#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1086	2010-12-16	30.02	29.84	30.360001	29.700001	34396900	-0.06532194952283646	0.006032171581769427	0.17999999999999972	0.022051453391246246	0.3683762004	1.58678470753	0.32333066666666355	-0.6108373333333409	0
1087	2010-12-17	29.959999	29.99	30.24	29.709999	37736800	0.09709886646761773	-0.001000366788929597	-0.030000999999998612	0.017681434823710294	0.3460810366	1.5812031417	-0.388333666666675	-1.243327666666687	1
1088	2010-12-20	30.1	30.02	30.280001	29.85	22290400	-0.4093192851540141	0.0026648900732845386	0.08000000000000185	0.014304757152361848	0.2587690638	1.55570911798	0.40333600000000186	1.6433373333333066	1
1089	2010-12-21	30.82	30.120001	30.889999	30.059999	25481400	0.1431557980117001	0.023240337873826827	0.6999990000000018	0.027239907659338515	0.126463796	1.5812031417	1.1366651666666538	0.8591580833333694	1
1090	2010-12-22	31.309999	30.879999	31.610001	30.860001	29063200	0.14056527506337957	0.013924870917256173	0.4299999999999997	0.024119634157248243	0.2036757552	1.42840628432	0.10499850000000659	-2.1308315833333467	0
1091	2010-12-23	30.99	31.23	31.360001	30.860001	16954800	-0.4166230834870214	-0.007684918347742619	-0.240000000000002	0.016072002571520413	0.248939792	1.44815527142	-0.9183303333333322	-1.1791589166667127	1
1092	2010-12-27	31.209999	30.91	31.34	30.780001	13823700	-0.18467336683417085	0.009705564542219337	0.2999989999999997	0.01802958818463604	0.3171836724	1.43682866896	0.9399966666666705	3.6591542500000003	0
1093	2010-12-28	31.200001	31.059999	31.299999	31.0	14863300	0.07520417833141634	0.00450746955915868	0.14000199999999907	0.00963697398008351	0.3636358064	1.46816265826	-0.3816615000000058	-2.9433170833333597	0
1094	2010-12-29	31.02	31.23	31.280001	30.98	12280700	-0.17375683731069144	-0.006724303554274763	-0.21000000000000085	0.009638586345381468	0.3247558304	1.42426022853	-0.2450044999999991	0.6508142500000152	0
1095	2010-12-30	30.82	31.040001	31.120001	30.700001	11675700	-0.04926429275204182	-0.007087660854134634	-0.2200009999999999	0.013579049247024686	0.244725042	1.44026632329	-0.1599981666666738	0.21251416666667447	1
1096	2010-12-31	30.99	30.719999	31.030001	30.66	12108400	0.03705987649562767	0.0087890953381866	0.27000099999999705	0.011991606092879649	0.1887560808	1.44815527142	0.48499966666666694	0.9799944166666231	1
1097	2011-01-03	31.58	31.299999	31.66	31.16	34397100	1.8407634369528592	0.008945719135645935	0.2800009999999986	0.01590330814095592	0.1391839368	1.44815527142	0.8166666666666759	0.1583342500000242	1
1098	2011-01-04	31.65	31.65	31.940001	31.49	30341100	-0.11791691741454949	0.0	0.0	0.014218041074249616	0.0751689678003	1.44026632329	-0.5033333333333326	-2.3675000000000117	1
1099	2011-01-05	32.369999	31.41	32.5	31.4	43245600	0.42531417779843184	0.03056348296720789	0.9599989999999998	0.03449357219337684	0.1863037876	1.52657094502	1.4349981666666771	3.754163750000032	0
1100	2011-01-06	32.150002	32.150002	32.470001	32.119999	32500000	-0.24847845792404313	0.0	0.0	0.010886531204570483	0.249136104401	1.53328278287	-1.2199933333333348	-5.059985499999992	0
1101	2011-01-07	31.5	32.23	32.23	30.639999	81572300	1.5099169230769232	-0.022649705243561805	-0.7299999999999969	0.049898038600345127	0.230929094201	1.52657094502	-0.6950074999999908	2.0049731666666823	0
1102	2011-01-10	31.200001	31.17	31.450001	30.969999	30263400	-0.6289990597298347	0.0009624959897336738	0.030000999999998612	0.01539207927862624	0.231415997201	1.51992250617	0.13500516666666584	1.3775265833333588	1
1103	2011-01-11	31.4	31.690001	31.690001	31.040001	27230700	-0.1002101548405004	-0.009151183049820674	-0.2900010000000002	0.02060548390227474	0.225096038801	1.49346168123	0.4999963333333331	0.07248108333333884	1
1104	2011-01-12	32.009998	31.73	32.150002	31.620001	29181000	0.07162136852890304	0.008824393318625988	0.27999800000000263	0.01663009151647611	0.224600822001	1.48975031885	0.7849978333333448	0.10000550000000885	0
1105	2011-01-13	31.889999	32.130001	32.139999	31.700001	25139400	-0.13850107946951784	-0.007469716543114969	-0.2400020000000005	0.013745641986879187	0.167783778801	1.5010769213	-0.8649961666666807	-2.832490250000054	1
1106	2011-01-14	32.75	31.82	32.810001	31.82	34358900	0.36673508516511927	0.029226901319924566	0.9299999999999997	0.030664426204119546	0.205799814001	1.53923812855	1.9199999999999993	5.302490583333404	0
1107	2011-01-18	32.490002	32.779999	32.990002	32.060001	35506000	0.033385818521547546	-0.008846766590810441	-0.2899969999999996	0.02849704261533556	0.231189051801	1.51948914146	-1.5199971666666674	-6.712494333333372	0
1108	2011-01-19	31.809999	32.060001	32.77	31.65	51635900	0.4542865994479806	-0.007797941116720442	-0.2500019999999985	0.035071238453108014	0.224181078002	1.45733796237	-0.6566741666666603	2.846649250000065	1
1109	2011-01-20	31.889999	32.0	32.400002	31.620001	34435600	-0.33310739233750164	-0.0034375312500000144	-0.11000100000000046	0.024416998347425303	0.205269174002	1.54959411564	0.8533374999999997	2.380023833333297	1
1110	2011-01-21	32.509998	32.27	32.709999	32.049999	35549000	0.03233281836239241	0.007437186241090793	0.23999799999999993	0.0203766600919007	0.234284866001	1.50241750238	0.8166638333333296	-0.9633493333332505	1
1111	2011-01-24	32.700001	32.5	32.709999	32.450001	27472000	-0.22720751638583364	0.0061538769230769326	0.20000100000000032	0.007975398650684164	0.257085089002	1.51948914146	-0.34832666666666867	-2.087482750000035	0
1112	2011-01-25	32.700001	32.52	32.709999	31.99	28232300	0.02767545136866628	0.005535086100860922	0.1800009999999972	0.022079085831354248	0.200085479002	1.52507070729	-0.015003833333323039	1.1591456666667075	0
1113	2011-01-26	32.450001	32.740002	32.830002	32.41	25866200	-0.08380826216780071	-0.00885769646562626	-0.2900009999999966	0.012885472639110135	0.128160568002	1.51948914146	-0.39499899999999616	-0.5849878333333342	1
1114	2011-01-27	32.5	32.209999	32.549999	32.07	23077200	-0.10782411022879279	0.009003446414263986	0.2900009999999966	0.01483538888634504	0.119389444001	1.50241750238	0.38333150000000177	1.409161000000007	0
1115	2011-01-28	31.84	32.59	32.799999	31.790001	30345800	0.3149688870400222	-0.02301319423135942	-0.7500000000000036	0.031351792643178625	0.124404349201	1.56048735338	-1.3516655000000004	-3.149994249999992	1
1116	2011-01-31	32.419998	31.98	32.5	31.73	23646400	-0.22076860718781513	0.013758536585365829	0.4399979999999992	0.023913044220901982	0.108729320202	1.51948914146	1.8499959999999998	5.903323749999998	1
1117	2011-02-01	33.439999	32.610001	33.490002	32.529999	31359000	0.3261638135191826	0.02545225312933917	0.8299980000000033	0.029068978046934153	0.220164110801	1.31162290855	0.9733374999999947	-2.880818000000005	0
1118	2011-02-02	32.720001	33.150002	33.27	32.68	24766100	-0.21023948467744508	-0.01297137176643299	-0.4300009999999972	0.01791407235855154	0.182581082801	1.45627108934	-2.3166648333333235	-5.18500741666666	1
1119	2011-02-03	32.75	32.66	32.970001	32.5	18950200	-0.23483309846927858	0.0027556644213105764	0.09000000000000341	0.014370921877388884	0.141300974601	1.45255972696	1.2349961666666498	7.520824499999965	1
1120	2011-02-04	32.759998	32.709999	32.889999	32.369999	18236900	-0.03764076368587139	0.001528554005764405	0.04999899999999968	0.015885138959148053	0.142275879601	1.44133186761	-0.2566684999999893	-3.7783268333332813	1
1121	2011-02-07	33.32	33.0	33.549999	32.939999	21356800	0.17107622457764204	0.009696969696969706	0.3200000000000003	0.018395657418576582	0.185799890001	1.49081586317	1.0250056666666556	2.348345083333257	1
1122	2011-02-08	34.099998	33.290001	34.25	33.200001	39820700	0.8645443137548696	0.024331540272408008	0.8099970000000027	0.031161864240419408	0.364999464001	1.33063987643	0.7799933333333323	-0.9350239166666464	0
1123	2011-02-09	33.130001	33.23	33.66	32.740002	71834200	0.8039411662778404	-0.0030092988263616264	-0.09999899999999684	0.02772748601977868	0.354935668001	1.35710070138	-2.5016581666666795	-5.223303750000014	0
1124	2011-02-10	33.0	33.07	33.43	32.75	31174900	-0.5660159088567841	-0.0021167221046265584	-0.07000000000000028	0.020584228848191305	0.337635718001	1.36552308602	1.1533273333333394	7.60997049999996	1
1125	2011-02-11	33.759998	32.689999	33.889999	32.650002	40581700	0.3017427481724079	0.03273169265009775	1.0699990000000028	0.03732120559764668	0.243939662001	1.45390030804	1.2216651666666678	-1.3883203333332972	1
1126	2011-02-14	33.869999	33.630001	34.060001	33.59	17735100	-0.5629778939768417	0.00713642559808428	0.23999799999999993	0.013925955555555447	0.224364402001	1.48594269881	-0.7283295000000033	-3.647492083333399	0
1127	2011-02-15	33.68	33.939999	34.189999	33.580002	24395000	0.37552085976397087	-0.0076605482516366764	-0.25999900000000054	0.018041910944127635	0.236988457001	1.49436508345	-0.22333333333332916	1.7824905833333986	0
1128	2011-02-16	33.299999	33.709999	33.779999	32.48	86403000	2.541832342693175	-0.012162563398474253	-0.4100000000000037	0.038800150389498585	0.198940657801	1.48594269881	-0.43833600000000433	-0.3000030833333464	0
1129	2011-02-17	32.950001	33.060001	33.200001	32.880001	26621100	-0.691896114718239	-0.0033272836259139685	-0.10999999999999943	0.009695500387956368	0.177860598401	1.51056485026	-0.26166150000000005	0.3508477499999998	0
1130	2011-02-18	32.639999	33.009998	33.07	32.34	43900100	0.6490716010983768	-0.011208695014159041	-0.36999899999999997	0.022239148007881758	0.194204485001	1.48594269881	-0.2866729999999862	-0.14252199999999013	0
1131	2011-02-22	31.379999	31.969999	32.240002	31.129999	59143100	0.34722016578549936	-0.018454801953544004	-0.5899999999999999	0.03504350544730863	0.554268651201	1.48594269881	-2.0649970000000004	-2.8566467499999817	1
1132	2011-02-23	31.5	31.42	31.68	30.799999	38562600	-0.3479780397037017	0.002546148949713504	0.0799999999999983	0.027972059758423394	0.684788810801	1.47364929514	1.5866678333333226	6.75332691666668	0
1133	2011-02-24	31.440001	31.08	31.59	30.940001	35604200	-0.07671681888669332	0.011583043758043773	0.36000100000000046	0.020793313806888813	0.871195337601	1.47364929514	-0.6699993333333273	-5.305834333333365	1
1134	2011-02-25	32.400002	32.34	32.740002	32.25	46480100	0.3054667707742345	0.0018553494124921837	0.060001999999997224	0.015137534286761279	0.873835172801	1.47364929514	1.870001000000001	4.750000916666669	0
1135	2011-02-28	32.259998	32.52	32.669998	32.040001	30717000	-0.33913653369936814	-0.007995141451414516	-0.26000200000000007	0.019450355648359327	0.755935712801	1.49436508345	-1.3966748333333214	-6.263347916666642	0
1136	2011-03-01	31.65	32.34	32.459999	31.6	34960100	0.13813523456066673	-0.02133580705009291	-0.6900000000000048	0.02687916862009695	0.609859934001	1.51340566908	-0.6349913333333473	2.680864999999983	0
1137	2011-03-02	31.549999	31.4	31.950001	29.82	31044700	-0.1119962471503228	0.004777038216560545	0.1499990000000011	0.06767278900195059	0.438821002801	1.52463352843	0.4816611666666783	1.8108030000000401	1
1138	2011-03-03	32.41	31.950001	32.529999	31.93	31246600	0.006503525561529021	0.014397464338107416	0.45999899999999627	0.018645089828385704	0.297756223601	1.54170516751	1.4900036666666547	0.924186499999962	0
1139	2011-03-04	31.91	32.279999	32.360001	31.57	39680800	0.2699237677059264	-0.01146217507627545	-0.3699989999999964	0.02461445746400453	0.201243995601	1.54170516751	-1.9533348333333127	-6.219177999999957	0
1140	2011-03-07	31.719999	32.189999	32.369999	31.610001	23555800	-0.40636781516501685	-0.014600808157838055	-0.46999999999999886	0.023783383626455424	0.143836142801	1.54959411564	0.5216651666666555	5.637501750000022	1
1141	2011-03-08	32.509998	31.950001	32.779999	31.85	33966900	0.4419760738331961	0.017527292096172476	0.5599970000000027	0.028855073361077618	0.158864847001	1.54959411564	1.5033326666666558	0.7333352500000293	1
1142	2011-03-09	32.799999	32.48	32.970001	32.23	24760800	-0.27103150419967675	0.00985218596059122	0.3199990000000028	0.022671599612003872	0.197864778001	1.54959411564	-0.45333066666666966	-3.9508284166667145	0
1143	2011-03-10	32.060001	32.310001	32.580002	32.009998	29742100	0.20117686019837808	-0.007737542317005809	-0.25	0.01771023713810036	0.154960951601	1.54959411564	-1.4316645000000012	-0.6891694166666488	1
1144	2011-03-11	32.380001	31.959999	32.48	31.940001	22893500	-0.2302661883323639	0.013141489772887672	0.4200020000000002	0.01678579421821567	0.153904891001	1.56413150262	1.5466646666666648	5.551659833333285	0
1145	2011-03-14	32.099998	31.99	32.240002	31.74	27021900	0.18033066154148558	0.00343851203501097	0.10999800000000093	0.01560312109855265	0.151888939001	1.56890973802	-1.1333381666666706	-5.697502166666666	1
1146	2011-03-15	32.27	31.450001	32.310001	31.200001	42774600	0.5829604876044986	0.026073099329949237	0.8199990000000028	0.03483992412366721	0.129569001001	1.56890973802	0.7450071666666626	3.9841879166666465	0
1147	2011-03-16	31.23	32.290001	32.380001	31.1	48008900	0.12236935003483376	-0.032827530726926776	-1.0600009999999962	0.04030229785418293	0.178528851201	1.54170516751	-2.1983366666666604	-5.354189416666746	1
1148	2011-03-17	31.360001	31.620001	31.700001	30.629999	50554400	0.053021418945237236	-0.008222643636222467	-0.259999999999998	0.033979103398567655	0.220843632401	1.54959411564	1.5083358333333383	7.253346500000006	1
1149	2011-03-18	31.83	31.84	32.369999	31.620001	63760300	0.26122157517446554	-0.0003140703517588431	-0.010000000000001563	0.023558913145908637	0.223403627601	1.56413150262	0.3633303333333349	-3.432510499999997	1
1150	2011-03-21	31.879999	32.240002	32.25	31.459999	32893300	-0.48411001830292516	-0.01116634546114468	-0.3600029999999954	0.024641328374277478	0.215915605201	1.56890973802	-0.41333366666665344	-1.1158267499999777	0
1151	2011-03-22	31.51	31.84	31.860001	31.5	24174100	-0.26507525848729074	-0.010364321608040147	-0.3299999999999983	0.011365461720599856	0.212315772401	1.53923812855	-0.579997333333349	0.27667066666663703	0
1152	2011-03-23	31.450001	31.440001	31.52	30.92	25385700	0.050119756268072024	0.00031806614764425624	0.010000000000001563	0.019080934359009812	0.144680872601	1.52657094502	0.33833366666666603	1.709161000000023	1
1153	2011-03-24	31.540001	31.219999	31.610001	31.059999	20992300	-0.1730659386977708	0.010249904236063517	0.3200019999999988	0.017527151051625212	0.142704779001	1.48984906194	0.11166583333334638	-0.8258344166666328	1
1154	2011-03-25	31.940001	31.5	32.220001	31.389999	23474900	0.11826241050289868	0.013968285714285674	0.44000099999999875	0.026166519133566973	0.105128699801	1.45302843577	0.608333666666668	0.763336166666671	0
1155	2011-03-28	31.610001	32.029999	32.040001	31.6	17533000	-0.25311715917852684	-0.013112644805265094	-0.4199979999999961	0.013827812696417197	0.0886158744004	1.40194545938	-1.0416666666666714	-2.870000916666688	0
1156	2011-03-29	31.59	31.610001	31.610001	31.26	21738700	0.23987338162322477	-0.0006327427828933191	-0.0200010000000006	0.011075980837405332	0.0475439288004	1.3849021074	0.4816648333333416	3.2566637499999636	1
1157	2011-03-30	31.91	31.809999	32.080002	31.6	19395700	-0.10778013404665412	0.0031436970494717366	0.1000009999999989	0.015065976382077436	0.0396558744004	1.45780667117	0.5000011666666625	-0.5558275833333539	0
1158	2011-03-31	31.709999	31.610001	31.799999	31.530001	21679800	0.11776321555808762	0.003163492465564913	0.09999799999999937	0.008528048010107425	0.0295409112006	1.51992250617	-0.7466688333333368	-2.1958400000000133	1
1159	2011-04-01	32.060001	32.09	32.27	31.82	24788900	0.14340999455714537	-0.0009348395138673623	-0.02999900000000366	0.01402961786391875	0.0404199700006	1.56048735338	0.9816714999999961	3.3891791666666884	0
1160	2011-04-04	31.799999	31.98	32.130001	31.52	24425900	-0.0146436509889507	-0.005628549093183262	-0.18000100000000074	0.019128285028665506	0.0384359908006	1.52366672721	-0.9516730000000008	-3.8141877499999928	1
1161	2011-04-05	31.99	31.77	32.27	31.610001	23086800	-0.054822954323075095	0.006924771797293008	0.21999999999999886	0.02070260351317449	0.0397799620006	1.52366672721	0.7683381666666603	3.5450228333333107	1
1162	2011-04-06	32.400002	32.119999	32.52	31.870001	34716200	0.503725072335707	0.008717403758325169	0.28000300000000067	0.02014875976210864	0.0621052040008	1.52924829304	0.44333516666668515	-1.19250925000001	0
1163	2011-04-07	32.169998	32.369999	32.630001	32.029999	30236500	-0.1290377403056786	-0.006178591479103855	-0.20000100000000032	0.018593183386730047	0.0581361284013	1.51471090606	-0.8366759999999971	-2.0775175833333557	0
1164	2011-04-08	31.620001	32.5	32.529999	31.559999	25826800	-0.1458402923618805	-0.027076892307692356	-0.8799990000000015	0.03025576995858111	0.0659440708013	1.50017351908	-0.6033225000000151	1.081705000000028	0
1165	2011-04-11	31.4	31.620001	31.809999	31.27	27145200	0.05104774885003175	-0.006957653163894584	-0.2200009999999999	0.01713738468522086	0.0815051260012	1.49346168123	0.1616600000000119	1.2824629999999975	0
1166	2011-04-12	31.4	31.16	31.690001	31.02	22836800	-0.15871682654760325	0.0077021822849806946	0.23999999999999844	0.02141946930946289	0.0952041260012	1.50241750238	0.07333550000000126	-0.5866460000000112	0
1167	2011-04-13	30.68	31.540001	31.59	30.65	38994300	0.7075203180830939	-0.0272669934284403	-0.8600010000000005	0.030215364348837002	0.215621126001	1.42229128198	-1.3933336666666574	-2.4208398333333463	0
1168	2011-04-14	30.15	30.549999	30.59	30.1	39664600	0.017189691826754165	-0.013093257384394713	-0.3999990000000011	0.016144975554282907	0.438701154601	1.25976680298	-0.13166666666667717	2.7958342500000177	0
1169	2011-04-15	29.889999	30.309999	30.469999	29.860001	78436200	0.9774862219712288	-0.013856813390195153	-0.4200000000000017	0.02026571495899388	0.648540348001	1.32525689331	-0.0983351666666555	-0.410836249999979	0
1170	2011-04-18	29.52	29.5	29.879999	29.35	44730100	-0.42972632534467503	0.0006779661016949008	0.019999999999999574	0.017959979667909187	0.911196438001	1.31071950633	-0.5516636666666818	-0.911657999999998	1
1171	2011-04-19	30.07	29.68	30.15	29.6	40190900	-0.10147976418563785	0.013140161725067405	0.39000000000000057	0.018410041841004088	0.909660438001	1.32585372882	1.3533318333333308	3.242490500000031	0
1172	2011-04-20	28.83	29.27	29.43	28.209999	143256200	2.564393929969222	-0.015032456440041041	-0.4400000000000013	0.04199659208261618	1.0071207072	1.24603788927	-3.038332999999998	-7.928328666666734	0
1173	2011-04-21	28.540001	28.959999	29.040001	28.299999	67291500	-0.5302716392030502	-0.014502693870949362	-0.41999799999999965	0.025739200000000018	1.033620012	1.31991010949	1.0983351666666803	8.685835333333378	1
1174	2011-04-25	28.559999	28.5	28.799999	28.459999	32213300	-0.5212872353863415	0.0021052280701754824	0.059999000000001246	0.011917280264936556	1.0134239988	1.37377408764	-0.03833816666666934	-3.4283449166666977	1
1175	2011-04-26	28.870001	28.68	28.9	28.42	34600000	0.074090515408232	0.00662486052998601	0.19000099999999875	0.016681146538989527	0.832528792	1.41353046158	0.4483396666666645	0.8383544166666373	1
1176	2011-04-27	29.27	28.940001	29.379999	28.85	31409900	-0.09219942196531791	0.01140286760874683	0.3299990000000008	0.01820989489417807	0.495775792	1.44182996002	0.3783285000000056	-0.2750228333333003	0
1177	2011-04-28	29.27	29.1	29.370001	29.1	37234200	0.1854287979267683	0.005841924398625365	0.16999999999999815	0.009251362001027823	0.324460792	1.46007870938	-0.3633315000000141	-1.15581825000001	0
1178	2011-04-29	29.110001	29.209999	29.42	28.99	27800000	-0.2533745857303232	-0.0034234167553377653	-0.09999799999999937	0.014746227709190785	0.2443807754	1.46903453053	-0.15999849999999918	0.7491639999999885	1
1179	2011-05-02	29.129999	29.34	29.360001	28.940001	30771000	0.1068705035971223	-0.007157498295841797	-0.21000099999999833	0.01436634195940389	0.1904209426	1.47692347866	0.2233285000000116	0.6116559999999774	1
1180	2011-05-03	29.51	28.889999	29.530001	28.85	31819500	0.03407429072828312	0.02146074840639496	0.620001000000002	0.023287705878214045	0.1896239428	1.50659508813	0.6200044999999873	0.3933514999999896	0
1181	2011-05-04	28.780001	29.41	29.549999	28.76	40496200	0.27268498876475117	-0.021421251275076558	-0.6299990000000015	0.02715239685251073	0.0932609272006	1.50241750238	-1.7750000000000021	-4.0925112499999585	0
1182	2011-05-05	28.129999	28.709999	28.809999	27.77	53431000	0.31940774689970913	-0.020202020905678134	-0.5799999999999983	0.03659391402512019	0.159341112601	1.51056485026	-0.21333783333330913	3.7083273333333957	1
1183	2011-05-06	28.25	28.440001	28.59	28.120001	35833900	-0.32934251651662894	-0.006680766291112253	-0.19000099999999875	0.016581372083588477	0.188776188001	1.47852245949	0.7350044999999893	1.0016839166666358	0
1184	2011-05-09	28.209999	28.07	28.469999	28.049999	21580100	-0.39777417473398097	0.0049874955468471515	0.13999899999999954	0.01492537339952695	0.222761258001	1.48975031885	-0.43000366666666895	-2.5750170833333166	1
1185	2011-05-10	28.530001	28.34	28.58	28.299999	25331200	0.17382217876654882	0.0067043401552575425	0.19000099999999875	0.009847054512975958	0.232009190001	1.49346168123	0.6733384999999986	2.209183833333327	0
1186	2011-05-11	28.16	28.459999	28.620001	28.030001	28456300	0.12336959954522486	-0.010541075563635814	-0.2999989999999997	0.020840692702944055	0.242776190001	1.48975031885	-1.0650044999999864	-3.1791857499999643	1
1187	2011-05-12	28.23	28.219999	28.280001	27.700001	27282700	-0.04124218538601294	0.0003543940593335612	0.010000999999999038	0.02054915891141108	0.223224190001	1.47852245949	0.6666684999999989	3.568347500000035	0
1188	2011-05-13	27.93	28.280001	28.4	27.85	32371800	0.18653212475304864	-0.012376272546807864	-0.3500009999999989	0.01956947127611676	0.2291240652	1.5010769213	-0.7550003333333279	-2.9583389166666527	0
1189	2011-05-16	27.860001	27.82	28.34	27.780001	32320800	-0.001575445294978963	0.0014378504672897259	0.040001000000000175	0.020114906247936354	0.2107090942	1.48653953432	0.24500183333333206	2.1225038333333637	1
1190	2011-05-17	28.75	27.780001	28.76	27.75	40162800	0.24263013291750204	0.0349171693694324	0.9699990000000014	0.03573323835603688	0.0877411094005	1.45824003589	1.613330333333329	1.809157999999968	1
1191	2011-05-18	28.92	28.719999	28.940001	28.459999	23852500	-0.406104654057984	0.0069638233622501275	0.20000100000000032	0.01665517030977044	0.10342101	1.42485706404	-0.7499984999999967	-4.609157166666662	0
1192	2011-05-19	28.610001	29.01	29.08	28.459999	25207600	0.05681165496279216	-0.013788314374353709	-0.3999990000000011	0.021520339786179402	0.10812502	1.34804037126	-0.4699985000000086	1.5199982499999767	0
1193	2011-05-20	28.0	28.469999	28.610001	27.950001	29293400	0.1620860375442327	-0.01650857100486731	-0.4699990000000014	0.023375243906060637	0.11850003	1.40715705949	-0.7000029999999905	-0.17500775000001076	0
1194	2011-05-23	27.530001	27.59	27.93	27.52	28094700	-0.04092048038124629	-0.002174664733599175	-0.059999000000001246	0.014876632531265742	0.1750759044	1.50478828368	-0.25333000000000067	0.8183457499999918	1
1195	2011-05-24	27.629999	27.57	27.73	27.379999	21103400	-0.24884764742104382	0.002176242292346799	0.059999000000001246	0.012681195881905681	0.1979360092	1.46007870938	0.5283281666666765	0.9908170833333827	0
1196	2011-05-25	27.559999	27.43	27.91	27.43	20648700	-0.021546291118966613	0.004739300036456491	0.12999900000000153	0.017457719902849986	0.2305761416	1.51374410483	-0.4016640000000062	-1.9824838333333616	1
1197	2011-05-26	27.700001	27.469999	27.83	27.41	18407800	-0.10852499188810918	0.008372843406364846	0.23000199999999893	0.01522566612289281	0.242289082401	1.56606891921	0.37166966666666684	1.616664083333357	1
1198	2011-05-27	28.139999	27.73	28.48	27.709999	24528200	0.33248948815176177	0.014785394879192178	0.4099989999999991	0.02756402411963532	0.241260060001	1.53402652844	0.6199940000000043	0.12415116666668762	1
1199	2011-05-31	28.370001	28.4	28.57	28.07	27428500	0.118243491165271	-0.0010563028169014122	-0.02999900000000011	0.017614937156685977	0.243249151801	1.47558671172	-0.04499333333333647	-1.2699751666666497	0
1200	2011-06-01	26.940001	28.360001	28.360001	26.92	46071600	0.6796981242138651	-0.05007052009624406	-1.4200000000000017	0.052079600286452025	0.310399988001	1.46903453053	-2.743336333333332	-3.971687499999973	1
1201	2011-06-02	27.16	27.040001	27.35	26.370001	54133000	0.17497547295948046	0.004437832676115654	0.11999899999999997	0.03616232405604579	0.244224058401	1.51471090606	2.1483321666666684	9.323339749999974	0
1202	2011-06-03	26.860001	26.67	27.33	26.610001	31962700	-0.409552398721667	0.00712414698162725	0.19000099999999875	0.02690076542311284	0.223748778401	1.541171731	-1.283330333333333	-7.7133265000000035	0
1203	2011-06-06	26.26	26.370001	26.75	26.08	43207700	0.35181633591655276	-0.004171444665474109	-0.1100009999999969	0.025460763339145737	0.353204848001	1.50241750238	-0.6766700000000027	2.110820916666659	0
1204	2011-06-07	25.77	26.370001	26.6	25.700001	43318200	0.002557414534909287	-0.022753165614214383	-0.6000009999999989	0.03452240056535485	0.591508860201	1.46903453053	-0.29833183333333696	0.6941770833333104	0
1205	2011-06-08	25.360001	25.860001	26.18	25.26	56130000	0.2957602116431431	-0.019334879376068082	-0.5	0.035923465992836086	0.877755698801	1.42840628432	-0.3799985000000004	-0.35333508333330127	1
1206	2011-06-09	26.219999	25.49	26.370001	25.35	43128400	-0.23163370746481382	0.028638642604943233	0.729999000000003	0.03945082265424128	0.892496047201	1.45390030804	1.8916618333333268	3.578322666666613	1
1207	2011-06-10	26.280001	25.969999	26.549999	25.66	46257400	0.07255080179185873	0.01193692768336253	0.3100019999999972	0.03406694736842104	0.840523848401	1.46619371172	-1.029993666666666	-5.85831225000003	1
1208	2011-06-13	26.9	26.639999	27.030001	26.43	41440900	-0.1041238807196254	0.009759797663656032	0.26000099999999904	0.02241318682131462	0.6307162284	1.46619371172	1.3533285000000024	5.0641438333333655	1
1209	2011-06-14	27.02	27.219999	27.620001	26.91	42166500	0.01750927224070906	-0.007347502106814985	-0.19999900000000181	0.026179978358775353	0.3200809578	1.45390030804	-0.4833315000000056	-3.7783182500000123	0
1210	2011-06-15	26.549999	26.67	26.799999	26.09	43190200	0.02427756631449136	-0.004499475065616873	-0.12000100000000202	0.026681661531034594	0.2976558584	1.47521293187	-0.7950021666666723	0.20915816666666842	1
1211	2011-06-16	26.799999	26.540001	26.969999	26.360001	39935600	-0.07535505739727993	0.009796457807217095	0.2599979999999995	0.022872065991751064	0.257335786001	1.48975031885	1.0466678333333281	3.3133399999999824	1
1212	2011-06-17	27.33	27.190001	27.469999	27.1	46513800	0.16472019952122918	0.005148914852926984	0.13999899999999954	0.0135729638009361	0.3202687038	1.50241750238	0.5233348333333309	-1.7641675000000134	0
1213	2011-06-20	26.950001	27.17	27.32	26.77	31769100	-0.31699624627529893	-0.008097129186602922	-0.2199990000000014	0.020325202876474473	0.337035804001	1.50241750238	-1.2316659999999853	-2.787501916666642	1
1214	2011-06-21	27.459999	27.139999	27.559999	26.950001	29746600	-0.06366248965189446	0.011790715246525996	0.3200000000000003	0.022344249902719812	0.341260649401	1.49346168123	1.5549954999999944	5.430825499999997	0
1215	2011-06-22	27.370001	27.389999	27.92	27.299999	31172600	0.047938251766588454	-0.0007301205085842125	-0.01999800000000107	0.0226443024105187	0.171416091601	1.47521293187	-0.8866603333333435	-5.105813166666668	0
1216	2011-06-23	27.040001	26.91	27.24	26.59	46395300	0.4883359103828362	0.004830955035302863	0.13000100000000003	0.02409638509552571	0.122379972001	1.46816265826	-0.3300029999999907	1.815813416666695	1
1217	2011-06-24	27.26	27.07	27.42	26.719999	44103400	-0.04939940037029613	0.007018840044329564	0.19000000000000128	0.02576848886434752	0.0735761100006	1.43682866896	0.7583321666666704	1.7341730833333127	1
1218	2011-06-27	27.450001	27.190001	27.690001	27.18	30881900	-0.299784143626115	0.0095623387435698	0.26000000000000156	0.018667678672486105	0.0823211754007	1.41978531698	-0.018330333333332522	-1.8658264999999972	1
