#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1044	2010-10-18	32.59	32.52	32.93	32.490002	17593300	-0.43605795429047667	0.0021525215252152607	0.07000000000000028	0.013515527568729924	0.170301217401	1.46696193024	0.38166549999999927	1.6891627500000037	0
1045	2010-10-19	32.16	32.57	32.610001	32.02	20410200	0.16011208812445646	-0.01258827141541307	-0.4100000000000037	0.018229599876409514	0.130116245601	1.4585395456	-0.9783330000000205	-2.4224962500000564	1
1046	2010-10-20	32.639999	32.34	32.810001	32.299999	15199100	-0.2553184192217617	0.009276406926406916	0.2999989999999997	0.01569719937976607	0.0748200920009	1.46816265826	1.4349981666667044	4.481662833333412	0
1047	2010-10-21	32.52	32.860001	32.860001	32.18	31969700	1.1033942799244691	-0.010346956471486224	-0.3400009999999938	0.02080149861117308	0.0612490838009	1.43682866896	-0.9233303333333444	-4.869158000000027	0
1048	2010-10-22	32.09	32.450001	32.5	31.76	23989600	-0.24961447870952808	-0.011094021229768125	-0.3600009999999969	0.02293151498401738	0.0674649230004	1.27942086112	-0.48833483333333066	1.6299905000000383	1
1049	2010-10-25	32.349998	32.299999	32.610001	32.200001	15572600	-0.3508603728282256	0.0015479567042710955	0.04999899999999968	0.012683681949745384	0.0322410276006	1.24603788927	0.9383299999999745	2.340832166666606	1
1050	2010-10-26	32.5	32.41	32.709999	32.41	13760400	-0.1163710619935014	0.002776920703486684	0.09000000000000341	0.00924353720536148	0.0312409950005	1.31991010949	-0.17166066666666543	-2.5599835833333344	1
1051	2010-10-27	32.509998	32.439999	32.560001	32.189999	18991900	0.38018516903578387	0.002157799080080206	0.06999900000000281	0.011393441634800985	0.0283609476006	1.35493231692	-0.07000666666666196	0.5358084999999922	0
1052	2010-10-28	32.41	32.700001	32.75	32.209999	15396300	-0.18932281656916897	-0.008868531838882933	-0.29000100000000373	0.01658734423917446	0.0283399480007	1.34987904476	-0.14499333333334144	-0.024973333333377923	1
1053	2010-10-29	32.48	32.369999	32.560001	32.209999	12072000	-0.21591551216850802	0.0033982392152683387	0.1100009999999969	0.01079420217107471	0.0286649530007	1.35493231692	0.2483303333333519	0.6791458333334314	0
1054	2010-11-01	32.400002	32.77	32.77	32.23	12614100	0.044905566600397614	-0.011290753738175235	-0.3699980000000025	0.016572041842196236	0.0256439316012	1.32816111112	-0.26166233333333605	-1.0199848333333346	1
1055	2010-11-02	32.799999	32.630001	32.98	32.619999	12991300	0.029903045005192603	0.005209868059764989	0.16999799999999965	0.011004157114473388	0.0310199040012	1.32816111112	0.8499921666666713	1.9808112500000117	1
1056	2010-11-03	32.990002	32.900002	33.049999	32.700001	13770100	0.059947811227513796	0.0027355621437347116	0.0899999999999963	0.010623705532025749	0.0539451530017	1.38697470769	-0.1449903333333419	-2.1099665000000036	1
1057	2010-11-04	33.52	33.209999	33.540001	33.16	14746800	0.07092904190964482	0.009334568182311589	0.31000099999999975	0.011389210420938265	0.146945173002	1.40672369478	0.8833251666666797	2.02663050000001	0
1058	2010-11-05	33.43	33.59	33.619999	33.040001	13210100	-0.10420565817668918	-0.004763322417386236	-0.1600000000000037	0.017308206505520837	0.170529199802	1.45182770775	-0.7199966666666692	-2.9641411666667445	0
1059	2010-11-08	33.169998	33.310001	33.34	32.919998	10961600	-0.17021067213722832	-0.004203031996306458	-0.1400030000000001	0.012635439419907446	0.167248888202	1.46696193024	-0.19500433333333214	1.5724839166667361	0
1060	2010-11-09	33.009998	33.279999	33.290001	32.959999	15967600	0.45668515545175886	-0.008113011061087878	-0.2700009999999935	0.009956313619986836	0.157915843202	1.46696193024	-0.01999766666667095	0.2050133333333548	0
1061	2010-11-10	32.849998	32.970001	33.0	32.509998	13678000	-0.1433903654901175	-0.003639763310895989	-0.12000300000000408	0.014889152459573783	0.143703727602	1.5010769213	-0.19333400000000958	-0.439174166666722	0
1062	2010-11-11	32.630001	32.73	32.889999	32.459999	12794800	-0.06457084369059804	-0.0030552703941337258	-0.09999899999999684	0.01315789453552792	0.126235681202	1.5010769213	-0.2699945000000075	-0.08332274999996041	0
1063	2010-11-12	32.560001	32.330002	32.630001	32.25	12039800	-0.05900834714102604	0.007114104106767436	0.2299989999999994	0.011712158496895123	0.119643609202	1.46696193024	0.07499650000000457	0.607482749999941	1
1064	2010-11-15	32.77	32.619999	33.0	32.57	14229300	0.18185518031860995	0.004598436682968726	0.15000100000000316	0.013151858283405073	0.0923008458018	1.46696193024	0.39333250000000436	0.3366750000000375	0
1065	2010-11-16	32.189999	32.66	32.669998	31.98	19674000	0.3826400455398368	-0.014390722596448144	-0.47000099999999634	0.021279815285733444	0.146895931202	1.4585395456	-1.3316673333333355	-2.959999916666694	1
1066	2010-11-17	32.34	32.25	32.52	31.950001	13245100	-0.326771373386195	0.0027906976744187105	0.09000000000000341	0.017649760024771723	0.174780835001	1.43207872066	1.0216693333333353	4.6241715833333545	1
1067	2010-11-18	32.650002	32.630001	32.84	32.52	12863900	-0.028780454658703974	0.0006129635117081548	0.0200010000000006	0.009803921118079616	0.125799704002	1.39539709233	0.2000021666666522	-2.3258360833333946	0
1068	2010-11-19	32.59	32.650002	32.73	32.220001	13441100	0.0448697517860058	-0.0018377334249473315	-0.060001999999997224	0.01563454887692963	0.0767436536018	1.34791009821	-0.4216723333333145	-0.8633459999999596	0
1069	2010-11-22	32.5	32.630001	32.669998	32.290001	12950300	-0.036514868574744626	-0.003984094269564994	-0.13000100000000003	0.011668877450193899	0.0509488378015	1.29819923285	0.008336333333308707	1.1075180833332894	0
1070	2010-11-23	32.389999	32.32	32.57	32.23	13965600	0.0783997281916249	0.0021658106435644433	0.06999900000000281	0.01050842235370776	0.0358210420012	1.29819923285	-0.11666916666664899	-0.31251224999997856	0
1071	2010-11-24	32.349998	32.490002	32.669998	32.220001	14728300	0.054612762788566194	-0.004309141008978627	-0.14000399999999757	0.013880228254163978	0.0280212420012	1.29819923285	0.024999333333321754	0.2333379999999655	0
1072	2010-11-26	32.209999	32.18	32.310001	32.099998	6078300	-0.5873047126959663	0.0009322249844625128	0.02999900000000366	0.00652284526359444	0.0327252560012	1.32719430989	-0.2466640000000003	-0.5083284166666052	0
1073	2010-11-29	31.9	32.18	32.200001	31.67	14912300	1.4533668953490284	-0.008701056556867655	-0.28000000000000114	0.016541853932584227	0.058069195401	1.43849104879	-0.41833300000000406	-0.14833900000007816	1
1074	2010-11-30	32.009998	31.709999	32.16	31.6	16328500	0.09496858298183379	0.009460706700116997	0.29999900000000324	0.017576899760368636	0.0521412710013	1.45302843577	0.5166621666666819	1.6149930833333836	1
1075	2010-12-01	32.349998	32.439999	32.5	32.220001	14718400	-0.09860673056312583	-0.002774383562712221	-0.09000100000000089	0.0086432786838992	0.0505092508014	1.42840628432	0.39166933333331383	-0.6749856666667332	1
1076	2010-12-02	32.740002	32.32	32.779999	32.290001	19818100	0.34648467224698337	0.01299511138613851	0.42000199999999666	0.015062956807163946	0.065789447202	1.42840628432	0.3550066666666609	-0.12083008333332164	1
1077	2010-12-03	32.900002	32.529999	32.900002	32.41	12592200	-0.36461113830286457	0.011374208772647184	0.3700030000000041	0.014977899816935782	0.085464567202	1.46816265826	-0.048337999999984525	-0.6016878333333295	0
1078	2010-12-06	32.889999	32.950001	33.099998	32.75	20550100	0.631970584965296	-0.0018210014621850004	-0.060001999999997224	0.010631773997569847	0.105324498002	1.46816265826	-0.07500416666665426	0.2016729166666522	1
1079	2010-12-07	32.950001	33.279999	33.34	32.82	20865100	0.015328392562566606	-0.009915805586412316	-0.32999799999999624	0.015702853691680604	0.130389639202	1.48975031885	0.1750071666666623	0.47501941666668773	1
1080	2010-12-08	32.98	33.080002	33.209999	32.880001	11764200	-0.4361781156093189	-0.0030230348837343925	-0.10000200000000348	0.009990856494373201	0.152396658802	1.50241750238	-0.018338499999998703	-0.44169233333326946	1
1081	2010-12-09	33.560001	33.18	33.700001	33.009998	19789900	0.6822138351949134	0.011452712477396022	0.38000100000000003	0.020677344610767902	0.241089794002	1.53445989315	1.048336999999999	1.7533522500000156	1
1082	2010-12-10	34.040001	33.669998	34.040001	33.52	19332900	-0.023092587633085564	0.010989100741853237	0.370002999999997	0.015359651681577886	0.381816911202	1.3450058804	0.21333183333332784	-1.877511333333345	1
1083	2010-12-13	34.110001	34.27	34.470001	34.09	19914900	0.030104123023447078	-0.0046687773562884794	-0.15999900000000622	0.011114390010026471	0.409442034202	1.43849104879	-0.23833300000000435	-0.4083286666666197	1
1084	2010-12-14	34.669998	34.139999	34.669998	34.07	17818800	-0.10525285088049652	0.015524282821449307	0.5299989999999966	0.017439268308644142	0.491368810602	1.30067008595	1.1049945000000037	2.4991569999999874	0
1085	2010-12-15	34.630001	34.599998	34.82	34.5	16598100	-0.06850629672031787	0.0008671387784473475	0.030003000000000668	0.009244547295168971	0.517360411601	1.37454230617	-0.703324333333344	-3.514140666666677	1
1086	2010-12-16	34.759998	34.700001	34.830002	34.439999	16608900	0.0006506768847036709	0.0017290201230830725	0.05999700000000274	0.011229571137770965	0.558568168402	1.39429129326	0.47165666666667505	2.644962750000014	0
1087	2010-12-17	34.639999	34.77	34.77	34.349998	24676600	0.4857455942295998	-0.0037388840954846137	-0.13000100000000003	0.012102060396226307	0.535600364601	1.39429129326	-0.38499366666666646	-1.7607991666667004	1
1088	2010-12-20	34.740002	34.91	34.959999	34.580002	12686800	-0.4858773088675101	-0.0048696075623030554	-0.16999799999999965	0.010911614905624928	0.461415410802	1.37454230617	0.3666699999999968	1.5058223333333605	1
1089	2010-12-21	34.939999	34.790001	35.0	34.619999	13638000	0.07497556515433364	0.004311526176731172	0.14999800000000363	0.010899211243367277	0.356940476002	1.34350564266	0.20999133333334186	-0.560852833333262	1
1090	2010-12-22	35.18	34.970001	35.220001	34.830002	10480200	-0.2315442146942367	0.006005118501426301	0.20999899999999627	0.011119001979771977	0.208660476002	1.36254622828	0.24000633333333118	0.035030499999914845	1
1091	2010-12-23	35.439999	35.23	35.52	35.200001	10413700	-0.006345298753840576	0.005960800454158484	0.20999900000000338	0.00905614842303883	0.163164562002	1.43097206638	0.2633293333333337	0.03664400000003809	1
1092	2010-12-27	35.5	35.459999	35.57	35.299999	8188200	-0.21370886428454824	0.001128059817486081	0.04000099999999662	0.0076099493744356045	0.157908784602	1.47852245949	-0.11333000000000008	-0.6033181666666726	1
1093	2010-12-28	35.619999	35.470001	35.630001	35.400002	11904100	0.453811582521189	0.004228869347931412	0.14999799999999652	0.006470642847095214	0.136315934001	1.53328278287	0.2366633333333373	0.7599866666666486	0
1094	2010-12-29	35.580002	35.740002	35.77	35.5	14302000	0.20143479977486747	-0.004476776470241848	-0.1599999999999966	0.0075715082685638415	0.148601042602	1.5388643487	-0.19332633333333624	-0.8199808333332991	0
1095	2010-12-30	35.560001	35.560001	35.68	35.5	9477100	-0.3373584114109915	0.0	0.0	0.005061867124244448	0.138464247202	1.55153153223	0.04999433333334006	0.5666418333333118	1
1096	2010-12-31	35.779999	35.619999	36.0	35.610001	12139700	0.28095092380580555	0.00449185863256191	0.1599999999999966	0.010924342042698744	0.143155956001	1.55153153223	0.4133318333333236	0.49667875000000095	1
1097	2011-01-03	36.43	36.060001	36.450001	35.880001	20099500	0.6556834188653756	0.010260648633925439	0.36999899999999997	0.01572630685989369	0.195960788601	1.50017351908	0.9283371666666866	0.592507916666681	1
1098	2011-01-04	37.16	36.619999	37.169998	36.439999	22668600	0.12781909997761137	0.014746068125233882	0.5400009999999966	0.019788533746117273	0.366329131801	1.420986045	0.6533314999999883	-0.7650123333333502	1
1099	2011-01-05	37.669998	37.07	37.700001	36.91	33918500	0.4962767881563043	0.016185540868626905	0.5999979999999994	0.02113997915814779	0.611755304801	1.45780667117	0.29999666666668884	-0.4741669166666564	0
1100	2011-01-06	36.23	37.23	37.299999	36.029999	35700400	0.05253475242124504	-0.026860059092130004	-1.0	0.03457664034848906	0.540460346801	1.46903453053	-2.991660666666687	-4.99081691666666	0
1101	2011-01-07	35.93	36.040001	36.040001	35.41	29542600	-0.1724854623477608	-0.003052191924189928	-0.1100009999999969	0.01750732225222562	0.497683225201	1.47274589291	1.2999970000000094	8.64831433333336	0
1102	2011-01-10	35.919998	36.549999	36.580002	35.82	38507600	0.3034600881439007	-0.017236689938076335	-0.630001	0.02097425228263774	0.459295340801	1.46903453053	-0.14833633333333532	-4.171663166666671	0
1103	2011-01-11	35.360001	36.029999	36.060001	34.98	43342500	0.12555703289740208	-0.018595559772288633	-0.6699979999999996	0.03025636643787654	0.494915056401	1.46903453053	-1.1149921666666789	-1.3808149166666936	1
1104	2011-01-12	35.470001	35.689999	35.759998	35.360001	24851500	-0.42662513699025206	-0.006164135784929465	-0.2199979999999968	0.011242186621697757	0.508808146401	1.45302843577	0.8516625000000152	3.7783085833333607	1
1105	2011-01-13	35.799999	35.389999	35.82	35.25	23896900	-0.03841216827958071	0.01158519388485986	0.4099999999999966	0.016013485489913912	0.485624354001	1.49081586317	0.2899973333333108	-1.7608260833334082	0
1106	2011-01-14	35.459999	35.689999	35.869999	35.389999	22160400	-0.07266632910544882	-0.006444382360447723	-0.22999999999999687	0.013492621602041276	0.520120392401	1.50682195793	-0.9716643333333224	-1.9633245833332609	0
1107	2011-01-18	34.360001	35.380001	35.509998	34.360001	42112200	0.9003357340120215	-0.028829846556533537	-1.0200000000000031	0.03297955167824647	0.786942911601	1.48975031885	-1.5099970000000102	-0.11666833333340776	1
1108	2011-01-19	34.599998	34.5	34.790001	34.349998	24526800	-0.4175844529613746	0.00289849275362317	0.09999799999999937	0.012735253624754006	0.750079190001	1.43849104879	1.609992166666667	5.447481583333409	1
1109	2011-01-20	34.610001	34.459999	34.82	34.400002	17567000	-0.28376306733858475	0.004352931060734898	0.15000199999999353	0.01216151730128854	0.374923649601	1.39378147449	-0.6283236666666857	-5.164133166666744	1
1110	2011-01-21	34.950001	34.810001	35.169998	34.759998	24069300	0.37014288153924974	0.004021832691128063	0.14000000000000057	0.011754586818962435	0.303243539201	1.36244748519	0.691662166666679	2.8424696666666924	1
1111	2011-01-24	35.240002	34.880001	35.279999	34.880001	15934400	-0.3379782544569223	0.01032112929125194	0.3600009999999969	0.011408955587180924	0.251700550602	1.43221390436	0.13833616666666634	-1.2916497500000663	1
1112	2011-01-25	35.790001	35.130001	36.59	34.880001	43391800	1.7231524249422632	0.01878736069492274	0.6599999999999966	0.04822332069308186	0.233903980801	1.37748545002	0.7833303333333342	1.202488583333377	1
1113	2011-01-26	36.400002	36.32	36.48	36.02	24419600	-0.4372300757285939	0.002202698237885472	0.08000200000000035	0.012651264778567905	0.372016332002	1.41536913508	0.573336666666672	-0.6074875833333474	1
1114	2011-01-27	36.490002	36.400002	36.52	36.209999	19653500	-0.19517518714475257	0.0024725273366742206	0.0899999999999963	0.008505994868651667	0.506860658002	1.46007870938	-0.36333483333332833	-1.4483437500000396	0
1115	2011-01-28	35.630001	36.380001	36.389999	35.580002	20717200	0.054122675350446486	-0.020615722358006534	-0.75	0.02249679148738262	0.494841823202	1.45302843577	-1.4783348333333326	-1.2424982499999118	0
1116	2011-01-31	35.619999	35.639999	35.900002	35.380001	14490800	-0.30054254435927635	-0.0005611672435794155	-0.020000000000003126	0.01459447136105731	0.500569765602	1.43876608555	1.0149975000000022	4.694165666666592	1
1117	2011-02-01	36.27	36.279999	36.34	35.900002	16351300	0.12839180721561266	-0.0002756064023042953	-0.00999899999999343	0.012129510849476449	0.443460700002	1.43876608555	0.9166705000000022	-1.3541559999999702	0
1118	2011-02-02	36.16	36.380001	36.48	35.939999	11707700	-0.2839896521989077	-0.006047306045978488	-0.22000100000000344	0.014888364834734333	0.362964035201	1.42840628432	-0.9633351666666693	-3.307512333333387	1
1119	2011-02-03	36.380001	36.009998	36.48	35.919998	18235300	0.5575475968806853	0.010275007513191112	0.370002999999997	0.015471805711725378	0.253401070601	1.43682866896	0.7483355000000174	3.720841833333457	0
1120	2011-02-04	36.310001	36.43	36.48	35.98	12095400	-0.33670408493416615	-0.0032939610211364253	-0.11999899999999997	0.013747593982023727	0.163369097801	1.44691343343	-0.4216678333333424	-2.477506666666713	0
1121	2011-02-07	36.02	36.299999	36.349998	36.0	13810400	0.14178944061378707	-0.0077134712868723926	-0.27999899999999656	0.009679148363926261	0.0950413042008	1.45025234466	-0.37666816666666136	0.48250083333338506	1
1122	2011-02-08	36.34	36.09	36.419998	35.77	11868100	-0.14064038695475872	0.006927126627874757	0.25	0.01794830871185963	0.0873963016008	1.44691343343	0.9016678333333322	2.1366714999999394	1
1123	2011-02-09	36.68	36.34	36.68	36.200001	14877300	0.25355364380145096	0.009356081452944311	0.3399999999999963	0.01314705560120513	0.107780184001	1.46816265826	0.15333299999998454	-1.871670416666646	0
1124	2011-02-10	36.419998	36.720001	36.77	36.040001	21800200	0.4653330913539419	-0.008170016117374392	-0.3000030000000038	0.019961690182686672	0.104020972001	1.47852245949	-0.7666703333333255	-1.2475049166666234	0
1125	2011-02-11	36.389999	36.419998	36.509998	36.099998	16059500	-0.2633324464913166	-0.0008236958167871551	-0.029998999999996556	0.011262189723754656	0.0719490716008	1.47852245949	0.36167083333333494	2.3891810833332934	0
1126	2011-02-14	35.900002	36.310001	36.34	35.73	17728900	0.10395093246987765	-0.011291627339806438	-0.4099989999999991	0.016895166172476314	0.0432207946011	1.47852245949	-0.9499963333333289	-2.5433378333333203	1
1127	2011-02-15	36.459999	35.790001	36.5	35.66	20038000	0.1302449672568518	0.0187202565319852	0.6699980000000068	0.023252595155709436	0.0458237600012	1.47852245949	1.5883246666666817	4.576646250000086	0
1128	2011-02-16	36.169998	36.360001	36.470001	35.939999	17808800	-0.11124862760754567	-0.005225604916787469	-0.19000299999999726	0.014614697568105666	0.0455408148016	1.40999787831	-1.348330666666674	-5.875808666666724	1
1129	2011-02-17	36.369999	36.02	36.450001	36.02	13325100	-0.2517687884641301	0.009716796224319734	0.34999899999999684	0.011880121727864568	0.0454037868014	1.42840628432	0.8916686666666654	4.7999946666666675	1
1130	2011-02-18	36.619999	36.369999	36.810001	36.27	16517000	0.23954041620700783	0.0068737972745063864	0.25	0.014796575278711383	0.0543007604012	1.42840628432	0.12833183333333645	-2.0216734166666583	0
1131	2011-02-22	36.0	36.240002	36.32	35.849998	14422700	-0.12679663377126596	-0.006622571378445205	-0.24000199999999694	0.013012236627568225	0.0556047580012	1.42840628432	-1.361664500000001	-2.2299924166666614	0
1132	2011-02-23	35.810001	35.799999	36.09	35.720001	15019400	0.04137228119561524	0.0002793854826644008	0.010002000000000066	0.010333724340175952	0.0803556000015	1.42840628432	0.4583340000000007	3.764996249999991	0
1133	2011-02-24	35.580002	35.73	35.779999	35.349998	16810400	0.11924577546373358	-0.004198096837391451	-0.14999799999999652	0.012060047340904498	0.101695253202	1.42840628432	-0.4066656666666664	-2.132499083333343	1
1134	2011-02-25	35.970001	35.57	36.040001	35.509998	11397200	-0.32201494313044304	0.011245459657014427	0.40000100000000316	0.01481696932042239	0.0976003120018	1.40715705949	0.9199973333333465	2.315827499999988	1
1135	2011-02-28	36.919998	36.060001	36.939999	35.959999	18183400	0.5954269469694311	0.02384905646563903	0.8599969999999999	0.02685667342911301	0.150759058002	1.41694449817	1.20999599999998	-0.16000016666665337	0
1136	2011-03-01	36.02	36.810001	36.860001	35.950001	17718800	-0.02555077708239383	-0.02146158594236378	-0.7900009999999966	0.02498970170273639	0.145335177202	1.38697470769	-2.628326499999993	-6.414148249999978	1
1137	2011-03-02	36.34	36.110001	36.529999	35.849998	16262100	-0.08221211368715714	0.006369398882043967	0.2299990000000065	0.01877159394380125	0.140199226002	1.33749071212	1.9533300000000011	9.313311499999974	1
1138	2011-03-03	36.360001	36.709999	36.75	36.220001	14445400	-0.11171373930796145	-0.009534132648709863	-0.34999800000000647	0.014506610099904109	0.143068254201	1.27867711556	-0.6366641666666931	-6.027486833333313	0
1139	2011-03-04	36.080002	36.310001	36.490002	35.849998	13430300	-0.07027150511581541	-0.006334315441081905	-0.2299989999999994	0.01768211005599758	0.140719264001	1.34918728029	-0.4299993333333205	1.0933286666666742	0
1140	2011-03-07	36.009998	36.130001	36.23	35.919998	10087900	-0.2488700922540822	-0.003321422548535135	-0.12000299999999697	0.008594455345085248	0.119308454602	1.38450385459	0.20499183333333804	1.1874863333332921	1
1141	2011-03-08	36.48	36.110001	36.59	36.02	14340900	0.42159418709543117	0.010246441145210713	0.36999899999999997	0.01570464229639562	0.129580425802	1.51948914146	0.8500086666666533	0.7050316666666466	1
1142	2011-03-09	36.650002	36.279999	36.650002	36.25	10361900	-0.2774581790543132	0.010198539421128543	0.3700030000000041	0.01096947743083126	0.134788625202	1.50241750238	-0.2599999999999885	-2.212521583333261	0
1143	2011-03-10	36.400002	36.369999	36.560001	36.169998	14536100	0.40284117777627654	0.0008249381585080788	0.030003000000000668	0.010718785066390202	0.086900887602	1.50241750238	-0.5000016666666554	0.11999966666661048	0
1144	2011-03-11	35.849998	36.130001	36.380001	35.650002	16804500	0.15605286149654995	-0.007749875235265027	-0.28000300000000067	0.020283384555201216	0.0966691498025	1.50241750238	-0.6600066666666677	0.03999400000004035	0
1145	2011-03-14	35.18	35.740002	35.740002	34.91	23406000	0.3928412032491297	-0.015668773605552605	-0.5600019999999972	0.023406711127842338	0.157221497802	1.37838885225	-0.6699916666666752	0.11502699999999777	0
1146	2011-03-15	34.869999	34.380001	35.0	33.360001	27269500	0.1650645133726395	0.014252413779743634	0.48999799999999993	0.04736459205776182	0.303156797202	1.27942086112	0.029994500000005548	1.1149705833333503	0
1147	2011-03-16	34.299999	34.860001	34.91	34.099998	21333400	-0.21768275912649662	-0.016064313939635207	-0.5600019999999972	0.023424002313475918	0.547957182402	1.21189461112	-0.9066648333333376	-1.88831641666665	1
1148	2011-03-17	35.330002	34.73	35.34	34.599998	31232800	0.4640329248971097	0.017276187733947696	0.6000020000000035	0.021124806704972805	0.531785920003	1.27293207893	2.4500051666666636	5.733336500000007	1
1149	2011-03-18	35.84	35.610001	35.84	35.349998	20800900	-0.3340046361517379	0.0064588316074466415	0.2299990000000065	0.013715941025669238	0.519449774002	1.32041907304	-0.45667383333332384	-6.288355500000004	1
1150	2011-03-21	36.459999	36.66	37.299999	36.380001	27020700	0.29901590796552074	-0.005455564648117655	-0.2000009999999932	0.02516405942511021	0.566384738802	1.33585147655	0.8850014999999823	3.260853166666678	1
1151	2011-03-22	36.950001	36.549999	37.049999	36.369999	16935300	-0.37324717716417416	0.010943967467687226	0.40000200000000063	0.018503401360544208	0.656201962802	1.32041907304	0.3450041666666763	-1.1674986666666787	1
1152	2011-03-23	36.98	36.709999	37.060001	36.450001	13835600	-0.18303189196530326	0.0073549715977925655	0.2700009999999935	0.016555842265651256	0.723224616002	1.36996646761	-0.3100045000000004	-0.872516333333318	1
1153	2011-03-24	37.18	37.110001	37.27	37.07	10934000	-0.20971985313249877	0.0018862570227363457	0.06999900000000281	0.005384304679172177	0.869084413601	1.41203022385	0.49500183333333564	1.6800141666666377	1
1154	2011-03-25	37.290001	37.240002	37.32	37.150002	10841000	-0.008505578928114139	0.001342615395133429	0.04999899999999968	0.004561867520654727	1.0430366464	1.39378147449	-0.021665166666674434	-1.1658360000000367	1
1155	2011-03-28	37.75	37.439999	37.919998	37.419998	19190000	0.770131906650678	0.008279941460468515	0.31000099999999975	0.013299641086575888	1.196465595	1.36461968379	0.7816636666666715	1.4316589166666915	1
1156	2011-03-29	38.290001	37.66	38.419998	37.529999	23035200	0.20037519541427826	0.016728651088688266	0.630001	0.023436444721047556	1.2744415038	1.32816111112	0.4900033333333269	-0.8408209166667007	1
1157	2011-03-30	38.459999	38.490002	38.950001	38.450001	25599200	0.1113079113704244	-0.0007795011286305873	-0.030002999999993563	0.01299545142306106	0.887560422201	1.38697470769	-0.16500516666665752	-0.9850162499999063	1
1158	2011-03-31	38.540001	38.529999	38.779999	38.330002	14236900	-0.44385371417856806	0.0002595899366620816	0.010002000000000066	0.011677617750097216	0.708764280401	1.45390030804	0.1283396666666571	0.8591886666665923	0
1159	2011-04-01	38.470001	38.580002	38.740002	38.310001	14651500	0.02912150819349718	-0.002851244020153159	-0.1100009999999969	0.011161608909995686	0.524401341801	1.48523429734	-0.16500299999998683	-0.5216865833332728	1
1160	2011-04-04	38.610001	38.529999	38.689999	38.490002	11426500	-0.22011398150360031	0.002076356140055969	0.08000200000000035	0.005185299455535477	0.434316086	1.50682195793	0.36500066666663855	0.9550093333332607	0
1161	2011-04-05	38.380001	38.630001	38.700001	38.27	13087400	0.1453550956110795	-0.006471653987272742	-0.25	0.011167406540256867	0.360385229	1.51948914146	-0.6083333333333224	-1.811668499999944	0
1162	2011-04-06	37.849998	37.93	37.98	37.68	13404000	0.02419120680960313	-0.0021092011600316466	-0.08000200000000035	0.007917656582677585	0.251896234801	1.52366672721	-0.6566721666666737	0.3658245833332643	0
1163	2011-04-07	37.759998	37.880001	37.900002	37.259998	15138500	0.1294016711429424	-0.003167977741077593	-0.12000299999999697	0.016922369340591808	0.177540352001	1.51948914146	0.37667016666666103	1.7941839166667155	0
1164	2011-04-08	37.720001	37.900002	37.900002	37.560001	9318900	-0.3844238200614328	-0.004749366503991139	-0.1800009999999972	0.008992356162694172	0.121081429401	1.52507070729	-0.14499549999999553	-1.3758358333334162	1
1165	2011-04-11	37.849998	37.75	38.009998	37.720001	11896900	0.27664209295088477	0.002648953642384089	0.09999799999999937	0.007671878509838046	0.113321564602	1.50682195793	0.25499099999998026	0.7574767500000282	0
1166	2011-04-12	37.639999	37.540001	37.77	37.52	9609300	-0.19228538526843128	0.0026637719056002815	0.09999800000000647	0.006650704974727321	0.138736616802	1.50682195793	-0.5499936666666585	-1.4274685833333365	1
1167	2011-04-13	37.689999	37.59	37.91	37.59	8743400	-0.09011062200160261	0.0026602553870709454	0.09999899999999684	0.008501594161816957	0.140969724602	1.50682195793	0.37999783333333187	1.877480249999967	1
1168	2011-04-14	37.709999	37.790001	37.900002	37.34	13763800	0.5741931056568383	-0.0021170150273346977	-0.08000199999999325	0.014834490066225092	0.121796612002	1.4964621567	-0.09166633333332659	-1.1358268333332735	1
1169	2011-04-15	37.849998	37.77	37.98	37.48	11291200	-0.17964515613420712	0.0021180301826845705	0.07999799999999624	0.013224015160645732	0.0941444596016	1.46816265826	0.24999816666665708	0.6733294999999657	0
1170	2011-04-18	37.310001	37.599998	37.720001	37.150002	12287800	0.0882634263851495	-0.007712686580462042	-0.2899969999999996	0.015218235418745708	0.0632039916016	1.44691343343	-1.1466600000000067	-2.35081883333334	0
1171	2011-04-19	37.240002	37.27	37.439999	37.110001	10475500	-0.14748775207929818	-0.000804883284142908	-0.029998000000006186	0.008857817504823133	0.042455496802	1.41353046158	0.5483313333333347	3.407481916666631	1
1172	2011-04-20	37.790001	37.619999	38.0	37.610001	14916000	0.423893847549043	0.004518926223256855	0.17000199999999666	0.010343429253414749	0.040523592802	1.36244748519	0.9099980000000016	-0.14666316666666054	0
1173	2011-04-21	36.91	37.07	37.16	36.5	29997700	1.0111088763743632	-0.0043161586188293416	-0.1600000000000037	0.017842660178426513	0.0878686004018	1.29695739487	-2.2783336666666685	-5.496662833333346	1
1174	2011-04-25	36.990002	37.07	37.119999	36.82	10229100	-0.6590038569623671	-0.002158025357431976	-0.07999800000000334	0.008101512068552192	0.114075323602	1.25720102093	1.3566711666666837	7.420006916666698	1
1175	2011-04-26	37.630001	37.16	37.75	37.080002	14900000	0.4566286379055831	0.012648035522066833	0.47000100000000344	0.017916780078663184	0.102943499602	1.20333704277	0.7866621666666612	-2.397517249999931	1
1176	2011-04-27	38.25	37.650002	38.419998	37.650002	18152600	0.21829530201342282	0.015936201012685187	0.5999979999999994	0.020289749135974963	0.156440495802	1.13203145982	0.4166666666666667	-0.7649887500000574	1
