#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1253	2011-08-16	73.489998	74.370003	74.650002	72.75	2083600	-0.07420243490624723	-0.011832795004727874	-0.880004999999997	0.02570001335249552	11.8761830192	1.46816265826	-4.131667333333287	-9.595004749999854	0
1254	2011-08-17	72.900002	74.32	74.75	72.75	1851200	-0.11153772317143405	-0.019106539289558567	-1.4199979999999925	0.027170221068194254	5.4505636856	1.48975031885	1.486673999999984	11.356680166666669	0
1255	2011-08-18	68.18	70.620003	70.720001	67.470001	2352000	0.27052722558340536	-0.03455115967638787	-2.44000299999999	0.04682997016938105	7.038727561	1.44026632329	-8.655008333333319	-18.558362166666655	0
1256	2011-08-19	67.089996	67.230003	69.169998	66.989998	1668400	-0.29064625850340137	-0.002082507716086181	-0.1400069999999971	0.03245979774017132	7.90676258861	1.53445989315	3.311662999999958	23.64584816666648	0
1257	2011-08-22	66.75	68.589996	68.860001	66.580002	1412600	-0.15332054663150324	-0.02682601118682088	-1.8399959999999993	0.0336929077491624	10.4244108396	1.51471090606	-0.9249886666666592	-11.8833098333333	1
1258	2011-08-23	70.239998	67.150002	70.239998	66.730003	1461600	0.03468780971258672	0.04601632029735456	3.0899959999999993	0.05109534900647797	9.9184844424	1.52507070729	6.431657000000011	12.373291333333233	1
1259	2011-08-24	71.150002	69.919998	71.190002	69.540001	1144400	-0.2170224411603722	0.017591590892207888	1.2300039999999939	0.02339265612816337	9.9106645856	1.52507070729	-2.516655666666665	-17.689124833333306	0
1260	2011-08-25	70.379997	71.589996	71.93	69.739998	1192800	0.042292904578818596	-0.01690178890357804	-1.2099989999999963	0.030851618059881247	8.9630643488	1.51471090606	-1.3100144999999845	5.920784583333339	1
1261	2011-08-26	72.529999	69.449997	72.610001	68.389999	1100400	-0.07746478873239436	0.04434848283722759	3.0800020000000075	0.05944502210015549	7.493282152	1.50241750238	5.143344166666665	10.91171808333335	1
1262	2011-08-29	74.32	73.480003	74.330002	73.330002	1554000	0.4122137404580153	0.011431640796204061	0.8399969999999968	0.013531799454699605	6.4578838468	1.47692347866	0.5166644999999997	-10.863364333333351	1
1263	2011-08-30	75.739998	73.889999	76.139999	73.580002	1400400	-0.09884169884169884	0.025037204290664517	1.8499989999999968	0.03421769767194488	8.1676583068	1.47692347866	1.231662500000046	2.6175005000000247	1
1264	2011-08-31	75.93	76.370003	76.860001	75.410004	1516800	0.0831191088260497	-0.00576146369930076	-0.44000299999999015	0.019041325954537194	10.188971124	1.46903453053	-0.7116603333333558	-2.869147416666692	0
1265	2011-09-01	74.669998	75.779999	76.620003	74.559998	970000	-0.3604957805907173	-0.0146476776807558	-1.110000999999997	0.027384580140603177	10.019582306	1.420986045	-2.0583400000000247	-1.0833590833333915	0
1266	2011-09-02	72.550003	72.760002	73.620003	72.230003	682600	-0.2962886597938144	-0.002886187386305958	-0.20999899999999627	0.019131511281690487	7.471943422	1.40194545938	-2.3533211666666554	0.4725354166666496	0
1267	2011-09-06	71.709999	70.239998	71.900002	70.0	756200	0.10782302959273367	0.020928260846476622	1.4700009999999963	0.02677001817759814	4.0554961604	1.37454230617	0.513319499999966	4.840783583333244	1
1268	2011-09-07	74.07	73.040001	74.18	72.900002	827400	0.09415498545358371	0.014101848109229756	1.0299989999999895	0.017401916814615562	3.321284394	1.45390030804	4.600008166666673	4.918379833333309	0
1269	2011-09-08	73.029999	73.290001	74.599998	72.760002	1017600	0.22987672226250908	-0.0035475780659356255	-0.26000200000000007	0.025150300710770904	2.8291015742	1.41136293234	-4.940004333333282	-17.81002824999997	0
1270	2011-09-09	71.129997	72.059998	72.309998	70.480003	1475800	0.4502751572327044	-0.012905925975740246	-0.9300009999999901	0.02556037522034967	2.4127762292	1.35493231692	-1.4833355000000144	10.058340666666632	0
1271	2011-09-12	70.419998	70.110001	71.389999	69.059998	1061400	-0.2807968559425396	0.004421580310632286	0.30999700000000985	0.03316019378894338	3.2515019432	1.30067008595	0.5683371666666707	2.7908430833333284	1
1272	2011-09-13	72.309998	70.809998	72.550003	70.370003	960400	-0.09515733936310533	0.02118344926376075	1.5	0.030463947190160726	3.22798496	1.31991010949	3.659998166666649	3.4233209999999494	1
1273	2011-09-14	74.779999	72.519997	75.790001	71.050003	1410200	0.4683465222823823	0.031163845745884405	2.260002	0.06435842673071084	2.814801496	1.25442001917	2.086668833333382	-4.5841581666665165	1
1274	2011-09-15	76.440002	75.550003	76.519997	74.949997	1272800	-0.09743298822862005	0.01178026425756731	0.8899990000000031	0.02065925321865747	3.1309519194	1.56606891921	0.7916709999999938	-1.6224979166667783	1
1275	2011-09-16	77.190002	76.940002	77.510002	76.139999	1569800	0.23334380892520426	0.0032492850728025715	0.25	0.0177772395308573	4.4882263258	1.55570911798	0.2616634999999832	0.1724865000000193	0
1276	2011-09-19	76.660004	75.5	77.029999	74.209999	1268400	-0.1919989807618805	0.015364291390728486	1.1600040000000007	0.037066245082380614	5.3402326156	1.53445989315	-1.2933286666666863	-1.8974838333334105	0
1277	2011-09-20	76.43	77.150002	78.139999	76.419998	1488200	0.17328918322295805	-0.009332494897407699	-0.7200019999999938	0.02239876256805878	5.3968722972	1.51374410483	0.4466570000000303	3.6674740833333885	0
1278	2011-09-21	72.849998	76.239998	77.07	72.839996	1036200	-0.3037226179276979	-0.04446484901534232	-3.3900000000000006	0.0567443036218204	5.5737727824	1.51374410483	-6.471665000000054	-11.794142000000136	0
1279	2011-09-22	68.720001	69.720001	70.75	67.910004	2377200	1.294151708164447	-0.014343086426519129	-1.0	0.04102854607008745	8.1886483966	1.5434157143	-3.471660166666666	8.162503416666652	1
1280	2011-09-23	68.830002	68.349998	70.720001	67.839996	1451600	-0.3893656402490325	0.00702273612356205	0.4800039999999939	0.041988700976818734	9.8437250976	1.56048735338	3.8266643333333263	10.854148500000017	1
1281	2011-09-26	70.440002	69.269997	70.480003	67.699997	1341400	-0.07591623036649214	0.01689050166986442	1.1700050000000033	0.03979680795788997	9.831586668	1.5812031417	1.4466665000000205	-8.14249266666665	1
1282	2011-09-27	74.709999	72.610001	75.949997	72.290001	1881800	0.4028626807812733	0.028921608195543194	2.0999979999999994	0.049687700244365904	9.795585525	1.5812031417	5.986661499999959	7.394992249999916	0
1283	2011-09-28	72.209999	74.800003	74.800003	72.080002	1913600	0.01689871399723669	-0.03462572053640168	-2.5900040000000075	0.037004298523851606	9.8374775016	1.57224732055	-9.028329833333322	-25.907483666666604	0
1284	2011-09-29	71.669998	74.139999	74.139999	69.830002	1164400	-0.3915133779264214	-0.03331536327644132	-2.4700009999999963	0.05911799038031679	9.030870493	1.57224732055	3.349997166666673	27.33665250000006	0
1285	2011-09-30	69.160004	70.18	71.279999	69.110001	1228400	0.05496392992098935	-0.014533998290111228	-1.0199960000000061	0.031146805478777028	8.0584338808	1.57224732055	-4.804987833333338	-17.504973999999965	0
1286	2011-10-03	65.830002	68.419998	69.800003	65.82	2038800	0.6597199609247802	-0.037854371173761406	-2.5899960000000135	0.059292409683426604	8.884757835	1.47852245949	-3.3566776666666605	4.986622583333362	1
1287	2011-10-04	67.220001	64.739998	67.5	63.810001	2407600	0.180890720031391	0.03830712197427001	2.4800029999999964	0.05592602346109446	6.6734371672	1.47852245949	5.596669166666653	14.284198666666734	1
1288	2011-10-05	69.360001	67.519997	69.660004	66.779999	1964000	-0.18424987539458382	0.027251245286636982	1.8400039999999933	0.04208072825950797	5.894819709	1.47852245949	1.1916671666666663	-11.937507250000115	1
1289	2011-10-06	71.410004	69.309998	71.879997	68.160004	1256800	-0.360081466395112	0.030298745644171104	2.1000060000000076	0.05287084916329098	5.9569595584	1.47852245949	1.7250051666666717	1.9391735000000665	0
1290	2011-10-07	71.019997	71.690002	72.419998	70.150002	1046200	-0.16756842775302355	-0.009345863876527765	-0.6700050000000033	0.03181271131534387	5.83935619181	1.47852245949	-2.3933496666666563	-6.174203416666718	1
1291	2011-10-10	74.209999	72.639999	74.230003	72.379997	1153600	0.10265723571018925	0.021613436420889722	1.5699999999999932	0.025195860063954422	7.22181405401	1.48975031885	6.986679499999984	17.272557333333356	1
1292	2011-10-11	74.239998	73.360001	74.809998	73.360001	718600	-0.37708044382801664	0.01199559689209932	0.879997000000003	0.019647655959672414	6.86287446421	1.48975031885	-3.7966731666666598	-21.59671008333329	1
1293	2011-10-12	75.410004	75.07	76.529999	74.620003	891800	0.2410242137489563	0.004529159451179	0.3400040000000075	0.025385379442175008	8.79375808921	1.48975031885	3.1733461666666614	15.560037166666717	0
1294	2011-10-13	74.889999	74.669998	75.330002	73.849998	560400	-0.3716079838528818	0.0029463105114854336	0.22000099999999634	0.01979144195890822	10.188661009	1.47521293187	-2.308349833333319	-11.055887999999944	1
1295	2011-10-14	76.970001	73.919998	76.980003	73.919998	684800	0.22198429693076374	0.041260864211603326	3.0500029999999896	0.04055941441155407	12.3746819028	1.48975031885	4.810011499999978	13.416724666666568	0
1296	2011-10-17	74.519997	76.440002	76.440002	74.279999	1233000	0.8005257009345794	-0.025117804157043365	-1.9200050000000033	0.02861689208145799	8.35034374101	1.49346168123	-7.091677999999997	-22.12838074999999	1
1297	2011-10-18	76.889999	74.279999	77.290001	73.330002	1183000	-0.040551500405515	0.03513731872828915	2.6099999999999994	0.05239133495258775	5.73267528241	1.50241750238	7.896675666666657	29.276707583333245	0
1298	2011-10-19	74.290001	76.43	76.57	73.980003	1216600	0.028402366863905324	-0.027999463561428798	-2.139999000000003	0.03436832514352221	3.45156536701	1.50241750238	-8.34833333333333	-32.305022499999865	1
1299	2011-10-20	74.550003	74.860001	75.720001	73.330002	1820200	0.49613677461778727	-0.004141036546339254	-0.3099979999999931	0.03199248960598385	2.47063197161	1.50241750238	4.300002000000002	26.841672166666644	1
1300	2011-10-21	75.900002	76.050003	76.050003	75.010002	1578200	-0.13295242281068015	-0.0019723996592084705	-0.15000100000000316	0.013688726104352596	1.0232219518	1.50241750238	1.304996499999973	-9.480008750000101	1
1301	2011-10-24	78.209999	76.309998	78.290001	76.129997	1092200	-0.30794576099353693	0.02489845432835686	1.9000010000000032	0.02795759826477347	1.6816209118	1.51471090606	2.746663000000017	2.333335999999927	0
1302	2011-10-25	75.919998	77.699997	78.68	75.809998	1097200	0.004577916132576451	-0.022908610923112256	-1.7799989999999895	0.03736495369629472	1.483044139	1.50017351908	-6.443331999999998	-15.137491249999934	1
1303	2011-10-26	78.050003	76.739998	78.629997	75.5	1161400	0.058512577469923444	0.017070693694831787	1.3100050000000039	0.040441849987454974	1.9281496864	1.4964621567	7.346675999999992	26.805009999999925	1
1304	2011-10-27	83.150002	81.449997	84.32	80.489998	1660600	0.4298260719820906	0.02087176258582311	1.7000050000000044	0.04653708412233944	6.203527487	1.44133186761	6.101658666666647	-8.077532666666665	0
1305	2011-10-28	82.419998	82.080002	83.029999	81.769997	1093400	-0.3415632903769722	0.004142251361056419	0.3399960000000135	0.015319173252279637	9.013000014	1.49081586317	-6.578337833333303	-21.367486249999985	0
1306	2011-10-31	78.889999	80.68	81.660004	78.879997	1117400	0.021949881104810682	-0.022186427863163157	-1.7900010000000037	0.03484373024280081	8.2233386424	1.49081586317	-3.9199938333333457	11.074184249999945	0
1307	2011-11-01	78.349998	75.580002	80.32	75.010002	2087800	0.8684446035439413	0.03664985348902222	2.769996000000006	0.06899237315662954	8.1415781582	1.49081586317	2.884995666666659	11.309977249999937	1
1308	2011-11-02	81.059998	77.699997	81.389999	77.690002	1581400	-0.24255196857936584	0.04324325778287993	3.360000999999997	0.04661120076250942	7.27975666	1.5388643487	4.421668166666644	-1.5591534999999983	1
1309	2011-11-03	83.809998	82.139999	84.129997	80.43	1467800	-0.07183508283799166	0.02033113002594497	1.66999899999999	0.04459170915200434	7.403841982	1.55399857119	1.6999996666666892	-6.350837999999811	0
1310	2011-11-04	83.5	83.209999	83.809998	81.519997	1056200	-0.28041967570513693	0.0034851700935605557	0.29000100000000373	0.027472869218840193	7.0147245164	1.55399857119	-2.873329666666649	-6.059159916666573	1
1311	2011-11-07	84.099998	83.099998	84.290001	82.610001	1032200	-0.02272296913463359	0.012033694633783265	1.0	0.020095694260662624	7.632584528	1.54728673334	2.378327333333312	11.360815999999943	1
1312	2011-11-08	84.43	84.349998	84.849998	82.940002	801200	-0.2237938384034102	0.0009484528974145021	0.08000200000000746	0.02263296625942598	5.6318825472	1.51340566908	-0.1983266666666689	-6.170808500000002	0
1313	2011-11-09	80.029999	81.68	82.110001	79.480003	1288200	0.6078382426360459	-0.02020079578844274	-1.6500010000000032	0.032527339264902234	4.509225528	1.50498328443	-8.251671500000024	-12.196690416666703	1
1314	2011-11-10	81.949997	81.639999	82.610001	80.330002	1043600	-0.18987734823785127	0.003797133804472402	0.3099979999999931	0.027874552915815268	4.356584712	1.46816265826	8.763331500000021	31.58750925000004	1
1315	2011-11-11	83.440002	83.470001	84.220001	82.629997	1145000	0.0971636642391721	-0.0003593985820125898	-0.02999899999998945	0.019052231399216895	4.5656857972	1.43849104879	-0.9749888333332896	-23.496646166666647	0
1316	2011-11-14	82.279999	83.239998	83.459999	81.889999	1076200	-0.06008733624454148	-0.011532905130535879	-0.9599989999999963	0.018970517501882184	3.521226865	1.39378147449	-3.22501200000004	-0.7175440833334884	1
1317	2011-11-15	82.330002	82.059998	82.760002	81.010002	866000	-0.19531685560304776	0.003290324233251872	0.27000400000000013	0.021290832775716285	1.8066418582	1.5010769213	1.9416773333333406	10.643379916666637	0
1318	2011-11-16	81.110001	81.160004	82.940002	80.760002	1013800	0.17066974595842957	-0.0006161039617494818	-0.050003000000003794	0.026868798087483967	1.7905358924	1.46007870938	-2.681672999999994	-9.56170266666667	0
1319	2011-11-17	78.839996	81.040001	81.330002	78.339996	894800	-0.11738015387650425	-0.027147149220790413	-2.2000050000000044	0.03740312804734408	2.9082918272	1.41059471382	-2.7216736666666654	1.6450051666666354	1
1320	2011-11-18	80.220001	79.559998	80.889999	78.910004	1150000	0.2852033974072418	0.008295663858614015	0.6600030000000032	0.02478401567645526	3.024403103	1.56666575472	4.7716813333333095	12.456703500000023	0
1321	2011-11-21	78.760002	78.07	79.25	77.889999	782000	-0.32	0.008838247726399474	0.6900020000000069	0.01734363301225995	3.2123706418	1.5812031417	-5.043338999999999	-19.587543666666562	0
1322	2011-11-22	77.57	78.269997	79.160004	77.019997	1458600	0.8652173913043478	-0.008943363061582976	-0.6999970000000104	0.027464156072846913	3.2068825046	1.59827478078	-0.018336499999999017	12.180011750000014	0
1323	2011-11-23	76.540001	76.940002	78.309998	76.279999	1327000	-0.09022350198820787	-0.005198869113624446	-0.40000100000000316	0.026452944492058542	4.7379446272	1.60385634661	-0.9866621666666239	-2.901653083333135	1
1324	2011-11-25	76.790001	76.300003	78.110001	76.110001	404800	-0.6949510173323286	0.0064219918838011045	0.48999799999999993	0.026128420507455206	5.435577428	1.59827478078	1.2633314999999878	3.5274858333332872	1
1325	2011-11-28	79.169998	79.459999	80.519997	78.599998	899600	1.2223320158102766	-0.0036496476673752477	-0.2900009999999895	0.02420726264024331	3.9577292998	1.59827478078	3.7283281666666803	2.732496833333329	1
1326	2011-11-29	79.809998	79.5	80.269997	79.0	1383600	0.5380168963983993	0.003899345911949599	0.3099979999999931	0.015943719991761012	3.064824704	1.5812031417	-1.5199965000000237	-9.936650333333432	1
1327	2011-11-30	83.919998	83.470001	83.940002	82.769997	1639400	0.1848800231280717	0.005391122494415814	0.4499970000000104	0.013979389533301847	4.3150386224	1.57084334047	7.581665666666713	17.00332208333349	0
1328	2011-12-01	83.410004	83.480003	84.889999	83.230003	655600	-0.6000975966817128	-0.0008385121883619926	-0.0699989999999957	0.019893294150320297	5.63616161061	1.56606891921	-5.5166556666666935	-24.901646416666807	0
1329	2011-12-02	82.559998	83.760002	84.769997	82.370003	646000	-0.01464307504575961	-0.014326694977872695	-1.200004000000007	0.02885995670995679	6.388343783	1.56048735338	0.4066486666666691	15.279114666666706	1
1330	2011-12-05	84.400002	84.510002	85.269997	83.480003	1009200	0.5622291021671827	-0.0013016210791238585	-0.10999999999999943	0.021194647535500703	8.2492813568	1.53923812855	4.195016333333366	4.574235333333358	1
1331	2011-12-06	85.120003	84.629997	85.989998	83.779999	977600	-0.031311930241775664	0.005789980117806148	0.49000599999999395	0.02603827982326947	9.9397724846	1.57224732055	-1.110004833333349	-11.200048083333408	1
1332	2011-12-07	85.739998	83.489998	86.389999	82.730003	1327000	0.35740589198036005	0.026949335895300897	2.25	0.04325469581645569	10.4585653968	1.57224732055	0.9099910000000145	5.347500166666606	0
1333	2011-12-08	83.190002	84.660004	85.419998	82.93	890000	-0.32931424265259984	-0.017363594738313427	-1.4700019999999938	0.029669322740447205	7.51461174961	1.54728673334	-5.158319833333327	-9.989126166666722	1
1334	2011-12-09	84.769997	83.160004	85.080002	82.410004	798800	-0.10247191011235955	0.019360184253959425	1.609993000000003	0.031798939845179806	4.27473177761	1.55995391687	6.078317833333301	20.935776083333185	0
1335	2011-12-12	83.239998	83.459999	83.660004	81.959999	894200	0.11942914371557337	-0.0026360053035705926	-0.22000099999999634	0.020395981170893536	2.47782531241	1.55995391687	-5.498324333333315	-23.67828208333329	0
1336	2011-12-13	82.18	84.360001	85.720001	81.790001	1003000	0.12167300380228137	-0.025841642652422326	-2.18000099999999	0.04719586857694317	1.17930079001	1.54170516751	0.3683341666666659	13.968311000000151	0
1337	2011-12-14	81.540001	81.830002	82.43	80.989998	1294800	0.2909272183449651	-0.003543944676916781	-0.2900009999999895	0.017628719759526564	1.65720449701	1.53328278287	-0.4466668333333672	-2.9575002500000855	1
1338	2011-12-15	83.360001	82.730003	83.629997	82.269997	1203000	-0.07089898053753475	0.0076151091158548675	0.6299980000000005	0.016376662860457268	1.65947961	1.50498328443	3.7299995000000243	6.415834166666627	1
1339	2011-12-16	84.489998	84.57	85.57	83.839996	1308800	0.08794679966749792	-0.0009459855740805635	-0.08000199999999325	0.020466154270272662	1.589419838	1.51621114379	-0.2650051666666589	-8.597506833333313	0
1340	2011-12-19	83.239998	84.830002	85.339996	83.029999	648600	-0.5044315403422983	-0.018743415802347774	-1.5900039999999933	0.027488510739572748	1.5720197316	1.51621114379	-3.0033298333333343	-2.731650333333429	1
1341	2011-12-20	86.580002	84.940002	86.879997	84.779999	1146800	0.7681159420289855	0.019307746190069388	1.6399999999999864	0.024486916406555113	2.182300175	1.52657094502	7.958339666666656	19.498333749999983	0
1342	2011-12-21	85.940002	86.709999	87.010002	84.269997	1017000	-0.11318451342867109	-0.008880140801293164	-0.7699969999999894	0.03174057323057874	2.2621817846	1.55153153223	-5.48667133333331	-26.795020249999965	1
1343	2011-12-22	86.599998	86.32	87.199997	85.860001	551600	-0.4576204523107178	0.0032437210379982185	0.2799980000000062	0.015498450329614269	2.856544292	1.55153153223	3.0699939999999564	19.27583666666653	1
1344	2011-12-23	87.370003	87.0	87.949997	86.419998	651800	0.18165337200870196	0.004252908045976977	0.370002999999997	0.017548878518973122	3.7644664912	1.51727668811	0.4283471666666732	-7.010799416666572	1
1345	2011-12-27	87.760002	87.370003	88.0	87.07	355000	-0.45535440319116294	0.004463763152211441	0.3899990000000031	0.010620681476026989	4.505746876	1.55995391687	0.03665766666667025	-0.22837999999989242	0
1346	2011-12-28	85.440002	87.559998	87.559998	85.330002	571400	0.6095774647887324	-0.02421192380566279	-2.1199959999999862	0.02578030057803468	3.6848786332	1.56413150262	-4.451663833333318	-6.726638500000054	1
1347	2011-12-29	86.290001	85.720001	86.489998	85.160004	418800	-0.2670633531676584	0.0066495566186473495	0.5700000000000074	0.015464147253483542	2.2081039182	1.56890973802	4.394997833333302	16.575822083333282	0
1348	2011-12-30	86.040001	86.239998	86.839996	85.940002	423600	0.011461318051575931	-0.002319074729106513	-0.1999969999999962	0.010448038138193772	1.596528079	1.56413150262	-2.223332166666642	-14.674159999999953	1
1349	2012-01-03	87.540001	88.260002	88.589996	87.129997	924600	1.1827195467422096	-0.00815772698486905	-0.7200009999999963	0.016609772185271193	1.527902188	1.53445989315	3.3249996666666704	11.126662916666655	0
1350	2012-01-04	87.370003	87.150002	88.230003	86.760002	887000	-0.040666234047155525	0.0025243946638118992	0.22000099999999634	0.016846217715842906	0.551981387002	1.48975031885	-2.1449963333333386	-10.837493250000099	0
1351	2012-01-05	86.949997	86.699997	87.589996	85.860001	1074800	0.21172491544532132	0.002883506443489266	0.25	0.019925079870719748	0.555940204004	1.45302843577	-0.07167999999999115	5.606637666666633	1
1352	2012-01-06	87.970001	86.879997	88.339996	86.5	973600	-0.09415705247487904	0.012546086989390588	1.0900039999999933	0.02104656586841939	0.606081402603	1.40672369478	2.3033483333333464	3.377553666666652	0
1353	2012-01-09	87.970001	88.089996	88.610001	87.610001	871200	-0.10517666392769104	-0.0013621864621267887	-0.11999500000000296	0.011359763910481038	0.683760148003	1.33063987643	-1.3300066666666908	-7.2842139999999915	1
1354	2012-01-10	89.050003	89.419998	89.639999	88.730003	659200	-0.2433425160697888	-0.0041377209603606	-0.36999500000000296	0.010197747463451928	1.0385767528	1.47274589291	2.3200049999999997	7.360026333333356	1
1355	2012-01-11	89.43	88.709999	89.699997	88.580002	470400	-0.28640776699029125	0.00811634548660079	0.7200010000000105	0.0125743236363216	1.46392521	1.52507070729	-0.5633411666666935	-6.036690583333325	1
1356	2012-01-12	90.489998	89.620003	90.599998	89.459999	698600	0.4851190476190476	0.009707598425320327	0.869995000000003	0.012658919478880055	1.774499156	1.56606891921	1.860000499999984	4.95668558333324	0
1357	2012-01-13	90.129997	89.830002	90.440002	89.239998	690200	-0.012024048096192385	0.0033395858100950483	0.2999950000000098	0.013336341483309378	1.8574419944	1.5812031417	-1.7700004999999805	-6.710004499999911	1
1358	2012-01-17	90.230003	91.279999	92.459999	89.970001	801600	0.16140249203129528	-0.011503023789472294	-1.0499960000000073	0.02743648253609738	1.54864027161	1.5812031417	0.9566781666666581	5.988351833333316	1
1359	2012-01-18	91.059998	89.940002	91.120003	89.589996	841000	0.04915169660678643	0.012452701524289338	1.1199959999999862	0.01690615469613257	1.83798349701	1.5812031417	1.2849834999999956	-0.4758843333332834	1
1360	2012-01-19	91.800003	91.470001	92.080002	90.769997	529800	-0.3700356718192628	0.0036077620683529618	0.33000200000000746	0.014295901908748685	2.10245706641	1.55399857119	0.421683666666695	-1.9090999166666525	0
1361	2012-01-20	91.529999	91.610001	92.029999	91.389999	688000	0.29860324650811626	-0.0008732889327224573	-0.08000199999999325	0.006989188598886105	1.6472028524	1.5388643487	-1.081681500000035	-2.0217313333334155	0
1362	2012-01-23	91.349998	91.440002	92.300003	91.080002	566800	-0.17616279069767443	-0.0009842956915071756	-0.09000400000000752	0.013348662399474921	1.32610269801	1.55153153223	0.23167116666667673	3.041710083333328	1
1363	2012-01-24	91.800003	90.75	92.010002	90.480003	466200	-0.1774876499647142	0.01157028099173558	1.0500030000000038	0.016762519582100514	0.858460909206	1.541171731	0.9450089999999894	0.6566674166666454	1
1364	2012-01-25	92.739998	91.349998	93.099998	90.849998	687600	0.4749034749034749	0.015216201756238687	1.3900000000000006	0.024444565689490265	0.875804291605	1.51727668811	1.1383179999999793	-0.27337675000008704	0
1365	2012-01-26	91.5	93.199997	93.610001	91.330002	759200	0.10413030831879	-0.01824031174593274	-1.6999969999999962	0.024688673925641738	0.588281415805	1.50498328443	-3.2199888333333226	-7.169112416666603	1
1366	2012-01-27	92.959999	91.349998	93.230003	91.029999	1050200	0.3832982086406744	0.01762453240557265	1.610000999999997	0.02387286675502461	0.755499866005	1.51621114379	4.43666083333333	14.500795583333286	0
1367	2012-01-30	92.849998	91.800003	93.449997	91.480003	600600	-0.4281089316320701	0.011437853656714974	1.0499949999999956	0.02133760075094719	0.670634556404	1.53923812855	-2.3183333333333422	-14.227485083333287	0
1368	2012-01-31	92.68	93.75	93.830002	92.099998	1039200	0.7302697302697303	-0.01141333333333326	-1.0699999999999932	0.018559287668293664	0.450380683603	1.49452855425	0.3033378333333303	6.748339333333348	1
1369	2012-02-01	93.199997	93.68	94.25	93.080002	947400	-0.08833718244803695	-0.0051238578138344424	-0.4800030000000106	0.012521382906486312	0.448667807004	1.45733796237	1.1149918333333015	0.7433102499999981	1
1370	2012-02-02	93.279999	93.550003	94.110001	93.129997	720000	-0.24002533248891703	-0.0028861998005494465	-0.27000400000000013	0.010490863239406205	0.515268130202	1.56606891921	-0.5166588333332717	-3.2933018333331936	1
1371	2012-02-03	95.0	94.32	95.190002	94.239998	733400	0.01861111111111111	0.007209499575911863	0.6800000000000068	0.010035960278892954	1.0028035136	1.55153153223	3.2333318333333145	6.662478333333316	0
1372	2012-02-06	93.779999	94.540001	94.660004	93.239998	1022400	0.3940550859012817	-0.008038946392649182	-0.7600020000000001	0.015080777400169932	0.860648090602	1.56666575472	-4.216668999999986	-13.624998416666699	0
1373	2012-02-07	93.050003	93.459999	94.190002	92.699997	1256000	0.22848200312989045	-0.004386860736003137	-0.4099959999999925	0.015977749011015622	0.706524015602	1.54170516751	0.6583421666666615	11.262519333333293	1
1374	2012-02-08	95.099998	93.019997	95.580002	92.459999	2033000	0.6186305732484076	0.022360794098929025	2.0800009999999958	0.03317034959521444	1.035979402	1.56071040904	4.203319166666631	4.024957749999904	0
1375	2012-02-09	92.800003	95.0	95.110001	91.019997	2442000	0.2011805213969503	-0.023157863157894698	-2.199996999999996	0.043557017408567274	0.709679182004	1.5324109106	-6.851650333333329	-20.114940750000034	0
1376	2012-02-10	91.18	92.279999	92.790001	90.459999	1829200	-0.25094185094185095	-0.01192023203207877	-1.0999989999999968	0.02540065423198882	1.1763949732	1.48594269881	0.39665366666664187	16.856606750000026	1
1377	2012-02-13	93.739998	92.050003	93.889999	91.860001	1256600	-0.31303301989940957	0.01835953226421944	1.6899949999999961	0.021852607665360915	1.1690076706	1.49436508345	5.816668166666631	6.277534749999897	0
1378	2012-02-14	92.5	93.059998	93.120003	91.75	1018200	-0.18971828744230462	-0.00601760167671606	-0.5599979999999931	0.014766145880212791	1.1971596598	1.51992250617	-5.799994999999986	-22.30333183333325	1
1379	2012-02-15	94.040001	92.610001	94.459999	92.510002	1697800	0.6674523669220193	0.015441096907017709	1.4300000000000068	0.02089469037348305	1.2332796806	1.51992250617	5.12333216666669	22.706653333333367	1
1380	2012-02-16	95.190002	93.919998	95.300003	93.800003	1288200	-0.2412533867357757	0.013522189385055141	1.2700040000000001	0.015863782983448784	1.4978151916	1.53445989315	-0.10166533333331529	-12.497493500000056	1
1381	2012-02-17	96.620003	95.790001	96.739998	95.599998	1153000	-0.10495264710448689	0.008664808344662125	0.8300019999999932	0.011849695715405738	2.175300754	1.52569907275	1.7933343333332914	4.469999083333183	1
1382	2012-02-21	98.510002	96.540001	98.739998	96.540001	1615600	0.40121422376409366	0.02040605945301364	1.9700009999999963	0.022558287271597696	4.169942688	1.37377408764	2.1799973333333704	0.19082750000006854	1
1383	2012-02-22	98.620003	98.389999	99.800003	97.610001	1484200	-0.08133201287447388	0.0023376766169089388	0.23000399999999388	0.022232394069007795	5.599763916	1.45390030804	-1.5266633333333413	-6.238321833333392	0
1384	2012-02-23	98.57	98.5	99.0	97.519997	794200	-0.4648969141625118	0.0007106598984770881	0.06999999999999318	0.015020074085350348	6.8708241912	1.48594269881	0.40999300000000477	4.998314166666717	0
1385	2012-02-24	98.559998	98.839996	99.110001	97.860001	721600	-0.09141274238227147	-0.0028328410697224856	-0.2799980000000062	0.012664640709158279	7.1185034578	1.43131050214	0.07666683333335318	-1.0616505833332515	1
1386	2012-02-27	99.220001	97.779999	99.699997	97.099998	794000	0.10033259423503325	0.014726958628829528	1.4400019999999927	0.026395928934010122	5.5828628648	1.43802233999	1.2050068333333381	1.6941747500000968	1
