#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
561	2008-11-14	37.00	39.009998	40.400002	36.790001	3082200	-0.0515252013086492	-2.009998000000003	0.09498753045619089	
562	2008-11-17	36.450001	36.669998	38.630001	35.119999	2429800	-0.005999373111501106	-0.21999699999999933	0.09600662056901832	
563	2008-11-18	35.32	35.52	37.93	34.110001	3276600	-0.00563063063063071	-0.20000000000000284	0.10784864483342751	
564	2008-11-19	32.00	35.400002	35.759998	31.879999	3124200	-0.0960452488110029	-3.4000020000000006	0.1151334980672553	
565	2008-11-20	30.98	31.35	33.91	30.01	4532000	-0.011802232854864465	-0.370000000000001	0.12514038183860085	
566	2008-11-21	34.509998	32.00	34.509998	30.559999	5038600	0.0784374375000001	2.509998000000003	0.1187791044588515	
567	2008-11-24	37.48	34.91	38.450001	33.470001	4101800	0.07361787453451735	2.5700000000000003	0.13758806464981346	
568	2008-11-25	39.959999	36.75	40.360001	36.740002	3120000	0.08734691156462594	3.2099990000000034	0.09438141173747114	
569	2008-11-26	41.630001	38.970001	41.919998	38.349998	2020600	0.06825763232595237	2.6599999999999966	0.08858560574229267	
570	2008-11-28	43.700001	42.450001	43.700001	40.669998	1138000	0.02944640684460761	1.25	0.07034249401410346	
571	2008-12-01	35.560001	42.990002	42.990002	35.560001	3595200	-0.1728309061255684	-7.430000999999997	0.1891788852000425	
572	2008-12-02	38.91	36.619999	39.630001	36.330002	2963800	0.06253416336794539	2.2900009999999966	0.0873824716984307	
573	2008-12-03	38.400002	38.18	39.580002	36.66	2677400	0.005762231534835016	0.22000200000000092	0.0762601703771176	
574	2008-12-04	36.400002	37.720001	38.650002	35.66	2123600	-0.03499467033418167	-1.3199990000000028	0.080680029114408	
575	2008-12-05	39.220001	36.099998	39.259998	34.00	3128000	0.08642668068845888	3.120003000000004	0.13967068693136875	
576	2008-12-08	41.98	40.34	42.23	40.299999	2693000	0.040654437283093536	1.6399999999999935	0.04689020894071908	
577	2008-12-09	43.43	42.060001	44.950001	40.73	2954200	0.03257249090412528	1.369999	0.09872501931541686	
578	2008-12-10	46.220001	43.91	47.23	43.48	2672800	0.05260762924163077	2.310001000000007	0.08321313565723805	
579	2008-12-11	42.490002	46.099998	47.220001	42.009998	3032200	-0.07830794265978065	-3.6099960000000024	0.11762056665537872	
580	2008-12-12	44.470001	41.950001	45.360001	40.52	1692600	0.06007151227481504	2.520000000000003	0.1120111290902306	
581	2008-12-15	42.759998	44.970001	45.619999	42.150002	1721200	-0.04914393931189817	-2.2100030000000004	0.07910628153546426	
582	2008-12-16	45.709999	43.299999	46.060001	43.299999	2414800	0.05565819989972757	2.4100000000000037	0.062015550208191224	
583	2008-12-17	44.25	45.799999	45.91	43.860001	2291600	-0.03384277366468937	-1.5499989999999997	0.045530239261857175	
584	2008-12-18	41.450001	44.66	45.00	40.869999	2377000	-0.07187637707120458	-3.2099989999999963	0.09592384048398746	
585	2008-12-19	42.639999	41.549999	43.259998	41.25	2646200	0.0262334543016476	1.0900000000000034	0.04774909247533188	
586	2008-12-22	41.139999	42.75	42.77	40.00	2008800	-0.03766084210526308	-1.610000999999997	0.06603886119965273	
587	2008-12-23	41.080002	41.77	42.32	40.099998	1246600	-0.016518984917404902	-0.6899980000000028	0.053590873781753215	
588	2008-12-24	40.919998	41.169998	41.439999	40.009998	337200	-0.00607238309800258	-0.25	0.03483983602581726	
589	2008-12-26	42.360001	41.02	42.380001	40.73	512800	0.03266701608971218	1.3400009999999938	0.039577859923508596	
590	2008-12-29	42.110001	42.380001	42.82	40.560001	1240400	-0.006370929533484512	-0.2700000000000031	0.0534974303823546	
591	2008-12-30	44.639999	42.080002	44.810001	40.900002	1754600	0.060836427716899885	2.5599970000000027	0.0901752526501931	
592	2008-12-31	44.73	44.549999	45.00	43.75	1297000	0.00404042657778729	0.1800009999999972	0.028001792428335486	
593	2009-01-02	45.419998	44.990002	45.639999	43.860001	2194400	0.009557590150807345	0.4299960000000027	0.039376130958964854	
594	2009-01-05	45.959999	45.32	46.439999	43.93	1743800	0.01412177846425426	0.6399990000000031	0.05499559657094213	
595	2009-01-06	47.25	46.619999	47.66	45.060001	2596800	0.013513535253400585	0.630001	0.05539573937781754	
596	2009-01-07	45.77	46.900002	47.16	45.490002	1739400	-0.02409385824759661	-1.1300019999999975	0.03604182505574996	
597	2009-01-08	46.759998	45.610001	46.919998	45.259998	1170000	0.025213702582466645	1.1499970000000062	0.035942405932038526	
598	2009-01-09	45.169998	46.950001	47.290001	44.939999	1485400	-0.0379127361466936	-1.7800030000000007	0.05102045213873691	
599	2009-01-12	42.189999	44.869999	44.950001	41.619999	1931000	-0.059728104740987394	-2.6799999999999997	0.07649901393289718	
600	2009-01-13	43.59	41.91	44.169998	41.549999	1481800	0.040085898353615056	1.6800000000000068	0.06128652631578947	
601	2009-01-14	41.029999	42.919998	42.919998	40.419998	2385200	-0.044035393477884203	-1.889999000000003	0.05955926359354129	
602	2009-01-15	43.860001	40.810001	44.490002	39.959999	2508200	0.07473658233921625	3.049999999999997	0.10700372960898226	
603	2009-01-16	45.130001	44.93	46.150002	43.669998	1944000	0.004451391052748727	0.20000100000000032	0.05507448306601731	
604	2009-01-20	42.18	45.200001	45.540001	42.00	2098600	-0.0668141799377394	-3.0200010000000006	0.08102542823271419	
605	2009-01-21	46.220001	43.150002	46.220001	42.919998	2557000	0.07114713459341214	3.069999000000003	0.07385034998823943	
606	2009-01-22	45.310001	44.459999	46.240002	43.599998	1970000	0.01911835400626069	0.8500019999999964	0.05881706583491138	
607	2009-01-23	45.650002	44.040001	46.970001	43.57	1970800	0.03655769671758191	1.610001000000004	0.0758167217365352	
608	2009-01-26	45.610001	46.07	47.509998	44.959999	1657200	-0.009984784024310904	-0.4599990000000034	0.055628249829534786	
609	2009-01-27	45.830002	46.00	46.810001	44.860001	1215800	-0.0036956086956521665	-0.16999799999999965	0.042469780192316724	
610	2009-01-28	47.02	47.150002	47.32	45.950001	1714400	-0.002757200307223688	-0.1300019999999975	0.02909629331854532	
611	2009-01-29	46.150002	46.380001	47.310001	45.889999	1181600	-0.004959012398468888	-0.2299989999999994	0.030692790531953118	
612	2009-01-30	44.619999	46.779999	46.970001	44.099998	1539200	-0.046173579439366744	-2.1599999999999966	0.06280094229323734	
613	2009-02-02	44.360001	43.790001	45.540001	43.119999	2248000	0.013016670175458555	0.5700000000000003	0.054906453660658945	
614	2009-02-03	44.84	44.439999	45.16	43.790001	1912400	0.009000922794800314	0.40000100000000316	0.030689942100021753	
615	2009-02-04	44.470001	45.23	45.970001	44.150002	2354000	-0.016802984744638372	-0.7599989999999934	0.04057968739599017	
616	2009-02-05	47.189999	43.720001	47.389999	42.84	2861400	0.07936866241151268	3.469997999999997	0.10009897701022989	
617	2009-02-06	51.18	47.610001	51.330002	46.810001	3898600	0.07498422442797266	3.569999000000003	0.09150725689333683	
618	2009-02-09	51.080002	51.34	52.00	50.25	2126200	-0.005064238410596085	-0.25999800000000306	0.03417301241607083	
619	2009-02-10	47.75	49.939999	51.00	47.16	2197800	-0.04385260400185431	-2.1899990000000003	0.07861603110467845	
620	2009-02-11	48.490002	48.209999	49.419998	47.310001	1627600	0.00580798601551503	0.28000299999999356	0.04364006159627651	
621	2009-02-12	48.610001	47.279999	48.669998	46.119999	1331800	0.028130330544211737	1.3300020000000004	0.05318592136823443	
622	2009-02-13	47.560001	47.91	49.18	47.560001	1373600	-0.00730534335211849	-0.34999899999999684	0.03393734121779259	
623	2009-02-17	45.419998	45.84	46.380001	44.34	1649200	-0.009162347294939	-0.42000200000000376	0.04470745221800239	
624	2009-02-18	44.759998	45.689999	45.799999	44.209999	1216200	-0.02035458569390639	-0.9300009999999972	0.03515754677139451	
625	2009-02-19	44.439999	45.34	46.540001	44.259998	1329600	-0.019850044111160193	-0.9000010000000032	0.05079088940511112	
626	2009-02-20	43.720001	43.459999	44.169998	42.389999	1466800	0.00598255881230002	0.26000200000000007	0.04083503097040597	
627	2009-02-23	41.049999	44.110001	44.860001	40.91	1819800	-0.0693720682527302	-3.0600019999999972	0.09276658055425083	
628	2009-02-24	43.290001	41.50	43.830002	41.130001	1961200	0.04313255421686739	1.7900009999999966	0.06368677835019723	
629	2009-02-25	41.490002	43.029999	43.450001	41.029999	1472000	-0.03578891554238706	-1.5399969999999996	0.05726459941712504	
630	2009-02-26	40.779999	42.82	42.93	40.759998	1357600	-0.04764131247080812	-2.0400010000000037	0.05191392406595595	
631	2009-02-27	40.43	40.25	41.68	39.25	1560200	0.004472049689440987	0.17999999999999972	0.060237977193852245	
632	2009-03-02	36.529999	39.23	39.639999	36.380001	2523000	-0.0688249044098904	-2.7000010000000003	0.08606119437778777	
633	2009-03-03	37.259998	37.279999	38.139999	36.48	1566600	-0.0005365075251207356	-0.020000999999993496	0.044539819340212915	
634	2009-03-04	39.490002	37.869999	40.259998	37.779999	1998000	0.042778004826458986	1.620002999999997	0.06411579544834821	
635	2009-03-05	36.610001	38.509998	38.66	36.259998	1292000	-0.04933775898923719	-1.8999970000000062	0.06389781767702082	
636	2009-03-06	35.93	37.029999	37.59	34.900002	1882800	-0.029705617869446796	-1.0999989999999968	0.0737389812738348	
637	2009-03-09	35.27	35.50	36.700001	35.00	1424800	-0.006478873239436532	-0.22999999999999687	0.04804298431538788	
638	2009-03-10	38.150002	35.860001	38.220001	35.84	1876400	0.06385947953543013	2.2900010000000037	0.06431565743890053	
639	2009-03-11	38.900002	38.57	39.450001	38.009998	1547000	0.00855592429349236	0.33000200000000035	0.037175757398328124	
640	2009-03-12	39.150002	38.810001	39.349998	37.77	2046600	0.008760654244765438	0.3400010000000009	0.04053355410979131	
641	2009-03-13	39.259998	39.709999	39.709999	38.599998	1751400	-0.011332183614509793	-0.4500010000000003	0.028111967637532112	
642	2009-03-16	37.860001	39.610001	39.970001	37.689999	2211600	-0.04418076131833473	-1.75	0.05886154488546427	
643	2009-03-17	38.330002	37.740002	38.330002	37.00	2307200	0.0156332795106901	0.5900000000000034	0.03496784356682827	
644	2009-03-18	40.200001	38.419998	40.34	37.73	2177800	0.04633011693545639	1.7800030000000007	0.06639532010169591	
645	2009-03-19	41.549999	40.880001	42.139999	40.360001	2059600	0.016389383160729368	0.6699979999999996	0.04318811112459071	
646	2009-03-20	40.16	41.900002	41.93	39.720001	2164000	-0.04152749205119379	-1.740002000000004	0.05386300136819388	
647	2009-03-23	43.68	41.16	43.68	40.959999	1542400	0.06122448979591845	2.520000000000003	0.06412072135784998	
648	2009-03-24	43.619999	42.84	43.93	42.380001	2045400	0.018207259570494783	0.7799989999999966	0.03585470779383191	
649	2009-03-25	43.91	44.049999	45.330002	42.639999	2841200	-0.0031781839541018624	-0.1399990000000031	0.06116423443797441	
650	2009-03-26	45.849998	44.50	45.880001	44.150002	1790600	0.030337033707865155	1.3499979999999994	0.03829549614378518	
651	2009-03-27	42.990002	44.790001	44.790001	42.720001	3461200	-0.04018751863836752	-1.7999989999999997	0.047163361340964945	
652	2009-03-30	42.029999	41.490002	42.119999	40.470001	1540200	0.01301511144781337	0.5399969999999996	0.039511445887075516	
653	2009-03-31	43.139999	42.310001	43.93	41.990002	1655200	0.01961706406010256	0.8299980000000033	0.04540662375658286	
654	2009-04-01	44.849998	42.060001	45.150002	41.50	2360800	0.06633373594071003	2.7899969999999996	0.08399498428253349	
655	2009-04-02	47.779999	46.189999	48.75	46.189999	3231400	0.034423036034272186	1.5899999999999963	0.054485496530499014	
656	2009-04-03	48.18	47.50	48.18	46.16	1316600	0.014315789473684205	0.6799999999999997	0.04222408026755859	
657	2009-04-06	46.82	47.419998	47.50	46.07	1240200	-0.012652847433692414	-0.5999979999999994	0.030348048182259082	
658	2009-04-07	45.27	45.689999	46.630001	45.07	1201000	-0.009192361768272246	-0.4199989999999971	0.03430081392151289	
659	2009-04-08	45.669998	45.599998	45.779999	44.34	2312800	0.0015350877866266636	0.07000000000000028	0.031554707200819716	
660	2009-04-09	48.189999	47.200001	48.220001	46.389999	1705200	0.020974533453929373	0.9899979999999999	0.03836884369430758	
661	2009-04-13	47.560001	47.369999	47.869999	46.650002	1138800	0.004011019717353167	0.19000199999999978	0.025703086484778242	
662	2009-04-14	45.43	47.110001	47.110001	45.349998	1262800	-0.03566123889490041	-1.6800009999999972	0.038037669785631355	
663	2009-04-15	46.07	45.00	46.560001	45.00	1530000	0.023777777777777783	1.0700000000000003	0.03425938289228066	
664	2009-04-16	47.619999	46.529999	47.860001	45.98	1869600	0.02342574733345693	1.0900000000000034	0.03993629399758458	
665	2009-04-17	46.139999	47.66	47.66	46.110001	1400000	-0.03189259336970192	-1.5200009999999935	0.03304901954210041	
666	2009-04-20	43.07	45.529999	45.529999	43.040001	1776000	-0.05403028890907721	-2.4599989999999963	0.05620763043123737	
667	2009-04-21	46.110001	43.07	46.23	42.00	4478200	0.07058279544926856	3.0400009999999966	0.09486431829037537	
668	2009-04-22	45.84	45.639999	47.669998	45.139999	1955200	0.004382142953158266	0.20000100000000032	0.05531261538382825	
669	2009-04-23	45.52	46.02	46.09	44.130001	1770800	-0.01086484137331595	-0.5	0.042822787852305075	
670	2009-04-24	46.119999	46.029999	47.529999	45.73	1891400	0.0019552466207962207	0.09000000000000341	0.0390667181566298	
671	2009-04-27	46.939999	45.139999	47.279999	44.189999	1757400	0.03987594239866946	1.7999999999999972	0.06711555315194503	
672	2009-04-28	47.950001	46.200001	48.389999	45.720001	2116200	0.037878787058900715	1.75	0.056717959496166544	
673	2009-04-29	49.790001	48.400002	50.490002	48.32	1772200	0.028718986416570724	1.389998999999996	0.044200059755574034	
674	2009-04-30	48.73	50.59	51.09	48.630001	1712800	-0.03676615932002385	-1.8600000000000065	0.049536830447039944	
675	2009-05-01	49.099998	48.529999	49.790001	47.959999	1366400	0.011745291814244687	0.5699990000000028	0.03748851902556124	
676	2009-05-04	51.150002	49.209999	51.509998	49.209999	2599200	0.039422943292479994	1.9400029999999973	0.04583497363655864	
677	2009-05-05	45.040001	47.900002	48.830002	43.41	10670400	-0.05970774280969767	-2.860001000000004	0.11663442705075024	
678	2009-05-06	46.950001	46.150002	47.549999	45.77	4526600	0.01733475547845046	0.7999989999999997	0.038238430561597224	
679	2009-05-07	47.23	47.59	47.860001	46.68	4912600	-0.007564614414793161	-0.36000000000000654	0.024889284960978638	
680	2009-05-08	49.91	48.290001	49.98	48.27	3060800	0.03354729688243328	1.619999	0.03482688355573426	
681	2009-05-11	47.439999	48.740002	49.00	47.099998	2527400	-0.026672198331054577	-1.3000029999999967	0.03950929466095557	
682	2009-05-12	48.369999	47.970001	48.68	46.950001	2449600	0.008338503057358629	0.3999979999999965	0.035914448827070775	
683	2009-05-13	48.040001	47.610001	48.310001	46.700001	2628400	0.009031715836342867	0.4299999999999997	0.033664400759761605	
684	2009-05-14	50.200001	48.099998	50.450001	48.099998	3061000	0.04365910784445357	2.100003000000001	0.047812879428411816	
685	2009-05-15	48.470001	49.82	50.200001	48.09	2279800	-0.027097531112003147	-1.3499989999999968	0.04293419429306948	
686	2009-05-18	49.799999	49.139999	50.00	48.799999	2684000	0.013431013704334763	0.6599999999999966	0.024257146235236438	
687	2009-05-19	50.060001	50.139999	50.639999	49.540001	3179200	-0.0015954926524829676	-0.07999800000000334	0.021956047904191745	
688	2009-05-20	52.619999	50.490002	53.549999	50.490002	3113200	0.04218651050954609	2.129997000000003	0.05935402910140604	
689	2009-05-21	50.779999	51.84	51.84	49.41	1981800	-0.02044755015432112	-1.0600010000000069	0.0473591897033639	
690	2009-05-22	51.299999	50.990002	51.740002	50.150002	1726400	0.006079564382052834	0.30999700000000274	0.0310880825976333	
691	2009-05-26	52.93	50.73	53.00	50.34	2677800	0.043366844076483405	2.200000000000003	0.051321628400540165	
692	2009-05-27	51.790001	53.32	54.110001	51.610001	2288000	-0.0286946549137285	-1.5299990000000037	0.04756921275264758	
693	2009-05-28	53.049999	52.709999	53.869999	51.549999	2093800	0.006450389042883425	0.3399999999999963	0.04387292064812634	
694	2009-05-29	54.349998	53.50	54.540001	52.639999	4865800	0.015887813084112138	0.8499979999999994	0.03523415920693839	
695	2009-06-01	55.25	54.990002	56.25	54.540001	3035800	0.004728095845495751	0.25999800000000306	0.031023203355892596	
696	2009-06-02	54.07	55.389999	55.389999	52.32	3364800	-0.023830998805398115	-1.3199990000000028	0.05609353239625011	
697	2009-06-03	53.799999	53.41	53.799999	52.799999	2694400	0.007301984647069895	0.3899990000000031	0.018654976388909398	
698	2009-06-04	54.259998	54.110001	54.790001	53.549999	1730200	0.0027720753507287157	0.14999700000000615	0.02288459926995103	
699	2009-06-05	52.939999	54.98	55.290001	52.560001	2344600	-0.037104419789014124	-2.0400009999999966	0.050593032344264516	
700	2009-06-08	51.299999	52.619999	52.619999	50.93	2721000	-0.025085519290868864	-1.3200000000000003	0.0325250006259623	
701	2009-06-09	53.93	51.740002	54.380001	51.310001	2099400	0.04232697942300046	2.1899980000000028	0.0581054214421232	
702	2009-06-10	53.25	54.669998	54.970001	52.119999	1124000	-0.025973990341100792	-1.4199979999999996	0.05281693945175951	
703	2009-06-11	53.27	53.200001	54.209999	53.080002	1833000	0.001315770651959251	0.06999900000000281	0.021226580057982777	
704	2009-06-12	52.450001	52.59	52.810001	52.02	1683200	-0.002662084046396712	-0.1399990000000031	0.01504190770142884	
705	2009-06-15	51.049999	51.790001	51.970001	50.18	1453600	-0.014288511019723614	-0.7400019999999969	0.03481137689614943	
706	2009-06-16	50.119999	51.50	52.290001	49.98	1913000	-0.026796135922330096	-1.380001	0.04546351156724573	
707	2009-06-17	49.939999	49.759998	50.630001	48.799999	2023000	0.0036173835859076436	0.1800009999999972	0.03671017161615362	
708	2009-06-18	49.07	49.849998	50.25	48.880001	1326800	-0.015646901329865633	-0.7799979999999991	0.02769913117062538	
709	2009-06-19	48.799999	49.599998	50.09	48.50	1356200	-0.016129012747137603	-0.7999989999999997	0.03231707415600843	
710	2009-06-22	45.939999	48.540001	48.540001	45.919998	1775200	-0.05356411096901289	-2.6000019999999964	0.05546153683319215	
711	2009-06-23	45.98	46.040001	46.580002	45.25	1481200	-0.0013032362879401274	-0.06000099999999975	0.028906802554805457	
712	2009-06-24	45.75	46.32	46.91	45.48	1757400	-0.01230569948186529	-0.5700000000000003	0.031063321385902027	
713	2009-06-25	47.27	45.66	48.00	45.34	2276200	0.03526062198861162	1.6100000000000065	0.05724739050898518	
714	2009-06-26	47.369999	47.150002	47.849998	47.049999	3855200	0.0046658958784349435	0.21999699999999933	0.01692761302446452	
715	2009-06-29	48.110001	46.91	48.779999	46.720001	2552400	0.025580920912385428	1.2000010000000003	0.04335925022774928	
716	2009-06-30	47.299999	47.950001	48.52	47.049999	2905000	-0.013555828705822146	-0.6500020000000006	0.030866162729658864	
717	2009-07-01	46.630001	47.630001	48.279999	46.549999	2391400	-0.02099517066984735	-1.0	0.036706979912858415	
718	2009-07-02	44.869999	46.07	46.07	44.740002	2742200	-0.0260473410028218	-1.2000010000000003	0.02925001131790211	
719	2009-07-06	43.380001	44.290001	44.290001	42.889999	3719000	-0.02054639827170012	-0.9099999999999966	0.03193799402445533	
720	2009-07-07	41.779999	43.150002	43.450001	41.529999	3558800	-0.03174977836617491	-1.370003000000004	0.045213751969695695	
721	2009-07-08	42.400002	41.759998	42.759998	41.75	3318200	0.015325767017517518	0.6400039999999976	0.024001853612167372	
722	2009-07-09	42.00	42.939999	43.41	41.860001	2613000	-0.021890987934117097	-0.9399990000000003	0.036496327248602856	
723	2009-07-10	41.189999	41.509998	42.060001	40.689999	2739600	-0.007708962067403684	-0.3199990000000028	0.033131851262340424	
724	2009-07-13	43.330002	41.07	43.450001	41.029999	2451200	0.05502804967129291	2.260002	0.05734601759843569	
725	2009-07-14	43.290001	43.700001	44.360001	43.049999	2348400	-0.009382150815053841	-0.4100000000000037	0.0301184497041395	
726	2009-07-15	44.450001	43.709999	44.50	43.709999	2305400	0.01692981049942364	0.7400019999999969	0.017921982758620614	
727	2009-07-16	44.369999	44.48	45.299999	43.91	1703800	-0.002473044064748132	-0.1100009999999969	0.03128866664365417	
728	2009-07-17	43.84	44.189999	44.400002	43.549999	1737200	-0.007920321518902882	-0.34999899999999684	0.01931166669671326	
729	2009-07-20	44.009998	44.470001	44.77	43.310001	2174800	-0.010344119398603125	-0.4600030000000004	0.03300178608727162	
730	2009-07-21	44.290001	44.610001	45.130001	43.279999	2200200	-0.0071732793729370305	-0.3200000000000003	0.04161984158335572	
731	2009-07-22	43.799999	43.720001	44.59	43.540001	1442200	0.0018297803790076818	0.07999799999999624	0.023994492687385894	
732	2009-07-23	45.290001	43.709999	45.580002	43.259998	3106400	0.03614738128911861	1.5800019999999932	0.052134921348314545	
733	2009-07-24	45.75	44.970001	46.16	44.400002	2032200	0.017344873974986047	0.7799989999999966	0.03880066094796441	
734	2009-07-27	45.82	45.720001	46.18	45.07	1756000	0.002187204676570257	0.09999899999999684	0.024251692983922938	
735	2009-07-28	44.860001	45.299999	46.060001	44.650002	2528400	-0.00971298034686497	-0.4399980000000028	0.03127770629991125	
736	2009-07-29	42.939999	44.330002	44.669998	42.82	3786000	-0.03135580729276755	-1.390003	0.042397111923947364	
737	2009-07-30	46.09	42.959999	46.389999	42.810001	5305000	0.07285849797156652	3.130001	0.08040422324990712	
738	2009-07-31	48.639999	45.790001	48.810001	45.790001	4819800	0.06224061886349395	2.8499980000000065	0.06396272371068523	
739	2009-08-03	49.93	49.369999	50.259998	49.369999	3015800	0.011342941287075978	0.5600009999999997	0.01792545838797044	
740	2009-08-04	50.740002	49.490002	50.77	49.48	1648200	0.02525762678288031	1.25	0.02574079514154277	
741	2009-08-05	50.400002	50.650002	51.00	49.799999	2384000	-0.004935833961072697	-0.25	0.023750637357718467	
742	2009-08-06	49.50	50.549999	51.150002	49.34	2055400	-0.020771493981631924	-1.0499989999999997	0.03618194938712588	
743	2009-08-07	50.450001	50.290001	50.709999	49.200001	1574000	0.0031815469639780622	0.1600000000000037	0.029978121302796937	
744	2009-08-10	49.639999	49.98	50.419998	48.919998	1911800	-0.006802741096438451	-0.3400009999999938	0.030114435154732333	
745	2009-08-11	49.75	49.41	50.049999	48.900002	1325200	0.006881198138028809	0.3400000000000034	0.023194776119402967	
746	2009-08-12	51.529999	50.900002	52.18	50.84	2560200	0.012377150790681617	0.6299969999999959	0.02616420944875313	
747	2009-08-13	51.66	51.75	52.299999	51.009998	2476400	-0.0017391304347826747	-0.09000000000000341	0.024949250556039002	
748	2009-08-14	50.959999	51.700001	51.740002	50.59	1665600	-0.014313384636104686	-0.7400019999999969	0.02240409117475148	
749	2009-08-17	49.970001	49.959999	50.360001	49.259998	1448000	0.00020020016413531286	0.010002000000000066	0.022015470829580584	
750	2009-08-18	49.720001	50.299999	50.860001	49.720001	35783400	-0.011530775577152522	-0.5799979999999962	0.022795440911817504	
751	2009-08-19	48.700001	49.349998	49.630001	48.380001	4180000	-0.013171165680695651	-0.649996999999999	0.025497195568558853	
752	2009-08-20	49.009998	49.139999	49.32	48.700001	2642400	-0.002645523049359444	-0.13000100000000003	0.012633703901183	
753	2009-08-21	50.16	49.310001	50.200001	49.310001	2287400	0.01723786215295345	0.8499989999999968	0.0178948424862286	
754	2009-08-24	49.82	50.16	51.490002	49.650002	1389000	-0.006778309409888284	-0.3399999999999963	0.03680736147229439	
755	2009-08-25	49.619999	49.709999	50.93	49.259998	1557000	-0.0018105009416717833	-0.09000000000000341	0.03362533038609337	
756	2009-08-26	48.740002	49.400002	49.849998	48.52	1404600	-0.013360323345735971	-0.6600000000000037	0.027104095084406074	
757	2009-08-27	49.349998	48.799999	49.73	47.900002	1806000	0.011270471542427688	0.5499989999999997	0.03728982284125788	
758	2009-08-28	49.400002	50.130001	50.130001	48.799999	1176400	-0.014562118201433896	-0.7299989999999994	0.026725649752065223	
759	2009-08-31	47.700001	48.57	48.849998	47.50	1758400	-0.01791227094914556	-0.869999	0.028046078445558533	
760	2009-09-01	47.150002	47.150002	48.360001	46.639999	2248800	0.0	0.0	0.03647936218539278	
761	2009-09-02	47.799999	46.93	48.110001	46.25	2321800	0.018538227146814405	0.869999	0.03926952432460169	
762	2009-09-03	48.68	48.18	48.709999	47.75	1673200	0.0103777501037775	0.5	0.01982240346892429	
763	2009-09-04	49.169998	48.639999	49.18	48.029999	1482000	0.010896361243757355	0.5299989999999966	0.023514999187659785	
764	2009-09-08	51.080002	50.080002	52.279999	49.68	2613800	0.019968050320764763	1.0	0.05140369508091354	
765	2009-09-09	52.080002	50.959999	52.18	50.419998	3848800	0.021978081279004674	1.120002999999997	0.03416152917156901	
766	2009-09-10	53.459999	52.169998	53.470001	51.610001	2609800	0.024726874630127526	1.2900010000000037	0.03521726882184814	
767	2009-09-11	53.860001	53.619999	54.419998	52.830002	2031200	0.00447597919574741	0.24000199999999694	0.02958682545589876	
768	2009-09-14	54.98	53.130001	55.130001	52.77	2338800	0.03482023273442056	1.8499989999999968	0.04365925405920581	
769	2009-09-15	57.32	54.950001	57.52	54.939999	2507200	0.04313009930609464	2.369999	0.04596064802742814	
770	2009-09-16	57.639999	57.349998	57.709999	56.700001	1404200	0.005056687185935102	0.29000100000000373	0.017566710607010504	
771	2009-09-17	56.98	57.509998	57.84	56.57	1506400	-0.009215754102443303	-0.5299980000000062	0.022185344085690405	
772	2009-09-18	57.990002	57.209999	58.130001	56.439999	2062800	0.013634032750114076	0.7800029999999936	0.029340312245309787	
773	2009-09-21	57.32	57.240002	57.549999	56.75	1741000	0.001397589049699952	0.07999800000000334	0.0139664627449989	
774	2009-09-22	57.119999	58.060001	58.060001	57.00	1235800	-0.016190182290902817	-0.9400019999999998	0.018405990623372108	
775	2009-09-23	56.459999	57.16	57.68	56.450001	1115200	-0.012246343596920806	-0.7000009999999932	0.021651100348979924	
776	2009-09-24	55.93	56.50	56.919998	55.130001	1592600	-0.010088495575221243	-0.5700000000000003	0.0318419816774882	
777	2009-09-25	55.43	55.560001	56.66	55.049999	1107000	-0.002339830771421333	-0.13000100000000003	0.029011640426960566	
778	2009-09-28	56.32	55.860001	56.900002	55.580002	818000	0.008234854847209963	0.4599990000000034	0.023533606493727884	
779	2009-09-29	56.650002	56.360001	57.18	55.830002	1330200	0.005145510909412577	0.29000100000000373	0.023891654971463002	
780	2009-09-30	56.25	56.68	56.970001	55.66	1241800	-0.007586450247000701	-0.4299999999999997	0.023200230231116743	
781	2009-10-01	51.75	55.720001	55.720001	51.709999	5522000	-0.07124911932431593	-3.9700010000000034	0.07462551340257269	
782	2009-10-02	52.700001	51.099998	53.169998	50.869999	2552600	0.03131121453272857	1.600003000000001	0.044315973451984327	
783	2009-10-05	54.23	53.00	54.540001	52.860001	1619200	0.02320754716981126	1.2299999999999969	0.03133451459479623	
784	2009-10-06	54.709999	55.049999	55.450001	54.099998	2042000	-0.006176203563600361	-0.3399999999999963	0.024599180477390334	
785	2009-10-07	54.139999	54.709999	55.400002	53.41	1398600	-0.010418570835652917	-0.5700000000000003	0.03656411642745283	
786	2009-10-08	54.82	54.830002	55.220001	54.029999	1775200	-0.00018241837744233653	-0.010002000000000066	0.021705462440392967	
787	2009-10-09	54.990002	55.040001	55.27	54.580002	1175200	-0.0009084120474489034	-0.04999899999999968	0.01254199729504693	
788	2009-10-12	56.099998	55.68	56.200001	55.290001	1057000	0.007543067528735626	0.41999799999999965	0.01628198275687934	
789	2009-10-13	55.139999	56.00	56.00	54.959999	1334400	-0.015357160714285658	-0.8600009999999969	0.018715152228856807	
790	2009-10-14	56.189999	56.169998	56.299999	55.130001	1552400	0.00035607977055652736	0.0200010000000006	0.020825881652524424	
791	2009-10-15	56.259998	55.919998	56.490002	55.810001	821000	0.006080114666670829	0.3400000000000034	0.01212339141106757	
