#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
360	2008-01-31	6.532328	9.160003	9.369997	8.790001	22262400	0.251956632028	-1.31606117347	-2.627675	2.64722605576	-0.288608009117	-1.08064573159	0.978210341458	0.727890649215	1.0
361	2008-02-01	6.885425	9.450005	9.789996	9.419995	23160200	-0.0853086854767	-1.15136912997	-2.564580000000001	1.07501115866	0.12815408158	-1.08064573159	0.647953743986	-0.326355782073	1.0
362	2008-02-04	6.899548	9.819996	9.829995	9.610001	12035200	-1.24589251186	-1.4281335945	-2.9204479999999995	0.0321253149934	0.485416531318	-1.08064573159	-0.592125570688	-0.571285627804	0.0
363	2008-02-05	6.454648	9.65	9.65	9.140003	20530200	1.39812165757	-1.7869501376	-3.1953520000000006	2.06572754162	0.0462358050059	-0.99580564346	-1.38064728749	-0.159780411699	0.0
364	2008-02-06	6.433462	9.140003	9.379997	9.100004	11811300	-1.12181969609	-1.41453988672	-2.7065410000000005	0.561785766623	-0.0696078593721	-0.99580564346	0.908552325482	1.23507895038	1.0
365	2008-02-07	6.532328	9.100004	9.369997	8.939998	17001900	0.80435180506	-1.26603741711	-2.5676760000000005	1.60861115708	-0.14633813733	-0.59982570764	0.0930653226136	-0.705516254842	0.0
366	2008-02-08	6.525265	9.100004	9.329998	9.080004	9359200	-1.17717385609	-1.27429492746	-2.574739	0.344304378533	-0.247824439285	-0.377041975247	-0.275364818151	-0.144761503261	1.0
367	2008-02-11	6.652378	9.25	9.450005	9.180001	11406000	0.312266179053	-1.25180162742	-2.5976220000000003	0.451918804447	-0.36514231182	-0.304860880116	0.506424245856	0.444734075188	1.0
368	2008-02-12	6.737127	9.450005	9.64	9.419995	10723200	-0.308633700697	-1.31832617898	-2.712878000000001	0.0797475889469	-0.414913740861	-0.377041975247	-0.00800272639694	-0.333518246952	1.0
369	2008-02-13	6.857177	9.600002	9.719999	9.510004	10441700	-0.233713616799	-1.30379320546	-2.742825	-0.0115805777321	-0.473370856188	0.195431073228	0.295231005624	0.19192757607	0.0
370	2008-02-14	6.850115	9.66	9.880004	9.66	19969700	1.85873912306	-1.35877018141	-2.8098850000000004	0.050529249864	-0.458997877298	0.195431073228	-0.255134729828	-0.282888002478	1.0
371	2008-02-15	6.857177	9.590001	9.839996	9.560002	12235200	-1.0385118404	-1.2958681864	-2.732824000000001	0.456861468252	-0.468959587478	0.195431073228	0.0998056102457	0.240607456499	1.0
372	2008-02-19	6.927795	9.779997	9.930003	9.769997	19628800	1.17175273038	-1.36683371998	-2.852202	-0.361323994266	-0.456776421967	0.0991175159625	0.209882129389	0.0159200892335	0.0
373	2008-02-20	6.899548	9.739997	9.799996	9.600002	12835300	-0.94664823353	-1.36673809051	-2.8404490000000004	-0.0929789596355	-0.479814508616	0.14404451229	-0.268618168156	-0.252858001303	0.0
374	2008-02-21	6.779498	9.850005	9.940002	9.550002	18506000	0.809577674283	-1.58057322089	-3.070506999999999	1.16313264375	-0.568500719011	0.0991175159625	-0.329272485772	0.0391086241981	1.0
375	2008-02-22	6.835992	9.630001	9.729998	9.470004	13163100	-0.818733829146	-1.35087108224	-2.794009	0.321278025927	-0.620850007832	-0.0371091331096	0.430035803911	0.379734689066	1.0
376	2008-02-25	6.970173	9.759997	9.900004	9.62	13565300	-0.107092506005	-1.30519577724	-2.7898240000000003	0.425290120566	-0.675966917596	-0.269269238405	0.250344532862	-0.198632257268	1.0
377	2008-02-26	7.15378	9.930003	10.189997	9.839996	15799000	0.191831569839	-1.23855893464	-2.776222999999999	0.837382411588	-0.637514751486	0.616184264228	0.362629110172	0.0475770972013	1.0
378	2008-02-27	7.231459	10.010001	10.300004	10.010001	14249900	-0.393752602109	-1.2172524372	-2.7785420000000007	0.434477641833	-0.570764736773	0.302823709135	-0.0686805847574	-0.209737164801	0.0
379	2008-02-28	7.083162	10.149997	10.209996	10.010001	13183500	-0.342006928758	-1.47870335702	-3.066835000000001	-0.138458731746	-0.561284131957	0.435030618828	-0.592108392307	-0.174150986996	0.0
380	2008-02-29	6.878362	9.910003	9.980002	9.719999	9337200	-0.825508348243	-1.51876928623	-3.0316409999999996	0.288025844346	-0.566320431235	0.202870513425	-0.354015080234	0.209895547045	0.0
381	2008-03-03	6.800683	9.829995	9.829995	9.500003	14820100	1.13368396072	-1.54273882893	-3.029312	0.766523265202	-0.552692970323	-0.534063158619	0.0728676823433	0.179568318028	1.0
382	2008-03-04	7.0761	9.870004	10.059999	9.749998	28308700	1.8535248793	-1.27569898071	-2.7939039999999995	0.596338572417	-0.542097005485	-0.60624425375	0.989430687176	0.342824513152	1.0
383	2008-03-05	7.273838	10.199996	10.390002	10.189997	20783500	-0.767722682851	-1.31621393674	-2.926158000000001	-0.155957349093	-0.474627105178	0.547463888307	0.012203821182	-0.616352018688	0.0
384	2008-03-06	7.182027	10.300004	10.46	10.139998	19604000	-0.301698256862	-1.48471200999	-3.1179769999999998	0.597577253579	-0.510247613946	0.942381911541	-0.603384726822	-0.166989724532	0.0
385	2008-03-07	7.111409	10.129998	10.320003	9.930003	22971900	0.207732692262	-1.43437942237	-3.0185890000000004	1.0716875689	-0.555561524033	0.810175001848	0.0661293034202	0.449989277991	0.0
386	2008-03-10	7.019605	10.000001	10.099999	9.850005	21618600	-0.306511426672	-1.43495837196	-2.980395999999999	0.200297005906	-0.563240614884	0.415256978614	-0.239421601298	-0.214995604876	1.0
387	2008-03-11	7.429197	10.119998	10.519998	10.119998	23805200	0.0502499751777	-1.09291300865	-2.6908010000000004	1.09070592773	-0.462684074158	0.415256978614	1.57577463248	0.855589663244	0.0
388	2008-03-12	7.259714	10.400001	10.509999	10.280004	12600400	-1.22435419309	-1.47656835324	-3.140287	0.0173828954207	-0.455572076218	0.415256978614	-1.58058391654	-1.7365609246	0.0
389	2008-03-13	7.196151	10.149997	10.260004	9.839996	20892700	1.29169198248	-1.36027062295	-2.9538460000000004	1.24674475326	-0.450832235272	0.638040711007	0.398568191489	1.33696275298	0.0
390	2008-03-14	6.977235	10.169997	10.199996	9.779997	15435600	-0.757402674505	-1.60411614101	-3.192762	1.27754699447	-0.487514834798	0.301065695662	-0.749352609557	-0.712672985124	0.0
391	2008-03-17	6.850115	9.530003	9.850005	9.520003	16274400	-0.054072071557	-1.25585900734	-2.679888000000001	0.799937015316	-0.51593164351	0.301065695662	-0.0147964578804	0.446660899638	1.0
392	2008-03-18	7.167903	9.980002	10.149997	9.799996	16088400	-0.200674477332	-1.26190220834	-2.812099000000001	0.828965638401	-0.519361865244	0.505833801422	1.2388149672	0.496692988691	0.0
393	2008-03-19	6.913672	10.099999	10.209996	9.769997	13728300	-0.502182162232	-1.62048561329	-3.1863270000000004	1.4278227463	-0.495989870666	0.0782819633769	-1.69518025854	-1.57884314735	1.0
394	2008-03-20	7.287961	10.079999	10.410001	9.970002	17885700	0.499813898224	-1.21098955276	-2.7920380000000007	1.36986294184	-0.47258898197	0.732257172258	2.06105370995	2.14303096705	1.0
395	2008-03-24	7.838795	10.929998	11.170003	10.85	22853300	0.443882281799	-1.2730185778	-3.0912029999999993	0.459707612625	-0.0439497765952	-2.58875653317	0.915292931232	-0.993592095304	0.0
396	2008-03-25	7.732862	11.100004	11.100004	10.879999	18325900	-0.616777218093	-1.49141374789	-3.3671420000000003	-0.130028893674	0.150076264129	-0.99580564346	-1.37617963601	-1.0210090628	0.0
397	2008-03-26	7.577502	10.949998	10.949998	10.649995	25658500	0.716667328591	-1.54082710641	-3.372496000000001	0.365505072822	0.213556092992	-0.692842355464	0.0256913950457	1.04241824133	0.0
398	2008-03-27	7.287961	10.690004	10.690004	10.199996	36010700	0.724109042772	-1.64992694805	-3.402043	1.5810351851	0.213148870817	-0.987543993516	-0.751641787857	-0.47366027188	0.0
399	2008-03-28	7.182027	10.350002	10.360002	10.079999	24311900	-0.899330250575	-1.52054832478	-3.167975	0.341184220395	0.215593084827	-0.849181727184	0.158204788207	0.482951646628	1.0
400	2008-03-31	7.252652	10.159998	10.370002	10.159998	22791000	-0.314639952762	-1.30853055457	-2.9073459999999995	-0.0884493389959	0.123342070883	-0.58438780697	0.28180578292	-0.0712585428551	1.0
401	2008-04-01	7.485692	10.300004	10.649995	10.300004	21019000	-0.348503031608	-1.17105221848	-2.8143119999999993	0.748490150044	-0.0808013791712	-0.0676601412473	0.573795628479	0.0785929402742	0.0
402	2008-04-02	7.393888	10.649995	10.700003	10.44	20032900	-0.279771603959	-1.51686092767	-3.256107000000001	0.169632499164	-0.124056301716	0.0685665078248	-0.812267792956	-0.691447624553	1.0
403	2008-04-03	7.528069	10.350002	10.700003	10.350002	15121100	-0.721716999606	-1.16484339526	-2.8219329999999996	0.737380805107	-0.358043373901	0.387663797376	0.805227228107	0.959109721983	0.0
404	2008-04-04	7.365641	10.579997	10.639995	10.400001	17943100	0.240788689235	-1.49639744717	-3.2143560000000004	0.0558008799577	-0.377341404485	0.387663797376	-0.942603667293	-1.00077305888	1.0
405	2008-04-07	7.408012	10.44	10.639995	10.400001	17137000	-0.275337373694	-1.35389689587	-3.0319879999999992	0.0638376496271	-0.521634789859	0.291350240218	0.578326267353	0.912759845141	0.0
406	2008-04-08	7.302085	10.400001	10.509999	10.320003	15330700	-0.410142341631	-1.43322356984	-3.0979159999999997	-0.234291868632	-0.615663941596	0.0950977765835	-0.585378284456	-0.713035328384	0.0
407	2008-04-09	7.196151	10.320003	10.370002	10.149997	12972900	-0.518008455878	-1.48452745691	-3.1238519999999994	-0.0335499437889	-0.635161357297	0.0950977765835	-0.124868205251	0.337273192431	1.0
408	2008-04-10	7.422135	10.310003	10.629996	10.310003	23585600	1.64826001606	-1.24413629272	-2.887868	0.569156023144	-0.633138455934	0.0950977765835	0.942275395677	0.461742333678	0.0
409	2008-04-11	7.259714	10.400001	10.46	10.239995	16218100	-0.871473937609	-1.47656835324	-3.140287	-0.0447678285657	-0.652845662047	0.0192770429013	-1.15599860333	-1.15067610713	0.0
410	2008-04-14	7.203212	10.370002	10.370002	10.199996	17896200	0.0554355512094	-1.5130520875	-3.1667899999999998	-0.350620163388	-0.640822477386	-0.20924342395	0.290732814803	0.950937783119	1.0
411	2008-04-15	7.316208	10.390002	10.390002	10.260004	17423000	-0.234136846243	-1.41157329438	-3.0737940000000012	-0.606851533643	-0.657486583915	-0.775157528327	0.400876456878	-0.0898593080637	1.0
412	2008-04-16	7.739923	10.639995	10.959997	10.619995	16780400	-0.257409495897	-1.16391575025	-2.9000720000000006	0.618884210519	-0.522528112241	-0.379177592614	1.17812215729	0.290224804728	0.0
413	2008-04-17	7.711676	10.86	10.969997	10.760002	13880900	-0.560347810381	-1.34837114253	-3.1483239999999997	-0.171195661667	-0.441891528258	0.0782819633769	-0.987505091609	-1.13398907855	1.0
414	2008-04-18	7.81761	11.039996	11.190001	10.939997	13342900	-0.261591099272	-1.36945740618	-3.222386	0.0430644285499	-0.293759222802	0.210488872963	0.686166415812	1.08583579696	0.0
415	2008-04-21	7.81761	11.060005	11.120003	10.939997	8824100	-0.930083340168	-1.38308680342	-3.242395	-0.365862413297	-0.17616074174	0.210488872963	-0.270880942647	-0.612454712859	0.0
416	2008-04-22	7.598687	11.060005	11.060005	10.700003	17868300	2.10938402551	-1.5936767196	-3.4613180000000003	0.706283379841	-0.199879097321	0.210488872963	-0.715690618049	-0.119609238942	0.0
417	2008-04-23	7.528069	10.700003	10.750002	10.539998	15706500	-0.444873718721	-1.41796548496	-3.1719340000000003	-0.147723959166	-0.30017840569	0.547463888307	0.223377656207	0.53031206113	1.0
418	2008-04-24	7.577502	10.589996	10.82	10.469999	12141700	-0.681097504305	-1.29054912624	-3.0124939999999993	0.703115315333	-0.314436346935	0.77962399371	0.173935731354	-0.150325403097	0.0
419	2008-04-25	7.577502	10.700003	10.750002	10.48	11204300	-0.347288268289	-1.36881423435	-3.1225010000000006	0.209501295922	-0.405465509519	0.647417084017	-0.172020951804	-0.193417936589	1.0
420	2008-04-28	7.704614	10.800001	10.999996	10.800001	12064600	-0.00405115782384	-1.31335771254	-3.0953869999999997	-0.226065955778	-0.554353409186	0.302823709135	0.459241596196	0.344465810189	0.0
421	2008-04-29	7.64812	10.85	10.939997	10.770002	14542600	0.282621534997	-1.40372835953	-3.20188	-0.403828665118	-0.66117800373	0.14404451229	-0.497758362657	-0.522289974589	1.0
422	2008-04-30	7.937661	10.969997	11.319999	10.969997	18892100	0.491460840133	-1.20495654118	-3.032335999999999	0.620264655144	-0.60362954277	-0.304860880116	1.20285393573	0.913386719791	1.0
423	2008-05-01	7.994155	11.25	11.369997	11.150003	14288500	-0.718355481185	-1.34313167808	-3.255845	-0.157521881029	-0.526603427882	0.915850642782	-0.500024318331	-1.01480487676	0.0
424	2008-05-02	7.97297	11.329998	11.359997	11.150003	12926700	-0.387638283674	-1.41640372181	-3.3570279999999997	-0.218265369225	-0.47833264694	1.23494793233	-0.032731005541	0.416657675329	0.0
425	2008-05-05	7.867043	11.25	11.25	11.049995	6700900	-1.24873089376	-1.46334027657	-3.382957	-0.26404824823	-0.468773647833	1.23494793233	-0.304563929954	-0.133660989168	1.0
426	2008-05-06	8.114213	11.100004	11.520004	11.070004	18080200	3.61000814179	-1.12590038553	-2.9857910000000007	1.1596019493	-0.382602296516	0.732257172258	1.07031191193	0.665184731751	0.0
427	2008-05-07	7.867043	11.399996	11.399996	11.100004	13523100	-0.737013492338	-1.56122963552	-3.532953	0.297158297058	-0.452814644244	1.00642746548	-1.49973386736	-1.39855385923	0.0
428	2008-05-08	7.796418	11.180002	11.210001	10.979997	14612000	0.00428181005971	-1.48396731788	-3.383584	-0.0818476339975	-0.513801462921	1.23494793233	0.443512879875	1.24260070623	0.0
429	2008-05-09	7.739923	10.989996	11.080005	10.85	11230700	-0.690999405253	-1.41038825087	-3.2500729999999995	-0.0643163542013	-0.573315691211	1.23494793233	-0.214694276509	-0.506285779215	1.0
430	2008-05-12	7.937661	10.999996	11.319999	10.979997	9832000	-0.45280297906	-1.22595086025	-3.062334999999999	0.559028296934	-0.59699373399	1.36715484203	0.755802481635	0.479021968076	1.0
431	2008-05-13	8.057712	11.299999	11.490004	11.220001	15564800	1.12446793544	-1.31674302244	-3.2422869999999993	0.118940583484	-0.638877853645	1.36715484203	-0.0731905459506	-0.518393963669	0.0
432	2008-05-14	7.980032	11.419996	11.439995	11.27	11391200	-0.772887458033	-1.46882558027	-3.439964	-0.450767556934	-0.636655939477	1.23494793233	-0.430362803054	-0.068650226347	1.0
433	2008-05-15	8.085959	11.359997	11.490004	11.24	10019400	-0.443627906365	-1.33035636866	-3.274037999999999	-0.00100437432198	-0.619144869616	0.96077763911	0.603018599144	0.568500728353	1.0
434	2008-05-16	8.227202	11.429995	11.699999	11.429995	10786900	-0.00445600294631	-1.24526378023	-3.202793	0.0955990202398	-0.550486317341	1.13863437518	0.19193517512	-0.332208354101	0.0
435	2008-05-19	8.163645	11.560002	11.890004	11.550003	17348800	1.18073986858	-1.38987966122	-3.396357	0.480417862932	-0.53220975141	1.21081547031	-0.48654660613	-0.293705532728	0.0
436	2008-05-20	7.951785	11.399996	11.550003	11.190001	14300800	-0.566808547338	-1.48214438134	-3.4482109999999997	0.63036338365	-0.545519179104	0.942381911541	-0.526979742732	0.0998606628656	0.0
437	2008-05-21	7.874105	11.230001	11.359997	11.090004	9239800	-0.964029185964	-1.44340073785	-3.3558959999999995	0.139225843572	-0.54696804198	0.547463888307	0.142500248867	0.346112148121	1.0
438	2008-05-22	7.909414	11.090004	11.309998	11.090004	8947400	-0.245737244002	-1.31535818732	-3.1805900000000005	-0.141343475441	-0.575113898882	0.210488872963	0.144731211542	-0.103620813708	0.0
439	2008-05-23	7.690491	11.120003	11.120003	10.780002	12688900	0.756887012926	-1.5452817775	-3.429512000000001	0.57235706211	-0.549872470802	-0.13410450192	-0.911139554172	-0.520994371983	1.0
440	2008-05-27	7.965908	10.989996	11.339998	10.939997	14581400	0.157245122187	-1.19162035832	-3.024088	0.904876963522	-0.55183512715	-0.380681613798	1.45672272749	1.25730555302	1.0
441	2008-05-28	8.149522	11.389997	11.65	11.299999	19339800	0.552193406773	-1.29093013259	-3.240475	0.55449251207	-0.533359713596	1.23494793233	-0.127084852609	-1.0553038927	1.0
442	2008-05-29	8.156584	11.449995	11.570002	11.26	16754500	-0.473165103308	-1.32425624931	-3.293410999999999	0.3236254368	-0.513801525858	1.30712902746	-0.225946752161	0.109972560256	0.0
443	2008-05-30	8.085959	11.470005	11.490004	11.339998	17579100	-0.0654962531997	-1.40298627502	-3.3840459999999997	-0.570743182908	-0.513801525858	1.12353555694	-0.16305447327	0.10507817457	0.0
444	2008-06-02	8.085959	11.27	11.580002	11.27	12112800	-0.868312526981	-1.2698837272	-3.184040999999999	0.346117438029	-0.552130606172	1.07860856061	0.144750298632	0.146574039136	0.0
445	2008-06-03	8.001217	11.339998	11.449995	11.27	15754300	0.494905889349	-1.39650485781	-3.338780999999999	-0.391035893182	-0.578428633301	0.942381911541	-0.358484322302	-0.287818784354	1.0
446	2008-06-04	8.177769	11.27	11.610002	11.26	16026200	-0.136729840867	-1.18321397088	-3.092231	0.563782609548	-0.550579782728	0.87020081641	0.789501692968	0.592033431606	1.0
447	2008-06-05	8.403754	11.510003	11.970002	11.510003	20573300	0.457228796667	-1.13530295856	-3.106249	1.12437889424	-0.449547994126	-0.377041975247	0.326710070299	-0.374033171776	0.0
448	2008-06-06	8.191892	11.709999	11.799996	11.580002	17935500	-0.460988207767	-1.46045561072	-3.5181070000000005	-0.199030057441	-0.463249580766	-0.573294438881	-1.14928185644	-0.653600767033	0.0
449	2008-06-09	7.937661	11.449995	11.480004	11.130003	14669800	-0.581053654297	-1.52767341463	-3.512333999999999	0.569907616831	-0.595942001318	-0.0971349475642	-0.291083036572	0.64495141014	0.0
450	2008-06-10	7.725799	11.090004	11.090004	10.85	13132400	-0.408797873704	-1.49150628541	-3.364205	-0.0120899892734	-0.481047290987	-0.0971349475642	-0.327046931106	-0.0876202718272	0.0
451	2008-06-11	7.711676	11.060005	11.279999	10.899999	21154200	1.18635503997	-1.48498853225	-3.3483290000000006	0.810567881206	-0.36796828474	-0.148521508503	0.243595974157	0.231811371543	1.0
452	2008-06-12	7.796418	11.039996	11.230001	10.959997	15511700	-0.769741018766	-1.38987970062	-3.2435780000000003	0.161356192336	-0.332319542595	0.0477309551317	0.17618037311	-0.129424370959	1.0
453	2008-06-13	7.930599	11.039996	11.359997	11.039996	12335300	-0.631638766065	-1.26057223126	-3.1093970000000004	0.439769732183	-0.333541417558	-0.0371091331096	0.254835725083	0.0250802748255	1.0
454	2008-06-16	7.958846	11.110004	11.329998	11.100004	8660300	-0.8392710278	-1.28168110611	-3.1511579999999997	-0.0883599181786	-0.341206665712	-0.0371091331096	-0.163049701497	-0.198993768086	0.0
455	2008-06-17	7.881166	11.26	11.339998	11.140003	11704500	0.608315977727	-1.45660342339	-3.3788339999999994	-0.265554242716	-0.333101389299	-0.0371091331096	-0.266368436509	0.0201807095041	0.0
456	2008-06-18	7.810548	11.190001	11.190001	10.999996	15679500	0.581793047027	-1.47716257053	-3.3794530000000007	-0.31482364528	-0.361025154801	-0.0371091331096	-0.0731743219243	0.124017327223	1.0
457	2008-06-19	7.859981	11.070004	11.24	10.929998	17065200	0.0217906368654	-1.34915791728	-3.2100230000000005	0.385713046274	-0.58736580721	-0.0371091331096	0.263799658673	0.129246261874	0.0
458	2008-06-20	7.626935	10.939997	10.979997	10.710004	17803300	-0.0787918511538	-1.48602371903	-3.3130620000000004	0.1841484573	-0.647359057702	-0.108608416589	-0.98751877069	-0.642486933878	1.0
459	2008-06-23	7.683429	10.790001	10.959997	10.770002	11627100	-0.948464016332	-1.327212195	-3.106572	-0.283534066345	-0.647025716105	-0.108608416589	0.73108120109	0.973816696115	1.0
460	2008-06-24	7.718738	10.710004	11.049995	10.710004	14775200	0.428310486132	-1.23554990091	-2.9912659999999995	0.613434199204	-0.646030581293	0.0477309551317	-0.167530395819	-0.633343350868	1.0
461	2008-06-25	8.043588	11.150003	11.530003	11.150003	25579500	1.45473659386	-1.22816351034	-3.106415	0.761679190277	-0.607087584921	0.0477309551317	1.07705156333	0.649183866142	0.0
462	2008-06-26	7.605749	11.029995	11.200002	10.760002	16710700	-0.948022521722	-1.56697776357	-3.4242459999999992	1.18051862164	-0.564468415504	0.0991175159625	-2.25006231754	-1.70064611741	1.0
463	2008-06-27	7.676367	10.690004	10.949998	10.660005	17133300	-0.118830180867	-1.26337348656	-3.013637	0.321233140129	-0.566467945934	0.14404451229	1.41177422169	2.16946274011	1.0
464	2008-06-30	7.704614	10.979997	11.060005	10.86	14468000	-0.521946140733	-1.43777743451	-3.275382999999999	-0.237446002924	-0.593797378908	0.0991175159625	-0.353990903253	-1.2561481948	0.0
465	2008-07-01	7.704614	10.800001	10.969997	10.660005	20061200	0.686506624475	-1.31335771254	-3.0953869999999997	0.427012235276	-0.607106029178	-0.0371091331096	-0.0349839183695	0.279479558143	0.0
466	2008-07-02	7.485692	10.830001	10.830001	10.579997	30594400	0.995136979826	-1.5494433764	-3.344308999999999	0.086159837676	-0.559407852516	-0.59982570764	-0.765114410167	-0.331576346062	0.0
467	2008-07-03	7.238522	10.44	10.44	10.020001	25748500	-0.528252325552	-1.52661787258	-3.201478	1.19667385267	-0.408684855369	-0.554898711312	-0.394432947164	0.284055904953	0.0
468	2008-07-07	7.174965	10.260004	10.509999	10.010001	20116900	-0.662713485814	-1.46311320019	-3.085039	1.73724858395	-0.21967031927	-0.99580564346	0.171701269379	0.230168918337	1.0
469	2008-07-08	7.189089	10.129998	10.199996	10.059999	23366200	0.184828388632	-1.35279610487	-2.9409090000000004	-0.525391196031	-0.0887602356007	-0.446444162818	0.0166835611496	-0.177425857863	0.0
470	2008-07-09	7.019605	10.249995	10.290004	9.940002	16505700	-0.829647147839	-1.61710455186	-3.23039	0.813169963493	0.106004886177	-0.609202080649	-0.681976773281	-0.326014619823	1.0
471	2008-07-10	7.167903	10.05	10.149997	9.950003	15561500	-0.30270738711	-1.31512315131	-2.882097000000001	-0.137335371235	-0.162626961244	-0.609202080649	0.888324463986	0.842512285722	1.0
472	2008-07-11	7.273838	10.280004	10.380001	10.010001	26063900	1.32913498244	-1.37526194563	-3.0061660000000003	0.902278506853	-0.199397422992	-0.77195999848	-0.0843800342067	-0.661733164929	0.0
473	2008-07-14	7.097285	10.290004	10.320003	10.010001	15522900	-1.07666614089	-1.56511892024	-3.1927189999999994	0.545347672936	-0.25557628194	-0.675646441322	-0.776370703237	-0.229055772011	0.0
474	2008-07-15	6.913672	9.789996	10.020001	9.600002	25935700	1.32000976655	-1.38987869747	-2.8763240000000003	1.34900700381	-0.318826818182	0.373246790793	-0.198976694324	0.411121061073	1.0
475	2008-07-16	7.336294	9.490004	9.930003	9.25	30900000	0.251446245124	-0.678583197138	-2.153710000000001	3.02655404171	-0.532396199232	0.647417084017	1.75841358642	0.848587443342	1.0
476	2008-07-17	7.708315	9.920003	10.509999	9.900004	30299900	-0.218487905389	-0.636104177906	-2.2116879999999997	2.38823352667	-0.368662119776	0.130689418294	0.226873138579	-1.03881544765	0.0
477	2008-07-18	7.619024	10.249995	10.360002	10.119998	16296400	-1.20535468582	-0.994935570254	-2.6309710000000006	0.0621623800642	-0.228944446008	0.373246790793	-0.889007437354	-0.358813274977	1.0
478	2008-07-21	7.723195	10.320003	10.579997	10.249995	11093100	-0.886895339197	-0.941191365546	-2.5968080000000002	0.595921326448	-0.0542311203631	-1.32598201176	0.783041985556	1.01268338689	0.0
479	2008-07-22	7.380936	10.05	10.05	9.719999	20066300	1.62782541569	-1.08960457265	-2.6690640000000005	0.666495412691	-0.0647024000838	-0.853842259822	-1.50346030352	-1.26156313387	1.0
480	2008-07-23	7.544621	9.980002	10.239995	9.850005	21472700	-0.0189750228335	-0.860308178753	-2.4353810000000005	1.03146194546	-0.131118510697	-0.246970682921	1.38419942122	1.61923606039	0.0
481	2008-07-24	7.351174	10.089999	10.159998	9.860005	16162600	-0.726417339984	-1.1519605275	-2.7388250000000003	0.476246747596	-0.174031994328	-0.0122948594305	-1.27619732429	-1.60079485932	1.0
482	2008-07-25	7.455338	10.010001	10.099999	9.870004	8647900	-1.21155241984	-0.979305158849	-2.5546630000000006	0.0333073556147	-0.187281105286	0.415256978614	0.882403966859	1.30057354667	0.0
483	2008-07-28	7.269324	10.07	10.07	9.739997	8733900	-0.153033019892	-1.22304175481	-2.800676	0.677497615836	-0.263382004164	0.231663508198	-1.02296445074	-1.11941293646	1.0
484	2008-07-29	7.321406	9.64	9.890004	9.560002	19184800	2.49198328279	-0.822985936655	-2.318594000000001	0.724080402248	-0.515462651095	-0.0874337813534	0.645732006737	0.992980700451	0.0
485	2008-07-30	7.291645	9.900004	9.980002	9.769997	15831600	-0.564790912486	-1.06717744118	-2.608358999999999	-0.0714094522838	-0.502635132485	-0.568253805415	-0.355481604964	-0.654553172533	0.0
486	2008-07-31	7.068436	9.65	9.679999	9.460005	24250200	1.01008440096	-1.11025573487	-2.581564	0.0322211214803	-0.447840771204	-0.173335782182	-0.698678613061	-0.0633918787654	1.0
487	2008-08-01	7.098198	9.600002	9.699999	9.429995	8369700	-1.63487430027	-1.0366863315	-2.501804	0.363015316023	-0.430575005695	-0.573294438881	0.565246520974	0.671927044937	0.0
488	2008-08-04	6.986586	9.500003	9.540003	9.359997	11438600	0.642098015412	-1.0788763955	-2.5134169999999996	-0.213927445448	-0.48704144264	-0.377041975247	-0.615864820464	-0.725093566351	1.0
489	2008-08-05	7.284205	9.540003	9.860005	9.450005	17648600	1.0349138313	-0.779777582595	-2.2557980000000004	1.26391869058	-0.497930733957	-0.452862708929	1.29192193141	1.01329916232	1.0
490	2008-08-06	7.626465	9.850005	10.320003	9.850005	21347100	0.291914334206	-0.665761874197	-2.22354	1.54117084397	-0.450168925327	-0.452862708929	0.446900202072	-0.643213747748	1.0
491	2008-08-07	7.693434	10.05	10.340003	10.010001	19253600	-0.393794991806	-0.758791483633	-2.356566000000001	0.629868940117	-0.304089069283	0.575917800538	-0.355465699056	-0.307689207744	1.0
492	2008-08-08	7.819919	10.320003	10.599997	10.149997	24252700	0.40354547189	-0.841477413578	-2.500084	1.31198699724	-0.0943498035655	1.10274102264	0.494226323024	0.551827065076	1.0
493	2008-08-11	7.938971	10.390002	10.770002	10.390002	13967000	-1.12052420519	-0.773884662152	-2.4510310000000013	0.864286404324	0.184985331975	0.519870707069	0.160534049394	-0.2457399333	0.0
494	2008-08-12	7.909202	10.639995	10.720003	10.519998	19161600	0.653803897614	-0.994652309411	-2.730793000000001	-0.2288606206	0.373746189641	0.915850642782	-0.305816997397	-0.199004682319	0.0
495	2008-08-13	7.738076	10.169997	10.499998	10.149997	37985000	2.01444497721	-0.808186667475	-2.431921	0.733777389356	0.391011449622	1.13863437518	-0.473798020758	0.00133590021361	1.0
496	2008-08-14	7.805038	10.499998	10.539998	10.350002	10728800	-1.77461183786	-0.994751337164	-2.69496	-0.273133290341	0.231785532137	1.13863437518	0.579435545386	0.531856887453	1.0
497	2008-08-15	7.864561	10.589996	10.599997	10.300004	11626100	0.0112211436972	-1.00216133172	-2.725434999999999	0.372477123367	0.0227267349417	1.2949737469	-0.0667130239209	-0.458400232905	0.0
498	2008-08-18	7.700874	10.569997	10.569997	10.300004	12901600	0.0693427180351	-1.15196812559	-2.869123000000001	0.210036469368	-0.452816691343	1.34636030773	-0.679746128723	-0.228561856757	0.0
499	2008-08-19	7.589263	10.219996	10.280004	10.149997	13844400	-0.0123135915568	-1.00270366928	-2.630733	-0.611463394581	-0.632105989332	1.2949737469	-0.00519946914691	0.431398964547	1.0
