#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1177	2011-04-28	64.5	63.240002	64.589996	62.93	13366000	0.35056484045025565	0.01992406641606373	1.259998000000003	0.025990229748078436	0.144925063002	1.5859813771	0.8116789999999909	1.9408829999999284	1
1178	2011-04-29	64.900002	64.580002	65.099998	64.410004	13357700	-0.000620978602424061	0.00495509430303219	0.3200000000000074	0.010657923674453989	0.213725336002	1.47692347866	0.23666516666667547	-1.3025329166666495	1
1179	2011-05-02	65.18	65.239998	65.449997	65.0	8909000	-0.3330438623415708	-0.0009196505493454048	-0.05999799999999311	0.0069007361892460106	0.346725296002	1.55153153223	0.20666166666667607	0.14249850000000683	1
1180	2011-05-03	65.709999	65.260002	65.790001	65.160004	9924100	0.11394095858121	0.0068954487620149964	0.4499969999999962	0.009620477898599131	0.587663932802	1.56048735338	0.7783344999999523	0.9958466666665421	1
1181	2011-05-04	66.470001	65.699997	66.5	65.580002	14236900	0.4345784504388307	0.011720000535159845	0.7700040000000001	0.013921434726813066	1.0044814026	1.50241750238	0.868337500000005	-0.1474977499999568	0
1182	2011-05-05	65.879997	66.080002	66.389999	65.629997	10812500	-0.24052989063630426	-0.0030267099568185582	-0.20000499999999022	0.011518672412236078	1.0887208578	1.53923812855	-1.7916766666666604	-4.360025083333407	0
1183	2011-05-06	65.269997	66.209999	66.339996	65.040001	11125800	0.0289757225433526	-0.014197281591863379	-0.9400019999999927	0.019774795247179587	0.871520763603	1.55153153223	-0.17666133333334244	3.9775314166665794	0
1184	2011-05-09	65.139999	64.93	65.389999	64.860001	8698800	-0.21814161678261337	0.0032342368704758396	0.20999899999999627	0.008149427294144997	0.607259622003	1.55153153223	0.2766689999999983	0.21915566666663722	1
1185	2011-05-10	65.730003	65.290001	65.889999	65.25	8076200	-0.07157309054122407	0.0067391942603890085	0.4400019999999927	0.009769485276462106	0.453360700004	1.54170516751	1.030004999999998	0.7216704999999782	1
1186	2011-05-11	65.919998	65.790001	66.120003	65.650002	9176300	0.13621505163319383	0.00197593856245728	0.12999700000000303	0.007136906894973043	0.299459840004	1.56666575472	-0.3833464999999829	-2.7666967499999373	1
1187	2011-05-12	66.839996	66.029999	66.989998	65.82	11100000	0.20963787147325175	0.012267106046753016	0.8099969999999956	0.017611169474342294	0.338303118405	1.5812031417	1.6616701666666576	3.9225360833331706	1
1188	2011-05-13	66.860001	66.669998	67.309998	66.550003	12601200	0.13524324324324324	0.0028499025903674113	0.19000299999999015	0.011383134961305426	0.368880024004	1.60385634661	-0.9733235000000064	-5.059996333333241	1
1189	2011-05-16	66.940002	66.660004	67.300003	66.510002	9880600	-0.21590007300891978	0.004200389786955401	0.2799980000000062	0.011826361744325126	0.394224686405	1.60385634661	0.42999533333335666	3.3941379166666366	1
1190	2011-05-17	67.419998	66.639999	67.720001	66.639999	12185600	0.23328542801044472	0.011704667042387014	0.7799990000000037	0.01611221877022708	0.532221349205	1.58791497955	0.7933264999999731	0.1716698333332166	0
1191	2011-05-18	67.379997	67.400002	67.5	66.970001	8870300	-0.2720670299369748	-0.00029681008021331526	-0.020004999999997608	0.007864653567774603	0.647335843205	1.57224732055	-0.606663499999982	-2.5949807499999813	1
1192	2011-05-19	67.459999	67.290001	67.459999	66.900002	7425400	-0.16289189768102544	0.0025263486026696974	0.16999799999999254	0.008311643784786577	0.727283660005	1.58791497955	0.3533368333333205	2.189995666666647	0
1193	2011-05-20	67.360001	67.419998	67.599998	67.18	9361500	0.26074016214614704	-0.0008898991661199669	-0.05999700000000985	0.006232349059447501	0.607944348005	1.57084334047	-0.2899989999999993	-1.341672416666654	0
1194	2011-05-23	67.050003	66.879997	67.230003	66.709999	9406300	0.004785557869999466	0.0025419558556499453	0.17000600000000077	0.00776531023669081	0.338443318406	1.51992250617	-0.4249979999999975	0.007502749999986236	0
1195	2011-05-24	67.010002	66.980003	67.25	66.800003	7105200	-0.24463391556722622	0.0004478799441081492	0.02999900000000366	0.00671687414296307	0.187404140405	1.57224732055	0.25499649999996166	1.2174912499999284	0
1196	2011-05-25	66.379997	66.599998	66.830002	65.900002	11639200	0.6381241907335473	-0.003303318417517015	-0.22000099999999634	0.01398706625007758	0.104880122006	1.55995391687	-1.2116739999999737	-2.678336499999991	0
1197	2011-05-26	66.190002	66.190002	66.300003	65.760002	8946700	-0.23133033198157948	0.0	0.0	0.00815834693584091	0.172804612005	1.541171731	0.3733480000000024	3.202537749999948	1
1198	2011-05-27	66.199997	66.040001	66.720001	66.010002	7973400	-0.10878871539226755	0.002422713470279815	0.15999599999999248	0.010738037065003527	0.231149097605	1.55153153223	0.029983333333305495	-1.2042278333333722	1
1199	2011-05-31	67.0	66.330002	67.0	66.330002	10603900	0.32990944891765117	0.01010097964417379	0.6699980000000068	0.010050221104774406	0.231485102005	1.50682195793	1.3916796666667135	2.1408941666667736	0
1200	2011-06-01	66.400002	66.959999	66.989998	66.339996	9579500	-0.09660596572959006	-0.008363157233619368	-0.5599969999999956	0.009748080310827242	0.228221074005	1.50682195793	-2.0300015000000116	-6.138368083333376	0
1201	2011-06-02	66.010002	66.459999	66.5	65.660004	8540400	-0.10847121457278563	-0.006770945031160717	-0.4499969999999962	0.012682056218901958	0.250004200004	1.4964621567	0.2516653333333352	5.30333766666674	0
1202	2011-06-03	65.43	65.559998	65.82	65.25	8579100	0.004531403681326401	-0.0019828859665307844	-0.1299979999999863	0.008702954556881406	0.314761594404	1.48975031885	-0.8083363333333295	-2.432501083333326	1
1203	2011-06-06	65.5	65.360001	65.639999	65.209999	7668800	-0.1061067011691203	0.0021419675314876922	0.1399990000000031	0.006571908860064991	0.307321609004	1.46903453053	0.6750023333332914	2.6266763333332315	0
1204	2011-06-07	65.059998	65.459999	65.540001	65.010002	8892500	0.15956864176924682	-0.006110617264140245	-0.40000100000000316	0.008121345574349096	0.371996672004	1.5388643487	-1.0816709999999954	-3.503346666666611	0
1205	2011-06-08	64.849998	65.040001	65.050003	64.690002	11292100	0.2698453753162778	-0.002921325293337624	-0.19000300000000436	0.005543167338079615	0.406556649604	1.50682195793	0.1516690000000267	2.7116800000000105	1
1206	2011-06-09	65.010002	65.029999	65.449997	64.860001	10219500	-0.09498676065567964	-0.00030750423354617605	-0.019997000000003595	0.009074069447292594	0.444505607003	1.58791497955	0.39167333333330134	-0.03999583333336432	0
1207	2011-06-10	64.699997	64.919998	65.050003	64.650002	10509000	0.0283281960956994	-0.003388801706371133	-0.22000100000001055	0.006171902722261378	0.517664956804	1.58791497955	-0.8250138333333202	-2.208369083333347	1
1208	2011-06-13	64.769997	64.650002	65.18	64.510002	8873100	-0.15566657151013416	0.0018560710949398417	0.11999500000000296	0.010353855743732569	0.534682700404	1.58791497955	0.5433405000000278	2.7792104166667477	0
1209	2011-06-14	64.760002	65.029999	65.220001	64.660004	7240100	-0.18403939998422197	-0.004151883809809125	-0.2699970000000036	0.008629277998079306	0.302170325604	1.58791497955	-0.20332583333336154	-1.7408411666667878	0
1210	2011-06-15	63.759998	64.510002	64.519997	63.330002	11790300	0.6284719824311819	-0.011626166125370714	-0.750003999999997	0.018554533406096564	0.321706144004	1.46291952819	-1.7983464999999796	-2.3125358333332904	1
1211	2011-06-16	64.260002	63.869999	64.330002	63.5	8894300	-0.2456256414170971	0.0061062001895443915	0.3900030000000001	0.012955623094079166	0.238580234004	1.50682195793	2.0800136666666305	7.106720083333244	1
1212	2011-06-17	64.690002	64.650002	65.120003	64.529999	10057200	0.13074665797195956	0.0006187161448193962	0.04000000000000625	0.009123302640380207	0.196104126804	1.4964621567	-0.12833933333330094	-5.361709250000028	1
1213	2011-06-20	65.089996	64.510002	65.290001	64.510002	5911700	-0.41219226027124845	0.00899076084356654	0.5799939999999992	0.012037021790694838	0.148584778006	1.47521293187	0.3983236666666296	1.4858344999999815	0
1214	2011-06-21	64.220001	65.239998	65.239998	64.160004	11024200	0.8648104606120067	-0.015634534507496516	-1.0199970000000036	0.016684597687970003	0.150768745006	1.51621114379	-1.9183171666666727	-3.6832879166666146	0
1215	2011-06-22	64.059998	64.080002	64.43	63.869999	9107100	-0.17389923985413908	-0.00031217227490099226	-0.020004000000000133	0.00874045575152188	0.169175982006	1.51621114379	0.8549866666666569	5.641606666666623	0
1216	2011-06-23	63.459999	63.73	63.73	62.799999	11693900	0.2840421209825301	-0.004236638945551444	-0.2700009999999935	0.014623807018034448	0.237220757205	1.51621114379	-1.2033263333332844	-4.459122249999969	0
1217	2011-06-24	62.59	63.450001	63.5	62.439999	15278300	0.30651878329727467	-0.01355399505825062	-0.8600009999999969	0.01682007285925045	0.501603740004	1.47521293187	-0.9483336666666844	1.1099813333333277	1
1218	2011-06-27	62.82	62.759998	63.25	62.630001	6705500	-0.5611095475281935	0.0009560548424491222	0.060001999999997224	0.009874168018381398	0.608269024404	1.51621114379	1.2366658333333145	3.570000749999982	0
1219	2011-06-28	62.720001	63.110001	63.34	62.529999	8551500	0.2752963984788606	-0.006179686164162689	-0.38999999999999346	0.012874528921965793	0.660900336203	1.54170516751	-0.7416644999999823	-4.326660916666602	0
1220	2011-06-29	62.549999	62.869999	62.900002	62.360001	11386200	0.3314857042624101	-0.005089868062507847	-0.3200000000000003	0.008611082899235954	0.794363528403	1.57224732055	-0.11833816666667	1.7391541666666512	1
1221	2011-06-30	63.57	62.73	63.650002	62.580002	11807400	0.03699214839015651	0.013390722142515597	0.8400000000000034	0.01694378463974664	0.752480227603	1.5789591584	2.0350045000000114	3.366684833333333	1
1222	2011-07-01	64.269997	63.470001	64.440002	63.34	9700500	-0.17843894506834698	0.012604316801570557	0.7999960000000002	0.017222514752192237	0.674863291002	1.5789591584	0.036659333333325606	-4.369189583333234	0
1223	2011-07-05	64.260002	64.099998	64.5	63.950001	9224100	-0.04911087057368177	0.0024961623243732506	0.1600040000000007	0.00856963228420068	0.478735775202	1.5434157143	-0.49498700000001367	-0.07329591666671338	1
1224	2011-07-06	64.699997	64.529999	64.940002	64.339996	9334700	0.011990329679860365	0.0026344026442646083	0.16999799999999254	0.009285862703269102	0.573198940002	1.53445989315	1.0516506666666767	3.0307778333333224	1
1225	2011-07-07	64.949997	64.980003	65.139999	64.720001	8973600	-0.03868362132687714	-0.00046177283186644665	-0.0300060000000002	0.006464988840144797	0.744167436403	1.51621114379	-0.058325833333303954	-2.479949749999946	0
1226	2011-07-08	64.93	65.040001	65.110001	64.529999	9227800	0.02832753855754658	-0.0016912822618191058	-0.1100009999999969	0.008925167277639602	0.900722616403	1.48791164536	-0.18166283333331515	0.16331875000006826	0
1227	2011-07-11	64.720001	64.290001	64.739998	64.260002	9206700	-0.0022865688463122305	0.0066884428886537515	0.4299999999999926	0.007441221495369017	0.820848068803	1.44815527142	-0.2783350000000648	0.0366569166665632	0
1228	2011-07-12	64.529999	64.480003	65.059998	64.389999	11583700	0.25818154170332475	0.0007753721723618291	0.04999600000000726	0.0103867760578748	0.697899192003	1.39429129326	-0.1100038333332994	0.3491663333334145	1
1229	2011-07-13	64.639999	64.839996	65.019997	64.489998	9154200	-0.20973436812072135	-0.0030844696535761076	-0.1999969999999962	0.008186577393673882	0.492075713603	1.41978531698	0.35333599999999404	0.6441791666666177	0
1230	2011-07-14	64.599998	64.550003	64.800003	64.360001	13269400	0.449542286600686	0.0007745158431672818	0.04999499999999557	0.0068138133425180054	0.147880656003	1.43111191943	-0.26500250000000847	-1.2691779999999728	1
1231	2011-07-15	64.830002	64.68	64.849998	64.330002	20588800	0.551599921624188	0.0023191403834258877	0.15000199999998642	0.008030206037677401	0.0521209828036	1.47852245949	0.5050084999999834	1.4875192499999343	0
1232	2011-07-18	64.550003	64.690002	64.790001	64.279999	13343700	-0.35189520516008704	-0.0021641520431550315	-0.1399990000000031	0.007892324052448003	0.0382887144042	1.45948187387	-0.7950031666666604	-2.3900238333332973	1
1233	2011-07-19	64.610001	64.599998	64.790001	64.32	8393800	-0.37095408320031176	0.00015484520603232128	0.010002999999997542	0.007274994251799516	0.0205438876038	1.26943102561	0.5133298333333016	2.6841709999998122	0
1234	2011-07-20	64.199997	64.260002	64.440002	64.040001	13089600	0.5594367271081035	-0.0009337845958984543	-0.06000500000000386	0.00622763510997697	0.0436441576038	1.29842610265	-0.9150046666666422	-2.8016667499999244	1
1235	2011-07-21	64.489998	64.349998	64.849998	64.239998	8564400	-0.3457095709570957	0.0021756022432199698	0.14000000000000057	0.00946910926634924	0.0356403820034	1.32041907304	1.030005833333367	3.6850174999999674	0
1236	2011-07-22	64.25	64.459999	64.739998	64.139999	6047200	-0.29391434309467096	-0.003257818852898156	-0.20999899999999627	0.009323269437675885	0.0337363548034	1.33585147655	-0.914998833333352	-3.960013083333289	0
1237	2011-07-25	63.310001	63.959999	63.98	63.220001	8801200	0.45541738325175285	-0.010162570515362322	-0.6499980000000036	0.011943097352086011	0.162469016403	1.40715705949	-1.3466668333333398	0.10166549999995785	0
1238	2011-07-26	63.09	63.470001	63.700001	63.080002	8715200	-0.009771394809798663	-0.005987096171622875	-0.38000100000000003	0.009797708519297498	0.311941013403	1.45824003589	0.6133309999999833	3.5974979166666117	0
1239	2011-07-27	62.200001	63.029999	63.119999	62.150002	11165200	0.2811180466311731	-0.013168301018059611	-0.8299979999999962	0.015491447736165447	0.660860727403	1.44815527142	-1.6883300000000077	-4.635822750000074	0
1240	2011-07-28	61.919998	62.16	62.43	61.849998	7535600	-0.3250815032422169	-0.003861036036035987	-0.24000199999999694	0.009348839609104449	0.992645853003	1.43111191943	0.4516596666666525	4.33748083333334	0
1241	2011-07-29	61.490002	61.68	62.18	61.490002	10380300	0.377501459737778	-0.0030803826199741046	-0.18999800000000278	0.011203994297247844	1.2718685838	1.45182770775	-0.7583221666666778	-2.779966416666715	0
1242	2011-08-01	61.43	62.16	62.310001	61.0	10103800	-0.02663699507721357	-0.011743886743886694	-0.7299999999999969	0.021199142325430857	1.4372277756	1.48594269881	0.29832400000003173	2.0632923333333983	0
1243	2011-08-02	60.869999	61.130001	61.349998	60.75	9609000	-0.04897167402363467	-0.004253263467147663	-0.26000200000000007	0.009836032786885236	1.56588362	1.29819923285	-1.099998166666687	-2.6441403333333917	0
1244	2011-08-03	60.73	60.759998	60.990002	60.490002	13107900	0.3641273805807056	-0.0004937129853099433	-0.029998000000006186	0.00823113026967043	1.6259154356	1.3630443207	0.3766690000000139	2.980830833333338	0
1245	2011-08-04	59.580002	60.369999	61.0	59.5	17790100	0.35720443396730217	-0.013085920375781348	-0.7899969999999996	0.025010420800246597	1.7216604558	1.32585372882	-2.131664499999978	-4.594168499999995	1
1246	2011-08-05	60.59	61.060001	61.400002	59.32	23699300	0.3321622700265878	-0.007697363123200675	-0.47000099999999634	0.03419649786932596	1.1975486754	1.3630443207	3.146660999999997	9.546653999999952	0
1247	2011-08-08	59.290001	60.119999	61.349998	59.240002	30994600	0.3078276573569684	-0.013805688852390089	-0.8299980000000033	0.03534035675404074	1.2136281126	1.35462193606	-3.9449951666667027	-13.783312333333404	1
1248	2011-08-09	60.220001	60.52	60.900002	57.560001	31875700	0.028427532537925963	-0.004957022471910107	-0.2999989999999997	0.05532550890073292	0.823595162401	1.37437092316	3.5583315000000204	15.029151583333393	0
1249	2011-08-10	58.509998	59.970001	60.09	58.310001	23417700	-0.26534319246322435	-0.02434555570542679	-1.4600030000000004	0.03004724873436239	1.0394608914	1.3827933078	-4.65333849999999	-16.13583650000004	1
1250	2011-08-11	60.450001	58.720001	61.09	58.610001	18713900	-0.2008651575517664	0.029461852359300825	1.7299999999999969	0.04162119591136713	0.805584589201	1.37437092316	5.8616756666666445	20.170025083333353	1
1251	2011-08-12	61.139999	60.779999	61.720001	60.59	13520700	-0.2775049562090211	0.005923001084616776	0.36000000000000654	0.01853676211510437	0.734428961801	1.35462193606	-1.568341500000005	-16.407534333333256	1
1252	2011-08-15	61.880001	61.869999	61.959999	61.060001	12111500	-0.10422537294666696	0.00016166155102087632	0.010002000000000066	0.014545422222222281	0.856064263601	1.38697470769	1.1983403333333413	7.033364666666586	0
1253	2011-08-16	61.619999	61.470001	61.869999	61.169998	9420600	-0.2221772695372167	0.0024401821630033243	0.14999799999999652	0.01137380778292307	0.988289083601	1.41136293234	-1.1100066666666872	-4.204194249999991	1
1254	2011-08-17	61.669998	61.779999	62.119999	61.25	7973100	-0.1536526335902172	-0.0017805277076808777	-0.1100009999999969	0.014094759354267137	1.129664576	1.42840628432	0.6416678333333484	3.7833512499999813	0
1255	2011-08-18	60.860001	60.82	61.27	60.049999	17846200	1.238301288081173	0.0006576948372245417	0.04000099999999662	0.020052613247430913	1.0428810406	1.45302843577	-1.629994000000013	-4.303328166666641	1
1256	2011-08-19	60.959999	60.509998	61.509998	60.23	16297700	-0.08676917214869272	0.007436804079881151	0.4500010000000003	0.021075130182147055	1.052759988	1.46903453053	1.144992500000022	5.37497500000011	1
1257	2011-08-22	61.709999	61.740002	61.91	61.450001	12676600	-0.22218472545205764	-0.0004859572242967139	-0.030002999999993563	0.007452393621284722	0.916756245601	1.47274589291	0.988336666666676	-1.4708096666667057	1
1258	2011-08-23	63.02	61.950001	63.220001	61.759998	15222400	0.20082672009844912	0.01727197712232487	1.0699990000000028	0.02336565557041166	1.240436662	1.51374410483	1.5600011666666707	0.6258259999999799	1
1259	2011-08-24	63.310001	62.720001	63.380001	62.380001	8417200	-0.4470517132646626	0.009406887605119717	0.5899999999999963	0.015869237231306243	0.748916210801	1.53923812855	-0.7466660000000308	-3.9658343333333903	0
1260	2011-08-25	62.529999	63.25	63.470001	62.200001	15063000	0.7895499691108683	-0.0113834150197629	-0.7200010000000034	0.020193989666035903	0.634100446001	1.55153153223	-1.331671166666683	0.2824921666666758	1
1261	2011-08-26	62.57	62.240002	62.650002	61.169998	10374200	-0.31127929363340634	0.005302024251220354	0.32999800000000334	0.023716112110950868	0.609361385801	1.55153153223	1.0800045000000036	4.488350583333329	1
1262	2011-08-29	63.09	62.779999	63.290001	62.779999	9147700	-0.11822598369030865	0.004937894312486479	0.31000100000000685	0.008103630794499331	0.708944509201	1.53445989315	0.6466648333333372	-1.90418083333329	1
1263	2011-08-30	63.5	63.09	63.889999	62.889999	9181100	0.0036511910097620165	0.0064986527183388265	0.4099999999999966	0.015799036258788212	0.833776519201	1.55711309806	0.15833366666664736	-0.9291610833333456	1
1264	2011-08-31	63.68	63.459999	63.950001	63.389999	8972600	-0.02270969709511932	0.0034667665216949707	0.22000099999999634	0.008809218253965807	0.9352812986	1.55711309806	0.02500000000001279	0.08083241666669021	0
1265	2011-09-01	63.259998	63.619999	64.25	63.189999	8871400	-0.011278782069857121	-0.005658613732452226	-0.3600009999999969	0.016708717292923638	0.655441528401	1.51056485026	-0.8433369999999911	-1.1991724999999935	0
1266	2011-09-02	62.549999	62.799999	63.07	62.41	8817300	-0.00609824830353721	-0.003980891783135219	-0.25	0.010530514727251989	0.309616337601	1.47692347866	-0.751662500000028	0.6433477499999185	0
1267	2011-09-06	62.380001	61.18	62.549999	61.099998	11458200	0.2995134565002892	0.019614269369074868	1.2000010000000003	0.023470394759870557	0.187609013601	1.46903453053	0.3766685000000341	1.846659250000054	1
1268	2011-09-07	62.720001	62.75	63.049999	62.619999	8874900	-0.22545425983138712	-0.00047807171314735546	-0.029998999999996556	0.006854228047706794	0.193848953801	1.46903453053	0.5849979999999823	-0.3083392499999415	1
1269	2011-09-08	62.91	62.59	63.830002	62.389999	11124300	0.2534563769732617	0.005112637801565636	0.3199999999999932	0.022948254980079637	0.180168867601	1.47692347866	-0.10500116666665822	-1.3874963333334165	0
1270	2011-09-09	61.84	62.41	62.509998	61.57	12286400	0.10446500004494665	-0.009133151738503336	-0.5699999999999932	0.015130752515090587	0.276699776001	1.47692347866	-2.069998833333313	-2.7824960833332946	0
1271	2011-09-12	61.830002	61.25	61.919998	61.0	9865500	-0.1970390024742805	0.009469420408163272	0.5800020000000004	0.014949593517231168	0.367423382801	1.46903453053	1.2933366666666448	6.524168749999954	1
1272	2011-09-13	61.939999	61.77	62.099998	61.169998	8329200	-0.1557244944503573	0.0027521288651448455	0.16999899999999712	0.015035163002466755	0.414228550001	1.45302843577	-0.14334116666663968	-3.808352666666688	1
1273	2011-09-14	62.34	62.119999	62.950001	61.529999	11547700	0.38641166018345097	0.0035415486725942067	0.22000100000000344	0.022818608571578143	0.340684550001	1.42840628432	0.6016726666666822	1.4775276666666552	1
1274	2011-09-15	62.779999	62.450001	62.779999	62.099998	9161300	-0.2066558708660599	0.005284195271670152	0.32999799999999624	0.010860033538289503	0.209284485001	1.40715705949	0.37666266666663023	-0.5950217500000198	1
1275	2011-09-16	64.330002	63.220001	64.699997	63.009998	24690100	1.6950432798838593	0.017557750434075283	1.1100009999999898	0.02649939569189964	0.484596492801	1.44182996002	2.4616736666666648	3.390021000000104	0
1276	2011-09-19	63.810001	63.639999	64.099998	63.52	11022700	-0.5535579037751973	0.00267130739584073	0.17000199999999666	0.009101577089054472	0.624456614001	1.41536913508	-2.615005666666671	-9.145858166666661	1
1277	2011-09-20	64.080002	63.849998	64.68	63.48	8215800	-0.25464722799314143	0.0036022553986609974	0.23000399999999388	0.018760259516923474	0.779837028401	1.36588513952	1.6183373333333033	9.186687499999815	0
1278	2011-09-21	63.02	64.370003	64.459999	62.959999	9649100	0.17445653496920568	-0.020972548346781868	-1.3500029999999938	0.023549728623524606	0.779657026001	1.30039504919	-2.4316718333333114	-8.015018083333217	0
1279	2011-09-22	61.169998	61.580002	61.91	60.299999	17381200	0.8013286213221958	-0.006658070585967189	-0.4100040000000007	0.026232195519348217	1.0444858176	1.5812031417	-2.065001000000033	2.1883436666665546	1
1280	2011-09-23	61.25	60.939999	61.27	60.400002	9122500	-0.4751513129128023	0.005086987284000443	0.31000099999999975	0.014240085229888618	1.178946853	1.5812031417	1.9516720000000067	6.64834225000008	1
1281	2011-09-26	62.540001	61.669998	62.790001	61.630001	13364100	0.4649602630857769	0.014107394652420727	0.870002999999997	0.01867804539632911	1.1071661316	1.55995391687	1.6549988333333208	-2.663347583333376	1
1282	2011-09-27	63.259998	63.080002	63.98	62.759998	10732400	-0.1969230999468726	0.0028534558385081015	0.1799960000000027	0.01931299667563707	1.0564777344	1.55995391687	-0.15833933333331865	-3.321671833333255	0
1283	2011-09-28	62.73	63.360001	63.880001	62.57	9031800	-0.15845477246468637	-0.009943197444078324	-0.630001	0.020778824484266597	1.0297627266	1.54170516751	-1.3816591666666984	-0.9216416666667063	1
1284	2011-09-29	63.700001	63.540001	64.050003	62.990002	9798600	0.08490001992958214	0.0025180987957492116	0.1600000000000037	0.016661442680581014	1.0844108086	1.54170516751	2.6366651666667047	7.39414591666673	0
1285	2011-09-30	63.18	63.400002	64.400002	63.169998	11358100	0.15915538954544528	-0.003470062982016955	-0.22000200000000092	0.019434412712365116	0.895005295201	1.51621114379	-2.261669000000024	-9.741665083333393	0
1286	2011-10-03	62.84	63.689999	64.220001	62.75	12323800	0.08502302321691128	-0.013345878683402033	-0.8499989999999968	0.02323561229143764	0.798102108001	1.50498328443	0.3066681666666753	6.121674333333364	1
1287	2011-10-04	63.369999	62.299999	63.490002	61.779999	12800000	0.0386406790113439	0.017174960147270633	1.0700000000000003	0.027214180428331042	0.658444425601	1.46816265826	1.1949978333333082	0.6616590833332149	0
1288	2011-10-05	63.34	63.25	63.639999	62.790001	12023100	-0.0606953125	0.0014229249011858246	0.09000000000000341	0.013429149221897566	0.687756444801	1.47521293187	-0.7866636666666386	-3.9333237499999143	1
1289	2011-10-06	63.610001	63.060001	63.66	62.630001	8691600	-0.27709159867255534	0.008721852065939504	0.5499999999999972	0.016262713882328615	0.458395992001	1.47521293187	0.7066669999999723	3.2591600833332373	1
1290	2011-10-07	63.91	63.970001	64.400002	63.650002	8902000	0.024207280592756224	-0.0009379552768805936	-0.060001000000006854	0.011729746545747995	0.173775992001	1.50017351908	0.22499733333334623	-1.275837333333224	1
1291	2011-10-10	64.800003	64.370003	64.82	64.129997	6663600	-0.2514491125589755	0.006680130184241359	0.4300000000000068	0.010683641216212224	0.313444974402	1.50498328443	1.3716736666666804	1.9108506666666756	0
1292	2011-10-11	64.57	64.239998	64.839996	64.239998	5705600	-0.14376613242091363	0.0051370175945521235	0.33000199999999325	0.009316015981927106	0.411825784001	1.54170516751	-1.3600093333333756	-4.910864000000079	1
1293	2011-10-12	64.889999	64.720001	65.339996	64.540001	10206200	0.7888039820527202	0.0026266686862382272	0.16999800000000675	0.012344649332613155	0.453729397401	1.52569907275	1.1516693333333876	5.318359833333479	0
1294	2011-10-13	64.650002	64.510002	64.800003	63.970001	7305200	-0.28423899198526387	0.0021702061023033386	0.14000000000000057	0.012852306817828842	0.511964677201	1.5324109106	-0.889994333333353	-4.218332833333439	1
1295	2011-10-14	64.889999	65.0	65.169998	64.370003	7485100	0.02462629359908011	-0.0016923230769230293	-0.1100009999999969	0.012318038434968497	0.523421379802	1.55399857119	0.826657333333344	3.4908063333334667	0
1296	2011-10-17	64.260002	64.839996	65.449997	64.059998	7165000	-0.04276495971997702	-0.008945003636335809	-0.5799939999999992	0.021533679651954806	0.350749307002	1.54170516751	-1.5149900000000163	-4.410795166666692	1
1297	2011-10-18	64.919998	64.160004	65.589996	64.099998	11796600	0.6464200976971388	0.011845292278971898	0.759994000000006	0.023086426664294595	0.300683734802	1.51621114379	2.024988166666683	6.667457083333384	0
1298	2011-10-19	64.75	64.330002	65.32	64.279999	9099100	-0.2286675821846973	0.006528804398296254	0.41999800000000675	0.016114053050603296	0.185204622002	1.51992250617	-1.2916573333333428	-6.8732905000000715	1
1299	2011-10-20	65.089996	64.900002	65.279999	64.470001	7728400	-0.1506412722137354	0.002927488353544252	0.18999399999999866	0.012462466535310005	0.111500382604	1.55153153223	1.0416556666666708	5.021625750000045	1
1300	2011-10-21	66.260002	65.610001	66.300003	65.470001	13026800	0.6855752807825682	0.009907041458511838	0.6500010000000032	0.012588185047664062	0.249915970404	1.44026632329	1.6916829999999787	0.2150516666666912	0
1301	2011-10-24	65.370003	65.75	65.889999	65.010002	9819000	-0.24624620014124726	-0.005779422053231985	-0.379997000000003	0.013422772725226418	0.266845301004	1.46903453053	-2.8833398333333284	-7.892548416666737	0
1302	2011-10-25	64.510002	65.089996	65.370003	64.370003	8919200	-0.09163865974131785	-0.008910647344332287	-0.5799939999999992	0.015432099003581775	0.271909122605	1.420986045	-0.14833433333333326	6.685017500000072	1
1303	2011-10-26	64.949997	64.900002	65.010002	64.18	9401200	0.0540407211409095	0.0007703389593115201	0.04999499999999557	0.012784012420361947	0.271405113005	1.40194545938	1.5133256666666692	1.8183227499999266	1
1304	2011-10-27	65.260002	65.370003	65.669998	64.309998	16764300	0.783208526571076	-0.0016827443009295397	-0.1100009999999969	0.020822168689345357	0.266464344805	1.42840628432	-0.2316519999999779	-4.0349613333332	0
1305	2011-10-28	64.730003	64.830002	65.029999	64.32	10656200	-0.36435162816222566	-0.0015424802855936491	-0.09999899999999684	0.01096015703302899	0.273120156006	1.42840628432	-1.1866723333333435	-0.8900436666666943	0
1306	2011-10-31	63.990002	64.550003	64.830002	63.939999	9438800	-0.1142433512884518	-0.008675460479839277	-0.5600010000000069	0.013847875608842444	0.320181075006	1.42840628432	-0.6350013333333399	1.648348000000065	0
1307	2011-11-01	62.709999	63.369999	63.599998	62.509998	13462600	0.42630419121074714	-0.01041502304584219	-0.6599999999999966	0.01729060941133575	0.787596769606	1.43876608555	-1.6600039999999627	-1.7500038333333048	1
1308	2011-11-02	62.860001	63.400002	63.549999	62.400002	8783200	-0.34758516185580796	-0.008517365661912813	-0.5400010000000037	0.018216330946863656	1.11362165381	1.43876608555	1.5216734999999868	5.508351749999984	1
