#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
616	2009-02-05	44.25	43.220001	44.470001	42.759998	6967400	-0.131690781520669	0.02383153577437438	1.0299989999999966	0.03909918784612797	0.833060746001	1.55570911798	1.7333288333333385	3.174993083333362	1
617	2009-02-06	45.540001	44.41	45.91	44.349998	7486000	0.07443235640267531	0.02544474217518577	1.130001	0.03468598071499738	1.1396043036	1.55570911798	1.128337833333326	-1.5174827500000372	0
618	2009-02-09	45.459999	45.93	46.07	45.16	5154000	-0.3115148276783329	-0.010232984977139046	-0.47000099999999634	0.019914651711507376	1.617635626	1.55570911798	-1.2316721666666577	-3.5675199999999214	0
619	2009-02-10	43.470001	45.139999	45.68	43.110001	7511200	0.4573535118354676	-0.03699596891882961	-1.6699979999999996	0.05800697438212397	1.608820667	1.55153153223	-3.1249936666666636	-1.6616437500000576	1
620	2009-02-11	43.630001	44.130001	44.299999	43.139999	6219700	-0.17194323144104803	-0.011330160631539528	-0.5	0.026435733217052493	1.613788685	1.5388643487	2.588330333333315	10.426646749999994	1
621	2009-02-12	44.34	42.830002	44.349998	42.369999	6944100	0.11646863996655787	0.035255613576669995	1.509998000000003	0.04542844911257428	1.5697082628	1.50682195793	0.4516655000000114	-6.238326916666679	0
622	2009-02-13	43.849998	44.209999	44.490002	43.599998	5736700	-0.1738742241615184	-0.008142976886292261	-0.360001000000004	0.020213582337505587	1.4289483066	1.44133186761	-1.6733358333333612	-3.08750191666671	0
623	2009-02-17	42.02	42.049999	42.5	41.529999	9025000	0.5732041068907211	-0.0007134126210085416	-0.029998999999996556	0.023076032152682755	1.2519632796	1.42903846393	-2.546660999999993	-0.004153083333344891	0
624	2009-02-18	40.720001	40.66	40.93	39.91	9753900	0.08076454293628808	0.001475676340383838	0.060001000000006854	0.025067583864984304	1.9429200598	1.40354444021	-0.41166783333332546	4.242484833333307	1
625	2009-02-19	41.049999	41.75	42.060001	40.919998	11188000	0.1470283681399235	-0.01676649101796408	-0.7000010000000003	0.027536304680390155	2.52880083	1.41203022385	1.511662499999981	2.024164416666679	0
626	2009-02-20	40.099998	39.540001	40.459999	39.450001	9424100	-0.1576599928494816	0.014162796809236367	0.5599970000000027	0.025364088716274425	3.4007169972	1.43876608555	-2.559999166666669	-7.8658228333333495	0
627	2009-02-23	38.650002	40.5	40.52	38.529999	10126000	0.07447926061905116	-0.04567896296296295	-1.8499979999999994	0.05028429437058022	4.1978876078	1.45390030804	-1.4399921666666675	3.662509000000019	1
628	2009-02-24	40.07	39.18	40.25	38.5	11362400	0.12210152083744816	0.022715671260847385	0.8900000000000006	0.04416403785488959	3.437359234	1.45733796237	3.978324666666675	8.61413591666666	0
629	2009-02-25	39.93	39.709999	40.57	39.110001	10767600	-0.05234809547278744	0.005540191527075997	0.22000099999999634	0.03666496781347281	3.3757628272	1.52924829304	-2.396662999999999	-13.139972583333256	0
630	2009-02-26	39.0	39.380001	40.119999	38.900002	11646900	0.08166165162153126	-0.009649593457349075	-0.38000100000000003	0.031130313458403745	3.2734392032	1.55570911798	-1.0683340000000026	4.746655499999993	0
631	2009-02-27	38.360001	37.959999	39.220001	37.830002	12498300	0.07310099683177498	0.01053746076231439	0.40000199999999353	0.036425550314465496	2.464942561	1.55570911798	-0.13499816666667405	1.6541714166666186	0
632	2009-03-02	35.150002	36.919998	37.23	35.099998	12143300	-0.028403862925357848	-0.0479413893792735	-1.769995999999999	0.05910925489107805	3.230542383	1.40354444021	-5.448332666666656	-9.041669499999974	0
633	2009-03-03	34.139999	35.060001	35.119999	33.700001	14671500	0.20819711281117984	-0.026240786473451516	-0.9200019999999967	0.041040404624277445	4.8553997712	1.40194545938	1.67999366666668	13.964155916666641	1
634	2009-03-04	35.82	35.34	36.23	35.0	10584000	-0.2786013700030672	0.013582342954159502	0.4799999999999969	0.034569983136593506	5.0533594686	1.45302843577	3.18833899999999	-0.7433103333332838	0
635	2009-03-05	34.540001	35.389999	35.59	34.060001	10321200	-0.024829931972789116	-0.024018028370105533	-0.8499980000000065	0.04375801515801526	5.1920226864	1.48975031885	-4.643333666666668	-14.2383483333333	1
636	2009-03-06	35.32	36.119999	36.419998	34.450001	10707700	0.037447196062473355	-0.022148367169113146	-0.7999989999999997	0.05515109259729971	4.835436174	1.51471090606	3.483330666666665	16.860831166666667	1
637	2009-03-09	36.18	35.080002	36.43	34.990002	14294900	0.3350112535838696	0.031356839717397944	1.0999979999999994	0.04041532303072354	4.6178287014	1.51471090606	0.24000150000000295	-8.316658083333422	1
638	2009-03-10	37.23	36.259998	37.75	36.25	10809800	-0.24380023644796395	0.026751297669679788	0.9700019999999938	0.04082188163891364	3.5153408718	1.55570911798	1.1816663333333277	2.2158286666666718	0
639	2009-03-11	37.209999	37.450001	37.740002	36.68	8992100	-0.16815297230291032	-0.006408597959716929	-0.24000199999999694	0.028395446021966173	2.351724852	1.5812031417	-0.9750018333333254	-3.585835333333359	1
640	2009-03-12	38.240002	37.560001	38.290001	36.959999	7085700	-0.21200831841282905	0.018104392489233352	0.6800009999999972	0.03509239966652754	1.9925496908	1.59827478078	2.261673333333327	6.268347833333223	1
641	2009-03-13	38.290001	38.610001	38.73	37.639999	9307100	0.31350466432392	-0.008288008073348672	-0.3200000000000003	0.028348529821884627	1.9630166824	1.60385634661	-1.116672333333329	-6.814190583333281	1
642	2009-03-16	38.419998	38.299999	39.290001	38.009998	6835100	-0.26560367891179854	0.0031331332410739743	0.11999899999999997	0.033368171273520604	2.230829224	1.59827478078	0.5233299999999991	3.9725091666666117	1
643	2009-03-17	39.349998	37.889999	39.369999	37.759998	5453800	-0.2020892159588009	0.038532568976842575	1.4599989999999963	0.04168827194542736	2.174038724	1.59156294293	1.5700031666666543	1.2083440833333488	1
644	2009-03-18	39.950001	38.720001	40.209999	38.130001	9310100	0.7070849682789981	0.031766528105203216	1.2299999999999969	0.05287906310209584	2.684920302	1.57084715461	0.05833783333333287	-3.1558349166666297	1
645	2009-03-19	40.209999	40.98	41.029999	40.07	10123400	0.08735674160320513	-0.018789677891654307	-0.7700009999999935	0.023648208198647627	2.252299568	1.53402652844	0.0866595000000127	0.6766463333333613	0
646	2009-03-20	39.400002	40.380001	40.549999	39.389999	8303900	-0.17973210581425214	-0.024269414951227947	-0.9799989999999994	0.029079968823766445	1.530956112	1.52507070729	-1.5883244999999988	-2.4599685000000355	1
647	2009-03-23	41.900002	40.689999	41.950001	40.549999	8923500	0.07461554209467841	0.02973711058582234	1.2100030000000004	0.03390245751419716	1.881021264	1.55153153223	5.6149958333333485	12.37413916666668	0
648	2009-03-24	41.290001	41.349998	41.950001	40.900002	6405800	-0.28214265702919256	-0.0014509553301551004	-0.05999700000000274	0.025411399145830092	1.9110654744	1.4585395456	-4.305000833333335	-19.429989833333355	1
649	2009-03-25	41.450001	41.52	42.220001	40.700001	8327900	0.3000561990695932	-0.001685910404624345	-0.06999900000000281	0.03663974886537613	1.649881012	1.44340532311	1.838334500000002	14.091669666666704	1
650	2009-03-26	41.720001	42.029999	42.27	41.299999	7762400	-0.06790427358637832	-0.007375636625639537	-0.3099979999999931	0.023164202985074708	1.6192577516	1.41136293234	0.10499966666667622	-4.711670416666702	0
651	2009-03-27	40.91	41.0	41.23	40.73	6522800	-0.1596928784911883	-0.0021951219512195952	-0.09000000000000341	0.012208521548040533	1.237261976	1.44182996002	-1.7466685000000197	-2.755835333333399	0
652	2009-03-30	39.43	39.52	39.639999	38.950001	7610800	0.16679953394247868	-0.002277327935222758	-0.09000000000000341	0.017479366687777144	0.916990059001	1.54959411564	-1.6783321666666353	1.2066724166667437	1
653	2009-03-31	40.099998	40.27	40.830002	39.830002	6656100	-0.12544016397750565	-0.004221554507077322	-0.17000200000000376	0.024884907922978917	0.785964684001	1.54170516751	2.6849959999999817	7.17915708333329	1
654	2009-04-01	40.419998	39.25	40.59	39.099998	6414600	-0.03628250777482309	0.02980886624203821	1.1699979999999996	0.037404343853504406	0.741361888802	1.54170516751	-0.6883310000000051	-7.726654250000071	1
655	2009-04-02	41.639999	41.16	42.150002	41.09	7681900	0.19756493000342967	0.011661783284742627	0.4799990000000065	0.0256039133527042	0.790124545602	1.54170516751	2.086667833333339	5.587495416666665	0
656	2009-04-03	41.330002	41.110001	41.57	40.439999	7355100	-0.04254155872896028	0.00535152018118422	0.22000100000000344	0.027413900021328243	0.574930240402	1.54959411564	-1.8849956666666685	-7.333328499999993	0
657	2009-04-06	40.709999	40.110001	40.84	40.02	7369200	0.0019170371578904435	0.014958812890580743	0.5999980000000065	0.020292006928977986	0.492700926002	1.52834489081	-0.36834199999998657	4.255811083333413	0
658	2009-04-07	39.639999	39.509998	39.950001	39.169998	7540800	0.02328610975411171	0.0032903317281868763	0.13000100000000003	0.019709489060372308	0.609026001002	1.52834489081	-1.3416621666666657	-1.8366390833334048	0
659	2009-04-08	39.599998	38.880001	39.77	38.5	7278800	-0.03474432420963293	0.018518440881727327	0.7199969999999993	0.03236493415347784	0.652501090002	1.52834489081	0.968330499999991	3.994983083333272	1
660	2009-04-09	40.009998	39.41	40.009998	39.060001	9704700	0.3332829587294609	0.015224511545293239	0.5999980000000065	0.023923370030807693	0.515529764201	1.52834489081	0.441667833333329	-2.018324833333305	0
661	2009-04-13	39.919998	39.580002	40.23	39.25	5119800	-0.4724411882902099	0.00859009557402244	0.3399959999999993	0.024654088050314386	0.498600730001	1.49496191896	-0.6566670000000036	-1.7891704166667683	0
662	2009-04-14	39.189999	38.689999	39.75	38.689999	8660300	0.6915309191765303	0.012923236312309029	0.5	0.027221392584011104	0.544584890401	1.45824003589	-1.0966648333333353	-0.037496166666590135	1
663	2009-04-15	39.330002	38.990002	39.349998	38.599998	6625700	-0.2349341246839024	0.008720184215430495	0.3400000000000034	0.01915219514033733	0.621969334402	1.40561789571	1.0783376666666673	3.8925029999999765	1
664	2009-04-16	40.009998	39.43	40.200001	39.259998	8086400	0.2204597250101876	0.014709561247780962	0.5799980000000033	0.023665735741836176	0.617336432802	1.34918728029	0.8399895000000086	-1.4766918333332673	1
665	2009-04-17	40.130001	40.0	40.349998	39.720001	5474600	-0.3229867431737238	0.003250025000000001	0.13000100000000003	0.0157243726978113	0.368941550402	1.33786067784	-0.5266555000000134	-2.3657912500000435	0
666	2009-04-20	38.900002	39.709999	39.740002	38.700001	6776200	0.23775252986519563	-0.020397809629761076	-0.8099970000000027	0.02645976305228635	0.247683286802	1.5058551567	-2.168336333333322	-1.8558654166666553	1
667	2009-04-21	39.77	38.580002	39.98	38.540001	6041300	-0.1084531153153685	0.030844943968639574	1.1899980000000028	0.036758110101898916	0.145599386002	1.45948187387	3.0699961666666766	9.436669999999987	0
668	2009-04-22	39.110001	39.07	39.919998	39.0	6855200	0.13472265903034114	0.0010238290248271468	0.04000099999999662	0.023535379591514704	0.171940244203	1.38817629092	-2.6349955000000143	-11.649984583333316	1
669	2009-04-23	40.849998	40.529999	42.27	39.919998	7172500	0.046286031042128604	0.007895361655449408	0.3199990000000028	0.05775379913076191	0.313314819203	1.53445989315	4.2499926666666665	13.259977083333377	1
670	2009-04-24	42.060001	42.349998	42.5	41.810001	7994900	0.11466016033461136	-0.006847627241918633	-0.2899969999999996	0.01634875034176935	0.809620402002	1.53445989315	-0.031657333333344674	-9.74830175000009	0
671	2009-04-27	41.919998	41.669998	42.700001	41.439999	8997800	0.12544246957435365	0.005999520326350868	0.25	0.030147196083129376	1.166819602	1.55570911798	-1.0883433333333272	-0.23587150000004917	1
672	2009-04-28	42.619999	42.52	42.970001	42.080002	7377800	-0.18004401075818532	0.002351810912511685	0.09999899999999684	0.02090671859181025	1.582877916	1.54959411564	1.8500063333333305	5.789200833333311	1
673	2009-04-29	43.110001	42.619999	43.549999	42.57	9000700	0.21997072297975007	0.011496996984913044	0.49000199999999694	0.02286245188382129	2.0069949756	1.51471090606	0.0350014999999928	-4.23001391666664	0
674	2009-04-30	42.459999	42.889999	43.5	42.200001	7472300	-0.16980901485440023	-0.010025647237716179	-0.4299999999999997	0.030462777515237897	2.136599318	1.55570911798	-1.530005666666656	-1.9600108333332429	1
675	2009-05-01	43.869999	43.169998	43.98	42.950001	5353900	-0.2835003947914297	0.016214988010886642	0.7000010000000003	0.023667257249560716	2.6751591048	1.51471090606	3.506669666666665	9.045851416666574	1
676	2009-05-04	45.02	44.169998	45.25	44.049999	7450900	0.39167709520162874	0.019243876805246935	0.8500020000000035	0.026908869310659705	2.9040486212	1.40672369478	0.24666783333333817	-7.640006416666632	0
677	2009-05-05	44.84	44.59	45.049999	44.34	5450800	-0.2684373699821498	0.005606638259699484	0.25	0.015878318237727746	2.8761640268	1.43876608555	-1.2016678333333342	-1.2541705833333623	1
678	2009-05-06	46.130001	45.779999	46.189999	45.16	7544400	0.38409040874733985	0.007645303793038604	0.3500020000000035	0.022413208573604695	2.4310979924	1.35710070138	2.958335499999978	7.817506666666698	1
679	2009-05-07	46.169998	46.810001	47.0	45.75	14608100	0.9362838661788877	-0.013672356042034695	-0.6400030000000001	0.026887502977925394	2.38428029	1.38259472509	-1.4916733333333216	-9.030015416666709	1
680	2009-05-08	48.34	47.009998	48.75	46.950001	11543700	-0.20977402947679713	0.02829189654507112	1.3300020000000004	0.03775561694295997	3.72317727	1.26160547648	4.36167416666666	11.10169350000003	0
681	2009-05-11	47.0	46.759998	47.360001	46.650002	9756700	-0.154803052747386	0.0051326349500698636	0.24000199999999694	0.015145030186540667	3.4773045636	1.31586770744	-4.97500333333335	-17.418357000000032	1
682	2009-05-12	47.939999	47.240002	48.099998	47.07	8512200	-0.12755337357918148	0.014817886756228405	0.6999970000000033	0.021643160100408048	3.5390158188	1.37468130401	4.009998833333353	18.54750733333337	0
683	2009-05-13	46.040001	46.610001	46.919998	45.919998	8493400	-0.0022085947228683536	-0.012229135116302622	-0.5700000000000003	0.021586615831913313	2.9181495806	1.41136293234	-5.02666183333334	-17.960823583333323	1
684	2009-05-14	46.220001	45.720001	46.43	45.439999	6075400	-0.28469164292274	0.010936132744179074	0.5	0.02153580549193374	1.6931410794	1.43876608555	2.8599973333333444	16.203318083333386	0
685	2009-05-15	45.619999	45.98	46.25	45.299999	5316900	-0.1248477466504263	-0.007829512831665875	-0.3600009999999969	0.02074238013910896	1.1683157644	1.43876608555	-1.9433363333333489	-10.771664083333425	1
686	2009-05-18	47.259998	46.689999	47.32	46.52	6071000	0.14183076604788505	0.012208160467084242	0.5699990000000028	0.017030335828536476	1.0321235276	1.45390030804	3.7666671666666858	10.650006750000102	0
687	2009-05-19	47.099998	47.290001	47.580002	46.93	5657500	-0.06811069016636469	-0.004017826093934683	-0.19000299999999726	0.013772687930635548	0.716175536001	1.48523429734	-2.4066661666666795	-12.311668416666725	1
688	2009-05-20	47.779999	48.040001	48.439999	47.669998	7428600	0.31305346884666374	-0.0054121980555329316	-0.26000200000000007	0.01607182216656232	0.746040697801	1.50682195793	1.9800014999999884	9.603334333333379	0
689	2009-05-21	47.41	47.110001	47.599998	46.720001	5413700	-0.2712354952480952	0.0063680533566534995	0.2999989999999997	0.018620334123779708	0.691728511001	1.51948914146	-1.5249993333333147	-7.092501916666649	1
690	2009-05-22	47.599998	47.650002	47.98	47.32	4015300	-0.25830762694645065	-0.0010494018447260772	-0.05000400000000127	0.013858267716535361	0.553200195801	1.52366672721	1.006662166666672	5.378325500000045	1
691	2009-05-26	48.549999	47.259998	48.75	47.259998	5838500	0.45406320822852586	0.027295832725172706	1.2900009999999966	0.031103267856275933	0.770355133201	1.51948914146	1.3966711666666474	-0.33248275000003485	0
692	2009-05-27	48.080002	48.740002	49.07	47.950001	5535600	-0.0518797636379207	-0.013541238672907659	-0.6599999999999966	0.023135694148494354	0.794183676002	1.50682195793	-1.90666299999999	-5.781672083333348	1
693	2009-05-28	48.82	48.869999	49.09	48.040001	6215600	0.12284124575475107	-0.0010231021285676655	-0.04999899999999968	0.021496550532260867	0.863684234802	1.51056485026	2.2216598333333386	8.249149166666692	1
694	2009-05-29	49.5	50.0	50.200001	48.950001	7601500	0.22297123367012034	-0.01	-0.5	0.02512562814070352	1.0289969388	1.541171731	0.2266699999999986	-4.904978166666656	1
695	2009-06-01	51.880001	51.0	52.0	50.790001	8985200	0.1820298625271328	0.01725492156862745	0.880001	0.02352253087555867	1.861577956	1.47852245949	3.8166678333333386	6.237492666666706	1
696	2009-06-02	52.32	51.68	52.610001	51.57	7492600	-0.16611761563459912	0.01238390092879258	0.6400000000000006	0.020000019230769165	3.0142458044	1.45302843577	-1.7433363333333343	-10.530006833333365	0
697	2009-06-03	50.75	51.330002	51.450001	50.18	7058400	-0.057950511171022075	-0.01129947355154984	-0.5800020000000004	0.024882464246033235	2.8963501558	1.45302843577	-2.598331833333333	1.1925095000000283	1
698	2009-06-04	50.91	51.189999	51.5	50.59	7168600	0.015612603422872039	-0.005469798895678894	-0.27999900000000366	0.01782566129114255	2.845956858	1.52657094502	2.271666333333331	8.96249533333336	0
699	2009-06-05	50.360001	50.75	50.889999	49.990002	6783300	-0.053748291158664176	-0.007684709359605972	-0.3899990000000031	0.017802333915514574	2.3477019546	1.52569907275	-1.718331499999979	-8.814996166666626	1
700	2009-06-08	51.349998	50.130001	51.529999	49.799999	7835800	0.1551604676190055	0.02433666418638211	1.2199969999999993	0.03409538858982442	1.9055753796	1.52569907275	2.509993333333322	8.089152166666699	1
701	2009-06-09	51.959999	52.200001	52.27	51.509998	5914700	-0.24516960616656883	-0.004597739375522176	-0.24000199999999694	0.014592972350230417	1.7913396294	1.53923812855	-0.21999433333332755	-6.122476083333368	1
702	2009-06-10	52.16	53.209999	53.290001	51.689999	8422600	0.42401136152298513	-0.01973311444715507	-1.0499990000000068	0.03036921353676764	1.2389087162	1.51374410483	-0.01500033333333306	1.2924849999999612	1
703	2009-06-11	52.209999	51.900002	52.880001	51.900002	6251000	-0.25783012371476743	0.005972967014529262	0.30999700000000274	0.018826222084081995	0.794479610001	1.47274589291	0.06166400000003591	0.3758311666667756	0
704	2009-06-12	51.200001	50.939999	51.240002	50.580002	4970100	-0.20491121420572708	0.005104083335376588	0.26000200000000007	0.012923438417857775	0.428979616001	1.47274589291	-1.8433281666666776	-3.0424855833334163	0
705	2009-06-15	49.849998	50.0	50.110001	49.16	7903600	0.5902295728456168	-0.003000040000000013	-0.15000200000000063	0.019028563225409384	0.649641043601	1.5812031417	-1.280008166666666	1.8741417500000164	0
706	2009-06-16	49.299999	49.889999	50.130001	49.23	6614300	-0.1631281947466977	-0.01182601747496534	-0.5900000000000034	0.018147011153281867	0.858625143001	1.58678470753	0.23000599999998647	2.325028583333259	0
707	2009-06-17	48.400002	48.330002	48.669998	47.77	8216300	0.2422025006425472	0.0014483756901148127	0.07000000000000028	0.018608455758980357	1.47549896	1.5812031417	-1.4583299999999941	-3.5991767500000265	0
708	2009-06-18	47.720001	47.450001	48.200001	47.32	6143800	-0.2522424935798352	0.005690200090828304	0.2700000000000031	0.01849324328058751	2.3020272224	1.55995391687	-0.38000499999998283	2.3666530000000514	1
709	2009-06-19	48.830002	48.919998	49.360001	48.529999	5986900	-0.025537940688173444	-0.0018396566573857852	-0.0899959999999993	0.01698213810741689	2.5405535616	1.53923812855	2.528337333333321	4.276685666666651	0
710	2009-06-22	46.849998	47.580002	47.68	46.580002	6767700	0.1304180794735172	-0.01534266434036722	-0.730004000000001	0.02329763846235305	3.4162552716	1.55995391687	-5.151675499999992	-13.882523916666676	1
711	2009-06-23	47.110001	47.099998	47.450001	46.369999	5260900	-0.22264580285769167	0.00021237792833871333	0.010002999999997542	0.022927545089985627	3.4846402434	1.55995391687	3.156677166666656	16.929203083333295	0
712	2009-06-24	46.970001	47.16	47.619999	46.669998	5489500	0.043452641183067534	-0.0040288167938929845	-0.18999899999999315	0.020184871771115786	3.0056029724	1.55995391687	-1.2200048333333176	-10.34586649999999	1
713	2009-06-25	47.43	46.119999	47.459999	46.009998	5885400	0.07211950086528827	0.028404185351348334	1.3100009999999997	0.030999487236766307	1.8440639324	1.52657094502	1.0933324999999836	4.936678666666599	0
714	2009-06-26	47.240002	47.080002	47.490002	46.66	4081500	-0.30650423080844125	0.0033984705438202104	0.1599999999999966	0.017599702391870135	1.010879232	1.47852245949	-0.9316618333333366	-3.9624911666666662	1
715	2009-06-29	47.959999	47.869999	48.34	47.580002	3686100	-0.09687614847482544	0.001880091954879786	0.09000000000000341	0.01586137985727607	0.621729175002	1.51056485026	1.6949918333333542	5.045809333333362	0
716	2009-06-30	47.68	48.040001	48.240002	46.900002	5015500	0.36065217981063996	-0.007493775863992945	-0.3600009999999969	0.027998328165500047	0.365769673202	1.51056485026	-1.41666066666667	-6.090804750000046	1
717	2009-07-01	47.970001	48.360001	49.080002	47.970001	4882600	-0.02649785664440235	-0.008064515962272074	-0.38999999999999346	0.02304580041428831	0.315244474001	1.52657094502	1.0983330000000084	5.329984083333329	0
718	2009-07-02	47.060001	47.439999	47.580002	47.060001	4130800	-0.15397534100684063	-0.008010076054175306	-0.3799980000000005	0.011005312169312182	0.335440408001	1.52657094502	-2.100000833333361	-6.03166591666681	0
719	2009-07-06	45.93	45.540001	45.990002	45.310001	6431200	0.5568897065943643	0.00856387772147838	0.3899990000000031	0.01486828452095452	0.326740054001	1.56666575472	-0.9133348333333208	3.2808332500000197	0
720	2009-07-07	45.330002	46.0	46.0	45.279999	5406800	-0.1592859808433885	-0.014565173913043471	-0.6699979999999996	0.01576702034891017	0.647155362801	1.47852245949	-0.08499516666667024	1.0691773333333003	0
721	2009-07-08	45.310001	45.5	45.68	44.619999	6171400	0.1414145150551158	-0.004175802197802204	-0.18999900000000025	0.02334546830365082	0.923635254801	1.50498328443	0.2866621666666731	-0.01168483333338107	1
722	2009-07-09	45.540001	45.439999	45.970001	45.27	5075700	-0.17754480344816412	0.0022007482878685005	0.10000199999999637	0.015388019344910978	1.084224169	1.54170516751	0.24500183333332615	-0.4283191666667487	0
723	2009-07-10	45.220001	45.09	45.41	44.77	4924800	-0.02972988947337313	0.0028831448214681754	0.13000100000000003	0.014173402567009018	1.2210232176	1.51621114379	-0.86166699999999	-1.780838916666691	1
724	2009-07-13	46.200001	45.639999	46.27	45.02	5217100	0.05935266406757635	0.012269982740358894	0.5600019999999972	0.027221254355400695	1.169439012	1.5010769213	2.2466666666666506	5.5791675833332635	1
725	2009-07-14	46.400002	46.849998	46.939999	46.080002	3769000	-0.27756799754652967	-0.009605037763288672	-0.44999599999999873	0.01844497587131367	0.907983624	1.5058551567	-0.8833314999999805	-6.462497083333266	1
726	2009-07-15	48.330002	47.700001	48.509998	47.639999	5048900	0.3395860971079862	0.013207567857283694	0.630001	0.01811931631408988	1.1300892944	1.52657094502	3.6316655000000133	8.44749425	1
727	2009-07-16	48.939999	48.59	49.18	48.369999	5232000	0.03626532512032324	0.007203107635315843	0.34999899999999684	0.016610294438739813	1.53312325	1.50682195793	-1.0666718333333212	-9.466671666666656	0
728	2009-07-17	48.720001	48.669998	48.98	48.560001	3941400	-0.2466743119266055	0.0010273885772504817	0.050003000000003794	0.008625095067512982	1.99161525	1.50682195793	-0.4716594999999965	2.9050221666666496	1
729	2009-07-20	50.150002	49.990002	50.169998	49.5	5156100	0.30818998325468105	0.003200639999974469	0.1600000000000037	0.013381225748702779	3.0356436604	1.50682195793	3.0816651666666552	5.954146833333293	0
730	2009-07-21	49.950001	50.16	50.220001	49.290001	4901000	-0.049475378677682744	-0.004186582934609176	-0.20999899999999627	0.018579562295679267	3.4006239048	1.52657094502	-2.1083356666666475	-10.18999841666662	0
731	2009-07-22	49.66	49.52	50.189999	49.330002	3952300	-0.1935727402570904	0.002827140549272889	0.13999999999999346	0.017342145593869727	3.219228468	1.52657094502	0.17833299999999733	5.868338083333356	1
732	2009-07-23	50.700001	49.990002	50.93	49.939999	5760700	0.45755635958808794	0.014202819995886446	0.7099990000000034	0.019664335495153368	3.168660468	1.50682195793	2.1783360000000207	2.6400040000000047	0
733	2009-07-24	50.650002	50.650002	50.900002	50.099998	3922100	-0.31916260176714634	0.0	0.0	0.01579474764877603	2.339499804	1.59156294293	-1.4016663333333337	-7.030005666666682	1
734	2009-07-27	51.34	51.189999	51.529999	50.889999	5468700	0.3943295683434895	0.002930279408679089	0.15000100000000316	0.012484151101961747	1.86970333	1.5812031417	1.6699955000000084	6.465826416666658	0
735	2009-07-28	50.0	50.369999	50.380001	49.450001	6741700	0.23277927112476457	-0.007345622540115595	-0.36999899999999997	0.018531433879958484	0.815623987601	1.5812031417	-3.2783306666666903	-9.016652333333374	0
736	2009-07-29	49.669998	50.27	50.290001	49.400002	7121500	0.056335939006482046	-0.011935587825741067	-0.6000020000000035	0.017810666756267014	0.571476555601	1.5812031417	1.1883290000000006	9.375819083333312	1
737	2009-07-30	49.869999	50.310001	50.5	49.84	6363800	-0.10639612441199185	-0.008745815767326257	-0.4400019999999998	0.01317628269115585	0.456249295201	1.59156294293	0.3050041666666535	-3.17665041666667	1
738	2009-07-31	50.040001	49.700001	50.349998	49.389999	5657600	-0.11097143216317294	0.006841046140019118	0.3399999999999963	0.01925002969219905	0.256401453601	1.59156294293	-0.031664833333347055	-0.6633407499999938	1
739	2009-08-03	52.049999	51.450001	52.240002	51.25	6920000	0.22313348416289594	0.011661768480820813	0.5999979999999994	0.019130473429951632	0.561161067401	1.56048735338	3.553327666666668	5.937488250000039	0
740	2009-08-04	51.720001	51.52	52.080002	51.200001	5233500	-0.24371387283236995	0.003882006987577646	0.20000100000000032	0.0170476751545169	0.686300386001	1.5812031417	-2.8933266666666646	-12.065809416666696	0
741	2009-08-05	51.549999	51.57	51.779999	51.0	4844000	-0.07442438138912774	-0.0003878417684700524	-0.0200010000000006	0.015127986958184444	0.663809190001	1.58791497955	0.7433266666666493	8.783306666666656	0
742	2009-08-06	50.509998	51.080002	51.169998	50.169998	5338600	0.10210569777043765	-0.011159044198941051	-0.5700039999999973	0.01968697706467172	0.669300290002	1.56666575472	-1.81833216666665	-5.135815416666617	1
743	2009-08-07	51.110001	51.34	51.41	50.900002	4835800	-0.09418199527966134	-0.004479918192442666	-0.2299990000000065	0.00995603699408448	0.680064436801	1.55153153223	2.256672666666662	7.395005166666645	1
744	2009-08-10	51.200001	50.860001	51.32	50.77	4345700	-0.1013482774308284	0.006685017564195554	0.3400000000000034	0.010777973529728075	0.666316511201	1.51948914146	-0.881670499999989	-6.931685833333224	0
745	2009-08-11	50.830002	50.84	51.0	50.599998	5071600	0.16703868191545665	-0.00019665617623924192	-0.00999800000000306	0.007868633660497039	0.600165551002	1.50241750238	-0.5833304999999905	1.6066817499999597	0
746	2009-08-12	50.299999	50.25	50.720001	50.029999	5909500	0.16521413360675133	0.0009950049751243717	0.04999899999999968	0.013724555084282136	0.486576188002	1.44026632329	-0.5100066666666644	0.3691494166666587	1
747	2009-08-13	50.68	50.66	50.790001	50.169998	4269700	-0.27748540485658685	0.0003947887879984826	0.020000000000003126	0.012236096309453265	0.375848962201	1.40354444021	1.1916723333333294	2.685857249999979	0
748	2009-08-14	50.43	51.080002	51.099998	50.07	4594200	0.07600065578377872	-0.012725175695960244	-0.6500020000000006	0.020293527331424917	0.314736154001	1.28881004699	-1.0783354999999968	-4.56251791666666	0
749	2009-08-17	49.18	49.139999	49.279999	48.700001	3946500	-0.14098210787514692	0.0008140211805864428	0.04000099999999662	0.011798169363284804	0.475169413801	1.3095258353	-1.8733329999999977	-0.29749350000003005	1
750	2009-08-18	50.060001	49.549999	50.259998	49.360001	3630300	-0.08012162675788674	0.010292674274322388	0.5100020000000001	0.01807041461700645	0.401465115001	1.28212268209	2.988335166666656	8.468335333333272	1
