#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
326	2007-12-11	4.46	4.23	4.63	4.17	11700	0.23157894736842105	0.054373522458628726	0.22999999999999954	0.1058688147295742	0.011301	1.56666575472	0.5683333333333334	1.2466666666666673	1
327	2007-12-12	4.59	4.62	4.67	4.49	5000	-0.5726495726495726	-0.006493506493506547	-0.03000000000000025	0.03908794788273609	0.010141	1.55153153223	-0.06666666666666761	-1.4299999999999937	1
328	2007-12-13	4.6	4.52	4.65	4.47	4100	-0.18	0.017699115044247805	0.08000000000000007	0.03947368421052645	0.010404	1.56048735338	-0.06333333333333495	0.23416666666666508	1
329	2007-12-14	4.75	4.55	5.02	4.55	10000	1.4390243902439024	0.043956043956043994	0.20000000000000018	0.10107526881720424	0.017136	1.56890973802	0.30666666666666753	0.6750000000000019	1
330	2007-12-17	4.81	4.77	4.85	4.71	5600	-0.44	0.008385744234800846	0.040000000000000036	0.029227557411273426	0.02618	1.5859813771	-0.061666666666667425	-0.7691666666666634	0
331	2007-12-18	4.8	4.8	4.85	4.8	3900	-0.30357142857142855	0.0	0.0	0.01041666666666663	0.03098	1.59156294293	-0.03833333333333341	0.17916666666667305	1
332	2007-12-19	4.92	4.82	4.98	4.82	5100	0.3076923076923077	0.020746887966804906	0.09999999999999964	0.032854209445585245	0.038676	1.5859813771	0.25166666666666754	0.4949999999999927	1
333	2007-12-20	5.0	4.98	5.0	4.94	7900	0.5490196078431373	0.004016064257028026	0.019999999999999574	0.012024048096192307	0.050289	1.5859813771	0.0033333333333323742	-0.5491666666666694	0
334	2007-12-21	5.0	5.02	5.09	4.91	11500	0.45569620253164556	-0.003984063745019836	-0.019999999999999574	0.035928143712574794	0.053196	1.5859813771	-0.05333333333333309	-0.0008333333333349439	1
335	2007-12-24	5.11	4.95	5.12	4.95	5100	-0.5565217391304348	0.03232323232323235	0.16000000000000014	0.03379721669980118	0.039264	1.56048735338	0.2283333333333335	0.5108333333333365	0
336	2007-12-26	5.08	5.14	5.14	4.96	9300	0.8235294117647058	-0.011673151750972686	-0.05999999999999961	0.03522504892367901	0.031204	1.5812031417	-0.18333333333333357	-0.7933333333333371	1
337	2007-12-27	5.15	5.05	5.18	5.05	5600	-0.3978494623655914	0.01980198019801991	0.10000000000000053	0.025490196078431355	0.028516	1.5812031417	0.20000000000000165	0.7891666666666689	0
338	2007-12-28	5.09	5.12	5.21	5.08	3700	-0.3392857142857143	-0.005859375000000049	-0.03000000000000025	0.025465230166503407	0.018569	1.5812031417	-0.2016666666666683	-0.7908333333333388	1
339	2007-12-31	5.11	5.02	5.11	5.0	4800	0.2972972972972973	0.017928286852589792	0.09000000000000075	0.021717670286278447	0.014321	1.55995391687	0.1299999999999996	0.6933333333333346	1
340	2008-01-02	5.25	5.08	5.25	5.01	41700	7.6875	0.03346456692913384	0.16999999999999993	0.04646660212971931	0.014409	1.59349654538	0.21333333333333293	0.004166666666658732	0
341	2008-01-03	5.17	5.18	5.24	5.14	7800	-0.8129496402877698	-0.0019305019305018896	-0.009999999999999787	0.019323671497584644	0.008156	1.5812031417	-0.3033333333333334	-0.9083333333333243	1
342	2008-01-04	5.24	5.18	5.36	5.1	8900	0.14102564102564102	0.01158301158301168	0.0600000000000005	0.049904030710172874	0.00662	1.56413150262	0.2683333333333329	1.1708333333333332	0
343	2008-01-07	5.11	5.26	5.3	5.1	7500	-0.15730337078651685	-0.028517110266159596	-0.14999999999999947	0.038572806171649016	0.005069	1.53445989315	-0.34666666666666757	-1.2100000000000015	1
344	2008-01-08	5.22	5.11	5.3	5.06	14200	0.8933333333333333	0.021526418786692647	0.10999999999999943	0.04646660212971931	0.003661	1.5010769213	0.37666666666666576	1.404166666666664	1
345	2008-01-09	5.27	5.19	5.3	5.05	11700	-0.176056338028169	0.015414258188824505	0.07999999999999918	0.04780114722753346	0.004589	1.48984906194	-0.07999999999999889	-1.0383333333333276	1
346	2008-01-10	5.44	5.22	5.44	5.01	12900	0.10256410256410256	0.04214559386973193	0.22000000000000064	0.08067542213883688	0.009845	1.57224732055	0.2900000000000024	0.7399999999999961	0
347	2008-01-11	5.17	5.36	5.44	5.13	8700	-0.32558139534883723	-0.03544776119402992	-0.1900000000000004	0.05887939221272563	0.009661	1.55399857119	-0.6766666666666685	-1.6783333333333352	1
348	2008-01-14	5.46	5.17	5.49	5.17	16500	0.896551724137931	0.05609284332688589	0.29000000000000004	0.06020696142991539	0.013324	1.54728673334	0.9033333333333337	2.990000000000012	0
349	2008-01-15	5.3	5.42	5.42	5.18	9700	-0.4121212121212121	-0.02214022140221404	-0.1200000000000001	0.04477611940298512	0.011481	1.52657094502	-0.7216666666666672	-3.302500000000007	1
350	2008-01-16	5.54	5.33	5.55	5.26	11600	0.1958762886597938	0.03939962476547842	0.20999999999999996	0.05335786568537259	0.018296	1.5010769213	0.7233333333333345	2.9550000000000005	1
351	2008-01-17	5.61	5.59	5.7	5.31	14400	0.2413793103448276	0.0035778175313059862	0.020000000000000462	0.06964285714285724	0.024984	1.4585395456	-0.20500000000000038	-2.0416666666666674	0
352	2008-01-18	5.56	5.62	5.62	5.32	18300	0.2708333333333333	-0.010676156583629982	-0.0600000000000005	0.05366726296958852	0.028056	1.4585395456	-0.0933333333333346	0.49833333333333485	0
353	2008-01-22	5.5	5.23	5.52	5.23	9200	-0.4972677595628415	0.051625239005736054	0.2699999999999996	0.05405405405405389	0.021621	1.44340532311	-0.028333333333332728	0.1550000000000047	1
354	2008-01-23	5.54	5.4	5.56	5.25	14200	0.5434782608695652	0.025925925925925866	0.13999999999999968	0.05667276051188292	0.018869	1.41136293234	0.12666666666666604	0.209999999999989	0
355	2008-01-24	5.54	5.5	5.61	5.41	8400	-0.4084507042253521	0.007272727272727279	0.040000000000000036	0.03623188405797105	0.016304	1.5434157143	-0.06666666666666672	-0.40916666666666224	1
356	2008-01-25	5.61	5.52	5.62	5.39	11200	0.3333333333333333	0.01630434782608709	0.09000000000000075	0.04132973944294707	0.018021	1.48653953432	0.1416666666666669	0.40916666666667584	1
357	2008-01-28	6.09	5.6	6.09	5.52	17600	0.5714285714285714	0.08750000000000005	0.4900000000000002	0.09751924721984608	0.036605	1.42903846393	0.7983333333333317	0.9608333333333311	1
358	2008-01-29	6.13	6.06	6.4	5.84	21800	0.23863636363636365	0.011551155115511599	0.07000000000000028	0.09187858900738319	0.061596	1.3849021074	-0.463333333333335	-2.380833333333333	0
359	2008-01-30	6.12	6.09	6.2	5.96	6300	-0.7110091743119266	0.004926108374384277	0.03000000000000025	0.039312039312039346	0.066024	1.41136293234	0.09500000000000093	1.476666666666669	0
360	2008-01-31	5.67	6.08	6.09	5.62	25900	3.111111111111111	-0.06743421052631582	-0.41000000000000014	0.07999999999999996	0.062761	1.43111191943	-0.7999999999999995	-1.5450000000000046	0
361	2008-02-01	5.52	5.59	5.82	5.4	10100	-0.61003861003861	-0.012522361359570713	-0.07000000000000028	0.0756075607560756	0.065776	1.41059471382	0.24666666666666584	2.075833333333344	0
362	2008-02-04	5.31	5.52	5.59	5.18	13100	0.297029702970297	-0.03804347826086956	-0.20999999999999996	0.07571560480147742	0.079801	1.28622762793	-0.35999999999999793	-1.4283333333333286	0
363	2008-02-05	5.31	5.33	5.38	5.24	11100	-0.15267175572519084	-0.0037523452157599366	-0.020000000000000462	0.02631578947368415	0.090764	1.30223372269	0.1949999999999985	1.057500000000001	0
364	2008-02-06	5.19	5.37	5.37	5.19	8200	-0.26126126126126126	-0.03351955307262564	-0.17999999999999972	0.03409090909090903	0.111869	1.25245107262	-0.28999999999999915	-1.00000000000001	1
365	2008-02-07	5.37	5.15	5.37	5.11	5900	-0.2804878048780488	0.0427184466019417	0.21999999999999975	0.04942965779467677	0.118176	1.27985422583	0.46999999999999975	1.4075000000000013	0
366	2008-02-08	5.24	5.34	5.34	5.17	6900	0.1694915254237288	-0.01872659176029956	-0.09999999999999964	0.03213610586011341	0.132125	1.28881004699	-0.4883333333333324	-1.8641666666666599	1
367	2008-02-11	5.25	5.33	5.35	5.13	6200	-0.10144927536231885	-0.015009380863039413	-0.08000000000000007	0.041587901701323204	0.112469	1.28881004699	0.22999999999999834	1.561666666666665	1
368	2008-02-12	5.29	5.2	5.35	5.12	3900	-0.3709677419354839	0.01730769230769228	0.08999999999999986	0.04385128693994272	0.071981	1.19795405965	0.018333333333333535	-0.593333333333336	0
369	2008-02-13	5.28	5.22	5.28	5.21	6100	0.5641025641025641	0.011494252873563314	0.0600000000000005	0.013333333333333388	0.019061	1.19795405965	-0.06166666666666565	-0.10249999999999619	0
370	2008-02-14	5.12	5.23	5.29	5.11	11900	0.9508196721311475	-0.021032504780114782	-0.11000000000000032	0.03478260869565211	0.010316	1.19795405965	-0.2683333333333344	-0.26833333333332493	0
371	2008-02-15	4.85	5.11	5.33	4.65	14200	0.19327731092436976	-0.050880626223092106	-0.2600000000000007	0.13654618473895574	0.019629	1.18054779895	-0.31166666666666654	0.05833333333333712	1
372	2008-02-19	5.15	4.93	5.35	4.91	6100	-0.5704225352112676	0.04462474645030439	0.22000000000000064	0.0873015873015872	0.019085	1.18054779895	0.8116666666666678	1.836666666666673	0
373	2008-02-20	4.95	5.23	5.46	4.82	13300	1.180327868852459	-0.05353728489483752	-0.28000000000000025	0.12573673870333982	0.023189	1.25442001917	-0.806666666666667	-3.174166666666672	1
374	2008-02-21	5.01	5.0	5.15	4.95	12800	-0.03759398496240601	0.0019999999999999575	0.009999999999999787	0.039960039960039995	0.025349	1.30828399732	0.4433333333333322	2.697500000000001	1
375	2008-02-22	5.26	5.5	5.5	5.15	13300	0.0390625	-0.043636363636363674	-0.2400000000000002	0.06505576208178432	0.02162	1.30828399732	0.3216666666666684	-0.640833333333326	1
376	2008-02-25	5.88	5.31	6.08	5.31	21200	0.5939849624060151	0.10734463276836165	0.5700000000000003	0.13762287756925837	0.071284	1.3450058804	0.8649999999999993	0.7791666666666662	1
377	2008-02-26	6.18	5.85	6.36	5.76	20900	-0.014150943396226415	0.056410256410256425	0.33000000000000007	0.0997506234413966	0.157681	1.40715705949	-0.09000000000000281	-1.8075000000000034	0
378	2008-02-27	6.0	6.15	6.18	5.94	9500	-0.5454545454545454	-0.02439024390243908	-0.15000000000000036	0.03950617283950606	0.202056	1.42840628432	-0.4733333333333321	-0.15416666666667447	1
379	2008-02-28	6.15	6.03	6.2	5.96	8500	-0.10526315789473684	0.019900497512437828	0.1200000000000001	0.03940886699507393	0.254865	1.45302843577	0.5850000000000005	2.0291666666666672	1
380	2008-02-29	6.22	6.15	6.22	5.74	13600	0.6	0.011382113821138113	0.0699999999999994	0.07760711398544859	0.290065	1.44026632329	-0.10666666666666676	-1.6083333333333354	1
381	2008-03-03	6.55	6.19	6.55	5.94	18400	0.35294117647058826	0.058158319870759194	0.35999999999999943	0.0957613814756671	0.307065	1.48523429734	0.5733333333333341	1.2875000000000014	0
382	2008-03-04	6.2	6.51	6.51	6.05	10100	-0.45108695652173914	-0.04761904761904756	-0.3099999999999996	0.07238394964594806	0.28344	1.46816265826	-1.003333333333332	-2.7933333333333366	0
383	2008-03-05	6.0	6.23	6.26	5.81	10400	0.0297029702970297	-0.03691813804173361	-0.23000000000000043	0.07358953393295178	0.195765	1.47521293187	0.15166666666666462	2.60249999999999	0
384	2008-03-06	5.7	5.95	6.14	5.7	12900	0.2403846153846154	-0.04201680672268907	-0.25	0.07553648068669519	0.109584	1.47521293187	-0.43333333333333207	-1.3399999999999952	1
385	2008-03-07	5.92	5.72	5.92	5.7	11800	-0.08527131782945736	0.034965034965034995	0.20000000000000018	0.037800687285223324	0.04926	1.44182996002	0.686666666666666	1.937499999999994	0
386	2008-03-10	5.54	5.86	5.9	5.34	12800	0.0847457627118644	-0.05460750853242325	-0.3200000000000003	0.0982456140350878	0.073264	1.44182996002	-1.0533333333333335	-3.314999999999992	0
387	2008-03-11	5.45	5.53	5.73	5.21	18900	0.4765625	-0.014466546112115744	-0.08000000000000007	0.09471766848816038	0.101661	1.43849104879	0.35166666666666746	3.022500000000003	1
388	2008-03-12	5.46	5.42	5.61	5.39	7200	-0.6190476190476191	0.007380073800738014	0.040000000000000036	0.040441176470588355	0.124989	1.42840628432	-0.0033333333333344464	-1.0799999999999972	1
389	2008-03-13	5.71	5.42	5.83	5.26	7100	-0.013888888888888888	0.05350553505535056	0.29000000000000004	0.10242587601078174	0.122085	1.45390030804	0.4166666666666676	0.6825000000000045	1
390	2008-03-14	5.95	5.74	6.32	5.35	15700	1.2112676056338028	0.03658536585365853	0.20999999999999996	0.16595380667236964	0.110016	1.42840628432	0.15166666666666698	-0.6175000000000068	0
391	2008-03-17	5.22	5.85	5.85	5.14	16800	0.07006369426751592	-0.10769230769230768	-0.6299999999999999	0.1282746160794941	0.082485	1.42840628432	-1.5350000000000021	-2.5808333333333437	0
392	2008-03-18	2.16	2.5	2.69	2.07	331700	18.74404761904762	-0.13599999999999995	-0.33999999999999986	0.2660944206008584	1.159549	0.801747160115	-4.678333333333331	-4.056666666666658	1
393	2008-03-19	2.2	2.24	2.26	2.04	151800	-0.5423575520048236	-0.01785714285714287	-0.040000000000000036	0.09909909909909898	1.935509	0.882310924515	3.4	14.754166666666663	0
394	2008-03-20	2.12	2.12	2.2	1.87	59100	-0.6106719367588933	0.0	0.0	0.1556603773584906	2.538381	0.943348392329	-1.2133333333333332	-11.269166666666669	0
395	2008-03-24	2.06	2.16	2.19	2.05	59300	0.00338409475465313	-0.046296296296296335	-0.10000000000000009	0.06635071090047398	2.839461	0.990835386444	-0.0033333333333338544	3.24	0
396	2008-03-25	2.06	2.1	2.15	2.06	64800	0.09274873524451939	-0.019047619047619063	-0.040000000000000036	0.0432692307692307	2.987709	1.02751701477	0.04333333333333389	0.008333333333333748	1
397	2008-03-26	2.08	2.09	2.13	2.06	35400	-0.4537037037037037	-0.004784688995215209	-0.009999999999999787	0.033573141486810475	2.924016	1.05492016799	0.0166666666666672	-0.09333333333333253	0
398	2008-03-27	2.02	2.11	2.14	1.99	28500	-0.19491525423728814	-0.04265402843601889	-0.08999999999999986	0.07263922518159813	2.641936	1.07396075361	-0.1333333333333333	-0.23500000000000001	0
399	2008-03-28	2.02	2.04	2.07	1.97	15200	-0.4666666666666667	-0.00980392156862746	-0.020000000000000018	0.04926108374384229	1.984009	1.08518861297	0.07666666666666637	0.4200000000000008	0
400	2008-03-31	1.96	2.05	2.05	1.9	69900	3.598684210526316	-0.04390243902439018	-0.08999999999999986	0.07481296758104734	0.89434	1.08889997535	-0.1300000000000002	-0.41833333333333506	1
401	2008-04-01	2.05	1.99	2.06	1.98	19200	-0.7253218884120172	0.030150753768844137	0.05999999999999983	0.03960396039603964	0.004521	1.08518861297	0.2349999999999993	0.6624999999999996	0
402	2008-04-02	2.05	2.05	2.06	2.01	10300	-0.4635416666666667	0.0	0.0	0.024390243902439157	0.003696	1.07396075361	-0.12500000000000014	-0.7424999999999997	0
403	2008-04-03	2.01	2.02	2.05	2.0	13000	0.2621359223300971	-0.004950495049505065	-0.010000000000000231	0.024813895781637632	0.001701	1.05492016799	-0.0433333333333333	0.27583333333333354	0
404	2008-04-04	2.01	2.04	2.05	2.01	38100	1.9307692307692308	-0.014705882352941298	-0.03000000000000025	0.019753086419753103	0.001096	1.02751701477	0.046666666666667744	0.14750000000000293	0
405	2008-04-07	2.01	2.03	2.06	2.01	50300	0.32020997375328086	-0.009852216748768483	-0.020000000000000018	0.02475247524752489	0.001041	0.990835386444	-0.013333333333332753	-0.14999999999999739	0
406	2008-04-08	2.0	2.04	2.05	1.85	20500	-0.5924453280318092	-0.01960784313725492	-0.040000000000000036	0.09900990099009888	0.000969	0.983104766269	-0.018333333333332646	0.007500000000002653	0
407	2008-04-09	1.97	2.03	2.03	1.91	16400	-0.2	-0.029556650246305338	-0.05999999999999983	0.05999999999999994	0.00076	0.970115783987	-0.04333333333333419	-0.030000000000001137	0
408	2008-04-10	1.97	2.0	2.03	1.95	9000	-0.45121951219512196	-0.015000000000000013	-0.030000000000000027	0.04030226700251882	0.000885	0.95170319868	0.03166666666666629	0.13500000000000037	0
409	2008-04-11	1.95	1.97	1.97	1.91	5700	-0.36666666666666664	-0.0101522842639594	-0.020000000000000018	0.03061224489795921	0.001116	0.927617334327	-0.046666666666666856	-0.16166666666666765	0
410	2008-04-14	1.9	1.98	1.98	1.83	11300	0.9824561403508771	-0.04040404040404044	-0.08000000000000007	0.07731958762886594	0.001896	0.897501078595	-0.06833333333333373	-0.00333333333333267	0
411	2008-04-15	1.77	1.9	1.9	1.74	13000	0.1504424778761062	-0.0684210526315789	-0.1299999999999999	0.08719346049046317	0.005704	0.744875159425	-0.186666666666666	-0.16666666666666577	0
412	2008-04-16	1.73	1.76	1.86	1.67	31300	1.4076923076923078	-0.01704545454545456	-0.030000000000000027	0.10888252148997143	0.009416	0.610864302055	0.06166666666666661	0.4616666666666645	1
413	2008-04-17	1.8	1.75	1.82	1.69	42100	0.3450479233226837	0.0285714285714286	0.050000000000000044	0.07323943661971838	0.010109	0.579915171418	0.13166666666666668	-0.007499999999998212	1
414	2008-04-18	1.81	1.83	1.88	1.8	34800	-0.17339667458432304	-0.010928961748633888	-0.020000000000000018	0.04395604395604387	0.009749	0.543272781337	-0.07666666666666637	-0.40416666666666917	0
415	2008-04-21	1.74	1.84	1.85	1.71	30400	-0.12643678160919541	-0.05434782608695657	-0.10000000000000009	0.07821229050279337	0.009884	0.500402423538	-0.1166666666666664	0.03750000000000142	0
416	2008-04-22	1.62	1.74	1.75	1.58	45800	0.506578947368421	-0.06896551724137924	-0.11999999999999988	0.10119047619047614	0.012544	0.450561208866	-0.13500000000000015	0.025833333333333524	0
417	2008-04-23	1.58	1.63	1.63	1.53	48200	0.05240174672489083	-0.030674846625766763	-0.04999999999999982	0.06230529595015568	0.015001	0.392674467228	0.04333333333333315	0.301666666666665	0
418	2008-04-24	1.52	1.57	1.59	1.51	34300	-0.2883817427385892	-0.03184713375796181	-0.050000000000000044	0.05177993527508096	0.016756	0.325082973391	-0.10333333333333343	-0.33083333333333176	1
419	2008-04-25	1.56	1.56	1.59	1.54	106300	2.0991253644314867	0.0	0.0	0.032051282051282076	0.014221	0.244930026795	0.1300000000000002	0.4216666666666657	1
420	2008-04-28	1.58	1.55	1.59	1.54	22100	-0.7920978363123237	0.019354838709677438	0.030000000000000027	0.03194888178913741	0.010829	0.146144746009	-0.029999999999999954	-0.36000000000000004	1
421	2008-04-29	1.83	1.59	1.87	1.58	54500	1.4660633484162895	0.1509433962264151	0.24	0.16959064327485382	0.012341	1.42185791727	0.4483333333333337	0.8191666666666672	1
422	2008-04-30	1.95	1.92	2.04	1.83	78400	0.43853211009174314	0.015625000000000014	0.030000000000000027	0.10852713178294572	0.019029	1.37437092316	-0.06499999999999966	-1.0491666666666657	0
423	2008-05-01	1.95	1.92	1.96	1.82	32800	-0.5816326530612245	0.015625000000000014	0.030000000000000027	0.07235142118863044	0.024084	1.46816265826	-0.05666666666666723	0.22916666666666816	1
424	2008-05-02	2.52	1.97	2.55	1.95	71500	1.1798780487804879	0.27918781725888325	0.55	0.2672605790645879	0.083085	1.07342446651	1.0849999999999997	1.8833333333333335	0
425	2008-05-05	2.33	2.46	2.48	2.25	46000	-0.35664335664335667	-0.05284552845528451	-0.1299999999999999	0.09603340292275574	0.109104	1.15398823091	-1.0133333333333328	-3.941666666666666	0
426	2008-05-06	2.18	2.35	2.4	2.1	76400	0.6608695652173913	-0.07234042553191486	-0.16999999999999993	0.13245033112582774	0.11224	1.27867711556	0.13666666666666707	2.792500000000004	1
427	2008-05-07	2.24	2.27	2.4	2.22	49400	-0.35340314136125656	-0.013215859030836918	-0.029999999999999805	0.07982261640798213	0.109204	1.35493231692	0.22166666666666623	-0.19750000000000187	0
428	2008-05-08	2.24	2.27	2.32	2.2	11900	-0.7591093117408907	-0.013215859030836918	-0.029999999999999805	0.05321507760532136	0.091636	1.41136293234	-0.120000000000001	-0.7333333333333366	1
429	2008-05-09	2.3	2.27	2.46	2.2	47300	2.9747899159663866	0.013215859030836918	0.029999999999999805	0.1137855579868708	0.070176	1.45390030804	0.12999999999999887	0.5374999999999973	1
430	2008-05-12	2.41	2.33	2.45	2.3	17400	-0.6321353065539113	0.03433476394849788	0.08000000000000007	0.06329113924050647	0.043865	1.50498328443	0.1316666666666677	-0.07916666666666365	1
431	2008-05-13	2.49	2.45	2.5	2.41	29400	0.6896551724137931	0.01632653061224491	0.040000000000000036	0.036437246963562694	0.034889	1.54170516751	0.03833333333333281	-0.17416666666666933	0
432	2008-05-14	2.47	2.51	2.59	2.43	31000	0.05442176870748299	-0.01593625498007952	-0.03999999999999959	0.06425702811244967	0.026881	1.56666575472	-0.093333333333334	-0.16083333333333508	1
433	2008-05-15	2.49	2.47	2.5	2.4	9200	-0.7032258064516129	0.008097165991902841	0.020000000000000018	0.04032258064516132	0.013921	1.5812031417	0.08666666666666718	0.3725000000000011	0
434	2008-05-16	1.91	1.84	2.19	1.7	173400	17.847826086956523	0.03804347826086948	0.06999999999999984	0.2613333333333333	0.028744	1.5812031417	-1.0933333333333348	-1.9549999999999998	0
435	2008-05-19	1.88	1.91	1.96	1.72	54600	-0.6851211072664359	-0.015706806282722526	-0.030000000000000027	0.12664907651715038	0.044809	1.57224732055	0.6283333333333346	3.3408333333333347	0
436	2008-05-20	1.88	1.85	1.99	1.82	30300	-0.44505494505494503	0.01621621621621611	0.029999999999999805	0.09115281501340479	0.057769	1.55399857119	-0.15833333333333321	-2.020833333333332	0
437	2008-05-21	1.8	1.91	1.94	1.78	25100	-0.1716171617161716	-0.05759162303664915	-0.10999999999999988	0.08625336927223716	0.074401	1.52569907275	-0.1566666666666662	0.18583333333333485	0
438	2008-05-22	1.71	1.76	1.79	1.68	34100	0.35856573705179284	-0.028409090909090936	-0.050000000000000044	0.06340057636887614	0.094064	1.51056485026	-0.07166666666666692	0.22499999999999729	0
439	2008-05-23	1.68	1.73	1.74	1.6	40400	0.18475073313782991	-0.02890173410404627	-0.050000000000000044	0.08211143695014657	0.108076	1.47852245949	0.023333333333333133	0.13000000000000078	1
440	2008-05-27	1.7	1.71	1.77	1.67	9700	-0.7599009900990099	-0.005847953216374275	-0.010000000000000009	0.05865102639296193	0.105449	1.48975031885	0.041666666666666886	-0.033333333333333215	0
441	2008-05-28	1.7	1.63	1.71	1.59	11300	0.16494845360824742	0.04294478527607366	0.07000000000000006	0.072072072072072	0.084356	1.49346168123	-0.033333333333333215	-0.14499999999999927	0
442	2008-05-29	1.68	1.67	1.7	1.65	11200	-0.008849557522123894	0.005988023952095814	0.010000000000000009	0.029850746268656747	0.053941	1.48975031885	-0.029999999999999732	0.044166666666666465	0
443	2008-05-30	1.62	1.71	1.77	1.62	38900	2.4732142857142856	-0.05263157894736834	-0.08999999999999986	0.09009009009009003	0.009484	1.47852245949	-0.08666666666666652	-0.07833333333333463	1
444	2008-06-02	1.67	1.6	1.68	1.6	9900	-0.7455012853470437	0.0437499999999999	0.06999999999999984	0.0489296636085626	0.007276	1.45948187387	0.15499999999999883	0.41583333333332906	0
445	2008-06-03	1.67	1.68	1.72	1.62	9800	-0.010101010101010102	-0.005952380952380958	-0.010000000000000009	0.05970149253731336	0.005029	1.43207872066	-0.07833333333333321	-0.49416666666666753	0
446	2008-06-04	1.66	1.7	1.75	1.65	9700	-0.01020408163265306	-0.023529411764705903	-0.040000000000000036	0.059523809523809576	0.001949	1.43207872066	-0.0016666666666669272	0.21333333333333204	1
447	2008-06-05	1.92	1.69	1.92	1.68	81500	7.402061855670103	0.13609467455621302	0.22999999999999998	0.1329639889196676	0.005909	1.45948187387	0.488333333333333	0.7700000000000014	0
448	2008-06-06	1.85	1.89	1.93	1.8	61900	-0.24049079754601227	-0.021164021164021066	-0.039999999999999813	0.06951871657754005	0.007925	1.47852245949	-0.4350000000000002	-1.7366666666666688	0
449	2008-06-09	1.71	1.88	1.9	1.65	46700	-0.2455573505654281	-0.09042553191489358	-0.16999999999999993	0.1392757660167131	0.007796	1.32632243762	-0.08833333333333404	0.9783333333333323	0
450	2008-06-10	1.69	1.68	1.72	1.65	8000	-0.828693790149893	0.005952380952380958	0.010000000000000009	0.04154302670623149	0.007841	1.31623767315	0.1033333333333335	0.24583333333333415	0
451	2008-06-11	1.66	1.66	1.69	1.6	5100	-0.3625	0.0	0.0	0.054216867469879436	0.008121	1.29919432117	-0.0783333333333333	-0.4333333333333342	0
452	2008-06-12	1.65	1.69	1.73	1.65	3700	-0.27450980392156865	-0.023668639053254458	-0.040000000000000036	0.04790419161676651	0.0084	1.27480609652	0.009999999999999787	0.1966666666666684	0
453	2008-06-13	1.6	1.62	1.67	1.58	14500	2.918918918918919	-0.012345679012345689	-0.020000000000000018	0.055900621118012334	0.008796	1.27480609652	-0.0899999999999997	-0.1825000000000013	1
454	2008-06-16	1.86	1.62	1.87	1.62	19400	0.33793103448275863	0.14814814814814814	0.24	0.14367816091954022	0.010601	1.26251269284	0.5316666666666666	1.0358333333333336	0
455	2008-06-17	1.77	1.87	1.87	1.71	10200	-0.4742268041237113	-0.05347593582887705	-0.10000000000000009	0.08791208791208799	0.010361	1.22344808337	-0.48500000000000076	-1.935833333333333	0
456	2008-06-18	1.66	1.74	1.81	1.55	27300	1.6764705882352942	-0.045977011494252915	-0.08000000000000007	0.15294117647058825	0.010361	1.17373721801	-0.009999999999999934	1.2174999999999994	0
457	2008-06-19	1.61	1.67	1.69	1.5	17400	-0.3626373626373626	-0.03592814371257475	-0.05999999999999983	0.11585365853658533	0.007664	1.1106150584	0.006666666666666894	-0.08916666666666669	0
458	2008-06-20	1.48	1.57	1.71	1.48	17700	0.017241379310344827	-0.05732484076433126	-0.09000000000000008	0.15081967213114753	0.009329	1.21355699094	-0.21666666666666665	-0.42166666666666863	1
459	2008-06-23	1.57	1.46	1.62	1.46	15000	-0.15254237288135594	0.07534246575342472	0.1100000000000001	0.1056105610561057	0.009945	1.17944199988	0.2999999999999999	0.9233333333333368	1
460	2008-06-24	1.61	1.6	1.69	1.58	6300	-0.58	0.0062500000000000056	0.010000000000000009	0.06853582554517126	0.009961	1.13433798691	-0.07500000000000011	-0.8425000000000017	0
461	2008-06-25	1.61	1.6	1.71	1.59	14200	1.253968253968254	0.0062500000000000056	0.010000000000000009	0.07476635514018684	0.010056	1.07552439034	-0.01666666666666646	0.22666666666666835	1
462	2008-06-26	1.63	1.57	1.71	1.51	9300	-0.34507042253521125	0.038216560509554034	0.05999999999999983	0.12499999999999997	0.01006	0.997045317738	0.0499999999999999	0.12583333333333493	0
463	2008-06-27	1.57	1.61	1.7	1.48	13800	0.4838709677419355	-0.02484472049689443	-0.040000000000000036	0.1383647798742138	0.010381	1.34350564266	-0.13333333333333278	-0.32666666666666416	0
464	2008-06-30	1.46	1.54	1.59	1.4	23300	0.6884057971014492	-0.05194805194805199	-0.08000000000000007	0.1266666666666668	0.006941	1.37454230617	-0.1250000000000008	0.0991666666666647	0
465	2008-07-01	1.41	1.4	1.46	1.4	13200	-0.4334763948497854	0.00714285714285715	0.010000000000000009	0.042704626334519616	0.006149	1.34791009821	0.016666666666666607	0.24333333333333407	0
466	2008-07-02	1.4	1.39	1.44	1.36	11000	-0.16666666666666666	0.007194244604316554	0.010000000000000009	0.057347670250895946	0.007085	1.216202809	0.003333333333333336	-0.09916666666666589	1
467	2008-07-03	1.46	1.39	1.49	1.39	7500	-0.3181818181818182	0.050359712230215875	0.07000000000000006	0.0701754385964913	0.00686	1.17901221712	0.10499999999999983	0.14583333333333245	1
468	2008-07-07	1.47	1.61	1.61	1.45	7300	-0.02666666666666667	-0.0869565217391305	-0.14000000000000012	0.10389610389610399	0.006949	1.21763546845	-0.05500000000000053	-0.3075000000000013	1
