#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
733	2009-07-24	12.46	12.54	13.00	12.01	10869000	-0.006379585326953613	-0.0799999999999983	0.07920000000000002	
734	2009-07-27	13.00	12.44	13.10	12.32	10262400	0.04501607717041805	0.5600000000000005	0.06132075471698109	
735	2009-07-28	13.35	12.95	13.80	12.86	11023300	0.030888030888030917	0.40000000000000036	0.07148288973384041	
736	2009-07-29	13.05	13.38	13.78	13.00	6998700	-0.02466367713004485	-0.33000000000000007	0.05902383654937566	
737	2009-07-30	13.13	13.42	13.45	13.05	5406900	-0.02160953800298056	-0.28999999999999915	0.030131826741996125	
738	2009-07-31	13.14	13.09	13.19	12.87	4983800	0.0038197097020626976	0.05000000000000071	0.024399542508577985	
739	2009-08-03	13.60	13.29	13.75	12.97	10051400	0.02332580887885632	0.3100000000000005	0.05801413164745253	
740	2009-08-04	13.52	13.51	13.67	13.12	7873400	0.0007401924500369939	0.009999999999999787	0.04069552349241588	
741	2009-08-05	22.00	13.64	23.01	13.50	134873500	0.6129032258064515	8.36	0.5336700336700337	
742	2009-08-06	22.530001	26.879999	29.389999	21.299999	130982500	-0.1618302887585674	-4.349998000000003	0.3274640760979559	
743	2009-08-07	27.139999	27.370001	28.99	24.00	101076800	-0.00840343411021428	-0.23000199999999893	0.18308567235369652	
744	2009-08-10	28.700001	28.459999	29.889999	27.90	49035700	0.00843295883460855	0.2400020000000005	0.0696290762771169	
745	2009-08-11	24.92	28.049999	28.200001	24.32	38862300	-0.11158642109042492	-3.129998999999998	0.14649805826879475	
746	2009-08-12	25.33	25.139999	26.469999	25.07	18192800	0.007557717086623542	0.19000099999999875	0.055478463552178836	
747	2009-08-13	25.02	25.780001	26.00	24.860001	11317700	-0.02948025486888069	-0.760000999999999	0.0448818495101998	
748	2009-08-14	24.370001	24.84	24.84	23.52	14340500	-0.018921054750402632	-0.4699990000000014	0.053647631504823594	
749	2009-08-17	23.42	22.91	24.00	22.50	11771600	0.022261021388040224	0.5100000000000016	0.06475285991797972	
750	2009-08-18	24.549999	24.02	24.690001	23.83	10611700	0.02206490424646129	0.5299990000000001	0.03541284816579883	
751	2009-08-19	26.639999	24.040001	27.50	23.90	31899800	0.10815299050944296	2.5999979999999994	0.14206787687450675	
752	2009-08-20	32.299999	27.40	35.00	27.09	132331700	0.17883208029197084	4.899999000000001	0.26499162922934055	
753	2009-08-21	32.849998	34.419998	35.00	32.529999	49397400	-0.04561301833893193	-1.5700000000000003	0.0734354436411741	
754	2009-08-24	33.849998	35.00	35.450001	33.639999	31050600	-0.03285720000000002	-1.1500020000000006	0.05257812788897967	
755	2009-08-25	33.970001	34.669998	34.75	33.610001	17683500	-0.02019028094550211	-0.6999969999999962	0.033216754563181246	
756	2009-08-26	37.689999	34.130001	38.049999	33.279999	27435500	0.10430699958080869	3.559998	0.13283208020050136	
757	2009-08-27	47.84	40.349998	50.040001	39.25	148878600	0.18562583324043794	7.490002000000004	0.24469897368633564	
758	2009-08-28	50.23	52.98	55.900002	45.549999	130734900	-0.05190637976594942	-2.75	0.20056201918418762	
759	2009-08-31	45.330002	45.07	47.669998	42.799999	69599400	0.005768848457954295	0.26000200000000007	0.10774333832426243	
760	2009-09-01	36.00	41.040001	43.150002	35.650002	87238000	-0.12280703891795706	-5.040000999999997	0.19470404731692567	
761	2009-09-02	37.950001	34.25	39.919998	32.66	99415600	0.10802922627737227	3.7000010000000003	0.20110797505390623	
762	2009-09-03	41.75	41.59	42.009998	39.50	56846700	0.003847078624669309	0.1599999999999966	0.060235133189344925	
763	2009-09-04	40.049999	43.279999	43.73	39.450001	50458300	-0.07463031595726231	-3.229999999999997	0.10272408742887519	
764	2009-09-08	35.849998	38.709999	39.00	35.68	40730600	-0.07388274538575947	-2.860001000000004	0.08905579757466996	
765	2009-09-09	38.889999	36.09	39.860001	35.549999	55294200	0.07758379052369076	2.7999989999999997	0.11496404527826139	
766	2009-09-10	37.849998	38.450001	40.75	36.799999	46668700	-0.015604759021982885	-0.600003000000001	0.10353869074100513	
767	2009-09-11	37.549999	37.27	38.68	36.630001	38216700	0.007512718003756279	0.27999899999999656	0.05479815630577594	
768	2009-09-14	41.110001	36.529999	41.299999	36.299999	55665900	0.12537646113814568	4.580002	0.12879958784131892	
769	2009-09-15	38.799999	42.220001	43.049999	38.080002	52590300	-0.08100430883457353	-3.4200020000000038	0.1226856825475191	
770	2009-09-16	40.32	40.48	41.290001	39.59	35344200	-0.003952569169960391	-0.1599999999999966	0.04207923267326716	
771	2009-09-17	39.43	40.220001	40.950001	39.00	24205500	-0.019641993544455748	-0.7900010000000037	0.04896424295085697	
772	2009-09-18	39.91	40.25	40.799999	39.119999	21211500	-0.008447204968944183	-0.3400000000000034	0.041916167664670656	
773	2009-09-21	48.400002	39.330002	49.939999	39.23	114892600	0.23061275206647588	9.07	0.24415817876857734	
774	2009-09-22	45.799999	52.470001	54.400002	45.549999	123455900	-0.12712029489002685	-6.670002000000004	0.18011606797598453	
775	2009-09-23	46.709999	47.169998	49.560001	46.029999	66826200	-0.009751940205721362	-0.45999899999999627	0.07520243103544205	
776	2009-09-24	45.00	47.950001	49.110001	44.099998	51571000	-0.06152243875865613	-2.9500010000000003	0.10779995580634792	
777	2009-09-25	44.599998	44.91	45.93	42.91	33045300	-0.006902738810955183	-0.3100019999999972	0.06747849553074514	
778	2009-09-28	46.139999	45.349998	47.060001	44.450001	32572700	0.01742008897111757	0.7900010000000037	0.05705541776332115	
779	2009-09-29	45.220001	46.700001	47.490002	45.02	29876300	-0.03169164814364772	-1.4799999999999969	0.05374242702910284	
780	2009-09-30	44.110001	45.779999	46.07	43.18	28831200	-0.03647876881779748	-1.6699979999999996	0.0643008121036823	
781	2009-10-01	40.900002	43.57	43.68	40.150002	26826600	-0.06128065182464998	-2.6699979999999996	0.0835799198868256	
782	2009-10-02	43.080002	39.049999	43.330002	36.860001	47058100	0.10320110379516273	4.030003000000001	0.15755511801345293	
783	2009-10-05	42.75	43.970001	44.00	41.560001	30251900	-0.02774621269624268	-1.2200010000000034	0.056273039018991715	
784	2009-10-06	44.830002	44.029999	46.50	43.060001	45033800	0.018169498482159943	0.8000030000000038	0.07742513979940199	
785	2009-10-07	45.900002	44.450001	46.830002	43.799999	29050800	0.03262094414801026	1.4500010000000003	0.06707256003079493	
786	2009-10-08	43.75	46.560001	47.419998	43.400002	37393400	-0.060352253858413786	-2.8100009999999997	0.08902659629026023	
787	2009-10-09	44.220001	43.869999	44.75	43.369999	18116700	0.007978162935449428	0.3500020000000035	0.03133161539334771	
788	2009-10-12	44.400002	44.799999	45.150002	43.400002	17315300	-0.008928504663582672	-0.39999699999999905	0.03923766772155081	
789	2009-10-13	44.529999	44.580002	45.669998	43.799999	21732700	-0.0011216464279208375	-0.050003000000003794	0.041970575221966386	
790	2009-10-14	44.41	45.139999	45.400002	43.75	18807500	-0.016171887819492563	-0.7299990000000065	0.036850966352327943	
791	2009-10-15	44.610001	44.669998	46.549999	44.09	32531000	-0.0013431162454944085	-0.05999700000000274	0.055107505097530214	
792	2009-10-16	43.200001	44.09	44.599998	42.599998	23063400	-0.020185960535268836	-0.8899990000000031	0.04582426342279455	
793	2009-10-19	41.169998	43.580002	43.689999	40.630001	26389800	-0.05530068585127648	-2.4100040000000007	0.07221234218289085	
794	2009-10-20	40.43	40.830002	42.189999	39.580002	21812600	-0.009796766603146398	-0.40000200000000063	0.06423817218217641	
795	2009-10-21	39.029999	39.799999	41.150002	38.869999	17879900	-0.019346734154440635	-0.7700000000000031	0.05784607529737603	
796	2009-10-22	41.490002	39.16	41.950001	37.759998	29203500	0.05949954034729317	2.3300020000000004	0.10390583747288679	
797	2009-10-23	38.900002	40.849998	41.450001	38.650002	18431900	-0.04773552253295089	-1.9499959999999987	0.0702194106583072	
798	2009-10-26	36.25	39.290001	39.580002	35.52	24859900	-0.07737340093221165	-3.0400009999999966	0.10749277061831115	
799	2009-10-27	34.009998	35.669998	36.240002	34.00	23016800	-0.04653770936572513	-1.6599999999999966	0.06429397613627867	
800	2009-10-28	35.330002	33.369999	36.68	33.130001	34258000	0.05873548273106033	1.9600030000000004	0.10334785875767308	
801	2009-10-29	36.25	36.919998	37.130001	35.669998	16355800	-0.018147292424013663	-0.6699979999999996	0.03990714882895037	
802	2009-10-30	33.619999	36.099998	36.130001	33.02	15101600	-0.06869803704698264	-2.4799989999999994	0.08921403137753998	
803	2009-11-02	34.310001	34.419998	36.48	33.25	22635300	-0.0031957294128837515	-0.1099969999999999	0.09399098056148661	
804	2009-11-03	39.220001	34.240002	40.09	33.50	38850300	0.1454438875324834	4.9799990000000065	0.1794173626701323	
805	2009-11-04	36.200001	38.48	39.66	35.900002	31221400	-0.05925153326403318	-2.2799989999999966	0.10069624932115348	
806	2009-11-05	39.279999	37.169998	39.950001	36.880001	31020100	0.056766239266410425	2.110000999999997	0.08031393382526883	
807	2009-11-06	35.48	35.439999	37.169998	35.049999	40337400	0.0011286964201098488	0.04000099999999662	0.05978564664108357	
808	2009-11-09	36.18	36.220001	36.619999	35.880001	16105200	-0.0011043898093764195	-0.04000100000000373	0.020441933419310308	
809	2009-11-10	37.59	38.959999	39.349998	37.080002	30509900	-0.03516424628244985	-1.369999	0.059307538331907717	
810	2009-11-11	36.75	36.68	37.990002	36.02	28814500	0.0019083969465648932	0.07000000000000028	0.053656598120658955	
811	2009-11-12	36.259998	37.09	37.439999	36.060001	12744900	-0.022378053383661372	-0.8300020000000004	0.037627758353858454	
812	2009-11-13	36.389999	36.259998	36.950001	36.200001	10403600	0.0035852456472832686	0.13000100000000003	0.020646938223548718	
813	2009-11-16	35.75	37.02	37.02	35.610001	11905400	-0.034305780659103266	-1.2700000000000031	0.03875220557922237	
814	2009-11-17	36.099998	35.84	36.43	35.48	9294500	0.007254408482142744	0.25999799999999595	0.026410898704779025	
815	2009-11-18	36.16	36.049999	36.75	36.00	7087300	0.003051345438317402	0.1100009999999969	0.02077274644471329	
816	2009-11-19	35.66	36.00	36.689999	35.50	7537200	-0.00944444444444454	-0.3400000000000034	0.03321236394083171	
817	2009-11-20	35.099998	35.619999	35.799999	35.00	5946900	-0.014598568629942988	-0.5200010000000006	0.02262440706834305	
818	2009-11-23	35.279999	35.630001	35.720001	35.060001	5875100	-0.009823238567969825	-0.3500020000000035	0.01861514595966729	
819	2009-11-24	35.00	35.240002	35.279999	34.27	6734000	-0.006810499045942079	-0.24000199999999694	0.02875851284856152	
820	2009-11-25	34.68	35.240002	35.240002	34.419998	4239700	-0.015891088768950616	-0.5600019999999972	0.02345549131992294	
821	2009-11-27	33.299999	33.119999	33.990002	33.00	4209400	0.0054347827727893264	0.17999999999999972	0.029810359223437406	
822	2009-11-30	28.40	32.48	33.400002	28.040001	40778500	-0.125615763546798	-4.079999999999998	0.17608413272010515	
823	2009-12-01	30.84	29.58	31.969999	28.83	42539800	0.042596348884381394	1.2600000000000016	0.10393905991393589	
824	2009-12-02	31.190001	31.24	31.68	30.27	14483700	-0.0016004801536491577	-0.04999899999999968	0.045170590338449626	
825	2009-12-03	29.889999	31.290001	31.51	29.57	11091400	-0.04474279179473342	-1.4000020000000006	0.06341941811049366	
826	2009-12-04	30.120001	30.790001	31.200001	29.60	8657500	-0.02176031108280905	-0.6700000000000017	0.052536560415808196	
827	2009-12-07	30.17	30.049999	31.459999	29.92	8841000	0.003993377836718132	0.12000100000000202	0.05114576637571841	
828	2009-12-08	29.99	29.700001	30.139999	29.32	6146200	0.009764275765512536	0.2899989999999981	0.027475255026382032	
829	2009-12-09	29.66	30.10	30.110001	29.42	5371100	-0.014617940199335589	-0.4400000000000013	0.023092402945113746	
830	2009-12-10	28.93	29.790001	30.290001	28.75	6973900	-0.028868780501215843	-0.8600010000000005	0.05245234924297771	
831	2009-12-11	28.370001	29.040001	29.09	27.40	12263900	-0.023071624549875245	-0.6700000000000017	0.05887475844365939	
832	2009-12-14	29.08	28.379999	29.98	27.51	13345600	0.024665293328586683	0.7000009999999968	0.08597285217495389	
833	2009-12-15	28.93	28.58	29.68	28.299999	9423900	0.0122463261021694	0.3500000000000014	0.04799168840201704	
834	2009-12-16	28.950001	29.27	29.450001	28.559999	5580000	-0.010932661428083336	-0.31999899999999926	0.03057375419832092	
835	2009-12-17	28.209999	28.49	28.969999	28.00	9373800	-0.00982804492804488	-0.2800009999999986	0.03421513287857382	
836	2009-12-18	28.190001	28.389999	28.48	27.85	7192000	-0.007044663862087518	-0.1999980000000008	0.022269353128313858	
837	2009-12-21	28.059999	28.299999	28.379999	27.959999	5533800	-0.00848056567069131	-0.23999999999999844	0.01490418789581936	
838	2009-12-22	31.049999	28.07	31.91	28.01	29156900	0.10616312789454932	2.9799989999999994	0.13193504959294733	
839	2009-12-23	29.41	30.57	30.870001	29.17	10240100	-0.037945698397121363	-1.1600000000000001	0.05668559519839936	
840	2009-12-24	30.120001	29.690001	30.73	29.01	5327300	0.014482990418221937	0.4299999999999997	0.057515463717924604	
841	2009-12-28	31.50	30.93	32.799999	30.76	15612300	0.018428709990300687	0.5700000000000003	0.0653531635431683	
842	2009-12-29	31.66	32.200001	32.25	31.129999	6462500	-0.016770216870490164	-0.5400010000000002	0.035076761116868714	
843	2009-12-30	30.60	31.25	31.540001	30.459999	4967000	-0.020799999999999954	-0.6499999999999986	0.0349232659660469	
844	2009-12-31	29.98	30.65	31.09	29.969999	5231900	-0.021859706362153286	-0.6699999999999982	0.036945439551377156	
845	2010-01-04	29.889999	30.530001	30.540001	29.41	7750900	-0.02096305204837691	-0.6400019999999991	0.03740486593843098	
846	2010-01-05	29.33	29.98	30.360001	29.15	8920500	-0.02168112074716485	-0.6500000000000021	0.04080259652672406	
847	2010-01-06	29.139999	29.35	29.40	28.76	7163500	-0.007155059625213011	-0.21000100000000188	0.021884083123338643	
848	2010-01-07	28.58	29.00	29.10	28.27	9235500	-0.014482758620689713	-0.4200000000000017	0.028829454671761092	
849	2010-01-08	29.34	28.629999	30.200001	28.610001	12702600	0.02479919751307006	0.7100009999999983	0.054855960925581516	
850	2010-01-11	29.629999	29.83	30.27	29.040001	10730700	-0.006704693261816855	-0.20000099999999676	0.04137231822018697	
851	2010-01-12	28.459999	29.59	30.15	28.27	9036300	-0.03818861101723555	-1.130001	0.06477174960847111	
852	2010-01-13	29.059999	28.99	29.25	28.35	6138000	0.0024145912383581516	0.06999900000000281	0.03100775247214039	
853	2010-01-14	28.60	28.719999	28.889999	28.370001	6143300	-0.004178238307041723	-0.11999899999999997	0.018143684894342062	
854	2010-01-15	28.059999	28.559999	28.65	28.040001	5545200	-0.017507003414110763	-0.5	0.0215471219197146	
855	2010-01-19	28.25	28.049999	29.57	27.290001	18187900	0.007130160682002174	0.20000100000000032	0.08099463731784436	
856	2010-01-20	27.959999	28.059999	29.10	27.780001	6911400	-0.003563792001560706	-0.10000000000000142	0.04712599240007123	
857	2010-01-21	27.549999	28.01	28.780001	27.42	8018300	-0.016422741877900816	-0.4600010000000019	0.04895612039157873	
858	2010-01-22	26.50	27.690001	27.75	26.35	5902700	-0.0429758381012698	-1.1900009999999988	0.051670048871192996	
859	2010-01-25	26.09	26.74	27.00	25.50	6672200	-0.02430815258040384	-0.6499999999999986	0.05678591709256105	
860	2010-01-26	24.40	25.700001	25.940001	24.08	8585600	-0.050583694529817404	-1.3000010000000017	0.07425153544408115	
861	2010-01-27	24.91	24.48	25.190001	23.040001	16431200	0.017565359477124173	0.4299999999999997	0.08706215833164602	
862	2010-01-28	24.16	25.85	26.02	24.049999	7113600	-0.06537717601547394	-1.6900000000000013	0.07878428314337131	
863	2010-01-29	24.23	24.530001	24.74	24.08	5708200	-0.012229962811660635	-0.3000009999999982	0.027071369420193413	
864	2010-02-01	23.959999	24.379999	24.50	23.440001	4632200	-0.01722723614549786	-0.4200000000000017	0.043855980300206106	
865	2010-02-02	23.969999	23.99	24.40	23.67	5869300	-0.0008337223843266799	-0.02000099999999705	0.03044203566392889	
866	2010-02-03	23.790001	23.889999	24.450001	23.709999	4817500	-0.004185768279019156	-0.09999799999999937	0.03104035234899331	
867	2010-02-04	22.59	23.530001	23.74	22.559999	5951800	-0.03994904207611376	-0.9400009999999988	0.05117090088527956	
868	2010-02-05	22.41	22.50	22.620001	21.540001	7498300	-0.003999999999999994	-0.08999999999999986	0.04809619238476947	
869	2010-02-08	22.16	22.41	22.799999	21.799999	4293600	-0.011155734047300312	-0.25	0.04487323311644604	
870	2010-02-09	23.139999	22.379999	23.799999	22.15	9705500	0.03395889338511579	0.759999999999998	0.07249556557537638	
871	2010-02-10	26.92	23.209999	27.639999	22.950001	31633400	0.15984494441382793	3.710001000000002	0.18711342882731752	
872	2010-02-11	26.299999	26.50	28.65	26.02	31152700	-0.0075472075471698236	-0.20000100000000032	0.09962121400797751	
873	2010-02-12	26.82	25.82	27.120001	25.379999	13396300	0.038729666924864445	1.0	0.06610949848024304	
874	2010-02-16	27.43	27.43	27.889999	27.049999	6887900	0.0	0.0	0.030623405030987965	
875	2010-02-17	26.90	27.530001	27.84	26.66	5361600	-0.022884161900321037	-0.630001	0.04335844123905123	
876	2010-02-18	26.709999	26.41	27.52	26.25	6481400	0.01135929572131767	0.2999989999999997	0.04781626596039656	
877	2010-02-19	26.530001	26.540001	26.83	26.34	4671500	-0.00037678973712177187	-0.010000000000001563	0.01846617605177397	
878	2010-02-22	28.43	26.889999	29.299999	26.57	24154700	0.05727040004724434	1.5400010000000002	0.09869844719266894	
879	2010-02-23	26.76	28.219999	28.77	26.58	13607000	-0.051736323590939874	-1.4599989999999998	0.07966533429729604	
880	2010-02-24	27.99	27.16	28.459999	26.860001	12118400	0.03055964653902792	0.8299999999999983	0.058023499546690824	
881	2010-02-25	27.51	27.440001	28.549999	27.00	12376000	0.0025509838720487953	0.06999900000000281	0.05641488523357806	
882	2010-02-26	24.77	25.67	25.940001	24.709999	27126500	-0.03506038176860156	-0.9000000000000021	0.04877089611419504	
883	2010-03-01	25.780001	27.959999	27.98	25.780001	29658700	-0.07796845772419381	-2.179998000000001	0.08187566058801644	
884	2010-03-02	25.030001	25.93	25.940001	24.50	18185800	-0.034708792903972274	-0.8999990000000011	0.05651495179523245	
885	2010-03-03	24.879999	25.110001	25.450001	24.540001	10424000	-0.009159776616496309	-0.23000199999999893	0.03640728145629126	
886	2010-03-04	26.709999	25.09	27.290001	24.99	25802100	0.06456751693901953	1.619999	0.08880312912747361	
887	2010-03-05	28.08	26.940001	28.620001	26.74	19516700	0.04231621966161024	1.1399989999999995	0.06833882100438349	
888	2010-03-08	29.10	29.43	30.25	28.65	27312500	-0.01121304791029556	-0.3299999999999983	0.054672817358619556	
889	2010-03-09	32.77	28.389999	34.799999	28.08	57916300	0.15427971660020148	4.380001000000004	0.21975144244197917	
890	2010-03-10	36.240002	33.900002	37.34	33.200001	70650900	0.06902654460020374	2.3399999999999963	0.11804957980897757	
891	2010-03-11	35.110001	37.610001	38.450001	35.02	46473300	-0.06647168129562135	-2.5	0.09433445835163749	
892	2010-03-12	34.23	36.099998	36.450001	33.830002	21011100	-0.05180050148479239	-1.8699980000000025	0.0745058744349744	
893	2010-03-15	34.32	34.509998	36.369999	33.299999	43645300	-0.005505592900932731	-0.18999800000000278	0.08920529098373649	
894	2010-03-16	33.610001	34.790001	35.98	33.34	35336600	-0.03391779149417098	-1.1799999999999997	0.07719298019903548	
895	2010-03-17	34.41	34.48	34.68	33.82	18017700	-0.002030162412993048	-0.07000000000000028	0.024967339236463916	
896	2010-03-18	34.639999	34.84	35.380001	34.099998	14330100	-0.005740556831228482	-0.20000100000000032	0.03684522217681668	
897	2010-03-19	34.799999	34.799999	35.02	33.849998	11326800	0.0	0.0	0.03362074809255034	
898	2010-03-22	33.389999	33.82	34.18	33.099998	14772300	-0.012714399763453494	-0.4300009999999972	0.032138134684394214	
899	2010-03-23	33.279999	33.650002	33.799999	32.25	13088000	-0.010995630847213741	-0.3700030000000041	0.04631701708774812	
900	2010-03-24	33.169998	33.009998	34.330002	32.939999	13741900	0.004847016349410157	0.1599999999999966	0.04200674173507052	
901	2010-03-25	34.509998	33.709999	35.669998	33.34	29454700	0.023731801356624175	0.7999989999999997	0.0683083583249057	
902	2010-03-26	34.209999	34.830002	35.599998	33.860001	13033500	-0.01780083159340608	-0.620002999999997	0.05040547435681533	
903	2010-03-29	34.450001	34.650002	35.00	33.860001	10840700	-0.005772034298872488	-0.20000100000000032	0.032995628089914936	
904	2010-03-30	34.189999	34.860001	35.150002	34.080002	8607400	-0.019219792908210093	-0.6700019999999967	0.03099203475742217	
905	2010-03-31	34.139999	33.950001	34.720001	33.599998	8121500	0.005596406315275301	0.18999800000000278	0.032897723601116285	
906	2010-04-01	34.110001	34.25	34.490002	33.810001	6250200	-0.00408756204379571	-0.1399990000000031	0.019894704214530285	
907	2010-04-05	35.060001	34.43	35.450001	33.900002	16281300	0.018298024978216674	0.630001	0.04461070593451278	
908	2010-04-06	35.91	35.490002	36.380001	35.200001	19971000	0.011834262505817827	0.41999799999999965	0.033053220362654886	
909	2010-04-07	39.689999	36.52	39.900002	35.919998	34528800	0.08680172508214669	3.169998999999997	0.10444834148337938	
910	2010-04-08	37.59	39.919998	40.799999	37.52	33895100	-0.058366686290916056	-2.3299979999999962	0.0846342171238347	
911	2010-04-09	38.139999	38.16	39.299999	37.75	22286200	-0.0005241352201256158	-0.020000999999993496	0.040629069995138524	
912	2010-04-12	41.220001	39.130001	42.00	38.669998	45905900	0.053411703209514445	2.0900000000000034	0.08288741548506745	
913	2010-04-13	40.150002	41.310001	41.740002	39.900002	22117600	-0.02808034306268836	-1.1599989999999991	0.045175544616662885	
914	2010-04-14	39.740002	40.389999	40.970001	39.50	15230000	-0.016093018472221454	-0.6499970000000062	0.03669040263708479	
915	2010-04-15	39.98	39.98	41.189999	39.50	16973000	0.0	0.0	0.04227111055527765	
916	2010-04-16	39.150002	40.060001	41.950001	39.02	30408100	-0.022715900581230616	-0.9099989999999991	0.07398058045774843	
917	2010-04-19	39.09	38.740002	39.869999	38.330002	14823200	0.009034537478857293	0.34999800000000647	0.039573351160905774	
918	2010-04-20	41.630001	39.619999	42.119999	39.360001	27569900	0.05073200531882901	2.010002	0.06793841230769239	
919	2010-04-21	40.900002	41.77	42.900002	40.50	24102000	-0.02082829782140298	-0.8699980000000025	0.05806222189277316	
920	2010-04-22	43.25	40.740002	43.50	40.200001	29674800	0.06161015897839188	2.509998000000003	0.0785807577430466	
921	2010-04-23	44.380001	43.73	45.00	43.349998	19754400	0.014863960667733895	0.6500010000000032	0.03745322849332395	
922	2010-04-26	44.509998	44.82	45.900002	44.200001	17042500	-0.006916599732262321	-0.3100019999999972	0.038061144924687006	
923	2010-04-27	37.369999	42.18	42.700001	37.029999	33538900	-0.11403511142721669	-4.810001	0.14255190625458095	
924	2010-04-28	39.509998	38.560001	40.470001	38.220001	24288400	0.02463685102082864	0.9499970000000033	0.05764057970591239	
925	2010-04-29	40.23	40.50	40.880001	39.900002	10597400	-0.006666666666666744	-0.2700000000000031	0.02427843428712993	
926	2010-04-30	38.900002	40.450001	40.73	38.220001	11897600	-0.03831888656813629	-1.5499989999999997	0.06326399256720869	
927	2010-05-03	39.540001	39.529999	40.16	39.09	7782300	0.0002530230268915531	0.010002000000000066	0.02706462628051077	
928	2010-05-04	38.25	38.700001	39.200001	37.849998	7419400	-0.011627932516074104	-0.4500010000000003	0.035087796814973427	
929	2010-05-05	37.700001	37.00	38.200001	36.09	9423600	0.018918945945945953	0.7000010000000003	0.05649266323302986	
930	2010-05-06	36.75	37.779999	38.619999	33.369999	13260300	-0.027263076423056462	-1.0299989999999966	0.1408828678503001	
931	2010-05-07	38.700001	38.07	40.00	35.00	26375800	0.01654848962437615	0.630001	0.13025921414277433	
932	2010-05-10	40.98	41.27	41.84	40.360001	10195800	-0.007026896050399957	-0.29000000000000625	0.03598781762917949	
933	2010-05-11	42.889999	40.610001	43.990002	40.029999	18430500	0.056143756312638515	2.279998000000006	0.09485037125748504	
934	2010-05-12	41.400002	43.82	44.360001	41.299999	16040500	-0.05522587859424919	-2.4199979999999996	0.07181417339089002	
935	2010-05-13	40.650002	41.549999	42.639999	40.509998	9449400	-0.02166057813864205	-0.899996999999999	0.0518248412186759	
936	2010-05-14	39.720001	39.970001	40.18	39.169998	7303700	-0.006254690861779062	-0.25	0.025348273927763235	
937	2010-05-17	39.00	39.619999	39.959999	37.389999	7616500	-0.015648637446962075	-0.619999	0.06537776730320233	
938	2010-05-18	37.779999	39.450001	39.98	37.50	8138100	-0.042332115530237975	-1.6700020000000038	0.0642237472484785	
939	2010-05-19	37.330002	37.23	38.939999	36.400002	9364300	0.0026860596293312783	0.10000200000000348	0.06813296491059642	
940	2010-05-20	34.810001	36.299999	36.959999	34.599998	10850000	-0.041046777990269366	-1.489998	0.06637606525101966	
941	2010-05-21	35.959999	34.25	36.580002	33.630001	10097900	0.04992697810218988	1.7099990000000034	0.08403364312823876	
942	2010-05-24	34.529999	36.25	36.650002	34.50	7661300	-0.047448303448275955	-1.7200010000000034	0.060751682124211406	
943	2010-05-25	34.490002	33.029999	34.57	32.110001	9238900	0.04420233255229589	1.4600030000000004	0.07286726787815076	
944	2010-05-26	34.049999	35.119999	35.630001	33.900002	8827300	-0.030466971254754314	-1.0700000000000003	0.05002165823396437	
945	2010-05-27	36.459999	35.009998	36.459999	34.59	8021400	0.04141676900409992	1.4500010000000003	0.052329623016494596	
946	2010-05-28	35.380001	36.990002	37.00	34.990002	6277400	-0.0435253017828979	-1.610000999999997	0.05554782138118754	
947	2010-06-01	34.25	34.740002	35.900002	34.18	6572300	-0.014104835111984074	-0.49000199999999694	0.04986235541781839	
948	2010-06-02	35.060001	34.310001	35.68	34.049999	5437900	0.021859515538924058	0.75	0.04699440544920267	
949	2010-06-03	35.200001	35.189999	35.66	34.549999	4324400	0.00028422848207526423	0.010002000000000066	0.031538599232845486	
950	2010-06-04	34.75	34.450001	35.299999	34.299999	3907900	0.008708243578860844	0.2999989999999997	0.02890173368639113	
951	2010-06-07	34.080002	34.759998	35.450001	33.799999	3743700	-0.0195626018160301	-0.6799960000000027	0.04793730389308543	
952	2010-06-08	34.310001	34.07	34.639999	33.509998	4704900	0.007044349867918975	0.24000099999999946	0.033050628355504125	
953	2010-06-09	34.220001	34.50	35.740002	34.00	5794200	-0.008115913043478161	-0.27999899999999656	0.05064033686495427	
954	2010-06-10	35.299999	34.740002	35.389999	34.299999	3564100	0.01611965940589188	0.5599970000000027	0.03112507094338858	
955	2010-06-11	35.080002	34.759998	35.169998	34.41	2531800	0.009206099494021756	0.3200039999999973	0.021763974799541896	
956	2010-06-14	37.09	35.220001	38.549999	35.220001	11267500	0.053094802581067496	1.869999	0.09210338691600893	
957	2010-06-15	37.880001	37.27	38.23	37.009998	5867800	0.016367078078883737	0.6100009999999969	0.03246844933508367	
958	2010-06-16	37.869999	37.43	38.50	37.220001	4923500	0.011755249799625975	0.43999900000000025	0.033997317848569866	
959	2010-06-17	37.77	38.040001	38.48	37.32	3337800	-0.007097817899636583	-0.2700009999999935	0.03060282244291216	
960	2010-06-18	37.91	37.77	38.200001	37.400002	3374700	0.0037066454858351457	0.13999999999999346	0.021141622621564472	
961	2010-06-21	38.759998	38.369999	39.709999	38.299999	7380100	0.010164164976913423	0.3899990000000031	0.03656165058582859	
962	2010-06-22	38.27	38.57	39.139999	38.130001	3919300	-0.007778065854290826	-0.29999999999999716	0.026288339406559162	
963	2010-06-23	37.810001	38.02	38.709999	37.349998	3274400	-0.0055233824302999305	-0.20999900000000338	0.03586973446037549	
964	2010-06-24	36.77	37.700001	37.700001	36.700001	3065400	-0.02466846088412563	-0.9300009999999972	0.026856451902021596	
