#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
406	2008-04-08	37.189999	36.630001	37.720001	36.549999	4282800	-0.5319344262295082	0.015287960270598961	0.5599980000000002	0.031698780818206554	6.384088888	1.46903453053	-0.7366628333333386	-1.2524808333333322	0
407	2008-04-09	36.02	37.240002	37.360001	35.709999	3933800	-0.081488745680396	-0.03276052455636264	-1.2200019999999938	0.04504509841536705	6.513003888	1.48975031885	-1.768332499999995	-0.7983425833333087	1
408	2008-04-10	36.84	35.529999	36.990002	34.77	5583200	0.41928923687020186	0.03687027967549358	1.3100010000000069	0.06135144481624198	6.0884246168	1.45255972696	2.8616654999999986	8.072496999999979	0
409	2008-04-11	35.939999	36.790001	36.790001	35.599998	3431200	-0.3854420404069351	-0.02310415811078658	-0.8500019999999964	0.0327238553554241	4.4496756484	1.45255972696	-2.996668166666685	-11.709165833333321	0
410	2008-04-14	35.009998	35.650002	35.75	34.790001	3292000	-0.04056889717882956	-0.017952425360312673	-0.6400039999999976	0.02717234644777819	2.2527639276	1.50682195793	-0.3816673333333232	6.610001916666661	1
411	2008-04-15	35.689999	35.57	35.700001	35.220001	2757200	-0.16245443499392467	0.0033736013494517843	0.11999899999999997	0.013471793621551887	1.3664891292	1.52657094502	2.031669333333326	3.204171583333334	1
412	2008-04-16	37.77	36.830002	37.77	36.470001	5328000	0.9323951835195126	0.025522616045473002	0.9399980000000028	0.0348525191728547	0.939603899601	1.52569907275	2.7100003333333404	-0.5058389999999425	0
413	2008-04-17	37.560001	37.41	38.139999	37.189999	3757000	-0.29485735735735735	0.004009649826249751	0.15000100000000316	0.0253434703835739	0.736056684801	1.5324109106	-2.5849990000000034	-9.16999816666673	0
414	2008-04-18	37.259998	37.580002	37.779999	36.869999	3954000	0.05243545381953686	-0.008515273628777275	-0.3200039999999973	0.024318546231961426	0.760809706601	1.55399857119	0.38832700000000386	7.509155000000045	1
415	2008-04-21	38.220001	37.990002	38.310001	37.279999	3134200	-0.20733434496712191	0.006054198154556731	0.2299990000000065	0.02703062483805448	0.965941234001	1.51948914146	2.0400093333333325	1.8308621666665534	1
416	2008-04-22	38.439999	37.77	38.970001	37.470001	5234000	0.669963627081871	0.017738919777601194	0.6699989999999971	0.03936491325764221	1.216566109	1.55153153223	-0.8166748333333468	-5.8108685833333125	1
417	2008-04-23	38.799999	38.419998	39.07	38.169998	7714400	0.4739014138326328	0.009890708479474675	0.38000100000000003	0.023310076015672483	1.4367420576	1.55570911798	0.7233366666666706	3.6600255000000033	0
418	2008-04-24	37.709999	38.619999	38.619999	37.310001	6674000	-0.13486466867157523	-0.023562921376564423	-0.9099999999999966	0.03432459149284925	1.450401068	1.541171731	-2.345000666666666	-5.3041769166666155	0
419	2008-04-25	37.130001	37.0	37.450001	36.650002	9861400	0.47758465687743484	0.0035135405405405415	0.13000100000000003	0.021583677032460846	1.268449905	1.53445989315	0.32833699999999527	5.724174333333347	1
420	2008-04-28	37.790001	37.529999	37.900002	37.32	5357000	-0.45677084389640416	0.006927844575748592	0.26000200000000007	0.015401009028146586	0.657961162801	1.5010769213	1.5233309999999989	0.8424884999999781	0
421	2008-04-29	36.529999	37.139999	37.360001	36.240002	3156000	-0.41086428971439237	-0.01642434077609982	-0.6100000000000065	0.0304058376654225	0.394369028401	1.46903453053	-3.27333633333334	-8.645831666666643	1
422	2008-04-30	38.73	36.509998	39.439999	36.509998	8818000	1.79404309252218	0.06080531694359429	2.220001999999994	0.07788413285178443	0.486721066801	1.420986045	5.723337500000011	16.668345916666656	1
423	2008-05-01	39.68	38.869999	40.200001	38.639999	6228000	-0.2937173962349739	0.02083871934239051	0.8100009999999997	0.03971997504417529	0.782249245401	1.48523429734	-1.2450018333333357	-15.209179916666656	1
424	2008-05-02	41.790001	42.32	42.450001	40.5	8756400	0.40597302504816957	-0.012523605860113508	-0.5299990000000037	0.04636787484998366	1.93241669	1.46903453053	3.4933354999999935	10.09667516666658	1
425	2008-05-05	42.07	42.209999	42.310001	41.34	3686400	-0.5790050705769494	-0.0033167259729146898	-0.1399990000000031	0.023018533733015264	3.0647018194	1.46007870938	-1.6316696666666648	-9.770009583333328	1
426	2008-05-06	42.540001	42.32	42.779999	41.950001	5449000	0.4781358506944444	0.005198511342154923	0.22000099999999634	0.019561583554541705	4.2274623866	1.46522691049	1.2383366666666618	6.802512416666654	0
427	2008-05-07	41.240002	42.950001	43.0	40.98	6343600	0.16417691319508165	-0.03981371269351084	-1.7099990000000034	0.04798669504739187	4.5305108812	1.47364929514	-2.8383329999999987	-7.3783408333332545	1
428	2008-05-08	42.540001	41.369999	42.630001	41.0	5650000	-0.10933854593606154	0.028281412334575998	1.1700019999999967	0.038851173876772734	4.8806855432	1.46522691049	4.0566640000000005	12.772495999999995	1
429	2008-05-09	43.470001	42.57	43.709999	42.07	4581800	-0.18906194690265488	0.021141672539347033	0.9000010000000032	0.03812178012410769	4.8540580504	1.39539709233	-0.24499849999999176	-10.068324749999988	1
430	2008-05-12	44.959999	44.200001	45.150002	43.310001	4809800	0.04976210223056441	0.017194524497861505	0.7599980000000031	0.041274136384028735	5.396826182	1.48791164536	2.079995999999987	5.064989499999972	1
431	2008-05-13	45.330002	45.400002	45.549999	44.25	5663600	0.1775125784855919	-0.0015418501523414092	-0.07000000000000028	0.02865642990603196	3.874425575	1.4585395456	-0.7499921666666604	-5.1924788333332925	0
432	2008-05-14	44.310001	45.0	45.330002	44.080002	4285000	-0.24341408291546013	-0.015333311111111117	-0.6899990000000003	0.027992385757559222	2.7651210972	1.38259472509	-1.8050059999999941	-0.3675276666666747	1
433	2008-05-15	45.990002	44.66	46.0	44.529999	5985400	0.39682613768961494	0.029780609046126297	1.3300020000000004	0.032432453779758404	2.419964114	1.47521293187	4.393337333333328	10.786688416666559	1
434	2008-05-16	48.869999	47.59	48.869999	47.040001	6672800	0.11484612557222575	0.02689638579533508	1.2799989999999966	0.03794314781197547	4.6175942188	1.39488812877	2.9799930000000003	-5.424187666666687	1
435	2008-05-19	49.720001	50.139999	50.650002	49.130001	6949200	0.04142189185948927	-0.008376505950867683	-0.41999799999999965	0.03044263969557381	6.7297589594	1.43207872066	-1.2416591666666648	-6.845805583333369	1
436	2008-05-20	51.110001	49.060001	51.150002	48.52	6600400	-0.05019282795141887	0.041785567839674465	2.049999999999997	0.05251077063969706	9.2999021308	1.44340532311	2.5166633333333195	8.426642999999942	0
437	2008-05-21	49.419998	51.119999	51.779999	49.0	6583000	-0.0026362038664323375	-0.03325510628433307	-1.7000010000000003	0.05530135434557446	7.937113652	1.48594269881	-4.436671499999996	-12.3741651666666	1
438	2008-05-22	49.82	49.5	51.049999	49.5	3308600	-0.49740240012152515	0.006464646464646471	0.3200000000000003	0.031212223117196933	6.836377876	1.51727668811	3.1683404999999873	15.317521249999942	0
439	2008-05-23	49.209999	50.459999	50.57	48.48	5008200	0.5136915916097443	-0.024772097201190984	-1.25	0.04193839755068528	5.4048220304	1.5388643487	-2.14833849999998	-11.690858999999904	0
440	2008-05-27	48.77	49.290001	49.450001	48.279999	5524400	0.10307096361966375	-0.010549827337191443	-0.5200009999999935	0.02386298160449751	4.490802219	1.50498328443	0.03833700000000088	5.2733522500000065	1
441	2008-05-28	51.02	49.970001	51.07	49.259998	8509600	0.540366374628919	0.021012587132027465	1.0499989999999997	0.03584517243444719	4.0760022752	1.46816265826	4.434998500000003	6.43832199999999	0
442	2008-05-29	49.59	51.700001	51.700001	49.400002	8349600	-0.01880229387985334	-0.04081239766320308	-2.110000999999997	0.04541413717628455	1.818275178	1.47521293187	-5.393333000000001	-18.199161999999962	1
443	2008-05-30	49.959999	50.09	50.09	48.299999	9429200	0.12929960716681038	-0.0025953483729287286	-0.13000100000000003	0.03578212929317477	0.567329639401	1.47521293187	3.096664833333328	18.142496166666678	0
444	2008-06-02	49.66	49.610001	49.889999	49.07	5122000	-0.4567937895049421	0.0010078411407409503	0.04999899999999968	0.01652058006930015	0.484616495201	1.46816265826	-1.458330333333329	-10.427491333333384	0
445	2008-06-03	49.0	49.98	50.580002	48.470001	6268400	0.2238188207731355	-0.01960784313725484	-0.9799999999999969	0.04263489593857339	0.546824473601	1.45390030804	-0.7366681666666466	2.4983238333333966	0
446	2008-06-04	48.0	48.650002	48.860001	47.52	5563600	-0.11243698551464489	-0.01336078054015292	-0.6500020000000006	0.02772893889852157	0.575124954	1.48594269881	-1.163333000000011	-0.5858286666667141	1
447	2008-06-05	51.48	49.130001	51.52	48.799999	6631000	0.19185419512545834	0.04783226037385989	2.349998999999997	0.05407019129241443	0.9467490264	1.43207872066	7.3266666666666636	13.699999083333353	0
448	2008-06-06	50.540001	51.419998	52.419998	50.330002	5963200	-0.10070879203740009	-0.01711390576094544	-0.879997000000003	0.04099639114355031	1.0177412186	1.39539709233	-6.1166648333333455	-25.896663750000034	1
449	2008-06-09	51.400002	51.0	52.02	50.75	4660600	-0.21843976388516234	0.007843176470588248	0.40000200000000063	0.024804687015533518	1.2246966992	1.34791009821	3.833334000000008	21.87999716666665	0
450	2008-06-10	49.860001	50.91	50.91	49.240002	7580200	0.6264429472600095	-0.020624612060498915	-1.0499989999999997	0.033144745131043506	1.0761296174	1.2868726304	-4.140002666666658	-16.151671583333307	0
451	2008-06-11	48.150002	50.099998	50.099998	46.189999	14679800	0.9365979789451465	-0.03892207740207891	-1.9499959999999987	0.07959285496183205	1.261244144	1.42185791727	-1.0516633333333256	7.954178166666774	1
452	2008-06-12	48.380001	48.369999	49.400002	48.119999	6169600	-0.579721794574858	0.0002067810669171208	0.010002000000000066	0.026460010335917328	1.4351210124	1.44340532311	1.903330000000011	3.939986666666622	1
453	2008-06-13	48.580002	49.349998	49.709999	48.27	4531800	-0.2654629149377593	-0.015602756458065085	-0.769995999999999	0.02940874093740427	1.519024899	1.40972284155	-0.4716633333333249	-5.739986666666614	0
454	2008-06-16	48.549999	47.990002	49.060001	47.75	4714000	0.04020477514453418	0.011669034729358894	0.5599970000000027	0.027139030172581	1.5955042676	1.38476225434	-0.2116736666666649	1.1924808333333108	1
455	2008-06-17	51.220001	49.860001	52.169998	49.259998	6513000	0.38162918964785747	0.02727637329971186	1.3600000000000065	0.057578154776846885	1.8641242332	1.3450058804	4.996674166666668	8.499194416666626	1
456	2008-06-18	51.279999	51.57	51.720001	50.279999	4712600	-0.27643175188085367	-0.005623443862710951	-0.29000100000000373	0.02800198374333493	1.7722833756	1.29114190224	-3.0150070000000233	-15.473362833333368	1
457	2008-06-19	51.540001	51.369999	52.43	50.790001	5703400	0.21024487544030895	0.0033093635061195283	0.17000199999999666	0.03187249052570213	1.791039684	1.19076860234	1.2966733333333451	10.453360916666744	0
458	2008-06-20	24.219999	25.6	25.67	23.959999	6291300	0.10307886523827892	-0.0539062890625	-1.380001	0.0686471711892247	61.0321043968	0.590514665311	-50.370006666666676	-83.40086000000001	0
459	2008-06-23	23.809999	24.389999	24.440001	23.25	6314600	0.0037035270929696566	-0.023780238777377494	-0.5799999999999983	0.049377636903636335	107.016362673	0.627705257197	31.208336333333325	156.81418749999992	0
460	2008-06-24	23.16	23.549999	23.799999	22.82	6921700	0.09614227346150192	-0.016560467794499673	-0.38999899999999954	0.04196099426163548	142.869123215	0.562729820035	-9.819998833333337	-102.22667308333332	1
461	2008-06-25	23.9	23.110001	24.27	23.02	5507100	-0.20437175838305618	0.034184291034864	0.7899989999999981	0.053180173299719774	165.428896195	0.533961612789	1.9783321666666656	29.401662750000014	0
462	2008-06-26	23.139999	23.530001	23.950001	22.690001	5555200	0.008734179513718654	-0.016574669928828268	-0.39000199999999907	0.05399614313263345	177.756113172	0.450561208866	-2.473334833333334	-8.533332499999972	0
463	2008-06-27	23.120001	23.299999	23.799999	23.049999	4657800	-0.1615423387096774	-0.007725236383057408	-0.1799980000000012	0.03231365790607497	176.824268734	0.500402423538	1.096671500000003	7.682510666666663	1
464	2008-06-30	24.01	23.58	24.450001	23.530001	5870700	0.2604019064794538	0.01823579304495349	0.43000000000000327	0.03866358478671997	161.545667074	0.543272781337	1.4016621666666704	-0.8175181666666352	1
465	2008-07-01	24.1	23.18	24.190001	23.120001	7844500	0.336212036043402	0.03968938740293364	0.9200000000000017	0.04526226734348563	123.165438133	0.579915171418	-0.8799981666666655	-4.233319166666689	0
466	2008-07-02	22.559999	24.290001	24.57	22.059999	10823500	0.3797565173051182	-0.07122280480762429	-1.730001999999999	0.10715052294557093	70.7342107284	0.610864302055	-2.6316688333333302	-1.6533418333333145	0
467	2008-07-03	21.41	22.23	22.34	21.09	7258500	-0.32937589504319303	-0.03688708951866848	-0.8200000000000003	0.05728689275893675	0.6789408838	0.636514168295	-0.2816636666666727	5.022509583333314	0
468	2008-07-07	21.26	21.01	22.08	20.85	8203600	0.13020596541985258	0.011899095668729176	0.25	0.05819730305180964	0.9483009408	0.657157761497	0.5533318333333384	0.31749050000000995	0
469	2008-07-08	21.040001	21.059999	21.549999	20.530001	8244500	0.004985616070993223	-0.0009495726946616223	-0.01999800000000107	0.04845596199524946	1.216159692	0.673011667009	-0.6116645000000022	-2.679992416666636	0
470	2008-07-09	20.9	21.07	22.09	20.65	4404800	-0.46572866759657955	-0.008068343616516455	-0.1700000000000017	0.06862044317369556	1.499563692	0.68423176513	-0.05000300000000024	1.3483237500000225	1
471	2008-07-10	21.82	20.889999	22.35	20.799999	7680000	0.7435524881946967	0.04451895856960073	0.9300010000000007	0.07258258189142087	1.324843692	0.690923309314	1.7766681666666682	2.80084283333332	1
472	2008-07-11	22.16	22.08	22.620001	21.51	5139800	-0.33075520833333333	0.003623188405797185	0.08000000000000185	0.05018087703435791	1.2536958724	0.69314718056	-0.496667000000001	-4.621671333333372	1
473	2008-07-14	22.33	22.700001	22.719999	22.040001	4368900	-0.14998638079302698	-0.016299602806184987	-0.370001000000002	0.030201997996846645	1.170508696	0.690923309314	0.22166666666666637	2.1191675833333528	0
474	2008-07-15	21.98	21.790001	22.5	21.059999	5956500	0.3633866648355421	0.008719549852246461	0.18999900000000025	0.06579853630800687	0.789883696	0.68423176513	-0.7266666666666571	-1.5666666666666156	1
475	2008-07-16	22.209999	22.23	22.41	21.75	5476500	-0.08058423570888945	-0.0008997300944669636	-0.0200010000000006	0.029702970965413394	0.3009406074	0.673011667009	0.8866648333333309	3.009163749999973	0
476	2008-07-17	21.030001	22.23	22.290001	20.360001	7834500	0.4305669679539852	-0.05398106162843013	-1.1999990000000018	0.08922792211678403	0.2689636492	0.657157761497	-2.548328500000006	-6.232488416666645	1
477	2008-07-18	21.040001	20.91	21.700001	20.639999	5376200	-0.31377879890229116	0.006217168818747012	0.13000100000000003	0.050536446947879725	0.2963805492	0.636514168295	1.4716640000000052	7.997484750000041	1
478	2008-07-21	22.0	21.120001	22.1	21.120001	4124400	-0.23284104013987575	0.04166661734533069	0.8799990000000015	0.045454498018216785	0.2987485196	0.610864302055	1.3549988333333343	-1.893327833333328	0
479	2008-07-22	21.459999	21.99	21.99	21.01	5593000	0.3560760353021045	-0.024101909959072243	-0.5300009999999986	0.045109322096877236	0.26330068	0.579915171418	-2.106667333333334	-5.975832333333346	0
480	2008-07-23	20.74	20.98	21.280001	20.559999	5436100	-0.028052923296978366	-0.011439466158246044	-0.240000000000002	0.03451591562799604	0.29098068	0.543272781337	-0.3699973333333387	4.595838250000003	0
481	2008-07-24	19.67	20.5	20.629999	19.549999	6858600	0.26167656959952906	-0.0404878048780487	-0.8299999999999983	0.05377147124719949	0.64551568	0.500402423538	-1.3016681666666632	-1.8858419166666565	0
482	2008-07-25	19.469999	19.41	19.6	19.0	6845900	-0.0018516898492403698	0.0030911385883565816	0.059999000000001246	0.030864198324696532	0.9212410246	0.450561208866	0.6416651666666588	3.3641684166666246	0
483	2008-07-28	19.469999	19.549999	19.969999	19.4	5256900	-0.2321097299113338	-0.004092071820566246	-0.0799999999999983	0.02921573701772116	1.0070412548	0.392674467228	-0.12333216666666284	-2.2024951666666532	1
484	2008-07-29	20.379999	20.1	20.48	20.1	4559800	-0.13260666932983317	0.01393029850746269	0.2799990000000001	0.018774704021114176	0.894081264201	0.325082973391	1.6016663333333316	2.8849962499999813	1
485	2008-07-30	22.0	21.5	22.09	21.0	7621900	0.6715426115180491	0.023255813953488372	0.5	0.05011494252873563	0.836604548401	0.244930026795	1.9083351666666648	-0.3241628333333608	0
486	2008-07-31	21.77	22.1	22.17	21.52	5189800	-0.31909366430942415	-0.014932126696832661	-0.33000000000000185	0.029633006610440032	0.930880532	0.146144746009	-2.008334499999999	-6.573339083333335	0
487	2008-08-01	21.07	21.92	21.92	20.92	6027600	0.1614320397703187	-0.038777372262773786	-0.8500000000000014	0.04652244708071644	0.9324014864	1.56666575472	-0.47499966666666776	4.521670416666669	0
488	2008-08-04	20.02	20.620001	20.77	19.77	6364600	0.05590948304466122	-0.02909801022803049	-0.6000009999999989	0.04921259721425696	0.811225328	1.56666575472	-1.1849999999999976	-1.3850009166667192	1
489	2008-08-05	20.219999	19.879999	20.469999	19.610001	5814400	-0.08644690946799484	0.017102616554457564	0.33999999999999986	0.042892670468462415	0.7375694768	1.55153153223	1.3583314999999996	4.206663750000018	1
490	2008-08-06	20.41	20.75	21.139999	20.129999	7020700	0.2074676664832141	-0.016385542168674692	-0.33999999999999986	0.04907677356656939	0.7302764504	1.53445989315	-0.23499700000000465	-3.891658000000066	0
491	2008-08-07	19.92	20.08	20.190001	19.5	6856600	-0.023373737661486746	-0.007968127490039672	-0.1599999999999966	0.034500049999999935	0.6970014704	1.50241750238	-1.0533348333333297	-0.8091761666666434	0
492	2008-08-08	19.139999	19.299999	19.43	18.809999	5907000	-0.138494297465216	-0.00829015586995627	-0.16000000000000014	0.0322581182236273	0.77300051	1.53445989315	-0.7950015000000121	1.071668416666661	0
493	2008-08-11	18.030001	18.700001	18.75	17.6	10626700	0.7990011850347046	-0.03582887508936506	-0.6700000000000017	0.06261910903244702	1.2389837764	1.43592526674	-1.2883284999999927	-0.7641559999999927	0
494	2008-08-12	17.389999	17.389999	17.68	17.1	7487800	-0.2953786217734574	0.0	0.0	0.03335250335552051	1.9933612548	1.34987904476	-0.13833966666666697	2.039978916666674	1
495	2008-08-13	17.9	16.959999	18.02	16.959999	6742500	-0.09953524399690163	0.05542459053211022	0.9400009999999988	0.06081474643760028	1.8638010908	1.41848366195	1.3116714999999992	1.7200228333333314	0
496	2008-08-14	17.879999	18.129999	18.33	17.719999	4485200	-0.3347868001483129	-0.013789300264164382	-0.25	0.03387953534460051	1.5273161988	1.43131050214	-0.8450036666666657	-4.373351333333318	0
497	2008-08-15	17.32	17.709999	17.85	17.07	5629800	0.2551948631053242	-0.02202140158223609	-0.38999899999999954	0.044533258479396536	1.3889409738	1.45627108934	-0.8333300000000025	0.9808475833333125	0
498	2008-08-18	16.790001	17.34	17.620001	16.559999	3796900	-0.32557106824398735	-0.03171851211072663	-0.5499989999999997	0.062115556340006976	1.554639438	1.49346168123	-0.32499966666666324	1.131659166666689	1
499	2008-08-19	17.15	16.35	17.379999	16.35	4182500	0.10155653296109984	0.04892966360856251	0.7999999999999972	0.06149247761194031	1.3468007206	1.51471090606	1.091663999999998	2.0158293333333197	1
500	2008-08-20	18.02	17.690001	18.32	17.51	7301100	0.7456306037059175	0.0186545495390306	0.3299990000000008	0.04536544258287748	0.8011636728	1.55153153223	0.9983348333333334	-1.0066580833333372	1
501	2008-08-21	18.549999	18.469999	18.809999	18.129999	7182400	-0.016257824163482214	0.004331348366613246	0.0799999999999983	0.036736900958233426	0.431400498801	1.5812031417	0.07666449999999377	-1.620840916666668	0
502	2008-08-22	18.25	18.93	18.93	17.889999	4909800	-0.31641234127868123	-0.03592181722134177	-0.6799999999999997	0.05594410973641744	0.2671957456	1.59827478078	-0.8783303333333355	-0.9899904166666834	0
503	2008-08-25	17.77	18.379999	18.58	17.549999	3021100	-0.38467962035113445	-0.03318819549446123	-0.609999000000002	0.0569848425168697	0.2575756748	1.60385634661	-0.3533348333333315	1.5149904999999724	1
504	2008-08-26	17.889999	17.709999	18.01	17.65	2941200	-0.026447320512396146	0.01016374986808298	0.17999999999999972	0.020224720237344	0.2488755948	1.59827478078	0.6799984999999964	1.499168416666689	1
505	2008-08-27	18.33	18.120001	18.5	18.07	3615400	0.2292261661906705	0.011589348146283205	0.20999899999999982	0.023593963687408386	0.278244612	1.5812031417	0.506669666666672	-0.9316589166666726	1
506	2008-08-28	18.639999	18.9	19.049999	18.379999	4128600	0.14194833213475688	-0.013756666666666617	-0.26000099999999904	0.035695259341908786	0.3431484904	1.57224732055	0.09499666666667277	-0.7358457499999815	1
507	2008-08-29	18.709999	18.82	19.25	18.57	3476700	-0.15789856125563145	-0.005844899043570694	-0.11000100000000046	0.03623767749101191	0.363859406	1.55399857119	-0.08666516666666624	-0.03832291666666047	0
508	2008-09-02	17.790001	18.129999	18.32	17.35	5416800	0.5580291655880576	-0.018753338044861522	-0.33999800000000135	0.054008908685968755	0.209859666	1.54728673334	-1.6649966666666718	-2.3266654999999807	0
509	2008-09-03	17.0	17.360001	17.709999	16.389999	9513600	0.7563136907399203	-0.020737383598077006	-0.36000100000000046	0.07683352512125947	0.240684657	1.52657094502	-0.35167083333332866	2.964153166666667	0
510	2008-09-04	15.41	16.540001	16.66	15.23	11145200	0.17150184998318196	-0.06831928244744363	-1.130001	0.08951486417793851	0.8929235004	1.38450385459	-2.29999816666667	-3.6091534166666577	0
511	2008-09-05	15.17	14.84	15.3	14.32	13359200	0.19865054014284175	0.022237196765498658	0.33000000000000007	0.0653115628123959	1.4371035084	1.46903453053	1.1516663333333348	6.323327749999997	0
512	2008-09-08	14.7	15.95	15.95	14.5	7424900	-0.4442107311815079	-0.07836990595611286	-1.25	0.09461663947797712	2.0359883664	1.46522691049	-1.1116666666666692	-5.229165750000004	0
513	2008-09-09	12.97	14.06	14.19	12.92	10272000	0.38345297579765386	-0.07752489331436699	-1.0899999999999999	0.0939696633370329	3.5057481744	1.36051388274	-2.7033333333333247	-1.7858333333333387	1
514	2008-09-10	13.57	13.12	13.88	12.7	10867300	0.057953660436137075	0.034298780487804964	0.45000000000000107	0.08842263019857637	4.1235083338	1.38697470769	2.9616666666666642	10.154999999999992	1
515	2008-09-11	13.86	12.95	14.05	12.7	9966100	-0.08292768212895567	0.07027027027027029	0.9100000000000001	0.10070869078701988	4.0434952444	1.45390030804	-0.745000000000001	-8.66083333333332	1
516	2008-09-12	14.41	13.93	14.67	13.84	9413600	-0.0554379345982882	0.03445800430725057	0.4800000000000004	0.05857445306986592	3.235988816	1.50498328443	0.8699999999999992	3.7724999999999937	0
517	2008-09-15	12.93	13.42	13.84	12.83	8235800	-0.1251168522138183	-0.03651266766020866	-0.4900000000000002	0.07666034155597722	2.3689896018	1.49265453666	-3.258333333333335	-6.941666666666687	1
518	2008-09-16	13.44	12.3	13.57	12.24	10373300	0.2595376284028267	0.0926829268292682	1.1399999999999988	0.10334110334110334	1.454184	1.48594269881	2.844999999999999	11.794166666666667	0
519	2008-09-17	11.93	13.11	13.11	11.76	10520300	0.014170996693434105	-0.09000762776506482	-1.1799999999999997	0.10782747603833863	1.076469	1.37437092316	-3.8566666666666656	-13.390833333333342	1
520	2008-09-18	12.72	12.32	12.87	11.24	9938200	-0.055331121736072165	0.03246753246753249	0.40000000000000036	0.13019169329073474	0.88252	1.43207872066	3.3800000000000003	14.255833333333328	1
521	2008-09-19	14.22	13.71	17.0	13.4	10375900	0.04404218067658127	0.037199124726477004	0.5099999999999998	0.25778732545649835	0.659745	1.43207872066	1.3250000000000022	-6.2975000000000065	0
522	2008-09-22	14.07	14.4	14.66	13.84	7848400	-0.24359332684393642	-0.022916666666666672	-0.33000000000000007	0.05760449596066037	0.541116	1.45182770775	-1.7616666666666656	-4.715833333333319	0
523	2008-09-23	12.72	13.76	14.03	12.69	8093400	0.03121655369247235	-0.07558139534883715	-1.0399999999999991	0.1012084592145015	0.568841	1.48594269881	-1.7999999999999954	1.8258333333333472	0
524	2008-09-24	12.57	12.96	13.0	12.44	6864600	-0.15182741493068427	-0.030092592592592636	-0.39000000000000057	0.04386995691343521	0.622241	1.51056485026	1.2499999999999993	5.387499999999993	1
525	2008-09-25	13.22	12.93	13.39	12.73	6230300	-0.09240159659703406	0.02242846094354222	0.2900000000000009	0.05047801147227535	0.585761	1.52657094502	0.9166666666666714	-2.1666666666666523	0
526	2008-09-26	12.53	12.58	12.88	12.23	6371400	0.022647384556120892	-0.003974562798092266	-0.05000000000000071	0.05177220230983675	0.457545	1.53445989315	-2.073333333333338	-5.075000000000014	0
527	2008-09-29	10.1	11.81	11.85	9.72	12459600	0.9555513701855165	-0.14479254868755298	-1.7100000000000009	0.19443176631675024	1.237776	1.36254622828	-3.4333333333333322	-0.5449999999999827	1
528	2008-09-30	11.1	10.73	11.24	10.58	8067800	-0.3524832257857395	0.03448275862068958	0.3699999999999992	0.06046724690792489	1.408596	1.36254622828	4.438333333333334	13.705833333333329	0
529	2008-10-01	10.9	11.13	11.13	10.39	6419400	-0.2043184015468901	-0.020664869721473533	-0.23000000000000043	0.06718111665910124	1.625205	1.41059471382	-2.3433333333333306	-14.813333333333327	0
530	2008-10-02	9.33	10.46	10.57	9.2	6738200	0.049661962177150513	-0.10803059273422569	-1.1300000000000008	0.13845376452753927	2.452704	1.50241750238	-2.3116666666666714	2.5483333333333036	0
531	2008-10-03	9.11	9.72	10.19	8.95	9048500	0.3428660473123386	-0.06275720164609065	-0.6100000000000012	0.13170472650026557	2.611625	1.50241750238	1.3616666666666675	6.719166666666673	0
532	2008-10-06	8.07	8.52	9.11	6.79	11081300	0.22465602033486212	-0.05281690140845063	-0.4499999999999993	0.27968655816757076	2.845625	1.43111191943	-2.1733333333333302	-7.4724999999999895	0
533	2008-10-07	6.92	8.07	8.7	6.81	11176100	0.008554952938734626	-0.14250309789343252	-1.1500000000000004	0.25216811207471646	3.837425	1.51056485026	-0.9683333333333319	3.240000000000002	0
534	2008-10-08	6.6	6.16	7.08	6.06	13865800	0.24066534837734094	0.07142857142857134	0.4399999999999995	0.1598746081504703	4.436216	1.51727668811	0.40833333333333144	1.9808333333333412	0
535	2008-10-09	6.15	7.21	7.38	6.02	10724500	-0.22655021708087525	-0.14701803051317608	-1.0599999999999996	0.20359281437125754	4.082009	1.54170516751	-0.8349999999999985	-2.831666666666667	0
536	2008-10-10	5.98	5.36	6.3	5.01	21916500	1.0435917758403654	0.11567164179104479	0.6200000000000001	0.22751322751322753	3.425044	1.50498328443	0.10666666666666617	1.9458333333333329	1
537	2008-10-13	7.43	6.71	7.51	6.3	10732700	-0.5102913330139393	0.1073025335320417	0.7199999999999998	0.17114568599717114	3.172729	1.46007870938	2.706666666666663	3.8125	0
538	2008-10-14	7.32	8.4	8.83	6.93	12966000	0.20808370680257532	-0.1285714285714286	-1.08	0.24173027989821885	2.235289	1.46522691049	-1.9499999999999986	-8.883333333333333	0
539	2008-10-15	5.51	6.74	6.74	5.47	9493500	-0.26781582600647846	-0.18249258160237394	-1.2300000000000004	0.20734693877551028	1.487696	1.51374410483	-2.7066666666666648	0.9466666666666702	1
540	2008-10-16	6.19	5.8	6.32	5.19	12502000	0.31690103755200927	0.06724137931034493	0.39000000000000057	0.18849040867389488	1.063796	1.51792169058	3.3216666666666677	10.649166666666671	1
541	2008-10-17	6.44	6.16	7.02	5.78	10924200	-0.12620380739081746	0.04545454545454549	0.28000000000000025	0.1968253968253967	0.540209	1.5010769213	-0.9383333333333338	-9.867500000000005	1
542	2008-10-20	7.1	6.74	7.1	6.61	6715300	-0.38528221746214825	0.053412462908011785	0.35999999999999943	0.0708092485549132	0.351544	1.47948926072	1.144999999999999	4.696666666666675	0
