#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1466	2012-06-20	27.6	27.450001	27.74	27.26	4815100	-0.29490408551764535	0.0054644442453754775	0.1499990000000011	0.017438691781313388	0.473163942	1.56048735338	0.21500000000001407	-0.2866666666666238	0
1467	2012-06-21	27.299999	27.639999	27.799999	27.209999	8393300	0.7431205997798592	-0.012301013469645924	-0.33999999999999986	0.021477976755659867	0.4712439764	1.5434157143	-0.758335166666677	-1.4841695833333641	1
1468	2012-06-22	27.360001	27.540001	27.57	27.129999	10298200	0.22695483302157674	-0.006535947475092674	-0.17999999999999972	0.016029179743927834	0.5066361536	1.51374410483	0.5500048333333325	2.619178249999995	0
1469	2012-06-25	26.48	27.040001	27.15	26.440001	5460300	-0.46978112679885803	-0.02071009538794025	-0.5600009999999997	0.026532099653735052	0.373419926	1.47976429747	-1.7833378333333318	-4.28418483333336	1
1470	2012-06-26	26.559999	26.5	26.719999	26.25	5938000	0.0874860355658114	0.0022641132075472167	0.059999000000001246	0.017715756082091194	0.321348824	1.47080847632	1.1933333333333376	5.793344583333322	0
1471	2012-06-27	26.42	26.629999	26.85	26.27	3985200	-0.32886493768945774	-0.007885805778663373	-0.20999899999999982	0.02186616440841033	0.1835890842	1.45255972696	-0.6433306666666722	-4.223330249999975	0
1472	2012-06-28	26.360001	26.26	26.77	25.969999	6657800	0.6706313359429891	0.003808111195734916	0.1000009999999989	0.030406726902190602	0.189924972	1.43097206638	0.08000033333332723	1.7366609999999791	1
1473	2012-06-29	27.360001	26.67	27.440001	26.67	4622600	-0.30568656312896153	0.02587180352455938	0.6900009999999988	0.028502720183181084	0.2023360484	1.45255972696	1.8566658333333343	2.663332249999982	1
1474	2012-07-02	27.52	27.530001	27.68	26.959999	4243500	-0.0820101241725436	-0.0003632764125217082	-0.010000999999999038	0.02615807400257813	0.2290090382	1.45733796237	-0.8933348333333413	-5.380000083333376	1
1475	2012-07-03	27.690001	27.440001	27.9	27.379999	3257200	-0.2324260633910687	0.009110786839985903	0.25	0.018864537679501518	0.262345156001	1.46522691049	0.45833633333333407	3.380841083333346	1
1476	2012-07-05	27.969999	27.610001	28.120001	27.610001	5662700	0.738517745302714	0.013038681164843163	0.35999800000000093	0.018351925152932637	0.314255967601	1.51948914146	0.3683281666666704	-0.4775153333333435	0
1477	2012-07-06	27.879999	27.780001	28.030001	27.639999	3371700	-0.40457732177229944	0.003599639899221131	0.09999800000000292	0.01401372619475383	0.367499840001	1.53402652844	-0.43499733333333407	-1.3816505000000252	1
1478	2012-07-09	28.190001	27.76	28.33	27.73	4457900	0.32215203013316723	0.015489949567723241	0.4300009999999972	0.02144772079628731	0.462700989401	1.59827478078	0.7666696666666665	2.3158307499999893	0
1479	2012-07-10	27.700001	28.360001	28.530001	27.549999	6460900	0.44931469974651744	-0.023272213565859894	-0.6600000000000001	0.03496261024036349	0.410485032001	1.60385634661	-1.2900023333333241	-3.8058429999999817	0
1480	2012-07-11	27.16	27.389999	27.639999	27.0	8004500	0.2389140831772663	-0.008397189061598703	-0.2299989999999994	0.023464675040598976	0.346284835001	1.59827478078	-0.3150011666666674	2.4875045833333047	1
1481	2012-07-12	27.18	26.959999	27.290001	26.57	6972100	-0.12897745018427134	0.008160274783392978	0.2200009999999999	0.02659774707421032	0.245508789401	1.58791497955	0.5033345000000023	1.0416705833333566	1
1482	2012-07-13	27.9	27.200001	27.959999	27.18	5936000	-0.14860658911949054	0.02573525640679198	0.6999989999999983	0.028312122898146594	0.107524956001	1.5812031417	1.1166663333333275	0.4091629166666924	1
1483	2012-07-16	27.969999	27.82	28.219999	27.66	3681900	-0.37973382749326146	0.005391768511862009	0.1499990000000011	0.020075246819775037	0.105023952001	1.53402652844	-0.7050018333333329	-3.3658353333333273	1
1484	2012-07-17	28.469999	28.139999	28.6	28.049999	5953100	0.6168554279040712	0.01172707930799862	0.33000000000000185	0.019431231917725972	0.149008820201	1.57224732055	1.0750011666666595	3.7375057499999684	1
1485	2012-07-18	29.120001	28.379999	29.280001	28.33	5143700	-0.13596277569669585	0.026074771884241326	0.7400019999999969	0.03304351304347827	0.298444134801	1.51240352376	0.6316699999999832	-1.3766645833333655	1
1486	2012-07-19	29.48	29.25	29.540001	29.110001	6738700	0.3100880688998192	0.007863247863247878	0.23000000000000043	0.014643282819683285	0.508485138001	1.45390030804	0.06832916666669082	-0.8766801666666595	0
1487	2012-07-20	29.200001	29.129999	29.33	28.92	4461000	-0.3380028788935551	0.002403089680847527	0.07000199999999879	0.014057946168352362	0.605901259201	1.47364929514	-0.7166630000000017	-0.9074838333333636	0
1488	2012-07-23	29.17	28.65	29.290001	28.450001	8139400	0.8245684824030487	0.018150087260035013	0.5200000000000031	0.02905569007263922	0.683125249	1.47364929514	0.39166333333333725	2.276652416666707	0
1489	2012-07-24	28.92	29.23	29.32	28.639999	5504000	-0.32378307983389437	-0.010605542251111828	-0.3099999999999987	0.02338782459157354	0.662141376	1.50498328443	-0.5166651666666778	-1.9366562500000224	1
1490	2012-07-25	29.290001	29.120001	29.59	29.059999	5262600	-0.04385901162790698	0.005837911887434403	0.1700000000000017	0.018147611088936397	0.5179405	1.47852245949	0.9600014999999994	2.6608315833333194	1
1491	2012-07-26	29.65	29.75	29.940001	29.24	6670700	0.2675673621403869	-0.003361344537815174	-0.10000000000000142	0.02356905723905725	0.3309614506	1.53402652844	0.1449970000000036	-1.9875077499999918	1
1492	2012-07-27	29.91	29.91	30.17	29.74	6037300	-0.09495255370500846	0.0	0.0	0.014376462721497936	0.2857364104	1.5388643487	0.18000150000000778	0.30500949999999233	0
1493	2012-07-30	29.82	29.93	30.200001	29.76	4719200	-0.21832607291338843	-0.003675242231874355	-0.10999999999999943	0.014728066945606653	0.1690011068	1.5388643487	-0.3483336666666747	-0.7466713333333151	0
1494	2012-07-31	29.49	29.690001	29.74	29.389999	4306500	-0.08745126292591965	-0.0067363082944995635	-0.20000100000000032	0.011828353973836496	0.0927048790002	1.52657094502	-0.413333333333334	0.20000091666669087	0
1495	2012-08-01	29.42	29.629999	29.92	29.4	5928600	0.37666318355973527	-0.0070873778969752855	-0.20999899999999982	0.01761219335499068	0.0837049240002	1.53445989315	0.22666666666667723	1.1174999999999973	1
1496	2012-08-02	33.169998	31.959999	33.689999	31.51	20897400	2.524845663394393	0.03785979467646416	1.2099989999999998	0.06694300937861239	1.34236243	1.18566065597	6.846662999999985	10.184994166666607	1
1497	2012-08-03	33.459999	32.98	33.990002	32.849998	10883300	-0.4792031544594064	0.014554244996968058	0.4799990000000065	0.03431679762668261	2.46103799	1.26207418528	-3.8666624999999955	-20.676652249999943	1
1498	2012-08-06	33.75	33.43	33.880001	33.369999	5495300	-0.49507042900590814	0.009572240502542635	0.3200000000000003	0.015183149746948498	3.3779541732	1.28622762793	1.4433333333333327	13.304989666666614	1
1499	2012-08-07	33.939999	33.84	34.119999	33.82	7062300	0.2851527669099048	0.002955053191489268	0.09999899999999684	0.008852139404723203	3.870917824	1.31961059977	0.10666400000000209	-3.4633364166666163	1
1500	2012-08-08	34.639999	33.779999	34.919998	33.75	9262800	0.31158404485790747	0.025458852145022463	0.8600000000000065	0.034200468699224454	4.413943049	1.21355699094	1.1583348333333394	1.7708419166666591	0
1501	2012-08-09	34.419998	34.57	34.66	34.169998	5033600	-0.4565790041887982	-0.004339080127278005	-0.15000200000000063	0.01420501563139622	4.4821536388	1.23817914239	-1.156668833333337	-4.220007583333337	0
1502	2012-08-10	34.209999	34.549999	34.549999	33.889999	4360200	-0.1337809917355372	-0.009840810704509609	-0.3399999999999963	0.019197208237265995	4.1751339252	1.07396075361	0.10500300000000114	3.1033429166667474	1
1503	2012-08-13	34.630001	34.200001	34.630001	34.16	5038500	0.15556625842851246	0.012573099047570195	0.4299999999999997	0.013656864342383817	3.5522399982	1.08822310383	0.9416688333333288	0.9658296666666075	0
1504	2012-08-14	34.610001	34.759998	34.889999	34.509998	6401800	0.2705765604842711	-0.004315218890404026	-0.14999700000000615	0.01095577354700553	2.201584912	1.09527337744	-0.5966686666666708	-3.0591734999999716	0
1505	2012-08-15	34.610001	34.740002	34.889999	34.549999	3767100	-0.4115561248398888	-0.003742112622791445	-0.13000100000000003	0.009805334831780857	0.261044628001	1.09527337744	0.16333399999999423	1.882506583333343	0
1506	2012-08-16	34.34	34.689999	34.830002	33.349998	8188800	1.173767619654376	-0.010089334392889341	-0.34999899999999684	0.04288002379950783	0.156329308601	1.08822310383	-0.5016684999999962	-1.2475047500000234	1
1507	2012-08-17	35.990002	35.889999	36.23	35.84	15798800	0.9293180930050801	0.002786375112465003	0.10000299999999385	0.010851418880753591	0.327104840001	1.35686591936	3.3400048333333103	6.383344916666569	0
1508	2012-08-20	35.34	35.939999	36.029999	35.139999	7569500	-0.52088133275945	-0.016694463458387876	-0.5999989999999968	0.024971941988944008	0.311681840001	1.35686591936	-3.206672999999981	-12.39585441666658	0
1509	2012-08-21	35.32	35.630001	35.779999	35.130001	5895500	-0.22115067045379483	-0.008700561080534344	-0.31000099999999975	0.01832270587282998	0.280769665801	1.34791009821	1.2716696666666394	10.114186583333213	0
1510	2012-08-22	35.299999	35.169998	35.48	35.130001	4596400	-0.2203545076753456	0.003696360744746134	0.13000100000000003	0.00993327699446324	0.297401520601	1.32966134885	-0.23000249999999056	-3.893345583333314	0
1511	2012-08-23	34.970001	35.07	35.200001	34.849998	5298200	0.15268470977286572	-0.002851411462788618	-0.09999899999999684	0.009994374500365897	0.274356312401	1.28622762793	-0.5883284999999981	-0.3266532500000352	1
1512	2012-08-24	35.119999	34.669998	35.169998	34.669998	4173300	-0.21231739081197387	0.012979550792013322	0.4500010000000003	0.0143287010028099	0.217481057601	1.28622762793	0.6533269999999879	2.27831224999998	0
1513	2012-08-27	35.09	35.099998	35.240002	35.040001	3005400	-0.27985047803896196	-0.00028484332107357827	-0.009997999999995955	0.005698846151840617	0.200369108601	1.07396075361	-0.3399951666666586	-2.169143833333275	1
1514	2012-08-28	35.110001	35.119999	35.290001	34.900002	3808700	0.26728555267185733	-0.0002846811015001185	-0.00999800000000306	0.01110633632350836	0.176969178601	1.07396075361	0.1216666666666389	1.0958211666665818	1
1515	2012-08-29	35.169998	35.09	35.259998	35.029999	4593500	0.2060545592984483	0.0022797948133370257	0.07999799999999624	0.00654708245223709	0.148185260001	1.06814526098	0.07666033333334828	-0.190008916666604	1
1516	2012-08-30	36.110001	35.700001	36.599998	35.380001	10045600	1.186916294764341	0.01148459351583762	0.4099999999999966	0.033978470018702946	0.134556411601	1.2069732798	1.660009333333316	2.499195499999942	0
1517	2012-08-31	35.82	36.110001	36.240002	35.68	6227700	-0.3800569403519949	-0.008031043809718993	-0.2900009999999966	0.015570749123164817	0.115465153001	1.19992300619	-1.6083396666666612	-6.044198999999954	0
1518	2012-09-04	35.810001	35.709999	35.900002	35.529999	4638100	-0.25524672029802337	0.0028003921254659337	0.10000199999999637	0.010346840044742843	0.135816248001	1.18566065597	0.6333373333333322	5.108355999999925	0
1519	2012-09-05	35.450001	35.57	35.689999	35.23	5880500	0.2678683081434208	-0.0033736013494517843	-0.11999899999999997	0.012954069093860005	0.135725259001	1.16383906859	-0.745001499999996	-2.941678916666637	1
1520	2012-09-06	36.09	35.57	36.130001	35.57	5686000	-0.03307541875690843	0.01461906100646621	0.5200000000000031	0.015629388780351656	0.176884208401	1.1338692781	1.5899985000000048	4.165001750000012	0
1521	2012-09-07	35.93	36.189999	36.310001	35.919998	5215700	-0.0827119240239184	-0.007184277623218518	-0.25999900000000054	0.01081539116493887	0.163060290001	1.09480466863	-1.1599988333333517	-5.48749516666669	0
1522	2012-09-10	35.48	35.84	35.91	35.459999	4670100	-0.1046072435147727	-0.010044642857143038	-0.36000000000000654	0.012619209197980742	0.142324185601	1.04509380327	-0.42500033333332965	2.337496250000001	0
1523	2012-09-11	35.130001	35.389999	35.630001	35.110001	6230700	0.334168433224128	-0.0073466518040874495	-0.25999800000000306	0.014747589336358566	0.138340088001	0.981971643662	-0.16999816666666825	0.3800038333332907	1
1524	2012-09-12	35.540001	35.299999	35.68	35.299999	4403300	-0.29328967852729226	0.0067989237053518595	0.24000199999999694	0.010728430265386788	0.111981148201	0.899445962593	1.0099988333333296	1.6674942499999474	1
1525	2012-09-13	35.650002	35.439999	35.900002	35.259998	4346400	-0.012922126586878023	0.005925592717990776	0.21000300000000038	0.01800545761702824	0.0863488866004	1.47948926072	-0.39333116666665785	-2.9366599999999417	0
1526	2012-09-14	35.200001	35.630001	35.77	35.080002	4580200	0.05379164365912019	-0.012068481277898356	-0.4299999999999997	0.019483212777545954	0.0864398320004	1.46522691049	-0.8166696666666576	-0.08667625000003909	1
1527	2012-09-17	36.049999	35.009998	36.139999	34.790001	10225000	1.2324352648355967	0.02970582860358908	1.0400009999999966	0.037996004981537115	0.100860716401	1.55570911798	2.1199978333333314	5.103337000000034	0
1528	2012-09-18	36.009998	35.860001	36.189999	35.639999	16155400	0.5799902200488998	0.004182849855470059	0.14999700000000615	0.015305412763397898	0.111540518201	1.56048735338	-1.2149998333333372	-6.792496083333309	0
1529	2012-09-19	35.93	35.990002	36.23	35.799999	6761900	-0.5814464513413472	-0.001667185236610913	-0.060001999999997224	0.011957758288160147	0.112788539601	1.49496191896	0.18333749999999802	3.5966716666666607	1
1530	2012-09-20	36.139999	35.82	36.18	35.52	5246700	-0.22407903104157115	0.008933528754885617	0.3199990000000028	0.018343524435012748	0.116903450801	1.49496191896	0.46499550000001005	0.14331700000007194	1
1531	2012-09-21	36.189999	36.470001	36.73	36.060001	10965500	1.0899803686126517	-0.0076775978152565216	-0.2800020000000032	0.01844203137902552	0.134635354001	1.44691343343	-0.179998166666671	-1.324985833333405	0
1532	2012-09-24	35.889999	36.0	36.150002	35.639999	5735600	-0.47694131594546535	-0.0030555833333332475	-0.1100009999999969	0.01418842696047325	0.129100330601	1.40972284155	-0.538333666666657	-0.30167224999994363	0
1533	2012-09-25	35.459999	35.959999	36.209999	35.459999	4384500	-0.23556384685124485	-0.013904338540165142	-0.5	0.021002520890577452	0.0964635416014	1.39458861906	-0.42166666666666686	0.4658342499999814	0
1534	2012-09-26	35.27	35.419998	35.779999	34.950001	3507000	-0.20013684570646595	-0.004234839313090772	-0.14999799999999652	0.023482756358261497	0.117388573201	1.34987904476	0.053335166666670375	0.7475029166666664	1
1535	2012-09-27	35.380001	35.380001	35.610001	35.0	4768800	0.3597946963216424	0.0	0.0	0.017241407087580266	0.130915518001	1.28438895443	0.2800006666666614	0.07583049999997134	1
1536	2012-09-28	35.779999	35.330002	35.919998	35.240002	5489100	0.15104428787116256	0.012736965030457575	0.4499969999999962	0.019125186062084368	0.0971597040006	1.59156294293	0.5416621666666614	0.21582550000000822	1
1537	2012-10-01	36.099998	35.98	36.34	35.889999	8280500	0.5085350968282596	0.0033351306281268066	0.11999800000000249	0.012486154619482659	0.0997846440008	1.59156294293	0.15666750000000937	-0.7799885833333112	1
1538	2012-10-02	36.139999	36.490002	36.490002	35.950001	5354100	-0.35340861059114786	-0.00959175063898308	-0.35000299999999385	0.014869915807931676	0.106375675201	1.5812031417	-0.1666643333333416	-0.32416641666670404	1
1539	2012-10-03	36.75	36.240002	36.759998	36.18	8234600	0.5379989167180291	0.014072791717837187	0.5099980000000031	0.01589253278825786	0.183619790001	1.47558671172	1.178333666666667	2.3824952499999816	1
1540	2012-10-04	37.099998	37.110001	37.43	36.619999	9133600	0.109173487479659	-0.0002695499792629362	-0.010002999999997542	0.021829969301037176	0.310723513601	1.26207418528	-0.05667116666667008	-2.6300069166666256	0
1541	2012-10-05	37.099998	37.709999	37.849998	36.939999	5638700	-0.382642112639047	-0.016176107562347164	-0.610001000000004	0.02432827259704339	0.418740276601	1.28622762793	-0.20499733333334783	0.23834766666662213	1
1542	2012-10-08	37.27	36.939999	37.439999	36.939999	3220200	-0.4289109191834997	0.00893343283523107	0.3300010000000029	0.013475273055858683	0.533004456001	1.41477229957	0.4283363333333341	1.2491640833332884	0
1543	2012-10-09	36.700001	37.299999	37.389999	36.669998	3638100	0.12977454816471026	-0.016085737696668555	-0.5999979999999994	0.019459486486486578	0.479188542801	1.46903453053	-1.2433338333333286	-2.9608400833333612	0
1544	2012-10-10	36.619999	36.77	36.98	36.5	2919400	-0.19754817074846762	-0.004079439760674548	-0.15000100000000316	0.013080801377310193	0.349183679601	1.51374410483	0.5749958333333419	3.6816625833333965	0
1545	2012-10-11	36.34	36.880001	37.049999	36.34	3003000	0.028636021100226075	-0.014642109147448143	-0.5400009999999966	0.019393580723933514	0.218240056001	1.51374410483	-0.6099955000000037	-2.6499836666667043	0
1546	2012-10-12	36.099998	36.299999	36.450001	35.880001	3534400	0.17695637695637695	-0.005509669573269143	-0.20000100000000032	0.015745857006043806	0.175616147601	1.51374410483	-0.14000550000002457	1.13247999999993	1
1547	2012-10-15	36.279999	36.32	36.439999	36.060001	3270200	-0.07475101856043459	-0.0011013491189428338	-0.04000100000000373	0.010468264607000904	0.159740036001	1.5010769213	0.5166711666666615	0.9283533333333575	1
1548	2012-10-16	36.959999	36.59	37.0	36.490002	3835300	0.17280288667359794	0.010112025143481824	0.36999899999999997	0.013868062731041042	0.138256003201	1.51621114379	0.9566648333333584	0.30498583333331436	0
1549	2012-10-17	36.790001	37.0	37.119999	36.540001	3523300	-0.08134956848225693	-0.00567564864864874	-0.20999900000000338	0.015720232880875106	0.138624022401	1.54170516751	-1.0449960000000165	-3.510821916666752	1
1550	2012-10-18	37.18	36.790001	37.240002	36.779999	4793600	0.360542673062186	0.010600679244341502	0.3899990000000031	0.01243755559770779	0.145184180001	1.56666575472	1.139995833333342	4.499984666666744	0
1551	2012-10-19	36.369999	37.240002	37.25	36.169998	3681400	-0.23201769025367155	-0.023362055673358906	-0.870002999999997	0.02934389309409194	0.139709340801	1.54170516751	-1.9966666666666673	-5.865823000000006	0
1552	2012-10-22	36.16	36.509998	36.509998	35.759998	3518100	-0.04435812462650079	-0.009586360426533205	-0.34999800000000647	0.02064125555638518	0.115400252001	1.52569907275	0.6900026666666648	5.663336416666667	0
1553	2012-10-23	35.470001	35.779999	35.779999	35.099998	3231600	-0.08143600238765243	-0.008664002478032298	-0.3099979999999931	0.019087747368420973	0.214660907601	1.55399857119	-1.2899996666666382	-4.2000056666666366	1
1554	2012-10-24	35.509998	35.619999	35.849998	35.25	2972900	-0.08005322440896151	-0.0030881808840027454	-0.1100009999999969	0.016870463244923216	0.282704202001	1.55399857119	0.8083269999999748	4.039156833333284	0
1555	2012-10-25	35.169998	35.709999	35.849998	34.799999	3401900	0.14430354199603082	-0.015121843044577057	-0.5400010000000037	0.029627512540667846	0.400289496601	1.54170516751	-0.899996166666663	-3.616646583333349	1
1556	2012-10-26	35.41	35.279999	35.450001	34.880001	2908700	-0.14497780651988595	0.0036848357053524874	0.13000100000000003	0.016126750829349997	0.456800388001	1.54170516751	0.8500026666666614	3.4374936666666827	1
1557	2012-10-31	35.720001	34.900002	35.860001	34.57	3901400	0.34128648537147177	0.02349567200597876	0.8199990000000028	0.036533586666655814	0.468224302401	1.56666575472	0.1749995000000292	-1.7875058333333318	0
1558	2012-11-01	35.650002	35.73	35.82	35.049999	4989000	0.2787717229712411	-0.0022389588581023297	-0.07999799999999624	0.021574698190678133	0.390541310002	1.56666575472	-0.40999866666668794	-0.7749953333333744	0
1559	2012-11-02	35.110001	35.779999	35.810001	35.09	4156500	-0.16686710763680096	-0.018725489623406633	-0.6699979999999996	0.020313189448441148	0.359964974002	1.54959411564	-0.8050026666666573	-0.23000674999994905	1
1560	2012-11-05	35.369999	34.790001	35.389999	34.57	3127500	-0.24756405629736558	0.016671399348335846	0.5799980000000033	0.0233751140250856	0.146204018802	1.54959411564	1.0833311666666698	3.3166694166667035	1
1561	2012-11-06	35.939999	35.41	36.150002	35.32	5428300	0.7356674660271783	0.014967495057893356	0.5299990000000037	0.023265648539112112	0.0961090962017	1.56666575472	0.5616686666666624	-1.7933265000000251	0
1562	2012-11-07	35.259998	35.639999	35.869999	34.880001	3882700	-0.284730025974983	-0.010662205686369407	-0.38000100000000003	0.027926602027923915	0.059389158602	1.54170516751	-1.8250024999999965	-3.790842833333329	0
1563	2012-11-08	34.07	35.200001	35.32	34.060001	4369600	0.12540242614675354	-0.03210230022436647	-1.130001	0.036379355617448324	0.233269044802	1.44815527142	-1.1983285000000095	2.338346749999976	0
1564	2012-11-09	33.619999	34.049999	34.130001	33.470001	6515100	0.4910060417429513	-0.012628487889236054	-0.4299999999999997	0.01950642883128197	0.483316347202	1.26207418528	0.336662166666675	2.457481833333375	0
1565	2012-11-12	33.5	33.790001	33.82	33.18	3904800	-0.40065386563521665	-0.008582450175127153	-0.2900009999999966	0.01902214268060423	0.721625329001	1.31383403319	-0.09166300000000405	-1.6016495833333362	1
1566	2012-11-13	33.689999	33.400002	34.150002	33.220001	4690700	0.20126510960868674	0.008682544390266791	0.2899969999999996	0.027723982296557044	0.834801515201	1.34350564266	0.3383300000000015	0.6474857499999919	0
1567	2012-11-14	33.630001	34.299999	34.869999	33.5	4043700	-0.1379325047434285	-0.01953346995724401	-0.6699979999999996	0.04033561018695716	0.840444013601	1.36057728174	-0.37166150000000425	-1.3049837500000194	0
1568	2012-11-15	33.259998	33.27	33.48	32.540001	8107900	1.0050696144620026	-0.00030063119927863135	-0.010002000000000066	0.028257899541797676	0.844984830001	1.46522691049	-0.545008166666662	0.08830841666667293	1
1569	2012-11-16	33.59	34.459999	34.73	33.18	9174000	0.1314890415520665	-0.02524663451092961	-0.869999	0.04555473983181092	0.820360464201	1.47976429747	1.0166744999999935	2.6908648333333076	1
1570	2012-11-19	34.43	33.830002	34.43	33.779999	5023800	-0.4523871811641596	0.017735677343442054	0.5999979999999994	0.019044857338269727	0.678608586801	1.53402652844	1.03166333333332	-0.780024583333334	1
1571	2012-11-20	34.900002	34.400002	35.09	34.369999	4720900	-0.06029300529479677	0.014534882875878903	0.5	0.020779248439870317	0.393025213001	1.52507070729	-0.008328999999986783	-1.8824839166666483	1
1572	2012-11-21	35.150002	34.900002	35.439999	34.900002	3118700	-0.33938443940774005	0.007163323371729319	0.25	0.015417472353035115	0.366285183201	1.51471090606	0.18999766666667975	0.8741533333333346	1
1573	2012-11-23	35.5	35.32	35.610001	35.259998	1679100	-0.46160259082309935	0.005096262740656844	0.17999999999999972	0.009884298220841397	0.574922154601	1.48975031885	0.5066636666666705	0.5758350000000405	1
1574	2012-11-26	35.619999	35.310001	35.700001	35.080002	5315500	2.1656839973795488	0.008779325721344506	0.3099980000000002	0.017481996334414208	0.732121714601	1.46007870938	-0.10499950000000051	-1.1558265833333319	0
1575	2012-11-27	35.150002	35.68	35.84	35.130001	4776200	-0.10145800018812906	-0.014854204035874414	-0.5299979999999991	0.020047973456219958	0.704236944802	1.45302843577	-0.8849939999999966	-0.9774929999999813	1
1576	2012-11-28	35.82	35.119999	35.830002	34.98	5894000	0.23403542565219213	0.019931691911494652	0.7000010000000003	0.02396396988954013	0.770905614002	1.45302843577	1.8166591666666723	4.785808333333326	0
1577	2012-11-29	34.360001	34.84	35.529999	34.310001	9442900	0.6021208008143875	-0.013777238805970335	-0.4799990000000065	0.03526005729392972	0.661916701602	1.48984906194	-3.6149948333333435	-9.983306749999997	1
1578	2012-11-30	34.459999	34.279999	34.639999	34.119999	7065600	-0.2517552870410573	0.005250875299033901	0.18000000000000682	0.01512947381814015	0.427196038001	1.47852245949	2.1099945000000084	11.629978166666675	1
1579	2012-12-03	34.509998	34.52	34.689999	34.139999	5044700	-0.28601958786231885	-0.0002897450753186577	-0.010002000000000066	0.015935101142549566	0.262700138002	1.44133186761	-0.5116658333333367	-6.518319166666724	0
1580	2012-12-04	30.940001	34.560001	34.57	30.530001	37785100	6.490058873669396	-0.1047453673395438	-3.620000000000001	0.1233587443249239	1.7497886072	1.18566065597	-6.569994000000004	-8.986660583333332	1
1581	2012-12-05	31.809999	31.129999	31.950001	31.120001	9967000	-0.7362187740670264	0.021843881202823028	0.6799999999999997	0.02637432559181212	2.4490561316	1.18856487378	5.776659166666664	23.16080833333339	1
1582	2012-12-06	31.959999	31.469999	32.040001	31.09	6712400	-0.3265375739941808	0.015570384987937192	0.48999999999999844	0.02995431278430741	2.8430211512	1.28425868138	-1.9299966666666653	-17.998309666666714	0
1583	2012-12-07	31.809999	32.099998	32.150002	31.58	4287500	-0.36125677849949345	-0.009034237323005382	-0.2899989999999981	0.017837647527976015	2.9710643704	1.34307227795	-0.16000066666667223	5.2349897500000155	0
1584	2012-12-10	30.889999	31.52	31.6	30.219999	14146600	2.2994985422740526	-0.019987341370558378	-0.630001	0.04422371485697348	3.1153300326	1.38817629092	-1.4616666666666625	-2.0558314999999916	1
1585	2012-12-11	31.82	31.57	32.150002	31.280001	8706300	-0.3845659027610875	0.007918910357934747	0.25	0.02744915601829948	2.795315908	1.42229128198	2.728335166666657	7.302502916666697	0
1586	2012-12-12	31.43	31.74	31.799999	31.389999	5442700	-0.3748549900646658	-0.009766855702583451	-0.3099999999999987	0.012980845337976893	1.911608469	1.44691343343	-2.106667833333327	-9.797505750000036	1
1587	2012-12-13	31.469999	31.42	31.66	31.34	4356700	-0.1995333198596285	0.0015913112667090923	0.04999899999999968	0.010176498810248041	1.529838858	1.46291952819	0.8383318333333291	6.690000833333367	0
1588	2012-12-14	31.450001	31.35	31.59	31.34	4266300	-0.020749649964422613	0.0031898245614034736	0.1000009999999989	0.007961783312710457	0.930547895001	1.47080847632	-0.21332850000001002	-2.603322666666704	1
1589	2012-12-17	31.91	31.549999	31.91	31.290001	6671600	0.5637906382579753	0.011410491645340479	0.36000100000000046	0.019539836425147124	0.134428819401	1.52924829304	0.8799955000000091	1.9641485000000027	1
1590	2012-12-18	32.02	31.68	32.27	31.450001	5894200	-0.11652377240841777	0.01073232323232334	0.3400000000000034	0.025745651491365863	0.1078610276	1.56606891921	-0.34166483333333036	-2.435819166666628	1
1591	2012-12-19	32.16	32.110001	32.619999	32.0	5409400	-0.08225034779953175	0.0015571161146958447	0.04999899999999968	0.01929357368455619	0.1295960792	1.5812031417	0.2816663333333291	1.5191610833333016	0
1592	2012-12-20	31.75	32.189999	32.189999	31.25	5476500	0.01240433319776685	-0.013668810614128949	-0.43999900000000025	0.029402534085119402	0.1223091244	1.57224732055	-0.8783333333333125	-2.0099990833332697	0
1593	2012-12-21	31.370001	31.370001	31.530001	31.09	8293100	0.5143065826714143	0.0	0.0	0.014026171054313922	0.127501092	1.54728673334	-0.17166483333335	1.6733362499999582	0
1594	2012-12-24	31.370001	31.41	31.65	31.299999	2187300	-0.7362506179836249	-0.0012734479465139022	-0.03999900000000167	0.011150079465592837	0.0774848740004	1.52569907275	0.30666550000000825	0.5191609166666922	0
1595	2012-12-26	30.4	31.370001	31.49	30.27	8341200	2.813468659991771	-0.03092129324445989	-0.9700009999999999	0.03950137543303582	0.2177809308	1.55570911798	-1.9050014999999973	-3.878332499999999	1
1596	2012-12-27	30.690001	30.459999	30.75	30.15	6200800	-0.25660576415863423	0.00755095231618356	0.23000199999999893	0.019623875715453848	0.2823088066	1.53445989315	1.6633363333333395	6.7716744166666745	0
1597	2012-12-28	30.43	30.280001	31.129999	29.84	4401800	-0.2901238549864534	0.004953731672598066	0.1499990000000011	0.042497083800081034	0.377364892	1.48975031885	-1.1383366666666734	-6.063345749999982	1
1598	2012-12-31	31.040001	30.440001	31.059999	30.23	4559500	0.03582625289654232	0.019710906054175276	0.6000000000000014	0.027000617208828355	0.3847038428	1.42426022853	1.5183366666666724	5.250846666666685	1
1599	2013-01-02	31.370001	31.57	31.84	30.65	5481600	0.2022370873999342	-0.006335096610706424	-0.19999900000000181	0.03781379031118863	0.346579908	1.3095258353	-0.1933348333333349	-3.785843750000017	1
