#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
675	2014-04-04	14.13	14.87	15.74	13.73	3507900	-0.270454822911	-1.24240022402	-0.7399999999999984	2.17023202596	-0.172767158211	0.729887882105	0.224950981673	1.18863460555	0.0
676	2014-04-07	13.51	14.0	14.51	13.14	3655200	-0.157592967356	-0.872033789719	-0.4900000000000002	1.08999930709	-0.0248873383073	0.729887882105	-0.568241971559	-0.640800775554	0.0
677	2014-04-08	13.45	13.48	13.81	13.17	1954100	-0.453934520592	-0.0498953266054	-0.030000000000001137	-0.351476968806	0.114331654115	0.671048953985	0.269709146914	0.428290521951	1.0
678	2014-04-09	14.31	13.54	14.45	13.48	1777300	-0.234961757108	1.43246216946	0.7700000000000014	0.261114736074	0.103086288633	0.796683975603	1.06538997029	0.262765708472	0.0
679	2014-04-10	13.05	14.17	14.31	12.5	3010900	0.223269488566	-1.97677024295	-1.1199999999999992	2.01436615706	0.251312244991	0.796683975603	-2.49528171433	-1.83081239222	0.0
680	2014-04-11	12.02	12.88	13.18	11.86	3881600	-0.0132183719174	-1.66897981599	-0.8600000000000012	1.26783798592	0.596855077453	0.671048953985	-0.106995992905	1.66346125234	1.0
681	2014-04-14	12.54	12.08	12.82	11.8	2960400	-0.320729909354	0.961143792619	0.4599999999999991	0.626555439406	0.697220549356	0.671048953985	1.28544544801	0.425894482827	0.0
682	2014-04-15	12.29	12.53	12.95	11.5	3816400	-0.0132373664416	-0.47454217825	-0.2400000000000002	1.56729692734	0.530441804384	0.671048953985	-1.05932647839	-1.4216080091	1.0
683	2014-04-16	13.18	12.5	13.25	12.17	1941400	-0.469066871286	1.37053960901	0.6799999999999997	0.661234403686	0.0745859426306	0.671048953985	1.55523097719	1.53222092766	1.0
684	2014-04-17	13.37	13.2	13.98	12.88	2127500	-0.126131025874	0.328991893284	0.16999999999999993	0.62491342816	-0.0819491453395	0.510039553391	-0.58564773822	-1.3222561341	1.0
685	2014-04-21	13.82	13.4	13.87	13.06	1485400	-0.358392864508	0.792168480368	0.41999999999999993	-0.0197037728491	-0.112983853427	0.510039553391	0.662576553458	0.837495107836	1.0
686	2014-04-22	14.76	13.88	15.14	13.88	2882700	0.367300154399	1.59631648975	0.879999999999999	0.768555142586	0.0297114238907	0.593781415923	0.932362082636	0.0111603107396	0.0
687	2014-04-23	14.4	14.68	14.84	14.04	1860400	-0.389244726828	-0.472523840997	-0.27999999999999936	-0.144126179703	0.100377045927	0.621462239869	-1.20727338149	-1.0931385448	1.0
688	2014-04-24	14.49	14.47	14.82	13.85	1333000	-0.347691606468	0.0406025262278	0.019999999999999574	0.187201033764	0.123128747585	0.593781415923	0.661333302172	1.20430444226	0.0
689	2014-04-25	13.91	14.33	14.54	13.67	1306000	-0.193948317443	-0.729280237959	-0.41999999999999993	0.0384228005728	0.127938596018	0.435296204489	-0.969812385759	-0.977934608114	0.0
690	2014-04-28	13.41	14.0	14.2	12.88	2216900	0.22524750144	-1.05121031566	-0.5899999999999999	0.999060262859	-0.0158814649769	0.435296204489	-0.165428803372	0.562664596466	1.0
691	2014-04-29	14.0	13.41	14.35	13.41	1318700	-0.418755808608	1.10958376333	0.5899999999999999	0.23147158256	-0.0920933269701	0.435296204489	1.08901174474	0.517136000686	1.0
692	2014-04-30	14.18	13.9	14.22	13.35	1202600	-0.233539466921	0.511234771374	0.27999999999999936	0.0481420211805	-0.238318312181	0.435296204489	-0.400403296527	-0.93148438084	1.0
693	2014-05-01	14.38	14.21	14.9	13.9	1632800	0.0268143870332	0.306029802297	0.16999999999999993	0.269299216388	-0.272919392382	0.224227234699	0.254790131476	0.490777339971	0.0
694	2014-05-02	14.31	14.47	14.63	13.73	966700	-0.420384852298	-0.271439523103	-0.16000000000000014	0.0641327021633	-0.305514504786	-0.286856478876	-0.233807624132	-0.269937294786	1.0
695	2014-05-05	14.49	14.16	14.64	13.85	855700	-0.249181959724	0.590532564438	0.33000000000000007	-0.140590714198	-0.309220076648	0.698964940899	0.348033977966	0.334468638669	0.0
696	2014-05-06	13.8	14.36	14.67	13.76	1018000	-0.0713400684199	-0.972302770394	-0.5599999999999987	0.121915456717	-0.320554913265	0.402446014674	-1.12646204786	-0.772779437655	0.0
697	2014-05-07	13.4	13.79	13.95	12.78	1434600	0.0568986136649	-0.703498712269	-0.3899999999999988	0.715187214883	-0.29731352678	0.360816465937	0.0894377103669	0.782934523419	0.0
698	2014-05-08	13.2	13.34	14.4	13.0	3095600	0.494113809686	-0.257326676794	-0.14000000000000057	1.25336035593	-0.276871670939	0.0861935199068	-0.105752741619	-0.229201182772	1.0
699	2014-05-09	13.25	14.17	14.17	12.8	3618600	-0.0834416588596	-1.6227164161	-0.9199999999999999	1.099049525	-0.252673286187	-0.0722916915266	0.134194756682	0.0946601240531	1.0
700	2014-05-12	13.59	13.25	13.9	13.0	2212600	-0.409053240377	0.649614405149	0.33999999999999986	0.189280997595	-0.260525643396	-0.321275237715	0.362952993404	0.0708820315201	0.0
701	2014-05-13	13.42	13.52	13.99	13.21	1430900	-0.388463230356	-0.179606635311	-0.09999999999999964	-0.0642358606241	-0.251803287762	-0.679640046276	-0.52472842518	-0.46016203505	0.0
702	2014-05-14	13.07	13.34	13.44	13.0	1764500	-0.0459506017177	-0.501780407844	-0.2699999999999996	-0.744860100417	-0.235041525258	-1.19072375985	-0.254942896003	0.262212729576	0.0
703	2014-05-15	12.96	13.0	13.32	12.8	1860400	-0.150374731524	-0.0712525468402	-0.03999999999999915	-0.558246509453	-0.243865794993	0.628200174687	0.103113474519	0.164151138665	0.0
704	2014-05-16	12.88	12.97	13.1	12.55	1263500	-0.369510632819	-0.168133903328	-0.08999999999999986	-0.489270980072	-0.26474886432	0.818344792755	-0.109482495478	-0.167636199005	1.0
705	2014-05-19	13.36	12.71	13.38	12.61	1832500	0.0809049523364	1.28878436295	0.6499999999999986	-0.0319768530169	-0.345573582246	0.657335392162	0.689928081762	0.391056812371	0.0
706	2014-05-20	12.99	13.26	13.26	12.61	1647400	-0.241113720535	-0.504843524558	-0.2699999999999996	-0.296298539127	-0.35991923484	0.868404361953	-0.952406867747	-0.893328837008	1.0
707	2014-05-21	13.4	13.01	13.63	12.92	1997800	-0.0578894637846	0.757894163325	0.39000000000000057	-0.178817179445	-0.35991923484	0.868404361953	0.993281395676	1.14937520525	0.0
708	2014-05-22	13.4	13.38	13.87	13.2	1517100	-0.322651383414	0.0434270224391	0.019999999999999574	-0.282082083748	-0.357980381208	0.749024510097	-0.457592855707	-0.92577026558	1.0
709	2014-05-23	13.46	13.45	13.7	13.23	1420100	-0.219461608814	0.0245815321213	0.010000000000001563	-0.700274394473	-0.355044136525	0.515323094681	0.175222049138	0.453727753931	1.0
710	2014-05-27	14.29	13.69	14.32	13.6	2899200	0.426206612492	1.10533426845	0.5999999999999996	-0.242550018851	-0.298320239242	0.765525871429	1.0740927293	0.375942055878	1.0
711	2014-05-28	14.75	14.35	14.75	13.89	2923200	-0.177283233038	0.705156654517	0.40000000000000036	-0.0310134812566	-0.183354297426	0.360816465937	-0.0871039723207	-0.709186864601	0.0
712	2014-05-29	14.54	14.83	15.11	14.36	2487400	-0.269191577707	-0.484599288203	-0.2900000000000009	-0.25342443313	-0.133020538572	1.06732833894	-0.489917389157	-0.0443219051708	0.0
713	2014-05-30	14.19	15.04	15.1	13.89	3003100	-0.0610281283149	-1.4117554208	-0.8499999999999996	0.624678168442	-0.146702506654	1.15901745688	-0.190293829103	0.254471025031	0.0
714	2014-06-02	14.05	14.21	14.43	13.85	1953700	-0.386211183688	-0.276514567772	-0.16000000000000014	-0.530956381205	-0.193162286809	1.26744309911	0.0521401717709	0.0872870721049	1.0
715	2014-06-03	14.75	14.0	14.84	13.81	2318400	-0.0730909802777	1.349755132	0.75	0.316296279468	-0.16854443853	1.11293647037	0.983335385384	0.381840497436	0.0
716	2014-06-04	14.5	14.58	14.62	14.05	1957400	-0.273062511195	-0.131707844863	-0.08000000000000007	-0.58203877266	-0.227191653759	1.03566893231	-0.994677411489	-1.09682507078	0.0
717	2014-06-05	14.48	14.86	14.86	14.22	873000	-0.505687094342	-0.635535244639	-0.379999999999999	-0.459559262873	-0.260346050864	1.03566893231	0.355493485685	0.913990521799	0.0
718	2014-06-06	14.48	14.55	14.65	14.34	1025800	-0.0798910692175	-0.11475128367	-0.07000000000000028	-1.07605381316	-0.307997107434	1.03566893231	-0.0535361875844	-0.323944900307	1.0
719	2014-06-09	15.29	14.53	15.69	14.5	3430700	1.18715854753	1.31800154946	0.7599999999999998	0.542196108258	-0.3228945876	0.469242108173	1.09398474989	0.556581828609	0.0
720	2014-06-10	15.03	15.29	15.42	14.77	1701300	-0.476539717524	-0.42062378606	-0.2599999999999998	-0.480334740947	-0.314525202755	0.873951513666	-1.06927248868	-1.1939650302	1.0
721	2014-06-11	15.24	14.84	15.35	14.68	1115600	-0.383189983289	0.682069021169	0.40000000000000036	-0.43405085026	-0.292327192952	1.07130692163	0.706090348487	1.13794697473	0.0
722	2014-06-12	14.71	15.13	15.35	14.54	1584900	0.0635783235723	-0.690405873102	-0.41999999999999993	-0.164365408414	-0.293140641479	0.9128217102	-0.981001647338	-0.988994186036	1.0
723	2014-06-13	14.75	14.74	14.89	14.23	1020100	-0.390255364215	0.0229493106373	0.009999999999999787	-0.428152464064	-0.309148612491	0.9128217102	0.559386696676	0.926709036409	1.0
724	2014-06-16	14.95	14.69	15.06	14.6	834100	-0.288612638598	0.449908419844	0.2599999999999998	-0.808022534618	-0.339685557194	0.9128217102	0.0981404693726	-0.404126840244	1.0
725	2014-06-17	15.83	14.99	16.049999	14.9	3323800	1.56123667701	1.41161227155	0.8399999999999999	0.398644932677	-0.283578115938	0.402446014674	1.03057893427	0.45391208023	1.0
726	2014-06-18	16.0	15.99	16.15	15.51	1322400	-0.533804828408	0.0216189382777	0.009999999999999787	-0.559606591912	-0.237157485712	-0.405753565676	-0.49240389173	-0.851855419799	1.0
727	2014-06-19	16.32	16.120001	16.49	15.93	1539500	-0.0862324532044	0.317154346876	0.19999900000000181	-0.711513307573	-0.184102496071	0.308705562734	0.499710634923	0.679527469845	0.0
728	2014-06-20	16.23	16.27	16.5	15.88	1850800	-0.0640164138338	-0.0557398971162	-0.03999999999999915	-0.611061100225	-0.182471249025	0.58259204326	-0.368078763077	-0.502557083752	0.0
729	2014-06-23	15.5	16.18	16.200001	15.15	2091900	-0.106033936965	-1.04830894052	-0.6799999999999997	0.167794534496	-0.183789296639	0.768758078639	-0.849217010965	-0.1256098029	0.0
730	2014-06-24	15.3	15.56	15.97	15.2	1473100	-0.354887342905	-0.41322212521	-0.2599999999999998	-0.285807049616	-0.194007428135	0.571402670671	0.330628459954	0.659804555884	1.0
731	2014-06-25	15.43	15.16	15.49	14.81	1031600	-0.357165442332	0.452690599071	0.2699999999999996	-0.43651189778	-0.1977266714	0.63819876417	0.161546284986	-0.249108423033	1.0
732	2014-06-26	15.48	15.47	15.7	15.3	740500	-0.346929756459	0.0221462576345	0.009999999999999787	-0.951728416177	-0.240360944197	0.63819876417	-0.103266239046	-0.151046832121	1.0
733	2014-06-27	15.96	15.47	16.1	15.38	2530300	1.22956207378	0.800469628257	0.4900000000000002	-0.398941646927	-0.283145602435	0.729887882105	0.636468276441	0.394374685748	0.0
734	2014-06-30	15.82	15.89	15.99	15.61	1312300	-0.463264326754	-0.104574158985	-0.07000000000000028	-1.00379976243	-0.321909625098	1.00451082813	-0.605539758805	-0.685777424666	1.0
735	2014-07-01	16.200001	15.9	16.389999	15.9	1529000	-0.0856725035355	0.479229248697	0.30000099999999996	-0.822130269701	-0.312275588669	0.9128217102	0.752092013665	0.811137092263	1.0
736	2014-07-02	16.27	16.200001	16.559999	16.02	982800	-0.390759856023	0.114320370201	0.06999899999999926	-0.746501808204	-0.302292360102	1.11293647037	-0.278566908299	-0.651678976399	0.0
737	2014-07-03	16.18	16.309999	16.440001	15.95	408900	-0.523175947645	-0.194006757861	-0.12999900000000153	-0.83227197306	-0.30935674557	0.807155420167	-0.0982921149734	0.196410342258	0.0
738	2014-07-07	15.73	16.209999	16.27	15.55	1121800	0.836164614058	-0.736859571477	-0.4799989999999994	-0.419194049061	-0.319796720451	0.438084003999	-0.52845842769	-0.19491752344	0.0
739	2014-07-08	15.01	15.59	15.65	14.62	2260000	0.410479644743	-0.927303829057	-0.5800000000000001	0.196372949836	-0.288890020328	1.39477020637	-0.624188528103	0.0189022180441	1.0
740	2014-07-09	15.05	15.03	15.23	14.8	745800	-0.573437845901	0.0393107132048	0.02000000000000135	-0.875811888761	-0.271785226766	1.39477020637	0.560629947963	0.586442688999	1.0
741	2014-07-10	15.45	14.4	15.54	14.35	972900	-0.00426907009747	1.83502488977	1.049999999999999	0.539975508736	-0.272466311495	1.35314065764	0.324412203521	-0.298876523683	0.0
742	2014-07-11	15.32	15.46	15.64	14.85	1320800	0.0267359939443	-0.22122663332	-0.14000000000000057	-0.246240215985	-0.266361406276	1.2614515397	-0.52472842518	-0.413527481478	1.0
743	2014-07-14	15.42	15.5	15.6	15.19	690300	-0.460925963137	-0.123538302302	-0.08000000000000007	-0.933127478437	-0.26756945452	1.13412443244	0.340574470246	0.553448281531	0.0
744	2014-07-15	14.77	15.44	15.44	14.63	1092600	0.15826577267	-1.0825894171	-0.6699999999999999	-0.182772755413	-0.228745761773	0.9128217102	-1.01705593465	-0.735545525316	0.0
745	2014-07-16	13.87	14.89	15.08	13.74	3376000	1.03849400353	-1.7124306598	-1.0200000000000014	0.912403821735	-0.116241997527	0.469242108173	-0.649053553833	0.355297510423	0.0
746	2014-07-17	13.72	13.74	14.17	13.62	1403500	-0.523367222996	-0.0305822239876	-0.019999999999999574	-0.558339712482	-0.0577687819832	0.571402670671	0.407710039719	0.488381098088	1.0
747	2014-07-18	14.0	13.67	14.31	13.44	1219600	-0.258647189858	0.611487551618	0.33000000000000007	0.0735605755453	-0.0975973098605	0.655880998633	0.280898408493	-0.243394307773	0.0
748	2014-07-21	14.0	13.97	14.24	13.64	786800	-0.389383522552	0.0597995774612	0.02999999999999936	-0.479583930724	-0.122861442683	0.571402670671	-0.289753932026	-0.298139218488	1.0
749	2014-07-22	14.08	14.16	14.4	13.94	790000	-0.179742728907	-0.135790358532	-0.08000000000000007	-0.76542377279	-0.114828250087	0.729887882105	0.170249043991	0.314192745811	1.0
750	2014-07-23	14.45	14.18	14.54	13.98	1032200	-0.00305595033861	0.483566778438	0.2699999999999996	-0.584319809872	-0.130637364316	0.927243290072	0.427602060304	0.0800983464554	0.0
751	2014-07-24	14.17	14.5	14.6	14.0	716700	-0.360640431041	-0.564962295254	-0.33000000000000007	-0.50858293804	-0.188862630309	0.877183720875	-0.693810600149	-0.584950939274	0.0
752	2014-07-25	13.9	14.1	14.19	13.85	722900	-0.177065603963	-0.349880353471	-0.1999999999999993	-0.994982187956	-0.241984734114	0.63819876417	-0.0423469260056	0.472529036399	0.0
753	2014-07-28	9.15	10.05	10.21	9.04	15342400	11.629548657	-2.24046107817	-0.9000000000000004	1.70664951547	1.03562845949	-5.0118547956	-6.33941469229	-3.02838035491	0.0
754	2014-07-29	8.27	8.75	9.0	7.85	11586300	-0.325106537851	-1.37014453185	-0.4800000000000004	2.07373900907	2.46230159031	-4.57598728596	2.85442857161	5.30630189365	1.0
755	2014-07-30	8.91	8.31	9.24	8.24	2939400	-0.618003798947	1.81710184679	0.5999999999999996	1.54799479253	3.27787291345	-4.06365430868	0.451223834748	-2.35319312275	0.0
756	2014-07-31	8.51	8.9	8.93	8.49	3078300	-0.154518709096	-1.09328660097	-0.39000000000000057	-0.268009851082	3.98335401452	-3.64889061884	-1.33159851014	-0.83895257889	1.0
757	2014-08-01	8.74	8.45	8.91	8.07	2674800	-0.258675968374	0.866826684855	0.2900000000000009	1.03826108092	4.18666767492	-3.31076340469	0.813009959129	1.36632725882	0.0
758	2014-08-04	8.51	8.78	8.84	8.42	1156100	-0.513735760146	-0.765466612215	-0.2699999999999996	-0.322343732056	4.11058817697	-3.03732851841	-0.622945276816	-0.902545151943	1.0
759	2014-08-05	8.85	8.46	8.89	8.45	2042500	0.265689211962	1.16231869529	0.3899999999999988	-0.259926138979	3.5532019363	-2.82107164534	0.713549856206	0.783671828614	0.0
760	2014-08-06	8.47	8.72	8.81	8.3	1870500	-0.231302095783	-0.713240648377	-0.25	-0.0246380786127	2.50302186657	-2.65703928227	-0.881541544415	-0.915079340255	1.0
761	2014-08-07	9.49	9.75	10.25	9.32	8258500	1.81251983691	-0.66299450945	-0.2599999999999998	1.00898163422	1.15590636311	-2.54193824912	1.80139473192	1.46991863869	0.0
762	2014-08-08	9.23	9.53	9.64	9.13	1739500	-0.643156137505	-0.783724016124	-0.29999999999999893	-0.162110353123	-0.305864368438	-2.4736610464	-1.34651752558	-1.84924502209	1.0
763	2014-08-11	9.27	9.34	9.54	9.13	1334100	-0.318236362615	-0.182069878354	-0.07000000000000028	-0.447492397173	-0.300032893284	-2.45102860078	0.52581891194	1.27950957213	1.0
764	2014-08-12	9.37	9.26	9.46	9.07	1510900	-0.104716412296	0.303913746761	0.10999999999999943	-0.508240858269	-0.308235735573	-2.4736610464	0.0285183973268	-0.40891932401	1.0
765	2014-08-13	10.04	9.38	10.09	9.38	1582800	-0.154324223874	1.7709536818	0.6599999999999984	0.356944809435	-0.240331737107	-1.66546146605	0.83041547714	0.390872486073	0.0
766	2014-08-14	9.75	10.05	10.12	9.68	982300	-0.403704948945	-0.742866234448	-0.3000000000000007	-0.43691411625	-0.237249456974	-1.76141949264	-0.963596129326	-0.964478788308	0.0
767	2014-08-15	9.74	9.84	9.92	9.51	916100	-0.221479578718	-0.248994764135	-0.09999999999999964	-0.50792211006	-0.235012318168	-1.90767863004	0.39652077814	0.897769807513	0.0
768	2014-08-18	9.69	9.8	9.95	9.57	855800	-0.220562404195	-0.275631924787	-0.11000000000000121	-0.587792682519	-0.268890056821	-1.22615077275	-0.140563777642	-0.396016483101	1.0
769	2014-08-19	9.91	9.7	10.22	9.66	1501700	0.258690273704	0.549002307289	0.21000000000000085	-0.0861818665807	-0.277189841792	-1.00484805051	0.333114962527	0.25594563542	0.0
770	2014-08-20	9.86	9.9	10.02	9.79	1245200	-0.281879226587	-0.0954211908993	-0.040000000000000924	-1.02284200498	-0.346378952216	-0.877520943251	-0.28105117302	-0.351593845113	0.0
771	2014-08-21	9.7	9.84	9.98	9.53	644800	-0.46373489905	-0.350965144754	-0.14000000000000057	-0.392207142203	-0.34769699983	-1.34125180591	-0.129374516063	0.152907234444	0.0
772	2014-08-22	9.38	9.7	9.74	9.25	1392500	0.495147794527	-0.821605757159	-0.3199999999999985	-0.245391720523	-0.354380452013	-1.50528416898	-0.319591962902	-0.0891131957562	1.0
773	2014-08-25	9.48	9.46	9.59	9.38	1181400	-0.270660281732	0.0589644086233	0.019999999999999574	-1.05340651252	-0.362380087527	-2.68819738645	0.366682747264	0.348846089968	1.0
774	2014-08-26	9.78	9.44	9.8	9.41	1039000	-0.252517715761	0.909406042816	0.33999999999999986	-0.543820730231	-0.369386681982	-2.65703928227	0.234898110891	-0.166714567511	1.0
775	2014-08-27	9.9	9.8	10.02	9.78	883700	-0.269417870495	0.261897653049	0.09999999999999964	-0.992773916678	-0.373632274294	-2.68819738645	-0.0808877158881	-0.156392294784	1.0
776	2014-08-28	10.16	9.85	10.75	9.8	1996700	0.553491124624	0.795399332188	0.3100000000000005	0.961335981601	-0.362651029893	-2.78267430389	0.316952695802	0.243595773407	1.0
777	2014-08-29	10.3	10.17	10.31	9.95	968900	-0.482762262553	0.326581410836	0.13000000000000078	-0.693570173908	-0.346503859133	-2.94368370448	-0.0137521464153	-0.201736564265	0.0
778	2014-09-02	10.1	10.3	10.37	9.96	1174900	-0.0579400184453	-0.481150630691	-0.20000000000000107	-0.55452457138	-0.343522871674	-3.17738511987	-0.339483983487	-0.115840509068	0.0
779	2014-09-03	10.08	10.13	10.3	10.06	593700	-0.471040813995	-0.117882798926	-0.05000000000000071	-1.00979561458	-0.340786726629	-3.49464586872	0.172735546565	0.304792104577	0.0
780	2014-09-04	9.73	9.8	10.2	9.65	1137200	0.352556241762	-0.173245338532	-0.07000000000000028	-0.108055105237	-0.339615335893	-3.98680393077	-0.519755420034	-0.39472619901	0.0
781	2014-09-05	9.64	9.65	9.85	9.46	665800	-0.424226428103	-0.0200633344856	-0.009999999999999787	-0.547897639407	-0.338213395574	-4.58768068449	0.167762541418	0.410964052632	1.0
782	2014-09-08	10.35	9.67	10.47	9.6	1245900	0.326762525168	1.76990277687	0.6799999999999997	0.738774690725	-0.342854837169	0.818344792755	0.953497354507	0.286175148408	1.0
783	2014-09-09	10.84	10.34	10.95	10.05	2030400	0.185643672364	1.21892507679	0.5	0.68542126206	-0.319190880021	0.382712446132	0.0210588896076	-0.590665054534	1.0
784	2014-09-10	11.27	10.83	11.33	10.66	1358400	-0.375423816439	1.02507006075	0.4399999999999995	0.0112582689799	-0.252061180153	0.000706937882273	0.329385208668	0.261291098083	1.0
785	2014-09-11	11.5	11.19	11.55	11.12	1280800	-0.21548314603	0.700860698229	0.3100000000000005	-0.618028714814	-0.175899032355	-0.0409226108554	0.0533834230574	-0.136116401926	1.0
786	2014-09-12	11.81	11.47	11.99	11.47	1619000	-0.0278951496302	0.749505959427	0.33999999999999986	-0.430571918828	-0.0722356129291	-0.604117227707	0.321925700948	0.164704117561	0.0
787	2014-09-15	11.57	11.89	11.96	11.39	1871800	-0.090919782536	-0.669183056687	-0.3200000000000003	-0.322057083146	-0.0233833371065	-0.604117227707	-0.549593450911	-0.445600257452	1.0
788	2014-09-16	11.99	11.54	12.25	11.53	1800100	-0.204490768071	0.984104595954	0.45000000000000107	0.0268991637941	0.038042901661	-0.589131801471	0.851550749011	0.786621049393	1.0
789	2014-09-17	12.29	12.05	12.53	12.05	1265100	-0.35570389965	0.505543741087	0.23999999999999844	-0.57542103743	0.0920157396396	-0.514179207912	-0.0236981567076	-0.60264626395	1.0
790	2014-09-18	12.37	12.32	12.49	12.03	981200	-0.313186389028	0.1077360317	0.049999999999998934	-0.635749326307	0.032627161468	-0.604117227707	-0.0560226901574	0.0670111792473	1.0
791	2014-09-19	12.7	14.4	14.4	12.5	2202500	0.544860579915	-2.95545861641	-1.700000000000001	2.21454565902	-0.0989613431047	-0.514179207912	0.447494080888	0.274746917888	0.0
792	2014-09-22	11.93	12.57	12.62	11.57	2293100	-0.158092840855	-1.271253914	-0.6400000000000006	0.705587447872	-0.218354955475	-0.222819737507	-1.32911200757	-0.911024161684	1.0
793	2014-09-23	12.56	11.5	12.64	11.5	2359600	-0.165180417257	2.31808740048	1.0600000000000005	0.956091819212	-0.263888187307	0.113584017889	1.60496102865	1.64318535948	0.0
794	2014-09-24	12.34	12.67	12.67	12.13	3800600	0.174564901641	-0.647419680675	-0.33000000000000007	-0.471843115565	-0.296802091992	0.163643587086	-1.0493804681	-1.6488823354	0.0
795	2014-09-25	12.18	12.28	12.6	12.06	2296100	-0.413323000364	-0.198341724902	-0.09999999999999964	-0.444962432193	-0.322156331794	0.36802725591	0.12051899253	0.855190432512	0.0
796	2014-09-26	12.03	12.0	12.23	11.75	1649000	-0.34672106496	0.0686429714941	0.02999999999999936	-0.561335202749	-0.329402175816	0.551669102129	-0.129374516063	-0.203579827252	1.0
797	2014-09-29	12.13	11.82	12.13	11.66	1671200	-0.174255143506	0.663821308059	0.3100000000000005	-0.580758861115	-0.355432528679	0.671048953985	0.218735844166	0.167100359444	1.0
798	2014-09-30	12.28	12.15	12.42	11.85	2526600	0.116831257364	0.274327300352	0.129999999999999	-0.375470346877	-0.360172155811	0.729887882105	0.0720321923554	-0.122476255822	1.0
799	2014-10-01	12.56	12.31	12.91	12.04	2071200	-0.28739029465	0.515368913497	0.25	0.269556183769	-0.355792956598	0.729887882105	0.268465895628	0.103139133794	0.0
800	2014-10-02	12.45	12.5	12.64	11.79	1678600	-0.292827727125	-0.0944076671162	-0.05000000000000071	0.218963149788	-0.354818558362	0.671048953985	-0.365592260504	-0.323023268813	1.0
801	2014-10-03	12.78	12.68	12.89	12.4	1298500	-0.314371773041	0.203760159277	0.09999999999999964	-0.601706625378	-0.350642565924	0.551669102129	0.607873496851	0.554554239323	0.0
802	2014-10-06	12.23	12.8	12.85	12.08	1932800	0.103187015411	-1.11112246653	-0.5700000000000003	0.035971069699	-0.360299548437	0.163461057969	-1.07548874511	-0.922636718502	0.0
803	2014-10-07	12.01	12.12	12.28	11.95	1275900	-0.380622149231	-0.221735355455	-0.10999999999999943	-0.910100393182	-0.357462732145	0.30547335545	0.251060377616	0.853531495823	1.0
804	2014-10-08	12.2	11.97	12.27	11.3	2552900	0.402444610353	0.487926520366	0.22999999999999865	0.554725317783	-0.357079932839	0.163461057969	0.305763434223	-0.120817319134	1.0
805	2014-10-09	12.24	12.19	12.52	11.73	2855700	-0.112842773463	0.108821727333	0.05000000000000071	0.123130732462	-0.357661588928	-0.0409226108554	-0.174131562378	-0.286895314267	0.0
806	2014-10-10	11.97	12.16	12.44	11.66	1876100	-0.382469886363	-0.386017463092	-0.1899999999999995	0.12244509258	-0.355513935674	-0.168249718115	-0.365592260504	-0.0229400545209	0.0
807	2014-10-13	10.96	11.9	12.07	10.93	2382600	-0.0244367996474	-1.97555039363	-0.9399999999999995	1.0938026977	-0.256414279413	-0.168249718115	-1.14511081716	-0.313622627579	0.0
808	2014-10-14	10.61	10.99	11.46	10.26	4232500	0.271357527151	-0.861420148373	-0.3800000000000008	1.40866533349	-0.123681726912	-0.0837713901535	0.324412203521	0.826619856212	1.0
809	2014-10-15	10.91	10.39	10.93	10.15	1769300	-0.522024764184	1.26137402561	0.5199999999999996	0.36023757096	-0.0860511879114	-0.168249718115	0.454953588607	-0.144411085368	1.0
810	2014-10-16	11.08	10.83	11.45	10.65	1577300	-0.245498803956	0.584987365445	0.25	0.354329286969	-0.0856255101108	-0.445632016274	-0.124401510917	-0.357492286671	1.0
811	2014-10-17	11.67	11.3	11.76	11.3	1698700	-0.137164891727	0.827289067411	0.3699999999999992	-0.55850649329	-0.165847443414	-0.0409226108554	0.724739117785	0.484141593218	1.0
812	2014-10-20	11.89	11.61	12.17	11.61	1293600	-0.321402551394	0.610902747883	0.28000000000000114	-0.347907447752	-0.186511148853	0.113584017889	-0.179104567524	-0.528362765571	1.0
813	2014-10-21	12.24	12.01	12.26	11.89	1315700	-0.17214003041	0.486321207017	0.23000000000000043	-0.822519719494	-0.170517470672	-0.222819737507	0.425115557731	0.400826106203	0.0
814	2014-10-22	11.87	12.21	12.38	11.67	1052900	-0.298779075688	-0.692578446903	-0.34000000000000163	-0.0347903546382	-0.189978714002	-0.550261604937	-0.764675923481	-0.62107889382	1.0
815	2014-10-23	12.55	12.0	12.69	11.96	1791000	0.227316846806	1.1556472289	0.5500000000000007	-0.0209383000163	-0.157788150865	-0.591891153675	1.33020249433	1.15490499421	0.0
816	2014-10-24	12.34	12.5	12.63	12.11	1507800	-0.274471915065	-0.315153147081	-0.16000000000000014	-0.508240858269	-0.131967219051	-0.883250624006	-0.979758396051	-1.3782913289	1.0
817	2014-10-27	12.69	12.3	12.73	12.12	924400	-0.408103142518	0.801300156244	0.3899999999999988	-0.315795656964	-0.104767961161	-1.07339524207	0.821712718134	1.13186420687	1.0
818	2014-10-28	12.85	12.78	12.92	12.66	1076500	-0.0860175447173	0.14332789745	0.07000000000000028	-1.10563363075	-0.151260676971	-0.719218260934	-0.146780034074	-0.654073301288	0.0
819	2014-10-29	12.79	12.83	12.88	12.58	612500	-0.433863152236	-0.0722752463587	-0.040000000000000924	-1.0189703986	-0.210375827066	-0.604117227707	-0.143050280215	0.0906049454816	0.0
