#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1132	2011-02-23	42.040001	41.799999	42.200001	40.52	6938100	-0.3206133779853706	0.005741674778508893	0.24000199999999694	0.040076359732824356	3.779908182	1.08325501052	4.033336999999972	20.544184666666535	0
1133	2011-02-24	41.91	41.990002	42.080002	41.459999	6012500	-0.1334082818062582	-0.0019052630671463257	-0.08000200000000035	0.014779570565445207	4.9179398534	1.13968562594	-1.3833366666666553	-13.390847583333297	1
1134	2011-02-25	42.779999	42.66	43.110001	42.200001	4321100	-0.2813139293139293	0.002812916080637599	0.11999899999999997	0.021301498376656035	5.0528431864	1.17944199988	1.7299996666666762	6.406674166666723	0
1135	2011-02-28	42.669998	43.279999	43.369999	42.610001	4088100	-0.05392145518502233	-0.014094293301624082	-0.6100009999999969	0.017684654485793712	4.535019022	1.20774149832	-1.2600009999999908	-5.765001833333277	0
1136	2011-03-01	40.080002	42.490002	42.580002	39.869999	11999900	1.9353244783640322	-0.05671922538389141	-2.4099999999999966	0.06564134355619022	5.3155991546	1.24223026924	-4.329991833333348	-3.539985416666672	1
1137	2011-03-02	40.599998	40.330002	40.919998	40.040001	7919900	-0.34000283335694464	0.00669466864891301	0.269995999999999	0.021747114790559817	4.8974765296	1.31610248945	3.938321000000004	15.199129166666674	1
1138	2011-03-03	41.09	41.59	41.630001	41.040001	6223500	-0.21419462366949077	-0.012022120702091847	-0.5	0.014271891630382278	3.4500555208	1.36996646761	-0.571657000000009	-11.172455250000013	0
1139	2011-03-04	40.360001	40.98	41.080002	39.740002	5343400	-0.14141560215312926	-0.015129306979014153	-0.619999	0.03294811860157227	2.388295788	1.39963807708	-1.7366685000000242	-0.6225272500000898	0
1140	2011-03-07	39.93	40.639999	40.75	39.470001	5864600	0.09754089156716697	-0.01747044826452883	-0.7099990000000034	0.03177358857854762	1.036383919	1.31623767315	0.22666433333335098	4.304169166666777	1
1141	2011-03-08	40.880001	40.049999	41.169998	39.84	11114200	0.8951335129420591	0.0207241453364331	0.8300020000000004	0.03286786111454334	0.990282824002	1.3408598246	2.000003333333325	2.05667724999995	1
1142	2011-03-09	41.240002	41.139999	41.5	40.650002	5069200	-0.5438987961346745	0.0024307973366745547	0.10000299999999385	0.02063602791167724	0.918922681202	1.35686591936	-0.5916663333333313	-5.355840833333389	0
1143	2011-03-10	40.450001	40.610001	41.759998	40.439999	6550500	0.29221573423814406	-0.00393991617976066	-0.1599999999999966	0.03256844232498299	0.890014598802	1.36475486749	-1.5516693333333247	-0.41750399999994653	0
1144	2011-03-11	39.939999	39.299999	40.630001	39.119999	10365400	0.5823830241966262	0.01628498769172998	0.6400000000000006	0.03811211605532852	0.609423280402	1.36475486749	0.10666450000000083	3.534169416666638	0
1145	2011-03-14	39.860001	39.43	40.080002	39.41	4495200	-0.5663264321685608	0.010905427339589074	0.4300009999999972	0.01690003762265065	0.226421167001	1.35686591936	0.185005666666657	-0.593320666666647	0
1146	2011-03-15	39.110001	38.189999	39.369999	38.080002	7192500	0.6000400427122263	0.024090128936635914	0.9200019999999967	0.03337637774902975	0.381524123201	1.51471090606	-1.45166966666667	-2.915851416666598	0
1147	2011-03-16	38.82	38.77	39.34	38.509998	9440100	0.3124921793534932	0.0012896569512508937	0.04999999999999716	0.021394561154787998	0.576256438401	1.50241750238	0.31666549999999916	3.634173083333328	1
1148	2011-03-17	39.110001	39.57	40.040001	39.049999	5551900	-0.41188123007171534	-0.011624943138741557	-0.4599990000000034	0.02516527675183931	0.563980504001	1.47274589291	0.6200029999999922	-0.22582650000004398	1
1149	2011-03-18	39.630001	39.98	40.16	39.41	5554500	0.00046830814676056845	-0.008754352176087965	-0.34999899999999684	0.01884185380176041	0.555001460201	1.42803631861	0.5183318333333347	-0.5508428333332773	1
1150	2011-03-21	41.009998	40.25	41.110001	40.150002	6872900	0.23735709784859124	0.018881937888198835	0.7599980000000031	0.023627837155496764	0.667104907001	1.37377408764	2.0199948333333353	2.3883292499999556	0
1151	2011-03-22	39.16	40.700001	41.279999	38.77	11455200	0.6667200162958867	-0.03783786147818531	-1.5400010000000037	0.06285997917781126	0.632360869601	1.36672381404	-4.828326166666675	-11.646644500000017	0
1152	2011-03-23	38.950001	39.009998	39.32	38.610001	7617000	-0.33506180599203855	-0.0015379903377591236	-0.05999700000000274	0.018214443537896998	0.459923267601	1.35246146382	2.2333318333333594	14.72331350000008	1
1153	2011-03-24	39.029999	39.07	39.380001	38.66	6065900	-0.20363660233687803	-0.0010238290248273285	-0.04000100000000373	0.018437925972316683	0.401135241601	1.33063987643	-0.22500416666668124	-6.761668000000019	0
1154	2011-03-25	38.779999	39.07	39.110001	38.66	4875400	-0.1962610659588849	-0.007422600460711639	-0.29000100000000373	0.011560719480548749	0.411343496801	1.30067008595	-0.6216639999999908	-0.2808199166666962	0
1155	2011-03-28	38.310001	39.080002	39.209999	38.119999	4458000	-0.08561348812405135	-0.019703197558690006	-0.7700010000000006	0.02816901299254384	0.468228217801	1.31623767315	-0.5433303333333251	0.5591640833333145	0
1156	2011-03-29	38.040001	38.41	38.560001	37.860001	5341700	0.19822790489008524	-0.00963288206196303	-0.36999899999999997	0.018312622389632223	0.588603025201	1.30136185042	-0.03000233333334516	0.9041569999999884	1
1157	2011-03-30	38.810001	38.369999	38.919998	38.02	5598100	0.047999700469887864	0.011467344578247182	0.4400019999999998	0.02332205234516705	0.589139970801	1.26463996734	1.57000066666667	2.265007499999996	0
1158	2011-03-31	38.360001	38.52	38.68	38.310001	5527700	-0.012575695325199622	-0.004153660436137233	-0.15999900000000622	0.00962536407875437	0.635714850801	1.23817914239	-1.8133333333333421	-6.3216685000000155	0
1159	2011-04-01	38.25	38.91	38.959999	38.040001	5582400	0.009895616621741411	-0.01696222050886653	-0.6599999999999966	0.023846500777605154	0.635438754001	1.29695739487	0.5799981666666719	5.401663750000016	1
1160	2011-04-04	38.380001	39.16	39.16	38.189999	5295300	-0.05142949269131556	-0.019918258426966207	-0.7799989999999966	0.02501937032474365	0.132320722401	1.55153153223	0.216669666666661	-1.38165800000003	1
1161	2011-04-05	38.48	38.389999	38.619999	38.110001	3723700	-0.29679149434404095	0.0023443866200672154	0.09000099999999378	0.013269103854157797	0.0987287768006	1.52657094502	-0.005003333333334581	-0.4558457499999757	1
1162	2011-04-06	38.830002	38.73	39.060001	38.41	4262600	0.14472164782340147	0.0025820294345469527	0.10000200000000348	0.01676124247650234	0.0901608230008	1.48984906194	0.5683385000000006	1.0341829166666845	0
1163	2011-04-07	38.130001	38.5	38.669998	38.060001	4760200	0.11673626425186506	-0.009610363636363636	-0.36999899999999997	0.015920579199783645	0.0725209702006	1.43876608555	-1.6583378333333318	-3.7983524166667166	0
1164	2011-04-08	37.400002	38.029999	38.209999	37.09	6169800	0.2961220116801815	-0.01656579060125655	-0.6299969999999959	0.029696380356670018	0.1492489	1.45733796237	-0.40499633333332713	3.1166837499999978	1
1165	2011-04-11	37.849998	37.48	37.889999	37.400002	4342800	-0.29611980939414567	0.009871878335112128	0.3699980000000025	0.013009345891659323	0.167281141801	1.57224732055	1.4433245000000003	2.5641436666666664	1
1166	2011-04-12	38.43	38.119999	39.189999	38.040001	7954200	0.8315833103067145	0.008132240507141664	0.31000099999999975	0.03004566988955816	0.164356137601	1.55399857119	0.2950086666666583	-2.99163316666665	0
1167	2011-04-13	37.630001	38.73	38.810001	37.599998	5043500	-0.3659324633526942	-0.028401729925122566	-1.0999989999999968	0.03169206349277026	0.167424043201	1.55399857119	-1.993335166666668	-3.3116911666667144	0
1168	2011-04-14	37.470001	37.759998	37.810001	37.220001	4666600	-0.07472985030236938	-0.0076800057033901215	-0.2899969999999996	0.015685232163833905	0.205604972001	1.5388643487	0.8333328333333441	5.895838749999958	1
1169	2011-04-15	37.98	37.810001	38.049999	37.509998	3667600	-0.21407448677838256	0.004496138468761139	0.16999899999999712	0.014249927243040852	0.203256004401	1.52657094502	0.854998499999977	-1.1241676666667029	0
1170	2011-04-18	37.549999	37.240002	37.779999	37.16	4117200	0.12258697786018105	0.008324301378931257	0.30999700000000274	0.016579729688732055	0.211805108001	1.5010769213	-1.4366673333333253	-4.053331416666613	1
1171	2011-04-19	38.009998	37.779999	38.080002	37.59	4725900	0.14784319440396385	0.006087850875803531	0.2299990000000065	0.012930519049895119	0.184216112802	1.46007870938	1.514998999999996	5.873332416666628	0
1172	2011-04-20	37.549999	38.669998	38.700001	37.509998	5620800	0.18936075668126706	-0.02896299606739054	-1.119999	0.031225480105962145	0.100759802002	1.43849104879	-1.5233306666666735	-6.066660833333316	1
1173	2011-04-21	37.610001	37.73	37.830002	37.43	3853300	-0.3144570167947623	-0.0031804664723032064	-0.11999899999999997	0.01061858228539181	0.0907756876017	1.3763398697	0.8000021666666584	4.9391639166667005	0
1174	2011-04-25	37.02	37.490002	37.5	37.0	2477300	-0.3570965146757325	-0.012536729125807831	-0.4700019999999938	0.013421016952864932	0.130219804001	1.36254622828	-1.3050038333333234	-4.212509749999953	1
1175	2011-04-26	37.07	37.299999	37.470001	36.900002	5400000	1.179792516045695	-0.006166193194804091	-0.2299989999999994	0.015328734910968676	0.163135844401	1.30828399732	0.8000018333333259	4.18501233333329	1
1176	2011-04-27	38.209999	37.970001	38.52	37.82	6548600	0.2127037037037037	0.006320726723183387	0.23999799999999993	0.01837752690995019	0.132379720001	1.29819923285	1.834997833333342	0.7699915000000507	1
1177	2011-04-28	38.330002	39.25	39.400002	37.959999	5012900	-0.23450813914424457	-0.02343943949044585	-0.9199979999999996	0.03712304622008123	0.179280018001	1.28115588087	-1.093326666666672	-5.476651250000008	0
1178	2011-04-29	38.07	38.209999	38.459999	37.900002	2464800	-0.5083085639051248	-0.003663936238260647	-0.1399990000000031	0.014682669306275233	0.186480084001	1.25676765621	-0.23667416666666222	2.780806499999983	0
1179	2011-05-02	38.049999	38.32	38.669998	38.029999	3410000	0.3834793898085037	-0.0070459551148225625	-0.2700010000000006	0.016760482084070816	0.190281026201	1.13430264282	0.3066681666666611	0.8416874166665972	1
1180	2011-05-03	38.810001	38.389999	38.939999	38.32	3638000	0.06686217008797654	0.010940401431112218	0.42000199999999666	0.016062150259067355	0.283521224601	1.56606891921	1.3300041666666615	1.2466680000000139	1
1181	2011-05-04	38.900002	38.810001	39.049999	38.400002	4203200	0.1553600879604178	0.002319015657845535	0.09000100000000089	0.01672878586814619	0.379196636801	1.56048735338	-0.7283341666666582	-3.944177166666639	1
1182	2011-05-05	40.939999	38.630001	41.369999	38.52	9191200	1.1867148838979824	0.05979803106916824	2.309998	0.07163501319592804	1.1341487554	1.13430264282	3.8883273333333412	8.300827249999998	0
1183	2011-05-06	40.18	41.799999	41.950001	40.169998	7276000	-0.20837322656454	-0.03875595786497507	-1.619999	0.04342529938308491	1.3734157908	1.17820507255	-3.743327666666668	-14.305811249999929	0
1184	2011-05-09	39.610001	39.990002	40.18	39.450001	3281000	-0.5490654205607477	-0.009502400124911223	-0.38000100000000003	0.018341682725815964	1.1804608458	1.26160547648	0.5216663333333239	10.274984999999981	1
1185	2011-05-10	40.599998	40.279999	40.91	40.110001	3761400	0.14641877476379153	0.00794436464608658	0.3199990000000028	0.01978236967540935	1.068559062	1.32041907304	2.226660333333333	1.4449920000000134	0
1186	2011-05-11	40.34	40.75	40.869999	40.18	2921200	-0.2233742755357048	-0.01006134969325145	-0.4099999999999966	0.017018103341965723	1.0679197848	1.36552308602	-1.8216591666666748	-7.891640750000046	1
1187	2011-05-12	41.34	40.720001	41.830002	40.360001	4883900	0.6718814185950979	0.015225908270483587	0.619999	0.03582746726995539	1.249423206	1.40715705949	2.46666333333332	8.646642999999964	0
1188	2011-05-13	41.02	41.150002	41.470001	40.880001	3758900	-0.23034869673826244	-0.003159222203682943	-0.1300019999999975	0.014360471842266801	1.080388206	1.44691343343	-1.8399993333333384	-8.565823083333362	0
1189	2011-05-16	39.82	40.66	40.990002	39.75	4786000	0.2732448322647583	-0.020659124446630504	-0.8399999999999963	0.030815159045725574	0.679482784801	1.49496191896	-1.4933333333333298	2.3283315000000093	1
1190	2011-05-17	40.369999	39.959999	40.380001	39.68	4098900	-0.14356456330965314	0.01026026051702345	0.4099999999999966	0.017428134381380172	0.478555042401	1.52834489081	2.3016648333333385	6.387497083333396	0
1191	2011-05-18	40.220001	39.900002	40.240002	39.5	2479900	-0.39498402010295447	0.008020024660650464	0.3199990000000028	0.018472340796093004	0.262603641601	1.54959411564	-1.31666183333333	-7.806655083333321	0
1192	2011-05-19	40.139999	40.34	40.41	39.950001	3154600	0.2720674220734707	-0.004957882994546363	-0.20000100000000032	0.011431386821960479	0.240843769601	1.53445989315	0.21166033333332498	3.7916455833332634	0
1193	2011-05-20	39.560001	40.0	40.110001	39.529999	3193600	0.012362898624231282	-0.010999975000000006	-0.43999900000000025	0.01458024114403921	0.298255596401	1.55995391687	-1.0199933333333295	-2.2983075833333637	0
1194	2011-05-23	38.790001	38.66	39.0	38.470001	2880100	-0.09816508016032065	0.0033626745990688062	0.13000100000000003	0.013686223193205553	0.472259416001	1.5812031417	-0.7616696666666698	0.9266458333333153	0
1195	2011-05-24	38.049999	38.490002	38.799999	38.029999	4208500	0.46123398493107876	-0.011431618008229703	-0.44000299999999726	0.020120198326101492	0.863685002001	1.5812031417	-0.651669666666668	0.16750349999998093	1
1196	2011-05-25	38.200001	38.169998	38.490002	37.950001	2903900	-0.30999168349768325	0.0007860361952337715	0.030003000000000668	0.01414170504310198	1.1153486918	1.5812031417	0.8816726666666644	2.3366821666666575	0
1197	2011-05-26	38.080002	38.150002	38.389999	37.599998	3432100	0.18189331588553326	-0.0018348622891291141	-0.07000000000000028	0.020726773148273838	1.035804219	1.57224732055	-0.6416678333333271	-3.2816827499999164	1
1198	2011-05-27	38.400002	38.360001	38.810001	38.119999	2189800	-0.3619649777104397	0.001042778909208155	0.04000100000000373	0.01797816500866994	0.817820071001	1.55399857119	0.7766661666666769	2.8641702499999773	1
1199	2011-05-31	38.810001	39.049999	39.049999	38.470001	3145200	0.4362955521052151	-0.006145915650343549	-0.23999799999999993	0.0148984844592858	0.776915121601	1.57224732055	0.33833183333333733	-1.2316676666666904	0
1200	2011-06-01	37.169998	38.5	38.5	37.150002	3538800	0.12514307516215184	-0.0345455064935065	-1.3300020000000004	0.03568119560410189	0.861396460002	1.57224732055	-3.378337666666669	-5.830837249999973	1
1201	2011-06-02	37.57	37.459999	37.779999	37.240002	3279700	-0.07321690968689952	0.002936492336798965	0.1100009999999969	0.014394162526911392	0.710081376402	1.58678470753	2.783340166666657	11.840852666666606	0
1202	2011-06-03	36.650002	36.860001	37.48	36.490002	4271600	0.30243619843278347	-0.005697205488409951	-0.20999899999999627	0.026935055355663637	0.645516466802	1.54959411564	-2.699999666666656	-11.509182666666655	0
1203	2011-06-06	36.43	36.540001	37.07	36.389999	3334200	-0.21944938664668975	-0.0030104268470052017	-0.1100009999999969	0.01863782350777266	0.630805556002	1.58791497955	0.8033280000000099	7.651659583333417	1
1204	2011-06-07	36.790001	36.919998	37.380001	36.720001	4692500	0.40738408013916383	-0.003521045694531268	-0.12999700000000303	0.01790801815097017	0.600805396002	1.58791497955	0.6100048333333229	-1.5016465833332926	0
1205	2011-06-08	35.630001	36.619999	36.650002	35.48	6558700	0.3976984549813532	-0.0270343535509108	-0.9899979999999999	0.03238759861591706	0.917341473201	1.46522691049	-2.6200018333333333	-5.435015083333345	1
1206	2011-06-09	35.990002	35.950001	36.389999	35.560001	4260900	-0.35034381813469134	0.001112684252776422	0.04000099999999662	0.02307472797853521	0.991376152401	1.50498328443	2.133335499999999	9.271675166666626	0
1207	2011-06-10	35.799999	36.18	36.279999	35.41	4245500	-0.0036142598981435846	-0.010503067993366502	-0.38000100000000003	0.02417335404519803	1.0360643252	1.53328278287	-1.1550066666666627	-7.304182083333255	0
1208	2011-06-13	35.27	35.0	35.75	34.889999	9635700	1.2696266635260864	0.007714285714285804	0.2700000000000031	0.024477045680944835	0.993808985201	1.51992250617	-0.629994333333336	1.9600239166666	1
1209	2011-06-14	35.889999	35.099998	35.98	35.049999	5760700	-0.40215033676847556	0.022507152279609925	0.7900010000000037	0.02620090264266379	0.476968806402	1.53445989315	1.6916626666666754	3.813312499999981	0
1210	2011-06-15	34.799999	34.959999	35.18	34.639999	6310500	0.09543979030326176	-0.00457665916981301	-0.1600000000000037	0.015481680489726982	0.579116592801	1.57224732055	-2.8983318333333394	-8.557487749999993	0
1211	2011-06-16	34.759998	34.299999	34.91	34.209999	5363000	-0.1501465810950004	0.013411049953675024	0.4599990000000034	0.020272256889903806	0.453510177802	1.56666575472	1.4049978333333328	8.961659083333387	1
1212	2011-06-17	35.27	35.139999	35.450001	35.07	4257000	-0.2062278575424203	0.0036995163261103114	0.13000100000000003	0.01079394987635208	0.390581810601	1.57084334047	0.6183381666666653	-2.938320833333421	1
1213	2011-06-20	35.73	34.91	35.880001	34.700001	5622400	0.32074230678881843	0.023488971641363515	0.8200000000000003	0.033408833522083806	0.327301796601	1.56666575472	0.23499733333333003	-0.7416819166666689	1
1214	2011-06-21	37.240002	35.959999	37.349998	35.919998	7349000	0.3070930563460444	0.035595190088853826	1.2800029999999936	0.03907103771760877	0.453257216002	1.56666575472	2.4016710000000003	3.708347583333373	0
1215	2011-06-22	36.360001	37.099998	37.150002	36.32	4088100	-0.44372023404544836	-0.01994601185692793	-0.7399970000000025	0.022597386640312925	0.500050362002	1.57224732055	-3.2216708333333366	-9.991682916666656	1
1216	2011-06-23	37.639999	36.049999	37.860001	36.049999	7817800	0.9123309116704582	0.04410541037740399	1.5900000000000034	0.049124767244531534	0.837144963601	1.57224732055	3.8766648333333436	14.034174083333331	0
1217	2011-06-24	37.299999	37.790001	37.900002	37.169998	5763700	-0.26274655273862213	-0.012966445806656554	-0.49000199999999694	0.019443441203888693	1.0168447536	1.55153153223	-2.4099980000000087	-13.035827416666715	1
1218	2011-06-27	37.450001	37.389999	37.709999	37.259998	2585700	-0.5513819248052466	0.0016047606741042496	0.060001999999997224	0.012025681453768046	1.1149451256	1.5812031417	1.0983363333333358	7.999165916666731	1
1219	2011-06-28	37.810001	37.619999	38.09	37.619999	2710800	0.04838148277062304	0.005050558347968052	0.19000199999999978	0.012461911706217776	1.310785368	1.55995391687	0.37166433333333754	-2.260842999999999	0
1220	2011-06-29	37.380001	38.130001	38.279999	37.310001	4353300	0.6059096945551129	-0.019669551018370025	-0.75	0.025691907676018783	1.0656851264	1.56606891921	-1.1583326666666711	-2.449992500000031	1
1221	2011-06-30	37.630001	37.740002	37.889999	37.34	3906600	-0.10261181172903315	-0.0029147057278904468	-0.1100009999999969	0.014594639196179936	0.696889253001	1.52507070729	1.0799999999999983	4.414164833333293	1
1222	2011-07-01	38.790001	37.880001	38.830002	37.860001	3654500	-0.06453181794911175	0.024023230622406706	0.9099999999999966	0.025303273110649026	0.607481192401	1.56666575472	1.6916666666666629	0.00333333333330188	0
1223	2011-07-05	38.330002	38.639999	38.689999	38.049999	3976800	0.08819263921193049	-0.008022696894997402	-0.30999700000000274	0.016629855571913026	0.382321175201	1.56413150262	-2.113331499999999	-6.6799970833332765	0
1224	2011-07-06	37.860001	37.91	38.110001	37.700001	4019500	0.010737276201971435	-0.001318886837246101	-0.04999899999999968	0.010822225012244533	0.373145283001	1.55995391687	0.061663666666663154	5.394991333333304	1
1225	2011-07-07	38.099998	37.959999	38.220001	37.91	3561400	-0.11396939917900237	0.0036880664828256708	0.139998999999996	0.008151485990724055	0.194969224801	1.55995391687	0.8349959999999967	0.6141674166666888	0
1226	2011-07-08	37.380001	37.439999	37.470001	36.810001	3874100	0.08780254955916213	-0.0016025107265627923	-0.05999800000000022	0.01764234161988783	0.210881128401	1.54728673334	-1.7566580000000134	-4.8208120000000605	0
1227	2011-07-11	36.389999	36.450001	36.66	36.150002	4303800	0.11091608373557729	-0.0016461453595021088	-0.060001999999997224	0.014003239978033936	0.376956419601	1.55399857119	-0.8950081666666515	2.583299916666661	0
1228	2011-07-12	35.830002	36.009998	36.439999	35.759998	5376900	0.2493377945071797	-0.0049985006941684	-0.1799960000000027	0.01893098552338522	0.698039946001	1.54170516751	-0.11165783333333934	1.1392009166666572	1
1229	2011-07-13	36.009998	36.060001	36.610001	35.880001	3691900	-0.3133775967564954	-0.0013866610819005991	-0.05000299999999669	0.020258082700958465	0.896040654002	1.51621114379	0.6533218333333437	0.6924608333333898	0
1230	2011-07-14	35.310001	35.810001	35.880001	34.68	5787700	0.5676751808012135	-0.013962579894929352	-0.5	0.03374580894978041	1.2775414056	1.51621114379	-1.6799888333333446	-4.2691218333333865	0
1231	2011-07-15	35.189999	35.34	35.439999	34.91	2971500	-0.4865836169808387	-0.004244510469722783	-0.15000100000000316	0.015029037502184104	1.5854698044	1.53445989315	0.6566581666666712	4.863292500000052	0
1232	2011-07-18	34.73	34.68	34.950001	34.380001	3874100	0.30375231364630656	0.0014417531718568962	0.04999999999999716	0.016424146376602805	1.5497415114	1.53923812855	-0.9366615000000067	-3.4416373333333703	1
1233	2011-07-19	35.669998	35.060001	35.799999	35.060001	3023600	-0.21953485970935185	0.017398658944704534	0.6099969999999999	0.02092458675137264	1.2199009622	1.51374410483	2.2199945000000034	5.578311500000045	0
1234	2011-07-20	35.419998	35.779999	35.779999	35.349998	2927200	-0.031882524143405214	-0.01006151509394947	-0.3600009999999969	0.012078680284213978	0.968580677602	1.47692347866	-1.7083306666666733	-7.749149583333363	1
1235	2011-07-21	36.279999	35.810001	36.580002	35.73	3715100	0.2691650724241596	0.013124769250913923	0.4699979999999968	0.023581689554723357	0.503389279002	1.47692347866	2.1816678333333237	7.892494500000012	1
1236	2011-07-22	36.549999	36.610001	36.860001	36.450001	3023900	-0.18605151947457674	-0.0016389510614871938	-0.060001999999997224	0.011208310552214232	0.306595705202	1.51374410483	-0.5916678333333157	-5.956670583333334	0
1237	2011-07-25	36.139999	36.18	36.330002	36.009998	2338700	-0.2265947948014154	-0.001105610834715219	-0.04000099999999662	0.008849668263961047	0.279620720202	1.51374410483	-0.779999666666671	0.7058370833333024	0
1238	2011-07-26	36.060001	36.369999	36.740002	36.0	2271400	-0.028776670800017102	-0.008523453630009729	-0.3099980000000002	0.020433577246997014	0.289763779601	1.51374410483	0.42167033333333137	2.348338250000026	0
1239	2011-07-27	34.970001	36.060001	36.130001	34.889999	4738100	1.08598221361275	-0.03022739794155847	-1.0899999999999963	0.03491488005307946	0.330115632001	1.51374410483	-2.0416689999999895	-4.504178166666587	0
1240	2011-07-28	33.869999	34.580002	34.639999	33.73	8688800	0.8338152423967413	-0.02053218504729989	-0.7100030000000004	0.026588721306227775	0.609475847201	1.56048735338	-0.771669666666682	3.135001666666606	0
1241	2011-07-29	33.299999	33.57	33.860001	33.279999	4971900	-0.42778059110579136	-0.008042925230860906	-0.2700010000000006	0.017347151448289997	1.0436089606	1.50682195793	-0.12499766666666308	0.6483430000000444	0
1242	2011-08-01	32.810001	33.889999	33.900002	32.52	4502800	-0.09435024839598544	-0.031867749538735696	-1.0799980000000033	0.041379370314842505	1.5938802324	1.48984906194	-0.5999970000000042	-1.2775016666667085	0
1243	2011-08-02	31.77	32.209999	32.560001	31.77	4877300	0.08317047170649373	-0.01366032330519488	-0.4399990000000038	0.024695248901144874	2.5236401456	1.420986045	-1.525004166666669	-1.34501258333331	1
1244	2011-08-03	32.23	31.77	32.419998	30.959999	6288600	0.2893609169007443	0.014479068303430825	0.4599999999999973	0.045624968749999995	2.9909752992	1.46903453053	1.8933351666666596	6.006679916666708	0
1245	2011-08-04	31.49	31.129999	31.799999	30.15	11314700	0.7992398944121109	0.011564439818966807	0.3600009999999969	0.05269878717181075	3.2529885798	1.49452855425	-2.2400003333333323	-8.254172249999982	1
1246	2011-08-05	32.220001	31.76	32.400002	30.950001	17180700	0.5184406126543346	0.014483658690176381	0.4600010000000019	0.04532669513399977	2.6619438528	1.51948914146	2.3550018333333504	9.06250383333331	0
1247	2011-08-08	30.530001	30.65	31.23	29.76	20321900	0.1828330626807988	-0.003915138662316475	-0.11999899999999997	0.048054919122999	2.516645129	1.53445989315	-4.196667833333353	-12.3233390833334	1
1248	2011-08-09	31.84	31.18	31.889999	29.82	15480800	-0.23822083565020988	0.021167415009621555	0.6600000000000001	0.06569339892097745	1.4734606708	1.56413150262	4.616665166666691	16.95416750000008	0
1249	2011-08-10	29.42	30.4	30.559999	29.360001	11284400	-0.271071262467056	-0.03223684210526306	-0.9799999999999969	0.0401202942159813	1.5073152884	1.47852245949	-6.528332166666675	-21.597495166666675	1
1250	2011-08-11	30.82	29.68	31.24	29.440001	12588700	0.11558434653149481	0.038409703504043144	1.1400000000000006	0.05950409917355371	1.1721207948	1.51056485026	5.826666333333321	24.45999624999997	1
1251	2011-08-12	31.1	31.440001	31.889999	30.82	5879600	-0.5329462136678133	-0.0108142808265177	-0.34000099999999733	0.03421806788906189	0.8786412582	1.52569907275	-1.9266666666666563	-17.509165750000005	1
1252	2011-08-15	31.530001	31.389999	31.719999	31.25	4457700	-0.24183617933192733	0.00446008297101249	0.14000199999999907	0.014939574062301378	0.671025079	1.50498328443	0.9283351666666562	7.112502916666642	0
1253	2011-08-16	31.469999	31.129999	31.75	30.799999	6090800	0.3663548466698073	0.010921940601411514	0.33999999999999986	0.030351470618257857	0.650625056	1.46816265826	-0.5183381666666497	-2.880844916666651	0
1254	2011-08-17	31.42	31.59	31.93	31.139999	5045100	-0.17168516451040913	-0.0053814498258942115	-0.16999999999999815	0.0250754166005396	0.5533440884	1.44691343343	0.1216711666666465	1.5550181666666087	0
1255	2011-08-18	30.030001	30.469999	30.57	29.68	9880800	0.9584943806862104	-0.014440368048584536	-0.4399980000000028	0.029421487603305804	0.6558359452	1.53445989315	-2.5100000000000002	-4.385844583333333	0
1256	2011-08-19	29.52	28.959999	30.4	28.959999	8793100	-0.11008217958060076	0.019337051772688244	0.5600009999999997	0.04924764106100613	0.6736558168	1.43849104879	0.6699973333333465	6.3724969166666865	1
1257	2011-08-22	29.84	30.33	30.42	29.440001	6215000	-0.2931958012532554	-0.016155621496867736	-0.48999999999999844	0.03257433937178005	0.7493488782	1.46007870938	0.7183348333333252	-1.300824749999985	1
1258	2011-08-23	30.879999	29.59	30.93	29.530001	5854000	-0.0580852775543041	0.043595775599864876	1.2899990000000017	0.046303920064559655	0.613220842	1.46007870938	1.3633311666666732	0.5549924166666548	1
1259	2011-08-24	31.549999	30.370001	31.76	30.290001	6819600	0.16494704475572258	0.038854065233649523	1.1799980000000012	0.0474805878552972	0.5175836952	1.45302843577	0.12166783333331803	-2.3583266666666987	0
1260	2011-08-25	30.26	31.66	31.84	30.120001	8523900	0.24991201830019355	-0.04421983575489572	-1.3999999999999986	0.055555523255814	0.545359684	1.45780667117	-2.799998499999995	-4.008334166666624	1
1261	2011-08-26	30.91	30.370001	31.4	29.780001	7976200	-0.06425462523023498	0.017780671130040518	0.5399990000000017	0.05287202916331545	0.5356886802	1.43876608555	2.9199988333333224	10.872495166666644	1
1262	2011-08-29	32.950001	31.43	33.0	31.43	4706700	-0.4099069732454051	0.048361469933184874	1.5200010000000006	0.04877291008429777	0.9412409926	1.43876608555	2.5516688333333426	-3.2391599999999463	0
1263	2011-08-30	32.68	32.75	32.93	32.220001	4910700	0.04334246924596851	-0.0021374045801526805	-0.07000000000000028	0.02170255234601853	1.21506411	1.45390030804	-2.6583363333333274	-8.897509583333308	1
1264	2011-08-31	33.029999	33.09	33.630001	32.700001	5783400	0.17771397153155355	-0.0018132668479905363	-0.060001000000006854	0.028130671931800834	1.582304737	1.45390030804	1.6366663333333225	9.627506583333334	0
