#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
377	2008-02-26	43.639999	43.68	44.389999	43.119999	17222600	-0.0009157738095237322	-0.04000099999999662	0.029088410777466985	
378	2008-02-27	43.790001	43.450001	44.220001	43.02	14583900	0.007825086126004837	0.3399999999999963	0.02751033866322012	
379	2008-02-28	43.32	43.400002	43.93	43.00	11547800	-0.0018433639703518989	-0.08000200000000035	0.021448338988737565	
380	2008-02-29	42.389999	42.619999	42.900002	42.110001	19701800	-0.005396527578520048	-0.22999999999999687	0.01858607266406485	
381	2008-03-03	41.119999	42.009998	42.119999	40.599998	22835700	-0.0211854092447232	-0.8899990000000031	0.03656925429697779	
382	2008-03-04	41.209999	40.889999	41.32	40.34	20366500	0.007825874488282581	0.3200000000000003	0.023873325794721623	
383	2008-03-05	41.50	41.27	42.110001	40.970001	15091200	0.005573055488248046	0.22999999999999687	0.027546212395795418	
384	2008-03-06	40.43	41.310001	41.509998	40.290001	13658400	-0.021302371791276403	-0.880001	0.029850672499991928	
385	2008-03-07	40.240002	40.209999	40.689999	39.50	17413000	0.000746157690777201	0.030002999999993563	0.029583567065462193	
386	2008-03-10	39.169998	40.09	40.25	39.02	16535900	-0.022948416063856416	-0.9200020000000038	0.031037093894450942	
387	2008-03-11	39.419998	39.540001	39.919998	37.860001	29063000	-0.0030349771614825447	-0.12000299999999697	0.05217824280874175	
388	2008-03-12	39.75	40.52	40.75	39.560001	23217300	-0.01900296150049366	-0.7700000000000031	0.029649906565341975	
389	2008-03-13	40.25	39.50	40.52	38.98	17828200	0.0189873417721519	0.75	0.03862068965517257	
390	2008-03-14	39.23	40.360001	40.509998	38.73	27294200	-0.027998041922744257	-1.130001	0.0447291865218096	
391	2008-03-17	38.50	38.599998	39.580002	38.459999	20573300	-0.0025906218958871284	-0.09999799999999937	0.029053256265972847	
392	2008-03-18	40.130001	39.25	40.189999	38.860001	17890800	0.0224204076433121	0.880001	0.03350964936369813	
393	2008-03-19	37.849998	39.509998	39.709999	37.849998	27989800	-0.04201468195467901	-1.6600000000000037	0.04808689493727492	
394	2008-03-20	38.27	38.110001	38.290001	36.91	37463300	0.00419834678041615	0.15999900000000622	0.03613513961593166	
395	2008-03-24	39.889999	38.349998	40.07	38.349998	19831400	0.04015648188560541	1.5400010000000037	0.043967332974207574	
396	2008-03-25	40.799999	40.549999	41.00	39.799999	22108900	0.006165228265480352	0.25	0.029502176508965625	
397	2008-03-26	40.490002	40.279999	40.630001	39.93	14585800	0.005213580069850558	0.21000300000000038	0.01733319280260998	
398	2008-03-27	39.720001	40.299999	40.470001	39.689999	12823400	-0.014392010282680062	-0.5799979999999962	0.01949517620594859	
399	2008-03-28	40.139999	40.09	41.34	39.869999	15347400	0.0012471688700423965	0.04999899999999968	0.03664467202598378	
400	2008-03-31	41.00	40.279999	41.189999	39.75	19161800	0.017874901138900313	0.7200010000000034	0.035433046695780596	
401	2008-04-01	42.220001	41.25	42.360001	40.84	27579300	0.02351517575757584	0.9700010000000034	0.036420294280336565	
402	2008-04-02	41.950001	42.369999	42.459999	41.439999	20230500	-0.009912627092580287	-0.41999799999999965	0.02419354838709685	
403	2008-04-03	41.889999	41.709999	42.34	41.700001	15363600	0.004315511971122313	0.17999999999999972	0.01531098122753551	
404	2008-04-04	42.049999	42.09	42.66	41.720001	15688900	-0.0009503682584937925	-0.04000100000000373	0.022343689355166098	
405	2008-04-07	41.669998	42.110001	42.349998	41.509998	12146600	-0.010448895501094794	-0.44000299999999726	0.020052518740182757	
406	2008-04-08	42.080002	41.299999	42.27	41.27	14403100	0.01888627164373541	0.7800030000000007	0.02398656723450987	
407	2008-04-09	41.509998	42.080002	42.189999	41.18	12227900	-0.013545721789651941	-0.5700039999999973	0.024165546117956706	
408	2008-04-10	42.580002	41.610001	42.759998	41.509998	16733400	0.02331172738976871	0.9700010000000034	0.0296947370342771	
409	2008-04-11	41.400002	42.049999	42.369999	41.389999	15012200	-0.015457717371170427	-0.649996999999999	0.023487117753299893	
410	2008-04-14	41.360001	41.23	41.84	41.00	8259300	0.0031530681542566103	0.13000100000000003	0.02034144544931059	
411	2008-04-15	41.189999	41.439999	42.00	40.650002	10834500	-0.006032818678398134	-0.25	0.032675735996024094	
412	2008-04-16	42.259998	41.59	42.450001	41.57	16010200	0.01610959365232026	0.6699979999999996	0.020989887203098086	
413	2008-04-17	42.07	41.91	42.220001	41.43	13976900	0.0038177046051062684	0.1600000000000037	0.018814027149321358	
414	2008-04-18	42.549999	42.59	43.00	42.200001	29488700	-0.0009392110824137995	-0.04000100000000373	0.018792553662115963	
415	2008-04-21	42.619999	42.279999	42.700001	42.16	16523700	0.008041627437124665	0.3400000000000034	0.012720871913330404	
416	2008-04-22	41.549999	42.439999	42.439999	41.25	16060500	-0.020970782774994895	-0.8900000000000006	0.028336683613208333	
417	2008-04-23	41.889999	42.07	42.310001	41.709999	18246000	-0.004278607083432308	-0.1800009999999972	0.01429256805970177	
418	2008-04-24	43.16	41.869999	43.919998	41.84	20446800	0.03080967353259303	1.2900009999999966	0.04892386274166594	
419	2008-04-25	43.240002	43.07	43.48	42.459999	14281500	0.003947109356860846	0.17000199999999666	0.023635754289520083	
420	2008-04-28	43.290001	43.18	44.009998	43.110001	14297100	0.002547498842056436	0.1100009999999969	0.020816398510276557	
421	2008-04-29	43.759998	43.220001	43.900002	43.18	11307500	0.012494145939515354	0.5399969999999996	0.016555576184819246	
422	2008-04-30	43.189999	43.650002	44.00	43.099998	15928400	-0.010538441670632693	-0.4600030000000004	0.02072782104182612	
423	2008-05-01	44.360001	43.200001	44.360001	42.830002	14911000	0.02685185123028114	1.1599999999999966	0.03494744095597432	
424	2008-05-02	44.330002	44.669998	44.900002	44.009998	15634700	-0.007611283080872296	-0.3399959999999993	0.020000089887640394	
425	2008-05-05	43.93	44.080002	44.369999	43.619999	9921600	-0.0034029490289043235	-0.15000200000000063	0.017043517394761565	
426	2008-05-06	44.549999	43.77	44.709999	43.380001	13544600	0.017820402101896195	0.7799989999999966	0.030117708674340077	
427	2008-05-07	43.540001	44.509998	44.68	43.470001	14031000	-0.021792789116728477	-0.9699970000000064	0.02748436147057756	
428	2008-05-08	44.099998	43.860001	44.610001	43.560001	12364000	0.005471887700139416	0.23999700000000246	0.023874488675244238	
429	2008-05-09	43.720001	43.400002	44.27	43.400002	8393500	0.007373248508145295	0.3199990000000028	0.01997240518919639	
430	2008-05-12	44.630001	43.709999	44.650002	43.470001	13162700	0.021047861382929717	0.9200019999999967	0.02671498754810951	
431	2008-05-13	44.57	44.630001	44.779999	43.889999	13056700	-0.0013444095598384538	-0.06000099999999975	0.01995515672695998	
432	2008-05-14	44.130001	44.790001	45.00	44.040001	15918300	-0.014735431687085621	-0.6599999999999966	0.021592419667287085	
433	2008-05-15	45.00	44.049999	45.040001	44.009998	15732400	0.021566425007183324	0.9500010000000003	0.02313313894590821	
434	2008-05-16	46.900002	45.310001	46.950001	44.950001	31348300	0.035091612555912345	1.5900010000000009	0.04337924162089009	
435	2008-05-19	47.349998	46.619999	48.360001	46.540001	29011100	0.01565849454436924	0.7299989999999994	0.03873576797070665	
436	2008-05-20	46.060001	46.93	47.009998	45.669998	20302900	-0.018538227146814405	-0.869999	0.0288203029484859	
437	2008-05-21	46.18	46.27	47.349998	45.990002	21791300	-0.0019451048195375709	-0.09000000000000341	0.029421222282314818	
438	2008-05-22	45.869999	46.380001	46.450001	45.75	16485600	-0.010996161901764515	-0.5100020000000001	0.015176173441734424	
439	2008-05-23	47.759998	45.779999	48.099998	45.75	28220100	0.04325030675514009	1.9799990000000065	0.05024584296277023	
440	2008-05-27	48.849998	48.029999	48.959999	47.400002	23223200	0.017072642454146268	0.8199990000000028	0.032204728495191896	
441	2008-05-28	48.32	48.919998	48.939999	48.009998	16655700	-0.012264881940510288	-0.5999979999999994	0.019127951853721698	
442	2008-05-29	49.220001	48.369999	49.299999	48.259998	21431200	0.017572917460676473	0.8500020000000035	0.02131367968029504	
443	2008-05-30	48.540001	49.450001	49.50	48.50	20200200	-0.018402426321487916	-0.9100000000000037	0.020410245526885487	
444	2008-06-02	47.700001	48.610001	48.689999	46.98	18561100	-0.018720427510379944	-0.9099999999999966	0.035510309718402945	
445	2008-06-03	46.990002	48.549999	48.549999	46.599998	22860800	-0.03213176173288907	-1.5599970000000027	0.04082061920849259	
446	2008-06-04	48.450001	46.66	48.560001	46.599998	25562200	0.038362644663523446	1.7900010000000037	0.04121549741125542	
447	2008-06-05	49.389999	48.25	49.389999	47.93	23046500	0.02362692227979281	1.139999000000003	0.029905756144057383	
448	2008-06-06	47.139999	49.029999	49.110001	46.869999	25267200	-0.038547828646702476	-1.8899999999999935	0.04658421642059298	
449	2008-06-09	47.110001	47.400002	47.48	46.299999	18893500	-0.006118164298811711	-0.29000100000000373	0.024970922919132638	
450	2008-06-10	47.419998	46.59	48.099998	46.450001	19610400	0.01781493882807461	0.8299979999999962	0.03510258557818497	
451	2008-06-11	46.310001	47.279999	47.400002	46.299999	18079500	-0.020516032582826343	-0.9699979999999968	0.023506849022331466	
452	2008-06-12	48.98	47.799999	49.360001	47.220001	42783200	0.02468621390556927	1.1800009999999972	0.04422401368282704	
453	2008-06-13	49.990002	49.380001	50.00	48.75	25822200	0.012353199425816069	0.6100009999999969	0.02515849778126705	
454	2008-06-16	49.540001	49.389999	50.18	49.189999	21733000	0.003037092590343918	0.15000199999999353	0.02001417163651065	
455	2008-06-17	48.630001	49.779999	49.810001	48.439999	17363500	-0.023101607535186905	-1.1499979999999965	0.0278427395589879	
456	2008-06-18	49.099998	48.349998	49.529999	48.049999	24226000	0.015511893092529186	0.75	0.030374552298596234	
457	2008-06-19	50.360001	48.869999	50.82	48.790001	25733000	0.03048909413728445	1.490001999999997	0.040915025697873704	
458	2008-06-20	48.529999	49.849998	49.860001	47.889999	37479400	-0.026479419317128213	-1.3199990000000028	0.04004883228447331	
459	2008-06-23	47.810001	48.869999	49.00	47.73	15831500	-0.021690158004709602	-1.0599980000000002	0.026272238311957033	
460	2008-06-24	46.27	47.52	47.75	45.790001	30509900	-0.026304713804713803	-1.25	0.04179547926218154	
461	2008-06-25	47.16	46.779999	47.779999	46.509998	24585700	0.00812315109284205	0.38000100000000003	0.027038556813269575	
462	2008-06-26	45.110001	46.669998	46.849998	45.09	23792400	-0.03342612099533415	-1.5599970000000027	0.03835253909732546	
463	2008-06-27	45.650002	45.110001	46.080002	44.810001	26744900	0.011970760098187623	0.5400010000000037	0.027985917981955127	
464	2008-06-30	44.369999	45.709999	45.939999	44.34	21945600	-0.029315248945859816	-1.3400000000000034	0.03552395727184623	
465	2008-07-01	45.82	44.150002	45.849998	44.150002	30055100	0.03782554755037156	1.6699979999999996	0.03779028481070833	
466	2008-07-02	45.049999	46.189999	46.639999	45.009998	23219000	-0.024680667345327298	-1.1400000000000006	0.035729965710871676	
467	2008-07-03	45.049999	45.549999	45.93	44.93	8972900	-0.010976948649329278	-0.5	0.022075055674946043	
468	2008-07-07	45.360001	45.970001	46.59	44.75	20156000	-0.013269523313693347	-0.6100000000000065	0.04029344048410299	
469	2008-07-08	47.549999	45.439999	47.599998	45.400002	28476300	0.046434860176823495	2.1099999999999994	0.047316830784317226	
470	2008-07-09	46.580002	47.700001	48.119999	46.529999	24826300	-0.023480062400837266	-1.119999	0.03372931585502821	
471	2008-07-10	48.169998	46.869999	48.380001	46.48	26129600	0.027736271127294022	1.2999989999999997	0.03998318728903165	
472	2008-07-11	48.330002	47.610001	49.00	47.220001	23071100	0.015122894032285433	0.7200010000000034	0.037106502904737174	
473	2008-07-14	47.84	48.799999	49.259998	47.599998	25793800	-0.01967211105885466	-0.9599989999999963	0.03435430499124909	
474	2008-07-15	46.900002	47.639999	48.34	45.939999	28348500	-0.015533102760980378	-0.7399970000000025	0.050772180550326056	
475	2008-07-16	46.98	46.880001	47.099998	45.91	25861900	0.002133084425488746	0.09999899999999684	0.025356871666771086	
476	2008-07-17	45.560001	47.560001	47.959999	45.07	31480500	-0.042052143775186214	-2.0	0.062070423924604365	
477	2008-07-18	45.189999	45.400002	45.740002	45.009998	22396700	-0.004625616536316461	-0.21000300000000038	0.016116657289803847	
478	2008-07-21	45.279999	45.490002	46.00	44.549999	14501800	-0.004616464954211266	-0.21000300000000038	0.03194890347087251	
479	2008-07-22	44.099998	44.849998	45.98	42.689999	29561900	-0.0167224087724597	-0.75	0.0739741685879333	
480	2008-07-23	44.82	43.419998	45.080002	42.75	44275500	0.03224325344280303	1.4000020000000006	0.05281056330033009	
481	2008-07-24	52.43	53.50	54.509998	51.599998	106860800	-0.020000000000000004	-1.0700000000000003	0.054941942792410145	
482	2008-07-25	54.450001	52.830002	55.049999	52.700001	34570700	0.030664375140474157	1.619999	0.04381055060186752	
483	2008-07-28	53.419998	54.41	55.220001	53.25	23127200	-0.018195221466642108	-0.9900019999999969	0.03653901579410219	
484	2008-07-29	54.919998	53.470001	54.970001	53.200001	21181100	0.027117953485731112	1.4499969999999962	0.032659839769903554	
485	2008-07-30	55.639999	55.060001	55.650002	53.970001	24541600	0.01053392643418229	0.5799980000000033	0.030352321589882512	
486	2008-07-31	55.34	55.110001	56.00	54.77	21966100	0.004173453018082989	0.2299990000000065	0.022272521301289927	
487	2008-08-01	55.470001	55.490002	55.900002	53.98	21655200	-0.000360443310129877	-0.020000999999993496	0.03460710072259107	
488	2008-08-04	52.869999	54.439999	54.490002	52.450001	26330900	-0.02883908943495756	-1.5700000000000003	0.03802070707335204	
489	2008-08-05	55.73	53.52	55.75	53.34	23779000	0.041292974588938595	2.2099999999999937	0.04411899313501138	
490	2008-08-06	55.560001	55.299999	55.900002	54.790001	14692600	0.004701663737823938	0.26000200000000007	0.020025275121775283	
491	2008-08-07	55.380001	55.290001	55.889999	54.700001	14672300	0.0016277807627459334	0.09000000000000341	0.021505339811957406	
492	2008-08-08	55.860001	54.389999	56.00	54.209999	26045000	0.027027064295404635	1.4700019999999938	0.032471673469387695	
493	2008-08-11	54.419998	55.889999	56.00	53.869999	20973500	-0.026301682345709173	-1.4700010000000034	0.03861845812578528	
494	2008-08-12	54.209999	54.48	54.810001	53.810001	14602200	-0.004955965491923522	-0.2700009999999935	0.018400957019053796	
495	2008-08-13	55.389999	54.049999	56.02	53.900002	17479700	0.02479185984813808	1.3400000000000034	0.03874265421678832	
496	2008-08-14	56.349998	55.049999	56.50	55.009998	16256500	0.02361487781316762	1.2999989999999997	0.026750485460066878	
497	2008-08-15	56.369999	56.52	56.880001	55.369999	18915800	-0.0026539455060156257	-0.15000100000000316	0.02675174086944584	
498	2008-08-18	55.34	56.439999	56.73	55.009998	12256900	-0.019489706227670146	-1.0999989999999968	0.030774772148638035	
499	2008-08-19	54.790001	55.09	55.84	54.41	10957000	-0.0054456162642949136	-0.2999990000000068	0.026028394375424275	
500	2008-08-20	54.950001	55.049999	55.59	54.529999	16899800	-0.0018164941292732697	-0.09999799999999937	0.01927274545454558	
501	2008-08-21	54.709999	54.950001	55.099998	54.119999	13137600	-0.0043676432326179015	-0.24000199999999694	0.01787340871785518	
502	2008-08-22	55.41	55.130001	55.759998	54.389999	8053500	0.005078886176693459	0.27999899999999656	0.024787388956148102	
503	2008-08-25	53.880001	54.860001	55.060001	53.709999	11772800	-0.017863652609120383	-0.9799999999999969	0.0248299057415871	
504	2008-08-26	53.50	53.970001	54.50	52.889999	11598100	-0.008708560149924834	-0.47000100000000344	0.029961868149605712	
505	2008-08-27	54.080002	53.529999	54.740002	53.009998	11245200	0.01027466860217957	0.5500030000000038	0.03215321966217608	
506	2008-08-28	53.970001	54.369999	54.490002	53.860001	9641600	-0.007356961694996472	-0.3999979999999965	0.011630071995569504	
507	2008-08-29	52.650002	53.169998	53.59	52.220001	14512200	-0.009779876237723369	-0.519995999999999	0.025893006993006996	
508	2008-09-02	51.169998	53.310001	53.540001	50.889999	20056700	-0.04014261789265395	-2.140003	0.05072745071523199	
509	2008-09-03	49.259998	50.810001	50.810001	48.599998	29896600	-0.030505864386816222	-1.5500029999999967	0.04416914204226185	
510	2008-09-04	48.540001	49.040001	50.09	48.509998	30974100	-0.010195758356530214	-0.5	0.032383725509659254	
511	2008-09-05	47.669998	47.580002	48.450001	46.740002	26351600	0.0018914669234355917	0.0899959999999993	0.03590549081364836	
512	2008-09-08	46.279999	48.299999	48.57	46.080002	32833200	-0.04182194703565114	-2.020000000000003	0.05265379684190732	
513	2008-09-09	45.610001	46.419998	46.849998	45.48	27672200	-0.017449311393766168	-0.8099970000000027	0.029772857000683058	
514	2008-09-10	46.73	46.549999	47.459999	46.25	26323500	0.0038668314471928815	0.1800009999999972	0.0259433750637155	
515	2008-09-11	49.09	46.490002	49.25	46.41	26527600	0.055925960166661355	2.5999980000000065	0.059426657053219215	
516	2008-09-12	47.919998	48.41	49.00	47.50	19513000	-0.010121916959305866	-0.49000199999999694	0.031142946769291954	
517	2008-09-15	46.82	46.529999	48.290001	46.380001	20254700	0.0062325597728898246	0.29000100000000373	0.04092126449835306	
518	2008-09-16	47.919998	46.549999	48.700001	45.509998	31298300	0.02943069880624487	1.369999	0.06753473274694816	
519	2008-09-17	44.939999	46.830002	47.27	44.939999	30118500	-0.040358806732487436	-1.890003	0.050779142957620815	
520	2008-09-18	46.700001	45.990002	47.50	44.18	39321300	0.015438116310584275	0.7099990000000034	0.07163663593796626	
521	2008-09-19	48.740002	48.75	49.25	37.82	37686800	-0.00020508717948724224	-0.00999800000000306	0.23448558345500906	
522	2008-09-22	45.959999	48.41	48.740002	45.740002	18505500	-0.050609398884527854	-2.450000999999993	0.06357952806590578	
523	2008-09-23	45.91	46.299999	47.57	45.43	20851900	-0.008423304717566044	-0.3899990000000031	0.0464157905478342	
524	2008-09-24	45.290001	46.110001	46.459999	44.52	19089900	-0.01778356066398698	-0.8200000000000003	0.042450743053594246	
525	2008-09-25	46.540001	45.919998	47.23	45.330002	16771700	0.013501808079346976	0.620002999999997	0.04109881074084798	
526	2008-09-26	45.84	45.490002	46.240002	44.830002	21144100	0.0076939543770520495	0.34999800000000647	0.030877038631839656	
527	2008-09-29	39.880001	45.00	45.57	38.00	50886600	-0.11377775555555555	-5.119999	0.17836946066953985	
528	2008-09-30	42.970001	41.049999	43.169998	40.720001	29727700	0.04677227884950749	1.9200020000000038	0.05831937633896681	
529	2008-10-01	41.52	42.790001	42.790001	40.50	21609000	-0.029679854412716502	-1.2700009999999935	0.05432335364341881	
530	2008-10-02	40.57	41.209999	41.540001	39.560001	27523500	-0.01553018722470736	-0.6399990000000031	0.04842259780414027	
531	2008-10-03	40.869999	40.57	43.240002	40.50	29484800	0.007394601922602901	0.2999989999999997	0.06728885151386106	
532	2008-10-06	40.23	39.799999	40.759998	37.740002	34690200	0.010804045497589012	0.4300009999999972	0.07547159909373499	
533	2008-10-07	39.18	40.560001	42.049999	38.939999	32704800	-0.03402369245503717	-1.380001	0.07800351043386616	
534	2008-10-08	41.07	38.549999	43.139999	38.32	40195400	0.06536967744149619	2.5200010000000006	0.12107508315844119	
535	2008-10-09	39.68	41.900002	43.080002	39.029999	34036700	-0.05298333875974519	-2.220002000000001	0.09928911254500836	
536	2008-10-10	38.98	38.959999	42.450001	36.02	47317600	0.0005133727031151488	0.020000999999993496	0.16499874473952705	
537	2008-10-13	42.299999	40.529999	42.490002	38.52	29271300	0.04367135562969057	1.7700000000000031	0.0958590388955459	
538	2008-10-14	40.32	42.880001	43.099998	39.369999	28862700	-0.05970151446591617	-2.5600009999999997	0.08966343642231445	
539	2008-10-15	36.310001	39.610001	40.049999	36.130001	30817000	-0.08331229277171685	-3.299999999999997	0.10326654100983822	
540	2008-10-16	38.889999	37.380001	39.130001	35.709999	37436900	0.04039587906913119	1.509998000000003	0.08968144748918307	
541	2008-10-17	39.75	37.669998	40.82	37.650002	33885400	0.05521640855940583	2.0800020000000004	0.08189093469106005	
542	2008-10-20	40.290001	40.060001	40.50	37.50	27327100	0.005741387774803023	0.22999999999999687	0.07467330243501426	
543	2008-10-21	36.630001	39.34	39.50	36.360001	32346400	-0.06888660396542967	-2.7099990000000034	0.08266418214210641	
544	2008-10-22	35.639999	36.869999	37.959999	34.799999	30380700	-0.033360456559817016	-1.2299999999999969	0.08716039407420764	
545	2008-10-23	35.27	35.290001	36.77	33.360001	30951900	-0.0005667611060706261	-0.020000999999993496	0.09665529908368357	
546	2008-10-24	34.990002	32.25	35.849998	32.209999	26030700	0.0849613023255813	2.740001999999997	0.10826885460235398	
547	2008-10-27	33.98	34.240002	36.169998	33.849998	19371600	-0.007593515911593699	-0.26000200000000007	0.0680152428022503	
548	2008-10-28	38.91	35.299999	39.060001	34.119999	28061900	0.10226632017751607	3.610000999999997	0.13313575169297603	
549	2008-10-29	37.919998	38.52	40.080002	37.240002	25847300	-0.015576375908618989	-0.6000020000000035	0.07430664767939955	
550	2008-10-30	39.720001	39.400002	39.950001	38.080002	21726500	0.00812180161818273	0.3199990000000028	0.04726994259593241	
551	2008-10-31	38.259998	39.470001	39.549999	37.700001	26963100	-0.030656269808556638	-1.2100030000000004	0.04760061813457631	
552	2008-11-03	37.200001	38.209999	38.259998	36.310001	18155000	-0.026432819325643085	-1.009998000000003	0.05171719931043637	
553	2008-11-04	37.959999	37.830002	38.880001	36.580002	24621100	0.003436346633024313	0.12999700000000303	0.06069399576865026	
554	2008-11-05	35.169998	37.610001	37.630001	34.720001	29314300	-0.06487644071054392	-2.4400029999999973	0.07996702500641685	
555	2008-11-06	33.049999	33.990002	35.07	32.970001	42323500	-0.02765527933772988	-0.9400029999999973	0.06264913391036486	
556	2008-11-07	35.66	34.310001	36.439999	34.07	38821700	0.0393470988240425	1.3499989999999968	0.0677432890132444	
557	2008-11-10	35.310001	36.110001	36.57	34.77	20949900	-0.02215452721809665	-0.7999999999999972	0.05040604731430832	
558	2008-11-11	35.07	34.950001	36.130001	34.790001	24321900	0.0034334476843076475	0.11999899999999997	0.038274778088049535	
559	2008-11-12	32.57	34.490002	34.540001	32.450001	27448500	-0.05566836441470768	-1.9200019999999967	0.062332237926267776	
560	2008-11-13	34.82	32.630001	34.98	30.82	29353600	0.06711611807796145	2.1899990000000003	0.12335062826759621	
561	2008-11-14	32.939999	33.220001	34.599998	32.299999	24136000	-0.00842871738625183	-0.2800020000000032	0.06952838573155985	
562	2008-11-17	31.65	32.23	32.75	31.549999	21562400	-0.01799565622091214	-0.5799999999999983	0.037570475892298075	
563	2008-11-18	31.809999	31.870001	32.00	29.98	26651400	-0.0018827109544175171	-0.060001999999997224	0.06344221105527637	
564	2008-11-19	30.01	31.469999	32.669998	30.00	22186800	-0.04639336022857833	-1.4599989999999998	0.08685745098987394	
565	2008-11-20	29.209999	29.76	31.610001	29.08	35930600	-0.01848121639784952	-0.5500010000000017	0.08580637757853793	
566	2008-11-21	30.17	29.77	30.200001	28.16	36280100	0.013436345314074644	0.40000000000000213	0.06806810143476812	
567	2008-11-24	32.82	31.00	33.169998	30.65	26755500	0.05870967741935485	1.8200000000000003	0.07897204638044504	
568	2008-11-25	32.689999	33.439999	33.50	31.040001	21889000	-0.022428230335772438	-0.75	0.07439888324206512	
569	2008-11-26	33.450001	32.139999	33.450001	32.00	16502600	0.04075924208958429	1.3100019999999972	0.04421408751334045	
570	2008-11-28	33.57	33.220001	33.599998	32.830002	6553700	0.010535791374599802	0.34999899999999684	0.023057223790129873	
571	2008-12-01	29.959999	32.669998	32.720001	29.91	20584000	-0.08295069378332989	-2.709999	0.08973339085422607	
572	2008-12-02	30.540001	30.790001	31.24	29.889999	20637300	-0.008119519060749624	-0.25	0.04402416292110993	
573	2008-12-03	30.299999	29.60	30.57	29.51	25503400	0.023648614864864807	0.6999989999999983	0.03539232112508044	
574	2008-12-04	30.08	29.98	31.17	29.60	21984900	0.003335557038025279	0.09999999999999787	0.05228105228105229	
575	2008-12-05	31.90	29.99	32.00	29.34	27007500	0.06368789596532178	1.9100000000000001	0.08595895944417516	
576	2008-12-08	33.529999	32.310001	34.110001	32.169998	29331600	0.03775914460664971	1.2199979999999968	0.05893083232077756	
577	2008-12-09	33.48	32.919998	34.360001	32.419998	20545700	0.017010997388274364	0.5600019999999972	0.05843382706125977	
578	2008-12-10	34.470001	34.110001	34.950001	33.599998	20765400	0.010554089400349374	0.36000000000000654	0.03937016508106841	
579	2008-12-11	32.59	33.959999	34.490002	32.389999	19825700	-0.04034155006895023	-1.369999	0.06311053438182601	
580	2008-12-12	33.919998	31.780001	34.290001	31.690001	19727500	0.06733785187734893	2.139997000000001	0.07914764199615888	
581	2008-12-15	33.810001	33.900002	34.400002	32.869999	18018200	-0.0026548965985312	-0.09000100000000089	0.04519282032818698	
582	2008-12-16	36.060001	34.07	36.380001	34.040001	27979900	0.05840918696800703	1.9900009999999995	0.06673320880175101	
583	2008-12-17	35.099998	35.66	36.25	34.75	19988900	-0.01570392596747048	-0.5600019999999972	0.04239683556802814	
584	2008-12-18	34.119999	34.869999	34.959999	33.84	17718600	-0.021508460611082896	-0.75	0.03246844564338152	
585	2008-12-19	35.029999	34.450001	35.099998	34.279999	23157000	0.01683593565062585	0.5799979999999962	0.023603886010362778	
586	2008-12-22	34.810001	34.91	34.990002	33.82	16026400	-0.0028644800916641892	-0.09999899999999684	0.03356287961040037	
587	2008-12-23	34.18	34.50	34.950001	34.00	14039100	-0.009275362318840588	-0.3200000000000003	0.027664560279557375	
588	2008-12-24	34.16	34.060001	34.59	33.77	5426800	0.00293596585625458	0.09999899999999684	0.02403987065318279	
589	2008-12-26	34.43	33.880001	34.57	33.880001	8277700	0.016233736238673656	0.5499989999999997	0.02020199062799019	
590	2008-12-29	34.099998	34.43	34.860001	33.639999	13043300	-0.009584722625617204	-0.33000200000000035	0.035604904001310306	
591	2008-12-30	34.939999	34.200001	35.099998	34.00	12049900	0.021637367788381056	0.7399979999999999	0.031819438819785925	
592	2008-12-31	35.830002	34.990002	36.299999	34.91	15051800	0.02400685773038834	0.8400000000000034	0.03925441743832726	
593	2009-01-02	37.049999	35.650002	37.130001	35.349998	14756600	0.039270600882434704	1.399996999999999	0.04896844499355648	
594	2009-01-05	36.450001	36.599998	36.900002	36.049999	16601600	-0.004098278912474232	-0.14999699999999905	0.023271814144720276	
595	2009-01-06	37.150002	36.900002	37.709999	36.349998	16507800	0.006775067383465182	0.25	0.03673196290441805	
596	2009-01-07	35.549999	36.50	36.68	35.119999	16718900	-0.026027424657534257	-0.9500010000000003	0.04330328998339056	
597	2009-01-08	35.279999	35.369999	35.59	34.490002	16352300	-0.0025445293340269366	-0.09000000000000341	0.031139363938835683	
598	2009-01-09	35.00	35.549999	35.91	33.509998	15970000	-0.015471139675700123	-0.5499989999999997	0.06803691095729125	
599	2009-01-12	34.860001	34.990002	35.52	34.330002	13900700	-0.0037153756092954794	-0.13000100000000003	0.0340729548715983	
600	2009-01-13	35.139999	34.959999	35.799999	34.509998	16203600	0.00514874156603951	0.17999999999999972	0.03680459448800545	
601	2009-01-14	33.759998	34.279999	34.869999	33.59	15782900	-0.015169224479848835	-0.5200009999999935	0.03762489877828762	
602	2009-01-15	34.799999	33.529999	35.18	33.290001	22940100	0.03787652961158762	1.2700000000000031	0.055319744045653374	
603	2009-01-16	36.02	35.349998	36.380001	34.91	29298500	0.018953381553232444	0.6700020000000038	0.041193808076049075	
604	2009-01-20	34.139999	35.709999	36.099998	34.09	21074100	-0.04396527706427548	-1.5700000000000003	0.057551841304275944	
605	2009-01-21	35.869999	34.84	35.869999	34.669998	20421800	0.02956369115958658	1.0299989999999966	0.03394147976158224	
606	2009-01-22	36.060001	34.599998	36.779999	34.599998	27819500	0.042196620936220876	1.4600030000000004	0.06170396351123631	
607	2009-01-23	36.57	35.50	37.209999	35.439999	24189900	0.030140845070422542	1.0700000000000003	0.049118912168724944	
