#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1411	2012-04-02	53.330002	51.669998	53.959999	51.52	2805400	0.14763755369196155	0.03212703820890415	1.6600040000000007	0.04647617142857143	1.044457078	1.46696193024	2.9833400000000077	9.875848750000083	0
1412	2012-04-03	51.970001	53.049999	53.52	51.389999	2165400	-0.22813146075425964	-0.020358115369615674	-1.0799979999999962	0.040563721195962674	0.802461462202	1.46696193024	-4.163338999999986	-13.150857250000058	0
1413	2012-04-04	50.009998	51.48	51.599998	49.259998	3250300	0.5010159785720883	-0.028554817404817287	-1.4700019999999938	0.046112918437538966	0.947790246002	1.51727668811	-1.5200033333333423	7.486675833333284	1
1414	2012-04-05	52.959999	51.380001	53.400002	51.23	3416200	0.05104144232840045	0.03075122555953246	1.5799980000000033	0.04159482461184596	0.994382524202	1.47521293187	7.241671666666683	13.435846999999995	1
1415	2012-04-09	53.07	52.52	53.439999	51.860001	2337600	-0.31573092910251155	0.010472201066260418	0.5499999999999972	0.029927038545316854	1.0102221534	1.47521293187	-3.8933336666666705	-22.745013166666677	0
1416	2012-04-10	51.419998	52.919998	53.82	51.34	2756000	0.17898699520876113	-0.028344672273041282	-1.5	0.04753690042311286	1.0348053584	1.40972284155	-2.1700045000000068	7.414161583333329	1
1417	2012-04-11	52.91	51.91	53.27	51.799999	1655400	-0.3993468795355588	0.019264110961279137	1.0	0.028048101507345994	1.1277103766	1.31961059977	4.693339666666657	11.54168683333335	1
1418	2012-04-12	54.450001	53.080002	54.959999	52.75	2672600	0.6144738431798961	0.025810078153350482	1.369999	0.04110478821431826	1.3619460284	1.33749071212	0.534998833333359	-10.364183666666596	0
1419	2012-04-13	54.400002	54.16	54.779999	53.52	1749900	-0.3452443313627179	0.004431351550960193	0.24000200000000405	0.023212950935649273	1.665711838	1.31102988718	-1.3916653333333333	-1.9008268333333262	0
1420	2012-04-16	53.07	54.060001	54.709999	52.880001	1620000	-0.07423281330361735	-0.018313003730799034	-0.9900009999999995	0.034164062035246384	1.6107516602	1.26154589162	-1.8666711666666629	0.8174903333332963	1
1421	2012-04-17	54.389999	53.560001	54.57	53.41	1038400	-0.35901234567901236	0.015496601652416014	0.8299980000000033	0.021491431218156623	1.832927148	1.53328278287	3.9550008333333295	9.898344750000035	0
1422	2012-04-18	54.23	54.02	54.66	53.700001	864400	-0.16756548536209553	0.003887449092928429	0.20999999999999375	0.01773670207852187	1.8880714626	1.55399857119	-2.2766643333333434	-12.998333083333355	0
1423	2012-04-19	54.110001	54.259998	55.889999	53.580002	2137400	1.472697825080981	-0.002764412191832483	-0.14999700000000615	0.04263166967455638	0.874550434001	1.5789591584	0.4066670000000059	6.739161916666698	0
1424	2012-04-20	53.27	54.34	54.599998	53.200001	1523900	-0.2870309722092262	-0.019690835480309168	-1.0700000000000003	0.0260198308707369	0.849657319601	1.59349654538	-1.453335999999993	-3.57000400000004	0
1425	2012-04-23	52.389999	52.279999	52.540001	50.830002	2318500	0.521425290373384	0.0021040551282337735	0.11000000000000654	0.03267410017529562	0.954105548001	1.60385634661	-0.6733336666666716	1.9600056666666603	1
1426	2012-04-24	53.040001	52.400002	53.900002	51.75	1650400	-0.28816044856588313	0.012213720907873172	0.639998999999996	0.0407815238776122	0.528044548401	1.59827478078	1.9383378333333166	3.915840249999993	1
1427	2012-04-25	54.400002	53.849998	54.470001	53.25	1046100	-0.36615365971885605	0.010213630834303862	0.5500040000000013	0.02254043418013863	0.514485709001	1.60385634661	1.4416658333333434	-2.300844749999944	0
1428	2012-04-26	53.860001	54.169998	54.470001	53.169998	1382600	0.32167096835866554	-0.005722669585477975	-0.30999700000000274	0.024067444451239952	0.466164650001	1.59827478078	-2.360002333333327	-6.150833583333356	1
1429	2012-04-27	54.439999	53.959999	54.759998	52.799999	1891000	0.36771300448430494	0.008895478296802727	0.4799999999999969	0.03616234384063371	0.471780230001	1.5812031417	2.146664500000012	9.300835166666777	0
1430	2012-04-30	47.639999	51.34	51.34	46.700001	12372600	5.542887361184558	-0.07206858200233736	-3.7000010000000003	0.09375629514807335	3.8313225546	1.3763398697	-13.323331333333337	-26.4399931666667	1
1431	2012-05-01	48.98	48.220001	50.279999	48.02	5409600	-0.5627758110663886	0.01576107391619493	0.7599989999999934	0.04650203655862089	5.1529860136	1.39378147449	10.583334499999992	45.678329666666684	1
1432	2012-05-02	49.59	48.740002	50.299999	48.560001	2032500	-0.624279059449867	0.01743943301438532	0.8499980000000065	0.03539098880522752	5.6114181992	1.39378147449	-2.7116678333333275	-31.95750391666662	0
1433	2012-05-03	48.389999	49.970001	50.849998	48.32	2585900	0.27227552275522754	-0.03161901077408424	-1.5800020000000004	0.05144363562423747	6.339002568	1.41353046158	-2.465001500000023	4.25083416666655	0
1434	2012-05-04	46.900002	48.080002	48.150002	46.23	2662300	0.029544839320932752	-0.024542428263626105	-1.1799999999999997	0.04042960453023362	7.8633419428	1.37468130401	-1.1283266666666545	3.613346916666662	0
1435	2012-05-07	46.07	46.529999	47.0	45.810001	2874100	0.0795552717575029	-0.0098860737134337	-0.45999899999999627	0.025701922523778866	9.6544306074	1.32719430989	-0.18334083333332765	1.0874731666667117	0
1436	2012-05-08	44.599998	45.84	45.93	43.439999	4413800	0.5357155283393062	-0.027050654450261866	-1.240002000000004	0.05506415424732759	11.492664358	1.34791009821	-2.223333666666676	-4.002482166666653	1
1437	2012-05-09	45.23	43.93	45.759998	43.66	2148800	-0.5131632606824051	0.0295925335761438	1.2999999999999972	0.047106280843427696	10.050221026	1.37437092316	2.5933386666666536	8.543340416666686	0
1438	2012-05-10	44.450001	45.75	46.119999	44.279999	2700600	0.2567944899478779	-0.028415278688524583	-1.2999989999999997	0.040798225711771406	8.0637677676	1.37437092316	-2.6550011666666578	-10.649180916666694	0
1439	2012-05-11	44.27	44.09	44.75	43.919998	1699400	-0.37073242983040805	0.00408255840326604	0.17999999999999972	0.01878682661837936	3.5187959264	1.3630443207	0.789997666666674	7.670000666666624	1
1440	2012-05-14	45.07	43.880001	45.939999	43.66	2811700	0.6545251265152406	0.027119393183240817	1.1899990000000003	0.051264732419733276	3.584845132	1.34791009821	1.4166681666666605	-0.13415900000001102	0
1441	2012-05-15	44.810001	45.07	46.0	44.68	2071600	-0.2632215385709713	-0.005768781894830276	-0.25999900000000054	0.0293724963354195	2.9605959064	1.37468130401	-1.469998499999998	-5.3183350833332765	1
1442	2012-05-16	45.84	45.049999	46.880001	44.959999	3666200	0.769743193666731	0.01753609361900327	0.7900010000000037	0.04224891673725283	1.4872209814	1.33786067784	2.458330333333334	7.664158916666651	0
1443	2012-05-17	45.029999	45.790001	46.220001	44.970001	2769500	-0.24458567454039606	-0.01659755368863172	-0.7600020000000001	0.02752697643690817	0.603541720601	1.30818906837	-2.7733336666666943	-9.99332675000007	0
1444	2012-05-18	43.700001	45.380001	45.419998	43.490002	2543100	-0.08174760787145695	-0.0370207131551187	-1.6799999999999997	0.04333174577162678	0.454420746001	1.29074746357	-1.1499954999999698	4.879173583333416	1
1445	2012-05-21	45.43	44.220001	45.59	43.110001	2378700	-0.06464551138374425	0.027363160846604145	1.2099989999999963	0.055326245897086075	0.342420746001	1.3024685047	4.45332883333333	8.711649416666665	1
1446	2012-05-22	45.75	45.529999	46.529999	45.029999	1985500	-0.16530037415394963	0.004832000984669547	0.22000100000000344	0.03286590745909189	0.4055556028	1.19076860234	-1.8749981666666689	-13.259152500000047	1
1447	2012-05-23	46.700001	45.150002	47.049999	44.959999	2526400	0.2724250818433644	0.03432998740509468	1.5499989999999997	0.04550898054951607	0.680004863	1.23330597804	1.9450015000000036	8.63749733333328	0
1448	2012-05-24	45.0	47.52	47.82	44.57	5907500	1.3383074730842306	-0.053030303030303094	-2.520000000000003	0.07025507998270643	0.635179972	1.23330597804	-4.118336333333329	-10.806674416666652	0
1449	2012-05-25	38.029999	39.849998	40.259998	37.200001	25809200	3.3688870080406264	-0.04567124445025073	-1.8199990000000028	0.078582360500091	5.2502855228	1.3024685047	-10.478333666666677	-7.28499341666668	0
1450	2012-05-29	35.639999	38.669998	38.689999	35.110001	15681400	-0.39241045828619253	-0.07835529238972282	-3.0299989999999966	0.09635306538903515	12.246404302	1.15695584772	3.183334166666692	25.860834416666687	1
1451	2012-05-30	36.25	35.52	36.880001	34.84	6547700	-0.5824543726963154	0.020551801801801713	0.7299999999999969	0.0568482931587013	16.7575238874	1.19795405965	1.5833348333333201	-9.057499916666709	0
1452	2012-05-31	36.110001	36.5	36.5	34.880001	7434400	0.13542159842387402	-0.010684904109589126	-0.3899990000000031	0.04462192474009193	19.239645562	1.22344808337	-1.764999333333338	-6.489168583333291	0
1453	2012-06-01	35.23	35.049999	35.529999	34.68	3632500	-0.5113929839664263	0.0051355493619271485	0.1800009999999972	0.02418893033848782	21.4818864112	1.27480609652	-1.2466693333333343	2.716661749999967	0
1454	2012-06-04	34.02	34.93	35.240002	33.080002	3670300	0.010406056434962146	-0.026052104208416735	-0.9099999999999966	0.06265409717186357	24.269725828	1.304775887	-1.2383318333333289	0.4466752500000126	1
1455	2012-06-05	35.080002	34.009998	35.130001	33.82	2499700	-0.3189385063891235	0.03146145436409603	1.0700039999999973	0.037921580547112456	22.2897693476	1.29248248332	3.0616699999999972	6.877501166666623	1
1456	2012-06-06	35.779999	35.400002	36.200001	35.200001	3076100	0.23058767052046245	0.0107343779246113	0.3799969999999959	0.028097779880615622	17.3396651472	1.2669884596	-0.3566744999999993	-7.7841859999999725	0
1457	2012-06-07	35.119999	36.220001	36.639999	35.060001	2459200	-0.20054614609408017	-0.030370015726946097	-1.1000020000000035	0.04429486963835165	8.7588836652	1.22599024768	-1.6733291666666499	-0.865808583333281	0
1458	2012-06-08	35.0	34.669998	35.150002	34.529999	1316400	-0.4647039687703318	0.009518373782427111	0.33000200000000035	0.0177982781053045	1.0108834652	1.16383906859	0.7833341666666556	5.09832316666666	0
1459	2012-06-11	33.939999	35.369999	35.73	33.82	2565300	0.9487237921604376	-0.0404297438628709	-1.4299999999999997	0.05511470365357669	0.549941201401	1.16383906859	-2.0233363333333307	-5.518339249999983	0
1460	2012-06-12	31.92	32.439999	32.73	31.030001	8560800	2.33715354929248	-0.016029562762933457	-0.5199989999999985	0.052827813126597414	1.480685286	1.32659747438	-2.5066633333333335	0.3583457500000217	0
1461	2012-06-13	31.35	31.870001	32.150002	31.129999	3527300	-0.5879707503971592	-0.01631631577294262	-0.520000999999997	0.03226836393121851	2.264685286	1.29498844832	0.9583318333333276	6.087489583333304	0
1462	2012-06-14	30.35	31.389999	31.540001	30.120001	3709900	0.051767640971848154	-0.03313153976207511	-1.0399989999999981	0.045999352866850605	3.2289088198	1.37838885225	-1.841666333333336	-6.242495333333333	1
1463	2012-06-15	30.459999	30.290001	30.540001	30.1	4135100	0.11461225369956063	0.005612347124055878	0.16999799999999965	0.014485629629629588	3.8924162928	1.09480466863	1.1783314999999892	5.784996166666659	1
1464	2012-06-18	32.200001	31.07	32.540001	30.93	4420400	0.06899470387656889	0.03636952043772128	1.130001	0.05089302906759862	3.929180036	1.1338692781	2.728338166666672	1.215011583333336	1
1465	2012-06-19	32.220001	32.259998	32.630001	32.0	2652000	-0.4000542937290743	-0.0012398326869084001	-0.039996999999999616	0.01954097424846424	3.5442229576	1.16383906859	-1.956669333333321	-8.617515250000006	1
1466	2012-06-20	33.09	32.27	33.259998	32.23	2845600	0.07300150829562595	0.025410598078710885	0.8200000000000003	0.03151768665850691	2.610524493	1.18566065597	2.1516654999999822	8.84667216666667	0
1467	2012-06-21	31.99	32.849998	33.330002	31.700001	3462400	0.21675569299971886	-0.02617954497287948	-0.8599980000000009	0.05027763881177171	1.892816004	1.19992300619	-3.024998833333347	-9.730829416666731	0
1468	2012-06-22	31.85	32.029999	32.34	31.620001	2469500	-0.286766404805915	-0.005619700456437578	-0.17999899999999514	0.022542235794336972	1.054601004	1.2069732798	1.3166663333333564	9.16082958333333	0
1469	2012-06-25	31.02	31.629999	31.709999	30.870001	1672300	-0.3228183842883175	-0.019285457454488123	-0.609999000000002	0.026815579039354855	0.652225463	1.2069732798	-1.7250000000000227	-6.538332416666691	1
1470	2012-06-26	31.629999	30.99	32.080002	30.92	2067200	0.23614184057884352	0.020651790900290515	0.6399990000000031	0.03704893064594264	0.643844466	1.19992300619	2.039998166666676	7.0349970833333755	0
1471	2012-06-27	31.209999	31.48	31.82	30.74	1947200	-0.05804953560371517	-0.008576905972045763	-0.2700010000000006	0.03445525657130739	0.6530565444	1.18566065597	-1.7583321666666833	-7.71666091666673	0
1472	2012-06-28	31.110001	30.959999	31.17	30.370001	1635400	-0.16012736236647493	0.0048450259962863895	0.15000200000000063	0.025777315933623434	0.514736446001	1.16383906859	0.5100033333333384	5.171668750000028	1
1473	2012-06-29	33.09	32.209999	33.389999	32.009998	3119100	0.9072398190045249	0.027320739749169192	0.880001	0.0422664937559953	0.4965891498	1.1338692781	3.606662500000007	4.215819833333318	0
1474	2012-07-02	32.619999	33.299999	33.560001	32.290001	2210500	-0.29130197813471836	-0.020420421033646267	-0.6799999999999997	0.03853155456709823	0.5342209706	1.09480466863	-3.2050000000000183	-12.745823000000064	1
1475	2012-07-03	33.150002	32.459999	33.450001	32.41	641100	-0.7099751187514137	0.021257024684443064	0.6900029999999973	0.03170251437734328	0.656144390001	1.04509380327	2.180006333333347	11.765008916666707	1
1476	2012-07-05	33.389999	33.080002	33.790001	32.619999	1321000	1.0605209795663704	0.009371130025929344	0.30999700000000274	0.035203911009419026	0.725084133201	0.981971643662	-0.3350093333333177	-5.9250288333333385	0
1477	2012-07-06	32.599998	33.02	33.240002	32.27	1230500	-0.06850870552611658	-0.012719624470018284	-0.42000200000000376	0.029564219127223797	0.744420972201	0.981971643662	-1.5516640000000141	-1.265806833333329	0
1478	2012-07-09	32.450001	32.66	32.689999	31.93	1256300	0.020967086550182853	-0.00642985303123075	-0.20999899999999627	0.023345077202502288	0.738781052801	1.36672381404	0.7266723333333308	4.5191671666667	0
1479	2012-07-10	31.92	32.630001	33.049999	31.690001	1440200	0.14638223354294355	-0.021759147356446552	-0.7100009999999983	0.042137814993992044	0.594421088801	1.52657094502	-1.0600056666666593	-3.8658545000000495	1
1480	2012-07-11	35.41	34.0	35.84	33.860001	7686300	4.3369670879044575	0.041470588235294016	1.4099999999999966	0.05705226912548643	1.361005027	1.52657094502	6.96666883333332	13.388351249999985	0
1481	2012-07-12	35.130001	35.049999	36.360001	34.939999	4266000	-0.44498653448343156	0.002282510764122999	0.08000200000000035	0.04046742661726978	1.5797411386	1.48975031885	-4.761665166666646	-22.734170249999938	1
1482	2012-07-13	36.59	35.099998	36.779999	35.099998	2903300	-0.3194327238631036	0.04245020184901447	1.490002000000004	0.04686849063658775	2.115685534	1.5388643487	4.16666366666666	19.441658916666643	0
1483	2012-07-16	36.02	36.509998	36.549999	35.52	1536500	-0.4707746357593084	-0.013420926508952422	-0.48999799999999993	0.028402013743334075	2.568956534	1.54728673334	-2.8416651666666817	-14.306657166666705	0
1484	2012-07-17	35.619999	36.27	36.48	35.200001	1667000	0.08493328994467947	-0.017921174524400417	-0.6500010000000032	0.03560993233565065	2.594155934	1.55399857119	0.41833116666667775	7.842492416666668	1
1485	2012-07-18	36.369999	35.389999	36.68	35.389999	1496800	-0.1020995800839832	0.027691439041860295	0.9799999999999969	0.035953206130245344	2.83308013	1.5388643487	1.6516678333333346	1.0116733333333865	1
1486	2012-07-19	36.619999	36.57	37.110001	36.299999	1619900	0.0822421165152325	0.0013672135630297972	0.04999899999999968	0.022134226289578094	3.0226806778	1.5388643487	-0.550000333333332	-4.560837083333354	0
1487	2012-07-20	36.220001	36.34	36.459999	35.849998	1502200	-0.07265880609914192	-0.0033021188772702245	-0.11999899999999997	0.016813698775996543	2.556424038	1.50682195793	-0.774996333333327	0.57500675	0
1488	2012-07-23	34.689999	35.52	35.52	34.23	1929500	0.2844494741046465	-0.02336714527027035	-0.8300010000000029	0.036746902674076556	1.7603287936	1.50682195793	-2.255006000000016	-1.912517333333355	0
1489	2012-07-24	33.98	34.889999	35.439999	33.689999	1973300	0.02270018139414356	-0.026081943997762973	-0.9099990000000062	0.05082038697285301	0.684184876001	1.50682195793	0.35000483333333676	4.997521916666675	1
1490	2012-07-25	34.59	34.220001	34.880001	33.91	1070000	-0.4577611108295748	0.010812360876319083	0.36999899999999997	0.0281936051708531	0.786520843201	1.55153153223	1.4366648333333363	0.4908182500000133	1
1491	2012-07-26	36.68	35.200001	36.860001	34.82	2373100	1.2178504672897197	0.04204542494189132	1.4799989999999994	0.056761295815786005	0.8623160268	1.56666575472	2.883333666666649	1.3283389166666193	1
1492	2012-07-27	37.82	37.060001	37.98	37.0	3247800	0.3685896085289284	0.020507257946377297	0.7599990000000005	0.02617521332565145	1.2080691006	1.53328278287	-0.14499999999999366	-5.754167583333266	0
1493	2012-07-30	37.16	37.790001	38.360001	36.900002	1213000	-0.6265164111090584	-0.01667110302537436	-0.630001	0.038959278999876105	1.361285169	1.55153153223	-1.8433333333333337	-1.2016666666667486	0
1494	2012-07-31	36.290001	37.029999	37.709999	35.93	1700800	0.4021434460016488	-0.01998374345081673	-0.7399979999999999	0.04855425531914904	1.3541161744	1.56048735338	-0.44499816666665265	3.6166695833333997	0
1495	2012-08-01	35.779999	36.310001	37.18	35.459999	1333400	-0.2160159924741298	-0.014596584560821224	-0.5300020000000032	0.04771815785823266	1.3467412806	1.56048735338	-0.14000483333334776	-0.005011583333309015	1
1496	2012-08-02	36.110001	35.459999	36.560001	35.099998	1315900	-0.01312434378281086	0.018330570172886737	0.6500019999999935	0.040799301383261155	1.3051764436	1.55153153223	0.9100063333333424	1.2375210833333388	1
1497	2012-08-03	37.490002	36.73	37.799999	36.32	1243100	-0.05532335283836158	0.020691587258371908	0.7600020000000001	0.039881405554260146	1.5234899584	1.55711309806	1.9749988333333282	1.0124830000000127	1
1498	2012-08-06	37.830002	37.59	38.099998	37.34	968100	-0.22122114069664547	0.006384729981377944	0.24000199999999694	0.02015375178589881	1.551122079	1.55153153223	-0.8766671666666616	-5.238329749999967	1
1499	2012-08-07	38.799999	37.990002	39.0	37.84	1127300	0.164445821712633	0.021321320277898452	0.8099970000000027	0.030212266828854365	1.335185208	1.54170516751	1.8416615000000007	5.7466598333333065	0
1500	2012-08-08	34.18	36.889999	36.889999	33.709999	7696900	5.827729974274816	-0.07346161760535702	-2.7099990000000034	0.08948923722371235	1.5360442408	1.55399857119	-9.488328000000003	-19.042480749999996	0
1501	2012-08-09	33.740002	34.5	35.07	33.470001	3879600	-0.4959529161090829	-0.022028927536231972	-0.7599980000000031	0.046893287019540146	2.392759364	1.55399857119	4.906668166666665	28.607488833333374	1
1502	2012-08-10	34.0	33.689999	34.349998	33.5	1936200	-0.5009279307145067	0.009201573440236662	0.31000099999999975	0.02511443381761608	2.7128758224	1.58678470753	-0.550005666666659	-14.925844166666616	1
1503	2012-08-13	34.450001	33.91	34.779999	33.830002	1677400	-0.13366387769858484	0.015924535535240453	0.5400010000000037	0.02779394342021722	2.8199208642	1.5812031417	0.37500483333333295	2.4025209999999695	0
1504	2012-08-14	33.709999	34.599998	34.599998	33.470001	2030400	0.21044473590079885	-0.025722515937717568	-0.889998999999996	0.03308438148518718	3.200729469	1.56413150262	-1.7950054999999903	-3.3675209166666114	1
1505	2012-08-15	34.0	33.900002	34.330002	33.599998	2907900	0.4321808510638298	0.0029497933362953596	0.09999799999999937	0.021502326318046383	3.4250097168	1.53445989315	1.545004499999995	6.550019999999975	1
1506	2012-08-16	34.07	34.029999	34.52	33.889999	2089100	-0.28157777089996217	0.0011754628614594944	0.04000100000000373	0.018502232283439536	3.522521785	1.53445989315	-0.45666850000000164	-4.650847499999979	0
1507	2012-08-17	32.950001	34.080002	34.240002	32.75	2980300	0.4265951845292231	-0.03315730439217697	-1.130001	0.04445776319001499	3.3227607876	1.53445989315	-2.0383311666666635	-1.9033248333333574	0
1508	2012-08-20	31.879999	32.799999	33.150002	31.309999	4808400	0.6133946247022112	-0.028048781342950593	-0.9199999999999982	0.05689557999058687	2.8711552624	1.53445989315	-0.6316714999999912	3.315820833333357	1
1509	2012-08-21	32.290001	32.060001	32.529999	31.809999	3263700	-0.3212503119540804	0.007174048434995273	0.22999999999999687	0.022377621682125058	0.667521199801	1.53445989315	1.62667299999998	3.0841877499999932	1
1510	2012-08-22	32.810001	32.150002	32.950001	31.889999	1948300	-0.4030394950516285	0.020528739002877796	0.6599989999999991	0.032635528049467635	0.657520166001	1.54959411564	0.11833033333334224	-3.8266865833332986	1
1511	2012-08-23	33.599998	32.759998	33.759998	32.41	2856200	0.46599599650977774	0.0256410272064118	0.8399999999999963	0.04068710311555795	0.649483942001	1.52463352843	0.9783284999999928	1.8325005833332757	1
1512	2012-08-24	34.0	33.400002	34.119999	33.259998	2259700	-0.20884391849310271	0.01796401090035861	0.5999979999999994	0.02551931675016855	0.649483942001	1.51340566908	-0.014992833333340153	-1.8016454166666591	1
1513	2012-08-27	34.490002	34.040001	34.790001	33.900002	3270600	0.4473602690622649	0.013219770469454462	0.4500010000000003	0.025973995652677734	0.658220172001	1.47364929514	0.6950003333333351	1.6149830833332857	1
1514	2012-08-28	35.490002	34.360001	35.610001	34.080002	3468500	0.06050877514829083	0.03288710614414709	1.130001	0.04380812982928567	1.0608569396	1.47364929514	1.3949983333333382	0.8749987500000174	0
1515	2012-08-29	34.66	35.290001	35.32	34.23	2929900	-0.15528326365864206	-0.01785211057375714	-0.630001	0.031165117495852605	1.1584048868	1.49436508345	-2.525002999999998	-6.7000001666666735	0
1516	2012-08-30	34.549999	34.720001	34.779999	33.77	2268700	-0.22567323116829927	-0.004896370826717538	-0.17000200000000376	0.029161224195178095	1.2219566728	1.46696193024	1.1000005000000144	7.752506750000028	1
1517	2012-08-31	34.740002	34.889999	35.25	34.18	1469600	-0.35222814827874993	-0.004299140277992159	-0.14999700000000615	0.03073387863372285	1.2518501012	1.46696193024	0.20000599999998533	-2.842493000000033	0
1518	2012-09-04	34.720001	34.889999	35.299999	33.810001	2491000	0.695019052803484	-0.00487239910783602	-0.16999799999999965	0.04280988363740841	0.858225540002	1.46696193024	-0.29500566666664935	-0.8025220833333009	1
1519	2012-09-05	35.380001	34.560001	35.529999	33.900002	5196800	1.086230429546367	0.02372685116531103	0.8200000000000003	0.04661129406315991	0.577344787202	1.49436508345	1.2966688333333092	2.853351249999927	0
1520	2012-09-06	30.549999	31.559999	32.5	30.370001	16310400	2.1385467980295565	-0.03200253586826798	-1.0100000000000016	0.06858795905934505	1.7755980736	1.43207872066	-9.631670666666658	-18.131678999999973	1
1521	2012-09-07	32.48	30.440001	32.720001	30.280001	7491100	-0.5407163527565234	0.06701704773268563	2.039998999999998	0.07755880359887486	2.0269259608	1.41136293234	9.393337499999989	35.89501533333331	0
1522	2012-09-10	32.169998	32.310001	33.0	31.879999	4661800	-0.3776881899854494	-0.00433311654803106	-0.1400030000000001	0.03473948565042622	2.3671238816	1.43111191943	-4.430005499999996	-30.719185749999962	0
1523	2012-09-11	31.76	32.16	32.16	31.09	3319300	-0.2879788922733708	-0.012437810945273478	-0.399999999999995	0.033479349186483	2.728302764	1.43111191943	0.25333966666666186	12.251689583333365	0
1524	2012-09-12	31.65	31.57	32.139999	31.459999	3292500	-0.00807399150423282	0.002534051314539065	0.0799999999999983	0.02151217968997163	2.642286028	1.41136293234	0.173330333333323	-0.895019916666674	0
1525	2012-09-13	31.35	31.51	31.700001	31.02	4163900	0.2646621108580106	-0.005077753094255796	-0.16000000000000014	0.021635412026726083	2.705507028	1.3674605026	-0.558332666666646	-1.4958239999999705	1
1526	2012-09-14	31.73	31.68	32.209999	31.57	3439800	-0.1738994692475804	0.0015782828282828508	0.05000000000000071	0.02018605898123334	2.5103634074	1.271766695	1.0099999999999874	2.7966648333332813	1
1527	2012-09-17	31.91	31.75	31.93	31.27	2807600	-0.18378975521832663	0.005039370078740162	0.16000000000000014	0.020735155513666358	2.049921516	1.23494606883	-0.2133333333333264	-2.6841666666666604	1
1528	2012-09-18	32.790001	31.799999	32.970001	31.629999	3650400	0.3001852115685995	0.03113213934377787	0.9900019999999969	0.04149255302678439	1.4780620914	1.18068383787	1.5300018333333274	3.2316695833333617	0
1529	2012-09-19	32.32	32.57	33.07	32.139999	2618900	-0.28257177295638836	-0.007675775253300583	-0.25	0.028663923562952602	0.360549328401	1.46007870938	-1.8283363333333338	-6.104175333333302	0
1530	2012-09-20	31.77	32.18	32.240002	31.41	2017300	-0.22971476574134178	-0.012740832815413305	-0.41000000000000014	0.025957842064112488	0.1721810886	1.46007870938	-0.16666516666667164	4.233342833333292	1
1531	2012-09-21	31.799999	31.959999	32.470001	31.549999	1723800	-0.14549149853764934	-0.005006257978919216	-0.16000000000000014	0.02885828195916831	0.147565100001	1.45302843577	0.5399978333333285	0.6808257500000158	0
1532	2012-09-24	31.08	31.469999	31.469999	30.889999	2442600	0.41698572920292376	-0.012392723622266498	-0.3899990000000031	0.018545164165390374	0.201084198	1.48984906194	-1.538330333333337	-3.9041570833333545	0
1533	2012-09-25	30.02	31.200001	31.25	30.02	3178800	0.30140014738393517	-0.037820543659597985	-1.1800010000000007	0.040182946093058725	0.493056198	1.55153153223	-1.0933348333333264	1.6649905000000065	0
1534	2012-09-26	28.190001	30.0	30.040001	27.379999	9623100	2.027274443186108	-0.06033330000000004	-1.8099990000000012	0.09142471057871261	1.5649635768	1.38450385459	-2.358331166666673	-1.9699924166666516	1
1535	2012-09-27	28.49	28.389999	28.610001	27.700001	3413700	-0.6452598435015743	0.003522402378386801	0.1000009999999989	0.03199718762301667	2.270239634	1.42840628432	2.331663666666671	8.082490416666653	0
1536	2012-09-28	27.85	28.35	28.35	27.5	3389800	-0.0070012010428567245	-0.01763668430335097	-0.5	0.030249110320284746	3.0664157116	1.42840628432	-2.133331833333321	-9.482490500000011	1
1537	2012-10-01	28.049999	28.1	28.42	27.52	2871900	-0.15278187503687532	-0.0017793950177936561	-0.05000100000000174	0.032056990775725644	3.413044226	1.43682866896	1.2133311666666569	7.065825749999964	0
1538	2012-10-02	27.860001	29.129999	29.25	27.639999	3680600	0.28159058463038406	-0.04359759847571574	-1.269998000000001	0.05650117564484999	3.08224024	1.46816265826	-0.7949951666666676	-4.379154166666656	0
1539	2012-10-03	27.860001	27.82	27.950001	27.33	3839500	0.04317230886268543	0.0014378504672897259	0.040001000000000175	0.022270150462102255	2.5737999526	1.48975031885	0.28833066666666457	2.429151416666618	1
1540	2012-10-04	29.59	27.99	29.6	27.66	5856800	0.5254069540304728	0.057163272597356256	1.6000000000000014	0.06738450850989931	1.9232879962	1.5010769213	3.1083321666666657	4.150005499999992	1
1541	2012-10-05	31.370001	29.709999	32.07	29.639999	9427500	0.609667395164595	0.05587351248312054	1.6600019999999986	0.07956781270464966	1.7059240244	1.45302843577	1.2450029999999959	-4.581659833333362	0
1542	2012-10-08	30.84	30.99	31.6	30.66	2609400	-0.72321400159109	-0.004840271055179045	-0.14999999999999858	0.03040595180333176	1.6129960388	1.47852245949	-2.4716699999999854	-5.293345749999986	0
1543	2012-10-09	30.58	30.65	30.85	28.219999	15259700	4.847972714033878	-0.002283849918433941	-0.07000000000000028	0.08590563449289565	1.7541160052	1.49081586317	0.7350014999999921	7.378343749999952	0
1544	2012-10-10	29.889999	30.59	30.59	29.67	3910600	-0.7437302175009993	-0.022883327884929725	-0.7000010000000003	0.0304232809263108	1.7156959824	1.49081586317	-1.1383354999999906	-4.13667424999998	1
1545	2012-10-11	30.68	30.200001	30.75	30.110001	2440400	-0.37595253925228866	0.015894006096224943	0.4799989999999994	0.02102493395162722	1.8197209386	1.47852245949	2.1666696666666603	5.782509583333341	1
