#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
309	2007-11-15	19.204565	25.84	26.059999	25.280001	67012000	-0.000919461904354	-1.36794323887	-6.635435000000001	0.657701110879	0.378720626414	0.302469555061	-0.00228390452857	0.935479876882	0.0
310	2007-11-16	19.189519	25.530001	25.780001	25.17	80440400	0.360579798742	-1.26341636845	-6.340481999999998	0.177883479483	0.394739647863	0.302469555061	0.21540500361	-0.0033546995297	0.0
311	2007-11-19	18.933759	25.450001	25.6	25.1	52318600	-1.04829792476	-1.35866981913	-6.516242000000002	-0.132185260924	0.382052768145	0.302469555061	-0.674144184086	-0.495569990097	1.0
312	2007-11-20	19.197042	25.35	25.75	24.91	74694200	0.942824017481	-1.19360151352	-6.152958000000002	0.858781071247	-0.216170020641	0.26596361277	0.959314080277	0.873699268508	0.0
313	2007-11-21	18.527552	25.23	25.290001	24.540001	69533000	-0.329751348769	-1.47779248518	-6.702448	0.634693934391	-0.385174367806	-0.233032880489	-2.03353745518	-1.60471738514	1.0
314	2007-11-23	18.858536	24.780001	25.1	24.549999	36581600	-1.36670700391	-1.1470231413	-5.921464999999998	0.0425052741463	-0.408694927956	-0.0102526878097	1.83320825257	2.1953274891	0.0
315	2007-11-26	18.331972	25.040001	25.32	24.32	53157500	1.00799678313	-1.5055331329	-6.708029	1.40704926977	-0.207220677545	-0.11305079824	-1.97715429141	-2.25173626448	1.0
316	2007-11-27	18.888626	24.75	25.16	24.49	62931100	0.318243676312	-1.12052611509	-5.861374000000001	0.401474574606	-0.200109880579	-0.0806189610564	2.16991995641	2.36608428326	1.0
317	2007-11-28	19.70104	25.540001	26.309999	25.5	60141900	-0.266282997629	-1.0188761436	-5.838961000000001	0.73445213281	-0.181170810366	-0.11305079824	0.819928980055	-1.13096373593	1.0
318	2007-11-29	19.813875	26.07	26.469999	26.01	43272300	-0.871283703238	-1.15957185233	-6.256125000000001	-0.294071449352	-0.0162077209384	-0.11305079824	-0.703902953887	-0.644674817024	0.0
319	2007-11-30	19.618293	26.66	26.66	25.719999	65565000	1.16695115107	-1.45890902522	-7.041706999999999	1.04878034233	0.0872968243147	-0.211165740787	-0.284184733301	0.478831423624	1.0
320	2007-12-03	19.746173	26.030001	26.780001	26.01	56131600	-0.521314580718	-1.17732974762	-6.283828	0.593063785004	0.229930793687	-0.11305079824	0.614768622889	0.427536717674	1.0
321	2007-12-04	19.791307	25.84	26.52	25.83	44505400	-0.68332781996	-1.08656439897	-6.048693	0.371165893567	0.333858527468	-0.11305079824	-0.174555696345	-0.524071861125	1.0
322	2007-12-05	20.475841	26.889999	27.459999	26.889999	68523700	1.2297094616	-1.14171653501	-6.4141580000000005	-0.0318486762104	0.848983827736	0.208707206148	1.54504054588	0.871193014689	1.0
323	2007-12-06	21.04754	27.219999	27.99	27.17	60508000	-0.452401927081	-0.995848057558	-6.172459	0.614948562772	1.40234398782	-0.146323785502	0.320338202169	-0.806314883338	0.0
324	2007-12-07	20.859481	27.77	27.9	27.57	47506200	-0.703189401068	-1.26954042581	-6.910519000000001	-0.716937918451	1.60442609368	0.175434218885	-0.988936284743	-0.476650674196	1.0
325	2007-12-10	20.897094	27.559999	27.879999	27.25	45473800	-0.262338797935	-1.18170222649	-6.662905000000002	0.0944106402759	0.933090464119	0.52284633191	0.588146727267	0.984502727724	0.0
326	2007-12-11	20.257693	27.790001	27.82	26.91	67572400	1.09212713108	-1.54458359715	-7.5323080000000004	0.869621873365	0.324716543414	0.711490668342	-1.60755568779	-1.20415153611	1.0
327	2007-12-12	20.520976	27.43	27.719999	26.889999	56574000	-0.569694334254	-1.30708803014	-6.909023999999999	0.65681408696	0.229842416999	0.929609412221	1.54034574845	1.73024162177	0.0
328	2007-12-13	20.430707	26.98	27.5	26.809999	53456100	-0.293924349466	-1.19392348814	-6.549292999999999	0.297082305981	0.129812899323	0.929609412221	-0.866781611545	-1.53108088146	0.0
329	2007-12-14	19.776263	26.82	26.84	26.190001	68738500	0.579599107328	-1.44032085075	-7.043737	0.218220981219	0.0479919775335	0.929609412221	-1.26770128031	0.0666399258542	0.0
330	2007-12-17	19.347488	26.23	26.280001	25.379999	64820000	-0.298776162361	-1.4373571529	-6.882512000000002	0.974986036733	0.296827269163	0.839080018336	-0.0758931232197	0.702708621172	1.0
331	2007-12-18	19.490413	25.92	26.139999	25.59	44708400	-0.947548996742	-1.25970986389	-6.4295870000000015	-0.0216991378574	0.454846681301	0.620961274458	0.669583870049	0.185647491506	1.0
332	2007-12-19	19.70104	25.85	26.25	25.82	33581900	-0.79026244563	-1.13350784952	-6.148960000000002	-0.37048194969	0.563725641675	0.373665367594	0.085421989932	-0.442225250111	1.0
333	2007-12-20	19.866531	26.530001	26.530001	26.01	40096600	0.34420154494	-1.29827700213	-6.66347	-0.139707948502	0.307115756802	0.0262532545686	0.121437644296	0.0727894824263	1.0
334	2007-12-21	20.28026	26.76	26.959999	26.58	58620800	1.03071373518	-1.18644537955	-6.479740000000003	-0.548255216538	0.0920120759591	0.373665367594	0.783908745401	0.332240548638	1.0
335	2007-12-24	20.543542	26.82	27.370001	26.75	22486400	-1.73177792127	-1.08580855256	-6.276458000000002	0.106040271095	-0.0927433429948	0.52284633191	0.0587957222153	-0.430598116308	1.0
336	2007-12-26	20.648856	27.200001	27.469999	27.129999	21346200	-0.282638478786	-1.17043706784	-6.551145000000002	-0.675203093924	0.0309635352152	0.571620990835	0.0196461084017	0.0700576797049	0.0
337	2007-12-27	20.18247	27.360001	27.42	26.77	29577500	0.835054868237	-1.43668550868	-7.177531000000002	0.181980966018	-0.0490339200813	0.818916897786	-1.12205742177	-0.493979479368	0.0
338	2007-12-28	20.129813	27.110001	27.27	26.65	35391400	0.350786481223	-1.37645909703	-6.980188000000002	0.110513226967	-0.111026065231	0.978384071145	0.592841316493	0.97515466223	0.0
339	2007-12-31	20.05459	26.629999	27.0	26.59	23687800	-0.999863425525	-1.24561168702	-6.5754090000000005	-0.45632970499	-0.131344948426	0.929609412221	-0.299842455237	-0.641025452758	0.0
340	2008-01-02	19.069162	26.280001	26.34	24.950001	84278800	6.39972448592	-1.5859875069	-7.210839	2.39848380958	0.0399600660084	0.929609412221	-2.17918443664	-0.80449282281	0.0
341	2008-01-03	18.557642	25.370001	25.4	24.379999	85190500	-0.125035158584	-1.51331185912	-6.812358999999997	1.42841421152	0.702616616935	1.00320864058	0.223238340771	1.43294610471	0.0
342	2008-01-04	17.053171	23.459999	23.6	22.35	174093400	2.52054605121	-1.5700118999	-6.406828000000001	2.42500035447	3.53418602385	-0.875120395493	-3.12042074151	-1.84523946734	1.0
343	2008-01-07	17.21114	22.799999	23.030001	22.360001	112063700	-1.06546953332	-1.22340604704	-5.588858999999999	0.583186526827	5.50413984879	-0.72270647606	2.33123069747	2.9444813184	0.0
344	2008-01-08	16.744755	22.92	23.129999	22.23	80520800	-0.873784710772	-1.52453638256	-6.175245	1.35924165978	7.35882726134	-1.2468343651	-1.93486738703	-2.70656226321	1.0
345	2008-01-09	17.11335	22.4	22.870001	22.26	73239600	-0.384387972344	-1.11046353185	-5.286649999999998	0.412502229668	7.41029743976	-1.90203174682	1.57949307212	2.08315406731	0.0
346	2008-01-10	16.955382	22.57	22.700001	22.200001	81185100	0.125159034244	-1.26850300084	-5.614618	0.0485804062405	6.53104123354	-2.0746087868	-1.10325803717	-1.6272828224	0.0
347	2008-01-11	16.541651	22.25	22.360001	21.77	75915200	-0.319029318296	-1.36504020904	-5.708348999999998	0.382691141867	5.86918335718	-1.80862863836	-0.573920564794	0.549501574335	1.0
348	2008-01-14	17.361588	22.889999	23.200001	22.41	85033000	0.154922136453	-1.17873832293	-5.528410999999998	0.959313734105	3.87063800239	-1.66875896086	2.40484262269	1.39647413195	0.0
349	2008-01-15	17.068217	23.0	23.200001	22.51	129312400	1.18119252091	-1.38175185031	-5.931782999999999	0.645236350313	1.47762265643	-1.59982118138	-2.04919600989	-2.53763013603	0.0
350	2008-01-16	14.954435	20.030001	20.389999	19.700001	309347600	3.41372678471	-1.32592129857	-5.0755659999999985	0.971900584307	1.95136189529	-1.64619242439	-4.08201810173	-0.372690420803	0.0
351	2008-01-17	14.540706	20.02	20.049999	19.209999	172761000	-1.28379959698	-1.57738722569	-5.479293999999999	1.57005811589	2.58654731679	-1.02231885222	2.00078295682	3.30789081955	0.0
352	2008-01-18	14.292468	19.389999	19.65	18.950001	143864100	-0.581223096773	-1.44360272967	-5.097531	1.11018477027	4.16144346119	-0.618513201645	-0.85581743786	-2.18334236347	0.0
353	2008-01-22	13.999097	18.200001	19.0	18.049999	146951600	-0.0977699651157	-1.04612158061	-4.2009039999999995	2.24874055819	5.42473266246	-0.434775472666	-0.492474261431	0.348199239697	1.0
354	2008-01-23	15.029658	18.33	20.209999	18.24	173781800	0.314957870109	-0.417017472464	-3.3003419999999988	6.10621481955	5.40394766935	-0.114232104537	2.6742061563	1.50589699064	1.0
355	2008-01-24	15.563746	20.15	20.74	20.07	90383900	-1.38208781662	-1.00630364913	-4.5862539999999985	0.846224448288	4.65453672392	-0.788377970456	-0.41103420392	-1.90610596923	0.0
356	2008-01-25	15.044703	21.27	21.280001	20.0	104701200	0.253034684222	-1.8126924444	-6.225296999999999	2.99851582922	3.97309011599	-0.526486172847	-1.54804252028	-0.164316391606	1.0
357	2008-01-28	15.262852	19.879999	20.299999	19.620001	68633200	-1.03520041901	-1.06386646742	-4.617147000000001	0.923147970813	3.45648868421	-0.335797661045	1.46830402998	1.70151498984	1.0
358	2008-01-29	15.420821	20.440001	20.610001	20.25	78365800	0.210512598945	-1.22875108047	-5.019179999999999	-0.292302348632	1.70476541737	0.1105922636	-0.182387992531	-1.17474086242	1.0
359	2008-01-30	15.563746	20.360001	21.219999	20.290001	96055500	0.425503588401	-1.10502689345	-4.796255	1.77671523006	0.234836545325	0.431487398915	0.177822681814	0.291659203391	1.0
360	2008-01-31	15.872162	20.440001	21.34	20.360001	100753400	-0.0274601579207	-0.955123014209	-4.567838999999999	1.92032107146	0.516597170101	0.649606142793	0.553687330585	0.170823212622	1.0
361	2008-02-01	16.37616	21.4	21.82	21.219999	66087600	-1.03412641745	-1.09494541642	-5.02384	0.470621949886	0.94983108906	0.776641478969	0.754153514915	0.0317566756849	0.0
362	2008-02-04	15.947386	21.74	21.75	21.16	65724200	-0.166832323876	-1.48765247042	-5.792613999999999	0.440864043401	0.689099015749	0.818396213929	-1.5981552668	-1.13598166862	0.0
363	2008-02-05	15.226909	20.690001	20.870001	20.1	85581600	0.621214113308	-1.45785556953	-5.463092	1.19583448944	-0.117617093211	0.776641478969	-0.825369750779	0.71679412284	0.0
364	2008-02-06	15.075547	20.139999	20.43	19.9	73305800	-0.520190312609	-1.30193294636	-5.064451999999999	0.361893910558	-0.134533547309	0.649606142793	0.514706979312	0.593151075664	1.0
365	2008-02-07	15.173931	19.66	20.360001	19.5	76942200	-0.0256728504749	-1.01345246604	-4.4860690000000005	1.62012688501	-0.0905494176211	0.431487398915	0.13579102451	-0.418938795871	1.0
366	2008-02-08	15.340429	19.959999	20.33	19.950001	54170800	-0.910881863873	-1.0538355919	-4.6195699999999995	-0.197544157504	-0.162842081503	0.0262532545686	0.164784677658	0.00447074418276	1.0
367	2008-02-11	15.650719	20.4	20.82	20.15	53777900	-0.171326048388	-1.07076905176	-4.749280999999998	0.823332888788	-0.189207143168	-0.265464717673	0.498813997017	0.165439043308	1.0
368	2008-02-12	15.817216	20.700001	20.99	20.559999	57734900	0.0357417333168	-1.10887937065	-4.882785	-0.0656194785961	-0.178740381306	-0.685337664608	-0.0116882812168	-0.278157002266	1.0
369	2008-02-13	16.051825	21.059999	21.280001	20.860001	49788900	-0.50530539132	-1.13269310272	-5.008174	-0.125427537388	-0.111728726726	-0.376123902146	0.413730526872	0.268198177574	0.0
370	2008-02-14	15.484221	20.959999	20.99	20.459999	71583500	0.968595608574	-1.42320703626	-5.475778	0.295659942406	-0.124931354728	-0.940791889976	-1.58259164901	-0.969246991476	0.0
371	2008-02-15	15.219341	20.309999	20.540001	19.98	78256600	0.0860547895764	-1.29183970319	-5.090658000000001	0.454772654347	-0.338957709887	0.59940299001	0.30816857939	1.17030953152	1.0
372	2008-02-19	15.25718	20.4	20.68	20.049999	65726300	-0.562914757165	-1.30982215043	-5.142819999999999	0.7036704867	-0.412052801083	0.488710475575	0.226226147325	-0.258437839405	1.0
373	2008-02-20	15.423677	20.18	20.51	20.16	72005800	0.0919951239243	-1.10654442058	-4.756323	-0.319506693811	-0.429303860144	0.361675139399	0.205750792913	-0.0747030123255	0.0
374	2008-02-21	15.363133	20.610001	20.99	20.129999	78890400	0.092178541234	-1.3405504657	-5.246868000000001	1.51806252352	-0.483237005739	0.143556395608	-0.375658541009	-0.272655239598	0.0
375	2008-02-22	14.999867	20.469999	20.5	19.51	134283800	1.6459405316	-1.49728340423	-5.470132000000001	2.04079188686	-0.432149359472	-0.177338739706	-0.684482315383	-0.044431391626	1.0
376	2008-02-25	15.090684	19.75	19.98	19.52	82397200	-1.14255968099	-1.10926862697	-4.6593160000000005	0.120752138011	-0.38756046496	-0.623728664439	0.70207249279	0.71776266171	1.0
377	2008-02-26	15.658287	19.799999	20.870001	19.77	81112100	-0.192699061196	-0.777942925343	-4.141712	2.44696193591	-0.386292775884	-1.04360161137	1.00616649298	-0.063240751679	1.0
378	2008-02-27	15.718832	20.24	20.889999	20.23	80981700	-0.15686461646	-0.95391341066	-4.521167999999998	0.793225304187	-0.411683921245	-1.08997285438	-0.660845519781	-0.877956209677	0.0
379	2008-02-28	15.506926	20.540001	20.719999	20.32	56138700	-0.938594904443	-1.22231945173	-5.033075	-0.154216173271	-0.570503854436	-1.86320314054	-0.347300299024	0.392284594126	0.0
380	2008-02-29	15.113387	20.33	20.389999	19.940001	77164100	0.806662270685	-1.36555808401	-5.216612999999999	0.0546047212707	-0.554893632337	-1.86320314054	-0.577339543208	-0.0811284283585	1.0
381	2008-03-03	15.14366	20.059999	20.379999	19.93	75603600	-0.2045511791	-1.22286466635	-4.916339000000001	0.0658949775042	-0.54619329324	-2.95280021879	0.544511135625	0.545736283631	0.0
382	2008-03-04	15.136092	19.65	20.049999	19.440001	124099900	1.49044383603	-1.03244754412	-4.513907999999999	0.686361417613	-0.534592945621	-3.65680878018	-0.235429210031	-0.537576942607	1.0
383	2008-03-05	15.287453	20.040001	20.23	19.84	62225500	-1.42995330882	-1.12461406905	-4.752548000000001	-0.161663122823	-0.53949670404	-0.678900092367	0.360160494053	0.34870861895	0.0
384	2008-03-06	15.037708	20.1	20.219999	19.83	65547200	-0.0160006457671	-1.30680229906	-5.062292000000001	-0.153884568328	-0.518240385751	-0.678900092367	-0.80580462494	-0.602027223194	1.0
385	2008-03-07	15.189068	19.809999	20.389999	19.75	73715200	0.166468641233	-1.07640318526	-4.620931000000001	0.784332489022	-0.544989437922	-0.940791889976	0.763518334552	0.89162188981	1.0
386	2008-03-10	15.226909	20.110001	20.5	19.969999	66986800	-0.386563559146	-1.19482640276	-4.883092000000001	0.355149876866	-0.559226277111	-0.940791889976	-0.248029588281	-0.667623523754	1.0
387	2008-03-11	16.044258	20.48	21.219999	20.450001	78159700	0.274519691282	-0.869786250676	-4.435742000000001	1.14928623624	-0.402244810466	-0.546649293484	1.86961156604	1.07740978168	0.0
388	2008-03-12	15.983713	21.17	21.49	20.98	53034800	-0.976207598905	-1.22163955664	-5.186287000000002	0.189130986187	-0.301125956942	-0.439223064041	-1.32418895797	-1.77249703684	1.0
389	2008-03-13	16.104802	20.82	21.49	20.74	66660600	0.505400450251	-0.992285845467	-4.715198000000001	1.04873213353	-0.113500315541	-0.114232104537	0.695770638105	1.35701504555	0.0
390	2008-03-14	15.635583	21.24	21.440001	20.530001	80049300	0.361760179032	-1.45558051586	-5.604416999999998	1.61868772611	-0.144880988897	-0.114232104537	-1.28637366596	-1.10618214887	1.0
391	2008-03-17	15.779376	20.17	21.15	20.15	67466600	-0.555405911506	-0.883317518392	-4.3906240000000025	2.02850494165	-0.168872790057	0.770142238862	1.05343758585	1.31893940859	1.0
392	2008-03-18	16.4605	21.299999	21.75	21.190001	72379700	0.0338007347258	-1.00135779352	-4.839499	0.333189343276	0.023753091672	-0.759766432169	1.14482291068	-0.258662630618	0.0
393	2008-03-19	15.961009	21.530001	21.73	21.08	69668600	-0.248697569062	-1.39114909114	-5.568991999999998	0.660488155553	-0.0198517272957	-0.439223064041	-2.08679207256	-1.60184653131	1.0
394	2008-03-20	16.4605	21.469999	21.76	21.09	67373400	-0.2371391109	-1.07718361157	-5.009499000000002	0.703096991197	-0.0900690899995	0.183882636709	2.14534794883	2.45523232018	1.0
395	2008-03-24	16.748085	21.76	22.450001	21.75	53798700	-0.668881559669	-1.04002586831	-5.011915000000002	0.770214693695	-0.0828283291001	-0.0557943916177	-0.287425288594	-1.64795088483	1.0
396	2008-03-25	16.854038	22.32	22.4	22.030001	48236100	-0.41761329774	-1.22049848267	-5.465962000000001	-0.369823320414	-0.184386688174	-0.335797661045	0.0214016087057	0.358572064595	0.0
397	2008-03-26	16.543749	22.030001	22.07	21.709999	51872200	0.0403550042032	-1.27185924418	-5.486252	-0.384471307732	-0.159155598365	-0.0557943916177	-0.75538437439	-0.32517976594	0.0
398	2008-03-27	15.961009	21.879999	21.91	21.09	71530200	0.8180460422	-1.53809967791	-5.918990000000001	1.22601811967	-0.154284776082	-0.0557943916177	-0.848349899328	0.0791970776109	0.0
399	2008-03-28	15.733968	21.200001	21.43	20.73	59424400	-0.586282950018	-1.3808611777	-5.4660329999999995	0.87134867943	-0.0652540114536	-0.0557943916177	0.189993970153	0.519130969126	1.0
400	2008-03-31	16.029121	20.709999	21.33	20.67	48072200	-0.642115896385	-0.986656799343	-4.680878	0.742340470048	-0.186355137699	-0.0557943916177	0.754064823842	0.0963988031611	1.0
401	2008-04-01	16.626996	21.51	22.0	21.4	55507200	0.243448358868	-0.998933227616	-4.883004000000003	0.451000634253	-0.246396160629	0.291617721407	0.834424349264	-0.0985606732517	0.0
402	2008-04-02	16.53618	22.030001	22.030001	21.65	43778700	-0.694017478499	-1.27611680397	-5.493820999999997	-0.316533833871	-0.237300446819	0.538913628359	-0.96651805452	-0.86855352995	1.0
403	2008-04-03	16.596725	21.700001	22.1	21.530001	45300800	-0.0636823917035	-1.10008952697	-5.103276000000001	0.340169068574	-0.285283805279	0.538913628359	0.509845209495	0.970984462451	0.0
404	2008-04-04	16.551317	21.940001	22.18	21.67	41385700	-0.37413671027	-1.22941127827	-5.388683999999998	0.126859695862	-0.278850794576	0.649606142793	-0.240154820314	-0.498123281257	0.0
405	2008-04-07	16.4605	21.92	22.09	21.66	39684800	-0.258027400908	-1.27222226738	-5.459500000000002	-0.140249675895	-0.323099134777	1.00787008947	-0.126710609844	0.111309973836	0.0
406	2008-04-08	15.953441	21.389999	21.540001	21.040001	55225500	0.850408742493	-1.33540549132	-5.436558	0.145069364634	-0.364146454438	1.00787008947	-1.0579054613	-0.430228788315	1.0
407	2008-04-09	16.210754	21.059999	21.43	20.77	63451700	0.228829871811	-1.03917803951	-4.849245	0.708889111574	-0.388314054909	1.08146931783	1.28032600679	1.22443687346	1.0
408	2008-04-10	16.710245	21.57	22.440001	21.549999	72043600	0.194124373831	-0.977751778488	-4.859755	1.4322804488	-0.369825977956	0.858689125068	0.5476607097	-0.66968986326	0.0
409	2008-04-11	16.074529	21.809999	21.91	21.110001	66927100	-0.334674245049	-1.44458762913	-5.735470000000003	1.15384859675	-0.488367216275	0.500425178389	-2.08679290534	-1.19907589781	0.0
410	2008-04-14	15.658287	21.120001	21.299999	20.639999	60084300	-0.41465724014	-1.39042939984	-5.461713999999999	0.739842944829	-0.342494424682	0.780428447817	0.171085907758	1.48316761976	1.0
411	2008-04-15	15.824784	20.91	20.940001	20.5	93477400	1.27095020573	-1.19948978465	-5.085216000000001	-0.0391869676052	-0.29824573495	0.620961274458	0.713100165952	0.0133684695616	1.0
412	2008-04-16	16.748085	22.43	22.48	21.860001	109029400	0.273441750898	-1.32492331804	-5.681915	0.463061998915	-0.237466794417	0.435274367762	1.68841445425	0.275309362891	0.0
413	2008-04-17	16.73295	22.17	22.299999	21.92	57733400	-1.35795318441	-1.22487035572	-5.437050000000003	-0.327675346779	-0.197840768835	0.143556395608	-1.32103313804	-1.58120162386	1.0
414	2008-04-18	17.065943	22.57	22.629999	22.23	68281200	0.315265068957	-1.20780041856	-5.5040569999999995	-0.285385312109	-0.0042198403984	0.607851407833	1.15899994972	1.5884428275	0.0
415	2008-04-21	16.99783	22.5	22.58	22.33	47810500	-0.920732269328	-1.21616279469	-5.50217	-0.776536890473	0.143502506189	0.302469555061	-0.657695945706	-1.0972319611	0.0
416	2008-04-22	16.642133	22.280001	22.41	21.870001	56298500	0.302036189765	-1.3215586007	-5.637867999999997	0.20833011968	0.0725271612358	0.620961274458	-0.586790139188	0.224160618177	1.0
417	2008-04-23	17.073511	22.190001	22.57	22.0	61977900	0.105674365863	-1.04311639101	-5.116489999999999	0.292330488289	0.160189185494	0.620961274458	1.46782414048	0.997359439458	1.0
418	2008-04-24	17.171896	22.58	23.02	22.34	51298500	-0.594145719447	-1.15380323351	-5.408103999999998	0.630282065653	0.289518387405	1.18889554728	-0.561580846693	-1.26031306123	0.0
419	2008-04-25	17.073511	22.629999	22.639999	22.059999	47604400	-0.337216331264	-1.22849877027	-5.556488000000002	0.304207960825	0.232096199183	1.29632177672	-0.199190162424	0.396642943271	1.0
420	2008-04-28	17.187031	22.43	22.84	22.33	47695200	-0.14786027882	-1.08241949511	-5.242968999999999	0.0777114570906	-0.181528496762	1.0566447484	0.434213792695	0.316367143067	0.0
421	2008-04-29	17.11892	22.629999	22.799999	22.450001	40664300	-0.530368934211	-1.20363344353	-5.511079000000002	-0.453342982114	-0.622969592925	1.0566447484	-0.372503553863	-0.476789634384	0.0
422	2008-04-30	16.84647	22.73	22.76	22.139999	56505700	0.845187974585	-1.39340826055	-5.88353	0.442273136609	-0.637221891377	0.929609412221	-0.487531711951	0.0408899211551	1.0
423	2008-05-01	17.625979	22.360001	23.41	22.360001	71506000	0.527285705711	-0.809429949121	-4.7340219999999995	1.82515549335	-0.538705914553	-0.888230262204	2.14377420277	1.26572793097	1.0
424	2008-05-02	17.845452	23.610001	23.66	23.129999	59077200	-0.598000962216	-1.21140673666	-5.764548999999999	0.0661688836303	-0.337528895403	-0.335797661045	-0.756962492548	-1.74635142749	0.0
425	2008-05-05	17.700799	23.379999	23.889999	23.18	38631100	-1.03931482681	-1.19593418942	-5.679200000000002	0.653373513424	-0.253454492492	0.1105922636	-0.336661742331	0.541383571693	1.0
426	2008-05-06	17.952036	23.08	23.709999	23.08	46003800	0.336143685661	-0.9390962492	-5.127963999999999	0.401534839904	-0.250420422973	1.18889554728	0.86745490361	0.608292826297	0.0
427	2008-05-07	17.639893	23.6	23.74	23.139999	54228300	0.305224141193	-1.31537230899	-5.960107000000001	0.296475008175	-0.263967756515	1.18889554728	-1.15134171515	-1.12711788772	1.0
428	2008-05-08	17.814998	23.379999	23.610001	23.110001	50106000	-0.347477453826	-1.13540643249	-5.565001000000002	-0.0183495591038	-0.241719672507	1.2376702062	0.950421863307	1.22921458839	0.0
429	2008-05-09	17.792159	23.139999	23.57	23.129999	40044600	-0.667133832878	-1.04970480811	-5.347839999999998	-0.199527753758	-0.287815002162	1.18889554728	-0.447582629308	-0.900044696776	1.0
430	2008-05-12	17.997716	23.360001	23.709999	23.200001	34425100	-0.512226926284	-1.03039597007	-5.362285	0.00697460977451	-0.288147402089	1.03971458287	0.56683921741	0.608524557942	1.0
431	2008-05-13	18.089075	23.639999	23.93	23.6	39476600	0.223148904228	-1.09558720769	-5.550923999999998	-0.570448898202	-0.346166716882	0.653393111641	-0.109969024698	-0.422643744212	1.0
432	2008-05-14	18.149981	23.85	24.290001	23.76	59397400	1.13992682361	-1.14743276844	-5.700019000000001	0.0445306923436	-0.643585698092	0.912679246699	0.0818191753255	0.161353068254	1.0
433	2008-05-15	19.010277	23.92	24.99	23.85	77447300	0.625700678989	-0.729349380584	-4.909723000000003	1.86373191474	-0.231412502088	0.211940161264	1.90936848469	0.841110573813	1.0
434	2008-05-16	19.033118	24.99	25.0	24.52	59985800	-0.730306175695	-1.13970174135	-5.956881999999997	-0.179444514304	0.115433588439	0.686112085084	-1.18620834127	-1.72239550944	0.0
435	2008-05-19	18.941758	25.200001	25.290001	24.790001	61246100	-0.098925924746	-1.2632776353	-6.258243	-0.124122788392	0.249886989583	0.966115354512	0.105590464903	1.00816135887	0.0
436	2008-05-20	18.340312	24.549999	24.620001	23.799999	73929600	0.377749966215	-1.32024864344	-6.209686999999999	0.892998159689	0.215529170967	0.780428447817	-1.24485583393	-0.702758478255	0.0
437	2008-05-21	18.012942	23.879999	24.200001	23.52	64445700	-0.481363575099	-1.23039207279	-5.867057000000003	0.516157546214	0.0801103733815	0.488710475575	0.0786473243847	0.778116268671	1.0
438	2008-05-22	18.180433	23.82	24.129999	23.73	41170000	-1.07793546311	-1.11971381229	-5.6395669999999996	-0.359551888805	-0.0148718279139	0.300066139231	0.600127308979	0.0722904077457	0.0
439	2008-05-23	17.822611	23.74	23.82	23.08	59073500	0.961237193471	-1.27461874108	-5.917389	0.721448516455	-0.0276957946358	-0.146323785502	-1.20998629308	-0.975957298625	1.0
440	2008-05-27	17.967263	23.290001	23.719999	23.27	52821500	-0.423857876997	-1.01790380293	-5.322738000000001	-0.17895056851	-0.0189624042861	-0.529966315438	0.912380055129	1.23913464857	0.0
441	2008-05-28	17.86829	23.799999	23.809999	23.139999	50288400	-0.275593005147	-1.27428799219	-5.9317090000000015	0.496249486499	0.0428719546679	-0.332010692197	-0.59657967664	-0.951500335899	0.0
442	2008-05-29	17.617053	23.27	23.32	22.799999	54937400	0.084070946442	-1.19618271362	-5.652947000000001	0.05744269164	0.215627911028	-0.444438526748	-0.381010610069	0.256882241854	1.0
443	2008-05-30	17.647507	23.280001	23.549999	23.07	55484500	-0.127235778412	-1.18400241937	-5.632493999999998	-0.0717897338314	0.0926511183154	-0.615800930473	0.384563863673	0.374325937128	1.0
444	2008-06-02	17.662734	23.049999	23.379999	22.82	50569500	-0.379666762488	-1.08208211167	-5.387264999999999	0.192803001683	-0.194697974153	-0.849741812235	-0.124236003984	-0.357348064394	0.0
445	2008-06-03	17.464789	23.299999	23.690001	22.85	65482900	0.602710575804	-1.2892415949	-5.83521	1.08717618908	-0.501807359551	-0.618513201645	-0.472946194304	-0.116686537088	1.0
446	2008-06-04	17.875904	22.809999	23.68	22.809999	57510100	-0.464638669603	-0.866364187376	-4.934095000000003	1.18864868831	-0.599050868925	-0.0557943916177	1.22621862265	0.860494595615	1.0
447	2008-06-05	18.172821	23.620001	24.0	23.35	51960800	-0.399927756295	-1.04362307422	-5.4471799999999995	0.427523114547	-0.565573426273	0.175434218885	-0.0116968172121	-0.819978473388	0.0
448	2008-06-06	17.434335	23.66	23.700001	22.9	69864000	0.729879281346	-1.44652141825	-6.225664999999999	0.938537446633	-0.575160165193	0.0262532545686	-1.96288523018	-0.777755518858	0.0
449	2008-06-09	17.32775	23.08	23.1	22.34	57224700	-0.616183971507	-1.27428123633	-5.7522499999999965	0.852489180082	-0.516918936317	-0.233032880489	0.945668979479	1.69900212897	0.0
450	2008-06-10	17.266845	22.309999	22.9	22.309999	56570700	-0.182022639951	-0.987014329992	-5.043154000000001	0.34329945731	-0.489100376241	-0.233032880489	-0.301759098477	-0.948040212071	0.0
451	2008-06-11	16.604491	22.540001	22.639999	21.790001	59797500	-0.00662886859346	-1.44902330674	-5.935510000000001	1.23186090284	-0.165048010972	-1.15189070989	-1.48261973748	-0.47456502877	1.0
