#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
610	2009-01-28	13.33	12.59	13.37	12.59	3539200	-0.18773524281648765	0.058776806989674364	0.7400000000000002	0.06018518518518513	1.065516	1.55995391687	1.8783333333333327	4.267499999999994	0
611	2009-01-29	12.68	12.88	12.88	12.15	3614200	0.02119122965641953	-0.015527950310559088	-0.20000000000000107	0.05712050078247264	1.133901	1.5812031417	-2.260000000000001	-7.669166666666648	0
612	2009-01-30	12.24	13.01	13.21	12.1	4807200	0.33008687953073984	-0.05918524212144501	-0.7699999999999996	0.08792079207920801	1.086216	1.59156294293	0.2683333333333338	5.906666666666673	0
613	2009-02-02	11.91	11.9	12.25	11.66	3354200	-0.30225495090697285	0.0008403361344537636	0.009999999999999787	0.049559008819823586	1.002381	1.59156294293	-0.30833333333333296	-1.740833333333337	1
614	2009-02-03	12.34	12.26	12.43	11.76	3583300	0.06830242680818079	0.00652528548123981	0.08000000000000007	0.05447154471544714	0.648621	1.58678470753	1.0266666666666684	2.097500000000006	1
615	2009-02-04	12.88	12.51	13.08	12.24	2774700	-0.22565791309686603	0.029576338928856995	0.370000000000001	0.06616778259157147	0.587061	1.59349654538	0.37833333333333324	-1.7316666666666667	1
616	2009-02-05	13.32	12.71	13.46	12.41	3441000	0.24013406854795113	0.047993705743509	0.6099999999999994	0.08067614291202464	0.319101	1.5812031417	0.32000000000000145	0.09333333333333609	1
617	2009-02-06	13.75	13.13	13.84	12.75	7370800	1.1420517291485033	0.047220106626047156	0.6199999999999992	0.08110119047619045	0.317709	1.56890973802	0.45500000000000185	0.3550000000000182	1
618	2009-02-09	14.02	13.79	14.23	13.25	5501700	-0.25358170076518155	0.016678752719361888	0.23000000000000043	0.07047824523552683	0.438445	1.59827478078	0.1399999999999988	-0.5300000000000011	0
619	2009-02-10	12.93	13.87	14.31	12.72	5734500	0.042314193794645294	-0.06777217015140588	-0.9399999999999995	0.11865671641791045	0.41012	1.60943791243	-2.1699999999999995	-3.522500000000003	0
620	2009-02-11	12.76	13.07	13.45	12.3	2699900	-0.5291830150841399	-0.02371843917368022	-0.3100000000000005	0.08904374758033284	0.394901	1.59349654538	1.0499999999999947	6.389999999999989	1
621	2009-02-12	13.21	12.15	13.23	12.12	4582700	0.6973591614504241	0.08724279835390951	1.0600000000000005	0.08753943217665625	0.398664	1.5812031417	0.6600000000000001	-2.044999999999997	1
622	2009-02-13	13.65	13.21	14.06	13.14	5059200	0.10397800423331224	0.033308099924299735	0.4399999999999995	0.06850335070737155	0.381321	1.57084334047	0.22499999999999667	-0.9425000000000168	0
623	2009-02-17	12.57	12.99	13.11	12.3	4781000	-0.05498893105629349	-0.032332563510392605	-0.41999999999999993	0.06338028169014073	0.266481	1.57084334047	-2.343333333333332	-3.836666666666666	0
624	2009-02-18	12.13	12.63	12.73	12.04	4530000	-0.05249947709684166	-0.0395882818685669	-0.5	0.055735056542811086	0.304176	1.56666575472	0.6000000000000038	6.164166666666676	1
625	2009-02-19	12.61	12.6	12.83	12.13	3966000	-0.12450331125827814	0.0007936507936507767	0.009999999999999787	0.05553351844506142	0.323805	1.57224732055	1.0333333333333286	-0.5233333333333358	0
626	2009-02-20	12.29	12.23	12.61	11.86	6347100	0.6003782148260212	0.004905968928863346	0.05999999999999872	0.061174551386623165	0.372936	1.57224732055	-1.293333333333332	-4.353333333333332	0
627	2009-02-23	11.36	12.4	12.59	11.29	4959600	-0.2186037718012951	-0.08387096774193556	-1.040000000000001	0.1094276094276095	0.524701	1.58678470753	-1.171666666666664	1.3308333333333284	1
628	2009-02-24	12.29	11.52	12.41	11.17	5827800	0.1750544398741834	0.06684027777777775	0.7699999999999996	0.10415791684166319	0.35568	1.58678470753	2.6833333333333322	6.419999999999992	1
629	2009-02-25	12.88	12.54	13.25	12.35	7021600	0.20484573938707573	0.02711323763955356	0.34000000000000163	0.07081038552321009	0.352405	1.5812031417	-0.31333333333332786	-6.82083333333333	0
630	2009-02-26	12.86	13.23	13.63	12.68	6908500	-0.016107439899737952	-0.027966742252456614	-0.370000000000001	0.07282483710233814	0.357005	1.56413150262	-0.41500000000000625	0.8891666666666586	1
631	2009-02-27	12.88	12.65	13.77	12.1	5487700	-0.20565969457914163	0.018181818181818216	0.23000000000000043	0.1308264786525656	0.325556	1.53445989315	0.2566666666666701	1.5333333333333374	0
632	2009-03-02	10.99	12.47	12.58	10.9	6090500	0.10984565482807004	-0.1186848436246993	-1.4800000000000004	0.14322250639386186	0.378224	1.51471090606	-3.4950000000000014	-6.243333333333335	1
633	2009-03-03	11.95	11.53	12.48	11.19	6007900	-0.013562104917494459	0.03642671292281006	0.41999999999999993	0.10988074957410572	0.377604	1.49346168123	3.9716666666666662	13.760833333333347	1
634	2009-03-04	13.11	12.31	13.71	12.19	7746800	0.2894355764909536	0.06498781478472777	0.7999999999999989	0.11959087332808822	0.445616	1.44182996002	0.3766666666666634	-9.242500000000001	0
635	2009-03-05	12.8	12.8	13.56	12.53	5300100	-0.3158336345329685	0.0	0.0	0.08046875000000009	0.459809	1.39378147449	-1.6016666666666637	-2.241666666666679	1
636	2009-03-06	13.05	13.09	13.41	12.52	4494300	-0.15203486726665535	-0.0030557677616500495	-0.03999999999999915	0.06809487375669476	0.504041	1.42485706404	1.206666666666667	5.981666666666666	1
637	2009-03-09	13.89	12.84	14.19	12.71	5104400	0.13574972743252564	0.08177570093457949	1.0500000000000007	0.11073699962588841	0.54528	1.41353046158	1.1450000000000031	-1.213333333333324	1
638	2009-03-10	14.81	14.55	15.24	14.52	4872300	-0.04547057440639448	0.017869415807560123	0.2599999999999998	0.0490463215258856	0.925296	1.33063987643	0.7899999999999979	-0.9249999999999972	1
639	2009-03-11	14.9	14.98	15.44	14.29	4274600	-0.1226730702132463	-0.005340453938584784	-0.08000000000000007	0.07697456492637217	1.275564	1.31586770744	-0.6283333333333291	-2.106666666666669	1
640	2009-03-12	15.33	15.14	15.45	14.57	4425400	0.035278154681139755	0.012549537648612913	0.1899999999999995	0.0577617328519855	1.694229	1.41353046158	0.9899999999999997	3.416666666666662	0
641	2009-03-13	14.39	15.25	15.5	14.19	4239300	-0.04205269580150947	-0.05639344262295078	-0.8599999999999994	0.08839406207827263	1.751156	1.43849104879	-2.194999999999997	-5.719999999999975	0
642	2009-03-16	14.15	14.12	14.53	13.73	4926200	0.16203146745925034	0.0021246458923513552	0.030000000000001137	0.056597099398655745	1.049636	1.45302843577	0.8000000000000037	6.235000000000016	1
643	2009-03-17	14.69	14.18	14.69	13.82	5216400	0.05890950428322033	0.03596614950634695	0.5099999999999998	0.06027017665396601	0.690696	1.47852245949	0.9566666666666629	-0.9641666666666779	1
644	2009-03-18	14.8	14.61	14.98	13.72	3611000	-0.30776014109347444	0.013004791238877569	0.19000000000000128	0.08568514110846649	0.609069	1.49081586317	-0.5083333333333329	-2.822499999999991	1
645	2009-03-19	16.389999	15.23	16.889999	15.23	6159500	0.7057601772362226	0.07616539724228491	1.1599989999999991	0.10499677751412953	0.70563965	1.41136293234	2.9666648333333274	6.249997083333317	0
646	2009-03-20	15.69	16.610001	16.629999	15.57	4064800	-0.34007630489487783	-0.05538837715903815	-0.920001000000001	0.06563461097106475	0.4933837028	1.44340532311	-3.101663666666658	-11.266658000000005	1
647	2009-03-23	17.52	16.299999	17.52	16.09	3214700	-0.20913698090926983	0.074846691708386	1.220001	0.08456534844959634	0.9431407754	1.41203022385	4.701665166666661	15.224157166666645	0
648	2009-03-24	16.6	16.93	17.049999	16.42	4876200	0.5168444955983451	-0.019492025989367886	-0.3299999999999983	0.037578228452132295	1.0679038112	1.45302843577	-4.054999666666664	-17.28832866666667	0
649	2009-03-25	16.23	16.790001	17.48	15.53	4103200	-0.15852508100570117	-0.033353243993255254	-0.5600009999999997	0.11811023264354238	1.0818688378	1.48975031885	1.0049999999999997	11.714999083333339	1
650	2009-03-26	16.25	17.33	17.52	15.98	8915800	1.1728894521349191	-0.0623196768609347	-1.0799999999999983	0.09172126265634302	1.1122288562	1.51471090606	0.16166666666667004	-2.941666666666665	0
651	2009-03-27	15.6	15.96	15.98	15.45	2636600	-0.7042777989636376	-0.022556390977443684	-0.3600000000000012	0.03358681875792149	0.9339958804	1.55570911798	-1.3383333333333358	-2.555000000000009	0
652	2009-03-30	14.9	15.33	15.33	14.48	2338000	-0.11325191534552075	-0.028049575994781455	-0.4299999999999997	0.05623552762156796	0.7383208954	1.55570911798	-0.5183333333333344	2.1100000000000136	0
653	2009-03-31	14.86	15.13	15.37	14.79	2947900	0.2608639863130881	-0.017845340383344437	-0.27000000000000135	0.03867955985328443	0.7009038988	1.55153153223	0.5266666666666661	1.4524999999999888	1
654	2009-04-01	15.2	14.4	15.93	14.35	50475000	16.122358288951457	0.05555555555555548	0.7999999999999989	0.10675675675675676	0.6285839068	1.56666575472	0.43666666666666093	-0.8074999999999951	1
655	2009-04-02	16.74	15.59	17.290001	15.59	7974800	-0.8420049529470035	0.07376523412443865	1.1499999999999986	0.10516554283946801	0.672229	1.57224732055	2.413333333333338	3.0283333333333338	1
656	2009-04-03	17.030001	16.790001	17.309999	16.290001	4032400	-0.49435722525956766	0.014294221900284487	0.23999999999999844	0.06031921582973301	0.7617411874	1.55995391687	-1.1516648333333375	-6.69749708333332	0
657	2009-04-06	16.32	16.690001	16.780001	15.82	3800000	-0.05763317131236981	-0.02216902203900398	-0.37000099999999847	0.05816425149456968	0.5488612114	1.53445989315	-1.1266696666666611	1.7249913333333449	0
658	2009-04-07	15.78	15.72	15.98	15.48	3429300	-0.09755263157894736	0.0038167938931296893	0.05999999999999872	0.031746031746031744	0.5065492278	1.51471090606	-0.06499850000000269	2.183342833333318	1
659	2009-04-08	16.49	15.89	16.780001	15.5	3299900	-0.037733648266410055	0.037759597230962734	0.5999999999999979	0.0790612106238418	0.5302612226	1.50017351908	1.6949996666666702	2.2474953333333567	1
660	2009-04-09	17.129999	17.219999	17.34	16.9	3112400	-0.056819903633443435	-0.005226481139749186	-0.08999999999999986	0.025618633223792403	0.65856498	1.47521293187	0.1649981666666657	-3.5900020000000104	0
661	2009-04-13	16.98	16.75	17.139999	16.26	3119100	0.002152679604163989	0.013731343283582114	0.23000000000000043	0.05217900978357533	0.71818098	1.43849104879	-0.7849970000000036	-0.9599913333333419	0
662	2009-04-14	16.690001	16.68	16.99	16.200001	3973500	0.27392517072232375	0.0005995803357313573	0.010000999999999038	0.04734785593803237	0.5615560536	1.51792169058	-0.14333299999999957	1.765826750000026	0
663	2009-04-15	16.459999	16.780001	16.940001	16.059999	2521300	-0.36547124701145084	-0.01907043986469362	-0.3200019999999988	0.052948375451263394	0.324116026	1.51374410483	-0.1333378333333298	-0.15250691666668104	1
664	2009-04-16	16.799999	16.57	17.0	16.18	2850900	0.13072621266806805	0.013880446590223259	0.2299989999999994	0.04914594093934497	0.1442759944	1.47692347866	0.7950026666666581	1.3641809999999854	1
665	2009-04-17	17.16	16.879999	17.35	16.74	3236800	0.13536076326774002	0.016587737949510458	0.2800009999999986	0.03584018906698575	0.1683840028	1.52366672721	0.18666783333332995	-1.5016721666666868	0
666	2009-04-20	15.99	16.530001	16.629999	15.88	2986000	-0.07748393475037074	-0.03266793510780783	-0.5400009999999984	0.046125398335627406	0.193759892	1.53445989315	-2.451667833333328	-3.996670583333367	1
667	2009-04-21	16.49	15.92	16.709999	15.5	2511000	-0.15907568653717347	0.03580402010050242	0.5699999999999985	0.07466825053995681	0.1875208988	1.5324109106	2.4016669999999984	9.224170416666674	0
668	2009-04-22	15.96	16.32	16.559999	15.89	3034400	0.20844285145360414	-0.022058823529411728	-0.35999999999999943	0.041511710037174764	0.161024906	1.5324109106	-1.9449999999999992	-9.138334249999966	1
669	2009-04-23	16.16	16.02	16.43	15.82	2786100	-0.08182836804640127	0.008739076154806527	0.14000000000000057	0.037911746426351735	0.1790758928	1.52569907275	1.1516666666666595	6.5783333333333	1
670	2009-04-24	16.48	16.559999	16.66	16.26	3365000	0.2077814866659488	-0.00483085777964122	-0.07999900000000082	0.024213075793373878	0.1458609894	1.48594269881	0.1766666666666706	-2.6625000000000014	0
671	2009-04-27	16.120001	15.93	16.450001	15.88	2543300	-0.24419019316493312	0.01192724419334581	0.19000099999999875	0.035569484069594856	0.13278891	1.46522691049	-0.9666648333333328	-1.6541637500000188	0
672	2009-04-28	16.08	15.87	16.459999	15.53	2843000	0.11783902803444345	0.013232514177693704	0.20999999999999908	0.05821589984350552	0.134679846	1.541171731	0.4533303333333348	2.969991333333349	1
673	2009-04-29	16.33	16.200001	16.65	16.139999	3446700	0.21234611326064018	0.008024629134282027	0.12999899999999798	0.03135573220548005	0.133860864	1.51621114379	0.38500150000000727	-0.6841571666666653	0
674	2009-04-30	16.280001	16.469999	16.940001	15.95	2657300	-0.22903066701482577	-0.011536005557741853	-0.18999800000000278	0.06045807633587783	0.112124958	1.45824003589	-0.3966651666666638	-1.4033350833333103	1
675	2009-05-01	17.360001	16.299999	17.68	16.290001	3005800	0.13114815790464004	0.06503080153563205	1.0600020000000008	0.08259055258467021	0.149925157	1.48653953432	2.121665500000001	4.4116618333333575	1
676	2009-05-04	18.48	17.709999	18.5	17.379999	2301200	-0.23441346729655999	0.04347831978985434	0.7700010000000006	0.06189560823143424	0.5411040076	1.3450058804	0.7766651666666604	-3.3599991666666824	0
677	2009-05-05	17.32	18.0	18.34	16.780001	2933700	0.2748565965583174	-0.037777777777777764	-0.6799999999999997	0.0883351642129106	0.5891609578	1.3450058804	-3.0733321666666598	-5.727495166666652	1
678	2009-05-06	17.969999	17.809999	18.059999	17.4	2824000	-0.03739305314108464	0.00898371751733395	0.16000000000000014	0.036892064666968545	0.6725756148	1.41353046158	2.9183311666666696	11.775826666666687	0
679	2009-05-07	17.389999	18.48	18.84	17.08	2492100	-0.11752832861189802	-0.058982738095238144	-1.0900010000000009	0.09813214658857401	0.6370284838	1.43849104879	-2.2083321666666733	-10.805826666666698	1
680	2009-05-08	18.01	17.629999	18.26	17.620001	3109000	0.2475422334577264	0.021554226974147873	0.38000100000000003	0.03591464747235279	0.6944034532	1.47948926072	2.0300015000000093	8.64416583333334	0
681	2009-05-11	17.280001	17.5	17.65	16.969999	2331200	-0.2501769057574783	-0.012571371428571508	-0.2199990000000014	0.039102989099971404	0.580259662	1.48984906194	-2.25499933333334	-8.4650019166667	0
682	2009-05-12	17.07	17.59	17.790001	16.639999	3018800	0.294955387783116	-0.029562251279135848	-0.5199999999999996	0.06635903058280443	0.4368086422	1.45780667117	0.6733306666666733	6.441661750000049	0
683	2009-05-13	16.16	16.719999	16.809999	15.91	3775700	0.25072876639724395	-0.03349276516105062	-0.5599990000000012	0.054744466385172406	0.4740556456	1.39429129326	-1.6666651666666692	-4.752491416666676	1
684	2009-05-14	16.23	15.99	16.370001	15.45	2565000	-0.3206557724395476	0.015009380863039413	0.2400000000000002	0.05710744878957164	0.484800856	1.31383403319	1.1199996666666674	5.318328666666663	0
685	2009-05-15	15.5	16.16	16.32	15.35	2889000	0.12631578947368421	-0.04084158415841585	-0.6600000000000001	0.061276058117498464	0.7838888122	1.46522691049	-1.7233333333333316	-5.751665750000012	1
686	2009-05-18	16.5	15.87	16.530001	15.7	2633300	-0.08850813430252683	0.03969754253308134	0.6300000000000008	0.0512821130676552	0.6064807726	1.44340532311	2.708333333333332	8.210833333333333	1
687	2009-05-19	16.84	16.549999	17.200001	16.450001	1947600	-0.26039570121140776	0.01752272009200727	0.2900010000000002	0.044923631174711924	0.591024763	1.46522691049	-0.7866666666666653	-7.5599999999999925	1
688	2009-05-20	17.01	17.17	17.540001	16.879999	2670000	0.3709180529882933	-0.009318578916715208	-0.16000000000000014	0.03861919251023982	0.467568978	1.44815527142	0.24833333333333485	2.96000000000002	0
689	2009-05-21	16.0	16.639999	16.719999	15.75	2888200	0.08172284644194756	-0.03846148067677165	-0.6399989999999995	0.05943621505625667	0.477160124	1.47948926072	-1.9366666666666674	-3.565000000000017	1
690	2009-05-22	16.02	16.110001	16.530001	15.87	1624800	-0.43743508067308357	-0.005586653905235691	-0.09000100000000089	0.04108316087509611	0.2962691638	1.48984906194	1.2716666666666672	6.191666666666663	1
691	2009-05-26	16.280001	15.76	16.33	15.45	2522400	0.552437223042836	0.0329949873096446	0.5200009999999988	0.05493133411575107	0.2224689838	1.47080847632	0.11666849999999467	-3.299997083333333	0
692	2009-05-27	16.01	16.32	16.68	16.0	1873000	-0.25745321915635905	-0.01899509803921561	-0.3099999999999987	0.04206619239096813	0.173285005	1.48984906194	-0.791669666666659	-1.281675333333311	1
693	2009-05-28	16.6	16.309999	16.809999	15.92	4303300	1.297544046983449	0.017780565161285428	0.2900010000000002	0.05408684454836971	0.1823489962	1.48984906194	1.483334833333334	4.230009499999966	1
694	2009-05-29	17.190001	16.969999	17.389999	16.780001	3015700	-0.29921223247275347	0.012964172832302308	0.22000199999999737	0.03571416861826704	0.252045136	1.48984906194	0.3033348333333284	-2.922501749999983	1
695	2009-06-01	18.459999	17.65	18.76	17.48	4520800	0.49908810558079386	0.04589229461756381	0.8099990000000012	0.07089449102449441	0.5107486638	1.50498328443	1.8366618333333389	2.7716559999999952	0
696	2009-06-02	18.209999	18.32	18.66	17.93	3525700	-0.22011590868872766	-0.006004421397379937	-0.11000100000000046	0.0399671513815262	0.70859536	1.51727668811	-1.7433306666666724	-6.3599847500000335	0
697	2009-06-03	16.969999	17.809999	17.99	16.57	3261600	-0.07490711064469467	-0.04716451696600319	-0.8399999999999999	0.08165612890489515	0.709544341	1.5388643487	-1.5583339999999986	2.0424915833333537	0
698	2009-06-04	16.950001	16.559999	17.25	16.559999	3252000	-0.0029433406916850625	0.02355084683278055	0.39000199999999907	0.041181796478663005	0.708248356001	1.53328278287	1.3266703333333336	4.970007666666672	0
699	2009-06-05	16.940001	17.0	17.209999	16.51	2619200	-0.1945879458794588	-0.0035293529411765437	-0.059999000000001246	0.04124920326313475	0.624400351401	1.541171731	-0.4083356666666648	-4.335011499999967	0
700	2009-06-08	16.32	16.83	16.83	16.07	3254100	0.24240226023213196	-0.03030303030303019	-0.509999999999998	0.045852187028657496	0.575920345401	1.541171731	-1.131667833333329	-0.6891620833333221	1
701	2009-06-09	16.5	16.559999	16.9	16.25	3823300	0.1749177960111859	-0.0036231282381116833	-0.059999000000001246	0.03932244523056389	0.548904488001	1.541171731	1.0500011666666655	4.070837249999985	1
702	2009-06-10	16.860001	17.0	17.01	16.24	3485400	-0.08837914890278033	-0.00823523529411762	-0.13999899999999954	0.04548139263197323	0.443079440001	1.51992250617	0.24333483333333442	-2.300834166666666	1
703	2009-06-11	17.57	17.129999	17.870001	16.75	3120800	-0.10460779250588167	0.025685990991593095	0.44000099999999875	0.06455337361825274	0.430760420601	1.54959411564	0.9416636666666633	1.2441589166666607	0
704	2009-06-12	16.969999	17.15	17.32	16.700001	3702900	0.18652268649064344	-0.010495685131195172	-0.1800009999999972	0.036342263667709956	0.435424463001	1.54170516751	-1.80833366666666	-4.647493416666651	0
705	2009-06-15	16.299999	16.559999	16.889999	16.07	2089700	-0.4356585379027249	-0.015700484039884395	-0.26000000000000156	0.04990864576437279	0.300208851801	1.51621114379	-0.29166583333334134	3.8283344166666495	0
706	2009-06-16	15.61	16.540001	16.700001	15.59	3142500	0.5038043738335646	-0.056227384750460456	-0.9300010000000007	0.06905138198907057	0.258089102001	1.54959411564	-0.6833318333333386	-1.0608332500000017	0
707	2009-06-17	15.07	15.54	15.58	14.78	3463500	0.10214797136038187	-0.030244530244530173	-0.46999999999999886	0.05227049983665474	0.4800091942	1.48791164536	-0.4083344999999999	0.42999516666665016	0
708	2009-06-18	14.72	15.0	15.14	14.48	3626000	0.046917857658438	-0.018666666666666623	-0.27999999999999936	0.044414535666218044	0.730884106	1.45302843577	-0.24166633333332754	0.11083708333333912	1
709	2009-06-19	14.76	15.06	15.16	14.64	3533500	-0.025510204081632654	-0.01992031872509965	-0.3000000000000007	0.034875922199865836	0.8734559316	1.48984906194	0.3016666666666576	0.7366657499999955	0
710	2009-06-22	13.97	14.35	14.35	13.39	5466800	0.547134569124098	-0.02648083623693373	-0.379999999999999	0.06779661016949146	1.2520408846	1.42485706404	-1.6116666666666621	-3.3516666666666546	1
711	2009-06-23	13.98	14.15	14.32	13.54	5020400	-0.08165654496231799	-0.01201413427561837	-0.16999999999999993	0.055456807678634985	1.4874088342	1.45824003589	0.9533333333333326	5.042499999999973	1
712	2009-06-24	14.3	14.11	14.54	13.85	2959800	-0.4104453828380209	0.01346562721474141	0.19000000000000128	0.0485744456177402	1.422384476	1.47948926072	0.3116666666666668	-2.1233333333333206	1
713	2009-06-25	14.78	14.25	14.9	14.25	3682200	0.24407054530711533	0.037192982456140306	0.5299999999999994	0.04478126076472617	0.8702433644	1.5010769213	0.5099999999999927	0.32166666666665594	1
714	2009-06-26	15.04	14.7	15.07	14.41	6375600	0.7314648851230243	0.023129251700680264	0.33999999999999986	0.04438466711499665	0.4628207106	1.53445989315	0.023333333333341717	-0.8108333333333206	0
715	2009-06-29	14.94	15.12	15.28	14.67	5644500	-0.11467156032373424	-0.011904761904761887	-0.17999999999999972	0.040585495675316	0.235701	1.53445989315	-0.32666666666666444	-0.27999999999999875	0
716	2009-06-30	14.73	14.85	15.27	14.24	4629100	-0.17989193019753744	-0.008080808080808029	-0.11999999999999922	0.06964164976335357	0.148229	1.5434157143	-0.1816666666666714	0.49749999999999756	0
717	2009-07-01	14.7	15.05	15.23	14.64	3726800	-0.1949190987448964	-0.023255813953488465	-0.3500000000000014	0.03966386554621848	0.127916	1.5434157143	0.15666666666666865	0.5066666666666464	0
718	2009-07-02	13.83	14.41	14.47	13.83	3967900	0.064693570891918	-0.0402498265093685	-0.5800000000000001	0.04532577903682723	0.176421	1.56606891921	-1.6299999999999961	-3.06083333333333	0
719	2009-07-06	13.48	13.61	13.61	12.87	6989900	0.761611935784672	-0.009551800146950699	-0.129999999999999	0.05463270579549651	0.258085	1.55570911798	0.3633333333333309	4.061666666666665	0
720	2009-07-07	13.0	13.48	13.49	12.96	5156000	-0.26236426844446986	-0.035608308605341275	-0.4800000000000004	0.04003021148036249	0.421336	1.43849104879	-0.761666666666669	-2.6224999999999903	0
721	2009-07-08	12.77	12.88	13.14	12.46	5028400	-0.02474786656322731	-0.008540372670807546	-0.11000000000000121	0.053021442495126685	0.625221	1.46157894712	0.021666666666667684	1.5741666666666703	1
722	2009-07-09	13.08	13.07	13.35	12.85	4789500	-0.04751014239121788	0.0007651109410864412	0.009999999999999787	0.03824091778202677	0.724285	1.44182996002	0.6766666666666682	0.7475000000000023	0
723	2009-07-10	13.05	12.88	13.2	12.45	3319500	-0.3069213905418102	0.013198757763975149	0.16999999999999993	0.057848052448900886	0.735876	1.46007870938	-0.4933333333333323	-2.292499999999997	1
724	2009-07-13	13.25	13.04	13.25	12.47	2386500	-0.281066425666516	0.016104294478527674	0.21000000000000085	0.059338151388360544	0.602521	1.46903453053	0.504999999999999	2.129166666666672	1
725	2009-07-14	13.59	13.43	13.68	13.28	2034800	-0.1473706264403939	0.011913626209977672	0.16000000000000014	0.02960769800148041	0.427156	1.47692347866	0.38000000000000195	-0.5549999999999997	1
726	2009-07-15	14.3	14.13	14.48	14.09	3420800	0.6811480243758601	0.012031139419674446	0.16999999999999993	0.027435807245867083	0.342145	1.55153153223	0.9716666666666676	0.8933333333333356	1
727	2009-07-16	14.7	14.29	14.81	14.02	2425500	-0.2909553320860617	0.028691392582225344	0.41000000000000014	0.05450155225939986	0.342145	1.53328278287	0.018333333333326134	-1.8241666666666703	1
728	2009-07-17	14.92	14.66	15.12	14.38	3072800	0.2668728097299526	0.017735334242837637	0.2599999999999998	0.05003380662609861	0.519924	1.50498328443	0.17333333333334267	0.6925000000000144	1
729	2009-07-20	15.56	15.16	15.6	15.11	2859500	-0.06941551679250195	0.026385224274406354	0.40000000000000036	0.031901041666666685	0.853556	1.46522691049	1.049999999999996	1.4508333333333212	1
730	2009-07-21	16.0	15.9	16.07	15.55	4951900	0.7317363175380311	0.006289308176100607	0.09999999999999964	0.03260188087774292	1.170356	1.46522691049	0.1333333333333364	-1.9383333333333372	0
731	2009-07-22	15.44	15.63	15.75	15.18	2715800	-0.4515640461237101	-0.01215611004478575	-0.19000000000000128	0.03669134213067269	1.089989	1.41136293234	-1.3266666666666673	-1.9649999999999797	1
732	2009-07-23	15.85	15.36	15.94	15.29	2723300	0.002761617203034097	0.031901041666666685	0.4900000000000002	0.041653316244793355	1.055364	1.41136293234	1.551666666666663	5.479166666666667	1
733	2009-07-24	16.200001	15.51	16.219999	15.51	2924300	0.07380751294385489	0.044487491940683466	0.6900010000000005	0.044780761753996895	0.9303092438	1.53328278287	-0.023331499999997618	-3.839997083333332	1
734	2009-07-27	16.389999	16.219999	16.450001	15.97	2439800	-0.16568067571726566	0.010480888439018902	0.16999999999999815	0.02943888558349495	0.730604962	1.55399857119	0.0766618333333368	0.5924884166666686	0
735	2009-07-28	16.25	16.190001	16.389999	15.76	2901500	0.18923682269038447	0.003705929357262007	0.059999000000001246	0.038840874265077846	0.460348962	1.55399857119	-0.3616621666666635	-0.5641484999999898	0
736	2009-07-29	15.77	15.9	15.9	15.36	3066900	0.057004997415130106	-0.008176100628930866	-0.13000000000000078	0.03410167350805184	0.284095962	1.54728673334	-0.6533351666666695	-0.203347500000028	1
737	2009-07-30	16.27	16.18	16.4	15.81	2812900	-0.08281978545110698	0.005562422744128545	0.08999999999999986	0.036363636363636244	0.189424962	1.52657094502	1.430000333333331	3.519172249999997	1
738	2009-07-31	16.6	16.129999	16.790001	15.9	2086800	-0.25813217675708344	0.029138315507645094	0.4700009999999999	0.05438441962677724	0.125920962	1.56606891921	-0.13833333333333067	-3.5841675833333304	1
739	2009-08-03	17.700001	16.98	17.780001	16.9	2449500	0.17380678550891318	0.04240288574793875	0.7200009999999999	0.050749767856119725	0.3356412526	1.47976429747	1.798335166666669	3.625836249999992	0
740	2009-08-04	17.58	17.51	17.719999	17.190001	2616600	0.06821800367421924	0.003997715591090618	0.06999999999999673	0.03020792248503862	0.482265221	1.53402652844	-1.3933363333333293	-5.89584199999999	0
741	2009-08-05	16.940001	17.309999	17.389999	16.889999	1987300	-0.24050294275013376	-0.021374813482080646	-0.3699980000000025	0.029197080291970802	0.395265268	1.56606891921	-0.6666633333333299	2.6458457500000327	0
742	2009-08-06	16.43	16.9	17.09	16.24	2178200	0.09605998087857898	-0.0278106508875739	-0.46999999999999886	0.051005100510051096	0.3437612448	1.55153153223	-0.2283366666666685	0.7341533333333246	0
743	2009-08-07	16.360001	16.59	16.84	16.16	2725100	0.25107887246350197	-0.01386371308016874	-0.2299989999999994	0.0412746573209512	0.3328492704	1.53328278287	0.2533366666666647	0.43834666666667016	1
744	2009-08-10	16.48	16.200001	16.6	16.200001	1830800	-0.328171443249789	0.01728388782198224	0.2799990000000001	0.02447974221298225	0.3292762172	1.50498328443	0.13166333333332977	-0.5733466666666706	0
745	2009-08-11	15.8	16.280001	16.43	15.8	1532500	-0.16293423639938825	-0.0294840890980288	-0.4800009999999979	0.03927680675571046	0.3824212442	1.46522691049	-1.4099984999999933	-2.468322916666658	1
746	2009-08-12	16.07	15.69	16.24	15.69	2608700	0.7022512234910278	0.024219247928617006	0.3800000000000008	0.034634760705289605	0.3411412262	1.43111191943	1.3283329999999947	5.211661999999997	1
747	2009-08-13	16.26	16.360001	16.41	15.88	2071100	-0.20607965653390578	-0.006112530188720581	-0.1000009999999989	0.032495400597933724	0.3418562268	1.38600790646	-0.19333333333332683	-3.658332416666648	0
748	2009-08-14	15.68	16.309999	16.370001	15.46	2350700	0.1350007242528125	-0.03862655049825579	-0.6299990000000015	0.056892843291429775	0.422080282	1.37468130401	-1.1950000000000038	-1.1483333333333572	0
