#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1494	2012-07-31	18.27	18.580005	18.969998	18.209993	85100	0.37925445705024313	-0.01668487172097103	-0.3100050000000003	0.04124856970847085	0.709188267274	1.51471090606	-0.3100351666666654	1.691574833333334	0
1495	2012-08-01	17.779994	18.479993	18.619987	17.779994	203900	1.3960047003525264	-0.03787874811424451	-0.6999990000000018	0.0463316768425758	0.533721771259	1.55153153223	-0.5233260000000056	-0.4065719166666805	1
1496	2012-08-02	18.169988	17.660002	18.310005	17.55	147800	-0.27513487003433057	0.028878026174629052	0.5099860000000014	0.04242284187073453	0.324826331071	1.55711309806	1.1633253333333424	2.723293416666671	1
1497	2012-08-03	18.699996	18.519997	18.929993	18.36	97200	-0.3423545331529093	0.009719170040902204	0.1799989999999987	0.030628323868841144	0.173847233266	1.55711309806	0.3533529999999973	-2.194953666666701	1
1498	2012-08-06	18.799987	18.809999	19.120005	18.740002	102800	0.05761316872427984	-0.0005322700974093453	-0.010011999999999688	0.02020755870528633	0.101170679875	1.55711309806	-0.30502783333332556	-0.8442559166666422	0
1499	2012-08-07	18.789999	19.000013	19.000013	18.499996	83900	-0.18385214007782102	-0.01105336085822665	-0.21001399999999748	0.026462918297035717	0.112642502451	1.55711309806	0.041701833333335735	1.0259555833333327	1
1500	2012-08-08	19.750004	19.579995	20.090003	19.429986	190500	1.270560190703218	0.008682790777015024	0.1700090000000003	0.03356303161868882	0.25105177765	1.56606891921	1.8049921666666648	2.7465711666666834	0
1501	2012-08-09	19.559992	19.849995	19.869998	19.399995	126200	-0.3375328083989501	-0.01460972660194618	-0.2900029999999987	0.023851974373906716	0.318082552651	1.56606891921	-1.471690499999994	-6.203343833333325	0
1502	2012-08-10	19.460001	19.559992	19.649992	19.410007	54000	-0.572107765451664	-0.005112016405732825	-0.09999100000000283	0.0123006172758668	0.366898066852	1.5812031417	0.3583654999999932	4.410102999999997	0
1503	2012-08-13	18.929993	19.390004	19.390004	18.629999	62600	0.15925925925925927	-0.023724131258559898	-0.4600110000000015	0.039666234838170764	0.365651505228	1.5812031417	-0.9183624999999994	-2.563457999999983	0
1504	2012-08-14	18.769996	19.109993	19.339987	18.709987	131400	1.099041533546326	-0.01779158160863797	-0.3399970000000003	0.0332629452453114	0.333052046026	1.55570911798	0.29168449999999996	2.380099499999981	1
1505	2012-08-15	18.859996	18.769996	19.010002	18.659993	103100	-0.21537290715372906	0.004794886477333286	0.08999999999999986	0.01860266140901651	0.202371782426	1.51471090606	0.1749938333333342	-0.713388833333307	1
1506	2012-08-16	19.360013	18.899999	19.450013	18.709987	74900	-0.2735208535402522	0.024339366367162107	0.4600139999999975	0.038684044322829625	0.137278378846	1.55153153223	0.7583655	0.8267348333333331	0
1507	2012-08-17	19.230007	19.280002	19.399995	19.230007	130200	0.7383177570093458	-0.0025931013907570717	-0.049994999999999123	0.008828250338762582	0.120371372454	1.56666575472	-0.7916975000000003	-2.7701180000000156	1
1508	2012-08-20	19.270013	19.289992	19.329998	18.940005	110900	-0.14823348694316435	-0.0010357184181311663	-0.019979000000002856	0.020227850074189587	0.107257637653	1.5789591584	0.3916903333333283	2.6567824166666276	1
1509	2012-08-21	19.579995	19.419998	19.789988	19.199992	137700	0.24165915238954014	0.008238775307803875	0.1599970000000006	0.030256210558806985	0.0989620160564	1.5789591584	0.47829133333333473	-0.2717917499999534	0
1510	2012-08-22	18.969998	19.489995	19.489995	18.949996	108500	-0.2120551924473493	-0.026680201816367835	-0.519997	0.028081076353810137	0.079929822856	1.5789591584	-1.4666381666666648	-3.292359750000024	0
1511	2012-08-23	18.299993	18.889987	18.889987	18.130006	142400	0.31244239631336407	-0.031233160721603502	-0.5899940000000008	0.04087020213509121	0.131843785054	1.57224732055	-0.4133520000000009	2.679061833333369	0
1512	2012-08-24	18.09	18.290003	18.310005	17.979997	53300	-0.6257022471910112	-0.010935099354548975	-0.20000299999999882	0.018142274479746437	0.194726817254	1.55995391687	0.1933530000000007	0.6684102499999819	1
1513	2012-08-27	18.249997	18.150008	18.499996	18.020003	90200	0.6923076923076923	0.005509033384448137	0.09998900000000077	0.02637323813554423	0.23715932925	1.53445989315	0.3149846666666664	-0.27923716666662557	1
1514	2012-08-28	18.330008	18.299993	18.409996	18.229994	104600	0.15964523281596452	0.001640164561811515	0.030014999999998793	0.00982811875981102	0.263206566051	1.49346168123	-0.1099740000000035	-0.8599198333333694	1
1515	2012-08-29	18.45	18.409996	18.569993	18.049994	60500	-0.4216061185468451	0.00217294995609992	0.040003999999999706	0.02821481586704451	0.275383791648	1.55570911798	0.17997150000000417	0.6823957500000285	0
1516	2012-08-30	18.299993	18.310005	18.389993	18.27	28500	-0.5289256198347108	-0.0005468048752580727	-0.010011999999999688	0.006555203854422548	0.254183052442	1.54959411564	-0.38833316666666207	-0.9740970833333336	1
1517	2012-08-31	18.400005	18.460012	18.490005	18.299993	65000	1.280701754385965	-0.0032506479410738635	-0.06000699999999881	0.01030992470784804	0.224385034439	1.53445989315	0.39836083333333033	1.5308684999999613	1
1518	2012-09-04	18.409996	18.370012	18.460012	17.930003	50600	-0.22153846153846155	0.002176590848171491	0.039984000000000464	0.028820494003155183	0.174675166022	1.51621114379	-0.14836616666666558	-1.2184474999999775	0
1519	2012-09-05	18.370012	18.330008	18.589996	18.130006	147800	1.9209486166007905	0.0021824322171599547	0.040003999999999706	0.025067561271083654	0.047020955236	1.51621114379	-0.05162283333333543	0.338483166666677	1
1520	2012-09-06	18.830002	18.550012	18.940005	18.339997	135600	-0.08254397834912043	0.01509379077490632	0.2799900000000015	0.03210314474467554	0.0324613824356	1.48653953432	0.8932933333333347	1.5173340833333455	1
1521	2012-09-07	18.960008	18.940005	19.069987	18.670005	79700	-0.41224188790560473	0.0010561243252047243	0.020002999999999105	0.021107222311506933	0.0620299422331	1.48653953432	-0.31163866666667417	-2.4248567499999893	0
1522	2012-09-10	18.960008	19.000013	19.180013	18.760005	93600	0.17440401505646172	-0.0021055248751672296	-0.040005000000000734	0.022128965629392	0.0694252712355	1.48653953432	0.001656333333340143	1.014080000000045	1
1523	2012-09-11	19.100002	18.929993	19.199992	18.780008	67700	-0.2767094017094017	0.008980933062151702	0.1700090000000003	0.02208698686392165	0.0875297572318	1.51992250617	0.2999910000000033	0.4741808333333542	0
1524	2012-09-12	18.740002	19.059998	19.059998	18.569993	65400	-0.033973412112259974	-0.016788878991487812	-0.3199959999999997	0.025926190476190478	0.0796170288296	1.51621114379	-0.8233263333333305	-1.9741376666666544	1
1525	2012-09-13	19.390004	18.740002	19.489995	18.429997	171600	1.6238532110091743	0.034685268443407885	0.6500020000000006	0.055599152016918126	0.121165017629	1.51992250617	1.658335	4.4908166666666816	1
1526	2012-09-14	20.450003	19.530001	20.499997	19.289992	201300	0.17307692307692307	0.04710711484346571	0.9200020000000002	0.06053050920154981	0.345408609617	1.39458861906	1.0649958333333285	-2.1241755833333564	0
1527	2012-09-17	19.959997	20.270003	20.34	19.829992	77900	-0.6130153999006458	-0.01529383098759274	-0.3100059999999978	0.025354610986825708	0.389399510422	1.43131050214	-1.9183424999999932	-4.756670916666629	1
1528	2012-09-18	20.419988	19.869998	20.459993	19.840004	119400	0.5327342747111682	0.027679418991385964	0.5499900000000011	0.030776332362091183	0.468789772439	1.49346168123	1.7683235	7.538335999999994	0
1529	2012-09-19	20.25	20.509988	20.589997	19.990012	104000	-0.12897822445561138	-0.012676165388297637	-0.2599879999999999	0.029439900718322105	0.43043952123	1.53445989315	-1.0116361666666631	-5.949934833333283	0
1530	2012-09-20	19.720013	20.059988	20.059988	19.680007	63600	-0.38846153846153847	-0.016947916419491327	-0.33997499999999903	0.01910412219446655	0.381400903042	1.53445989315	-0.6199931666666648	1.6057739999999896	1
1531	2012-09-21	20.000003	20.000003	20.119994	19.339987	254400	3.0	0.0	0.0	0.03900034414994826	0.346665746039	1.53445989315	1.074970499999998	2.804949333333307	1
1532	2012-09-24	20.270003	19.930006	20.34	19.860007	200300	-0.2126572327044025	0.017059553318749646	0.3399970000000003	0.023880243409895772	0.307497878035	1.541171731	-0.008317333333328255	-2.6540714166666817	0
1533	2012-09-25	19.599998	20.400008	20.400008	19.440001	169400	-0.15426859710434349	-0.03921616109170155	-0.8000100000000003	0.04800034279994863	0.256998152036	1.56666575472	-1.4500125000000021	-1.9708973333333688	0
1534	2012-09-26	19.530001	19.710001	19.990012	19.460001	144200	-0.1487603305785124	-0.009132419627984785	-0.17999999999999972	0.027013811059438876	0.133047380036	1.5789591584	0.7433446666666654	4.404213333333338	1
1535	2012-09-27	19.939995	19.710001	20.000003	19.440001	162500	0.12690707350901526	0.011668898443993046	0.22999400000000136	0.028247266405777228	0.0976828432379	1.5789591584	0.6099838333333368	-1.1617201666666712	0
1536	2012-09-28	19.689998	19.840004	19.950007	19.630013	136400	-0.1606153846153846	-0.007560784765970874	-0.1500060000000012	0.016189930878323645	0.0833946504372	1.56666575472	-0.9599865000000042	-2.734940916666673	0
1537	2012-10-01	19.480004	19.879988	20.000003	19.260001	67100	-0.5080645161290323	-0.020119931661930573	-0.3999839999999999	0.03760173528490557	0.102018326038	1.56666575472	0.04333883333333688	2.426641666666704	0
1538	2012-10-02	19.289992	19.530001	19.669995	19.129995	74300	0.10730253353204174	-0.012289246682578104	-0.24000899999999703	0.027820715990340295	0.0971617162296	1.56666575472	-0.18669466666666898	-0.6600527499999984	1
1539	2012-10-03	19.399995	19.260001	19.489995	19.000013	128000	0.7227456258411844	0.007268639290309565	0.1399940000000015	0.025348269565263343	0.0817771272326	1.5789591584	0.35335483333332834	0.8550974999999852	0
1540	2012-10-04	19.289992	19.419998	19.460001	18.969998	56000	-0.5625	-0.006694439412403548	-0.13000599999999807	0.025316617234982387	0.0960105342185	1.57224732055	-0.3933463333333241	-1.4734098333333325	1
1541	2012-10-05	19.669995	19.300004	19.969988	19.280002	129200	1.3071428571428572	0.019170514161551407	0.36999099999999885	0.03541113768055273	0.0826451244164	1.5812031417	0.8616766666666571	2.3275482500000186	0
1542	2012-10-08	19.559992	19.500007	19.869998	19.500007	16800	-0.8699690402476781	0.003076152741893942	0.059985000000001065	0.018944752149123136	0.0351452820148	1.5859813771	-0.6816766666666597	-3.0192066666666832	0
1543	2012-10-09	18.960008	19.530001	19.530001	18.920002	132800	6.904761904761905	-0.029185507978212608	-0.5699930000000002	0.03169648518398623	0.0649680096274	1.59156294293	-0.8449661666666716	0.40841125000000034	1
1544	2012-10-10	19.120005	19.000013	19.270013	18.960008	52200	-0.6069277108433735	0.0063153641000140304	0.11999199999999988	0.016264682771136168	0.0760784420318	1.5859813771	0.9566415000000082	3.1557185833333556	0
1545	2012-10-11	18.789999	19.339987	19.339987	18.749993	68100	0.3045977011494253	-0.028437868133003346	-0.549987999999999	0.030946457730144497	0.0801036120312	1.56890973802	-0.9916688333333283	-4.031604166666656	0
1546	2012-10-12	18.439987	18.850005	18.989999	18.349988	92300	0.355359765051395	-0.0217516122674769	-0.4100180000000009	0.034326153784103856	0.129480284042	1.5812031417	-0.20334933333333893	2.0266402499999905	1
1547	2012-10-15	18.859996	18.499996	18.899999	18.339997	171600	0.8591549295774648	0.019459463666911033	0.35999999999999943	0.029978700209571822	0.129355848436	1.56413150262	1.0683618333333342	1.8534088333333543	1
1548	2012-10-16	19.360013	19.039995	19.469992	18.780008	236000	0.3752913752913753	0.016807672481006296	0.32001799999999747	0.03593665917986281	0.131925694059	1.53445989315	0.3100166666666671	-1.966708333333365	1
1549	2012-10-17	19.469992	19.339987	19.8	19.149998	107700	-0.5436440677966101	0.0067220831120517605	0.1300050000000006	0.033496642706248345	0.135936458462	1.54728673334	-0.24172199999999933	-0.6584475833333224	1
1550	2012-10-18	19.530001	19.489995	19.789988	19.419998	75800	-0.29619312906220985	0.0020526429072967034	0.04000599999999821	0.018964122907649778	0.147744812458	1.51056485026	0.14837999999999715	1.0327024999999566	1
1551	2012-10-19	19.680007	19.320007	19.759995	19.210005	114500	0.5105540897097626	0.01863353362139048	0.35999999999999943	0.028204605259885347	0.148743012062	1.50498328443	0.24166016666667053	0.046538083333364476	1
1552	2012-10-22	19.959997	19.649992	20.029994	19.649992	74300	-0.35109170305676857	0.015776342300800952	0.3100050000000003	0.01918718028424585	0.193783115056	1.48791164536	0.35831100000000643	0.07832266666665788	1
1553	2012-10-23	20.389994	19.770007	20.479994	19.720013	99600	0.3405114401076716	0.03135997877997726	0.6199870000000018	0.037847658420128015	0.304321376053	1.47948926072	0.5116748333333353	0.1517296666666681	0
1554	2012-10-24	20.220006	20.43	20.499997	19.939995	51800	-0.4799196787148594	-0.010278707782672454	-0.20999399999999824	0.027552369856968816	0.360422824054	1.45302843577	-0.7199778333333349	-2.0558240833333365	1
1555	2012-10-25	20.239988	20.350012	20.509988	19.959997	54900	0.059845559845559844	-0.005406581578428516	-0.11002399999999923	0.027099827543729908	0.352446391066	1.46903453053	0.3782853333333283	2.3915430833333224	1
1556	2012-10-26	20.729993	20.299994	20.749996	20.180003	57300	0.04371584699453552	0.021182223009523975	0.4299989999999987	0.027784215481228405	0.286261370456	1.44815527142	0.8183674999999985	0.28266583333333034	1
1557	2012-10-31	20.980011	20.659996	21.309998	20.499997	167100	1.9162303664921465	0.015489596416185246	0.3200150000000015	0.03890494062597059	0.273542997668	1.43876608555	-0.10664550000000024	-1.8575547500000102	1
1558	2012-11-01	21.010005	20.940008	21.049987	20.789999	95000	-0.4314781567923399	0.0033427398881605373	0.06999700000000075	0.012395133226776349	0.288890959253	1.47080847632	-0.07336366666666667	0.46908091666670276	0
1559	2012-11-02	20.350012	21.049987	21.049987	20.350012	57200	-0.39789473684210525	-0.033252989657428386	-0.699975000000002	0.03381521820809715	0.226409820859	1.47080847632	-1.1616408333333343	-1.6090488333333397	1
1560	2012-11-05	20.569994	20.290006	20.990002	20.290006	55400	-0.03146853146853147	0.013799305924305762	0.27998799999999946	0.034263142437591716	0.161721517864	1.51056485026	1.1832901666666717	4.319868249999989	1
1561	2012-11-06	20.679997	20.599988	21.039999	20.530012	104600	0.8880866425992779	0.0038839343013209737	0.08000900000000044	0.02470868145906557	0.105122443861	1.51727668811	-0.2749711666666765	-3.4465226666666617	0
1562	2012-11-07	19.930006	20.369993	20.479994	19.779998	134600	0.28680688336520077	-0.02159976196359037	-0.4399870000000021	0.03473925644514295	0.108520416063	1.48594269881	-1.4299930000000032	-1.3900649166666976	0
1563	2012-11-08	19.730003	20.029994	20.499997	19.579995	249000	0.849925705794948	-0.014977088859836831	-0.29999099999999856	0.04627777009138106	0.163564002059	1.48594269881	0.5449850000000088	3.9399672500000116	0
1564	2012-11-09	19.079999	19.570004	20.07	19.010002	135200	-0.4570281124497992	-0.02503857434060821	-0.490005	0.05485112122759733	0.331600726057	1.50498328443	-1.2083341666666694	-3.6591300833333213	1
1565	2012-11-12	19.300004	19.100002	20.319997	19.100002	138800	0.026627218934911243	0.01047130780405161	0.20000200000000135	0.06354139632165685	0.428044137239	1.51621114379	1.09501283333334	4.316684750000017	1
1566	2012-11-13	19.370002	19.489995	19.559992	19.219995	73400	-0.4711815561959654	-0.006156646012479783	-0.1199930000000009	0.017498560280382953	0.460141380029	1.51992250617	-0.3450108333333392	-3.3150468333333527	0
1567	2012-11-14	19.039995	19.460001	19.460001	19.030005	78900	0.07493188010899182	-0.021583041028620565	-0.4200059999999972	0.022337456866229243	0.457425163628	1.51621114379	-0.6133421666666597	0.05584683333332426	0
1568	2012-11-15	18.920002	19.010002	19.900012	18.799987	171500	1.173637515842839	-0.004734349843834832	-0.08999999999999986	0.058002893962257364	0.389081250426	1.54959411564	0.18835366666666195	1.6083819166666824	1
1569	2012-11-16	19.129995	18.809999	19.289992	18.529987	258800	0.5090379008746355	0.017012015790112467	0.3199959999999997	0.04006352768532347	0.363704177016	1.54959411564	0.4149766666666655	0.0007482500000293157	1
1570	2012-11-19	19.559992	19.309995	19.789988	18.910013	151400	-0.41499227202472955	0.012946507754144963	0.24999700000000047	0.045277864384158484	0.254524294019	1.54959411564	0.5033383333333331	-0.1007691666666896	1
1571	2012-11-20	20.200006	19.450013	20.380006	19.300004	258300	0.7060766182298547	0.038560025641113965	0.7499929999999999	0.054476745647965535	0.159485927222	1.57084334047	0.7416935000000002	0.29169208333333074	1
1572	2012-11-21	20.310009	20.220006	20.369993	19.98	57200	-0.778552071234998	0.004451185622793554	0.09000299999999939	0.019244651155446175	0.210786860426	1.5812031417	-0.4016784999999956	-1.939243249999971	1
1573	2012-11-23	20.409997	20.389994	20.560005	20.189991	25800	-0.548951048951049	0.0009810203965729025	0.020002999999999105	0.01813794517748796	0.288578119626	1.5859813771	0.2683124999999957	1.6650029999999678	1
1574	2012-11-26	20.61	20.279994	20.639993	20.220006	83000	2.2170542635658914	0.016272490021446796	0.3300060000000009	0.020542287191335808	0.360946968026	1.59156294293	0.2866871666666633	-0.16575716666667498	1
1575	2012-11-27	20.999993	20.530012	21.039999	20.530012	212400	1.5590361445783132	0.022892387983017286	0.46998100000000065	0.024559929621968617	0.490145741029	1.57084715461	0.5149796666666641	0.2615812499999966	1
1576	2012-11-28	21.340013	20.959987	21.440002	20.639993	246200	0.1591337099811676	0.018131022695767763	0.3800259999999973	0.03782548463356971	0.648340717246	1.59156294293	0.23504583333333665	-0.5923791666666745	1
1577	2012-11-29	21.399998	21.280005	21.790013	21.250013	483300	0.963038180341186	0.005638767472094151	0.1199930000000009	0.025304590536228366	0.671938930044	1.58791497955	-0.15671983333333137	-0.5010210833333181	0
1578	2012-11-30	21.049987	21.499987	21.649995	20.900002	173300	-0.6414235464514794	-0.02093024521363661	-0.4499999999999993	0.0352523364644124	0.49749092206	1.59349654538	-0.5983293333333334	-0.4481977500000056	1
1579	2012-12-03	21.350002	21.750007	22.41	21.149999	243200	0.4033467974610502	-0.018391028563806908	-0.40000500000000017	0.058468711688668046	0.332322023858	1.5812031417	0.9783686666666682	2.800865750000007	0
1580	2012-12-04	21.149999	21.499987	21.719992	20.900002	483800	0.9893092105263158	-0.0162785214707339	-0.34998799999999974	0.038452064204663544	0.190014950452	1.55570911798	-0.8333599999999954	-3.675955833333319	0
1581	2012-12-05	21.120008	21.100005	21.499987	21.030008	234500	-0.5152955766845804	0.0009480092540262008	0.020002999999999105	0.022263328057241585	0.140704039255	1.51471090606	0.278358333333325	2.5084431666666354	0
1582	2012-12-06	21.080002	21.059999	21.409987	20.620012	137700	-0.41279317697228146	0.0009498101115768858	0.020002999999999105	0.037492879983557756	0.0918102922473	1.50682195793	-0.10502249999998862	-0.9692609166666509	0
1583	2012-12-07	20.909993	21.210008	21.469995	20.800012	76700	-0.4429920116194626	-0.014144973448383348	-0.30001499999999837	0.031813057174428935	0.050210155051	1.49081586317	-0.27500650000000587	-0.194955250000028	0
1584	2012-12-10	20.659996	20.959987	20.959987	20.409997	142700	0.8604954367666232	-0.014312556586986533	-0.2999910000000021	0.02642913141026516	0.0455255168521	1.49081586317	-0.27331933333332853	0.12586308333336169	1
1585	2012-12-11	20.839996	20.869987	20.990002	20.679997	155700	0.09110021023125438	-0.0014370397068287101	-0.02999099999999899	0.014864786686678838	0.0512215620492	1.47852245949	0.5649934999999976	1.3616211666666846	0
1586	2012-12-12	20.479994	20.830005	20.959987	20.34	186500	0.19781631342324985	-0.01680321248122593	-0.3500109999999985	0.030016316388678767	0.07478521403	1.47852245949	-0.9533359999999883	-2.86665299999999	0
1587	2012-12-13	20.389994	20.440012	20.659996	20.310009	163400	-0.12386058981233244	-0.0024470631426242754	-0.0500179999999979	0.01714361736806988	0.0866025234311	1.50682195793	0.31500233333332756	2.711675416666646	1
1588	2012-12-14	20.450003	20.270003	20.589997	20.180003	68900	-0.5783353733170135	0.008880117087303822	0.17999999999999972	0.02013722689530061	0.101362477822	1.51471090606	0.09501583333333012	-0.8224812500000004	1
1589	2012-12-17	20.61	20.509988	20.749996	20.459993	230600	2.346879535558781	0.004876258338132599	0.10001199999999955	0.01410520839646153	0.0756100530208	1.49346168123	0.1933173333333317	0.1141080000000348	0
1590	2012-12-18	20.560005	20.569994	20.720002	20.470006	172500	-0.25195143104943624	-0.0004856102534595252	-0.009989000000000914	0.012156382498331666	0.0619808140247	1.49346168123	-0.2583176666666702	-0.7582677500000065	0
1591	2012-12-19	20.299994	20.509988	20.890012	20.149988	840600	3.8730434782608696	-0.010238621300022129	-0.20999399999999824	0.036266813349733806	0.0552562728174	1.51471090606	-0.3650269999999942	0.07408633333336449	0
1592	2012-12-20	20.209994	20.299994	20.380006	20.029994	398900	-0.5254580061860575	-0.004433498847339728	-0.09000000000000341	0.01728028159376414	0.0447290542163	1.51471090606	0.12168116666665678	0.8984180833333278	0
1593	2012-12-21	20.149988	20.000003	20.25	19.969988	870800	1.183003258962146	0.007499248875112715	0.14998500000000092	0.013948297024524825	0.0406259620224	1.47080847632	-0.09168133333332544	-0.5867299999999744	0
1594	2012-12-24	20.080012	20.220006	20.220006	19.789988	168800	-0.8061552595314653	-0.006923538994004329	-0.1399940000000015	0.02134083414057038	0.0482809620442	1.46522691049	-0.0882823333333403	0.04178124999999966	0
1595	2012-12-26	20.040007	20.180003	20.200006	19.939995	191900	0.1368483412322275	-0.006937362695139343	-0.139996	0.01292943487582418	0.0366006506507	1.44815527142	-0.01170583333333397	0.14315824999998958	0
1596	2012-12-27	19.840004	20.110006	20.260012	19.660004	176000	-0.08285565398645128	-0.013426251588388293	-0.2700019999999981	0.030037939915409234	0.0538804574495	1.47692347866	-0.3433249999999954	-0.5607178333333162	1
1597	2012-12-28	20.290006	19.759995	20.52	19.680007	368300	1.0926136363636363	0.026822425815391238	0.5300110000000018	0.0419472149326538	0.0522406682478	1.43592526674	1.0450055000000056	2.3766490000000076	1
1598	2012-12-31	20.869987	20.290006	20.949996	20.170012	160800	-0.5633994026608743	0.028584565228812475	0.5799809999999965	0.03790010362732563	0.0846629710654	1.35246146382	0.4716284999999907	-1.6092402500000087	1
1599	2013-01-02	21.269993	21.390007	21.600001	21.010005	501000	2.1156716417910446	-0.005610750852021749	-0.12001400000000118	0.02766038443506795	0.165445738069	1.48975031885	0.20670050000000373	-0.29736299999997823	1
1600	2013-01-03	21.640004	21.250013	21.930007	21.109996	344700	-0.3119760479041916	0.018352506419643224	0.389991000000002	0.0382378491479731	0.313406799868	1.55995391687	0.40500683333333737	0.5415911666666583	1
1601	2013-01-04	21.750007	21.739995	21.820004	21.480007	141300	-0.5900783289817232	0.0004605336845753501	0.010011999999999688	0.015635639658052914	0.453623332471	1.55570911798	-0.09667200000000402	-0.8383479166666987	0
1602	2013-01-07	21.510001	21.610013	21.800004	21.460005	132000	-0.06581740976645435	-0.004628039788777524	-0.10001199999999955	0.01576989283908871	0.500682792866	1.5812031417	-0.4450108333333371	-0.31166566666664863	1
1603	2013-01-08	21.559995	21.550004	21.690001	21.199996	103200	-0.21818181818181817	0.000463619403504492	0.009990999999999417	0.022732777145274347	0.512101100053	1.59349654538	0.4083303333333402	1.5991848333333583	1
1604	2013-01-09	21.719992	21.559995	21.840007	21.559995	93300	-0.09593023255813954	0.007421012852739558	0.1599970000000006	0.012939560263731097	0.490125827247	1.59349654538	0.15499949999999174	-0.8216661666666832	1
1605	2013-01-10	22.020007	21.870001	22.090004	21.550004	134600	0.44265809217577706	0.0068589845972115504	0.1500060000000012	0.024606967490185885	0.443400757647	1.5812031417	0.38002900000000395	0.36254400000000214	1
1606	2013-01-11	22.209997	22.060013	22.32	22.020007	99200	-0.26300148588410105	0.0067989080514141076	0.1499839999999999	0.013552876992799442	0.282004826845	1.57084715461	0.051629833333341445	-0.6167878333333192	1
1607	2013-01-14	22.619993	22.219988	22.639994	22.05	356000	2.588709677419355	0.018002034924591324	0.40000500000000017	0.026315533006135785	0.214202787642	1.52924829304	0.6300093333333349	1.0817714999999737	0
1608	2013-01-15	22.309988	22.5	22.749997	22.209997	75200	-0.7887640449438202	-0.008444977777777751	-0.1900119999999994	0.024101769453720858	0.15688782464	1.55570911798	-0.9833411666666644	-2.8242094999999807	0
1609	2013-01-16	21.939998	22.209997	22.279994	21.849998	71700	-0.04654255319148936	-0.012156642794683948	-0.2699990000000021	0.019478869703156213	0.118094206838	1.5434157143	-0.17997716666666955	2.0667187499999926	1
1610	2013-01-17	22.23	21.980003	22.259992	21.949988	70400	-0.01813110181311018	0.011373838302023912	0.24999700000000047	0.01402415647879505	0.115439696835	1.5434157143	0.8599903333333359	1.4349332500000191	1
1611	2013-01-18	22.529994	22.150012	22.619993	22.099995	143300	1.0355113636363635	0.01715493427272176	0.37998199999999827	0.023276541189363363	0.133223923026	1.52366672721	0.08832333333333153	-1.8958202500000045	1
1612	2013-01-22	22.77	22.720006	22.790003	22.380007	151400	0.056524773203070484	0.00220043955974299	0.049993999999998096	0.018025761526608706	0.136248941225	1.55570911798	0.18668533333334025	0.4017170000000429	0
1613	2013-01-23	22.459994	22.749997	22.780012	22.330012	79700	-0.47357992073976224	-0.01274738629635873	-0.29000300000000223	0.019907104161998142	0.0955686534254	1.56048735338	-0.7483533333333448	-1.4250763333333392	1
1614	2013-01-24	23.140012	22.430003	23.330002	22.330012	178700	1.2421580928481806	0.0316544317894206	0.7100089999999994	0.043888069819595206	0.117722300244	1.54728673334	1.6883753333333367	4.3909483333333155	0
1615	2013-01-25	22.59	23.209987	23.240002	22.510012	200300	0.1208729714605484	-0.02671207872714456	-0.6199870000000018	0.03187730162456163	0.101022138036	1.5388643487	-1.9050450000000023	-6.896833166666653	0
1616	2013-01-28	22.529994	22.569997	22.819994	22.41	132000	-0.34098851722416373	-0.0017723972227378776	-0.04000300000000223	0.018181555734678573	0.0929580888376	1.55711309806	0.7583423333333302	5.821791166666645	1
1617	2013-01-29	22.819994	22.540006	22.849988	22.5	198600	0.5045454545454545	0.012421824554971256	0.27998799999999946	0.015431569664902988	0.100877974437	1.56606891921	0.4183363333333432	-1.4950269999999672	0
1618	2013-01-30	22.560009	22.749997	22.749997	22.450006	95900	-0.5171198388721048	-0.008351121980367715	-0.1899879999999996	0.013241710892733146	0.0954025170371	1.56606891921	-0.8349745000000096	-2.1466344166666524	1
1619	2013-01-31	22.740008	22.549994	22.810005	22.510012	203900	1.1261730969760166	0.008426343705457211	0.1900139999999979	0.013247647902510607	0.054282483043	1.52507070729	0.7299806666666638	3.162416333333302	1
1620	2013-02-01	23.109997	22.909996	23.129999	22.799993	112500	-0.4482589504659147	0.008729857482297262	0.20000100000000032	0.014341853550477547	0.0523461640442	1.46291952819	0.38165266666667463	-1.1966367499999915	0
1621	2013-02-04	22.999996	22.999996	23.179996	22.749997	159900	0.42133333333333334	0.0	0.0	0.01869561194706289	0.053896672442	1.44691343343	-0.5733226666666672	-1.5349571666666602	1
1622	2013-02-05	23.280008	23.080005	23.399999	23.080005	100400	-0.37210756722951843	0.008665639370528682	0.20000299999999882	0.01380474159918813	0.0771023628472	1.45255972696	0.7650194999999952	2.671667083333323	1
1623	2013-02-06	23.730007	23.109997	23.730007	23.109997	352400	2.50996015936255	0.026828649090694413	0.6200100000000006	0.026473524639323284	0.130061562044	1.45390030804	0.46165050000000224	-1.049232250000036	0
1624	2013-02-07	23.609993	23.699992	23.969992	23.359996	133400	-0.6214528944381384	-0.003797427442169701	-0.08999900000000238	0.02578719904476835	0.16780112564	1.43876608555	-0.6516871666666676	-1.7866558333333273	1
1625	2013-02-08	23.719995	23.690002	23.910007	23.420002	64800	-0.5142428785607196	0.001266061522493795	0.029993000000001047	0.02067095680263384	0.190739380043	1.40672369478	0.4916863333333327	2.441738250000043	1
1626	2013-02-11	23.730007	23.780002	23.929986	23.449996	172800	1.6666666666666667	-0.0021023967954249593	-0.049994999999999123	0.020205847572034804	0.181139216042	1.49452855425	-0.14998500000000567	-1.4658614166666883	1
