#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1365	2012-01-26	45.450001	46.02	46.09	45.169998	4788700	0.3163001649257834	-0.012385897435897497	-0.5699990000000028	0.020115928499880607	0.352405073602	1.56606891921	-1.4166670000000157	-2.9816807500000713	0
1366	2012-01-27	44.91	45.41	45.650002	44.02	5977400	0.2482302086161171	-0.01101079057476327	-0.5	0.036093932683790915	0.243009555001	1.55153153223	-0.17000266666665453	2.8933311666666888	1
1367	2012-01-30	44.93	44.43	45.169998	44.27	4419000	-0.2607153611938301	0.011253657438667568	0.5	0.020143196060877274	0.186921327601	1.52657094502	0.45333483333335306	0.5616752500000407	1
1368	2012-01-31	45.139999	45.41	45.439999	44.93	3434000	-0.2229011088481557	-0.005945848931953172	-0.2700009999999935	0.011264472791435382	0.159624241201	1.51621114379	0.18166449999999656	-0.9408409166667108	1
1369	2012-02-01	46.040001	45.59	46.650002	45.540001	5284900	0.5389924286546302	0.009870607589383486	0.4500009999999932	0.02422789452987137	0.180616330001	1.47521293187	1.4116714999999924	1.9875124999998757	0
1370	2012-02-02	45.91	46.299999	46.299999	45.66	3806200	-0.2797971579405476	-0.008423304717566044	-0.3899990000000031	0.013881336231225925	0.186760280001	1.45025234466	-1.2183378333333295	-4.785018166666589	0
1371	2012-02-03	45.709999	46.09	46.27	45.599998	3260200	-0.14345016026483107	-0.008244760251681494	-0.38000100000000003	0.014596993623061012	0.182536168401	1.41353046158	0.08500000000002217	3.3466779166667115	0
1372	2012-02-06	45.360001	45.43	45.610001	45.060001	3162900	-0.02984479479786516	-0.0015408100374202688	-0.06999900000000281	0.012115871658598114	0.179669026001	1.36244748519	-0.45166216666668646	-1.183327333333357	0
1373	2012-02-07	44.810001	45.169998	45.349998	44.759998	4857100	0.5356476651174555	-0.007969825458039646	-0.3599969999999999	0.013114025484707916	0.211044988001	1.32572560211	-0.6666693333333266	-0.22251433333327952	1
1374	2012-02-08	44.939999	44.799999	45.18	44.110001	4912300	0.011364806160054353	0.0031250000697544784	0.14000000000000057	0.0238466463972955	0.179420110001	1.25720102093	0.7633303333333311	2.4125025833332265	0
1375	2012-02-09	44.66	44.91	45.150002	44.610001	3822700	-0.22181055717281112	-0.005566688933422401	-0.25	0.012057630903204282	0.215049084001	1.13968562594	-0.8483291666666682	-3.305820749999976	0
1376	2012-02-10	44.16	44.549999	44.790001	43.779999	4970700	0.3003112982970152	-0.008754186504022213	-0.3899990000000031	0.022770871635338426	0.315324084001	1.08325501052	-0.5466684999999813	1.1433200833334023	0
1377	2012-02-13	44.0	44.349998	44.400002	43.91	4005200	-0.19423823606333113	-0.007891725271329197	-0.34999799999999937	0.01109229227147247	0.437061084001	1.00699980916	0.19666700000000978	1.2391722500000288	0
1378	2012-02-14	43.52	43.75	43.799999	43.09	5570900	0.39091680814940577	-0.005257142857142786	-0.22999999999999687	0.01627131889538206	0.6515491298	1.56606891921	-0.8600000000000042	-2.098334250000036	1
1379	2012-02-15	45.040001	44.98	45.799999	44.450001	10181000	0.8275323556337396	0.0013339484215206703	0.06000099999999975	0.029993290046730826	0.5157489498	1.48975031885	3.2933351666666604	7.051669583333307	0
1380	2012-02-16	44.150002	45.0	45.220001	43.84	6564300	-0.3552401532265986	-0.01888884444444443	-0.8499979999999994	0.03095907950736782	0.407684791001	1.51621114379	-3.5649993333333234	-12.989169499999909	1
1381	2012-02-17	44.650002	44.25	44.75	43.91	4205600	-0.3593223953810764	0.009039593220338997	0.40000200000000063	0.01889763737013197	0.280909139201	1.48791164536	2.461665833333344	12.715831333333313	1
1382	2012-02-21	45.240002	44.48	45.529999	44.330002	5095900	0.21169393190032337	0.017086375899280578	0.7600020000000001	0.026749821071114028	0.262261274201	1.47948926072	0.20166700000000284	-5.8849971666666265	0
1383	2012-02-22	44.5	44.560001	44.889999	44.43	4216500	-0.17257010537883397	-0.0013465215137674648	-0.06000099999999975	0.01033009195676976	0.252744252801	1.51621114379	-1.8783369999999973	-2.8600067499999633	1
1384	2012-02-23	44.529999	44.09	44.630001	44.02	3644200	-0.13572868492825804	0.009979564527103496	0.43999899999999315	0.013766666822011516	0.230645384001	1.541171731	1.115000499999989	6.096675249999957	1
1385	2012-02-24	44.59	44.619999	45.349998	44.439999	3297500	-0.09513747873332967	-0.0006723218438439803	-0.029998999999996556	0.02040127811233355	0.228076392401	1.4964621567	-0.17166433333331335	-3.3133321666665743	0
1386	2012-02-27	44.380001	43.959999	44.650002	43.73	4110000	0.24639878695981804	0.009554185840631994	0.42000199999999666	0.020828661987774593	0.220200350001	1.4964621567	-0.4449996666666986	-0.16667141666672572	1
1387	2012-02-28	44.970001	44.189999	45.009998	44.080002	3852800	-0.06257907542579075	0.017651097932815142	0.7800020000000032	0.020861283086585976	0.215641296801	1.4964621567	1.346665833333354	3.1258322499999927	0
1388	2012-02-29	44.810001	45.09	45.259998	44.77	4147400	0.07646387043189369	-0.006209780439121837	-0.27999900000000366	0.010900956497208491	0.0978641152009	1.4964621567	-1.0516663333333536	-4.701663833333394	1
1389	2012-03-01	45.290001	45.060001	45.490002	45.0	3610200	-0.1295269325360467	0.0051043052573389175	0.22999999999999687	0.010846751281754195	0.121189120201	1.4964621567	1.2633333333333379	4.724999083333292	0
1390	2012-03-02	45.25	45.330002	45.880001	45.099998	3902100	0.08085424630214393	-0.0017648796927033084	-0.08000200000000035	0.01722241074801479	0.106669190601	1.50682195793	-0.6866684999999985	-4.017502916666667	0
1391	2012-03-05	45.060001	45.200001	45.23	44.75	3306800	-0.15255887855257425	-0.003097345064218042	-0.14000000000000057	0.010635940380324761	0.107776257601	1.49081586317	-0.14166366666666855	1.6225086666666566	0
1392	2012-03-06	44.68	44.790001	45.25	44.560001	3344000	0.011249546389258498	-0.0024559276075925276	-0.1100009999999969	0.015424141998165403	0.0936641512004	1.46619371172	-0.48833666666666176	-0.6058457499999909	1
1393	2012-03-07	44.93	44.779999	45.0	44.369999	2614800	-0.2180622009569378	0.003349732098028925	0.15000100000000316	0.014045279389647525	0.0839891168004	1.43207872066	0.8383348333333345	2.2383437499999608	0
1394	2012-03-08	44.84	45.049999	45.240002	44.77	2440000	-0.066850237111825	-0.004661465142318789	-0.20999899999999627	0.010457270112996526	0.0728600220002	1.39429129326	-0.5833336666666659	-2.950838000000052	1
1395	2012-03-09	44.919998	44.860001	44.950001	44.560001	2916700	0.1953688524590164	0.0013374275225718952	0.05999700000000274	0.00868790386152712	0.0635209862008	1.37468130401	0.334996333333315	2.0366617499998987	0
1396	2012-03-12	44.740002	44.77	44.82	44.630001	2560900	-0.12198717728940241	-0.0006700469064106809	-0.029998000000006186	0.004245313277950776	0.036808994801	1.37468130401	-0.45332366666666485	-1.5516434999999926	0
1397	2012-03-13	44.439999	44.709999	44.82	44.150002	4428500	0.7292748643055176	-0.006038917603196616	-0.2700000000000031	0.015030802356271496	0.0598641136012	1.41136293234	-0.3133441666666575	0.5424607500000699	0
1398	2012-03-14	43.799999	44.439999	44.439999	43.41	6530600	0.4746753979902902	-0.014401440468079231	-0.6400000000000006	0.023345399441192273	0.169045350001	1.44340532311	-0.883328500000007	-0.8899659166666538	0
1399	2012-03-15	43.439999	43.75	43.790001	43.310001	4560100	-0.3017333782500842	-0.0070857371428571375	-0.31000099999999975	0.011010437102998405	0.293920448001	1.40715705949	-0.01333433333333526	1.6699850833333822	0
1400	2012-03-16	43.080002	43.459999	43.950001	42.599998	7240900	0.5878818446963883	-0.008743603514579073	-0.379997000000003	0.03119951431477337	0.439960836002	1.42840628432	-0.4533278333333328	-1.1049884999999193	1
1401	2012-03-19	43.290001	43.189999	43.720001	43.099998	3025300	-0.5821928213343646	0.002315397136267504	0.10000199999999637	0.014338644773358097	0.485803482002	1.41306175278	0.6849946666666682	1.919146500000006	0
1402	2012-03-20	43.060001	43.189999	43.470001	43.0	3121200	0.031699335603080685	-0.0030099097710097307	-0.1299980000000005	0.010898573913043557	0.571663283202	1.44691343343	-0.7866645000000005	-2.8983163333333266	1
1403	2012-03-21	43.209999	43.369999	43.560001	42.889999	3725800	0.19370754837882864	-0.0036891861583855834	-0.1599999999999966	0.01547706203458209	0.536575452002	1.47521293187	0.6133293333333375	2.877487666666634	0
1404	2012-03-22	43.150002	43.049999	43.240002	42.830002	2966300	-0.20384883783348542	0.0023229501120313836	0.10000300000000095	0.009512760910524736	0.469820226802	1.48975031885	-0.3616588333333297	-2.0924788333333644	0
1405	2012-03-23	43.07	43.110001	43.169998	42.700001	3630800	0.22401645147153018	-0.0009278821403877171	-0.04000099999999662	0.0109073333614837	0.331255857602	1.50241750238	-0.026674499999993866	0.8849694166666732	1
1406	2012-03-26	43.900002	43.759998	43.959999	43.48	3873000	0.06670706180456097	0.0031993602924752776	0.14000399999999757	0.010951380333105328	0.191143588802	1.51374410483	1.5950070000000025	2.5183637500000153	1
1407	2012-03-27	44.049999	44.209999	44.240002	43.91	3541700	-0.0855409243480506	-0.0036190907853222002	-0.1600000000000037	0.007477951676364197	0.127144698002	1.51374410483	-0.7200084999999964	-4.580030499999968	1
1408	2012-03-28	44.150002	44.0	44.240002	43.43	3124800	-0.11771183330039246	0.003409136363636378	0.15000200000000063	0.018377810133231698	0.165820026002	1.50241750238	0.2850096666666649	2.615035333333348	0
1409	2012-03-29	44.130001	44.099998	44.23	43.790001	3007000	-0.037698412698412696	0.0006803401669088663	0.030003000000000668	0.009973909214257167	0.208669039801	1.51948914146	-0.1033396666666609	-0.8316999166666316	1
1410	2012-03-30	45.060001	44.400002	45.290001	44.169998	4197200	0.3958097771865647	0.014864841672754859	0.6599989999999991	0.025039189860076284	0.391621204801	1.50241750238	1.7616688333333315	3.065019750000014	1
1411	2012-04-02	45.580002	45.459999	45.790001	45.360001	3653300	-0.12958639092728486	0.0026397492881598383	0.12000299999999697	0.00944639708428825	0.672604625201	1.52657094502	-0.13833183333333446	-3.9975035833333643	0
1412	2012-04-03	45.220001	45.799999	45.799999	44.950001	2593000	-0.2902307502805683	-0.012663712066893195	-0.5799979999999962	0.018677169852779594	0.714076668401	1.52657094502	-0.9566696666666535	-0.5341744166667203	0
1413	2012-04-04	44.889999	44.919998	45.110001	44.650002	3434500	0.32452757423833395	-0.0006678317305356192	-0.029998999999996556	0.01024382619676507	0.651580030001	1.50498328443	-0.011668833333345674	2.2050036666665895	1
1414	2012-04-05	45.060001	44.759998	45.259998	44.740002	1775700	-0.4829815111369923	0.006702480192246583	0.3000029999999967	0.011578624043404992	0.532969340401	1.47364929514	0.5766723333333369	0.5666793333332834	0
1415	2012-04-09	44.5	44.709999	44.990002	44.360001	2212200	0.24581855043081602	-0.004696913547235896	-0.20999900000000338	0.014123999709942827	0.304884111601	1.50498328443	-1.3350048333333315	-3.5183543333333254	0
1416	2012-04-10	43.860001	44.380001	44.959999	43.700001	4897700	1.213949914112648	-0.011716989370955696	-0.5200000000000031	0.02855843090302747	0.311060260001	1.51340566908	-0.46332966666667613	2.293351333333277	1
1417	2012-04-11	44.119999	44.080002	44.43	43.880001	2468700	-0.4959470771995018	0.0009073729170883345	0.039996999999999616	0.012471632511659489	0.303101236201	1.54170516751	1.0366615000000081	2.1824828333333763	1
1418	2012-04-12	44.580002	44.16	44.59	43.810001	3608900	0.46186251873455664	0.00951091485507255	0.42000200000000376	0.017579422637380684	0.276140348001	1.54170516751	0.32667483333332825	-2.0399750833333457	0
1419	2012-04-13	44.189999	44.310001	44.470001	43.849998	3533300	-0.020948211366344314	-0.0027082373570697844	-0.1200019999999995	0.01401136723163851	0.269624558001	1.52657094502	-1.165009666666658	-2.220867749999987	1
1420	2012-04-16	45.049999	44.259998	45.07	43.880001	4805000	0.3599184897970736	0.017849097055991657	0.7900009999999966	0.026648730040826227	0.268925419001	1.47852245949	2.185004499999993	6.237530333333349	1
1421	2012-04-17	45.799999	44.919998	45.970001	44.830002	4501700	-0.06312174817898022	0.019590406036972666	0.880001	0.02513225391751287	0.311780850001	1.51948914146	0.2416656666666602	-4.641680666666659	0
1422	2012-04-18	45.16	45.720001	45.790001	45.099998	3185800	-0.2923117933225226	-0.0122484905457462	-0.5600010000000069	0.015184925008968635	0.306188750201	1.49452855425	-1.761664833333337	-2.596660999999988	1
1423	2012-04-19	45.639999	45.32	45.889999	45.189999	3296000	0.03459099755163538	0.007060878199470494	0.3199990000000028	0.01539138099594752	0.382163615201	1.53923812855	1.8766636666666965	7.104158000000093	0
1424	2012-04-20	45.080002	45.860001	45.860001	45.0	3607100	0.0943871359223301	-0.017008263911725528	-0.7799989999999966	0.01891359075499474	0.383255676001	1.53923812855	-1.7999930000000148	-7.480815083333378	1
1425	2012-04-23	45.200001	44.900002	45.380001	44.619999	2308500	-0.3600121981647307	0.006681491907283204	0.2999989999999997	0.01687018811752981	0.385635742401	1.53923812855	1.033327666666679	5.956641833333369	1
1426	2012-04-24	45.349998	45.349998	45.790001	45.169998	2803300	0.21433831492311026	0.0	0.0	0.013671511077023576	0.285060810802	1.56890973802	-0.051670000000006176	-2.7924908333333747	1
1427	2012-04-25	45.509998	45.639999	45.650002	45.02	3366100	0.20076338600934612	-0.0028484005882646935	-0.13000100000000003	0.013823412413277367	0.209583517602	1.56048735338	0.15833649999999247	0.5675107499999731	1
1428	2012-04-26	45.610001	45.490002	45.91	45.150002	2891000	-0.14114256855114227	0.0026379203060927538	0.11999899999999997	0.016684917123438427	0.186408921202	1.56606891921	0.046671166666655495	-0.17583491666674433	1
1429	2012-04-27	45.630001	45.400002	45.869999	45.200001	2022900	-0.30027672085783463	0.005066057045548134	0.2299989999999994	0.01472037741226922	0.0651608392018	1.56606891921	-0.026670166666662	-0.05418116666653342	1
1430	2012-04-30	45.77	45.48	45.900002	45.349998	2221100	0.09797815018043403	0.006376429199648335	0.29000000000000625	0.01205488219178085	0.0609847830017	1.55570911798	0.2666658333333369	0.5216749999999024	1
1431	2012-05-01	45.869999	45.75	46.380001	45.41	3038000	0.36779073432083204	0.002622928961748633	0.11999899999999997	0.021174438126767572	0.0659757704017	1.53445989315	0.026666000000001116	-0.5299999166666444	0
1432	2012-05-02	45.740002	45.93	46.150002	45.5	2759200	-0.09177090190915076	-0.004136686261702651	-0.18999800000000278	0.01418134582346798	0.0588998620021	1.46903453053	-0.3083270000000032	-0.4474892499999659	0
1433	2012-05-03	45.389999	45.869999	46.0	45.259998	2709100	-0.01815743693824297	-0.010464356016227444	-0.4799999999999969	0.016217445019010342	0.0595249170021	1.420986045	-0.45667599999998504	-0.02669549999999295	0
1434	2012-05-04	44.439999	44.75	44.98	44.130001	2924800	0.07962053818611346	-0.006927396648044687	-0.31000099999999975	0.01906041057361144	0.152069280402	1.40354444021	-1.376662166666674	-1.3374705833334133	0
1435	2012-05-07	44.389999	44.299999	44.77	44.169998	3181600	0.08780087527352298	0.0020316027546637963	0.09000000000000341	0.01353031939407651	0.251780478002	1.55995391687	0.8999990000000105	4.123319333333441	1
1436	2012-05-08	44.470001	44.400002	44.610001	44.16	3511400	0.10365853658536585	0.0015765539830381722	0.06999900000000281	0.010127174182721707	0.324996272401	1.57224732055	-0.1116629999999977	-2.7208247500000624	0
1437	2012-05-09	42.189999	43.220001	43.580002	42.009998	10875200	2.0971122629150765	-0.023831605186682044	-1.0300020000000032	0.03676393864887009	1.165620982	1.15211802746	-4.290006000000015	-6.426684000000009	0
1438	2012-05-10	42.049999	42.209999	42.48	41.52	6067400	-0.44208842136236576	-0.0037905710445528245	-0.1600000000000037	0.02278661340580601	1.8363252876	1.17105986999	2.430003000000004	13.047519000000037	0
1439	2012-05-11	41.810001	42.0	42.34	41.720001	3569000	-0.4117744008965949	-0.004523785714285721	-0.18999900000000025	0.014795346440814384	2.3581363708	1.12194166085	-1.0366636666666718	-8.518336833333313	0
1440	2012-05-14	40.669998	41.349998	41.59	40.5	5131100	0.43768562622583357	-0.01644498265755659	-0.6799999999999997	0.02657888449543459	3.1098773796	1.00259535361	-1.856674499999997	-0.3800184166666914	0
1441	2012-05-15	40.34	40.860001	40.970001	40.220001	5372900	0.04712439827717253	-0.012726406932784791	-0.5200009999999935	0.018472906176442042	3.4643504814	1.08512103468	0.6450078333333286	4.820863916666663	0
1442	2012-05-16	40.0	40.740002	40.740002	39.939999	4730800	-0.11950715628431573	-0.01816401481767225	-0.7400019999999969	0.01981676938774405	3.455164871	1.14824319429	-0.6183366666666833	-3.1491912500000296	0
1443	2012-05-17	38.790001	40.360001	40.459999	38.66	6160800	0.30227445675150083	-0.03889989992814917	-1.5700000000000003	0.045483233215837617	3.659764281	1.19645382191	-1.9316641666666616	-1.7666534999999943	1
1444	2012-05-18	38.900002	38.91	39.400002	38.529999	5152800	-0.16361511492014025	-0.0002569519403751209	-0.009997999999995955	0.022362240782361223	3.62430758	1.26153789819	1.5000006666666745	6.3058286666667085	1
1445	2012-05-21	38.98	38.98	39.040001	38.619999	4112200	-0.20194845520881852	0.0	0.0	0.010774807593637678	2.981059294	1.31333345534	-0.3850044999999985	-4.625007833333314	1
1446	2012-05-22	39.18	38.91	39.41	38.75	3988200	-0.030154175380574876	0.006939090208172787	0.2700000000000031	0.016903572800614587	1.637927564	1.31333345534	0.3100026666666693	1.6450143333333926	0
1447	2012-05-23	38.580002	38.810001	38.880001	38.16	4472800	0.12150844992728549	-0.005926281733411947	-0.2299989999999994	0.01860708029692164	1.439738476	1.23507707324	-1.30666366666667	-2.7008359166667475	1
1448	2012-05-24	38.689999	39.41	40.029999	38.220001	9979800	1.231219817563942	-0.01826950012687126	-0.7200009999999963	0.046350781643415724	1.0311633496	1.26615684208	0.9683255000000083	4.447481583333324	0
1449	2012-05-25	38.610001	38.689999	39.139999	38.43	3715000	-0.6277480510631476	-0.002067666117024282	-0.07999800000000334	0.018369961190168264	0.534522901601	1.21189461112	-0.4749921666666784	-3.2991360833333565	0
1450	2012-05-29	38.099998	38.610001	38.799999	38.099998	29462500	6.930686406460296	-0.013209090566975059	-0.5100029999999975	0.018250580344812684	0.411421083801	1.14824319429	-0.8050088333333344	-0.06503333333330374	1
1451	2012-05-30	39.200001	37.810001	39.580002	37.799999	9175800	-0.688560033941451	0.03676276020198996	1.3900000000000006	0.04622783933962242	0.226741211601	1.16828245018	2.5850096666666595	5.7400362499999416	0
1452	2012-05-31	39.189999	39.860001	39.91	38.709999	5459100	-0.4050546001438567	-0.016808880662095235	-0.6700019999999967	0.0303605566097405	0.108076202802	1.18238647244	-1.4716748333333243	-8.193369499999983	0
1453	2012-06-01	39.009998	38.529999	39.459999	37.990002	7409200	0.3572200545877526	0.012457799440898157	0.4799990000000065	0.03791583845431427	0.111024134002	1.19076860234	0.04833483333333296	4.125022583333309	0
1454	2012-06-04	38.919998	39.25	39.689999	38.560001	4724000	-0.3624142957404308	-0.008407694267515933	-0.33000200000000035	0.028911296633268448	0.111284082802	1.1935496041	0.04166716666666067	-0.2733378333333765	1
1455	2012-06-05	39.049999	38.75	39.139999	38.619999	2826000	-0.40177815410668927	0.007741909677419346	0.2999989999999997	0.013367609426318967	0.113601049002	1.19076860234	0.28333483333332765	0.23083433333337666	1
1456	2012-06-06	39.619999	39.040001	39.75	38.950001	2967100	0.04992922859164897	0.014856505766995329	0.5799980000000033	0.020340681413679118	0.159800948402	1.18238647244	0.8633321666666683	0.7424951666666431	0
1457	2012-06-07	39.02	39.610001	39.790001	39.009998	2755400	-0.07134912877894241	-0.014895253347759164	-0.5900009999999938	0.019839831872824055	0.149329145601	1.16828245018	-1.7216644999999957	-4.457493333333289	1
1458	2012-06-08	39.200001	38.869999	39.349998	38.700001	3077700	0.11697031284024098	0.008489889593256751	0.33000200000000035	0.01665164595875494	0.147136208401	1.14824319429	1.2200006666666685	5.993329583333306	0
1459	2012-06-11	38.939999	39.5	39.700001	38.889999	1805400	-0.413393118237645	-0.014177240506329108	-0.5600009999999997	0.020652779457582534	0.131725348001	1.12194166085	-0.8866711666666612	-4.565841166666597	0
1460	2012-06-12	38.810001	39.27	39.290001	38.700001	3507600	0.9428381522100365	-0.01171375095492751	-0.4599990000000034	0.015112704724478582	0.0457440060012	1.08889997535	0.1250063333333292	2.3408534999999375	0
1461	2012-06-13	38.540001	38.830002	38.880001	38.369999	3140900	-0.10454441783555708	-0.007468477596267024	-0.29000100000000373	0.013183455608758348	0.0712198080013	1.04842391838	-0.43000300000000397	-1.1800199166666328	0
1462	2012-06-14	38.220001	38.369999	38.630001	38.049999	4389300	0.3974656945461492	-0.003909252121690087	-0.14999799999999652	0.015145632589110858	0.124860619801	1.05684630302	-0.31499933333332325	0.3700093333333238	0
1463	2012-06-15	37.869999	37.950001	38.5	37.419998	7724300	0.7598022463718589	-0.0021080895360187303	-0.08000200000000035	0.028488578211553692	0.224268817601	1.19645382191	-0.3583370000000154	-0.074174333333346	1
1464	2012-06-18	37.950001	37.950001	38.43	37.810001	5116800	-0.33757104203617155	0.0	0.0	0.016337259121547848	0.289355703601	1.12951694001	0.44833933333334386	1.2933506666667398	1
1465	2012-06-19	38.0	38.029999	38.209999	37.830002	7940000	0.5517510944340213	-0.0007888246328903811	-0.029998999999996556	0.009995975404392758	0.319700811201	1.04338325648	-0.1183381666666629	-1.3333552500000063	0
1466	2012-06-20	37.779999	37.880001	38.0	37.400002	4926800	-0.3794962216624685	-0.0026399682513208876	-0.10000200000000348	0.01586037536346813	0.255301252801	1.29074746357	-0.4350000000000094	-0.30832116666667275	0
1467	2012-06-21	37.740002	37.580002	37.919998	37.5	3706800	-0.24762523341722822	0.004257583594593651	0.1599999999999966	0.011152362657867083	0.252485078001	1.2493754718	0.2000063333333486	1.2625089166666943	1
1468	2012-06-22	38.009998	37.98	38.200001	37.82	2397200	-0.3532966440056113	0.00078983675618763	0.029998000000006186	0.010001342545107055	0.166924040801	1.17089639919	0.4683221666666668	0.14663491666670816	1
1469	2012-06-25	39.720001	40.740002	40.849998	39.619999	14000400	4.840313699315868	-0.02503684216804883	-1.0200009999999935	0.03057417236238481	0.339304451601	1.46903453053	2.8066778333333318	3.486710583333244	0
1470	2012-06-26	39.310001	39.740002	39.830002	38.740002	8246200	-0.4110025427844919	-0.010820356778039348	-0.4300009999999972	0.02757748155936195	0.416404521601	1.39429129326	-2.6566715000000136	-9.979201666666683	0
1471	2012-06-27	39.040001	39.330002	39.439999	38.990002	5537400	-0.3284906987460891	-0.007373531280268018	-0.29000100000000373	0.011483909219704977	0.461504591601	1.50498328443	0.5533343333333368	7.735014916666685	1
1472	2012-06-28	39.139999	38.5	39.25	38.299999	6145400	0.10979882255210026	0.016623350649350728	0.6399990000000031	0.024471947764965845	0.511184446801	1.35246146382	0.36166300000000956	-1.260841916666659	1
1473	2012-06-29	39.439999	39.66	39.75	39.27	3787400	-0.38370163048784456	-0.005547175995965617	-0.22000099999999634	0.012136536183774083	0.549021101401	1.38928208999	0.34333566666666115	-0.3366551666666832	0
1474	2012-07-02	39.25	39.400002	39.720001	38.919998	3604300	-0.048344510746158316	-0.0038071571671493983	-0.15000200000000063	0.020343368840601016	0.528741234001	1.3674605026	-0.6649988333333307	-1.6566712499998886	1
1475	2012-07-03	40.049999	39.52	40.189999	39.279999	3836400	0.06439530560719141	0.013410905870445257	0.5299989999999966	0.02287294235104876	0.602336013601	1.5434157143	1.7883303333333298	4.459159833333335	1
1476	2012-07-05	40.16	39.82	40.400002	39.650002	3810600	-0.006725054738817642	0.008538422903063694	0.3399999999999963	0.018754688672168045	0.556163780001	1.53445989315	-0.794996666666672	-5.266654250000012	0
1477	2012-07-06	39.299999	39.880001	40.080002	39.02	3180300	-0.1654070225161392	-0.014543680678443322	-0.5800020000000004	0.026774488507198716	0.324036429201	1.51374410483	-1.438336666666648	0.0333200000000744	0
1478	2012-07-09	39.25	39.349998	39.459999	39.0	2417200	-0.23994591705185045	-0.002541245364231006	-0.09999799999999937	0.011704809458137731	0.132083921201	1.47692347866	0.9483366666666532	4.478346666666653	1
1479	2012-07-10	39.290001	39.259998	39.400002	38.939999	2818600	0.16605990402118154	0.0007642129783092083	0.030002999999993563	0.011712361702257956	0.126880826601	1.41848366195	-0.15499966666666865	-2.9216741666666715	1
1480	2012-07-11	39.43	39.41	39.599998	39.009998	1929900	-0.3152983750798269	0.0005074854097945478	0.020000000000003126	0.01496702181633679	0.125464854001	1.41059471382	0.19333066666667284	0.7791626666667261	1
1481	2012-07-12	40.07	39.5	40.099998	39.400002	3848800	0.994300222809472	0.01443037974683545	0.5700000000000003	0.017594470277742837	0.1395759948	1.44397768566	1.0233348333333272	1.257508583333286	1
1482	2012-07-13	40.380001	40.119999	40.59	39.919998	2645500	-0.31264290168364167	0.006480608337004198	0.26000200000000007	0.016646012422360343	0.1792561084	1.34591309676	-0.13166516666666675	-2.287501749999971	1
1483	2012-07-16	41.139999	40.240002	41.209999	40.240002	3389900	0.2813834813834814	0.02236572950468557	0.8999970000000062	0.023838707006160063	0.3638758024	1.42903846393	1.2449951666666763	2.7058226666667005	1
1484	2012-07-17	42.34	41.25	42.52	41.23	7686200	1.2673825186583676	0.026424242424242506	1.0900000000000034	0.03086493599712899	0.8635288642	1.25676765621	1.4166711666666625	-0.2941485000000436	0
1485	2012-07-18	42.130001	42.150002	42.25	41.709999	3302500	-0.5703338450729879	-0.0004745195504379953	-0.0200010000000006	0.01281445137110393	1.2150492022	1.33063987643	-1.5316666666666876	-4.946677916666658	0
1486	2012-07-19	41.82	41.799999	42.139999	41.75	2270200	-0.31258137774413325	0.0004784928344137186	0.0200010000000006	0.009327888176607202	1.400305169	1.35710070138	0.07666400000000806	4.1066635833332965	0
1487	2012-07-20	41.610001	41.849998	41.939999	41.450001	1721600	-0.2416527178222183	-0.005734695614561379	-0.23999700000000246	0.011742104142608484	1.3192240064	1.39963807708	-0.0933300000000088	-0.7174884999999686	0
1488	2012-07-23	40.73	40.84	40.970001	40.459999	2328200	0.35234665427509293	-0.002693437806072638	-0.11000000000000654	0.01250464631604757	1.0735439176	1.46816265826	-1.4716700000000007	-2.3291799999998943	0
1489	2012-07-24	40.490002	40.459999	40.93	40.34	1996000	-0.14268533631131347	0.0007415472254458918	0.030002999999993563	0.014576899140495286	0.818183980801	1.48975031885	0.5166718333333312	3.8566829166665806	0
1490	2012-07-25	40.48	40.490002	40.720001	40.139999	1929500	-0.033316633266533065	-0.0002470239443307527	-0.010002000000000066	0.014326342736165435	0.584768896801	1.50241750238	-0.03167299999999784	-1.756688666666643	0
1491	2012-07-26	40.48	40.5	40.849998	40.259998	2605300	0.3502461777662607	-0.0004938271604939044	-0.020000000000003126	0.014571499135588944	0.513879864001	1.50241750238	-0.06833033333333798	-0.03581341666667015	1
1492	2012-07-27	41.330002	40.830002	41.52	40.540001	2846000	0.09238859248455072	0.012245897024447856	0.5	0.023855865440318296	0.446904993001	1.53445989315	1.5550030000000017	2.661663166666642	0
1493	2012-07-30	41.220001	41.549999	41.59	41.080002	1594900	-0.43959943780744903	-0.007942190323518328	-0.32999799999999624	0.012323257218799155	0.445640951801	1.54959411564	-1.1933374999999866	-5.199179250000047	0
1494	2012-07-31	40.889999	40.450001	41.290001	40.450001	1798500	0.1276569063891153	0.010877576986957373	0.4399980000000028	0.0206540447504302	0.322536200401	1.54959411564	-0.19333516666667805	2.8575074166666163	0
1495	2012-08-01	40.869999	40.98	41.139999	40.400002	3825000	1.1267723102585487	-0.002684260614934039	-0.1100009999999969	0.018081783971677323	0.210396148401	1.53445989315	0.3116686666666742	0.6475059166666028	0
1496	2012-08-02	39.549999	40.169998	40.389999	39.310001	6758800	0.7670065359477124	-0.015434379658171753	-0.619999	0.027094782755699383	0.298245573001	1.48975031885	-2.5066673333333376	-4.871673249999944	0
