#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
407	2008-04-09	35.389999	35.200001	35.75	34.52	5655800	0.005397670301202627	0.18999800000000278	0.03484912877178062	
408	2008-04-10	34.91	35.68	35.68	34.599998	5679000	-0.021580717488789324	-0.7700000000000031	0.030599291684374565	
409	2008-04-11	34.41	34.50	34.900002	34.400002	4309000	-0.0026086956521740117	-0.09000000000000341	0.014511681903932667	
410	2008-04-14	35.27	34.330002	35.450001	34.330002	6029100	0.027381239301996044	0.9399980000000028	0.03218387838552073	
411	2008-04-15	35.470001	35.599998	35.880001	35.00	8178000	-0.003651601328741533	-0.12999699999999592	0.024764345360410098	
412	2008-04-16	35.75	35.700001	35.75	34.91	6690700	0.001400532173654552	0.04999899999999968	0.02351294578708273	
413	2008-04-17	36.400002	35.790001	36.560001	35.540001	8210100	0.017043894466502084	0.610001000000004	0.028258760426980542	
414	2008-04-18	37.720001	36.610001	37.77	35.98	11884000	0.030319583984715178	1.1100000000000065	0.04816359348409559	
415	2008-04-21	37.720001	37.889999	38.00	36.759998	6151000	-0.004486619279140114	-0.16999799999999965	0.03279994709694476	
416	2008-04-22	37.900002	38.610001	38.610001	37.330002	10819900	-0.018388992012717025	-0.7099989999999963	0.033459651021056594	
417	2008-04-23	38.580002	38.830002	38.830002	38.00	12320600	-0.006438320554297165	-0.25	0.021444308412643935	
418	2008-04-24	37.720001	38.599998	38.599998	37.400002	7488900	-0.022797850922168336	-0.8799969999999959	0.031446436470734196	
419	2008-04-25	38.32	37.889999	38.450001	37.560001	5787400	0.011348667494026516	0.4300009999999972	0.023356515199534394	
420	2008-04-28	38.380001	38.73	38.790001	38.099998	4241300	-0.00903689646269034	-0.34999899999999684	0.01789658905593834	
421	2008-04-29	37.299999	38.25	38.25	37.139999	4839400	-0.0248366274509804	-0.9500010000000003	0.029384540428650355	
422	2008-04-30	37.540001	37.310001	37.970001	36.939999	5921200	0.006164566974951217	0.22999999999999687	0.027521762791669756	
423	2008-05-01	37.380001	37.209999	37.52	36.459999	7735900	0.0045687182093177865	0.17000199999999666	0.028422067301246808	
424	2008-05-02	38.630001	37.41	38.77	36.849998	6446100	0.03261162790697684	1.2200010000000034	0.050499788920307986	
425	2008-05-05	38.970001	38.689999	39.349998	38.68	5145800	0.0072370640278383875	0.2800020000000032	0.01725464846767962	
426	2008-05-06	39.150002	39.48	39.50	38.970001	5826500	-0.008358611955420371	-0.32999799999999624	0.013480833944274772	
427	2008-05-07	38.810001	39.540001	39.580002	38.450001	5118500	-0.018462316174448174	-0.7299999999999969	0.028844951401532835	
428	2008-05-08	39.529999	38.880001	39.529999	38.34	5622300	0.016718055125564336	0.6499979999999965	0.030353245759469284	
429	2008-05-09	39.66	39.639999	39.889999	39.00	5276300	0.0005045661075822301	0.020000999999993496	0.02244638111533906	
430	2008-05-12	38.599998	39.25	39.299999	38.509998	5379000	-0.016560560509554158	-0.6500020000000006	0.020295466160448628	
431	2008-05-13	39.509998	38.790001	39.560001	38.32	7346000	0.018561407100763067	0.7199970000000064	0.031673078310000984	
432	2008-05-14	39.279999	39.59	40.00	38.970001	7382600	-0.0078302854256127	-0.31000100000000685	0.02611890485759982	
433	2008-05-15	40.07	39.509998	40.169998	38.990002	7794400	0.014173678267460231	0.5600019999999972	0.029655592602553286	
434	2008-05-16	41.130001	40.25	41.169998	40.099998	7065500	0.02186337888198758	0.880001	0.026296386995620716	
435	2008-05-19	41.470001	41.330002	41.810001	40.75	7040000	0.0033873455897728507	0.1399990000000031	0.025603887961211783	
436	2008-05-20	42.07	41.740002	42.299999	41.099998	7246000	0.007906036995398404	0.32999800000000334	0.028636224110816757	
437	2008-05-21	41.549999	42.200001	42.830002	41.52	6483600	-0.01540289063026327	-0.6500020000000006	0.0312836298507462	
438	2008-05-22	41.41	41.68	42.150002	41.09	5938900	-0.006477927063339806	-0.2700000000000031	0.025514550487423206	
439	2008-05-23	41.400002	41.509998	41.990002	41.080002	4798300	-0.002649867629480551	-0.10999600000000243	0.021951513689542797	
440	2008-05-27	41.299999	41.049999	41.869999	40.810001	5415000	0.006090134131306556	0.25	0.02574372861551254	
441	2008-05-28	41.919998	40.810001	41.919998	40.50	7617000	0.027199141700584618	1.109997	0.03432849068449765	
442	2008-05-29	40.939999	41.73	41.73	40.75	7531100	-0.01893124850227646	-0.7900009999999966	0.023708721709310702	
443	2008-05-30	42.040001	41.049999	42.400002	41.049999	5963300	0.024116979881046937	0.9900019999999969	0.032494957275243735	
444	2008-06-02	42.040001	40.790001	42.75	40.790001	5627600	0.030644765122707404	1.25	0.047325822834098294	
445	2008-06-03	41.130001	42.049999	42.990002	41.110001	7738500	-0.021878668772382127	-0.9199979999999996	0.045203197884106754	
446	2008-06-04	41.669998	41.50	42.790001	41.380001	8040400	0.004096337349397582	0.16999799999999965	0.033906457470396875	
447	2008-06-05	43.84	42.049999	43.84	42.040001	8591100	0.04256839578046134	1.7900010000000037	0.041914053346304186	
448	2008-06-06	43.25	44.130001	44.549999	43.25	9798000	-0.019941105371830834	-0.880001	0.02975506946950023	
449	2008-06-09	44.93	43.740002	45.57	43.580002	8500600	0.027206171595511194	1.1899980000000028	0.04488548449564713	
450	2008-06-10	43.900002	45.099998	45.099998	43.07	8803200	-0.026607451290796037	-1.1999959999999987	0.04561793258426964	
451	2008-06-11	44.799999	44.209999	45.849998	44.130001	10037700	0.013345397270875222	0.5899999999999963	0.03864727645539323	
452	2008-06-12	44.48	44.880001	45.02	43.889999	6610200	-0.008912678054530417	-0.40000100000000316	0.025290980021363253	
453	2008-06-13	44.470001	44.669998	45.73	44.169998	7156700	-0.004477210856378283	-0.1999969999999962	0.035001167096714844	
454	2008-06-16	45.52	44.599998	45.540001	44.599998	7804400	0.020627848458648	0.9200020000000038	0.02086114116425074	
455	2008-06-17	47.00	45.200001	47.099998	45.150002	8370500	0.0398229858446242	1.7999989999999997	0.04229926201410776	
456	2008-06-18	47.029999	47.189999	47.189999	46.009998	5871300	-0.0033905489169432637	-0.1600000000000037	0.02504778231899341	
457	2008-06-19	46.630001	47.459999	47.709999	46.48	6492600	-0.017488369521457495	-0.8299980000000033	0.026145158890424198	
458	2008-06-20	47.119999	46.990002	47.66	46.860001	5247800	0.0027664821125141267	0.12999700000000303	0.017001359929854847	
459	2008-06-23	49.77	47.09	49.919998	47.09	10190100	0.056912295604162236	2.6799999999999997	0.05843481313235589	
460	2008-06-24	48.919998	49.759998	49.759998	48.700001	8913100	-0.016881029617404796	-0.8400000000000034	0.021483523367795895	
461	2008-06-25	49.060001	49.049999	49.50	47.599998	9311000	0.00020391437724596214	0.010002000000000066	0.038732076240954046	
462	2008-06-26	48.25	48.990002	49.650002	47.810001	9556500	-0.015105163702585621	-0.7400019999999969	0.03784452822203769	
463	2008-06-27	49.41	48.380001	49.830002	48.02	8153900	0.021289768059326756	1.0299989999999966	0.03701814053565655	
464	2008-06-30	49.23	50.00	50.580002	49.099998	10452200	-0.015400000000000063	-0.7700000000000031	0.029829769223017256	
465	2008-07-01	49.150002	48.50	49.200001	47.959999	9647400	0.013402103092783519	0.6500020000000006	0.02539686583928584	
466	2008-07-02	49.110001	49.25	50.349998	48.959999	11544200	-0.0028426192893401645	-0.1399990000000031	0.028263501135995232	
467	2008-07-03	48.709999	48.549999	49.349998	47.669998	6770400	0.0032955716435751872	0.1600000000000037	0.03454657689793495	
468	2008-07-07	46.75	48.700001	49.00	46.169998	11485300	-0.04004108747348897	-1.9500010000000003	0.05929810309797692	
469	2008-07-08	45.599998	46.009998	46.380001	44.00	9713500	-0.0089111066685985	-0.4100000000000037	0.051959417179758424	
470	2008-07-09	44.799999	45.669998	46.360001	44.68	8099400	-0.019049683339158456	-0.869999	0.03713940655928168	
471	2008-07-10	46.290001	44.799999	46.34	44.209999	5971500	0.03325897395667346	1.490001999999997	0.0467669557580415	
472	2008-07-11	45.580002	46.16	46.970001	45.209999	9027400	-0.012564948006932329	-0.5799979999999962	0.038369347321357154	
473	2008-07-14	46.029999	46.02	46.599998	45.380001	6037300	0.00021727509778342958	0.00999899999999343	0.026507268077210936	
474	2008-07-15	43.900002	45.82	45.869999	43.549999	7232000	-0.041903055434308153	-1.9199979999999996	0.05171645002861236	
475	2008-07-16	43.549999	43.450001	43.91	42.220001	9567100	0.0023014498894948095	0.09999799999999937	0.038850551724137775	
476	2008-07-17	41.75	43.34	44.66	40.970001	10768700	-0.03668666359021697	-1.5900000000000034	0.08673167234692662	
477	2008-07-18	42.52	41.400002	43.02	41.369999	6479000	0.02705309048052709	1.1199980000000025	0.039323187814032774	
478	2008-07-21	43.709999	42.799999	43.919998	41.799999	6604600	0.02126168273975903	0.9100000000000037	0.049011652965244554	
479	2008-07-22	41.91	43.830002	43.970001	41.380001	10624900	-0.04380565622607099	-1.9200020000000038	0.06041520736143681	
480	2008-07-23	39.209999	41.299999	42.27	38.709999	11791100	-0.05060532810182384	-2.0899999999999963	0.08843624614175248	
481	2008-07-24	38.279999	39.150002	39.98	37.549999	10492200	-0.02222229771533611	-0.8700030000000041	0.0627663946433372	
482	2008-07-25	39.630001	37.84	39.880001	37.610001	8361400	0.047304466173361426	1.7900009999999966	0.058603329564950006	
483	2008-07-28	38.75	39.700001	40.34	38.689999	7506000	-0.023929495618904402	-0.9500010000000003	0.042065034517972874	
484	2008-07-29	37.00	38.790001	38.790001	36.73	8726700	-0.04614593848553901	-1.7900009999999966	0.054360759277467224	
485	2008-07-30	38.09	37.060001	38.099998	36.400002	10276700	0.027792740750330894	1.0299990000000037	0.04524274058226556	
486	2008-07-31	36.459999	37.950001	38.240002	36.279999	8515900	-0.03926223875461814	-1.490001999999997	0.05268117188549928	
487	2008-08-01	36.720001	36.529999	37.91	36.439999	6058200	0.005201259381365077	0.1900020000000069	0.040136546075085225	
488	2008-08-04	34.299999	36.77	36.790001	34.00	9478800	-0.06717435409301069	-2.4700010000000034	0.07851417023377183	
489	2008-08-05	33.259998	34.09	34.91	32.77	11910500	-0.024347374596655917	-0.8300020000000004	0.06354862846469553	
490	2008-08-06	34.009998	33.099998	34.029999	32.400002	9509400	0.02749244879108463	0.9100000000000037	0.048576876684659494	
491	2008-08-07	33.139999	34.48	34.790001	33.00	7555000	-0.038863138051043904	-1.3400009999999938	0.052942946656949715	
492	2008-08-08	33.110001	32.77	34.09	32.240002	5178500	0.01037537381751583	0.3400009999999938	0.056162658528193	
493	2008-08-11	32.970001	33.130001	33.619999	32.00	5523400	-0.004829459558422488	-0.1599999999999966	0.04901660971205417	
494	2008-08-12	32.759998	33.259998	33.48	32.57	6890600	-0.015033073664045318	-0.5	0.02756740548727075	
495	2008-08-13	34.50	33.00	34.779999	32.799999	9283600	0.045454545454545456	1.5	0.058666666666666575	
496	2008-08-14	33.919998	33.830002	34.779999	33.459999	5372100	0.0026602422311414377	0.0899959999999993	0.038966789667896476	
497	2008-08-15	32.830002	33.91	34.049999	32.549999	6742000	-0.03184895311117654	-1.0799979999999962	0.04495055304313596	
498	2008-08-18	32.400002	32.939999	33.369999	32.240002	5479000	-0.016393352045942673	-0.5399969999999996	0.034588214958858145	
499	2008-08-19	33.919998	32.369999	33.950001	32.299999	6716000	0.047883813651029145	1.5499989999999997	0.049781326736219364	
500	2008-08-20	35.09	34.560001	35.27	33.720001	8658700	0.0153356187692241	0.5299990000000037	0.04450822620950141	
501	2008-08-21	36.049999	36.00	36.580002	35.189999	8481800	0.0013888611111111022	0.04999899999999968	0.03858440025793755	
502	2008-08-22	35.029999	35.990002	35.990002	34.43	5961400	-0.02667415800643747	-0.9600030000000004	0.04393134266500496	
503	2008-08-25	35.34	34.900002	35.540001	34.77	4724300	0.012607391827656708	0.4399980000000028	0.02192485700669523	
504	2008-08-26	36.669998	35.599998	36.990002	35.599998	6327700	0.030056181463830427	1.0700000000000003	0.0384669732097397	
505	2008-08-27	37.16	37.110001	37.860001	36.73	5226900	0.0013473187456933694	0.04999899999999968	0.03042954045469853	
506	2008-08-28	36.040001	37.450001	37.639999	35.639999	6003500	-0.03765019926167702	-1.4100000000000037	0.05442917255601653	
507	2008-08-29	35.599998	36.360001	36.509998	35.599998	4273700	-0.02090217214240444	-0.7600029999999975	0.02529182914524509	
508	2008-09-02	33.049999	34.450001	34.810001	32.849998	8916400	-0.040638663551853034	-1.4000020000000006	0.05807416296296297	
509	2008-09-03	32.599998	32.959999	33.299999	31.959999	7629500	-0.01092236076827563	-0.360001000000004	0.04087858637333372	
510	2008-09-04	31.950001	32.549999	32.77	31.030001	8150400	-0.018433118845871527	-0.5999979999999994	0.05395345736434123	
511	2008-09-05	31.40	31.950001	32.610001	30.379999	7616700	-0.017214428256199482	-0.5500010000000017	0.07040258768109556	
512	2008-09-08	30.379999	31.870001	32.009998	30.15	8222200	-0.04675249304196749	-1.490001999999997	0.05975897188755035	
513	2008-09-09	28.030001	30.120001	30.25	28.01	12753200	-0.06938910792200836	-2.09	0.07704212976639273	
514	2008-09-10	28.299999	28.219999	28.99	27.77	10609100	0.002834868987769925	0.0799999999999983	0.043170560621746616	
515	2008-09-11	27.83	28.200001	28.389999	27.24	11826000	-0.013120602371609917	-0.370001000000002	0.04104940137338213	
516	2008-09-12	28.90	27.84	29.139999	27.60	8324700	0.038074712643678114	1.0599999999999987	0.05428265773704612	
517	2008-09-15	25.92	27.50	27.969999	25.620001	12752500	-0.05745454545454539	-1.5799999999999983	0.08798195432422325	
518	2008-09-16	26.09	24.73	26.15	23.10	14652300	0.054993934492519186	1.3599999999999994	0.12003148366784719	
519	2008-09-17	24.59	25.940001	26.02	24.40	13144600	-0.052043213105504464	-1.350000999999999	0.06412032329071203	
520	2008-09-18	26.17	25.18	26.77	24.879999	11521800	0.039316918189039	0.990000000000002	0.0736125024342745	
521	2008-09-19	28.030001	27.50	29.00	26.74	11109600	0.019272763636363585	0.5300009999999986	0.08139744135787073	
522	2008-09-22	28.66	27.99	28.99	27.07	9738500	0.02393712040014297	0.6700000000000017	0.06778464254192403	
523	2008-09-23	25.959999	27.559999	28.299999	25.889999	14983500	-0.05805515450127561	-1.6000000000000014	0.09005979409789963	
524	2008-09-24	26.309999	26.209999	27.040001	25.780001	5839000	0.0038153378029507526	0.10000000000000142	0.04798172307622714	
525	2008-09-25	26.66	26.48	26.84	25.84	9711600	0.006797583081570986	0.17999999999999972	0.03763643206624012	
526	2008-09-26	26.15	25.469999	26.50	25.23	6046600	0.026698116478135595	0.6800009999999972	0.04920573516477594	
527	2008-09-29	23.26	25.33	25.440001	22.50	8369200	-0.08172127911567299	-2.0699999999999967	0.12101259518419422	
528	2008-09-30	24.92	23.67	25.139999	23.67	7684600	0.05280946345585129	1.25	0.060506235850998055	
529	2008-10-01	24.00	24.59	24.879999	22.969999	8285800	-0.023993493289955262	-0.5899999999999999	0.07861699938258901	
530	2008-10-02	21.90	23.75	23.75	21.719999	9839600	-0.07789473684210532	-1.8500000000000014	0.08893761226725076	
531	2008-10-03	21.200001	21.870001	22.92	21.030001	9471700	-0.030635572444646812	-0.6699999999999982	0.08776405443398878	
532	2008-10-06	19.49	20.370001	20.719999	17.870001	15960300	-0.04320083243982168	-0.880001	0.14300039781735094	
533	2008-10-07	17.780001	19.84	20.07	17.73	11222300	-0.10383059475806458	-2.0599990000000012	0.12440191056879556	
534	2008-10-08	17.58	16.959999	18.639999	16.219999	15947000	0.0365566648913127	0.6200009999999985	0.14012739259199158	
535	2008-10-09	16.17	18.469999	18.629999	15.86	11567600	-0.12452621139827888	-2.2999989999999997	0.1599306628155504	
536	2008-10-10	14.00	15.01	15.93	12.15	21747400	-0.06728847435043303	-1.0099999999999998	0.2605997931747673	
537	2008-10-13	16.030001	15.43	16.51	14.10	16342700	0.038885353208036225	0.6000009999999989	0.15321042106769175	
538	2008-10-14	16.82	17.24	17.68	15.93	15063800	-0.024361948955916368	-0.41999999999999815	0.10275983558426306	
539	2008-10-15	14.29	16.040001	16.42	14.14	11784200	-0.10910229993127812	-1.750001000000001	0.15034618693220625	
540	2008-10-16	14.92	14.59	15.13	13.13	11676500	0.022618231665524336	0.33000000000000007	0.13554727211114878	
541	2008-10-17	15.51	14.19	17.120001	14.02	11663100	0.09302325581395351	1.3200000000000003	0.20875427609427602	
542	2008-10-20	16.559999	15.86	16.620001	15.00	7922500	0.044136128625473	0.6999990000000018	0.09993837445830879	
543	2008-10-21	15.92	15.99	16.540001	15.39	10218900	-0.004377736085053176	-0.07000000000000028	0.07207778125979314	
544	2008-10-22	14.30	15.51	15.51	14.09	11280600	-0.07801418439716307	-1.209999999999999	0.095270043609527	
545	2008-10-23	13.64	14.66	15.08	12.84	16105600	-0.0695770804911323	-1.0199999999999996	0.15830388692579506	
546	2008-10-24	12.84	12.51	13.17	12.20	9996400	0.02637889688249401	0.33000000000000007	0.07652859960552273	
547	2008-10-27	12.37	12.60	13.80	12.21	10403700	-0.01825396825396829	-0.23000000000000043	0.12735282338806567	
548	2008-10-28	12.23	12.77	12.99	11.21	13596300	-0.04228660924040714	-0.5399999999999991	0.14239999999999994	
549	2008-10-29	13.53	12.39	14.95	12.13	14696800	0.0920096852300241	1.1399999999999988	0.21759259259259248	
550	2008-10-30	14.97	14.13	15.02	13.56	10710300	0.05944798301486198	0.8399999999999999	0.10034364261168378	
551	2008-10-31	14.37	14.67	14.94	14.14	8849000	-0.020449897750511297	-0.3000000000000007	0.055096418732782294	
552	2008-11-03	14.85	14.22	14.94	13.78	11804600	0.04430379746835436	0.629999999999999	0.07980736154110768	
553	2008-11-04	17.25	15.28	17.440001	15.28	13500700	0.12892670157068067	1.9700000000000006	0.13280055333538268	
554	2008-11-05	16.75	16.68	17.92	16.40	11630200	0.004196642685851336	0.07000000000000028	0.09093628477415514	
555	2008-11-06	14.92	16.50	16.780001	14.62	10021600	-0.09575757575757576	-1.58	0.13749210693825584	
556	2008-11-07	15.12	15.00	15.52	14.53	8487700	0.007999999999999948	0.11999999999999922	0.06573705179282871	
557	2008-11-10	16.059999	15.59	16.49	15.51	8993700	0.03014746632456712	0.4699990000000014	0.06192733213040535	
558	2008-11-11	15.15	15.42	15.63	14.61	5324400	-0.017509727626459116	-0.2699999999999996	0.06673209028459283	
559	2008-11-12	13.74	14.73	14.77	13.55	6082700	-0.06720977596741345	-0.9900000000000002	0.08570425008781166	
560	2008-11-13	15.25	13.81	15.27	12.82	10018900	0.10427226647356984	1.4399999999999995	0.16861665519614585	
561	2008-11-14	13.61	14.75	14.85	13.21	9902700	-0.07728813559322038	-1.1400000000000006	0.11565585331452742	
562	2008-11-17	13.76	13.30	14.50	13.11	8564700	0.034586466165413464	0.4599999999999991	0.1027346637102735	
563	2008-11-18	14.09	13.71	14.32	13.26	7199500	0.02771699489423771	0.379999999999999	0.07625899280575543	
564	2008-11-19	12.89	14.03	14.39	12.83	7233800	-0.08125445473984311	-1.1399999999999988	0.1158989598811293	
565	2008-11-20	10.22	12.59	12.74	10.09	11298600	-0.18824463860206508	-2.369999999999999	0.23235423060061378	
566	2008-11-21	11.85	10.53	11.99	10.30	11036000	0.1253561253561254	1.3200000000000003	0.15102770330652365	
567	2008-11-24	13.39	12.01	13.78	11.92	8578100	0.11490424646128233	1.3800000000000008	0.14645669291338578	
568	2008-11-25	13.37	13.81	13.86	12.65	6278600	-0.03186097031136866	-0.4400000000000013	0.08903605592347308	
569	2008-11-26	15.00	13.19	15.10	12.98	7668800	0.13722517058377562	1.8100000000000005	0.15040794608017022	
570	2008-11-28	14.50	14.77	14.83	14.07	2094700	-0.018280297901150953	-0.2699999999999996	0.05193030406559616	
571	2008-12-01	12.16	13.81	13.81	12.10	7978400	-0.11947863866763217	-1.6500000000000004	0.13169041201386222	
572	2008-12-02	12.10	12.45	12.69	11.48	6734300	-0.02811244979919676	-0.34999999999999964	0.09857433808553966	
573	2008-12-03	12.33	11.52	12.35	11.14	6001400	0.07031250000000004	0.8100000000000005	0.10146750524109006	
574	2008-12-04	10.94	12.00	12.33	10.63	6243600	-0.08833333333333337	-1.0600000000000005	0.1482127288578901	
575	2008-12-05	10.95	10.72	11.03	9.72	8672700	0.021455223880596886	0.22999999999999865	0.12090447623442535	
576	2008-12-08	12.13	11.58	12.40	10.95	9458600	0.04749568221070818	0.5500000000000007	0.12231126107127803	
577	2008-12-09	12.60	12.04	13.31	11.85	6925600	0.04651162790697679	0.5600000000000005	0.11850649350649357	
578	2008-12-10	12.90	13.00	13.42	12.48	7327100	-0.007692307692307665	-0.09999999999999964	0.07258687258687255	
579	2008-12-11	12.10	12.99	13.20	11.86	9066900	-0.06851424172440343	-0.8900000000000006	0.10681546432841768	
580	2008-12-12	12.18	11.36	12.25	10.90	8782300	0.07218309859154932	0.8200000000000003	0.11469838572642309	
581	2008-12-15	12.55	12.66	13.20	12.31	7892700	-0.008688783570300113	-0.10999999999999943	0.07060690202300665	
582	2008-12-16	13.04	12.74	13.16	12.41	5914600	0.02354788069073775	0.29999999999999893	0.05818463925523661	
583	2008-12-17	12.99	12.90	13.76	12.76	4957600	0.0069767441860465	0.08999999999999986	0.0772499034376207	
584	2008-12-18	10.92	12.78	12.84	10.83	9965100	-0.14553990610328635	-1.8599999999999994	0.16962025316455695	
585	2008-12-19	11.23	10.86	11.45	10.67	8935700	0.03406998158379383	0.370000000000001	0.07062019013128107	
586	2008-12-22	10.85	11.39	11.69	10.55	5472600	-0.047410008779631335	-0.5400000000000009	0.10251798561151067	
587	2008-12-23	10.54	10.87	11.02	10.11	5470500	-0.030358785648574065	-0.33000000000000007	0.08500700607192903	
588	2008-12-24	10.38	10.44	10.56	10.20	2084200	-0.005747126436781487	-0.05999999999999872	0.03458213256484161	
589	2008-12-26	10.85	10.42	10.89	10.38	2231100	0.04126679462571974	0.4299999999999997	0.047954866008462604	
590	2008-12-29	11.21	11.26	11.40	10.74	3734400	-0.004440497335701504	-0.049999999999998934	0.058744993324432594	
591	2008-12-30	11.55	11.16	11.61	10.93	4584900	0.03494623655913984	0.39000000000000057	0.059885512989872276	
592	2008-12-31	11.97	11.31	12.20	11.05	4876600	0.0583554376657825	0.6600000000000001	0.0987972508591064	
593	2009-01-02	13.27	12.01	13.44	11.97	7035400	0.10491257285595336	1.2599999999999998	0.11629746835443028	
594	2009-01-05	12.91	13.18	13.62	12.86	11964300	-0.020485584218512865	-0.2699999999999996	0.058259869681870434	
595	2009-01-06	13.32	13.29	14.05	13.22	8168600	0.00225733634311521	0.030000000000001137	0.06238256294626081	
596	2009-01-07	12.79	13.00	13.03	12.30	5434100	-0.01615384615384622	-0.21000000000000085	0.056611089569600516	
597	2009-01-08	13.09	12.68	13.10	12.07	6425200	0.03233438485804418	0.41000000000000014	0.07993791230112529	
598	2009-01-09	12.11	13.08	13.26	11.96	6991100	-0.07415902140672788	-0.9700000000000006	0.10321556173084549	
599	2009-01-12	11.58	11.91	11.96	11.45	5249200	-0.027707808564231745	-0.33000000000000007	0.043422733077905624	
600	2009-01-13	11.84	11.56	11.99	11.26	6666700	0.024221453287197176	0.27999999999999936	0.062393162393162435	
601	2009-01-14	10.78	11.53	11.69	10.62	7353600	-0.06504770164787511	-0.75	0.09592111160914392	
602	2009-01-15	11.25	10.71	11.52	10.39	8228500	0.05042016806722681	0.5399999999999991	0.1029143897996356	
603	2009-01-16	11.29	11.58	11.65	10.81	8698600	-0.025043177892918905	-0.2900000000000009	0.0734586794927853	
604	2009-01-20	10.51	11.06	11.30	10.50	6168400	-0.04972875226039789	-0.5500000000000007	0.07417709782104781	
605	2009-01-21	11.74	10.83	11.78	10.55	6773300	0.08402585410895662	0.9100000000000001	0.10899424014178101	
606	2009-01-22	10.84	11.48	11.58	10.64	6102000	-0.055749128919860676	-0.6400000000000006	0.08422939068100353	
607	2009-01-23	11.68	10.50	11.94	10.44	6125200	0.11238095238095236	1.1799999999999997	0.1352569882777277	
608	2009-01-26	11.99	11.76	12.32	11.62	6289700	0.019557823129251736	0.23000000000000043	0.05894736842105272	
609	2009-01-27	11.95	12.15	12.35	11.66	5925600	-0.016460905349794327	-0.20000000000000107	0.0572614107883817	
610	2009-01-28	11.97	12.30	12.30	11.82	7534600	-0.02682926829268293	-0.33000000000000007	0.03955500618046975	
611	2009-01-29	11.13	11.49	11.89	11.03	7380000	-0.03133159268929499	-0.35999999999999943	0.07603890362511062	
612	2009-01-30	10.95	11.36	11.51	10.70	6279500	-0.03609154929577466	-0.41000000000000014	0.07261317794710896	
613	2009-02-02	10.45	10.74	10.83	10.27	6947000	-0.02700186219739301	-0.2900000000000009	0.05285512033978297	
614	2009-02-03	10.80	10.49	10.90	10.21	5377000	0.029551954242135414	0.3100000000000005	0.06481916392672611	
615	2009-02-04	10.91	11.18	11.32	10.70	6545500	-0.024150268336314812	-0.2699999999999996	0.05613399728383893	
616	2009-02-05	11.36	10.80	11.43	10.27	6762500	0.05185185185185173	0.5599999999999987	0.10469314079422384	
617	2009-02-06	11.83	11.15	11.98	11.06	5338300	0.060986547085201764	0.6799999999999997	0.08006962576153176	
618	2009-02-09	11.92	11.98	12.70	11.68	6527700	-0.005008347245409057	-0.0600000000000005	0.08535564853556482	
619	2009-02-10	10.86	11.80	12.20	10.77	8481400	-0.07966101694915265	-0.9400000000000013	0.12621359223300968	
620	2009-02-11	10.83	10.94	11.39	10.35	8111400	-0.010054844606946932	-0.10999999999999943	0.09554432705558116	
621	2009-02-12	11.01	10.35	11.05	10.30	7103300	0.063768115942029	0.6600000000000001	0.0702247191011236	
622	2009-02-13	11.14	10.93	11.47	10.93	5011100	0.01921317474839898	0.21000000000000085	0.04893520616221123	
623	2009-02-17	10.15	10.56	10.83	10.11	6802800	-0.03882575757575759	-0.41000000000000014	0.06953162723322072	
624	2009-02-18	9.69	10.33	10.41	9.53	8453600	-0.06195546950629241	-0.6400000000000006	0.08791208791208799	
625	2009-02-19	9.85	9.85	10.25	9.74	7607900	0.0	0.0	0.05177664974619287	
626	2009-02-20	9.52	9.44	9.78	9.16	7157400	0.00847457627118645	0.08000000000000007	0.06540084388185645	
627	2009-02-23	9.14	9.66	9.96	9.13	7555200	-0.053830227743271175	-0.5199999999999996	0.08829787234042553	
628	2009-02-24	9.51	9.24	9.57	8.92	9041600	0.029220779220779175	0.2699999999999996	0.06933333333333337	
629	2009-02-25	9.87	9.74	10.28	9.40	15076100	0.013347022587268892	0.129999999999999	0.08975012748597644	
630	2009-02-26	10.00	9.98	10.46	9.94	6980200	0.0020040080160320215	0.019999999999999574	0.05205205205205218	
631	2009-02-27	9.71	9.70	10.25	9.41	9398500	0.0010309278350517075	0.010000000000001563	0.08655332302936629	
632	2009-03-02	8.50	9.24	9.60	8.47	7902800	-0.08008658008658011	-0.7400000000000002	0.12739571589627946	
633	2009-03-03	8.56	8.64	8.90	8.39	8722100	-0.009259259259259267	-0.08000000000000007	0.05930232558139532	
634	2009-03-04	9.13	8.86	9.46	8.86	7250800	0.03047404063205433	0.27000000000000135	0.06670372429127308	
635	2009-03-05	8.65	8.86	9.30	8.47	7638500	-0.0237020316027087	-0.20999999999999908	0.09480296973158198	
636	2009-03-06	8.58	8.84	9.08	8.25	6058800	-0.029411764705882328	-0.2599999999999998	0.09529276693455797	
637	2009-03-09	8.77	8.50	9.34	8.41	7013700	0.03176470588235289	0.2699999999999996	0.10770121598147073	
638	2009-03-10	9.18	8.91	9.55	8.88	7433700	0.030303030303030255	0.2699999999999996	0.07407407407407407	
639	2009-03-11	9.10	9.29	9.47	8.92	6701900	-0.02045209903121631	-0.1899999999999995	0.05981511691136495	
640	2009-03-12	9.46	9.19	9.50	8.79	6070700	0.029379760609358145	0.27000000000000135	0.07613941018766766	
641	2009-03-13	8.88	9.36	9.77	8.80	7296300	-0.05128205128205114	-0.47999999999999865	0.10635964912280688	
642	2009-03-16	9.23	8.94	9.57	8.58	6401900	0.03243847874720369	0.2900000000000009	0.10897083104017613	
