#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1484	2012-07-17	26.0	25.98	26.16	25.35	2976000	0.14832535885167464	0.0007698229407236171	0.019999999999999574	0.03116583301269714	1.0286761292	1.59827478078	-0.0866678333333321	0.019995166666679626	0
1485	2012-07-18	25.959999	25.780001	26.25	25.66	2795100	-0.06078629032258064	0.006982078860276275	0.1799980000000012	0.022806339389253957	0.7398211338	1.58791497955	-0.03333483333333831	0.1866674999999797	1
1486	2012-07-19	26.309999	26.23	26.639999	26.139999	3099800	0.10901219992129083	0.003049904689287107	0.07999900000000082	0.019033117986926494	0.3890690112	1.59349654538	0.6883344999999963	1.1408381666666638	1
1487	2012-07-20	26.469999	26.129999	26.629999	26.049999	3188600	0.02864700948448287	0.013011864256098894	0.33999999999999986	0.02205323277768953	0.190828855	1.5812031417	-0.12833366666667226	-1.6958370833333258	0
1488	2012-07-23	25.5	25.870001	25.870001	25.360001	3650800	0.14495389826256036	-0.014302318735897941	-0.37000099999999847	0.01985594666427972	0.0697399400004	1.55995391687	-1.8483315000000016	-2.3999961666666727	0
1489	2012-07-24	25.33	25.719999	25.83	25.110001	2795900	-0.23416785362112413	-0.015163258754403648	-0.3899990000000031	0.028207600944321187	0.103788833	1.52657094502	0.8733321666666676	5.3608275833333225	1
1490	2012-07-25	26.52	25.82	26.9	25.540001	4415700	0.5793483314853893	0.027110766847405085	0.6999999999999993	0.051967863966373644	0.137108901	1.48984906194	2.0566670000000045	0.664170416666669	1
1491	2012-07-26	27.24	26.860001	27.379999	26.629999	4416800	0.00024911112620875514	0.014147393367557878	0.379998999999998	0.02772643201984414	0.2693489728	1.47852245949	-0.12500000000000946	-4.490834249999996	1
1492	2012-07-27	27.48	27.51	27.65	27.0	3873600	-0.12298496649157761	-0.0010905125408942615	-0.030000000000001137	0.023640661938534226	0.4226290206	1.50498328443	-0.0033333333333255646	1.1783333333333228	1
1493	2012-07-30	28.059999	27.43	28.16	27.360001	3026200	-0.21876290788930194	0.022967517316806473	0.6299990000000015	0.02883398862558998	0.6887808296	1.47852245949	1.0233315000000012	1.9208304166666323	0
1494	2012-07-31	27.540001	28.110001	28.360001	27.469999	3654000	0.2074548939263763	-0.02027748060201066	-0.5700000000000003	0.0319856951667315	0.7522291326	1.50498328443	-1.5499951666666678	-4.611655083333294	0
1495	2012-08-01	27.17	27.209999	27.690001	26.35	4250700	0.16330049261083743	-0.001470011079382918	-0.03999899999999812	0.04928286225235118	0.7191960448	1.48594269881	0.12166216666667277	3.8658151666666734	0
1496	2012-08-02	27.129999	27.02	27.809999	26.879999	3939100	-0.07330557319970828	0.004071021465581123	0.10999900000000196	0.03434903110524525	0.7055839136	1.48594269881	0.18499999999999397	-0.4708220833333551	1
1497	2012-08-03	27.620001	27.67	27.92	27.4	3587700	-0.08920819476530172	-0.001806975063245509	-0.049999000000003235	0.018809911036174628	0.738588994	1.51056485026	0.8216711666666624	0.7483393333333007	1
1498	2012-08-06	28.33	27.83	28.65	27.83	3815100	0.06338322602224267	0.017966223499820338	0.5	0.029202279202279215	0.633595994	1.54728673334	0.7166621666666705	-0.557517249999961	1
1499	2012-08-07	28.68	28.6	28.799999	28.459999	2564600	-0.3277764671961417	0.0027972027972027374	0.0799999999999983	0.011871508379888263	0.362580994	1.5812031417	-0.02333149999998933	-1.1874858333333407	1
1500	2012-08-08	29.93	28.99	30.73	28.889999	7688900	1.9980893706620915	0.03242497412901005	0.9400000000000013	0.06245760353021048	0.688235994	1.42426022853	2.1199996666666636	3.8466610833333497	1
1501	2012-08-09	30.530001	30.129999	30.67	29.93	4218100	-0.4514039719595781	0.013275871665312603	0.4000019999999971	0.02439828552588203	1.2162814506	1.36672381404	-0.24166483333333133	-4.775829499999991	1
1502	2012-08-10	30.639999	30.48	30.879999	30.34	3436600	-0.18527299020886182	0.005249311023622018	0.15999899999999911	0.017670124634655237	1.630240972	1.41477229957	-0.08167149999998695	1.2374884166667073	1
1503	2012-08-13	30.68	30.58	31.1	30.450001	3229000	-0.06040854332770762	0.0032701111837802953	0.10000000000000142	0.02122099249102191	1.984464819	1.44026632329	0.14500449999999176	0.5883515000000443	0
1504	2012-08-14	30.440001	30.59	31.0	30.4	2462200	-0.23747290182719108	-0.0049035305655443315	-0.1499990000000011	0.01966246076253551	1.996065341	1.45255972696	-0.4499999999999981	-1.0675112499999575	1
1505	2012-08-15	30.75	30.459999	30.85	30.32	2044500	-0.16964503289740882	0.009520716005276302	0.2900010000000002	0.017317432075109204	1.7569212694	1.46291952819	0.8616639999999963	2.333330249999998	1
1506	2012-08-16	31.65	30.9	31.870001	30.83	3632900	0.7769136708241624	0.024271844660194174	0.75	0.03325342925659473	1.47758462	1.38450385459	1.208334833333332	-0.09415808333334515	1
1507	2012-08-17	31.91	31.620001	32.0	31.51	2912000	-0.19843651077651464	0.009171378584080427	0.28999900000000167	0.015425782851789928	1.1562639952	1.46522691049	-0.4700003333333231	-3.0341713333333282	1
1508	2012-08-20	32.389999	31.940001	32.810001	31.76	4292200	0.4739697802197802	0.014088853660336591	0.44999800000000434	0.03264420954453593	0.996299588	1.43876608555	0.8766648333333364	2.995831333333342	1
1509	2012-08-21	33.400002	33.07	34.209999	33.049999	7522700	0.7526443315782116	0.009978893256728162	0.33000200000000035	0.03490296269285516	1.0378364552	1.45302843577	1.3783400000000015	0.3358478333333513	1
1510	2012-08-22	34.189999	33.5	34.189999	32.810001	5814100	-0.22712589894585722	0.020596985074626872	0.6899990000000003	0.04077405880889437	1.5618157784	1.47521293187	0.4299906666666769	-1.9416964166666066	0
1511	2012-08-23	33.950001	34.700001	34.790001	33.790001	6458100	0.11076520871674034	-0.021613832230148927	-0.75	0.029133283929110448	1.842940394	1.51992250617	-1.0249918333333359	-1.8949647500000044	1
1512	2012-08-24	34.080002	33.860001	34.279999	33.52	3436300	-0.4679085179851659	0.006497371337939519	0.22000100000000344	0.022372651352399662	1.9722846788	1.54959411564	0.7816651666666701	3.79581075000002	0
1513	2012-08-27	33.779999	34.16	34.25	33.619999	3052000	-0.11183540435933999	-0.01112415105386417	-0.38000100000000003	0.01854580539513991	1.8055042056	1.56666575472	-0.7816726666666701	-3.2466709166666496	0
1514	2012-08-28	33.400002	33.73	34.220001	33.389999	4131400	0.3536697247706422	-0.009783516157722985	-0.32999799999999624	0.02472819828010732	1.28336071	1.57224732055	-0.3033239999999798	1.3241945833333706	0
1515	2012-08-29	33.389999	33.459999	33.73	33.060001	2792300	-0.32412741443578447	-0.0020920502717289464	-0.07000000000000028	0.02004484727134912	0.749024463602	1.56666575472	0.3249900000000068	0.9116284999999967	0
1516	2012-08-30	32.889999	33.349998	33.509998	32.700001	2730000	-0.022311356229631485	-0.013793074290439127	-0.45999899999999627	0.024456432267048644	0.499536478802	1.54959411564	-1.0316621666666659	-2.5508020833333043	1
1517	2012-08-31	34.599998	33.279999	34.650002	33.049999	6052700	1.2171062271062272	0.03966343268219458	1.3199990000000028	0.04714210579590924	0.382520974002	1.55153153223	3.714997166666658	8.173316416666685	1
1518	2012-09-04	35.139999	34.990002	35.400002	34.509998	5344600	-0.11698911229699142	0.004286853141649039	0.14999700000000615	0.025381548190766393	0.393795424002	1.57224732055	-1.1716636666666649	-10.123321916666649	1
1519	2012-09-05	35.16	34.959999	35.299999	34.34	2862300	-0.46445009916551283	0.005720852566385748	0.2000009999999932	0.027381603356839642	0.502915687202	1.56606891921	-0.023333000000003306	3.8241600833332683	1
1520	2012-09-06	35.709999	35.66	35.889999	35.27	4278600	0.4948118645844251	0.0014021031968594166	0.04999900000000679	0.017374219102903446	0.750979444002	1.55153153223	1.1649973333333605	1.9466626666667963	1
1521	2012-09-07	36.349998	36.310001	36.560001	35.959999	4969400	0.1614546814378535	0.001101542244518242	0.039996999999999616	0.016515331909101632	1.14457888	1.55570911798	0.5383329999999802	-1.71582766666675	0
1522	2012-09-10	35.91	36.360001	36.439999	35.779999	3255500	-0.3448907312754055	-0.012376264786131342	-0.4500010000000003	0.01826483992991791	1.3105602842	1.56606891921	-1.3699955000000064	-2.9191597499999538	1
1523	2012-09-11	36.040001	36.240002	36.43	35.84	2878700	-0.11574258946398402	-0.005518791086159442	-0.20000100000000032	0.0163254005398975	1.384688621	1.56606891921	0.9649991666666841	4.804988583333322	1
1524	2012-09-12	36.220001	36.349998	36.450001	35.02	5127200	0.7810817382846423	-0.0035762587937417747	-0.12999699999999592	0.039410252713383595	1.2775298152	1.55570911798	0.03166616666666755	-2.459163999999992	1
1525	2012-09-13	38.290001	35.98	38.5	35.59	9464400	0.845919800280855	0.06420236242356865	2.3100009999999997	0.07836272952251601	1.7224504868	1.53445989315	3.6283336666666437	5.893335249999988	1
1526	2012-09-14	39.330002	38.540001	39.689999	38.540001	9500200	0.0037825958328050377	0.020498209120440963	0.7900010000000037	0.029536354326325214	1.924667547	1.49452855425	-0.44833149999998767	-8.313331333333243	0
1527	2012-09-17	38.919998	39.34	39.369999	38.560001	5399000	-0.43169617481737227	-0.010676207422470862	-0.42000200000000376	0.020700179419887034	2.1570819054	1.53923812855	-1.275008499999996	0.42164924999993997	1
1528	2012-09-18	39.549999	38.740002	39.610001	38.540001	5178400	-0.04085941841081682	0.020908543060994236	0.8099970000000027	0.027334269672572884	2.5253161116	1.54170516751	1.9800068333333225	6.197529666666687	1
1529	2012-09-19	39.849998	39.5	39.950001	39.23	4037000	-0.22041557237756837	0.008860708860759478	0.34999799999999937	0.018147473677315114	2.6402203122	1.5812031417	-0.32167100000000676	-5.2383579166666765	0
1530	2012-09-20	39.650002	39.27	39.799999	39.060001	4191300	0.03822145157295021	0.009676648841354659	0.3800019999999975	0.018753116605344226	2.534628744	1.52507070729	-0.506657833333333	0.43002483333336744	1
1531	2012-09-21	39.91	40.119999	40.279999	39.560001	9150000	1.18309355092692	-0.005234272313915147	-0.20999900000000338	0.017993202773874752	2.4926199372	1.52507070729	0.8099913333333433	2.45579983333333	0
1532	2012-09-24	38.34	39.139999	39.5	38.209999	6068300	-0.33679781420765026	-0.02043942310780334	-0.7999989999999997	0.03329894209213907	1.82995884	1.51471090606	-3.248329666666649	-7.0991392499999035	0
1533	2012-09-25	38.009998	38.93	39.0	37.98	4448400	-0.2669446138127647	-0.023632211661957274	-0.9200019999999967	0.026514167572502488	1.1666606334	1.53445989315	1.3133289999999722	9.223316333333267	0
1534	2012-09-26	37.650002	37.189999	37.91	36.330002	7120700	0.6007328477654887	0.012368997374804994	0.4600030000000004	0.04222335592967179	0.610819688003	1.5434157143	-0.7983236666666566	-5.278308333333352	1
1535	2012-09-27	39.419998	38.459999	39.540001	38.220001	5580600	-0.21628491580883902	0.024960973087908716	0.9599989999999963	0.03389830639053551	0.576580699803	1.50241750238	3.5549873333333437	7.434124500000034	1
1536	2012-09-28	39.709999	39.290001	39.98	38.889999	5161100	-0.0751711285524854	0.010689691761524943	0.41999800000000675	0.0275949620253163	0.609868509202	1.55153153223	-1.6533255000000058	-10.379123916666629	0
1537	2012-10-01	39.220001	40.110001	40.360001	39.119999	5113900	-0.009145337234310515	-0.022188979750960205	-0.8899999999999935	0.03126186735757291	0.607108478602	1.57224732055	-0.6466654999999927	3.8708147499999512	0
1538	2012-10-02	38.799999	39.259998	39.459999	38.389999	4729400	-0.07518723479145076	-0.011716735186792504	-0.4599990000000034	0.027414810174794142	0.594883583602	1.51621114379	-0.10167233333335209	1.0574900833333345	0
1539	2012-10-03	38.77	38.970001	39.25	38.59	2626900	-0.44455956358100396	-0.005132178467226632	-0.20000100000000032	0.016979675624135805	0.528355879602	1.50498328443	0.27167150000000834	0.2241876666666419	1
1540	2012-10-04	40.75	39.299999	40.830002	39.23	7236000	1.754577639042217	0.03689570068436898	1.4500010000000003	0.039975066083386294	0.791695664801	1.55153153223	3.524998166666665	4.82165158333333	0
1541	2012-10-05	40.040001	40.41	40.91	39.939999	4265900	-0.41046158098396907	-0.009156124721603563	-0.36999899999999997	0.024114381303736627	0.815368866402	1.53328278287	-3.6216645000000036	-13.183324833333293	0
1542	2012-10-08	39.689999	39.25	39.950001	39.080002	2417400	-0.43332004969642984	0.011210165605095548	0.43999900000000025	0.022042032202204614	0.782023823602	1.50498328443	0.8466618333333358	10.514154166666676	0
1543	2012-10-09	38.700001	39.830002	39.939999	38.689999	3958800	0.6376272027798461	-0.028370598625628993	-1.130001	0.03183496631217498	0.659824244001	1.47948926072	-1.6433269999999993	-5.352478916666636	1
1544	2012-10-10	39.049999	38.439999	39.52	38.389999	3476700	-0.12177932706880873	0.015868886989305057	0.6099999999999994	0.029165080117823722	0.381225023001	1.43849104879	1.6799933333333357	6.051640916666732	1
1545	2012-10-11	39.290001	39.470001	39.950001	39.16	3674800	0.05697931946961199	-0.004560425524184983	-0.18000000000000682	0.020060969526130883	0.382616000001	1.36996646761	-0.29832666666667745	-4.704140000000066	0
1546	2012-10-12	38.869999	39.18	39.75	38.689999	3432800	-0.06585392402307609	-0.007912225625319035	-0.31000099999999975	0.027162101565177465	0.394376168001	1.43682866896	-0.9333399999999917	-0.3850266666666329	1
1547	2012-10-15	39.0	38.560001	39.029999	38.189999	4464500	0.30054183174085297	0.011410762152210532	0.43999900000000025	0.02166064954021845	0.403044183201	1.40999787831	0.808338166666663	3.373357083333351	1
1548	2012-10-16	39.75	39.310001	39.900002	39.209999	4137200	-0.07331168103931011	0.011193054917500517	0.43999900000000025	0.01745517306532787	0.390029084001	1.39963807708	1.0833315000000023	-0.35501508333331344	1
1549	2012-10-17	39.889999	39.740002	40.189999	39.5	3063500	-0.25952334912501207	0.003774458793434539	0.14999700000000615	0.017330126618986235	0.363821006601	1.35820650044	-0.575001499999992	-3.031663999999992	0
1550	2012-10-18	39.220001	39.529999	39.889999	39.18	3930300	0.2829443447037702	-0.007842094810070527	-0.3099979999999931	0.01803172063492072	0.192919950001	1.35820650044	-1.1416618333333304	-0.0658226666667332	1
1551	2012-10-19	39.290001	38.869999	39.529999	38.5	5696600	0.44940589776861817	0.01080529999499091	0.42000199999999666	0.026356166837256823	0.140044800001	1.31071950633	0.9566639999999799	3.894151416666697	1
1552	2012-10-22	40.490002	39.16	40.5	39.09	5224400	-0.08289154934522347	0.0339632788559755	1.3300020000000004	0.03540489553283367	0.264045321001	1.28425868138	1.8950025000000086	0.4566780000000108	0
1553	2012-10-23	38.240002	39.599998	39.779999	38.220001	6182700	0.18342776203966005	-0.03434333506784527	-1.3599960000000024	0.04008216855087341	0.343349042801	1.33063987643	-5.5016678333333315	-12.58584091666666	0
1554	2012-10-24	37.439999	38.73	38.77	37.389999	4903700	-0.20686754977598784	-0.03330753937516129	-1.2900009999999966	0.0362347648186263	0.660036493601	1.40715705949	1.5583281666666717	15.039995000000042	1
1555	2012-10-25	39.060001	38.369999	39.07	38.110001	4274500	-0.12831127515957338	0.017982851654491826	0.6900019999999998	0.024796564639028885	0.658265466001	1.36461968379	3.1533404999999965	-0.21247783333336182	1
1556	2012-10-26	39.259998	39.0	39.630001	38.82	3875000	-0.09346122353491637	0.0066666153846154635	0.25999800000000306	0.020700256087407512	0.652064337602	1.36461968379	-1.790008833333329	-9.669198166666627	1
1557	2012-10-31	40.5	39.669998	40.529999	39.599998	4741600	0.22363870967741936	0.020922663016015287	0.8300020000000004	0.023200724041429994	0.805364247602	1.41848366195	2.580007833333326	9.27503333333326	1
1558	2012-11-01	41.139999	40.439999	41.299999	40.419998	4254600	-0.1027079466846634	0.017309594888961367	0.7000000000000028	0.02157394022000344	1.1004608268	1.52657094502	-0.2066718333333218	-5.998360833333289	0
1559	2012-11-02	39.490002	40.549999	40.740002	39.490002	5079400	0.19386076246885725	-0.026140493862897574	-1.0599970000000027	0.031234382418361042	1.079900969	1.51056485026	-3.3583260000000075	-4.025808583333434	0
1560	2012-11-05	38.98	38.5	39.32	38.400002	5082600	0.0006299956687797772	0.012467532467532386	0.4799999999999969	0.023748012390294265	1.0943490268	1.51056485026	1.2033258333333379	9.26330466666677	1
1561	2012-11-06	39.529999	39.279999	39.75	38.549999	4570000	-0.1008538936764648	0.006364562280156881	0.25	0.03045301434977832	1.0947810088	1.48594269881	1.0533348333333237	-2.2374792500000544	1
1562	2012-11-07	40.119999	39.700001	40.259998	39.139999	4526200	-0.009584245076586433	0.010579294443846478	0.41999799999999965	0.028063117013279883	1.0274034292	1.48594269881	0.2700005000000208	-1.8416711666666525	1
1563	2012-11-08	40.599998	39.91	40.950001	39.619999	4864200	0.0746763289293447	0.017288849912302753	0.6899980000000028	0.03303942449483108	0.992475630001	1.46619371172	0.3749978333333175	0.537495166666678	0
1564	2012-11-09	40.389999	40.619999	40.970001	40.240002	3384200	-0.304263804942231	-0.005662235491438512	-0.22999999999999687	0.018022442118811224	0.494220335001	1.41670971616	-0.7483303333333305	-1.6641570833333503	0
1565	2012-11-12	39.490002	40.41	40.639999	39.360001	3568400	0.054429407245434665	-0.02276659242761692	-0.9199979999999996	0.03203999919799767	0.438019372002	1.41670971616	-1.2449960000000029	-0.15833408333343377	0
1566	2012-11-13	39.139999	39.060001	39.549999	38.52	3182700	-0.10808765833426746	0.0020480798246780216	0.07999800000000334	0.026342685421994794	0.455875250802	1.39488812877	0.338324666666684	2.926645333333449	0
1567	2012-11-14	36.52	39.360001	39.360001	36.5	7556400	1.3742105759261005	-0.07215449511802588	-2.840000999999994	0.07538220775721911	1.434159012	1.33063987643	-4.694993666666671	-8.811636166666725	0
1568	2012-11-15	35.400002	36.459999	36.610001	35.139999	7607100	0.006709544227409878	-0.029072875180276406	-1.0599970000000027	0.04091294126199618	2.562641676	1.21189461112	0.8866681666666736	11.310819416666709	1
1569	2012-11-16	36.119999	35.110001	36.369999	34.779999	5558400	-0.269314193319399	0.028766675341308112	1.009998000000003	0.04464411062754468	3.2315868334	1.21189461112	1.7533258333333446	-0.9641804166666409	1
1570	2012-11-19	36.900002	37.220001	37.310001	36.5	4453400	-0.19879821531375935	-0.008597501112372426	-0.3199990000000028	0.021856475100250596	3.4749461002	1.26615684208	0.21667633333333214	-3.663300749999967	0
1571	2012-11-20	36.34	36.93	36.93	35.970001	2967500	-0.33365518480262274	-0.01597617113457883	-0.5899999999999963	0.026204422000818784	3.683253322	1.2868726304	-1.6966748333333233	-2.3917028333333215	1
1572	2012-11-21	36.439999	36.310001	36.66	36.029999	2878000	-0.03016006739679865	0.0035802257345021967	0.1299980000000005	0.017319615120274915	3.416822058	1.32816111112	1.0966681666666436	5.776689249999985	1
1573	2012-11-23	36.990002	36.75	37.18	36.220001	1710600	-0.4056289089645587	0.006530666666666583	0.24000199999999694	0.026037400975389077	2.5204601956	1.31071950633	0.7050060000000068	-1.7858290833333257	1
1574	2012-11-26	37.049999	37.169998	37.25	36.450001	2578000	0.5070735414474453	-0.0032283832783633714	-0.11999899999999997	0.021557505587072433	1.5091091308	1.35820650044	-0.49834266666666355	-2.099194583333277	0
1575	2012-11-27	36.630001	36.759998	37.200001	36.599998	2787200	0.08114817688130334	-0.003536371247898409	-0.12999700000000303	0.01635108347664648	0.843300240202	1.39488812877	-0.6566585000000108	0.4008685833333061	1
1576	2012-11-28	36.810001	35.799999	36.82	35.259998	3977000	0.4268800229621125	0.028212347156769475	1.010002	0.042969343065693354	0.219559962001	1.42229128198	0.8399966666666714	2.6608078333333602	1
1577	2012-11-29	37.060001	37.150002	37.389999	36.610001	2643400	-0.3353281367865225	-0.002422637823814946	-0.09000100000000089	0.021021370932972638	0.245804005201	1.44133186761	0.10833399999999926	-1.935823083333318	0
1578	2012-11-30	36.759998	36.889999	37.189999	36.360001	2589500	-0.020390406294923204	-0.0035240174444027507	-0.13000100000000003	0.022538982588146017	0.0929403460018	1.45255972696	-0.7816721666666643	-1.25251058333338	0
1579	2012-12-03	36.110001	36.950001	36.970001	36.080002	2398500	-0.07375941301409539	-0.022733422930083368	-0.8400000000000034	0.02436350877734723	0.0941291088016	1.47080847632	-0.7583243333333485	0.601692666666589	1
1580	2012-12-04	36.18	35.459999	36.419998	35.459999	3452400	0.43939962476547845	0.020304597301313974	0.7200009999999963	0.026800642473487367	0.113281061201	1.47976429747	0.7866603333333444	2.5874685833333664	0
1581	2012-12-05	35.110001	36.099998	36.169998	35.029999	3745800	0.08498435870698644	-0.027423741131509274	-0.9899970000000025	0.03201794736719497	0.322503829601	1.44133186761	-2.259996000000013	-5.685810666666721	0
1582	2012-12-06	35.080002	34.98	35.57	34.790001	2245800	-0.4004485023226013	0.0028588336192110772	0.10000200000000348	0.022266599421450307	0.509095404401	1.44133186761	1.2166670000000057	6.923323999999984	1
1583	2012-12-07	35.740002	35.459999	35.860001	35.400002	2397100	0.06737020215513403	0.007896305919241384	0.28000299999999356	0.012921320043239782	0.496720054401	1.34563806	0.8883325000000019	-1.9791677500000777	1
1584	2012-12-10	36.639999	36.169998	36.880001	36.049999	2845500	0.18705936339743856	0.012994222449224449	0.47000100000000344	0.022799121939257882	0.446495185601	1.34563806	0.8699948333333462	-0.301672583333243	1
1585	2012-12-11	36.82	36.48	36.98	36.48	2383900	-0.16222105078193638	0.009320175438596586	0.3400000000000034	0.013642564802182811	0.465628083001	1.32659747438	-0.49999466666667775	-2.147480750000033	1
1586	2012-12-12	38.0	37.169998	38.419998	37.080002	4609900	0.9337640001677923	0.02232989089749212	0.8300020000000004	0.03565241547565292	0.730878872001	1.41670971616	2.2533311666666713	5.176649666666715	0
1587	2012-12-13	36.810001	37.049999	37.450001	36.57	3631700	-0.2121954923100284	-0.006477678987251793	-0.23999799999999993	0.023828892499323046	0.701003842001	1.38259472509	-3.4983311666666688	-10.405823916666657	1
1588	2012-12-14	37.099998	36.73	37.27	36.639999	2603400	-0.2831456342759589	0.010073454941464811	0.3699980000000025	0.017066260790092398	0.740987678801	1.34591309676	2.3133266666666614	11.948317916666662	0
1589	2012-12-17	37.099998	37.029999	37.200001	36.669998	2621200	0.006837212875470539	0.0018903322141597362	0.06999900000000281	0.014299285618479133	0.779894412402	1.29842610265	-0.7349961666666806	-7.211645666666716	0
1590	2012-12-18	36.02	37.139999	37.16	35.790001	4003700	0.5274301846482528	-0.03015613974572266	-1.119999	0.037452132824660096	0.791094415602	1.26160547648	-1.8833306666666658	-0.9716730000000476	0
1591	2012-12-19	35.27	35.779999	36.119999	35.25	2942800	-0.26497989359842145	-0.01425374550737113	-0.5099989999999934	0.02448976811386021	0.750774682002	1.23193386701	-0.11500233333332706	3.756657916666659	0
1592	2012-12-20	34.889999	34.68	35.09	34.029999	3987700	0.3550700013592497	0.006055334486735968	0.20999900000000338	0.030472934173824177	0.806388535401	1.10306739661	-0.18166783333332623	-0.8458287499999528	0
1593	2012-12-21	34.490002	34.68	35.099998	34.360001	4206200	0.054793489981693706	-0.005478604382929722	-0.18999800000000278	0.02139647184049532	1.1217629604	1.31102988718	-0.5399933333333399	-0.8041540000000017	1
1594	2012-12-24	34.669998	34.580002	34.740002	34.349998	1271100	-0.6978032428320099	0.002602544673074319	0.0899959999999993	0.011263653429602819	1.3426005256	1.33541811183	0.6699888333333419	2.087467333333393	0
1595	2012-12-26	34.52	34.759998	34.889999	34.32	1427100	0.12272834552749587	-0.006904430777009823	-0.23999799999999993	0.016454936964634518	1.4953203416	1.25676765621	-0.618324000000006	-2.624125666666733	1
1596	2012-12-27	34.560001	34.5	35.009998	34.330002	2843300	0.992362132996987	0.0017391594202898477	0.06000099999999975	0.0196929044353765	1.1065998698	1.38928208999	0.3083315000000013	2.020806999999967	1
1597	2012-12-28	34.66	34.509998	34.900002	34.5	1983400	-0.3024302746808286	0.004346624418813166	0.15000199999999353	0.01156576583969254	0.977814444402	1.38450385459	0.08666433333333383	-0.6658308333333262	1
1598	2012-12-31	36.080002	34.75	36.389999	34.700001	3566800	0.7983261066854895	0.03827343884892087	1.3300020000000004	0.04771983488014027	0.709963454002	1.35246146382	2.5000051666666843	3.854180166666732	1
1599	2013-01-02	37.02	37.299999	37.580002	36.84	3432300	-0.037708870696422564	-0.007506675804468428	-0.27999899999999656	0.01991393998807769	0.680556206801	1.33063987643	0.0999936666666675	-5.085022000000038	0
1600	2013-01-03	35.610001	36.889999	37.049999	35.43	2931500	-0.14590799172566501	-0.03469769679310661	-1.2799980000000062	0.0446896275862069	0.629921309801	1.38450385459	-3.2083285000000124	-4.284143833333374	1
1601	2013-01-04	35.709999	35.119999	35.709999	35.0	3356900	0.14511342316220366	0.016799544897481443	0.5900000000000034	0.020047974588394125	0.655529185602	1.39963807708	2.1416611666666774	10.622479083333397	0
1602	2013-01-07	34.599998	35.470001	35.48	34.549999	3988800	0.1882391492150496	-0.02452785383344094	-0.8700030000000041	0.026544912609460642	0.682296373602	1.37838885225	-2.6216658333333456	-9.961652500000113	1
1603	2013-01-08	35.259998	34.630001	35.349998	34.25	2906500	-0.27133473726434015	0.018192231643308444	0.629997000000003	0.03147798013275116	0.627549673402	1.40972284155	2.5383338333333305	9.97499733333342	1
1604	2013-01-09	35.279999	35.299999	35.59	34.889999	2083400	-0.2831928436263547	-0.000566572254010634	-0.020000000000003126	0.019835676390923117	0.587960456002	1.43131050214	-1.103331833333345	-7.990832333333397	1
1605	2013-01-10	36.32	35.630001	36.490002	35.630001	3153900	0.5138235576461553	0.019365674449461853	0.6899990000000003	0.02390551738838744	0.587960528002	1.45627108934	2.103334000000018	6.410831416666757	0
1606	2013-01-11	36.259998	36.369999	36.610001	35.93	2485200	-0.2120232093598402	-0.003024498295971823	-0.1100009999999969	0.018725073057623758	0.525060588002	1.47080847632	-1.3166711666666728	-6.685007833333411	1
1607	2013-01-14	36.299999	36.66	36.709999	36.209999	1833000	-0.2624336069531627	-0.009819994544462547	-0.3600009999999969	0.01370614053873548	0.432564660802	1.47558671172	0.49000449999999063	4.3433505833333514	1
1608	2013-01-15	36.630001	36.52	36.720001	36.0	2225700	0.21423895253682487	0.0030120755750272974	0.1100009999999969	0.019685604652281644	0.485749800601	1.47558671172	0.5383351666666627	-0.44584166666662856	0
1609	2013-01-16	36.369999	36.389999	36.560001	36.220001	2042400	-0.08235611268365009	-0.0005496015539874878	-0.020000000000003126	0.009345794649417014	0.378044602401	1.47558671172	-0.8483389999999934	-2.4508450833333577	1
1610	2013-01-17	36.529999	36.099998	36.689999	35.970001	2514700	0.23124755189972582	0.011911385701461734	0.4300009999999972	0.019826463713057754	0.413004692001	1.47558671172	0.7066696666666559	3.1625180833333815	0
1611	2013-01-18	36.299999	36.580002	36.66	36.200001	1880700	-0.25211754881297965	-0.007654537580397088	-0.28000300000000067	0.012623463054013852	0.418845692001	1.47976429747	-0.6950006666666511	-2.8683426666666585	1
1612	2013-01-22	37.009998	36.240002	37.23	36.029999	2763900	0.46961237836975595	0.02124712907024691	0.7699960000000061	0.0327645324232082	0.274004210001	1.47976429747	1.6233314999999895	4.231665583333329	0
1613	2013-01-23	36.279999	36.98	37.23	36.25	3022700	0.09363580447917798	-0.0189291779340184	-0.7000010000000003	0.026754027119219505	0.170575996401	1.46522691049	-2.2433303333333448	-7.220824666666644	0
1614	2013-01-24	35.209999	35.860001	36.150002	35.130001	3504300	0.15932775333311278	-0.01812610100038741	-0.6500019999999935	0.028704122695933608	0.185688997801	1.47558671172	-0.8733348333333074	3.94999050000006	0
1615	2013-01-25	34.34	34.98	35.119999	34.189999	4109800	0.17278771794652284	-0.018296169239565282	-0.6399999999999935	0.026832083092902477	0.538920641401	1.47080847632	-0.5899978333333445	0.22667424999992627	0
1616	2013-01-28	34.049999	34.32	34.34	33.639999	3046200	-0.2587960484695119	-0.007867162004662023	-0.2700010000000006	0.020476846869633573	0.917935757201	1.5812031417	0.12666366666664666	0.8133237500000187	1
