#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1281	2011-09-26	13.897349	15.65	16.02	15.5	53217300	-0.233496346789	-0.174727865052	-1.7526510000000002	0.813752272318	-0.190495293675	0.979256444106	0.205613260787	-0.54922276133	1.0
1282	2011-09-27	13.966879	16.16	16.360001	15.97	64908200	0.113850794756	-0.70799750997	-2.1931209999999997	0.180413941283	-0.196274094932	0.979256444106	-0.21921935827	-0.133856710838	0.0
1283	2011-09-28	13.76698	16.18	16.360001	15.81	47967800	-0.288655898615	-1.0097410936	-2.4130199999999995	0.918132197843	-0.18737031605	0.979256444106	-0.41407615977	0.011539728444	1.0
1284	2011-09-29	13.775671	16.09	16.25	15.53	59527500	0.131692421909	-0.89061108637	-2.314328999999999	1.6996164569	-0.260951422385	0.979256444106	0.324983295469	0.401733028273	0.0
1285	2011-09-30	13.471476	15.63	15.77	15.48	50447300	-0.19783989818	-0.76168785627	-2.1585240000000017	-0.225175378812	-0.309694510578	0.979256444106	-0.773953414585	-0.620892854645	0.0
1286	2011-10-03	13.202047	15.3	15.47	15.17	79202800	0.407209626971	-0.739652690062	-2.0979530000000004	-0.14890272449	-0.315024615477	0.979256444106	-0.170062511774	0.418175394554	1.0
1287	2011-10-04	13.594705	14.95	15.62	14.93	80847200	-0.052721686763	0.304879572396	-1.355295	1.70841684263	-0.456616909789	0.915205630062	1.12542180091	0.548215700486	1.0
1288	2011-10-05	14.100798	15.57	16.52	15.5	119792300	0.3332702039	0.221572788719	-1.469202000000001	3.09723362978	-0.40032527766	0.979256444106	0.455384641077	-0.53670383222	1.0
1289	2011-10-06	14.615617	16.209999	16.76	16.17	74775100	-0.384790449012	0.13172537808	-1.5943819999999995	1.02348478807	-0.217390035322	0.923885918905	0.581849334667	0.110268111061	0.0
1290	2011-10-07	14.537085	16.76	16.940001	16.5	58373900	-0.253779134987	-0.638743171066	-2.222915000000002	0.331966613965	-0.0977127702632	0.923885918905	-0.702980365707	-0.585703630685	1.0
1291	2011-10-10	14.912292	16.91	17.139999	16.85	48940100	-0.205436627755	-0.312913832485	-1.9977079999999994	-0.341137081634	0.18032125423	0.385916623424	1.14759712937	1.0684421242	0.0
1292	2011-10-11	14.825035	17.0	17.1	16.860001	53682000	0.0110282600507	-0.533245780911	-2.1749650000000003	-0.55506430369	0.363150505443	0.682982613731	-0.761139602168	-1.12728446814	1.0
1293	2011-10-12	15.051904	17.129999	17.4	17.01	70255500	0.188421755934	-0.384298264977	-2.078095000000001	0.0679065777021	0.565415019266	0.830316626513	0.773955125367	0.937171146385	1.0
1294	2011-10-13	15.200242	17.17	17.43	17.17	44234300	-0.380256670636	-0.236106636503	-1.9697580000000023	-0.488258880153	0.741465862103	0.847880357061	-0.031483271508	-0.547274919169	1.0
1295	2011-10-14	15.313676	17.540001	17.67	17.35	43852200	-0.077340719276	-0.510526266606	-2.226325000000001	-0.255793404667	0.686040764782	0.903250882263	0.128896416453	0.144914041221	0.0
1296	2011-10-17	14.982098	17.370001	17.469999	17.02	37621700	-0.18908224085	-0.747558914013	-2.387902999999998	0.311630055619	0.123285405279	0.979256444106	-0.842211607651	-0.45082126531	1.0
1297	2011-10-18	15.278774	17.18	17.67	16.969999	42784700	0.0448105410318	-0.1449334142	-1.9012259999999994	1.35364507271	-0.237619269165	0.979256444106	1.16874698927	1.08571949954	0.0
1298	2011-10-19	14.973372	17.4	17.540001	17.049999	35829200	-0.206240430836	-0.792260822215	-2.426627999999999	0.478557657393	-0.438861926891	1.00879850387	-1.23700589535	-1.39885071053	1.0
1299	2011-10-20	14.99955	17.200001	17.26	16.799999	39739700	0.021286955098	-0.533112535499	-2.200451000000001	0.362873553787	-0.480051067919	0.979256444106	0.604764325504	1.15226107908	1.0
1300	2011-10-21	15.165338	17.33	17.6	17.190001	46176900	0.0655353249975	-0.465115926841	-2.164661999999998	0.135757848297	-0.550056482563	0.923885918905	0.202917593377	-0.384548495317	1.0
1301	2011-10-24	15.304951	17.379999	17.67	17.26	37792500	-0.222151960649	-0.341130189905	-2.0750480000000007	0.125800446534	-0.54568112157	0.811060660404	0.0813166545626	-0.0595906177606	1.0
1302	2011-10-25	15.374757	17.540001	17.74	17.49	44039200	0.068303123344	-0.43224393075	-2.1652439999999995	-0.547691168022	-0.557789498847	0.811060660404	0.0196245304439	-0.000541184447824	0.0
1303	2011-10-26	15.366031	17.76	17.889999	17.299999	44776600	-0.0560860541512	-0.687375206859	-2.393969000000002	0.842590479352	-0.552416995701	0.677592150401	-0.0667339805941	-0.0196200714246	1.0
1304	2011-10-27	16.090268	18.040001	18.58	17.99	105736800	1.06993017105	-0.0867843581602	-1.949733000000002	0.771267838349	-0.338385087631	0.00893653894645	1.64460944478	0.814414323085	1.0
1305	2011-10-28	16.194976	18.280001	18.6	18.209999	47736100	-0.529443814162	-0.221259665384	-2.085024999999998	-0.0417915488832	-0.115718317502	0.568159577883	-0.799916937433	-1.40297701837	0.0
1306	2011-10-31	16.1688	18.34	18.549999	18.209999	50718200	-0.0177955950549	-0.318497105625	-2.171199999999999	-0.240495922449	-0.0148525785034	0.690260250626	0.0813164525795	0.725443328058	0.0
1307	2011-11-01	15.348579	18.049999	18.049999	17.530001	67814500	0.212161006697	-1.02159220925	-2.701419999999999	0.53755659795	-0.0223775932697	0.483865699733	-1.74811885796	-0.891314639278	1.0
1308	2011-11-02	15.575449	17.74	17.940001	17.59	38986200	-0.426083018781	-0.400080602161	-2.1645509999999977	-0.151610123773	-0.113337150637	0.414448003774	1.64813687889	1.83852328399	1.0
1309	2011-11-03	15.863398	17.98	18.200001	17.709999	39658500	-0.05566703626	-0.303520305355	-2.1166020000000003	0.389081188114	-0.200864072667	0.542526050447	-0.0173876738832	-1.24720979146	0.0
1310	2011-11-04	15.732513	18.08	18.1	17.75	39823600	-0.0666212731203	-0.57595160979	-2.3474869999999974	-0.172632872663	-0.276556414945	0.584022858009	-0.611328279703	-0.154239656625	0.0
1311	2011-11-07	15.715061	18.0	18.24	17.790001	44475200	0.0277032212017	-0.51080981292	-2.2849389999999996	0.235102691909	-0.328311918075	0.420425377705	0.257554647289	0.558061459769	1.0
1312	2011-11-08	15.976832	18.15	18.34	17.959999	50448200	0.0423527705524	-0.348793504209	-2.1731679999999987	-0.0659649534468	-0.363104352485	0.114484160553	0.548360726771	0.0386643408502	0.0
1313	2011-11-09	15.366031	18.040001	18.040001	17.440001	80049500	0.421240425161	-0.989251507958	-2.6739700000000006	0.863013401107	-0.363104352485	-0.079242290115	-1.73929805087	-1.14636601513	1.0
1314	2011-11-10	16.238605	18.690001	18.91	18.42	148101900	0.641775781262	-0.605668311722	-2.451395999999999	0.327851961868	-0.331929964359	-0.119141507726	2.90299732615	2.50208046605	1.0
1315	2011-11-11	16.596361	18.790001	19.15	18.76	80558400	-0.452004817598	-0.281608858327	-2.1936399999999985	-0.0814483506109	-0.199001068374	-0.0666770503613	-0.690640203828	-2.30689716644	0.0
1316	2011-11-14	16.526555	18.950001	19.1	18.860001	46650700	-0.422568574473	-0.532059042803	-2.423446000000002	-0.660702447382	-0.0987845485839	-0.585208711755	-0.313478239088	0.557289670465	1.0
1317	2011-11-15	16.683618	18.809999	19.190001	18.790001	45564300	-0.0896082676715	-0.198438570329	-2.126381000000002	-0.0476368964526	-0.0548483290415	0.717491368012	0.587135840221	0.496944453952	0.0
1318	2011-11-16	16.404393	18.950001	19.15	18.77	54561100	0.0952362085718	-0.676974312117	-2.5456080000000014	-0.118587085952	-0.0937290369955	0.179376052792	-0.875702033396	-0.818325827501	0.0
1319	2011-11-17	16.12517	18.799999	18.82	18.219999	55373800	-0.0576343289811	-0.855580414066	-2.674828999999999	0.756692968654	-0.11380809933	0.0512980061194	-0.167190311072	0.512162591504	0.0
1320	2011-11-18	16.072816	18.459999	18.629999	18.219999	38219600	-0.329519300289	-0.564209347327	-2.3871830000000003	0.0344475844566	-0.164514193148	0.903250882263	0.160622115226	0.0928184552583	0.0
1321	2011-11-21	15.706335	18.129999	18.309999	17.780001	54357100	0.28346151046	-0.66235483081	-2.4236640000000023	0.550364810352	-0.162133131493	0.979256444106	-0.858075163979	-0.552949504984	0.0
1322	2011-11-22	15.636529	17.9	18.129999	17.700001	39697900	-0.29593536866	-0.499791207642	-2.263470999999999	0.163605477998	-0.0922026093074	0.923885918905	0.336867783312	0.696297309229	0.0
1323	2011-11-23	15.191516	17.719999	17.799999	17.4	47636000	0.0973379448302	-0.864859434233	-2.5284830000000014	0.0726915186348	-0.00428893325053	0.923885918905	-1.04313295388	-0.788409024262	1.0
1324	2011-11-25	15.270048	17.25	17.799999	17.219999	24466200	-0.477404008429	-0.237431074859	-1.9799520000000008	0.845909284376	0.177175186697	0.923885918905	0.770432336868	1.01505713908	1.0
1325	2011-11-28	15.715061	17.92	18.1	17.84	45992200	0.666643581449	-0.423193938644	-2.2049390000000013	-0.529365468315	0.0837689893404	1.01376519839	0.692883321867	-0.269007501536	0.0
1326	2011-11-29	15.427111	18.01	18.15	17.66	53296800	0.0628879163102	-0.881117452352	-2.5828890000000015	0.413015902889	0.0193802449106	1.04330725815	-1.24229118901	-0.956299635679	1.0
1327	2011-11-30	16.264782	18.24	18.790001	18.16	74532800	0.263545988546	-0.0915531788486	-1.9752179999999981	0.90350758842	-0.147764280813	1.04330725815	2.44299963887	2.0200776665	0.0
1328	2011-12-01	16.212428	18.68	18.719999	18.32	41438400	-0.44192578764	-0.626713075396	-2.4675720000000005	-0.0212144314904	-0.20895058604	0.979256444106	-1.42205903964	-2.29013639607	0.0
1329	2011-12-02	16.18625	18.68	18.98	18.530001	46249200	0.0271087679823	-0.658215707594	-2.4937499999999986	0.175126780122	-0.194784531745	0.690260250626	0.349202693629	1.28739277676	1.0
1330	2011-12-05	16.395669	18.84	18.889999	18.66	43528500	-0.119367999884	-0.573763851592	-2.4443309999999983	-0.693032878514	-0.108528159653	0.821636337671	0.476105690702	-0.0719709008462	0.0
1331	2011-12-06	16.343313	18.780001	18.889999	18.709999	29136200	-0.346980180682	-0.573933063189	-2.436688	-0.883928617502	-0.0357351711692	0.795807872232	-0.428042084198	-0.499055126508	1.0
1332	2011-12-07	16.570183	18.76	19.049999	18.57	54876800	0.669684658235	-0.281224775732	-2.1898170000000015	0.267625422424	0.0709617730937	0.830316626513	0.657638672276	0.628476468152	0.0
1333	2011-12-08	16.203702	18.870001	19.07	18.450001	47298800	-0.185742434256	-0.833553864075	-2.6662989999999986	0.824389772224	-0.115791298509	0.717491368012	-1.16121837559	-0.979513608554	1.0
1334	2011-12-09	16.474199	18.58	18.959999	18.49	44018700	-0.128178535453	-0.204996464184	-2.1058009999999996	0.243358227102	-0.292405360498	0.795807872232	1.20575515393	1.34593707275	0.0
1335	2011-12-12	16.1688	18.620001	18.700001	18.26	44118300	-0.0682126073491	-0.616517229841	-2.4512009999999975	0.13992422715	-0.362482825849	0.795807872232	-1.21408484502	-1.42876039083	0.0
1336	2011-12-13	16.116444	18.57	18.85	18.34	48006900	0.00369980742012	-0.627336098856	-2.453555999999999	0.419653917874	-0.562013578085	0.795807872232	0.419696638424	1.04754449458	0.0
1337	2011-12-14	15.688883	18.459999	18.5	17.879999	59671000	0.133349107931	-1.03174100197	-2.7711159999999992	0.889551345031	-0.463517755495	0.719802310388	-1.00435501267	-0.829665925514	1.0
1338	2011-12-15	15.741238	18.17	18.25	17.93	39810900	-0.348810549483	-0.662046235734	-2.4287620000000025	-0.297133897158	-0.397582684252	0.719802310388	0.694646029007	0.955737713988	0.0
1339	2011-12-16	15.653981	18.190001	18.530001	17.940001	94963600	1.08997456831	-0.791293635039	-2.536019999999999	0.791169087716	-0.321031613525	0.49215401604	-0.445660874288	-0.748692805157	0.0
1340	2011-12-19	15.435837	17.959999	18.01	17.620001	39711600	-0.5573156575	-0.816587490218	-2.5241620000000005	0.00795057468895	-0.223033527303	0.597701637646	-0.345202725962	0.16090485475	1.0
1341	2011-12-20	16.06409	17.92	18.48	17.91	44825500	0.0377274131441	0.0146413469537	-1.8559100000000015	0.701293169633	-0.252554972851	0.795807872232	1.66399498167	0.961673040631	0.0
1342	2011-12-21	15.636529	18.23	18.35	17.82	57677700	0.169983845673	-0.855260300689	-2.593471000000001	0.548472193253	-0.329250960756	0.597701637646	-1.93140788123	-1.98530320615	1.0
1343	2011-12-22	15.819769	18.01	18.219999	17.969999	37599700	-0.361605871869	-0.391013743996	-2.1902310000000007	-0.575650352136	-0.354919535069	0.719802310388	1.26039139991	1.96798004119	1.0
1344	2011-12-23	16.116444	18.15	18.49	18.129999	23341700	-0.387647081789	-0.175878224927	-2.0335559999999973	-0.151573728555	-0.446977543121	0.719802310388	0.222308987782	-0.839728771783	1.0
1345	2011-12-27	16.212428	18.48	18.639999	18.459999	22932400	-0.0847909512852	-0.415565320251	-2.2675720000000013	-0.875265931442	-0.438057427327	0.641485806169	-0.137229945221	-0.123037326032	0.0
1346	2011-12-28	15.845946	18.52	18.59	18.110001	26740600	0.0689500696547	-0.90299467178	-2.674054	0.319505163932	-0.461539401255	0.73505509856	-0.83516643462	-0.239867275634	1.0
1347	2011-12-29	15.924478	18.15	18.27	18.139999	17640100	-0.355089688919	-0.41363611467	-2.225521999999998	-1.06216091907	-0.465263551771	0.508017296166	0.726372333729	0.859806546681	0.0
1348	2011-12-30	15.776141	18.190001	18.290001	18.049999	20775000	0.0787076029372	-0.640326104068	-2.413859999999998	-0.619748749664	-0.467090557401	0.560089781057	-0.593706661849	-0.832252762994	1.0
1349	2012-01-03	16.310182	18.549999	18.860001	18.48	41236600	0.754642862415	-0.371522202117	-2.2398169999999986	-0.0978449084893	-0.427839417244	0.73505509856	1.42294765853	1.0785249206	1.0
1350	2012-01-04	16.625355	18.440001	19.0	18.35	52927700	0.167301239262	0.130596998217	-1.8146459999999998	0.941403293511	-0.387613054486	0.73505509856	-0.119786072557	-0.985906428654	0.0
1351	2012-01-05	16.564071	18.93	19.0	18.67	37865300	-0.30841335676	-0.466794603722	-2.3659290000000013	-0.316061201462	-0.311605692801	0.769563852842	-0.371092524952	0.0523417371445	0.0
1352	2012-01-06	16.502788	18.950001	19.0	18.83	27796900	-0.292767701967	-0.560252762665	-2.4472130000000014	-0.928798611967	-0.340824679593	0.73505509856	0.0727602434403	0.30712264833	1.0
1353	2012-01-09	16.607845	18.870001	19.1	18.790001	37811500	0.231582804725	-0.352104753179	-2.2621559999999974	-0.392208488756	-0.338651368641	0.641485806169	0.290259560478	0.0496570110199	0.0
1354	2012-01-10	16.485278	19.08	19.25	18.77	45488300	0.0999049080085	-0.714264486533	-2.5947219999999973	0.255406764481	-0.331235467204	0.8737088225	-0.450663593486	-0.402641372912	1.0
1355	2012-01-11	16.695393	18.940001	19.139999	18.870001	32482200	-0.309533298768	-0.321317440107	-2.2446079999999995	-0.550235698895	-0.289838328111	0.979256444106	0.67752351157	0.626939539586	1.0
1356	2012-01-12	16.765431	19.120001	19.200001	18.959999	31101700	-0.10569625433	-0.4255203252	-2.354569999999999	-0.671181403124	-0.330270560429	0.979256444106	-0.196027246522	-0.553238501109	0.0
1357	2012-01-13	16.686638	19.01	19.17	18.879999	32143700	-0.042052513277	-0.404635160019	-2.323362000000003	-0.475741525805	-0.40190708784	0.915205630062	-0.194257469971	0.0949422132442	1.0
1358	2012-01-17	16.905508	19.23	19.32	19.110001	40402800	0.145052267745	-0.374524587996	-2.3244919999999993	-0.790480544803	-0.547842719285	0.915205630062	0.620937724016	0.411915131994	1.0
1359	2012-01-18	17.106869	19.370001	19.629999	19.33	56573500	0.265044212708	-0.283674443794	-2.263131999999999	-0.46208828667	-0.522364679362	0.455334319383	0.101052834242	-0.365640795245	1.0
1360	2012-01-19	17.325739	19.68	19.950001	19.6	52482100	-0.130666898519	-0.346395145679	-2.354261000000001	-0.294191531508	-0.420024914855	0.687580917129	0.284956088337	0.13245966187	1.0
1361	2012-01-20	17.439551	19.75	19.93	19.67	42046700	-0.236610217149	-0.286996944313	-2.3104489999999984	-0.629916228645	-0.319415265456	0.745630775827	0.0197079494938	-0.131985950074	0.0
1362	2012-01-23	17.360758	19.85	20.07	19.559999	50013100	0.0885477772071	-0.476226494823	-2.489242000000001	0.28390967369	-0.300677115039	0.903250882263	-0.252612024159	-0.0879972108314	0.0
1363	2012-01-24	17.352003	19.75	19.860001	19.559999	30828500	-0.391320130893	-0.386644438146	-2.397997	-0.480936565229	-0.298548850792	1.00879850387	0.132880332533	0.231821601548	1.0
1364	2012-01-25	17.360758	19.799999	19.870001	19.48	37205000	0.103095041636	-0.426577673207	-2.439240999999999	-0.153066006851	-0.367746383123	1.04330725815	-0.00504710803778	-0.114907514493	0.0
1365	2012-01-26	17.360758	19.969999	19.99	19.709999	36818500	-0.0788063861348	-0.594365961839	-2.609241000000001	-0.560597598469	-0.40926494516	1.04330725815	-0.0209631799898	-0.0039035057014	0.0
1366	2012-01-27	17.124378	19.58	19.690001	19.360001	43539600	0.0827541745772	-0.476500551428	-2.455621999999998	-0.357784983821	-0.460314227602	0.979256444106	-0.526703794195	-0.230054441456	0.0
1367	2012-01-30	17.124378	19.4	19.629999	19.27	31384800	-0.303876510011	-0.294085720609	-2.2756219999999985	-0.239972772265	-0.543169340049	0.923885918905	0.329165559023	0.479192974828	1.0
1368	2012-01-31	17.203171	19.690001	19.73	19.440001	40629600	0.176554540401	-0.496379631892	-2.4868299999999977	-0.511607979838	-0.57969843796	0.811060660404	0.0745259803279	-0.232901399094	1.0
1369	2012-02-01	17.334493	19.84	19.950001	19.700001	57074800	0.268830839196	-0.496076267863	-2.5055070000000015	-0.666141079183	-0.588694099067	0.636095342839	0.175321238568	0.0519887823757	0.0
1370	2012-02-02	17.334493	19.83	19.98	19.799999	36405200	-0.373364825786	-0.486171734639	-2.495507	-0.922231922423	-0.588532500671	0.192190172756	-0.158892034443	-0.163037162116	1.0
1371	2012-02-03	17.588382	19.99	20.200001	19.91	54491000	0.345897304951	-0.357947087977	-2.401617999999999	-0.531107444717	-0.570229364932	0.577434992125	0.612096112656	0.411657110294	1.0
1372	2012-02-06	17.675931	20.040001	20.200001	19.92	37141900	-0.336717089478	-0.309089816175	-2.3640700000000017	-0.571022546574	-0.534993104109	0.73505509856	-0.169499382691	-0.469918506408	1.0
1373	2012-02-07	17.684686	20.09	20.33	20.0	61422400	0.477308530839	-0.348639625425	-2.4053140000000006	-0.392454824709	-0.504200028647	0.560089781057	-0.00681728855513	0.168166998131	1.0
1374	2012-02-08	17.886046	20.219999	20.450001	20.09	91349200	0.337890042316	-0.252000559303	-2.333953000000001	-0.29564412734	-0.436185969182	0.390296407342	0.465325040892	0.224319435921	0.0
1375	2012-02-09	17.509589	20.23	20.49	19.870001	131157200	0.294805788908	-0.680149073249	-2.720411000000002	0.654447412019	-0.436534231208	0.431793214904	-1.12262827873	-0.816909841065	0.0
1376	2012-02-10	17.422041	19.790001	20.059999	19.73	63115200	-0.504526322303	-0.347008421345	-2.36796	-0.374481733842	-0.469812825468	0.0987721876123	0.414045149278	0.942104976433	1.0
1377	2012-02-13	17.535854	20.01	20.059999	19.9	50426600	-0.238453645714	-0.43672675762	-2.474146000000001	-1.00143075984	-0.510573413155	-0.172660275321	0.219530103305	-0.269902626987	1.0
1378	2012-02-14	17.570872	19.9	20.07	19.83	31854000	-0.378523321905	-0.288274872992	-2.329127999999997	-0.709701065355	-0.543078149635	0.483865699733	-0.123529022713	-0.189949652903	0.0
1379	2012-02-15	17.430796	20.09	20.209999	19.85	44880700	0.272340408335	-0.632727639009	-2.659203999999999	-0.275596212304	-0.553168738212	-0.633074865784	-0.319805563927	-0.036501783932	1.0
1380	2012-02-16	17.675931	19.98	20.27	19.91	42558500	-0.113434855076	-0.249546253725	-2.304069000000002	-0.280278698348	-0.56852652328	-0.475454759348	0.751793733744	0.548794431631	1.0
1381	2012-02-17	17.763479	20.200001	20.35	20.0	54249700	0.159929112626	-0.368713087003	-2.436522	-0.326668693961	-0.561333579445	-0.399449197505	-0.213710469243	-0.607059699547	1.0
1382	2012-02-21	17.824762	20.299999	20.49	20.17	41222900	-0.271185200028	-0.398227995145	-2.475237	-0.439069857781	-0.550073068932	-0.399449197505	0.106355296467	0.256404360326	0.0
1383	2012-02-22	17.614647	20.41	20.459999	20.049999	36219200	-0.17175012465	-0.736030326964	-2.7953529999999986	-0.113936695373	-0.551020007175	-0.475454759348	-0.523165049025	-0.305609490355	1.0
1384	2012-02-23	17.710949	20.08	20.25	19.92	30008000	-0.213709344739	-0.309383590073	-2.369050999999999	-0.392966475688	-0.570140494539	0.745630775827	0.53075142989	0.581139535305	0.0
1385	2012-02-24	17.632156	20.27	20.33	20.110001	27220500	-0.147893377001	-0.582616559906	-2.637844000000001	-0.79143838329	-0.573136039119	0.562182203953	-0.401150448676	-0.577300842238	1.0
1386	2012-02-27	17.658421	19.99	20.26	19.969999	37170200	0.235974644398	-0.279185512676	-2.331578999999998	-0.533061345279	-0.585735034188	0.334533909604	0.203614839286	0.384228339663	1.0
1387	2012-02-28	17.684686	20.16	20.219999	20.02	34349100	-0.133661999075	-0.417348396347	-2.475314000000001	-0.862162626127	-0.589178941055	-0.2352648066	-0.0156572840506	-0.162519463596	0.0
1388	2012-02-29	17.404531	20.18	20.200001	19.84	46229800	0.21952733103	-0.748970865457	-2.775469000000001	-0.277803318647	-0.573306681001	0.690260250626	-0.654025906349	-0.282842252645	0.0
1389	2012-03-01	17.404531	19.91	19.959999	19.74	43149300	-0.125905901237	-0.486052503225	-2.5054690000000015	-0.778998195461	-0.569858097172	0.39398642025	0.401668428445	0.597705326399	0.0
1390	2012-03-02	17.299474	19.84	19.889999	19.709999	27449600	-0.374785591987	-0.535754226803	-2.540526	-0.921791540073	-0.540592536197	0.39398642025	-0.351638313781	-0.489845495636	0.0
1391	2012-03-05	17.159398	19.73	19.75	19.459999	31971300	0.0678324688277	-0.586070068914	-2.570602000000001	-0.511491155499	-0.501798897758	0.446058905079	-0.167732635888	0.160406515246	0.0
1392	2012-03-06	17.054339	19.43	19.530001	19.32	36742300	0.0548532360831	-0.40575449509	-2.375661000000001	-0.798035133844	-0.47375551733	0.717491368012	-0.082858095213	0.0372369458945	0.0
1393	2012-03-07	16.993056	19.5	19.530001	19.4	34751400	-0.115481322045	-0.547230592291	-2.5069440000000007	-1.09657333909	-0.426726232397	0.73505509856	-0.0492523370777	-0.00131087529437	1.0
1394	2012-03-08	17.229436	19.57	19.780001	19.530001	36655500	-0.0242254397556	-0.345777135657	-2.3405640000000005	-0.656812855828	-0.453642668896	0.811060660404	0.564351330514	0.275290602923	1.0
1395	2012-03-09	17.334493	19.73	19.889999	19.68	26274400	-0.307260043268	-0.386574198318	-2.395507000000002	-0.810304101116	-0.4794915481	0.811060660404	-0.130600453557	-0.420756742432	1.0
1396	2012-03-12	17.360758	19.82	19.879999	19.66	26316200	-0.0687751379156	-0.446467858361	-2.4592419999999997	-0.776111235136	-0.515246708152	0.769563852842	0.00025939385085	0.147212148578	1.0
1397	2012-03-13	17.702194	19.9	20.219999	19.889999	33326000	0.152944768826	-0.139930299887	-2.197806	-0.387000804814	-0.511086126077	0.542526050447	0.758863548722	0.36249046962	0.0
1398	2012-03-14	17.684686	20.16	20.379999	20.059999	41190400	0.12750146484	-0.417348396347	-2.475314000000001	-0.43061589842	-0.471752523099	0.390296407342	-0.516087558687	-0.713661763572	0.0
1399	2012-03-15	17.430796	20.059999	20.200001	19.799999	55020200	0.211046339534	-0.603558113906	-2.6292030000000004	-0.129334841396	-0.470284321927	0.31429084556	-0.406461596177	0.218620377945	1.0
1400	2012-03-16	17.535854	20.01	20.049999	19.9	56363000	-0.0496705248642	-0.43672675762	-2.474146000000001	-1.03767891281	-0.458914483069	0.0512980061194	0.580269422297	0.49213452161	1.0
1401	2012-03-19	17.632156	19.940001	20.280001	19.940001	30276500	-0.457673251895	-0.259003253876	-2.3078450000000004	-0.349823169392	-0.452276952484	0.0512980061194	-0.042185349864	-0.446635254854	1.0
1402	2012-03-20	18.008612	20.040001	20.639999	20.01	61659600	0.797881306365	0.0640894536655	-2.0313890000000008	0.672057465121	-0.40240726986	0.219021102747	0.737647842309	0.415281827498	0.0
1403	2012-03-21	17.947329	20.559999	20.65	20.35	39135200	-0.376005161718	-0.513829707086	-2.6126700000000014	-0.521104960518	-0.441360551193	0.446058905079	-0.634569069396	-0.73721329267	0.0
1404	2012-03-22	17.842271	20.35	20.57	20.27	32211700	-0.218250628989	-0.427385366565	-2.507729000000001	-0.512358358029	-0.470997116808	0.446058905079	0.000255152204242	0.485659181855	1.0
1405	2012-03-23	17.973594	20.34	20.59	20.25	27646700	-0.188780081004	-0.27255875461	-2.3664060000000013	-0.373656350849	-0.480800800576	0.577434992125	0.410510847738	0.146177726876	1.0
1406	2012-03-26	18.244992	20.700001	20.860001	20.65	29098800	-0.0261251168579	-0.323294719336	-2.4550090000000004	-0.847530172722	-0.456201462735	0.192190172756	0.36983305281	-0.106890724143	1.0
1407	2012-03-27	18.306275	20.93	21.049999	20.879999	44476400	0.372417197638	-0.475204197895	-2.6237250000000003	-0.991727599708	-0.393848775493	0.192190172756	-0.199563163927	-0.281285314836	1.0
1408	2012-03-28	18.455107	20.85	21.110001	20.73	39839300	-0.157412650319	-0.239300192453	-2.3948929999999997	-0.265616538087	-0.31572829134	0.156670739125	0.348617952347	0.347227584662	0.0
1409	2012-03-29	18.411334	20.959999	21.24	20.85	36518000	-0.139917755364	-0.390669370716	-2.5486649999999997	-0.233265770417	-0.353968803271	0.31429084556	-0.287978065636	-0.355550698575	1.0
1410	2012-03-30	18.51639	21.120001	21.190001	20.98	35673900	-0.0894631162876	-0.428444239212	-2.6036109999999972	-0.860331400244	-0.388130541016	0.508017296166	0.350380053537	0.375946138676	1.0
1411	2012-04-02	18.55141	21.139999	21.299999	21.049999	30716500	-0.186473635408	-0.409848865896	-2.588588999999999	-0.724179425396	-0.43617050851	0.795807872232	-0.0934595859494	-0.284646306081	0.0
1412	2012-04-03	18.296559	21.110001	21.190001	20.629999	64106700	0.840164618842	-0.653200961082	-2.813442000000002	0.352657871654	-0.451142870089	0.851178397433	-0.578354728895	-0.181113724936	0.0
1413	2012-04-04	17.892313	20.639999	20.77	20.25	43848100	-0.334731725474	-0.649806882646	-2.747685999999998	0.255251323176	-0.440295551567	0.795807872232	-0.528731503256	0.113957141578	0.0
1414	2012-04-05	17.769281	20.18	20.370001	20.07	30611900	-0.322883664674	-0.34265723667	-2.4107190000000003	-0.50550969236	-0.421237647238	0.795807872232	0.190202752714	0.346766189846	0.0
1415	2012-04-09	17.540793	19.969999	20.16	19.870001	26416300	-0.184877140574	-0.391706842462	-2.4292060000000006	-0.529222202816	-0.302244221781	0.851178397433	-0.502054979811	-0.440271517613	0.0
1416	2012-04-10	17.180486	19.940001	20.1	19.52	44896400	0.515701881052	-0.768197304894	-2.7595150000000004	0.54508679853	-0.028799005823	0.915229211477	-0.532229043858	0.0610168818299	1.0
1417	2012-04-11	17.593522	19.68	20.040001	19.620001	40610100	-0.1500529955	-0.0405193163726	-2.0864779999999996	-0.0478518639538	0.0162697004465	0.885687151715	1.32977181148	0.898143369369	1.0
1418	2012-04-12	17.628673	20.09	20.280001	19.98	32041300	-0.246796454755	-0.41131488599	-2.4613270000000007	-0.498931826947	-0.0144056175128	0.915229211477	-0.656485051465	-1.2109100693	0.0
1419	2012-04-13	17.444127	20.02	20.040001	19.790001	27901500	-0.178298821116	-0.549562939102	-2.575872999999998	-0.673216898728	-0.0362443109902	0.915229211477	-0.297921697182	0.403871711913	0.0
1420	2012-04-16	17.33867	19.92	19.959999	19.57	35250100	0.150439551842	-0.570240833553	-2.5813300000000012	-0.156826860986	-0.137716400337	0.851178397433	0.0357722770939	0.179709375698	1.0
