#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1264	2011-08-31	25.41	25.059999	25.6	24.93	4900300	0.1695785001670724	0.013966520908480438	0.3500009999999989	0.026550426521704574	0.367536242	1.31961059977	0.7833363333333357	1.3466762500000016	1
1265	2011-09-01	25.559999	25.549999	25.75	25.27	4194000	-0.14413403261024835	0.0003913894478039535	0.010000000000001563	0.01878301775711282	0.4510040492	1.42803631861	-0.2516700000000019	-1.9550124166666478	0
1266	2011-09-02	24.92	24.9	25.200001	24.690001	3175300	-0.24289461134954698	0.0008032128514057481	0.020000000000003126	0.02047370533922126	0.292648808	1.41536913508	-1.1749966666666711	-0.9991533333333203	0
1267	2011-09-06	23.65	24.07	24.08	23.299999	7115800	1.2409851037697226	-0.01744910677191532	-0.4200000000000017	0.03269073763621117	0.299143808	1.39378147449	-1.5316681666666778	0.061656249999989164	1
1268	2011-09-07	24.32	23.959999	24.360001	23.77	3902200	-0.4516147165462773	0.015025084099544431	0.36000100000000046	0.024440804151632266	0.313568808	1.41353046158	2.4966670000000035	6.71917133333335	0
1269	2011-09-08	23.9	24.059999	24.309999	23.65	5854600	0.500333145405156	-0.0066500002763924745	-0.15999900000000267	0.027522894652270643	0.3411286862	1.40715705949	-1.9750000000000039	-9.253334250000023	0
1270	2011-09-09	22.889999	23.34	23.51	22.709999	4865700	-0.16890991698835103	-0.019280248500428462	-0.4500010000000003	0.0346096049017869	0.6018090026	1.31430407071	-1.1383351666666666	3.145830416666693	0
1271	2011-09-12	22.76	22.6	23.01	22.309999	6109300	0.25558501346157797	0.007079646017699121	0.16000000000000014	0.03086424162257497	0.861704909	1.31012267082	0.8000030000000061	3.2391753333333306	1
1272	2011-09-13	23.0	22.700001	23.219999	22.5	4645400	-0.23961828687410996	0.013215814395779088	0.2999989999999997	0.031509802373964994	0.98957981	1.420986045	0.25499849999999685	-1.955009499999979	1
1273	2011-09-14	23.450001	23.040001	23.709999	22.719999	4572200	-0.015757523571705342	0.01779513811653047	0.41000000000000014	0.04258980242676687	0.9573237972	1.36672381404	0.501668833333337	0.3708409166666892	1
1274	2011-09-15	23.98	23.940001	24.02	23.459999	3337800	-0.2699794409693364	0.0016708019352213758	0.03999900000000167	0.023372328393732704	0.7341007686	1.59827478078	0.5266636666666749	-0.02250958333332657	0
1275	2011-09-16	23.85	24.09	24.120001	23.74	3603900	0.07972317095092576	-0.009962640099626337	-0.23999999999999844	0.015853191489361703	0.410056112	1.59156294293	-0.7066651666666625	-1.9591571666666614	0
1276	2011-09-19	22.950001	23.16	23.200001	22.65	3468500	-0.037570409833791174	-0.009067314335060441	-0.20999899999999982	0.023856039387203733	0.267625007	1.57084715461	-1.3216651666666668	-0.3025017499999952	0
1277	2011-09-20	22.84	22.93	23.34	22.66	3343600	-0.036009802508288884	-0.0039249890972525014	-0.08999999999999986	0.029713786322918934	0.2983240232	1.57084715461	0.8049970000000061	3.8808255833333476	0
1278	2011-09-21	21.639999	22.719999	22.92	21.620001	4889900	0.46246560593372416	-0.04753521335982461	-1.0800000000000018	0.05861131914388288	0.448404374	1.45733796237	-2.3716670000000044	-6.123326750000004	0
1279	2011-09-22	20.290001	20.59	20.629999	19.809999	7165600	0.46538784024213176	-0.014570131131617274	-0.2999989999999997	0.04011741584839982	1.062464879	1.31162290855	-1.1116621666666617	3.3750069166666683	0
1280	2011-09-23	20.1	20.1	20.370001	19.91	4732300	-0.3395807748129954	0.0	0.0	0.02288562189054718	1.6932840156	1.36254622828	0.826662166666671	2.8091494166666755	1
1281	2011-09-26	20.309999	20.049999	20.35	19.5	4188100	-0.11499693595080616	0.012967581694143804	0.26000000000000156	0.04212091388111572	2.0992494998	1.39458861906	0.15666666666666748	-2.257488750000031	1
1282	2011-09-27	20.65	20.85	21.5	20.540001	4161200	-0.006422960292256632	-0.009592326139088865	-0.20000000000000284	0.046265012048192763	2.2395445468	1.42903846393	0.3150026666666588	0.30916974999999525	0
1283	2011-09-28	19.59	20.629999	20.74	19.52	3997000	-0.03945977121984043	-0.050411975298690105	-1.0399990000000017	0.060666336665000854	2.465740258	1.41670971616	-2.2700014999999945	-4.0850085833333125	1
1284	2011-09-29	19.620001	19.969999	20.200001	19.190001	4748300	0.18796597448086064	-0.01752619016155198	-0.3499980000000029	0.05102298560242493	2.1186839452	1.44133186761	1.4050021666666634	7.265007583333339	0
1285	2011-09-30	19.209999	19.26	19.440001	18.99	4076600	-0.14146115451845923	-0.002596105919003205	-0.05000100000000174	0.02339490572900718	1.58230034	1.50682195793	-1.1400048333333288	-5.655012499999995	0
1286	2011-10-03	18.58	19.01	19.02	18.41	5231700	0.2833488691556689	-0.022619673855865503	-0.43000000000000327	0.032455440276669294	1.3520008066	1.45025234466	-0.6666621666666721	1.604184833333316	1
1287	2011-10-04	18.82	18.16	18.870001	17.639999	5900000	0.12774050499837528	0.03634361233480177	0.6600000000000001	0.066522552731206	0.7506087262	1.47521293187	1.0383315000000135	2.7574858333333814	1
1288	2011-10-05	18.870001	18.879999	19.209999	18.73	7827600	0.3267118644067797	-0.0005295551127943947	-0.00999800000000306	0.025430410596026458	0.4666839312	1.49346168123	-0.39833116666667107	-3.2208248333333267	1
1289	2011-10-06	19.9	18.85	19.91	18.52	7047900	-0.09960907557872145	0.05570291777188313	1.0499999999999972	0.07174193548387099	0.426864794	1.50241750238	1.9099969999999995	4.194157083333354	0
1290	2011-10-07	18.99	19.92	20.0	18.76	4577200	-0.35055832233715006	-0.046686746987951964	-0.9300000000000033	0.06373682857877144	0.418983794	1.50241750238	-2.8533318333333355	-8.609157166666677	1
1291	2011-10-10	19.639999	19.48	19.950001	19.360001	2626100	-0.4262649654810801	0.008213501026694	0.15999899999999911	0.03016359995305725	0.344680928	1.49346168123	2.5966644999999993	10.944992416666672	0
1292	2011-10-11	19.48	19.459999	19.620001	19.139999	4975900	0.8947869464224515	0.0010278006694656356	0.0200010000000006	0.02465341614415547	0.172339928	1.47521293187	-1.354996999999995	-8.560823750000019	1
1293	2011-10-12	20.360001	19.91	20.700001	19.77	6076600	0.221206213951245	0.022601757910597705	0.4500010000000003	0.04618827796900232	0.2749811306	1.47521293187	2.0166670000000018	6.758326750000009	0
1294	2011-10-13	20.35	20.24	20.370001	19.73	5361800	-0.1176315702860152	0.0054347826086958	0.11000000000000298	0.03153491007637339	0.362800076	1.46007870938	-1.0983360000000022	-6.285004000000005	1
1295	2011-10-14	20.83	20.75	21.030001	20.540001	3652000	-0.3188854489164087	0.003855421686746906	0.0799999999999983	0.023569023569023496	0.5309560016	1.46522691049	1.1850014999999996	4.9041752499999705	0
1296	2011-10-17	19.790001	20.809999	20.83	19.76	5003300	0.37001642935377876	-0.04901480293199442	-1.019998000000001	0.052709359605911166	0.4202409948	1.45627108934	-2.4699984999999898	-6.637501749999953	1
1297	2011-10-18	20.559999	19.780001	20.74	19.559999	4087000	-0.18313912817540423	0.03943366838050224	0.7799980000000026	0.0585027764005948	0.3854407886	1.43802233999	2.7849951666666684	10.0349893333333	0
1298	2011-10-19	20.219999	20.709999	20.799999	20.129999	4074000	-0.0031808172253486667	-0.02366006874263965	-0.48999999999999844	0.0327388239794196	0.2775759484	1.46007870938	-1.86833066666667	-9.759151416666677	0
1299	2011-10-20	20.18	20.33	20.360001	19.280001	7236500	0.7762641138929799	-0.007378258730939429	-0.14999999999999858	0.0533201678597878	0.278359954	1.43849104879	0.5800011666666632	5.679161166666641	1
1300	2011-10-21	20.91	20.459999	20.93	20.299999	5578300	-0.229143923167277	0.021994184848200645	0.4500010000000003	0.030456901872296396	0.2069359924	1.43849104879	1.2716654999999986	0.37832941666667114	1
1301	2011-10-24	21.040001	21.030001	21.26	20.9	4129500	-0.25972070344011616	0.00047551115190158877	0.010000000000001563	0.01711433244048826	0.2175760076	1.40972284155	-0.6266644999999992	-3.656659999999986	0
1302	2011-10-25	20.450001	21.07	21.07	20.360001	4581100	0.10935948662065625	-0.029425676317038442	-0.619999	0.03420033636319035	0.129208984401	1.37838885225	-0.9900011666666609	0.30582666666669195	1
1303	2011-10-26	20.950001	20.67	21.07	20.41	3133600	-0.3159721464277139	0.013546250604741102	0.2800009999999986	0.031715520621924065	0.147676078801	1.36996646761	1.648333666666672	4.669170416666662	1
1304	2011-10-27	22.129999	21.66	22.51	21.639999	5557800	0.773615011488384	0.021698938134810775	0.4699990000000014	0.03973514591767869	0.369463722801	1.35710070138	1.3833296666666695	-1.7650067499999789	1
1305	2011-10-28	22.450001	22.0	22.51	21.870001	2958100	-0.4677570261614308	0.020454590909090922	0.4500010000000003	0.02879635480773119	0.645836006801	1.40972284155	-0.6233273333333358	-3.435816000000019	0
1306	2011-10-31	21.700001	22.32	22.360001	21.67	4283200	0.4479564585375748	-0.02777773297491039	-0.619999	0.03134943136416552	0.562369312401	1.43849104879	-1.3550029999999917	-0.0608523333333153	0
1307	2011-11-01	20.360001	20.75	20.77	20.120001	7026700	0.6405257751214045	-0.01879513253012046	-0.38999899999999954	0.031622426863964374	0.585929088801	1.50498328443	-1.4749993333333304	0.5225093333333367	1
1308	2011-11-02	20.76	20.559999	20.82	20.4	4142900	-0.4104060227418276	0.00972767557041225	0.20000100000000032	0.020329138923744973	0.523720871	1.46522691049	2.046664833333329	5.765828583333305	1
1309	2011-11-03	21.530001	20.889999	21.59	20.450001	3906700	-0.05701320331168988	0.030636765468490406	0.6400019999999991	0.05374818481848182	0.4412357964	1.50498328443	0.498336333333332	-4.3916580000000165	0
1310	2011-11-04	21.23	21.16	21.440001	20.879999	2368400	-0.39375943891263726	0.003308128544423454	0.07000000000000028	0.02642142014626078	0.430099758	1.51727668811	-1.3150033333333286	-2.5741790833332536	1
1311	2011-11-07	21.33	21.25	21.49	21.08	4086000	0.7252153352474244	0.003764705882352861	0.0799999999999983	0.019257867543447636	0.424908773	1.5388643487	0.7900014999999989	4.5375104166666445	0
1312	2011-11-08	21.24	21.459999	21.459999	20.91	3094200	-0.24273127753303964	-0.010251584820670373	-0.2199990000000014	0.025761077886676285	0.3485158776	1.55153153223	-0.3816669999999931	-2.6683379999999395	0
1313	2011-11-09	20.110001	20.73	20.799999	20.059999	3652200	0.18033740546829552	-0.029908297153883257	-0.619999	0.036238980503452894	0.4822437768	1.55153153223	-1.9333315000000024	-2.128329500000028	1
1314	2011-11-10	20.139999	20.309999	20.549999	19.690001	3869900	0.05960790756256503	-0.008370261367319698	-0.1700000000000017	0.04252153485891401	0.501945334	1.53328278287	1.3433284999999937	6.155821749999956	1
1315	2011-11-11	20.32	20.32	20.49	20.25	2511300	-0.35106850306209464	0.0	0.0	0.011811023622047168	0.3287761888	1.50498328443	-0.08166216666665704	-3.802481833333303	0
1316	2011-11-14	19.92	20.17	20.32	19.68	2784100	0.10862899693385895	-0.012394645513138323	-0.25	0.03192816163631831	0.3191640944	1.48975031885	-0.933335166666667	-1.053347500000001	0
1317	2011-11-15	19.530001	19.77	19.82	19.27	4007500	0.4394238712689918	-0.012139554881133078	-0.23999900000000096	0.027989821170742505	0.4366089616	1.48975031885	-0.18833116666667968	1.8100084999999713	0
1318	2011-11-16	19.209999	19.4	20.030001	19.15	8376500	1.0902058640049905	-0.00979386597938138	-0.19000099999999875	0.04558409856472672	0.6066442728	1.48523429734	-0.2650048333333241	-0.3558458333333097	1
1319	2011-11-17	19.25	19.33	19.34	18.73	7899600	-0.05693308661135319	-0.0041386445938954115	-0.0799999999999983	0.03162260238465523	0.584756058	1.50682195793	0.316671166666661	0.8608515000000073	1
1320	2011-11-18	19.450001	19.440001	19.639999	19.200001	5267300	-0.33321940351410195	0.0005144032657200771	0.010000000000001563	0.0226278208985435	0.513199938	1.50682195793	0.21333333333333826	-0.4891779166666481	0
1321	2011-11-21	18.950001	19.02	19.02	18.51	3622600	-0.31224726140527403	-0.0036802839116718855	-0.06999899999999926	0.026863312434466255	0.413715813201	1.51471090606	-1.1366674999999933	-2.165000166666651	0
1322	2011-11-22	18.84	18.940001	19.110001	18.709999	4722500	0.30362170816540607	-0.005279883564948011	-0.1000009999999989	0.021175330302399972	0.246675909201	1.51240352376	0.44833183333333676	3.2674999166666914	0
1323	2011-11-23	18.030001	18.459999	18.540001	18.0	6207600	0.31447326627845423	-0.023293500720124698	-0.4299980000000012	0.029597204713620182	0.412243576401	1.46007870938	-1.5233303333333386	-3.7883255833333274	0
1324	2011-11-25	17.799999	17.870001	18.049999	17.76	2010900	-0.676058380050261	-0.003917291330873389	-0.07000199999999879	0.016260106532099698	0.541880138001	1.48975031885	0.48666150000000147	4.032484666666647	1
1325	2011-11-28	18.57	18.450001	18.68	18.440001	3042000	0.5127554826197225	0.006504010487587505	0.11999899999999997	0.012965909968505995	0.401005208001	1.52657094502	1.4100044999999959	0.6316857500000026	1
1326	2011-11-29	19.17	18.690001	19.41	18.5	6739100	1.2153517422748192	0.02568212810689539	0.47999900000000295	0.048071842364716275	0.306880238001	1.53923812855	0.1249981666666713	-2.7975141666666636	1
1327	2011-11-30	20.049999	19.799999	20.15	19.799999	5242400	-0.22209197073793235	0.01262626326395269	0.25	0.01756592308988316	0.398815874001	1.53923812855	1.1699984999999866	2.215002666666642	0
1328	2011-12-01	20.02	20.1	20.200001	19.75	3028100	-0.42238287807111247	-0.003980099502487654	-0.08000000000000185	0.022432751744765715	0.5029009134	1.53923812855	-0.8816636666666658	-3.6033255833333535	1
1329	2011-12-02	20.24	20.15	20.35	19.93	4129200	0.36362735708860344	0.004466501240694782	0.08999999999999986	0.020797227036395232	0.6380358936	1.53923812855	0.7316651666666635	3.5641571666666727	0
1330	2011-12-05	19.969999	20.51	20.620001	19.860001	4173300	0.010680034873583261	-0.02632866894197953	-0.5400010000000002	0.03754940804222835	0.6975236648	1.52657094502	-0.7616681666666617	-2.9716649166666778	0
1331	2011-12-06	19.940001	19.959999	20.16	19.74	3241300	-0.22332446744782306	-0.001001903857810868	-0.01999800000000107	0.021052631578947455	0.7433608826	1.50498328443	0.333338166666658	2.317510666666626	1
1332	2011-12-07	20.280001	19.74	20.48	19.42	8834600	1.7256347761700552	0.02735567375886526	0.5400010000000002	0.052973511919702294	0.808161086001	1.50498328443	0.5683306666666716	-0.05001524999998471	0
1333	2011-12-08	19.049999	19.969999	20.09	19.030001	9264400	0.04864962760057048	-0.04606910596239898	-0.9200000000000017	0.054331063779142236	0.620889473601	1.48791164536	-2.6616696666666684	-5.407497416666662	1
1334	2011-12-09	19.17	18.780001	19.35	18.780001	7028500	-0.24134320625188896	0.020766718809014074	0.3899990000000031	0.03003947219922354	0.3215441592	1.45824003589	1.7683374999999952	8.725012583333337	0
1335	2011-12-12	18.51	18.82	18.83	18.27	5136500	-0.2691897275378815	-0.016471838469713004	-0.3099999999999987	0.030002678810608023	0.334780158	1.56666575472	-1.7600018333333385	-7.539179916666704	1
1336	2011-12-13	18.530001	18.5	18.91	18.41	8874500	0.7277328920471138	0.0016216756756756007	0.030000999999998612	0.02700513024560815	0.431803936001	1.56413150262	0.8466688333333346	5.430841833333335	0
1337	2011-12-14	18.110001	18.209999	18.280001	17.82	8699700	-0.019696884331511635	-0.005491378665094895	-0.09999799999999937	0.025330451541850128	0.586615815201	1.5812031417	-1.0133344999999945	-3.9250066666666137	0
1338	2011-12-15	18.040001	18.34	18.379999	17.98	5079400	-0.41614078646390107	-0.016357633587786243	-0.2999989999999997	0.02199004887328074	0.686803665601	1.58678470753	0.36833366666665884	2.8908370833333095	1
1339	2011-12-16	18.4	18.120001	18.42	18.07	3570500	-0.2970626451943143	0.0154524825909226	0.2799990000000001	0.019167578883691788	0.602899776001	1.48653953432	0.6016648333333355	-0.140837166666671	0
1340	2011-12-19	17.860001	18.35	18.41	17.75	4794900	0.3429211595014704	-0.026702942779291604	-0.48999900000000096	0.03645401722027017	0.594248953	1.46007870938	-1.4333303333333316	-3.5224913333333467	1
1341	2011-12-20	18.26	18.08	18.51	18.040001	4334500	-0.09601868652109533	0.009955752212389563	0.18000000000000327	0.025866758392955495	0.4615288572	1.44026632329	1.4833299999999963	5.685820916666671	1
1342	2011-12-21	18.780001	18.200001	18.879999	18.09	5316300	0.226508247779444	0.031868130117135615	0.5799999999999983	0.042725741334465134	0.1663286772	1.50682195793	0.3066699999999993	-3.1383199999999953	0
1343	2011-12-22	18.709999	18.83	18.940001	18.559999	3914800	-0.26362319658409045	-0.006372862453531518	-0.12000099999999847	0.020245179015588016	0.1373607724	1.52507070729	-0.6016718333333285	-1.1991829166666246	1
1344	2011-12-23	18.77	18.709999	18.91	18.68	1600300	-0.5912179421681822	0.0032068948801119526	0.06000099999999975	0.012273212707396307	0.0931208044004	1.53402652844	0.3650044999999942	2.160852416666652	0
1345	2011-12-27	18.690001	18.790001	18.959999	18.66	1817600	0.13578703993001312	-0.005321979493242253	-0.10000000000000142	0.016008483670838635	0.100104845	1.53402652844	-0.24000000000000435	-1.317511249999967	0
1346	2011-12-28	18.370001	18.75	18.76	18.18	2472100	0.36009022887323944	-0.020266613333333416	-0.37999900000000153	0.031249999158135897	0.0987288290004	1.52507070729	-0.47333416666666156	-0.18416683333335726	0
1347	2011-12-29	18.35	18.370001	18.58	18.27	3185000	0.2883783018486307	-0.0010887860049652175	-0.02000099999999705	0.01688453113059549	0.0900408676004	1.46291952819	0.3099985000000049	1.4266665833333458	1
1348	2011-12-30	18.530001	18.370001	18.559999	18.35	3014600	-0.05350078492935636	0.008709852547095678	0.16000000000000014	0.01138205900368243	0.0741159264004	1.44691343343	0.24666966666666093	-0.48665891666669125	1
1349	2012-01-03	19.25	19.02	19.299999	19.01	4511800	0.4966496384263252	0.012092534174553124	0.23000000000000043	0.015155422001567711	0.1269008584	1.44691343343	1.1033300000000057	1.2833209166666937	1
1350	2012-01-04	19.379999	19.290001	19.42	19.02	3972500	-0.11953100758012324	0.004665525937505206	0.08999800000000135	0.020687871735195353	0.122948772401	1.44691343343	-0.5416670000000016	-3.067492499999998	0
1351	2012-01-05	19.219999	19.26	19.309999	18.9	3220200	-0.18937696664568912	-0.002076895119418493	-0.040001000000000175	0.02130971988850637	0.119684651001	1.44691343343	-0.20499916666666707	1.3208344166666564	0
1352	2012-01-06	18.77	19.030001	19.07	18.59	4396800	0.36538103223402274	-0.013662689770746679	-0.26000099999999904	0.025396824724951753	0.119743656001	1.42229128198	-0.5949985000000027	-0.5649999166666575	0
1353	2012-01-09	18.700001	18.98	19.120001	18.549999	3778800	-0.14055676855895197	-0.014752318229715495	-0.2799990000000001	0.030254882424233413	0.119940616801	1.39488812877	0.34333400000000225	1.6641647499999976	0
1354	2012-01-10	18.549999	18.98	19.1	18.469999	5272200	0.39520482692918385	-0.022655479452054834	-0.43000100000000074	0.033573195672080884	0.125748671801	1.35820650044	-0.34333783333333184	-1.5758411666666892	0
1355	2012-01-11	18.27	18.4	18.4	18.059999	7749300	0.46984181176738365	-0.007065217391304294	-0.129999999999999	0.018543823288791783	0.149268690001	1.39488812877	-0.3616621666666724	0.19585058333333194	0
1356	2012-01-12	17.9	18.09	18.15	17.75	9153100	0.18115184597318468	-0.010503040353786693	-0.19000000000000128	0.022228396776882393	0.2038357544	1.38817629092	-0.40166850000000426	0.032485833333318226	0
1357	2012-01-13	17.49	17.690001	17.809999	17.43	7109200	-0.22330139515573957	-0.011305878388588013	-0.20000100000000032	0.021603126162503608	0.3292237372	1.54170516751	-0.4133329999999991	0.019172250000006368	0
1358	2012-01-17	17.299999	17.41	17.549999	17.02	7176000	0.009396275248973162	-0.006318265364732938	-0.11000100000000046	0.03053869289941496	0.4840809398	1.48791164536	0.006664833333330715	0.672496166666671	1
1359	2012-01-18	17.530001	17.370001	17.799999	17.25	6788000	-0.05406911928651059	0.00921128329238439	0.16000000000000014	0.03151856552902201	0.486488680401	1.48791164536	0.5066714999999936	0.5650115833333279	0
1360	2012-01-19	17.440001	17.700001	17.709999	17.41	7708800	0.13565114908662346	-0.014689264706821291	-0.26000000000000156	0.01707450102023328	0.410440720001	1.46816265826	-0.4966693333333308	-1.921681916666671	1
1361	2012-01-20	17.49	17.459999	17.58	17.280001	4665100	-0.3948344748858447	0.0017182704305996016	0.030000999999998612	0.017167325240839044	0.2981639752	1.42426022853	0.2733321666666673	1.7000054999999936	1
1362	2012-01-23	18.889999	17.780001	18.93	17.76	9693200	1.0778118368309362	0.06242958029079981	1.109998000000001	0.0638123806926642	0.319283786001	1.57084334047	2.4783326666666645	3.2475009999999904	0
1363	2012-01-24	18.67	18.85	18.879999	18.469999	5321000	-0.4510584739817604	-0.009549071618037119	-0.17999999999999972	0.021855010660980816	0.3149006366	1.54959411564	-2.0199973333333276	-8.42166175	1
1364	2012-01-25	20.65	18.83	20.85	18.629999	15762300	1.962281526028942	0.09665427509293682	1.8200000000000003	0.11246205673758866	0.962540756	1.30039504919	4.353331833333318	12.24415808333332	0
1365	2012-01-26	19.68	20.59	20.65	19.629999	10071400	-0.36104502515495834	-0.0441962117532783	-0.9100000000000001	0.050658107772535245	1.171643756	1.36588513952	-4.161666333333328	-16.322495333333325	0
1366	2012-01-27	19.6	19.700001	19.889999	19.48	5816900	-0.4224338225072979	-0.005076192635726206	-0.1000009999999989	0.020865088527605845	1.294383756	1.41059471382	1.6450000000000007	12.970832416666658	0
1367	2012-01-30	19.4	19.469999	19.5	19.07	3400800	-0.4153586962127594	-0.0035952236053018185	-0.06999900000000281	0.022125032727682844	1.246824756	1.44026632329	-0.5966666666666711	-5.575833333333331	0
1368	2012-01-31	19.129999	19.34	19.43	18.91	6227500	0.831186779581275	-0.010858376421923388	-0.21000099999999833	0.0270340532111789	1.04863539	1.42903846393	-0.2883351666666627	0.9516637500000323	0
1369	2012-02-01	18.9	19.299999	19.34	18.860001	4497300	-0.2778321959052589	-0.02072533786141653	-0.3999990000000011	0.025130838354210396	0.856424681	1.40999787831	-0.17333033333334194	0.2050086666666265	1
1370	2012-02-02	19.889999	18.99	19.99	18.98	7715600	0.7156071420630156	0.04739331226961565	0.8999990000000011	0.051954733846572274	0.639599956	1.42229128198	1.9933300000000027	3.380820916666712	0
1371	2012-02-03	19.85	20.059999	20.08	19.719999	4379200	-0.43242262429363887	-0.010468544888760952	-0.20999899999999982	0.018040641895280273	0.3195840976	1.42229128198	-1.3049966666666595	-6.424153333333332	1
1372	2012-02-06	20.299999	19.780001	20.379999	19.690001	5623300	0.284092985020095	0.026289078549591637	0.5199980000000011	0.034431037924151836	0.3360809002	1.49081586317	1.2016633333333264	5.465820000000011	0
1373	2012-02-07	19.93	20.33	20.43	19.809999	7186200	0.2779328863834403	-0.019675356615838593	-0.3999999999999986	0.030799850968703354	0.2428409758	1.50682195793	-1.2166633333333376	-4.724153333333343	0
1374	2012-02-08	19.549999	19.99	20.110001	19.120001	7298700	0.015655005427068547	-0.02201105552776382	-0.44000099999999875	0.050075873800603896	0.1500009244	1.51471090606	-0.11500333333333639	2.743319999999992	0
1375	2012-02-09	19.35	19.65	19.67	19.32	6641300	-0.09007083453217696	-0.015267175572518941	-0.29999999999999716	0.01794871794871802	0.156039898	1.51471090606	-0.04666333333333247	-0.1983199999999954	0
1376	2012-02-10	18.98	19.190001	19.27	18.889999	4697400	-0.2926987186243657	-0.01094325112333232	-0.21000099999999833	0.01991097668559139	0.1893958484	1.49346168123	-0.5716681666666664	-1.0150104166666647	1
1377	2012-02-13	19.110001	19.07	19.379999	18.91	3750300	-0.20162217396857837	0.002097587834294713	0.040001000000000175	0.024620166982185325	0.2043887474	1.46007870938	0.6033355000000048	2.1050075833333395	1
1378	2012-02-14	19.360001	19.120001	19.48	18.99	6368500	0.6981308162013705	0.012552300598729154	0.240000000000002	0.025467774144086686	0.1921756504	1.41536913508	0.18333216666666155	-1.2225066666666464	0
1379	2012-02-15	19.360001	19.49	19.57	19.1	6974800	0.0952029520295203	-0.006670035915854181	-0.12999899999999798	0.024195623572828163	0.153995618001	1.41203022385	-0.24833300000000116	-0.6108295833333367	1
1380	2012-02-16	20.23	19.26	20.42	19.110001	11322000	0.6232723518953949	0.05036344755970918	0.9699999999999989	0.06634585971131939	0.1862956756	1.46007870938	1.6783314999999976	3.3558294999999916	0
1381	2012-02-17	20.1	21.25	21.25	20.01	10372000	-0.08390743684861332	-0.054117647058823465	-1.1499999999999986	0.059975816203143816	0.2043206706	1.48975031885	-1.2533321666666584	-5.610827583333342	0
1382	2012-02-21	20.01	20.389999	20.49	19.889999	5113500	-0.5069899730042422	-0.018636538432395117	-0.379998999999998	0.029703020537203424	0.1728558168	1.50682195793	0.2766663333333324	3.7474962500000117	0
1383	2012-02-22	19.870001	19.91	19.940001	19.639999	5363100	0.04881196831915518	-0.0020089904570568394	-0.03999900000000167	0.015083056433306737	0.1691958748	1.49081586317	-0.19499816666666803	-1.1758295000000107	1
1384	2012-02-23	19.93	19.950001	20.08	19.66	5931700	0.1060207715686823	-0.0010025563407240231	-0.0200010000000006	0.021063189040541806	0.178999836	1.42229128198	0.24333033333333512	0.7616580000000326	0
1385	2012-02-24	19.690001	19.950001	19.950001	19.65	5118500	-0.1370939191125647	-0.013032580800371969	-0.26000000000000156	0.015136275724708681	0.170363814	1.304775887	-0.5566633333333412	-1.487487583333338	1
1386	2012-02-27	19.790001	19.57	19.84	19.5	4235500	-0.17251147797206212	0.011241747572815528	0.2200009999999999	0.017276422325294142	0.118604742	1.27480609652	0.48333183333333923	2.024989583333356	1
1387	2012-02-28	20.09	19.809999	20.1	19.59	4865800	0.14881359933892102	0.014134326811424807	0.2800009999999986	0.025563910415135678	0.0805807710003	1.26809425867	0.3533318333333355	-0.6549982500000079	1
1388	2012-02-29	20.4	20.25	20.57	20.059999	7354700	0.5115088988449998	0.0074074074074073374	0.14999999999999858	0.025092300123001184	0.0774607844002	1.40354444021	0.2516678333333277	-0.2258285000000176	0
1389	2012-03-01	20.35	20.620001	20.620001	20.25	6823700	-0.07219873006376874	-0.013094131275745189	-0.27000099999999705	0.018062044958212155	0.0494438424002	1.36672381404	-0.35333366666666066	-0.8950037500000221	1
1390	2012-03-02	20.51	20.43	20.58	20.25	5718000	-0.16203819042454973	0.003915810083211055	0.08000000000000185	0.016121152906692637	0.0668038256002	1.29819923285	0.45499999999999946	1.6416675833333134	0
1391	2012-03-05	20.129999	20.41	20.450001	19.9	4837400	-0.15400489681706891	-0.013718814306712328	-0.2800009999999986	0.027133745119234054	0.0670408132004	1.57224732055	-0.9000018333333321	-2.500002916666631	0
1392	2012-03-06	19.49	19.809999	19.809999	19.27	6587500	0.3617852565427709	-0.016153408185432153	-0.3199990000000028	0.027480865839207867	0.0983448340004	1.55153153223	-0.6766636666666722	0.9641753333333346	1
1393	2012-03-07	19.6	19.639999	19.67	19.280001	6397600	-0.02882732447817837	-0.0020366090650003658	-0.03999899999999812	0.019877625379144538	0.1132758704	1.54728673334	0.8216651666666728	2.429157166666689	1
1394	2012-03-08	19.870001	19.879999	19.99	19.700001	3519000	-0.4499499812429661	-0.0005029175303279974	-0.00999800000000306	0.014591144654087956	0.1144158472	1.56666575472	0.153335499999996	-1.8966590833333896	0
1395	2012-03-09	19.870001	19.889999	20.01	19.690001	4577200	0.3007104290991759	-0.0010054299148029655	-0.01999800000000107	0.016096529175050445	0.106459876	1.55399857119	-0.27833449999999615	-0.5533399999999702	0
1396	2012-03-12	19.629999	19.799999	19.889999	19.469999	4746500	0.03698767805645373	-0.008585859019487736	-0.16999999999999815	0.02130357703796983	0.115803996	1.55399857119	-0.35000333333333106	0.21166458333333557	1
1397	2012-03-13	19.93	19.559999	20.02	19.309999	4321600	-0.08951859264721373	0.018916207511053475	0.37000099999999847	0.03595852205516634	0.115035996	1.52569907275	0.8300041666666603	2.0075134999999684	0
