#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
328	2012-03-09	25.620001	25.700001	25.82	25.389999	6323600	-0.26866897197774875	-0.0031128403458039492	-0.08000000000000185	0.016757637694558184	0.400020875401	1.55153153223	-0.25333599999999973	-0.3550152499999892	0
329	2012-03-12	25.389999	25.620001	25.709999	25.15	4006300	-0.3664526535517743	-0.008977439149982818	-0.23000199999999893	0.021956439913742454	0.363320068001	1.541171731	-0.4300030000000004	0.21416925000002607	1
330	2012-03-13	26.07	25.48	26.1	25.33	8361200	1.0870129545965106	0.023155416012558865	0.5899999999999999	0.029873908826382276	0.357601156001	1.51621114379	1.5716708333333334	3.4208459166666643	1
331	2012-03-14	26.32	26.129999	26.59	26.0	9082600	0.08627948141415108	0.007271374178008914	0.19000099999999875	0.02249761720681824	0.385321156001	1.55995391687	-0.4116685000000035	-4.199179916666661	0
332	2012-03-15	26.049999	26.370001	26.58	25.879999	10133700	0.11572677427168432	-0.012135077279670895	-0.3200019999999988	0.026707401755055198	0.338449240001	1.53445989315	-0.560001500000002	0.5358359999999749	0
333	2012-03-16	25.57	26.07	26.07	25.26	11752400	0.15973435171753653	-0.019179133103183737	-0.5	0.03137103020914015	0.2728010686	1.52657094502	-0.4816636666666743	0.4666744166666585	0
334	2012-03-19	25.389999	25.5	25.700001	25.24	5462700	-0.5351843027807086	-0.004313764705882371	-0.11000100000000046	0.018078247555084522	0.256636084801	1.53445989315	0.13999666666666855	0.9933209166666378	0
335	2012-03-20	25.09	25.1	25.42	24.6	10819300	0.9805773701649367	-0.0003984063745020543	-0.010000000000001563	0.032675831839011765	0.182941105201	1.54959411564	-0.49999666666666087	-1.3924866666666276	1
336	2012-03-21	25.290001	25.17	25.49	25.1	6122800	-0.4340853844518592	0.00476762018275719	0.12000099999999847	0.015457788040868132	0.140423906001	1.54959411564	0.6566670000000011	2.073325833333333	0
337	2012-03-22	25.049999	25.01	25.26	24.870001	5605800	-0.08443849219311426	0.0015993202718911682	0.03999899999999812	0.015581262796269854	0.168744039601	1.56666575472	-0.7733378333333327	-2.810006916666699	1
338	2012-03-23	25.17	25.040001	25.32	24.77	5802800	0.03514217417674551	0.005191653147298258	0.12999900000000153	0.02190798602055398	0.1837290054	1.55399857119	0.5666711666666622	2.7550172499999896	1
339	2012-03-26	25.58	25.23	25.629999	25.139999	7957700	0.3713552078307024	0.013872374157748626	0.34999999999999787	0.019287541822475968	0.1813159832	1.55399857119	0.5316648333333246	-0.577514166666712	0
340	2012-03-27	25.35	25.42	25.85	25.34	6632500	-0.16653053017831784	-0.0027537372147915136	-0.07000000000000028	0.02009060468780782	0.1542439544	1.55399857119	-0.859999666666648	-2.3583277499999533	0
341	2012-03-28	25.15	25.41	25.48	25.02	5162000	-0.22171127026008292	-0.01023219205037393	-0.26000000000000156	0.018196202531645604	0.0822889076004	1.55399857119	0.03833333333332215	2.1666657499999835	1
342	2012-03-29	25.309999	25.02	25.370001	24.940001	6433300	0.2462805114296784	0.011590687450040035	0.28999900000000167	0.017087224658995114	0.0307850260004	1.52569907275	0.4499981666666694	0.378330416666671	1
343	2012-03-30	25.65	25.49	25.780001	25.110001	6035000	-0.06191223788724294	0.00627697136131817	0.16000000000000014	0.026202581149784833	0.0357610292004	1.48594269881	0.37000299999998987	-0.46749133333335635	1
344	2012-04-02	26.76	26.030001	26.91	25.98	14465300	1.3969014084507043	0.02804452447005296	0.729999000000003	0.03523394515563656	0.228520074	1.5010769213	1.6916651666666738	2.0658238333333636	0
345	2012-04-03	25.540001	26.639999	27.030001	25.27	26410400	0.8257761677946535	-0.04129121776618683	-1.0999979999999994	0.06745883480260632	0.215245094	1.50682195793	-3.4183311666666647	-8.812492416666666	0
346	2012-04-04	25.1	25.1	25.4	24.9	9785500	-0.6294830824220762	0.0	0.0	0.0199203187250996	0.2259041292	1.48523429734	0.9866636666666745	9.582490416666701	0
347	2012-04-05	24.809999	24.99	25.18	24.610001	8211300	-0.16087067600020438	-0.007202921168467275	-0.1800009999999972	0.02289152656408685	0.2510561724	1.50498328443	-0.4250003333333379	-3.908326750000043	0
348	2012-04-09	24.200001	24.219999	24.4	24.030001	7242200	-0.11802028911378222	-0.0008256812892519554	-0.01999800000000107	0.015282899628252786	0.388504924	1.48523429734	-0.9266621666666678	-0.6433264166666675	0
349	2012-04-10	23.709999	24.110001	24.139999	23.290001	11856100	0.6370854160338019	-0.01659070856114857	-0.40000200000000063	0.03554989544123795	0.6153362136	1.41353046158	-0.2833396666666654	1.394146500000005	1
350	2012-04-11	24.030001	23.84	24.280001	23.82	9260900	-0.21889154106325015	0.007969840604026793	0.19000099999999875	0.019218758737857486	0.721463988001	1.45824003589	0.9550066666666636	1.7291924166666774	1
351	2012-04-12	24.299999	24.049999	24.49	24.0	5041800	-0.4555820708570441	0.010395010827235377	0.25	0.02026887364090474	0.765409116201	1.48791164536	-0.04167333333333071	-2.330859999999973	0
352	2012-04-13	23.799999	24.219999	24.290001	23.620001	7310900	0.4500575191399897	-0.017341041178408047	-0.4200000000000017	0.02790504072907299	0.859180388001	1.47948926072	-1.1249970000000087	-1.3616458333333317	0
353	2012-04-16	23.42	23.780001	23.93	23.360001	7528500	0.029763777373510786	-0.015138813492900902	-0.3600009999999969	0.02415249948829447	0.923181343401	1.40715705949	-0.023332166666667337	2.485826916666658	1
354	2012-04-17	24.040001	23.59	24.540001	23.549999	10256900	0.3624095105266653	0.01907592200084783	0.4500010000000003	0.041570521906980455	0.396045238001	1.42840628432	1.4133339999999965	1.8708323333333208	1
355	2012-04-18	24.15	23.870001	24.290001	23.75	6253300	-0.39033236162973217	0.011730162893583461	0.2799990000000001	0.022490670085575395	0.223823961201	1.42840628432	-0.6483359999999957	-4.210838249999985	0
356	2012-04-19	24.01	24.09	24.870001	23.870001	11206800	0.7921417491564454	-0.0033208800332087296	-0.0799999999999983	0.041580041580041575	0.124960939401	1.45302843577	-0.17833183333333125	1.6325085833333237	0
357	2012-04-20	23.6	24.059999	24.059999	23.52	12948000	0.1553699539565264	-0.01911882872480584	-0.4599989999999998	0.02266047047126466	0.0720840920006	1.45780667117	-0.5516669999999984	-0.5466713333333454	0
358	2012-04-23	22.950001	23.17	23.299999	22.9	16187700	0.2502085264133457	-0.00949499352611141	-0.2199990000000014	0.017346010031526284	0.144208842001	1.55995391687	-0.7599981666666645	-0.16416283333329793	0
359	2012-04-24	22.889999	23.02	23.4	22.879999	8679500	-0.46382129641641495	-0.005647306689834927	-0.13000100000000003	0.022653060828862013	0.219649006001	1.56413150262	0.5116618333333361	2.1533217500000035	1
360	2012-04-25	23.309999	23.15	23.360001	22.889999	5548200	-0.3607696295869578	0.0069114038876891	0.15999900000000267	0.02023254455946075	0.221520996801	1.55570911798	0.6233360000000019	-0.4916514166666559	1
361	2012-04-26	23.719999	23.16	23.75	23.16	8132600	0.4658087307595256	0.02417957685664945	0.5599990000000012	0.025170649001080393	0.176049089601	1.51471090606	0.2416659999999903	-0.848341750000003	0
362	2012-04-27	23.530001	23.809999	24.09	23.34	10495300	0.2905220962545803	-0.01175968130028072	-0.27999800000000263	0.03168567807351077	0.171216120001	1.47080847632	-0.6866629999999994	-1.281659000000019	0
363	2012-04-30	23.0	23.379999	23.49	22.799999	8279100	-0.21116118643583318	-0.016253165793548643	-0.37999900000000153	0.029754248162014784	0.199020120001	1.47558671172	-0.6133374999999942	0.6991522500000258	1
364	2012-05-01	23.309999	23.040001	23.48	22.6	10151600	0.22617192690026694	0.011718662685821979	0.26999800000000107	0.037971952535059285	0.171061028801	1.47080847632	1.1233333333333302	2.863343666666651	0
365	2012-05-02	22.93	23.190001	23.25	22.629999	14476300	0.42601166318609873	-0.011211771832178837	-0.26000099999999904	0.026886426129956002	0.133484980001	1.45627108934	-1.2349973333333395	-4.704163583333336	0
366	2012-05-03	22.370001	23.129999	23.190001	22.190001	22816800	0.5761486015072912	-0.03285767543699431	-0.7599980000000031	0.04395604395604396	0.150868756201	1.40972284155	-0.47999966666666677	2.1999943333333554	0
367	2012-05-04	22.360001	22.200001	22.41	21.82	14830800	-0.3500052592826339	0.007207206882558255	0.16000000000000014	0.02648114782400593	0.180380596001	1.42426022853	0.5083325000000052	1.4816655833333432	1
368	2012-05-07	22.41	21.870001	22.5	21.85	7853500	-0.4704601235267147	0.024691311170950643	0.5399990000000017	0.029358626256580193	0.216020602601	1.42903846393	-0.0833348333333414	-1.5483334166667078	0
369	2012-05-08	22.23	22.25	22.35	21.870001	9317900	0.18646463360285223	-0.0008988764044943629	-0.019999999999999574	0.021582688848920995	0.267500584001	1.42426022853	-0.39166549999999606	-0.33666183333330696	1
370	2012-05-09	22.440001	21.879999	22.799999	21.85	9812900	0.05312355788321403	0.02559424248602558	0.5600019999999972	0.04286999097472916	0.267239602001	1.40972284155	0.6116681666666643	1.844165833333361	0
371	2012-05-10	22.370001	22.690001	22.889999	22.34	7235100	-0.262695023897115	-0.014103128510219118	-0.3200000000000003	0.02441184978198624	0.190964796	1.38476225434	-0.4333344999999973	-2.1325048333333236	0
372	2012-05-11	22.0	22.0	22.540001	21.98	8045700	0.11203715221627897	0.0	0.0	0.0254545909090909	0.1461357208	1.41059471382	-0.5266681666666658	0.27583416666666	0
373	2012-05-14	21.629999	21.75	21.969999	21.6	9665400	0.20131250233043738	-0.005517287356321769	-0.12000099999999847	0.01705850661730075	0.189564958001	1.41848366195	-0.27000066666666694	0.5933352499999979	0
374	2012-05-15	21.42	21.57	21.83	21.34	7410500	-0.2332960870734786	-0.006954102920723161	-0.14999999999999858	0.022795999069550984	0.1689642524	1.53445989315	-0.07666400000000213	0.19167158333332424	1
375	2012-05-16	21.91	22.049999	22.620001	21.85	13640200	0.8406585250657851	-0.006349161285676228	-0.13999899999999954	0.035031893426567054	0.1169443136	1.50241750238	1.0199984999999903	1.5883247499999864	0
376	2012-05-17	21.610001	21.940001	22.27	21.549999	12132600	-0.11052623861820209	-0.015041020280719145	-0.3299999999999983	0.033065486426384086	0.1300162072	1.5812031417	-1.1916644999999935	-4.140825749999995	0
377	2012-05-18	21.18	21.540001	21.690001	21.09	7532600	-0.37914379440515633	-0.016713137571349252	-0.36000100000000046	0.028089933799392886	0.17934019	1.56666575472	-0.2750030000000076	2.5008237499999972	1
378	2012-05-21	21.540001	21.34	21.68	21.26	6295900	-0.16417969890874332	0.009372118088097485	0.20000100000000032	0.019589551781959993	0.1622011662	1.58791497955	1.0616700000000006	1.9483457500000156	0
379	2012-05-22	21.5	21.709999	21.9	21.34	7021500	0.11524960688702171	-0.009672916152598618	-0.20999899999999982	0.025919926542928122	0.15220021	1.59827478078	-0.6366699999999964	-3.524180000000001	1
380	2012-05-23	22.129999	21.33	22.200001	21.32	8340500	0.18785159866125473	0.03750581340834521	0.7999990000000032	0.04049705569482411	0.1186890062	1.59349654538	1.321666333333333	3.811674166666677	0
381	2012-05-24	22.040001	21.98	22.129999	21.82	5093400	-0.38931718721899167	0.002729799818016367	0.06000099999999975	0.014084461288403934	0.0861839468005	1.60385634661	-0.913328833333337	-4.364993083333353	1
382	2012-05-25	22.440001	22.040001	22.459999	22.0	5662000	0.11163466446774258	0.01814881950322954	0.3999999999999986	0.020683407343371964	0.130360078001	1.59349654538	1.0483306666666674	4.083319000000024	1
383	2012-05-29	22.85	22.620001	22.93	22.59	9790400	0.7291416460614624	0.010167948268437432	0.22999900000000295	0.014954914999891902	0.2374759828	1.57224732055	0.25499883333334	-2.019161166666682	0
384	2012-05-30	22.370001	22.5	22.5	21.98	7369500	-0.24727283869913386	-0.005777733333333401	-0.12999900000000153	0.023178069463381537	0.2347210084	1.54728673334	-1.2249970000000054	-2.1749931666667117	0
385	2012-05-31	22.200001	22.26	22.41	22.0	6009300	-0.18457154488092814	-0.002695372866127639	-0.059999000000001246	0.01844354434449968	0.239564028	1.58678470753	0.38499850000000774	3.4349905000000334	0
386	2012-06-01	22.01	21.65	23.34	21.450001	29615400	3.9282611951475213	0.016628175519630625	0.360000000000003	0.08657805771873567	0.2238840712	1.5789591584	-0.3100014999999961	-1.752498250000033	0
387	2012-06-04	21.110001	22.01	22.040001	20.66	15419800	-0.479331699048468	-0.040890458882326265	-0.8999990000000011	0.06400746604806433	0.236168895	1.56666575472	-1.484997000000001	-1.729992249999981	1
388	2012-06-05	21.25	20.98	21.469999	20.969999	5645900	-0.6338538761851645	0.012869399428026672	0.2699999999999996	0.023679848448969924	0.271520014	1.54959411564	1.2433299999999956	5.0266542499999955	1
389	2012-06-06	21.83	21.43	21.940001	21.34	6122700	0.08445066331320072	0.018665422305179587	0.3999999999999986	0.02773929727230693	0.2489809876	1.53445989315	0.6000015000000012	-2.314156250000025	1
390	2012-06-07	21.85	22.110001	22.379999	21.76	5951200	-0.028010518235419016	-0.01175942959025642	-0.26000099999999904	0.028207415190914117	0.250045037	1.51374410483	-0.5933336666666532	-1.926671333333303	1
391	2012-06-08	22.049999	21.85	22.09	21.5	4258600	-0.2844132275843527	0.009153272311212735	0.19999899999999826	0.02687927168289912	0.2501440164	1.46007870938	0.5366648333333236	2.514997999999982	0
392	2012-06-11	21.92	22.280001	22.299999	21.9	6050800	0.4208425304090546	-0.016158033386084538	-0.3600009999999969	0.018099501852952497	0.2283039484	1.47080847632	-0.4649970000000015	-1.9858246666666635	1
393	2012-06-12	22.17	21.92	22.200001	21.68	6100200	0.008164209691280492	0.011405109489051095	0.25	0.023588160580630554	0.1467039756	1.41694449817	0.676665166666659	2.208323833333291	0
394	2012-06-13	21.870001	22.040001	22.17	21.74	8588100	0.4078390872430412	-0.007713248288872659	-0.1700000000000017	0.019585514935754424	0.1198038956	1.46816265826	-0.8849978333333391	-2.983325750000015	0
395	2012-06-14	21.799999	21.84	21.99	21.58	4534300	-0.47202524423329956	-0.0018315476190476272	-0.040001000000000175	0.018790101255501866	0.104283826	1.41306175278	0.3049951666666715	2.5774875000000272	0
396	2012-06-15	21.74	21.76	21.809999	21.42	5714300	0.26023862558719096	-0.0009191176470589672	-0.020000000000003126	0.017930988505747106	0.0987488260004	1.43131050214	-0.12832883333334166	-1.126648500000016	0
397	2012-06-18	21.43	21.540001	21.719999	21.379999	6394000	0.11894720263199342	-0.005106824275449219	-0.11000100000000046	0.015824993813707375	0.0664289622003	1.45255972696	-0.5216684999999982	-0.5466808333333404	1
398	2012-06-19	21.74	21.43	22.0	21.4	7768600	0.21498279637159837	0.014465702286514172	0.3099999999999987	0.027797081306462888	0.0350199720003	1.45733796237	0.9100003333333291	2.525838916666674	0
399	2012-06-20	21.48	21.780001	21.82	21.280001	8588900	0.1055917411116546	-0.013774149964455843	-0.3000009999999982	0.024965279127016276	0.0467449650003	1.45255972696	-0.9416666666666641	-3.6483342499999765	0
400	2012-06-21	20.639999	21.450001	21.5	20.6	9193500	0.07039318189756547	-0.03776232924184949	-0.8100020000000008	0.04276550249465424	0.1676241496	1.36254622828	-1.1333351666666662	0.49166374999997703	0
401	2012-06-22	20.6	20.950001	20.950001	20.459999	6972200	-0.24161635938434764	-0.016706490849332126	-0.3500009999999989	0.02358613661645883	0.2507091938	1.420986045	0.8200030000000081	3.4541753333333887	0
402	2012-06-25	19.91	20.32	20.389999	19.91	9975700	0.4307822495051777	-0.020177165354330714	-0.41000000000000014	0.023862739249316398	0.4611561536	1.24603788927	-1.4983348333333393	-4.694176166666684	0
403	2012-06-26	19.85	19.940001	20.040001	19.620001	8923000	-0.10552642922301192	-0.004513590545958214	-0.09000099999999733	0.021110831336747224	0.5595241072	1.30818906837	0.6816670000000057	4.41250466666668	0
404	2012-06-27	19.66	19.83	19.98	19.620001	8314800	-0.06816093242183122	-0.00857286938981332	-0.16999999999999815	0.018232413269182172	0.661404866	1.32719430989	-0.5083333333333376	-2.7600009166666744	1
405	2012-06-28	19.82	19.639999	19.92	19.49	11220900	0.3495093087025545	0.009165020833249571	0.18000100000000074	0.021794222549270888	0.6519010094	1.37468130401	0.4950000000000034	1.9666666666666686	0
406	2012-06-29	19.719999	20.0	20.0	19.24	13447400	0.1984243688117709	-0.01400004999999993	-0.2800009999999986	0.038267876089322236	0.593725122	1.41136293234	-0.43333516666666344	-1.8691695833333408	0
407	2012-07-02	19.57	19.700001	19.74	19.299999	6307700	-0.5309353480970299	-0.00659903519801852	-0.13000100000000003	0.022409013944257285	0.5535490476	1.43207872066	-0.10499700000000327	0.9116753333333065	1
408	2012-07-03	20.67	19.799999	21.120001	19.67	10718700	0.6993040252389936	0.04393944666360852	0.870001000000002	0.07165806947511892	0.3482160048	1.48594269881	2.1583318333333374	3.549157166666665	0
409	2012-07-05	20.540001	20.75	21.209999	20.540001	8075600	-0.2465877391847892	-0.010120433734939751	-0.20999899999999982	0.03245328088027896	0.1855960556	1.49436508345	-1.5716645000000113	-7.174992416666686	0
410	2012-07-06	20.309999	20.35	20.6	20.049999	6512900	-0.19350884144831343	-0.0019656511056511143	-0.040001000000000175	0.027053665200532925	0.159625115	1.52569907275	0.09666183333334526	4.339154166666657	0
411	2012-07-09	20.219999	20.209999	20.4	20.049999	5520400	-0.15238987240706905	0.0004948045766851133	0.010000000000001563	0.017313926159481824	0.1319610688	1.54170516751	0.06000266666666221	-0.43581808333334254	0
412	2012-07-10	19.799999	20.25	20.48	19.73	9803300	0.775831461488298	-0.02222227160493829	-0.4500010000000003	0.03745318445575991	0.1356241076	1.51621114379	-0.741667333333338	-1.4508417500000235	1
413	2012-07-11	19.9	19.75	20.01	19.6	6668400	-0.3197800740566952	0.007594936708860687	0.14999999999999858	0.020680958385876427	0.1341891106	1.51471090606	0.6433351666666608	2.5800047499999885	0
414	2012-07-12	19.33	19.610001	19.77	19.23	14117000	1.1169995801091717	-0.014278479639037354	-0.28000100000000216	0.027734976175270216	0.1678160908	1.48791164536	-1.3016678333333307	-3.730005750000011	1
415	2012-07-13	19.620001	19.33	19.709999	19.27	7474700	-0.4705178153998725	0.01500263838592862	0.2900010000000002	0.02259301610800987	0.178136009201	1.52463352843	1.2300021666666747	4.883340000000016	0
416	2012-07-16	19.379999	19.469999	19.549999	19.23	9066500	0.21295837960051908	-0.0046224963853362215	-0.08999999999999986	0.016473565841624974	0.205404063601	1.52834489081	-0.9683381666666667	-4.5966791666666325	1
417	2012-07-17	19.6	19.549999	19.6	19.299999	7951200	-0.12301329068549054	0.0025575960387518044	0.05000100000000174	0.015325721975114314	0.203301064801	1.49496191896	0.7800044999999992	3.6316848333332907	1
418	2012-07-18	20.07	19.620001	20.209999	19.57	8770400	0.10302847368950599	0.02293572767911693	0.4499990000000018	0.032249885808770806	0.147741040801	1.47521293187	0.5249981666666687	-1.0600141666666427	1
419	2012-07-19	20.139999	20.120001	20.35	20.07	6855400	-0.21834807990513547	0.0009939363323093807	0.01999800000000107	0.01390958768007954	0.1091008236	1.48975031885	-0.34666816666666617	-1.4533306666666803	0
420	2012-07-20	19.360001	20.02	20.16	19.33	8798000	0.2833678559967325	-0.032966983016982976	-0.6599989999999991	0.04215337627848216	0.100455784801	1.47852245949	-1.3549951666666615	-1.1166559999999943	0
421	2012-07-23	19.299999	19.09	19.360001	18.85	8764600	-0.0037963173448511025	0.011000471451021468	0.20999899999999982	0.02656947190855613	0.0886799320006	1.45948187387	0.8233269999999896	4.141645583333333	0
422	2012-07-24	19.02	19.25	19.379999	18.85	8202100	-0.06417862766127376	-0.01194805194805197	-0.23000000000000043	0.02769788345962896	0.1200359464	1.4964621567	-0.7033285000000014	-3.460810500000034	0
423	2012-07-25	18.799999	19.1	19.129999	18.719999	6777100	-0.17373599444044818	-0.015706858638743545	-0.30000100000000174	0.021635884475880864	0.156776056801	1.46291952819	-0.09667033333333681	1.4583153333333314	1
424	2012-07-26	19.110001	19.02	19.15	18.75	5571600	-0.17787844358206312	0.004731913774973759	0.09000100000000089	0.020980854419594616	0.166939982001	1.53328278287	0.7316718333333322	1.1741838333333117	1
425	2012-07-27	19.67	19.139999	19.690001	19.07	6803900	0.22117524588987006	0.02769075379784514	0.5300010000000022	0.03195058057074407	0.168964948001	1.50498328443	0.5916621666666645	-0.7175190833333337	0
426	2012-07-30	19.360001	19.549999	19.65	19.299999	4219200	-0.3798850659180764	-0.00971856827204949	-0.18999799999999922	0.017990285273708502	0.169260918001	1.47948926072	-1.1183296666666724	-2.7599829166666936	1
427	2012-07-31	19.709999	19.459999	19.77	19.370001	5607600	0.32906712172923774	0.012846866025018808	0.25	0.02042374370302501	0.173803866801	1.42840628432	1.1899948333333334	4.61914950000002	0
428	2012-08-01	19.66	19.780001	20.58	19.43	14831900	1.6449639774591627	-0.006066784324227207	-0.12000099999999847	0.05831642854167264	0.138420858601	1.35820650044	-0.603328833333336	-3.8341475833333427	0
429	2012-08-02	19.139999	19.59	20.059999	18.93	10881000	-0.26637854893843677	-0.022970954568657494	-0.4500010000000003	0.05835264803389236	0.0830210386007	1.4585395456	-0.7783369999999993	0.3674829166666598	1
430	2012-08-03	20.040001	19.26	20.1	19.25	9394800	-0.13658671078025916	0.04049849428868113	0.7800009999999986	0.043256996354783875	0.131029188201	1.46696193024	2.240005166666671	5.106683833333354	0
431	2012-08-06	19.85	20.049999	20.1	19.76	6205800	-0.339443096180866	-0.009975012966334724	-0.19999899999999826	0.017042606943423726	0.149344172001	1.42185791727	-1.5716711666666623	-7.633352416666665	1
432	2012-08-07	20.42	19.92	20.52	19.92	9577200	0.5432659769892682	0.0251004016064257	0.5	0.02974714923153187	0.209264172001	1.46696193024	1.5666684999999976	6.606680833333314	0
433	2012-08-08	20.379999	20.139999	20.450001	20.049999	4702600	-0.5089796600258948	0.01191658450429923	0.240000000000002	0.01974343631507586	0.188723856001	1.5010769213	-0.8016688333333413	-4.931675166666679	1
434	2012-08-09	20.65	20.370001	20.82	20.209999	6651400	0.414409050312593	0.013745654700753335	0.2799990000000001	0.02974163750020389	0.2099760116	1.52569907275	0.7316696666666639	3.329176249999977	0
435	2012-08-10	20.540001	20.52	20.700001	20.309999	3899800	-0.4136873440178008	0.0009747076023392106	0.0200010000000006	0.01899668731133246	0.240165142001	1.54170516751	-0.5299996666666639	-2.5458399166666275	0
436	2012-08-13	20.469999	20.52	20.799999	20.360001	4027000	0.032617057284988975	-0.0024366959064326603	-0.050000999999998186	0.021468553829435286	0.214524210401	1.54959411564	0.08999550000000411	1.4774930833333144	0
437	2012-08-14	20.209999	20.629999	20.790001	20.1	7681000	0.9073752172833375	-0.020358701907838273	-0.4200000000000017	0.033790452193459886	0.199424130401	1.57084334047	-0.43166400000000493	-1.0158190000000384	0
438	2012-08-15	20.139999	20.209999	20.360001	19.98	6498600	-0.15393828928524933	-0.003463632036795266	-0.07000000000000028	0.018835242569280923	0.174464158401	1.5812031417	0.15166599999999755	1.1291582499999986	1
439	2012-08-16	21.33	20.120001	21.459999	20.120001	14407500	1.2170159726710368	0.0601391123191296	1.2099989999999998	0.06465611424231335	0.148841037201	1.43802233999	2.1766685000000052	2.96250475000002	1
440	2012-08-17	22.01	21.35	22.139999	21.34	17952300	0.2460385216033316	0.030913348946135837	0.6600000000000001	0.03690032287822877	0.355100228	1.31533427093	-0.16500116666665696	-4.8833390833333	0
441	2012-08-20	21.870001	21.75	22.02	21.66	6615800	-0.6314789748388786	0.005517287356321769	0.12000099999999847	0.016506189442774172	0.419336562801	1.37377408764	-0.6533311666666736	0.20833999999997607	0
442	2012-08-21	21.629999	21.950001	22.07	21.52	6545200	-0.010671422957163154	-0.014578678151313014	-0.3200019999999988	0.025240936209270343	0.458661469801	1.41848366195	-0.05000483333332776	1.5641541666667251	1
443	2012-08-22	21.73	21.58	21.75	21.139999	7180500	0.09706349691376887	0.006950880444856448	0.15000000000000213	0.028169060263218675	0.476076415201	1.44815527142	0.4166711666666612	0.5233514999999613	0
444	2012-08-23	21.34	21.610001	21.610001	21.23	8960500	0.24789360072418357	-0.012494261337609405	-0.2700010000000006	0.01769504033306076	0.462621442801	1.50659508813	-0.911668499999994	-2.4841808333333026	0
445	2012-08-24	21.18	21.209999	21.360001	21.07	5443300	-0.3925227386864572	-0.001414380076114106	-0.02999900000000011	0.013682519784914369	0.4243495986	1.5434157143	0.19500033333332922	2.3708389166666635	1
446	2012-08-27	21.219999	21.200001	21.370001	21.0	6216400	0.1420278140098837	0.0009433018422971334	0.01999800000000107	0.01744464875058927	0.3668244936	1.56890973802	0.12999816666666794	-0.5175038333333433	0
447	2012-08-28	20.940001	21.0	21.25	20.91	5784600	-0.0694614246187504	-0.0028570952380952974	-0.059999000000001246	0.016213638144643817	0.2606092318	1.5812031417	-0.6133285000000074	-1.289155083333353	1
448	2012-08-29	21.299999	20.9	21.639999	20.860001	9625000	0.6639007018635688	0.019138708133971345	0.3999990000000011	0.036966730733808746	0.103545023	1.5812031417	0.9999936666666708	2.9566455833333407	0
449	2012-08-30	21.110001	21.25	21.26	21.02	3882800	-0.5965922077922078	-0.006588188235294096	-0.13999899999999954	0.011331444491703483	0.113400954001	1.5859813771	-0.8616600000000053	-3.71080758333337	1
450	2012-08-31	21.35	21.299999	21.48	21.110001	5826200	0.500515092201504	0.0023474648989420957	0.05000100000000174	0.017350481063317255	0.0764409540006	1.5812031417	0.7816618333333345	3.3991429166666407	0
451	2012-09-04	21.309999	21.25	21.5	21.02	7505300	0.2881981394390855	0.0028234823529412353	0.059999000000001246	0.022556391507434027	0.0483288424006	1.56666575472	-0.4166666666666619	-2.5391545000000164	1
452	2012-09-05	21.76	21.219999	21.76	21.02	7933000	0.05698639627996216	0.025447739182268583	0.5400010000000002	0.03443462155501688	0.0581439088005	1.56666575472	0.9516693333333315	2.61666975	1
453	2012-09-06	22.450001	21.790001	22.73	21.75	12484800	0.5737804109416362	0.03028912206107747	0.6600000000000001	0.044303795465470384	0.163264134001	1.5388643487	0.7266670000000038	-0.945005666666655	1
454	2012-09-07	23.370001	22.549999	23.42	22.540001	12908400	0.03392925797770088	0.036363726668014434	0.8200019999999988	0.03832748257839728	0.511409488201	1.45255972696	1.0316658333333315	0.43999891666668606	0
455	2012-09-10	22.98	23.280001	23.42	22.940001	8156800	-0.3681013913420718	-0.01288664033992087	-0.3000009999999982	0.020752226097012102	0.652169452201	1.4964621567	-1.5583348333333322	-4.2525000833333	0
456	2012-09-11	22.969999	22.98	23.25	22.879999	5442600	-0.33275304040800313	-0.0004352045256744577	-0.010000999999999038	0.016104505247105595	0.732144067201	1.51621114379	0.7433326666666696	5.030835249999967	1
457	2012-09-12	23.129999	23.139999	23.33	23.049999	5201000	-0.04439054863484364	-0.0004321521362208361	-0.00999999999999801	0.012102918180372457	0.719661078601	1.51621114379	0.17500083333332958	-1.7816646666666525	1
458	2012-09-13	23.530001	23.049999	23.68	22.82	9479800	0.8226879446260335	0.020824382682185755	0.48000199999999893	0.03692571919278658	0.777864130801	1.42840628432	0.5433366666666674	0.5666696666666317	1
459	2012-09-14	24.139999	23.690001	24.33	23.629999	11881300	0.25332812928542797	0.018995271464952695	0.4499980000000008	0.02927037424210733	0.824829099801	1.51992250617	0.704994000000004	0.08831691666671541	0
460	2012-09-17	23.799999	23.92	23.950001	23.73	6098600	-0.4867060001851649	-0.005016764214046907	-0.12000100000000202	0.00922049474477147	0.704043977601	1.54959411564	-1.2016636666666674	-3.145814333333322	1
461	2012-09-18	24.43	24.290001	24.450001	24.02	11308000	0.854196044993933	0.005763647354316681	0.13999899999999954	0.01765192903013285	0.560523713201	1.47948926072	1.7550011666666638	5.713326916666671	1
462	2012-09-19	24.75	24.360001	25.15	24.32	16033600	0.4178988326848249	0.016009810508628448	0.38999899999999954	0.0338016690327495	0.470524773001	1.43876608555	-0.2616678333333328	-4.523337249999997	0
