#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
629	2009-02-25	8.10	8.24	8.42	7.46	18264400	-0.01699029126213599	-0.14000000000000057	0.1175030599755202	
630	2009-02-26	7.84	8.21	8.39	7.77	7878200	-0.04506699147381254	-0.370000000000001	0.07725856697819326	
631	2009-02-27	7.87	7.62	8.12	7.42	8228300	0.03280839895013123	0.25	0.09038089089735304	
632	2009-03-02	7.37	7.57	7.96	7.33	14332500	-0.026420079260237803	-0.20000000000000018	0.08433734939759034	
633	2009-03-03	7.18	7.40	7.54	7.01	13512400	-0.029729729729729815	-0.22000000000000064	0.07270233196159126	
634	2009-03-04	7.35	7.48	7.57	7.08	11646300	-0.01737967914438513	-0.13000000000000078	0.06608226567768041	
635	2009-03-05	6.58	7.12	7.23	6.27	17432600	-0.07584269662921349	-0.54	0.14014598540145998	
636	2009-03-06	6.94	7.05	7.45	6.65	21078700	-0.015602836879432544	-0.10999999999999943	0.11436740528949246	
637	2009-03-09	6.80	6.82	7.36	6.67	12282000	-0.0029325513196481615	-0.020000000000000462	0.10132158590308375	
638	2009-03-10	7.36	7.00	7.58	6.96	17343700	0.051428571428571476	0.3600000000000003	0.08635097493036213	
639	2009-03-11	7.85	7.44	8.05	7.32	16070300	0.055107526881720326	0.40999999999999925	0.09548724656638331	
640	2009-03-12	8.32	7.84	8.46	7.59	15128200	0.06122448979591842	0.4800000000000004	0.1076732673267328	
641	2009-03-13	8.33	8.21	8.54	7.92	14678700	0.014616321559074203	0.11999999999999922	0.07496977025392977	
642	2009-03-16	7.91	8.47	8.62	7.90	7326500	-0.0661157024793389	-0.5600000000000005	0.08791208791208777	
643	2009-03-17	8.35	7.96	8.41	7.70	11038500	0.04899497487437182	0.3899999999999997	0.08706315144083385	
644	2009-03-18	9.09	8.07	9.26	8.07	18556300	0.1263940520446096	1.0199999999999996	0.13869463869463863	
645	2009-03-19	8.76	9.19	9.24	8.67	12575900	-0.046789989118607156	-0.4299999999999997	0.0635097493036212	
646	2009-03-20	8.00	8.78	8.86	7.86	12532000	-0.08883826879271065	-0.7799999999999994	0.11918951132300346	
647	2009-03-23	8.86	8.47	8.90	7.92	13107300	0.04604486422668226	0.3899999999999988	0.11309867282169654	
648	2009-03-24	9.07	8.72	9.51	8.60	16453900	0.040137614678899036	0.34999999999999964	0.1023046655424396	
649	2009-03-25	8.77	9.14	9.48	8.33	17028400	-0.040481400437636865	-0.370000000000001	0.1284198771635958	
650	2009-03-26	9.66	8.99	9.79	8.99	12074600	0.07452725250278086	0.6699999999999999	0.08579088471849855	
651	2009-03-27	9.71	9.47	9.88	8.51	9196200	0.025343189017951448	0.2400000000000002	0.14285714285714296	
652	2009-03-30	8.91	9.43	9.43	8.66	11118500	-0.055143160127253406	-0.5199999999999996	0.08396946564885492	
653	2009-03-31	8.90	9.01	9.08	8.38	12001300	-0.012208657047724688	-0.10999999999999943	0.07816862088218864	
654	2009-04-01	9.03	8.35	9.22	8.35	14116600	0.08143712574850297	0.6799999999999997	0.10011507479861922	
655	2009-04-02	10.18	9.33	10.50	9.12	15540900	0.0911039657020364	0.8499999999999996	0.1414659149154281	
656	2009-04-03	10.36	10.00	10.43	9.80	14186700	0.03599999999999994	0.35999999999999943	0.06188605108055	
657	2009-04-06	9.95	10.28	10.30	9.60	11451500	-0.03210116731517511	-0.33000000000000007	0.06920415224913506	
658	2009-04-07	9.70	9.73	9.80	9.51	8181400	-0.003083247687564351	-0.030000000000001137	0.029850746268656813	
659	2009-04-08	10.32	9.79	10.37	9.75	11533600	0.05413687436159358	0.5300000000000011	0.06166086524117347	
660	2009-04-09	11.88	10.51	11.88	10.50	27338000	0.1303520456707898	1.370000000000001	0.12326931665922293	
661	2009-04-13	12.93	11.75	13.10	11.54	19727700	0.10042553191489359	1.1799999999999997	0.12641815235008108	
662	2009-04-14	11.99	12.18	12.46	11.80	18234200	-0.015599343185550042	-0.1899999999999995	0.054613156805957803	
663	2009-04-15	11.56	11.88	11.98	11.22	17604000	-0.02693602693602696	-0.3200000000000003	0.06484641638225254	
664	2009-04-16	12.52	11.70	12.78	11.43	11875700	0.07008547008547011	0.8200000000000003	0.11147811725846406	
665	2009-04-17	13.10	12.39	13.23	12.30	11725600	0.05730427764326062	0.7099999999999991	0.07296979207532363	
666	2009-04-20	11.87	12.51	12.75	11.81	11746900	-0.0511590727418066	-0.6400000000000006	0.07711238720262506	
667	2009-04-21	12.50	11.86	12.70	11.35	12032500	0.053962900505902245	0.6400000000000006	0.1108374384236453	
668	2009-04-22	12.69	12.25	13.56	12.25	18611300	0.035918367346938734	0.4399999999999995	0.10505212510024063	
669	2009-04-23	12.62	12.76	13.20	12.07	11544500	-0.010971786833855844	-0.14000000000000057	0.08904649330181237	
670	2009-04-24	13.23	12.75	13.45	12.72	14462500	0.03764705882352944	0.4800000000000004	0.05619707467282514	
671	2009-04-27	12.90	12.97	13.34	12.30	11369200	-0.005397070161912126	-0.07000000000000028	0.08040201005025119	
672	2009-04-28	12.58	12.54	13.14	12.48	10167100	0.0031897926634769477	0.040000000000000924	0.05254777070063696	
673	2009-04-29	12.97	12.24	13.30	12.06	14351000	0.059640522875817024	0.7300000000000004	0.0983736612455375	
674	2009-04-30	13.68	13.17	14.09	12.91	13544400	0.03872437357630978	0.5099999999999998	0.08789571694599625	
675	2009-05-01	13.51	13.66	14.01	13.29	10347100	-0.01098096632503663	-0.15000000000000036	0.052999631947000414	
676	2009-05-04	14.76	13.68	14.92	13.55	15188900	0.07894736842105264	1.08	0.09634317862165959	
677	2009-05-05	14.60	14.69	15.29	14.46	15242000	-0.006126616746085763	-0.08999999999999986	0.05667463298053932	
678	2009-05-06	13.73	14.87	15.25	13.50	19742800	-0.0766644250168123	-1.1399999999999988	0.12237762237762237	
679	2009-05-07	12.82	14.12	14.28	12.62	20407000	-0.09206798866855517	-1.299999999999999	0.12323682256867115	
680	2009-05-08	12.83	12.98	13.45	12.53	15457100	-0.01155624036979972	-0.15000000000000036	0.07129019759783028	
681	2009-05-11	12.69	12.46	13.00	12.16	13211700	0.018459069020866664	0.22999999999999865	0.06679920477137176	
682	2009-05-12	12.35	12.82	12.99	12.06	13756600	-0.03666146645865839	-0.47000000000000064	0.07389749702026219	
683	2009-05-13	11.52	12.00	12.09	11.40	15549200	-0.040000000000000036	-0.4800000000000004	0.05867346938775506	
684	2009-05-14	11.32	11.66	11.88	11.24	16954100	-0.02915951972555745	-0.33999999999999986	0.05570060922541345	
685	2009-05-15	11.33	11.33	11.95	11.18	13601400	0.0	0.0	0.06796116504854365	
686	2009-05-18	12.14	12.08	12.29	11.85	16499600	0.004966887417218584	0.0600000000000005	0.03633360858794381	
687	2009-05-19	12.31	12.26	12.56	11.92	12715900	0.004078303425774935	0.05000000000000071	0.05209605209605214	
688	2009-05-20	11.86	12.53	12.94	11.79	12895200	-0.05347166799680766	-0.6699999999999999	0.09430094300943012	
689	2009-05-21	11.28	11.65	11.77	11.10	10587900	-0.0317596566523606	-0.370000000000001	0.058438726559092886	
690	2009-05-22	11.19	11.40	11.56	10.95	7175200	-0.018421052631579022	-0.21000000000000085	0.05400619743249236	
691	2009-05-26	11.85	11.00	11.95	10.95	9935100	0.07727272727272724	0.8499999999999996	0.087527352297593	
692	2009-05-27	11.56	11.71	12.24	11.46	10423500	-0.012809564474807886	-0.15000000000000036	0.06703910614525133	
693	2009-05-28	11.17	11.72	11.78	11.03	11520300	-0.046928327645051254	-0.5500000000000007	0.0655307994757536	
694	2009-05-29	11.68	11.38	11.68	11.16	9366600	0.026362038664323278	0.29999999999999893	0.045099739809193365	
695	2009-06-01	13.44	11.90	13.54	11.90	21204600	0.12941176470588228	1.5399999999999991	0.12943962115232824	
696	2009-06-02	13.87	13.25	14.05	13.05	15515300	0.04679245283018862	0.6199999999999992	0.0737463126843658	
697	2009-06-03	13.32	13.67	13.69	12.92	12431300	-0.025603511338697853	-0.34999999999999964	0.05705816969247866	
698	2009-06-04	12.88	13.18	13.30	12.45	11627500	-0.02276176024279203	-0.29999999999999893	0.06523407521105153	
699	2009-06-05	12.81	13.33	13.37	12.59	9882300	-0.039009752438109495	-0.5199999999999996	0.05967865340474364	
700	2009-06-08	12.77	12.50	12.95	12.30	7101000	0.021599999999999966	0.2699999999999996	0.051444400474871275	
701	2009-06-09	12.82	12.82	12.96	12.60	6423900	0.0	0.0	0.028081123244929892	
702	2009-06-10	12.63	12.99	13.08	12.18	10076200	-0.027713625866050765	-0.35999999999999943	0.07025761124121782	
703	2009-06-11	12.00	12.62	12.72	11.98	11705100	-0.049128367670364444	-0.6199999999999992	0.0601137286758733	
704	2009-06-12	12.53	11.99	12.58	11.71	12085000	0.04503753127606332	0.5399999999999991	0.07096247960848281	
705	2009-06-15	11.92	12.27	12.27	11.75	9316100	-0.028524857375713093	-0.34999999999999964	0.04299297230260435	
706	2009-06-16	11.25	11.98	12.01	11.06	12711200	-0.06093489148580972	-0.7300000000000004	0.08179078777442955	
707	2009-06-17	11.23	11.18	11.58	10.82	16979100	0.004472271914132443	0.05000000000000071	0.06782686300758588	
708	2009-06-18	10.63	11.27	11.29	10.47	16248900	-0.05678793256432998	-0.6399999999999988	0.07488584474885832	
709	2009-06-19	11.39	10.70	11.44	10.70	18486900	0.06448598130841134	0.6900000000000013	0.06699864191942057	
710	2009-06-22	11.37	11.09	11.49	10.81	16775100	0.025247971145175775	0.27999999999999936	0.060552092609082786	
711	2009-06-23	10.89	11.37	11.44	10.81	14859700	-0.04221635883905002	-0.47999999999999865	0.05660377358490558	
712	2009-06-24	11.39	11.01	11.60	10.92	11969100	0.03451407811080843	0.3800000000000008	0.06071428571428569	
713	2009-06-25	11.83	11.27	11.97	11.23	9942700	0.049689440993788865	0.5600000000000005	0.06406926406926408	
714	2009-06-26	11.67	11.89	11.96	11.56	5914600	-0.01850294365012621	-0.22000000000000064	0.03395585738539901	
715	2009-06-29	11.94	11.74	12.09	11.58	9401900	0.017035775127768254	0.1999999999999993	0.04307432432432431	
716	2009-06-30	11.76	11.96	12.09	11.50	7815600	-0.016722408026755942	-0.20000000000000107	0.04974704890387857	
717	2009-07-01	11.74	11.89	12.20	11.70	6043700	-0.012615643397813318	-0.15000000000000036	0.042319085907744386	
718	2009-07-02	11.00	11.50	11.58	11.00	8032200	-0.043478260869565216	-0.5	0.05155555555555556	
719	2009-07-06	11.06	10.86	11.31	10.75	9973500	0.018416206261510228	0.20000000000000107	0.05109489051094895	
720	2009-07-07	10.79	11.07	11.11	10.77	6178000	-0.025293586269196127	-0.28000000000000114	0.031107044830741067	
721	2009-07-08	10.69	10.85	10.96	10.51	10359300	-0.014746543778801857	-0.16000000000000014	0.041782729805014025	
722	2009-07-09	10.63	10.75	11.10	10.61	12295200	-0.011162790697674346	-0.11999999999999922	0.04583723105706269	
723	2009-07-10	10.61	10.60	10.90	10.53	10068900	0.0009433962264150743	0.009999999999999787	0.03488920320603498	
724	2009-07-13	10.65	10.69	10.74	10.27	11109100	-0.003741814780168302	-0.03999999999999915	0.04404873477038432	
725	2009-07-14	11.02	10.71	11.05	10.45	8549300	0.028944911297852354	0.3099999999999987	0.0552231937413715	
726	2009-07-15	11.93	11.23	12.02	11.11	14570600	0.06233303650934989	0.6999999999999993	0.07858376511226253	
727	2009-07-16	11.79	11.81	11.91	11.42	8948500	-0.0016934801016089203	-0.02000000000000135	0.04152542372881358	
728	2009-07-17	11.91	11.75	12.02	11.59	8163600	0.013617021276595757	0.16000000000000014	0.03634826711749786	
729	2009-07-20	12.72	11.99	12.78	11.99	11272700	0.06088407005838202	0.7300000000000004	0.06394172399838115	
730	2009-07-21	12.41	12.84	12.93	12.15	8909200	-0.0334890965732087	-0.4299999999999997	0.06178217821782173	
731	2009-07-22	12.67	12.35	12.91	12.15	9070000	0.025910931174089092	0.3200000000000003	0.060751398880895265	
732	2009-07-23	13.28	12.66	13.73	12.51	18216200	0.04897314375987356	0.6199999999999992	0.09406322282189675	
733	2009-07-24	13.57	13.15	13.62	12.90	10472400	0.03193916349809885	0.41999999999999993	0.053892215568862194	
734	2009-07-27	13.28	13.68	13.68	13.04	8348100	-0.02923976608187137	-0.40000000000000036	0.047477744807121705	
735	2009-07-28	13.33	12.98	13.35	12.98	7752100	0.02696456086286592	0.34999999999999964	0.028126187761307427	
736	2009-07-29	13.28	13.23	13.68	13.01	6842200	0.0037792894935751273	0.049999999999998934	0.050546963410033945	
737	2009-07-30	13.61	13.49	13.92	13.42	6285900	0.008895478131949535	0.11999999999999922	0.03690036900369004	
738	2009-07-31	13.91	13.76	14.12	13.59	8853400	0.0109011627906977	0.15000000000000036	0.03830863751355253	
739	2009-08-03	14.50	14.15	14.58	13.89	10694300	0.02473498233215545	0.34999999999999964	0.048167539267015676	
740	2009-08-04	14.09	14.38	14.50	13.93	8935100	-0.020166898470097422	-0.2900000000000009	0.04004214963119075	
741	2009-08-05	14.22	13.91	14.35	13.58	11662000	0.022286125089863443	0.3100000000000005	0.05474582296480622	
742	2009-08-06	15.01	14.92	15.94	14.74	18508100	0.006032171581769427	0.08999999999999986	0.08018710324089538	
743	2009-08-07	15.99	15.17	16.120001	14.97	13587400	0.05405405405405407	0.8200000000000003	0.0738126444159177	
744	2009-08-10	15.23	15.98	16.059999	15.00	13982400	-0.04693366708385482	-0.75	0.06792688240948422	
745	2009-08-11	15.47	15.26	15.83	14.94	15956100	0.013761467889908313	0.21000000000000085	0.05792385291246343	
746	2009-08-12	16.40	15.40	16.639999	15.33	26190200	0.06493506493506482	0.9999999999999982	0.08238987421383645	
747	2009-08-13	16.15	16.40	16.540001	15.87	19603100	-0.015243902439024392	-0.25	0.041167496159754284	
748	2009-08-14	15.31	16.139999	16.299999	15.17	14029400	-0.05142497220724729	-0.829998999999999	0.07186003408140011	
749	2009-08-17	14.43	14.81	14.97	14.31	15394400	-0.025658338960162105	-0.3800000000000008	0.0451436388508892	
750	2009-08-18	14.53	14.58	14.70	14.01	13618300	-0.003429355281207182	-0.05000000000000071	0.04740638955685328	
751	2009-08-19	14.62	14.30	14.67	14.09	11816400	0.022377622377622274	0.3199999999999985	0.040110650069156296	
752	2009-08-20	14.89	14.65	14.99	14.48	10449700	0.016382252559726976	0.2400000000000002	0.03452945159106295	
753	2009-08-21	15.35	15.08	15.59	14.91	11195300	0.0179045092838196	0.2699999999999996	0.04469273743016758	
754	2009-08-24	15.32	15.41	15.61	15.27	7811500	-0.005840363400389348	-0.08999999999999986	0.022128213472177017	
755	2009-08-25	15.85	15.47	16.290001	15.29	14094300	0.024563671622495085	0.379999999999999	0.06385702426564502	
756	2009-08-26	15.69	15.81	16.040001	15.52	9231200	-0.007590132827324541	-0.120000000000001	0.03301593650793654	
757	2009-08-27	15.65	15.68	15.77	15.20	6594300	-0.0019132653061224082	-0.02999999999999936	0.03638684966485799	
758	2009-08-28	15.91	15.84	15.94	15.53	8895900	0.004419191919191937	0.07000000000000028	0.025826771653543315	
759	2009-08-31	15.52	15.74	15.79	15.30	7720900	-0.01397712833545112	-0.22000000000000064	0.03134996801023662	
760	2009-09-01	15.16	15.35	16.10	15.09	13908700	-0.012377850162866418	-0.1899999999999995	0.06620780072107517	
761	2009-09-02	14.75	15.00	15.12	14.61	13370000	-0.016666666666666666	-0.25	0.034285714285714274	
762	2009-09-03	14.95	14.97	15.23	14.66	13173800	-0.0013360053440214662	-0.02000000000000135	0.03810160427807488	
763	2009-09-04	15.21	14.95	15.25	14.75	6717400	0.01739130434782619	0.26000000000000156	0.033156498673740056	
764	2009-09-08	15.47	15.24	15.59	15.23	9301100	0.015091863517060395	0.23000000000000043	0.023445131878866782	
765	2009-09-09	16.01	15.50	16.129999	15.19	14062600	0.03290322580645171	0.5100000000000016	0.059663535385592	
766	2009-09-10	16.23	16.110001	16.299999	15.90	7687400	0.007448727036081498	0.11999899999999997	0.024737104986484033	
767	2009-09-11	16.07	16.280001	16.32	15.96	8914200	-0.012899323531982483	-0.21000099999999833	0.02225656809098704	
768	2009-09-14	16.83	15.92	16.879999	15.79	10219900	0.0571608040201004	0.9099999999999984	0.06656482442748106	
769	2009-09-15	17.610001	16.99	17.99	16.950001	20378500	0.036492113007651684	0.620001000000002	0.0601155473955043	
770	2009-09-16	17.52	17.690001	17.799999	17.299999	11570500	-0.009610005109666144	-0.17000099999999918	0.028401021630189673	
771	2009-09-17	17.629999	17.43	18.26	17.27	12299400	0.011474411933448182	0.19999900000000181	0.0564746165566064	
772	2009-09-18	18.030001	17.74	18.09	17.309999	8494100	0.01634729425028186	0.2900010000000002	0.04361202002762028	
773	2009-09-21	17.790001	17.83	18.190001	17.450001	11268600	-0.0022433538979247407	-0.03999899999999812	0.041549690018256785	
774	2009-09-22	18.77	18.809999	19.16	18.540001	16945600	-0.002126475392157207	-0.03999900000000167	0.032996222272384836	
775	2009-09-23	18.43	18.90	19.01	18.360001	12427200	-0.02486772486772481	-0.46999999999999886	0.034824484328958	
776	2009-09-24	18.01	18.59	18.59	17.75	10625600	-0.031199569661108033	-0.5799999999999983	0.045901639344262286	
777	2009-09-25	17.790001	17.82	17.940001	17.48	9580900	-0.0016834455667789061	-0.02999900000000011	0.02583549492177764	
778	2009-09-28	17.940001	17.93	18.219999	17.719999	6241500	0.000557780256553209	0.010000999999999038	0.027878449180974374	
779	2009-09-29	18.26	18.02	18.549999	18.01	9558500	0.013318534961154383	0.240000000000002	0.02976841234840122	
780	2009-09-30	18.290001	18.27	18.51	17.65	10385500	0.0010947454844006897	0.0200010000000006	0.04704595057314156	
781	2009-10-01	17.43	18.139999	18.379999	17.40	15399800	-0.039139969081585936	-0.7099989999999998	0.05510255988480647	
782	2009-10-02	17.40	16.889999	17.530001	16.889999	14777100	0.030195442877172407	0.510000999999999	0.03732878499063235	
783	2009-10-05	18.299999	17.59	18.35	17.50	11589800	0.04036378624218305	0.7099989999999998	0.047366955903230944	
784	2009-10-06	18.530001	18.48	19.059999	18.35	10007900	0.00270568181818172	0.050000999999998186	0.03836795357017147	
785	2009-10-07	18.59	18.629999	18.92	18.33	9588100	-0.002147021049222905	-0.03999900000000167	0.03170338612851674	
786	2009-10-08	19.530001	18.709999	19.610001	18.379999	15948800	0.04382693980902932	0.8200019999999988	0.0643306485355648	
787	2009-10-09	19.15	19.540001	19.60	19.10	8207100	-0.019959108497486854	-0.3900010000000016	0.025846471288537835	
788	2009-10-12	19.620001	19.32	19.639999	19.299999	7976600	0.01552800207039328	0.3000009999999982	0.01746276277702201	
789	2009-10-13	19.74	19.530001	20.360001	19.40	15000000	0.01075263641819577	0.20999899999999982	0.048892333870834484	
790	2009-10-14	20.719999	20.18	20.74	20.049999	9869300	0.026759117938553106	0.5399990000000017	0.033740881020559374	
791	2009-10-15	20.139999	20.629999	20.84	19.950001	13464500	-0.023751818892477985	-0.490000000000002	0.04365950667939692	
792	2009-10-16	19.82	19.92	20.08	19.459999	9047800	-0.005020080321285212	-0.10000000000000142	0.031202868646200223	
793	2009-10-19	20.299999	19.92	20.469999	19.879999	7205900	0.01907625502008022	0.379998999999998	0.029338638223238137	
794	2009-10-20	19.780001	20.48	20.50	19.68	11491500	-0.03417963867187509	-0.6999990000000018	0.04073522005128615	
795	2009-10-21	18.879999	19.700001	20.120001	18.84	16068000	-0.04162446489215908	-0.8200019999999988	0.06635567651632963	
796	2009-10-22	19.459999	18.99	19.67	18.879999	14371400	0.024749815692469795	0.4699990000000014	0.0410923807826367	
797	2009-10-23	18.870001	19.65	19.799999	18.82	9462100	-0.03969460559796439	-0.7799990000000001	0.05088260511727399	
798	2009-10-26	18.52	18.92	19.280001	18.42	8977800	-0.021141649048625904	-0.40000000000000213	0.0459402243589742	
799	2009-10-27	18.27	18.540001	18.690001	18.049999	10189500	-0.014563159948049657	-0.2700010000000006	0.034773267188990244	
800	2009-10-28	17.67	18.120001	18.540001	17.540001	12277500	-0.024834490903173616	-0.45000099999999676	0.05588152959258089	
801	2009-10-29	18.370001	17.969999	18.469999	17.76	10996000	0.022259433626011724	0.4000019999999971	0.03907534397358282	
802	2009-10-30	17.57	18.48	18.49	17.440001	12102100	-0.04924242424242425	-0.9100000000000001	0.05825237170596392	
803	2009-11-02	17.700001	17.690001	18.40	17.10	17268200	0.0005652910929740232	0.010000000000001563	0.0734670769444996	
804	2009-11-03	17.77	17.43	18.129999	17.10	15149800	0.019506597819850823	0.33999999999999986	0.058522670454545456	
805	2009-11-04	17.610001	17.91	18.07	17.57	14138100	-0.01675036292573979	-0.2999989999999997	0.028153152360553144	
806	2009-11-05	18.02	17.49	18.08	16.85	16606600	0.03030303030303037	0.5300000000000011	0.06927626020839182	
807	2009-11-06	19.18	18.469999	19.23	18.280001	17683200	0.03844077089554787	0.7100009999999983	0.05046475565643451	
808	2009-11-09	19.48	19.66	19.66	19.280001	9728400	-0.009155645981688694	-0.17999999999999972	0.01941742462953508	
809	2009-11-10	19.43	19.74	19.77	19.059999	13098200	-0.01570415400202628	-0.3099999999999987	0.036252284911922304	
810	2009-11-11	17.860001	18.41	18.66	17.620001	55180500	-0.0298750135795763	-0.5499989999999997	0.05734761352777474	
811	2009-11-12	17.50	18.040001	18.35	17.450001	18883100	-0.029933534926079006	-0.5400010000000002	0.050647100431989354	
812	2009-11-13	18.01	17.60	18.139999	17.549999	12737300	0.023295454545454553	0.41000000000000014	0.03313675933726481	
813	2009-11-16	18.17	18.24	18.50	18.040001	11243500	-0.003837719298245435	-0.06999999999999673	0.025267728645976373	
814	2009-11-17	17.639999	17.950001	18.379999	17.43	15047000	-0.01727030544455127	-0.3100020000000008	0.05338572632762022	
815	2009-11-18	17.67	17.809999	18.01	17.610001	11020100	-0.00786069667943269	-0.13999899999999954	0.022547858583648835	
816	2009-11-19	17.379999	17.540001	17.700001	17.18	7857400	-0.009122120346515297	-0.16000199999999865	0.029782416953035542	
817	2009-11-20	17.110001	17.200001	17.530001	16.66	10464900	-0.0052325578353163964	-0.08999999999999986	0.05071413286423	
818	2009-11-23	16.74	17.389999	17.52	16.65	13664800	-0.0373777479803191	-0.6499990000000011	0.050981542659875326	
819	2009-11-24	17.02	16.790001	17.18	16.73	11329300	0.013698569761848103	0.2299989999999994	0.026619342602208104	
820	2009-11-25	17.559999	17.24	17.60	17.110001	7321300	0.018561426914153297	0.3199990000000028	0.02816086287818577	
821	2009-11-27	16.969999	17.049999	17.32	16.780001	8015100	-0.004692082386632298	-0.0799999999999983	0.03174597482339662	
822	2009-11-30	16.309999	17.10	17.10	15.88	25789900	-0.046198888888888894	-0.7900010000000002	0.07303202852535258	
823	2009-12-01	16.01	16.43	16.60	15.96	17735000	-0.025562994522215346	-0.41999999999999815	0.0394574599260173	
824	2009-12-02	16.299999	16.08	16.33	16.049999	13836900	0.013681529850746357	0.2199990000000014	0.017294688613177452	
825	2009-12-03	15.81	15.88	16.030001	15.48	23911800	-0.004408060453400521	-0.07000000000000028	0.03471132849479319	
826	2009-12-04	15.98	16.059999	16.57	15.62	16806100	-0.004981258093478139	-0.07999900000000082	0.059300875758454365	
827	2009-12-07	16.379999	16.08	16.450001	15.99	12275200	0.018656654228855925	0.29999900000000324	0.02834263796496113	
828	2009-12-08	16.389999	16.33	16.549999	16.030001	11138100	0.0036741579914268984	0.059999000000001246	0.031784719797821576	
829	2009-12-09	16.27	16.549999	16.549999	16.00	11476200	-0.016918369602318413	-0.2799990000000001	0.03351608877258039	
830	2009-12-10	16.07	16.360001	16.700001	16.00	13259400	-0.017726221410377673	-0.2900010000000002	0.04316996474961565	
831	2009-12-11	17.02	16.40	17.110001	16.26	16387300	0.03780487804878055	0.620000000000001	0.050867803710353016	
832	2009-12-14	17.48	17.24	17.50	16.90	11176200	0.013921113689095245	0.240000000000002	0.03456221198156691	
833	2009-12-15	16.93	17.219999	17.389999	16.85	9444300	-0.016840825600512616	-0.28999900000000167	0.031625125377016734	
834	2009-12-16	17.200001	16.99	17.49	16.99	10898500	0.01236027074749864	0.21000100000000188	0.029248317366238164	
835	2009-12-17	17.00	17.01	17.50	16.860001	12903500	-0.0005878894767784575	-0.010000000000001563	0.03763593060864449	
836	2009-12-18	16.959999	17.049999	17.190001	16.65	13536000	-0.0052785926849614395	-0.08999999999999986	0.03175542674245381	
837	2009-12-21	17.58	16.950001	17.629999	16.67	12445000	0.037168080403062985	0.629998999999998	0.0556037632318632	
838	2009-12-22	17.440001	17.700001	17.700001	17.280001	7693100	-0.014689264706821291	-0.26000000000000156	0.023904381109597077	
839	2009-12-23	17.73	17.41	17.780001	17.25	7129500	0.0183802412406663	0.3200000000000003	0.030165110984632818	
840	2009-12-24	17.57	17.73	17.879999	17.540001	2312400	-0.009024252679075022	-0.16000000000000014	0.019263342776204045	
841	2009-12-28	17.76	17.629999	18.07	17.620001	8579300	0.007373851807932605	0.13000100000000003	0.02543085689264935	
842	2009-12-29	17.65	17.83	17.90	17.360001	6159500	-0.010095344924284898	-0.17999999999999972	0.03043962795941365	
843	2009-12-30	17.219999	17.50	17.639999	17.16	6166500	-0.016000057142857065	-0.2800009999999986	0.02764971277792948	
844	2009-12-31	16.76	17.209999	17.379999	16.76	5131700	-0.02614753202484197	-0.44999899999999826	0.03650273878430199	
845	2010-01-04	17.059999	16.90	17.35	16.799999	8823100	0.009467396449704301	0.15999900000000267	0.03239110813872532	
846	2010-01-05	16.860001	17.02	17.209999	16.790001	9931300	-0.009400646298472334	-0.15999899999999911	0.024793269634200994	
847	2010-01-06	17.10	16.950001	17.290001	16.870001	13240700	0.008849498002979534	0.1499990000000011	0.02466960279971808	
848	2010-01-07	17.49	17.540001	17.66	16.959999	19939600	-0.0028506839879884694	-0.05000100000000174	0.0399657996013189	
849	2010-01-08	16.92	17.139999	17.200001	16.85	13217600	-0.012835414984563176	-0.21999899999999784	0.020552026440165124	
850	2010-01-11	16.620001	17.110001	17.110001	16.379999	13099600	-0.02863822158747986	-0.490000000000002	0.04328502559827888	
851	2010-01-12	16.370001	16.41	16.629999	16.200001	9274500	-0.002437477148080541	-0.03999900000000167	0.026235386631013297	
852	2010-01-13	16.440001	16.450001	16.76	16.389999	11278300	-0.0006079026986078337	-0.010000000000001563	0.022499299331146413	
853	2010-01-14	16.51	16.34	16.559999	16.17	7264700	0.010403916768665955	0.1700000000000017	0.023744231354642285	
854	2010-01-15	16.549999	16.51	16.780001	16.34	7861400	0.002422713506965361	0.03999899999999812	0.02661833111368205	
855	2010-01-19	16.690001	16.52	16.75	16.52	6200100	0.010290617433413994	0.17000099999999918	0.013851249206526698	
856	2010-01-20	16.440001	16.58	16.65	16.309999	8340000	-0.008443848009650154	-0.13999899999999954	0.020593639594377808	
857	2010-01-21	15.74	16.48	16.74	15.71	15396400	-0.04490291262135924	-0.7400000000000002	0.06393544382371183	
858	2010-01-22	15.57	15.80	16.110001	15.44	14624100	-0.014556962025316481	-0.23000000000000043	0.04271603442779732	
859	2010-01-25	15.53	15.77	15.87	15.48	8914100	-0.015218769816106545	-0.2400000000000002	0.024920127795527082	
860	2010-01-26	15.82	15.54	16.07	15.39	12576900	0.01801801801801809	0.28000000000000114	0.043367346938775496	
861	2010-01-27	15.67	15.74	15.95	15.46	9142100	-0.004447268106734453	-0.07000000000000028	0.0312002546959566	
862	2010-01-28	15.78	15.80	15.96	15.53	11597800	-0.001265822784810212	-0.02000000000000135	0.027232425585813902	
863	2010-01-29	15.93	16.120001	16.32	15.92	13552000	-0.0117866617998348	-0.19000099999999875	0.024960997661123346	
864	2010-02-01	15.92	15.61	15.92	15.34	21044900	0.01985906470211406	0.3100000000000005	0.036790358388836035	
865	2010-02-02	16.209999	15.89	16.32	15.77	11490300	0.020138388923851433	0.31999899999999926	0.034267913840121976	
866	2010-02-03	16.24	16.01	16.290001	15.89	9002500	0.01436602123672685	0.22999999999999687	0.024806263565891447	
