#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
746	2009-08-12	9.318573	11.799997	12.220001	11.760001	4614600	-0.202246888138	-0.677279853697	-2.4814239999999987	0.0791939402876	-0.153518415371	0.538664817341	0.965259518448	0.731420919034	1.0
747	2009-08-13	9.724068	12.499999	12.689997	12.300006	5321400	0.105987823073	-0.791487058142	-2.775931	-0.241792509002	-0.289907157973	0.538664817341	0.747159041332	-0.298961554723	0.0
748	2009-08-14	9.607097	12.62	12.719997	12.150005	3341000	-0.898064117803	-0.953003864235	-3.0129029999999997	0.372021337699	-0.306137902235	0.886615914378	-1.0585310891	-0.849144438279	0.0
749	2009-08-17	8.975466	11.720005	11.750005	11.450003	4462600	0.454880264154	-0.908764625245	-2.7445389999999996	-0.473198130084	-0.0497626452843	0.886615914378	-1.52847770362	0.07608887321	1.0
750	2009-08-18	9.318573	11.829998	12.090004	11.810005	3752400	-0.490932461013	-0.696689124251	-2.511424999999999	-0.56845627001	-0.140888207846	0.804389317878	2.30095747263	1.92190681879	0.0
751	2009-08-19	9.256186	11.760001	12.030004	11.660004	4258000	0.0707709397423	-0.702663787271	-2.5038150000000012	-0.237445182747	-0.231246260981	0.421636710938	-1.24966133689	-2.21995234134	1.0
752	2009-08-20	9.380961	11.859998	12.07	11.760001	3676700	-0.447688504192	-0.665018705806	-2.479037	-0.465739473492	-0.469578022385	0.332820899243	0.724693943016	1.30153740704	1.0
753	2009-08-21	9.513521	12.359995	12.409999	12.130001	3588800	-0.232452691291	-0.871178690252	-2.846473999999999	-0.601728351705	-0.452574267109	0.00725557109238	0.137730133559	-0.441776361808	0.0
754	2009-08-24	9.287384	12.04	12.330006	11.899994	3756600	-0.0973927186874	-0.854947854506	-2.7526159999999997	-0.0435815109275	-0.453478561209	0.778675342608	-0.907835711349	-0.450525640316	1.0
755	2009-08-25	9.427749	12.379999	12.409999	11.970003	4187300	0.0323750257946	-0.950377390336	-2.9522499999999994	-0.0425430611844	-0.512819090684	0.822218366615	0.98325553142	1.05223093984	0.0
756	2009-08-26	9.242123	11.780005	11.840005	11.559996	3585100	-0.461633991613	-0.727187002994	-2.5378819999999997	-0.56238257573	-0.499491578228	0.822218366615	-0.997470602952	-1.16509936279	1.0
757	2009-08-27	9.493818	11.810005	12.150005	11.559996	3327700	-0.323984627457	-0.539956489372	-2.316187000000001	0.527521779024	-0.601986101162	0.778675342608	1.25912393974	1.27480253689	1.0
758	2009-08-28	9.580344	12.210005	12.250002	11.889998	4011000	0.205702286691	-0.726504299278	-2.6296610000000005	-0.319648525567	-0.613780736849	0.994596240973	-0.335561518391	-1.01508473858	0.0
759	2009-08-31	9.493818	11.910002	12.120004	11.850002	3545400	-0.408623962239	-0.605368364083	-2.416184000000001	-0.615839072816	-0.743451792907	0.8625660423	-0.298866169491	0.183342485902	0.0
760	2009-09-01	9.328639	11.859998	12.100001	11.649996	5212700	0.712071588765	-0.70777404537	-2.5313589999999984	0.037968348406	-0.744835967132	0.637557609303	-0.294297598121	0.0553349977164	1.0
761	2009-09-02	10.382636	12.04	13.230002	11.919998	15388800	3.54443500014	0.0266655956043	-1.6573639999999994	2.8572826854	-0.00907979871166	-2.23937109244	3.63191210608	1.82029551792	1.0
762	2009-09-03	10.799512	13.320002	14.210002	13.130005	16661300	-0.0287131033858	-0.473135598344	-2.5204900000000006	1.82263987157	1.28430754444	-2.48983841877	-0.895385251368	-2.70685122371	0.0
763	2009-09-04	10.720858	13.6	13.729997	13.51	7469100	-1.24124198589	-0.690958373989	-2.879142	-0.886437911456	2.15821498778	-1.80723445905	-0.478014262543	0.743067519386	1.0
764	2009-09-08	11.082677	14.499996	14.540005	14.009996	10526300	0.59556190954	-0.923317900053	-3.417318999999999	-0.00149765055221	3.19160701075	-2.16100065276	1.55198254288	1.05840385756	0.0
765	2009-09-09	10.862441	14.360003	14.450003	13.57	9195900	-0.428324531497	-0.999740402667	-3.4975620000000003	1.07300998829	3.49690215989	-1.74661951292	-1.46921373327	-1.70900358451	1.0
766	2009-09-10	11.161331	13.720002	14.270002	13.560004	7341100	-0.57226538326	-0.446639840923	-2.5586709999999986	0.591238237031	3.52137636163	-1.74661951292	1.60640889705	1.79359525341	1.0
767	2009-09-11	11.342245	14.52	14.769999	14.249998	8294400	0.0614389928933	-0.760272239286	-3.1777549999999994	-0.0478172266103	3.6379117163	-1.68917715219	-0.151387506611	-1.18041755483	0.0
768	2009-09-14	11.153468	14.009996	14.429999	13.960004	7513500	-0.366703545868	-0.615272838713	-2.856527999999999	-0.156153201791	3.10748824953	-1.24580959922	-0.786516971311	-0.134521321067	1.0
769	2009-09-15	11.428762	14.180001	14.55	14.140005	8520100	0.0693025837034	-0.51962118088	-2.751239	-0.358415041704	2.17270202161	-0.985645113523	1.36372672035	1.15300374514	1.0
770	2009-09-16	11.609675	14.899996	15.000004	14.700002	9036600	-0.07089295032	-0.779396672556	-3.2903210000000005	-0.714248209181	0.236965988167	-1.10821938571	-0.0856174384662	-0.969528462529	0.0
771	2009-09-17	11.106274	14.660006	14.799999	13.799995	9130800	-0.166834693001	-0.988568378305	-3.5537319999999983	1.37028432186	-0.214121088848	-1.10821938571	-1.79811655647	-0.654847746278	1.0
772	2009-09-18	11.137734	14.200005	14.319995	13.819999	11054100	0.215835428399	-0.729251336334	-3.062271000000001	-0.0761213335115	-0.32073746238	-1.23635367273	1.22536674483	1.71584303511	0.0
773	2009-09-21	10.775915	13.849999	13.919996	13.579996	8461700	-0.634995697279	-0.790334174982	-3.074084000000001	-0.525469219661	-0.361882992411	-0.854020641514	-1.49643368693	-1.65364528105	1.0
774	2009-09-22	10.996151	14.140005	14.189998	13.900003	6686700	-0.587689851312	-0.794036379672	-3.143854000000001	-0.697548011513	-0.342820987711	-0.568397262385	1.4521821979	1.66046822485	0.0
775	2009-09-23	10.524219	13.699997	13.879999	13.380003	7778200	0.125231649501	-0.88582565085	-3.1757779999999993	-0.0073478619103	-0.0704150458236	0.145835230239	-2.14511459031	-2.02502022102	0.0
776	2009-09-24	10.469152	13.669997	13.669997	13.080001	7611500	-0.227721046164	-0.908527468755	-3.200845000000001	0.280845809608	0.270847958607	0.646645143936	0.910058326734	1.86574378749	1.0
777	2009-09-25	10.532082	13.389999	13.639997	13.260002	8133200	-0.0557560763288	-0.707773766201	-2.8579169999999987	-0.367911465689	0.382753656447	0.646645143936	0.0436867133244	-0.739481083008	0.0
778	2009-09-28	10.453428	13.220005	13.710006	13.100004	5259400	-0.862101369482	-0.667411837434	-2.766577	0.381373564332	0.552838707984	0.440801225838	-0.403185198652	-0.183296340861	1.0
779	2009-09-29	10.689398	13.290002	13.650004	13.149997	6380700	0.220729328597	-0.535696961266	-2.600603999999999	0.0086637657533	0.296205099219	-1.2890239862	0.94865573312	0.717685704739	1.0
780	2009-09-30	10.838843	13.789999	13.879999	13.250005	11472300	1.33840031274	-0.713300746423	-2.9511559999999992	0.367131614404	-0.305522138151	-1.2155389038	-0.0425454677961	-0.64000670154	0.0
781	2009-10-01	10.563541	13.720002	13.789999	13.339995	10316200	-0.379366505316	-0.868904864773	-3.1564609999999984	-0.167256125839	-0.412783490898	-1.02533198071	-1.0337417665	-0.354297150849	0.0
782	2009-10-02	10.445565	13.200001	13.750002	13.170001	9106400	-0.410900486076	-0.661571449135	-2.754436	0.287479575338	-0.572626212864	-0.931985354528	0.272773619818	0.796129491255	1.0
783	2009-10-05	10.988289	13.419999	14.03	13.359999	6887100	-0.652557504529	-0.395356656018	-2.4317100000000007	0.508927485287	-0.479806150637	-1.01421195103	1.80598997818	0.549246550237	1.0
784	2009-10-06	11.711926	14.49	15.060004	14.200005	15284600	2.14370739847	-0.497340932059	-2.778074	0.916240668959	0.381634075143	-1.5105048994	1.13692337863	-0.603065135812	1.0
785	2009-10-07	11.743386	14.92	15.019997	14.559996	9232100	-0.943608721361	-0.702667323229	-3.1766140000000007	-0.264233016653	1.15284070257	-1.4405473368	-1.04281200849	-0.96790237437	1.0
786	2009-10-08	11.79058	14.850003	15.239994	14.679998	9676200	-0.0948175797682	-0.635911587213	-3.059422999999999	0.0214685529774	1.67702054431	-1.5105048994	0.508633361999	1.09269557787	0.0
787	2009-10-09	11.515288	14.679998	14.869996	14.409995	6571700	-0.79997815454	-0.728543065173	-3.1647099999999995	-0.240859084083	1.67493245826	-1.72642579766	-0.945257740792	-0.813994238265	1.0
788	2009-10-12	11.531022	14.769999	15.079997	14.499996	4608400	-0.757761226194	-0.764543061785	-3.238977	0.0997130452586	1.41158971751	-2.11020760506	0.637912714374	0.893640107225	1.0
789	2009-10-13	11.837775	14.850003	15.120005	14.589996	8137300	1.27682767674	-0.60511092256	-3.0122279999999986	-0.0665407557321	1.46202564321	-2.71932648238	0.78759016263	-0.136153148903	0.0
790	2009-10-14	11.735524	15.060004	15.169998	14.809995	6545900	-0.560549052139	-0.778640477597	-3.3244799999999994	-0.553628398581	1.37437251373	1.32405748077	-0.929372850146	-0.879878480646	0.0
791	2009-10-15	11.428762	14.349995	14.820003	14.330002	7256400	0.0206963588727	-0.612153918237	-2.921232999999999	-0.13111332941	0.698961187056	1.3442114412	-0.584647999927	0.417119230933	0.0
792	2009-10-16	11.428762	14.390003	14.720006	14.309998	7298300	-0.175722361532	-0.633613637458	-2.9612409999999993	-0.368249902999	-0.336674766975	1.3442114412	0.565338667091	0.552925012774	0.0
793	2009-10-19	11.35797	14.49	14.52	14.150001	7093700	-0.240339900665	-0.734080871606	-3.1320300000000003	-0.486965951676	-0.613994464613	1.39401504337	-0.396379200957	-0.634737678188	0.0
794	2009-10-20	11.153468	14.349995	14.390003	13.949996	7631700	-0.0418018170118	-0.798077995869	-3.1965269999999997	-0.264181951567	-0.465648512544	1.39401504337	-0.500693039542	0.0464282761011	0.0
795	2009-10-21	11.129871	14.159997	14.679998	14.050004	8048400	-0.0823992732909	-0.713155542719	-3.030126000000001	0.316439872596	-0.371775881733	1.32405748077	0.302214274623	0.423388591981	1.0
796	2009-10-22	11.153468	14.210002	14.379995	14.009996	7150400	-0.400012008608	-0.723868241091	-3.056533999999999	-0.466234389168	-0.386668007958	1.32405748077	0.00963279052843	-0.249824935286	0.0
797	2009-10-23	11.137734	14.289994	14.420003	14.099997	6665700	-0.316318889351	-0.777120557639	-3.15226	-0.618093983796	-0.331039447315	1.32405748077	-0.106056193853	-0.0412457487072	0.0
798	2009-10-26	10.634333	14.129997	14.379995	13.459995	8406800	0.312478766807	-1.03686225188	-3.4956639999999997	1.24439886151	0.091989209932	1.2742538786	-1.54633472452	-0.637029694548	0.0
799	2009-10-27	10.602872	13.470003	13.710006	13.239998	7848800	-0.313620938264	-0.702117311598	-2.8671310000000005	-0.0919575136815	0.13135432234	1.122730528	0.912367844383	1.36883629124	0.0
800	2009-10-28	9.981486	13.329998	13.57	12.689997	7676200	-0.228789327999	-1.0737686265	-3.3485119999999995	1.28985601833	0.858215174587	-0.214225342111	-2.19277531792	-1.76174304519	1.0
801	2009-10-29	10.547816	12.909996	13.660002	12.909996	6655600	-0.440878380999	-0.412534683311	-2.3621800000000004	0.851838559479	0.8082908368	-0.252908914501	3.03766101725	2.79968800126	0.0
802	2009-10-30	10.02868	13.059997	13.130005	12.409999	8562100	0.360734600994	-0.888717177815	-3.0313169999999996	0.792080981988	1.09590683355	0.312666938813	-3.14315725786	-3.55508442404	1.0
803	2009-11-02	10.083737	12.830003	13.290002	12.520003	8375400	-0.228435308055	-0.713720616786	-2.7462660000000003	0.975550989651	1.06883529661	0.430724245571	1.55426062871	2.93579061237	1.0
804	2009-11-03	11.019748	12.490003	14.050004	12.490003	14093300	1.11809005486	0.21991659948	-1.4702549999999999	3.45868731099	0.960946408444	0.430724245571	2.56360000669	-0.0260826117383	0.0
805	2009-11-04	10.783787	14.069997	14.289994	13.470003	12989900	-0.336399220249	-0.902813520353	-3.2862100000000005	0.929177154757	0.747660412438	0.778675342608	-2.60101781497	-2.70848225553	0.0
806	2009-11-05	10.775915	13.759997	13.819999	13.51	6535200	-1.1364869805	-0.741013515463	-2.984082000000001	-0.614335092418	0.485028886372	1.00015625581	0.996250136714	2.41013600743	1.0
807	2009-11-06	11.011886	14.0	14.300002	13.870003	7434500	0.0762529525082	-0.707774049092	-2.9881139999999995	-0.268810428173	0.366820886789	1.10813658241	0.633401816062	-0.507164520148	1.0
808	2009-11-09	11.452358	14.630005	14.750006	14.360003	6952500	-0.310673777334	-0.744252469716	-3.1776470000000003	-0.438570031883	1.03783281299	1.05833298023	0.92141761244	0.0579240528279	1.0
809	2009-11-10	11.499553	14.499996	14.730002	14.300002	6082000	-0.426066463922	-0.644686761298	-3.000442999999999	-0.3183225127	1.64760219986	0.95035265364	-0.598229428596	-0.75532145995	1.0
810	2009-11-11	11.52315	14.940004	14.940004	14.409995	6283500	-0.123436161308	-0.85574676702	-3.4168540000000007	-0.0537599511424	1.52747328644	0.798829303039	0.238711334429	0.620125275077	0.0
811	2009-11-12	11.09054	14.49	14.589996	13.889996	8091000	0.363042773402	-0.912948759234	-3.3994599999999995	0.502469139048	1.44866325192	0.728871740436	-1.38756656034	-0.816300457184	1.0
812	2009-11-13	11.365842	14.120001	14.570005	14.020004	5008900	-0.914829526866	-0.529615599172	-2.7541589999999996	0.0639446408741	0.734480170697	0.419604215893	1.76521339526	1.67728916483	1.0
813	2009-11-16	11.798452	14.690006	15.190002	14.640002	7652900	0.822141654048	-0.54690945787	-2.891554000000001	0.00200982055065	0.100436745567	0.229397292798	0.572127939599	-0.987675686821	0.0
814	2009-11-17	11.570344	14.630005	14.799999	14.330002	7194800	-0.301168469475	-0.666093892941	-3.059661	-0.212190126011	0.135536565427	0.229397292798	-1.43294228135	-0.866391077946	0.0
815	2009-11-18	11.263582	14.700002	14.790003	14.210002	6683700	-0.322532526707	-0.904834274917	-3.43642	0.121442909237	-0.112907482335	0.229397292798	-0.258012881402	0.898600612473	1.0
816	2009-11-19	11.546747	14.180001	14.730002	13.97	10188500	0.815489943499	-0.438982915938	-2.633254000000001	0.66750729137	-0.407764766421	0.229397292798	1.3909576319	0.672862599093	0.0
817	2009-11-20	11.515288	14.349995	14.730002	14.300002	6804700	-0.821539138232	-0.553717240571	-2.834707	-0.311813362824	-0.565376719866	0.229397292798	-0.843198918815	-1.33763036225	1.0
818	2009-11-23	11.593941	14.899996	14.989996	14.660006	9264600	0.504177058555	-0.789630630627	-3.3060550000000006	-0.627921564392	-0.551737349797	0.229397292798	0.481393799492	0.881776362747	0.0
819	2009-11-24	11.546747	14.859999	14.859999	14.529996	7570100	-0.536336588677	-0.800112346514	-3.3132520000000003	-0.624766183597	-0.547993223938	-0.030767192796	-0.321515821596	-0.486095465172	1.0
820	2009-11-25	11.884969	14.929996	15.199998	14.790003	7387600	-0.232836281189	-0.615868891933	-3.0450269999999993	-0.413016668665	-0.414718109824	0.155912210506	1.21856507262	0.795440604346	0.0
821	2009-11-27	11.381568	14.360003	14.750006	14.260006	5000000	-0.804472487014	-0.649384268297	-2.978435000000001	-0.129034411393	-0.569952840396	0.155912210506	-2.30164244452	-1.84082464806	1.0
822	2009-11-30	11.625401	14.670002	14.829999	14.55	7421300	0.738808137349	-0.650618681016	-3.044601	-0.764931781594	-0.599922202781	0.229397292798	1.98974268826	2.47244673538	1.0
823	2009-12-01	12.128802	15.229998	15.500001	15.220002	9413000	0.32618907773	-0.61267604488	-3.101196	-0.796311413838	-0.377145444776	0.155912210506	0.819372920361	-1.07135866713	1.0
824	2009-12-02	12.443427	15.520005	15.879996	15.430003	12056700	0.350042312907	-0.560427904565	-3.0765779999999996	-0.35217933994	0.185034875738	-0.236611110998	0.127571889308	-0.301905506204	0.0
825	2009-12-03	12.12094	15.710002	15.759995	15.389995	6525100	-1.06366143855	-0.853344306039	-3.589062	-0.564291017595	0.117622369095	0.229397292798	-1.36260306511	-0.545418209522	0.0
826	2009-12-04	11.499553	15.259998	15.289998	14.230005	12271400	1.49642026652	-1.02747974994	-3.760444999999999	1.43102930336	0.13915164531	0.155912210506	-1.13354528351	0.382526659379	0.0
827	2009-12-07	11.114137	14.369999	14.469996	14.039997	13131000	-0.0528737695702	-0.835089797788	-3.2558620000000005	-0.292964806914	0.456558234598	0.155912210506	-0.149136238752	0.478449689109	0.0
828	2009-12-08	10.705123	14.099997	14.099997	13.500003	9420900	-0.726787477378	-0.972686548765	-3.3948739999999997	0.26165280909	1.32100889295	0.155912210506	-0.872695228121	-0.508196447013	1.0
829	2009-12-09	10.909635	13.660002	13.979996	13.500003	7769000	-0.521894181813	-0.590582967718	-2.7503670000000007	-0.0910748722811	1.76283606389	0.155912210506	1.25714604218	1.04228160802	1.0
830	2009-12-10	11.011886	14.230005	14.300002	13.909999	7604700	-0.227179114283	-0.830987049891	-3.2181189999999997	-0.400821923813	1.90322504722	-0.271412620899	-0.319274646522	-1.03447676052	0.0
831	2009-12-11	10.886038	13.979996	14.159997	13.710006	6829100	-0.381691397705	-0.784109189089	-3.0939580000000007	-0.200208184948	2.20264028319	-0.271412620899	-0.482549960269	0.0942198839628	1.0
832	2009-12-14	11.177066	14.099997	14.219998	13.829995	6737500	-0.212395265301	-0.6483012468	-2.922931	-0.402451930284	2.21947229005	-0.63566152144	1.24124211942	0.889351982078	0.0
833	2009-12-15	10.846706	14.069997	14.180001	13.759997	7590700	0.0552780759501	-0.859474564282	-3.2232910000000015	-0.294244597502	1.86800654106	-0.0464041879022	-1.70285162085	-1.60982096297	1.0
834	2009-12-16	11.051217	13.94	14.200005	13.849999	5197500	-0.78935472466	-0.647619502834	-2.888783	-0.510414314318	0.50015826359	-0.0464041879022	1.48850123009	1.86183582167	0.0
835	2009-12-17	10.768052	13.889996	13.979996	13.560004	8806300	1.14032248843	-0.817533466107	-3.121943999999999	-0.280875537018	-0.425596904692	-0.0464041879022	-1.49645704452	-1.76307825323	0.0
836	2009-12-18	10.634333	13.699997	13.94	13.309994	13178700	0.762218102649	-0.807930090407	-3.065664	0.390640934521	-0.602105838901	-0.268545909607	0.270466697457	1.16058397297	0.0
837	2009-12-21	10.32758	13.489996	13.51	12.980004	7163900	-1.05908252112	-0.911198868833	-3.1624160000000003	0.114868518695	-0.389268104104	-0.614049871072	-0.861323254343	-0.691067830437	1.0
838	2009-12-22	10.335442	13.149997	13.280006	12.890003	6482300	-0.368606911131	-0.713568934276	-2.8145550000000004	-0.313211359377	-0.194174240038	-0.170682318	0.572110349316	0.77696458455	1.0
839	2009-12-23	10.547816	13.339995	13.51	13.140001	5949600	-0.343824817177	-0.667768876555	-2.792179000000001	-0.397910221199	-0.162906517748	0.155912210506	0.485963812688	-0.227728184886	1.0
840	2009-12-24	10.563541	13.6	13.6	13.369995	1376800	-1.65576469206	-0.803063994491	-3.036458999999999	-0.850570706466	-0.204508822645	0.380920643399	-0.369181451417	-0.43439819574	0.0
841	2009-12-28	10.469152	13.489996	13.560004	13.250005	3267100	2.43739362712	-0.809490617912	-3.0208440000000003	-0.591275178772	-0.192990473452	0.430724245571	-0.203569513684	0.213182563125	0.0
842	2009-12-29	10.32758	13.290002	13.399995	13.110001	2672300	-0.534725321903	-0.79954614908	-2.962422	-0.641308673546	-0.380739670743	0.512950842072	-0.244376951692	-0.00267855566939	0.0
843	2009-12-30	10.1624	12.999996	13.100004	12.879994	3832300	0.642904772176	-0.754680562523	-2.8375959999999996	-0.852094183702	-0.321116922631	1.05833298023	-0.287526492626	-0.0178716897815	1.0
844	2009-12-31	10.311845	13.100004	13.220005	12.999996	2309200	-0.946381560571	-0.701957076179	-2.7881590000000003	-0.859770767946	-0.587181025455	0.95035265364	0.730911963875	0.47351360891	1.0
845	2010-01-04	10.712995	13.549996	13.680006	13.470003	5508400	2.46118658276	-0.668388940815	-2.8370010000000008	-0.916031936056	-0.61678250271	0.798829303039	0.880620843948	-0.0896784407677	1.0
846	2010-01-05	10.720858	13.51	13.829995	13.440003	6281000	0.0813176559594	-0.64006415724	-2.789142	-0.351978119114	-0.580314475058	0.538664817341	-0.693519740367	-0.789955759374	1.0
847	2010-01-06	10.909635	13.699997	14.039997	13.639997	6887600	-0.00217092004097	-0.613179163356	-2.790362	-0.33992686932	-0.431881300989	0.243698821846	0.81938099459	0.941777771516	0.0
848	2010-01-07	10.681526	13.63	13.740006	13.489996	7995300	0.120626886618	-0.735740427113	-2.948474000000001	-0.792575918475	-0.441198323959	-0.170682318	-1.09499488066	-1.04996324659	1.0
849	2010-01-08	10.815246	13.720002	13.770006	13.399995	5221200	-0.849915838832	-0.691106276928	-2.904755999999999	-0.428861890215	-0.379819724194	-0.73210717783	0.998580128298	1.20805227363	1.0
850	2010-01-11	10.925361	14.050004	14.050004	13.720002	4244400	-0.544331420716	-0.794587933289	-3.124642999999999	-0.57046679507	-0.276276652026	-1.50207817327	-0.047098755806	-0.741858398508	0.0
851	2010-01-12	10.477024	13.459995	13.690002	13.200001	8255200	1.61934994177	-0.787058469808	-2.982970999999999	-0.0202301699103	-0.278133579286	-1.81134569781	-1.5621927972	-0.618225926635	1.0
852	2010-01-13	10.657929	13.500003	13.57	13.089997	7223700	-0.425578672185	-0.679545048647	-2.842074	-0.0658008135697	-0.354420126668	-3.0877999317	1.54742781305	1.70757132286	0.0
853	2010-01-14	10.547816	13.329998	13.6	13.320002	4117200	-1.00869993216	-0.662021930434	-2.7821820000000006	-0.683194441873	-0.563821088092	-3.5538083355	-0.967923829719	-1.58013288244	0.0
854	2010-01-15	10.429831	13.320002	13.359999	13.140001	5449300	0.431633595666	-0.742111566586	-2.8901710000000005	-0.869945304293	-0.629930379428	-2.57720545439	-0.0425544071203	0.693264469003	1.0
855	2010-01-19	10.477024	13.05	13.389999	13.05	4775000	-0.423264312334	-0.550056624084	-2.5729760000000006	-0.476579452067	-0.595497589802	-0.536462463775	0.329444321075	0.119586951412	0.0
856	2010-01-20	10.146665	12.830003	12.939996	12.430003	10725800	2.19518309085	-0.666186239334	-2.683337999999999	0.110608965325	-0.386840590663	1.32405748077	-1.20611875406	-0.792252635607	0.0
857	2010-01-21	9.690458	12.760005	12.929999	12.310002	10555400	-0.217123326147	-0.97063930398	-3.069547	0.521550427689	0.152921638164	-1.06298635285	-0.747937443574	0.429670521665	1.0
858	2010-01-22	9.714055	12.049996	12.430003	11.910002	10219900	-0.247508720117	-0.517989196196	-2.335941	0.23923673817	0.568915746863	-0.453867475421	0.810295180871	0.709107066404	1.0
859	2010-01-25	9.745515	12.710001	12.719997	12.270005	7456400	-0.703581790833	-0.899701525345	-2.964486000000001	-0.0529201682042	0.673488476401	-0.119889270298	-0.205855385378	-0.72963967387	0.0
860	2010-01-26	9.635402	12.139997	12.580004	12.109997	5844700	-0.599886174562	-0.638699343262	-2.504595	0.0642224377849	0.525459071929	0.11133998604	-0.394081794651	0.00260508919597	0.0
861	2010-01-27	9.541013	12.090004	12.259998	11.929995	7958000	0.504320988736	-0.682555553319	-2.548991000000001	-0.415577325049	0.687901229864	0.0378549036439	-0.0538969676383	0.228625519815	0.0
862	2010-01-28	9.462359	12.229998	12.229998	11.720005	8105600	-0.151309003269	-0.832430913316	-2.767639000000001	0.210244312747	0.555785404414	-1.37950390108	-0.117374531687	-0.0642869063753	0.0
863	2010-01-29	8.982555	11.859998	11.940003	11.409995	8702200	-0.0460802832807	-0.990579345963	-2.8774429999999995	0.355729235867	0.825211710759	-1.26144659433	-1.4125231348	-0.603107743486	1.0
864	2010-02-01	9.517416	11.739997	12.100001	11.709997	6515800	-0.666966975225	-0.474018022351	-2.222581	-0.181244870648	0.436123876538	-1.77721884547	2.62483178182	2.06679452902	1.0
865	2010-02-02	9.541013	12.349998	12.419995	12.049996	5903600	-0.366337284496	-0.84356639517	-2.808985	-0.290791406341	-0.178512851695	-1.62856220616	-1.27642163628	-2.37960995783	0.0
866	2010-02-03	9.391567	11.940003	11.98	11.649996	10557500	1.31995000377	-0.707774853566	-2.5484360000000006	-0.399336579405	-0.463071500234	-1.55507712376	-0.208113285639	0.942418059701	0.0
867	2010-02-04	8.762318	11.480003	11.480003	10.879998	19353900	1.40571787434	-0.933540907971	-2.7176849999999995	0.675073970348	-0.0462412779044	0.11133998604	-1.6756215744	-0.69239830429	1.0
868	2010-02-05	9.139862	11.300002	11.619996	10.930002	12449200	-0.868634728874	-0.491906568988	-2.1601399999999984	0.987152800955	-0.0734896038113	0.538664817341	2.38665473613	2.08029005944	0.0
869	2010-02-08	8.809512	11.429999	11.630004	11.180001	7424500	-0.958190968468	-0.86116381464	-2.6204870000000007	0.113471989505	0.00673934837923	0.886615914378	-2.16778413962	-2.6929705484	1.0
870	2010-02-09	9.069071	11.369998	11.700001	11.249998	13170200	1.29236640787	-0.600504459444	-2.3009270000000015	0.0970132625382	-0.0975626472449	1.10809682758	1.71299072868	2.33762658593	0.0
871	2010-02-10	9.029749	11.559996	11.630004	11.230005	6756500	-1.1175351517	-0.760523480254	-2.5302469999999992	-0.0993333547823	-0.17977389196	1.21607715418	-0.834094361352	-1.60450535187	1.0
872	2010-02-11	9.367971	11.529996	11.919998	11.409995	8802000	0.391879248701	-0.456535303736	-2.162025	0.278038505056	-0.222164124931	1.2742538786	1.30700901555	1.25148947774	0.0
873	2010-02-12	9.328639	11.690004	11.949998	11.529996	6440900	-0.699457266149	-0.596922119198	-2.3613649999999993	-0.0572348041192	-0.236383203797	1.21607715418	-0.825067085789	-1.22887081755	1.0
874	2010-02-16	9.666861	12.310002	12.379999	12.169997	6200200	-0.258185009933	-0.72016169498	-2.643141	-0.847771844094	-0.131686413792	1.21607715418	1.35239655954	1.26570112711	0.0
875	2010-02-17	9.485956	12.430003	12.460003	11.869994	7181300	0.115679635946	-0.934684334597	-2.9440469999999994	0.468872679635	-0.161989872145	1.21607715418	-1.27414499227	-1.47273577783	1.0
876	2010-02-18	9.556748	12.180005	12.270005	12.019996	5153600	-0.726430494357	-0.726549717897	-2.623256999999999	-0.700224015658	-0.0844126794512	1.122730528	0.78987689942	1.28281948291	0.0
877	2010-02-19	9.39943	11.940003	12.109997	11.869994	4808500	-0.31474489868	-0.701392593763	-2.540573	-0.719538442677	-0.282536345231	0.932523604903	-0.741153361641	-0.931973170331	0.0
878	2010-02-22	9.202791	11.889998	11.949998	11.589996	5306800	0.01130759982	-0.829586011304	-2.687207000000001	-0.278230619372	-0.29582041411	0.637557609303	-0.260265879453	0.383548908395	0.0
879	2010-02-23	8.778043	11.690004	11.750005	11.099997	9122400	1.1874708905	-1.05338874665	-2.911961	0.835511861979	-0.267688481406	0.421636710938	-1.03601812214	-0.383317292191	0.0
880	2010-02-24	8.766185	11.200005	11.339998	10.990002	9843600	-0.0356546930069	-0.745266030009	-2.4338200000000008	-0.243210666123	-0.0736080558058	0.0507985952033	0.711449901742	0.912527288981	1.0
881	2010-02-25	9.043091	11.009995	11.450003	10.939998	9442400	-0.264658382219	-0.370611066005	-1.9669039999999995	0.356003195199	-0.078954607049	-0.170682318	0.6624151135	-0.269554718364	1.0
882	2010-02-26	9.090562	11.459999	11.58	11.309998	5103200	-1.06508601081	-0.643039332036	-2.3694369999999996	-0.576128541192	-0.0707429350051	-0.562176439044	-0.410117211981	-0.557195984533	1.0
883	2010-03-01	9.145941	11.499995	11.630004	11.390002	5437700	-0.0614783513541	-0.623106486436	-2.3540539999999996	-0.69089923925	-0.0755454673104	-1.72642579766	0.24463378086	0.471772433945	1.0
884	2010-03-02	9.470327	11.709997	12.060004	11.660004	7656400	0.593093917933	-0.492861821461	-2.2396700000000003	-0.140399912237	-0.204702203137	-2.25886424437	0.949643960987	0.277738426426	1.0
885	2010-03-03	9.699763	12.270005	12.400003	12.100001	7670700	-0.183188849674	-0.669365464619	-2.5702419999999986	-0.536946170503	-0.0551820407592	-0.18362600956	0.110015633411	-0.518488316046	0.0
