#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1519	2012-09-05	31.455354	33.490002	33.759998	33.419998	12880500	-0.00232566898671	0.380934758752	-2.034647999999997	-0.763696405365	-0.675418715333	-3.04762559416	0.239442933599	0.112358219822	1.0
1520	2012-09-06	32.332486	33.970001	34.66	33.900002	13779500	-0.0192823161465	0.540982114018	-1.6375150000000005	-0.126302138783	-0.564840947923	-1.20023769798	1.28765009253	0.454678244998	0.0
1521	2012-09-07	32.155192	34.66	34.740002	34.439999	10023400	-0.349016009034	0.234088353489	-2.504807999999997	-0.839962495448	-0.511437232132	-1.66184439708	-1.20937883292	-1.33458908193	0.0
1522	2012-09-10	31.884587	34.549999	34.549999	34.16	9613800	-0.125854266988	0.171869230985	-2.665412	-0.698676623306	-0.502454903148	-2.12918718114	-0.013272943118	0.911521379474	1.0
1523	2012-09-11	31.977901	34.119999	34.490002	34.029999	7016100	-0.346723197783	0.355077908623	-2.1420980000000007	-0.587214481891	-0.486615806866	-2.14965010465	0.378729994688	0.0976250751836	1.0
1524	2012-09-12	32.276498	34.41	34.650002	34.380001	13217200	0.76468950924	0.365011972087	-2.133502	-0.885123791279	-0.42962338197	0.510119169088	0.305491330909	-0.139854010157	1.0
1525	2012-09-13	32.892354	34.5	35.310001	34.470001	11864100	-0.185091851891	0.561468321322	-1.6076460000000026	-0.0237715939741	-0.207243661315	-0.276028363586	0.733390511487	0.183731347403	1.0
1526	2012-09-14	32.939009	35.200001	35.450001	35.040001	12633100	-0.024076460758	0.33656699666	-2.2609920000000017	-0.68366247005	-0.0882134487144	-0.134880025847	-0.508657466353	-0.641532679917	0.0
1527	2012-09-17	32.715064	35.330002	35.41	34.880001	10576100	-0.243310756514	0.211811794769	-2.614938000000002	-0.502310515596	-0.156875371764	-0.0410762300127	-0.255934049443	0.302047262445	0.0
1528	2012-09-18	32.519106	34.91	35.060001	34.720001	8702600	-0.25710028972	0.282304840311	-2.390893999999996	-0.783433878301	-0.3311050778	-0.0410762300127	-0.0922572339445	0.0887737361394	1.0
1529	2012-09-19	33.013661	34.799999	35.450001	34.720001	17049000	0.837141521042	0.501103851785	-1.7863380000000006	-0.197723374367	-0.430737744225	0.170058238993	0.963144192371	0.457002810375	1.0
1530	2012-09-20	33.545537	35.259998	35.970001	35.189999	14726900	-0.217669602329	0.535642647189	-1.714461	-0.139225245217	-0.230778419554	-0.238968381046	0.291130494802	-0.492910981528	1.0
1531	2012-09-21	33.797478	36.130001	36.540001	35.950001	24190100	0.532342432069	0.332403598123	-2.332523000000002	-0.435947779387	-0.030066242087	-0.487162832592	-0.0104012067648	-0.0779502962813	1.0
1532	2012-09-24	33.993432	36.16	36.540001	36.029999	10254100	-0.641321216149	0.391619023143	-2.166567999999998	-0.555445261961	0.0359570902917	-0.732894913913	0.20785352595	0.180149108949	0.0
1533	2012-09-25	33.461556	36.669998	36.900002	35.830002	17236200	0.569255433439	0.0398882313765	-3.208441999999998	0.262071369951	-0.156840444144	-0.487162832592	-1.04998777078	-0.600900368194	0.0
1534	2012-09-26	32.771048	35.91	35.98	35.060001	13915900	-0.272018630128	0.0409515543649	-3.138951999999996	0.0715104052409	-0.280055353248	-0.276028363586	-0.551737358689	0.419515516122	1.0
1535	2012-09-27	33.396238	35.369999	35.869999	35.279999	12729800	-0.168584302251	0.444073421135	-1.9737610000000032	-0.421364611711	-0.289368713699	-0.0106621257894	1.62221445623	0.980363728778	0.0
1536	2012-09-28	33.349583	35.75	35.939999	35.57	10326000	-0.268356342637	0.299430882505	-2.4004169999999974	-0.75147483834	-0.304546143493	0.114675328366	-0.981067175473	-1.57879808546	0.0
1537	2012-10-01	33.164917	35.950001	36.16	35.290001	11387600	0.0125111764684	0.167730339061	-2.7850839999999977	-0.0111417958762	-0.366152096621	0.3972062698	-0.0860631962373	0.733274535678	1.0
1538	2012-10-02	33.596116	35.459999	36.07	35.459999	12708700	0.0252271307217	0.48539876107	-1.8638830000000013	-0.395406018457	-0.495674092386	0.656705722116	0.898301610411	0.425812703084	1.0
1539	2012-10-03	33.933578	35.93	36.470001	35.889999	10391400	-0.262103346925	0.447122110717	-1.9964220000000026	-0.449805367341	-0.488732352911	0.835488769696	0.0337670893452	-0.58033658764	1.0
1540	2012-10-04	34.214795	36.439999	36.700001	36.25	9366900	-0.181448563585	0.376968602624	-2.225203999999998	-0.647644728299	-0.395190543943	0.98661987589	0.229072552272	0.180695595697	1.0
1541	2012-10-05	34.252291	36.720001	36.98	36.459999	8425900	-0.183248510011	0.298679717908	-2.467710000000004	-0.549610245166	-0.315347621744	1.1626000919	-0.151736430477	-0.172212965559	0.0
1542	2012-10-08	33.94295	36.349998	36.470001	36.169998	10219100	0.11845882051	0.311239165851	-2.407047999999996	-0.862699747793	-0.322640284031	1.24839710675	-0.493607241174	-0.100522712318	0.0
1543	2012-10-09	33.108672	36.049999	36.16	35.290001	12280400	0.107759739491	0.115195952492	-2.941327000000001	-0.0119568912113	-0.279053301004	1.24839710675	-1.08357194418	-0.208588018722	0.0
1544	2012-10-10	32.95869	35.439999	35.439999	34.939999	16710300	0.260904240164	0.262830079406	-2.481309000000003	-0.551323165592	-0.33348040693	1.20217211886	0.53343644265	0.857317867378	0.0
1545	2012-10-11	32.930569	35.369999	35.560001	35.099998	14016400	-0.241756109944	0.27616352289	-2.4394300000000015	-0.610186438284	-0.257223478	1.06078951517	-0.158949471406	-0.558607749322	1.0
1546	2012-10-12	33.539872	35.290001	35.869999	35.16	12002800	-0.22485281771	0.523279624735	-1.750128999999994	-0.243732938637	-0.26568527078	0.849655046161	0.999351737395	0.580054267049	1.0
1547	2012-10-15	34.149178	35.830002	36.529999	35.759998	11803800	-0.102466456766	0.557480990129	-1.6808240000000012	-0.173312799589	-0.248341814836	0.584288808364	0.350246838782	-0.458357686226	1.0
1548	2012-10-16	34.37415	36.580002	36.91	36.48	9743300	-0.254613415352	0.386696392907	-2.205852	-0.679246942647	-0.159157634525	0.673674830149	-0.104141655244	-0.144938624654	1.0
1549	2012-10-17	34.795977	36.82	37.220001	36.669998	10123100	-0.048958789569	0.454690865568	-2.0240229999999997	-0.513471948416	0.0434543634003	0.974992500316	0.643068232529	0.450629545743	1.0
1550	2012-10-18	34.955335	37.099998	37.599998	36.889999	13998500	0.282186022739	0.418510310763	-2.1446630000000013	-0.290994335487	0.259389163181	0.713246857109	-0.131542254873	-0.453288526415	0.0
1551	2012-10-19	34.636622	37.209999	37.5	36.619999	14775700	-0.033030173018	0.273749133722	-2.5733770000000007	-0.0458791816055	0.340872972876	0.713246857109	-0.597462781589	-0.126957175604	1.0
1552	2012-10-22	34.711611	36.860001	37.169998	36.700001	10543100	-0.362374343772	0.412420446941	-2.148389999999999	-0.627399443934	0.449517367352	0.815057433844	0.503140870563	0.612836319881	0.0
1553	2012-10-23	34.149178	36.560001	36.689999	36.07	14041900	0.233098371075	0.31477331702	-2.4108230000000006	-0.402070677615	0.264795141633	0.95897893843	-1.14703774845	-0.923635785669	0.0
1554	2012-10-24	34.139802	36.610001	36.849998	36.330002	12721600	-0.177051807566	0.295237393805	-2.470198999999994	-0.547259179369	-0.0359688445125	1.14658653002	0.596898861532	1.02375590913	0.0
1555	2012-10-25	34.083561	36.68	36.900002	36.200001	10891600	-0.225035362265	0.252985955863	-2.5964389999999966	-0.287044910154	-0.40362757136	1.10701450306	-0.274340891548	-0.619086766696	1.0
1556	2012-10-26	35.208431	36.630001	37.779999	36.630001	23692100	1.04534896716	0.660813228674	-1.4215700000000027	0.33894615204	-0.445989927657	1.14658653002	1.94561348683	1.10623784297	0.0
1557	2012-10-31	35.180307	37.599998	37.849998	37.119999	16202500	-0.390943915156	0.335026841841	-2.4196910000000003	-0.272913931044	-0.407307634992	1.20217211886	-1.29273643567	-1.82776113112	1.0
1558	2012-11-01	35.199055	37.66	37.950001	37.360001	12076800	-0.331726645244	0.322363740363	-2.4609449999999953	-0.470695155683	-0.366671859683	0.98661987589	0.392076905662	1.21495344198	1.0
1559	2012-11-02	35.2553	37.790001	37.959999	37.57	14147900	0.0786595379095	0.300339030239	-2.5347009999999983	-0.753054928217	-0.311583866431	0.710151315541	0.0502099420026	-0.29213174595	0.0
1560	2012-11-05	35.086569	37.380001	37.490002	36.720001	13215700	-0.149955075647	0.373274587808	-2.293432000000003	-0.211969864099	-0.297659668821	0.663926327651	-0.356571312391	-0.19442380961	0.0
1561	2012-11-06	34.842845	37.41	37.5	37.169998	13631700	-0.056184546947	0.280585747947	-2.5671549999999996	-0.832052645509	-0.300629216009	0.729260418994	-0.229634010226	0.123025879385	0.0
1562	2012-11-07	34.289788	36.82	36.93	36.040001	17394200	0.179315563469	0.279358158761	-2.530211999999999	-0.0184981851289	-0.255633321606	0.974992500316	-0.741699902426	-0.242212927302	0.0
1563	2012-11-08	33.933578	36.419998	36.830002	36.189999	11591100	-0.407797885892	0.285067703838	-2.4864200000000025	-0.368431909717	-0.195380780065	0.799012284304	-0.0983734076181	0.374478099762	0.0
1564	2012-11-09	33.858585	36.0	36.310001	35.849998	12117600	-0.0427546187934	0.397133701003	-2.141415000000002	-0.625560513796	-0.114818984988	0.522543723955	0.0704025787912	-0.00534417799898	1.0
1565	2012-11-12	33.905454	36.110001	36.240002	35.84	8246700	-0.394143383662	0.377147214708	-2.204546999999998	-0.714783723177	-0.065111835564	0.218423222303	0.0343415289448	-0.0702769879132	0.0
1566	2012-11-13	33.849213	36.099998	36.59	35.75	12538900	0.414748687166	0.360596212015	-2.2507850000000005	-0.0704045056277	-0.0215903426353	0.288175087613	-0.184910355821	-0.104748384656	0.0
1567	2012-11-14	33.183665	36.209999	36.220001	35.310001	13573600	-0.00702856853004	0.0898533159969	-3.0263340000000056	0.0426827991676	0.186852359189	0.288175087613	-1.06771045578	-0.371443303102	0.0
1568	2012-11-15	32.939942	35.400002	35.700001	34.959999	11606200	-0.226088269844	0.269476609593	-2.4600599999999986	-0.191228343978	0.331098581133	0.218423222303	0.270905235138	0.775263453035	1.0
1569	2012-11-16	33.230534	35.169998	35.57	34.950001	15955500	0.274396769175	0.452463295586	-1.939464000000001	-0.371779685257	0.143120668607	0.3972062698	0.533438750872	-0.0525099867417	1.0
1570	2012-11-19	33.755471	35.799999	36.029999	35.5	10694500	-0.404048559891	0.427411186634	-2.0445279999999997	-0.519622246861	-0.166580467794	0.673674830149	0.484387487344	-0.119769640754	1.0
1571	2012-11-20	34.27104	35.959999	36.619999	35.900002	11059600	-0.0536215271443	0.556758650317	-1.688959000000004	-0.25022614125	-0.353031046816	0.673674830149	0.380543180277	-0.0541963073996	0.0
1572	2012-11-21	34.205422	36.650002	36.650002	36.259998	5980900	-0.528747733857	0.305091621861	-2.444580000000002	-0.736158155295	-0.371109705543	0.673674830149	-0.521016304284	-0.393231365585	1.0
1573	2012-11-23	34.599125	36.759998	36.91	36.560001	3662100	-0.459878345707	0.406067328979	-2.1608730000000023	-0.797515401229	-0.231265201437	0.799012284304	0.879629014974	0.806566345696	0.0
1574	2012-11-26	34.336657	36.689999	36.830002	36.529999	7104100	0.818677911911	0.337733779699	-2.353341999999998	-0.867212234964	-0.17447205428	0.799012284304	-0.904704101935	-1.01436804046	0.0
1575	2012-11-27	34.017943	36.439999	36.650002	36.25	8589100	0.114812894009	0.308072366971	-2.4220559999999978	-0.718456030877	-0.168632326339	0.522543723955	-0.151741508566	0.573283828248	1.0
1576	2012-11-28	34.364777	36.259998	36.709999	35.900002	13273900	0.438787260276	0.489166580178	-1.8952210000000065	-0.125643600615	-0.118130401179	0.3972062698	0.833470569563	0.406213655968	1.0
1577	2012-11-29	34.552256	36.700001	36.900002	36.43	11492800	-0.215723330153	0.409403839915	-2.1477450000000005	-0.624379743607	-0.168435133858	0.502112388104	-0.170488120999	-0.649971502915	1.0
1578	2012-11-30	34.87097	36.869999	37.27	36.759998	11700100	-0.0691283834851	0.464287218535	-1.9990290000000002	-0.571910947934	-0.338929189118	0.427942748827	0.428136416694	0.391405584301	0.0
1579	2012-12-03	34.758484	37.369999	37.41	36.98	8412500	-0.357108560799	0.264509765415	-2.611514999999997	-0.689345855456	-0.525654313741	0.502112388104	-0.49216029353	-0.480356473926	1.0
1580	2012-12-04	34.87097	37.060001	37.25	36.970001	10301600	0.129763881434	0.402446052946	-2.189031	-0.901111688253	-0.577858490888	0.502112388104	0.393514158773	0.541351738063	0.0
1581	2012-12-05	34.571005	37.200001	37.290001	36.700001	11379500	0.0142695174455	0.254443679817	-2.6289960000000008	-0.458129991959	-0.587406455417	0.502112388104	-0.679680738032	-0.604922106353	1.0
1582	2012-12-06	34.814725	36.919998	37.23	36.810001	8262200	-0.350319887046	0.428522753756	-2.105272999999997	-0.700266158785	-0.596064785254	0.427942748827	0.754130966377	0.80190638538	0.0
1583	2012-12-07	34.711611	37.25	37.330002	36.82	11830200	0.329394075671	0.286675465151	-2.5383890000000022	-0.574141910087	-0.592697482439	0.502112388104	-0.545532241515	-0.792937011575	1.0
1584	2012-12-10	34.917839	36.950001	37.540001	36.900002	9237100	-0.297595542425	0.45434820952	-2.0321619999999996	-0.38805598416	-0.590054623961	0.43677829676	0.519015284999	0.645619117246	1.0
1585	2012-12-11	35.058449	37.470001	37.549999	37.23	11711200	0.171450009289	0.334949659605	-2.4115520000000004	-0.847945385239	-0.656885591559	0.304220237071	-0.0320127847661	-0.374825487969	1.0
1586	2012-12-12	35.077193	37.540001	37.759998	37.32	9886600	-0.236543676206	0.319066785806	-2.4628079999999954	-0.679360339512	-0.675243351116	0.304220237071	-0.0724091378105	0.0312355990003	0.0
1587	2012-12-13	34.627246	37.419998	37.560001	36.68	10663500	-0.0108211830663	0.20393069426	-2.792752	-0.04937010581	-0.682347464386	0.3972062698	-0.754685038019	-0.292545796185	0.0
1588	2012-12-14	34.252291	36.849998	36.900002	36.43	12332700	0.0642520427477	0.256711858292	-2.5977069999999998	-0.622955722746	-0.623503336698	0.502112388104	-0.160392110368	0.388864360008	1.0
1589	2012-12-17	35.189683	36.720001	37.57	36.52	15029900	0.124124620616	0.62425586314	-1.5303180000000012	0.194990123943	-0.590987200737	-0.317544790361	1.8359880061	0.862818494968	1.0
1590	2012-12-18	35.667751	37.709999	38.150002	37.279999	13814900	-0.16435206431	0.465073330762	-2.0422480000000007	-0.0859843605314	-0.455572264191	-0.000718027686001	-0.332049681546	-1.35042896263	0.0
1591	2012-12-19	35.630255	38.060001	38.189999	37.889999	13650400	-0.0979670134966	0.34157716988	-2.4297460000000015	-0.882842963301	-0.387536997298	0.3972062698	-0.306080949175	0.271282508744	1.0
1592	2012-12-20	35.705248	38.049999	38.220001	37.849998	11536800	-0.235617576252	0.369851855488	-2.3447510000000023	-0.786064347175	-0.308067268602	0.673674830149	0.298316144826	0.370680601211	0.0
1593	2012-12-21	34.89909	37.630001	37.66	37.009998	26158800	1.13410354954	0.230201920044	-2.730910999999999	-0.382249730894	-0.329877350036	0.522543723955	-1.47304630135	-0.909685866505	1.0
1594	2012-12-24	35.020952	37.110001	37.459999	37.099998	3393600	-0.9246203474	0.437821964794	-2.0890489999999957	-0.788694459393	-0.335640614597	0.288175087613	1.08157954225	1.4370198277	0.0
1595	2012-12-26	34.964707	37.27	37.400002	36.900002	8661500	1.4084616362	0.366906304673	-2.305293000000006	-0.591056700257	-0.331981857171	-0.0410762300127	-0.490722886538	-1.07084262441	0.0
1596	2012-12-27	34.674118	37.330002	37.360001	36.389999	13453200	0.446282529966	0.248396352825	-2.6558840000000004	0.0793138842578	-0.298150076466	-0.487162832592	-0.40993433525	0.182248284078	0.0
1597	2012-12-28	34.403894	36.669998	36.990002	36.52	7587400	-0.506407952963	0.367628523651	-2.2661039999999986	-0.622685402396	-0.249719486871	-0.826698709665	-0.177848888158	0.15200393593	1.0
1598	2012-12-31	35.175957	36.400002	37.400002	36.299999	13407600	0.652251318435	0.726893524478	-1.2240450000000038	0.273462176963	-0.388939808047	-1.19945152261	1.49236756287	0.749627805279	1.0
1599	2013-01-02	36.268144	38.049999	38.57	38.049999	17623200	0.216304383292	0.558523889423	-1.7818550000000002	-0.583372181711	-0.152724837067	-0.870200204986	0.917787161756	-0.541329341867	0.0
1600	2013-01-03	35.863282	38.490002	38.580002	37.98	11403800	-0.42637250532	0.285405909673	-2.626719999999999	-0.473583221788	-0.112039521837	-0.118834876307	-1.64031301811	-1.16868518573	0.0
1601	2013-01-04	35.84445	38.200001	38.290001	37.900002	9517500	-0.245798867668	0.369332213986	-2.3555509999999984	-0.760429038689	-0.0716831649407	0.14653136149	0.724217789791	1.53301637746	0.0
1602	2013-01-07	35.68439	37.849998	38.040001	37.650002	9517000	-0.0865500435993	0.426061650892	-2.165607999999999	-0.756689615917	-0.0751728695339	0.271868815645	-0.391394693419	-0.778815669477	1.0
1603	2013-01-08	35.929189	37.720001	38.16	37.209999	16755200	0.645959899533	0.550270347406	-1.7908120000000025	0.0207191076585	-0.0407205673007	0.601120133271	0.56484103863	0.524199111453	1.0
1604	2013-01-09	36.173988	38.25	38.549999	38.119999	9814000	-0.4854673532	0.463566453277	-2.0760119999999986	-0.708166184679	0.0324164403841	0.601120133271	0.0852741475613	-0.345253610468	1.0
1605	2013-01-10	36.249313	38.650002	38.759998	38.25	10497800	-0.0193973575218	0.363594133464	-2.400689	-0.602598632317	0.0555602643693	0.475782679116	-0.0769932673767	-0.0329883258669	0.0
1606	2013-01-11	36.211651	38.389999	38.580002	38.279999	6977800	-0.409421265311	0.432093449071	-2.1783479999999997	-0.887929449692	-0.106452995011	0.531368267961	-0.0856935729	0.0411425495525	1.0
1607	2013-01-14	36.644758	38.5	38.93	38.470001	8626900	0.141105389575	0.541194260052	-1.855241999999997	-0.672977475138	-0.439937778026	0.271868815645	0.780723842069	0.416718240384	1.0
1608	2013-01-15	36.908392	38.869999	39.220001	38.709999	12442100	0.339408319894	0.512144892153	-1.9616070000000008	-0.610678078783	-0.474225407026	0.444785077744	-0.0480141514307	-0.522629283725	0.0
1609	2013-01-16	36.889561	39.060001	39.290001	38.98	8854400	-0.364199174682	0.447088815166	-2.1704399999999993	-0.88176060131	-0.381273289594	0.710151315541	-0.198705061929	0.024146793653	1.0
1610	2013-01-17	37.614548	39.34	40.040001	39.220001	11103300	0.158104814782	0.596393451487	-1.7254520000000042	-0.208895430849	-0.0899885741166	-0.484700462367	1.31245840459	0.762338687237	1.0
1611	2013-01-18	37.91584	39.919998	40.279999	39.740002	11771700	-0.0285248997786	0.515479647853	-2.0041579999999968	-0.589443685889	0.212755755804	0.162576511031	-0.29287961009	-0.974891942354	0.0
1612	2013-01-22	37.482733	40.18	40.25	39.599998	13542300	0.0583558176088	0.299621417131	-2.6972669999999965	-0.442883647488	0.119326549645	0.502112388104	-0.850682774065	-0.0699486265837	1.0
1613	2013-01-23	37.661624	39.889999	40.119999	39.799999	9539900	-0.371129713994	0.443311433151	-2.2283749999999998	-0.877194190219	0.0540472760323	0.713246857109	0.845919274284	0.941829960459	0.0
1614	2013-01-24	37.266179	40.220001	40.25	39.57	12619300	0.224368035829	0.219120116835	-2.9538220000000024	-0.40130685609	-0.0827185232852	0.815057433844	-1.01150416465	-1.10488794559	1.0
1615	2013-01-25	37.435653	39.919998	39.919998	39.5	10395500	-0.256211811458	0.362069564497	-2.4843449999999976	-0.743812157731	-0.227210418641	0.935452061011	0.75174026356	1.03890605957	0.0
1616	2013-01-28	37.256761	39.900002	39.91	39.509998	9767500	-0.144678586882	0.310882285375	-2.6432410000000033	-0.76890552744	-0.447382992963	0.975024087971	-0.623211001786	-0.850611443258	0.0
1617	2013-01-29	36.823653	39.59	39.59	38.950001	14897900	0.419349466875	0.26460884979	-2.766347000000003	-0.442279236259	-0.489496547077	1.10036154213	-0.504410798893	0.207047415891	0.0
1618	2013-01-30	36.748328	39.279999	39.34	38.860001	15038100	-0.0774363660833	0.333771583786	-2.531670999999996	-0.653334074874	-0.457847327412	1.20217211886	0.267826989826	0.391437170522	0.0
1619	2013-01-31	35.853868	38.5	38.93	37.889999	25015700	0.552478891869	0.279201449821	-2.6461320000000015	0.132097464882	-0.0869076649527	1.11637510401	-1.58235140083	-0.984017449798	1.0
1620	2013-02-01	36.343466	38.400002	38.619999	38.130001	15353600	-0.458472849953	0.472738885124	-2.0565360000000013	-0.628533254438	-0.00296999912921	0.940394887999	1.75289892654	1.81043709668	0.0
1621	2013-02-04	35.957434	38.450001	38.509998	37.810001	16171300	-0.0352089660042	0.328998189097	-2.492567000000001	-0.336633806587	0.0320641348568	0.663926327651	-1.47224257833	-1.95607852976	1.0
1622	2013-02-05	36.946055	38.48	39.470001	38.220001	16357500	-0.0754105675303	0.647364050135	-1.5339449999999957	0.396714748954	-0.045659600578	0.444785077744	2.22379213359	2.10104567235	0.0
1623	2013-02-06	36.465867	39.119999	39.150002	38.599998	11499800	-0.372499940182	0.290485733621	-2.654131999999997	-0.554755677258	-0.18788452243	0.210416441319	-2.01267760025	-2.43129187199	0.0
1624	2013-02-07	36.362297	38.669998	38.740002	38.080002	13031300	0.04175715286	0.39467185452	-2.3077010000000016	-0.399213340983	-0.242585369197	-0.118834876307	0.630047242549	1.76563172624	1.0
1625	2013-02-08	36.484698	38.689999	38.880001	38.549999	15393500	0.0880755056719	0.428820085143	-2.2053009999999986	-0.850222372463	-0.391887651185	-0.564921478803	0.154820732768	-0.474626530371	0.0
1626	2013-02-11	36.381128	38.73	38.77	38.389999	7343200	-0.590148136217	0.382293525837	-2.348872	-0.781709142715	-0.511700538577	-1.17671082056	-0.355179762084	-0.257951258303	1.0
1627	2013-02-12	36.691838	38.599998	39.029999	38.310001	17427800	1.23609390724	0.525302010875	-1.9081600000000023	-0.320754618279	-0.529159888161	0.510119169088	0.659025281325	0.556921263273	1.0
1628	2013-02-13	37.784025	41.869999	42.0	39.84	57068300	2.10403240664	-0.0888232325309	-4.085974	1.47600089617	-0.198032703299	0.815057433844	1.46603290031	0.243585927749	1.0
1629	2013-02-14	37.981748	40.389999	40.68	39.900002	21813700	-0.681440413537	0.395333099433	-2.408251	-0.280859755707	0.0465573782793	1.06078951517	-0.762306942066	-1.2026088774	1.0
1630	2013-02-15	38.829136	40.27	41.259998	40.27	19953000	-0.168648025267	0.699441624082	-1.4408640000000048	-0.0184909798638	0.772198720404	-0.1833827922	1.54137850944	1.39345532195	1.0
1631	2013-02-19	39.026859	41.27	41.57	41.200001	17090400	-0.224666816419	0.462571678029	-2.2431410000000014	-0.827900499338	1.2067914243	-0.000718027686001	-0.533389914839	-1.23299055793	0.0
1632	2013-02-20	38.556088	41.52	41.73	40.919998	15627900	-0.16891262796	0.245347401543	-2.9639120000000005	-0.264190194002	1.45099222326	0.304220237071	-0.765204530509	0.132067186988	0.0
1633	2013-02-21	37.736949	40.720001	40.830002	39.959999	13057900	-0.244874044245	0.22146626264	-2.9830520000000007	-0.164547803234	1.2359478651	0.43677829676	-0.834746653152	0.0768356562033	0.0
1634	2013-02-22	37.576885	39.82	40.09	39.630001	14252800	0.00162800781136	0.437338057259	-2.243115000000003	-0.691209203704	0.904718406642	0.502112388104	0.450381217024	0.622128940995	0.0
1635	2013-02-25	37.106115	40.060001	40.32	39.330002	18045600	0.169779401551	0.215358762419	-2.953885999999997	0.0135992285209	0.668435685338	0.53671000042	-0.892700576362	-0.837019350856	1.0
1636	2013-02-26	37.369745	39.52	39.77	39.450001	12820100	-0.365374423268	0.461851562292	-2.1502550000000014	-0.873559981895	0.29234320741	0.502112388104	0.887937845988	0.982192142307	1.0
1637	2013-02-27	37.802856	39.77	40.330002	39.450001	9328100	-0.3488221286	0.52493454204	-1.9671440000000047	-0.138420665194	-0.0104296268661	0.713246857109	0.288119957345	-0.506271524368	0.0
1638	2013-02-28	37.463901	40.07	40.380001	39.790001	12348300	0.225314490569	0.326288434526	-2.6060990000000004	-0.52066918932	0.0331902178072	0.608340738806	-0.975292157061	-0.55705163158	1.0
1639	2013-03-01	37.689869	39.720001	40.060001	39.459999	12236800	-0.0951954731205	0.503915734469	-2.030132000000002	-0.506196396594	0.0443551517876	0.429557691226	0.864757600085	1.08076396179	1.0
1640	2013-03-04	38.01941	39.869999	40.48	39.630001	9775700	-0.280192667872	0.563800425668	-1.8505889999999994	-0.182564606623	-0.135320952656	0.663926327651	0.193943562607	-0.542810510019	1.0
1641	2013-03-05	38.556088	40.700001	41.040001	40.630001	12353900	0.167493555199	0.483957345813	-2.1439129999999977	-0.770049062871	-0.321848817022	0.733678192961	0.60686022586	0.224678686559	0.0
1642	2013-03-06	38.461932	41.150002	41.310001	40.720001	7831900	-0.439015985069	0.322653223837	-2.6880700000000033	-0.540999073094	-0.349479081672	0.940394887999	-0.65219611911	-0.630969728677	0.0
1643	2013-03-07	38.245378	40.830002	40.990002	40.610001	6674100	-0.228869758771	0.348436126525	-2.584623999999998	-0.807668902858	-0.310969614625	1.11637510401	-0.116113942875	0.43902429433	1.0
1644	2013-03-08	38.603165	40.860001	41.169998	40.470001	11391300	0.594183069386	0.451341361094	-2.256836	-0.397896797116	-0.224057650649	1.20217211886	0.793767144865	0.391224414761	1.0
1645	2013-03-11	38.725566	40.830002	41.139999	40.720001	8461900	-0.334160895674	0.49842737498	-2.1044359999999998	-0.759179230425	-0.287544647868	1.20217211886	-0.261002597937	-0.656462900014	0.0
1646	2013-03-12	38.339534	41.07	41.07	40.509998	14407600	0.590187998393	0.307864960263	-2.730466	-0.577730885051	-0.400309029644	1.20217211886	-0.691313563097	-0.0780243885312	0.0
1647	2013-03-13	38.217133	40.790001	40.82	40.330002	8661900	-0.470564086231	0.35132010956	-2.5728679999999997	-0.664744059866	-0.434052261651	1.10036154213	0.230159571113	0.540136932001	1.0
1648	2013-03-14	38.753811	40.790001	41.240002	40.560001	14188600	0.527977706811	0.519120935879	-2.0361899999999977	-0.424540758947	-0.531997822922	0.889227073121	0.905327839212	0.192394906363	0.0
1649	2013-03-15	38.330117	40.869999	41.240002	40.59	17649800	0.148431463598	0.363188121693	-2.5398819999999986	-0.459512356511	-0.631178432356	0.935452061011	-1.3490949156	-1.19815041462	0.0
1650	2013-03-18	38.009993	40.25	40.5	39.849998	13026900	-0.338747447164	0.445998009785	-2.2400069999999985	-0.449421361253	-0.629617500721	0.849655046161	0.0635420803538	0.982409590878	0.0
1651	2013-03-19	37.784025	40.349998	40.439999	39.529999	16238100	0.150899773299	0.344727220119	-2.5659729999999996	-0.107462213963	-0.562324523376	0.889227073121	-0.184209887281	-0.243078908676	1.0
1652	2013-03-20	38.584333	40.509998	41.09	40.450001	12650100	-0.299298771364	0.549516706082	-1.9256650000000022	-0.471333366593	-0.553915557863	0.584288808364	1.48341673828	0.764242636958	0.0
1653	2013-03-21	38.038242	40.77	40.900002	40.16	12017900	-0.134629193259	0.301221630634	-2.7317580000000063	-0.338447039825	-0.536571096921	0.408308592352	-1.87212440227	-1.82671323568	1.0
1654	2013-03-22	38.810305	40.639999	41.23	40.509998	9594900	-0.280667533467	0.581573607729	-1.8296940000000035	-0.37197912325	-0.506611814214	0.162576511031	2.12526104658	2.32876154701	1.0
1655	2013-03-25	39.281075	41.419998	41.82	41.27	21844100	1.14297721394	0.497171787633	-2.1389229999999984	-0.601968077705	-0.368228298351	0.0576703927272	-0.21898479564	-1.58285062018	0.0
1656	2013-03-26	39.04569	41.919998	42.0	41.310001	12964900	-0.477964233563	0.281295474342	-2.874307999999999	-0.42726788518	-0.299019364398	0.183007846882	-0.684067899292	0.000997816274333	1.0
1657	2013-03-27	39.30932	41.290001	41.759998	41.150002	11165200	-0.220184844056	0.543975985239	-1.980680999999997	-0.524898638282	-0.200498627506	0.713246857109	0.828535436319	0.861323925234	1.0
