#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
435	2008-05-19	19.58	19.549999	20.02	19.4	4035400	0.3150622433683113	0.0015345780836100611	0.030000999999998612	0.031689241801411805	0.2175688232	1.44691343343	-0.24833483333333226	0.29833508333332287	1
436	2008-05-20	19.75	19.5	19.91	19.5	2932300	-0.27335580115973634	0.01282051282051282	0.25	0.02089171974522294	0.1682889112	1.44133186761	0.5300011666666755	1.2841715000000231	0
437	2008-05-21	19.25	19.76	19.969999	19.16	2391800	-0.18432629676363263	-0.02580971659919036	-0.5100000000000016	0.04152776211227896	0.2170489848	1.47852245949	-1.1850003333333383	-3.1500037500000175	0
438	2008-05-22	19.02	19.280001	19.379999	18.92	3162200	0.3221005100760933	-0.01348552834618624	-0.26000099999999904	0.02402083488196253	0.2714809902	1.48984906194	0.2183333333333337	3.0341675833333164	0
439	2008-05-23	18.67	18.9	19.0	18.67	2480300	-0.21564100942381886	-0.012169312169312005	-0.22999999999999687	0.01756720787862647	0.3458960892	1.48984906194	-0.5400000000000015	-1.7291666666666572	1
440	2008-05-27	18.83	18.67	19.01	18.66	3281200	0.32290448736039995	0.008569898232458305	0.1599999999999966	0.01866666666666674	0.17542022	1.56890973802	0.6249999999999906	2.074999999999951	1
441	2008-05-28	19.33	18.83	19.379999	18.809999	2815000	-0.14208216506156285	0.026553372278279343	0.5	0.029874213836478005	0.1670211788	1.59156294293	0.6133333333333475	-0.5633333333332947	1
442	2008-05-29	19.98	19.24	20.040001	19.24	2781100	-0.012042628774422736	0.03846153846153857	0.740000000000002	0.040795563488016405	0.1893411692	1.56606891921	0.6616666666666712	-0.058333333333301596	0
443	2008-05-30	19.719999	20.0	20.030001	19.530001	5727400	1.0594009564560785	-0.01400004999999993	-0.2800009999999986	0.02517623426929089	0.177476014	1.57084715461	-1.0683351666666663	-2.767502916666681	0
444	2008-06-02	18.950001	19.639999	19.690001	18.84	3127200	-0.4539930858679331	-0.03513228284787587	-0.6899979999999992	0.04405291526302145	0.174115846	1.59156294293	-0.8916618333333352	1.2283449166666571	0
445	2008-06-03	18.73	18.99	19.25	18.52	2230000	-0.28690202097723205	-0.013691416535018328	-0.259999999999998	0.038706256627783694	0.192900846	1.59827478078	0.40832883333333925	2.214981833333345	1
446	2008-06-04	18.799999	18.67	18.93	18.530001	2423600	0.08681614349775785	0.0069629887520084605	0.12999899999999798	0.021350360858029438	0.1739959116	1.60385634661	0.1283333333333303	-1.1799887500000044	0
447	2008-06-05	18.26	18.23	18.280001	17.65	7958900	2.2839164878692855	0.0016456390565003367	0.030000000000001137	0.03453006303096739	0.2380488918	1.56666575472	-1.144997333333336	-2.0966635833333362	0
448	2008-06-06	18.01	18.110001	18.620001	17.98	6223800	-0.21800751360112577	-0.005521866067262994	-0.1000009999999989	0.035437485176149246	0.3316758716	1.52924829304	0.19499850000000288	2.8399914166666442	0
449	2008-06-09	17.549999	18.01	18.09	17.280001	3844800	-0.3822423599730068	-0.02554142143253758	-0.4600010000000019	0.045556750437478984	0.5023641024	1.4964621567	-0.7316681666666701	-1.993331583333313	0
450	2008-06-10	16.690001	17.34	17.52	16.610001	7379200	0.9192675821889305	-0.03748552479815462	-0.6499990000000011	0.05348216122591352	0.9085356344	1.42803631861	-1.1233285000000077	-0.3058226666666428	0
451	2008-06-11	15.96	16.709999	16.77	15.88	7636500	0.03486827840416305	-0.044883246252737596	-0.749998999999999	0.0544842379701327	1.439984567	1.36254622828	-0.48833783333332664	1.3199818333333155	1
452	2008-06-12	16.629999	16.200001	16.92	16.200001	5140300	-0.32687749623518625	0.026543084781291137	0.4299980000000012	0.04386226012793186	1.30095976	1.40354444021	1.793333333333327	3.34834458333332	1
453	2008-06-13	16.75	16.74	16.84	16.549999	3983800	-0.22498686847071184	0.000597371565113594	0.010000000000001563	0.017318662287249938	1.0315810586	1.42903846393	-0.8049973333333339	-5.451663583333347	0
454	2008-06-16	16.75	16.65	16.9	16.559999	3161300	-0.20646116772930367	0.006006006006006092	0.10000000000000142	0.02035934131736511	0.8877007072	1.44133186761	0.08333183333333476	2.4916580833333506	0
455	2008-06-17	16.370001	16.75	16.889999	16.34	2802600	-0.113465979185778	-0.022686507462686658	-0.37999900000000153	0.033212498997207136	0.7673404514	1.44133186761	-0.6566645000000015	-1.272492416666689	1
456	2008-06-18	16.459999	16.379999	16.57	16.129999	5261800	0.8774709198601299	0.004884005182173594	0.0799999999999983	0.026796652058261317	0.5005808726	1.42903846393	0.6083285000000037	2.337487500000011	1
457	2008-06-19	17.620001	17.0	17.809999	17.0	7085100	0.3465164012315177	0.03647064705882344	0.6200009999999985	0.046793701710176216	0.368869008001	1.45780667117	1.8950063333333276	1.4408544166666388	0
458	2008-06-20	17.16	17.48	17.700001	16.889999	5162200	-0.27140054480529563	-0.018306636155606425	-0.3200000000000003	0.046766859122401895	0.241624008001	1.45780667117	-2.166671499999996	-7.325856166666654	0
459	2008-06-23	16.82	17.17	17.17	16.629999	4171200	-0.1919724148618806	-0.020384391380314584	-0.3500000000000014	0.03177411003236247	0.1792091738	1.40354444021	0.30000183333333413	5.920848416666641	0
460	2008-06-24	16.389999	16.620001	16.82	16.309999	3797700	-0.08954257767548907	-0.013838868000068047	-0.23000199999999893	0.030899787943047506	0.1891692402	1.5010769213	-0.5450021666666665	-2.0875085000000007	1
461	2008-06-25	16.450001	16.4	16.690001	16.299999	3660200	-0.03620612475972299	0.0030488414634147402	0.05000100000000174	0.023744413280230893	0.139140192001	1.50478828368	0.49833816666667374	1.7941791666666684	0
462	2008-06-26	16.0	16.280001	16.42	15.86	5126300	0.4005518824107972	-0.017199077567624146	-0.2800009999999986	0.03469640536876082	0.1887211826	1.5010769213	-1.0383378333333322	-2.958351500000011	1
463	2008-06-27	16.07	16.0	16.07	15.25	20947600	3.0863000604724653	0.004375000000000018	0.07000000000000028	0.0511381353289679	0.2204091962	1.48984906194	0.6733351666666666	3.410847500000019	0
464	2008-06-30	15.67	16.15	16.17	15.58	5649100	-0.7303223280948653	-0.029721362229102086	-0.47999999999999865	0.03708359522313021	0.2949292178	1.56606891921	-0.9650003333333311	-3.311672249999996	0
465	2008-07-01	15.17	15.28	15.5	15.02	6159100	0.09027986758952754	-0.007198952879581115	-0.10999999999999943	0.03152709359605914	0.455969244	1.57224732055	-0.426666666666667	1.5166675833333347	0
466	2008-07-02	14.76	15.19	15.35	14.75	4869500	-0.20938124076569628	-0.028308097432521377	-0.4299999999999997	0.0400667779632721	0.6892092938	1.47080847632	-0.3016666666666694	0.11499999999999015	1
467	2008-07-03	15.02	14.77	15.28	14.26	4623900	-0.050436389773077316	0.016926201760324982	0.25	0.06847935548841891	0.564929012	1.48594269881	0.7883333333333322	1.60749999999999	0
468	2008-07-07	14.72	15.01	15.13	14.37	3431700	-0.2578342957243885	-0.019320453031312402	-0.28999999999999915	0.05112680793810976	0.510761012	1.48594269881	-0.989999999999999	-3.4491666666666654	1
469	2008-07-08	15.17	14.81	15.4	14.4	3502100	0.02051461374828802	0.024307900067521905	0.35999999999999943	0.066711140760507	0.388496012	1.48594269881	1.2616666666666625	4.388333333333331	0
470	2008-07-09	14.77	15.07	15.18	14.72	3429100	-0.02084463607549756	-0.01990710019907105	-0.3000000000000007	0.030831099195710393	0.349940214	1.47364929514	-1.3583333333333307	-5.11749999999999	1
471	2008-07-10	14.79	14.84	15.15	14.49	2493600	-0.27281210813332946	-0.0033692722371968134	-0.05000000000000071	0.04454944313196086	0.242704	1.44815527142	0.6533333333333307	4.320833333333323	0
472	2008-07-11	14.63	14.62	14.85	14.2	2019400	-0.19016682707731794	0.0006839945280438827	0.010000000000001563	0.04444444444444447	0.196261	1.50241750238	-0.4499999999999928	-2.4941666666666387	0
473	2008-07-14	14.53	14.88	15.03	14.36	2435900	0.2062493810042587	-0.02352150537634418	-0.3500000000000014	0.04556273376402584	0.103861	1.49496191896	0.00999999999998972	1.0699999999999932	1
474	2008-07-15	15.02	14.92	15.32	13.74	4427100	0.8174391395377478	0.006702412868632684	0.09999999999999964	0.10554442217768872	0.044776	1.49496191896	0.9616666666666754	1.3858333333333495	1
475	2008-07-16	16.17	15.21	16.389999	15.01	7075400	0.5982019832395925	0.06311637080867856	0.9600000000000009	0.08795404716379858	0.197176	1.48653953432	1.5033333333333285	0.3083333333333229	1
476	2008-07-17	16.34	16.299999	16.5	15.93	3150600	-0.554710687734969	0.0024540492303097797	0.040001000000000175	0.03492647165828652	0.359284	1.41353046158	-0.8666666666666737	-4.187500000000014	1
477	2008-07-18	16.42	16.27	16.5	15.96	2540200	-0.1937408747540151	0.00921942224953916	0.15000000000000213	0.03303762618537774	0.508804	1.39792753029	0.3316666666666717	3.119166666666686	0
478	2008-07-21	16.290001	16.43	16.49	16.110001	2561600	0.00842453350129911	-0.00852093730979912	-0.13999899999999954	0.023227322028504707	0.5623411754	1.51374410483	-0.274998166666677	-1.25583041666669	1
479	2008-07-22	16.48	16.059999	16.49	16.01	1652100	-0.3550515302935665	0.026151994156413033	0.4200009999999992	0.029502152105167358	0.6531241492	1.46903453053	0.5266636666666749	1.4458246666666905	1
480	2008-07-23	16.530001	16.57	16.9	16.35	2882500	0.7447491071969009	-0.0024139408569705295	-0.03999900000000167	0.0332326273947845	0.659460276	1.46903453053	-0.17333000000000234	-1.507487583333339	0
481	2008-07-24	15.98	16.450001	16.450001	15.97	1692000	-0.41300954032957504	-0.028571487624833573	-0.4700009999999999	0.029602280924999023	0.5655692284	1.46903453053	-1.0033366666666634	-1.0600133333333208	1
482	2008-07-25	16.200001	15.98	16.35	15.9	1496600	-0.11548463356973995	0.013767271589486851	0.2200009999999999	0.02796768092083036	0.4077842064	1.47692347866	1.061670000000003	3.8175133333333116	0
483	2008-07-28	15.76	16.1	16.450001	15.68	1685600	0.12628624883068287	-0.021118012422360347	-0.34000000000000163	0.04833653483992471	0.1833091326	1.50659508813	-1.2466699999999993	-4.656679999999992	1
484	2008-07-29	15.86	15.75	16.07	15.56	2657700	0.5767085904129093	0.006984126984126948	0.10999999999999943	0.03226826953495728	0.0621810822002	1.50241750238	0.7700014999999935	4.150843750000004	1
485	2008-07-30	15.9	15.85	16.030001	15.7	1882200	-0.2917936561688678	0.0031545741324921586	0.05000000000000071	0.020787464566929093	0.0705240984002	1.50241750238	-0.19000033333333496	-2.3100046666666834	0
486	2008-07-31	15.52	15.7	16.030001	15.48	2385900	0.267612368504941	-0.011464968152866224	-0.17999999999999972	0.03523388853299156	0.1041441476	1.51471090606	-0.7099999999999967	-0.5599990833333379	0
487	2008-08-01	15.28	15.63	15.63	14.91	3956400	0.6582421727649943	-0.022392834293026322	-0.3500000000000014	0.04658686509220321	0.146780216	1.50241750238	0.016666666666660983	1.5433333333333483	1
488	2008-08-04	15.41	15.2	15.65	15.0	3671700	-0.07195935699120412	0.013815789473684267	0.21000000000000085	0.04246978111728196	0.1619161892	1.60385634661	0.3916666666666722	0.29749999999999943	1
489	2008-08-05	16.200001	15.31	16.209999	15.31	2403400	-0.345425824549936	0.0581320052253429	0.8900009999999998	0.05712465702555828	0.1360442676	1.5388643487	1.2166685000000008	1.0050029166666476	1
490	2008-08-06	16.379999	16.209999	16.389999	15.94	3446000	0.4338021136722976	0.010487354132471058	0.1700000000000017	0.027615773403852312	0.1180890342	1.5388643487	-0.548338166666662	-3.3100115833333086	1
491	2008-08-07	16.530001	16.219999	16.719999	16.219999	2428500	-0.2952698781195589	0.01911233163454555	0.3100019999999972	0.030534351145038167	0.1597241484	1.5388643487	0.32833966666665876	2.2458544166666505	1
492	2008-08-08	17.700001	16.6	17.860001	16.540001	7787600	2.2067531397982294	0.06626512048192763	1.100000999999999	0.07696792778519163	0.4510243884	1.40354444021	2.0299970000000087	2.500813416666697	1
493	2008-08-11	17.889999	17.6	17.98	17.4	4409400	-0.4337921824438852	0.016477215909090803	0.2899989999999981	0.03268526437546543	0.7341009786	1.23514465153	-0.9666696666666669	-5.775829833333347	0
494	2008-08-12	16.25	17.41	17.49	15.91	13467100	2.054179706989613	-0.06662837449741528	-1.1600000000000001	0.09387997623291731	0.7160439708	1.20774149832	-2.838329166666663	-1.6258207499999813	1
495	2008-08-13	16.360001	16.1	16.549999	16.09	4158000	-0.69124755886568	0.016149130434782548	0.26000099999999904	0.02834251299006428	0.697735963201	1.1960204572	2.1783333333333323	9.390822999999981	1
496	2008-08-14	16.459999	16.34	16.57	16.18	2401300	-0.42248677248677247	0.007343880048959606	0.11999899999999997	0.02378048852989298	0.620843922801	1.17820507255	-0.49167116666667116	-6.665005999999987	1
497	2008-08-15	16.719999	16.530001	16.860001	16.35	2531000	0.054012409944613336	0.011494131186078137	0.18999800000000278	0.03067675187969919	0.471659868001	1.27867711556	0.3966693333333353	2.0991810000000157	0
498	2008-08-18	16.33	16.59	16.700001	16.23	1382700	-0.4536941920189648	-0.015672091621458804	-0.26000000000000156	0.028554131227217488	0.330715868001	1.24968203851	-0.9849988333333369	-2.358338833333363	0
499	2008-08-19	16.040001	16.200001	16.48	16.0	1639200	0.18550661748752442	-0.009876542600213428	-0.16000000000000014	0.029776673090777125	0.348443836001	1.21302070385	0.01000066666667839	2.279999000000051	0
500	2008-08-20	15.45	15.81	15.85	15.33	4810600	1.9347242557345046	-0.02277039848197351	-0.3600000000000012	0.0332693538067818	0.479480797401	1.206308866	-0.8733360000000042	-1.7541715833333527	1
501	2008-08-21	15.6	15.32	15.79	15.25	4420100	-0.08117490541720368	0.018276762402088732	0.27999999999999936	0.03492884864165583	0.565319806001	1.18559307768	0.8666681666666705	3.1000085833333557	1
502	2008-08-22	15.65	15.59	15.78	15.5	2457700	-0.4439718558403656	0.0038486209108403143	0.0600000000000005	0.01792573623559535	0.443344521	1.14877245151	-0.2800003333333372	-2.663337999999991	0
503	2008-08-25	15.47	15.51	15.64	15.35	2805200	0.14139235870936243	-0.0025789813023855026	-0.03999999999999915	0.018721755971594638	0.188760844	1.18856487378	-0.3383333333333276	0.2908342499999866	0
504	2008-08-26	15.45	15.22	15.7	15.22	2389800	-0.14808213318123484	0.015111695137976257	0.22999999999999865	0.03130094554939671	0.211640844	1.26912445889	0.1899999999999912	1.0266666666666662	1
505	2008-08-27	15.78	15.2	15.99	15.15	2283100	-0.044648087706084194	0.03815789473684211	0.5800000000000001	0.05422853453841187	0.194704751	1.26541309651	0.5683333333333392	0.35666666666668095	1
506	2008-08-28	15.99	15.8	16.059999	15.61	1389100	-0.3915728614602952	0.012025316455696171	0.1899999999999995	0.02831072664359873	0.161475864	1.26912445889	-0.006666666666661196	-1.1949999999999907	0
507	2008-08-29	15.8	15.95	15.97	15.5	1082600	-0.22064646173781585	-0.009404388714733454	-0.14999999999999858	0.029606299212598466	0.0772040568001	1.26207418528	-0.4833333333333331	-0.5058333333333422	0
508	2008-09-02	15.66	16.07	16.209999	15.57	1803100	0.6655274339552928	-0.025513378967019298	-0.41000000000000014	0.040340308855972236	0.0406890702001	1.25198942081	0.03499999999999245	1.169166666666688	0
509	2008-09-03	15.41	15.68	15.76	15.31	2041700	0.13232765792246687	-0.017219387755102015	-0.2699999999999996	0.028948214860083584	0.032184	1.23494606883	-0.35833333333333134	-0.8291666666666657	0
510	2008-09-04	14.46	15.24	15.32	14.31	4550600	1.2288289170789048	-0.05118110236220468	-0.7799999999999994	0.068013468013468	0.155241	1.20333704277	-1.4966666666666661	-1.6841666666666673	1
511	2008-09-05	14.62	14.09	14.73	13.83	3525100	-0.22535489825517513	0.03761533002129165	0.5299999999999994	0.0626959247648903	0.227369	1.27186162396	1.318333333333327	5.11999999999999	1
512	2008-09-08	15.14	14.92	15.21	14.83	3389100	-0.03858046580238859	0.014745308310992	0.22000000000000064	0.025282767797737908	0.228236	1.31991010949	0.4500000000000111	-2.7366666666666695	0
513	2008-09-09	14.41	15.12	15.23	14.35	2700200	-0.20326930453512732	-0.0469576719576719	-0.7099999999999991	0.059600406366407094	0.309856	1.31991010949	-1.8916666666666682	-3.64833333333335	1
514	2008-09-10	14.68	14.5	14.84	14.41	1306700	-0.5160728834901118	0.012413793103448256	0.17999999999999972	0.029472241261137747	0.335805	1.35329308134	1.5199999999999978	6.788333333333331	0
515	2008-09-11	14.24	14.58	14.58	14.09	2305200	0.7641386699318895	-0.023319615912208495	-0.33999999999999986	0.03400416377515616	0.369069	1.43849104879	-1.3649999999999995	-6.049999999999997	1
516	2008-09-12	14.85	14.07	14.91	14.0	2326600	0.009283359361443692	0.05543710021321957	0.7799999999999994	0.06293222683264178	0.269661	1.46007870938	1.7216666666666676	5.9908333333333275	0
517	2008-09-15	14.23	14.27	14.7	14.03	3042600	0.3077452075990716	-0.0028030833917308444	-0.03999999999999915	0.04701754385964912	0.21738	1.47274589291	-1.995000000000002	-7.21333333333331	1
518	2008-09-16	14.32	13.9	14.5	13.62	4074100	0.33901925984355485	0.03021582733812949	0.41999999999999993	0.062367115520907214	0.140464	1.47692347866	1.0916666666666714	6.518333333333314	0
519	2008-09-17	13.51	13.81	14.08	13.29	3963900	-0.027048918779607765	-0.02172338884866044	-0.3000000000000007	0.05783308931185951	0.171244	1.47852245949	-1.7966666666666686	-5.764166666666671	1
520	2008-09-18	13.74	13.65	14.12	13.57	4923100	0.24198390474028103	0.006593406593406583	0.08999999999999986	0.04016064257028105	0.215884	1.49081586317	1.3966666666666672	6.234166666666678	1
521	2008-09-19	15.06	14.5	15.52	14.31	5080100	0.03189047551339603	0.03862068965517245	0.5600000000000005	0.08186738836265216	0.254956	1.48523429734	1.8816666666666677	-0.5925000000000177	0
522	2008-09-22	13.85	14.9	14.97	13.82	1608000	-0.6834707978189406	-0.07046979865771817	-1.0500000000000007	0.08000000000000003	0.218449	1.44133186761	-3.6816666666666653	-9.514166666666652	0
523	2008-09-23	13.57	13.91	14.0	13.5	1790100	0.11324626865671641	-0.024442846872753405	-0.33999999999999986	0.036390101892285295	0.261625	1.54170516751	1.3383333333333365	10.880000000000022	0
524	2008-09-24	13.51	13.64	13.91	13.35	1624400	-0.09256466119211217	-0.009530791788856362	-0.13000000000000078	0.04125230202578273	0.273676	1.54170516751	-0.1866666666666692	-4.312500000000017	1
525	2008-09-25	14.09	13.54	14.21	13.53	2073300	0.27634819010096034	0.04062038404726741	0.5500000000000007	0.049221860296778976	0.271141	1.52657094502	1.0399999999999998	2.0958333333333337	0
526	2008-09-26	13.6	13.66	13.9	13.31	2403900	0.1594559398061062	-0.004392386530014678	-0.0600000000000005	0.04328686720469552	0.217516	1.49452855425	-1.5950000000000013	-4.732500000000009	0
527	2008-09-29	12.5	13.41	13.45	12.3	3483200	0.4489787428761596	-0.06785980611483969	-0.9100000000000001	0.0887688151292936	0.389305	1.47976429747	-1.2516666666666634	1.8391666666666826	0
528	2008-09-30	12.19	12.32	13.0	12.04	5434100	0.560088424437299	-0.010551948051948114	-0.13000000000000078	0.07833537331701354	0.565456	1.46816265826	0.5516666666666659	3.051666666666655	1
529	2008-10-01	14.02	13.02	14.28	12.65	8434500	0.5521429491544138	0.07680491551459294	1.0	0.12056213017751473	0.583561	1.47521293187	3.350000000000002	3.44416666666667	0
530	2008-10-02	12.86	13.9	13.97	12.73	4374800	-0.48132076590195033	-0.07482014388489215	-1.040000000000001	0.09267563527653216	0.630905	1.51992250617	-4.365000000000002	-14.060000000000015	0
531	2008-10-03	12.78	12.94	13.79	12.73	4316600	-0.013303465301270915	-0.012364760432766627	-0.16000000000000014	0.08242612752721608	0.398801	1.54959411564	1.8166666666666647	13.583333333333323	0
532	2008-10-06	12.12	12.41	12.41	11.58	3997200	-0.07399342074781078	-0.023368251410153175	-0.2900000000000009	0.06767223807582552	0.476824	1.5812031417	-1.5033333333333339	-7.49249999999999	0
533	2008-10-07	11.43	12.3	12.39	11.39	3446300	-0.13782147503252276	-0.07073170731707325	-0.870000000000001	0.08428150021070376	0.6981	1.51374410483	-0.5216666666666683	2.545833333333318	0
534	2008-10-08	11.19	11.17	11.81	10.85	4661700	0.3526680788091576	0.0017905102954341606	0.019999999999999574	0.08586762075134176	0.904116	1.53923812855	0.1449999999999966	0.865833333333318	0
535	2008-10-09	10.71	11.38	11.82	10.53	4503500	-0.03393611772529335	-0.05887521968365553	-0.6699999999999999	0.11679492983250346	0.9778	1.52657094502	-0.8299999999999965	-2.002499999999993	0
536	2008-10-10	10.37	10.19	10.9	9.31	7127700	0.5827023426224048	0.017664376840039228	0.17999999999999972	0.1546692607003891	1.102801	1.51056485026	-0.14333333333334033	1.5008333333333184	1
537	2008-10-13	11.21	10.98	11.35	10.85	3816400	-0.46456781289897164	0.020947176684881642	0.23000000000000043	0.04506534474988733	1.127956	1.50498328443	1.7766666666666702	2.825000000000005	0
538	2008-10-14	10.82	11.75	11.78	10.59	4239400	0.11083743842364532	-0.07914893617021274	-0.9299999999999997	0.10544971200708901	1.214129	1.47948926072	-1.8083333333333371	-6.802500000000022	0
539	2008-10-15	9.75	10.58	10.73	9.72	1958800	-0.5379534839835826	-0.07844990548204159	-0.8300000000000001	0.09936055090998523	0.917364	1.50498328443	-1.2266666666666624	2.5833333333333477	1
540	2008-10-16	9.83	9.85	10.01	8.86	4537200	1.3163161119052482	-0.002030456852791835	-0.019999999999999574	0.11686991869918703	0.812829	1.53328278287	1.2649999999999981	4.1533333333333315	0
541	2008-10-17	9.68	9.65	10.09	9.23	5318100	0.1721105527638191	0.003108808290155374	0.02999999999999936	0.08898085876875318	0.587149	1.56666575472	-0.7250000000000014	-4.552500000000005	1
542	2008-10-20	9.87	9.8	10.06	9.59	2342400	-0.5595419416708975	0.00714285714285699	0.06999999999999851	0.047788510421962443	0.408724	1.57224732055	0.5499999999999972	2.697500000000012	0
543	2008-10-21	9.31	9.62	9.75	9.27	3737700	0.5956711065573771	-0.032224532224532094	-0.3099999999999987	0.05071315372424727	0.412964	1.55570911798	-1.2983333333333302	-3.3616666666666695	0
544	2008-10-22	9.13	9.96	10.05	8.89	4570400	0.22278406506675227	-0.08333333333333333	-0.8300000000000001	0.1215295966474594	0.417496	1.56606891921	0.38666666666666555	3.5449999999999875	0
545	2008-10-23	8.65	9.05	9.25	8.09	4376700	-0.04238141081743392	-0.04419889502762434	-0.40000000000000036	0.1310734463276836	0.534916	1.56048735338	-0.856666666666665	-2.639166666666656	0
546	2008-10-24	8.52	7.69	8.62	7.51	2937200	-0.3289007699865195	0.10793237971391406	0.8299999999999992	0.13695249845774204	0.654981	1.59349654538	0.26166666666666377	2.219166666666671	0
547	2008-10-27	7.61	8.22	8.32	7.56	3774400	0.28503336510962823	-0.07420924574209249	-0.6100000000000003	0.09602021478205945	0.717621	1.56048735338	-1.6766666666666616	-3.5416666666666585	1
548	2008-10-28	8.72	8.05	8.76	7.85	4932800	0.3069097075031793	0.08322981366459625	0.6699999999999999	0.10852713178294573	0.483261	1.5859813771	3.0533333333333292	8.422499999999994	1
549	2008-10-29	9.22	8.89	9.55	8.6	6585700	0.33508352254297763	0.03712035995500563	0.33000000000000007	0.10491441192711222	0.440384	1.5812031417	-0.6816666666666661	-8.2175	0
550	2008-10-30	8.88	9.47	9.73	8.79	4375500	-0.3356059340692713	-0.06230200633579724	-0.5899999999999999	0.1024523160762944	0.374169	1.59349654538	-0.8366666666666663	1.1299999999999883	1
551	2008-10-31	9.15	8.88	9.27	8.82	2607000	-0.4041823791566678	0.030405405405405355	0.2699999999999996	0.049916805324459156	0.323024	1.5812031417	1.0583333333333342	3.6000000000000014	1
552	2008-11-03	9.69	9.15	9.74	9.01	2173400	-0.16632144227080936	0.059016393442622855	0.5399999999999991	0.07749469214437373	0.291236	1.57224732055	0.5616666666666621	-1.710833333333337	1
553	2008-11-04	10.3	9.8	10.37	9.77	3578300	0.6464065519462593	0.0510204081632653	0.5	0.05970149253731339	0.463001	1.56666575472	0.5783333333333385	-0.0016666666666568612	0
554	2008-11-05	9.55	10.26	10.37	9.53	2036900	-0.4307632115809183	-0.06920077972709543	-0.7099999999999991	0.08480565371024733	0.490889	1.54170516751	-1.906666666666667	-3.9175000000000133	0
555	2008-11-06	8.94	9.3	9.54	8.85	2277200	0.1179733909372085	-0.038709677419354965	-0.3600000000000012	0.07565789473684205	0.476476	1.50498328443	-0.04000000000000211	4.325833333333333	0
556	2008-11-07	8.9	8.95	9.35	8.62	1725000	-0.24249077814860354	-0.005586592178770831	-0.049999999999998934	0.08179271708683478	0.448584	1.46522691049	0.3883333333333366	0.01916666666666463	0
557	2008-11-10	8.25	9.39	9.39	8.1	2719800	0.576695652173913	-0.1214057507987221	-1.1400000000000006	0.14625850340136065	0.29524	1.43876608555	-1.3483333333333374	-3.2658333333333425	0
558	2008-11-11	8.19	8.1	8.45	7.7	2854500	0.049525700419148465	0.011111111111111094	0.08999999999999986	0.09208103130755053	0.367161	1.38928208999	0.6349999999999998	3.971666666666669	0
559	2008-11-12	7.62	8.05	8.07	7.52	3447000	0.20756699947451393	-0.05341614906832305	-0.4300000000000006	0.0701978302488833	0.561401	1.51056485026	-1.1916666666666635	-3.7183333333333324	1
560	2008-11-13	8.18	7.56	8.18	7.18	4899400	0.4213519002030751	0.08201058201058203	0.6200000000000001	0.12706480304955528	0.614881	1.48975031885	1.6716666666666644	5.281666666666664	0
561	2008-11-14	7.48	8.0	8.1	7.48	3995200	-0.184553210597216	-0.06499999999999995	-0.5199999999999996	0.08010335917312651	0.7747	1.5388643487	-2.1266666666666683	-7.344166666666666	1
562	2008-11-17	7.74	7.27	7.8	7.22	3138300	-0.21448237885462554	0.06464924346629995	0.47000000000000064	0.07728181212524984	0.734725	1.55153153223	1.4799999999999984	7.405833333333326	0
563	2008-11-18	7.42	7.69	7.75	7.15	3275900	0.043845394003122706	-0.03511053315994804	-0.27000000000000046	0.07941760423560551	0.453061	1.57084334047	-1.1233333333333302	-5.566666666666662	0
564	2008-11-19	6.92	7.45	7.52	6.92	3390800	0.03507433071827589	-0.07114093959731546	-0.5300000000000002	0.08350730688935276	0.379684	1.55995391687	-0.456666666666667	1.9983333333333324	0
565	2008-11-20	6.5	6.83	6.87	6.44	6023200	0.7763359679131768	-0.04831625183016106	-0.33000000000000007	0.06451612903225802	0.43922	1.52657094502	-0.2933333333333336	0.21166666666667075	1
566	2008-11-21	7.2	6.71	7.2	6.18	5934300	-0.014759596227918715	0.07302533532041731	0.4900000000000002	0.14665708123652055	0.29812	1.52657094502	1.6066666666666674	2.8750000000000013	1
567	2008-11-24	7.5	7.31	7.59	7.02	5239300	-0.11711575080464419	0.02599179206566353	0.1900000000000004	0.0769750168804862	0.243745	1.46903453053	-0.4066666666666657	-4.26666666666667	1
568	2008-11-25	8.78	7.84	9.16	7.8	10806000	1.0624892638329548	0.11989795918367341	0.9399999999999995	0.16365824308062582	0.359444	1.57084715461	2.229999999999999	5.018333333333335	1
569	2008-11-26	9.13	8.78	9.38	8.46	4672900	-0.5675643161206737	0.03986332574031907	0.3500000000000014	0.1027359017308766	0.590625	1.56606891921	-0.7516666666666643	-5.855833333333327	1
570	2008-11-28	9.18	8.49	9.18	8.28	1756100	-0.6241948254831047	0.08127208480565365	0.6899999999999995	0.10186757215619698	0.779625	1.55153153223	0.10999999999999706	2.658333333333328	0
571	2008-12-01	8.5	8.78	9.2	8.48	3678500	1.094698479585445	-0.03189066059225505	-0.27999999999999936	0.08333333333333319	0.811041	1.53445989315	-1.1883333333333344	-2.1316666666666513	1
572	2008-12-02	9.03	8.6	9.09	8.41	3641100	-0.010167187712382765	0.04999999999999997	0.4299999999999997	0.07714123652864432	0.922884	1.5010769213	1.781666666666667	5.322499999999992	1
573	2008-12-03	9.23	8.8	9.23	8.67	3922600	0.07731180137870423	0.048863636363636324	0.4299999999999997	0.06211869107043821	1.001981	1.5010769213	-0.4783333333333317	-5.059999999999988	0
