#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1078	2010-12-06	17.59	17.76	17.799999	17.41	3335200	-0.27940541007691644	-0.009572072072072167	-0.1700000000000017	0.022065007072135757	0.5444214262	1.42840628432	-0.2916685000000048	-0.691670499999996	1
1079	2010-12-07	17.6	17.809999	17.860001	17.52	2431000	-0.2711081794195251	-0.011791073093266305	-0.20999899999999982	0.01920367182162309	0.6335013242	1.44397768566	0.1783345000000054	1.0675057500000165	1
1080	2010-12-08	17.77	17.620001	17.790001	17.32	2267100	-0.067420814479638	0.00851299611163479	0.1499990000000011	0.026561231235907562	0.6801492066	1.44133186761	0.2933329999999981	-0.012503750000026534	1
1081	2010-12-09	18.01	17.82	18.25	17.790001	4002900	0.7656477438136827	0.010662177328844067	0.19000000000000128	0.025676751325704707	0.7476610902	1.48523429734	0.245000000000001	-0.2216657499999902	1
1082	2010-12-10	18.040001	18.01	18.200001	17.85	3012300	-0.24747058382672563	0.0016657967795668301	0.030000999999998612	0.0194175306680296	0.6997091328	1.45948187387	-0.16833150000000074	-0.664163750000038	0
1083	2010-12-13	17.620001	18.120001	18.190001	17.57	3224700	0.0705109052883179	-0.027593817461709854	-0.5	0.034695073604080855	0.486404036	1.43876608555	-0.7250011666666639	-0.6533390833333215	0
1084	2010-12-14	17.540001	17.6	17.77	17.35	1983400	-0.38493503271622165	-0.0034090340909091613	-0.059999000000001246	0.023904381789858126	0.1675688468	1.40194545938	0.35333366666666777	2.074170416666682	0
1085	2010-12-15	17.190001	17.389999	17.5	17.139999	2681400	0.3519209438338207	-0.011500748217409373	-0.1999980000000008	0.020821341816078687	0.0720008996002	1.40194545938	-0.6883333333333361	-2.1633342500000103	1
1086	2010-12-16	17.690001	17.27	17.74	17.209999	2262700	-0.15614977250689938	0.02431968731905033	0.4200009999999992	0.03032042247367205	0.0527439388002	1.36254622828	1.2983333333333331	3.5558333333333656	1
1087	2010-12-17	17.93	17.799999	17.93	17.620001	2768800	0.22367083572722854	0.007303427376597046	0.13000100000000003	0.01735230946969807	0.0583759180003	1.34987904476	-0.26000183333333265	-3.4141695833333494	0
1088	2010-12-20	17.93	17.9	18.059999	17.809999	2088000	-0.2458826928633343	0.0016759776536313486	0.030000000000001137	0.013954786491766676	0.0614358840003	1.34987904476	-0.11333216666667194	0.8158390833333135	1
1089	2010-12-21	18.09	17.969999	18.200001	17.959999	1676300	-0.1971743295019157	0.0066778523471258105	0.12000099999999847	0.013311259381898512	0.0701088350003	1.34350564266	0.3733330000000012	0.9083295833333196	0
1090	2010-12-22	18.049999	18.08	18.26	17.99	1800400	0.07403209449382568	-0.0016593473451326668	-0.030000999999998612	0.014946028645060474	0.0765487588004	1.33063987643	-0.2600018333333362	-1.256668666666658	1
1091	2010-12-23	18.15	18.049999	18.209999	17.959999	1170000	-0.35014441235281046	0.005540221913585641	0.1000009999999989	0.013812155077683843	0.0839407476004	1.35710070138	0.28333633333332625	1.121675333333312	1
1092	2010-12-27	18.16	18.049999	18.290001	17.92	1155600	-0.012307692307692308	0.006094238564777785	0.11000100000000046	0.020436399349251486	0.0904446970004	1.33749071212	-0.11166816666666435	-0.8425095000000079	0
1093	2010-12-28	18.129999	18.139999	18.280001	18.059999	995800	-0.13828314295604016	-0.0005512679465968003	-0.00999999999999801	0.012131348890617384	0.0919236708005	1.31071950633	-0.03333483333333239	0.2666684166666471	1
1094	2010-12-29	18.360001	18.110001	18.41	18.059999	1428400	0.4344245832496485	0.01380452712288641	0.25	0.01919391175245885	0.0956958184005	1.42426022853	0.4600048333333315	0.7891773333333371	1
1095	2010-12-30	18.379999	18.309999	18.51	18.23	1509800	0.056986838420610475	0.0038230477238147464	0.07000000000000028	0.01526301527735167	0.0379809154005	1.25198942081	-0.24167300000000225	-1.3858544166666604	1
1096	2010-12-31	18.58	18.379999	18.610001	18.25	2598200	0.7208901841303484	0.010881447817271196	0.20000099999999676	0.01948057412014543	0.0386040304004	1.37377408764	0.4200048333333311	1.3583561666666242	0
1097	2011-01-03	18.139999	18.459999	18.57	18.110001	4776300	0.8383111384804864	-0.017334778837203635	-0.3200000000000003	0.025136558750631616	0.0322410502004	1.36254622828	-1.03333699999999	-2.569184666666613	1
1098	2011-01-04	18.24	18.049999	18.33	18.02	3478600	-0.27169566400770473	0.010526371774314158	0.19000099999999875	0.017084596778302406	0.0243360688004	1.34350564266	0.7633366666666639	3.5533475833333057	1
1099	2011-01-05	18.34	18.17	18.4	18.0	2670600	-0.23227735295808657	0.009356081452944311	0.16999999999999815	0.021911804984935553	0.0230610838004	1.31610248945	-0.08000149999999924	-2.1166770833333217	1
1100	2011-01-06	18.92	18.389999	18.98	18.309999	5023800	0.8811503033026287	0.028820066820014627	0.5300010000000022	0.03591535877553892	0.0558600780004	1.35820650044	0.9800003333333329	1.8950046666666556	1
1101	2011-01-07	19.290001	18.93	19.379999	18.93	3795500	-0.244496198097058	0.01901748547279453	0.36000100000000046	0.023547827746001466	0.1295042908	1.29074746357	0.03500183333332411	-1.97249800000003	1
1102	2011-01-10	19.780001	19.290001	19.83	19.16	3942400	0.03870372809906468	0.025401761254444644	0.48999999999999844	0.034297413140649345	0.270444556001	1.30818906837	0.6599988333333388	1.3849942500000054	1
1103	2011-01-11	19.93	19.83	19.959999	19.700001	2791400	-0.29195413961038963	0.005042864346949139	0.10000000000000142	0.013078370221327944	0.3870844228	1.21763546845	-0.17333483333333297	-1.5241658333333135	1
1104	2011-01-12	20.34	20.0	20.41	19.85	3412700	0.2225764849179623	0.016999999999999994	0.33999999999999986	0.02776400594942978	0.56726451	1.37377408764	0.7400011666666645	1.8316715000000177	1
1105	2011-01-13	21.23	20.459999	21.700001	20.18	6685000	0.9588595540188121	0.037634459317422285	0.7700010000000006	0.07291921498966697	0.9483093302	1.25442001917	1.2033330000000007	0.35166291666667604	1
1106	2011-01-14	21.34	21.08	21.709999	20.98	3870000	-0.42109199700822736	0.012333965844402352	0.26000000000000156	0.034417680339462485	1.248045275	1.32572560211	-0.6999999999999957	-3.3966657500000133	0
1107	2011-01-18	21.15	21.34	21.450001	21.049999	4474600	0.15622739018087856	-0.008903467666354324	-0.19000000000000128	0.018828053659684665	1.2116238716	1.37377408764	-0.18000000000000563	1.7750000000000128	0
1108	2011-01-19	20.809999	21.709999	21.799999	20.77	5017300	0.12128458409690251	-0.04145555234710046	-0.8999999999999986	0.04844774451776786	0.9754406294	1.40715705949	-0.36500183333332714	-0.3025029166666968	0
1109	2011-01-20	20.51	20.5	20.65	19.77	5352300	0.06676897933151296	0.00048780487804885676	0.010000000000001563	0.042916361862960196	0.629759586	1.43682866896	-0.21666366666667022	0.2666753333333176	0
1110	2011-01-21	20.25	20.700001	21.040001	20.200001	3166900	-0.4083104459764961	-0.021739177693759548	-0.4500010000000003	0.041025640023793886	0.4139005594	1.45390030804	-0.2400014999999982	-0.13417616666663434	1
1111	2011-01-24	21.059999	20.1	21.18	20.09	3126800	-0.012662224888692413	0.047761144278606955	0.9599989999999998	0.05296404404674548	0.28061971	1.46619371172	1.6883318333333375	3.044168416666679	0
1112	2011-01-25	20.32	20.74	20.98	20.219999	3078900	-0.015319176154534988	-0.02025072324011563	-0.41999999999999815	0.03701904529956157	0.2139839036	1.49081586317	-2.388330333333337	-7.515825583333346	1
1113	2011-01-26	20.41	20.6	20.67	20.129999	4706600	0.5286628341290721	-0.009223300970873849	-0.19000000000000128	0.026335089002682277	0.1613759228	1.48523429734	1.2983318333333358	7.793323833333328	1
1114	2011-01-27	22.040001	20.950001	22.27	20.83	7064700	0.5010198444737177	0.05202863713467125	1.0899999999999999	0.06699232067958504	0.2847962164	1.52657094502	2.636668833333333	0.7191742500000183	0
1115	2011-01-28	21.15	21.780001	22.299999	20.719999	6914100	-0.02131725338655569	-0.02892566442030926	-0.630001	0.07360819767975306	0.2802842148	1.40561789571	-3.5033363333333347	-10.952509583333322	1
1116	2011-01-31	21.65	21.15	21.73	21.040001	4165100	-0.3975933237876224	0.023640661938534282	0.5	0.03224294392523366	0.315965221	1.43207872066	2.4983348333333297	12.605842833333329	1
1117	2011-02-01	21.91	21.950001	22.41	21.889999	3734300	-0.1034308900146455	-0.0018223689374775051	-0.040001000000000175	0.023711855364526812	0.4006292362	1.46619371172	-0.4033336666666673	-6.948338000000017	1
1118	2011-02-02	22.58	21.85	22.67	21.809999	2963200	-0.20649117639182712	0.03340961098398155	0.7299999999999969	0.03871262660364621	0.611436196	1.43876608555	1.0916666666666661	3.150000916666677	1
1119	2011-02-03	22.6	22.58	23.0	22.200001	4410200	0.48832343412526996	0.0008857395925599259	0.020000000000003126	0.035413855688357664	0.721161196	1.47852245949	-0.6583333333333196	-3.2774999999999466	1
1120	2011-02-04	23.33	22.66	23.57	22.65	5447300	0.23515940320166887	0.029567519858781914	0.6699999999999982	0.0400086975429442	0.868385196	1.46157894712	1.5383333333333258	4.288333333333308	0
1121	2011-02-07	23.209999	23.620001	23.75	23.059999	3876700	-0.2883263268041048	-0.0173582549805988	-0.41000199999999865	0.02946833226564163	1.007059766	1.49496191896	-1.0650018333333218	-5.086669583333314	0
1122	2011-02-08	22.879999	23.34	23.34	22.59	3482600	-0.1016586271829133	-0.019708697514995644	-0.46000099999999833	0.03245348404269762	0.7776836252	1.51621114379	-0.2216655000000074	2.446672416666663	1
1123	2011-02-09	23.16	22.74	23.51	22.74	3605300	0.03523229770860851	0.01846965699208451	0.4200000000000017	0.03355119825708075	0.4870086802	1.52657094502	0.8583348333333305	1.5949991666666488	1
1124	2011-02-10	23.459999	22.77	23.540001	22.27	2829600	-0.21515546556458548	0.030302986385595095	0.6899990000000003	0.05494272236518978	0.5517606458	1.55995391687	0.11333033333333138	-1.862507749999973	1
1125	2011-02-11	23.559999	23.42	23.67	23.07	1776600	-0.37213740458015265	0.0059777540563620635	0.13999899999999954	0.02554278470716874	0.3789636452	1.51621114379	-0.07333183333333793	-0.0808238333333288	1
1126	2011-02-14	23.639999	23.5	23.93	23.5	2174200	0.22379826635145783	0.005957404255319129	0.13999899999999954	0.01824353029791111	0.264140683	1.51992250617	0.12999966666666177	0.5266620000000088	0
1127	2011-02-15	22.76	23.639999	23.700001	22.57	4231800	0.9463710790175697	-0.03722500157466157	-0.879998999999998	0.04870694070489096	0.138255768	1.51621114379	-1.6733314999999902	-2.926662833333296	1
1128	2011-02-16	22.969999	22.91	23.219999	22.799999	2890200	-0.31702821494399547	0.002618900043649116	0.059999000000001246	0.018308631610911837	0.1099808444	1.48984906194	1.438330333333332	5.8808246666666735	0
1129	2011-02-17	22.540001	22.91	23.0	22.530001	4602300	0.5923811500934192	-0.016150109122653862	-0.36999899999999997	0.020682023747370274	0.116988715	1.55153153223	-1.3266615000000037	-5.834984666666666	0
1130	2011-02-18	22.030001	22.540001	22.540001	21.93	4317800	-0.061816917628142454	-0.022626440877265338	-0.5100000000000016	0.02737271584596296	0.222548386801	1.56606891921	-0.36333599999999794	2.579150499999978	0
1131	2011-02-22	21.1	21.620001	21.84	21.08	4986100	0.15477789615081755	-0.02405184902627882	-0.520000999999997	0.03558052351169194	0.543479298001	1.5812031417	-1.253334499999994	-1.5849944999999839	0
1132	2011-02-23	20.709999	21.0	21.139999	20.07	5943700	0.19205390986943705	-0.013809571428571437	-0.2900010000000002	0.0513065943732101	0.936900601801	1.5812031417	0.19999933333332956	2.691667666666644	1
1133	2011-02-24	21.27	20.5	21.5	20.370001	3364300	-0.43397210491781213	0.037560975609756075	0.7699999999999996	0.054105769691165984	1.0440634884	1.5859813771	1.1716693333333315	0.8558382500000027	1
1134	2011-02-25	21.83	21.41	21.950001	21.4	23330800	5.934815563415866	0.0196170014012143	0.41999999999999815	0.025439454209065765	0.938928634401	1.59827478078	0.24333183333333133	-2.1966752500000006	0
1135	2011-02-28	20.959999	21.940001	22.200001	20.9	5771300	-0.7526317143004098	-0.04466736350650116	-0.9800019999999989	0.060606107226107306	0.861449050401	1.59827478078	-2.061668166666655	-3.2999982499999967	0
1136	2011-03-01	20.799999	21.110001	21.280001	20.6	4728000	-0.18077382911995565	-0.014685077466363017	-0.3100020000000008	0.03245053686470996	0.645041504801	1.59827478078	0.9083344999999893	6.122504833333335	1
1137	2011-03-02	20.99	20.719999	21.43	20.690001	2427000	-0.4866751269035533	0.013030936922342373	0.27000099999999705	0.035483050479095	0.550700434001	1.59827478078	0.24500149999999601	-2.3016674999999913	1
1138	2011-03-03	21.370001	21.15	21.5	20.889999	3972800	0.6369180057684384	0.010401938534278956	0.2200009999999999	0.028692426418334305	0.317100694001	1.59827478078	0.4216673333333354	0.213331416666648	0
1139	2011-03-04	20.91	21.299999	21.370001	20.73	3835300	-0.03461035038260169	-0.018309813066188386	-0.38999899999999954	0.030324615738559865	0.1715414254	1.59827478078	-1.2233359999999986	-2.6675049166666702	0
1140	2011-03-07	20.4	21.0	21.049999	19.889999	4907600	0.2795869944984747	-0.02857142857142864	-0.6000000000000014	0.05603864734299518	0.1391041936	1.60385634661	-0.2716651666666709	2.4083419166666715	0
1141	2011-03-08	20.34	20.34	20.74	20.16	3244800	-0.33882141983861763	0.0	0.0	0.02851524090462135	0.1810561632	1.59349654538	0.3316663333333369	0.6841620000000432	0
1142	2011-03-09	19.59	20.18	20.299999	19.43	5047300	0.555504191321499	-0.029236868186323085	-0.5899999999999999	0.043751521247171236	0.3495040912	1.51471090606	-1.4750000000000003	-3.3333324166666807	0
1143	2011-03-10	18.91	19.209999	19.25	18.74	4660100	-0.07671428288391813	-0.015616814972244385	-0.2999989999999997	0.026757608257020237	0.650640044	1.50241750238	-0.3916666666666681	2.5716666666666774	1
1144	2011-03-11	19.219999	18.58	19.33	18.41	2978000	-0.3609579193579537	0.03444558665231449	0.6399990000000031	0.04867724996500652	0.6268892176	1.53445989315	1.111664833333337	2.056663749999975	0
1145	2011-03-14	18.879999	19.0	19.389999	18.74	3311100	0.1118535930154466	-0.006315842105263077	-0.12000099999999847	0.03431884990282081	0.7620895504	1.53445989315	-1.2116655000000034	-4.636660916666661	0
1146	2011-03-15	18.73	17.99	19.07	17.450001	4964400	0.49932046751834736	0.04113396331295176	0.740000000000002	0.08823523965141612	0.8749046408	1.51471090606	0.22500149999999883	3.3033324999999913	0
1147	2011-03-16	18.59	18.73	19.610001	18.530001	4778000	-0.03754733703972283	-0.007474639615589993	-0.14000000000000057	0.05787781350482325	0.8864245928	1.51471090606	-0.19500116666666165	-1.1050048333333204	1
1148	2011-03-17	18.76	18.700001	19.120001	18.66	5169500	0.08193804939305148	0.003208502502219184	0.059999000000001246	0.024559582900171212	0.6246411532	1.50241750238	0.4250003333333332	1.0500037500000328	1
1149	2011-03-18	18.83	18.99	19.040001	18.41	5752700	0.11281555276138891	-0.008425487098472888	-0.16000000000000014	0.03331575885774723	0.39958507	1.47692347866	-0.11666666666666832	-1.160834250000048	1
1150	2011-03-21	19.24	19.059999	19.58	19.0	3715700	-0.3540945990578337	0.009443914451411942	0.1800009999999972	0.030287207057107145	0.2480890236	1.47692347866	0.7266666666666749	1.559166666666729	0
1151	2011-03-22	19.030001	18.870001	19.25	18.85	2923200	-0.21328417256506177	0.008479066853255607	0.16000000000000014	0.021108178305636955	0.0800159816003	1.46903453053	-0.8399981666666735	-2.8633304166666753	1
1152	2011-03-23	19.1	18.959999	19.23	18.700001	1668900	-0.42908456486042695	0.007384019376794356	0.1400010000000016	0.027850710137958756	0.0416489718003	1.45302843577	0.5099970000000079	2.8849913333333177	1
1153	2011-03-24	20.09	19.25	20.190001	19.15	4629700	1.7741027023788123	0.043636363636363626	0.8399999999999999	0.05287244534824606	0.1624809954	1.47948926072	1.6633348333333313	1.3216761666666816	0
1154	2011-03-25	19.950001	20.26	20.4	19.870001	3040500	-0.34326198241786726	-0.015301036525172814	-0.30999900000000125	0.026361551197176047	0.235700196	1.48791164536	-1.3883318333333297	-5.645835083333329	0
1155	2011-03-28	19.790001	19.969999	20.08	19.6	2122700	-0.3018582469988489	-0.009013420581543405	-0.1799980000000012	0.02414486921529159	0.2665492274	1.47948926072	0.19999883333333676	3.9866618333333173	1
1156	2011-03-29	19.85	19.68	19.85	19.440001	1974200	-0.0699580722664531	0.008638211382113908	0.1700000000000017	0.020743688337971296	0.2717011602	1.52657094502	0.24999850000000498	-0.3374991666666555	0
1157	2011-03-30	19.68	19.91	19.99	19.48	2315900	0.17308276770337352	-0.011551983927674557	-0.23000000000000043	0.025764081838848093	0.2188360948	1.49452855425	-0.43499883333333855	-1.3124951666666977	0
1158	2011-03-31	19.379999	19.65	19.790001	19.33	3519800	0.5198410984930265	-0.013740508905852268	-0.27000099999999705	0.02357166342740628	0.1701040804	1.51056485026	-0.3316688333333329	0.474159999999993	0
1159	2011-04-01	19.129999	19.459999	19.549999	18.92	3150300	-0.10497755554292858	-0.01695786315302474	-0.3299999999999983	0.0326508957061878	0.1383641472	1.48984906194	-0.16499883333333543	0.3033399999999797	0
1160	2011-04-04	18.959999	19.129999	19.219999	18.809999	1996700	-0.3661873472367711	-0.008886566068299413	-0.1700000000000017	0.021527961224886392	0.161324260001	1.51056485026	-0.12000033333333467	-0.027503750000003418	1
1161	2011-04-05	19.200001	19.129999	19.59	19.120001	2823800	0.4142334852506636	0.0036592788112534027	0.07000199999999879	0.024523819462562036	0.148081294001	1.48594269881	0.5550036666666678	1.0150067500000144	1
1162	2011-04-06	19.27	19.43	19.530001	19.110001	1503900	-0.46741978893689357	-0.008234688625836343	-0.16000000000000014	0.02170542635658905	0.136640294001	1.47364929514	-0.2083374999999954	-1.5841810833333412	0
1163	2011-04-07	19.09	19.299999	19.459999	19.049999	1978200	0.31538001196888094	-0.010880777765843399	-0.20999899999999982	0.02135972965250664	0.114640294001	1.41978531698	-0.3316648333333359	0.12834658333336554	1
1164	2011-04-08	19.1	19.17	19.700001	18.889999	1694500	-0.14341320392275805	-0.003651538862806483	-0.07000000000000028	0.04233091194146855	0.0912651730005	1.47364929514	0.2516663333333374	1.1066610833333097	0
1165	2011-04-11	18.709999	19.09	19.139999	18.57	2097000	0.23753319563293007	-0.01990576217915139	-0.38000100000000003	0.030158678046525837	0.1001211462	1.43111191943	-0.7866685000000011	-1.934168666666693	0
1166	2011-04-12	18.02	18.52	18.549999	17.780001	4597900	1.1926084883166428	-0.026997840172786176	-0.5	0.04214548440065687	0.1771640364	1.29819923285	-0.8066636666666689	0.43250866666666593	1
1167	2011-04-13	18.1	18.059999	18.25	17.940001	2357800	-0.4872006785706518	0.0022148949177682774	0.040001000000000175	0.017145962863549927	0.2040239416	1.29819923285	0.8216651666666692	2.729157166666672	1
1168	2011-04-14	18.219999	18.0	18.27	17.68	2241800	-0.04919840529306981	0.012222166666666744	0.2199990000000014	0.0325786867084121	0.212840104	1.47364929514	-0.10333483333333149	-2.339998250000017	1
1169	2011-04-15	18.370001	18.120001	18.440001	17.969999	1607700	-0.2828530645017397	0.013796908730854927	0.25	0.0257605905310719	0.2116240768	1.52463352843	0.1616714999999959	0.6800106666666679	0
1170	2011-04-18	18.280001	18.120001	18.360001	17.91	2913900	0.8124650121291286	0.008830021587747162	0.16000000000000014	0.024725328311795164	0.2184240568	1.50498328443	-0.3000026666666642	-0.7483485833333271	0
1171	2011-04-19	18.280001	18.27	18.620001	17.950001	2356100	-0.19142729675006007	0.0005474001094690224	0.010000999999999038	0.03666210570007909	0.1908238912	1.51727668811	0.15500066666666612	0.9700084166666537	1
1172	2011-04-20	19.42	18.860001	19.459999	18.84	3618800	0.535928016637664	0.029692416241123277	0.5599990000000012	0.032392841369048034	0.2146288882	1.51727668811	2.05999816666667	2.8499952500000276	1
1173	2011-04-21	20.93	20.360001	21.58	19.57	10555100	1.9167403559190892	0.027996020235951817	0.5699989999999993	0.09736013326810032	0.7147408514	1.42903846393	1.4383344999999867	-2.0683275833333545	0
1174	2011-04-25	20.780001	20.959999	21.34	20.629999	3415600	-0.6764028763346629	-0.008587691249412808	-0.1799980000000012	0.03402017249640625	1.0887091916	1.47852245949	-1.6566651666666654	-4.845000833333304	1
1175	2011-04-26	21.370001	20.82	21.66	20.799999	3300000	-0.03384471249560839	0.02641695485110462	0.5500009999999982	0.0407680009298886	1.6185814304	1.3674605026	1.7599988333333367	7.200828500000017	1
1176	2011-04-27	21.76	21.219999	21.77	21.15	3184500	-0.035	0.025447739182268583	0.5400010000000002	0.028850628870419514	2.0120291312	1.3874080724	-0.02333483333332964	-4.201665833333313	0
1177	2011-04-28	21.68	21.58	22.07	21.32	3700000	0.16187784581566966	0.004633920296570965	0.10000000000000142	0.03467406380027739	2.1265888448	1.42840628432	-0.4049988333333374	-0.1258285000000138	1
1178	2011-04-29	21.76	21.75	21.879999	21.620001	2075200	-0.43913513513513514	0.0004597701149426006	0.010000000000001563	0.011951183635945899	2.058620153	1.45390030804	0.3699996666666685	1.6149962500000445	0
1179	2011-05-02	21.370001	21.82	21.99	21.34	2523700	0.2161237471087124	-0.02062323556370311	-0.4499990000000018	0.030099559386442185	1.732820453	1.48523429734	-0.8349981666666686	-2.254996166666693	0
1180	2011-05-03	20.719999	21.190001	21.290001	20.459999	2500000	-0.009390973570551174	-0.022180367051421915	-0.47000199999999737	0.03960878072059176	1.1545407318	1.53328278287	-0.7100048333333268	0.7199884166667232	0
1181	2011-05-04	20.280001	20.75	20.959999	20.059999	3797300	0.51892	-0.022650554216867538	-0.4699990000000014	0.04387033770727905	0.5037410118	1.56666575472	-0.17832700000000892	0.9183544166666001	1
1182	2011-05-05	20.93	20.110001	21.32	20.01	4200000	0.10604903484054459	0.04077568171180097	0.8199989999999993	0.06384015438985972	0.2296759212	1.58791497955	1.488328500000005	2.3458105000000367	1
1183	2011-05-06	21.42	21.280001	21.65	21.110001	2577300	-0.38635714285714284	0.006578900066781157	0.1399990000000031	0.025292692616096103	0.2289408918	1.5812031417	-0.006664833333336635	-3.362484916666652	1
1184	2011-05-09	21.59	21.379999	21.709999	21.209999	2035700	-0.21014239708221782	0.009822311030042533	0.21000099999999833	0.023272050809216915	0.2188159448	1.56048735338	-0.043333666666673785	0.5191610833333229	1
1185	2011-05-10	21.75	21.620001	21.790001	21.4	1807700	-0.11200078597042787	0.006012904439736221	0.12999900000000153	0.01798482780758993	0.2380439208	1.52366672721	0.2583333333333376	0.7308342500000032	1
1186	2011-05-11	21.76	21.719999	22.200001	21.610001	3600000	0.9914808873153731	0.0018416667514579614	0.040001000000000175	0.02713891506759233	0.2380439208	1.46522691049	-0.11166666666666458	-0.7025000000000267	1
1187	2011-05-12	21.98	21.6	22.1	21.299999	1900000	-0.4722222222222222	0.017592592592592545	0.379999999999999	0.036714134924277275	0.2673839148	1.44026632329	0.4449999999999991	1.0283333333333549	0
1188	2011-05-13	21.870001	21.950001	22.18	21.719999	1484700	-0.21857894736842104	-0.0036446467587861087	-0.08000000000000185	0.02099502414445341	0.2773610132	1.42903846393	-0.45499816666666487	-1.6949970833333243	0
1189	2011-05-16	21.41	21.68	22.17	21.370001	1801900	0.2136458543813565	-0.012453874538745368	-0.2699999999999996	0.03713153864005585	0.2775290118	1.40999787831	-0.6416696666666665	0.10665800000001961	0
1190	2011-05-17	21.200001	21.219999	21.290001	20.709999	2481400	0.37710194794383706	-0.0009424128625077253	-0.01999800000000107	0.02734568599717116	0.2357688186	1.38259472509	0.11500333333333519	1.418345749999986	1
1191	2011-05-18	22.4	21.209999	22.5	21.200001	3850500	0.5517449826710727	0.056105660353873606	1.1900009999999988	0.05961930886538198	0.1573289616	1.44397768566	2.2916633333333336	3.083320000000036	0
1192	2011-05-19	22.360001	22.440001	22.549999	22.049999	2461400	-0.3607583430723283	-0.0035650622297208586	-0.0799999999999983	0.02232142757493627	0.1408840216	1.41059471382	-1.5433299999999985	-7.382486666666658	0
1193	2011-05-20	22.08	22.24	22.43	21.93	1973800	-0.19809864304867147	-0.007194244604316554	-0.16000000000000014	0.022563176895306864	0.133359982	1.36254622828	-0.06667000000000674	4.105819999999956	0
1194	2011-05-23	21.42	21.57	21.73	21.299999	2600000	0.3172560543114804	-0.006954102920723161	-0.14999999999999858	0.020004698767155184	0.1444609922	1.30039504919	-0.8966651666666531	-1.5649895833333005	0
1195	2011-05-24	21.41	21.43	21.68	21.4	1799300	-0.30796153846153845	-0.0009332711152589628	-0.019999999999999574	0.013071895424836654	0.1598290126	1.28438895443	0.6583329999999835	2.7524953333332953	1
1196	2011-05-25	21.77	21.370001	21.91	21.25	1333000	-0.2591563385761129	0.018717781061404776	0.3999990000000011	0.03059805214190886	0.159780012	1.25976680298	0.4516666666666727	-1.110832416666663	1
1197	2011-05-26	22.51	21.74	22.530001	21.610001	2546900	0.9106526631657914	0.035418583256669876	0.7700000000000031	0.04158192090395472	0.2052009802	1.3450058804	0.9333333333333323	0.6558333333333527	1
1198	2011-05-27	23.360001	22.65	23.5	22.549999	5456700	1.142486944913424	0.03134662251655638	0.7100010000000019	0.04129541314289475	0.4130561888	1.31333345534	0.8150018333333348	-0.4166637500000263	1
1199	2011-05-31	23.42	23.700001	23.950001	23.26	4064400	-0.25515421408543626	-0.011814387687156579	-0.2800009999999986	0.029286968818188215	0.5427010682	1.25021129573	-0.6350030000000034	-2.267508666666648	0
1200	2011-06-01	22.65	23.360001	23.59	22.6	2154600	-0.46988485385296724	-0.03039387712354986	-0.7100010000000019	0.04303412208141436	0.4439562088	1.21302070385	-1.198331833333345	-0.08165716666671348	1
1201	2011-06-02	22.92	22.59	23.23	22.59	1277400	-0.4071289334447229	0.01460823373173979	0.33000000000000185	0.02812568666227205	0.474740188	1.35820650044	1.4133330000000075	4.660828666666693	0
1202	2011-06-03	22.190001	22.389999	22.870001	22.110001	3257800	1.5503366212619383	-0.008932470251561905	-0.1999980000000008	0.03409600717810669	0.4783611608	1.48653953432	-1.909998166666682	-6.6241628333333535	0
1203	2011-06-06	22.16	22.209999	22.559999	22.15	1808100	-0.44499355393210144	-0.00225119325759536	-0.04999899999999968	0.018480910941647877	0.4742491576	1.47948926072	0.8866636666666755	5.828324666666684	1
1204	2011-06-07	22.559999	22.450001	22.790001	22.120001	2059600	0.1390962889220729	0.004899687977742225	0.10999800000000093	0.029771161964008072	0.372105099	1.45302843577	0.5249996666666684	-1.6458267500000165	0
1205	2011-06-08	21.629999	22.43	22.43	21.559999	3278100	0.5916197319867935	-0.035666562639322254	-0.8000009999999982	0.03949164864937915	0.328721272	1.43876608555	-2.181665833333337	-4.455832249999967	1
1206	2011-06-09	21.799999	21.700001	22.139999	21.43	2579800	-0.2130197370427992	0.004608202552617365	0.09999799999999937	0.03264363218390804	0.324320416	1.43876608555	1.5299996666666626	7.37083049999999	0
1207	2011-06-10	21.15	21.690001	21.799999	20.690001	3318300	0.28626250096906736	-0.0248963105165371	-0.5400010000000002	0.05182063371100299	0.4935043888	1.45302843577	-1.699998166666673	-6.727496166666659	0
1208	2011-06-13	20.540001	21.15	21.389999	20.290001	3968000	0.19579302654973932	-0.02884156028368787	-0.6099989999999984	0.05277035133676296	0.6587557684	1.5010769213	-0.30333266666666364	3.4483304999999995	1
1209	2011-06-14	20.77	20.85	21.01	20.67	2870800	-0.2765120967741935	-0.00383693045563558	-0.08000000000000185	0.016338298894762127	0.5922407154	1.52657094502	0.916664000000002	1.5849950833333182	0
1210	2011-06-15	20.35	20.530001	20.76	20.27	2082500	-0.27459244809809114	-0.008767705369327415	-0.1800009999999972	0.023972602153312178	0.6943606694	1.52657094502	-1.2416651666666663	-4.239158083333327	0
1211	2011-06-16	19.709999	20.309999	20.35	19.549999	3243900	0.5576950780312124	-0.02954209894348106	-0.6000000000000014	0.039980061968019176	0.778783920401	1.40715705949	-0.6066688333333339	1.9699924166666183	0
