#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1024	2010-09-20	59.439999	57.669998	59.599998	57.52	540400	0.40290758047767394	0.030691885926543653	1.7700010000000006	0.03552212540830304	0.970644677002	1.4585395456	3.143331833333344	1.5275111666667556	0
1025	2010-09-21	59.189999	59.560001	60.130001	59.060001	305600	-0.43449296817172467	-0.0062122564437163035	-0.3700019999999995	0.01802105263157895	1.3836285584	1.4585395456	-2.731664666666641	-10.59749499999999	0
1026	2010-09-22	58.73	59.060001	59.400002	57.950001	259200	-0.1518324607329843	-0.005587554934176227	-0.3300010000000029	0.024620103365140485	1.385595054	1.4585395456	0.1416678333333389	7.474163000000033	0
1027	2010-09-23	58.040001	58.34	59.09	57.959999	298800	0.1527777777777778	-0.0051422523140213705	-0.2999990000000068	0.019419161201072684	1.150138786	1.4585395456	-0.8116660000000024	-2.2116676666666706	1
1028	2010-09-24	59.639999	58.779999	59.639999	58.709999	227600	-0.23828647925033467	0.014630827060749127	0.8600000000000065	0.01570680654799538	1.150854714	1.52657094502	3.584995499999991	7.138325499999989	1
1029	2010-09-27	59.68	59.639999	59.790001	58.540001	315600	0.3866432337434095	0.0006707075900520491	0.04000099999999662	0.02095206185846515	1.193044015	1.55153153223	-2.0233288333333355	-11.249149416666683	1
1030	2010-09-28	60.389999	59.939999	60.470001	59.16	330400	0.046894803548795945	0.007507507632757932	0.45000000000000284	0.0217734733112853	1.2908993814	1.51992250617	1.788329666666667	8.473316250000059	1
1031	2010-09-29	61.240002	60.09	61.509998	60.09	316400	-0.0423728813559322	0.019137993010484165	1.1500019999999935	0.023407203108757876	1.6108279796	1.43849104879	0.743340333333317	-2.9199799166668186	1
1032	2010-09-30	61.580002	61.669998	61.84	61.009998	481600	0.5221238938053098	-0.0014593157599907705	-0.0899959999999993	0.013468592292089255	1.5593496644	1.46522691049	-0.13167049999996294	-1.2700219166665552	0
1033	2010-10-01	61.080002	61.450001	61.59	60.509998	302800	-0.3712624584717608	-0.006021139039525808	-0.36999899999999997	0.017628368131191514	1.1910704954	1.48594269881	-1.029998999999999	-0.8766545000000482	0
1034	2010-10-04	60.360001	60.77	61.049999	59.490002	344800	0.13870541611624834	-0.006746733585650916	-0.4099990000000062	0.02575740092662928	1.182422403	1.49265453666	-0.6233351666666612	1.2708276666666904	1
1035	2010-10-05	61.279999	60.939999	61.299999	60.84	307600	-0.10788863109048724	0.005579258378392758	0.3399999999999963	0.007527393348509075	1.239896776	1.51727668811	2.3599974999999938	4.636666583333361	0
1036	2010-10-06	61.029999	61.110001	61.220001	60.700001	462400	0.5032509752925878	-0.0013091474176215503	-0.08000200000000035	0.008514819060095024	1.0388764264	1.53328278287	-1.771664666666678	-8.260825583333391	1
1037	2010-10-07	61.740002	61.509998	62.029999	61.220001	252800	-0.4532871972318339	0.0037392945452541532	0.23000399999999388	0.01314398377281936	0.500897058002	1.47948926072	1.9000048333333222	7.618335500000039	1
1038	2010-10-08	61.759998	61.889999	62.080002	60.970001	283600	0.12183544303797468	-0.00210051708031212	-0.13000100000000003	0.017953918753431053	0.412704272802	1.48653953432	-0.8750108333332941	-5.80502708333329	0
1039	2010-10-11	61.490002	61.709999	61.799999	61.349998	226000	-0.20310296191819463	-0.003565013831875227	-0.21999700000000644	0.0073052109796655	0.224645246002	1.48653953432	-0.2816536666667157	1.9892125833332273	1
1040	2010-10-12	61.560001	61.380001	61.689999	60.950001	127600	-0.4353982300884956	0.0029325512718711053	0.17999999999999972	0.012038359979854238	0.159475970802	1.43849104879	0.4499921666666964	1.1807896666667925	1
1041	2010-10-13	61.84	61.799999	62.110001	61.610001	444400	2.4827586206896552	0.000647265382641895	0.04000100000000373	0.00808799747725653	0.183235927602	1.46816265826	0.34166733333330274	-0.6166451666667948	1
1042	2010-10-14	62.459999	61.860001	62.599998	61.650002	303600	-0.31683168316831684	0.00969928855966243	0.5999980000000065	0.015283075933075914	0.289539574002	1.5388643487	0.8333323333333382	0.7083287499999736	1
1043	2010-10-15	62.950001	62.700001	63.32	62.650002	318000	0.04743083003952569	0.003987240765753736	0.25	0.010664512365069436	0.462140949202	1.53923812855	0.2683378333333432	-1.1499912500000182	1
1044	2010-10-18	63.48	63.200001	63.619999	62.439999	169600	-0.4666666666666667	0.004430363853949884	0.27999899999999656	0.018629617787893762	0.535149144202	1.46007870938	0.6066621666666473	0.7966494166666204	0
1045	2010-10-19	61.619999	62.799999	63.029999	61.209999	484000	1.8537735849056605	-0.01878980921639823	-1.1799999999999997	0.029255747134797307	0.499381069402	1.45302843577	-3.8649999999999785	-7.203322083333414	0
1046	2010-10-20	61.41	61.900002	62.02	61.27	336000	-0.30578512396694213	-0.007916025592374037	-0.49000200000000405	0.012164463349858675	0.439188861602	1.43876608555	1.9616693333333377	11.620836416666577	0
1047	2010-10-21	61.18	61.889999	62.389999	60.610001	236800	-0.29523809523809524	-0.011471950419647015	-0.7099990000000034	0.028926594855989335	0.500004978001	1.41694449817	-0.7966681666666512	-6.924175249999915	0
1048	2010-10-22	61.049999	61.169998	61.169998	60.599998	230000	-0.028716216216216218	-0.0019617296701562744	-0.11999899999999997	0.009327442546083522	0.575904091201	1.40672369478	-0.04000150000001431	1.8608350833332945	0
1049	2010-10-25	61.0	60.889999	61.84	60.889999	190000	-0.17391304347826086	0.0018065528298004555	0.1100009999999969	0.015587841624315712	0.638085247	1.37437092316	-0.016663666666649608	-0.0683255833333855	0
1050	2010-10-26	60.84	60.599998	61.439999	60.5	231200	0.2168421052631579	0.003960429173611591	0.24000200000000405	0.015480879701595519	0.7272212772	1.37437092316	-0.2783348333333393	-0.4558428333333306	0
1051	2010-10-27	60.540001	60.599998	60.75	59.709999	217600	-0.058823529411764705	-0.0009900495376254427	-0.05999700000000274	0.017170232930247865	0.8645010026	1.35923670067	-0.3799978333333674	-0.023325750000064243	0
1052	2010-10-28	59.900002	61.0	61.25	59.529999	212400	-0.02389705882352941	-0.018032754098360644	-1.0999979999999994	0.028453283234850624	1.0411405652	1.41136293234	-0.8766659999999812	-0.6958370833332784	1
1053	2010-10-29	60.630001	59.939999	60.82	59.759998	184400	-0.1318267419962335	0.011511545070262677	0.6900019999999998	0.017583179895496348	0.804964194001	1.42840628432	1.9849973333333442	4.830828416666691	0
1054	2010-11-01	59.310001	60.66	61.099998	58.869999	228000	0.23644251626898047	-0.02225517639301017	-1.3499989999999968	0.03717594367611949	0.439255073201	1.42840628432	-3.4849985000000294	-10.172491416666597	1
1055	2010-11-02	61.060001	59.889999	61.099998	59.889999	227200	-0.0035087719298245615	0.01953584938279923	1.1700019999999967	0.020008251343530323	0.369815366001	1.39429129326	4.991666333333313	16.018328666666605	1
1056	2010-11-03	61.5	60.939999	61.740002	60.779999	131200	-0.4225352112676056	0.009189383150465752	0.5600009999999997	0.015681199082662526	0.383468357001	1.33585147655	-1.6750018333333425	-14.398335333333401	1
1057	2010-11-04	62.419998	62.25	63.18	62.139999	247600	0.8871951219512195	0.0027308915662650544	0.16999799999999965	0.016684062191129525	0.640643595001	1.31333345534	1.756664166666667	7.925833249999954	1
1058	2010-11-05	62.549999	62.689999	62.939999	61.490002	182000	-0.2649434571890145	-0.002233211074066225	-0.14000000000000057	0.023155493822349046	0.910643205001	1.31333345534	-0.6883295000000089	-4.864989333333331	1
1059	2010-11-08	62.880001	62.32	62.98	62.32	146400	-0.1956043956043956	0.008985895378690625	0.5600009999999997	0.01054313090620497	1.2381394356	1.31333345534	0.7600018333333575	3.2616601666666916	0
1060	2010-11-09	61.139999	62.970001	63.040001	60.880001	306400	1.092896174863388	-0.029061489136708134	-1.8300020000000004	0.03480783176214643	1.2268594222	1.26996028283	-3.531672333333359	-7.328345083333336	1
1061	2010-11-10	62.349998	61.360001	62.57	61.099998	263200	-0.1409921671018277	0.016134240284644105	0.9899970000000025	0.023765289982744256	1.28532209	1.31333345534	4.358334499999998	14.652515166666623	0
1062	2010-11-11	58.919998	61.98	62.470001	57.75	366000	0.3905775075987842	-0.04937079703130038	-3.0600019999999972	0.07808107656048106	1.6606635828	1.37468130401	-8.279999500000015	-23.789170249999994	1
1063	2010-11-12	60.279999	58.419998	60.68	58.139999	602000	0.644808743169399	0.031838429710319346	1.860000999999997	0.042796985074902684	1.7169088692	1.41136293234	6.8983348333333225	29.82166766666661	1
1064	2010-11-15	60.57	60.619999	61.860001	60.299999	219600	-0.6352159468438539	-0.0008247938110325551	-0.04999899999999968	0.02574473162591572	1.3731814318	1.41136293234	-2.198332666666668	-20.945835249999913	0
1065	2010-11-16	60.400002	60.09	60.459999	59.59	367200	0.6721311475409836	0.005158961557663458	0.3100019999999972	0.01444101561223312	1.4529090272	1.43876608555	-0.19666383333332504	6.0808371666666785	0
1066	2010-11-17	60.099998	60.610001	60.669998	59.869999	446000	0.21459694989106753	-0.008414502418503467	-0.5100029999999975	0.01325489199946062	1.5735892836	1.45780667117	-0.25500933333333126	-0.05668699999995397	1
1067	2010-11-18	60.650002	60.529999	61.68	60.290001	455200	0.02062780269058296	0.0019825376174218024	0.12000300000000408	0.022941062692349756	1.4098644412	1.45302843577	1.3016793333333279	2.4258745833333344	1
1068	2010-11-19	60.810001	60.669998	61.5	60.509998	264000	-0.4200351493848858	0.002307615042281691	0.1400030000000001	0.01629901231724569	1.13738065	1.42840628432	-0.44834116666666546	-3.6650427500000737	1
1069	2010-11-22	60.950001	60.540001	61.060001	60.049999	168000	-0.36363636363636365	0.006772381784400759	0.4100000000000037	0.016626915521822116	0.673601186802	1.42840628432	0.2533358333333145	1.8258577500000115	0
1070	2010-11-23	60.34	60.490002	60.580002	59.07	346000	1.0595238095238095	-0.0024797817001228325	-0.15000199999999353	0.024993825622878	0.647521275402	1.43849104879	-1.2283355000000047	-2.488343666666746	1
1071	2010-11-24	61.869999	60.959999	62.220001	60.810001	283200	-0.1815028901734104	0.01492782176718862	0.9099999999999966	0.02295856098605495	0.494209734002	1.43849104879	3.5633326666666485	8.348337083333243	1
1072	2010-11-26	61.880001	61.59	62.240002	61.27	66000	-0.7669491525423728	0.004708572820262975	0.2900009999999966	0.015712351051167382	0.353905207002	1.43849104879	-1.9699954999999676	-11.1841588333333	0
1073	2010-11-29	60.91	61.389999	61.389999	59.91	285200	3.3212121212121213	-0.007818846845070098	-0.4799990000000065	0.024202763893726713	0.325996055601	1.3874080724	-1.2800045000000277	3.409982749999936	0
1074	2010-11-30	60.700001	60.419998	61.09	60.09	350800	0.2300140252454418	0.004634276882961841	0.28000300000000067	0.016512549673980758	0.320289013001	1.40210893018	0.7500036666666977	3.600017083333398	1
1075	2010-12-01	62.57	61.799999	62.57	61.720001	457200	0.3033067274800456	0.012459563308407183	0.7700010000000006	0.01366887524056339	0.544016067201	1.40210893018	3.3499966666666388	3.0149857499999655	1
1076	2010-12-02	63.889999	62.73	63.889999	62.529999	252800	-0.44706911636045493	0.018491933684042824	1.1599990000000062	0.021481598653306046	1.0954598104	1.3763398697	0.1683330000000088	-6.800825833333373	1
1077	2010-12-03	64.459999	63.709999	64.639999	63.32	300000	0.18670886075949367	0.011772092477979678	0.7499999999999929	0.020597628471524247	1.7869744564	1.31333345534	0.12833416666665678	1.2775010833332583	1
1078	2010-12-06	64.910004	64.120003	64.93	64.050003	230800	-0.23066666666666666	0.012320663802838621	0.7900010000000037	0.013640191463370267	2.4569167916	1.37437092316	0.6000088333333314	1.2708450833334552	1
1079	2010-12-07	65.050003	65.0	65.5	64.790001	235200	0.019064124783362217	0.0007692769230769814	0.050003000000003794	0.0109188617242861	2.9054582404	1.34591309676	-0.07834099999998993	-1.2516974166667676	1
1080	2010-12-08	66.0	65.400002	66.25	65.139999	324800	0.38095238095238093	0.009174281065006685	0.5999979999999994	0.01689499213249627	3.1646855612	1.41136293234	1.7283306666666316	3.1308490833333074	0
1081	2010-12-09	65.980003	66.470001	66.470001	65.360001	207600	-0.3608374384236453	-0.007371716452960486	-0.48999799999999993	0.016761041396420037	3.571987122	1.45390030804	-1.0983246666666513	-5.408315666666634	1
1082	2010-12-10	66.510002	66.199997	66.730003	65.75	172800	-0.1676300578034682	0.0046828551971083	0.31000500000000386	0.014769090609366918	3.8761786044	1.48594269881	1.3116603333333312	5.0949695	0
1083	2010-12-13	65.449997	66.75	66.75	65.449997	327600	0.8958333333333334	-0.019475700374531894	-1.3000030000000038	0.01966721678518652	2.8365170668	1.51727668811	-2.5683403333333295	-7.084994833333401	1
1084	2010-12-14	66.389999	65.730003	66.5	65.650002	158000	-0.5177045177045178	0.01004101582043145	0.6599960000000067	0.012867060053480765	1.3667897868	1.51727668811	3.1366758333333613	10.842528083333491	0
1085	2010-12-15	66.300003	66.370003	67.059998	66.010002	188000	0.189873417721519	-0.0010546933378923183	-0.06999999999999318	0.01582868700556165	0.715904822805	1.53328278287	-1.6149966666666888	-10.128351000000066	1
1086	2010-12-16	67.029999	66.440002	67.080002	65.900002	272000	0.44680851063829785	0.008880147234191785	0.5899969999999968	0.01768187594454266	0.595955629605	1.56666575472	1.756655333333318	7.143310750000002	1
1087	2010-12-17	67.440002	67.059998	67.440002	65.690002	552800	1.0323529411764707	0.005666627070284341	0.3800040000000138	0.026022304832713755	0.591783297605	1.5812031417	-0.1299884999999724	-4.200788416666721	0
1088	2010-12-20	67.190002	67.510002	67.510002	66.5	275600	-0.5014471780028944	-0.004740038372388038	-0.3199999999999932	0.01499631729780795	0.514264232004	1.56413150262	-0.693338166666687	-0.26670258333330327	1
1089	2010-12-21	67.610001	67.629997	67.760002	67.080002	229200	-0.1683599419448476	-0.00029566761625031743	-0.01999600000000612	0.010056196540316522	0.446680848004	1.50241750238	1.1983324999999827	3.530845333333332	0
1090	2010-12-22	67.269997	67.900002	68.0	67.230003	224000	-0.02268760907504363	-0.00927842387986965	-0.630004999999997	0.011393016286106557	0.441981313005	1.49452855425	-1.196672833333314	-4.720008666666615	0
1091	2010-12-23	66.339996	67.230003	67.610001	65.43	286000	0.2767857142857143	-0.013238241265584908	-0.8900069999999971	0.032642075560695184	0.400582071206	1.47852245949	-1.1683308333333429	1.0466829999998974	1
1092	2010-12-27	67.150002	66.07	67.339996	66.0	70000	-0.7552447552447552	0.016346329650370934	1.0800020000000075	0.02011703918154872	0.406342352806	1.44182996002	2.456677499999998	6.05000916666675	1
1093	2010-12-28	67.239998	67.370003	67.459999	66.43	160800	1.2971428571428572	-0.0019297164050890282	-0.13000499999999704	0.015303454310203732	0.205324399205	1.43849104879	-1.0900146666666473	-7.570879583333418	0
1094	2010-12-29	66.949997	67.5	67.5	66.580002	122000	-0.24129353233830847	-0.008148192592592649	-0.5500030000000038	0.013685355455976794	0.165676339206	1.42840628432	-0.3666618333333389	2.526710166666703	0
1095	2010-12-30	66.779999	66.790001	67.25	66.669998	65200	-0.46557377049180326	-0.00014975295478735008	-0.010002000000000066	0.00868461480871443	0.114220912005	1.41136293234	0.05667016666671051	0.7666577500000452	0
1096	2010-12-31	65.580002	66.489998	66.639999	65.580002	174400	1.6748466257668713	-0.013686208864076168	-0.9099960000000067	0.01605204815628091	0.323745174005	1.41694449817	-2.0983305000000265	-3.6925028333333976	1
1097	2011-01-03	66.339996	66.07	66.839996	65.940002	248000	0.42201834862385323	0.00408651430301205	0.2699960000000061	0.013594049198521124	0.325945252006	1.38697470769	2.7366528333333426	8.744973666666766	0
1098	2011-01-04	65.110001	66.639999	66.68	64.580002	310000	0.25	-0.022959154005989798	-1.5299980000000062	0.0318785275142317	0.571800309405	1.37468130401	-3.5416495000000148	-12.301608166666824	1
1099	2011-01-05	65.550003	64.910004	65.68	64.779999	249600	-0.19483870967741934	0.009859789871527401	0.6399990000000031	0.013797347105768637	0.552847091806	1.34918728029	2.4949958333333435	12.305785166666718	0
1100	2011-01-06	64.459999	65.830002	65.830002	63.950001	382400	0.532051282051282	-0.020811225252583117	-1.370002999999997	0.02885871495234685	0.791978596006	1.32041907304	-2.9216746666667035	-11.018332250000176	0
1101	2011-01-07	63.68	64.75	64.75	63.029999	451600	0.1809623430962343	-0.01652509652509653	-1.0700000000000003	0.02678503464922531	1.3277025884	1.32041907304	-0.0116594999999838	6.770028833333423	1
1102	2011-01-10	64.110001	63.599998	64.389999	62.5	414800	-0.08148804251550044	0.008018915346506733	0.5100029999999975	0.029598293239357133	1.389717484	1.30067008595	1.3349993333333334	1.2483136666665946	1
1103	2011-01-11	65.150002	64.559998	66.120003	64.5	539600	0.3008678881388621	0.009138847866755008	0.5900040000000075	0.02497884511602802	1.088966976	1.24223026924	1.1450010000000124	-1.36499541666664	0
1104	2011-01-12	64.720001	65.639999	65.870003	64.5	207600	-0.6152705707931801	-0.014015813741861982	-0.9199980000000068	0.021018763424363252	0.832294971604	1.46522691049	-1.858336000000006	-4.906672500000042	1
1105	2011-01-13	64.849998	64.93	65.129997	64.419998	254400	0.2254335260115607	-0.0012321269058987749	-0.08000200000000746	0.010941578223787555	0.537584533004	1.59349654538	1.0866626666666594	6.357499833333388	1
1106	2011-01-14	66.349998	64.900002	66.559998	64.449997	284000	0.11635220125786164	0.022342002393158613	1.4499959999999987	0.03215239619047614	0.687194740404	1.5812031417	2.455003166666652	1.0616792499999121	0
1107	2011-01-18	65.900002	66.400002	66.809998	65.480003	209200	-0.2633802816901408	-0.0075301202551168595	-0.5	0.02010574391214677	0.589516178003	1.56606891921	-2.53166033333333	-9.05583199999999	0
1108	2011-01-19	64.510002	65.720001	66.199997	64.400002	383200	0.8317399617590823	-0.018411426987044573	-1.2099989999999963	0.027643322714198133	0.607276034403	1.56606891921	-1.5233379999999954	4.039146416666711	1
1109	2011-01-20	64.889999	64.150002	65.220001	64.150002	314000	-0.18058455114822547	0.011535416631787516	0.7399970000000025	0.016583989332114087	0.564375695202	1.56606891921	2.168329166666666	6.038339583333387	0
1110	2011-01-21	64.690002	65.330002	65.449997	64.650002	336800	0.07261146496815286	-0.009796417884695402	-0.6399999999999864	0.01230572181800572	0.550644523002	1.56048735338	-1.2733243333333253	-7.568311000000089	1
1111	2011-01-24	65.760002	64.889999	66.029999	64.889999	200800	-0.40380047505938244	0.01340735110814221	0.870002999999997	0.01745120537733483	0.438740581803	1.56048735338	2.321662166666627	6.969971499999947	0
1112	2011-01-25	65.5	65.330002	65.690002	64.949997	276800	0.3784860557768924	0.0026021428868164857	0.16999800000000675	0.011312466386723908	0.339355611603	1.56606891921	-1.7916693333333125	-8.009158500000003	1
1113	2011-01-26	66.300003	65.879997	66.5	65.260002	356000	0.2861271676300578	0.006375319051699422	0.42000600000000077	0.01876226357996671	0.439521124203	1.56048735338	2.126674499999993	8.024184166666648	1
1114	2011-01-27	67.889999	66.360001	68.290001	66.279999	751200	1.1101123595505618	0.02305602738010818	1.5299980000000062	0.029944163873370577	0.946403424003	1.5812031417	1.8949884999999682	-1.9183697500000296	0
1115	2011-01-28	67.330002	67.669998	67.910004	66.940002	666000	-0.1134185303514377	-0.00502432407342488	-0.3399960000000135	0.014370399999999908	1.0961953184	1.5812031417	-2.614988833333333	-7.537455166666774	1
1116	2011-01-31	67.849998	67.160004	68.120003	67.150002	408000	-0.38738738738738737	0.010273882651942646	0.6899939999999987	0.014369320578189406	1.4300944484	1.57224732055	2.136654500000001	9.965786666666759	1
1117	2011-02-01	68.400002	68.050003	68.599998	67.849998	378400	-0.07254901960784314	0.005143262080385166	0.34999899999999684	0.010993037339940002	1.9115949984	1.56890973802	0.21501299999999426	-4.94328375000013	1
1118	2011-02-02	68.870003	68.419998	69.080002	68.410004	330000	-0.12790697674418605	0.006577097532215511	0.4500049999999902	0.009760332072544634	2.051116382	1.5812031417	0.3933291666666747	0.671628833333339	0
1119	2011-02-03	68.800003	68.510002	69.18	67.43	304400	-0.07757575757575758	0.0042329731649986485	0.29000100000000373	0.025489766750791395	1.9740891468	1.58791497955	-0.49333316666666366	-1.3208204166665969	1
1120	2011-02-04	69.239998	68.940002	69.790001	68.0	330000	0.08409986859395532	0.004351551948025662	0.29999599999999305	0.02590825010855411	1.608723376	1.57224732055	1.0449911666666385	2.9441521666665076	1
1121	2011-02-07	69.93	69.410004	69.959999	69.129997	484800	0.4690909090909091	0.007491657830764656	0.5199960000000061	0.011913333948232026	1.6441684424	1.5434157143	0.728342833333348	-1.2107996666665979	1
1122	2011-02-08	70.489998	69.800003	70.650002	69.540001	402000	-0.1707920792079208	0.0098853147613761	0.6899949999999961	0.01582437796119193	1.379197852	1.51621114379	0.36832566666663524	-0.6200360833335026	0
1123	2011-02-09	70.139999	70.209999	70.529999	70.0	351200	-0.1263681592039801	-0.000997008987281045	-0.06999999999999318	0.007552533060955279	1.0090226984	1.51621114379	-1.0649951666666528	-2.0566401666665493	1
1124	2011-02-10	70.269997	69.870003	70.669998	69.870003	280400	-0.20159453302961275	0.005724831584736108	0.3999940000000066	0.011417082917083057	1.040913672	1.4964621567	0.8333278333333283	3.8591457499998776	1
1125	2011-02-11	71.220001	70.0	71.25	69.639999	266000	-0.05135520684736091	0.017428585714285662	1.2200009999999963	0.02280131693243646	1.0008478882	1.51621114379	1.4733433333333181	0.19752874999998463	1
1126	2011-02-14	71.43	71.129997	71.43	71.019997	364800	0.37142857142857144	0.004217672046295795	0.3000030000000038	0.0057520062938834545	0.957887148204	1.52657094502	-0.6800071666666602	-4.041700999999961	1
1127	2011-02-15	71.940002	71.089996	72.120003	70.720001	726400	0.9912280701754386	0.011956759710606927	0.8500060000000076	0.019576340901577872	1.0386004934	1.54728673334	1.006672833333307	3.723361749999801	1
1128	2011-02-16	72.75	72.349998	73.150002	72.25	598000	-0.17676211453744495	0.005528707823875829	0.40000200000000063	0.012405265505241436	1.3358094664	1.57224732055	0.9599936666666528	-0.6533580833333114	1
1129	2011-02-17	72.989998	72.620003	73.120003	72.400002	288800	-0.517056856187291	0.005094946085309346	0.36999500000000296	0.009889444338373382	1.389861198	1.55399857119	-0.3350006666666445	-2.237485916666685	1
1130	2011-02-18	75.0	73.169998	75.199997	73.089996	755200	1.6149584487534625	0.025010278119728703	1.8300019999999932	0.028480812964578654	2.302245054	1.50498328443	3.6750053333333264	7.052507999999989	0
1131	2011-02-22	73.910004	74.5	74.5	73.620003	614800	-0.18591101694915255	-0.007919409395973145	-0.5899959999999993	0.011858998400134844	2.3858269688	1.52657094502	-4.263328999999999	-14.579172166666638	0
1132	2011-02-23	72.769997	74.07	74.07	72.580002	480800	-0.21795705920624595	-0.017551005805319153	-1.3000029999999896	0.020294170940360345	2.1587379968	1.50498328443	-0.14835016666665504	10.259965916666639	1
1133	2011-02-24	73.190002	72.989998	73.440002	72.610001	457600	-0.048252911813643926	0.0027401562608620287	0.20000400000000695	0.011355876316869748	1.7137428946	1.54170516751	1.7366853333333363	1.8500679999999552	1
1134	2011-02-25	73.839996	73.0	73.839996	72.910004	478800	0.04632867132867133	0.011506794520547935	0.8399959999999993	0.012666739653139173	1.23500349401	1.56666575472	0.321647499999969	-3.795076166666604	1
1135	2011-02-28	74.0	74.199997	74.239998	73.43	382800	-0.20050125313283207	-0.0026953774674680405	-0.1999969999999962	0.010931147319793713	0.994255886405	1.5812031417	-0.3249839999999959	-0.6507619999999577	0
1136	2011-03-01	72.779999	74.050003	74.139999	72.290001	508800	0.329153605015674	-0.017150627259258856	-1.2700040000000001	0.025199182385082296	0.685241020805	1.59156294293	-2.2066751666666513	-2.425886333333286	0
1137	2011-03-02	72.669998	72.580002	73.339996	72.150002	379600	-0.2539308176100629	0.001239955876551416	0.08999600000001351	0.01638545955249568	0.532160918005	1.59156294293	1.2750006666666753	6.69835666666675	1
1138	2011-03-03	75.540001	73.379997	75.550003	72.949997	749600	0.9747102212855637	0.029435869287375422	2.1600040000000007	0.03491815786889827	0.875610627005	1.5789591584	4.983339666666666	4.281673749999953	0
1139	2011-03-04	75.370003	75.550003	75.580002	74.5	536400	-0.28441835645677693	-0.002382528032460923	-0.18000000000000682	0.014312244328959186	1.06220337601	1.57224732055	-3.696666833333334	-16.292514250000067	0
1140	2011-03-07	74.419998	75.489998	75.489998	73.860001	459600	-0.14317673378076062	-0.014174063165294999	-1.0699999999999932	0.02174634171826678	0.965691147606	1.59156294293	-0.5866771666666514	9.06998608333339	1
1141	2011-03-08	76.010002	74.290001	76.269997	73.989998	422800	-0.08006962576153177	0.02315252358120168	1.7200009999999963	0.030339307444990585	1.38821213121	1.56606891921	3.966680499999981	6.83171183333323	0
1142	2011-03-09	76.0	75.949997	76.230003	75.410004	434800	0.02838221381267739	0.00065836737294412	0.050003000000003794	0.010793011071925138	1.4944784224	1.57224732055	-2.1900099999999916	-12.578382749999994	0
1143	2011-03-10	73.519997	75.209999	75.209999	73.220001	384000	-0.11683532658693652	-0.022470443059040498	-1.6900019999999927	0.026759874316139964	1.425608456	1.5388643487	-4.005001833333338	-0.3424776666667337	1
1144	2011-03-11	73.809998	73.0	74.07	73.0	308800	-0.19583333333333333	0.011095863013698536	0.8099979999999931	0.014576663913584321	1.4291392356	1.51727668811	3.4216713333333124	13.610842333333219	0
1145	2011-03-14	73.459999	72.900002	74.099998	72.589996	289600	-0.06217616580310881	0.0076817144668939194	0.5599969999999956	0.020634080208840666	1.499879372	1.52569907275	-1.8066669999999665	-11.979178916666484	0
1146	2011-03-15	72.589996	71.650002	73.0	71.480003	457600	0.580110497237569	0.013119245970153617	0.9399939999999987	0.021075943165223886	1.5630934404	1.57224732055	-1.0900063333333538	2.8358253333332564	1
1147	2011-03-16	73.900002	72.169998	74.449997	72.07	677600	0.4807692307692308	0.023971235249306694	1.7300039999999939	0.032587074690217065	1.28867969561	1.56666575472	3.300014833333331	7.2450375833333664	0
1148	2011-03-17	73.82	74.629997	74.629997	73.019997	551600	-0.1859504132231405	-0.010853504389126665	-0.8099970000000098	0.021690805423189054	1.184103308	1.54170516751	-1.9650116666666548	-10.707552499999926	1
1149	2011-03-18	74.82	74.199997	74.940002	73.68	526800	-0.044960116026105876	0.008355835917351817	0.620002999999997	0.01691050899699052	1.092527572	1.55153153223	2.3633376666666996	9.086703416666685	1
1150	2011-03-21	77.589996	75.620003	77.599998	75.550003	307600	-0.4160971905846621	0.026051215575857652	1.9699930000000023	0.02676059021448066	2.114216596	1.46291952819	3.8849920000000204	0.8283086666666671	1
1151	2011-03-22	78.120003	77.559998	78.220001	77.559998	376400	0.22366710013003901	0.007220281258903642	0.5600050000000039	0.00847896962693369	3.13018353341	1.4964621567	-1.9266491666667018	-10.558288083333366	0
1152	2011-03-23	78.0	78.019997	78.150002	76.769997	260800	-0.3071200850159405	-0.0002563060852207364	-0.019997000000003595	0.017690104172992608	3.98498389341	1.51621114379	0.08498500000001741	6.07326933333339	1
1153	2011-03-24	78.220001	78.379997	78.379997	77.389999	220000	-0.15644171779141106	-0.002041286120488199	-0.1599960000000067	0.012643652779612423	4.616664149	1.48791164536	0.720007666666651	0.7800500833333217	1
1154	2011-03-25	79.199997	78.510002	80.120003	78.480003	290400	0.32	0.008788625428897533	0.6899949999999961	0.020797666735132003	5.48175688641	1.48975031885	1.4999905000000051	0.6574649166666878	0
1155	2011-03-28	78.989998	79.260002	79.620003	78.849998	206800	-0.2878787878787879	-0.0034065606003895904	-0.27000400000000013	0.009731500789889385	5.45576495101	1.44133186761	-1.45499316666663	-5.312467583333273	1
1156	2011-03-29	79.720001	79.150002	80.019997	78.889999	187600	-0.09284332688588008	0.007201503292444587	0.5699989999999957	0.014225441916810444	4.4197737272	1.49496191896	1.9100029999999701	6.809987083333378	1
1157	2011-03-30	80.18	80.099998	80.239998	79.620003	258800	0.3795309168443497	0.0009987765542766613	0.08000200000000746	0.007736398898632416	3.7767035648	1.3630443207	-0.07833833333332525	-4.541679416666682	1
