#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1187	2011-05-12	11.100573	12.89	12.89	12.57	27000000	2.74679716679	-0.453390180236	-1.7894269999999999	-0.267844742587	-0.408864236702	1.39070587556	0.0478882078803	0.402240996083	0.0
1188	2011-05-13	10.90843	12.69	12.79	12.44	14242500	-1.15276762332	-0.477296445479	-1.7815700000000003	-0.206672120975	-0.386319974795	1.02098922568	-0.309498354598	-0.214977606815	0.0
1189	2011-05-16	10.890963	12.45	12.85	12.42	15197100	-0.0227747569812	-0.246155279962	-1.559037	-0.0595284593409	-0.358660014577	0.966378526791	0.180315387605	0.261304352599	1.0
1190	2011-05-17	11.170443	12.43	12.82	12.43	13312800	-0.422841973807	0.117931134956	-1.2595569999999991	-0.137275970494	-0.416510755004	0.758473602928	0.518553683868	0.0900438851604	1.0
1191	2011-05-18	11.266513	12.77	12.92	12.77	9020500	-0.838434627798	-0.132046198433	-1.5034869999999998	-0.558688602734	-0.437781459509	0.431850666029	-0.165906909412	-0.386698799251	1.0
1192	2011-05-19	11.353851	12.99	13.06	12.85	8461600	-0.292920977355	-0.257289586471	-1.6361489999999996	-0.460926053916	-0.429717566448	0.87875371557	0.159575070902	0.243716963447	0.0
1193	2011-05-20	11.109307	12.96	13.01	12.7	10849600	0.427926946244	-0.514003088	-1.8506930000000015	-0.286656368766	-0.436887274664	0.961159321013	-0.563177122465	-0.353374075468	0.0
1194	2011-05-23	10.821094	12.57	12.7	12.38	11400000	-0.0569028906357	-0.458121071212	-1.7489059999999998	-0.253837501053	-0.414298028475	1.02098922568	-0.229723198236	0.255979927595	1.0
1195	2011-05-24	10.899697	12.43	12.54	12.25	11267900	-0.187422494431	-0.213998377394	-1.530303	-0.305052737625	-0.419355960242	1.16906424488	0.441969570296	0.282824849864	1.0
1196	2011-05-25	11.013235	12.46	12.76	12.45	12219100	0.0136515357799	-0.107311796004	-1.446765000000001	-0.273255168334	-0.423035647768	1.16906424488	0.0271477084983	-0.310788373796	1.0
1197	2011-05-26	11.11804	12.7	12.82	12.61	15215000	0.350361247552	-0.236096418653	-1.5819599999999987	-0.453122840575	-0.422580440412	0.87875371557	0.0989450752056	0.0673656795396	1.0
1198	2011-05-27	11.292715	12.81	12.97	12.74	7328500	-1.24877002551	-0.142858076863	-1.517285000000001	-0.423389393598	-0.417811513035	0.441309963379	0.26327811585	0.082870492065	1.0
1199	2011-05-31	11.406254	13.02	13.07	12.82	10598900	0.771499457751	-0.226645919845	-1.613745999999999	-0.395018427143	-0.410670667201	0.87875371557	0.047889669315	-0.122174523214	0.0
1200	2011-06-01	10.777425	13.02	13.02	12.34	19540600	1.60379452312	-0.962643735281	-2.2425750000000004	0.356449440632	-0.382463381184	1.08143943366	-1.34017302432	-0.613035525942	1.0
1201	2011-06-02	10.803626	12.33	12.49	12.25	9011500	-1.29169480569	-0.224358349268	-1.5263740000000006	-0.389297508798	-0.372027591177	1.08143943366	0.90306246595	1.25852899772	1.0
1202	2011-06-03	10.821094	12.26	12.6	12.22	13763000	0.941174814269	-0.126408398874	-1.4389059999999994	-0.139792762963	-0.38580159742	0.961159321013	-0.223340016579	-0.814608661572	0.0
1203	2011-06-06	10.60275	12.35	12.41	12.04	13430800	-0.213706368133	-0.493847249415	-1.7472499999999993	-0.15387254902	-0.355836589533	0.859797802973	-0.446709540997	-0.0198850676457	1.0
1204	2011-06-07	10.74249	12.23	12.49	12.21	11650800	-0.440729255632	-0.191357682925	-1.4875100000000003	-0.314969407695	-0.34951227273	1.00203331309	0.57120570723	0.542027536209	0.0
1205	2011-06-08	10.733756	12.25	12.54	12.23	13546300	0.1775943468	-0.224076560546	-1.5162440000000004	-0.261730680628	-0.339867754585	1.04878413223	-0.271206571831	-0.529027925549	1.0
1206	2011-06-09	10.768691	12.29	12.41	12.25	15066900	0.0719503341664	-0.224217913473	-1.5213089999999987	-0.530075312799	-0.336630605912	0.799347595002	0.137236127255	0.278660677047	0.0
1207	2011-06-10	10.698821	12.28	12.38	11.88	17151800	0.12666528648	-0.300050092322	-1.5811789999999988	0.0771897875531	-0.341139371423	0.758473602928	-0.183454904569	-0.179801106126	1.0
1208	2011-06-13	10.725022	12.27	12.31	12.0	14398600	-0.499348792242	-0.256688775159	-1.5449780000000004	-0.262001448062	-0.387519301651	0.321029850737	0.159571965353	0.196271245025	1.0
1209	2011-06-14	10.890963	12.42	12.6	12.29	15508900	-0.00164849613531	-0.21395560131	-1.5290370000000006	-0.269488200246	-0.476939315143	0.441309963379	0.279232964443	0.012516960723	0.0
1210	2011-06-15	10.759957	12.3	12.42	12.11	12308500	-0.595355732016	-0.24589458038	-1.5400430000000007	-0.263556940974	-0.477047703993	1.16906424488	-0.461066858722	-0.373275105948	0.0
1211	2011-06-16	10.725022	12.3	12.4	12.05	14667900	0.238324184189	-0.289176905565	-1.5749780000000015	-0.191537608069	-0.477551696094	0.135700627646	0.162763008143	0.397382569229	1.0
1212	2011-06-17	10.960833	12.42	12.64	12.28	22904800	1.01299023538	-0.128227324374	-1.4591670000000008	-0.183491200465	-0.468476238852	0.619857881086	0.475476250312	0.0780112967612	0.0
1213	2011-06-20	10.960833	12.54	12.62	12.39	8862100	-1.44722215589	-0.256922012578	-1.579167	-0.413375342809	-0.467957787431	0.87875371557	-0.309497075843	-0.434603811766	1.0
1214	2011-06-21	11.065638	12.61	12.7	12.47	10665400	0.263029639998	-0.204207913983	-1.5443619999999996	-0.416336193855	-0.453988659582	1.02682873476	0.301569715938	0.388588649418	0.0
1215	2011-06-22	10.838561	12.61	12.69	12.39	10159600	-0.262479612414	-0.478626175606	-1.771438999999999	-0.290160203741	-0.456373136921	0.782611403306	-0.585513691281	-0.47093802081	0.0
1216	2011-06-23	10.559082	12.24	12.33	12.02	23629700	2.61373621575	-0.430638676813	-1.6809180000000001	-0.257254074273	-0.439985330821	0.626005882915	-0.228126763444	0.280974450867	1.0
1217	2011-06-24	10.637685	12.23	12.24	12.09	13086400	-1.09766018596	-0.321947854578	-1.592315000000001	-0.545618830464	-0.435723982143	0.477930863723	0.437182640752	0.282592513245	1.0
1218	2011-06-27	10.725022	12.16	12.45	12.11	6845000	-1.16206244015	-0.136194146761	-1.434978000000001	-0.205632020459	-0.435723982143	0.423320164829	-0.0223114452797	-0.329764880482	1.0
1219	2011-06-28	10.847295	12.29	12.45	12.18	11372800	1.22225643136	-0.126753132413	-1.4427049999999983	-0.336236303941	-0.436943302927	0.423320164829	0.167551216443	0.128925741541	1.0
1220	2011-06-29	11.154459	12.47	12.73	12.35	11584800	-0.124110846674	0.0544692698669	-1.3155410000000014	-0.155308657382	-0.412747724258	0.423320164829	0.497601093767	0.142565157062	1.0
1221	2011-06-30	11.189564	12.75	12.85	12.54	9660500	-0.51104821846	-0.202926683274	-1.5604359999999993	-0.283796239731	-0.393688380539	0.423320164829	-0.272760259656	-0.408691044785	1.0
1222	2011-07-01	11.382639	12.74	13.04	12.72	10047500	-0.0792502601389	0.0385174746578	-1.357361000000001	-0.270836975421	-0.342393868138	0.423320164829	0.460124608915	0.445528132819	0.0
1223	2011-07-05	11.329981	12.96	12.99	12.66	9195900	-0.340670737238	-0.254524746648	-1.6300190000000008	-0.257712596385	-0.309021077293	0.423320164829	-0.335073280154	-0.449504199307	0.0
1224	2011-07-06	11.101802	12.83	12.84	12.51	10578200	0.151674396961	-0.39055817797	-1.7281980000000008	-0.249380940901	-0.307155423131	0.782611403306	-0.315829838	0.104670598819	1.0
1225	2011-07-07	11.321205	12.77	13.09	12.76	10377100	-0.2029695541	-0.0667800693867	-1.4487949999999987	-0.253119431788	-0.289063569189	0.782611403306	0.718241754137	0.501631914546	0.0
1226	2011-07-08	11.022818	12.72	12.75	12.48	13415600	0.450111224754	-0.371151252807	-1.6971820000000015	-0.348430955086	-0.345536503692	0.782611403306	-0.95871918892	-0.934604536411	0.0
1227	2011-07-11	10.680548	12.37	12.41	12.12	12590500	-0.291966244978	-0.419158480748	-1.6894519999999993	-0.298884465269	-0.353946970723	0.533174866074	-0.221246145932	0.556280200631	0.0
1228	2011-07-12	10.548907	12.21	12.26	11.98	10228900	-0.556003758247	-0.411037593668	-1.661093000000001	-0.31028251445	-0.318098085264	-0.0967602715609	0.0689436464523	0.083975203929	1.0
1229	2011-07-13	10.680548	12.12	12.48	12.1	20148400	1.86791843052	-0.147754525282	-1.4394519999999993	-0.131492232977	-0.295536885879	0.116744715147	0.312625652549	0.0416422425241	0.0
1230	2011-07-14	10.548907	12.25	12.29	11.94	19419200	-0.23895312537	-0.454027910886	-1.7010930000000002	-0.185360244576	-0.249851147314	0.256289233139	-0.476150509521	-0.419965412381	1.0
1231	2011-07-15	10.575235	12.07	12.1	11.8	17334000	-0.388048384379	-0.225087234344	-1.494765000000001	-0.271563333092	-0.23018843547	0.325269942211	0.274149546323	0.460469115672	0.0
1232	2011-07-18	10.522578	12.01	12.03	11.71	20797800	0.255369138955	-0.225198234438	-1.4874220000000005	-0.232479688305	-0.261291489771	0.325269942211	-0.182764742005	-0.292296440528	1.0
1233	2011-07-19	10.706876	12.03	12.27	11.96	15404000	-0.706330411488	-0.0139368128302	-1.323124	-0.255729791167	-0.32513693658	0.256289233139	0.45210772588	0.336986469169	1.0
1234	2011-07-20	10.820966	12.23	12.45	12.18	19111600	0.340955207885	-0.0935742345142	-1.4090340000000001	-0.334445539011	-0.352336446191	0.256289233139	-0.0208386844041	-0.301598967667	1.0
1235	2011-07-21	11.19834	12.66	12.86	12.55	20529800	-0.00773367866783	-0.0972878526503	-1.4616600000000002	-0.281989858436	-0.382775237269	0.533174866074	0.684575777732	0.376520341384	1.0
1236	2011-07-22	11.242221	12.86	12.86	12.52	10838200	-1.15187694942	-0.254924451537	-1.6177789999999987	-0.236375422571	-0.342145495248	0.859797802973	-0.347896274064	-0.566942171988	1.0
1237	2011-07-25	11.408967	12.7	13.08	12.65	16012500	0.836752165289	0.11299185064	-1.2910329999999988	-0.0835750984202	-0.253883710848	1.06770272684	0.421646675895	0.49116881724	0.0
1238	2011-07-26	11.338758	12.96	13.04	12.84	8254300	-1.17791949773	-0.244204358192	-1.6212420000000005	-0.477133132762	-0.224334729979	1.16906424488	-0.333466797998	-0.427642457633	0.0
1239	2011-07-27	11.145683	12.82	12.92	12.67	13920800	1.27464872439	-0.328111777286	-1.6743170000000003	-0.38695889673	-0.227524969661	1.02098922568	-0.232465397876	0.135363993805	0.0
1240	2011-07-28	11.119355	12.71	12.87	12.62	8998200	-0.903771628906	-0.245016012944	-1.5906450000000003	-0.384513536783	-0.266768312585	1.02098922568	0.173150155674	0.196294298499	0.0
1241	2011-07-29	11.101802	12.57	12.77	12.42	9180500	-0.120720731301	-0.117811268139	-1.468198000000001	-0.208555786512	-0.315578660142	0.919627707644	-0.067335509931	-0.177884329024	0.0
1242	2011-08-01	10.987713	12.79	12.92	12.42	11892300	0.455512235677	-0.485252909564	-1.8022869999999998	0.0472340460802	-0.387986207821	0.919627707644	-0.211620588589	-0.0488138649547	0.0
1243	2011-08-02	10.452369	12.38	12.38	11.91	20559200	1.36322565398	-0.710659630653	-1.9276310000000016	0.0290704608399	-0.325939145537	1.16906424488	-0.931469093775	-0.301137659708	1.0
1244	2011-08-03	10.645444	12.12	12.16	11.74	23512200	0.137677379583	-0.191892147538	-1.4745559999999998	-0.0584439842585	-0.297703618561	1.27042576292	1.03568091095	1.02697071222	0.0
1245	2011-08-04	9.969681	11.87	11.97	11.35	22975100	-0.210996772888	-0.777543685328	-1.9003189999999996	0.348835160069	-0.0540889733902	-1.09423802364	-1.79560432173	-1.58482410753	0.0
1246	2011-08-05	9.881921	11.45	11.68	10.95	24759000	-0.00053161381807	-0.424851367485	-1.5680789999999991	0.58781504651	0.146359850886	-1.09423802364	0.76313721253	1.5404475437	0.0
1247	2011-08-08	8.758576	10.7	11.0	9.84	25269500	-0.119968503866	-1.10285289295	-1.9414239999999996	1.62828716544	0.885600262161	-4.44900893608	-2.38719219768	-1.74342707844	1.0
1248	2011-08-09	9.258816	10.07	10.56	9.76	26787300	-0.0373524523658	0.434558362392	-0.8111840000000008	0.881523015361	1.0209064924	-3.7785563456	2.41444961025	2.61018681109	0.0
1249	2011-08-10	8.267113	10.34	10.34	9.4	35272300	0.50026506331	-1.39286734668	-2.0728869999999997	1.25559822039	1.67781122627	-2.84542535389	-3.03809733556	-3.14827225011	1.0
1250	2011-08-11	8.653262	9.56	9.93	9.38	27566800	-0.620695342979	0.216754914007	-0.9067380000000007	0.422962467051	1.71830250961	-2.24822756426	2.23167983944	3.09528804914	0.0
1251	2011-08-12	8.381203	10.02	10.21	9.47	21061100	-0.65743173896	-0.830244893083	-1.6387970000000003	0.833409294801	1.61539216501	-1.78360920882	-1.39800126691	-2.28666300325	1.0
1252	2011-08-15	8.90777	9.68	10.21	9.65	17044600	-0.562574056083	0.446424807064	-0.7722300000000004	0.420076213101	1.0970771525	-1.06083468677	1.55191319192	1.73531956446	0.0
1253	2011-08-16	8.855114	10.1	10.34	9.97	17603500	-0.0944758634538	-0.21616783978	-1.2448859999999993	-0.0145685241602	0.782370386719	-0.727049587518	-0.873748997357	-1.44854352379	1.0
1254	2011-08-17	8.995531	10.13	10.5	10.1	15318800	-0.434981098369	-0.0445007584478	-1.134469000000001	0.0425775283201	0.200103821423	-0.227247717002	0.546695436894	0.933712362258	0.0
1255	2011-08-18	8.425083	9.91	9.93	9.52	18293700	0.24358247129	-0.621283391011	-1.4849169999999994	0.101870530139	-0.00599376352058	-0.0160314977162	-1.34028573748	-1.0020436582	0.0
1256	2011-08-19	8.144247	9.41	9.81	9.27	18148000	-0.179833921918	-0.387688851631	-1.2657530000000001	0.446072860452	-0.221241236668	0.310591439182	0.221245060107	0.965340933333	0.0
1257	2011-08-22	8.117919	9.59	9.6	9.19	14226700	-0.615701932182	-0.677079362218	-1.4720809999999993	0.13432200139	-0.162254780853	0.398216250403	0.102608344102	-0.232066457971	1.0
1258	2011-08-23	8.565501	9.27	9.76	9.13	14293500	-0.153318767204	0.503998946568	-0.7044990000000002	0.63296113372	-0.27594707809	0.398216250403	0.83527637229	0.294661775217	1.0
1259	2011-08-24	8.86389	9.69	10.14	9.51	13867400	-0.225589229597	0.3629451943	-0.8261099999999999	0.576920923895	-0.274706672906	0.518496363045	0.0224488303981	-0.491128253144	0.0
1260	2011-08-25	8.547949	10.47	10.64	9.73	20800200	0.883922492896	-1.1353954581	-1.9220510000000015	1.14624469945	-0.275450850007	0.37626085293	-0.84810209614	-0.297184174443	1.0
1261	2011-08-26	8.820009	9.7	10.15	9.58	13278300	-0.920551296616	0.279636133425	-0.8799909999999986	0.446717654493	-0.275815603884	0.310591439182	1.06453876701	1.05534219842	1.0
1262	2011-08-29	9.223711	10.23	10.55	10.17	11912500	-0.378584291521	0.163122964801	-1.0062890000000007	-0.0140051196318	-0.21212126204	0.107905721097	0.352709519685	-0.586709730805	0.0
1263	2011-08-30	9.17983	10.39	10.61	10.27	10496300	-0.412145263611	-0.112824239162	-1.2101699999999997	-0.102505815597	-0.159008141644	-0.252351631428	-0.50020298542	-0.36229682975	1.0
1264	2011-08-31	9.320248	10.5	10.72	10.45	9694200	-0.323203256139	-0.050083036818	-1.1797520000000006	-0.25621354115	-0.0892928269195	-0.252351631428	0.490586572295	0.612562262556	0.0
1265	2011-09-01	8.934099	10.62	10.72	10.18	10751300	0.0652325348085	-0.757023968888	-1.6859009999999994	0.317161431601	-0.105373259909	-0.329538031094	-0.966737168031	-0.784843208652	0.0
1266	2011-09-02	8.442635	9.99	10.07	9.58	12322500	0.142926993857	-0.698257276615	-1.547365000000001	0.274858442826	-0.175079414551	-0.453475249907	-0.437679152959	0.430471432127	1.0
1267	2011-09-06	8.556725	9.32	9.85	9.31	14645400	0.231664244506	0.414108597335	-0.7632750000000001	0.423335318814	-0.276129207286	-0.664691469193	0.72145143022	0.503032134846	1.0
1268	2011-09-07	9.171054	10.04	10.48	9.94	14479400	-0.186892391267	0.343217823135	-0.8689459999999993	0.337367213983	-0.278268806811	-1.33514405967	0.913834884218	-0.112304801125	0.0
1269	2011-09-08	8.881442	10.37	10.41	10.03	13044300	-0.370737893295	-0.525344860244	-1.4885579999999994	-0.0055956807397	-0.278553345029	-0.971266918973	-1.32104887178	-1.11250840553	0.0
1270	2011-09-09	8.609382	10.08	10.26	9.81	12976700	-0.174006923203	-0.56115630605	-1.470618	0.172197718557	-0.288218763692	-1.33055815745	0.0529075055508	0.976504909237	1.0
1271	2011-09-12	8.714696	9.66	10.08	9.57	14709300	0.116486496288	0.170878281541	-0.9453040000000001	0.322892533108	-0.281170857876	-2.0282203974	0.458522876422	0.0707161177285	1.0
1272	2011-09-13	9.083293	10.03	10.54	9.98	17488400	0.232556607238	0.223757724164	-0.946707	0.386134264787	-0.298272737396	-0.664691469193	0.51142663192	-0.0906770124631	1.0
1273	2011-09-14	9.223711	10.44	10.7	10.25	14883100	-0.475165410926	-0.113255243376	-1.2162889999999997	0.123312502442	-0.291824826667	-1.09423802364	-0.145890550951	-0.338807486329	1.0
1274	2011-09-15	9.390457	10.66	10.8	10.51	12330800	-0.522325059174	-0.152744112835	-1.2695430000000005	-0.221750312129	-0.276590749101	-0.0160314977162	0.294992711496	0.306754753118	0.0
1275	2011-09-16	9.364129	10.73	10.76	10.35	13323300	0.0054261333874	-0.277711163658	-1.3658710000000003	0.0216604764179	-0.230383208463	0.176574619721	-0.210018490737	-0.269274446668	0.0
1276	2011-09-19	9.188607	10.49	10.61	10.31	12725400	-0.25714278835	-0.228424579093	-1.301393000000001	-0.189729483449	-0.288833547426	0.87875371557	-0.253306188219	0.0432735540253	0.0
1277	2011-09-20	9.109621	10.53	10.73	10.36	12177900	-0.253263746772	-0.393438761746	-1.4203789999999987	-0.0424451325782	-0.344566106047	0.87875371557	0.0609216483956	0.167688329318	0.0
1278	2011-09-21	8.574278	10.44	10.5	9.76	14287500	0.199667775961	-1.06121260093	-1.8657219999999999	0.780279383486	-0.296193564815	0.919627707644	-1.03407058228	-0.553683880735	0.0
1279	2011-09-22	8.425083	9.52	9.68	9.32	29252000	2.03051204102	-0.090541778429	-1.0949169999999988	0.00761568915264	-0.223160282206	0.518496363045	0.360722566454	0.797436945684	1.0
1280	2011-09-23	8.63571	9.54	9.86	9.5	13983400	-1.25637395568	0.217635160573	-0.9042899999999996	-0.00281458237696	-0.227488587052	0.518496363045	0.423252244655	-0.14718319655	1.0
1281	2011-09-26	9.232487	9.94	10.54	9.9	15308300	0.0352895688787	0.577440983446	-0.7075129999999987	0.553402205299	-0.233192199721	0.518496363045	0.880168359776	0.146526512306	0.0
1282	2011-09-27	9.171054	10.81	11.02	10.33	16994100	0.067491753154	-0.648311395176	-1.6389460000000007	0.600586868636	-0.229033480868	0.339948445338	-0.8048140333	-0.853446742851	0.0
1283	2011-09-28	8.923427	10.42	10.54	10.07	11734200	-0.811404587687	-0.526570070964	-1.4965729999999997	0.181204723683	-0.237150311755	0.27427903159	-0.196192952584	0.532899288032	1.0
1284	2011-09-29	9.250648	10.36	10.59	10.06	18336100	1.01521195393	0.0303332570743	-1.1093519999999994	0.293004191708	-0.258741659956	0.0630628123047	0.95656230415	0.509049965944	0.0
1285	2011-09-30	8.932271	10.31	10.44	10.1	15987500	-0.431419396563	-0.37426153725	-1.3777290000000004	-0.0903874264641	-0.296028062005	0.164424330345	-1.14386689676	-1.17090865772	0.0
1286	2011-10-03	8.666956	10.06	10.38	9.8	15000000	-0.292519128884	-0.44806680001	-1.3930439999999997	0.454661688216	-0.298386512089	-0.199452810354	-0.00165260356471	0.798433703695	1.0
1287	2011-10-04	9.409838	9.67	10.66	9.6	25116000	1.24932573518	1.25213524309	-0.26016199999999934	1.46201887861	-0.248253372871	1.02098922568	1.72056367619	0.699075325078	0.0
1288	2011-10-05	9.400994	10.59	10.74	10.22	20747800	-0.52741701106	-0.0488481497149	-1.1890059999999991	0.251438213583	-0.238806808188	0.933364414464	-1.05985997338	-1.59001895611	1.0
1289	2011-10-06	9.825497	10.59	11.13	10.32	19446500	-0.294514898716	0.562009126227	-0.7645029999999995	0.811322921309	-0.205361819287	-0.0895981092073	1.14056625661	1.37305256085	0.0
1290	2011-10-07	9.356774	11.19	11.19	10.44	18917800	-0.220094843643	-0.834429085751	-1.8332259999999998	0.681281870819	-0.26844150717	0.0117634088334	-1.48314153295	-1.4379261272	1.0
1291	2011-10-10	9.701684	10.79	11.04	10.69	13414700	-0.772410721875	0.125072521032	-1.088315999999999	-0.114535378852	-0.218076966759	0.441309963379	1.45237651478	1.68566985446	0.0
1292	2011-10-11	9.648621	10.89	11.03	10.72	19577500	0.799038416566	-0.0750021989104	-1.2413790000000002	-0.195935804617	-0.19047093362	0.87875371557	-0.714124882177	-1.36246890124	1.0
1293	2011-10-12	10.179251	11.01	11.7	10.99	23973600	0.307146742403	0.512284252844	-0.8307489999999991	0.558580956183	-0.0852626613091	-0.755464797367	1.26496833273	1.13706723993	0.0
1294	2011-10-13	9.931623	11.36	11.4	10.94	13699100	-1.0607713639	-0.25398134081	-1.4283769999999993	0.0708621753866	-0.0466118062157	-0.0850122068868	-1.19072341792	-1.36364097165	1.0
1295	2011-10-14	10.028906	11.43	11.61	11.02	12538900	-0.340533118455	-0.205871841259	-1.4010940000000005	0.312191917043	-0.0879539972615	0.173883627695	0.710824790069	1.19120262597	0.0
1296	2011-10-17	9.392149	11.14	11.21	10.58	15936700	0.404395225182	-0.728845836731	-1.7478510000000007	0.44286866547	-0.301504088923	0.0343391096057	-1.4896087471	-1.21834889101	1.0
1297	2011-10-18	9.913936	10.69	11.32	10.61	19332900	0.283180284929	0.555819609138	-0.7760639999999999	0.597584316509	-0.313645518754	0.237024827691	1.90312775006	1.83635915078	0.0
1298	2011-10-19	9.427525	11.21	11.26	10.63	20948700	0.0118941910702	-0.760983693388	-1.7824750000000016	0.436449034567	-0.317729665291	0.237024827691	-1.87250099966	-2.19275971249	1.0
1299	2011-10-20	10.285377	11.25	11.76	11.12	32174300	0.959167379854	0.355472065208	-0.9646229999999996	0.403325817696	-0.254160120584	0.237024827691	2.54128168701	2.49276044464	1.0
1300	2011-10-21	10.311908	11.84	11.95	11.5	28876300	-0.377839975134	-0.304641883155	-1.5280919999999991	0.0179853181708	-0.254160256301	0.691675296663	-1.21657272785	-2.27595066345	1.0
1301	2011-10-24	10.621442	11.7	12.14	11.69	16026800	-1.0951381072	0.257330539902	-1.0785579999999992	0.0116632997561	-0.152449214652	0.569487273666	0.906308495223	1.40328483336	0.0
1302	2011-10-25	10.338439	11.89	12.0	11.63	21116400	0.501968859426	-0.326450505985	-1.5515610000000013	-0.132349542694	-0.157361454085	0.859797802973	-0.950000451843	-1.04680497184	1.0
1303	2011-10-26	10.612598	11.9	12.11	11.73	29781100	0.696252293723	0.0134982877904	-1.2874020000000002	-0.122757500703	-0.08938188729	1.02682873476	1.03070892723	1.13308352017	1.0
1304	2011-10-27	11.045946	12.58	12.74	12.18	24090500	-0.563357123764	-0.196171897035	-1.5340539999999994	0.156828452803	0.0935913944134	0.543600277471	0.421632426907	-0.527025241134	0.0
1305	2011-10-28	10.886758	12.4	12.47	12.15	14759500	-0.974387960287	-0.197570314026	-1.513242	-0.251325936082	0.181809156287	0.902891515948	-0.769052359454	-0.530539014509	0.0
1306	2011-10-31	10.621442	12.1	12.43	11.98	15173100	-0.104461682015	-0.19999682478	-1.4785579999999996	-0.00287903668235	-0.0151508514144	1.1471088474	-0.166443986685	0.48183247834	0.0
1307	2011-11-01	10.073125	11.52	11.96	11.35	26150600	1.35212905652	-0.251838382574	-1.4468750000000004	0.343141231039	-0.0468911029863	1.28934435752	-0.815903217551	-0.33954429655	1.0
1308	2011-11-02	10.462253	11.63	12.0	11.59	16031500	-0.973599801813	0.132009647643	-1.1677470000000003	-0.053956084061	-0.306297763495	1.23473365862	1.39098127531	1.09347500239	1.0
1309	2011-11-03	10.621442	11.98	12.05	11.63	23638600	0.830670664973	-0.066005251321	-1.3585580000000004	-0.0529586135714	-0.320515636646	1.16906424488	-0.373234629869	-1.14030609872	0.0
1310	2011-11-04	10.621442	11.84	12.11	11.7	15675200	-0.868724540147	0.0937510306602	-1.2185579999999998	-0.0664550702284	-0.336398741499	0.966378526791	-0.0565811769181	0.332789994991	1.0
1311	2011-11-07	10.833694	12.0	12.29	11.91	14416700	-0.33130585011	0.181018128327	-1.1663060000000005	-0.13248355118	-0.323684858361	0.966378526791	0.489487025321	0.27326727711	1.0
1312	2011-11-08	11.045946	12.38	12.53	12.05	19139800	0.523007422821	0.0199936981947	-1.334054	0.0251897126747	-0.3085705313	0.87875371557	0.159907547309	-0.237607347144	0.0
1313	2011-11-09	10.373815	12.08	12.2	11.69	21815500	0.129642557408	-0.49023176878	-1.7061849999999996	0.116285039776	-0.28851617194	0.619857881086	-1.53968791457	-0.75832400282	1.0
1314	2011-11-10	10.621442	12.02	12.12	11.82	13618200	-0.950144314922	-0.110966372753	-1.3985579999999995	-0.271472395594	-0.327991441664	0.441309963379	1.43945030704	1.64981497218	1.0
1315	2011-11-11	10.771788	12.2	12.32	12.08	10251500	-0.680937406592	-0.121846650588	-1.4282119999999985	-0.386302672729	-0.33991077486	-0.199452810354	-0.25529574896	-1.17663026493	0.0
1316	2011-11-14	10.497629	12.08	12.26	11.82	14923100	0.79127375078	-0.334040135054	-1.5823710000000002	-0.015858452356	-0.337628812859	1.1471088474	-0.647886813283	-0.0379466694024	1.0
1317	2011-11-15	10.577223	11.8	12.03	11.73	14916800	-0.164037102927	0.0829859417455	-1.2227770000000007	-0.265061852167	-0.407416200339	0.968560929696	0.570265822002	0.68220190466	1.0
1318	2011-11-16	10.59491	11.79	12.31	11.75	15176500	-0.126689222723	0.117432873934	-1.1950899999999987	0.210673736222	-0.415001192551	0.691675296663	-0.161594763484	-0.499840743845	0.0
1319	2011-11-17	10.444566	11.96	12.18	11.74	16781400	0.0583302319235	-0.268780132638	-1.5154340000000008	-0.00969020393112	-0.405443592902	0.385099846883	-0.290837842233	0.0030678187903	1.0
1320	2011-11-18	10.515317	11.94	12.0	11.75	10354200	-0.96530728426	-0.156189550251	-1.424683	-0.358209215838	-0.402198480225	0.237024827691	0.34569883448	0.33841281674	0.0
1321	2011-11-21	10.188095	11.69	11.69	11.42	12160200	0.202160423129	-0.295741339329	-1.501904999999999	-0.308715810808	-0.376372506321	0.0343391096057	-0.798135093784	-0.617247157117	0.0
1322	2011-11-22	10.03775	11.44	11.54	11.26	10000000	-0.535216846314	-0.20577885701	-1.4022499999999987	-0.280212057946	-0.390308901132	-0.0764817056867	0.146983531721	0.587056985597	0.0
1323	2011-11-23	9.675152	11.23	11.3	10.92	13185000	0.503920707461	-0.447781746736	-1.5548479999999998	-0.0695759663554	-0.257003675771	0.237024827691	-0.651118410887	-0.472189135482	1.0
1324	2011-11-25	9.701684	10.89	11.2	10.89	3438100	-1.71143719821	-0.000748367514988	-1.1883160000000004	-0.197529517811	-0.176482320111	0.237024827691	0.466870957108	0.60369727445	1.0
1325	2011-11-28	10.046593	11.36	11.44	11.17	11468100	4.7285646141	-0.0997540792254	-1.3134069999999998	-0.297577737608	-0.226300675502	0.237024827691	0.531490304331	-0.117155887966	0.0
1326	2011-11-29	9.92278	11.37	11.5	11.15	10023600	-0.42696239656	-0.277550946251	-1.4472199999999997	-0.140866079204	-0.229310663258	0.302694241439	-0.67534808575	-0.608106110287	1.0
1327	2011-11-30	10.692193	11.63	12.12	11.5	15351400	0.950086352203	0.433303145769	-0.9378070000000012	0.323691037854	-0.204340358973	-0.031090857813	1.83526785395	1.3435231543	0.0
