#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1480	2012-07-11	19.080003	18.770007	19.39	18.680003	19019800	-0.360511327339605	0.01651549730375709	0.3099960000000017	0.03751634411721431	0.554702270606	1.50241750238	2.199995833333342	7.96328791666668	0
1481	2012-07-12	18.660004	18.84	18.899997	18.300001	20742900	0.09059506409110506	-0.009553927813163438	-0.17999599999999916	0.031999783253356305	0.448924518007	1.44397768566	-1.654998833333342	-8.249984333333353	1
1482	2012-07-13	19.11	18.830001	19.25	18.629997	17108600	-0.17520693827767572	0.014869834579403374	0.2799990000000001	0.0326833412576874	0.268708821406	1.43131050214	1.4449921666666594	6.372485499999994	1
1483	2012-07-16	19.180006	19.090003	19.320006	18.84	12758000	-0.25429316250306866	0.004714666624201128	0.09000299999999939	0.025085230578336132	0.230660401008	1.5812031417	-0.5366506666666678	-4.315790916666688	1
1484	2012-07-17	19.24	19.299996	19.350003	18.589998	16134500	0.26465746982285626	-0.003108601680539297	-0.059996000000001715	0.039439806895672724	0.201335020807	1.56606891921	0.17831400000000505	1.8449320833333427	0
1485	2012-07-18	19.200003	19.1	19.39	19.019997	14054200	-0.12893489107192663	0.005235759162303529	0.1000029999999974	0.01932130396961068	0.201654979207	1.56048735338	-0.11998550000000326	-0.611597249999979	0
1486	2012-07-19	18.280001	19.25	19.299996	18.170001	27855600	0.9820124944856342	-0.05038955844155851	-0.9699990000000014	0.060218223815128646	0.270743070807	1.56048735338	-1.6200091666666694	-2.2925510833333504	0
1487	2012-07-20	17.200002	18.179998	18.189998	16.859996	55853300	1.0051013081750169	-0.05390517644721412	-0.9799959999999999	0.07518383267382704	0.488854843607	1.56606891921	-0.9199948333333255	1.9350311666666968	1
1488	2012-07-23	17.440005	16.859996	17.529996	16.760004	18127300	-0.6754480039675363	0.03440149096120785	0.5800090000000004	0.04489749140240562	0.501555586004	1.57084715461	1.3933369999999918	3.496659416666669	0
1489	2012-07-24	16.819999	17.460002	17.659998	16.620005	22499700	0.241205253953981	-0.03665537953546627	-0.6400030000000001	0.06067636929182135	0.785609787405	1.56048735338	-1.7766808333333255	-6.395029166666639	1
1490	2012-07-25	17.280006	16.959999	17.430005	16.740006	17318200	-0.2302919594483482	0.01886833837667092	0.3200070000000004	0.04030367402107566	0.839968958806	1.5434157143	1.6466874999999976	6.796731916666647	1
1491	2012-07-26	18.150001	17.499999	18.270002	17.359999	25609300	0.478750678476978	0.0371429735510271	0.6500020000000006	0.05105206171108013	0.820639840006	1.53923812855	0.8516473333333275	-2.65258008333335	1
1492	2012-07-27	18.459998	18.209997	18.530004	17.959995	14275500	-0.44256578664781937	0.013728777659875367	0.2500009999999975	0.03108857800498759	0.739065005007	1.52657094502	-0.2933306666666636	-1.8049482499999858	1
1493	2012-07-30	18.700001	18.44	18.790004	18.329998	12391500	-0.13197436166859305	0.014099837310195174	0.26000099999999904	0.02477145867605119	0.658520007606	1.48984906194	0.3683406666666779	1.7583341666666736	1
1494	2012-07-31	18.820003	18.639994	19.040006	18.510004	16931400	0.366372109914054	0.009657138301653868	0.1800089999999983	0.028296959020044938	0.576704613005	1.45302843577	0.04333250000000177	-0.6650180833333555	0
1495	2012-08-01	18.670004	18.84	18.84	18.260004	14448500	-0.14664469565422825	-0.009023142250530846	-0.16999600000000115	0.03092487006932878	0.478495634006	1.45302843577	-0.33499949999999973	-0.5116612499999889	0
1496	2012-08-02	17.929998	18.360007	18.650004	17.629999	17047100	0.17985257985257985	-0.023420960569350453	-0.4300089999999983	0.056214100824731085	0.468660714207	1.48984906194	-1.141678166666665	-1.0658518333333593	0
1497	2012-08-03	17.890001	18.749997	18.85	17.819995	18664600	0.09488417384775123	-0.04586646067196698	-0.8599959999999989	0.05622298341828526	0.408423780807	1.52657094502	0.740012833333329	3.4658784999999646	0
1498	2012-08-06	17.700005	17.659998	18.400004	17.150005	27626700	0.4801656611982041	0.002265402295062504	0.04000699999999924	0.07070129490656428	0.384555957607	1.55153153223	-0.548331500000001	-2.9616956666666474	1
1499	2012-08-07	19.370002	18.820003	19.719996	18.72	44129800	0.5973605244202167	0.02922417174960066	0.5499989999999997	0.05236951396052446	0.346560275406	1.541171731	3.2699908333333325	6.491651666666681	1
1500	2012-08-08	19.900002	19.289997	20.150005	19.289997	28383400	-0.3568201079542622	0.03162286650433388	0.610005000000001	0.04388915651669195	0.431449351005	1.54959411564	-1.0399951666666627	-8.732470499999991	1
1501	2012-08-09	20.310002	19.839996	20.440002	19.679999	21433100	-0.24487200264943593	0.02368982332456123	0.4700060000000015	0.03785818370401917	0.674665442005	1.56666575472	0.6899989999999967	4.584985083333358	0
1502	2012-08-10	19.679999	19.829996	20.030002	19.450006	19116300	-0.10809448936458095	-0.007564146760291963	-0.1499970000000026	0.029359457018407684	0.731760720204	1.55995391687	-1.4566721666666684	-3.738339333333329	0
1503	2012-08-13	19.060004	19.340003	19.590006	19.029997	15635000	-0.18211160109435404	-0.014477712335411744	-0.2799990000000001	0.029167130099741766	0.729240746004	1.56413150262	-0.26498733333333274	2.86586516666668	1
1504	2012-08-14	19.210003	19.1	19.309996	18.99	16841200	0.07714742564758555	0.005759319371727694	0.11000299999999896	0.01670561080352843	0.734115824004	1.55995391687	0.7883246666666714	1.2641237500000078	0
1505	2012-08-15	19.009997	19.139997	19.169996	18.739997	13238100	-0.21394556207396148	-0.006792059580782722	-0.13000000000000256	0.022542546140374348	0.723983954406	1.55995391687	-0.7483415000000058	-3.1933235833333264	1
1506	2012-08-16	19.029997	19.1	19.169996	18.930004	12103500	-0.08570716341468942	-0.0036650785340314037	-0.07000299999999982	0.012588094355213342	0.596163245607	1.54170516751	0.3200066666666738	2.3391928333333425	1
1507	2012-08-17	19.139997	19.090003	19.200003	18.99	9592300	-0.2074771760234643	0.0026188576293048067	0.04999400000000165	0.010986293486790498	0.430288276408	1.51340566908	0.11166466666666015	-0.6816882500000148	1
1508	2012-08-20	19.399999	19.1	19.419997	19.040006	9357900	-0.024436266588826454	0.015706753926701553	0.2999989999999997	0.019739792720513932	0.166449717607	1.47364929514	0.3550036666666709	0.3841780000000412	1
1509	2012-08-21	19.730005	19.52	20.190002	19.460006	16583400	0.7721283621325298	0.010758452868852401	0.2100049999999989	0.03719724366914093	0.175162017008	1.49436508345	0.33834199999999015	-0.13832733333334582	1
1510	2012-08-22	19.910002	19.679999	20.000005	19.51	13651200	-0.1768153695864539	0.011687144902802076	0.23000299999999996	0.024753977652084425	0.176077020008	1.52569907275	0.031654833333336775	-0.49836908333332036	0
1511	2012-08-23	19.299996	19.870005	19.910002	19.25	11048600	-0.19064990623534928	-0.028686907728508317	-0.5700089999999989	0.0336993608961102	0.0937617734099	1.5010769213	-1.218338833333327	-1.8149795833333282	1
1512	2012-08-24	19.39	19.180006	19.490003	19.13	9178100	-0.1692974675524501	0.010948588858627145	0.2099940000000018	0.018667510707672825	0.0820168400098	1.5010769213	0.9366800000000026	4.142529416666662	0
1513	2012-08-27	19.299996	19.350003	19.490003	19.060004	8706400	-0.051394079384622086	-0.0025843406845983846	-0.0500070000000008	0.022250919075056236	0.0748170992092	1.5010769213	-0.47334733333332935	-3.232554416666666	1
1514	2012-08-28	19.370002	19.289997	19.399999	19.159997	8103300	-0.06927088119084811	0.004147486388929966	0.08000499999999988	0.012416037568961162	0.0728972184085	1.5010769213	0.26335033333333274	1.6183943333333228	1
1515	2012-08-29	19.52	19.330004	19.760003	19.25	10040700	0.23908777905297843	0.00982907194432038	0.18999600000000072	0.026254977991765516	0.060810070808	1.5010769213	0.1633213333333335	-0.3850590000000172	0
1516	2012-08-30	19.040006	19.38	19.409999	19.029997	11950300	0.1901859432111307	-0.017543550051599445	-0.33999399999999724	0.01978146489617922	0.060060400011	1.46696193024	-1.0316513333333315	-1.9174448333333156	1
1517	2012-08-31	19.350003	19.159997	19.600005	19.13	11361000	-0.04931256955892321	0.009916807398247523	0.19000600000000034	0.02440950402492861	0.0526891642103	1.42185791727	1.178320166666661	4.16244374999998	0
1518	2012-09-04	19.190006	19.360003	19.429996	19.050006	10779600	-0.05117507261684711	-0.008780835416192788	-0.16999699999999862	0.019714132881265962	0.057959936012	1.3630443207	-0.814989000000003	-4.186616333333338	1
1519	2012-09-05	19.539999	19.320006	19.699996	19.12	14074800	0.3056885227652232	0.011386797705963566	0.21999300000000233	0.029850536560661674	0.0490486280112	1.41978531698	0.9316493333333362	3.543278916666658	1
1520	2012-09-06	19.699996	19.66	20.020003	19.060004	21622300	0.5362420780401853	0.002034384537131159	0.03999599999999859	0.0487804419492319	0.0312191900132	1.44815527142	-0.16832966666666968	-2.429954500000015	1
1521	2012-09-07	20.339999	19.699996	20.410005	19.669999	18001600	-0.16745212118969768	0.032487468525374326	0.6400030000000001	0.03696334127913858	0.114002794411	1.44815527142	1.1033400000000018	2.4058303333333555	0
1522	2012-09-10	19.569996	19.929999	20.129995	19.500002	22793600	0.26619856012798865	-0.018063372707645343	-0.36000299999999896	0.03189838378460567	0.113894706813	1.39429129326	-2.10501	-5.6466975000000135	1
1523	2012-09-11	20.099998	19.809999	20.129995	19.620003	13784200	-0.3952600730029482	0.014639021435589074	0.2899989999999981	0.025557105403941793	0.140774230012	1.35710070138	2.083341499999998	8.226703749999999	0
1524	2012-09-12	19.890003	20.550005	20.550005	19.65	35144700	1.5496365403868197	-0.032116877830443286	-0.6600019999999986	0.04451062423133053	0.144102439212	1.3674605026	-1.2599941666666652	-7.13417758333334	1
1525	2012-09-13	19.900002	19.770002	20.069999	19.38	18244700	-0.4808690926370121	0.0065756189604836155	0.129999999999999	0.03478693876612668	0.149194488813	1.271766695	0.43999299999999764	3.929978583333314	1
1526	2012-09-14	20.519996	19.979996	20.590001	19.939999	17908900	-0.018405345113923496	0.027027032437844288	0.5399999999999991	0.03209887053804853	0.162218608011	1.17944199988	1.0549918333333324	0.477505166666667	0
1527	2012-09-17	20.170002	20.479999	20.639998	20.050002	12083600	-0.32527402576372644	-0.01513657300471544	-0.3099969999999992	0.02902809276683655	0.147295077211	1.142251408	-1.3616489999999928	-4.355789666666659	0
1528	2012-09-18	19.969996	20.219999	20.300002	19.809999	15317800	0.2676520242311894	-0.0123641450229549	-0.2500030000000031	0.02438432749245169	0.092540060007	1.51374410483	0.24831333333332375	3.744926416666639	0
1529	2012-09-19	19.679999	20.089999	20.199999	19.669999	12890200	-0.1584822885792999	-0.020408164281143077	-0.41000000000000014	0.026653257563653766	0.082264068407	1.51374410483	-0.41498549999999784	-1.576595416666656	0
1530	2012-09-20	19.500002	19.440006	19.559997	19.190006	15029700	0.16597880560425748	0.003086213039234564	0.05999599999999816	0.019003129121082814	0.097223619607	1.51374410483	-0.05833333333333831	0.7132968333333144	0
1531	2012-09-21	19.360003	19.610003	19.760003	19.26	29059900	0.9334983399535586	-0.012748595703937425	-0.25	0.025660914704503743	0.109963273608	1.47274589291	-0.14333399999999705	-0.2774975833333097	1
1532	2012-09-24	19.38	19.24	19.549999	19.11	11382200	-0.6083193679262489	0.007276507276507306	0.14000000000000057	0.022786069394096338	0.124460040607	1.46007870938	0.13999433333332809	0.45416066666666904	0
1533	2012-09-25	19.090003	19.490003	19.539999	19.060004	11172100	-0.018458645955966333	-0.020523342146227586	-0.40000000000000213	0.02488309618199657	0.165162808807	1.46007870938	-0.6016573333333319	-1.3208063333333513	0
1534	2012-09-26	18.800004	18.790004	18.97	18.410001	13913200	0.24535226143697245	0.0005321978643539173	0.010000000000001563	0.029795098740069314	0.240699118207	1.52507070729	-0.18666933333332972	1.0249734999999898	1
1535	2012-09-27	19.1	18.97	19.180006	18.85	9009100	-0.35247822212000113	0.006852925672113999	0.13000000000000256	0.017336800630417513	0.256219093007	1.52507070729	0.7916591666666655	1.4366632499999927	0
1536	2012-09-28	18.869997	18.97	19.0	18.780004	11238300	0.24743870086912123	-0.005271639430679884	-0.1000029999999974	0.011627696482111155	0.183455473606	1.52507070729	-0.8683338333333298	-3.21748474999999	1
1537	2012-10-01	19.289997	19.080003	19.66	19.009997	12380400	0.10162569071834708	0.011005973112268285	0.20999399999999824	0.03388079228563991	0.116223241207	1.50682195793	1.138335499999992	3.9383346666666577	1
1538	2012-10-02	19.539999	19.39	19.620003	19.060004	12680900	0.02427223676133243	0.007735894791129505	0.1499990000000011	0.02876953580194036	0.0755887612056	1.51471090606	-0.10833066666665776	-2.8233350833333333	0
1539	2012-10-03	19.0	19.480003	19.480003	18.879997	11645000	-0.0816897854253247	-0.024640807293510168	-0.48000299999999996	0.031185340604053514	0.0602209130054	1.52507070729	-1.1416671666666705	-1.226672499999997	1
1540	2012-10-04	19.470003	19.12	19.52	19.050006	13343100	0.14582224130528124	0.018305596234309485	0.3500029999999974	0.02435832928025426	0.0584599600058	1.50682195793	1.5750049999999998	5.028343833333328	0
1541	2012-10-05	19.230003	19.559997	19.699996	19.11	8081900	-0.3943011743897595	-0.016870861483260925	-0.32999399999999923	0.030420005155968	0.0555608976058	1.50682195793	-1.1683364999999928	-5.656681999999992	1
1542	2012-10-08	19.419997	19.090003	19.500002	18.899997	7577000	-0.06247293334488177	0.01728622043694803	0.32999399999999923	0.031160997143599038	0.057328749407	1.50682195793	0.7849899999999886	4.191659499999981	1
1543	2012-10-09	19.590006	19.440006	19.79	19.399999	9270200	0.22346575161673485	0.007716047001219988	0.14999999999999858	0.01998467230806888	0.0707292348094	1.51471090606	0.010023500000004995	-1.927441999999985	0
1544	2012-10-10	19.440006	19.579996	19.770002	19.399999	9968400	0.07531660589847036	-0.00714964395294059	-0.13999000000000095	0.018964786316515332	0.0524257280112	1.51471090606	-0.4100124999999946	-0.482574249999999	1
1545	2012-10-11	20.140005	19.590006	20.270005	19.490003	17713500	0.7769652100638016	0.028075489103984944	0.5499989999999997	0.039265128821635596	0.109210302613	1.52507070729	1.5150011666666583	3.3675363333333244	1
1546	2012-10-12	20.180002	20.160002	20.330001	20.030002	9955000	-0.4379992660964801	0.0009920633936446597	0.020000000000003126	0.014873523562367505	0.125060826011	1.55153153223	-0.7933376666666577	-4.626677916666675	0
1547	2012-10-15	20.030002	20.059999	20.260005	19.839996	9012300	-0.09469613259668508	-0.0014953639828198199	-0.029997000000001606	0.020953304540950263	0.138824541608	1.56048735338	-0.08833016666667604	2.095013499999967	1
1548	2012-10-16	20.379996	20.129995	20.489998	20.059999	9262600	0.027773154466673323	0.012419327476236208	0.2500009999999975	0.021229281438250563	0.191575572011	1.5859813771	0.8299880000000014	1.391638833333391	1
1549	2012-10-17	21.090004	20.400005	21.090004	20.400005	14447700	0.5597888281907888	0.033823472102090184	0.6899990000000003	0.03326097133408673	0.297120690411	1.40999787831	0.8433550000000025	-0.5407727499999879	1
1550	2012-10-18	21.579997	20.919997	21.599997	20.909998	18817600	0.30246336787170275	0.0315487616943731	0.6600000000000001	0.03247054576054748	0.517614177213	1.35246146382	0.18664249999999902	-1.2034222499999931	0
1551	2012-10-19	20.810005	21.56	21.660003	20.810005	17070400	-0.09284924751296658	-0.0347864100185528	-0.7499949999999984	0.04012262920431562	0.464842774014	1.40672369478	-1.7466411666666606	-2.721567583333325	0
1552	2012-10-22	20.790007	20.769998	21.350007	20.590001	14395000	-0.15672743462367608	0.0009633607090380156	0.020008999999998167	0.03657391282797009	0.401959178013	1.45780667117	1.024992	5.555759583333329	0
1553	2012-10-23	20.420005	20.440002	20.570002	20.160002	10546000	-0.26738450850989925	-0.000978326714449443	-0.019997000000000043	0.020068523238383203	0.329002689212	1.45780667117	-0.9116699999999985	-4.300814250000002	0
1554	2012-10-24	20.079999	20.580002	20.700004	20.059999	8927800	-0.1534420633415513	-0.024295575870206403	-0.5000029999999995	0.03148081575305414	0.231979744013	1.46903453053	-0.1983413333333305	1.7666608333333447	1
1555	2012-10-25	20.219999	20.320002	20.400005	19.989996	7228300	-0.19036044714263312	-0.004921406995924381	-0.1000029999999974	0.02022737986612278	0.225996194412	1.47274589291	0.5300063333333386	0.9941918333333272	0
1556	2012-10-26	20.099998	20.190002	20.400005	19.850006	9769200	0.35152110454740393	-0.004457849979410622	-0.09000400000000042	0.02730201042442292	0.232620548014	1.42803631861	-0.4966705000000064	-2.090856916666702	1
1557	2012-10-31	20.260005	20.310002	20.629998	20.199999	10809100	0.10644679195839987	-0.0024616935045107913	-0.04999700000000118	0.021197876549540758	0.213461397015	1.42803631861	0.4800140000000018	1.9933649999999759	0
1558	2012-11-01	20.069999	20.280005	20.509998	20.000005	13744700	0.2715859784810946	-0.010355322890699481	-0.21000599999999991	0.025278460938938093	0.234076454812	1.42803631861	-0.5750195000000057	-2.0525615000000244	0
1559	2012-11-02	18.489997	19.770002	19.939999	18.319998	32600500	1.3718596986474787	-0.0647448088270301	-1.2800050000000027	0.08468379729962888	0.557517819614	1.48975031885	-2.6216609999999982	-2.805777499999993	0
1560	2012-11-05	18.270002	18.339997	18.349997	17.959995	16169900	-0.5039984049324396	-0.0038165218892892237	-0.0699949999999987	0.02130576403457422	0.684291852812	1.45390030804	1.3766761666666767	7.584163833333361	1
1561	2012-11-06	18.540003	18.380004	18.560001	18.250004	13279800	-0.1787333254998485	0.008705057953197351	0.15999899999999911	0.01679290039137854	0.758065782811	1.48523429734	0.2249953333333193	-3.698361166666691	0
1562	2012-11-07	17.560005	18.189998	18.199998	17.519998	17716000	0.33405623578668353	-0.03463403349467102	-0.6299929999999989	0.03804195484962615	1.00838790161	1.49452855425	-2.1849958333333306	-3.787479333333325	0
1563	2012-11-08	17.200002	17.740002	17.850004	17.200002	12875100	-0.27325016933845114	-0.030439680897442915	-0.5399999999999991	0.03720675017667411	1.28530658181	1.47521293187	0.5733258333333389	5.799145583333306	0
1564	2012-11-09	17.040003	17.040003	17.489999	16.849998	14752300	0.14580080931410241	0.0	0.0	0.037558737519001704	1.50844234901	1.46157894712	-0.19999400000001324	-2.319139916666657	1
1565	2012-11-12	17.229999	17.160005	17.280006	16.709998	16416100	0.11278241358974533	0.0040789032404126725	0.06999399999999767	0.03314963266651561	1.44894272441	1.49496191896	0.414990500000003	1.0224694999999997	1
1566	2012-11-13	17.389998	17.129996	17.720002	16.969999	17130900	0.04354261974525009	0.015178170502783543	0.26000200000000007	0.04345325204865329	1.22970551301	1.51621114379	0.01833650000000257	-0.895806750000015	0
1567	2012-11-14	16.849998	17.430005	17.489999	16.839998	15666200	-0.08550046991109632	-0.03327635304751788	-0.5800070000000019	0.037923042188765244	0.874723409207	1.52657094502	-1.113333499999996	-1.6358434999999905	0
1568	2012-11-15	16.390001	16.930002	17.070002	16.289998	23434500	0.4958637065784938	-0.031896097826804755	-0.5400010000000002	0.04681896337164184	0.469924144406	1.47852245949	-0.15999483333333112	2.1891753333333193	1
1569	2012-11-16	16.620005	16.439997	16.770003	16.299997	12966000	-0.4467131792869487	0.0109493937255583	0.18000799999999728	0.02843351310142074	0.412889463206	1.47852245949	0.7783371666666573	1.1441619999999848	1
1570	2012-11-19	17.470002	16.81	17.470002	16.81	13729600	0.05889248804565787	0.03926246281975028	0.6600020000000022	0.03850653217581506	0.316729399206	1.50498328443	1.1366575000000125	-0.07335383333329304	1
1571	2012-11-20	17.600002	17.809995	17.830005	17.409996	13764000	0.002505535485374665	-0.011790738851976137	-0.20999300000000076	0.023722622738431762	0.149785043006	1.51340566908	-0.6766618333333376	-3.224137166666677	0
1572	2012-11-21	17.590002	17.580004	17.730002	17.470002	6431000	-0.5327666376053473	0.0005687143188363045	0.009997999999999507	0.014785325882514664	0.152415792805	1.50498328443	0.11333233333333463	2.199985083333329	1
1573	2012-11-23	17.830005	17.710005	17.830005	17.509999	3255900	-0.49371792878245996	0.00677583094979369	0.120000000000001	0.018008211027515153	0.195949271006	1.52657094502	0.4950055000000025	0.4658448333333425	0
1574	2012-11-26	17.239999	17.470002	17.519998	17.08	13412400	3.11941398691606	-0.013165596661065062	-0.23000299999999996	0.025352808258346217	0.193109315806	1.48975031885	-1.3650144999999998	-3.25753475	1
1575	2012-11-27	17.409996	17.259996	17.480001	17.119996	10604100	-0.20938087143240583	0.008690616150780022	0.14999999999999858	0.020767527145665394	0.196349137608	1.49346168123	1.080002499999992	4.797537000000008	1
1576	2012-11-28	17.450002	17.200002	17.470002	16.959999	16300100	0.537150724719684	0.01453488203082767	0.25	0.029437399199145897	0.198485268007	1.50241750238	-0.32165416666666147	-3.2933238333333157	1
1577	2012-11-29	17.529996	17.620001	17.769999	17.399996	12886100	-0.2094465678124674	-0.005108115487621022	-0.09000499999999789	0.021052804072785383	0.186380746009	1.50241750238	0.15664766666666097	1.181608916666659	0
1578	2012-11-30	17.030005	17.540006	17.629999	16.94	16894800	0.31108714040710533	-0.029076443873508512	-0.5100010000000026	0.039918934361924285	0.10510046841	1.48975031885	-0.9966411666666701	-1.9240806666666685	0
1579	2012-12-03	16.900004	17.219999	17.229999	16.870006	14185700	-0.16035111395222199	-0.01858275369237839	-0.31999500000000225	0.02110158079411654	0.0697647710098	1.45302843577	0.3716523333333382	2.7590840000000108	0
1580	2012-12-04	16.870006	16.900004	16.969999	16.630003	15235200	0.07398295466561397	-0.001775029165673516	-0.02999799999999908	0.020135972716620626	0.0943643070118	1.31012267082	-0.06999216666666659	-1.2882825000000058	1
1581	2012-12-05	16.969999	16.949999	17.229999	16.920002	16007700	0.05070494643982357	0.0011799410725630798	0.020000000000003126	0.01827812607771965	0.0979554564124	1.29889481146	0.17498450000000432	0.4349560833333304	1
1582	2012-12-06	17.099999	16.959999	17.180003	16.94	14686700	-0.08252278590928115	0.00825471746784894	0.14000000000000057	0.014092954438811063	0.0893804774129	1.27985422583	0.11167549999999338	-0.18911800000001952	1
1583	2012-12-07	17.249998	17.08	17.290005	17.08	9685800	-0.3405053551853037	0.009953044496487307	0.1699980000000032	0.012234489498077013	0.0504039200118	1.25245107262	0.1566625000000066	0.09246900000002256	0
1584	2012-12-10	16.989996	17.129996	17.190002	16.94	9491200	-0.02009126762890004	-0.008172798172281944	-0.13999999999999702	0.014654282451179855	0.0527790860135	1.22749048541	-0.6083358333333374	-1.2249936666666674	1
1585	2012-12-11	17.089999	17.060002	17.129996	16.979997	9275500	-0.02272631490222522	0.0017583233577579916	0.029996999999998053	0.008784714237636335	0.0453553316118	1.19076860234	0.5366741666666653	2.230016499999998	0
1586	2012-12-12	16.959999	17.229999	17.399996	16.920002	13303600	0.4342730850088944	-0.015670343335481306	-0.2699999999999996	0.028078036155486253	0.0344282402117	1.13968562594	-0.44167083333333207	-2.0666904999999978	0
1587	2012-12-13	16.68	16.94	16.969999	16.620005	13420800	0.008809645509486154	-0.015348288075560894	-0.26000000000000156	0.020820582986317806	0.0210836940099	1.068380043	-0.3283305000000058	0.54418266666665	0
1588	2012-12-14	16.559998	16.600006	16.790001	16.520002	9984400	-0.256050309966619	-0.0024101196108001566	-0.040008000000000266	0.016284618059756478	0.036640798808	1.32041907304	0.06332849999999961	0.6808190000000067	1
1589	2012-12-17	16.740006	16.589996	16.81	16.589996	11910800	0.19294098794118825	0.009042196272982932	0.15001000000000175	0.013201559363842787	0.04012859201	1.30067008595	0.3766840000000009	0.2842052499999899	1
1590	2012-12-18	17.249998	16.729996	17.269996	16.68	13154200	0.10439265204688182	0.031082015799645236	0.5200020000000016	0.03472608029301001	0.0492485824062	1.22441488459	0.6849753333333387	0.2590889166666865	0
1591	2012-12-19	17.200002	17.249998	17.430005	17.050002	8695900	-0.33892597041249184	-0.0028983191766167246	-0.04999600000000015	0.022061132075471817	0.0545157040069	1.48594269881	-0.6266473333333357	-2.293243833333314	1
1592	2012-12-20	17.580004	17.269996	17.580004	17.249998	9277800	0.066916592877103	0.017950670052268677	0.31000799999999984	0.01893865136298407	0.0865802060086	1.48594269881	0.9249963333333279	3.14327883333331	0
1593	2012-12-21	17.320002	17.359999	17.359999	17.109999	9991100	0.07688245058095669	-0.0023039747870953	-0.039996999999999616	0.014417531302839352	0.0901014044084	1.51056485026	-0.9366713333333306	-3.5983283333333063	0
1594	2012-12-24	17.020005	17.180003	17.180003	16.949999	5047000	-0.4948504168710152	-0.009313036790505689	-0.1599979999999981	0.013450523169468324	0.0899003420078	1.51056485026	-0.11999149999999403	2.0908574166666725	1
1595	2012-12-26	17.150005	17.089999	17.320002	17.010006	8389200	0.6622151773330691	0.003511176331841877	0.060006000000001336	0.01810724087532222	0.0908244392083	1.51056485026	0.501662499999996	0.7808067499999751	0
1596	2012-12-27	16.859996	17.109999	17.170003	16.750005	10444900	0.2450412435035522	-0.014611514588633205	-0.25000299999999953	0.024727586801234425	0.0934446028108	1.50498328443	-0.7833488333333337	-2.480013166666661	0
1597	2012-12-28	16.559998	16.729996	16.819999	16.54	10529800	0.008128368869017416	-0.010161269614170838	-0.16999799999999965	0.016821811382723595	0.103284826812	1.52569907275	-0.16831916666666422	1.5550548333333392	1
1598	2012-12-31	16.620005	16.500003	16.660001	16.230003	16161800	0.5348629603601208	0.0072728471625126065	0.1200019999999995	0.025966056529938112	0.0980402120115	1.56413150262	0.3633408333333274	0.6933084999999816	0
1599	2013-01-02	16.600006	16.94	17.020005	16.319997	16521600	0.022262371765521167	-0.0200704840613932	-0.3399940000000008	0.04174167410703506	0.107924102811	1.56413150262	-0.20667233333332646	-1.2625215833333197	1
1600	2013-01-03	16.770003	16.600006	17.030005	16.41	13666300	-0.17282224481890374	0.010240779431043496	0.16999699999999862	0.037159414610886024	0.10619629841	1.5434157143	0.35499566666666027	1.110843250000002	1
1601	2013-01-04	17.450002	16.870006	17.460002	16.800001	13450300	-0.0158053020934708	0.0343803078671105	0.5799960000000013	0.03846158777119152	0.12342126841	1.5434157143	1.0416686666666735	0.8758450000000148	1
1602	2013-01-07	17.620001	17.389998	17.690005	17.290005	13598000	0.010981167706296514	0.013226165983457846	0.23000299999999996	0.02285061476294236	0.12826090581	1.5434157143	-0.4250016666666762	-2.7583426666667044	0
1603	2013-01-08	16.879995	17.499999	17.549995	16.849998	15977900	0.17501838505662598	-0.03542880202450286	-0.620003999999998	0.040721182208466926	0.117261034414	1.60385634661	-1.328343499999992	-0.7416794166666302	1
1604	2013-01-09	17.08	16.979997	17.229999	16.610005	29079400	0.8199763423228335	0.005889459226641642	0.1000029999999974	0.03640599263705152	0.118388954213	1.59156294293	1.2866824999999917	4.852546249999956	0
1605	2013-01-10	16.729996	17.099999	17.129996	16.370003	36407600	0.25200657510127444	-0.02163760360453825	-0.3700030000000005	0.04493012783478082	0.118220963214	1.5812031417	-1.1216818333333205	-5.101728666666624	1
1606	2013-01-11	16.870006	16.760004	16.870006	16.55	11429000	-0.6860820268295631	0.00656336358869613	0.11000200000000149	0.019030978581332528	0.118115858814	1.56890973802	0.731691333333328	3.8492430833333224	1
1607	2013-01-14	16.94	16.829998	17.070002	16.800001	10337700	-0.09548516930615102	0.006536067324547602	0.11000200000000149	0.01599058430503887	0.103903609213	1.5434157143	-0.15169066666666234	-2.0967612499999837	1
1608	2013-01-15	17.369999	16.849998	17.580004	16.819999	18401800	0.7800671329212494	0.030860597134789013	0.5200010000000006	0.044418764852609406	0.104128742412	1.55570911798	0.7533418333333278	1.6975727499999778	0
1609	2013-01-16	17.310003	17.330002	17.499999	17.099999	10252500	-0.44285341651360194	-0.0011540102534322904	-0.0199990000000021	0.023094684888180506	0.0882963560098	1.56606891921	-0.5883268333333392	-2.51334758333333	1
1610	2013-01-17	17.549995	17.369999	17.769999	17.320002	12708200	0.2395220677883443	0.010362464614995036	0.17999599999999916	0.025773028483338213	0.0912601540116	1.58678470753	0.6533136666666705	2.59328874999998	1
1611	2013-01-18	17.819995	17.509999	17.819995	17.499999	12915600	0.016320171228026	0.017703941616444303	0.30999599999999816	0.018114693141470656	0.123560480013	1.5434157143	0.1950106666666637	-1.211604750000023	1
