#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1533	2012-09-25	20.02	20.4	20.48	19.85	202300	0.01200600300150075	-0.018627450980392108	-0.379999999999999	0.031172686788718405	1.7126006322	1.21576944429	-0.9966666666666649	-4.083332416666718	0
1534	2012-09-26	19.780001	20.0	20.15	19.65	213100	0.05338606030647553	-0.010999950000000069	-0.2199990000000014	0.02513825980044596	1.6820487012	1.08428521074	0.07000183333332781	2.513336250000009	1
1535	2012-09-27	20.4	19.84	20.42	19.84	172400	-0.19099014547160958	0.02822580645161284	0.5599999999999987	0.028827037773359935	1.7913957492	1.12290846208	1.316663666666668	1.6233246666666712	0
1536	2012-09-28	19.65	20.24	20.309999	19.620001	133900	-0.22331786542923435	-0.029150197628458493	-0.5899999999999999	0.034595036349962534	1.6586009148	1.15398823091	-2.178331833333337	-6.377490499999982	1
1537	2012-10-01	20.26	19.76	20.360001	19.610001	168300	0.256908140403286	0.025303643724696356	0.5	0.03748125937031484	1.1354482446	1.17820507255	2.1999996666666704	8.636662	0
1538	2012-10-02	19.01	20.33	20.42	18.940001	327300	0.9447415329768271	-0.06492867683226743	-1.3199999999999967	0.0752414336553128	0.612539624	1.30067008595	-3.2533333333333325	-10.534165750000001	0
1539	2012-10-03	19.0	19.030001	19.15	18.700001	163900	-0.4992361747632142	-0.0015765106896210154	-0.030000999999998612	0.023665474003011375	0.2264160004	1.37454230617	1.6433333333333333	10.133333333333354	1
1540	2012-10-04	19.15	19.129999	19.23	18.85	175000	0.0677242220866382	0.0010455306348942856	0.02000099999999705	0.019853710027526332	0.2569010074	1.42840628432	-0.13000000000000375	-4.751666666666655	1
1541	2012-10-05	19.68	19.309999	19.82	19.309999	97900	-0.44057142857142856	0.019161109226364974	0.37000099999999847	0.026160605954362762	0.2561010106	1.36996646761	0.793333333333333	1.7916666666666572	0
1542	2012-10-08	19.34	19.540001	19.540001	19.1	107600	0.09908069458631256	-0.01023546518754018	-0.20000100000000032	0.02263379571415128	0.2263090302	1.40972284155	-1.1916666666666675	-3.4675000000000202	0
1543	2012-10-09	18.950001	19.299999	19.32	18.52	94200	-0.12453531598513011	-0.018134612338580918	-0.34999799999999937	0.04183006535947716	0.2456759372	1.43802233999	-0.1416648333333299	2.667502916666687	1
1544	2012-10-10	19.129999	19.0	19.129999	18.83	126200	0.33970276008492567	0.006842052631579028	0.12999900000000153	0.015735589187925406	0.250160964	1.45627108934	0.6716618333333386	1.0066550833333376	1
1545	2012-10-11	19.540001	19.24	19.780001	19.24	158900	0.2591125198098257	0.01559256756756766	0.30000100000000174	0.02784945776561482	0.1545289978	1.45255972696	0.41167299999999446	-0.989978916666665	0
1546	2012-10-12	19.42	19.540001	19.6	19.35	79100	-0.5022026431718062	-0.006141299583352041	-0.12000099999999847	0.012833675235275274	0.1464560024	1.45733796237	-0.6383381666666613	-1.675022833333325	1
1547	2012-10-15	19.700001	19.459999	19.959999	19.27	107100	0.35398230088495575	0.012333094158946283	0.2400020000000005	0.03523998978549542	0.0725360952004	1.31383403319	0.7900036666666578	2.8791846666666268	1
1548	2012-10-16	20.200001	19.879999	20.25	19.790001	139900	0.3062558356676004	0.016096680890175033	0.3200019999999988	0.022954041916167657	0.1328692054	1.31012267082	0.5499985000000116	-0.9775113333333229	0
1549	2012-10-17	20.1	20.190001	20.459999	19.85	125000	-0.10650464617583988	-0.004457701611802661	-0.09000099999999733	0.030280416225355683	0.1513491394	1.29889481146	-0.6733348333333282	-2.0066649166666486	1
1550	2012-10-18	20.280001	20.139999	20.41	19.879999	117700	-0.0584	0.006951440265711983	0.14000199999999907	0.026224690747154805	0.1824242008	1.27985422583	0.6133363333333269	2.7183410833333235	0
1551	2012-10-19	19.940001	20.120001	20.25	19.75	127800	0.08581138487680544	-0.008946321622946228	-0.17999999999999972	0.024962554919493018	0.190900236	1.25245107262	-0.8666681666666657	-2.8600094999999612	0
1552	2012-10-22	19.83	19.889999	20.01	19.450001	105000	-0.1784037558685446	-0.0030165411270257603	-0.059999000000001246	0.028197332029137323	0.181149187	1.21576944429	0.2549985000000016	2.4008350833333245	1
1553	2012-10-23	20.389999	19.68	20.42	19.290001	126700	0.20666666666666667	0.036077184959349584	0.7099989999999998	0.056401249223889505	0.149181116201	1.29074746357	1.0416660000000064	0.8258352500000209	0
1554	2012-10-24	20.120001	20.6	20.6	19.879999	305600	1.4119968429360694	-0.02330092233009723	-0.47999900000000295	0.035363506007772445	0.0942359260004	1.23193386701	-1.1849955000000005	-4.108325499999999	0
1555	2012-10-25	19.790001	20.35	20.459999	19.58	73200	-0.7604712041884817	-0.02751837837837844	-0.5599990000000012	0.04384648620213047	0.0792609510004	1.17089639919	-0.10333599999999876	2.7908190000000346	1
1556	2012-10-26	20.049999	19.66	20.120001	19.290001	89200	0.2185792349726776	0.019837182095625613	0.38999899999999954	0.04180307332669529	0.0447998860006	1.09033263479	0.7716636666666652	1.1300025833333034	1
1557	2012-10-31	20.370001	20.57	20.629999	20.059999	121400	0.3609865470852018	-0.009722848808945153	-0.19999900000000181	0.02784562706776682	0.0396409664006	1.10724498236	0.17333933333332752	-1.5516511666666872	0
1558	2012-11-01	20.16	20.459999	20.610001	20.07	252800	1.0823723228995057	-0.014662708439037542	-0.2999989999999997	0.02658793763141157	0.0390409502006	1.142251408	-0.6716714999999963	-1.1750219166666724	0
1559	2012-11-02	20.09	20.17	20.459999	20.07	190500	-0.24643987341772153	-0.003966286564204355	-0.08000000000000185	0.01937401887729754	0.0390559508006	1.55153153223	0.22333516666666733	1.9650150833333437	1
1560	2012-11-05	20.4	20.129999	20.450001	19.51	126400	-0.33648293963254594	0.013412867034916247	0.27000099999999705	0.04638544402628772	0.0446239104006	1.50682195793	0.5799996666666623	0.22582775000001712	0
1561	2012-11-06	20.33	20.459999	20.459999	20.200001	77400	-0.3876582278481013	-0.006353812627263644	-0.12999900000000153	0.01274812485285913	0.0447409374005	1.49081586317	-0.5133333333333319	-2.0566657500000196	0
1562	2012-11-07	19.85	20.120001	20.120001	19.48	106800	0.3798449612403101	-0.013419532136206011	-0.27000099999999705	0.0320240672498356	0.0434849370005	1.50682195793	-0.6949999999999873	0.22916666666668561	0
1563	2012-11-08	19.299999	19.82	19.82	19.190001	93100	-0.12827715355805244	-0.026236175580222027	-0.5200010000000006	0.03220853865563757	0.0991841768005	1.5388643487	-0.4716685000000093	0.6091637499999933	1
1564	2012-11-09	19.52	19.139999	19.65	18.91	98400	0.05692803437164339	0.019853762792777577	0.38000100000000003	0.03828246348376773	0.122704162	1.55399857119	0.8850029999999975	2.068341999999982	0
1565	2012-11-12	19.5	19.639999	20.18	19.43	97700	-0.007113821138211382	-0.007128259018750436	-0.13999899999999954	0.03832396623208907	0.1416411954	1.5789591584	-0.4766681666666675	-2.9458428333333493	1
1566	2012-11-13	20.33	19.43	20.549999	19.42	212100	1.1709314227226202	0.04632012352032931	0.8999999999999986	0.056840995975855034	0.153905214	1.55399857119	1.6183336666666672	3.8650046666666547	0
1567	2012-11-14	19.620001	20.389999	20.389999	19.379999	160300	-0.24422442244224424	-0.03776351337731802	-0.7699980000000011	0.05048737815546104	0.146780064	1.5789591584	-2.2766648333333244	-7.119997999999981	0
1568	2012-11-15	19.190001	19.57	19.870001	18.790001	130100	-0.1883967560823456	-0.01941742462953508	-0.37999900000000153	0.055727552741807115	0.1829609394	1.5789591584	0.31666549999999444	5.959160916666687	1
1569	2012-11-16	19.709999	19.16	19.809999	19.01	98500	-0.24289008455034589	0.02870558455114821	0.5499989999999997	0.04116280013282222	0.17490496	1.57224732055	1.2183300000000041	0.5658312499999738	0
1570	2012-11-19	19.540001	20.09	20.360001	19.5	104000	0.05583756345177665	-0.027376754604280722	-0.5499989999999997	0.043401512909373906	0.1339689302	1.55153153223	-1.061660666666672	-4.4474835833333275	1
1571	2012-11-20	19.93	19.440001	19.940001	19.440001	84700	-0.18557692307692308	0.025205708579953315	0.48999900000000096	0.025400050154939034	0.0970889382005	1.55153153223	1.0866618333333367	4.4591447500000045	1
1572	2012-11-21	20.379999	19.93	20.450001	19.799999	131800	0.5560802833530106	0.022578976417461205	0.4499990000000018	0.03225016205036376	0.143675792001	1.52657094502	0.3133333333333314	-2.044154499999974	1
1573	2012-11-23	20.440001	20.469999	20.469999	20.209999	63400	-0.5189681335356601	-0.0014654617227877066	-0.029998000000002634	0.01271082864825234	0.168983813601	1.55153153223	-0.2849955000000068	-0.7941606666666866	1
1574	2012-11-26	20.75	20.450001	20.790001	20.129999	212100	2.3454258675078865	0.014669877033257832	0.2999989999999997	0.03203893126119092	0.232328764401	1.50241750238	0.64832883333334	1.889149416666695	1
1575	2012-11-27	22.92	20.790001	23.0	20.57	516900	1.4370579915134372	0.10245304942505783	2.1299990000000015	0.11118736876716152	0.984728627601	0.935694226211	3.6366684999999976	4.359180833333309	0
1576	2012-11-28	22.799999	22.68	23.0	22.4	277400	-0.4633391371638615	0.005290961199294531	0.11999899999999997	0.02638522485455646	1.5580150744	1.00699980916	-2.6483355000000124	-11.720008500000022	1
1577	2012-11-29	23.07	22.879999	23.309999	22.76	174500	-0.37094448449891854	0.008304239873437003	0.19000099999999875	0.023939021195626124	2.002720256	1.06581340573	1.3583363333333363	9.33084291666667	0
1578	2012-11-30	22.92	23.1	23.200001	22.709999	177600	0.017765042979942695	-0.007792207792207779	-0.17999999999999972	0.021295176010430267	1.9993636672	1.1109174187	-0.6300014999999964	-4.4291761666666885	1
1579	2012-12-03	23.790001	23.0	23.889999	22.9	170600	-0.039414414414414414	0.0343478695652174	0.7900010000000002	0.042316690696373394	2.2441637872	1.10556977967	1.8600021666666606	4.522507583333332	0
1580	2012-12-04	23.26	23.799999	23.84	22.83	195500	0.14595545134818289	-0.02268903456676608	-0.5399989999999981	0.04292392781393818	1.91680421	1.1338692781	-2.0366696666666564	-7.358342916666676	1
1581	2012-12-05	23.370001	23.389999	23.6	22.84	132600	-0.3217391304347826	-0.0008549807975622859	-0.01999800000000107	0.032506415739948745	1.53978041	1.16383906859	1.1100033333333243	6.768345749999983	0
1582	2012-12-06	23.0	23.41	23.41	22.889999	190000	0.43288084464555054	-0.017513882956001713	-0.41000000000000014	0.02240900667959494	1.1148159072	1.18566065597	-0.9833366666666628	-4.49667999999996	0
1583	2012-12-07	22.67	23.08	23.08	22.389999	104300	-0.45105263157894737	-0.017764298093587375	-0.4099999999999966	0.03016397814207645	0.584745301	1.24781183506	-0.13666516666666814	2.063343749999973	1
1584	2012-12-10	23.27	22.77	23.540001	22.200001	235200	1.25503355704698	0.021958717610891524	0.5	0.058210251954821886	0.0953612506003	1.25198942081	1.3616663333333239	2.1591619999999714	0
1585	2012-12-11	22.92	23.48	23.5	22.610001	164600	-0.30017006802721086	-0.023850085178875585	-0.5599999999999987	0.03836202586206894	0.0953612506003	1.26207418528	-1.4516666666666633	-5.369165749999984	0
1586	2012-12-12	22.690001	22.91	23.25	22.27	150200	-0.08748481166464156	-0.009602749890877407	-0.2199990000000014	0.0429824551977532	0.1032041124	1.31012267082	0.18666849999998666	3.894169583333299	1
1587	2012-12-13	23.040001	22.76	23.15	22.4	107900	-0.281624500665779	0.01230232864674862	0.2800009999999986	0.03275109098796745	0.1034411036	1.30223372269	0.7933321666666764	0.4808275833333653	0
1588	2012-12-14	22.43	22.92	23.190001	22.43	142400	0.31974050046339203	-0.021378708551483504	-0.490000000000002	0.03351713340683568	0.1420041428	1.322949511	-1.603334833333335	-4.333332500000023	1
1589	2012-12-17	23.09	22.5	23.26	22.469999	164400	0.1544943820224719	0.026222222222222216	0.5899999999999999	0.0346567668348322	0.0816640356002	1.31961059977	2.038334499999999	6.955838166666685	1
1590	2012-12-18	23.719999	23.200001	23.82	23.0	518400	2.153284671532847	0.022413705930443756	0.5199980000000011	0.034953111679454404	0.127019868	1.29498844832	0.18166449999999776	-4.56584000000002	1
1591	2012-12-19	24.459999	24.32	24.860001	23.870001	425900	-0.17843364197530864	0.005756537828947349	0.13999899999999954	0.04059040673617078	0.31024851	1.21576944429	0.8416678333333252	1.5700066666666121	1
1592	2012-12-20	24.549999	24.549999	24.67	24.15	300800	-0.29373092275181967	0.0	0.0	0.021181263591904958	0.4864832568	1.24544105376	-0.4883336666666705	-2.235003749999997	0
1593	2012-12-21	23.26	24.309999	24.309999	23.01	648300	1.155252659574468	-0.04319206265701614	-1.0499989999999997	0.05465625509052458	0.4453602686	1.22344808337	-2.2233315000000005	-2.0824961666666773	0
1594	2012-12-24	23.110001	23.209999	23.860001	23.0	134400	-0.7926885701064322	-0.004308401736682512	-0.09999799999999937	0.03713303108808292	0.450000222001	1.19445300632	1.260000666666669	6.639163833333328	1
1595	2012-12-26	23.190001	23.209999	23.43	23.07	97000	-0.27827380952380953	-0.0008616114115300509	-0.01999800000000107	0.01551724137931032	0.434583189201	1.15779167166	-0.10833416666667499	-3.8241686666666417	0
1596	2012-12-27	23.18	23.25	23.25	22.65	121500	0.25257731958762886	-0.003010752688172055	-0.07000000000000028	0.025845358604350697	0.391120322001	1.10403419784	-0.1616681666666615	0.13083324999997595	0
1597	2012-12-28	23.1	23.02	23.459999	22.790001	127600	0.050205761316872426	0.0034752389226760144	0.08000000000000185	0.029054553339115333	0.3870883958	1.05684630302	-0.108332166666667	0.2616715000000056	1
1598	2012-12-31	23.969999	23.17	23.99	22.77	169900	0.33150470219435735	0.03452736296935691	0.7999989999999997	0.05176071386849197	0.299000345201	1.13049502278	1.6849978333333304	2.886659999999997	1
1599	2013-01-02	24.58	24.530001	24.92	24.280001	237300	0.3967039434961742	0.002038279574468818	0.04999899999999968	0.026063896842519026	0.357855404801	1.12378318493	0.07666966666666279	-3.5141570833333566	0
1600	2013-01-03	24.18	24.59	24.59	24.01	142700	-0.39865149599662875	-0.016673444489629936	-0.41000000000000014	0.023785113799466816	0.3776354156	1.17373721801	-1.1550014999999856	-1.338342833333326	0
1601	2013-01-04	24.17	24.309999	24.389999	24.08	92900	-0.34898388227049754	-0.005758906036976782	-0.13999899999999954	0.012788737887556524	0.344488556	1.17373721801	0.6516669999999939	3.760838000000007	0
1602	2013-01-07	23.799999	24.040001	24.110001	23.58	88100	-0.05166846071044134	-0.009983443844282722	-0.2400020000000005	0.02215723244147166	0.271963706	1.23494606883	-0.8000018333333448	-3.080837166666697	1
1603	2013-01-08	25.129999	23.85	25.32	23.85	296000	2.3598183881952326	0.053668721174004196	1.279999	0.060024501021325	0.4393284482	1.12378318493	2.86666783333334	6.335839083333354	0
1604	2013-01-09	24.82	25.360001	25.360001	24.76	155500	-0.47466216216216217	-0.021293413986852767	-0.5400010000000002	0.023913949304225756	0.4524956628	1.45390030804	-2.2433318333333383	-9.930000833333358	0
1605	2013-01-10	24.709999	24.969999	25.059999	24.440001	198500	0.2765273311897106	-0.01041249541099307	-0.26000000000000156	0.02495966284056624	0.4105438092	1.48594269881	0.6033303333333322	6.788325583333337	0
1606	2013-01-11	24.290001	24.76	24.98	24.0	162900	-0.17934508816120906	-0.018982189014539633	-0.4699990000000014	0.03995922446566313	0.302984901	1.48594269881	-0.7449948333333332	-2.9741513333333294	0
1607	2013-01-14	24.120001	24.290001	24.41	23.9	134500	-0.17434008594229589	-0.006998764635703461	-0.1700000000000017	0.02107002598347348	0.156920910801	1.50498328443	0.14166399999999868	1.7908171666666561	1
1608	2013-01-15	24.5	24.07	24.620001	24.030001	120700	-0.10260223048327137	0.017864561695056073	0.4299999999999997	0.02429483220094708	0.13905984	1.48791164536	0.7549988333333353	0.6116721666666839	0
1609	2013-01-16	24.120001	24.450001	24.879999	23.93	152100	0.260149130074565	-0.013496931963315742	-0.33000000000000185	0.03911875482319321	0.144303778001	1.45824003589	-1.1966636666666741	-3.5458265000000417	1
1610	2013-01-17	24.4	24.25	24.540001	24.120001	213100	0.40105193951347795	0.00618556701030922	0.14999999999999858	0.01726618705035978	0.139683778001	1.46157894712	1.0833300000000001	4.582487583333365	1
1611	2013-01-18	24.59	24.35	24.68	24.040001	117700	-0.44767714687939936	0.0098562628336755	0.23999999999999844	0.02615443400081731	0.135735778001	1.49496191896	-0.10499849999999829	-2.8291562500000063	1
1612	2013-01-22	24.629999	24.65	24.719999	24.440001	129300	0.09855564995751911	-0.0008113995943203671	-0.02000099999999705	0.011363555425396929	0.0901686120006	1.51621114379	-0.0550021666666621	0.42249241666667103	1
1613	2013-01-23	24.84	24.57	24.870001	24.4	144300	0.11600928074245939	0.01098901098901097	0.2699999999999996	0.019024529447480263	0.0629957376005	1.5010769213	0.40166966666666565	0.8383429166666426	1
1614	2013-01-24	25.280001	24.84	25.389999	24.76	125600	-0.1295911295911296	0.0177134057971014	0.44000099999999875	0.025139624398650667	0.111295874801	1.50498328443	0.5750003333333366	0.05166008333334086	1
1615	2013-01-25	25.360001	25.450001	25.49	25.16	131800	0.04936305732484077	-0.003536345637078751	-0.08999999999999986	0.012989568471184012	0.1703810176	1.51948914146	-0.29666749999999453	-1.5458344166666695	1
1616	2013-01-28	25.5	25.34	25.65	25.1	177300	0.34522003034901366	0.006314127861089193	0.16000000000000014	0.021636506687647408	0.2239840096	1.47852245949	0.309998499999993	1.4058332499999864	1
1617	2013-01-29	25.639999	25.5	25.690001	25.299999	115600	-0.34799774393683025	0.00549015686274508	0.13999899999999954	0.015252327243885908	0.2452639208	1.45255972696	0.11999933333333483	-0.4999980833333287	0
1618	2013-01-30	24.219999	25.67	25.67	23.959999	246400	1.1314878892733564	-0.05648620958317103	-1.4500010000000003	0.0685508532481631	0.273936054001	1.48594269881	-2.719999166666664	-4.494997999999971	1
1619	2013-01-31	24.450001	24.25	24.59	23.950001	138600	-0.4375	0.008247463917525786	0.20000100000000032	0.02628332594900766	0.235029120001	1.4585395456	2.12500333333333	9.23250299999998	1
1620	2013-02-01	24.870001	24.6	25.23	24.6	114800	-0.1717171717171717	0.010975650406503945	0.27000099999999705	0.025469981292298702	0.208756106401	1.43207872066	0.028331000000000255	-5.550843916666679	0
1621	2013-02-04	24.110001	24.77	25.09	23.73	374100	2.258710801393728	-0.02664509487283	-0.6599989999999991	0.055646480039965605	0.262899960001	1.48594269881	-1.8066659999999974	-2.4674924999999823	1
1622	2013-02-05	24.129999	24.07	24.370001	24.049999	270200	-0.27773322641005077	0.002492687993352773	0.059999000000001246	0.01327809156178608	0.311400080001	1.48594269881	1.0633296666666656	5.792492333333295	1
1623	2013-02-06	24.18	24.01	24.379999	23.75	138900	-0.4859363434492968	0.007080383173677557	0.16999999999999815	0.026146461921560553	0.350604106401	1.45182770775	-0.18499583333333072	-3.2041522500000212	0
1624	2013-02-07	24.129999	24.200001	24.23	23.860001	41000	-0.7048236141108711	-0.0028926445085683586	-0.07000199999999879	0.015311359404096834	0.353249134001	1.40672369478	-0.1433369999999942	0.33831716666671713	0
1625	2013-02-08	24.129999	24.110001	24.299999	23.940001	42100	0.026829268292682926	0.0008294483272730295	0.01999800000000107	0.014925290215588761	0.316964050401	1.34791009821	0.07500150000000261	0.4566779999999824	1
1626	2013-02-11	24.219999	24.219999	24.290001	23.950001	64600	0.5344418052256532	0.0	0.0	0.01403798571585407	0.217636036801	1.26943102561	0.1483329999999962	0.02916200000000894	1
1627	2013-02-12	24.35	24.219999	24.379999	23.969999	74900	0.15944272445820434	0.005367506414843371	0.13000100000000003	0.01688284984317171	0.0495492316008	1.44026632329	0.13333516666666748	-0.09249616666668696	1
1628	2013-02-13	25.01	24.389999	25.09	24.370001	194200	1.5927903871829105	0.025420296245194682	0.620001000000002	0.029149757675096366	0.0963962356007	1.49452855425	1.0883321666666685	1.5149942499999771	0
1629	2013-02-14	25.0	24.889999	25.1	24.83	441300	1.272399588053553	0.004419485914804596	0.11000100000000046	0.010823812604205629	0.133741239201	1.52657094502	-0.7449996666666673	-3.4191629166666595	1
1630	2013-02-15	25.049999	25.120001	25.18	24.879999	119700	-0.7287559483344663	-0.0027867037107203456	-0.07000199999999879	0.01195937811441093	0.1531090348	1.55995391687	0.32333149999999716	2.559162833333346	1
1631	2013-02-19	25.110001	25.110001	25.57	24.9	586800	3.9022556390977443	0.0	0.0	0.026682595512441506	0.1789093148	1.5812031417	0.048338166666663795	-0.7549884166666914	0
1632	2013-02-20	24.879999	25.049999	25.370001	24.77	222600	-0.6206543967280164	-0.006786427416623776	-0.16999999999999815	0.02403368812472209	0.1693842248	1.48594269881	-0.4750063333333306	-0.8191877500000165	0
1633	2013-02-21	24.76	24.68	25.1	24.68	185300	-0.16756513926325248	0.0032414910858995886	0.08000000000000185	0.01699029126213599	0.1502442712	1.46522691049	0.0683381666666681	1.151689499999975	1
1634	2013-02-22	25.09	24.9	25.299999	24.9	113300	-0.38855909336211547	0.007630522088353466	0.19000000000000128	0.01600316063212647	0.130660222	1.48594269881	0.668331500000002	0.7349849166666994	0
1635	2013-02-25	24.620001	25.209999	25.23	24.610001	220800	0.9488084730803178	-0.023403332939442058	-0.5899980000000014	0.02488456752960064	0.0905290778005	1.48594269881	-1.2866645000000065	-3.5074915000000053	1
1636	2013-02-26	25.219999	24.809999	25.4	24.709999	291000	0.3179347826086957	0.016525595184425444	0.41000000000000014	0.027583491008734348	0.0627288978005	1.51727668811	1.758328500000001	5.7999874999999905	1
1637	2013-02-27	25.540001	25.16	25.860001	24.799999	117200	-0.5972508591065292	0.01510337837837838	0.38000100000000003	0.04181467373146603	0.0571360240006	1.55399857119	-0.269993666666668	-4.581645583333369	1
1638	2013-02-28	25.790001	25.48	26.040001	25.4	158300	0.3506825938566553	0.012166444270015689	0.31000099999999975	0.02496590550095763	0.109084160801	1.51621114379	0.2849970000000101	1.5699800833333484	1
1639	2013-03-01	26.209999	25.6	26.620001	25.41	267500	0.689829437776374	0.023828085937499938	0.6099989999999984	0.04670916901581095	0.215200940001	1.46903453053	0.5849969999999965	0.43750349999996746	1
1640	2013-03-04	26.809999	26.23	27.0	26.23	297600	0.11252336448598131	0.02211204727411364	0.5799990000000008	0.02903469134680789	0.431680588001	1.34350564266	0.6933356666666614	-0.02082366666669107	1
1641	2013-03-05	27.610001	26.860001	27.73	26.85	275000	-0.07594086021505377	0.027922560390075936	0.75	0.03231136286721631	0.847681088001	1.22843281368	0.9066696666666646	0.22916499999999473	0
1642	2013-03-06	27.389999	27.6	27.6	27.16	138400	-0.49672727272727274	-0.007608731884058039	-0.21000100000000188	0.016002909910945853	1.026643586	1.29695739487	-1.1366726666666704	-3.3766821666666544	1
1643	2013-03-07	27.66	27.440001	27.68	27.35	120200	-0.1315028901734104	0.008017455976040285	0.2199990000000014	0.011978221198217339	1.120023586	1.34804037126	1.0183381666666722	4.502521916666666	1
1644	2013-03-08	28.09	27.92	28.18	27.709999	184700	0.5366056572379367	0.006088825214899647	0.16999999999999815	0.016782753079807172	1.267623586	1.29114190224	0.3999981666666663	-1.856681749999969	1
1645	2013-03-11	28.73	28.15	29.120001	28.01	264100	0.4298863021115322	0.020603907637655485	0.5800000000000018	0.03902957102672282	1.247485043	1.29037368372	0.761667000000004	0.6083389166666867	0
1646	2013-03-12	28.65	28.66	28.82	28.280001	195100	-0.26126467247254825	-0.0003489183531054279	-0.010000000000001563	0.018844843831792066	1.150415706	1.32719430989	-0.7500000000000012	-2.5483342500000297	1
1647	2013-03-13	28.940001	28.709999	29.15	28.4	200900	0.02972834443874936	0.00801121588335823	0.23000199999999893	0.026019080659150044	1.029376386	1.31333345534	0.8383351666666776	3.3116695833333742	1
1648	2013-03-14	29.82	29.07	30.26	29.02	286100	0.42409158785465406	0.025799793601651185	0.75	0.042112412973340195	1.0418698262	1.216202809	1.24833033333332	0.012491333333324897	0
1649	2013-03-15	29.17	29.700001	29.74	28.620001	2191200	6.658860538273331	-0.017845150914304636	-0.5300009999999986	0.038049905927468895	0.77606147	1.26996028283	-2.1216651666666615	-5.794990499999997	0
1650	2013-03-18	29.049999	28.690001	29.139999	28.629999	245800	-0.887824023366192	0.012547855958596898	0.35999800000000093	0.01766539660547274	0.565949022	1.31333345534	0.8316644999999868	6.42165908333331	0
1651	2013-03-19	28.620001	29.040001	29.209999	28.1	191100	-0.2225386493083808	-0.014462809419324802	-0.4200000000000017	0.038501524852531166	0.475756224	1.35462193606	-0.8649951666666714	-3.8083208333333496	1
1652	2013-03-20	29.110001	28.870001	29.120001	28.74	142900	-0.2522239665096808	0.008313127526389833	0.240000000000002	0.013108002307416272	0.3216440104	1.38697470769	1.359997333333349	4.047484750000005	0
1653	2013-03-21	28.76	29.08	29.09	28.43	122500	-0.14275717284814557	-0.011004126547455185	-0.31999999999999673	0.02282157676348548	0.1832639664	1.41136293234	-1.3566678333333329	-5.3408278333333685	1
1654	2013-03-22	28.99	28.82	28.99	28.559999	129400	0.0563265306122449	0.005898681471200491	0.16999999999999815	0.014876353572046261	0.1114439304	1.42840628432	0.9933344999999854	4.915003916666677	0
1655	2013-03-25	28.35	28.92	29.040001	27.879999	210300	0.625193199381762	-0.01970954356846474	-0.5700000000000003	0.04050993539374886	0.1437439456	1.45302843577	-1.5583336666666472	-4.950837083333307	1
1656	2013-03-26	28.76	28.41	28.77	28.200001	201500	-0.04184498335710889	0.012319605772615327	0.3500000000000014	0.019940493265698765	0.1383209412	1.48653953432	1.5749999999999946	6.059167583333277	1
1657	2013-03-27	28.940001	28.610001	29.030001	28.6	162100	-0.1955334987593052	0.011534428118335204	0.3299999999999983	0.014943561600571175	0.1383209412	1.49452855425	-0.3616648333333418	-4.4433304166666305	1
1658	2013-03-28	28.950001	28.75	29.09	28.66	238000	0.46822948797038866	0.0069565565217391415	0.20000100000000032	0.01490467911776985	0.0562799920004	1.50241750238	-0.05500116666666344	1.118327583333354	0
1659	2013-04-01	28.76	28.879999	29.1	28.639999	253100	0.0634453781512605	-0.004155090171575143	-0.11999899999999997	0.015961173073580442	0.0468090166004	1.50659508813	-0.3000014999999922	-0.3124991666666972	0
1660	2013-04-02	28.709999	28.940001	29.030001	28.51	228600	-0.09679968391939944	-0.007947546373616192	-0.23000199999999893	0.018039930615784808	0.0421851050004	1.50241750238	0.1333326666666501	0.8191685833333414	0
1661	2013-04-03	27.459999	28.75	28.75	27.15	348200	0.5231846019247594	-0.04486960000000001	-1.2900010000000002	0.056929373010663156	0.2038894302	1.51471090606	-2.2966658333333356	-4.079997999999989	1
1662	2013-04-04	28.26	27.68	28.67	27.389999	424400	0.21883974727168293	0.020953757225433592	0.5800000000000018	0.04576335359313558	0.195644344	1.4964621567	2.9083348333333334	9.507500083333326	1
1663	2013-04-05	28.68	27.799999	28.879999	27.67	137200	-0.6767200754005656	0.031654713368874585	0.880001	0.04284699084360819	0.193564344	1.46816265826	-0.5800011666666632	-8.016671499999982	1
1664	2013-04-08	29.1	28.85	29.16	28.549999	213300	0.5546647230320699	0.008665511265164644	0.25	0.02105266609145817	0.203541344	1.43849104879	0.5466670000000029	2.955837083333383	1
1665	2013-04-09	29.16	29.190001	29.58	29.01	203800	-0.04453820909517112	-0.0010277834522855484	-0.030000999999998612	0.019537274729438198	0.222576344	1.41353046158	-0.24000000000001265	-1.3983342500000333	1
1666	2013-04-10	29.190001	29.25	29.33	28.66	401000	0.9676153091265947	-0.002051247863247906	-0.059999000000001246	0.022929499949871604	0.2462694378	1.35710070138	0.12500183333334056	0.9325029166667017	0
1667	2013-04-11	25.940001	26.709999	27.549999	25.9	1063900	1.6531172069825437	-0.028828080450321286	-0.7699980000000011	0.06267802469135807	0.9248688978	1.37468130401	-5.973334500000004	-9.811672416666644	1
1668	2013-04-12	26.33	25.82	26.379999	25.5	263800	-0.7520443650719053	0.01975213013168079	0.509999999999998	0.03374876318312566	1.265468792	1.43111191943	4.516665166666673	19.882500833333314	0
