#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
627	2009-02-23	14.54	16.709999	16.709999	14.54	793100	-0.12986230579666705	-2.1699990000000007	0.13887994044415813	
628	2009-02-24	16.17	15.18	16.25	14.59	782200	0.06521739130434796	0.990000000000002	0.10590111642743222	
629	2009-02-25	15.39	16.049999	16.049999	14.67	807600	-0.04112143558389001	-0.6599989999999991	0.08778619872093506	
630	2009-02-26	16.120001	15.65	17.299999	15.65	691100	0.030032012779552593	0.4700009999999981	0.1038715107374406	
631	2009-02-27	15.40	15.84	16.459999	15.37	631400	-0.027777777777777745	-0.4399999999999995	0.06978226632522411	
632	2009-03-02	14.67	15.10	15.25	14.61	464000	-0.028476821192052963	-0.4299999999999997	0.04299630500503867	
633	2009-03-03	14.52	14.96	15.05	14.20	760600	-0.029411764705882436	-0.4400000000000013	0.05766621438263239	
634	2009-03-04	14.78	14.82	15.25	14.21	491700	-0.0026990553306343403	-0.040000000000000924	0.0702702702702702	
635	2009-03-05	14.02	14.39	14.62	13.96	1052700	-0.02571230020847818	-0.370000000000001	0.0464625131995775	
636	2009-03-06	13.79	14.16	14.32	13.15	429200	-0.02612994350282493	-0.370000000000001	0.08372093023255814	
637	2009-03-09	13.92	13.63	14.55	13.56	343500	0.021276595744680788	0.28999999999999915	0.07186932849364792	
638	2009-03-10	15.32	14.34	15.35	14.19	435700	0.06834030683403071	0.9800000000000004	0.07821982467970331	
639	2009-03-11	15.35	15.49	16.24	15.07	359300	-0.00903808908973535	-0.14000000000000057	0.07587548638132284	
640	2009-03-12	17.139999	15.49	17.25	15.16	400100	0.10652027114267265	1.6499989999999993	0.128102976650413	
641	2009-03-13	16.469999	17.139999	17.459999	16.299999	449500	-0.03908985058867262	-0.6699999999999982	0.06902707938274795	
642	2009-03-16	15.84	16.73	17.00	15.61	374900	-0.05319784817692771	-0.8900000000000006	0.08535462081670252	
643	2009-03-17	16.219999	15.81	16.32	15.07	737000	0.02593289057558513	0.4099990000000009	0.07805182884957317	
644	2009-03-18	16.66	16.07	16.85	15.46	1166900	0.03671437461107653	0.5899999999999999	0.08493736633058359	
645	2009-03-19	16.360001	16.99	17.290001	16.24	495500	-0.037080576809888056	-0.629998999999998	0.06296857382403087	
646	2009-03-20	15.74	16.60	16.709999	15.73	475100	-0.051807228915662716	-0.8600000000000012	0.06060599876314158	
647	2009-03-23	18.00	16.35	18.00	16.16	632100	0.10091743119266046	1.6499999999999986	0.10713245997088791	
648	2009-03-24	17.18	17.620001	18.120001	16.82	430900	-0.024971678491959155	-0.44000099999999875	0.07471269900250856	
649	2009-03-25	17.700001	17.309999	18.200001	16.66	394900	0.022530446131163787	0.39000199999999907	0.08797492145101399	
650	2009-03-26	18.09	17.99	18.459999	17.60	465400	0.00555864369093949	0.10000000000000142	0.04767178492239459	
651	2009-03-27	17.91	17.700001	18.40	17.33	598500	0.011864349612183628	0.20999899999999982	0.06009547711048929	
652	2009-03-30	16.60	17.35	17.35	16.389999	348000	-0.04322766570605187	-0.75	0.0565538144329898	
653	2009-03-31	17.24	16.959999	17.52	16.700001	382200	0.016509493897965362	0.2800009999999986	0.04795315929687596	
654	2009-04-01	18.389999	17.379999	18.860001	16.98	435300	0.05811277664630463	1.009999999999998	0.10511608080045182	
655	2009-04-02	18.92	19.32	19.49	18.75	522100	-0.020703933747411935	-0.3999999999999986	0.0387029288702928	
656	2009-04-03	19.110001	18.950001	19.129999	18.129999	302200	0.008443271322254819	0.16000000000000014	0.052548604700546266	
657	2009-04-06	18.299999	18.879999	18.879999	17.93	265700	-0.03072034061018763	-0.5800000000000018	0.05110269236700884	
658	2009-04-07	17.360001	17.969999	18.08	17.34	354100	-0.03394535525572377	-0.6099980000000009	0.0418907444098499	
659	2009-04-08	17.370001	17.629999	17.799999	16.809999	218900	-0.014747476729862721	-0.25999800000000306	0.05657142857142848	
660	2009-04-09	19.57	18.24	19.57	17.540001	398900	0.07291666666666677	1.3300000000000018	0.10737894736842105	
661	2009-04-13	20.17	19.309999	20.34	18.91	311000	0.04453656367356624	0.8600010000000005	0.07244174448940587	
662	2009-04-14	18.620001	19.809999	20.299999	18.50	312400	-0.06007057345131631	-1.1899980000000028	0.09367676294561539	
663	2009-04-15	19.43	18.540001	19.57	17.940001	398100	0.048004258467947196	0.8899989999999995	0.08585720079385838	
664	2009-04-16	20.690001	19.77	20.950001	18.889999	349400	0.046535204855842144	0.9200009999999992	0.1018290632271611	
665	2009-04-17	21.73	20.809999	22.00	20.27	440500	0.044209564834673906	0.9200009999999992	0.08133521582828436	
666	2009-04-20	19.01	20.82	21.66	19.00	383800	-0.08693563880883759	-1.8099999999999987	0.1335676625659051	
667	2009-04-21	20.18	19.00	20.290001	18.58	449800	0.06210526315789472	1.1799999999999997	0.08728948443083215	
668	2009-04-22	19.620001	19.82	20.860001	19.48	440600	-0.010090766902119163	-0.19999900000000181	0.06997976495994512	
669	2009-04-23	20.809999	19.940001	21.059999	19.51	442300	0.0436307901890277	0.8699980000000025	0.07607357055214722	
670	2009-04-24	23.469999	21.040001	23.98	20.709999	615500	0.11549419603164474	2.429998000000001	0.14693331835542575	
671	2009-04-27	23.360001	22.790001	23.959999	22.57	612800	0.025010968626109333	0.5700000000000003	0.06023830724861071	
672	2009-04-28	23.559999	23.110001	24.299999	22.65	314500	0.01947200261912584	0.4499980000000008	0.07070919220055714	
673	2009-04-29	25.610001	24.00	25.92	23.690001	585100	0.06708337500000001	1.6100010000000005	0.08990118746419712	
674	2009-04-30	25.940001	25.860001	26.92	25.360001	617100	0.0030935807001708274	0.0799999999999983	0.060231619296076525	
675	2009-05-01	23.860001	25.780001	26.209999	23.709999	472100	-0.07447633535778367	-1.9199999999999982	0.10072521753725958	
676	2009-05-04	26.59	24.67	26.59	24.15	497100	0.0778273206323469	1.9199999999999982	0.09520093640265317	
677	2009-05-05	26.33	26.120001	26.799999	25.120001	442600	0.008039777640131019	0.20999899999999982	0.06406093300169818	
678	2009-05-06	27.209999	26.73	27.40	25.51	433800	0.01795731387953608	0.4799989999999994	0.07007786559284129	
679	2009-05-07	24.639999	27.379999	27.75	24.58	676500	-0.10007304967396098	-2.740000000000002	0.12187620614672079	
680	2009-05-08	27.030001	25.07	27.030001	25.07	269400	0.0781811328280813	1.9600009999999983	0.0752399601681389	
681	2009-05-11	25.48	26.41	26.41	25.23	266500	-0.035213934115865195	-0.9299999999999997	0.04548082482173828	
682	2009-05-12	24.34	25.610001	25.860001	23.860001	323600	-0.04959004101561732	-1.2700010000000006	0.0800800784768753	
683	2009-05-13	22.52	23.91	24.639999	22.379999	365000	-0.05813467168548727	-1.3900000000000006	0.09735085074305397	
684	2009-05-14	23.030001	22.610001	23.139999	22.120001	257600	0.018575850571612013	0.41999999999999815	0.04469754405356955	
685	2009-05-15	22.719999	23.00	23.77	22.50	292300	-0.01217395652173907	-0.2800009999999986	0.05555555677068145	
686	2009-05-18	23.969999	23.00	23.99	22.879999	388000	0.04217386956521745	0.9699990000000014	0.047264254785272485	
687	2009-05-19	22.59	23.77	23.790001	22.50	318600	-0.04964240639461505	-1.1799999999999997	0.055651466781708375	
688	2009-05-20	21.18	22.709999	23.60	20.870001	667900	-0.06737116104672661	-1.529999	0.12440187114153285	
689	2009-05-21	20.719999	21.42	21.459999	20.43	313700	-0.03267978524743232	-0.7000010000000003	0.04888462384633659	
690	2009-05-22	20.280001	20.950001	21.620001	20.25	143100	-0.031980905394706265	-0.6700000000000017	0.06645650902466599	
691	2009-05-26	21.549999	20.110001	21.610001	20.110001	269300	0.07160606307279642	1.4399979999999992	0.07201152184349496	
692	2009-05-27	20.09	21.469999	21.73	20.030001	418100	-0.06427568999886779	-1.3799990000000015	0.08180938599156375	
693	2009-05-28	20.51	20.389999	20.82	19.41	300500	0.005885287193981815	0.12000100000000202	0.06894865694250996	
694	2009-05-29	21.040001	20.65	21.110001	20.280001	290500	0.018886246973365696	0.3900010000000016	0.03981770113174149	
695	2009-06-01	21.83	21.549999	22.370001	20.860001	369200	0.012993086449795131	0.2800009999999986	0.06961733678232672	
696	2009-06-02	21.940001	21.700001	22.43	21.459999	434600	0.011059907324428162	0.23999999999999844	0.04445467257311308	
697	2009-06-03	22.360001	21.809999	22.620001	21.450001	267800	0.025217882861892804	0.5500019999999992	0.052977133801222466	
698	2009-06-04	23.49	22.58	23.67	22.309999	287700	0.040301151461470335	0.9100000000000001	0.059040633818102914	
699	2009-06-05	22.18	23.75	23.75	21.91	329700	-0.06610526315789475	-1.5700000000000003	0.080121924667973	
700	2009-06-08	22.629999	22.35	22.950001	22.33	193000	0.012527919463087253	0.2799990000000001	0.027567852991726476	
701	2009-06-09	22.91	22.940001	23.23	22.309999	216200	-0.0013078029072447997	-0.030000999999998612	0.04013090425014382	
702	2009-06-10	21.959999	22.99	22.99	21.440001	200700	-0.044802131361461446	-1.0300009999999986	0.06896547428176805	
703	2009-06-11	22.299999	22.049999	23.139999	21.52	156100	0.011337868994914693	0.25	0.07305520058873509	
704	2009-06-12	21.90	22.16	22.50	21.50	126300	-0.011732851985559638	-0.26000000000000156	0.04539264639128461	
705	2009-06-15	20.889999	21.559999	21.99	20.219999	210100	-0.03107606823172866	-0.6700000000000017	0.08339227719162658	
706	2009-06-16	20.309999	21.23	21.58	20.280001	179400	-0.043334950541686255	-0.9200009999999992	0.06259022779466122	
707	2009-06-17	20.52	20.360001	21.48	19.790001	280100	0.0078584966670679	0.15999899999999911	0.08268096666631687	
708	2009-06-18	20.73	20.57	21.43	20.23	173300	0.007778317938745753	0.16000000000000014	0.05811138014527842	
709	2009-06-19	20.48	21.040001	21.139999	20.129999	615000	-0.026616015845246383	-0.5600009999999997	0.04865125123672314	
710	2009-06-22	19.24	20.190001	20.620001	19.15	303900	-0.04705304373189483	-0.9500010000000003	0.07456256468266384	
711	2009-06-23	18.77	19.450001	20.07	18.66	288300	-0.03496148920506486	-0.6800010000000007	0.07378335756715444	
712	2009-06-24	19.040001	19.16	19.559999	18.870001	200500	-0.0062629958246346535	-0.11999899999999997	0.036125548792525046	
713	2009-06-25	19.629999	18.93	19.68	18.74	177300	0.036978288431061906	0.6999990000000018	0.04875518798638979	
714	2009-06-26	20.040001	19.540001	20.25	19.299999	478900	0.02558853502617528	0.5	0.04800409055057654	
715	2009-06-29	19.90	20.07	20.139999	18.809999	231700	-0.008470353761833667	-0.1700000000000017	0.06654991243432566	
716	2009-06-30	19.540001	19.799999	20.15	19.120001	239400	-0.01313121278440466	-0.2599979999999995	0.052363955261820035	
717	2009-07-01	20.09	18.83	20.809999	18.83	388400	0.06691449814126403	1.2600000000000016	0.10174712230215842	
718	2009-07-02	18.76	19.75	19.889999	18.68	324200	-0.050126582278480936	-0.9899999999999984	0.06284076863152427	
719	2009-07-06	18.959999	18.68	19.129999	18.360001	204200	0.014989239828693796	0.2799990000000001	0.04091381617730654	
720	2009-07-07	18.32	19.07	19.219999	18.309999	279600	-0.03932878867330886	-0.75	0.048676116608718914	
721	2009-07-08	18.389999	18.52	19.49	18.01	535200	-0.007019492440604754	-0.13000100000000003	0.08019507125968749	
722	2009-07-09	18.52	18.610001	19.27	18.40	273500	-0.004836163093166996	-0.09000100000000089	0.046862374175535355	
723	2009-07-10	18.15	18.43	18.76	17.84	333400	-0.015192620727075482	-0.28000000000000114	0.050300710770913165	
724	2009-07-13	18.57	18.290001	18.75	18.200001	565500	0.015308856462063623	0.2799990000000001	0.029842592787775547	
725	2009-07-14	18.18	18.610001	18.76	18.01	480800	-0.02310590955905917	-0.43000100000000074	0.04077194779092286	
726	2009-07-15	19.02	18.540001	19.35	18.25	332100	0.025889912303672442	0.4799989999999994	0.05857294838730177	
727	2009-07-16	18.57	18.92	18.92	18.10	289600	-0.018498942917547643	-0.3500000000000014	0.04374499866631103	
728	2009-07-17	17.27	18.719999	18.93	16.959999	482000	-0.07745721567613341	-1.4499990000000018	0.10947491273895284	
729	2009-07-20	17.370001	17.60	17.780001	17.209999	299700	-0.013068125000000166	-0.22999900000000295	0.032599484340878275	
730	2009-07-21	17.030001	17.65	17.879999	16.719999	381900	-0.03512742209631728	-0.619999	0.0668973452451746	
731	2009-07-22	16.969999	16.969999	17.309999	16.68	352800	0.0	0.0	0.03712428032553222	
732	2009-07-23	18.48	17.10	18.48	17.01	596300	0.08070175438596484	1.379999999999999	0.08263069139966267	
733	2009-07-24	17.719999	18.00	18.42	17.57	486800	-0.015555611111111034	-0.2800009999999986	0.04759238655073878	
734	2009-07-27	18.530001	17.77	18.559999	17.73	303400	0.04276876758581874	0.760000999999999	0.045729971192011866	
735	2009-07-28	19.15	18.42	19.25	18.10	282700	0.03963083604777398	0.7299999999999969	0.06121905775885007	
736	2009-07-29	19.48	19.00	19.610001	18.889999	247800	0.025263157894736866	0.4800000000000004	0.037422141372141414	
737	2009-07-30	20.190001	18.50	20.370001	18.50	315500	0.09135140540540534	1.6900009999999988	0.096665854312074	
738	2009-07-31	20.26	20.299999	20.620001	19.889999	317500	-0.001970394185733611	-0.03999899999999812	0.03599615473363295	
739	2009-08-03	20.719999	20.549999	20.790001	20.209999	216500	0.008272506485280204	0.1700000000000017	0.028107682486439682	
740	2009-08-04	21.719999	20.530001	21.83	20.379999	246800	0.05796385494574515	1.1899980000000028	0.06863910059171582	
741	2009-08-05	21.34	21.799999	21.959999	21.110001	268200	-0.02110087252756295	-0.4599989999999998	0.0394064914095153	
742	2009-08-06	21.370001	21.549999	22.00	20.82	308700	-0.008352575793623062	-0.1799980000000012	0.054986020503261866	
743	2009-08-07	22.48	21.76	23.18	21.299999	290300	0.03308823529411759	0.7199999999999989	0.08499100361663653	
744	2009-08-10	22.129999	22.360001	23.559999	22.049999	327400	-0.010286314387910757	-0.23000199999999893	0.06788042256686902	
745	2009-08-11	21.25	22.09	22.389999	20.74	275800	-0.03802625622453598	-0.8399999999999999	0.07614208583294882	
746	2009-08-12	21.139999	21.17	21.60	20.76	221600	-0.0014171469059991574	-0.030001000000002165	0.039706926015290134	
747	2009-08-13	21.26	21.35	21.639999	20.799999	169500	-0.004215456674473061	-0.08999999999999986	0.03942736446843463	
748	2009-08-14	20.559999	21.290001	21.32	20.200001	154000	-0.03428849063933811	-0.7300019999999989	0.053524444444444444	
749	2009-08-17	19.82	20.110001	20.120001	19.48	172900	-0.014420735235169813	-0.2900010000000002	0.03205614745664534	
750	2009-08-18	19.75	19.68	20.08	19.50	212100	0.0035569105691057056	0.07000000000000028	0.029419223941161466	
751	2009-08-19	19.92	19.610001	20.10	19.50	128500	0.015808209290759406	0.30999900000000125	0.03035669035272736	
752	2009-08-20	19.98	19.92	20.280001	19.780001	144000	0.00301204819277102	0.05999999999999872	0.025062656641604005	
753	2009-08-21	20.690001	20.290001	20.75	19.83	337500	0.019714143927346214	0.3999999999999986	0.04489994900439496	
754	2009-08-24	19.90	20.809999	20.93	19.799999	160100	-0.04372893050115008	-0.9099990000000027	0.055514666065209196	
755	2009-08-25	20.33	20.040001	20.440001	19.91	362700	0.014471007261925692	0.2899989999999981	0.026257170516294937	
756	2009-08-26	20.50	20.200001	20.879999	20.17	132700	0.01485143490834479	0.2999989999999997	0.034889384892152694	
757	2009-08-27	20.01	20.49	20.57	19.51	131000	-0.023426061493411268	-0.4799999999999969	0.05234567901234562	
758	2009-08-28	19.700001	20.17	20.25	19.469999	175700	-0.023301883986118065	-0.4699990000000014	0.03912721246232216	
759	2009-08-31	19.629999	19.530001	19.709999	19.209999	260300	0.005120225032246692	0.09999800000000292	0.02553626149131767	
760	2009-09-01	18.780001	19.49	19.969999	18.58	283500	-0.03642888660851718	-0.7099989999999998	0.07264170178621125	
761	2009-09-02	18.07	18.74	18.84	18.030001	283200	-0.03575240128068294	-0.6699999999999982	0.04400972561803864	
762	2009-09-03	18.450001	18.280001	18.469999	18.040001	124500	0.009299780672878613	0.1700000000000017	0.0234139927354211	
763	2009-09-04	18.440001	18.450001	18.610001	18.18	168600	-0.0005420053906772993	-0.010000000000001563	0.02331260377811857	
764	2009-09-08	18.59	18.67	18.719999	18.370001	142500	-0.0042849491162293436	-0.08000000000000185	0.01878679549114347	
765	2009-09-09	18.77	18.49	18.98	18.15	217800	0.015143320713899467	0.28000000000000114	0.04455179817498668	
766	2009-09-10	19.35	18.690001	19.43	18.629999	235600	0.03531294621118548	0.6599990000000027	0.04206103990375805	
767	2009-09-11	19.43	19.40	20.10	19.120001	219100	0.0015463917525773783	0.030000000000001137	0.050476384238990625	
768	2009-09-14	19.40	19.309999	19.49	18.91	91500	0.004660849542249967	0.09000099999999733	0.029966417720651367	
769	2009-09-15	19.620001	19.35	19.719999	18.780001	162100	0.013953540051679434	0.27000099999999705	0.04824213373769238	
770	2009-09-16	20.57	19.76	20.610001	19.66	171000	0.040991902834008026	0.8099999999999987	0.04711138110587654	
771	2009-09-17	20.25	20.59	21.00	19.879999	123800	-0.016512870325400674	-0.33999999999999986	0.054848237022526856	
772	2009-09-18	20.139999	20.379999	20.450001	20.01	317500	-0.011776251804526681	-0.240000000000002	0.021717720716570556	
773	2009-09-21	19.610001	19.959999	20.040001	19.50	131200	-0.01753497081838528	-0.34999799999999937	0.027293454637351538	
774	2009-09-22	19.84	19.73	19.84	19.09	142000	0.005575266092245283	0.10999999999999943	0.03790750568612585	
775	2009-09-23	19.290001	19.940001	19.940001	19.280001	137200	-0.03259779174534638	-0.6499999999999986	0.03364771686730988	
776	2009-09-24	18.85	19.42	19.51	18.559999	220400	-0.029351184346035026	-0.5700000000000003	0.04964729553174812	
777	2009-09-25	18.65	18.73	19.040001	18.309999	177000	-0.004271222637480077	-0.08000000000000185	0.03905842696629208	
778	2009-09-28	19.35	18.84	19.370001	18.57	128200	0.0270700636942676	0.5100000000000016	0.04189583660644138	
779	2009-09-29	19.66	19.43	19.889999	19.129999	161300	0.011837364899639755	0.23000000000000043	0.03888462522384231	
780	2009-09-30	19.59	19.77	19.879999	19.030001	187800	-0.00910470409711683	-0.17999999999999972	0.043190955284552995	
781	2009-10-01	19.280001	19.82	20.110001	19.24	332600	-0.027245156407669106	-0.5399990000000017	0.04450132878513236	
782	2009-10-02	18.799999	19.09	19.290001	18.40	192300	-0.015191251964379265	-0.2900010000000002	0.046978148508264754	
783	2009-10-05	18.93	18.90	19.459999	18.620001	197400	0.0015873015873016476	0.030000000000001137	0.04440909331218617	
784	2009-10-06	19.40	19.030001	19.870001	19.030001	177600	0.019442931190597416	0.36999899999999997	0.04371584585699074	
785	2009-10-07	18.85	19.25	19.50	18.459999	251700	-0.020779220779220706	-0.3999999999999986	0.0545932283464567	
786	2009-10-08	19.129999	19.07	19.290001	18.76	312200	0.0031462506554798767	0.059999000000001246	0.027748744181904223	
787	2009-10-09	19.110001	19.059999	19.629999	18.879999	252800	0.0026233999277754006	0.050001999999999214	0.03929787791459261	
788	2009-10-12	18.76	19.35	19.35	18.549999	87700	-0.030490956072351413	-0.5899999999999999	0.041983783783783875	
789	2009-10-13	18.52	18.68	18.92	18.18	162900	-0.00856531049250536	-0.16000000000000014	0.039784946236559246	
790	2009-10-14	18.85	18.85	18.93	18.540001	155700	0.0	0.0	0.02068960212201589	
791	2009-10-15	18.65	18.68	18.809999	18.280001	154100	-0.0016059957173448147	-0.030000000000001137	0.028395285293329905	
792	2009-10-16	18.450001	18.540001	18.65	18.280001	181200	-0.004854368670206644	-0.08999999999999986	0.02000535171639082	
793	2009-10-19	18.299999	18.620001	18.65	18.18	153500	-0.017185928185503255	-0.3200019999999988	0.025460455037919764	
794	2009-10-20	17.610001	18.389999	18.49	17.48	264500	-0.04241424917967636	-0.7799979999999991	0.056111111111111	
795	2009-10-21	17.40	17.639999	17.959999	17.32	696000	-0.0136053862588088	-0.23999900000000096	0.03652962433018332	
796	2009-10-22	18.120001	17.42	18.23	17.219999	376100	0.040183754305395905	0.7000009999999968	0.0568374210231451	
797	2009-10-23	17.66	18.280001	18.540001	17.50	217500	-0.033916901864502004	-0.6200009999999985	0.057874288873837276	
798	2009-10-26	18.43	17.93	18.629999	17.90	757600	0.027886224205242612	0.5	0.040153960396039766	
799	2009-10-27	18.82	18.49	19.540001	18.40	567500	0.01784748512709583	0.33000000000000185	0.061109675690163574	
800	2009-10-28	19.00	18.85	19.280001	18.42	415800	0.007957559681697536	0.14999999999999858	0.04544258916776734	
801	2009-10-29	18.879999	19.02	19.25	18.719999	349200	-0.00736072555205037	-0.14000099999999804	0.027968391239271462	
802	2009-10-30	17.85	18.85	18.889999	17.77	353900	-0.05305039787798408	-1.0	0.06103536784741144	
803	2009-11-02	17.58	17.93	18.40	17.10	341900	-0.019520356943669905	-0.3500000000000014	0.07321881160236537	
804	2009-11-03	17.75	17.42	17.969999	17.200001	321700	0.01894374282433974	0.3299999999999983	0.043787205004265056	
805	2009-11-04	17.02	17.91	17.91	17.01	349000	-0.04969290898939143	-0.8900000000000006	0.05153163469796728	
806	2009-11-05	17.129999	17.25	17.559999	16.969999	223300	-0.006956579710144839	-0.12000099999999847	0.03432228139389998	
807	2009-11-06	17.040001	17.00	17.15	16.76	205300	0.0023530000000000105	0.040001000000000175	0.022914217893236666	
808	2009-11-09	17.309999	17.190001	17.540001	17.049999	215200	0.006980686039518119	0.11999800000000249	0.02840591304347829	
809	2009-11-10	16.85	17.25	17.290001	16.610001	300500	-0.023188405797101366	-0.3999999999999986	0.03988269794721406	
810	2009-11-11	17.10	17.00	17.42	16.90	167400	0.005882352941176554	0.10000000000000142	0.030498533724340356	
811	2009-11-12	16.620001	17.110001	17.33	16.58	205500	-0.02863822158747986	-0.490000000000002	0.04447079487276639	
812	2009-11-13	16.719999	16.74	16.969999	16.40	281400	-0.0011948028673833364	-0.02000099999999705	0.03407047322386369	
813	2009-11-16	16.77	16.870001	17.16	16.629999	278400	-0.005927741201675027	-0.1000009999999989	0.03151016553180237	
814	2009-11-17	16.639999	16.629999	16.889999	16.450001	198500	0.0006013229465616931	0.00999999999999801	0.026450136847017497	
815	2009-11-18	16.73	16.59	16.77	16.459999	161400	0.008438818565400878	0.14000000000000057	0.018607503001200464	
816	2009-11-19	16.52	16.620001	16.65	16.389999	225300	-0.006016906978525386	-0.1000009999999989	0.015691067722055835	
817	2009-11-20	16.690001	16.42	16.76	16.389999	185000	0.016443422655298235	0.27000099999999705	0.022349803009670828	
818	2009-11-23	17.32	16.90	17.41	16.879999	257500	0.024852071005917263	0.4200000000000017	0.030976095850379814	
819	2009-11-24	17.309999	17.389999	18.00	17.02	472200	-0.004600345290416538	-0.0799999999999983	0.056484153111478586	
820	2009-11-25	17.209999	17.469999	17.629999	17.200001	146800	-0.014882656833580903	-0.26000000000000156	0.024798040645792496	
821	2009-11-27	16.879999	17.040001	17.26	16.879999	166700	-0.009389788181350379	-0.16000199999999865	0.022405719339622644	
822	2009-11-30	17.10	17.17	17.18	16.68	321200	-0.004076878276062916	-0.07000000000000028	0.02918004085205719	
823	2009-12-01	16.969999	17.32	17.370001	16.860001	340400	-0.020207909930715872	-0.3500009999999989	0.029746282582277007	
824	2009-12-02	17.25	17.040001	17.50	16.879999	196800	0.012323884253293168	0.20999899999999982	0.03616220366981024	
825	2009-12-03	16.99	17.41	17.77	16.950001	201300	-0.024124066628374595	-0.4200000000000017	0.047674360465116236	
826	2009-12-04	17.559999	17.40	17.700001	17.190001	246600	0.009195344827586362	0.15999900000000267	0.029176202207557365	
827	2009-12-07	18.559999	19.17	19.299999	18.049999	784600	-0.031820605112154426	-0.6100010000000005	0.0662602720980724	
828	2009-12-08	18.389999	18.57	18.700001	18.309999	593200	-0.009693107162089432	-0.18000100000000074	0.021104004900000084	
829	2009-12-09	18.43	18.309999	18.49	17.860001	314400	0.006553850712935509	0.12000099999999847	0.034294992767963765	
830	2009-12-10	18.389999	18.719999	18.780001	18.26	289600	-0.017628206069882902	-0.33000000000000185	0.028024846565607307	
831	2009-12-11	18.83	18.60	18.950001	18.379999	296400	0.012365591397849294	0.22999999999999687	0.030456959658028256	
832	2009-12-14	18.799999	18.93	18.93	18.43	410500	-0.00686745905969361	-0.13000100000000003	0.026504108839228966	
833	2009-12-15	18.59	18.84	18.93	18.48	430600	-0.01326963906581741	-0.25	0.024044883783061678	
834	2009-12-16	19.51	18.809999	19.66	18.690001	592100	0.03721430288220644	0.7000010000000003	0.05062625393074782	
835	2009-12-17	19.60	19.42	19.610001	18.870001	566900	0.009268795056642621	0.17999999999999972	0.03792926704254238	
836	2009-12-18	19.389999	19.790001	19.969999	19.35	1678400	-0.020212328437982426	-0.40000200000000063	0.031648749361919346	
837	2009-12-21	19.440001	19.50	19.75	18.780001	316100	-0.0030768717948718586	-0.059999000000001246	0.04982018362043707	
838	2009-12-22	19.67	19.58	19.799999	19.32	227100	0.004596527068437355	0.09000000000000341	0.024458547770700605	
839	2009-12-23	20.110001	19.49	20.24	19.389999	363700	0.03181123653155475	0.620001000000002	0.04292934235026908	
840	2009-12-24	20.08	20.27	20.290001	20.01	69600	-0.009373458312777567	-0.19000000000000128	0.013878612143742189	
841	2009-12-28	20.09	20.27	20.280001	20.00	171700	-0.008880118401578674	-0.17999999999999972	0.013875173439048495	
842	2009-12-29	20.559999	20.219999	20.59	20.07	314800	0.01681503545079304	0.33999999999999986	0.025502698651431982	
843	2009-12-30	20.60	20.59	20.809999	20.360001	354700	0.0004856726566295077	0.010000000000001563	0.021849866472444808	
844	2009-12-31	19.969999	20.65	20.700001	19.940001	296800	-0.03292983050847444	-0.6800009999999972	0.0374199910738551	
845	2010-01-04	21.030001	20.43	21.030001	20.280001	511700	0.02936862457170822	0.6000009999999989	0.03617944919972385	
846	2010-01-05	20.450001	21.209999	21.48	20.25	359900	-0.03583206203828673	-0.7599979999999995	0.059049447911665894	
847	2010-01-06	20.629999	20.360001	20.98	20.15	256600	0.013261197776954975	0.26999800000000107	0.040497682361551685	
848	2010-01-07	21.25	20.549999	21.309999	20.33	340300	0.03406331066001513	0.7000010000000003	0.04688990542798831	
849	2010-01-08	21.639999	21.23	21.77	21.01	278800	0.019312246820536935	0.4099989999999991	0.035456030684768526	
850	2010-01-11	21.17	21.719999	21.84	21.129999	117600	-0.025322238734909686	-0.5499989999999997	0.033107997974073086	
851	2010-01-12	21.360001	21.049999	21.780001	21.040001	243800	0.01472693656660035	0.3100020000000008	0.03489742985145006	
852	2010-01-13	21.41	21.26	21.48	20.639999	281500	0.007055503292568136	0.14999999999999858	0.03937197093977037	
853	2010-01-14	21.92	21.469999	21.969999	21.389999	230300	0.020959525894714774	0.4500010000000003	0.026734271185394672	
854	2010-01-15	22.440001	22.23	22.50	21.65	285500	0.009446738641475409	0.21000099999999833	0.038056860576296	
855	2010-01-19	22.469999	22.459999	22.790001	22.200001	220300	0.0004452359948903632	0.010000000000001563	0.026263077064904383	
856	2010-01-20	21.85	22.309999	22.700001	21.059999	460800	-0.020618512802264125	-0.4599989999999998	0.07427545458051298	
857	2010-01-21	23.040001	22.00	23.32	21.75	421100	0.04727277272727273	1.0400010000000002	0.06971580662265084	
858	2010-01-22	22.60	22.90	23.389999	22.58	433000	-0.013100436681222584	-0.29999999999999716	0.035604351648351705	
859	2010-01-25	22.309999	22.889999	23.26	22.00	162300	-0.025338576904262788	-0.5799999999999983	0.05575221485629276	
860	2010-01-26	21.84	22.280001	22.290001	21.559999	572500	-0.01974869749781424	-0.44000099999999875	0.033091658361476414	
861	2010-01-27	23.93	21.84	24.299999	21.84	552900	0.09569597069597069	2.09	0.10749394800087393	
862	2010-01-28	24.219999	23.92	24.389999	23.25	462800	0.012541764214046808	0.2999989999999997	0.047361820676398415	
863	2010-01-29	24.90	24.389999	25.00	23.92	461700	0.02091025095982985	0.510000999999999	0.04382227721286821	
864	2010-02-01	24.25	24.93	24.99	23.799999	409100	-0.027276373846770948	-0.6799999999999997	0.048393696624644114	
