#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1190	2011-05-17	21.4	20.860001	21.459999	20.860001	107800	0.15294117647058825	0.02588681563342198	0.5399989999999981	0.02839555067686815	0.1795237912	1.55995391687	0.7416636666666676	-0.05084199999996978	1
1191	2011-05-18	21.43	21.389999	21.440001	21.08	83700	-0.22356215213358072	0.0018700795638185946	0.040001000000000175	0.016814619729439997	0.0790208146003	1.53445989315	-0.4499985000000019	-2.333323833333329	1
1192	2011-05-19	21.57	21.540001	21.67	21.379999	132400	0.5818399044205496	0.0013927111702548255	0.02999900000000011	0.013454001079703069	0.0570038228003	1.5010769213	0.34499966666666637	1.8249953333333526	0
1193	2011-05-20	21.190001	21.43	21.58	21.17	151900	0.1472809667673716	-0.011199206719552076	-0.23999900000000096	0.0192397930727405	0.0649597760003	1.46007870938	-0.8499981666666679	-2.139996166666665	0
1194	2011-05-23	20.73	20.92	21.190001	20.68	120900	-0.20408163265306123	-0.009082217973231417	-0.19000000000000128	0.02448984393757498	0.11325979	1.52657094502	-0.35333633333332887	1.3408246666666912	1
1195	2011-05-24	20.83	20.799999	20.99	20.370001	242500	1.0057899090157154	0.0014423558385747333	0.030000999999998612	0.029786164539662853	0.10958493	1.5388643487	0.5933348333333323	1.3833428333332993	0
1196	2011-05-25	20.780001	20.85	20.940001	20.67	54700	-0.7744329896907216	-0.0033572661870504943	-0.06999900000000281	0.012971462575751418	0.1192238776	1.5388643487	-0.3616651666666601	-2.0975017499999518	1
1197	2011-05-26	20.9	20.719999	21.08	20.59	180700	2.303473491773309	0.008687307369078405	0.1800009999999972	0.02354637250231546	0.0806289334002	1.55153153223	0.31166366666666195	1.4341589166666775	0
1198	2011-05-27	20.83	21.02	21.08	20.66	207900	0.1505257332595462	-0.009039010466222706	-0.19000000000000128	0.020071684587813533	0.0848289586002	1.53445989315	-0.2849985000000004	-1.17332383333333	1
1199	2011-05-31	21.1	21.09	21.33	20.85	245300	0.17989417989417988	0.0004741583688952851	0.010000000000001563	0.02275420715809419	0.0847239636002	1.50478828368	0.6166663333333465	1.6858286666666895	0
1200	2011-06-01	20.389999	21.0	21.139999	20.33	374800	0.5279249898083979	-0.029047666666666687	-0.6100010000000005	0.039139841486828794	0.111085121	1.55711309806	-1.640001833333341	-3.9958353333333343	1
1201	2011-06-02	20.52	20.450001	20.59	20.24	219300	-0.41488794023479186	0.00342293381794941	0.06999899999999926	0.017085672026222378	0.1028041392	1.56606891921	1.156669666666673	5.53834200000001	0
1202	2011-06-03	19.950001	20.16	20.33	19.85	3725900	15.989968080255357	-0.010416617063492055	-0.20999899999999982	0.023934180405530126	0.1167360172	1.47692347866	-1.4333330000000022	-5.3200065833333285	0
1203	2011-06-06	19.559999	19.950001	19.950001	19.469999	295300	-0.9207439813199495	-0.01954897145117933	-0.39000199999999907	0.024297747405720015	0.203289156	1.47692347866	-0.006671166666657531	3.2783264166666393	0
1204	2011-06-07	19.5	19.780001	19.82	19.49	145000	-0.5089739248222147	-0.014155762681710614	-0.2800009999999986	0.016802443564092672	0.297384156	1.5058551567	0.15500449999999333	-0.18914941666665186	0
1205	2011-06-08	19.33	19.440001	19.629999	19.26	191400	0.32	-0.005658487363246559	-0.11000100000000046	0.019086870799925954	0.381684156	1.52657094502	-0.3716684999999984	-1.0908474999999977	1
1206	2011-06-09	19.469999	19.4	19.620001	19.299999	146900	-0.23249738766980146	0.0036081958762888048	0.06999900000000281	0.016465243541683588	0.406705168	1.51727668811	0.434998500000012	1.5183360000000239	1
1207	2011-06-10	19.6	19.34	19.639999	19.0	339400	1.3104152484683458	0.01344364012409522	0.26000000000000156	0.03287103235747301	0.365105116	1.52569907275	0.01833633333332803	-1.0083255833333524	1
1208	2011-06-13	19.77	19.709999	20.0	19.610001	152100	-0.5518562168532705	0.003044190920557619	0.06000099999999975	0.019756788747639004	0.2955690736	1.46522691049	0.20666516666666723	0.4291571666666414	1
1209	2011-06-14	19.959999	19.950001	20.200001	19.77	177000	0.16370808678500987	0.0005011528570850451	0.009997999999999507	0.021548534201954437	0.143264997	1.42840628432	0.19333183333333182	-0.06416491666666957	0
1210	2011-06-15	19.6	19.74	19.84	19.370001	156200	-0.11751412429378531	-0.0070921985815601335	-0.13999999999999702	0.023894204372140383	0.1070040824	1.43592526674	-0.8249969999999985	-1.624158916666694	1
1211	2011-06-16	19.639999	19.620001	19.809999	19.42	159800	0.023047375160051217	0.0010192660030955692	0.01999800000000107	0.0198674987264391	0.0369560468004	1.56606891921	0.5566633333333316	2.743320916666685	1
1212	2011-06-17	20.27	19.82	20.389999	19.82	399700	1.5012515644555695	0.022704339051463133	0.4499999999999993	0.028435969069593375	0.0661400100002	1.55570911798	0.9883366666666724	0.08334666666668748	0
1213	2011-06-20	20.24	20.209999	20.540001	20.0	146500	-0.6334751063297474	0.0014844632105127076	0.030000999999998612	0.02669967927564103	0.0927960288002	1.5812031417	-0.7766681666666742	-3.2300104166666563	1
1214	2011-06-21	20.43	20.35	20.450001	20.049999	173700	0.18566552901023892	0.003931203931203847	0.0799999999999983	0.019617557626287425	0.1263690846	1.5812031417	0.5933336666666674	3.0525046666666356	0
1215	2011-06-22	20.059999	20.280001	20.41	20.030001	117500	-0.3235463442717329	-0.010848224317148573	-0.22000199999999737	0.018839811601388274	0.1011840972	1.58791497955	-0.9100018333333312	-2.8616705000000118	0
1216	2011-06-23	19.74	19.790001	19.860001	19.27	111900	-0.04765957446808511	-0.0025265789526742184	-0.05000100000000174	0.029850796107999133	0.0843090266002	1.56666575472	-0.09166366666667258	1.93417533333335	0
1217	2011-06-24	19.73	19.75	19.870001	19.48	342000	2.0563002680965146	-0.0010126582278480796	-0.019999999999999574	0.019756889564336272	0.0772240344002	1.53328278287	0.23166516666667056	0.24915716666670087	1
1218	2011-06-27	19.93	19.65	20.17	19.65	134800	-0.6058479532163743	0.014249363867684538	0.28000000000000114	0.02627589691763533	0.0739600440002	1.54170516751	0.2716669999999996	-0.21999533333337476	0
1219	2011-06-28	19.889999	19.93	19.93	19.469999	126700	-0.06008902077151335	-0.002007074761665839	-0.040001000000000175	0.023104018661577484	0.0744010538002	1.55399857119	-0.3100018333333369	-1.010837166666607	1
1220	2011-06-29	20.049999	20.049999	20.129999	19.690001	118100	-0.06787687450670876	0.0	0.0	0.021945038500999565	0.0608560704002	1.5388643487	0.40666783333333595	1.4558390833333401	1
1221	2011-06-30	20.57	20.09	20.620001	20.040001	157000	0.3293818797629128	0.023892483822797433	0.4800000000000004	0.02852926709296598	0.0721090546002	1.51240352376	0.7533348333333288	0.2633325000000113	1
1222	2011-07-01	20.719999	20.6	20.92	20.41	146200	-0.06878980891719745	0.0058251941747572795	0.11999899999999997	0.024685382978833156	0.1064439648	1.56666575472	-0.27833633333332725	-1.9158410833333643	0
1223	2011-07-05	20.6	20.65	20.66	20.33	105500	-0.27838577291381666	-0.0024213075060531314	-0.04999999999999716	0.01600000000000009	0.1255959936	1.59827478078	-0.22166333333333435	0.5908457499999807	1
1224	2011-07-06	20.75	20.5	20.959999	20.5	150800	0.42938388625592416	0.012195121951219513	0.25	0.02230298181818181	0.1513240192	1.59827478078	0.4649985000000001	1.2133229166666506	1
1225	2011-07-07	21.129999	20.940001	21.34	20.879999	154300	0.023209549071618037	0.009073447513207033	0.18999800000000278	0.021868362253387133	0.2235488908	1.5812031417	0.4816651666666682	-0.34166491666665166	0
1226	2011-07-08	20.83	20.940001	21.17	20.809999	169700	0.09980557355800389	-0.005253151611597367	-0.11000100000000046	0.0172372990845751	0.205999978	1.5812031417	-0.9433303333333379	-2.3874922500000344	0
1227	2011-07-11	20.02	20.58	20.58	19.780001	154000	-0.09251620506776664	-0.027210884353741437	-0.5599999999999987	0.03940881773399014	0.1735490012	1.55995391687	-1.008334833333322	0.6499905000000297	1
1228	2011-07-12	20.280001	19.969999	20.370001	19.85	234300	0.5214285714285715	0.01552338585495158	0.3100019999999972	0.025838559006211032	0.1482439884	1.55153153223	1.321668833333323	3.942507583333319	1
1229	2011-07-13	20.35	20.370001	20.58	20.24	117800	-0.49722577891591974	-0.0009818850769814419	-0.02000099999999705	0.01669941019893393	0.112639888	1.52507070729	-0.4450029999999903	-4.053342916666658	0
1230	2011-07-14	19.66	20.459999	20.5	19.57	166200	0.41086587436332767	-0.03910063729719633	-0.7999989999999997	0.04636091840381151	0.1637687842	1.51471090606	-1.2599985000000054	-0.6974905000000055	0
1231	2011-07-15	19.52	19.780001	19.799999	19.309999	124800	-0.2490974729241877	-0.013144640387025211	-0.26000099999999904	0.02493638613393412	0.2464037632	1.50017351908	0.5716663333333353	3.583328666666676	1
1232	2011-07-18	19.75	19.43	19.84	19.43	193400	0.5496794871794872	0.016469377251672686	0.3200000000000003	0.020929045431342528	0.26628883	1.50017351908	0.3549999999999969	-1.1758324166666536	1
1233	2011-07-19	20.559999	19.9	20.57	19.780001	170600	-0.11789038262668046	0.033165778894472496	0.6599990000000027	0.03905086601707537	0.263944775	1.51471090606	1.169998166666672	1.1474970833333014	1
1234	2011-07-20	20.67	20.639999	20.860001	20.43	143600	-0.15826494724501758	0.0014535368921288303	0.030001000000002165	0.0208182527431192	0.2570807734	1.51948914146	-0.6666636666666707	-3.3458246666666582	1
1235	2011-07-21	20.99	20.84	21.07	20.790001	133800	-0.06824512534818941	0.007197696737044078	0.14999999999999858	0.013387473105426734	0.234960944	1.5388643487	0.7283318333333236	3.1274905000000004	1
1236	2011-07-22	21.0	21.0	21.0	20.57	108800	-0.18684603886397608	0.0	0.0	0.020476190476190464	0.256839944	1.57224732055	-0.31833299999999437	-2.140828666666664	0
1237	2011-07-25	20.620001	20.799999	20.889999	20.57	78600	-0.2775735294117647	-0.008653750416045752	-0.1799980000000012	0.015451424432641199	0.25804	1.5812031417	-0.6016648333333355	-0.06666466666670345	0
1238	2011-07-26	20.57	20.610001	20.709999	20.25	193200	1.4580152671755726	-0.0019408538602205879	-0.040001000000000175	0.022340893095170143	0.262129012	1.5812031417	0.3549970000000056	1.7833246666667055	0
1239	2011-07-27	20.24	20.5	20.540001	20.209999	197200	0.020703933747412008	-0.012682926829268368	-0.26000000000000156	0.01620039273441337	0.263636012	1.5812031417	-0.6733318333333358	-2.1091571666666957	0
1240	2011-07-28	19.870001	20.209999	20.26	19.83	168200	-0.14705882352941177	-0.01682325664637595	-0.33999800000000135	0.021457085828343478	0.2382889102	1.58678470753	-0.3099985000000001	0.9791649166666616	0
1241	2011-07-29	19.85	19.690001	20.0	19.51	137400	-0.18311533888228299	0.008125901060137207	0.15999900000000267	0.02478502719309483	0.1913959036	1.5812031417	0.28499700000000655	0.8774922499999865	0
1242	2011-08-01	19.6	20.09	20.09	19.389999	170400	0.24017467248908297	-0.024390243902438945	-0.48999999999999844	0.03527341899722854	0.2132809066	1.5812031417	-0.5583318333333326	-1.6991571666666776	0
1243	2011-08-02	19.040001	19.51	19.66	19.01	164500	-0.034624413145539906	-0.024090158892875517	-0.4699990000000014	0.03372243751692761	0.371664759	1.47976429747	-0.7416651666666674	0.06833158333335139	1
1244	2011-08-03	19.57	19.08	19.68	18.73	259500	0.5775075987841946	0.025681341719077676	0.490000000000002	0.04915912031047862	0.387064825	1.47558671172	1.5416636666666719	3.8466589166666623	0
1245	2011-08-04	18.49	19.34	19.389999	18.469999	257900	-0.006165703275529865	-0.04395036194415726	-0.8500000000000014	0.04863864657679081	0.522064975	1.35246146382	-2.7849985000000026	-8.068323833333361	0
1246	2011-08-05	18.1	18.690001	18.709999	17.99	271500	0.05273361768127181	-0.03156773506860686	-0.5900009999999973	0.03914101551668897	0.632265149	1.34350564266	0.7216663333333374	7.573328666666678	0
1247	2011-08-08	16.26	17.74	18.24	16.219999	259400	-0.04456721915285451	-0.08342728297632453	-1.4799999999999969	0.11882358823529394	1.4493291184	1.12173420238	-3.2783333333333338	-7.659999083333382	1
1248	2011-08-09	17.09	16.73	17.129999	15.37	343800	0.3253662297609869	0.02151823072325161	0.35999999999999943	0.1040803666469546	1.5572092576	1.18722429271	3.5383333333333353	12.528333333333329	0
1249	2011-08-10	15.3	16.610001	16.780001	15.22	293000	-0.14776032577079698	-0.07886820717229336	-1.3100009999999997	0.09777505177765415	2.3416814552	1.14877245151	-4.863333333333332	-16.53583333333333	1
1250	2011-08-11	16.469999	15.44	16.73	15.42	270400	-0.07713310580204778	0.06670977979274624	1.0299990000000019	0.08210592548122615	2.326041514	1.22933621591	4.509998166666663	18.504163749999993	0
1251	2011-08-12	15.9	16.68	17.0	15.66	205100	-0.24149408284023668	-0.04676258992805751	-0.7799999999999994	0.08225905463474524	2.250596514	1.29037368372	-3.006663666666667	-15.86332466666667	1
1252	2011-08-15	16.389999	16.110001	16.469999	15.9	127200	-0.3798147245246221	0.017380383775270968	0.2799979999999991	0.0350768615384616	1.8824096882	1.33786067784	1.9533300000000022	10.734987583333321	0
1253	2011-08-16	16.07	16.120001	16.34	15.82	98500	-0.22562893081761007	-0.0031017988150247753	-0.050000999999998186	0.03230816923553371	1.6195642136	1.37454230617	-1.3483299999999947	-6.9608199999999885	1
1254	2011-08-17	16.280001	16.299999	16.469999	16.1	90200	-0.08426395939086294	-0.0012268712409124118	-0.01999800000000107	0.022713259668508286	0.878985011	1.40194545938	0.9216669999999964	4.812492499999993	0
1255	2011-08-18	14.86	15.72	15.85	14.55	252500	1.7993348115299335	-0.054707379134860123	-0.8600000000000012	0.0850228907782864	0.7181759384	1.43207872066	-2.9550026666666667	-6.998337333333303	0
1256	2011-08-19	14.62	14.6	14.99	14.15	227100	-0.1005940594059406	0.0013698630136986009	0.019999999999999574	0.05749486652977412	0.5358238688	1.3674605026	1.2866681666666604	8.54584191666664	0
1257	2011-08-22	14.57	15.05	15.05	14.5	161600	-0.2884191985909291	-0.03189368770764122	-0.4800000000000004	0.03713706954760302	0.679304835	1.40999787831	-0.28500033333332436	-4.283337999999993	1
1258	2011-08-23	15.44	14.62	15.46	14.43	209300	0.29517326732673266	0.05608755129958962	0.8200000000000003	0.06852960745176322	0.483779802	1.44133186761	1.573333333333333	3.2266675833333216	1
1259	2011-08-24	15.96	15.37	16.059999	15.37	160200	-0.23459149546106067	0.038386467143786705	0.5900000000000016	0.04404717523140773	0.4847038152	1.45255972696	-0.0783333333333361	-3.453333333333314	0
1260	2011-08-25	15.45	16.24	17.030001	15.42	157000	-0.019975031210986267	-0.04864532019704429	-0.7899999999999991	0.10160940359734924	0.412283978	1.45255972696	-1.2516666666666723	-1.1691666666666976	1
1261	2011-08-26	15.46	15.29	15.72	14.87	186300	0.18662420382165604	0.011118378024852956	0.1700000000000017	0.05528455284552855	0.399259978	1.44026632329	0.7866666666666754	4.114166666666688	1
1262	2011-08-29	16.059999	15.67	16.129999	15.67	254400	0.36553945249597425	0.024888257817485725	0.3899990000000013	0.028994580176318417	0.350981044	1.44397768566	0.918331499999996	-0.6966695833333579	0
1263	2011-08-30	15.9	15.95	16.120001	15.49	407800	0.6029874213836478	-0.0031347962382444476	-0.049999999999998934	0.03956050235478796	0.333420044	1.44026632329	-0.9899970000000012	-3.4116579999999934	1
1264	2011-08-31	16.049999	15.98	16.219999	15.74	428400	0.05051495831289848	0.004380413016270291	0.06999899999999926	0.02997183983677309	0.3004607528	1.42903846393	0.6616633333333345	3.5983209166666703	0
1265	2011-09-01	15.43	16.07	16.15	15.25	455900	0.0641923436041083	-0.039825762289981366	-0.6400000000000006	0.05714285714285705	0.2639237756	1.42426022853	-1.3649966666666735	-3.8208200000000025	0
1266	2011-09-02	14.89	14.99	15.29	14.81	336200	-0.2625575784163194	-0.006671114076050677	-0.09999999999999964	0.032128514056224806	0.2232887864	1.42803631861	-0.216668166666663	2.69915624999998	1
1267	2011-09-06	15.15	14.34	15.26	14.34	296800	-0.11719214753123142	0.0564853556485356	0.8100000000000005	0.062394031875211926	0.1432488096	1.41536913508	0.9000003333333382	1.400838000000005	1
1268	2011-09-07	15.94	15.51	16.049999	15.23	149300	-0.4969676549865229	0.027724049000644728	0.4299999999999997	0.05214620031796498	0.1518488296	1.3763398697	0.9650000000000011	-0.6475009166666723	0
1269	2011-09-08	15.42	15.74	15.9	15.27	133500	-0.1058271935699933	-0.020330368487928862	-0.3200000000000003	0.04043645699614896	0.142344808	1.32829138417	-1.7883333333333364	-4.589166666666654	0
1270	2011-09-09	15.3	15.22	15.57	15.05	276400	1.0704119850187266	0.005256241787122212	0.08000000000000007	0.03407601572739184	0.148119802	1.29695739487	0.6500000000000027	5.3641666666666525	1
1271	2011-09-12	15.5	15.03	15.74	15.03	310900	0.1248191027496382	0.03127079174983371	0.47000000000000064	0.0465116279069768	0.1474638036	1.25442001917	0.333333333333328	-1.4008333333333454	1
1272	2011-09-13	15.76	15.67	15.99	15.48	238700	-0.23222901254422643	0.005743458838544982	0.08999999999999986	0.03245307031498567	0.1258038968	1.20333704277	0.20333333333333373	-0.365000000000002	1
1273	2011-09-14	16.049999	15.9	16.309999	15.55	107600	-0.5492249685798073	0.00943389937106914	0.14999899999999933	0.04757427378949217	0.1388087996	1.13203145982	0.29499816666666234	0.21083041666666227	1
1274	2011-09-15	16.540001	16.25	16.559999	15.9	156300	0.45260223048327136	0.017846215384615394	0.2900010000000002	0.04025611344141165	0.209516098	1.27867711556	0.6466714999999965	0.55334491666666	0
1275	2011-09-16	16.15	16.65	16.719999	15.99	234700	0.5015994881637876	-0.030030030030030033	-0.5	0.04451213414634154	0.231980098	1.25395131036	-1.1900044999999988	-3.1058515000000093	0
1276	2011-09-19	15.4	15.82	15.82	15.27	116300	-0.5044737963357477	-0.026548672566371678	-0.41999999999999993	0.03523382447149268	0.175829098	1.43131050214	-0.7566648333333319	1.6266808333333505	0
1277	2011-09-20	15.02	15.45	15.68	15.02	256700	1.2072226999140154	-0.02783171521035597	-0.4299999999999997	0.04332129963898918	0.192196098	1.43802233999	0.0483330000000007	1.2924944166666517	0
1278	2011-09-21	14.6	15.04	15.28	14.51	425100	0.6560186988702766	-0.02925531914893614	-0.4399999999999995	0.05195681511470982	0.291624098	1.56666575472	-0.5766666666666703	-1.4949990833333047	0
1279	2011-09-22	14.24	14.13	14.7	13.82	635200	0.49423665019995294	0.007784854918612839	0.10999999999999943	0.062037363412054916	0.453284098	1.54959411564	-0.2966666666666651	0.6275000000000167	1
1280	2011-09-23	14.65	14.23	14.69	13.97	165900	-0.7388224181360201	0.02951510892480674	0.41999999999999993	0.049861495844875266	0.511589098	1.54959411564	1.0316666666666698	2.0391666666666524	1
1281	2011-09-26	15.16	14.79	15.18	14.55	179500	0.08197709463532249	0.025016903313049427	0.370000000000001	0.042070116861435664	0.514581098	1.57084334047	0.3366666666666666	-1.8350000000000009	0
1282	2011-09-27	15.16	15.55	15.62	14.82	403900	1.2501392757660168	-0.02508038585209007	-0.39000000000000057	0.052100293064148415	0.498621098	1.55570911798	-0.4583333333333351	-1.0649999999999906	0
1283	2011-09-28	14.36	15.19	15.46	14.35	341500	-0.15449368655607823	-0.05464121132323898	-0.8300000000000001	0.07512690355329958	0.5011562824	1.56606891921	-1.2966666666666697	-0.7966666666666787	1
1284	2011-09-29	14.77	14.78	14.93	14.37	493500	0.445095168374817	-0.0006765899864681859	-0.009999999999999787	0.037901861252115095	0.283269	1.53402652844	1.6849999999999963	5.328333333333322	0
1285	2011-09-30	13.94	14.5	14.83	13.94	572200	0.15947315096251266	-0.03862068965517245	-0.5600000000000005	0.0625879043600563	0.19288	1.48594269881	-2.266666666666667	-7.778333333333326	0
1286	2011-10-03	13.23	13.77	14.17	13.22	411700	-0.28049632995456136	-0.03921568627450974	-0.5399999999999991	0.07037037037037032	0.325901	1.41848366195	-0.19666666666666308	4.972499999999997	1
1287	2011-10-04	13.73	13.11	13.76	13.0	746500	0.8132135049793539	0.047292143401983296	0.620000000000001	0.056631892697466456	0.344864	1.47692347866	1.4683333333333302	2.052499999999976	1
1288	2011-10-05	14.61	13.78	14.66	13.52	636900	-0.14681848626925653	0.060232220609579105	0.8300000000000001	0.08030996829869676	0.345305	1.47692347866	0.7933333333333289	-2.21000000000001	1
1289	2011-10-06	15.06	14.57	15.14	14.31	282500	-0.5564452818338829	0.03363074811256007	0.4900000000000002	0.0560242996962538	0.382041	1.46903453053	-0.03500000000000251	-1.2216666666666665	0
1290	2011-10-07	14.19	15.09	15.12	14.15	203000	-0.2814159292035398	-0.05964214711729625	-0.9000000000000004	0.06625683060109282	0.384249	1.49452855425	-1.826666666666662	-2.283333333333348	1
1291	2011-10-10	15.08	14.49	15.1	14.38	252900	0.2458128078817734	0.04071773636991027	0.5899999999999999	0.048698004734528164	0.373001	1.47852245949	2.796666666666667	8.479166666666679	1
1292	2011-10-11	15.36	14.93	15.48	14.91	182000	-0.280347963621985	0.02880107166778297	0.4299999999999997	0.03763618355893036	0.406481	1.47852245949	-0.8150000000000043	-7.975833333333331	1
1293	2011-10-12	15.97	15.47	16.299999	15.36	210300	0.1554945054945055	0.03232062055591467	0.5	0.05979637404580154	0.616264	1.47852245949	1.088333333333333	4.304166666666677	0
1294	2011-10-13	15.44	15.83	15.83	15.07	103200	-0.5092724679029957	-0.024636765634870536	-0.39000000000000057	0.04860889031020146	0.680249	1.46816265826	-1.590000000000004	-4.819166666666672	1
1295	2011-10-14	15.63	15.61	15.84	15.16	138900	0.34593023255813954	0.0012812299807816367	0.02000000000000135	0.0435339308578745	0.6936	1.46816265826	1.1700000000000017	5.632500000000012	0
1296	2011-10-17	14.88	15.43	15.45	14.8	157200	0.13174946004319654	-0.03564484769928703	-0.5499999999999989	0.04289013526888806	0.410625	1.46816265826	-1.7733333333333363	-5.826666666666668	1
1297	2011-10-18	15.69	14.96	15.78	14.83	289500	0.8416030534351145	0.04879679144385017	0.7299999999999986	0.0619902120717781	0.260489	1.47521293187	2.4233333333333316	7.873333333333349	0
1298	2011-10-19	15.67	15.62	15.86	15.39	275300	-0.04905008635578584	0.003201024327784937	0.05000000000000071	0.03004154682007024	0.238441	1.45025234466	-1.2316666666666662	-7.702499999999989	1
1299	2011-10-20	16.15	15.59	16.190001	15.29	300500	0.09153650563022157	0.03592046183450922	0.5599999999999987	0.05671083805923123	0.293704	1.47521293187	1.1733333333333302	5.239999999999976	1
1300	2011-10-21	17.389999	16.469999	17.41	16.17	1304100	3.339767054908486	0.05585914121791981	0.9199999999999982	0.07324276864989764	0.4370636672	1.38450385459	1.706664833333334	0.0391637500000049	1
1301	2011-10-24	18.190001	17.379999	18.23	17.200001	287400	-0.7796181274442144	0.04660541119708909	0.8100019999999972	0.05791391622153501	0.90574116	1.29695739487	0.18000483333333328	-2.9783217500000134	0
1302	2011-10-25	17.540001	18.040001	18.280001	17.42	524500	0.824982602644398	-0.02771618471639774	-0.5	0.04834181853053279	1.038285417	1.3450058804	-1.7116693333333306	-2.285848583333319	1
1303	2011-10-26	17.629999	17.799999	18.0	17.52	372800	-0.2892278360343184	-0.009550562334301151	-0.16999999999999815	0.027095683155274265	1.191669142	1.37838885225	1.1899970000000017	5.863335916666661	1
1304	2011-10-27	18.139999	18.4	18.93	17.75	541000	0.4511802575107296	-0.014130489130434732	-0.26000099999999904	0.06458675600948977	1.3180288522	1.29498844832	0.6133356666666607	-2.2008236666666696	0
1305	2011-10-28	18.0	18.07	18.23	17.83	242000	-0.5526802218114603	-0.0038738240177089256	-0.07000000000000028	0.022179096201829892	1.3206358996	1.3095258353	-0.8216654999999934	-2.4075045833333135	0
1306	2011-10-31	17.639999	17.66	18.120001	17.469999	142700	-0.4103305785123967	-0.0011325594563986751	-0.0200010000000006	0.036827309825136094	0.875723867601	1.31430407071	-0.3266696666666711	1.5849931666666706	0
1307	2011-11-01	16.709999	16.84	17.23	16.209999	359400	1.5185704274702172	-0.007719774346793351	-0.13000100000000003	0.060804830426373524	0.660504027601	1.42903846393	-1.3316651666666612	-1.634990499999984	1
1308	2011-11-02	17.389999	17.049999	17.49	16.99	219000	-0.39065108514190316	0.019941350143187684	0.33999999999999986	0.02903600633193997	0.363976148401	1.44026632329	2.2116663333333264	6.109161999999998	1
1309	2011-11-03	18.24	17.58	18.290001	16.950001	190100	-0.1319634703196347	0.037542662116040966	0.6600000000000001	0.07481853713009493	0.202001315601	1.44397768566	0.45500183333333766	-4.588329500000015	0
1310	2011-11-04	17.959999	17.98	18.16	17.66	109900	-0.42188321935823253	-0.0011124026696329589	-0.0200010000000006	0.027824152137566838	0.197384247201	1.44026632329	-1.2783363333333344	-2.3016753333333213	1
1311	2011-11-07	18.32	17.889999	18.33	17.58	138800	0.2629663330300273	0.024035831416200793	0.43000100000000074	0.041425021856531956	0.210501171	1.42903846393	1.2700033333333316	5.224179083333318	1
1312	2011-11-08	19.1	18.49	19.18	18.15	235300	0.6952449567723343	0.0329908058409953	0.610000000000003	0.05480180899175318	0.3618214016	1.59827478078	0.916665166666674	-1.6241770833333362	0
1313	2011-11-09	18.049999	18.5	18.870001	17.99	257700	0.09519762005949851	-0.024324378378378395	-0.4500010000000003	0.048153270811307	0.353925368	1.5812031417	-2.7150015000000054	-5.9408315833333445	1
1314	2011-11-10	18.42	18.370001	18.76	18.290001	201900	-0.21653084982537835	0.002721774484389154	0.049999000000003235	0.025550366253048015	0.371341433	1.57224732055	2.1633363333333313	9.711674416666666	1
1315	2011-11-11	18.66	18.709999	18.92	18.43	165900	-0.17830609212481427	-0.0026723144132717314	-0.04999899999999968	0.026224244747772244	0.412789499	1.5388643487	-0.3416681666666766	-6.0800095000000525	0
1316	2011-11-14	18.02	18.51	18.709999	17.73	211700	0.2760699216395419	-0.026472177201512802	-0.490000000000002	0.05365447577333695	0.3947014476	1.51792169058	-1.3299996666666611	-0.8966619999999921	1
1317	2011-11-15	18.549999	17.76	18.66	17.719999	135000	-0.36230514879546527	0.04448192567567556	0.7899989999999981	0.05177642665316508	0.1926692268	1.46522691049	1.7983314999999938	5.786662833333357	0
1318	2011-11-16	18.07	18.309999	18.780001	18.01	137200	0.016296296296296295	-0.01310753758096879	-0.23999900000000096	0.042331007210857655	0.1144690914	1.44026632329	-1.7116636666666676	-7.06749133333336	0
1319	2011-11-17	17.93	18.07	18.42	17.799999	127400	-0.07142857142857142	-0.007747648035417851	-0.14000000000000057	0.034444500000000114	0.1292560728	1.40354444021	0.4799985000000018	4.925823833333321	1
1320	2011-11-18	18.26	17.969999	18.32	17.67	107700	-0.1546310832025118	0.016138064337121005	0.2900010000000002	0.035881866847415504	0.1164760152	1.43876608555	0.6083336666666668	-0.5183286666666452	0
1321	2011-11-21	17.469999	17.9	18.1	17.379999	199600	0.8532961931290622	-0.024022402234636718	-0.4300009999999972	0.040712525889525744	0.1845611378	1.41694449817	-1.8800018333333313	-4.286670500000024	0
1322	2011-11-22	17.379999	17.42	17.790001	17.17	100700	-0.4954909819639279	-0.002296268656716428	-0.040001000000000175	0.03563224240322527	0.1594491748	1.43207872066	0.8666678333333309	5.64583908333335	0
1323	2011-11-23	16.629999	17.17	17.299999	16.59	205200	1.0377358490566038	-0.03145026208503204	-0.5400010000000002	0.042011776390880946	0.3497293452	1.39488812877	-1.5333336666666675	-4.9350037499999955	0
1324	2011-11-25	16.49	16.559999	16.959999	16.440001	48400	-0.7641325536062378	-0.004226993008876558	-0.06999900000000281	0.031467353448331487	0.4993041908	1.43207872066	0.5883351666666622	4.290837166666667	1
1325	2011-11-28	17.469999	17.129999	17.5	16.84	194100	3.010330578512397	0.019848220656638674	0.33999999999999986	0.038150291222560195	0.409221127	1.38697470769	1.7099970000000049	0.9333246666666947	1
1326	2011-11-29	17.68	17.389999	17.690001	17.129999	206900	0.06594538897475528	0.016676309182076444	0.2900010000000002	0.0319362427127527	0.392901093	1.45824003589	-0.8049966666666736	-4.859987583333367	1
