#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1089	2010-12-21	26.360001	26.6	26.68	26.280001	14976000	1.0402991784853068	-0.009022518796992517	-0.23999900000000096	0.015105702131689954	0.0819958260004	1.48523429734	-0.3749978333333341	-1.4791590833333714	0
1090	2010-12-22	26.34	26.4	26.51	26.280001	9677000	-0.35383279914529914	-0.0022727272727272245	-0.05999999999999872	0.008721994690936784	0.0608758260004	1.48523429734	0.14499699999999768	1.0899904166666943	0
1091	2010-12-23	26.32	26.34	26.5	26.27	6983000	-0.27839206365609176	-0.0007593014426727249	-0.019999999999999574	0.008735282947208524	0.0362638260004	1.48523429734	-0.06333183333333518	-0.5241571666666971	1
1092	2010-12-27	26.5	26.27	26.610001	26.219999	6275300	-0.10134612630674496	0.0087552341073468	0.23000000000000043	0.014781201440212208	0.0199799120003	1.49081586317	0.3466663333333351	0.702495333333303	1
1093	2010-12-28	26.59	26.629999	26.68	26.469999	8532200	0.35964814431182573	-0.001502027844612449	-0.03999900000000167	0.007891807739417594	0.0159209186003	1.50682195793	-0.05166666666666586	-0.8291657499999872	0
1094	2010-12-29	26.549999	26.620001	26.73	26.549999	5491400	-0.35639108319073626	-0.0026296768358498104	-0.07000199999999879	0.006770772992288912	0.0159209186003	1.4964621567	-0.11833516666667047	0.059163749999981974	0
1095	2010-12-30	26.450001	26.51	26.6	26.42	4736900	-0.13739665659030484	-0.0022632591474915594	-0.059999000000001246	0.006797582953217833	0.0136409080004	1.50017351908	-0.10666183333333379	0.11084491666664083	1
1096	2010-12-31	26.48	26.48	26.629999	26.4	6224000	0.3139394962950453	0.0	0.0	0.008685762839879265	0.00744896020029	1.4964621567	0.158328833333344	0.4299818333333481	1
1097	2011-01-03	26.58	26.65	26.719999	26.559999	12585200	1.022043701799486	-0.0026266416510319058	-0.07000000000000028	0.0060116475671613805	0.00873595840029	1.46816265826	0.11500183333333307	-0.219152499999988	0
1098	2011-01-04	26.5	26.67	26.68	26.450001	14221300	0.13000190700187522	-0.006374203224596989	-0.1700000000000017	0.00865145758886588	0.00866095860029	1.45390030804	-0.2533336666666581	-0.604172249999967	0
1099	2011-01-05	26.059999	26.219999	26.27	25.879999	14248200	0.0018915289038273575	-0.006102212284600016	-0.16000000000000014	0.014919702177494268	0.0231810554003	1.45390030804	-0.6800018333333391	-0.47583533333335976	0
1100	2011-01-06	25.84	26.01	26.15	25.780001	12172800	-0.14566050448477702	-0.006535947712418366	-0.1700000000000017	0.014271899710703952	0.0553810454003	1.43682866896	0.0833363333333305	1.4966753333333382	0
1101	2011-01-07	25.799999	25.91	25.959999	25.709999	11285500	-0.07289202155625657	-0.004245503666538034	-0.11000100000000046	0.009669309798284854	0.0866851420004	1.43682866896	0.036663333333332083	-0.4283457499999959	0
1102	2011-01-10	25.74	25.700001	25.82	25.66	10536000	-0.06641265340481148	0.001556381262397543	0.03999899999999812	0.006220839692440914	0.1135891116	1.43682866896	-0.13666333333333944	-0.36665333333335565	0
1103	2011-01-11	25.610001	25.75	25.76	25.450001	10954400	0.03971146545178436	-0.005436854368932021	-0.13999899999999954	0.012071611914493586	0.1351489622	1.39963807708	-0.18166633333332882	0.017492499999984073	1
1104	2011-01-12	25.950001	25.700001	25.950001	25.629999	10465100	-0.04466698313006646	0.009727626080637118	0.25	0.0123911708657823	0.1208690098	1.46007870938	0.7549991666666642	1.550832249999966	0
1105	2011-01-13	25.9	25.889999	25.950001	25.780001	7744300	-0.25998795998127106	0.0003862881570601466	0.010000999999999038	0.006564974059953225	0.10970394	1.49346168123	-0.5316681666666637	-2.5333334166666552	0
1106	2011-01-14	25.84	25.85	25.92	25.73	6583400	-0.1499038002143512	-0.0003868471953578941	-0.010000000000001563	0.007351518668988249	0.0910159400004	1.49346168123	0.0616678333333347	1.506671500000029	0
1107	2011-01-18	25.76	25.889999	25.889999	25.66	8633500	0.31140444147401036	-0.005021205292437361	-0.12999899999999798	0.008906060191792043	0.0534599400004	1.51471090606	-0.0933336666666662	-0.387503750000036	0
1108	2011-01-19	25.610001	25.700001	25.85	25.559999	6901100	-0.20066021891469277	-0.0035019453890293567	-0.08999999999999986	0.011303877945668379	0.0179488998005	1.52507070729	-0.20166483333333218	-0.15666283333334263	1
1109	2011-01-20	25.83	25.620001	25.91	25.559999	8704400	0.26130616858182026	0.008196681959536217	0.20999899999999982	0.013605480785121808	0.0112559588004	1.52507070729	0.5516636666666616	1.259158000000004	1
1110	2011-01-21	26.059999	25.92	26.09	25.860001	18221000	1.0933091310141998	0.005401195987654303	0.13999899999999954	0.008849519216035358	0.0178999000005	1.55711309806	0.11499966666667778	-1.0833267500000072	0
1111	2011-01-24	26.0	26.01	26.129999	25.969999	8805900	-0.5167169749190494	-0.00038446751249525423	-0.010000000000001563	0.006152662949432806	0.0210998900004	1.55711309806	-0.30499733333334333	-0.5349960000000067	1
1112	2011-01-25	26.030001	25.969999	26.049999	25.85	7221300	-0.1799475351752802	0.002310435206408642	0.060001999999997224	0.007692269230769164	0.0234489126004	1.55711309806	0.20166700000000523	1.0933276666666814	0
1113	2011-01-26	25.93	26.129999	26.17	25.92	6985200	-0.032694944123634245	-0.007653999527516316	-0.19999900000000181	0.009604302912107239	0.0167289496004	1.52507070729	-0.23833599999999322	-0.9000039999999766	1
1114	2011-01-27	26.35	25.959999	26.6	25.92	13665600	0.9563648857584608	0.01502315158024473	0.3900010000000016	0.02599885348879474	0.0358489298003	1.53402652844	0.8966681666666668	1.9675085833333508	0
1115	2011-01-28	25.790001	26.41	26.440001	25.790001	10454400	-0.23498419388830347	-0.02347591821279818	-0.619999	0.024904214082294696	0.0376199060004	1.53880476384	-1.5499984999999963	-4.450835083333327	0
1116	2011-01-31	25.18	25.879999	25.9	25.16	15264000	0.46005509641873277	-0.027047875851927264	-0.6999990000000018	0.028985507814052184	0.0873839324004	1.3024685047	-0.3250029999999929	3.107492250000007	1
1117	2011-02-01	25.27	25.35	25.440001	25.209999	10499900	-0.31211346960167713	-0.003155818540433998	-0.08000000000000185	0.009087396286052901	0.118204952	1.37377408764	0.6900014999999916	1.2850094999999822	1
1118	2011-02-02	25.280001	25.4	25.41	25.25	9808200	-0.06587681787445594	-0.004724370078740156	-0.11999899999999997	0.006314127736501037	0.1408758992	1.42485706404	-0.2899984999999994	-2.2625017500000033	1
1119	2011-02-03	25.5	25.15	25.67	25.1	10670100	0.08787545115311678	0.013916500994035843	0.3500000000000014	0.02250740375123397	0.1468489124	1.46157894712	0.42166366666667204	1.4808255833333515	1
1120	2011-02-04	25.700001	25.459999	25.76	25.32	7095800	-0.3349828024104741	0.009426630378108047	0.2400020000000005	0.017200938232994577	0.1354009976	1.48653953432	0.11333666666666768	-0.7266542499999863	1
1121	2011-02-07	25.83	25.860001	26.049999	25.790001	11574000	0.6311057245130922	-0.0011601314323229207	-0.030001000000002165	0.010059895336430716	0.1279040112	1.47948926072	0.0783300000000035	0.044986666666673614	0
1122	2011-02-08	25.75	25.91	25.969999	25.709999	8413200	-0.273094867807154	-0.006175221922037829	-0.16000000000000014	0.010065814943863785	0.1156959592	1.46522691049	-0.2316651666666587	-0.43248958333329784	0
1123	2011-02-09	25.719999	25.75	25.84	25.620001	8426200	0.0015451908905053963	-0.0011650873786407227	-0.030000999999998612	0.008548630436149857	0.1082409552	1.47080847632	0.08166449999999277	0.6766590833333149	0
1124	2011-02-10	25.540001	25.73	25.75	25.5	9340900	0.10855427120172795	-0.0073843373493976	-0.18999900000000025	0.009752291598355927	0.0517839844004	1.46522691049	-0.3216618333333325	-0.771654166666688	0
1125	2011-02-11	25.219999	25.5	25.5	25.209999	10407700	0.11420741042083739	-0.010980431372548964	-0.2800009999999986	0.011435370887921356	0.0543490162005	1.47364929514	-0.3866729999999971	0.062478916666663054	1
1126	2011-02-14	25.559999	25.26	25.6	25.23	9594800	-0.07810563332916975	0.011876444972288189	0.2999989999999997	0.014561196665903161	0.0431010040006	1.44815527142	0.9366696666666599	2.1841865833332768	1
1127	2011-02-15	25.610001	25.360001	25.610001	25.33	6863900	-0.2846229207487389	0.00985804377531373	0.25	0.01098689382040841	0.0353490118007	1.41978531698	-0.41166366666666815	-2.844170166666686	1
1128	2011-02-16	25.620001	25.6	25.74	25.52	6361200	-0.07323824647794985	0.0007812890624998847	0.02000099999999705	0.008590394209480741	0.0259650730007	1.42903846393	0.0733309999999913	1.3099903333333127	1
1129	2011-02-17	25.77	25.59	25.790001	25.5	5630100	-0.1149311450669685	0.007033997655334104	0.17999999999999972	0.011292873831775707	0.0268560676007	1.40999787831	0.27999883333333386	0.2558379166666593	0
1130	2011-02-18	25.49	25.68	25.719999	25.32	15697900	1.788209800891636	-0.007398753894081047	-0.19000000000000128	0.015634121555599026	0.0279690540006	1.42426022853	-0.6849988333333398	-1.6874960833333337	0
1131	2011-02-22	25.379999	25.33	25.51	25.129999	8956200	-0.42946508768688807	0.0019739044611134324	0.049999000000003235	0.014987221750881914	0.0264840912007	1.45255972696	0.17499783333334187	1.8424933333333324	0
1132	2011-02-23	25.219999	25.309999	25.450001	25.200001	9301400	0.03854313213193095	-0.0035559068967169795	-0.08999999999999986	0.009895112206416472	0.0322611392008	1.47080847632	-0.2583321666666727	-1.0216600000000398	1
1133	2011-02-24	25.4	25.17	25.469999	25.17	9569400	0.028812866880254584	0.009137862534763482	0.22999999999999687	0.011864702392722946	0.0282291742007	1.47558671172	0.48000149999999425	1.289165833333333	1
1134	2011-02-25	25.49	25.41	25.52	25.27	7071100	-0.2610717495349761	0.003148366784730354	0.0799999999999983	0.009823182711198428	0.0278641604006	1.46522691049	-0.09833449999999881	-1.2716714999999965	1
1135	2011-02-28	25.809999	25.59	25.82	25.559999	10480400	0.48214563504970936	0.008597069167643665	0.2199990000000014	0.010116770624839858	0.0289850660006	1.44026632329	0.5416651666666658	1.2375008333333095	0
1136	2011-03-01	25.58	25.66	25.84	25.559999	9894600	-0.055894813175069655	-0.003117692907248708	-0.08000000000000185	0.010929000780640071	0.0291210714005	1.44397768566	-0.7649970000000058	-2.338325583333358	0
1137	2011-03-02	25.389999	25.629999	25.639999	25.25	8976300	-0.09280819841125462	-0.009364026896762735	-0.240000000000002	0.015288083703962495	0.0302650730004	1.44815527142	0.026663333333344735	1.8858209166667261	1
1138	2011-03-03	26.139999	25.559999	26.219999	25.49	31795200	2.542127602687076	0.022691706678079224	0.5799999999999983	0.028239807668851473	0.0655209790002	1.50659508813	1.5200014999999982	2.1241770833333455	1
1139	2011-03-04	26.43	26.16	26.43	26.07	31690800	-0.003283514492753623	0.010321100917431176	0.2699999999999996	0.013690815744438084	0.131521045	1.52366672721	-0.4066651666666606	-3.96833508333331	0
1140	2011-03-07	26.309999	26.42	26.5	26.200001	33765100	0.06545432743887816	-0.004163550340651039	-0.11000100000000046	0.011378684076971048	0.168585008	1.5434157143	-0.3083363333333378	0.9691589166666764	1
1141	2011-03-08	26.450001	26.379999	26.530001	26.23	13386200	-0.6035492268644251	0.002653601313631543	0.07000199999999879	0.011357221275790202	0.1999361736	1.50659508813	0.49333849999999896	1.498348666666658	0
1142	2011-03-09	26.35	26.35	26.450001	26.25	8473000	-0.3670347073852176	0.0	0.0	0.007590170777988626	0.178805121	1.46940449625	-0.3866711666666565	-1.812519083333304	0
1143	2011-03-10	26.26	26.24	26.389999	26.129999	9851900	0.1627404697273693	0.0007621951219513387	0.020000000000003126	0.00990476190476183	0.1533491726	1.47976429747	-0.001664833333335262	0.9475141666666597	1
1144	2011-03-11	26.41	26.18	26.43	26.129999	9145900	-0.07166130391092074	0.008785332314744095	0.23000000000000043	0.011409051150408753	0.1318212278	1.47976429747	0.3466663333333315	0.45166108333332505	0
1145	2011-03-14	26.200001	26.139999	26.370001	26.02	10857200	0.18711116456554303	0.002295409422165654	0.06000200000000078	0.013374130683989257	0.1218761924	1.47976429747	-0.5899981666666628	-1.7208294999999698	0
1146	2011-03-15	25.57	25.780001	25.879999	25.549999	22968200	1.1154809711527833	-0.00814588796951553	-0.21000099999999833	0.012852969564693947	0.1230291922	1.50682195793	-0.8600030000000002	0.014991333333351045	0
1147	2011-03-16	24.969999	25.540001	25.540001	24.969999	13479200	-0.41313642340279166	-0.022318010089349596	-0.5700019999999988	0.022569867352999356	0.2028292678	1.41059471382	-0.43500033333333593	0.9475065833333266	1
1148	2011-03-17	25.43	25.23	25.530001	25.15	14734400	0.09312125348685382	0.00792707094728495	0.1999999999999993	0.015002013422818794	0.243796274	1.41059471382	1.333335999999998	2.621670666666622	1
1149	2011-03-18	25.73	25.639999	25.83	25.5	13586500	-0.0779061244434792	0.0035101795440788	0.09000100000000089	0.012847965988864368	0.233016274	1.40354444021	-0.18666816666666128	-3.442508583333307	1
1150	2011-03-21	26.0	25.9	26.18	25.83	10641400	-0.21676664335921686	0.003861003861003916	0.10000000000000142	0.013487475915221635	0.2204613486	1.46903453053	0.2983336666666692	1.337504666666651	1
1151	2011-03-22	26.290001	26.75	26.9	26.27	19915300	0.871492472794933	-0.017196224299065414	-0.4599989999999998	0.02375565566071535	0.2063493198	1.47692347866	0.3166685000000034	-0.0033313333332974557	0
1152	2011-03-23	26.16	26.15	26.290001	25.860001	14532100	-0.2703047405763408	0.0003824091778203275	0.010000000000001563	0.016440451156566612	0.1932963236	1.47692347866	-0.4866696666666653	-1.3091753333333525	1
1153	2011-03-24	26.43	26.16	26.52	26.08	10153000	-0.3013397925970782	0.010321100917431176	0.2699999999999996	0.016733219243202178	0.2080693202	1.46903453053	0.7433348333333356	2.3750094999999996	1
1154	2011-03-25	27.290001	26.51	27.959999	26.290001	41333500	3.0710627400768247	0.0294228970199924	0.7800009999999986	0.0620817088832396	0.3641815592	1.44026632329	1.218334833333336	0.20249825000003815	0
1155	2011-03-28	26.98	27.35	27.379999	26.940001	18382900	-0.5552542126846263	-0.013528336380255978	-0.370000000000001	0.016197239094423072	0.449045505	1.48975031885	-1.481669666666658	-4.717507749999991	0
1156	2011-03-29	26.84	27.02	27.09	26.799999	18686100	0.016493589150786872	-0.006661732050333076	-0.17999999999999972	0.010768696620868925	0.4633964796	1.53445989315	0.39166816666666904	4.351676166666664	0
1157	2011-03-30	26.469999	26.639999	26.82	26.389999	19094600	0.021861169532433198	-0.006381381620922664	-0.16999999999999815	0.016192845648384347	0.2932961496	1.55570911798	-0.6183355000000041	-2.2250075833333276	0
1158	2011-03-31	26.43	26.459999	26.68	26.17	16903600	-0.11474448273333822	-0.0011337490980252913	-0.02999900000000011	0.019285309496791556	0.1968961296	1.56606891921	0.3116696666666658	1.770009583333272	1
1159	2011-04-01	26.459999	26.51	26.66	26.4	10022000	-0.4071085449253413	-0.0018861184458695487	-0.05000100000000174	0.0098168776631467	0.13798513	1.56606891921	-0.021670000000003853	-0.9416790833333218	1
1160	2011-04-04	26.719999	26.48	27.0	26.48	10411000	0.03881460786270206	0.009063406344410913	0.23999900000000096	0.01954887254791112	0.1076011074	1.55570911798	0.4283348333333284	0.775010416666665	1
1161	2011-04-05	26.870001	26.67	26.92	26.58	11368500	0.0919700316972433	0.007499100112485817	0.20000099999999676	0.012700784222996312	0.101105235	1.57084334047	-0.018330000000008322	-0.9083321666666961	1
1162	2011-04-06	27.190001	26.93	27.290001	26.889999	15439700	0.35811232792364867	0.009654697363535055	0.26000099999999904	0.014782039638173717	0.0925563400006	1.57084334047	0.49833100000000624	1.0183227500000385	0
1163	2011-04-07	27.08	27.18	27.25	26.959999	13092700	-0.15201072559699993	-0.0036791758646063807	-0.10000000000000142	0.010689310726133439	0.0866413400006	1.55570911798	-0.5250011666666646	-1.836662083333361	1
1164	2011-04-08	27.51	27.059999	27.549999	27.040001	16202100	0.23749112100636233	0.01662974932112896	0.4500010000000003	0.01869151582722219	0.111105253	1.3827933078	1.0233345000000102	2.9491705833333413	0
1165	2011-04-11	27.4	27.32	27.66	27.309999	11106400	-0.31450861308102035	0.002928257686676365	0.0799999999999983	0.012792434210526275	0.1374812614	1.37437092316	-0.7400003333333428	-3.499170416666672	1
1166	2011-04-12	27.440001	27.23	27.620001	27.23	10329900	-0.06991464380897501	0.007712118986411984	0.21000099999999833	0.014267459040287856	0.163041370001	1.34791009821	0.34500183333333706	2.462503833333377	0
1167	2011-04-13	27.33	27.48	27.5	27.209999	9581900	-0.07241115596472376	-0.0054585152838428725	-0.15000000000000213	0.01058204707170225	0.1458412554	1.31586770744	-0.2850029999999973	-1.3575086666666891	1
1168	2011-04-14	27.610001	27.23	27.719999	27.209999	12733800	0.32894311149145783	0.01395523319867793	0.38000100000000003	0.018599562024078066	0.126489321601	1.41136293234	0.6550033333333426	1.7000124166666808	1
1169	2011-04-15	27.879999	27.690001	27.969999	27.66	12633800	-0.00785311533085175	0.006861610441978777	0.18999800000000278	0.011157063163577514	0.108880980801	1.43876608555	0.13166149999999632	-1.2716829166666817	0
1170	2011-04-18	27.58	27.67	27.68	27.379999	12049600	-0.04624103595117859	-0.003252620166245154	-0.09000000000000341	0.010859764705882288	0.0751688126004	1.45780667117	-0.7716621666666678	-1.2766475833333668	0
1171	2011-04-19	27.450001	27.68	27.82	27.360001	9688400	-0.1959567122560085	-0.008309212427745643	-0.2299989999999994	0.016687792187778116	0.0452408938004	1.46903453053	0.201666666666681	2.1016554166667163	1
1172	2011-04-20	27.700001	27.65	27.82	27.559999	10381100	0.07149787374592297	0.0018083544303798098	0.05000100000000174	0.00939479657823309	0.0424359652004	1.47274589291	0.509999166666668	0.10416649999999095	1
1173	2011-04-21	27.82	27.65	27.950001	27.620001	8848600	-0.14762404754794772	0.006148282097649249	0.1700000000000017	0.011898323418063884	0.0298559208004	1.46903453053	-0.11500150000000058	-1.3000000833333114	0
1174	2011-04-25	27.74	27.68	27.860001	27.610001	5922700	-0.330662477680085	0.002167630057803422	0.05999999999999872	0.009022013713460845	0.0317649070004	1.45780667117	-0.20333216666666942	0.13333816666665635	1
1175	2011-04-26	28.120001	27.82	28.17	27.82	11200000	0.8910294291454911	0.01078364485981302	0.3000009999999982	0.01251340699833028	0.0503409544004	1.51374410483	0.8300014999999945	1.7891658333333094	1
1176	2011-04-27	28.280001	28.110001	28.440001	28.110001	11753600	0.049428571428571426	0.006047669653231181	0.16999999999999815	0.011704202457733494	0.0757090552004	1.47852245949	-0.1766678333333284	-2.12833816666668	1
1177	2011-04-28	28.290001	28.43	28.5	28.15	11379700	-0.03181153008439967	-0.004924340485402728	-0.13999899999999954	0.012341325593418146	0.0778210670004	1.5388643487	-0.04166633333332589	0.6075037500000349	0
1178	2011-04-29	28.1	28.34	28.389999	27.9	8462200	-0.2563775846463439	-0.008468595624558872	-0.23999999999999844	0.01736353649893696	0.0762040752004	1.5388643487	-0.30666849999999474	-0.3600038333333278	1
1179	2011-05-02	28.450001	28.24	28.57	28.23	10287100	0.21565313984543028	0.007436296033994401	0.21000100000000188	0.011995060645703636	0.1036211144	1.5859813771	0.8666696666666667	2.004175333333322	1
1180	2011-05-03	28.83	28.5	28.950001	28.459999	23057200	1.2413702598399938	0.011578947368420993	0.3299999999999983	0.017094086865515456	0.1509959644	1.51240352376	0.2249966666666706	-1.6258457499999963	0
1181	2011-05-04	28.709999	28.65	28.790001	28.41	11826400	-0.48708429471054593	0.002094205933682417	0.059999000000001246	0.013249686423460364	0.1356238628	1.5388643487	-0.546666999999997	-1.0483258333333179	0
1182	2011-05-05	28.49	28.639999	28.73	28.35	8936500	-0.2443600757627004	-0.005237395434266639	-0.1499990000000011	0.013302993406318773	0.1121609162	1.56666575472	-0.13666400000001033	1.1525039999999933	1
1183	2011-05-06	28.639999	28.629999	28.799999	28.540001	8432800	-0.05636434845856879	0.0003492839800657349	0.00999999999999801	0.009079727923161425	0.0967448120006	1.5789591584	0.4916633333333446	0.9041551666666786	1
1184	2011-05-09	28.719999	28.66	28.799999	28.41	7200900	-0.1460843373493976	0.002093475226796973	0.059999000000001246	0.013593551997099183	0.0606807214007	1.57224732055	-0.10166516666667864	-1.3441562499999975	1
1185	2011-05-10	28.809999	28.74	28.82	28.459999	8036400	0.11602716327125775	0.0024355949895616845	0.06999900000000281	0.012510895091414353	0.0561957344007	1.55153153223	0.12166633333332182	0.5666619999999796	0
1186	2011-05-11	28.76	28.540001	28.879999	28.530001	10330800	0.2855009705838435	0.007708444018624996	0.2199990000000014	0.012216334865334572	0.0527398040006	1.541171731	-0.16999816666665288	-0.5008295000000184	1
1187	2011-05-12	28.91	28.700001	28.959999	28.51	9947200	-0.03713168389669726	0.007317038072577065	0.20999899999999982	0.015622252809889667	0.0513758992004	1.52834489081	0.3633321666666518	0.989160916666672	0
1188	2011-05-13	28.809999	28.82	28.99	28.690001	9654900	-0.02938515361106643	-0.0003470159611380652	-0.010000999999999038	0.010411209620184088	0.0197809224004	1.49496191896	-0.37500149999999505	-1.4241658333333096	0
1189	2011-05-16	28.790001	28.82	28.969999	28.74	6786000	-0.29714445514712734	-0.0010409090909090947	-0.02999900000000011	0.007984690019359763	0.0123010176004	1.53328278287	0.13000483333334145	1.1250106666666777	0
1190	2011-05-17	28.65	28.67	28.700001	28.290001	11503400	0.6951665193044504	-0.0006975933031043992	-0.020000000000003126	0.014305652477320312	0.0122290032004	1.52657094502	-0.26667116666666973	-0.8058514999999886	1
1191	2011-05-18	28.860001	28.610001	28.860001	28.450001	9400200	-0.18283290157692508	0.008738203119950957	0.25	0.014268313406357638	0.0136840316006	1.52569907275	0.5416703333333442	1.4341837499999883	0
1192	2011-05-19	28.6	28.9	28.9	28.43	8891100	-0.05415842216123061	-0.010380622837370145	-0.29999999999999716	0.016347826086956483	0.00918503600056	1.49436508345	-0.7683366666666641	-2.4725142500000366	0
1193	2011-05-20	28.370001	28.48	28.540001	28.120001	10219600	0.14941908200335166	-0.003862324438202316	-0.10999900000000196	0.014775725333760389	0.0219559360006	1.45390030804	-0.048330000000018934	1.7400133333333183	0
1194	2011-05-23	28.200001	28.120001	28.25	28.0	8238400	-0.19386277349407022	0.002844950112199564	0.08000000000000185	0.008877840593826684	0.0471238496006	1.48594269881	-0.1300014999999881	-0.34084374999996686	1
1195	2011-05-24	28.25	28.23	28.4	28.1	5825900	-0.292835987570402	0.0007084661707403321	0.019999999999999574	0.010623229461756272	0.0603399100004	1.5010769213	0.21333183333333494	0.4991684166666441	1
1196	2011-05-25	28.280001	28.08	28.32	28.02	7316000	0.2557716404332378	0.007122542735042747	0.20000100000000032	0.01064584793034339	0.0676358804004	1.49436508345	-0.05999699999999919	-0.6266589166666469	1
1197	2011-05-26	28.41	28.17	28.459999	28.110001	7890600	0.07854018589393111	0.008519701810436578	0.23999999999999844	0.012371792152704114	0.0563359204004	1.48523429734	0.2199966666666692	0.5499875833333429	1
1198	2011-05-27	28.469999	28.459999	28.5	28.32	4619300	-0.41458190758624186	0.00035137035668910473	0.010000000000001563	0.00632355546543317	0.0471560156004	1.47852245949	-0.03166700000000352	-0.5058258333333185	1
1199	2011-05-31	28.76	28.620001	28.76	28.48	7733300	0.6741281146494058	0.004891649025449129	0.1399990000000031	0.009759497912870414	0.0454249570004	1.40999787831	0.5050026666666554	0.960837333333321	0
1200	2011-06-01	28.27	28.709999	28.76	28.24	10176700	0.31595825844076914	-0.015325636200823283	-0.43999900000000025	0.01825201857234161	0.0458809798004	1.38450385459	-1.2166681666666754	-2.9908419166666818	0
1201	2011-06-02	28.09	28.25	28.25	28.01	8089900	-0.2050566490119587	-0.005663716814159297	-0.16000000000000014	0.008519701810436578	0.0356399280004	1.5010769213	0.33833366666667075	3.3250046666667004	0
1202	2011-06-03	27.98	27.889999	28.040001	27.85	10005600	0.236801443775572	0.0032269990400501944	0.09000100000000089	0.0068015394093706265	0.0417159528004	1.50682195793	-0.15499999999999522	-1.3891675833333654	0
1203	2011-06-06	27.969999	27.790001	28.049999	27.450001	13975400	0.39675781562325096	0.00647707785257011	0.1799980000000012	0.02152073170731705	0.0511560080004	1.50682195793	0.04999816666666727	0.3774970833333195	1
1204	2011-06-07	27.99	27.98	28.27	27.969999	7886800	-0.4356655265681125	0.00035739814152959293	0.00999999999999801	0.010720064320171457	0.0579810174003	1.59349654538	0.01166966666665914	-0.1316580000000016	0
1205	2011-06-08	27.92	27.959999	28.049999	27.84	9539900	0.2096033879393417	-0.0014305794503067801	-0.03999899999999812	0.007516070284825876	0.0675840108003	1.57224732055	-0.15500149999999616	-0.25584283333334196	0
1206	2011-06-09	27.860001	28.01	28.049999	27.82	11632100	0.21931047495256764	-0.005355194573366694	-0.1499990000000011	0.00823336301712253	0.0779159184003	1.53328278287	-0.02166450000000945	0.311674249999939	0
1207	2011-06-10	27.450001	27.799999	27.83	27.43	11480400	-0.013041497236096664	-0.01258985656798043	-0.34999799999999937	0.014479638009049722	0.115163774	1.42229128198	-0.7050011666666632	-1.1316733333333293	1
1208	2011-06-13	27.6	27.43	27.68	27.42	10384000	-0.09550189888854047	0.006197593875319056	0.1700000000000017	0.009449391241141122	0.1147288702	1.46619371172	0.7333318333333428	2.634167499999999	1
1209	2011-06-14	27.690001	27.719999	27.82	27.67	10281100	-0.009909476117103235	-0.0010821789712186726	-0.029998000000002634	0.005414185165132596	0.0527758532004	1.49265453666	-0.14666366666666994	-2.0824922499999823	0
1210	2011-06-15	27.42	27.549999	27.709999	27.32	8429900	-0.1800585540457733	-0.004718657158571875	-0.12999899999999798	0.014189521815345113	0.0518408872004	1.5324109106	-0.5500033333333268	-0.3666790833333285	1
1211	2011-06-16	27.469999	27.18	27.620001	27.18	9352200	0.10940817803295413	0.010669573215599767	0.28999900000000167	0.016102507156495968	0.0501049650005	1.56071040904	0.43666633333331833	1.8983408333332836	1
1212	2011-06-17	27.52	27.639999	27.809999	27.440001	11448500	0.2241504672697333	-0.0043414979863060045	-0.11999899999999997	0.013415446218554228	0.0466089742005	1.55399857119	-0.056664000000003746	-1.2366626666666984	1
1213	2011-06-20	27.809999	27.52	27.84	27.48	7182500	-0.37262523474691006	0.010537754360465177	0.28999900000000167	0.013012832333504991	0.0399210094005	1.57224732055	0.48999666666666525	0.9933218333333306	1
1214	2011-06-21	27.98	27.959999	28.110001	27.84	15506100	1.1588722589627567	0.0007153433732240334	0.0200010000000006	0.009653235782145816	0.0392960096005	1.5812031417	-0.009996666666665988	-1.0299866666666826	0
1215	2011-06-22	27.74	27.91	28.120001	27.73	8188000	-0.4719497488085334	-0.006091006807595905	-0.1700000000000017	0.014016208445642338	0.0332840132005	1.5812031417	-0.5416681666666641	-0.6358437499999733	1
1216	2011-06-23	29.33	29.5	29.540001	28.83	35227700	3.3023571079628726	-0.005762711864406837	-0.1700000000000017	0.02413737888832235	0.288328972	1.48454253288	3.251666999999999	6.3891713333333415	0
1217	2011-06-24	28.93	29.26	29.32	28.9	19131600	-0.4569160064381155	-0.011278195488721866	-0.33000000000000185	0.014435470012029617	0.3815690718	1.48454253288	-2.668333333333321	-11.365000916666682	0
1218	2011-06-27	28.469999	29.030001	29.120001	28.33	19192000	0.0031570804323736647	-0.019290457482243877	-0.5600019999999972	0.02747829565217392	0.3889640024	1.47976429747	0.15333149999999188	7.1408304166666925	1
1219	2011-06-28	28.6	28.58	28.66	28.5	10666500	-0.4442215506461025	0.0006997900629812151	0.020000000000003126	0.005596362364463104	0.4005211262	1.47976429747	0.6416696666666581	0.06667533333329818	0
1220	2011-06-29	28.540001	28.280001	28.639999	28.27	11223000	0.05217269019828435	0.009193776195411082	0.26000000000000156	0.013023547588048306	0.3550492536	1.46522691049	-0.41499966666666666	-2.2808399166666598	1
1221	2011-06-30	28.959999	28.65	29.0	28.639999	11196800	-0.002334491668894235	0.010820209424083814	0.30999900000000125	0.01249786517094022	0.3256960152	1.50241750238	0.8833288333333371	2.479159749999989	1
