#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1443	2012-05-17	4.684292	5.509959	5.689948	5.359971	17356600	-0.0440362099528	0.00540927794944	-0.8256670000000002	0.623612950253	0.0539049444016	-3.25459286541	0.100987205184	0.0311985708948	0.0
1444	2012-05-18	4.419304	5.52996	5.54996	5.129961	18087700	-0.135376974808	-0.695844458624	-1.1106559999999996	1.20592033041	0.223919795065	-2.97030089215	-0.763717089404	-0.458997049927	1.0
1445	2012-05-21	4.761225	5.239961	5.589959	5.179961	14430300	-0.524087515011	0.809718610855	-0.4787360000000005	1.13381233315	0.154558377157	-2.46783446021	1.39273108785	1.16275852302	0.0
1446	2012-05-22	4.735581	5.54996	5.879959	5.49996	21664700	0.595206001599	0.04823142789	-0.8143789999999997	0.894270307811	0.0686526177191	-2.13904103933	-0.787088671455	-1.34817165288	0.0
1447	2012-05-23	4.727033	5.469971	5.54996	5.209961	16332200	-0.593984354993	0.198330180341	-0.7429380000000005	0.681227616523	-0.0409109885	-1.9125176718	0.200841545721	0.737626489651	0.0
1448	2012-05-24	4.675754	5.599959	5.609959	5.399971	9851400	-0.833698373025	-0.203451926969	-0.9242049999999997	-0.0822170422837	-0.210679523139	-1.77959854153	-0.128443672012	-0.228398967803	0.0
1449	2012-05-25	4.675754	5.51996	5.55996	5.36996	6456300	-0.750682607039	-0.0370432170704	-0.8442059999999998	-0.188686250021	-0.35908927363	-1.62994102828	0.0945965751107	0.128128839415	1.0
1450	2012-05-29	5.009117	5.589959	5.899958	5.54996	16830900	2.35409953516	0.637193814864	-0.5808420000000005	0.66221367105	-0.401635757508	-0.942741239453	0.895557366985	0.352681192438	0.0
1451	2012-05-30	4.709936	5.679959	5.729959	5.40996	14736800	-0.400337448486	-0.282416531619	-0.9700230000000003	0.530760398205	-0.40958173921	-0.942741239453	-1.38832910057	-1.22791477741	1.0
1452	2012-05-31	4.735581	5.49996	5.609959	5.34996	15285900	-0.14311192288	0.154904427892	-0.7643789999999999	0.211518081939	-0.409443549553	-0.942741239453	0.76597834486	1.36335174702	0.0
1453	2012-06-01	4.342382	5.239961	5.399971	5.069961	20078000	0.296368361341	-0.289499376145	-0.8975790000000003	0.74607339334	-0.377896197024	0.169433892044	-1.2587205014	-1.2186728213	1.0
1454	2012-06-04	4.359468	5.069961	5.199961	4.969973	16507600	-0.48530455271	0.138969440576	-0.7104930000000005	0.151712535265	-0.369240491577	0.169433892044	0.753188385583	1.20035625784	1.0
1455	2012-06-05	4.368016	5.049961	5.259961	5.049961	7298600	-1.08992576807	0.209077770125	-0.6819449999999998	0.0279383681402	-0.351608015997	0.0754587826344	-0.192183695073	-0.703573672292	1.0
1456	2012-06-06	4.615918	5.219961	5.42996	5.199961	13769100	1.20804941676	0.474787162663	-0.6040429999999999	0.0921652921778	-0.35449739807	-0.116028763731	0.681017661989	0.491723335695	0.0
1457	2012-06-07	4.547515	5.589959	5.689948	5.28996	13773800	-0.20184840683	-0.498391267203	-1.0424440000000006	1.0428116412	-0.356702638166	-0.233844795693	-0.604442714189	-0.720244861979	1.0
1458	2012-06-08	4.615918	5.279949	5.42996	5.169961	7251900	-0.955707088279	0.336625961146	-0.6640310000000005	0.263088353482	-0.358057293407	-0.433641228409	0.438883568277	0.678075653189	0.0
1459	2012-06-11	4.444948	5.54996	5.599959	5.18995	9016200	0.184667591399	-0.6719065106	-1.1050119999999994	1.13540043787	-0.355022337571	-0.721187649665	-0.610816940187	-0.616006693091	1.0
1460	2012-06-12	4.530419	5.249961	5.33996	5.18995	9313600	-0.149913859471	0.181340590047	-0.7195419999999997	-0.38371825339	-0.407858608461	-0.671345552034	0.574768714633	0.69462312181	0.0
1461	2012-06-13	4.30818	5.239961	5.319949	5.019961	8996600	-0.256541446892	-0.379259629012	-0.931781	0.567396530578	-0.40829140143	-1.19347640169	-0.831667740346	-0.825434556296	1.0
1462	2012-06-14	4.513323	4.989973	5.30996	4.939962	10749500	0.107589720362	0.752524088748	-0.47665000000000024	1.01189406945	-0.424965206706	-1.19347640169	0.999636999652	1.05363725233	1.0
1463	2012-06-15	4.701389	5.319949	5.509959	5.269961	11369100	-0.110689268206	0.46717033869	-0.6185600000000004	0.125584507882	-0.417843809032	-1.41999976921	0.0564173325168	-0.690801934783	1.0
1464	2012-06-18	4.727033	5.469971	5.55996	5.379972	7749100	-0.708961033521	0.198330180341	-0.7429380000000005	-0.246899233771	-0.41332691586	-1.7487931901	-0.145486760638	-0.0150915388292	1.0
1465	2012-06-19	4.992012	5.57996	5.869947	5.54996	15424900	1.37350976238	0.617120486033	-0.5879479999999999	0.499319497567	-0.378217602248	-1.93280732462	0.782955320092	0.511513072282	0.0
1466	2012-06-20	4.974916	5.809959	5.909958	5.729959	11148300	-0.643487229252	0.0896226489972	-0.8350429999999998	-0.303746205859	-0.346021353713	-1.34067030331	-0.485381438362	-0.738677211328	0.0
1467	2012-06-21	4.744129	5.859959	6.029958	5.509959	9732400	-0.404451559316	-0.55244861692	-1.1158299999999999	1.60950863334	-0.345979106154	-1.93280732462	-0.459882048904	0.176944746774	1.0
1468	2012-06-22	4.880888	5.619959	5.759958	5.55996	6601900	-0.714132650105	0.257641023538	-0.739071	-0.164400003306	-0.335296624828	-2.32305517374	0.77656096182	0.635217459855	1.0
1469	2012-06-25	5.231366	5.679959	6.179958	5.57996	26081600	4.49189871168	0.980025463234	-0.4485929999999998	1.96148780464	-0.288841470862	0.453354993138	0.615180899845	-0.274922565593	1.0
1470	2012-06-26	5.333941	6.099958	6.339946	6.019958	24331600	-0.309139635693	0.339200850868	-0.7660169999999997	0.364371668025	-0.235488581444	0.0568444370696	-0.251718309732	-0.444051985502	1.0
1471	2012-06-27	5.402317	6.219957	6.429946	6.109958	12173500	-0.99736313899	0.258383207295	-0.8176399999999999	0.337542847335	-0.257661176113	-1.4315115752	0.192327582079	0.357474376339	1.0
1472	2012-06-28	5.521988	6.209946	6.469946	6.199958	15635600	0.250069121969	0.542647848042	-0.6879580000000001	0.0702461540916	-0.248965803616	-1.34067030331	0.268838177783	0.00856724201233	1.0
1473	2012-06-29	5.752785	6.609956	6.869944	6.549956	17902000	0.0282187887925	0.282799719122	-0.8571710000000001	0.240007147012	-0.183460159778	-1.03880011434	0.466413583424	0.065951765901	0.0
1474	2012-07-02	5.744246	6.859944	6.859944	6.639956	10107100	-0.895124034693	-0.170470967359	-1.1156979999999992	-0.258581041032	-0.16876470727	-0.60859819469	-0.355775573205	-0.432513914164	1.0
1475	2012-07-03	5.769881	6.689945	6.839944	6.659956	9823800	-0.246985487931	0.174839484833	-0.920064	-0.436499727341	-0.135730303398	-0.16224554099	0.209299586379	0.393786807485	0.0
1476	2012-07-05	5.590382	6.639956	6.679956	6.489957	10108500	-0.156284712448	-0.107623722801	-1.0495739999999998	-0.372054103486	-0.161736099857	0.166547879892	-0.529968460745	-0.409512205603	0.0
1477	2012-07-06	5.581834	6.499957	6.569956	6.429946	8394800	-0.472106214182	0.123665542183	-0.9181230000000005	-0.605478896464	-0.278397955029	0.393071247312	0.311298884038	0.497429503453	0.0
1478	2012-07-09	5.42797	6.499957	6.549956	6.299946	6947600	-0.476659259906	-0.201861561633	-1.071987	-0.051183732676	-0.376053232185	0.743365026017	-0.485392622959	-0.490869849891	1.0
1479	2012-07-10	5.47071	6.429946	6.559956	6.339946	9547600	0.392989778643	0.0145864959349	-0.9592359999999998	-0.197443814347	-0.39978795026	0.966337123699	0.389928339472	0.511181719212	1.0
1480	2012-07-11	5.564739	6.369946	6.569956	6.349957	10308600	-0.0755833520598	0.327789963784	-0.8052069999999993	-0.20061606837	-0.413967936329	0.630110313456	0.115860730575	-0.24212293964	0.0
1481	2012-07-12	5.564739	6.389945	6.589956	6.279946	13103500	0.228951969495	0.29019057123	-0.8252059999999997	0.242895756914	-0.422756832099	0.630110313456	-0.132719170554	-0.107219967451	1.0
1482	2012-07-13	5.804083	6.499957	6.819944	6.499957	15033000	0.0318771304173	0.593873474488	-0.6958739999999999	0.247306104624	-0.415641878584	0.536135204046	0.710739858111	0.452823134451	0.0
1483	2012-07-16	5.769881	6.789956	6.799944	6.659956	7877000	-0.959714708132	0.000142367803528	-1.0200750000000003	-0.63167066222	-0.414492040281	0.453354993138	-0.500296471035	-0.699481512244	1.0
1484	2012-07-17	5.795525	6.919956	6.999944	6.669955	10615900	0.350795499638	-0.168429397494	-1.1244310000000004	0.24405836423	-0.41091034483	0.285400041704	0.258222007033	0.523330448775	0.0
1485	2012-07-18	5.624574	6.739956	6.839944	6.549956	10978800	-0.148005513196	-0.209643119526	-1.1153820000000003	0.0962784302825	-0.41607887281	0.0270351930022	-0.519370682443	-0.444967954185	1.0
1486	2012-07-19	5.795525	6.689945	6.799944	6.619945	14410100	0.294842084241	0.227553226055	-0.8944200000000002	-0.438202477961	-0.409533822264	-0.260511228254	0.787183843328	0.720371840973	1.0
1487	2012-07-20	6.077619	6.749945	7.229943	6.729945	41391200	2.7764628655	0.696373913557	-0.672326	1.0145412496	-0.368276571447	0.536135204046	0.398474117079	-0.369325469445	0.0
1488	2012-07-23	5.821179	6.859944	6.939944	6.749945	14339100	-1.24219090153	-0.0162466995804	-1.0387649999999997	-0.404716999192	-0.38506022947	0.313163106364	-1.09729694377	-0.703977593961	0.0
1489	2012-07-24	5.761342	6.799944	6.849944	6.619945	14811500	-0.149977793958	-0.0342910386704	-1.038602	-0.207916828665	-0.403731087991	-0.0371306723404	0.432422102424	0.985451610807	0.0
1490	2012-07-25	5.72715	6.799944	6.849944	6.659956	11237400	-0.586296908355	-0.103439064894	-1.072794	-0.393872716075	-0.413569475199	-0.541312434017	-0.107220775282	-0.436991228783	1.0
1491	2012-07-26	6.043427	6.919956	7.119943	6.799944	15424600	0.390417103957	0.324219274993	-0.8765289999999997	0.169124658132	-0.412123928514	0.254925540051	0.904078041385	0.505763251434	1.0
1492	2012-07-27	6.368242	7.049955	7.489942	7.009944	19289900	0.196289868808	0.73635278855	-0.6817129999999993	0.824903041594	-0.344988569903	-0.0371306723404	0.330413857088	-0.422970751728	0.0
1493	2012-07-30	6.145994	7.389943	7.469942	7.169954	11433700	-0.850337992446	-0.248725306375	-1.2439489999999997	0.0199272502724	-0.333475782136	0.121675559999	-1.00590213517	-0.581439564718	0.0
1494	2012-07-31	5.949389	7.199954	7.299942	6.959943	16457500	0.496648742779	-0.322444862382	-1.250565	0.238438123847	-0.337456673414	-0.175276379707	0.0202448551381	0.730910480412	0.0
1495	2012-08-01	5.915207	7.169954	7.299942	6.909944	9545000	-0.870624424032	-0.340459920296	-1.254747	0.471941473822	-0.363270089417	-0.592447460748	0.147755721039	-0.0450069640859	1.0
1496	2012-08-02	6.043427	6.889944	7.119943	6.809956	10950200	0.0318257497815	0.376533501997	-0.8465169999999995	0.1267259753	-0.369950671926	-0.799677282719	0.321924002465	0.0164995308074	1.0
1497	2012-08-03	6.197282	7.249943	7.399942	7.199954	7337100	-0.727337358512	0.0694126940066	-1.0526609999999996	-0.411267882077	-0.361128104866	-0.671345552034	0.190198531938	-0.105936230812	1.0
1498	2012-08-06	6.282762	7.259954	7.419954	7.239954	6271800	-0.433387276157	0.215119705293	-0.9771919999999996	-0.504766118911	-0.35376448161	0.819391047449	0.0393889081395	-0.0552129445935	0.0
1499	2012-08-07	6.145994	7.339943	7.439942	7.179954	8577200	0.382413021025	-0.170816064249	-1.193949	-0.150644824747	-0.374910055362	0.73101338729	-0.436536315699	-0.193024331885	1.0
1500	2012-08-08	6.188743	7.199954	7.339943	7.159954	6616400	-0.566092364307	0.134718677907	-1.0112110000000003	-0.495771290902	-0.409140680822	1.2338506915	0.406949555998	0.488237990908	1.0
1501	2012-08-09	6.205839	7.189943	7.339943	7.169954	6603400	-0.205517390722	0.183875631847	-0.9841040000000003	-0.540345015888	-0.410085583184	1.08130716599	-0.0859924105275	-0.352496755531	1.0
1502	2012-08-10	6.41953	7.299942	7.529931	7.249943	12260500	1.16056774646	0.407576072282	-0.8804119999999998	-0.0838315245089	-0.403694866798	0.0568444370696	0.585369226948	0.362886911774	0.0
1503	2012-08-13	6.33405	7.519942	7.529931	7.359943	9119000	-0.610039633606	-0.102538289297	-1.185892	-0.565173325342	-0.395992323083	0.407138215774	-0.58736110084	-0.650652471648	1.0
1504	2012-08-14	6.385338	7.439942	7.509942	7.379943	10840800	0.0980031153107	0.116812621586	-1.0546040000000003	-0.734745149905	-0.400974295186	0.630110313456	0.404795899745	0.638741793941	1.0
1505	2012-08-15	6.496462	7.389943	7.619941	7.269942	11006200	-0.178118058699	0.403455331124	-0.8934809999999995	0.199857151028	-0.411249155349	1.28398961086	0.181719861913	-0.218200897086	1.0
1506	2012-08-16	6.607586	7.639942	7.98994	7.559942	37544400	3.63371517635	0.207888236834	-1.0323559999999992	0.49417664659	-0.403464680642	1.2338506915	0.145602064785	-0.0198309212296	1.0
1507	2012-08-17	6.718711	7.729941	7.949941	7.699953	14493300	-1.17918572246	0.267107357351	-1.0112300000000003	-0.267555918465	-0.375699616824	0.966337123699	0.175348867021	0.0245014779947	0.0
1508	2012-08-20	6.616144	7.809952	7.859941	7.689942	10725700	-0.61596631366	-0.035947191501	-1.1938079999999998	-0.593908808481	-0.366571550942	0.902171258356	-0.408889483652	-0.27911079975	1.0
1509	2012-08-21	6.710172	7.89994	7.969941	7.779941	25470100	1.98465529206	-0.00496995686855	-1.189768	-0.521716731017	-0.369976637882	1.12514335604	0.500391145815	0.527748216102	1.0
1510	2012-08-22	6.966603	7.999941	8.379939	7.979941	51442100	1.41990922547	0.28982103225	-1.0333379999999996	0.289861054046	-0.342306793533	0.590821500516	0.496137022279	-0.125074454358	0.0
1511	2012-08-23	6.812739	8.139929	8.169951	7.869941	31079700	-0.832139595873	-0.176072867806	-1.3271900000000008	-0.104183655042	-0.362847434843	0.837340135427	-0.810441612511	-0.661177119713	1.0
1512	2012-08-24	6.915315	7.89994	8.14994	7.89994	19634200	-0.788279412076	0.352133067924	-0.9846250000000003	-0.292830640659	-0.353869790745	1.01647604307	0.68523997156	0.921950505495	0.0
1513	2012-08-27	6.769999	8.139929	8.17994	7.909941	7097600	-1.21822645966	-0.248279072865	-1.36993	-0.21983341329	-0.381595107317	1.07504445916	-0.642615743118	-0.817467979305	0.0
1514	2012-08-28	6.727259	7.92994	7.98994	7.819941	8884500	0.198148019913	-0.0195280382413	-1.2026810000000001	-0.604898417326	-0.409311152147	1.01647604307	0.196591896024	0.553602933922	0.0
1515	2012-08-29	6.607586	7.889941	7.919941	7.699953	4942800	-0.908232962145	-0.168969901153	-1.282355	-0.393399119524	-0.419828118857	1.36284767977	-0.31543372668	-0.332382381734	0.0
1516	2012-08-30	6.513558	7.689942	7.699953	7.579941	6353200	0.251577190688	-0.0375931354737	-1.1763840000000005	-0.791142981654	-0.411294020085	1.30427926368	-0.0604800966463	0.173123534366	0.0
1517	2012-08-31	6.385338	7.689942	7.759952	7.369942	21500100	3.59065218346	-0.266887471844	-1.3046040000000003	0.347985600278	-0.383192837075	1.41298659913	-0.236822166601	-0.108813715649	1.0
1518	2012-09-04	6.428078	7.499942	7.579941	7.419954	9251800	-1.1087331327	0.100759408269	-1.0718639999999997	-0.611500778494	-0.366975678886	1.28398961086	0.302820711106	0.277092136095	1.0
1519	2012-09-05	6.539212	7.529931	7.689942	7.489942	8916900	-0.259981261723	0.256780995303	-0.9907190000000003	-0.450101067116	-0.362627419835	1.01647604307	0.175373473134	-0.141648637178	1.0
1520	2012-09-06	6.769999	7.699953	7.95994	7.629953	12151400	0.374706930205	0.405256933451	-0.9299539999999995	0.0579375530088	-0.383607571203	1.2338506915	0.468495658258	0.139595946499	1.0
1521	2012-09-07	6.915315	7.92994	8.119929	7.89994	17007200	0.433365433208	0.306592321203	-1.0146250000000006	-0.414417770452	-0.372639291753	1.07504445916	0.0606396420877	-0.235386782821	0.0
1522	2012-09-10	6.778546	8.029929	8.14994	7.889941	10366900	-0.823562925114	-0.0769631518414	-1.2513829999999988	-0.252436597425	-0.386202283574	1.12518337852	-0.502400915062	-0.21088975072	1.0
1523	2012-09-11	6.906767	7.919941	8.119929	7.819941	9011300	-0.410427835039	0.306890352052	-1.0131739999999994	-0.0941896877561	-0.373229046812	1.07504445916	0.670376885126	0.668743779171	1.0
1524	2012-09-12	7.094823	8.119929	8.309939	8.119929	24188300	2.47711676384	0.330011007075	-1.025106000000001	-0.552245512648	-0.329567820916	1.01647604307	0.232707456233	-0.37384606405	1.0
1525	2012-09-13	7.317071	8.339939	8.739938	8.18994	25757900	-0.099153308716	0.379500349737	-1.022867999999999	0.786797188994	-0.246209291528	0.536135204046	0.353811039438	0.0774444305635	0.0
1526	2012-09-14	7.154659	8.349939	8.729927	8.199951	20099200	-0.551904060402	0.0975683512532	-1.1952799999999995	0.730841660097	-0.234185386473	0.743365026017	-0.727598795183	-0.521187293989	1.0
1527	2012-09-17	7.188851	8.429939	8.469939	8.199951	8242100	-1.14093910532	0.0415228898588	-1.2410879999999995	-0.26848567187	-0.267444626212	0.902171258356	0.496157154554	0.758674106815	0.0
1528	2012-09-18	7.154659	8.31994	8.499938	8.309939	8515100	-0.149695015987	0.140055035565	-1.1652810000000011	-0.564690934338	-0.323991272486	0.902171258356	-0.224074211698	-0.496629371425	1.0
1529	2012-09-19	7.317071	8.379939	8.599939	8.329951	11257300	0.30995763887	0.32190941222	-1.062868	-0.273580482424	-0.360378861145	1.2338506915	0.53015037538	0.424117869855	0.0
1530	2012-09-20	7.282879	8.399939	8.549928	8.399939	7312800	-0.759852263752	0.237342707753	-1.1170599999999995	-0.725227628416	-0.37563716324	1.47155501523	-0.38341743432	-0.534262961474	0.0
1531	2012-09-21	7.214486	8.549928	8.609939	8.429939	11289200	0.662701892471	-0.081824473094	-1.3354419999999996	-0.615556999311	-0.38486066198	0.738817648914	-0.0371361032676	0.285372119886	0.0
1532	2012-09-24	7.154659	8.409939	8.449939	8.279939	6616800	-0.860857624252	0.0135015232881	-1.25528	-0.64488778986	-0.421510145859	0.688678729547	-0.0519432667174	-0.0261745733422	0.0
1533	2012-09-25	7.052083	8.439928	8.499938	8.199951	14394800	1.6677589588	-0.195203559202	-1.3878450000000004	-0.145586144759	-0.436641255122	1.07504445916	-0.200724004654	-0.0807845889141	0.0
1534	2012-09-26	6.80419	8.259951	8.279939	7.819941	21278100	0.558368536946	-0.357547852871	-1.455760999999999	0.515198886527	-0.403058141671	0.966337123699	-0.519388577798	-0.132076335371	1.0
1535	2012-09-27	7.077727	8.009941	8.28994	7.969941	10013600	-1.04463111963	0.465652970581	-0.9322139999999992	-0.0364412160288	-0.408527672711	1.05471478386	1.13778367148	0.847655408821	1.0
1536	2012-09-28	7.120477	8.18994	8.349939	8.139929	7842100	-0.547397115711	0.270371580905	-1.0694629999999998	-0.47959762923	-0.408513029505	1.12514335604	-0.472624535782	-1.02253404068	1.0
1537	2012-10-01	7.265783	8.06994	8.569927	8.06994	11694900	0.579237594453	0.695771789589	-0.8041570000000009	0.637443591664	-0.405146246269	0.902171258356	0.468493421338	0.640633763633	1.0
1538	2012-10-02	7.317071	8.449939	8.579939	8.429939	9674400	-0.477256157794	0.222437263932	-1.1328680000000002	-0.728206920117	-0.398318697343	0.551877479651	-0.0817052302951	-0.347647531509	0.0
1539	2012-10-03	7.317071	8.529927	8.579939	8.439928	9380400	-0.250739622598	0.110770523757	-1.2128560000000004	-0.768329632158	-0.398318697343	0.0476957179748	-0.00737239986372	0.0943246700473	1.0
1540	2012-10-04	7.66754	8.599939	9.039937	8.589938	28629500	3.06232658241	0.575157081361	-0.9323989999999993	0.34524290527	-0.341016805503	-0.116028763731	0.993310743147	0.484081880948	1.0
1541	2012-10-05	7.795751	8.999937	9.479924	8.989937	32090400	-0.0100681704118	0.226133835615	-1.204185999999999	0.434606924588	-0.25981836092	0.536135204046	-0.249595473256	-0.755932755455	0.0
1542	2012-10-08	7.676088	8.999937	9.079937	8.929937	12293600	-1.18386021509	0.0432896996385	-1.3238489999999992	-0.758879514767	-0.225083418915	0.922500933655	-0.366380062265	0.102036454772	0.0
1543	2012-10-09	7.488041	9.429935	9.429935	8.709927	15108000	0.161828165792	-0.765776208036	-1.9418940000000005	1.22630687123	-0.238522294668	0.922500933655	-0.232568043065	0.133865788197	0.0
1544	2012-10-10	7.385446	8.779938	8.859938	8.609939	11627900	-0.568863939719	-0.118043057293	-1.3944919999999996	-0.376192859771	-0.322731145054	0.813793598197	-0.0031814071639	0.0965488882579	1.0
1545	2012-10-11	7.573512	8.809937	8.939926	8.749938	7343200	-0.788631864315	0.13612832485	-1.2364249999999997	-0.605016156913	-0.350306771107	0.902171258356	0.608824569201	0.24303974108	0.0
1546	2012-10-12	7.547868	8.919938	8.989937	8.699927	10676200	0.519723864649	-0.0491943111177	-1.37207	-0.249285333037	-0.382185269368	0.813793598197	-0.438683261194	-0.612780767052	0.0
1547	2012-10-15	7.522224	8.929937	9.019937	8.779938	13130700	0.163374205312	-0.101714903618	-1.407713000000001	-0.428087777461	-0.397996399947	0.536135204046	0.0776205940652	0.390336012067	1.0
1548	2012-10-16	7.872683	8.939926	9.239936	8.859938	16840200	0.247061348165	0.424435023237	-1.0672429999999995	0.0459297578879	-0.387336947449	-0.438188605512	0.999657131926	0.403371645564	0.0
1549	2012-10-17	7.795751	9.299936	9.439925	9.059937	24145100	0.4877269843	-0.158120659148	-1.5041850000000005	0.0237593287068	-0.399927328169	1.12514335604	-0.823189070321	-1.03527682537	1.0
1550	2012-10-18	7.881231	9.189926	9.329936	8.979937	45273200	1.18976498567	0.107785423689	-1.3086950000000002	-0.0782548473659	-0.385784620496	1.01087859381	0.551391664557	0.908555498867	0.0
1551	2012-10-19	7.66754	9.209925	9.249925	8.899937	39405300	-0.408595960022	-0.236897223112	-1.5423850000000003	-0.0643766281253	-0.391229611434	0.793503945384	-0.761567409896	-0.772168347	1.0
1552	2012-10-22	7.718818	8.959926	9.099938	8.899937	15580200	-1.16430648276	0.16124882124	-1.2411079999999997	-0.581651262963	-0.39005974816	0.407138215774	0.564100597645	0.79212539505	1.0
1553	2012-10-23	7.735915	8.929937	9.109937	8.829938	17730900	0.0172242482755	0.227362798295	-1.1940220000000004	-0.297191959919	-0.395776932716	-0.206081731139	-0.13906655352	-0.503603642791	1.0
1554	2012-10-24	7.872683	9.039937	9.239936	8.949938	24693300	0.422327654343	0.290457536741	-1.1672539999999998	-0.276722524517	-0.411848936247	-0.245025751898	0.379298747206	0.30832368336	1.0
1555	2012-10-25	7.889779	9.299936	9.379936	8.989937	13256900	-0.939220643792	-0.019081267739	-1.4101570000000008	0.0510141252774	-0.4123259748	0.0754587826344	-0.173083883365	-0.322169573436	0.0
1556	2012-10-26	7.71028	9.179926	9.209925	8.959926	14539900	-0.0484196331297	-0.135457798214	-1.469646	-0.415446392949	-0.422934411144	-0.0073214282731	-0.442880964652	-0.055858525291	1.0
1557	2012-10-31	7.727376	9.159925	9.159925	8.979937	12036200	-0.476345363195	-0.084571135716	-1.4325489999999999	-0.660504635392	-0.438678574255	-0.175276379707	0.377165223227	0.456944359249	1.0
1558	2012-11-01	7.992365	9.099938	9.439925	9.049926	16996900	0.453316072141	0.392355458138	-1.1075729999999995	0.0586619298423	-0.430267248446	-0.0073214282731	0.615140635296	-0.00641949805537	0.0
1559	2012-11-02	7.787212	9.269925	9.479924	9.099938	11478400	-0.718936200956	-0.133468068026	-1.4827130000000004	0.0267235920098	-0.430235955884	-0.116028763731	-1.00379818823	-0.847777476302	0.0
1560	2012-11-05	7.735915	9.119926	9.229926	8.989937	28156300	2.10922947372	-0.0208139305821	-1.3840109999999992	-0.448786342946	-0.431520052926	-0.412980703332	0.358037325754	0.898995248298	0.0
1561	2012-11-06	7.735915	9.099938	9.119926	9.039937	20742800	-0.621285639852	0.00480800302612	-1.3640229999999995	-1.00988832055	-0.434468118531	-0.671345552034	-0.0031031149862	-0.321197490011	0.0
1562	2012-11-07	7.641886	8.979937	9.059937	8.809937	14751400	-0.661925357536	0.0170355994483	-1.3380509999999992	-0.401307380567	-0.430338240396	-1.02932054547	-0.272946674486	-0.124774479279	0.0
1563	2012-11-08	7.530771	8.909938	8.999937	8.709927	12687700	-0.424963163823	-0.0625221160499	-1.3791670000000007	-0.247568579356	-0.415920788382	-1.50260540496	-0.130566508487	0.117964310688	0.0
1564	2012-11-09	7.394003	8.739938	8.839937	8.609939	14499400	0.0247832473099	-0.0516374088689	-1.3459350000000008	-0.447733397606	-0.390534699919	-0.260511228254	-0.217716638322	-0.0504729279174	0.0
1565	2012-11-12	7.368349	8.739938	8.749938	8.539939	5921600	-1.14359271697	-0.0920026320391	-1.3715890000000002	-0.519823190088	-0.374907991804	0.0270351930022	0.122208859181	0.170571992601	1.0
1566	2012-11-13	7.436734	8.559938	8.789938	8.489939	11922400	1.40983740446	0.261654961302	-1.1232040000000003	-0.181674010802	-0.364528931906	1.21030415427	0.173241688981	-0.0287375693793	0.0
1567	2012-11-14	7.223043	8.699927	8.809937	8.429939	13828400	0.0519492056745	-0.268365954099	-1.476884000000001	0.120620370468	-0.330281709234	1.13987558209	-0.706335136812	-0.442100170035	1.0
1568	2012-11-15	7.282879	8.429939	8.639927	8.26994	22665600	0.814323834449	0.194911596656	-1.1470599999999989	0.101815145373	-0.361944689919	1.13987558209	0.579000468975	0.753553860532	1.0
1569	2012-11-16	7.299975	8.519939	8.629939	8.429939	13447100	-0.84945906122	0.097005393133	-1.219964000000001	-0.543151342958	-0.375285889462	1.13987558209	-0.153958719905	-0.51862075347	1.0
1570	2012-11-19	7.66754	8.709927	8.989937	8.699927	12677000	-0.293503367224	0.420328159806	-1.0423870000000006	-0.243539726735	-0.383570012942	1.13987558209	1.01455650616	0.62408379522	1.0
1571	2012-11-20	7.718818	8.949938	9.089925	8.849949	12883800	-0.17643828372	0.174469857744	-1.2311199999999998	-0.43938084015	-0.385899397147	1.13987558209	-0.481177024146	-0.875213406048	1.0
1572	2012-11-21	7.744472	9.029926	9.079937	8.959926	7608000	-0.853871274865	0.108480083601	-1.2854539999999997	-0.867740955206	-0.373912748081	0.94838803572	0.173266792187	0.511544823375	1.0
1573	2012-11-23	7.770106	9.059937	9.099938	9.029926	13330200	0.994208918486	0.108321029021	-1.2898309999999995	-1.04485396848	-0.353171222477	0.721864668195	0.0605693034011	-0.0973866052422	0.0
1574	2012-11-26	7.753011	9.089925	9.089925	8.919938	8568800	-0.770661314459	0.0435496364457	-1.3369139999999993	-0.693964243837	-0.341407110737	0.393071247312	-0.0689550384728	-0.0663465719185	0.0
1575	2012-11-27	7.641886	9.079937	9.099938	8.909938	12871600	0.596499963756	-0.111850193849	-1.4380509999999989	-0.618852907121	-0.346243342214	0.393071247312	-0.251703148389	-0.0686517908628	1.0
1576	2012-11-28	7.727376	8.899937	9.079937	8.869937	19559800	0.624280718689	0.254325390386	-1.172561	-0.543889018051	-0.344238358172	0.0350962538764	0.428200289947	0.358439967766	0.0
1577	2012-11-29	7.701732	9.089925	9.109937	8.979937	22384900	0.0273958333322	-0.0340285935773	-1.3881929999999993	-0.832990811883	-0.379117940041	-0.438188605512	-0.264459056784	-0.433190387817	0.0
1578	2012-11-30	7.607704	9.079937	9.099938	8.849949	13662300	-0.822328255418	-0.163619846843	-1.4722329999999992	-0.404855027395	-0.412169799571	-0.438188605512	-0.160331951717	0.132315282676	1.0
1579	2012-12-03	7.6248	8.969937	9.139925	8.919938	21277000	0.684326665879	0.0038876424066	-1.3451370000000002	-0.50682713792	-0.447742624388	-0.123709978463	0.207214777532	0.186192933715	1.0
1580	2012-12-04	7.633348	8.949938	9.009937	8.899937	6744500	-1.28903362031	0.0431427751721	-1.3165899999999997	-0.898569956616	-0.446990832011	-0.341084626893	-0.0434852260595	-0.180252072031	0.0
