#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
341	2013-04-24	15.83	15.86	16.049999	15.68	2450200	0.3504188712522046	-0.0018915510718789004	-0.02999999999999936	0.023351151782896814	0.3178159404	1.46522691049	0.1316670000000014	-0.12499533333334749	0
342	2013-04-25	15.73	15.93	16.129999	15.65	2908800	0.1871683944167823	-0.012554927809165053	-0.1999999999999993	0.03032210991787752	0.183676182	1.46522691049	-0.2616666666666667	-0.7691675833333301	1
343	2013-04-26	15.74	15.74	15.83	15.27	2118900	-0.2715552805280528	0.0	0.0	0.03557814485387551	0.0719209394001	1.44815527142	0.13833333333333778	0.8250000000000052	0
344	2013-04-29	15.73	15.85	16.049999	15.72	1838900	-0.13214403700033037	-0.007570977917981023	-0.11999999999999922	0.02089924002533243	0.0733239272001	1.41848366195	-0.06333333333333317	-0.4708333333333196	0
345	2013-04-30	15.63	15.74	15.84	15.43	1577400	-0.14220457882429713	-0.006988564167725504	-0.10999999999999943	0.026139623844437368	0.0734639132001	1.37377408764	-0.16833333333333064	-0.10499999999998029	0
346	2013-05-01	15.35	15.57	15.6	15.23	1417000	-0.10168631925954101	-0.014129736673089316	-0.22000000000000064	0.02393272962483824	0.0984238972001	1.41353046158	-0.40000000000000746	-0.288333333333334	1
347	2013-05-02	15.77	15.33	16.200001	15.14	4775400	2.3700776287932253	0.028701891715590313	0.4399999999999995	0.06816726688102892	0.0631798840001	1.41353046158	1.0633333333333337	2.469166666666697	1
348	2013-05-03	16.57	15.89	16.879999	15.84	2847800	-0.4036520500900448	0.042794210195091234	0.6799999999999997	0.06407880468268648	0.088469	1.41353046158	0.8833333333333334	-1.0400000000000087	0
349	2013-05-06	16.389999	16.549999	16.57	16.27	1653400	-0.41941147552496666	-0.009667674300161598	-0.16000000000000014	0.018214937353669584	0.1156638932	1.41353046158	-1.1233351666666653	-3.293336250000015	1
350	2013-05-07	16.610001	16.440001	16.91	16.26	3422200	1.069795572759163	0.010340631974414217	0.1700000000000017	0.03933433952590978	0.166145044	1.46157894712	0.8800048333333391	4.2916782500000155	1
351	2013-05-08	16.709999	16.620001	16.84	16.5	1394500	-0.5925135877505698	0.005415041792115498	0.08999800000000135	0.020402040204020394	0.2173609066	1.49496191896	-0.13333966666667388	-2.3816877500000095	0
352	2013-05-09	16.700001	16.67	16.93	16.5	1879900	0.3480817497310864	0.001799700059987919	0.030000999999998612	0.02577165041139793	0.245200042	1.51621114379	-0.06165999999999746	0.38585908333335556	1
353	2013-05-10	17.120001	16.690001	17.25	16.57	2036700	0.08340869195169956	0.025763928953629167	0.4299999999999997	0.040224783186939755	0.3117162144	1.54959411564	0.8149970000000041	1.455812499999979	1
354	2013-05-13	17.52	17.059999	17.57	17.059999	1833500	-0.09976923454607944	0.026963717875950536	0.46000099999999833	0.029496877660407046	0.4110611786	1.57084334047	0.23999883333333472	-1.3774935833333188	1
355	2013-05-14	18.049999	18.59	18.67	17.83	6283600	2.4271066266703025	-0.02904792899408285	-0.5400010000000002	0.045851529635686034	0.547548856001	1.48653953432	0.6449993333333263	0.8300009999999839	1
356	2013-05-15	18.24	18.120001	18.25	17.889999	3202000	-0.4904195047425043	0.0066224610031754404	0.11999899999999997	0.019802034658909964	0.531075856001	1.51471090606	-0.13666400000000442	-1.3783284166666572	0
357	2013-05-16	18.08	18.24	18.280001	18.01	2048900	-0.36011867582760776	-0.008771929824561412	-0.16000000000000014	0.014867896475770765	0.457848856001	1.55570911798	-0.3383348333333309	0.061658083333334446	1
358	2013-05-17	18.459999	18.209999	18.469999	18.129999	3383000	0.6511298745668408	0.013728721237162067	0.25	0.01854376975968201	0.541575641601	1.56413150262	0.9466651666666763	2.255001749999989	1
359	2013-05-20	19.76	18.84	19.84	18.799999	4754800	0.4054980786284363	0.04883227176220816	0.9200000000000017	0.05388606217616581	0.891044442001	1.41306175278	1.8866696666666616	0.8325077499999907	1
360	2013-05-21	20.15	19.889999	20.469999	19.879999	4369800	-0.08097080844620173	0.013071946358569403	0.26000099999999904	0.029470530206556697	1.2294687358	1.41536913508	-0.6750015000000028	-4.765842833333314	0
361	2013-05-22	19.700001	20.639999	21.120001	19.66	6345200	0.45205730239370223	-0.04554254096620834	-0.9399979999999992	0.07238477937530978	1.2154157264	1.44182996002	-0.8466644999999945	0.9716742500000445	1
362	2013-05-23	20.0	19.450001	20.09	18.870001	3364900	-0.4696936266784341	0.028277582093697563	0.5499989999999997	0.06185039133459091	1.088036062	1.45025234466	1.2049970000000023	3.7333237499999847	0
363	2013-05-24	19.940001	19.85	20.01	19.6	1657700	-0.507355344883949	0.0045340554156169935	0.09000099999999733	0.02060819249539602	0.908120626	1.44182996002	-0.6099966666666722	-3.944987583333301	0
364	2013-05-28	19.940001	20.309999	20.559999	19.620001	3056100	0.8435784520721482	-0.018217529208150254	-0.3699980000000025	0.04670797515527964	0.7237167676	1.46007870938	0.16999850000000075	1.882489583333334	0
365	2013-05-29	19.73	19.9	19.969999	19.360001	2593700	-0.151303949478093	-0.008542713567839104	-0.16999999999999815	0.030784658087307647	0.580580464	1.46903453053	-0.40500149999999735	-1.112498249999997	0
366	2013-05-30	19.709999	19.799999	19.91	19.51	1842300	-0.2897019701584609	-0.004545454775022962	-0.08999999999999986	0.020248039496230733	0.4340213726	1.47692347866	0.20833266666666717	1.2041685833333038	0
367	2013-05-31	19.26	19.709999	19.74	19.24	2744900	0.48993106443033163	-0.02283100065098929	-0.44999899999999826	0.025660765349262645	0.213125349	1.47274589291	-0.8716640000000014	-1.9849950833333143	1
368	2013-06-03	19.76	19.370001	20.290001	19.35	2536100	-0.07606834493059857	0.020134175522242004	0.3899990000000031	0.04804502816138434	0.0519250560004	1.46007870938	1.4349985000000025	4.163324749999994	1
369	2013-06-04	19.99	19.700001	20.07	19.700001	2203700	-0.13106738693269193	0.014720760674072967	0.2899989999999981	0.01864444397469277	0.0550760468004	1.45302843577	-0.3116663333333361	-3.873328666666621	0
370	2013-06-05	19.209999	20.0	20.09	19.18	3571300	0.6205926396514952	-0.03950005000000001	-0.7900010000000002	0.04641673160971008	0.0721841872005	1.43876608555	-1.5316684999999985	-1.310003833333333	0
371	2013-06-06	18.879999	19.25	19.549999	18.57	4528800	0.2681096519474701	-0.01922083116883109	-0.37000099999999847	0.05140304357207035	0.1366363444	1.47080847632	0.38166783333333026	3.926672416666643	1
372	2013-06-07	19.299999	19.02	19.4	18.91	1762100	-0.6109123829712065	0.014721293375394328	0.2799990000000001	0.02557411340224714	0.130616384801	1.44340532311	0.8949996666666623	-0.013337083333330687	0
373	2013-06-10	19.299999	19.4	19.450001	19.129999	1499500	-0.14902672947051812	-0.005154690721649428	-0.1000009999999989	0.01653757148675889	0.1203763144	1.40672369478	-0.600000000000005	-2.9374990833333166	0
374	2013-06-11	18.799999	19.09	19.26	18.74	1803400	0.20266755585195065	-0.015191251964379265	-0.2900010000000002	0.027447876153282723	0.1388442328	1.40672369478	-0.7766666666666721	0.4191666666666383	1
375	2013-06-12	18.91	19.49	19.49	18.67	1993300	0.10530109792613951	-0.02975885069266282	-0.5799999999999983	0.04270833333333317	0.1442561344	1.38697470769	0.7850018333333301	2.810836249999987	1
376	2013-06-13	19.219999	18.85	19.299999	18.77	1797000	-0.09847990769076406	0.01962859416445623	0.36999899999999997	0.027843394479731932	0.1268611736	1.47364929514	0.2733303333333386	-1.6033420000000074	0
377	2013-06-14	19.0	19.24	19.309999	18.870001	2179300	0.21274346132442962	-0.012474012474012393	-0.23999999999999844	0.023012447698744918	0.1331011424	1.43131050214	-0.7283300000000045	-1.5533209166666495	1
378	2013-06-17	19.73	19.129999	19.73	19.1	1434900	-0.34157757077960815	0.03136440310320972	0.6000009999999989	0.03242408729861259	0.1300441388	1.40972284155	1.6983318333333355	4.455822916666676	1
379	2013-06-18	20.35	19.73	20.41	19.709999	1677000	0.16872255906334938	0.03142422706538272	0.620000000000001	0.0349301896207585	0.196140182	1.44815527142	0.2116670000000056	-3.49832866666668	0
380	2013-06-19	19.92	20.299999	20.469999	19.889999	2736000	0.631484794275492	-0.018719163483702537	-0.379998999999998	0.028841373168607083	0.232989241	1.43111191943	-1.2683333333333355	-1.880000916666648	0
381	2013-06-20	18.799999	19.690001	19.690001	18.74	3142800	0.14868421052631578	-0.0452007087252052	-0.8900019999999991	0.049363522992985215	0.240941249	1.41136293234	-1.3450018333333453	0.8616637499999721	1
382	2013-06-21	19.120001	18.99	19.309999	18.799999	2990000	-0.04861906580119638	0.006845760926803583	0.13000100000000003	0.02676462800407702	0.245045189	1.43876608555	1.750004833333333	5.192511583333311	1
383	2013-06-24	19.209999	18.9	19.76	18.76	3125800	0.045418060200668894	0.016402063492063558	0.30999900000000125	0.052479665507207174	0.2460442016	1.46903453053	-0.581672999999995	-5.383354416666663	1
384	2013-06-25	19.24	19.5	19.559999	19.02	1975900	-0.3678738243009789	-0.013333333333333414	-0.26000000000000156	0.027878110480123994	0.218940118	1.55995391687	0.0566714999999931	1.796689500000004	1
385	2013-06-26	19.58	19.4	19.620001	19.34	2047300	0.03613543195505845	0.009278350515463904	0.17999999999999972	0.014366393022062525	0.2003811448	1.53923812855	0.6183315000000024	0.8633182500000297	0
386	2013-06-27	19.32	19.709999	19.91	19.290001	1972000	-0.03678014946514922	-0.019786860466101473	-0.38999899999999954	0.031770382571621375	0.1973411074	1.49452855425	-0.8633329999999889	-2.6833277499999917	0
387	2013-06-28	18.940001	19.209999	19.290001	18.92	3460500	0.7548174442190669	-0.014055076213174247	-0.26999800000000107	0.019397169069462566	0.20278901	1.53923812855	-0.2799981666666736	1.634168666666665	0
388	2013-07-01	18.93	19.08	19.26	18.889999	2368700	-0.31550353995087416	-0.007861635220125712	-0.14999999999999858	0.019468613522757278	0.21094901	1.47274589291	0.33833033333333634	0.8691579999999988	0
389	2013-07-02	18.83	18.950001	19.09	18.75	2098000	-0.11428209566428843	-0.0063325062621369796	-0.12000100000000202	0.01799894076233613	0.11214901	1.47692347866	-0.2983318333333382	-1.420823833333363	1
390	2013-07-03	18.870001	18.83	18.98	18.59	1550500	-0.2609628217349857	0.0021243228890069133	0.040001000000000175	0.02068965462361662	0.0578639672005	1.41848366195	0.18666816666667665	1.002498250000014	1
391	2013-07-05	18.940001	19.07	19.16	18.790001	1313800	-0.1526604321186714	-0.006816937598322052	-0.12999900000000153	0.01946850777509845	0.0516758732004	1.37377408764	0.04833216666666118	-0.391671499999975	1
392	2013-07-08	19.15	19.049999	19.459999	19.040001	2396500	0.8240980362307809	0.005249396601018136	0.1000009999999989	0.021989424659409004	0.0518888676004	1.36588513952	0.31666516666666666	0.4516674999999826	0
393	2013-07-09	19.110001	19.26	19.299999	19.08	2368400	-0.011725432923012726	-0.007788110072689569	-0.1499990000000011	0.011467239732414987	0.0506088992002	1.34987904476	-0.2949969999999986	-1.0983255833333392	1
394	2013-07-10	19.51	19.120001	19.709999	19.120001	1187100	-0.4987755446715082	0.02039743617168237	0.3899990000000031	0.030546103273463614	0.0652158776002	1.3763398697	0.8499966666666635	2.1199875833333386	1
395	2013-07-11	19.790001	19.799999	19.879999	19.459999	1751600	0.47552859910706763	-0.0005049495204519711	-0.009997999999999507	0.02121747916140448	0.0885889910003	1.3763398697	0.0333366666666682	-1.825820000000024	1
396	2013-07-12	19.85	19.77	19.93	19.48	2228900	0.2724937200274035	0.0040465351542742466	0.08000000000000185	0.022715800100959072	0.133055938	1.34987904476	-0.08333666666665944	0.1016533333333598	0
397	2013-07-15	19.809999	19.76	19.940001	19.559999	1601200	-0.28161873569922385	0.00253031376518217	0.04999899999999968	0.01920657111970094	0.1573288126	1.36588513952	-0.0500003333333332	0.22167416666662612	1
398	2013-07-16	19.85	19.780001	19.879999	19.540001	1920000	0.1991006744941294	0.0035388774752843953	0.06999900000000281	0.017158616776214632	0.1692887574	1.36588513952	0.14000266666666641	0.3150039999999971	1
399	2013-07-17	19.99	19.870001	20.049999	19.790001	1997700	0.04046875	0.006039204527468317	0.11999899999999997	0.013045559130818864	0.1648806878	1.36588513952	0.19666516666666448	-0.02667524999999434	1
400	2013-07-18	20.299999	19.969999	20.360001	19.950001	2126300	0.06437403013465486	0.016524788008251693	0.3299999999999983	0.02036255378011194	0.17245962	1.42803631861	0.41833183333333207	0.28583508333333424	0
401	2013-07-19	20.25	20.360001	20.360001	20.040001	1730600	-0.1860979165686874	-0.005402799341709288	-0.11000100000000046	0.01575966471904299	0.146128758	1.47274589291	-0.4066636666666715	-1.4399922500000433	0
402	2013-07-22	19.84	20.23	20.24	19.780001	1626700	-0.060036981393736276	-0.01927829955511619	-0.39000000000000057	0.022959770401796847	0.104659758	1.47692347866	-0.5900014999999961	0.1258238333333471	0
403	2013-07-23	19.57	19.84	19.91	19.52	3265900	1.0076842687649843	-0.013608870967741915	-0.2699999999999996	0.0197919309819843	0.0574639112003	1.51374410483	-0.03333299999999895	1.098338000000003	0
404	2013-07-24	19.34	19.610001	19.610001	19.200001	1529800	-0.5315839431703359	-0.013768535758871232	-0.2700010000000006	0.02105263103844337	0.0725089078003	1.51792169058	-0.24333333333332993	-0.610000916666697	1
405	2013-07-25	19.65	19.34	19.950001	19.34	1902900	0.2438880899463982	0.01602895553257491	0.3099999999999987	0.031290125673249576	0.0762049160002	1.5434157143	0.7466666666666614	1.590000000000013	0
406	2013-07-26	19.52	19.52	19.629999	19.35	1544300	-0.1884492091018971	0.0	0.0	0.014344211065573776	0.0856759028002	1.56048735338	-0.6766666666666646	-2.7766666666666993	0
407	2013-07-29	19.07	19.4	19.41	18.959999	2252200	0.45839538949685943	-0.017010309278350427	-0.3299999999999983	0.023394905120873426	0.1352558876	1.56048735338	-0.5700000000000015	0.8083333333333395	0
408	2013-07-30	19.059999	19.120001	19.15	18.879999	1891900	-0.15997691146434598	-0.0031381797521871065	-0.060001999999997224	0.014143583027763073	0.1737289916	1.56048735338	0.46333150000000717	1.7866637500000024	1
409	2013-07-31	19.209999	19.129999	19.42	19.059999	2810000	0.48527934880279083	0.004181913443905475	0.0799999999999983	0.018779395867469812	0.1768490346	1.52366672721	0.13666783333332808	-1.073327583333338	0
410	2013-08-01	18.870001	19.26	19.57	18.280001	4126100	0.4683629893238434	-0.020249169262720825	-0.3899990000000031	0.06766320305105691	0.1552560076	1.51471090606	-0.8016633333333351	-1.4791645833333316	1
411	2013-08-02	19.17	18.780001	19.58	18.780001	3862700	-0.06383752211531471	0.020766718809014074	0.3899990000000031	0.04216068400103598	0.0848399860003	1.50682195793	0.9966625000000052	3.401653166666698	1
412	2013-08-05	19.700001	19.110001	19.700001	19.07	1663600	-0.5693167991301421	0.030873886401157166	0.5899999999999999	0.03246590917465039	0.0723240600004	1.52507070729	0.5083369999999915	-1.591650500000031	0
413	2013-08-06	19.540001	19.59	19.77	19.5	1744500	0.04862947823996153	-0.0025522715671260684	-0.04999899999999968	0.01380015298236254	0.0708811054005	1.52507070729	-0.8116681666666578	-2.077511333333298	0
414	2013-08-07	19.07	19.48	19.540001	18.950001	1604200	-0.08042419031241044	-0.021047227926078035	-0.41000000000000014	0.030609597924773017	0.0759841108005	1.50682195793	-0.49833483333333106	1.2616684166666776	1
415	2013-08-08	19.389999	19.15	19.41	18.889999	1597000	-0.004488218426630096	0.012532584856396918	0.23999900000000096	0.026985003294888548	0.0631400900006	1.51240352376	1.0816659999999985	2.5500019166666354	0
416	2013-08-09	19.16	19.389999	19.43	19.120001	911100	-0.4294927989981215	-0.011861733463730421	-0.2299989999999994	0.016082957615640988	0.0560840900006	1.51240352376	-0.9516639999999974	-4.126661749999992	0
417	2013-08-12	18.940001	19.049999	19.23	18.91	2019800	1.216880693666996	-0.005774173531452728	-0.10999800000000093	0.016846538562779696	0.0616090358007	1.51240352376	-0.028333000000005864	2.3116609999999844	0
418	2013-08-13	18.5	18.959999	19.0	18.35	2252500	0.1152094266759085	-0.0242615519125291	-0.4599989999999998	0.03470368485594453	0.106745028001	1.43876608555	-0.6266693333333286	-1.1741706666666474	0
419	2013-08-14	18.42	18.450001	18.549999	18.26	1951900	-0.13345172031076583	-0.0016260703725706363	-0.030000999999998612	0.015730891897724555	0.1542240864	1.45302843577	0.2933348333333316	1.6825085833333162	1
420	2013-08-15	18.48	18.25	18.51	18.1	1729100	-0.11414519186433732	0.01260273972602742	0.23000000000000043	0.022325074870677926	0.1839811432	1.5010769213	0.05666633333332408	-0.8133380000000064	1
421	2013-08-16	18.969999	18.49	19.049999	18.459999	2270700	0.31322653403504713	0.025959924283396593	0.47999900000000295	0.031500267792318945	0.1822611606	1.5010769213	0.801664833333343	1.1874980000000026	0
422	2013-08-19	18.82	19.0	19.309999	18.700001	3029000	0.3339498832958999	-0.0094736842105263	-0.17999999999999972	0.032257958751983125	0.131749024	1.5010769213	-0.8266636666666708	-2.9566579999999854	1
423	2013-08-20	19.360001	18.809999	19.59	18.76	2232700	-0.26289204357873885	0.02923987396277901	0.5500019999999992	0.043489651558815734	0.112668988	1.51374410483	1.3283336666666716	4.219993416666672	0
424	2013-08-21	18.809999	19.290001	19.290001	18.77	1905000	-0.14677296546781923	-0.024883461644195814	-0.48000199999999893	0.027296640419947536	0.110485003	1.5010769213	-1.6883378333333354	-5.7208402499999975	1
425	2013-08-22	19.450001	18.91	19.6	18.82	1372600	-0.2794750656167979	0.02855637228979377	0.5400010000000002	0.04066736077509493	0.1168692158	1.5058551567	1.9950063333333337	7.191686833333319	1
426	2013-08-23	19.51	19.450001	19.549999	19.15	1270600	-0.07431152557190733	0.003084781332402052	0.059999000000001246	0.020533829041739556	0.1467242088	1.5010769213	-0.820004833333325	-6.062522833333311	0
427	2013-08-26	19.290001	19.51	19.809999	19.280001	1022800	-0.1950259719817409	-0.011276217324449072	-0.2199990000000014	0.0273194838319722	0.1587292718	1.48653953432	-0.25999633333333705	1.9175179999999823	0
428	2013-08-27	18.85	19.08	19.370001	18.700001	1742900	0.7040477121626907	-0.012054507337526043	-0.22999999999999687	0.035328236224624214	0.1374842648	1.45824003589	-0.530003333333326	-0.3800142499999855	1
429	2013-08-28	18.889999	18.870001	19.27	18.790001	1294800	-0.25710023524011705	0.001059777368321341	0.01999800000000107	0.025423675847457597	0.103221286001	1.40715705949	0.5133329999999946	1.7666741666666421	0
430	2013-08-29	18.889999	18.879999	19.030001	18.73	1255000	-0.03073833796725363	0.0005296610450031279	0.00999999999999801	0.0158856773039807	0.0721843248007	1.39458861906	-0.1933324999999956	-1.678332250000011	0
431	2013-08-30	18.66	18.91	19.02	18.610001	1244400	-0.00844621513944223	-0.013220518244315176	-0.25	0.021825871706148477	0.0879013020006	1.56413150262	-0.40833183333333284	-0.11749991666665711	1
432	2013-09-03	18.93	18.99	19.040001	18.84	1749700	0.4060591449694632	-0.003159557661927263	-0.05999999999999872	0.010548575949367105	0.0838643020006	1.5859813771	0.7633321666666634	2.073328499999993	0
433	2013-09-04	18.85	18.84	18.969999	18.610001	1787600	0.021660856146768017	0.0005307855626327793	0.010000000000001563	0.019103104271690152	0.0770812326005	1.5812031417	-0.538332999999998	-2.6483295833333216	0
434	2013-09-05	18.76	18.83	18.9	18.65	1431800	-0.19903781606623405	-0.0037174721189589346	-0.06999999999999673	0.013301409949454642	0.0793361920004	1.55995391687	0.018333333333334423	1.4208324166666462	0
435	2013-09-06	18.700001	18.82	18.85	18.4	2091900	0.4610280765470038	-0.006376142401700317	-0.11999899999999997	0.023987206183710006	0.0636610420004	1.54170516751	-0.03166483333333048	-0.20499708333333425	1
436	2013-09-09	18.98	18.77	19.07	18.75	1971500	-0.057555332472871555	0.011188066062866322	0.21000000000000085	0.016953642384105974	0.0277800420004	1.52463352843	0.5533303333333374	0.8974913333333703	0
437	2013-09-10	18.6	19.040001	19.059999	18.49	1542200	-0.21775297996449405	-0.02310929500476385	-0.44000099999999875	0.0302868748595412	0.0140489462003	1.54170516751	-1.0433318333333297	-2.860823833333342	1
438	2013-09-11	19.469999	18.6	19.49	18.459999	3239600	1.1006354558423033	0.04677413978494623	0.869999	0.05411090239324664	0.0534808392004	1.55399857119	2.1316644999999994	5.827492416666672	1
439	2013-09-12	19.870001	19.48	20.01	19.290001	2479600	-0.23459686381034695	0.02002058521560565	0.39000099999999804	0.03659461152237335	0.143249042	1.43876608555	-0.40832850000000437	-5.517487500000006	0
440	2013-09-13	19.73	19.92	19.92	19.639999	1259900	-0.49189385384739476	-0.00953815261044183	-0.19000000000000128	0.014123631778058116	0.193145009	1.48984906194	-0.43333783333332815	0.9024818333333565	0
441	2013-09-16	19.700001	19.9	19.93	19.639999	1547900	0.22858957060084134	-0.01005020100502504	-0.19999899999999826	0.014646514781653677	0.2083290964	1.47852245949	0.2416703333333364	1.4200170833333061	0
442	2013-09-17	19.610001	19.68	19.799999	19.59	1444100	-0.06705859551650624	-0.003556859756097523	-0.06999899999999926	0.010689691761524761	0.2188011458	1.47852245949	-0.17666816666666207	-0.9816779999999667	1
443	2013-09-18	19.690001	19.65	19.809999	19.24	1294300	-0.10373242850218128	0.002035674300254462	0.040001000000000175	0.028978087722977067	0.2189691712	1.49081586317	0.24166699999998897	0.7666713333333229	0
444	2013-09-19	19.4	19.67	19.75	19.370001	898200	-0.30603414973344667	-0.013726487036095735	-0.2700000000000031	0.019452213974916893	0.18530512	1.44133186761	-0.6550018333333298	-1.615837166666682	0
445	2013-09-20	19.059999	19.43	19.43	18.969999	1545300	0.720440881763527	-0.019042768914050358	-0.37000099999999847	0.023902364871456524	0.148369303601	1.49081586317	-0.2583339999999967	1.0583361666666538	0
446	2013-09-23	18.99	18.99	19.09	18.75	1415500	-0.0839966349576134	0.0	0.0	0.017904160084254866	0.147516303201	1.42229128198	0.1716693333333256	0.5900049166666671	0
447	2013-09-24	18.690001	18.83	18.92	18.620001	2105500	0.4874602613917344	-0.007434891131173635	-0.13999899999999954	0.01599141748423745	0.133629153401	1.44133186761	-0.5816663333333333	-1.4816723333333002	1
448	2013-09-25	18.93	18.690001	19.1	18.690001	1732700	-0.17706008074091664	0.012841037301175157	0.23999900000000096	0.021796862791152113	0.1545812064	1.42229128198	0.7666640000000022	2.474162666666634	1
449	2013-09-26	19.26	18.969999	19.280001	18.73	1473400	-0.14965083395856177	0.015287349250782784	0.2900010000000002	0.028773267820383572	0.1267041424	1.49265453666	0.22500149999999883	-1.4783247499999916	1
450	2013-09-27	19.360001	19.17	19.370001	19.08	1221200	-0.17116872539704087	0.009911371935315532	0.19000099999999875	0.015053256811490879	0.1076491828	1.54959411564	-0.1216651666666652	-0.430835083333335	0
451	2013-09-30	19.26	19.08	19.42	19.030001	1898500	0.5546184081231575	0.009433962264151115	0.18000000000000327	0.020344235785081016	0.0871451230004	1.56666575472	-0.190003000000002	0.1508255833333744	1
452	2013-10-01	19.440001	19.280001	19.559999	19.200001	1748200	-0.07916776402422966	0.008298754756288662	0.16000000000000014	0.01859493705604669	0.0766560992004	1.5812031417	0.48000333333333006	1.172512416666618	1
453	2013-10-02	19.540001	19.33	19.559999	19.15	1691600	-0.0323761583342867	0.010863993792033207	0.21000100000000188	0.021095908898999136	0.0642210782004	1.56890973802	-0.060001499999994934	-1.21001041666662	1
454	2013-10-03	19.799999	19.5	19.84	19.33	1912000	0.13029084890044929	0.015384564102564086	0.2999989999999997	0.025954199133694716	0.0951809408006	1.5859813771	0.41999666666666374	0.9499988333332965	1
455	2013-10-04	19.92	19.780001	20.0	19.65	1245300	-0.34869246861924685	0.007077805506683397	0.1399990000000031	0.017632241369465024	0.1319888546	1.59156294293	-0.04999583333333746	-0.9349865000000079	0
456	2013-10-07	19.629999	19.700001	19.969999	19.610001	868600	-0.30249739018710353	-0.003553400834852688	-0.07000199999999879	0.018306534452072257	0.126740766801	1.59156294293	-0.5850036666666737	-0.652516166666698	0
457	2013-10-08	19.129999	19.610001	19.73	19.110001	1532500	0.7643334100851946	-0.024477408236746084	-0.48000199999999893	0.03200820856995353	0.0831809560006	1.59156294293	-0.5383318333333307	0.42084466666667925	0
458	2013-10-09	18.91	19.15	19.17	18.799999	1224200	-0.20117455138662316	-0.012532637075717935	-0.23999999999999844	0.019443037309511402	0.0852049560006	1.58678470753	0.08333483333332954	1.035831583333324	1
459	2013-10-10	19.33	19.09	19.33	18.98	1445000	0.18036268583564777	0.01257202723939227	0.23999999999999844	0.018219677251431435	0.0833359560006	1.60385634661	0.8599988333333345	0.8808284999999975	1
460	2013-10-11	19.780001	19.26	19.93	19.129999	1262900	-0.12602076124567474	0.026999013499480633	0.520000999999997	0.04098365673709886	0.0931640400006	1.60385634661	0.26166883333333973	-1.4691599999999667	1
461	2013-10-14	20.309999	19.709999	20.35	19.629999	1411200	0.11742814157890569	0.030441401848878908	0.6000000000000014	0.035982060768718675	0.147448893801	1.47976429747	0.5866618333333365	0.7349875000000097	1
462	2013-10-15	20.950001	20.280001	21.190001	20.27	3058600	1.167375283446712	0.03303747371610099	0.6700000000000017	0.044627744621501556	0.310680226001	1.31162290855	0.7050063333333298	0.12168774999999717	1
463	2013-10-16	21.6	20.99	21.93	20.969999	2550700	-0.16605636565749035	0.029061457837065412	0.610000000000003	0.04508105189011497	0.614324346401	1.16978268791	0.6216618333333438	-0.20918949999997002	1
464	2013-10-17	22.0	21.52	22.23	21.52	3297000	0.292586348845415	0.022304832713754667	0.4800000000000004	0.03262867647058828	0.9900843632	1.12173420238	0.18833516666666247	-0.6566515833333355	1
465	2013-10-18	22.52	22.110001	22.530001	21.74	2470100	-0.2508037609948438	0.01854359934221618	0.4099989999999991	0.03540223985206723	1.4757644152	1.20333704277	0.7033330000000007	1.0674944166666502	0
466	2013-10-21	22.52	22.549999	22.73	22.34	1509200	-0.38901259058337717	-0.0013303326532298342	-0.02999900000000011	0.017306412631604477	1.773145258	1.25442001917	-0.47333333333333627	-2.0858324166666855	1
467	2013-10-22	22.6	22.6	23.049999	22.25	2984800	0.9777365491651205	0.0	0.0	0.035398185840707946	1.7637758736	1.29114190224	0.32000000000000267	1.8166666666666533	0
468	2013-10-23	22.16	22.43	22.51	21.9	3214800	0.0770570892522112	-0.012037449843958964	-0.2699999999999996	0.027360394707333615	1.3221008086	1.32525689331	-0.9000000000000021	-2.2200000000000273	1
469	2013-10-24	22.84	22.16	22.860001	22.07	2107200	-0.3445315416200075	0.030685920577617317	0.6799999999999997	0.035111155555555565	0.9939157384	1.32525689331	1.78666666666667	4.813333333333368	0
470	2013-10-25	22.82	22.870001	23.0	22.299999	1736000	-0.17615793470007593	-0.002186313852806486	-0.050000999999998186	0.030641321281651993	0.641276128	1.34350564266	-0.9766666666666666	-5.6916666666666655	0
471	2013-10-28	22.59	22.559999	22.65	22.129999	1794400	0.033640552995391704	0.0013298316192300633	0.030000999999998612	0.023034374818036964	0.323899738	1.35246146382	-0.1716666666666633	2.39749999999997	1
472	2013-10-29	23.450001	22.66	23.459999	22.549999	2224800	0.2398573339277753	0.03486323918799648	0.7900010000000002	0.03947082976641012	0.231400188	1.33749071212	1.838335166666668	3.132502916666662	0
473	2013-10-30	22.74	23.469999	23.690001	22.49	2556000	0.1488673139158576	-0.031103495147145208	-0.729999000000003	0.051936854618845604	0.1408841652	1.32041907304	-2.381669666666665	-7.860008666666677	0
474	2013-10-31	22.139999	22.73	22.83	22.059999	1951900	-0.23634585289514867	-0.02595692916849982	-0.5900010000000009	0.034321418193033484	0.125176262	1.36552308602	0.014999666666664524	5.768339916666683	0
475	2013-11-01	21.91	22.200001	22.280001	21.59	3733100	0.9125467493211742	-0.013063107519679849	-0.2900010000000002	0.03128546743855203	0.173061262	1.39963807708	0.04166933333333608	-0.6716626666666912	1
476	2013-11-04	22.33	22.01	22.549999	21.950001	2754400	-0.26216817122498726	0.014538845979100259	0.31999999999999673	0.027063509246729785	0.178476262	1.42426022853	0.8383318333333314	0.9483247500000308	0
