#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1177	2011-04-28	64.419998	65.889999	66.07	64.309998	14800000	0.7954192546583851	-0.022309925972225256	-1.4700009999999963	0.027012539951175044	7.0900873472	1.41353046158	-2.893339000000026	-2.0983225833333656	1
1178	2011-04-29	65.18	64.910004	65.230003	64.779999	11308000	-0.23594594594594595	0.004159543727651074	0.2699960000000061	0.006918348622696524	0.994430007203	1.41353046158	3.435008333333348	11.389190916666658	1
1179	2011-05-02	65.419998	65.650002	65.849998	65.050003	5366800	-0.5253979483551467	-0.0035034880882409396	-0.23000399999999388	0.012207141222247586	0.726356310804	1.43849104879	-1.0366740000000287	-10.243365666666657	0
1180	2011-05-03	64.470001	65.209999	65.25	63.509998	11600000	1.161436982932101	-0.011347922271858952	-0.7399979999999999	0.026835317705120248	0.507269119204	1.43849104879	-1.7683248333333335	0.3216980833332741	0
1181	2011-05-04	63.98	64.290001	64.739998	63.330002	7799200	-0.3276551724137931	-0.004821916241687519	-0.31000100000000685	0.02198481311308323	0.488149608404	1.43849104879	0.2899939999999977	4.236637166666687	0
1182	2011-05-05	63.299999	63.360001	64.0	62.950001	8000000	0.025746230382603343	-0.0009470012476798608	-0.060001999999997224	0.01657980420022106	0.795590004403	1.41353046158	-0.9916663333333181	-2.9483174166667445	1
1183	2011-05-06	64.82	64.309998	65.330002	64.279999	9208800	0.1511	0.007930368774074601	0.5100020000000001	0.016262727735812242	0.796909977403	1.34804037126	3.4166693333333362	7.376668833333298	0
1184	2011-05-09	64.629997	65.040001	65.129997	64.449997	5571600	-0.3949700286682304	-0.006303874441822359	-0.4100040000000007	0.010488162419806726	0.775262420203	1.23330597804	-2.348340333333295	-11.395017333333177	1
1185	2011-05-10	65.0	64.449997	65.110001	64.25	4257200	-0.2359106899274894	0.008533794035708083	0.5500030000000038	0.013286999149177222	0.567109737002	1.17944199988	1.4066759999999714	8.495030666666613	0
1186	2011-05-11	64.360001	64.790001	65.139999	63.799999	4000000	-0.060415296438973976	-0.006636826568346662	-0.4300000000000068	0.020751064332155462	0.338175861602	1.10556977967	-1.6683359999999918	-6.100026499999984	1
1187	2011-05-12	64.419998	64.019997	64.510002	63.509998	6000000	0.5	0.006248063398066125	0.40000100000000316	0.015571535953423183	0.338175861602	0.983104766269	0.9799943333333468	5.416666166666762	0
1188	2011-05-13	63.540001	64.290001	64.440002	63.349998	5572400	-0.07126666666666667	-0.01166588875928011	-0.7500000000000071	0.01705396202684887	0.376223494002	0.970115783987	-1.896657333333356	-5.650806333333473	0
1189	2011-05-16	62.560001	63.25	63.880001	62.459999	6912400	0.2404708922546838	-0.010909075098814234	-0.6899990000000003	0.022573753894175656	0.525515423202	1.08889997535	-0.7500045000000028	3.013303916666852	1
1190	2011-05-17	62.639999	62.5	62.779999	61.900002	8314400	0.20282391065331867	0.0022399840000000494	0.1399990000000031	0.014064200208280262	0.694424498002	1.07603420911	0.9966639999999766	2.5133414999999766	1
1191	2011-05-18	63.16	62.830002	63.549999	62.599998	4341600	-0.4778216106995093	0.005252236025712624	0.32999799999999624	0.015080577584243554	0.745920432402	1.05642421986	0.5333375000000041	-1.8116550000000207	0
1192	2011-05-19	62.700001	63.0	63.59	62.290001	7750000	0.7850562004790861	-0.004761888888888884	-0.2999989999999997	0.020684152580078448	0.843480071202	1.02965301406	-1.4233333333333082	-3.133343666666576	1
1193	2011-05-20	62.91	62.830002	63.41	62.509998	3222400	-0.5842064516129032	0.0012732452244708864	0.07999799999999624	0.014315285282085387	0.775674994802	0.995076371194	1.0949973333333058	5.134163583333323	0
1194	2011-05-23	62.509998	62.209999	62.57	61.849998	5571600	0.7290218470705064	0.00482235982675389	0.2999989999999997	0.011545895082085367	0.740060008001	0.970115783987	-1.1316688333332934	-4.57583058333329	1
1195	2011-05-24	62.57	62.290001	62.830002	62.060001	5298000	-0.049106181348266206	0.0044950874218159615	0.27999900000000366	0.01233382979069495	0.484180959401	0.918320226832	0.6466723333332945	3.6841793333332475	0
1196	2011-05-25	61.650002	61.450001	61.77	60.990002	5448800	0.0284635711589279	0.0032546948209162814	0.20000100000000032	0.01267259108027814	0.482283120002	1.01194942757	-1.8899993333333118	-4.720845583333272	1
1197	2011-05-26	61.779999	61.75	62.080002	61.060001	6955600	0.2765379533108207	0.00048581376518213047	0.029998999999996556	0.01651422339928944	0.289036011601	0.938077207355	1.3316594999999982	6.260822416666713	0
1198	2011-05-27	61.650002	61.919998	62.240002	61.580002	4047600	-0.41808039565242394	-0.004360400657635664	-0.269995999999999	0.010682204418548136	0.255960518802	1.55995391687	-0.6966569999999995	-4.631634999999913	1
1199	2011-05-31	61.75	61.810001	62.169998	61.509998	7648000	0.8895147741871726	-0.0009707328754128276	-0.06000099999999975	0.010683068867893528	0.291195505601	1.55995391687	0.37832516666667476	2.3699638333332964	0
1200	2011-06-01	61.689999	62.310001	63.040001	61.669998	7418400	-0.03002092050209205	-0.009950280694105583	-0.6200019999999995	0.022096822580645114	0.313900714601	1.54959411564	-0.2699984999999927	-1.356644083333265	1
1201	2011-06-02	62.200001	62.32	62.650002	61.77	4434800	-0.4021891512994716	-0.0019255295250320918	-0.11999899999999997	0.014134307628217855	0.219628745602	1.51992250617	1.038337500000021	2.326668000000012	1
1202	2011-06-03	62.639999	62.009998	63.400002	62.0	6360400	0.4342022188148282	0.01015966812319523	0.630001	0.022462928739581126	0.213244534002	1.53445989315	0.19166033333330765	-1.9658525833332494	1
1203	2011-06-06	63.279999	62.669998	64.32	62.470001	8608400	0.3534368907615873	0.009733541079736382	0.6100009999999969	0.029376721620723655	0.282915312402	1.53923812855	0.8300029999999955	1.3041865833332622	1
1204	2011-06-07	64.199997	64.339996	64.690002	63.98	9248000	0.07429952139770457	-0.0021759249099114505	-0.1399990000000031	0.011047176577954383	0.654207298402	1.53923812855	1.0866623333333365	0.18581816666676332	0
1205	2011-06-08	63.720001	63.860001	64.400002	63.380001	5634400	-0.3907439446366782	-0.0021922956123973983	-0.13999999999999346	0.01598998250525189	0.825902597202	1.51948914146	-1.7399903333332958	-4.6933083333333245	1
1206	2011-06-09	64.18	63.82	64.419998	63.700001	4548400	-0.19274456907567797	0.005640864932623104	0.36000000000000654	0.0112499531250001	0.994148071402	1.5812031417	1.7099928333333239	6.964966583333279	0
1207	2011-06-10	63.139999	63.779999	63.799999	62.93	3899200	-0.14273150998153197	-0.01003449372898224	-0.6399999999999935	0.013709407716820166	0.907923881002	1.5812031417	-2.603332666666707	-8.321647000000013	1
1208	2011-06-13	63.369999	63.810001	64.169998	63.240002	5278400	0.3537135822732868	-0.006895502164308065	-0.4400019999999998	0.014624878125491583	0.763100460401	1.56606891921	1.7883341666666748	8.81583166666663	1
1209	2011-06-14	63.639999	64.110001	64.18	63.41	6578400	0.24628675356168536	-0.007331180668675919	-0.4700019999999938	0.012054794520548105	0.605663600401	1.59156294293	-0.1200003333333181	-4.8566695	0
1210	2011-06-15	62.27	63.32	63.32	61.860001	5441600	-0.17280797762373828	-0.01658243840808587	-1.0499999999999972	0.023250242853730445	0.460083366801	1.5859813771	-2.749998166666676	-3.7324961666666923	0
1211	2011-06-16	61.639999	62.060001	62.259998	61.220001	5791200	0.06424581005586592	-0.006767676333102164	-0.42000199999999666	0.016814826192400965	0.607475814801	1.56048735338	0.5333303333333129	6.841658000000099	0
1212	2011-06-17	61.630001	62.27	62.32	61.560001	5976400	0.03197955518718055	-0.010277806327284455	-0.6399990000000031	0.012267941789604999	0.814020264401	1.55153153223	0.26000516666667767	-1.7916513333333437	0
1213	2011-06-20	60.700001	60.66	61.330002	60.299999	5681600	-0.04932735426008968	0.0006594296076492537	0.04000100000000373	0.016974340664351193	1.3238276112	1.43131050214	-1.9033360000000126	-3.7616828333333294	1
1214	2011-06-21	61.75	61.0	61.810001	60.619999	4226400	-0.2561250352013517	0.012295081967213115	0.75	0.019389034623217918	1.2020633728	1.41306175278	3.006665499999992	8.950005499999994	0
1215	2011-06-22	61.529999	61.619999	62.049999	61.169998	3766000	-0.10893431762256293	-0.001460564775406819	-0.09000000000000341	0.01429153088577395	1.144904233	1.45627108934	-1.938334	-10.157499000000021	1
1216	2011-06-23	62.200001	61.060001	62.279999	60.880001	4629600	0.22931492299522038	0.018670160192103512	1.1400000000000006	0.022716176817845525	0.786920116801	1.43131050214	1.8350045000000013	8.009174500000057	1
1217	2011-06-24	62.360001	63.57	63.580002	62.0	5692800	0.22965266977708657	-0.019034119867862253	-1.2099990000000034	0.02509333736922626	0.693008342001	1.43802233999	-0.5616693333333463	-5.173347666666729	1
1218	2011-06-27	63.419998	62.990002	63.77	62.91	5244800	-0.07869589657110736	0.006826416674824089	0.4299960000000027	0.013606518471640006	0.705843070801	1.43131050214	1.979995166666671	4.88583300000001	1
1219	2011-06-28	64.169998	63.490002	64.279999	63.23	3642800	-0.30544539353264183	0.010710284746880459	0.6799960000000098	0.016449929500235105	0.892879574801	1.45627108934	0.19167016666666825	-3.9216512500000724	1
1220	2011-06-29	64.489998	64.360001	64.660004	63.990002	2733200	-0.2496980344789722	0.002019841485086413	0.12999700000000303	0.010399720686066963	1.3821668232	1.42903846393	0.06499900000000498	0.4491554166666087	1
1221	2011-06-30	65.230003	64.870003	65.480003	64.760002	3942800	0.44255817356944244	0.0055495604031342415	0.35999999999999943	0.01106842377855073	2.004315378	1.3849021074	1.2333424999999991	2.159184000000162	1
1222	2011-07-01	66.07	65.599998	66.139999	65.260002	4555200	0.15532109161002333	0.007164664852581151	0.4700019999999938	0.013366704843422313	2.7857556904	1.50241750238	0.7833220000000031	-1.2925374999999992	1
1223	2011-07-05	66.720001	66.5	66.75	66.099998	4510800	-0.009747102212855638	0.003308285714285659	0.22000099999999634	0.00975832450263982	3.0470250148	1.42803631861	0.4583403333333583	-0.45246108333326635	0
1224	2011-07-06	66.459999	66.669998	66.720001	66.019997	4229600	-0.062339274629777425	-0.0031498276031148294	-0.20999900000001048	0.010516097284971661	3.11814567	1.46007870938	-0.9550058333333548	-2.024194083333375	1
1225	2011-07-07	68.25	67.360001	68.519997	67.160004	7136000	0.6871571779837337	0.013212574031879885	0.8899990000000031	0.0200574144970326	3.5065612574	1.39963807708	3.801671166666665	8.383354250000025	0
1226	2011-07-08	67.209999	67.089996	67.940002	66.400002	9213600	0.29114349775784754	0.0017886869452190305	0.12000299999999697	0.022933731308031786	3.0230966508	1.46816265826	-4.081670333333335	-14.89668375000008	0
1227	2011-07-11	65.099998	65.989998	66.019997	64.959999	8971200	-0.026308934618390206	-0.013486892362081912	-0.8900000000000006	0.016172065486980525	2.0120377304	1.48975031885	-2.0583336666666745	6.776675083333373	0
1228	2011-07-12	61.439999	61.77	62.720001	60.900002	18857200	1.1019707508471552	-0.00534241541201235	-0.3300010000000029	0.02954304057741292	3.27250547	1.48975031885	-4.594997333333329	-4.083329333333372	0
1229	2011-07-13	61.259998	62.049999	62.209999	60.900002	13822400	-0.2669961606176951	-0.012731684330889299	-0.7900009999999966	0.021247214854769686	4.816843343	1.48975031885	3.236663333333368	13.560821833333383	0
1230	2011-07-14	61.16	61.549999	62.43	60.959999	7977200	-0.42287880541729367	-0.0063362957975028255	-0.3899990000000031	0.023958944046605302	6.30302185	1.48975031885	-1.1933281666667028	-11.047483750000035	1
1231	2011-07-15	61.389999	61.599998	62.200001	61.02	5342800	-0.3302411873840445	-0.003409074786008861	-0.20999899999999627	0.01918856864432637	7.3690058084	1.48975031885	0.4783288333333644	3.925814250000125	0
1232	2011-07-18	60.639999	60.970001	61.009998	60.060001	6405200	0.19884704649247587	-0.005412530664055596	-0.33000200000000035	0.015623665816955895	8.3241427128	1.48975031885	-1.6766648333333503	-3.7199858333333773	1
1233	2011-07-19	62.009998	61.400002	62.09	61.349998	4720400	-0.2630362830200462	0.009934787950006947	0.6099960000000024	0.011992577586905502	7.7236169064	1.47852245949	3.463331166666677	9.262491500000019	0
1234	2011-07-20	61.619999	61.740002	61.84	61.07	4154400	-0.11990509278874671	-0.0019436831245971935	-0.12000299999999697	0.012483787188036796	6.9588968096	1.45390030804	-2.5633303333333637	-12.038323750000037	1
1235	2011-07-21	62.66	62.57	63.240002	62.009998	6638000	0.5978239938378587	0.001438389004315108	0.0899999999999963	0.01964391918869271	3.9106685798	1.43682866896	2.818333666666694	11.100826749999982	1
1236	2011-07-22	63.619999	63.060001	64.0	63.060001	6426400	-0.03187707140705032	0.008880399478585486	0.5599980000000002	0.014840527312914433	1.652199508	1.40715705949	0.41666400000000436	-5.89833733333333	0
1237	2011-07-25	62.869999	62.959999	63.279999	62.669998	5631200	-0.1237395742561932	-0.0014294790570121103	-0.09000000000000341	0.009695637124622649	0.75730111	1.40715705949	-2.1483318333333323	-3.449991416666677	1
1238	2011-07-26	63.16	63.119999	63.400002	62.779999	3794400	-0.32618269640573944	0.0006337294143492718	0.04000099999999662	0.009819496435061012	0.8766693342	1.40715705949	1.7266681666666746	7.804998249999954	0
1239	2011-07-27	61.990002	62.830002	63.099998	61.689999	11163600	1.9421252371916509	-0.013369409092172295	-0.8400000000000034	0.022592516500800613	0.810896076001	1.39429129326	-2.7333308333333335	-8.772498999999982	0
1240	2011-07-28	61.799999	61.900002	62.5	61.630001	5740800	-0.48575728259701173	-0.0016155572983665	-0.10000300000000095	0.014066273128001025	0.725904215201	1.37468130401	1.1133258333333462	7.948316833333355	1
1241	2011-07-29	62.220001	62.099998	62.82	61.889999	8171600	0.4234253065774805	0.0019324155211728684	0.12000300000000408	0.014961406169251935	0.657429133201	1.39429129326	0.6016745000000109	-2.3358036666667297	1
1242	2011-08-01	63.25	63.259998	63.57	62.349998	11622000	0.4222428900093005	-0.00015804616370685088	-0.00999800000000306	0.019287044807320304	0.425399966001	1.40715705949	1.3349948333333284	0.9491391666666497	0
1243	2011-08-02	61.290001	62.200001	62.830002	61.18	9595200	-0.17439339184305627	-0.014630224845173293	-0.9100000000000037	0.026722843522182477	0.545495516001	1.40715705949	-4.654996333333348	-9.88998108333333	1
1244	2011-08-03	61.57	61.439999	61.869999	60.119999	7804400	-0.18663498415874605	0.0021159017271468387	0.13000100000000003	0.028452971534452254	0.554000351401	1.40715705949	3.143329999999999	15.564152416666682	0
1245	2011-08-04	58.150002	60.560001	60.560001	58.099998	15045200	0.9277843267900159	-0.03979522721606295	-2.409998999999999	0.041445589046105916	2.1888739048	1.38476225434	-7.249994833333328	-19.879150416666647	0
1246	2011-08-05	57.389999	57.689999	58.5	56.369999	11893600	-0.20947544731874618	-0.005200208098460829	-0.29999999999999716	0.03701774482130248	3.6535485246	1.46816265826	2.6899918333333397	20.294975083333423	0
1247	2011-08-08	53.389999	54.900002	55.509998	52.740002	15032000	0.2638730073316742	-0.02750460737688129	-1.5100029999999975	0.051158850760376406	8.8959909894	1.32525689331	-7.58666250000001	-20.37830766666667	1
1248	2011-08-09	55.279999	53.639999	55.299999	53.110001	13962000	-0.07118147951037786	0.03057419892942193	1.6399999999999935	0.04021296438143532	10.1678243328	1.3874080724	7.878332333333323	28.797486916666646	0
1249	2011-08-10	52.509998	53.799999	53.959999	52.439999	9351600	-0.3302105715513537	-0.0239777142003292	-1.2900009999999966	0.02859561739993282	13.78728986	1.46007870938	-8.61666849999997	-33.25000016666655	1
1250	2011-08-11	53.98	53.099998	54.389999	52.779999	12348400	0.32045853116044315	0.01657254299708255	0.8800019999999975	0.03007097553363807	14.4191463266	1.49346168123	6.556671499999979	30.969178249999924	0
1251	2011-08-12	53.779999	53.0	54.130001	52.610001	9258800	-0.2502024553788345	0.014716962264150878	0.7799989999999966	0.028469751156300405	13.5430737814	1.50017351908	-3.0050045000000005	-21.155851499999955	1
1252	2011-08-15	54.200001	54.07	54.380001	53.560001	6861200	-0.2589536441007474	0.002404309228777511	0.13000100000000003	0.015147316753049632	9.7085878476	1.49346168123	1.4933388333333515	10.426686666666654	0
1253	2011-08-16	53.220001	53.59	53.82	52.970001	7100400	0.03486270623214598	-0.006904254525097965	-0.36999899999999997	0.015916093849676058	7.2803229108	1.47274589291	-2.3533359999999965	-7.3708504166666655	1
1254	2011-08-17	54.060001	53.639999	54.610001	53.509998	9395200	0.3231930595459411	0.007830015060216475	0.42000199999999666	0.02042716805942421	3.0093855032	1.43592526674	2.823333999999972	9.843341749999903	0
1255	2011-08-18	47.880001	51.450001	51.669998	47.560001	21952400	1.3365548365122615	-0.06938775375339644	-3.5700000000000003	0.08275439277651478	5.2020273276	1.21189461112	-12.63666666666665	-26.91500183333334	0
1256	2011-08-19	47.560001	47.91	48.700001	47.330002	12186000	-0.44488985259014957	-0.00730534335211849	-0.34999899999999684	0.02870009396983247	6.38654189	1.420986045	6.903333333333324	38.64999999999995	1
1257	2011-08-22	48.099998	48.48	48.48	47.450001	10139600	-0.1679304119481372	-0.0078383250825082	-0.3800019999999975	0.021329447532189773	8.0544807394	1.26153789819	-0.6966721666666729	-20.530008750000025	1
1258	2011-08-23	49.900002	49.009998	49.959999	48.68	8424400	-0.16915854668823227	0.018159641630672938	0.8900039999999976	0.025882094833687266	7.1915287364	1.31333345534	2.5633441666666648	6.610028916666617	0
1259	2011-08-24	49.509998	49.43	49.630001	48.240002	6455200	-0.2337495845401453	0.001618409872547104	0.07999800000000334	0.02809781742667921	7.4069300564	1.35462193606	-2.635012999999977	-9.16921258333331	0
1260	2011-08-25	47.66	47.98	48.48	47.529999	12047600	0.8663403147849795	-0.006669445602334312	-0.3200000000000003	0.019866185696361366	7.5118423092	1.38697470769	-2.3366570000000118	3.101713249999989	1
1261	2011-08-26	48.41	47.41	48.759998	46.490002	7084800	-0.4119326670872207	0.021092596498628984	1.0	0.04738042162387823	6.67788227	1.41136293234	3.403329666666688	9.712469833333387	1
1262	2011-08-29	51.34	49.75	51.669998	49.5	9609200	0.3563121047877145	0.03195979899497494	1.5900000000000034	0.042932001187061024	5.0402455544	1.43876608555	3.880000666666677	-2.346655499999978	0
1263	2011-08-30	50.98	51.060001	51.560001	50.709999	6084800	-0.3667735087208092	-0.0015668037295965363	-0.08000100000000288	0.016660172318108787	3.943540908	1.45780667117	-3.8283333333333665	-13.389168500000048	1
1264	2011-08-31	51.619999	51.5	52.240002	51.290001	4814400	-0.20878254009992112	0.002330077669902912	0.11999899999999997	0.018425155337714855	2.2736035392	1.46903453053	2.569998166666674	14.236663749999991	0
1265	2011-09-01	50.939999	51.869999	52.0	50.689999	8566800	0.7794117647058824	-0.017929439327731618	-0.9299999999999997	0.02548392229323844	2.2497356772	1.47274589291	-2.113332166666661	-9.699160916666699	0
1266	2011-09-02	49.59	50.02	50.450001	49.549999	6713200	-0.21637017322687585	-0.008596561375449814	-0.4299999999999997	0.01807051500853329	1.791565248	1.50659508813	-1.4683318333333304	2.702499166666731	0
1267	2011-09-06	48.939999	49.09	49.369999	48.360001	9497600	0.41476494071381753	-0.0030556325117132442	-0.15000100000000316	0.02060589636443846	1.5686287894	1.50241750238	0.1566636666666573	2.7299922499999902	1
1268	2011-09-07	50.049999	49.709999	50.25	49.650002	6918000	-0.2716054582210243	0.00683967022409307	0.3399999999999963	0.012028829431211484	1.5709837708	1.48975031885	2.3433348333333393	2.535842833333381	0
1269	2011-09-08	49.630001	49.950001	50.34	49.380001	7331200	0.059728245157559985	-0.00640640627815003	-0.3200000000000003	0.01928095964488941	1.5628235656	1.46816265826	-2.281663333333332	-8.807498833333284	0
1270	2011-09-09	47.169998	48.779999	48.790001	47.07	11165600	0.5230248799650807	-0.03300535123012194	-1.610000999999997	0.035852028218406225	1.805521615	1.45390030804	-3.6500078333333383	-0.0016860000000065156	1
1271	2011-09-12	47.470001	46.310001	47.580002	46.130001	9572800	-0.1426524324711614	0.025048585077767624	1.1600000000000037	0.030923458500246147	2.1589610604	1.41136293234	3.280009666666667	12.427533500000019	1
1272	2011-09-13	48.060001	47.459999	48.450001	47.34	8224000	-0.14089921444091594	0.012642267438732906	0.6000019999999964	0.02324122696817414	2.099264521	1.3849021074	-0.0883378333333577	-8.844197000000056	1
1273	2011-09-14	49.82	49.439999	50.369999	48.709999	10464000	0.2723735408560311	0.007686104524395319	0.38000100000000003	0.03344751192270306	1.8642484514	1.31102988718	2.6383325000000064	5.120844416666661	1
1274	2011-09-15	50.619999	50.779999	51.360001	49.990002	5876400	-0.4384174311926605	-0.003150846852123739	-0.1599999999999966	0.02702167706157154	1.4960485914	1.47521293187	-0.39000066666667266	-5.849166583333367	1
1275	2011-09-16	50.639999	50.849998	51.09	50.0	8199200	0.39527601933156353	-0.0041297740070706844	-0.20999899999999627	0.02147994939836294	1.4014886334	1.43131050214	-0.30999916666667104	1.5175020000000643	0
1276	2011-09-19	49.439999	49.389999	49.689999	48.75	4201200	-0.4876085471753342	0.0010123506987719751	0.04999999999999716	0.01902254414697044	1.3917835732	1.55570911798	-1.9566669999999935	-2.228336166666736	1
1277	2011-09-20	49.950001	50.259998	50.75	49.900002	5231200	0.2451680472246025	-0.006167867336564612	-0.30999700000000274	0.016964335066004727	1.434304718	1.51471090606	2.341670333333338	7.729173416666754	0
1278	2011-09-21	49.0	50.32	50.77	48.549999	8671600	0.6576693684049549	-0.026232114467408592	-1.3200000000000003	0.04470400724929528	1.37287985	1.51471090606	-2.73667083333333	-10.221681083333323	0
1279	2011-09-22	47.009998	47.27	48.02	46.119999	11554000	0.3323954056921445	-0.0055003596361328545	-0.26000200000000007	0.040305495127397076	1.7548764184	1.51948914146	-2.370001833333324	2.6708407499999964	1
1280	2011-09-23	48.23	46.900002	48.299999	46.84	7468400	-0.3536091396918816	0.028358165101997145	1.3299979999999962	0.03069481697267275	1.4854237616	1.49452855425	4.241672333333322	10.970845083333302	1
1281	2011-09-26	48.709999	48.279999	48.830002	47.299999	6334000	-0.15189331048149537	0.008906379637663348	0.4300000000000068	0.031549706805850244	1.2384162344	1.46903453053	-1.20667149999998	-12.206687666666605	1
1282	2011-09-27	51.209999	49.830002	52.459999	49.759998	13095200	1.067445532049258	0.027694098828252165	1.379997000000003	0.05344419978776525	1.4460014176	1.43221390436	4.430001833333343	10.930848416666587	0
1283	2011-09-28	50.830002	51.130001	51.790001	50.669998	12053600	-0.07954059502718554	-0.005867377158862166	-0.2999989999999997	0.021969457964806004	1.6099250452	1.37377408764	-3.453328166666658	-14.80166349999997	1
1284	2011-09-29	51.75	51.950001	53.150002	50.91	13995200	0.1610805070684277	-0.0038498748055847067	-0.20000100000000032	0.04320158106845156	1.9635023242	1.59827478078	2.9633261666666733	13.803311166666637	0
1285	2011-09-30	51.07	51.099998	51.59	50.630001	10501600	-0.24962844403795587	-0.0005870450327610401	-0.02999799999999908	0.01879218985596933	2.062961534	1.58791497955	-2.4466633333333405	-10.989977250000058	0
1286	2011-10-03	50.040001	50.400002	51.860001	49.77	9667200	-0.07945455930524872	-0.007142876700679575	-0.360001000000004	0.04161690437225483	2.061761542	1.5812031417	-0.7883321666666797	4.704159333333318	1
1287	2011-10-04	50.720001	48.959999	50.799999	48.41	9240000	-0.044190665342601784	0.035947754002200856	1.760002	0.04795343097913329	2.141302696	1.56890973802	2.2216655000000096	4.5124960833333985	1
1288	2011-10-05	51.419998	50.599998	51.5	50.029999	6084400	-0.3415151515151515	0.0162055342373729	0.8200000000000003	0.028817899581176292	2.2535901676	1.55995391687	0.14666149999997202	-5.107505000000098	1
1289	2011-10-06	52.650002	51.5	52.759998	50.810001	8792800	0.44513838669384	0.02233013592233011	1.1500020000000006	0.037445933030323	1.6320617268	1.53328278287	1.665010833333343	3.056694666666734	0
1290	2011-10-07	52.279999	52.060001	53.07	51.860001	11450400	0.30224729323992355	0.004225854701769921	0.2199979999999968	0.023193387004025366	1.1375563224	1.54170516751	-1.8800111666666648	-6.150042999999964	1
1291	2011-10-10	53.830002	53.209999	53.84	52.880001	6689200	-0.4158108013693845	0.01165200172245816	0.620002999999997	0.017937200878763132	1.082260546	1.49081586317	3.683343666666689	10.619210416666789	0
1292	2011-10-11	52.66	51.439999	52.75	51.41	13008800	0.9447467559648388	0.023716971689676673	1.2200009999999963	0.025744476712242878	1.164185327	1.51727668811	-4.076674833333338	-14.84003800000007	1
1293	2011-10-12	56.34	56.0	58.360001	55.580002	24209200	0.8609864091999262	0.006071428571428632	0.3400000000000034	0.04949259391134051	2.9103043544	1.38450385459	8.628336666666685	23.612525500000043	0
1294	2011-10-13	55.91	55.540001	56.130001	55.360001	9685600	-0.5999206913074369	0.0066618471973019944	0.36999899999999997	0.013817855416618672	4.0301761048	1.43876608555	-5.4716673333333645	-28.222510250000095	1
1295	2011-10-14	57.0	56.880001	57.110001	56.299999	6455200	-0.33352605930453455	0.0021096870233880617	0.11999899999999997	0.01422553552664611	5.271324749	1.40354444021	3.726666666666697	20.52416850000007	0
1296	2011-10-17	55.049999	56.5	56.509998	54.98	10616400	0.6446275870615937	-0.02566373451327434	-1.4500010000000003	0.027431609389794907	4.2788439448	1.44026632329	-4.990001833333348	-16.940836250000018	1
1297	2011-10-18	55.810001	55.299999	56.029999	54.290001	5803600	-0.45333634753777174	0.00922245947961048	0.5100020000000001	0.03132027720277203	3.489385861	1.45733796237	4.031671499999987	17.91084491666665	0
1298	2011-10-19	54.990002	55.389999	56.009998	54.880001	5456800	-0.05975601350885657	-0.007221466098961405	-0.39999700000000615	0.020474669138660417	2.583675632	1.51948914146	-3.0400008333333424	-15.073345666666702	0
1299	2011-10-20	54.400002	55.419998	55.48	53.970001	6585600	0.20686116405219176	-0.018404836463545144	-1.019995999999999	0.027499526497905546	2.158601157	1.56048735338	0.12833283333334577	7.631669333333359	1
1300	2011-10-21	55.57	55.049999	55.75	54.849998	5435600	-0.1746234207968902	0.0094459765566935	0.5200010000000006	0.016271958201699143	1.4568432528	1.56606891921	2.559996666666668	3.033329416666627	1
1301	2011-10-24	57.639999	55.889999	57.93	55.529999	9012000	0.6579586430200898	0.03131150530169091	1.75	0.04227959204227244	1.7528800578	1.55399857119	2.233333833333331	-2.1508256666666057	0
1302	2011-10-25	57.630001	57.919998	58.599998	57.48	11059600	0.227208166888593	-0.00500685445465657	-0.2899969999999996	0.019385512932804137	1.1162230788	1.54170516751	-2.043329166666666	-7.003329250000026	1
1303	2011-10-26	57.650002	57.73	58.189999	56.470001	6321200	-0.4284422583095229	-0.001385726658582994	-0.07999799999999624	0.029814490729511287	1.350844568	1.54959411564	0.7383324999999914	6.805822833333366	1
1304	2011-10-27	60.869999	59.279999	61.48	59.259998	9241600	0.462000885907739	0.02682186280063877	1.5900000000000034	0.03695384164717163	3.312027131	1.45255972696	5.876660666666676	7.341660583333312	0
1305	2011-10-28	60.240002	59.080002	60.32	58.669998	7564000	-0.18152700831024932	0.019634393377305517	1.1599999999999966	0.027656754017540943	4.476484109	1.51471090606	-4.904990666666666	-20.268305416666664	0
1306	2011-10-31	58.59	59.279999	59.400002	58.540001	6202400	-0.18001057641459545	-0.011639659440614923	-0.6899989999999931	0.014592364593131183	4.2343471556	1.53445989315	-1.2166748333333146	10.866631416666726	0
1307	2011-11-01	57.5	57.5	57.950001	56.68	9512800	0.5337288791435574	0.0	0.0	0.022086973913043487	3.9745942248	1.53445989315	-0.28333000000003256	0.9941921666665886	1
1308	2011-11-02	58.549999	57.5	58.68	57.099998	7527200	-0.2087292910604659	0.018260852173913038	1.0499989999999997	0.027229677098058406	3.3224027388	1.53445989315	2.6466641666666746	3.7199868333333654	1
1309	2011-11-03	58.75	58.150002	58.880001	57.169998	9807600	0.30295461791901374	0.010318107985619662	0.5999979999999994	0.02925582499134603	2.0117489504	1.5812031417	-1.2216636666666527	-8.029156166666676	0
1310	2011-11-04	58.080002	57.970001	58.169998	57.23	6510800	-0.33614747746645457	0.0018975504243996287	0.1100009999999969	0.016199878943561986	1.208799662	1.59827478078	-1.1116644999999987	1.8324963333333812	0
