#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1430	2012-04-30	41.02	41.02	41.220001	40.490002	4103100	-0.23211812703522103	0.0	0.0	0.017796172598732483	0.673822014002	1.41136293234	-0.6749966666666675	-1.8783096666666854	1
1431	2012-05-01	41.439999	41.139999	41.740002	40.689999	4672300	0.13872437912797642	0.007292173244826699	0.29999999999999716	0.025429959443689903	0.876429739802	1.48594269881	1.133330833333332	3.4816534999999504	0
1432	2012-05-02	41.27	41.330002	42.169998	41.200001	8773200	0.8777047706696915	-0.0014517782989702547	-0.060001999999997224	0.023486609600808468	1.0073017732	1.45390030804	-0.854996999999995	-3.9966561666665825	1
1433	2012-05-03	41.549999	40.599998	41.59	40.299999	9276400	0.05735649477955592	0.0233990405615291	0.9500010000000003	0.03140599019133266	1.129661903	1.48594269881	0.8516633333333274	3.5158209166666743	0
1434	2012-05-04	41.110001	41.360001	41.5	40.779999	4862800	-0.47578802121512653	-0.006044487281322842	-0.25	0.01746091869865611	0.981524621601	1.51056485026	-1.189994833333344	-3.9158170833332897	0
1435	2012-05-07	40.290001	40.799999	41.189999	40.23	5952400	0.22406843793699102	-0.012499951286763587	-0.5099980000000031	0.023677370822542936	0.637120808601	1.51056485026	-0.896669333333333	1.3441505000000262	0
1436	2012-05-08	39.509998	40.130001	40.150002	38.34	10794900	0.8135373966803306	-0.015449862560431956	-0.620002999999997	0.04545459625131329	0.416804309201	1.52569907275	-0.6200048333333305	0.5333330000000274	0
1437	2012-05-09	38.049999	37.509998	38.709999	37.02	16474200	0.5261095517327627	0.014396188450876393	0.5400009999999966	0.04473263809155525	1.0618616494	1.47521293187	-2.039994666666677	-2.444981666666697	0
1438	2012-05-10	37.830002	38.349998	38.5	37.43	7610100	-0.5380595112357505	-0.013559218438551133	-0.519995999999999	0.02809136256235233	1.753324465	1.50478828368	1.0400033333333336	5.579991750000076	1
1439	2012-05-11	37.98	37.630001	38.389999	37.549999	5355100	-0.2963167369679768	0.009301062734492004	0.34999899999999684	0.022219282869735804	2.127724401	1.53445989315	0.04499316666666905	-3.0575165833333195	0
1440	2012-05-14	36.68	37.5	37.689999	36.610001	5753800	0.07445239117850273	-0.021866666666666673	-0.8200000000000003	0.029118306821245707	2.9419083142	1.41306175278	-2.631663333333331	-4.140811499999998	1
1441	2012-05-15	37.009998	36.68	37.700001	36.560001	7306900	0.269925961972957	0.008996673936750363	0.32999800000000334	0.030940426949122742	3.0522165352	1.47521293187	2.1716623333333325	9.201650583333267	1
1442	2012-05-16	37.290001	37.16	37.470001	36.869999	5557700	-0.2393901654600446	0.00349841227125942	0.13000100000000003	0.016118253645154512	2.772820088	1.51992250617	-0.30499216666667667	-6.09331125000008	0
1443	2012-05-17	35.43	37.380001	37.869999	35.43	7832200	0.4092520287169153	-0.05216695954609526	-1.9500010000000003	0.06702373208317908	2.692036652	1.43131050214	-3.626672666666657	-4.605860999999909	0
1444	2012-05-18	35.240002	35.470001	35.91	35.009998	9272500	0.1838946911468042	-0.006484324598694161	-0.2299990000000065	0.025456143736834334	2.2805480198	1.46007870938	1.9150058333333273	10.888358000000002	1
1445	2012-05-21	36.279999	35.360001	36.349998	35.189999	8251700	-0.11008897276894042	0.02601804225062097	0.9199979999999996	0.03238411501954214	1.515038638	1.50478828368	1.508325166666668	-3.10586008333325	1
1446	2012-05-22	36.470001	36.389999	36.740002	36.139999	4175100	-0.4940315328962517	0.0021984611761050156	0.08000200000000035	0.01647002470491336	0.899743579602	1.51992250617	-0.9283254999999784	-4.433301833333317	1
1447	2012-05-23	37.049999	36.290001	37.099998	35.779999	5156900	0.2351560441666068	0.020942352688279153	0.7599980000000031	0.0359967002999728	0.744943819602	1.54959411564	1.1883263333333052	4.673302916666633	1
1448	2012-05-24	38.02	37.290001	38.060001	37.169998	6752700	0.30944947546006324	0.01957626657076267	0.7299990000000065	0.023635718714171843	0.790144378001	1.56413150262	1.165004833333344	-0.7466419999999753	0
1449	2012-05-25	37.759998	37.869999	38.200001	37.57	3888100	-0.42421549898559097	-0.0029047003671691914	-0.1100009999999969	0.016660082638903187	0.740159963202	1.5812031417	-1.4150054999999995	-4.335020916666707	1
1450	2012-05-29	38.990002	38.130001	39.049999	38.099998	6437300	0.6556415730048095	0.022554444727132236	0.8600009999999969	0.02463695443580313	1.20054387	1.5812031417	2.881676666666659	8.188362083333336	0
1451	2012-05-30	38.299999	38.130001	38.639999	37.759998	7895400	0.22650800801578302	0.004458379112027813	0.16999799999999965	0.02302763312835274	1.3647605974	1.57084334047	-2.786677499999994	-10.949206833333287	0
1452	2012-05-31	38.049999	38.459999	38.580002	37.709999	6967100	-0.11757479038427439	-0.010660426694238959	-0.4100000000000037	0.022742204228001602	1.4482083778	1.54959411564	0.7566714999999888	8.089200749999938	0
1453	2012-06-01	36.849998	37.169998	37.52	36.669998	6466600	-0.07183763689339898	-0.008609093818084152	-0.3200000000000003	0.022966821019552705	1.1386485866	1.53445989315	-2.1383361666666736	-5.777517833333296	0
1454	2012-06-04	36.419998	36.959999	36.959999	35.880001	5640600	-0.12773327560077938	-0.014610417061970258	-0.5400010000000037	0.029435760265839293	0.777569928602	1.51471090606	0.5283344999999949	5.3408418333333385	1
1455	2012-06-05	36.580002	36.34	36.669998	35.939999	3655300	-0.3519661028968549	0.006604347826086872	0.24000199999999694	0.02002191387762165	0.717329389202	1.52366672721	0.3950069999999973	-1.3316587499999837	1
1456	2012-06-06	37.380001	36.93	37.380001	36.91	4653500	0.2730829206905042	0.012185242350392643	0.4500010000000003	0.012649737415560079	0.613680644002	1.52366672721	1.1366601666666725	0.9008083333333824	0
1457	2012-06-07	36.490002	37.84	37.970001	36.34	7465200	0.604211883528527	-0.03567647991543357	-1.3499980000000065	0.043858494716574874	0.696784114803	1.47976429747	-2.511662333333336	-6.2016430000000655	1
1458	2012-06-08	37.209999	36.380001	37.560001	36.380001	4863900	-0.3484568397363768	0.022814677767601033	0.8299980000000033	0.03206957467047152	0.669001137203	1.47558671172	2.6249930000000106	10.070811416666729	0
1459	2012-06-11	36.360001	37.639999	37.75	36.34	4283700	-0.11928699192006414	-0.0340063239640364	-1.2799980000000062	0.03810810810810802	0.745441099402	1.47558671172	-2.6949925000000143	-10.689972250000082	1
1460	2012-06-12	36.919998	36.580002	37.049999	36.439999	4426900	0.03342904498447604	0.00929458669794494	0.3399959999999993	0.0165986394557823	0.416103421602	1.45733796237	2.2583245000000076	10.036634250000063	0
1461	2012-06-13	35.060001	36.650002	36.669998	34.830002	12846600	1.9019404097675574	-0.043383380988628616	-1.5900010000000009	0.05131769412978547	0.554775206402	1.41978531698	-4.34665700000001	-12.492463750000075	1
1462	2012-06-14	35.82	35.380001	36.25	35.23	7273100	-0.43385020160976445	0.012436376132380557	0.43999900000000025	0.02865168499084721	0.414508470002	1.41136293234	3.7499936666666684	15.790800083333403	1
1463	2012-06-15	36.060001	36.16	36.189999	35.73	4801500	-0.3398275838363284	-0.002765459070796373	-0.09999899999999684	0.012738825633635851	0.416799564002	1.35493231692	-1.0666626666666659	-11.15831066666667	1
1464	2012-06-18	36.610001	35.939999	36.689999	35.540001	4970500	0.03519733416640633	0.018642237580473963	0.6700019999999967	0.03170221915920065	0.419668573201	1.3874080724	0.9816651666666587	4.779154416666667	1
1465	2012-06-19	37.169998	36.75	37.209999	36.259998	5046400	0.015270093551956543	0.011428517006802712	0.41999799999999965	0.025703490955181044	0.466455208802	1.50241750238	0.46499483333333796	-1.325837416666668	0
1466	2012-06-20	36.990002	37.27	37.32	36.369999	3979600	-0.2113982244768548	-0.007512691172524984	-0.2799980000000062	0.02558580593628318	0.412128250602	1.48975031885	-0.799989166666677	-1.9024720000000646	0
1467	2012-06-21	34.919998	37.049999	37.060001	34.82	9028000	1.26856970549804	-0.057489907084747834	-2.130001	0.06224818933923255	0.627375830402	1.47852245949	-3.398346333333322	-3.406712583333269	0
1468	2012-06-22	33.779999	35.110001	35.139999	33.759998	12705500	0.40734381922906515	-0.03788100148444885	-1.3300020000000004	0.04006389896937147	1.0701894478	1.43802233999	0.2650078333333165	7.389210333333328	1
1469	2012-06-25	33.82	33.34	33.939999	33.16	5996000	-0.5280783912478848	0.014397120575884728	0.4799999999999969	0.023228082191780932	1.452205268	1.47521293187	0.7133326666666852	-0.9258548333332849	1
1470	2012-06-26	34.200001	33.950001	34.389999	33.529999	6282900	0.04784856571047365	0.0073637700334677455	0.25	0.02523844386681035	1.4625415014	1.51992250617	0.2700009999999959	-1.4991620833333787	0
1471	2012-06-27	33.139999	33.5	33.73	32.799999	10083600	0.6049276607935826	-0.010746298507462594	-0.3600009999999969	0.02791119489662649	1.9413900002	1.52834489081	-2.3733378333333213	-4.081675416666632	1
1472	2012-06-28	33.450001	32.98	33.720001	32.700001	7993700	-0.20725732873180214	0.014251091570648983	0.47000100000000344	0.030709016548110635	2.17720464	1.54959411564	1.9316729999999964	8.387520166666652	1
1473	2012-06-29	34.349998	34.34	34.650002	33.75	6747200	-0.1559352990480003	0.0002911473500290027	0.009997999999995955	0.02620474672309644	2.0826415938	1.54959411564	0.9349915000000001	-3.480861999999964	0
1474	2012-07-02	33.889999	34.450001	34.540001	33.84	4802500	-0.28822326298316336	-0.016255500253831552	-0.5600019999999972	0.02048583552824095	1.787249159	1.53445989315	-1.7899940000000025	-4.382470500000021	0
1475	2012-07-03	33.360001	33.669998	33.849998	33.110001	5014400	0.044122852680895365	-0.009206920653811823	-0.30999700000000274	0.022079576638513822	1.113260804	1.5434157143	-0.1349985000000089	4.18998699999995	1
1476	2012-07-05	34.27	33.380001	34.919998	33.330002	10410600	1.0761407147415443	0.02666264150201802	0.8899990000000031	0.04700653293412366	0.255915466401	1.5434157143	2.1333295000000114	3.1516587500000903	0
1477	2012-07-06	34.029999	33.810001	34.220001	33.59	4699700	-0.5485658847712908	0.006506891259778336	0.2199979999999968	0.018573142688679246	0.148848791401	1.53923812855	-1.6783333333333463	-7.498323916666796	1
1478	2012-07-09	34.200001	34.02	34.43	34.009998	4285500	-0.08813328510330447	0.005291034685479047	0.1800009999999972	0.012313163114729261	0.160608864201	1.5058551567	0.8950045000000225	5.774172666666739	1
1479	2012-07-10	34.59	34.34	35.029999	34.310001	7777000	0.8147240695368102	0.00728013977868375	0.25	0.020890700710866	0.206115879601	1.52657094502	0.4366621666666622	-1.574183916666693	0
1480	2012-07-11	33.150002	34.52	34.610001	33.0	9386500	0.20695640992670697	-0.039687079953650124	-1.3699980000000025	0.04758389101274141	0.252420510001	1.46903453053	-3.038327833333348	-5.584980000000011	0
1481	2012-07-12	32.830002	32.900002	33.07	32.310001	6256700	-0.3334363181164438	-0.002127659445127094	-0.07000000000000028	0.023124873079271392	0.304654982802	1.53923812855	1.2233306666666834	8.653316250000037	1
1482	2012-07-13	33.639999	32.950001	33.830002	32.93	3880300	-0.37981683635143126	0.020940758089810156	0.6899980000000028	0.027031145817690363	0.294148085802	1.49346168123	1.3783285000000092	-1.5550003333333298	1
1483	2012-07-16	33.919998	33.52	33.93	32.98	5098400	0.313919026879365	0.011933114558472449	0.3999979999999965	0.028173191820082877	0.266155266402	1.48975031885	-0.5383316666666739	-3.7208208333333155	1
1484	2012-07-17	34.189999	34.009998	34.400002	33.880001	9204600	0.805389926251373	0.0052925907258211885	0.1800009999999972	0.015249296858473487	0.280375200402	1.45302843577	0.4383353333333299	2.508330750000065	1
1485	2012-07-18	34.810001	33.990002	34.98	33.790001	7144100	-0.22385546357256156	0.02412471173140863	0.8199990000000028	0.03459299267763114	0.336780461402	1.48984906194	0.9150021666666674	0.5633324166666162	1
1486	2012-07-19	35.490002	34.919998	35.490002	34.689999	5479000	-0.23307344522053164	0.016323139537407685	0.5700039999999973	0.022724130095156846	0.545644999002	1.52657094502	0.6133331666666658	-0.8258372499999922	1
1487	2012-07-20	35.599998	35.299999	35.900002	34.919998	7376900	0.3463953276145282	0.008498555481545472	0.2999989999999997	0.027644683821354772	0.750215319202	1.54728673334	-0.3850078333333329	-1.5116774999999574	0
1488	2012-07-23	35.029999	34.880001	35.209999	34.52	4876100	-0.3390041887513725	0.004300401252855369	0.14999799999999652	0.019739636675725942	0.805244170002	1.55399857119	-0.9466598333333517	-0.3133055000000364	0
1489	2012-07-24	34.43	35.080002	35.23	34.060001	9391400	0.9260064395726093	-0.018529132352957126	-0.6500020000000006	0.033664191233946365	0.799068170002	1.52569907275	-0.3983339999999747	1.3166479166666676	1
1490	2012-07-25	34.540001	34.549999	35.07	34.439999	4928700	-0.4751900675085717	-0.00028937772183446547	-0.00999800000000306	0.018237111014618612	0.650755707602	1.48594269881	0.7116676666666516	1.5325045833333348	1
1491	2012-07-26	35.580002	35.130001	35.720001	34.91	5262800	0.06778663745003753	0.012809592575872695	0.4500010000000003	0.022910506735518223	0.441481862602	1.48594269881	1.5783343333333377	0.6733333333334031	1
1492	2012-07-27	36.540001	35.950001	36.73	35.82	5749000	0.09238428213118492	0.016411682436392596	0.5899999999999963	0.025106910605410013	0.570241951402	1.49436508345	0.5833306666666663	-2.2175058333334143	1
1493	2012-07-30	36.66	36.490002	36.98	36.209999	4963200	-0.13668464080709689	0.004658755568169047	0.16999799999999965	0.021052658344424748	0.646961349802	1.48594269881	-0.5533336666666671	-1.370827666666609	0
1494	2012-07-31	35.84	36.490002	36.919998	35.32	9570100	0.928211637653127	-0.0178131533125154	-0.6500019999999935	0.04424161359763267	0.529975998401	1.49436508345	-1.3233324999999805	-0.43499891666661955	0
1495	2012-08-01	35.060001	35.98	36.139999	34.889999	6692700	-0.3006656147793649	-0.025569733185102757	-0.9199989999999971	0.03519144094606643	0.503501028401	1.51056485026	-0.4333318333333622	2.010000083333272	1
1496	2012-08-02	36.400002	36.16	36.849998	35.82	7818400	0.16819818608334455	0.006637223451327546	0.24000200000000405	0.028390241775351637	0.580396319601	1.50498328443	3.093334000000018	5.208331416666685	1
1497	2012-08-03	37.259998	37.110001	37.77	36.939999	5857200	-0.2508441624884887	0.0040419562370803	0.14999700000000615	0.022320855483674344	0.839023522801	1.45182770775	-0.2466748333333252	-7.370013666666637	0
1498	2012-08-06	36.84	37.41	37.48	36.759998	6380500	0.08934303079969952	-0.015236567762630132	-0.5699999999999932	0.0193939932659931	0.879024201001	1.48594269881	-1.326658000000009	-0.42996833333334433	1
1499	2012-08-07	37.0	37.27	37.639999	36.73	8056800	0.262722357182039	-0.007244432519452726	-0.2700000000000031	0.024505156860105185	0.710174944001	1.51056485026	1.069996333333317	4.878305916666652	1
1500	2012-08-08	38.009998	38.16	38.540001	37.48	9675300	0.20088620792374143	-0.003930870020964192	-0.15000199999999353	0.027832506966850645	0.661247396402	1.51056485026	1.5249970000000108	-0.33749466666663847	1
1501	2012-08-09	38.119999	37.84	38.389999	37.810001	5175200	-0.4651121929035792	0.007399550739957625	0.27999899999999656	0.01527114290772972	0.764879502601	1.51727668811	-0.9233291666666711	-4.501654083333388	0
1502	2012-08-10	38.0	37.799999	38.290001	37.639999	3743500	-0.27664631318596383	0.005291031886006143	0.20000100000000032	0.017150448775071714	0.888687607601	1.52569907275	-0.01166666666666553	2.6583230000000526	0
1503	2012-08-13	37.869999	37.77	37.970001	37.419998	3708100	-0.009456391077868305	0.0026475774424145307	0.09999899999999684	0.014542649584117625	0.957778490001	1.55399857119	-0.061669333333329725	-0.20250308333337821	1
1504	2012-08-14	38.240002	38.16	38.84	38.150002	7192300	0.9396186726355815	0.0020964884696016866	0.08000200000000035	0.018062774396262523	0.900179018002	1.57224732055	0.7900069999999957	1.275850666666661	1
1505	2012-08-15	38.540001	38.18	38.66	38.16	3304400	-0.5405642145071813	0.009429046621267598	0.3600009999999969	0.01303441067473396	0.444995783602	1.54728673334	0.07499433333333627	-1.6300248333333276	1
1506	2012-08-16	38.740002	38.439999	38.98	38.369999	4351100	0.3167594722188597	0.007804448694184323	0.3000029999999967	0.01580722964748334	0.363096766402	1.55995391687	0.14000399999999757	0.36502083333330876	1
1507	2012-08-17	38.950001	38.560001	39.02	38.549999	3604600	-0.1715658109443589	0.010114107621522121	0.39000000000000057	0.012127492913753335	0.416669675602	1.57084334047	0.2516633333333426	0.24831816666672069	0
1508	2012-08-20	38.84	38.799999	38.889999	38.57	2560000	-0.28979637130333463	0.0010309536348184888	0.04000100000000373	0.00824314796809832	0.300269595602	1.56666575472	-0.38000033333333033	-1.0533258333333275	1
1509	2012-08-21	39.279999	38.950001	39.580002	38.849998	5381500	1.1021484375	0.008472348948078235	0.32999799999999624	0.018663019302058062	0.206789340202	1.55995391687	1.004998999999972	2.51999816666662	1
1510	2012-08-22	39.330002	39.139999	39.5	39.009998	4545700	-0.15530985784632537	0.00485444570399701	0.19000299999999726	0.012488900057488135	0.245069377001	1.56606891921	-0.45832699999997334	-2.9891549999999873	0
1511	2012-08-23	38.919998	39.130001	39.34	38.709999	3660900	-0.19464548914358626	-0.005366802827324241	-0.21000300000000038	0.016143523589282813	0.227309087202	1.58791497955	-0.6633445000000032	0.26746824999995056	1
1512	2012-08-24	39.75	38.740002	39.880001	38.66	4811700	0.3143489305908383	0.026071191219866306	1.009998000000003	0.031086787333755028	0.268083947202	1.59156294293	2.016675999999992	4.5625409999999915	0
1513	2012-08-27	39.630001	39.75	39.93	39.259998	3029700	-0.3703472785086352	-0.0030188427672955967	-0.11999899999999997	0.01688087658250336	0.203315697602	1.59349654538	-1.325001833333334	-6.70585966666665	1
1514	2012-08-28	40.419998	39.650002	40.52	39.529999	5495900	0.8140079875895303	0.01941982247567097	0.769995999999999	0.02472838766079697	0.290079364002	1.5812031417	1.864994000000003	6.482496666666648	1
1515	2012-08-29	40.470001	40.299999	40.650002	40.220001	4849200	-0.11766953547189724	0.004218412015345304	0.17000200000000376	0.010647542404357982	0.355120672802	1.59827478078	-0.8699906666666664	-5.60747208333333	0
1516	2012-08-30	40.299999	40.75	40.799999	40.080002	5463600	0.1267013115565454	-0.011042969325153381	-0.4500010000000003	0.01776673680156367	0.357928807802	1.59827478078	-0.1066748333333507	2.2891314166666157	1
1517	2012-08-31	40.310001	40.639999	40.73	39.91	3455400	-0.36755985064792446	-0.008120029727363018	-0.32999800000000334	0.020259419394688085	0.350585107002	1.58791497955	0.23334033333333792	0.47003133333336206	0
1518	2012-09-04	40.220001	40.23	40.650002	39.889999	4112700	0.19022399722173988	-0.00024854586129737584	-0.00999899999999343	0.018893797154831547	0.277721206002	1.56666575472	-0.23333633333332435	-1.003355083333356	0
1519	2012-09-05	39.869999	40.369999	40.389999	39.689999	3605900	-0.12322804969971066	-0.012385435035556974	-0.5	0.017447657463800108	0.240256088002	1.541171731	-0.5333363333333475	-0.3099965000000964	1
1520	2012-09-06	40.349998	40.07	40.5	40.07	5699200	0.5805208131118444	0.006987721487397032	0.2799979999999991	0.01069385751539063	0.213124235202	1.55153153223	1.258333833333334	3.06584008333337	1
1521	2012-09-07	40.459999	40.43	40.700001	40.16	5257100	-0.07757229084783829	0.0007419985159535904	0.02999900000000366	0.013351489842397049	0.0865357988014	1.50682195793	-0.47499766666666926	-3.669165499999996	0
1522	2012-09-10	39.990002	40.27	40.48	39.990002	4147500	-0.2110669380456906	-0.0069530171343433365	-0.2799980000000062	0.012210266329173526	0.0711757284019	1.47852245949	-0.8299960000000013	0.11750108333326163	0
1523	2012-09-11	39.27	39.93	40.119999	39.240002	5183900	0.24988547317661242	-0.016528925619834624	-0.6599999999999966	0.02222214646464654	0.124023828402	1.45302843577	-0.7350068333333203	0.5749815833333921	0
1524	2012-09-12	39.220001	39.279999	39.73	38.82	6621500	0.27732016435502227	-0.001527444030739235	-0.05999799999999311	0.02318471337579609	0.192663764801	1.39458861906	0.5916718333333341	2.130858083333256	1
1525	2012-09-13	39.279999	39.18	39.779999	38.709999	6424800	-0.029706259910896322	0.00255229709035214	0.09999899999999684	0.027275044956347583	0.219200809401	1.51621114379	-0.07167216666668945	-1.806688499999974	0
1526	2012-09-14	39.240002	39.290001	39.91	39.029999	5042900	-0.2150884074212427	-0.001272562960739036	-0.04999899999999968	0.022411841751744238	0.241248651602	1.53328278287	-0.15999183333331027	0.01085916666670054	0
1527	2012-09-17	38.549999	39.189999	39.25	38.369999	3977100	-0.21134664577921433	-0.016330697022982843	-0.6400000000000006	0.022639594099294936	0.347904808002	1.50682195793	-1.198343000000006	-1.511701083333321	0
1528	2012-09-18	38.5	38.5	38.549999	37.93	5412400	0.36089110155641047	0.0	0.0	0.016103870129870128	0.416360658602	1.46522691049	0.7000063333333273	3.616699916666628	1
1529	2012-09-19	39.040001	38.560001	39.279999	38.380001	6998900	0.29312319858103614	0.012448132457257895	0.4799999999999969	0.023195824144437435	0.412459668002	1.541171731	0.8183329999999979	-0.6883501666666518	0
1530	2012-09-20	38.650002	38.720001	38.98	38.540001	4610200	-0.3412964894483419	-0.001807825366533508	-0.06999900000000281	0.011373891248265823	0.346159926001	1.53445989315	-1.3616656666666576	-3.797496333333285	0
1531	2012-09-21	38.389999	38.759998	39.099998	38.330002	5699800	0.23634549477246106	-0.009545898325381748	-0.36999899999999997	0.01996101179368805	0.218441547001	1.53445989315	0.1583270000000141	3.554988333333341	0
1532	2012-09-24	37.810001	38.189999	38.240002	37.650002	5612800	-0.015263693462928524	-0.00995019664703318	-0.3799980000000005	0.015526315789473588	0.220185090001	1.51374410483	-0.8899925000000076	-2.1541407499999727	0
1533	2012-09-25	37.75	38.0	38.529999	37.75	5738300	0.02235960661345496	-0.006578947368421052	-0.25	0.02059403300330024	0.283721211601	1.5010769213	0.47999483333333615	2.5424734166666902	0
1534	2012-09-26	37.75	37.799999	38.049999	37.25	5106200	-0.11015457539689455	-0.0013227249027175816	-0.04999899999999968	0.02117800160394442	0.308564184401	1.5010769213	-0.12333150000000141	-1.5916506666667185	0
1535	2012-09-27	37.509998	37.900002	38.110001	37.450001	5701400	0.11656417688300498	-0.010290342464889515	-0.3900039999999976	0.017504309773239534	0.312989806402	1.52463352843	-0.46000399999999786	-0.3933447499999687	1
1536	2012-09-28	37.619999	37.290001	37.740002	36.939999	5466700	-0.04116532781422107	0.0088495036511263	0.32999800000000334	0.021359044186356875	0.250781545401	1.54959411564	0.48167083333333	1.7558486666666084	1
1537	2012-10-01	38.580002	37.709999	38.970001	37.709999	6462300	0.18212084072658094	0.023070883666690016	0.870002999999997	0.0330319041416712	0.253220792002	1.57084334047	1.551670333333334	1.2674955000000712	1
1538	2012-10-02	38.68	38.869999	39.23	38.290001	6720300	0.039923866115779215	-0.004888062899101187	-0.18999900000000025	0.024242398765214692	0.268376784802	1.5812031417	-0.9000068333333241	-4.595850833333354	1
1539	2012-10-03	39.490002	38.720001	39.509998	38.700001	5524400	-0.17795336517714982	0.019886388949214993	0.7700009999999935	0.020713386240376507	0.364182110202	1.59349654538	1.6883403333333267	5.286694333333348	1
1540	2012-10-04	39.669998	39.549999	40.529999	39.400002	5962500	0.07930272970820361	0.0030341087998510432	0.11999899999999997	0.028528074799093864	0.544925381002	1.59349654538	-0.581676999999992	-4.637533416666699	0
1541	2012-10-05	39.610001	39.919998	39.990002	39.48	3398100	-0.4300880503144654	-0.007765456300874633	-0.30999700000000274	0.012825399381684892	0.694741626602	1.59349654538	-0.04998916666668407	1.7358744166666373	0
1542	2012-10-08	39.310001	39.369999	39.700001	39.130001	2524500	-0.2570848415290898	-0.001523952286612967	-0.05999800000000022	0.014489069649212004	0.706141896602	1.59349654538	-0.4200048333333252	-0.5975340833332439	1
1543	2012-10-09	39.630001	39.380001	40.0	39.279999	5176200	1.0503862150920975	0.00634840004194007	0.25	0.01822556592265378	0.705766028002	1.59349654538	0.9166676666666618	2.2683482499999505	0
1544	2012-10-10	39.0	39.59	39.709999	38.990002	3499400	-0.32394420617441366	-0.014902753220510314	-0.5900000000000034	0.018322865504517276	0.587640978002	1.60385634661	-1.6283351666666637	-4.7475056666666875	1
1545	2012-10-11	39.23	39.529999	39.939999	39.029999	3669800	0.04869406183917243	-0.007589147674908864	-0.2999989999999997	0.023108177032861662	0.372296280401	1.60385634661	1.2633344999999945	5.7683390833333545	1
1546	2012-10-12	39.41	39.139999	39.509998	39.080002	3589500	-0.021881301433320618	0.006898339471086688	0.2700009999999935	0.010948338777190886	0.137268809001	1.60385634661	-0.14833366666666592	-3.4533370833333144	1
1547	2012-10-15	39.91	39.540001	39.990002	39.369999	3686300	0.02696754422621535	0.009357587016752983	0.36999899999999997	0.015607375511549637	0.115324001601	1.60385634661	0.7833333333333504	1.8633342499999845	1
1548	2012-10-16	40.470001	39.990002	40.5	39.919998	3545300	-0.03824973550714809	0.012002975143637316	0.4799990000000065	0.014417150842015265	0.148081073601	1.59827478078	0.5033351666666851	-0.7774970833332873	1
1549	2012-10-17	40.84	40.540001	41.240002	40.34	5364300	0.5130736467999887	0.00740007381844926	0.2999990000000068	0.022118505503581735	0.289696052801	1.55399857119	0.19166366666664203	-0.43084200000007894	0
1550	2012-10-18	40.459999	40.82	41.049999	40.240002	4509000	-0.15944298417314468	-0.008819230769230694	-0.3600009999999969	0.01993102878852158	0.3398608398	1.55399857119	-0.9416670000000048	-1.5941600833333307	0
1551	2012-10-19	39.990002	40.41	40.560001	39.740002	3122100	-0.3075848303393214	-0.010393417470923032	-0.41999799999999965	0.020397984567214384	0.339404926001	1.5388643487	-0.29499366666666305	1.6883431666666222	0
1552	2012-10-22	39.990002	39.84	39.990002	39.419998	3151200	0.009320649562794273	0.0037651104417669055	0.15000199999999353	0.014280445589867258	0.310981027001	1.5388643487	0.4216628333333385	0.938313250000031	0
1553	2012-10-23	39.459999	39.560001	39.68	38.959999	3887700	0.23372048743335871	-0.0025278563567275028	-0.10000199999999637	0.01822325993419378	0.322524176401	1.5388643487	-1.128337833333326	-2.959996583333331	0
1554	2012-10-24	38.880001	39.560001	39.650002	38.830002	4046300	0.04079532885767935	-0.017189079444158754	-0.6799999999999997	0.02090769961989548	0.344843986801	1.5388643487	-0.4449928333333422	1.7866869999999675	0
1555	2012-10-25	38.68	39.139999	39.32	38.07	4619000	0.14153671255220818	-0.011752657428529913	-0.4599990000000034	0.03212541804324619	0.441809030801	1.55153153223	0.1333281666666745	0.7641410000000283	0
1556	2012-10-26	38.48	38.860001	38.860001	38.189999	3965800	-0.14141589088547304	-0.009778718224942919	-0.38000100000000003	0.017326144073879612	0.593864105201	1.55570911798	-0.3266648333333417	-1.1224840000000285	0
1557	2012-10-31	38.07	38.93	39.25	37.759998	6014600	0.5166170759997982	-0.022090932442846118	-0.8599999999999994	0.03870135064935057	0.827176252401	1.56606891921	-0.5850003333333333	-0.26417224999998723	1
1558	2012-11-01	40.52	39.259998	40.599998	39.0	6356500	0.05684501047451202	0.03209378665785974	1.260002	0.040110254201811316	0.836781061801	1.58678470753	4.903333333333339	8.93666758333329	1
1559	2012-11-02	40.610001	40.669998	41.0	40.490002	5126000	-0.19358137339730985	-0.0014752152188451729	-0.05999700000000274	0.012549163540221083	0.781604294801	1.60385634661	-2.8299981666666767	-15.17916374999993	1
1560	2012-11-05	41.16	40.540001	41.27	40.290001	5265900	0.027292235661334374	0.015293512202922738	0.619999	0.02399018330489388	0.958144414001	1.55711309806	1.719997000000004	10.649991333333427	1
1561	2012-11-06	41.380001	41.25	41.439999	40.759998	4673600	-0.11247839875424903	0.0031515393939393946	0.13000100000000003	0.016458937232736986	1.2449014996	1.58678470753	-0.2083299999999871	-4.4291542500000105	0
1562	2012-11-07	40.450001	40.919998	41.98	40.450001	7878000	0.6856384799726121	-0.011485753249548042	-0.46999699999999933	0.03760597317937773	1.2885095106	1.5812031417	-1.7783348333333369	-1.997510416666671	0
1563	2012-11-08	39.009998	40.360001	40.669998	39.009998	5792600	-0.26471185580096473	-0.033449032867962365	-1.3500029999999938	0.04182940710381	1.3345447704	1.56890973802	-1.4816718333333274	1.4683292500000344	0
