#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
405	2011-03-16	29.559999	30.950001	31.09	29.40	2872400	-0.044911210180574763	-1.390001999999999	0.055858535779210086	
406	2011-03-17	29.32	30.27	30.309999	28.27	3814300	-0.03138420878757844	-0.9499999999999993	0.06846783017284784	
407	2011-03-18	30.32	30.07	30.49	29.860001	3069700	0.008313934153641503	0.25	0.020864348402053253	
408	2011-03-21	30.99	30.799999	31.15	30.58	1994700	0.006168863836651383	0.19000099999999875	0.0184495876104481	
409	2011-03-22	30.709999	31.15	31.299999	30.450001	1517600	-0.014125232744783268	-0.44000099999999875	0.02748134541676922	
410	2011-03-23	31.01	30.719999	31.02	30.35	1236400	0.009440137026046132	0.2900010000000002	0.021707435958325486	
411	2011-03-24	31.07	31.27	31.33	30.60	1337100	-0.006395906619763329	-0.1999999999999993	0.023419955085017544	
412	2011-03-25	30.85	31.15	31.190001	30.77	912200	-0.009630818619582574	-0.29999999999999716	0.013548419354838684	
413	2011-03-28	30.99	30.870001	31.50	30.74	1074000	0.003887236673558902	0.11999899999999997	0.024571612923187686	
414	2011-03-29	30.969999	31.059999	31.110001	30.610001	1470800	-0.0028976176077790553	-0.08999999999999986	0.01612123218188722	
415	2011-03-30	31.49	31.50	31.59	30.610001	1735300	-0.00031746031746036706	-0.010000000000001563	0.03111601841562151	
416	2011-03-31	31.10	31.530001	31.799999	30.809999	1580300	-0.013637836548118005	-0.4300009999999972	0.03161424187108023	
417	2011-04-01	31.52	31.50	31.90	31.059999	1602900	0.0006349206349206214	0.019999999999999574	0.026658235480799663	
418	2011-04-04	30.60	31.59	31.59	29.959999	1879000	-0.03133903133903129	-0.9899999999999984	0.0524200353754623	
419	2011-04-05	31.67	30.75	32.400002	30.610001	2044400	0.029918699186991925	0.9200000000000017	0.057353444408843324	
420	2011-04-06	32.77	32.139999	32.860001	31.74	2137300	0.01960177410086416	0.630001	0.034509351941293315	
421	2011-04-07	32.470001	32.869999	32.970001	32.310001	1658000	-0.012169090726166329	-0.3999979999999965	0.020202020202020315	
422	2011-04-08	32.57	32.860001	33.139999	32.27	834000	-0.008825349700993516	-0.2900009999999966	0.026593274849560217	
423	2011-04-11	32.23	32.299999	32.630001	31.74	889600	-0.0021671517698809467	-0.06999900000000281	0.027584100845871748	
424	2011-04-12	31.370001	32.02	32.16	30.879999	1883900	-0.0202997813866335	-0.6499990000000047	0.04038494967053227	
425	2011-04-13	31.799999	31.870001	32.290001	31.309999	877000	-0.002196485654330503	-0.07000199999999879	0.0307837914245326	
426	2011-04-14	31.07	31.530001	31.790001	30.700001	1174600	-0.014589311303859405	-0.46000099999999833	0.03482428059386133	
427	2011-04-15	31.74	31.00	31.84	30.58	1211900	0.023870967741935433	0.7399999999999984	0.04016576346828185	
428	2011-04-18	31.60	31.389999	31.700001	30.530001	805200	0.006690060741958032	0.21000100000000188	0.037148754360196184	
429	2011-04-19	31.77	31.559999	31.99	31.440001	723700	0.006654024291952554	0.21000099999999833	0.01736930392182699	
430	2011-04-20	32.560001	32.18	32.619999	31.940001	1115300	0.011808607830950902	0.38000100000000003	0.021007043234367608	
431	2011-04-21	32.599998	32.880001	33.060001	32.52	833500	-0.008515906067034507	-0.28000300000000067	0.01649361662329887	
432	2011-04-25	32.240002	32.540001	32.700001	32.00	600000	-0.009219391234806652	-0.2999989999999997	0.021611638394027254	
433	2011-04-26	32.349998	32.580002	32.580002	31.85	1100000	-0.0070596680749129784	-0.23000400000000099	0.022485815493608466	
434	2011-04-27	33.389999	32.259998	33.50	32.16	982200	0.035027931495842	1.130001	0.04082254565830378	
435	2011-04-28	32.889999	33.299999	33.82	32.860001	721400	-0.01231231268205133	-0.4099999999999966	0.029007373591399817	
436	2011-04-29	33.459999	32.939999	33.50	32.720001	818000	0.01578627856060357	0.5200000000000031	0.023493946490781414	
437	2011-05-02	33.150002	33.740002	33.740002	32.919998	708200	-0.01748666167832463	-0.5899999999999963	0.024517983284916448	
438	2011-05-03	32.16	33.290001	33.43	32.130001	1176200	-0.033944156384975784	-1.130001	0.039724949736822765	
439	2011-05-04	32.540001	32.25	32.610001	31.92	748200	0.008992279069767337	0.2900009999999966	0.021299613809235635	
440	2011-05-05	33.240002	32.50	33.400002	32.080002	819000	0.022769292307692212	0.7400019999999969	0.0401581977438942	
441	2011-05-06	34.91	33.849998	35.00	33.619999	1907200	0.031314684272654825	1.0600019999999972	0.040139646310053706	
442	2011-05-09	35.459999	35.00	35.639999	34.650002	1374300	0.013142828571428669	0.4599990000000034	0.028100965485395545	
443	2011-05-10	35.810001	35.759998	36.18	35.610001	1675000	0.0013982942616494745	0.05000299999999669	0.015928433923828974	
444	2011-05-11	35.869999	35.810001	36.07	35.529999	1383400	0.0016754537370719488	0.05999800000000022	0.015066992187500102	
445	2011-05-12	35.060001	35.959999	36.07	34.830002	2025500	-0.025027753754943195	-0.8999980000000036	0.03491968459588848	
446	2011-05-13	34.889999	35.060001	35.41	34.880001	1012100	-0.004848887482918117	-0.17000199999999666	0.015153652609006333	
447	2011-05-16	34.259998	34.700001	34.98	34.139999	756000	-0.01268020136368288	-0.44000299999999726	0.024361978311513422	
448	2011-05-17	34.27	34.099998	34.439999	33.82	1257000	0.004985396186826866	0.17000200000000376	0.018136580902050045	
449	2011-05-18	34.630001	34.389999	34.75	33.66	684300	0.006978831258471305	0.24000199999999694	0.031585047812228435	
450	2011-05-19	34.810001	34.700001	35.060001	34.630001	706700	0.003170028727088493	0.10999999999999943	0.012372320173433449	
451	2011-05-20	34.389999	34.84	35.209999	34.299999	1316400	-0.012916216991963268	-0.4500010000000003	0.026289181370636842	
452	2011-05-23	32.029999	33.919998	33.93	31.780001	2492400	-0.055719313426846405	-1.889999000000003	0.06520088242005534	
453	2011-05-24	31.709999	32.130001	32.310001	31.48	2800000	-0.013071957265111825	-0.4200020000000002	0.02600253759398494	
454	2011-05-25	34.50	32.799999	34.68	32.610001	6719500	0.051829300360649415	1.7000010000000003	0.061515572979429105	
455	2011-05-26	34.709999	34.540001	34.849998	33.650002	1841000	0.004921771716219892	0.16999800000000675	0.0346569241877256	
456	2011-05-27	35.009998	34.799999	35.119999	34.169998	1712900	0.0060344541963924594	0.20999900000000338	0.02721676094614358	
457	2011-05-31	33.790001	33.860001	34.07	33.470001	10716300	-0.002067336028726056	-0.07000000000000028	0.017738329113426984	
458	2011-06-01	33.77	33.84	34.25	33.650002	3382600	-0.0020685579196217576	-0.07000000000000028	0.01774879455701817	
459	2011-06-02	33.52	33.810001	34.150002	32.98	2314700	-0.008577373304425416	-0.2900009999999966	0.03475425464496885	
460	2011-06-03	33.889999	33.720001	34.139999	33.099998	4081700	0.005041458925223627	0.16999799999999965	0.030764709362520442	
461	2011-06-06	33.330002	34.009998	34.009998	33.259998	1382300	-0.019994002939959087	-0.6799960000000027	0.022275022275022274	
462	2011-06-07	34.049999	33.799999	34.25	33.400002	4984500	0.007396449922971891	0.25	0.025055210760654683	
463	2011-06-08	33.41	33.799999	34.169998	33.25	1752400	-0.01153843229403655	-0.3899990000000031	0.027376819333087617	
464	2011-06-09	34.23	34.299999	34.639999	33.75	3245900	-0.0020407872315099137	-0.06999900000000281	0.025973997168743664	
465	2011-06-10	33.77	34.279999	34.389999	33.380001	1424800	-0.014877450842399192	-0.5099989999999934	0.029683997497193294	
466	2011-06-13	33.470001	33.77	34.310001	32.98	2305300	-0.008883594906721932	-0.2999989999999997	0.039559814997623295	
467	2011-06-14	34.220001	33.759998	34.459999	33.75	2184400	0.013625682086829518	0.4600030000000004	0.020888467503508003	
468	2011-06-15	33.560001	34.139999	34.299999	33.490002	1919400	-0.016988811276766682	-0.5799980000000033	0.0239290103397342	
469	2011-06-16	33.369999	33.41	33.470001	32.66	2177000	-0.0011972762645913388	-0.04000099999999662	0.024258790420167774	
470	2011-06-17	32.50	33.68	33.84	32.189999	2020800	-0.0350356294536817	-1.1799999999999997	0.049864037473557055	
471	2011-06-20	32.75	32.459999	33.150002	32.189999	1912900	0.008934103787248933	0.2900009999999966	0.029443429373461585	
472	2011-06-21	34.07	32.959999	34.400002	32.849998	1843900	0.03367721582758534	1.110000999999997	0.04624806871920142	
473	2011-06-22	36.00	33.98	36.290001	33.549999	3838200	0.0594467333725722	2.020000000000003	0.0783081451843383	
474	2011-06-23	35.82	35.48	36.07	34.830002	3811300	0.009582863585118473	0.3400000000000034	0.034782552594670404	
475	2011-06-24	35.52	35.779999	35.830002	35.00	10265600	-0.007266601656416856	-0.25999899999999343	0.02328196386089712	
476	2011-06-27	35.450001	35.549999	36.02	35.00	1808400	-0.0028128833421345346	-0.09999799999999937	0.028732394366197272	
477	2011-06-28	36.950001	35.810001	37.380001	35.810001	3114800	0.031834682160438936	1.1400000000000006	0.04315557880276035	
478	2011-06-29	37.709999	37.259998	37.790001	36.639999	2568000	0.012077322172695776	0.4500010000000003	0.030678992824289254	
479	2011-06-30	38.00	37.799999	38.700001	37.150002	2632900	0.005291031886006143	0.20000100000000032	0.04089707177964474	
480	2011-07-01	38.66	38.220001	38.990002	38.209999	1947900	0.011512270761060239	0.43999899999999315	0.02029144094313926	
481	2011-07-05	38.959999	38.75	39.080002	38.509998	951900	0.0054193290322581515	0.20999900000000338	0.014670029785999539	
482	2011-07-06	39.080002	38.669998	39.080002	38.290001	1231200	0.010602638252011307	0.4100040000000007	0.020321569131832893	
483	2011-07-07	38.66	39.130001	39.450001	38.540001	2312100	-0.012011269818265618	-0.47000100000000344	0.023396323134126294	
484	2011-07-08	37.959999	38.209999	38.209999	37.029999	2021300	-0.0065427900168225596	-0.25	0.030983327582600348	
485	2011-07-11	37.389999	37.41	38.119999	37.099998	1457300	-0.000534643143544333	-0.020000999999993496	0.027272754375304218	
486	2011-07-12	35.41	37.189999	37.240002	35.009998	3467700	-0.04786230298097087	-1.7799990000000037	0.06143261792606895	
487	2011-07-13	35.380001	35.75	36.27	35.049999	1945800	-0.010349622377622377	-0.36999899999999997	0.03430341579778703	
488	2011-07-14	35.18	35.450001	36.490002	35.099998	2235600	-0.007616389065828252	-0.2700010000000006	0.039360158015571814	
489	2011-07-15	35.509998	35.369999	35.950001	34.950001	1374500	0.00395812846927146	0.1399990000000031	0.028216705483212704	
490	2011-07-18	35.00	35.279999	35.709999	34.400002	1198300	-0.00793647981679355	-0.27999899999999656	0.037279368771761155	
491	2011-07-19	36.200001	35.299999	36.459999	35.139999	1789600	0.025495808087699964	0.9000020000000006	0.03692307692307693	
492	2011-07-20	36.07	36.27	37.00	35.919998	1482900	-0.005514199062586237	-0.20000000000000284	0.029859054465026274	
493	2011-07-21	36.759998	35.900002	37.189999	35.73	2049800	0.023955318999703743	0.8599960000000024	0.04018714560968906	
494	2011-07-22	37.07	36.720001	37.389999	36.279999	1492900	0.009531562921253647	0.34999899999999684	0.030085377014698957	
495	2011-07-25	36.09	36.639999	36.639999	35.889999	1436100	-0.015010890147677123	-0.5499989999999997	0.020624226875075303	
496	2011-07-26	36.66	36.290001	36.950001	36.209999	2725100	0.01019561834677271	0.36999899999999997	0.020287922956985213	
497	2011-07-27	33.630001	36.450001	36.650002	33.43	4051900	-0.07736625302150198	-2.8200000000000003	0.09189503162400026	
498	2011-07-28	34.639999	33.889999	34.799999	32.41	4704200	0.02213042260638603	0.75	0.0697504470961754	
499	2011-07-29	33.630001	33.619999	34.299999	32.830002	3841400	0.00029750149605894	0.010002000000000066	0.04371738289962823	
500	2011-08-01	33.200001	34.00	34.099998	32.950001	2379500	-0.023529382352941167	-0.7999989999999997	0.03422610068115919	
501	2011-08-02	32.049999	32.849998	33.810001	32.040001	2103700	-0.02435309128481529	-0.7999989999999997	0.054545457066816294	
502	2011-08-03	32.779999	32.080002	32.84	31.32	1700900	0.021820354001224694	0.6999969999999962	0.04687018120767538	
503	2011-08-04	30.90	32.209999	32.50	30.860001	2603000	-0.04067056940920752	-1.3099990000000048	0.05197271513187631	
504	2011-08-05	29.34	31.27	32.490002	29.09	4374800	-0.06172049888071633	-1.9299999999999997	0.11219277346972437	
505	2011-08-08	27.190001	28.610001	29.00	26.42	4369700	-0.049632993721321496	-1.4200000000000017	0.09247311496512127	
506	2011-08-09	29.629999	27.719999	29.690001	27.43	4211200	0.0689033213890087	1.9100000000000001	0.0788143357912584	
507	2011-08-10	29.25	29.26	30.370001	28.58	3043200	-0.0003417634996582899	-0.010000000000001563	0.06118615621261323	
508	2011-08-11	30.709999	29.60	31.15	29.60	2706500	0.03749996621621616	1.1099989999999984	0.05140109519816099	
509	2011-08-12	31.040001	31.49	32.00	30.90	2574300	-0.014290219117180003	-0.44999899999999826	0.03518311154352937	
510	2011-08-15	31.610001	31.190001	32.400002	31.190001	1706700	0.013465854008789602	0.4200000000000017	0.038535062467036287	
511	2011-08-16	30.969999	31.34	31.68	30.66	1745900	-0.011806030631780423	-0.37000099999999847	0.032739528691053246	
512	2011-08-17	30.700001	31.33	32.029999	30.610001	1902300	-0.020108490264921737	-0.629998999999998	0.04578423269733612	
513	2011-08-18	28.610001	29.809999	29.90	28.280001	2305500	-0.04025488226282734	-1.1999980000000008	0.05546042451215337	
514	2011-08-19	28.290001	28.629999	29.75	28.15	1260900	-0.011875585465441383	-0.33999800000000135	0.05621925509487004	
515	2011-08-22	27.639999	28.790001	28.90	27.309999	2579300	-0.039944493228742876	-1.1500020000000006	0.056353039163565384	
516	2011-08-23	29.26	27.82	29.299999	27.26	3597700	0.051761322789360215	1.4400000000000013	0.0714785914505956	
517	2011-08-24	32.27	32.02	33.459999	31.379999	6934600	0.007807620237351654	0.25	0.06470679732462285	
518	2011-08-25	30.879999	32.110001	32.27	30.809999	2506500	-0.038305884823858945	-1.2300019999999954	0.04635659628512469	
519	2011-08-26	31.52	30.58	31.530001	29.700001	2091600	0.03073904512753438	0.9400000000000013	0.0589371980676328	
520	2011-08-29	32.849998	31.969999	32.900002	31.75	1345900	0.027525775024265654	0.879998999999998	0.035482939007232615	
521	2011-08-30	33.130001	32.549999	33.77	32.27	1714500	0.017818802390746628	0.5800020000000004	0.045676004872107184	
522	2011-08-31	33.110001	33.299999	34.50	32.740002	2291300	-0.005705645816986444	-0.18999800000000278	0.05300400542087044	
523	2011-09-01	31.559999	33.009998	33.150002	31.48	3113500	-0.04392605537267835	-1.4499990000000018	0.05172687246678981	
524	2011-09-02	31.129999	30.84	31.540001	30.51	1686200	0.009403339818417693	0.28999900000000167	0.03324192404779605	
525	2011-09-06	31.459999	30.49	31.48	30.219999	1180000	0.03181367661528375	0.9699990000000014	0.04067799904242126	
526	2011-09-07	32.700001	32.209999	33.240002	32.139999	1459500	0.015212729438457818	0.49000199999999694	0.03389317516561374	
527	2011-09-08	33.09	32.169998	33.349998	32.099998	1938300	0.02859813668623802	0.9200020000000038	0.0383083064145972	
528	2011-09-09	32.299999	32.709999	33.25	32.00	1903200	-0.012534393535139016	-0.4100000000000037	0.03845562339503533	
529	2011-09-12	33.529999	31.85	33.68	31.799999	2047000	0.05274722135007834	1.6799989999999951	0.05750997334827124	
530	2011-09-13	34.32	33.529999	34.490002	33.099998	2051100	0.02356102068479047	0.7900010000000037	0.04097285248301913	
531	2011-09-14	36.560001	34.50	36.77	34.400002	4720600	0.05971017391304347	2.0600009999999997	0.06670413641001785	
532	2011-09-15	36.740002	36.810001	37.610001	36.209999	2998000	-0.0019016299401894286	-0.06999900000000281	0.03806939341661192	
533	2011-09-16	36.490002	36.57	36.860001	35.919998	1803000	-0.002187530762920518	-0.07999800000000334	0.025732356262459375	
534	2011-09-19	37.349998	35.990002	37.990002	35.41	4114800	0.037788161278790776	1.3599960000000024	0.07035729479138261	
535	2011-09-20	36.32	37.50	37.77	36.27	2709600	-0.03146666666666666	-1.1799999999999997	0.0406393931183961	
536	2011-09-21	35.98	36.549999	37.990002	35.880001	3293900	-0.015595048306294148	-0.5699990000000028	0.058182849278682516	
537	2011-09-22	33.98	34.849998	35.009998	32.970001	3553400	-0.024964076038110607	-0.8699980000000025	0.059276392830928164	
538	2011-09-23	34.799999	33.869999	35.049999	33.389999	2086800	0.027457928180039205	0.9299999999999997	0.04834716902132418	
539	2011-09-26	34.099998	34.82	35.080002	33.560001	2544600	-0.020677828834003473	-0.7200020000000009	0.04410914231309179	
540	2011-09-27	34.490002	34.68	35.150002	34.360001	2326800	-0.005478604382929722	-0.18999800000000278	0.022842300915359343	
541	2011-09-28	33.009998	33.02	33.59	32.889999	10650400	-0.00030290732889158285	-0.010002000000000066	0.021202514650992425	
542	2011-09-29	33.169998	33.34	33.560001	32.27	4907600	-0.00509904019196172	-0.17000200000000376	0.038791190461319715	
543	2011-09-30	32.77	33.119999	33.380001	32.43	5167400	-0.010567602976074874	-0.34999899999999684	0.028835969476945972	
544	2011-10-03	31.889999	32.790001	33.23	31.67	3663900	-0.027447452654850397	-0.9000019999999971	0.048237476808905236	
545	2011-10-04	32.34	31.93	32.73	30.860001	3720500	0.012840588787973808	0.4100000000000037	0.0581919713707794	
546	2011-10-05	32.610001	32.27	32.700001	31.60	3511900	0.010536132630926363	0.3400009999999938	0.033908784927423136	
547	2011-10-06	32.950001	32.75	33.150002	32.290001	2484400	0.006106900763358789	0.20000100000000032	0.026179634304724104	
548	2011-10-07	32.880001	33.150002	33.43	32.529999	1824000	-0.008144826054610813	-0.2700010000000006	0.027260365261531284	
549	2011-10-10	33.66	33.00	34.060001	33.00	3758300	0.019999999999999896	0.6599999999999966	0.031803210321032095	
550	2011-10-11	33.330002	33.619999	33.91	33.00	1300200	-0.008625728989462482	-0.2899969999999996	0.027184465613376067	
551	2011-10-12	33.650002	33.540001	33.860001	32.91	2889400	0.00327969578772535	0.11000100000000401	0.028278046065870855	
552	2011-10-13	34.060001	33.389999	34.93	33.279999	6020700	0.020065948489546123	0.6700019999999967	0.048925159377316625	
553	2011-10-14	35.700001	34.98	35.810001	34.779999	3500400	0.020583218982275685	0.7200010000000034	0.029145500436538	
554	2011-10-17	35.060001	35.349998	35.689999	34.810001	2129800	-0.008203593109114168	-0.2899969999999996	0.02499639291288729	
555	2011-10-18	35.84	34.93	35.970001	34.91	1394800	0.02605210420841694	0.9100000000000037	0.029956224388865527	
556	2011-10-19	34.630001	35.439999	35.450001	34.50	3031200	-0.02285547468553823	-0.8099980000000002	0.027115769944341384	
557	2011-10-20	33.98	34.529999	34.82	33.119999	2714100	-0.015928149896558056	-0.5499989999999997	0.04962782148048201	
558	2011-10-21	33.84	34.32	34.50	33.419998	2717000	-0.013986013986013894	-0.4799999999999969	0.031690199530516446	
559	2011-10-24	35.349998	34.080002	35.610001	34.00	2569000	0.03726513865814911	1.269995999999999	0.04637767535647405	
560	2011-10-25	34.439999	34.84	35.360001	34.360001	2461400	-0.011481084959816392	-0.40000100000000316	0.028868360693827377	
561	2011-10-26	33.77	34.790001	35.130001	33.639999	2313700	-0.029318797662581084	-1.0200009999999935	0.04346563530534362	
562	2011-10-27	33.759998	34.07	34.75	33.470001	4317000	-0.009098972703257917	-0.3100019999999972	0.037741383981759705	
563	2011-10-28	33.59	33.709999	33.990002	31.09	7159600	-0.0035597449884231663	-0.11999899999999997	0.08618133857624564	
564	2011-10-31	33.77	33.02	34.189999	32.98	3576700	0.02271350696547547	0.75	0.03623293906273404	
565	2011-11-01	33.00	32.689999	33.419998	32.279999	1619600	0.009483053211473018	0.31000099999999975	0.03470844930291453	
566	2011-11-02	32.599998	33.43	33.50	32.400002	2143900	-0.024828058629973088	-0.8300020000000004	0.03331812913276173	
567	2011-11-03	34.330002	33.509998	34.50	32.810001	3144900	0.024470428198772116	0.8200039999999973	0.0498230837264151	
568	2011-11-04	34.380001	33.619999	34.700001	33.619999	1711300	0.02260565207036443	0.7600020000000001	0.03176476470588236	
569	2011-11-07	34.580002	34.34	34.599998	33.610001	1728900	0.00698899242865454	0.24000199999999694	0.02872887322319005	
570	2011-11-08	34.73	34.73	34.860001	33.869999	947500	0.0	0.0	0.02850567232939813	
571	2011-11-09	33.23	34.049999	34.540001	33.07	1544600	-0.0240822033504319	-0.8199990000000028	0.043698008972919165	
572	2011-11-10	33.110001	33.66	33.759998	32.889999	956000	-0.016339839572192507	-0.5499989999999997	0.026059577264346604	
573	2011-11-11	34.290001	33.34	34.389999	33.240002	1155300	0.02849433113377304	0.9500009999999932	0.034008486854820726	
574	2011-11-14	33.09	34.119999	34.310001	32.830002	1606300	-0.030187544847231577	-1.0299989999999966	0.044041036215459524	
575	2011-11-15	32.990002	32.970001	33.52	32.709999	1623100	0.0006066423837837765	0.020000999999993496	0.02456036880410693	
576	2011-11-16	32.099998	32.77	33.299999	31.870001	1718000	-0.02044559047909685	-0.6700020000000038	0.0440881160501963	
577	2011-11-17	31.200001	32.040001	32.119999	30.950001	1734900	-0.02621722764615383	-0.8399999999999963	0.037001833111896476	
578	2011-11-18	29.860001	31.469999	31.58	29.51	3227900	-0.05115977283634489	-1.609998000000001	0.06750366867764541	
579	2011-11-21	29.450001	29.370001	29.74	28.790001	3638900	0.0027238677996640807	0.08000000000000185	0.03230190301591619	
580	2011-11-22	29.41	29.610001	30.219999	29.10	2401400	-0.006754508383839646	-0.20000100000000032	0.03795320166124701	
581	2011-11-23	28.969999	29.00	29.379999	28.67	2381900	-0.0010345172413792625	-0.030000999999998612	0.02449539459195091	
582	2011-11-25	28.440001	28.959999	29.129999	28.309999	895100	-0.017955732664217326	-0.5199980000000011	0.02857142857142858	
583	2011-11-28	28.58	29.33	29.540001	28.120001	4765300	-0.025571087623593593	-0.75	0.049041616301157026	
584	2011-11-29	28.870001	28.65	29.360001	28.52	3150000	0.0076789179755671864	0.2200009999999999	0.029207266529776347	
585	2011-11-30	29.92	29.43	30.110001	28.98	3658600	0.016649677200135982	0.490000000000002	0.0380792249368155	
586	2011-12-01	29.91	29.82	30.379999	29.120001	4861200	0.003018108651911464	0.08999999999999986	0.04218978737652781	
587	2011-12-02	31.16	30.280001	31.639999	30.16	5768900	0.02906205320138535	0.8799990000000015	0.04817704999711831	
588	2011-12-05	31.040001	31.52	31.940001	30.780001	2898000	-0.015228394670050743	-0.4799989999999994	0.0370843983842008	
589	2011-12-06	30.809999	30.93	31.200001	30.059999	2705800	-0.003879760750080778	-0.12000099999999847	0.0369291227231798	
590	2011-12-07	31.219999	30.639999	31.389999	30.440001	2501900	0.01892950453425282	0.5800000000000018	0.03071445298139197	
591	2011-12-08	30.68	31.18	31.639999	30.59	2939700	-0.01603592046183451	-0.5	0.03394759133527319	
592	2011-12-09	30.610001	30.030001	30.65	29.790001	3370300	0.01931401867086191	0.5800000000000018	0.028364082177965575	
593	2011-12-12	29.459999	28.620001	29.629999	27.59	3672900	0.029350033915093204	0.8399980000000014	0.07024789944903587	
594	2011-12-13	29.24	29.540001	30.09	29.07	3292800	-0.010155754564801868	-0.30000100000000174	0.034705681614398055	
595	2011-12-14	28.709999	28.959999	29.360001	28.27	2112500	-0.008632596983169786	-0.25	0.03780131915385192	
596	2011-12-15	28.639999	28.870001	29.25	28.59	2391700	-0.007966816488852873	-0.23000199999999893	0.022952529994783522	
597	2011-12-16	28.799999	28.92	29.17	28.17	9036400	-0.004149412171507677	-0.12000100000000202	0.03465003525034711	
598	2011-12-19	27.549999	28.83	28.83	27.389999	3112400	-0.0443982310093652	-1.2800009999999986	0.051081980331358245	
599	2011-12-20	28.83	27.93	29.00	27.92	2961300	0.032223415682062245	0.8999999999999986	0.038054968287526365	
600	2011-12-21	27.91	28.83	29.059999	27.549999	2752300	-0.03191120360735339	-0.9199999999999982	0.05322523792738815	
601	2011-12-22	29.02	27.98	29.139999	27.879999	2787400	0.03716940671908503	1.0399999999999991	0.0442105263157894	
602	2011-12-23	29.389999	29.219999	29.610001	28.85	1176700	0.005817933121763562	0.16999999999999815	0.025934175940425692	
603	2011-12-27	29.34	29.27	29.530001	29.030001	799300	0.002391527160915623	0.07000000000000028	0.017061934823408974	
604	2011-12-28	28.74	29.360001	29.370001	28.65	1337500	-0.021117199553228966	-0.620001000000002	0.024784887697334116	
605	2011-12-29	29.120001	28.76	29.209999	28.75	1022100	0.012517420027816303	0.3600009999999969	0.01589492025060607	
606	2011-12-30	28.860001	28.959999	29.16	28.66	836400	-0.003452969732492027	-0.09999799999999937	0.017295053614666205	
607	2012-01-03	28.950001	29.48	30.17	28.889999	2303200	-0.017978256445047493	-0.5299990000000001	0.04381314318307138	
608	2012-01-04	28.450001	28.889999	29.09	28.10	2025400	-0.015230114753551885	-0.4399979999999992	0.034530868503662306	
609	2012-01-05	28.49	28.459999	28.75	28.18	2007500	0.0010541462071027696	0.030000999999998612	0.02001755961400457	
610	2012-01-06	28.309999	28.41	28.549999	28.02	2435700	-0.0035199225624779618	-0.1000009999999989	0.018688258439496803	
611	2012-01-09	30.219999	29.299999	30.389999	29.25	3348500	0.031399318477792496	0.9200000000000017	0.03830641929793074	
612	2012-01-10	30.65	30.52	31.129999	30.379999	2682900	0.004259501965923952	0.129999999999999	0.024521824423737126	
613	2012-01-11	31.200001	30.690001	31.65	30.59	2710300	0.016617790269866775	0.5100000000000016	0.03425432107757886	
614	2012-01-12	31.68	31.200001	31.93	30.82	1987300	0.01538458284023771	0.4799989999999994	0.03530534294997863	
615	2012-01-13	31.57	31.52	32.00	31.209999	2427500	0.0015862944162436774	0.05000000000000071	0.025043620225075294	
616	2012-01-17	31.65	31.700001	32.259998	31.469999	3178200	-0.0015773185622297533	-0.05000100000000174	0.024940773086964962	
617	2012-01-18	33.939999	33.00	35.00	32.779999	4427400	0.02848481818181819	0.9399990000000003	0.06632808584296523	
618	2012-01-19	33.619999	33.880001	34.349998	33.599998	3154600	-0.007674202843146317	-0.26000200000000007	0.022222222222222223	
619	2012-01-20	33.810001	33.509998	34.040001	33.34	2346200	0.008952641537012227	0.3000029999999967	0.02079622728455457	
620	2012-01-23	33.66	33.849998	33.900002	33.279999	2012400	-0.005612939770336257	-0.18999800000000278	0.018367738657020967	
621	2012-01-24	33.869999	33.59	34.240002	33.59	3077800	0.00833578445966051	0.27999899999999656	0.019270738500900168	
622	2012-01-25	33.950001	34.549999	34.549999	33.700001	3035200	-0.01736607865024828	-0.5999979999999994	0.02481745985401458	
623	2012-01-26	34.080002	33.959999	34.43	33.84	2553700	0.003533657347869679	0.12000299999999697	0.01734273931007133	
624	2012-01-27	33.98	33.84	34.48	33.799999	2946800	0.004137115839243305	0.13999999999999346	0.020053111176643976	
625	2012-01-30	33.73	33.599998	34.009998	33.349998	1659000	0.003869107373161079	0.1300019999999975	0.01960493151952875	
626	2012-01-31	33.939999	34.00	34.080002	33.369999	1622500	-0.0017647352941176397	-0.06000099999999975	0.020900883439812837	
627	2012-02-01	34.619999	34.389999	34.900002	34.139999	3936100	0.00668799088944425	0.22999999999999687	0.022025880945540605	
628	2012-02-02	35.00	34.799999	35.18	34.75	3618800	0.005747155337561944	0.20000100000000032	0.012320917081961555	
629	2012-02-03	35.130001	35.279999	35.48	34.970001	2381600	-0.004251644111441062	-0.14999799999999652	0.01448655020593647	
630	2012-02-06	34.299999	35.00	35.049999	34.139999	1885300	-0.02000002857142858	-0.7000010000000003	0.026262626641596246	
631	2012-02-07	34.580002	34.34	34.639999	33.950001	1507600	0.00698899242865454	0.24000199999999694	0.02002315670275235	
632	2012-02-08	34.880001	34.549999	35.00	34.439999	1503200	0.00955143298267535	0.33000200000000035	0.016131384127898593	
633	2012-02-09	35.130001	35.009998	35.310001	34.790001	1179000	0.003427678002152327	0.12000299999999697	0.014827488092778647	
634	2012-02-10	34.490002	34.580002	35.400002	34.349998	889800	-0.002602660346867632	-0.09000000000000341	0.030404052097637097	
635	2012-02-13	34.810001	34.849998	35.169998	34.02	1436000	-0.001147690166294977	-0.039996999999999616	0.03301745668988587	
