#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1300	2011-10-21	6.200431	6.59	6.65	6.38	252586400	-0.176640099056	-0.0879415068746	-0.38956899999999983	0.238965298271	-0.233519605092	-0.11657205486	-0.122022265522	-0.400655057461	1.0
1301	2011-10-24	6.449983	6.59	6.74	6.49	217032400	-0.487439928969	0.655966019681	-0.14001700000000028	0.127427086292	-0.229158551081	0.121707174646	0.379962480148	0.274758630604	0.0
1302	2011-10-25	6.200431	6.65	6.67	6.46	200837500	-0.331004709129	-0.25470822491	-0.44956900000000033	-0.0354681223047	-0.229138985934	-0.185497676405	-0.559901234702	-0.498956578684	1.0
1303	2011-10-26	6.325207	6.58	6.66	6.44	208197400	-0.0678374748266	0.312667674355	-0.25479300000000027	0.0051424693005	-0.228993358936	-0.59165846249	0.464636043824	0.6051426559	1.0
1304	2011-10-27	6.929893	7.11	7.23	6.9	408959900	2.12623585689	0.575725355568	-0.18010700000000046	0.376820264203	-0.207083679892	0.308252457746	0.673901343862	-0.0263248340261	1.0
1305	2011-10-28	7.054669	7.08	7.43	7.05	273167300	-0.939867385564	1.00306781932	-0.025331000000000437	0.571366128273	-0.18751803501	-0.59165846249	-0.320401272378	-0.533375372221	0.0
1306	2011-10-31	6.555563	7.09	7.16	6.82	252026900	-0.337556826816	-0.407437638365	-0.5344369999999996	0.458101033337	-0.204489301224	-0.693654303921	-0.640947420258	-0.00461783974482	0.0
1307	2011-11-01	6.142841	6.38	6.68	6.32	371823200	0.969746710213	0.343118450746	-0.23715900000000012	0.678615538771	-0.200691617417	-1.12127379032	-0.0917835704364	0.348356003429	1.0
1308	2011-11-02	6.449983	6.72	6.74	6.57	216830700	-1.14043935514	0.28401089456	-0.2700170000000002	-0.233117926385	-0.204753606809	-0.693654303921	0.672690747531	0.282879074172	1.0
1309	2011-11-03	6.632349	6.91	6.98	6.58	244340400	0.145565615187	0.284012057959	-0.27765100000000054	0.724060407257	-0.206819388076	-0.582952435649	-0.113556156802	-0.513077894845	0.0
1310	2011-11-04	6.229225	6.73	6.75	6.45	266446300	0.0594717327624	-0.388389768855	-0.5007750000000009	0.356390574125	-0.20758229813	-0.582952435649	-0.63369039557	-0.153397887386	0.0
1311	2011-11-07	6.190832	6.44	6.59	6.3	192433500	-0.811516153282	0.313289567477	-0.24916800000000006	0.345463039869	-0.203579867148	-0.582952435649	0.356982070001	0.575319024276	1.0
1312	2011-11-08	6.267618	6.54	6.59	6.4	219000600	0.172024794736	0.25518199074	-0.27238200000000035	-0.122209848606	-0.205104404538	-0.582952435649	0.0473224673538	-0.272525693863	0.0
1313	2011-11-09	5.912485	6.31	6.36	6.15	265539000	0.348102878241	-0.164210672508	-0.3975149999999994	0.0128595077888	-0.191926013817	-0.582952435649	-0.561113721408	-0.27640971684	0.0
1314	2011-11-10	5.787709	6.32	6.33	6.01	324988000	0.375011802028	-0.581179932133	-0.5322909999999998	0.545186690101	-0.189701629363	-0.363336932663	0.168283548947	0.441365658038	1.0
1315	2011-11-11	5.960476	6.12	6.29	6.12	210025900	-0.991189658075	0.561296232715	-0.15952400000000022	-0.166107744379	-0.214480411746	-0.363336932663	0.268679615906	-0.0400933664343	0.0
1316	2011-11-14	5.806905	6.16	6.19	6.02	225481700	0.019542770446	-0.0526881302503	-0.3530949999999997	-0.158420306958	-0.214887297181	0.241433342623	-0.388138207738	-0.349650223873	1.0
1317	2011-11-15	5.88369	6.01	6.24	6.0	268228500	0.293883642939	0.660489195821	-0.12631000000000014	0.185389250568	-0.212152493586	0.211631108826	0.294081596791	0.412243714144	0.0
1318	2011-11-16	5.662932	6.09	6.09	5.9	292502400	0.0595317133612	-0.304246959254	-0.4270680000000002	-0.0455808226206	-0.210940490128	-0.276680984662	-0.403862727422	-0.401713905183	0.0
1319	2011-11-17	5.56695	5.98	6.03	5.79	285881900	-0.208047395403	-0.283537576422	-0.41305000000000014	0.220268119986	-0.22295558591	-0.357327985202	0.0896574218288	0.312704728428	0.0
1320	2011-11-18	5.547754	5.86	5.89	5.75	227038600	-0.641346788029	0.0266037160205	-0.312246	-0.269714684085	-0.222677805033	-0.357327985202	0.0110339412357	-0.088978629047	0.0
1321	2011-11-21	5.269406	5.66	5.68	5.48	269658300	0.289484710219	-0.282312426483	-0.3905940000000001	0.0772020301743	-0.215499748733	-0.119048755696	-0.384510955644	-0.189754619567	0.0
1322	2011-11-22	5.154228	5.52	5.59	5.32	270959000	-0.143104533978	-0.228358573221	-0.36577199999999976	0.479861830448	-0.215499748733	-0.276680984662	0.089658934129	0.282351020185	0.0
1323	2011-11-23	4.933469	5.3	5.31	5.13	264978500	-0.206717205948	-0.285205130338	-0.36653100000000016	0.0363384780547	-0.198561448772	-0.415070879159	-0.265969176338	-0.222581546753	1.0
1324	2011-11-25	4.962264	5.16	5.33	5.12	138425100	-1.28413579543	0.320553219253	-0.1977359999999999	0.218059920974	-0.187570106077	-0.0320226131903	0.214249284217	0.259407940478	1.0
1325	2011-11-28	5.03905	5.5	5.53	5.14	345537900	3.38433800223	-0.573043753665	-0.4609500000000004	1.1539436567	-0.193746571306	0.250139369464	0.0340159897079	-0.146691576001	0.0
1326	2011-11-29	4.87588	5.19	5.28	5.03	333749700	-0.235203591769	-0.115618993392	-0.31411999999999995	0.453487708036	-0.194210408499	0.343429184053	-0.278065435728	-0.134160783899	1.0
1327	2011-11-30	5.231714	5.4	5.44	5.18	436268200	0.572013507419	0.461146835344	-0.16828600000000016	0.431542836227	-0.212714906867	0.487563765475	0.665196291707	0.493528135715	1.0
1328	2011-12-01	5.318268	5.37	5.63	5.29	315495500	-0.809278112686	0.884106085818	-0.05173200000000033	0.85493230143	-0.221935469189	0.674109048575	-0.226433237533	-0.546509055685	1.0
1329	2011-12-02	5.424056	5.67	5.88	5.61	283132900	-0.397129725185	0.221241161242	-0.24594399999999972	0.424763372048	-0.226153086361	0.898878665618	0.168597477269	0.285495109304	1.0
1330	2011-12-05	5.568313	5.86	5.95	5.73	293977700	-0.0639187527744	0.0955240991529	-0.2916870000000005	0.131953203802	-0.225413079854	1.02978756118	0.137086307568	-0.0419390914577	0.0
1331	2011-12-06	5.558696	5.74	5.92	5.7	254787200	-0.469822349371	0.452857034899	-0.1813039999999999	0.144664952792	-0.219354234466	1.07281548084	-0.105313868516	-0.119393770133	1.0
1332	2011-12-07	5.664484	5.73	5.92	5.7	244700100	-0.248152630542	0.848739168938	-0.06551600000000057	0.135242978561	-0.210818722568	1.02978756118	0.200109151071	0.17804364334	0.0
1333	2011-12-08	5.375971	5.84	5.88	5.53	286031100	0.244982406789	-0.487549048168	-0.464029	0.820103178487	-0.216039883052	0.898878665618	-0.487091918356	-0.357236085869	1.0
1334	2011-12-09	5.500993	5.67	5.85	5.63	293654100	-0.0914780043137	0.487801481507	-0.16900699999999969	0.157477479678	-0.220980634176	0.496269792317	0.46311177122	0.535780342987	0.0
1335	2011-12-12	5.241331	5.59	5.6	5.4	191824000	-0.974695300449	-0.15195401455	-0.3486690000000001	0.0867396726342	-0.225288657017	0.5904144404	-0.534359996171	-0.586060497942	0.0
1336	2011-12-13	5.116309	5.56	5.6	5.22	227194200	0.281605602591	-0.494297343817	-0.4436909999999994	1.07264353503	-0.234180997364	0.352135210895	0.0958782688119	0.410581772796	0.0
1337	2011-12-14	5.029754	5.24	5.37	5.2	226723100	-0.159417567541	0.285146721052	-0.2102460000000006	-0.0232881732747	-0.229241007713	0.241433342623	-0.0665315593237	-0.137431544929	1.0
1338	2011-12-15	5.058606	5.33	5.37	5.21	196092100	-0.474060800843	0.0730848459911	-0.2713939999999999	-0.0895974192446	-0.224869275049	-0.247197023729	0.0934556898735	0.0772495962348	0.0
1339	2011-12-16	5.000903	5.31	5.42	5.16	227111300	0.21963248378	-0.0701667398926	-0.3090969999999995	0.475340780324	-0.220068518398	0.979525666158	-0.118646937441	-0.120279388639	0.0
1340	2011-12-19	4.798943	5.2	5.22	4.92	344317700	1.06611331532	-0.44176386907	-0.4010569999999998	0.750895407812	-0.213574383755	0.647956621973	-0.21318183282	-0.0155902124697	1.0
1341	2011-12-20	4.972052	5.11	5.22	5.04	239246100	-0.876278801333	0.543033003541	-0.13794800000000063	0.051544178955	-0.216902188286	0.121707174646	0.412210770185	0.31385413489	1.0
1342	2011-12-21	5.029754	5.18	5.25	5.1	203711800	-0.505809081958	0.503560614606	-0.1502460000000001	-0.130446188385	-0.229057678648	1.16607094926	-0.115011619745	-0.338140584993	1.0
1343	2011-12-22	5.260565	5.26	5.51	5.21	303085900	0.999278044833	1.07546289181	0.0005649999999999267	0.665267543816	-0.231362052325	1.05536908099	0.321310436351	0.259212995552	1.0
1344	2011-12-23	5.385588	5.54	5.63	5.47	190712000	-1.03145325554	0.525814360442	-0.15441199999999977	-0.133169542993	-0.235153760602	0.979525666158	-0.00714163904056	-0.199854079591	0.0
1345	2011-12-27	5.270182	5.55	5.58	5.46	158575400	-0.553071697416	0.082917780745	-0.2798179999999997	-0.337750376276	-0.234704677936	0.741246436652	-0.203486728116	-0.0537880911713	0.0
1346	2011-12-28	5.087457	5.45	5.46	5.27	146104500	-0.340521406168	-0.233438823363	-0.3625430000000005	0.0617559926074	-0.234734793273	0.25261607021	-0.11137277335	0.0853832604593	1.0
1347	2011-12-29	5.250948	5.29	5.48	5.28	168098500	0.20153670517	0.928331768774	-0.039051999999999865	0.116019654075	-0.233901646451	1.05536908099	0.367364893233	0.216062445581	1.0
1348	2011-12-30	5.347119	5.39	5.58	5.37	176441000	-0.037130874568	0.917067001848	-0.0428809999999995	0.149675418775	-0.231806773955	1.16607094926	-0.0483500558716	-0.273593533102	1.0
1349	2012-01-03	5.57793	5.75	5.89	5.74	246293200	0.781863930549	0.485483686189	-0.17206999999999972	-0.213923163469	-0.225260290995	1.16607094926	0.284949823922	0.198556917137	1.0
1350	2012-01-04	5.587547	5.71	5.88	5.62	243711200	-0.17930873113	0.652067158884	-0.12245300000000015	0.348580240022	-0.228552754389	1.16607094926	-0.157430002783	-0.240349134722	1.0
1351	2012-01-05	6.068403	5.75	6.35	5.71	547780000	2.79646894038	2.16116170526	0.318403	2.14098296877	-0.209049465317	-0.0696416941655	0.724904803238	0.468584599655	0.0
1352	2012-01-06	5.943381	6.21	6.3	6.06	299630600	-1.22597637081	0.229934889631	-0.2666190000000004	0.160570179351	-0.204364352407	0.456607753162	-0.586476130438	-0.729475183887	1.0
1353	2012-01-09	6.029935	6.26	6.37	6.19	240614400	-0.620373015159	0.351382142832	-0.23006499999999974	-0.133076844486	-0.1950072352	0.825795878232	0.360092745543	0.610051877362	1.0
1354	2012-01-10	6.376151	6.44	6.66	6.44	354292100	0.962925943665	0.878587494929	-0.06384900000000027	0.0119610563187	-0.169159535477	-0.357327985202	0.380697079983	-0.0879162876885	1.0
1355	2012-01-11	6.606962	6.6	6.9	6.52	354039600	-0.15619882599	1.09407485972	0.006962000000000579	0.680067987331	-0.141678713214	-0.119048755696	0.0449743692016	-0.194017573409	0.0
1356	2012-01-12	6.530025	6.99	7.02	6.66	362099600	-0.100667170732	-0.219355009519	-0.459975	0.556568132675	-0.148617979769	0.250139369464	-0.214393815427	-0.0735934070799	0.0
1357	2012-01-13	6.356917	6.49	6.69	6.41	337048400	-0.318146090262	0.670523341561	-0.13308300000000006	0.27842830065	-0.167740249651	0.580819233896	-0.105313490441	0.106956264581	0.0
1358	2012-01-17	6.231895	6.63	6.82	6.44	294196500	-0.455223266703	-0.106227265768	-0.39810500000000015	0.724501459241	-0.192554046497	0.881432265767	-0.0313812911764	0.0286179716437	1.0
1359	2012-01-18	6.539643	6.5	6.8	6.46	302497700	-0.0877751052157	1.19316371536	0.03964299999999987	0.524746123068	-0.203464839329	1.07278113458	0.501896852963	0.228795059557	1.0
1360	2012-01-19	6.693516	7.21	7.29	6.75	491008100	1.31943917822	-0.333876687877	-0.5164840000000002	1.25950335611	-0.218270837718	1.01234116133	-0.0810750985552	-0.360066667068	1.0
1361	2012-01-20	6.799305	6.95	7.08	6.83	236630700	-1.37986292931	0.647404024699	-0.1506949999999998	0.0704950418261	-0.214157899058	0.402979977637	0.0970916376939	0.152581099973	1.0
1362	2012-01-23	6.972413	7.13	7.37	7.11	339942200	0.878124073891	0.639168422194	-0.15758699999999948	0.0851054951889	-0.214578173201	0.580819233896	0.194048607912	0.0420556014975	1.0
1363	2012-01-24	7.010881	7.11	7.35	7.06	228810300	-0.927734560931	0.799491503658	-0.09911899999999996	0.206007455818	-0.218495603297	0.805588850939	-0.0641062078349	-0.138667759068	1.0
1364	2012-01-25	7.068584	7.2	7.37	7.15	249340100	0.0577034343821	0.714795071675	-0.13141599999999976	-0.0886188922291	-0.213530761322	0.784810916847	0.0983026121005	0.109962667641	0.0
1365	2012-01-26	7.020499	7.45	7.5	7.23	265938800	0.00294027341407	-0.0591811449591	-0.42950100000000013	0.097889326705	-0.209158134578	0.949140560643	-0.0992533253568	-0.107545708185	0.0
1366	2012-01-27	7.010881	7.21	7.35	7.2	230914000	-0.466017549524	0.530826534733	-0.1991189999999996	-0.368978383052	-0.208067072312	1.02978756118	0.052244248442	0.094576471133	0.0
1367	2012-01-30	6.799305	7.13	7.15	7.02	231240100	-0.151172978791	0.162220543564	-0.3306949999999995	-0.43891705262	-0.217020925369	1.02978756118	-0.288323620216	-0.175625029003	1.0
1368	2012-01-31	6.857008	7.17	7.19	7.05	212736300	-0.343777150928	0.215806839395	-0.3129919999999995	-0.401622816622	-0.234807702673	0.949140560643	0.272829115679	0.307132120527	1.0
1369	2012-02-01	7.078201	7.25	7.44	7.21	318811000	1.02483059746	0.607846075819	-0.17179900000000004	-0.0521381752803	-0.239646851599	0.784810916847	0.211016490432	-0.104185638769	1.0
1370	2012-02-02	7.164755	7.43	7.49	7.33	232425400	-0.795395440542	0.372056223547	-0.2652449999999993	-0.345091983011	-0.240780283214	0.34254000439	-0.0519852475419	-0.134600173066	1.0
1371	2012-02-03	7.539823	7.66	7.89	7.63	364195700	1.18641079655	0.765150458906	-0.12017699999999998	0.00848562463141	-0.229992984171	0.81039243665	0.507957396122	0.302712339174	1.0
1372	2012-02-06	7.664845	7.79	7.97	7.77	236316000	-0.985008120982	0.757740376115	-0.12515500000000035	-0.231230808133	-0.214847068791	0.444535845821	-0.127130815688	-0.368731915692	0.0
1373	2012-02-07	7.54944	7.95	7.99	7.8	253694200	0.0194197866081	0.083561180812	-0.40056000000000047	-0.27051173614	-0.208150459998	0.674109048575	-0.167124477362	0.0597421738714	1.0
1374	2012-02-08	7.81872	7.96	8.15	7.93	436439700	1.54923874975	0.724685708274	-0.14128000000000007	-0.173559860686	-0.191810410147	0.674109048575	0.515229417787	0.347097724217	1.0
1375	2012-02-09	7.866805	8.31	8.35	8.1	480206700	0.0826748461673	0.0256523020928	-0.4431950000000002	-0.0865618011323	-0.179750907234	0.734549021822	-0.191366902048	-0.431685354413	0.0
1376	2012-02-10	7.761017	8.05	8.12	7.98	254420800	-1.26660027339	0.368140722579	-0.2889830000000009	-0.466446146876	-0.178797743382	1.01234116133	-0.112584629931	0.116860136114	1.0
1377	2012-02-13	7.934125	8.27	8.31	8.21	308490200	0.348140831588	0.275513371839	-0.3358749999999997	-0.620901561357	-0.18950951713	1.07281548084	0.354032706484	0.230739580947	0.0
1378	2012-02-14	7.674463	8.15	8.17	7.95	384682800	0.429660029856	-0.0728725946177	-0.4755370000000001	-0.175879805673	-0.212546550568	1.01234116133	-0.530724426425	-0.484203999153	0.0
1379	2012-02-15	7.482121	8.01	8.12	7.77	372981400	-0.22645893479	-0.2212757775	-0.5278789999999995	0.324305681536	-0.225707622349	0.745148877692	0.0146742999317	0.37008675444	1.0
1380	2012-02-16	7.780251	7.71	8.13	7.66	337131800	-0.381848709632	1.25234800215	0.07025099999999984	0.770379541917	-0.237550666662	0.375960752622	0.526135748948	0.185823788309	0.0
1381	2012-02-17	7.712932	8.04	8.08	7.92	355445600	-0.0260291941717	0.274208269559	-0.3270679999999988	-0.391486624598	-0.239011844302	0.0753477207509	-0.396191332471	-0.528411852291	1.0
1382	2012-02-21	7.799485	8.03	8.2	8.0	333407700	-0.301158168693	0.509420492842	-0.23051499999999958	-0.248860463131	-0.238999631949	0.389470365085	0.263131112399	0.426495048751	0.0
1383	2012-02-22	7.645611	8.06	8.13	7.95	228867800	-0.896125012113	0.0633641368542	-0.4143890000000008	-0.316424712067	-0.240317658328	0.734549021822	-0.298020363246	-0.325050737475	1.0
1384	2012-02-23	7.712932	7.97	8.05	7.9	144231800	-1.0291759308	0.439726747824	-0.2570679999999994	-0.425580298993	-0.240552899107	0.479712572128	0.259498945329	0.323579077063	0.0
1385	2012-02-24	7.578292	8.05	8.09	7.88	163128200	0.155363057646	-0.0777674197865	-0.47170800000000046	-0.202666364277	-0.240552897746	0.555555987047	-0.276206944774	-0.31709683005	1.0
1386	2012-02-27	7.732165	7.79	8.05	7.67	298930800	1.81450283205	0.927506081441	-0.05783499999999986	0.433038633869	-0.240661570818	0.197550589564	0.357668654304	0.356471463968	1.0
1387	2012-02-28	7.809102	8.05	8.15	8.0	193443200	-0.989156541685	0.485483686189	-0.2408980000000005	-0.431696031393	-0.242698402733	-0.287493517835	-0.0544090867304	-0.270940575747	0.0
1388	2012-02-29	7.674297	8.16	8.24	7.97	266720500	0.741441829323	-0.0959418110553	-0.485703	0.00538487535327	-0.242698115303	-0.622394096351	-0.207351033271	-0.0300217819537	1.0
1389	2012-03-01	7.818731	8.09	8.17	8.05	197850100	-0.765239170244	0.414641714495	-0.2712690000000002	-0.541941197194	-0.244576317562	-1.10891795628	0.347152874677	0.29631697984	1.0
1390	2012-03-02	7.82836	8.11	8.21	8.1	143887500	-0.799612800662	0.391144799239	-0.28163999999999945	-0.578863328096	-0.244233434188	-1.46692335376	-0.139431235608	-0.304363462185	0.0
1391	2012-03-05	7.674297	8.09	8.13	7.95	196328300	0.707505054567	0.0639187286396	-0.4157029999999997	-0.318880600773	-0.24410346826	-1.54757035439	-0.177049577726	0.0352040835401	0.0
1392	2012-03-06	7.423943	7.78	7.79	7.66	262871200	0.647144633129	0.174304022538	-0.35605699999999985	-0.483954694763	-0.240671427135	-0.736111316776	-0.200107997359	0.0128946208104	1.0
1393	2012-03-07	7.722442	7.81	8.02	7.77	328331900	0.434476726111	0.853116878324	-0.08755799999999958	-0.0496581594352	-0.240740949327	-1.04331616783	0.604440260218	0.380106155021	1.0
1394	2012-03-08	7.760958	8.07	8.12	8.0	160282000	-1.36509842763	0.321059322171	-0.3090420000000007	-0.53980815977	-0.240572851606	-1.55147279543	-0.264422345256	-0.530128606959	0.0
1395	2012-03-09	7.751329	8.12	8.19	8.01	195281400	0.361957964736	0.181432042543	-0.3686709999999991	-0.323312902893	-0.241325681839	-1.97909228174	0.0365243916841	0.242357449014	0.0
1396	2012-03-12	7.693554	8.01	8.06	7.91	165298900	-0.517655738433	0.297265780763	-0.316446	-0.426303281755	-0.241308291821	-2.38170115504	-0.0532756177104	-0.0536771957886	1.0
1397	2012-03-13	8.175003	8.07	8.5	8.05	385984100	3.00320560789	1.32895903691	0.10500299999999996	0.618369253755	-0.232397126761	-3.29669532945	0.724575499863	0.367181023278	1.0
1398	2012-03-14	8.512018	8.66	8.9	8.56	488077000	0.471086242874	0.737665939458	-0.14798200000000072	0.163566934008	-0.20875980371	-4.07232752503	0.0365250218092	-0.440007564692	1.0
1399	2012-03-15	8.897177	8.98	9.25	8.85	489593000	-0.147166655653	0.892169574208	-0.0828230000000012	0.311801515082	-0.161130807983	-4.83568309552	0.366593368068	0.230139466107	1.0
1400	2012-03-16	9.4364	9.41	9.8	9.33	582294100	0.293323751868	1.12846622963	0.026400000000000645	0.459363102938	-0.0688509257331	-5.75627333493	0.501292436972	0.0396316428315	0.0
1401	2012-03-19	9.176417	9.78	10.1	9.51	669479900	0.199625683295	-0.139034742247	-0.6035829999999986	0.815413289198	-0.0340427219736	-4.93767893697	-0.730403759426	-0.601126548619	1.0
1402	2012-03-20	9.446029	9.63	9.97	9.59	451213900	-0.925627454565	0.698063293997	-0.18397100000000144	0.170510867469	-0.0189749083595	-4.83568309552	0.747632155147	0.871429076469	1.0
1403	2012-03-21	9.455658	9.96	10.03	9.74	326573800	-0.807862604784	0.0786138572749	-0.5043420000000012	-0.116368674194	-0.0115722052592	-4.28979447422	-0.281411273955	-0.660262766374	0.0
1404	2012-03-22	9.243821	9.66	9.77	9.52	264520500	-0.603934563625	0.227009890567	-0.41617899999999963	-0.214888333956	-0.039870217707	-3.83404829547	-0.225589121957	0.126918996402	1.0
1405	2012-03-23	9.484545	9.47	9.85	9.4	283110900	0.0117130829664	1.10352498298	0.01454500000000003	0.390436701267	-0.0803485021759	-4.07232752503	0.531628045297	0.376916446362	1.0
1406	2012-03-26	9.561577	10.01	10.04	9.85	241605700	-0.5012628898	0.193323511901	-0.448423	-0.417324990646	-0.154021617385	-3.74229777614	-0.150352689771	-0.433277864328	0.0
1407	2012-03-27	9.243821	9.87	9.9	9.58	250069600	-0.0716553361604	-0.172953144462	-0.6261789999999987	-0.0124465803866	-0.202730897032	-4.23092814257	-0.439164477642	-0.0604049838454	1.0
1408	2012-03-28	9.388255	9.62	9.78	9.58	234021500	-0.306299588426	0.600115863688	-0.2317450000000001	-0.370482193676	-0.230799306673	-3.99735090865	0.508571642064	0.510946396793	0.0
1409	2012-03-29	9.176417	9.63	9.68	9.43	253625800	0.0436239266986	0.148071457341	-0.45358300000000007	-0.210945647371	-0.238982915525	-3.8138789026	-0.49255825355	-0.598292032483	1.0
1410	2012-03-30	9.214933	9.61	9.64	9.35	250234500	-0.186139072052	0.265763248285	-0.39506699999999917	-0.0893894840636	-0.238469710848	-3.67814075191	0.285290595573	0.477129795891	1.0
1411	2012-04-02	9.320853	9.54	9.78	9.41	179229000	-0.825656077465	0.622089007023	-0.21914699999999954	0.15307345468	-0.239801937902	-3.58850074433	0.0680766455418	-0.185403754794	0.0
1412	2012-04-03	9.137901	9.67	9.67	9.41	190453400	-0.00638929302976	-0.00760637050174	-0.5320990000000005	-0.180401135432	-0.238457895141	-3.5439295239	-0.328739843779	-0.177616144475	0.0
1413	2012-04-04	8.858661	9.35	9.36	9.15	228560600	0.318734535801	0.0410361101638	-0.49133899999999997	-0.312274475861	-0.230808472687	-2.87871157422	-0.190396635428	0.132055653611	1.0
1414	2012-04-05	8.887548	9.14	9.4	9.11	180868100	-0.648049265416	0.530757596147	-0.2524519999999999	-0.0501677245672	-0.224770402449	-2.39366746682	0.248884866187	0.199862231731	0.0
1415	2012-04-09	8.598679	9.04	9.04	8.83	211427600	0.245113511566	0.114328777502	-0.4413209999999985	-0.290822491045	-0.212936671281	-1.77660490565	-0.487703769822	-0.416812281193	0.0
1416	2012-04-10	8.223149	8.97	9.09	8.5	377220000	1.70018457291	-0.562276351654	-0.7468510000000013	0.999147390537	-0.190253179907	-1.18686787753	-0.249859902272	0.204998263762	1.0
1417	2012-04-11	8.531276	8.78	8.91	8.72	252563700	-0.936122478397	0.516851084097	-0.24872399999999928	-0.344363098315	-0.184749335233	-0.784259004229	0.694236614887	0.429679314693	1.0
1418	2012-04-12	8.829774	8.93	9.18	8.91	223979900	-0.422195207787	0.852871228155	-0.10022599999999926	-0.101028689037	-0.195457808259	-0.51706672059	0.0559400581464	-0.451338200662	0.0
1419	2012-04-13	8.357955	9.08	9.08	8.68	282354600	0.461919748067	-0.48879361057	-0.7220449999999996	0.344241503937	-0.190065523276	-0.287493517835	-0.831121064158	-0.351656619408	1.0
1420	2012-04-16	8.463873	8.87	8.93	8.62	217284500	-0.699588852205	0.173893396122	-0.4061269999999997	0.0533026890392	-0.195798617758	-0.176791649563	0.646908927239	0.851241758972	1.0
1421	2012-04-17	8.58905	8.97	9.0	8.87	193424400	-0.414238142436	0.239059301543	-0.38095000000000034	-0.549967450022	-0.214485555103	-0.176791649563	-0.0302164419267	-0.504806581336	0.0
1422	2012-04-18	8.58905	8.88	9.0	8.84	160064100	-0.562446215988	0.429704356178	-0.2909500000000005	-0.448920425128	-0.227079224205	0.674109048575	-0.0751173918116	0.0240488465173	0.0
1423	2012-04-19	8.444616	9.16	9.17	8.67	348804500	2.63443946537	-0.460865179512	-0.7153840000000002	0.658709183321	-0.230183350322	0.487563765475	-0.160060396978	-0.0110057337296	0.0
1424	2012-04-20	8.049827	8.78	8.78	8.33	277965300	-0.634867564961	-0.560355714231	-0.7301729999999989	0.562961650362	-0.226947947799	0.487563765475	-0.411256111181	-0.0963477936322	0.0
1425	2012-04-23	7.876506	8.02	8.3	7.95	256073900	-0.340787558341	0.721871103223	-0.14349399999999957	0.291224452512	-0.213724252928	0.487563765475	0.080211846662	0.269625209607	1.0
1426	2012-04-24	7.905392	8.25	8.27	8.1	192443800	-0.742229138074	0.252784507812	-0.344608	-0.370421283774	-0.204267465932	1.08542394872	0.102050848213	-0.0591673354768	1.0
1427	2012-04-25	7.953537	8.3	8.35	8.17	164902400	-0.493008192609	0.253337239162	-0.34646300000000085	-0.33866409873	-0.199227344291	1.08542394872	0.00618815323384	-0.0694322467777	1.0
1428	2012-04-26	7.963167	8.19	8.4	8.17	131586300	-0.632369540727	0.529269162328	-0.22683299999999917	-0.156529492577	-0.210173813166	1.14586392197	-0.0132277652784	0.00386555589709	0.0
1429	2012-04-27	7.943908	8.34	8.34	8.19	120948200	-0.34572888716	0.140370631671	-0.39609199999999944	-0.445898890579	-0.208311332407	1.08542394872	-0.014444662861	0.00917584684743	0.0
1430	2012-04-30	7.809102	8.22	8.24	8.04	137422300	0.167647484228	0.0913662658558	-0.41089800000000043	-0.257917427399	-0.207775791856	0.974722080447	-0.158847154121	-0.0642976857515	1.0
1431	2012-05-01	8.001682	8.11	8.4	8.08	177953400	0.54307865794	0.810977391127	-0.1083179999999988	0.167119164359	-0.219545226888	0.745148877692	0.389651157576	0.276881915867	0.0
1432	2012-05-02	7.857247	8.21	8.23	8.12	136208900	-0.709347307061	0.229297535479	-0.35275300000000076	-0.582050076747	-0.233776522953	0.745148877692	-0.395479795214	-0.445142364756	0.0
1433	2012-05-03	7.703184	8.18	8.18	7.91	204584500	1.03280159966	-0.0717404050479	-0.47681599999999946	0.00236386711124	-0.242906071834	0.734549021822	-0.0290029470196	0.270509651309	0.0
1434	2012-05-04	7.45283	7.9	7.92	7.7	194857200	-0.266971018254	-0.0386064956089	-0.44717000000000073	-0.151296484453	-0.235853413493	1.05536908099	-0.238939834384	-0.124322298534	1.0
1435	2012-05-07	7.664668	7.71	8.0	7.66	167662600	-0.48460624664	0.957849631027	-0.04533200000000015	0.296801098887	-0.234544392338	1.16607094926	0.484304264424	0.355495672861	0.0
1436	2012-05-08	7.500975	7.87	7.9	7.69	180627900	0.0283880440943	0.152215476589	-0.3690249999999997	-0.189718267003	-0.230648805224	0.898878665618	-0.468289489635	-0.550312743407	0.0
1437	2012-05-09	7.443201	7.67	7.82	7.65	174742300	-0.231581524891	0.492469219276	-0.22679899999999975	-0.328652349583	-0.227703921508	0.936497746504	0.126323014803	0.396217225974	0.0
1438	2012-05-10	7.414314	7.91	7.94	7.67	156787300	-0.397541866532	-0.157690956964	-0.49568600000000007	0.0380489791638	-0.22678123136	1.08542394872	-0.0217233638527	-0.123789868307	0.0
1439	2012-05-11	7.26988	7.48	7.77	7.41	245533600	1.18426795166	0.521517949176	-0.21012000000000075	0.428770872649	-0.224331195667	0.674109048575	-0.180689810397	-0.07120423768	0.0
1440	2012-05-14	7.0773	7.37	7.52	7.35	170716800	-0.875219603244	0.293166069119	-0.29269999999999996	-0.298809069727	-0.215220496747	0.745148877692	-0.138219757102	0.0468887536177	0.0
