#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
711	2009-06-23	25.749992	25.719978	26.029977	25.549992	7767600	0.3789210203972946	0.0011669527866624834	0.030013999999997765	0.018651069740277647	0.379505200037	1.56048735338	1.3300494999999917	6.488479499999964	1
712	2009-06-24	25.839976	26.099983	26.569988	25.669989	6127800	-0.2111076780472733	-0.009961960511621851	-0.26000700000000165	0.03465536043261018	0.412890570641	1.5434157143	-0.22338716666665803	-4.014369083333302	1
713	2009-06-25	26.549992	25.809979	26.659991	25.679985	5537500	-0.09633147295930024	0.02867158473860057	0.7400130000000011	0.03743340499558348	0.316584813249	1.53328278287	1.200053666666662	2.626881916666671	0
714	2009-06-26	26.549992	26.519978	26.709981	26.119978	4057800	-0.26721444695259594	0.0011317505617840754	0.030014000000001317	0.02223490987464283	0.222743951654	1.5388643487	-0.7983573333333306	-3.7543342500000185	0
715	2009-06-29	26.399982	26.549992	26.789984	26.119978	7748200	0.9094583271723594	-0.005650095864435598	-0.1500099999999982	0.025307132350999864	0.196501064043	1.41136293234	-0.038346333333329596	2.142545499999983	0
716	2009-06-30	25.979987	26.619977	26.639974	25.819979	8435300	0.08867866085026199	-0.02404171874378394	-0.6399899999999974	0.031178538449189764	0.211000836044	1.43876608555	-0.5949791666666696	-1.0132759166666763	1
717	2009-07-01	26.419978	26.239974	26.829975	26.029977	7217200	-0.1444050596896376	0.006859915333757582	0.18000400000000027	0.03038354459571107	0.175250741241	1.41694449817	1.246640999999998	3.1357408333333345	0
718	2009-07-02	25.939975	25.859991	26.419978	25.799983	3653500	-0.4937787507620684	0.003092963180072244	0.07998399999999961	0.023938046600262226	0.144186467649	1.43876608555	-1.5333266666666745	-5.367429083333353	1
719	2009-07-06	26.029977	25.629977	26.069989	25.269989	7192700	0.9687149308881894	0.015606724890935274	0.3999999999999986	0.030971765867232506	0.0958018100496	1.43876608555	0.871670833333333	5.057484750000005	0
720	2009-07-07	25.549992	25.809979	26.16999	25.46999	7169600	-0.00321158952827172	-0.010073119393084314	-0.25998699999999886	0.02725858236952662	0.11348922545	1.56048735338	-1.1449758333333289	-4.120804083333326	1
721	2009-07-08	25.699983	25.559991	25.839976	25.239975	6749500	-0.05859462173621959	0.00547699723368445	0.13999199999999945	0.0234101172193337	0.117224861243	1.56048735338	0.8649666666666663	3.9748977499999634	1
722	2009-07-09	25.739975	25.76999	26.019978	25.539975	5066300	-0.24938143566190088	-0.0011647268780468597	-0.030014999999998793	0.01863728697932526	0.123245078445	1.55153153223	-0.2616658333333331	-2.6282505000000214	1
723	2009-07-10	26.279986	25.669989	26.369989	25.639975	6133000	0.21054813177269407	0.023763040958061955	0.6099969999999999	0.02810449860659223	0.104749343438	1.55153153223	0.9933598333333306	2.3475305833333096	1
724	2009-07-13	26.899982	26.249991	26.919978	26.139975	8091800	0.31938692320234796	0.02476157039444318	0.649991	0.029351021495344902	0.150143382428	1.53923812855	0.5199771666666694	-1.2842633333332998	1
725	2009-07-14	26.90998	26.939973	27.139974	26.719977	5709900	-0.2943597221878939	-0.0011133270252348618	-0.029992999999997494	0.01559878798780005	0.204764107028	1.52507070729	-0.5249953333333272	-1.547434249999995	1
726	2009-07-15	27.619977	27.369988	27.799981	27.119977	7742000	0.3558906460708594	0.009133690522626439	0.24998899999999935	0.02473193063498041	0.392707289026	1.52507070729	1.4966621666666693	3.8433109999999906	1
727	2009-07-16	28.439973	27.619977	28.589981	27.579986	5890100	-0.2392017566520279	0.029688511326421443	0.8199959999999997	0.036032675733745745	0.804784350031	1.52507070729	0.6783288333333317	-2.221664916666654	1
728	2009-07-17	28.50998	28.469987	28.599981	27.799981	5741100	-0.025296684266820597	0.0014047424749438439	0.03999299999999906	0.028080044342602046	1.10573052203	1.52507070729	-0.5916501666666664	-1.8574660000000354	1
729	2009-07-20	29.099979	28.599981	29.179984	28.599981	4751700	-0.17233631185661286	0.01748245916666873	0.4999980000000015	0.020104104058304418	1.50083818303	1.27985422583	1.2733220000000145	3.742444583333333	0
730	2009-07-21	29.009978	29.419974	29.629973	28.779984	6830700	0.43752762169328874	-0.013935974246612168	-0.4099959999999996	0.029094290544685052	1.52298555341	1.29498844832	-0.8299983333333371	-4.144133916666685	1
731	2009-07-22	29.059988	28.759989	29.509979	28.759989	6009900	-0.1201633800342571	0.010431123600221115	0.2999989999999997	0.025942244840394882	1.38254134282	1.29498844832	0.3933524999999965	2.811691416666681	1
732	2009-07-23	29.309978	29.089982	29.499981	28.989981	8913600	0.48315279788349225	0.007562603510720696	0.21999600000000186	0.017465765387510473	1.08944163322	1.41353046158	0.3699696666666685	-0.43675616666670675	1
733	2009-07-24	29.379983	29.339973	29.389981	28.939973	4968600	-0.4425821217016694	0.0013636686032396407	0.04000999999999877	0.015327259441406954	0.817264717614	1.39378147449	-0.14664250000000698	-0.963222833333352	1
734	2009-07-27	29.409977	29.339973	29.899979	28.859987	8607600	0.7323994686632049	0.0023859599325466605	0.07000400000000084	0.03540401310979833	0.619226087014	1.34987904476	0.056646500000000564	0.576573750000018	0
735	2009-07-28	29.309978	29.109979	29.759989	28.929974	5500100	-0.36101816998931174	0.006870461844029562	0.19999900000000181	0.028415460833016347	0.290426265014	1.36588513952	-0.19498950000000073	-0.4307680000000147	0
736	2009-07-29	28.79998	28.999981	29.229973	28.549971	5129800	-0.06732604861729787	-0.006896590725352433	-0.20000099999999676	0.023529496845162295	0.110121629614	1.37377408764	-0.8083328333333348	-0.8641936666666462	1
737	2009-07-30	29.639974	29.219977	31.459988	29.209979	11856500	1.3112986861086202	0.014373625276980835	0.4199969999999986	0.07645296884463933	0.0974001910128	1.41477229957	2.1016536666666723	4.979980249999983	1
738	2009-07-31	30.219974	29.939974	30.569987	29.759989	12153400	0.025041116687049298	0.009352045529498493	0.28000000000000114	0.026928148275660087	0.140662286815	1.42229128198	-0.08665900000000686	-4.959125583333318	1
739	2009-08-03	30.649969	30.459987	30.889982	30.389982	7967900	-0.3443892244145671	0.00623710049515113	0.189981999999997	0.016363945671962192	0.287444975824	1.34918728029	0.39165550000000476	1.5366277499999417	1
740	2009-08-04	30.889982	30.48998	31.019974	30.399979	5499100	-0.309843246024674	0.013119129628815783	0.40000200000000063	0.0202018697893623	0.429197991826	1.36461968379	0.13169633333333644	-0.3674278333332997	0
741	2009-08-05	30.779982	30.809979	31.079982	30.299981	4929000	-0.10367150988343547	-0.0009736131270974918	-0.029996999999998053	0.02532883565229087	0.486648199417	1.40715705949	-0.3383501666666646	-0.6200934999999959	1
742	2009-08-06	30.849987	30.959987	31.109978	30.499978	5449500	0.10559951308581862	-0.0035529730681089426	-0.11000000000000298	0.019737914790257088	0.537161834425	1.43849104879	0.33668016666666745	1.3425679166666196	1
743	2009-08-07	31.129974	31.199979	31.369987	30.859989	4053300	-0.25620699146710707	-0.002243751510217309	-0.07000499999999832	0.01636445963628432	0.598236642825	1.5010769213	0.39497033333333437	-0.21841191666663443	1
744	2009-08-10	31.249989	31.169986	31.689982	30.999978	4680700	0.15478745713369355	0.002566667819484995	0.08000299999999783	0.022108435640994788	0.623998540436	1.51374410483	-0.08328900000000179	-0.8965294166666998	0
745	2009-08-11	30.799981	31.069984	31.179984	30.249967	5184200	0.10756938064819364	-0.008690155746459434	-0.27000300000000266	0.030063601943204572	0.513291451636	1.51792169058	-0.8717031666666818	-1.0168295833333474	1
746	2009-08-12	31.629974	30.89998	31.999979	30.89998	5782900	0.1154855136761699	0.02362441658538295	0.7299940000000014	0.03518310600388416	0.271325889238	1.56606891921	2.08666816666668	5.201760416666659	1
747	2009-08-13	32.099978	31.929974	32.319974	31.529972	5888200	0.018208857147797818	0.005324276180118365	0.1700039999999987	0.02467601412538935	0.253120482036	1.52657094502	-0.25665383333333125	-5.1991585	0
748	2009-08-14	31.109978	32.289977	32.289977	30.969985	7253200	0.231819571346082	-0.03654381667723079	-1.1799989999999987	0.04164015573828086	0.180228584834	1.51621114379	-2.086673666666673	-2.0650419166666816	0
749	2009-08-17	30.269987	30.349991	30.529975	30.009976	8073900	0.1131500579054762	-0.002636046910195092	-0.08000399999999885	0.017156027341349366	0.228866455625	1.51621114379	-0.22831549999999723	4.244214333333299	1
750	2009-08-18	30.739974	30.339972	30.859989	30.339972	3633200	-0.5500068120734714	0.013183993709684394	0.40000200000000063	0.01702742173347695	0.23662195323	1.45733796237	1.5116323333333312	2.057406666666708	1
751	2009-08-19	30.859989	30.329974	30.949969	30.319976	5732500	0.5778101948695364	0.017474957281532744	0.5300149999999988	0.020591383590148563	0.232621679236	1.44026632329	-0.6082876666666609	-4.594847750000028	1
752	2009-08-20	31.649966	30.779982	31.669986	30.729972	4647800	-0.18921936327954644	0.02826460392342006	0.8699839999999988	0.03011420096009055	0.254380540051	1.50478828368	1.4649360000000087	4.146456333333357	1
753	2009-08-21	31.979984	31.599977	32.099978	31.459988	5015800	0.07917724514824218	0.012025546727454981	0.38000700000000265	0.02013181480246586	0.31532617205	1.51374410483	-0.2766018333333342	-3.560580416666658	1
754	2009-08-24	32.179984	32.259984	32.489978	31.999979	6160100	0.2281390805056023	-0.002479852438860645	-0.0800000000000054	0.015207921890960622	0.395213998044	1.49452855425	0.24497133333332025	1.5381298333333102	0
755	2009-08-25	31.959985	32.399977	32.599978	31.899977	5993400	-0.02706124900569796	-0.013580009640130305	-0.43999200000000016	0.021752685310783757	0.392894755646	1.5010769213	-0.526658833333317	-1.2782418333332923	0
756	2009-08-26	31.489981	31.969986	31.989981	31.109978	6827800	0.13921980845596824	-0.015014238667480133	-0.48000499999999846	0.027734114642700605	0.389562999242	1.55153153223	-0.5383418333333339	0.34163274999996435	1
757	2009-08-27	31.659985	31.379985	31.809976	30.569987	5766600	-0.1554234160344474	0.008922885081047603	0.2799999999999976	0.039339771259408844	0.348379606043	1.541171731	0.7866789999999995	2.190038416666676	1
758	2009-08-28	31.789981	31.969986	32.159985	31.549989	4749500	-0.17637776159261956	-0.005630437248236447	-0.18000499999999775	0.01913413788310144	0.351915356442	1.47976429747	-0.11667999999999641	-2.159217249999988	0
759	2009-08-31	31.689982	31.58998	31.709977	31.259987	4588700	-0.03385619538898831	0.0031656240364824517	0.10000199999999992	0.014222195645439853	0.196000800039	1.47558671172	-0.278325499999994	0.029211249999965123	0
760	2009-09-01	31.179984	31.489981	32.33997	30.989981	6545400	0.4264170680149062	-0.009844305717428004	-0.3099969999999992	0.043082487759487365	0.137743247234	1.47080847632	-0.7749988333333301	-0.5808519166666173	0
761	2009-09-02	31.089979	30.959987	31.579982	30.889982	5914500	-0.0963883032358603	0.004198709773359979	0.1299919999999979	0.02224014111466238	0.106441718629	1.45627108934	0.3966554999999931	2.1758146666666818	1
762	2009-09-03	31.709977	31.209977	31.799978	30.989981	5103100	-0.13718826612562346	0.01602051805421068	0.5	0.02574690375647761	0.106561618807	1.43131050214	1.0716695000000083	0.5050294999999968	1
763	2009-09-04	32.149967	31.879985	32.299979	31.549989	5466600	0.0712312124003057	0.008468699091294907	0.2699819999999953	0.023426224027155305	0.119599116026	1.39458861906	0.05331566666665921	-2.1517049166666453	1
764	2009-09-08	32.329972	32.549965	32.759984	32.299979	5080400	-0.07064720301467091	-0.00675862477885928	-0.21999300000000233	0.014180192560914554	0.136322721031	1.34350564266	0.023353500000003653	0.40256916666667547	1
765	2009-09-09	32.629971	32.319974	32.779983	32.219972	3508100	-0.3094835052358082	0.009591499052567171	0.30999699999999564	0.01724438719694075	0.210892082433	1.40354444021	0.48665566666666277	0.9215993333333282	1
766	2009-09-10	33.289978	32.739968	33.489982	32.659986	6659500	0.8983210284769534	0.016799344458736196	0.5500100000000003	0.02513998724154626	0.400972395632	1.45302843577	0.9200156666666643	0.4717207500000076	0
767	2009-09-11	32.939969	32.869984	33.379982	32.759984	5578000	-0.16239957954801412	0.0021291461535240027	0.06998499999999552	0.01884207393371016	0.473675538031	1.51471090606	-1.3116916666666707	-3.8559081666666466	1
768	2009-09-14	33.439969	32.689979	33.479981	32.539971	6152800	0.10304768734313374	0.02294250479634743	0.7499899999999968	0.028429177050010714	0.622999320032	1.5010769213	1.545012833333331	5.670912250000053	1
769	2009-09-15	33.499977	33.529973	33.649989	33.059984	7391000	0.20124171109088546	-0.0008946025694681301	-0.029995999999997025	0.01760422020305842	0.716939852427	1.47852245949	-0.5899883333333307	-4.617516833333326	1
770	2009-09-16	34.429972	33.409976	34.479982	33.409976	6403800	-0.13356785279393857	0.030529683708841904	1.019995999999999	0.03154501238709674	0.857667127817	1.42903846393	1.801648166666664	4.5632809999999795	0
771	2009-09-17	34.169984	34.189977	34.459983	33.929972	6490400	0.013523220587776007	-0.0005847620195825076	-0.019992999999999483	0.01550647461604028	0.688271873225	1.47852245949	-1.5416361666666702	-6.3390729166666615	1
772	2009-09-18	34.179979	34.399979	34.839968	33.949988	5150900	-0.2063817330210773	-0.006395352741349024	-0.21999999999999886	0.025954521581946763	0.570948902427	1.50498328443	0.6316418333333426	4.956556999999994	0
773	2009-09-21	33.849968	33.909976	33.979981	33.499977	5633100	0.09361470810926246	-0.0017696267316733988	-0.06000800000000339	0.014167780303950696	0.438006665225	1.54170516751	-0.7033436666666854	-2.8474537500000046	1
774	2009-09-22	34.869982	33.889977	34.999978	33.889977	8317500	0.4765404484209405	0.02891725184705786	0.9800049999999985	0.03228626125271531	0.43648398003	1.54170516751	2.25837016666668	5.148407666666732	0
775	2009-09-23	34.669985	34.869982	35.32997	34.659987	9180900	0.10380522993688007	-0.005735506258649726	-0.1999970000000033	0.01926900540519388	0.362228449637	1.55399857119	-1.6666811666666774	-7.695108416666727	0
776	2009-09-24	33.879979	34.649986	34.68998	33.599979	7636100	-0.1682623707915346	-0.022222433221185132	-0.7700069999999997	0.03181093117441402	0.317565627638	1.5789591584	-0.8750098333333298	2.9733611666666775	1
777	2009-09-25	33.979981	33.789982	33.989976	33.499977	6069400	-0.20517017849425753	0.005622938775167155	0.18999900000000025	0.014460654198674932	0.195883807633	1.59349654538	1.0383450000000092	3.149205416666637	1
778	2009-09-28	34.369982	33.909976	34.609974	33.809974	4023200	-0.3371338188288793	0.013565506504634504	0.4600059999999999	0.023432937671110002	0.151521676026	1.58791497955	0.33499749999998585	-2.2167005000000017	0
779	2009-09-29	34.149968	34.349986	34.709972	34.049987	4249700	0.05629846888049314	-0.00582294269348465	-0.20001800000000003	0.01926964797669788	0.0998466180364	1.50682195793	-0.825026166666658	-1.78503358333334	1
780	2009-09-30	34.479982	34.179979	34.969984	33.799976	6320400	0.48725792408875923	0.008777155772974485	0.3000029999999967	0.03408123112682792	0.101821998033	1.52924829304	0.9917089999999978	3.5984565833333306	0
781	2009-10-01	33.749987	34.37998	34.57998	33.699977	5029500	-0.20424340231630908	-0.01832441438302192	-0.629993000000006	0.02583306696743306	0.125257297237	1.55570911798	-1.7966785000000058	-5.209285999999973	0
782	2009-10-02	33.319971	33.389977	33.699977	33.099978	5219900	0.037856645789839945	-0.0020966171974302152	-0.07000599999999935	0.01798829164130054	0.198358648043	1.5812031417	0.17330283333335691	4.3824899166666755	1
783	2009-10-05	33.919974	33.379982	34.02997	33.33997	4909700	-0.05942642579359758	0.016177120766572167	0.5399920000000051	0.02050521400043702	0.194851238234	1.56890973802	1.3583591666666568	1.1826066666666624	1
784	2009-10-06	34.649986	34.259982	34.809975	34.159983	3673700	-0.25174654255860845	0.011383660388379584	0.3900039999999976	0.01886496304859711	0.167043537038	1.53923812855	0.4950131666666498	-2.2642134999999635	0
785	2009-10-07	34.389981	34.589982	34.659987	34.249967	3910400	0.06443095516781447	-0.005782049843217621	-0.20000100000000032	0.011888089879085698	0.143130988235	1.49452855425	-1.1283554999999954	-2.311724333333307	1
786	2009-10-08	34.739969	34.769983	34.859988	34.439966	5935200	0.5177986906710311	-0.0008632158376379222	-0.030014000000001317	0.012085233492896183	0.173745841044	1.47852245949	1.1883211666666849	4.703369333333289	1
787	2009-10-09	35.059982	34.779981	35.059982	34.609974	4446500	-0.25082558296266344	0.008050636945431299	0.2800009999999986	0.012886833860435947	0.236602622845	1.51992250617	0.09170283333332445	-2.7232561666666677	1
788	2009-10-12	35.119975	35.139967	35.409974	34.849969	3400400	-0.2352636905431238	-0.0005689248370666372	-0.019992000000002008	0.01594094683425719	0.300277126044	1.51621114379	-0.146698666666668	-0.11430224999996597	0
789	2009-10-13	35.029971	35.12997	35.409974	34.949968	4886300	0.43697800258793085	-0.002846543848457509	-0.09999899999999684	0.013113066899528888	0.333363804439	1.47948926072	-0.12832816666665772	0.2717550000000273	1
790	2009-10-14	35.48998	35.349987	35.559986	34.979979	7194100	0.4723001043734523	0.0039601994761696525	0.13999300000000403	0.01637513467503456	0.432041275638	1.42840628432	0.9683521666666645	1.7908444166666204	1
791	2009-10-15	35.539966	35.409974	35.999975	35.349987	7295700	0.014122683865945706	0.003671056070247367	0.12999200000000144	0.01832243973708788	0.435084222038	1.46007870938	-0.4750375000000086	-2.8917678333332852	0
792	2009-10-16	35.119975	35.269984	35.309975	34.87998	4945000	-0.3222034897268254	-0.004253163256325953	-0.15000900000000428	0.012217509602470377	0.220522773236	1.56048735338	-0.674964166666669	0.29514416666663124	1
793	2009-10-19	35.909974	35.299977	36.109971	34.999978	5398900	0.0917896865520728	0.017280379531125472	0.6099969999999999	0.031175221564188494	0.184503017036	1.48653953432	1.9549829999999986	4.4848845833333355	0
794	2009-10-20	35.539966	36.079978	36.079978	35.359981	2893100	-0.4641315823593695	-0.014967082297001326	-0.5400119999999973	0.020106047555692008	0.174802430831	1.50659508813	-1.7400104999999944	-7.242471000000056	0
795	2009-10-21	35.359981	35.349987	35.819973	35.249967	7704800	1.663164080052539	0.00028271580411044984	0.009993999999998948	0.016122366227064318	0.103508808231	1.5789591584	0.3650364999999975	4.950077750000001	1
796	2009-10-22	35.48998	35.289979	35.589979	34.979979	8782900	0.13992576056484268	0.005667359564028086	0.20000100000000032	0.0172365174724105	0.0714833460314	1.57224732055	0.32497800000000865	-0.6976182499999387	0
797	2009-10-23	35.119975	35.529971	35.67998	34.939967	3661300	-0.583133133702991	-0.011539440884992747	-0.4099960000000067	0.020948720894988303	0.068135782826	1.5812031417	-0.8900030000000191	-2.1624452500000806	0
798	2009-10-26	33.889977	35.029971	35.239966	33.759985	8817600	1.4083249119165324	-0.032543389773288744	-1.1399940000000015	0.04294782694844756	0.266288067027	1.55570911798	-1.7799908333333174	-0.8074829166666007	1
799	2009-10-27	34.219973	33.999977	34.509975	33.899978	6358500	-0.27888541099618946	0.0064704749653213545	0.21999600000000186	0.017883243831166684	0.360815254826	1.51471090606	1.9166553333333336	6.528292333333279	0
800	2009-10-28	33.609973	33.779981	33.909976	33.469983	9756100	0.5343398600298812	-0.005032803304418757	-0.17000800000000282	0.013058118425188456	0.557839180023	1.55153153223	-1.9133280000000024	-7.949964916666654	1
801	2009-10-29	33.959982	33.779981	34.039968	33.379982	8528000	-0.12588021852994538	0.0053286294033142645	0.1800009999999972	0.019485868334472033	0.60555494962	1.55153153223	1.4633485000000188	6.893342750000035	0
802	2009-10-30	33.549969	33.899978	34.139967	33.349989	6667800	-0.21812851782363976	-0.010324755962968472	-0.350009	0.023424125151647573	0.733825476024	1.5812031417	-1.363367666666664	-5.7984193333333	0
803	2009-11-02	33.529973	33.699977	34.019976	32.939969	6222300	-0.06681364168091425	-0.00504463252304293	-0.1700039999999987	0.032128746191243694	0.651002131424	1.59827478078	0.558358833333339	4.170953500000015	1
804	2009-11-03	33.63997	33.189979	33.799976	33.179982	4504200	-0.27611976278867945	0.013558038105417215	0.44999099999999714	0.018554375972963808	0.552965035819	1.60385634661	0.08831883333333697	-1.4225887499999885	1
805	2009-11-04	33.779981	33.829973	34.309974	33.63997	4974600	0.10443585986412682	-0.0014777428288223328	-0.049992000000003145	0.019819685130979342	0.422771234619	1.59827478078	0.1216916666666658	0.07674291666671706	1
806	2009-11-05	34.239969	33.989976	34.649986	33.989976	6812400	0.36943673863225185	0.007354903692782939	0.24999300000000346	0.019346637315917514	0.210644430419	1.59827478078	0.7166308333333357	0.9673868333333218	1
807	2009-11-06	34.269983	33.899978	34.509975	33.839967	5615000	-0.17576771769126887	0.01091460885313867	0.37000500000000613	0.019656986454781623	0.0774499360262	1.59827478078	-0.43495666666665284	-2.1331794999999736	1
808	2009-11-09	35.389978	34.509975	35.639968	34.499977	8172000	0.4553873552983081	0.025499960518661696	0.8800030000000021	0.03261779017219087	0.286250810227	1.5859813771	2.171637166666649	4.690683166666655	0
809	2009-11-10	34.849969	34.789979	35.459987	34.229971	11169800	0.36683798335780715	0.0017243471173121173	0.0599899999999991	0.035325012017527614	0.34729693123	1.59827478078	-2.2866726666666466	-8.324100666666624	1
810	2009-11-11	34.87998	35.029971	35.269984	34.48998	7548300	-0.3242224569822199	-0.0042817905844112734	-0.14999099999999999	0.022314534307140282	0.372570438832	1.5812031417	1.0583623333333374	7.365052249999991	1
811	2009-11-12	35.569983	34.959987	35.939967	34.959987	9131500	0.20974259104699072	0.017448404657587614	0.6099960000000024	0.02778903776649855	0.525683804033	1.58678470753	1.0499896666666615	-1.211750333333318	1
812	2009-11-13	36.499975	35.509972	36.519974	35.509972	6056100	-0.3367902316158353	0.027879577038247217	0.9900030000000015	0.02805173568590462	0.825107171029	1.52366672721	0.9099855000000096	-0.6474910833333354	1
813	2009-11-16	36.979976	36.539966	37.209971	36.359985	7602900	0.25541189874671816	0.01204188312599965	0.4400100000000009	0.023122597131537487	1.11318121403	1.35246146382	0.02501216666666532	-1.3874499166666538	0
814	2009-11-17	36.889979	36.809972	37.019971	36.449986	5097700	-0.32950584645332703	0.0021735142857482975	0.08000699999999483	0.015467717203773868	1.17330485302	1.38450385459	-0.4149983333333462	-0.16752974999998096	1
815	2009-11-18	37.079979	36.759984	37.259984	36.759984	4292800	-0.15789473684210525	0.008704982026107484	0.3199949999999987	0.013542802019009677	1.12710672902	1.37838885225	0.6133301666666876	2.0191605000000457	0
816	2009-11-19	36.609972	36.999975	37.139965	36.409971	4489600	0.04584420424897503	-0.010540628743668073	-0.3900030000000001	0.01983411290868061	0.957174314418	1.36996646761	-1.1133451666666687	-3.2408434166666686	1
817	2009-11-20	36.859986	36.659985	36.999975	36.199976	4901800	0.09181218816821098	0.0054555668803465225	0.20000100000000032	0.02176276701741353	0.715530634622	1.39458861906	1.0700338333333406	4.226745000000018	0
818	2009-11-23	36.499975	37.259984	37.329968	36.419972	5262500	0.07358521359500592	-0.020397459107873037	-0.7600090000000037	0.024674525646089348	0.655257564423	1.41059471382	-1.1083721666666666	-4.4243055000000595	0
819	2009-11-24	36.189978	36.549967	36.579978	35.979979	4205600	-0.20083610451306413	-0.00984922913883886	-0.3599889999999988	0.0164970979837831	0.435762924415	1.47274589291	-0.06497699999999895	2.5342975833333696	1
820	2009-11-25	36.469982	36.439967	36.539966	36.139968	2189300	-0.47943218565721896	0.0008236835121173076	0.030014999999998793	0.010972384578132032	0.178024427016	1.47692347866	0.7550001666666594	1.0199403333333237	0
821	2009-11-27	35.999975	35.349987	36.269981	35.349987	2222000	0.01493628100306034	0.018387220340420507	0.6499880000000005	0.02578821275335795	0.109096786815	1.51374410483	-1.29168316666667	-3.8133554166666386	0
822	2009-11-30	35.869983	36.019974	36.079978	35.519973	2816400	0.2675067506750675	-0.004164106281698038	-0.14999099999999999	0.015579505771577991	0.158425047016	1.53445989315	0.4033574999999961	3.6575758333333304	0
823	2009-12-01	35.649965	36.259987	36.549967	35.639968	8805500	2.126509018605312	-0.016823558155164276	-0.6100220000000007	0.025309403627470063	0.201918388433	1.51374410483	-0.4083779999999848	-1.9134617499999773	1
824	2009-12-02	35.849966	35.67998	36.049985	35.62997	5171900	-0.41265118391914146	0.0047641842848567045	0.16998600000000152	0.011743752749372952	0.199839246444	1.53445989315	0.5800254999999884	1.791809500000009	0
825	2009-12-03	35.359981	35.809972	36.219971	35.209973	5166600	-0.0010247684603337266	-0.012566080755383005	-0.44999100000000425	0.02838270807906823	0.200525938445	1.53445989315	-1.2049796666666666	-3.2850368333333506	1
826	2009-12-04	35.659984	35.619972	36.059986	35.019973	5434600	0.05187163705338133	0.0011233023990025702	0.04001200000000438	0.02918107861907215	0.191690841048	1.541171731	1.1883216666666787	4.644109416666718	1
827	2009-12-07	35.849966	35.529971	36.079978	35.529971	4608200	-0.15206270930703272	0.00900634002769095	0.3199949999999987	0.01541068886065264	0.11806048405	1.53445989315	-0.16503150000000963	-3.1916810833333593	0
828	2009-12-08	35.069983	35.659984	35.67998	34.98998	4886400	0.06037064363525889	-0.01654518409206243	-0.5900010000000009	0.019510824881340542	0.141940463855	1.55570911798	-1.5516134999999995	-1.7931827499999666	1
829	2009-12-09	35.619972	35.169982	35.719974	35.019973	6245600	0.2781597904387688	0.01279471795009732	0.44998999999999967	0.019776845737179045	0.126379414056	1.56606891921	1.9816206666666691	6.526466583333312	1
830	2009-12-10	36.079978	35.809972	36.239967	35.699975	4797700	-0.2318272063532727	0.007539966800309005	0.2700059999999951	0.015022739617985491	0.0831276194524	1.56606891921	-0.05830383333333818	-4.9198390000000005	1
831	2009-12-11	36.509973	36.249968	36.589979	36.029968	4223600	-0.1196615044708923	0.0071725580557753755	0.2600049999999996	0.01539338796330258	0.137034285653	1.55153153223	0.4349801666666835	1.3865607500000248	0
832	2009-12-14	36.259987	36.519974	36.629971	36.009973	5654800	0.3388578463869685	-0.007119035736443715	-0.2599869999999953	0.017037601875054466	0.159928277061	1.53445989315	-0.8066331666666736	-1.9807311666667242	0
833	2009-12-15	35.909974	35.969981	36.199976	35.829971	2916400	-0.48426115866166797	-0.0016682522017456394	-0.06000699999999881	0.010295081570376582	0.158679898449	1.50241750238	-0.2067085000000143	1.6073573333333826	1
834	2009-12-16	36.039966	35.969981	36.359985	35.829971	4961100	0.7011041009463722	0.0019456501797986113	0.06998500000000263	0.014720577422449744	0.163182503249	1.50478828368	0.5633385000000146	1.0601085000000268	0
835	2009-12-17	35.689981	35.719974	35.98998	35.529971	3285700	-0.33770736328636797	-0.000839670264037636	-0.029992999999997494	0.012883609855236556	0.141567806849	1.47521293187	-0.9099674999999957	-2.8516385000000213	0
836	2009-12-18	35.469981	35.749985	35.949968	35.389978	3973000	0.2091791703442189	-0.007832283006552457	-0.28000400000000525	0.01572564637281627	0.152758746045	1.43802233999	0.04831316666665705	2.1790623333332917	0
837	2009-12-21	35.349987	35.659984	35.829971	35.269984	4145300	0.04336773219229801	-0.008693133457379081	-0.30999700000000274	0.015772066714405487	0.175257866043	1.53923812855	-0.07998399999999843	-0.5165855833332907	0
838	2009-12-22	35.149969	35.279978	35.609974	35.019973	3464900	-0.16413769811593854	-0.0036850646562194894	-0.13000900000000115	0.016754265057163847	0.164155785247	1.56890973802	-0.30004000000000036	-0.3976007500000662	1
839	2009-12-23	35.569983	35.299977	35.569983	35.099976	3767300	0.08727524603884672	0.007648900167838699	0.2700060000000022	0.013263927339595015	0.166260320647	1.53445989315	0.9633820000000028	2.1268335000000085	0
840	2009-12-24	35.559986	35.689981	35.759986	35.509972	665800	-0.8232686539431423	-0.0036423387280593105	-0.12999500000000097	0.007017940092519627	0.161788004653	1.55399857119	-0.5750168333333269	-3.0843114166666745	1
841	2009-12-28	35.649965	35.529971	35.839965	35.529971	2031600	2.0513667768098527	0.0033772614112181055	0.11999399999999838	0.0087101511302285	0.0978050090679	1.55399857119	0.31662933333333854	2.0783238333333287	1
842	2009-12-29	36.009973	35.649965	36.209973	35.579978	5156500	1.538147273085253	0.010098411036308185	0.36000800000000055	0.01758290664443502	0.0736785180601	1.54170516751	0.5517068333333294	0.11014250000001861	0
