#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1038	2010-10-08	10.95	10.76	11.06	10.72	13179100	0.08850712368366714	0.017657992565055715	0.1899999999999995	0.031321971441731905	0.037796	1.53445989315	0.3916666666666651	0.43083333333333584	1
1039	2010-10-11	11.04	10.98	11.21	10.97	13997700	0.062113497886805626	0.005464480874316823	0.05999999999999872	0.021798365122615824	0.055616	1.47080847632	-0.08000000000000007	-0.9633333333333253	1
1040	2010-10-12	11.16	11.0	11.18	10.91	10692000	-0.2361602263228959	0.014545454545454558	0.16000000000000014	0.02436823104693137	0.079101	1.48594269881	0.18500000000000524	0.6200000000000058	0
1041	2010-10-13	11.08	11.25	11.28	11.07	12013000	0.12355031799476245	-0.015111111111111105	-0.16999999999999993	0.018808777429467002	0.071596	1.51948914146	-0.2566666666666689	-0.7783333333333443	0
1042	2010-10-14	11.03	11.06	11.12	10.9	12464800	0.037609256638641474	-0.0027124773960218026	-0.030000000000001137	0.019918515165233033	0.05582	1.51471090606	0.041666666666666664	0.6816666666666672	1
1043	2010-10-15	11.06	11.08	11.17	10.95	11338900	-0.09032635902702009	-0.0018050541516245102	-0.019999999999999574	0.019873532068654078	0.045964	1.50017351908	0.08666666666666956	-0.03499999999998238	1
1044	2010-10-18	11.22	11.05	11.26	11.01	11399300	0.005326795368157405	0.015384615384615377	0.16999999999999993	0.022451728783116298	0.029584	1.52657094502	0.24166666666666417	0.17999999999998906	0
1045	2010-10-19	10.94	11.08	11.14	10.81	12946200	0.1357013149930259	-0.012635379061371892	-0.14000000000000057	0.029972752043596736	0.022764	1.5010769213	-0.6900000000000018	-1.5783333333333285	1
1046	2010-10-20	11.09	10.98	11.3	10.94	19822300	0.5311288254468493	0.01001821493624767	0.10999999999999943	0.03262347077480754	0.015869	1.47692347866	0.6550000000000017	2.6200000000000103	1
1047	2010-10-21	11.21	11.33	11.39	11.04	20708100	0.04468704438939982	-0.010591350397175571	-0.11999999999999922	0.03105590062111814	0.008396	1.41477229957	-0.04833333333333497	-1.7091666666666718	1
1048	2010-10-22	11.42	11.25	11.44	11.17	14995300	-0.2758727261313206	0.015111111111111105	0.16999999999999993	0.023820026466696034	0.016245	1.57084715461	0.2949999999999964	0.7416666666666588	1
1049	2010-10-25	11.6	11.44	11.73	11.42	15211400	0.014411182170413397	0.013986013986014	0.16000000000000014	0.026909722222222265	0.034949	1.50659508813	0.1250000000000012	-0.3699999999999986	0
1050	2010-10-26	11.49	11.59	11.59	11.28	19450600	0.27868572255019264	-0.008628127696289874	-0.09999999999999964	0.026863084922010443	0.043364	1.5058551567	-0.34166666666666384	-0.6783333333333239	1
1051	2010-10-27	11.55	11.41	11.59	11.3	10673800	-0.45123543746722466	0.012269938650306797	0.14000000000000057	0.02526132404181177	0.050649	1.57084334047	0.29833333333333495	1.2899999999999874	1
1052	2010-10-28	11.68	11.64	11.73	11.4	11748000	0.10063894770372314	0.0034364261168384146	0.03999999999999915	0.028301886792452834	0.058644	1.60385634661	0.13166666666666357	-0.5433333333333318	1
1053	2010-10-29	11.7	11.63	11.7	11.55	8454700	-0.2803285665645216	0.006018916595012769	0.06999999999999851	0.012858979854264775	0.06146	1.59156294293	-0.09500000000000301	-0.36333333333333684	0
1054	2010-11-01	11.61	11.74	11.9	11.52	10026000	0.18584929092694005	-0.01107325383304947	-0.13000000000000078	0.03254817987152041	0.061889	1.59156294293	-0.14499999999999957	0.05499999999998906	1
1055	2010-11-02	11.72	11.74	11.85	11.68	5919700	-0.40956513066028327	-0.001703577512776795	-0.019999999999999574	0.014492753623188399	0.040361	1.56048735338	0.3133333333333373	0.7941666666666691	0
1056	2010-11-03	11.7	11.72	11.8	11.52	11274800	0.9046235451120834	-0.0017064846416383404	-0.02000000000000135	0.023911187019641428	0.022976	1.53923812855	-0.19500000000000384	-1.046666666666674	1
1057	2010-11-04	11.93	11.86	11.96	11.82	9945400	-0.11790896512576719	0.005902192242833076	0.07000000000000028	0.011769651113913458	0.01808	1.55995391687	0.48166666666666674	1.280833333333348	0
1058	2010-11-05	11.9	11.9	11.95	11.82	6123700	-0.38426810384700466	0.0	0.0	0.010924369747899076	0.017696	1.55995391687	-0.33000000000000124	-1.585833333333344	0
1059	2010-11-08	11.73	11.8	11.88	11.66	11687200	0.9085193592109345	-0.005932203389830532	-0.07000000000000028	0.01869953251168726	0.016929	1.54959411564	-0.20000000000000165	0.5574999999999903	1
1060	2010-11-09	11.77	11.77	11.95	11.7	10303300	-0.11841159559175851	0.0	0.0	0.021240441801189464	0.012169	1.52834489081	0.26166666666666555	0.7708333333333476	0
1061	2010-11-10	11.57	11.76	11.8	11.46	13021500	0.2638183882833655	-0.016156462585033973	-0.1899999999999995	0.029147021003000418	0.011489	1.55570911798	-0.4699999999999947	-1.4233333333333202	0
1062	2010-11-11	11.44	11.53	11.54	11.1	19616500	0.5064700687324809	-0.007805724197745001	-0.08999999999999986	0.038310840226382196	0.019121	1.56048735338	0.008333333333331675	1.0766666666666656	0
1063	2010-11-12	11.29	11.34	11.44	11.13	16438200	-0.16202176738969745	-0.004409171075837806	-0.05000000000000071	0.02739726027397249	0.034824	1.52366672721	-0.18999999999999892	-0.47666666666666657	1
1064	2010-11-15	11.31	11.3	11.48	11.24	11425300	-0.30495431373264714	0.0008849557522123705	0.009999999999999787	0.02122954444935871	0.046284	1.60385634661	0.1683333333333389	0.6166666666666624	0
1065	2010-11-16	11.03	11.2	11.25	10.95	11765300	0.0297585183758851	-0.015178571428571423	-0.16999999999999993	0.026990553306342847	0.077541	1.5812031417	-0.5866666666666713	-1.375000000000007	1
1066	2010-11-17	11.14	11.01	11.19	10.95	11233400	-0.045209216934544806	0.011807447774750299	0.13000000000000078	0.021670428893905212	0.090869	1.55153153223	0.5350000000000037	2.1433333333333606	1
1067	2010-11-18	11.61	11.29	11.65	11.29	15766300	0.40351986041625865	0.028343666961913226	0.3200000000000003	0.0314410480349346	0.073269	1.5010769213	0.6399999999999965	-0.3300000000000172	1
1068	2010-11-19	11.68	11.59	11.74	11.46	9282000	-0.41127594933497397	0.007765314926660902	0.08999999999999986	0.024065320154705576	0.059101	1.48984906194	-0.38333333333333225	-1.8291666666666668	1
1069	2010-11-22	11.72	11.59	11.75	11.5	6643100	-0.28430295195001076	0.011216566005176945	0.13000000000000078	0.021450021450021447	0.058564	1.47080847632	0.14833333333333343	1.375833333333329	0
1070	2010-11-23	11.5	11.55	11.6	11.33	9733700	0.46523460432629343	-0.004329004329004391	-0.05000000000000071	0.023427331887201697	0.048169	1.48594269881	-0.426666666666667	-1.0400000000000074	1
1071	2010-11-24	11.8	11.63	11.8	11.59	5376100	-0.4476817654129468	0.014617368873602744	0.16999999999999993	0.017925736235595464	0.059416	1.5010769213	0.8200000000000026	2.2258333333333518	0
1072	2010-11-26	11.76	11.73	11.8	11.64	2473900	-0.5398337084503636	0.0025575447570331936	0.02999999999999936	0.01362281822051938	0.067864	1.5010769213	-0.4966666666666703	-2.7033333333333496	0
1073	2010-11-29	11.6	11.65	11.68	11.39	9961400	3.0265976797768706	-0.0042918454935622925	-0.05000000000000071	0.02494623655913971	0.064485	1.4585395456	-0.14666666666666828	1.090000000000008	0
1074	2010-11-30	11.46	11.49	11.59	11.4	8475700	-0.14914570241130765	-0.0026109660574411974	-0.02999999999999936	0.016557734204792982	0.06036	1.4585395456	-0.08333333333332978	0.08666666666666363	1
1075	2010-12-01	11.76	11.63	11.9	11.57	13229400	0.560862229668346	0.011177987962166723	0.129999999999999	0.028217186831979484	0.035321	1.47080847632	0.6599999999999913	1.1166666666666412	1
1076	2010-12-02	11.77	11.73	11.86	11.67	16227900	0.22665427003492222	0.003410059676044258	0.03999999999999915	0.016170212765957405	0.012704	1.43876608555	-0.3783333333333321	-2.0741666666666583	1
1077	2010-12-03	11.83	11.74	11.9	11.71	6551000	-0.5963125234934896	0.007666098807495729	0.08999999999999986	0.016122189223589267	0.014596	1.40194545938	0.19833333333333533	1.3708333333333254	0
1078	2010-12-06	11.8	11.8	11.86	11.72	4975600	-0.2404823691039536	0.0	0.0	0.011864406779660913	0.0157	1.3874080724	-0.12166666666666555	-0.6699999999999923	1
1079	2010-12-07	11.86	11.93	11.97	11.83	6262200	0.2585818795723129	-0.005867560771165154	-0.07000000000000028	0.011769651113913458	0.018024	1.39378147449	0.1649999999999956	0.5633333333333302	1
1080	2010-12-08	11.92	11.87	11.93	11.73	8195200	0.3086774615949666	0.004212299915754062	0.05000000000000071	0.016813787305590525	0.015924	1.36548197605	0.030000000000002913	-0.3374999999999986	1
1081	2010-12-09	12.01	11.97	12.05	11.9	12303200	0.501269035532995	0.0033416875522137967	0.03999999999999915	0.012510425354462082	0.021741	1.3849021074	0.11499999999999606	0.16999999999997803	0
1082	2010-12-10	12.0	12.02	12.06	11.93	7325100	-0.40461831068339943	-0.0016638935108152725	-0.019999999999999574	0.010824313072439699	0.026109	1.40672369478	-0.1033333333333341	-0.37666666666666987	0
1083	2010-12-13	11.92	12.05	12.08	11.92	6389700	-0.12769791538682065	-0.010788381742738653	-0.13000000000000078	0.013350020859407605	0.022461	1.420986045	-0.10499999999999865	0.10666666666665965	0
1084	2010-12-14	11.9	11.91	11.97	11.83	8332600	0.3040674836064291	-0.000839630562552459	-0.009999999999999787	0.011759764804703952	0.007061	1.41203022385	0.053333333333333975	0.2816666666666663	0
1085	2010-12-15	11.6	11.84	11.88	11.59	11022600	0.3228284088999832	-0.02027027027027029	-0.2400000000000002	0.024744027303754346	0.013109	1.42803631861	-0.5533333333333369	-1.0508333333333557	1
1086	2010-12-16	11.81	11.61	11.85	11.58	8078600	-0.2670876199807668	0.017226528854435923	0.20000000000000107	0.023057216054654103	0.012525	1.42803631861	0.728333333333337	2.3358333333333596	0
1087	2010-12-17	11.75	11.8	11.86	11.69	9914700	0.2272794791176689	-0.00423728813559328	-0.05000000000000071	0.014437367303609335	0.013661	1.420986045	-0.4550000000000036	-2.4891666666666765	1
1088	2010-12-20	11.8	11.75	11.86	11.71	8553100	-0.13733143715896598	0.004255319148936231	0.05000000000000071	0.012738853503184593	0.013661	1.40672369478	0.2316666666666697	1.5533333333333441	1
1089	2010-12-21	11.89	11.86	11.92	11.79	6138900	-0.28226023313184695	0.0025295109612142614	0.030000000000001137	0.010947368421052697	0.01376	1.420986045	0.08666666666666896	-0.44249999999999784	0
1090	2010-12-22	11.76	11.88	11.89	11.69	9145900	0.48982716773363305	-0.010101010101010183	-0.120000000000001	0.01692047377326574	0.014144	1.420986045	-0.3266666666666704	-0.6541666666666662	0
1091	2010-12-23	11.69	11.74	11.78	11.63	3497200	-0.6176210105074404	-0.004258943781942139	-0.05000000000000071	0.012804097311139443	0.012736	1.40194545938	0.05333333333333338	0.8349999999999985	0
1092	2010-12-27	11.63	11.63	11.68	11.58	4908600	0.40358000686263296	0.0	0.0	0.008598452278589823	0.011145	1.37454230617	-0.07166666666666306	-0.34250000000001535	0
1093	2010-12-28	11.58	11.66	11.67	11.46	7398300	0.5072118322943405	-0.006861063464837056	-0.08000000000000007	0.018072289156626425	0.011689	1.33063987643	-0.045000000000002295	0.055833333333325186	1
1094	2010-12-29	11.62	11.56	11.74	11.52	6027400	-0.18529932552072773	0.005190311418685011	0.05999999999999872	0.018981880931837846	0.009841	1.21055784418	0.11166666666666636	0.24333333333335597	0
1095	2010-12-30	11.48	11.59	11.62	11.47	6065800	0.006370906195042638	-0.009490940465918847	-0.10999999999999943	0.013003901170350982	0.013849	1.33541811183	-0.3199999999999997	-0.7708333333333357	1
1096	2010-12-31	11.52	11.46	11.6	11.44	4986100	-0.1779979557519206	0.005235602094240726	0.05999999999999872	0.013925152306353362	0.015096	1.5859813771	0.24999999999999703	1.117499999999983	1
1097	2011-01-03	11.71	11.62	11.77	11.54	10434000	1.092617476584906	0.007745266781411501	0.09000000000000163	0.01971710244320621	0.014616	1.5812031417	0.25500000000000433	-0.23749999999998295	0
1098	2011-01-04	11.4	11.79	11.79	11.39	12841100	0.23069771899559133	-0.03307888040712458	-0.3899999999999988	0.034497628288055075	0.018456	1.59827478078	-0.7766666666666721	-1.718333333333348	1
1099	2011-01-05	11.46	11.37	11.51	11.33	6724700	-0.4763143344417534	0.007915567282322044	0.09000000000000163	0.0157687253613666	0.012565	1.60385634661	0.5350000000000001	2.633333333333328	0
1100	2011-01-06	11.46	11.49	11.54	11.37	7129900	0.06025547608071736	-0.0026109660574411974	-0.02999999999999936	0.014814814814814807	0.010165	1.60385634661	-0.17333333333333675	-1.6816666666666649	0
1101	2011-01-07	11.3	11.46	11.52	11.3	8772600	0.23039593823195276	-0.013961605584642245	-0.16000000000000014	0.019332161687170373	0.013324	1.51240352376	-0.27333333333333404	0.04249999999999451	1
1102	2011-01-10	11.41	11.25	11.47	11.22	7223000	-0.17664090463488588	0.014222222222222235	0.16000000000000014	0.02206531332744925	0.012664	1.55711309806	0.3883333333333354	1.1858333333333373	1
1103	2011-01-11	11.48	11.45	11.56	11.42	9978000	0.38142046241174027	0.0026200873362446407	0.030000000000001137	0.012211077191452296	0.011844	1.55153153223	-0.0533333333333322	-1.0283333333333406	1
1104	2011-01-12	11.53	11.56	11.56	11.45	7337900	-0.2645921026257767	-0.002595155709342659	-0.030000000000001137	0.009527934170636744	0.010125	1.55153153223	0.0466666666666633	0.3024999999999854	0
1105	2011-01-13	11.32	11.55	11.55	11.27	9124200	0.24343477016585127	-0.01991341991341995	-0.23000000000000043	0.0244862264975952	0.012269	1.5812031417	-0.41999999999999577	-0.7383333333333203	1
1106	2011-01-14	11.62	11.32	11.65	11.26	8546200	-0.06334801955239912	0.0265017667844522	0.29999999999999893	0.03400174367916309	0.014389	1.59156294293	0.8116666666666662	2.2058333333333273	1
1107	2011-01-18	11.69	11.64	11.71	11.52	6511800	-0.23804731927640355	0.004295532646048018	0.049999999999998934	0.016288041148735645	0.013461	1.59156294293	-0.2916666666666661	-2.3541666666666643	0
1108	2011-01-19	11.54	11.7	11.73	11.5	6942900	0.0662028932092509	-0.013675213675213687	-0.16000000000000014	0.019793459552495736	0.013349	1.5812031417	-0.2566666666666653	0.477499999999979	0
1109	2011-01-20	11.15	11.49	11.51	11.14	12712200	0.8309640063950222	-0.029590948651000856	-0.33999999999999986	0.03268551236749109	0.0233	1.56606891921	-0.5166666666666616	-0.28749999999999193	0
1110	2011-01-21	11.14	11.27	11.3	10.97	11997200	-0.05624518179386731	-0.01153504880212946	-0.129999999999999	0.02945113788487283	0.031876	1.56048735338	0.38666666666666255	1.586666666666659	1
1111	2011-01-24	11.23	11.18	11.3	11.09	8118100	-0.3233337778815057	0.004472271914132443	0.05000000000000071	0.0187416331994646	0.033969	1.56890973802	0.046666666666666856	-1.0049999999999883	1
1112	2011-01-25	11.4	11.21	11.43	11.15	11146000	0.3729813626341139	0.016949152542372836	0.1899999999999995	0.024767801857585082	0.03398	1.541171731	0.20333333333333256	0.298333333333332	0
1113	2011-01-26	10.53	10.52	10.8	10.3	63938700	4.736470482684371	0.000950570342205303	0.009999999999999787	0.04750593824228029	0.101905	1.1338692781	-1.7633333333333354	-3.1683333333333485	1
1114	2011-01-27	10.79	10.6	10.85	10.48	29585700	-0.5372802387286573	0.017924528301886747	0.1899999999999995	0.03459560542309483	0.119369	1.21355699094	1.5483333333333356	6.3158333333333525	0
1115	2011-01-28	10.55	10.8	10.87	10.51	30411400	0.02790875321523574	-0.023148148148148147	-0.25	0.03372365339578449	0.160564	1.26463996734	-1.0333333333333272	-5.613333333333332	1
1116	2011-01-31	10.62	10.57	10.65	10.48	15533800	-0.48921128261112606	0.004730368968779464	0.049999999999998934	0.016045304388862668	0.159364	1.30136185042	0.49499999999999567	3.356666666666667	1
1117	2011-02-01	10.88	10.7	10.88	10.66	14849400	-0.044058762183110375	0.016822429906542195	0.1800000000000015	0.020389249304912017	0.117001	1.40972284155	0.31500000000000244	-0.7825000000000024	0
1118	2011-02-02	10.86	10.76	10.93	10.65	7993200	-0.46171562487373224	0.009293680297397737	0.09999999999999964	0.02590194264569837	0.082865	1.46816265826	-0.3166666666666688	-1.0708333333333588	1
1119	2011-02-03	10.91	10.85	10.93	10.79	11004000	0.3766701696441976	0.005529953917050737	0.0600000000000005	0.012867647058823583	0.076769	1.45824003589	0.20166666666666977	1.1716666666666857	0
1120	2011-02-04	10.85	10.92	10.93	10.81	11274100	0.02454561977462741	-0.006410256410256436	-0.07000000000000028	0.011024345429490053	0.069896	1.46522691049	-0.1750000000000013	-0.7758333333333525	1
1121	2011-02-07	10.88	10.91	10.99	10.84	9618900	-0.14681437986180715	-0.0027497708524289056	-0.02999999999999936	0.013767783386874746	0.055161	1.48984906194	0.14166666666667047	0.6383333333333449	0
1122	2011-02-08	10.85	10.86	10.94	10.81	15933600	0.6564887876992171	-0.0009208103130754869	-0.009999999999999787	0.011976047904191524	0.019356	1.5058551567	-0.11000000000000298	-0.5308333333333467	1
1123	2011-02-09	10.89	10.82	10.94	10.75	15686000	-0.015539488878847216	0.006469500924214444	0.07000000000000028	0.017503454629203087	0.013596	1.51374410483	0.11833333333333762	0.4566666666666978	0
1124	2011-02-10	10.84	10.79	10.86	10.69	11110000	-0.2917251051893408	0.004633920296570965	0.05000000000000071	0.015718908922792412	0.013641	1.51374410483	-0.14833333333333756	-0.5158333333333497	1
1125	2011-02-11	10.97	10.78	11.0	10.75	13818300	0.24377137713771377	0.017625231910946317	0.19000000000000128	0.022988505747126436	0.007425	1.5058551567	0.3100000000000005	0.8441666666666805	1
1126	2011-02-14	11.03	10.94	11.14	10.83	10887700	-0.21208108088549243	0.00822669104204752	0.08999999999999986	0.028220300409649568	0.003284	1.52657094502	-0.05833333333333476	-0.7966666666666834	1
1127	2011-02-15	11.07	11.0	11.1	10.98	8804800	-0.19130762236284982	0.00636363636363639	0.07000000000000028	0.010874490258269073	0.005925	1.52657094502	0.04666666666667041	0.3050000000000293	1
1128	2011-02-16	11.37	11.09	11.37	11.07	15900300	0.8058672542249682	0.025247971145175775	0.27999999999999936	0.02671415850400703	0.023724	1.52657094502	0.5233333333333329	0.7508333333333219	0
1129	2011-02-17	11.37	11.35	11.5	11.28	12534600	-0.21167525141035073	0.0017621145374448965	0.019999999999999574	0.01936619718309865	0.037616	1.52657094502	-0.3366666666666678	-1.629999999999992	0
1130	2011-02-18	11.32	11.39	11.45	11.27	7003100	-0.4412984857913296	-0.006145741878841113	-0.07000000000000028	0.015852047556142643	0.042269	1.51621114379	0.008333333333335228	0.9424999999999825	0
1131	2011-02-22	10.87	11.19	11.24	10.83	14486900	1.0686410304008225	-0.028596961572832914	-0.3200000000000003	0.037171350861287415	0.042636	1.50498328443	-0.7666666666666663	-1.2999999999999996	0
1132	2011-02-23	10.68	10.86	10.88	10.56	18698400	0.2907109181398367	-0.01657458563535909	-0.17999999999999972	0.02971216341689882	0.052309	1.52569907275	0.15999999999999837	1.845833333333336	0
1133	2011-02-24	10.61	10.7	10.76	10.53	10782900	-0.4233249903735079	-0.008411214953271016	-0.08999999999999986	0.021586109807602106	0.067821	1.52569907275	-0.056666666666669606	-0.7533333333333635	1
1134	2011-02-25	10.72	10.69	10.75	10.6	9098600	-0.15620102198851885	0.0028063610851263928	0.030000000000001137	0.014012143858010308	0.073269	1.51056485026	0.220000000000003	0.4233333333333391	1
1135	2011-02-28	10.75	10.77	10.81	10.6	11361400	0.24869760182885278	-0.001857010213556135	-0.019999999999999574	0.019516728624535396	0.078989	1.50498328443	-0.09666666666666875	-0.63333333333334	0
1136	2011-03-01	10.62	10.73	10.86	10.58	13489800	0.18733606773813086	-0.010251630941286225	-0.11000000000000121	0.02622950819672125	0.089936	1.46816265826	-0.23666666666666694	-0.07499999999998153	0
1137	2011-03-02	10.54	10.62	10.73	10.46	10656100	-0.21006241753028215	-0.007532956685499066	-0.08000000000000007	0.025519848771266503	0.101225	1.48791164536	0.014999999999999977	0.5258333333333253	1
1138	2011-03-03	10.67	10.73	10.81	10.61	7785000	-0.26943253160161784	-0.005591798695247017	-0.0600000000000005	0.018691588785046828	0.077425	1.55570911798	0.2883333333333387	0.3241666666666691	0
1139	2011-03-04	10.49	10.6	10.69	10.4	8068600	0.03642903018625562	-0.010377358490565985	-0.10999999999999943	0.027501185395922157	0.049441	1.52366672721	-0.5083333333333359	-1.4533333333333285	0
1140	2011-03-07	10.39	10.55	10.6	10.35	6220800	-0.22901122871377935	-0.015165876777251197	-0.16000000000000014	0.02387774594078319	0.016984	1.4964621567	0.07000000000000266	1.30416666666666	1
1141	2011-03-08	10.57	10.42	10.67	10.36	5879300	-0.05489647633744856	0.014395393474088325	0.15000000000000036	0.029537875178656546	0.010924	1.48975031885	0.3866666666666661	0.3058333333333536	0
1142	2011-03-09	10.48	10.52	10.65	10.4	9763400	0.6606398720936166	-0.003802281368821212	-0.03999999999999915	0.023809523809523808	0.011484	1.45780667117	-0.40833333333333083	-1.5075000000000027	0
1143	2011-03-10	10.33	10.35	10.42	10.26	9067600	-0.07126615728127497	-0.001932367149758413	-0.019999999999999574	0.01547388781431336	0.017084	1.45824003589	-0.11000000000000416	0.8466666666666557	1
1144	2011-03-11	10.4	10.32	10.48	10.3	8809400	-0.028475009925448852	0.007751937984496131	0.08000000000000007	0.017374517374517347	0.015804	1.48653953432	0.2733333333333358	0.5641666666666687	0
1145	2011-03-14	10.33	10.29	10.47	10.2	10506900	0.1926918972915295	0.0038872691933917324	0.040000000000000924	0.026188166828322153	0.012696	1.5010769213	-0.26000000000000395	-1.0866666666666707	0
1146	2011-03-15	10.18	10.0	10.25	9.97	10978000	0.04483720221949385	0.01799999999999997	0.17999999999999972	0.027750247770069313	0.017976	1.48594269881	-0.16999999999999993	0.3650000000000115	0
1147	2011-03-16	9.87	10.13	10.17	9.78	18113800	0.6500091091273456	-0.02566633761105642	-0.26000000000000156	0.039000000000000055	0.044709	1.41306175278	-0.4166666666666696	-0.36833333333332047	1
1148	2011-03-17	10.14	10.01	10.24	9.99	13608000	-0.24874957214941096	0.012987012987013066	0.13000000000000078	0.02481389578163772	0.038296	1.47521293187	0.806666666666669	2.0716666666666703	0
1149	2011-03-18	10.12	10.3	10.42	10.1	19779700	0.45353468547912995	-0.01747572815533995	-0.1800000000000015	0.031341821743388856	0.037889	1.51621114379	-0.455000000000003	-2.635833333333333	1
1150	2011-03-21	10.25	10.26	10.28	10.16	16546900	-0.16344029484774794	-0.0009746588693956907	-0.009999999999999787	0.01170160897123347	0.036601	1.52657094502	0.35166666666666835	1.7908333333333413	0
1151	2011-03-22	10.14	10.23	10.34	10.08	9929500	-0.3999178093781917	-0.008797653958944267	-0.08999999999999986	0.025527736867943032	0.027184	1.54728673334	-0.35999999999999943	-1.3908333333333427	1
1152	2011-03-23	10.23	10.12	10.24	10.03	9341600	-0.059207412256407674	0.010869565217391424	0.11000000000000121	0.02063882063882072	0.020009	1.54170516751	0.3366666666666654	1.4008333333333418	1
1153	2011-03-24	10.26	10.29	10.36	10.21	10808400	0.1570180697096857	-0.0029154518950436697	-0.02999999999999936	0.014598540145985266	0.018616	1.52463352843	-0.08666666666666838	-0.9616666666666779	1
1154	2011-03-25	10.67	10.29	10.7	10.28	18305100	0.6935994226712557	0.03692905733722068	0.3800000000000008	0.040076335877862586	0.036409	1.48791164536	0.7466666666666674	1.461666666666673	0
1155	2011-03-28	10.64	10.64	10.76	10.51	18527900	0.0121714713385887	0.0	0.0	0.023496240601503758	0.05194	1.43682866896	-0.5233333333333322	-2.4150000000000076	1
1156	2011-03-29	10.65	10.59	10.75	10.53	10715500	-0.42165598907593416	0.0056657223796034465	0.0600000000000005	0.020715630885122467	0.065241	1.36552308602	0.1899999999999995	1.711666666666666	1
1157	2011-03-30	10.66	10.73	10.78	10.64	6142700	-0.42674630208576364	-0.006523765144454826	-0.07000000000000028	0.01309022907900877	0.053944	1.32041907304	-0.0033333333333344464	-0.5166666666666716	0
1158	2011-03-31	10.65	10.63	10.75	10.63	9676200	0.575235645563026	0.001881467544684814	0.019999999999999574	0.011278195488721731	0.053281	1.26160547648	-0.02666666666666373	-0.021666666666665908	1
1159	2011-04-01	10.88	10.71	11.03	10.67	23551500	1.4339616791715757	0.015873015873015865	0.16999999999999993	0.033348772579898045	0.058601	1.32041907304	0.4366666666666645	0.7566666666666547	0
1160	2011-04-04	10.84	10.88	10.97	10.7	13318500	-0.43449461817718615	-0.0036764705882353786	-0.040000000000000924	0.0248618784530388	0.060076	1.40999787831	-0.34500000000000003	-1.485833333333325	0
1161	2011-04-05	10.84	10.8	10.95	10.76	11271100	-0.1537260201974697	0.0037037037037036245	0.03999999999999915	0.017560073937153375	0.045096	1.40999787831	0.1233333333333319	1.101666666666689	1
1162	2011-04-06	10.85	10.84	10.99	10.75	7717300	-0.31530196697749113	0.0009225092250922313	0.009999999999999787	0.022130013831258667	0.029844	1.40999787831	0.004999999999998413	-0.33166666666666583	0
1163	2011-04-07	10.85	10.84	10.94	10.71	6169300	-0.20058828865017558	0.0009225092250922313	0.009999999999999787	0.021207929921622744	0.009961	1.42903846393	-0.011666666666664346	-0.02083333333331912	0
1164	2011-04-08	10.7	10.87	10.87	10.65	7063700	0.14497592919780203	-0.015639374425022994	-0.16999999999999993	0.020398701900788026	0.009544	1.42903846393	-0.2716666666666671	-0.3999999999999974	1
1165	2011-04-11	10.79	10.71	10.99	10.68	11130200	0.5756897943004374	0.007469654528477898	0.0799999999999983	0.02883720930232563	0.008089	1.42903846393	0.33999999999999925	1.1158333333333215	0
1166	2011-04-12	10.76	10.71	10.83	10.63	7991300	-0.28201649566045534	0.004668534080298686	0.049999999999998934	0.018630647414997606	0.006516	1.44026632329	-0.20999999999999552	-1.1675000000000015	0
1167	2011-04-13	10.73	10.85	10.89	10.71	8549900	0.06990101735637506	-0.011059907834101311	-0.11999999999999922	0.01668211306765521	0.005249	1.44397768566	0.009999999999996826	0.5599999999999999	1
1168	2011-04-14	10.75	10.65	10.75	10.62	5677700	-0.33593375361115335	0.009389671361502313	0.09999999999999964	0.012149532710280448	0.003369	1.44026632329	0.06166666666666506	0.035833333333314954	0
1169	2011-04-15	10.73	10.82	10.82	10.66	8791800	0.5484791376789897	-0.008317929759704239	-0.08999999999999986	0.014849187935034815	0.002964	1.42903846393	-0.06999999999999851	-0.2583333333333305	0
1170	2011-04-18	10.67	10.59	10.69	10.41	9872500	0.12292135853863828	0.007554296506137872	0.08000000000000007	0.0263405456255879	0.003661	1.40354444021	-0.08000000000000185	0.04249999999999806	0
1171	2011-04-19	10.55	10.68	10.71	10.46	12770400	0.2935325398835148	-0.012172284644194663	-0.129999999999999	0.023551577955723033	0.006996	1.40354444021	-0.15666666666666393	-0.09833333333333627	1
1172	2011-04-20	10.85	10.71	10.9	10.66	18661900	0.46134028691348744	0.013071895424836487	0.1399999999999988	0.022263450834879423	0.006996	1.38928208999	0.6699999999999982	1.35833333333332	0
1173	2011-04-21	10.22	10.85	10.91	10.21	36274300	0.9437624250478247	-0.05806451612903217	-0.629999999999999	0.06644518272425243	0.028605	1.35246146382	-1.5449999999999964	-3.9574999999999796	0
1174	2011-04-25	10.03	10.31	10.31	9.9	22913500	-0.36832688707983335	-0.027158098933074793	-0.28000000000000114	0.040314650934119976	0.065656	1.35246146382	0.4866666666666634	4.3033333333333035	1
1175	2011-04-26	10.08	10.02	10.17	10.0	24300000	0.06051017958845222	0.005988023952095858	0.0600000000000005	0.016915422885572132	0.085181	1.24781183506	0.10333333333333468	-1.3991666666666494	1
1176	2011-04-27	10.11	10.12	10.25	10.05	14653200	-0.39698765432098765	-0.0009881422924900977	-0.009999999999999787	0.019772614928324203	0.094216	1.24781183506	-0.0666666666666682	-0.3350000000000198	1
