#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1495	2012-08-01	73.620003	74.699997	74.790001	73.419998	9699000	0.16533900443355082	-0.014457751584648649	-1.0799939999999992	0.018473611111111073	1.4626419594	1.50682195793	-0.6899890000000491	1.7458827499997653	1
1496	2012-08-02	74.050003	73.050003	74.160004	72.940002	8093000	-0.16558408083307558	0.01368925337347351	1.0	0.016587382056258974	1.2393700586	1.51240352376	1.5499955000000274	3.427466000000095	1
1497	2012-08-03	74.550003	74.739998	74.959999	74.25	8740000	0.07994563202767824	-0.0025420792759453395	-0.18999499999999614	0.00951167519919832	1.20533049721	1.50682195793	0.14500099999996033	-3.5474860000000867	0
1498	2012-08-06	74.279999	74.919998	74.919998	74.279999	6117500	-0.30005720823798626	-0.00854243215543069	-0.6399990000000031	0.008579075239525683	0.891616323205	1.51471090606	-0.9350073333333361	-1.3075144166667012	0
1499	2012-08-07	73.989998	74.410004	74.599998	73.970001	7614500	0.24470780547609317	-0.005644482964951874	-0.42000600000000077	0.008490525492041476	0.573600699605	1.48975031885	-0.049997166666647296	2.187520083333311	1
1500	2012-08-08	74.309998	73.650002	74.510002	73.43	6578300	-0.1360824742268041	0.008961248908044735	0.6599959999999925	0.014598567180318916	0.157260268006	1.46007870938	0.8349998333333133	1.1299907500000472	0
1501	2012-08-09	73.849998	74.279999	74.519997	73.760002	5284700	-0.19664655002052203	-0.005788920379495486	-0.4300010000000043	0.010261189703527821	0.139656188806	1.41536913508	-1.3133336666666366	-4.0216667500000085	0
1502	2012-08-10	73.68	73.849998	74.25	73.43	5644200	0.06802656726020398	-0.0023019364198221446	-0.16999799999999254	0.011116383259220177	0.159144430005	1.50659508813	0.33167033333331136	3.6150067499999636	0
1503	2012-08-13	73.400002	73.410004	73.690002	73.18	6301000	0.11636724425073527	-0.00013624846008726638	-0.010002000000000066	0.006947782564629827	0.129123763204	1.44815527142	-0.46833200000002745	-1.8575056666666967	1
1504	2012-08-14	74.010002	73.839996	74.269997	73.57	7242000	0.14934137438501824	0.0023023565710919157	0.17000600000000077	0.009469016022577294	0.110223811204	1.56413150262	1.3883316666666872	3.1733293333334323	1
1505	2012-08-15	74.449997	73.910004	74.519997	73.82	7774400	0.07351560342446838	0.007306088090591844	0.5399929999999955	0.009436465290937958	0.113460738005	1.59827478078	0.0016581666666676635	-3.118342250000088	0
1506	2012-08-16	72.150002	72.580002	72.75	71.779999	17813200	1.291263634492694	-0.005924496943386591	-0.4299999999999926	0.013404283468409167	0.441019941404	1.59827478078	-4.526651666666633	-6.694125166666595	0
1507	2012-08-17	71.989998	72.410004	72.690002	71.839996	9734900	-0.4535007747063975	-0.005800386366502628	-0.42000600000000077	0.01177293612502869	0.681147975203	1.56413150262	2.5366518333333326	13.849107499999965	1
1508	2012-08-20	72.300003	72.010002	72.410004	71.660004	5548700	-0.4300198255760203	0.004027232216991241	0.29000100000000373	0.01039428970985068	0.769059243205	1.5812031417	-0.011651166666676241	-7.204105750000044	0
1509	2012-08-21	71.43	72.300003	72.339996	71.43	7634200	0.3758538035936346	-0.01203323601521838	-0.870002999999997	0.012662575398401576	1.063459474	1.59156294293	-2.0100126666666918	-2.8117237500000933	1
1510	2012-08-22	71.769997	71.349998	71.849998	71.349998	6661000	-0.12747897618610987	0.005886461272220417	0.41999900000000423	0.006987143899774451	1.0583807166	1.5859813771	1.7416663333333087	7.303364249999902	0
1511	2012-08-23	71.559998	71.800003	71.940002	71.400002	6005100	-0.09846869839363459	-0.0033426878826176465	-0.24000500000001068	0.007533482090307829	1.0966245868	1.56890973802	-1.071662333333336	-6.114162333333421	1
1512	2012-08-24	72.110001	71.389999	72.199997	71.349998	5190100	-0.13571797305623554	0.010085474297317104	0.7200019999999938	0.01184667595818811	1.002581474	1.53923812855	1.3666700000000371	4.884161166666748	1
1513	2012-08-27	72.5	72.169998	72.790001	72.07	5766900	0.1111346602184929	0.004572564904324831	0.33000199999999325	0.009953701665220324	0.916541084804	1.51948914146	0.003328333333319241	-3.1241803333333564	0
1514	2012-08-28	72.410004	72.18	72.709999	72.160004	4822700	-0.16372747923494424	0.003186533665835326	0.23000399999999388	0.007607649004560447	0.640380438006	1.47558671172	-0.4366571666666677	-0.24997224999996584	1
1515	2012-08-29	72.769997	72.610001	73.019997	72.43	4230800	-0.12273207954050636	0.002203498110405021	0.1599960000000067	0.008116618628650644	0.160909446006	1.47558671172	0.8949821666666793	2.525783416666646	0
1516	2012-08-30	72.25	72.629997	72.75	72.150002	5237200	0.23787463363902808	-0.005231956707915092	-0.379997000000003	0.00828268929353994	0.162829429605	1.48454253288	-1.4033183333333454	-4.281601750000097	1
1517	2012-08-31	72.599998	72.589996	72.949997	72.360001	5885100	0.12371114335904682	0.00013778758163866087	0.010002000000000066	0.008127226728861209	0.181800210005	1.48454253288	1.3683238333333303	5.443280333333443	1
1518	2012-09-04	73.510002	72.769997	73.839996	72.57	8524100	0.44842058758559755	0.010169094826264682	0.7400049999999965	0.017363904958736104	0.345029740605	1.53880476384	1.0866773333333175	-1.6382925000000057	1
1519	2012-09-05	73.550003	73.860001	73.949997	73.370003	7964100	-0.06569608521720768	-0.0041971025697656456	-0.3099979999999931	0.007869126711372984	0.384462496006	1.57084715461	-0.8716701666666609	-3.3266969999999674	1
1520	2012-09-06	74.809998	73.980003	74.809998	73.839996	6508500	-0.18277018118808153	0.011219180404737166	0.8299949999999967	0.013038537448494189	0.770541072605	1.56048735338	2.5666576666666194	6.536663166666661	0
1521	2012-09-07	73.82	74.699997	74.800003	73.5	6621400	0.017346546823384806	-0.011780415466415655	-0.879997000000003	0.01750610054213782	0.666580438205	1.56048735338	-3.2716568333332865	-10.81663199999997	0
1522	2012-09-10	73.510002	73.889999	74.120003	73.5	6500100	-0.01831938864892621	-0.005142739276529196	-0.379997000000003	0.008412523687839011	0.584540701605	1.5859813771	1.006666333333347	9.476641333333427	1
1523	2012-09-11	74.059998	73.720001	74.419998	73.550003	5291400	-0.18595098536945587	0.004612004820781226	0.3399969999999968	0.0117741914452172	0.593588284405	1.42426022853	1.0399909999999721	-1.4808444166667034	1
1524	2012-09-12	74.07	74.059998	74.349998	73.75	4297800	-0.18777639188116566	0.00013505266365251682	0.010002000000000066	0.008100965477634035	0.536485086004	1.39963807708	-0.7266576666666348	-3.3882988333332946	1
1525	2012-09-13	75.139999	73.949997	75.190002	73.949997	7407400	0.7235329703569268	0.01609198172110821	1.1900020000000069	0.016634315289672564	0.698355322003	1.54728673334	2.133327833333354	5.4099687500000755	0
1526	2012-09-14	74.5	74.839996	74.989998	74.260002	8535700	0.1523206523206523	-0.004542971915712012	-0.3399959999999993	0.009776295962938152	0.487080322003	1.57224732055	-2.4183296666666885	-8.485813500000091	0
1527	2012-09-17	73.989998	74.360001	74.68	73.870003	6854600	-0.19694928359712735	-0.00497583371468751	-0.370002999999997	0.01092008096339805	0.283722766003	1.54728673334	0.1683281666666782	6.195816166666664	0
1528	2012-09-18	73.949997	73.849998	74.169998	73.68	5304100	-0.22619846526420215	0.001354082636535709	0.09999899999999684	0.00663055502809726	0.249579132003	1.54728673334	0.30833416666666363	-0.5649867500000028	1
1529	2012-09-19	74.370003	74.25	74.629997	73.989998	5655900	0.06632604965969721	0.0016162020202019794	0.12000299999999697	0.008612555336847936	0.213335706003	1.54728673334	0.6466781666666938	0.12918150000004403	1
1530	2012-09-20	74.75	74.32	74.82	74.32	4523200	-0.20026874591134922	0.005785791173304721	0.4300000000000068	0.006708257865432348	0.206603937603	1.57224732055	0.19332049999999393	-0.989211833333305	0
1531	2012-09-21	74.449997	74.959999	75.089996	74.330002	10562300	1.3351388397594623	-0.0068036553735813165	-0.5100020000000001	0.010173268460565465	0.192428872804	1.58678470753	-0.853333333333334	-1.4483014166667185	1
1532	2012-09-24	74.739998	74.199997	74.959999	74.18	4413700	-0.5821269988544162	0.007277641803678291	0.5400010000000037	0.010474003305827819	0.139416242003	1.59156294293	1.008337666666705	3.6108367500000518	0
1533	2012-09-25	74.260002	74.910004	75.050003	74.260002	6424700	0.4556267983777783	-0.008677105397030824	-0.6500020000000006	0.010591955060992673	0.129336072404	1.56606891921	-1.3183281666666933	-4.540835916666613	0
1534	2012-09-26	74.190002	74.160004	74.839996	74.139999	4804900	-0.2521207215901132	0.00040450375380246995	0.029998000000006186	0.00943710106759276	0.122183989204	1.56606891921	0.528329000000023	3.918316833333241	0
1535	2012-09-27	73.980003	74.370003	74.5	73.830002	5390100	0.1217923369893234	-0.005244049808630512	-0.39000000000000057	0.009032665627259991	0.0794958580052	1.55711309806	-0.4633301666667033	-2.2758163333334096	0
1536	2012-09-28	73.800003	73.860001	74.059998	73.419998	6021000	0.11704792118884622	-0.0008123205955547322	-0.05999799999999311	0.008668562679979154	0.098115589206	1.5388643487	-0.10833449999997906	0.8599905833334466	1
1537	2012-10-01	74.050003	73.800003	74.489998	73.800003	4662300	-0.22566018933731938	0.00338753373763413	0.25	0.009333716225889042	0.095343357606	1.51056485026	0.5983336666666285	1.0408370833331542	0
1538	2012-10-02	73.75	73.980003	74.360001	73.629997	4236500	-0.09132831435128584	-0.003108988789849014	-0.2300029999999964	0.009882948421790716	0.111103219204	1.48594269881	-0.9016721666666806	-2.795009666666696	1
1539	2012-10-03	74.199997	74.029999	74.75	73.75	8164700	0.9272276643455682	0.002296339352915465	0.16999799999999254	0.013492545732781374	0.109080175005	1.45182770775	1.2583313333333497	4.140008500000022	1
1540	2012-10-04	74.720001	74.510002	75.010002	74.510002	5000900	-0.38749739733241884	0.0028184001390846327	0.20999899999999627	0.006701065334696803	0.105963279205	1.43111191943	0.3283431666666843	-2.4249823333332565	1
1541	2012-10-05	75.129997	74.940002	75.5	74.889999	5205100	0.04083265012297786	0.002535294834926694	0.18999499999999614	0.008129552929496547	0.179674789605	1.42229128198	0.2949869999999919	0.1682901666666794	1
1542	2012-10-08	75.25	75.160004	75.550003	75.059998	4545900	-0.12664502122917906	0.0011973921661845481	0.0899959999999993	0.006515590545426894	0.249799891205	1.36057728174	-0.08498850000000857	-0.46995050000001964	0
1543	2012-10-09	74.139999	75.160004	75.379997	74.129997	8307300	0.8274269121626081	-0.013571114232511184	-1.0200049999999976	0.016744808772709802	0.252847971005	1.33561669453	-2.038339999999996	-2.8667054999998904	1
1544	2012-10-10	75.419998	74.650002	76.809998	74.639999	19364800	1.3310582258977044	0.010314748551513852	0.7699960000000061	0.02891982408209489	0.356782559205	1.43849104879	3.6816670000000045	10.190017749999981	0
1545	2012-10-11	75.010002	76.599998	76.610001	74.949997	8325500	-0.5700704370817152	-0.020757128479298385	-1.5899959999999993	0.021898344436382833	0.356680064005	1.41203022385	-2.614991833333344	-12.828322416666651	1
1546	2012-10-12	75.809998	75.419998	76.040001	75.300003	8029300	-0.03557744279622845	0.005171042301008631	0.38999999999998636	0.009786391847818338	0.419995208004	1.3674605026	2.371654333333325	10.508295833333326	1
1547	2012-10-15	77.150002	75.870003	77.349998	75.559998	9669600	0.2042892904736403	0.016870949642640763	1.2799990000000037	0.02339563379311099	0.852136959603	1.22441488459	1.3866800000000363	-3.4024494166666557	0
1548	2012-10-16	76.910004	77.599998	77.599998	76.690002	6310100	-0.3474290560105899	-0.008891675486898835	-0.6899939999999987	0.011779120940015165	0.924186567605	1.30067008595	-1.736669000000011	-5.0292025000000065	1
1549	2012-10-17	77.029999	77.330002	77.5	76.480003	7494500	0.1876990855929383	-0.0038795162581269508	-0.3000029999999896	0.01321582007504656	0.980502532004	1.35710070138	0.9466565000000221	6.021659249999942	0
1550	2012-10-18	76.559998	77.019997	77.230003	76.169998	7325700	-0.022523183668023215	-0.0059724619308932254	-0.4599990000000105	0.013803946275685056	0.940390468605	1.38259472509	-1.0816620000000228	-4.189137000000055	0
1551	2012-10-19	75.620003	76.580002	76.709999	75.43	6942500	-0.052308994362313496	-0.012535896773677236	-0.9599989999999963	0.016819960025625354	0.892320880005	1.40999787831	-1.1349913333333035	0.6308330833333192	1
1552	2012-10-22	75.650002	75.68	75.779999	75.089996	5425400	-0.2185235866042492	-0.00039637949260050453	-0.029998000000006186	0.009119183121401192	0.855520744005	1.38817629092	0.9949919999999963	3.619969166666607	0
1553	2012-10-23	74.760002	75.050003	75.489998	74.510002	5833900	0.07529398754008922	-0.0038641037762517307	-0.29000100000000373	0.013083184931473701	0.668155818805	1.40999787831	-1.9799971666666683	-5.862474583333305	1
1554	2012-10-24	74.82	74.93	75.0	74.519997	4583200	-0.21438488832513414	-0.0014680368343789353	-0.11000000000001364	0.006410724540901454	0.769195710004	1.42426022853	1.158329333333332	6.266652499999907	1
1555	2012-10-25	75.32	75.300003	75.5	74.889999	4432900	-0.032793681270727876	0.00026556439845014856	0.019996999999989384	0.008099867054178679	0.720681029204	1.42426022853	0.5500023333333672	-2.2516542499999255	0
1556	2012-10-26	75.110001	75.199997	75.419998	74.68	4446900	0.003158203433418304	-0.0011967553668918271	-0.0899959999999993	0.009846291129616007	0.786200951403	1.42903846393	-0.9483321666666455	-2.4466712499999894	0
1557	2012-10-31	75.019997	75.25	75.68	74.129997	6551200	0.4732060536553554	-0.0030565182724252016	-0.2300029999999964	0.020629573846334792	0.659040228004	1.44026632329	0.24665816666665327	2.7649844166666546	0
1558	2012-11-01	73.449997	75.129997	75.160004	73.150002	12943600	0.975760166076444	-0.022361241409340222	-1.6800000000000068	0.027056159391149255	0.885324512804	1.43131050214	-2.843328333333337	-5.307473250000119	0
1559	2012-11-02	72.769997	73.459999	73.57	72.709999	8563500	-0.33839889984239313	-0.009392894219886835	-0.6900019999999927	0.011762306278118162	1.0736181348	1.44691343343	0.5549986666667005	6.899150750000179	1
1560	2012-11-05	73.139999	72.660004	73.199997	72.650002	4767700	-0.44325334267530797	0.006606041475032157	0.4799950000000024	0.007544512876313117	0.996327012405	1.49496191896	0.9483369999999761	-0.8158238333334585	1
1561	2012-11-06	73.760002	73.169998	74.279999	73.129997	5334400	0.11886234452671099	0.00806346885508994	0.5900039999999933	0.0156537398761315	0.915601946004	1.49496191896	0.4783364999999928	-1.4300027499999335	0
1562	2012-11-07	73.110001	73.419998	73.900002	72.860001	6809900	0.27660092981403717	-0.004222242010957421	-0.30999700000000985	0.014195059129154893	0.851084980804	1.52834489081	-1.7916713333333263	-3.450012666666718	0
1563	2012-11-08	72.480003	73.010002	73.980003	72.480003	7137100	0.04804769526718454	-0.007259265655135904	-0.5299990000000037	0.02061997317272757	1.0298356028	1.54959411564	-0.1899941666666649	3.8858543333334032	0
1564	2012-11-09	72.309998	72.129997	72.599998	71.919998	6891400	-0.03442574715220468	0.00249550821414827	0.18000099999999009	0.009415674654378	1.134000987	1.5812031417	0.2066548333333221	0.12080074999995342	1
1565	2012-11-12	72.480003	72.269997	72.599998	71.900002	4382800	-0.3640189221348347	0.002905853171683303	0.2100059999999928	0.009671792746113973	0.909640173206	1.59156294293	0.30001566666670004	-0.2932815833334246	0
1566	2012-11-13	71.809998	71.970001	72.300003	71.18	8977400	1.048325271515926	-0.0022231901872559823	-0.16000300000000323	0.015579399190286504	0.736720115006	1.56666575472	-1.4833500000000253	-2.99173058333335	0
1567	2012-11-14	71.309998	71.860001	72.0	71.080002	9111300	0.014915231581526946	-0.007653812863153228	-0.5500030000000038	0.01285182658973137	0.501136699605	1.51056485026	-0.07832583333331418	3.187552083333268	0
1568	2012-11-15	68.720001	69.660004	69.690002	67.849998	23048900	1.5297048719721664	-0.013494156560772009	-0.9400030000000044	0.026593495209080355	1.769249384	1.35246146382	-4.388329499999993	-7.347514583333331	0
1569	2012-11-16	68.029999	68.589996	68.690002	67.879997	12257100	-0.468213233603339	-0.008164412197953701	-0.5599969999999956	0.011857781139576293	3.240546754	1.36672381404	1.589992833333331	11.619148166666681	1
1570	2012-11-19	69.019997	68.150002	69.129997	67.650002	12835700	0.047205293258601136	0.012765883704596265	0.869995000000003	0.021578989732295648	3.594044656	1.41477229957	1.7566663333333328	-2.399149750000049	0
1571	2012-11-20	69.0	69.239998	69.239998	68.449997	9394600	-0.26808822269139976	-0.0034661757211489224	-0.23999799999999993	0.011429412781096882	3.2941634828	1.44815527142	-1.421659500000004	-5.964156666666649	0
1572	2012-11-21	68.889999	68.860001	69.059998	68.68	7039600	-0.25067592020948204	0.00043563751908754964	0.029998000000006186	0.005517212341197623	2.970067076	1.46940449625	0.15166066666666703	4.139140833333367	1
1573	2012-11-23	70.199997	69.339996	70.239998	68.879997	5134900	-0.2705693505312802	0.012402668728160829	0.8600009999999969	0.01949263391463689	2.491721498	1.52366672721	2.52333183333333	3.470846333333251	0
1574	2012-11-26	69.910004	70.129997	70.230003	69.449997	9073200	0.7669672242886911	-0.003136931547280721	-0.21999300000000233	0.011139759989004858	1.98628194561	1.56048735338	-2.096651833333302	-8.772474583333178	0
1575	2012-11-27	69.5	69.900002	70.169998	69.449997	7382300	-0.18636203324075298	-0.005722489106652681	-0.40000200000000063	0.010329999851793554	1.2698880026	1.56606891921	0.023317166666662576	5.484941499999953	1
1576	2012-11-28	70.559998	69.459999	70.809998	69.290001	10496400	0.42183330398385327	0.015836438465828325	1.0999989999999968	0.021711141730705645	0.867763327604	1.58678470753	2.3250033333333135	3.160878583333414	1
1577	2012-11-29	70.830002	70.480003	71.040001	70.129997	9620500	-0.08344765824473152	0.004965933386807558	0.34999899999999684	0.012879540978007902	0.716084543604	1.60385634661	-0.8783249999999754	-6.579164916666589	1
1578	2012-11-30	72.019997	70.970001	72.120003	70.849998	12485200	0.29777038615456575	0.014794927225659858	1.0499960000000073	0.017763550147052908	1.2038236224	1.59349654538	2.219985499999988	6.269125249999992	0
1579	2012-12-03	71.339996	72.110001	72.339996	71.339996	9086800	-0.2721942780251818	-0.010678199824182468	-0.7700049999999976	0.013942140410083103	1.02077969601	1.58678470753	-2.5449946666666725	-8.78495733333341	1
1580	2012-12-04	72.120003	71.470001	72.599998	71.449997	12820500	0.41089272351102696	0.0090947529159822	0.6500020000000006	0.016017842021927978	1.19934047561	1.5812031417	2.620012333333321	10.40000375000013	0
1581	2012-12-05	71.650002	71.940002	72.019997	71.230003	9513200	-0.257969657969658	-0.004031136946590664	-0.29000000000000625	0.011003467901567953	1.06975606681	1.57224732055	-1.9983436666666468	-9.496709000000038	0
1582	2012-12-06	71.589996	71.669998	71.849998	71.099998	7166100	-0.24672034646596308	-0.0011162550890542434	-0.08000200000000746	0.010470473703914854	0.747375264008	1.58791497955	0.6983258333333376	6.075848749999939	1
1583	2012-12-07	72.290001	71.900002	72.589996	71.849998	7283000	0.016312917765590768	0.005424186219076922	0.3899990000000031	0.010264206735608431	0.817808106208	1.56666575472	1.1966824999999897	-0.09079441666656862	0
1584	2012-12-10	72.150002	72.080002	72.339996	71.790001	5901600	-0.18967458464918302	0.0009711431473046768	0.07000000000000739	0.007626637797222768	0.699985645007	1.53328278287	-1.0933393333333186	-4.227547416666766	0
1585	2012-12-11	70.889999	72.25	72.699997	70.82	14595000	1.4730581537210248	-0.018823543252595113	-1.360000999999997	0.02626794764753356	0.344284859207	1.541171731	-1.9133383333333285	-0.18999024999995603	0
1586	2012-12-12	68.940002	70.199997	70.349998	68.910004	23401900	0.6034189791024324	-0.01794864749068279	-1.2599949999999893	0.020698490877522555	0.899295424007	1.48975031885	-2.1516573333333278	0.3908584999998557	1
1587	2012-12-13	69.040001	69.040001	69.360001	69.0	14243500	-0.3913528388720574	0.0	0.0	0.005214382890869264	1.38528014061	1.53328278287	2.038326999999972	6.907467666666615	0
1588	2012-12-14	68.75	69.050003	69.300003	68.739998	10502300	-0.2626601607750904	-0.004344721027745702	-0.3000030000000038	0.00812779372726144	1.81332376161	1.51621114379	-1.2983329999999806	-7.5783165000000094	1
1589	2012-12-17	69.199997	68.959999	69.510002	68.889999	10531700	0.0027993868009864504	0.00348024947042125	0.23999799999999993	0.008975145019546715	2.0268972668	1.51621114379	1.1966619999999988	5.142490500000018	1
1590	2012-12-18	69.5	69.110001	69.660004	68.910004	11589800	0.10046811056144782	0.0056431629917065565	0.3899990000000031	0.01082172995583486	1.880700392	1.4964621567	-0.07165799999997091	-2.8916434999999296	0
1591	2012-12-19	68.519997	69.43	69.5	68.519997	9973200	-0.13948471932216258	-0.013106769408036918	-0.9100030000000032	0.014208090196623875	1.979921707	1.55995391687	-1.9966766666666824	-2.63003633333336	1
1592	2012-12-20	69.0	68.330002	69.059998	68.169998	9686300	-0.028767095816788994	0.009805326802127224	0.6699980000000068	0.012961479458800074	1.8050978576	1.541171731	2.1233433333333287	7.747539999999958	0
1593	2012-12-21	68.650002	68.870003	69.160004	68.269997	13231000	0.36594984669068686	-0.003194438658584004	-0.22000099999999634	0.012943673176858845	1.205224894	1.55570911798	-1.5283341666666577	-7.730858749999963	0
1594	2012-12-24	68.57	68.510002	68.809998	68.309998	2904800	-0.7804549920640919	0.0008757553386145444	0.05999799999999311	0.0072950101065799525	0.435523676403	1.56048735338	0.42166166666667	4.477496666666639	0
1595	2012-12-26	67.989998	68.559998	68.650002	67.730003	6092900	1.0975282291379784	-0.008313885890136596	-0.5699999999999932	0.013474903360670977	0.157704305603	1.53923812855	-1.0866673333332908	-2.9841562499999177	1
1596	2012-12-27	68.190002	68.029999	68.419998	67.790001	7384200	0.21193520326937912	0.002351947704717785	0.16000300000000323	0.00924969894839456	0.189728960603	1.53445989315	1.0166756666666572	3.9391804999999445	0
1597	2012-12-28	67.610001	67.910004	68.349998	67.540001	5513400	-0.2533517510359958	-0.0044176554606005294	-0.3000030000000038	0.011953910420826736	0.288255588803	1.52569907275	-1.4900071666666956	-4.943364916666667	1
1598	2012-12-31	68.230003	67.489998	68.300003	67.370003	7012500	0.2719011862008924	0.010964661756250112	0.7400049999999965	0.013704686017501678	0.296783368004	1.54728673334	1.8800061666666892	6.425028416666805	1
1599	2013-01-02	69.239998	68.93	69.239998	68.449997	10390800	0.48175401069518714	0.0044972871028578715	0.3099979999999931	0.011435203176307546	0.302159482003	1.52569907275	0.9349881666666752	-2.9775334999999834	0
1600	2013-01-03	68.800003	69.25	69.349998	68.379997	8910100	-0.142501058628787	-0.006498151624548682	-0.4499969999999962	0.014052893573642245	0.213259688004	1.52569907275	-1.7783176666666758	-4.234114916666631	1
1601	2013-01-04	69.059998	68.730003	69.18	68.339996	6438000	-0.27744918687781284	0.004801323811960211	0.3299949999999967	0.01219252476817977	0.243823426004	1.52569907275	1.3266499999999581	6.507436083333299	0
1602	2013-01-07	68.400002	68.830002	68.919998	68.129997	6201400	-0.036750543647095374	-0.006247275715610071	-0.4299999999999926	0.01151353169092677	0.220303456404	1.54728673334	-1.6599851666666108	-5.995769583333261	1
1603	2013-01-08	68.589996	68.279999	68.889999	68.209999	5866900	-0.05393943303125101	0.004540085010838908	0.30999699999999564	0.009936436397181234	0.218515294405	1.51056485026	1.2049826666666565	5.727436166666574	0
1604	2013-01-09	68.57	68.660004	68.709999	68.220001	5055200	-0.13835245189111797	-0.0013108650561687635	-0.09000400000000752	0.0071412662787651	0.218515294405	1.45948187387	-0.4783176666666833	-3.864100916666606	0
1605	2013-01-10	68.360001	68.660004	69.029999	67.720001	11453800	1.2657461623674633	-0.004369399687189121	-0.3000030000000038	0.019121266270571327	0.195464052005	1.40999787831	-0.29833816666662	0.8199537499999868	1
1606	2013-01-11	68.629997	68.599998	68.790001	68.209999	6224500	-0.45655590284447084	0.00043730321974650295	0.02999900000000366	0.008452991636413125	0.185168111806	1.3674605026	0.7333261666666573	1.745836416666691	0
1607	2013-01-14	68.300003	68.489998	68.669998	68.110001	5490400	-0.1179371837095349	-0.0027740546875179664	-0.18999499999999614	0.008187689098708461	0.0984351364065	1.33063987643	-0.9899840000000116	-3.284126083333367	1
1608	2013-01-15	68.980003	68.190002	69.239998	68.099998	6140400	0.11838845985720531	0.01158529075860695	0.7900009999999895	0.016621709680625884	0.0908605714065	1.30067008595	1.721658333333309	5.085782916666669	1
1609	2013-01-16	69.209999	68.940002	69.370003	68.889999	4917900	-0.19909126441274183	0.0039164054564429715	0.2699969999999894	0.006949026370256688	0.0876596880062	1.22441488459	-0.4816719999999843	-4.724152166666585	0
1610	2013-01-17	68.849998	69.300003	69.32	68.709999	7232600	0.4706683747127839	-0.006493578362471419	-0.45000500000000443	0.008830995231045954	0.0889845610056	1.18312640387	-0.7016638333333466	0.4800145833333242	1
1611	2013-01-18	69.199997	68.849998	69.199997	68.849998	7813400	0.0803030722008683	0.005083500510777021	0.34999899999999684	0.00507061228071753	0.100968415206	1.13133084672	1.138331333333331	3.329987833333272	1
1612	2013-01-22	69.580002	69.050003	69.650002	68.959999	5747900	-0.2643535464714465	0.0076755825774546226	0.5299989999999895	0.009954598212703007	0.153360981606	1.14877245151	0.16834333333335869	-2.4649797499999977	0
1613	2013-01-23	69.489998	69.389999	69.639999	69.150002	6365400	0.10743053984933627	0.001441115455268948	0.09999899999999684	0.007056408562566464	0.183600562805	1.10306739661	-0.4916801666666686	-0.8050432499999545	1
1614	2013-01-24	69.790001	69.650002	69.989998	69.349998	9139000	0.43573066892889684	0.002010035836036345	0.1399990000000031	0.009179575247140529	0.232888761805	1.29695739487	0.7816784999999982	2.4967180833333296	0
1615	2013-01-25	69.0	69.910004	70.0	68.93	7967700	-0.12816500711237552	-0.013016792274822366	-0.9100040000000007	0.015405657896316713	0.182840923205	1.47521293187	-1.8283399999999925	-4.715039750000035	1
1616	2013-01-28	69.349998	69.080002	69.5	68.800003	7054800	-0.11457509695395159	0.003908453853258519	0.2699960000000061	0.010113371379036281	0.161384555004	1.47521293187	1.663331833333326	6.770848166666734	1
1617	2013-01-29	69.889999	69.209999	70.199997	69.199997	9560900	0.3552333163236378	0.009825169915115978	0.6800000000000068	0.014378145425997777	0.110664096003	1.51471090606	0.3183371666666564	-3.674992083333308	0
1618	2013-01-30	69.75	70.120003	70.120003	69.5	7020600	-0.2656967440303737	-0.005276711126210263	-0.370002999999997	0.008865417697889046	0.109509431602	1.52507070729	-0.7700000000000008	-1.4766760833334065	1
1619	2013-01-31	69.949997	69.690002	70.440002	69.690002	7016200	-0.000626727060365211	0.0037307360100232068	0.2599949999999893	0.0107419078397444	0.129045216003	1.50682195793	0.7099936666666716	3.0924910833333947	1
1620	2013-02-01	70.489998	70.110001	70.540001	69.949997	6449800	-0.08072745930845757	0.005420011333333215	0.379997000000003	0.00839266008814136	0.162828888003	1.41203022385	0.710005666666703	-0.5949769999999907	0
1621	2013-02-04	69.629997	69.440002	69.900002	69.129997	10759300	0.6681602530311017	0.0027361030317942115	0.18999499999999614	0.011073632063519287	0.140855716003	1.42803631861	-2.140004000000014	-4.735020833333304	1
1622	2013-02-05	70.769997	69.870003	71.07	69.760002	10525500	-0.02173003819951112	0.012880978407858472	0.8999940000000066	0.018629095563139835	0.241648471002	1.48975031885	3.2733348333333274	10.11167891666662	1
1623	2013-02-06	71.309998	70.480003	71.32	70.300003	9757800	-0.07293715262932877	0.011776319022006806	0.8299949999999967	0.014387432016450714	0.422920289002	1.43849104879	-0.6266651666666831	-8.70000175000007	0
1624	2013-02-07	71.230003	71.440002	71.639999	70.900002	8306900	-0.14869130336756237	-0.002939515595198478	-0.20999900000001048	0.01037354698347424	0.551081446203	1.48653953432	-0.39665866666662924	1.725009750000017	1
1625	2013-02-08	71.480003	71.199997	71.639999	71.07	5906600	-0.28895255751242943	0.0039326687050281785	0.2800060000000002	0.007989893467900334	0.540666748005	1.47521293187	0.7316611666666546	2.169141666666595	0
1626	2013-02-11	71.400002	71.25	71.510002	70.529999	6202600	0.05011343243151729	0.0021052912280701843	0.15000200000000063	0.013739964756537422	0.494541986005	1.47521293187	-0.46500016666665545	-2.4658184166665933	0
