#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
777	2009-09-25	36.139999	35.939999	36.560001	35.48	15110000	-0.2894561118060323	0.005564830427513446	0.20000000000000284	0.029966732241030386	0.581436832401	1.56606891921	-0.8283336666666704	-5.075838916666721	1
778	2009-09-28	36.310001	36.43	37.290001	36.27	8518600	-0.43622766379880873	-0.0032939610211364253	-0.11999899999999997	0.028045119218516188	0.647964601201	1.56048735338	0.661670333333331	2.9625067500000077	1
779	2009-09-29	37.549999	36.330002	37.720001	36.189999	12625000	0.48205104125090975	0.03358097805774961	1.2199969999999993	0.041418570094496975	0.594684294801	1.47692347866	1.9683273333333322	1.5033160000000312	1
780	2009-09-30	37.900002	38.07	38.330002	37.07	13766100	0.09038415841584159	-0.004465405831363269	-0.16999799999999965	0.03317104032720705	0.445689884601	1.47274589291	-0.7483248333333327	-5.178305583333388	0
781	2009-10-01	36.18	38.099998	38.099998	36.080002	12626500	-0.08278306855245858	-0.050393650939299255	-1.9199979999999996	0.05438869290222649	0.365601522401	1.56048735338	-3.148341166666654	-2.535032416666605	0
782	2009-10-02	36.099998	35.900002	36.900002	35.709999	15478500	0.22587415356591295	0.005570918909698076	0.19999599999999873	0.033055638888888815	0.401796760001	1.56048735338	1.9766663333333223	9.832518750000043	1
783	2009-10-05	36.91	36.369999	37.200001	35.98	11870000	-0.23312982524146397	0.0148474296081228	0.5400009999999966	0.03329697097839762	0.399556700801	1.56606891921	1.0050053333333249	-3.948326250000084	1
784	2009-10-06	38.84	38.32	39.459999	38.150002	21520200	0.8129907329401853	0.013569937369519915	0.5200000000000031	0.03395533955417322	0.760016781201	1.55570911798	2.5666636666666918	2.2483161666667115	1
785	2009-10-07	39.279999	39.220001	39.740002	38.549999	15045300	-0.3008754565478016	0.001529780685115054	0.05999799999999311	0.030318547770700567	1.2415413962	1.56413150262	-1.1750011666667035	-6.7033269166667155	1
786	2009-10-08	39.509998	39.66	40.209999	39.0	18617000	0.23739639621675873	-0.003782198688855107	-0.15000199999999353	0.03056710952550494	1.6474955616	1.5812031417	0.5516660000000305	4.635834333333359	0
787	2009-10-09	39.48	39.279999	39.889999	38.950001	11442200	-0.38538969758822583	0.005091675282374634	0.20000100000000032	0.02386993427970975	1.7617234956	1.56606891921	-0.17666216666668788	-1.5291588333333834	0
788	2009-10-12	39.360001	39.849998	40.189999	39.099998	10041000	-0.12245896768104036	-0.012296035748860075	-0.48999700000000246	0.027521803150130097	1.6863892886	1.53402652844	-0.10833416666666788	0.28165525000002845	1
789	2009-10-13	39.900002	39.630001	40.34	38.880001	17667800	0.7595657803007668	0.006813045500554002	0.2700010000000006	0.036715678232779735	1.919744892	1.44815527142	1.1200013333333416	1.9416722499999441	1
790	2009-10-14	39.970001	40.48	40.509998	39.709999	12684200	-0.2820724708226265	-0.012598789525691538	-0.5099989999999934	0.01988810416546793	2.1207424366	1.52507070729	-0.5416693333333195	-3.323340083333349	0
791	2009-10-15	38.91	39.419998	39.759998	38.740002	13855800	0.09236688163226692	-0.012937545050103834	-0.5099980000000031	0.026043559965366173	1.4958454912	1.55153153223	-1.8450003333333551	-1.3591610000000287	0
792	2009-10-16	38.66	38.669998	39.290001	38.400002	13151000	-0.05086678502865226	-0.00025854669038263356	-0.00999800000000306	0.023018208276689624	0.689956349601	1.5812031417	0.8016675000000267	5.133334416666709	1
793	2009-10-19	38.98	38.959999	39.279999	38.080002	11154800	-0.15179073834689377	0.0005133727031151488	0.020000999999993496	0.030792841041735096	0.176389308201	1.59827478078	0.5249996666666709	-1.66833616666662	0
794	2009-10-20	37.849998	39.200001	39.369999	37.470001	12663800	0.1352780865636318	-0.03443885116227423	-1.350003000000001	0.04931857299569846	0.353500864001	1.60385634661	-2.5283370000000125	-5.1016715833333235	1
795	2009-10-21	38.099998	37.57	39.279999	37.419998	17839600	0.4087082866122333	0.014106947032206524	0.5299979999999991	0.049160857649289146	0.457577270802	1.59827478078	1.8833356666666532	8.655844833333257	0
796	2009-10-22	37.93	37.860001	38.380001	37.299999	10737200	-0.3981255185093836	0.0018488906009274224	0.06999900000000281	0.02849985448608189	0.543845446001	1.59827478078	-0.9799969999999997	-6.4641683333333235	0
797	2009-10-23	37.57	38.450001	38.66	37.380001	12435400	0.15816041426070113	-0.02288689147238254	-0.880001	0.03367532184062971	0.655962446001	1.60385634661	-0.37833566666666724	1.9008236666667055	0
798	2009-10-26	36.200001	37.57	38.200001	36.049999	13933900	0.12050275825466009	-0.03646523822198563	-1.369999	0.0582893309165063	1.152081814	1.59349654538	-2.1483308333333277	-2.7924895833333685	0
799	2009-10-27	36.09	36.25	36.919998	35.860001	13815200	-0.008518792297920899	-0.0044137931034481815	-0.1599999999999966	0.029305971799834192	1.3208640644	1.5789591584	1.2766636666666713	6.3624895000000565	0
800	2009-10-28	34.580002	36.0	36.610001	34.5	16173500	0.1707032833400892	-0.039444388888888876	-1.4199979999999996	0.0597903355117501	1.8399191894	1.46522691049	-3.0966615000000224	-8.579151333333394	1
801	2009-10-29	37.029999	35.34	37.23	35.32	15746200	-0.0264197607196958	0.04782113752122221	1.6899989999999931	0.05278430361730408	1.6229672056	1.47080847632	6.216658500000008	16.67164175000001	0
802	2009-10-30	35.93	36.560001	36.75	34.799999	16998500	0.07953029937381717	-0.017231974364552125	-0.630001	0.05380055105806938	1.5506220964	1.45255972696	-5.378327333333317	-22.85747141666666	1
803	2009-11-02	36.509998	36.860001	37.27	35.5	15195700	-0.10605641674265376	-0.009495469085852545	-0.35000299999999385	0.04824860362884843	1.1344271052	1.45255972696	3.163327499999992	18.58830866666665	1
804	2009-11-03	39.169998	36.220001	39.290001	35.970001	26393400	0.7368992543943352	0.08144662944653137	2.949996999999996	0.08807534272549845	1.5739866828	1.43131050214	3.8333359999999956	-1.9474820000000979	1
805	2009-11-04	40.279999	39.57	40.880001	39.360001	26067800	-0.012336417437692756	0.017942860753095684	0.7099989999999963	0.038071384321495184	2.5201066154	1.46522691049	-0.8749988333333434	-8.874172166666606	1
806	2009-11-05	40.709999	40.200001	40.720001	39.720001	12614500	-0.51608881455282	0.012686517097350396	0.5099980000000031	0.02471882338400692	3.6610181216	1.45255972696	0.37999883333335777	4.314996083333426	1
807	2009-11-06	41.630001	40.57	42.259998	40.459999	17550500	0.3912957311030956	0.02612770520088735	1.0600009999999997	0.04379559557426282	5.2768992098	1.46903453053	1.555003999999985	1.9350095833333067	1
808	2009-11-09	43.0	42.869999	43.5	42.5	16128700	-0.08101193698185237	0.003032447003322767	0.13000100000000003	0.02329102158252034	7.2448200764	1.48975031885	1.5816625000000049	-0.6991820000000027	1
809	2009-11-10	43.130001	42.669998	43.209999	42.27	12286400	-0.23822750748665422	0.01078047859294487	0.4600030000000004	0.021911398856776218	8.3219414262	1.52657094502	-1.0533296666666725	-4.442483833333341	0
810	2009-11-11	43.07	43.98	44.049999	42.91	11771500	-0.04190812605808048	-0.02069122328331052	-0.9099999999999966	0.026191820792647976	6.969487122	1.54728673334	0.1949966666666659	3.3716524166666346	0
811	2009-11-12	41.869999	42.66	42.98	41.720001	10019600	-0.14882555324300217	-0.018518541959681122	-0.7900009999999966	0.029811877792640062	6.158302638	1.55399857119	-2.0866669999999963	-3.9233258333333225	1
812	2009-11-13	42.889999	41.869999	43.189999	41.75	10514800	0.04942313066389876	0.024361118327230032	1.0200000000000031	0.033978268852719894	4.1148470012	1.54728673334	3.2500008333333383	9.530834416666721	1
813	2009-11-16	43.990002	43.830002	44.459999	43.279999	12253300	0.1653383801879256	0.003650467549602133	0.1599999999999966	0.026873148400221137	2.0952465196	1.52569907275	0.42667183333332775	-7.101660750000097	1
814	2009-11-17	45.099998	43.310001	45.150002	43.110001	12400200	0.011988607150726744	0.04132987667213399	1.7899969999999996	0.04614864886493221	1.9345413848	1.51727668811	1.0916558333333366	1.837472000000086	0
815	2009-11-18	43.740002	45.43	45.599998	43.509998	13665400	0.10203061240947726	-0.0372000440237729	-1.6899980000000028	0.04687675121954122	1.4293813274	1.5388643487	-3.4216536666666806	-7.159120750000099	1
816	2009-11-19	44.34	43.34	44.540001	42.66	11035400	-0.19245686185548905	0.023073373327180433	1.0	0.04288323448905109	1.0159237416	1.55153153223	3.0566570000000133	12.724120083333384	0
817	2009-11-20	43.98	43.349998	44.200001	43.25	8705900	-0.21109339036192618	0.014532918778911998	0.6300019999999975	0.021756578993623713	0.739329023801	1.55570911798	-1.813329666666694	-10.617469833333383	0
818	2009-11-23	43.880001	45.23	45.82	43.66	15364600	0.764849125305827	-0.029847424275922994	-1.3499989999999968	0.048479406929868706	0.719089062402	1.55153153223	0.43666783333334297	5.274991750000045	0
819	2009-11-24	43.220001	44.18	44.25	42.919998	14057200	-0.0850917043073038	-0.021729266636487013	-0.9599989999999963	0.03043482802706147	0.711376076802	1.5388643487	-1.2133344999999924	-3.250003916666747	1
820	2009-11-25	43.990002	43.759998	44.060001	43.369999	13962900	-0.006708306063796489	0.005256033146984921	0.23000399999999388	0.015726541310541305	0.688560156002	1.51727668811	2.1483354999999804	5.995839999999949	0
821	2009-11-27	42.540001	42.060001	43.459999	41.700001	7246200	-0.4810390391680811	0.011412267916969305	0.4799999999999969	0.041607516746867294	0.483740477602	1.52569907275	-3.776669666666656	-11.040009583333301	1
822	2009-11-30	42.689999	42.459999	43.310001	42.310001	9469100	0.3067676851315172	0.005416863057391896	0.22999999999999687	0.023487962970944517	0.522420541602	1.5324109106	2.2233311666666657	12.267503666666665	1
823	2009-12-01	46.07	44.119999	46.610001	44.02	24233300	1.5591978118300578	0.0441976664596026	1.9500010000000003	0.05743432816758305	1.012884278	1.50682195793	5.538337166666662	2.8525097500000336	1
824	2009-12-02	47.93	46.619999	48.02	46.52	22069600	-0.08928623010485572	0.028099550152285498	1.3100009999999997	0.03172924412193807	2.3817553964	1.43207872066	-0.4833351666666606	-12.11834566666657	0
825	2009-12-03	46.84	47.360001	47.950001	46.43	15476500	-0.2987412549389205	-0.010979750612758507	-0.5200009999999935	0.032271783096902526	2.9378953476	1.44340532311	-3.041666333333334	-1.3366610833333112	0
826	2009-12-04	42.68	45.32	45.439999	41.849998	39840700	1.5742706684327852	-0.05825242718446603	-2.6400000000000006	0.08159093181818183	3.2549554804	1.38697470769	-5.735000000000016	-1.989167583333412	0
827	2009-12-07	42.439999	41.66	42.939999	40.91	23321000	-0.41464381900920416	0.018722971675468165	0.7799990000000037	0.048275838861781765	3.5922159612	1.34307227795	4.049998166666676	17.42749708333334	0
828	2009-12-08	40.509998	41.619999	41.720001	40.330002	20286200	-0.13013164101024827	-0.026669894922390483	-1.110000999999997	0.033848753214979495	4.848890518	1.33749071212	-4.6450006666666654	-18.84999716666664	1
829	2009-12-09	41.279999	40.91	41.52	40.150002	17143800	-0.15490333330047026	0.00904421901735517	0.36999899999999997	0.03333734071465319	5.4479630968	1.32041907304	3.5833359999999863	16.256671583333343	0
830	2009-12-10	41.009998	41.529999	41.630001	40.310001	13499700	-0.21256080915549644	-0.012521093487143921	-0.5200009999999935	0.031984493529845906	6.0725716968	1.45824003589	-2.0366699999999773	-12.232511499999873	0
831	2009-12-11	39.580002	41.169998	41.34	39.509998	14708800	0.08956495329525842	-0.03862025934516682	-1.5899959999999993	0.04532512693498453	7.369642045	1.43849104879	-2.049991166666684	2.0383554166665996	1
832	2009-12-14	39.900002	40.139999	40.25	39.380001	12393200	-0.15742956597411073	-0.005978998654185379	-0.23999700000000246	0.021739105175673346	8.3006635696	1.38928208999	2.1649950000000167	7.43747233333337	0
833	2009-12-15	39.099998	39.84	40.290001	39.09	14478700	0.16827776522609172	-0.01857434738955833	-0.740002000000004	0.030402863704151427	8.1480215016	1.3849021074	-2.316672666666669	-9.288329083333366	1
834	2009-12-16	39.919998	39.610001	40.380001	39.509998	15733500	0.08666523928253227	0.007826230552228534	0.30999700000000274	0.02187861211968573	4.6260244232	1.3849021074	2.543337999999989	9.502519333333305	0
835	2009-12-17	38.389999	39.18	39.810001	38.18	19793400	0.25804175803222423	-0.020163374170495064	-0.7900009999999966	0.04202658298345473	1.7335888274	1.38697470769	-4.0283328333333275	-12.470845416666696	1
836	2009-12-18	39.52	38.580002	39.619999	38.130001	18473300	-0.0666939484878798	0.024364902832301635	0.9399980000000028	0.03815615779369634	1.242524385	1.38697470769	4.13000066666667	15.90166750000005	0
837	2009-12-21	38.959999	39.799999	40.0	38.259998	12282400	-0.33512691289590923	-0.021105528168480516	-0.8399999999999963	0.044184917323131394	0.749060593802	1.37468130401	-2.8550026666666617	-14.620004916666574	0
838	2009-12-22	38.889999	38.990002	39.299999	38.41	12848600	0.046098482381293555	-0.0025648370061636277	-0.10000299999999385	0.022855649424041564	0.760724862002	1.39429129326	0.9016681666666718	8.655841916666668	1
839	2009-12-23	40.23	39.209999	40.810001	39.110001	10517800	-0.181404977974254	0.02601379816408548	1.0200009999999935	0.04279959771902824	0.518700082002	1.40715705949	2.351668166666658	1.1749982499999447	1
840	2009-12-24	40.349998	40.740002	40.75	40.150002	4011700	-0.618579931164312	-0.009572999039126154	-0.3900039999999976	0.014798322851153024	0.365184280002	1.43849104879	-1.3666715000000025	-7.104177333333325	1
841	2009-12-28	40.52	40.639999	40.740002	39.93	6206100	0.5470000249270882	-0.002952731371868389	-0.11999899999999997	0.019960621241505862	0.462756373201	1.43849104879	0.6183396666666615	4.895021083333229	0
842	2009-12-29	39.709999	40.650002	40.889999	39.669998	9774100	0.5749182256167319	-0.023124303905323232	-0.9400029999999973	0.030363389368300363	0.453769180001	1.44182996002	-1.643338166666659	-4.1183561666666195	0
843	2009-12-30	39.560001	39.25	39.75	39.119999	5490200	-0.4382909935441626	0.007898114649681522	0.31000099999999975	0.015987843979344704	0.430585061001	1.43849104879	0.7266721666666646	4.747520916666701	0
844	2009-12-31	39.380001	39.950001	40.209999	39.380001	5929300	0.07997887144366325	-0.014267834436349583	-0.5700000000000003	0.020925198010205603	0.422809098801	1.36996646761	-0.4250026666666689	-2.855850416666707	1
845	2010-01-04	40.389999	40.700001	41.18	40.25	14212200	1.3969439900156848	-0.007616756569612792	-0.3100019999999972	0.022937476877543463	0.318408858801	1.38450385459	2.0116636666666756	4.160835916666599	1
846	2010-01-05	40.889999	40.66	41.099998	40.040001	13018600	-0.08398418260367853	0.005656640432858006	0.2299990000000065	0.025996248019573925	0.424035768001	1.28881004699	-0.3216643333333309	-4.886657000000038	1
847	2010-01-06	41.759998	41.32	42.34	41.139999	12329200	-0.05295500284208748	0.010648547918683514	0.4399980000000028	0.028887843738272606	0.609955169601	1.28881004699	1.348330833333333	3.614989583333345	0
848	2010-01-07	41.169998	41.669998	41.669998	40.889999	9291000	-0.24642312558803492	-0.011999040652701735	-0.5	0.018831459142030778	0.495042832401	1.27985422583	-1.9299988333333384	-5.774159083333373	1
849	2010-01-08	41.43	41.599998	41.669998	40.700001	9198600	-0.009945108169195997	-0.00408649058108127	-0.16999799999999965	0.02336497707732088	0.584803000401	1.26160547648	1.4550033333333328	6.955002083333373	1
850	2010-01-11	41.639999	42.57	42.639999	41.32	13778000	0.49783662731285194	-0.021846394174301086	-0.9300009999999972	0.031350172560861866	0.691743864001	1.23330597804	-0.11500416666665814	-3.8925135000000117	0
851	2010-01-12	40.299999	41.16	41.52	39.950001	12126500	-0.11986500217738423	-0.020894096209912463	-0.8600009999999969	0.03854650182355153	0.701599902201	1.1935496041	-2.6149981666666733	-3.5999867500000797	1
852	2010-01-13	40.700001	40.529999	40.799999	39.43	9581100	-0.20990392941079455	0.004194473333197067	0.17000200000000376	0.0337313554105626	0.609034834001	1.13968562594	2.3666700000000014	9.420833583333382	0
853	2010-01-14	40.470001	40.650002	40.849998	39.950001	8470600	-0.11590527183726294	-0.004428068662825581	-0.1800009999999972	0.022189274327319715	0.472080107001	1.08325501052	-1.3350023333333212	-8.188343916666668	0
854	2010-01-15	39.700001	40.189999	40.27	39.360001	11620800	0.3718980945859797	-0.012192038123713313	-0.48999799999999993	0.02278129928651912	0.389584203001	1.00699980916	-1.0099993333333497	1.8050074999999264	0
855	2010-01-19	39.66	39.279999	39.720001	38.990002	9429200	-0.1885928679608977	0.009674160124087582	0.38000100000000003	0.018495034437484768	0.503975053601	1.49346168123	0.7483315000000109	3.0816619166666803	0
856	2010-01-20	37.869999	38.459999	38.639999	37.23	16581300	0.7585054935731558	-0.015340614023416988	-0.5900000000000034	0.0369448195190574	1.253539416	1.45302843577	-3.491667333333313	-7.667497166666664	0
857	2010-01-21	36.52	37.75	37.779999	36.349998	21433700	0.29264291702098144	-0.032582781456953556	-1.2299999999999969	0.03850817288272511	2.3728037224	1.35246146382	-0.39999733333334103	6.910838249999974	0
858	2010-01-22	36.5	36.369999	37.52	36.110001	17339800	-0.1910029532931785	0.00357440207793242	0.13000100000000003	0.03869902619320761	3.192389212	1.40672369478	0.9416651666666667	1.028324749999958	0
859	2010-01-25	36.040001	37.18	37.18	36.040001	11523200	-0.33544792904185744	-0.030661619150080772	-1.139999000000003	0.0311390053108577	3.703899632	1.33749071212	-1.2699978333333373	-4.6483257499999695	1
860	2010-01-26	36.07	35.779999	36.779999	35.619999	13030200	0.13077964454318244	0.008105114815682464	0.29000100000000373	0.03228949244661775	3.4883413948	1.35820650044	0.584996999999999	3.8949904166666776	0
861	2010-01-27	35.740002	36.02	36.27	35.200001	12467900	-0.04315359702844162	-0.007773403664630932	-0.2799980000000062	0.029821598945886395	3.611461177	1.35820650044	-0.7933281666666687	-2.8416513333333455	1
862	2010-01-28	35.91	36.279999	36.32	34.84	15317700	0.22857097025160614	-0.010198429167542149	-0.36999899999999997	0.04100290955815076	3.0198960056	1.38817629092	0.706660333333339	2.9274780000000837	0
863	2010-01-29	34.82	35.799999	36.380001	34.630001	14432300	-0.05780241158920726	-0.02737427450766128	-0.9799989999999994	0.049561031571240886	2.4780607402	1.47521293187	-2.3066636666666533	-5.421646750000012	1
864	2010-02-01	36.5	35.189999	36.5	35.169998	9282200	-0.356845409255628	0.037226514271853195	1.3100009999999997	0.037104254946355913	1.5967803048	1.51992250617	4.408332666666659	12.10749066666665	0
865	2010-02-02	36.209999	37.009998	37.029999	36.09	11346800	0.22242571804098166	-0.02161575366742791	-0.7999989999999997	0.025676018533570634	0.531075444401	1.51992250617	-2.855001833333328	-14.749167749999955	0
866	2010-02-03	35.91	36.09	36.619999	35.810001	8183500	-0.2787834455529312	-0.004987531172070014	-0.18000000000000682	0.02249994444444445	0.229235853201	1.53445989315	0.3483363333333287	8.091675333333285	0
867	2010-02-04	34.0	35.09	35.209999	33.759998	16379700	1.0015519032198936	-0.03106298090624119	-1.0900000000000034	0.0419742654508612	0.549779954001	1.34350564266	-3.248334833333312	-6.473342833333277	1
868	2010-02-05	35.830002	33.919998	35.950001	33.650002	19976300	0.21957667112340276	0.056309083508790325	1.9100040000000007	0.06594979211469533	0.492361031601	1.32525689331	5.4833373333333215	15.460843833333323	0
869	2010-02-08	34.57	35.740002	35.880001	34.490002	10398800	-0.47944314012104344	-0.03273648389835	-1.1700019999999967	0.03953915404525243	0.587764052401	1.3763398697	-5.0816726666666625	-21.085018250000005	1
870	2010-02-09	35.669998	35.27	36.150002	34.93	14080500	0.35405046736161866	0.011341026368018045	0.3999979999999965	0.03439532095842464	0.561044014801	1.3763398697	4.096665999999999	19.066679833333353	1
871	2010-02-10	35.68	35.740002	35.919998	34.939999	9750200	-0.30753879478711693	-0.0016788471360465293	-0.060001999999997224	0.027443264423319378	0.558679924001	1.36996646761	-1.6849946666666706	-12.698325333333306	1
872	2010-02-11	37.07	36.009998	37.169998	35.580002	11410900	0.17032471128797358	0.029436324878440626	1.0600019999999972	0.04351384902884095	0.772583947201	1.33585147655	2.9033303333333316	9.276649500000014	0
873	2010-02-12	36.700001	36.400002	36.830002	36.040001	9089200	-0.2034633552129981	0.008241730316388435	0.2999989999999997	0.021614253558922665	0.787624162001	1.29074746357	-2.296664166666661	-10.04248775000002	1
874	2010-02-16	37.439999	37.860001	37.970001	37.360001	15387100	0.6928992650618316	-0.011093554910365604	-0.42000199999999666	0.01620185922974785	0.996115855601	1.30818906837	2.251661833333337	9.489153250000058	1
875	2010-02-17	37.860001	37.439999	38.240002	37.360001	16229100	0.05472116253225104	0.011218002436378181	0.42000199999999666	0.0233732005312085	1.3408012734	1.34918728029	-0.2166603333333441	-5.691645583333373	1
876	2010-02-18	39.23	38.0	39.470001	37.950001	17736200	0.0928640528433493	0.0323684210526315	1.2299999999999969	0.03936294186197082	2.224585207	1.38600790646	2.2683285000000004	4.694977166666679	1
877	2010-02-19	39.369999	38.84	40.0	38.610001	15954500	-0.10045556545370485	0.013645700308959745	0.5299989999999966	0.03554530156687517	2.236935614	1.45182770775	-1.2016666666666633	-6.5724878333333265	0
878	2010-02-22	38.369999	39.57	39.689999	38.34	10046200	-0.3703218527688113	-0.030326029820571147	-1.2000010000000003	0.034642007116268934	2.2526839256	1.4585395456	-1.5399991666666655	1.0308334999999669	0
879	2010-02-23	37.27	38.34	38.529999	36.91	11865100	0.1810535326790229	-0.027908189880020872	-1.0700000000000003	0.042851448221134764	1.4907440876	1.45182770775	-0.8033318333333289	1.8108334166666822	0
880	2010-02-24	36.709999	37.07	37.790001	36.549999	10596200	-0.10694389427817717	-0.00971138386835708	-0.3600009999999969	0.033613500048976605	1.214519562	1.43876608555	-0.07666966666666279	0.8133255833332859	1
881	2010-02-25	37.439999	36.369999	37.689999	35.790001	15717700	0.48333364791151545	0.029419852334887343	1.0700000000000003	0.051483486017707344	0.828023693601	1.42840628432	1.6250014999999987	2.140842833333366	1
882	2010-02-26	37.66	37.84	37.959999	37.220001	10350900	-0.3414494487106892	-0.004756871035940983	-0.18000000000000682	0.019602596026490064	0.779584729001	1.36996646761	-0.6349985000000018	-4.6475017500000275	1
883	2010-03-01	38.450001	38.099998	38.549999	37.310001	9514700	-0.08078524572742467	0.009186430928421595	0.35000300000000095	0.0323970742311832	0.668460184001	1.53923812855	1.4350006666666886	4.289998083333387	1
884	2010-03-02	39.470001	38.970001	40.110001	38.709999	14067100	0.4784596466520227	0.012830382016156478	0.5	0.0356961235161619	0.820101414601	1.53923812855	1.0216658333333346	-1.4116686666666898	1
885	2010-03-03	40.139999	39.990002	40.540001	39.529999	10786500	-0.23321082525893752	0.00375086252808905	0.14999700000000615	0.025209084921888374	1.1406692246	1.49496191896	0.3016633333333232	-1.150003000000088	0
886	2010-03-04	39.799999	40.110001	40.330002	39.34	11379700	0.054994669262504056	-0.007728795618828263	-0.3100019999999972	0.02477792516581146	1.2632759924	1.48653953432	-1.0649976666666656	-1.7433227500000423	1
887	2010-03-05	40.259998	40.200001	40.66	40.040001	8325500	-0.2683902036081795	0.0014924626494412958	0.05999700000000274	0.015411359873370117	1.495120545	1.48984906194	1.4633308333333328	4.874156250000065	0
888	2010-03-08	39.68	40.310001	40.799999	39.52	7688000	-0.07657197765899947	-0.015628900629399638	-0.630001	0.03200397509683733	1.6005756124	1.5058551567	-1.713328500000003	-6.225819916666684	0
889	2010-03-09	39.540001	39.220001	39.889999	39.139999	7938100	0.032531217481789804	0.00815910229069074	0.3199999999999932	0.01904520012582021	1.420564919	1.51374410483	0.573332499999997	4.963321000000003	0
890	2010-03-10	38.75	39.549999	39.790001	38.48	10638400	0.3401695619858656	-0.020227535277560934	-0.7999989999999997	0.033461073224279346	0.895468559601	1.5434157143	-1.4783356666666638	-4.095833583333359	1
891	2010-03-11	39.18	38.549999	39.189999	38.360001	7734700	-0.27294517972627463	0.016342438815627466	0.630001	0.021355924628276488	0.583660258601	1.53923812855	1.6633348333333349	5.803341000000013	0
892	2010-03-12	39.060001	39.27	39.52	38.630001	8514500	0.10081838985351727	-0.005347568118156439	-0.20999900000000338	0.02272434542672872	0.302820212001	1.52657094502	-0.9849985000000009	-5.656668416666624	0
893	2010-03-15	39.009998	39.220001	39.27	38.52	7127600	-0.1628868400963063	-0.005354487369849898	-0.21000300000000038	0.019174230080202352	0.220948611401	1.47852245949	0.19166000000000358	2.8808197499999486	1
894	2010-03-16	40.09	39.68	40.349998	39.459999	10711100	0.5027639036982996	0.010332661290322674	0.4100000000000037	0.022314128118340125	0.253188664801	1.45390030804	1.9983408333333277	2.5933601666666086	1
895	2010-03-17	40.16	40.290001	40.610001	40.080002	9115800	-0.14893895118148462	-0.0032266318385050434	-0.13000100000000003	0.013175860619317996	0.255580783801	1.41978531698	-1.1483366666666843	-6.083357000000016	0
896	2010-03-18	39.779999	40.099998	40.57	39.43	7572200	-0.1693323679764804	-0.007980025335662182	-0.3199990000000028	0.02854281529329553	0.254628786601	1.37468130401	-0.41833449999997896	2.585007333333394	0
897	2010-03-19	39.419998	39.419998	39.889999	38.810001	12486800	0.6490319854203535	0.0	0.0	0.02739721092832129	0.199021072201	1.44340532311	-0.193333999999993	0.4075010000000295	0
898	2010-03-22	39.41	38.900002	39.419998	38.5	8867200	-0.28987410705705224	0.013110487757815436	0.509997999999996	0.023496308938927103	0.194080056001	1.38697470769	0.27500449999998483	0.5516744999999711	0
899	2010-03-23	38.82	39.240002	39.759998	38.619999	13548500	0.5279344099603032	-0.010703414337236698	-0.42000199999999666	0.02920827493701584	0.226335978401	1.43876608555	-1.190002666666646	-2.66501433333328	0
900	2010-03-24	37.240002	38.240002	38.299999	37.110001	17135100	0.26472303206997083	-0.026150626247352187	-1.0	0.0315314768663765	0.618180066801	1.38928208999	-2.2116623333333436	-0.9233190833333443	0
901	2010-03-25	36.77	37.790001	37.799999	36.75	12310200	-0.2815799149114975	-0.026991293278875374	-1.0200009999999935	0.028165208849715538	1.1587429704	1.55995391687	0.7849940000000117	5.510814166666729	1
902	2010-03-26	37.41	36.950001	37.580002	36.689999	10229300	-0.16903868336826372	0.012449228350494395	0.45999899999999627	0.023937681227303914	1.3760478546	1.55995391687	1.1950029999999927	-0.8149810000000836	1
903	2010-03-29	37.810001	37.639999	37.970001	37.34	9091300	-0.11124905907540106	0.004516525093425126	0.17000199999999666	0.016699827700463885	1.457887734	1.56666575472	-0.16999883333331192	-2.8275064166665516	0
904	2010-03-30	37.759998	37.919998	38.049999	37.41	6781800	-0.254034076534709	-0.0042194095052430275	-0.1599999999999966	0.016913293705776704	1.2945550132	1.56666575472	-0.34500666666667473	0.38498733333327567	1
905	2010-03-31	38.34	38.389999	38.709999	38.049999	10159700	0.49808310478044177	-0.0013023964913361856	-0.04999899999999968	0.01720318020595839	0.973142940401	1.56666575472	1.2550074999999954	2.8925268333332688	1
906	2010-04-01	39.450001	38.950001	39.52	38.610001	10128200	-0.0031004852505487368	0.012836970145392293	0.5	0.02321425961188129	0.883680476001	1.56666575472	1.3416651666666535	-0.6516874166666753	1
907	2010-04-05	39.650002	39.650002	39.900002	39.25	6073500	-0.40033767105704865	0.0	0.0	0.016393492237402676	0.942584491201	1.57084334047	-0.7349986666666481	-3.578325916666657	0
908	2010-04-06	39.419998	39.48	39.709999	39.279999	7381100	0.2152959578496748	-0.0015198074974670018	-0.060001999999997224	0.010899873533583786	0.944881029202	1.54959411564	-0.28500816666666157	1.8099844999999704	1
909	2010-04-07	40.700001	39.84	40.959999	39.779999	14422600	0.9539905976074027	0.02158637048192763	0.8600009999999969	0.0293022097181252	1.470905403	1.51727668811	2.6816771666666597	4.788367916666687	1
910	2010-04-08	40.950001	40.549999	41.110001	40.169998	9116800	-0.36788096459722935	0.009864414546594702	0.40000200000000063	0.023067558282208522	1.8081452396	1.52569907275	-1.1116714999999904	-7.676699833333326	1
911	2010-04-09	41.290001	41.209999	41.849998	40.869999	9274800	0.01733064233064233	0.0019413249682435866	0.08000199999999325	0.0237575515151515	1.7882574612	1.49496191896	0.7583343333333303	4.5650149166666365	0
