#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
361	2008-02-01	34.279999	33.669998	34.450001	33.07	15186100	0.6505912786400592	0.018117048893201506	0.6100009999999969	0.04061813277195583	3.2122547064	1.54959411564	1.7399996666666386	0.28750566666665617	0
362	2008-02-04	34.080002	34.57	34.849998	33.98	9528000	-0.3725841394433067	-0.014174081573618743	-0.48999799999999993	0.025345898751758304	3.2750035284	1.54959411564	-1.62499366666664	-5.999990166666653	0
363	2008-02-05	32.669998	33.299999	33.639999	32.52	11338000	0.1899664147774979	-0.018918949517085573	-0.630001	0.03395479917939059	2.312763768	1.53445989315	-1.9550111666666699	1.1424682499999317	0
364	2008-02-06	32.41	32.950001	33.369999	32.259998	7230300	-0.3622949373787264	-0.01638849722644936	-0.5400010000000037	0.03396575835425697	1.3306644272	1.53923812855	1.1016759999999906	5.508374333333374	1
365	2008-02-07	32.779999	32.240002	33.25	31.9	9058900	0.2529079014702018	0.0167492855614587	0.5399969999999996	0.04152568376613841	1.0196010726	1.53445989315	0.5116611666666818	-2.5300321666666243	1
366	2008-02-08	33.759998	32.669998	33.810001	32.369999	10731400	0.18462506485334865	0.033363944497333715	1.0900000000000034	0.04335396919186928	0.644140286001	1.54959411564	1.278333333333343	1.048347333333325	1
367	2008-02-11	34.060001	33.82	34.25	33.290001	11249800	0.048306837877630134	0.0070964222353636745	0.24000099999999946	0.02828517931223965	0.460509299602	1.54959411564	-0.4699936666666815	-3.134157750000057	0
368	2008-02-12	33.490002	34.330002	34.639999	33.259998	12418900	0.1039218474995111	-0.024468393564323225	-0.8400000000000034	0.04069598698342749	0.424736396002	1.53445989315	-1.06833533333333	-0.05168383333326195	1
369	2008-02-13	35.509998	33.75	35.52	33.630001	21082100	0.697581911441432	0.05214808888888898	1.759998000000003	0.05457692909549328	0.780200819802	1.54959411564	4.468325833333341	9.395828083333384	0
370	2008-02-14	35.360001	36.009998	36.43	35.049999	18238800	-0.13486796856100672	-0.018050459208578853	-0.6499970000000062	0.03867173936768585	1.00652026	1.54959411564	-2.821656166666685	-14.46496725000008	1
371	2008-02-15	35.720001	35.16	35.939999	35.119999	14082200	-0.22789876526964492	0.015927218430034328	0.5600010000000069	0.023137697190495254	1.319864724	1.56890973802	1.5083285000000164	10.009966833333431	1
372	2008-02-19	36.200001	36.189999	36.73	35.84	12825300	-0.08925451989035804	0.0002763746967774182	0.010002000000000066	0.024589031634203437	1.7650651712	1.54959411564	0.41000099999998224	-3.084151750000089	1
373	2008-02-20	36.830002	35.959999	36.849998	35.509998	10906600	-0.1496027383375048	0.024193632485918503	0.870002999999997	0.036818243758507334	2.0529373648	1.54959411564	0.7150018333333463	0.5650001666667445	0
374	2008-02-21	36.299999	36.880001	37.41	36.25	13078200	0.1991087965085361	-0.015726734931487674	-0.5800020000000004	0.031702650997540216	1.7016698716	1.56413150262	-1.5466733333333333	-3.6983478333333957	1
375	2008-02-22	36.549999	36.380001	36.639999	35.580002	12834300	-0.01864935541588292	0.004672842092555183	0.16999799999999965	0.0290688879747704	1.3061959668	1.56890973802	1.28667049999999	5.6991876666666315	1
376	2008-02-25	38.849998	36.639999	38.950001	36.48	22500100	0.7531224920720258	0.06031656824008091	2.2099989999999963	0.06543916010488127	1.9907987272	1.47558671172	3.7483304999999922	2.7058182500000023	0
377	2008-02-26	38.5	38.59	39.25	38.080002	14417700	-0.35921618126141663	-0.0023322104172066186	-0.09000000000000341	0.03035407964716564	2.1426470038	1.53402652844	-3.241661833333339	-12.822485666666642	1
378	2008-02-27	39.02	38.189999	39.619999	37.75	14296300	-0.008420205719358843	0.021733464826746995	0.8300010000000029	0.04843929605542411	1.7527832508	1.57084715461	2.1283306666666753	11.924984749999973	1
379	2008-02-28	39.119999	38.610001	39.290001	38.189999	11421700	-0.2010730049033666	0.013208961066849056	0.5099980000000031	0.028303151936189284	1.933643254	1.59156294293	-0.5400011666666652	-6.119161166666657	0
380	2008-02-29	37.139999	38.77	38.82	36.939999	22611400	0.9796877872821034	-0.042042842403920554	-1.630001	0.049532367929553	1.5477397232	1.60385634661	-3.5733321666666598	-4.079162749999928	1
381	2008-03-03	38.32	37.169998	38.459999	37.130001	13964700	-0.38240445085222496	0.030938984715576275	1.1500020000000006	0.03523640310601156	1.2705802198	1.60385634661	4.5066681666666595	14.724999166666635	0
382	2008-03-04	38.0	37.900002	38.939999	37.099998	15715600	0.1253804234963873	0.0026384695177588476	0.09999799999999937	0.04848487355771086	1.0283006604	1.59156294293	-2.6233344999999963	-15.235004833333297	1
383	2008-03-05	38.709999	38.25	39.150002	38.099998	11754600	-0.25204255644073403	0.012026117647058911	0.4599990000000034	0.027287006591567162	0.9579891674	1.56048735338	2.0683318333333367	10.150834166666712	0
384	2008-03-06	38.369999	38.849998	39.279999	38.259998	11279900	-0.04038419001922652	-0.012355187251232276	-0.4799989999999994	0.026418053344394545	0.6187160432	1.541171731	-1.5583321666666663	-7.355828500000054	0
385	2008-03-07	36.599998	37.009998	37.900002	36.130001	17752400	0.5738082784421847	-0.01107808760216641	-0.4100000000000037	0.04809132172755452	0.601861372801	1.51471090606	-2.61166883333334	-0.251673333333315	0
386	2008-03-10	35.639999	36.599998	36.68	35.560001	15153900	-0.14637457470539195	-0.02622948230762188	-0.9599989999999963	0.031007725540187936	1.1523766828	1.58678470753	0.19166966666666715	5.451676249999953	1
387	2008-03-11	37.759998	36.52	37.82	36.150002	21799700	0.43855377163634446	0.0339539430449069	1.239998	0.044964944667876795	1.1190766224	1.5812031417	4.416663333333335	5.377487583333291	1
388	2008-03-12	37.790001	37.77	38.330002	37.34	16352100	-0.24989334715615352	0.0005295472597297722	0.020000999999993496	0.02620439351238222	0.971845410001	1.57224732055	-2.7383263333333425	-14.079980833333332	1
389	2008-03-13	38.470001	37.25	38.75	36.880001	16688400	0.02056616581356523	0.03275170469798667	1.2200010000000034	0.04939247161393989	0.831120752001	1.55399857119	1.918329500000013	10.640811416666699	0
390	2008-03-14	38.389999	38.669998	38.849998	36.91	16598500	-0.005386975384099135	-0.007240729621966791	-0.27999899999999656	0.050350326382701587	0.836745652001	1.52569907275	-0.9300026666666786	-5.974160333333377	0
391	2008-03-17	37.099998	37.400002	38.009998	35.990002	14947800	-0.0994487453685574	-0.008021496897246188	-0.30000400000000127	0.054228080536912915	0.845041738801	1.51056485026	-2.0449995000000007	-0.7799941666666305	1
392	2008-03-18	38.599998	37.580002	39.669998	37.529999	21158800	0.41551265069107157	0.027141988975945212	1.019995999999999	0.05618269887109485	0.915481492001	1.45948187387	4.228333833333321	10.86916491666669	0
393	2008-03-19	35.619999	38.610001	38.759998	35.619999	15434200	-0.27055409569540806	-0.07744112723540196	-2.990001999999997	0.08460188602990715	1.177204492	1.43876608555	-7.643331833333335	-22.080832333333404	0
394	2008-03-20	34.68	35.349998	35.540001	33.799999	23084800	0.49569138666079227	-0.018953268399053366	-0.6699979999999996	0.04969304725669125	1.711885015	1.45302843577	2.2533340000000046	21.200831416666702	1
395	2008-03-24	35.040001	34.900002	35.549999	34.669998	14232700	-0.38346011228167454	0.004011432434874817	0.139998999999996	0.02516445416795307	2.0759882368	1.50498328443	0.7633343333333281	-6.094999083333296	1
396	2008-03-25	35.740002	35.349998	36.040001	35.32	10464400	-0.26476353748761655	0.011032645602978466	0.3900039999999976	0.02025604163736099	2.0515075214	1.46816265826	0.5500010000000017	-0.8216666666666583	1
397	2008-03-26	36.029999	35.810001	36.259998	35.57	14290900	0.36566836130117353	0.006143479303449246	0.2199979999999968	0.019209298440980033	2.0298829664	1.42426022853	-0.16500633333333545	-0.9675116666666526	0
398	2008-03-27	35.380001	36.220001	36.540001	35.310001	12404300	-0.13201407888936317	-0.023191606206747574	-0.8400000000000034	0.0343575409397334	2.049403388	1.53328278287	-1.296659166666655	-1.268307416666687	1
399	2008-03-28	36.110001	35.799999	36.279999	34.82	12397400	-0.0005562587167353256	0.008659273984895844	0.3100019999999972	0.0406062856348212	1.6231868216	1.51621114379	2.1933299999999867	6.312476333333303	0
400	2008-03-31	36.060001	36.130001	36.330002	35.299999	12709600	0.02518269959830287	-0.001937448050444291	-0.07000000000000028	0.02853589060712315	1.123402204	1.48653953432	-1.1599993333333292	-7.046656416666626	1
401	2008-04-01	36.540001	36.18	36.540001	35.66	11928300	-0.06147321709573866	0.009950276395798699	0.3600009999999969	0.024202447411957546	1.032458764	1.5010769213	1.1816666666666602	5.020831499999957	0
402	2008-04-02	36.43	36.5	36.540001	36.139999	9976500	-0.16362767536027767	-0.00191780821917809	-0.07000000000000028	0.010969477581242108	0.319181029001	1.5010769213	-0.7783351666666599	-3.937502916666626	1
403	2008-04-03	38.540001	36.139999	39.189999	36.139999	22329100	1.2381696987921615	0.0664084689100294	2.4000019999999935	0.0816818425281199	1.003045147	1.47948926072	4.156669666666659	8.63250866666668	1
404	2008-04-04	39.0	38.689999	39.060001	37.950001	13936500	-0.37585930467416956	0.008012432360104215	0.31000099999999975	0.028575106559082318	1.4946605422	1.46522691049	-1.6550033333333285	-11.643345749999995	0
405	2008-04-07	37.439999	39.400002	39.439999	37.220001	18466900	0.32507444480321457	-0.04974626651034181	-1.9600030000000004	0.05778235218919367	1.318500401	1.47364929514	-2.6933336666666676	0.8183408333333327	0
406	2008-04-08	37.18	36.799999	37.630001	36.5	16540300	-0.1043272016418565	0.010326114411035718	0.38000100000000003	0.030548824419421798	1.2208687094	1.50498328443	1.4966693333333367	8.002504000000007	0
407	2008-04-09	36.84	37.130001	37.52	36.25	12061700	-0.2707689703330653	-0.007810422628321411	-0.2900009999999966	0.034338244770336104	1.1436754764	1.52657094502	-0.8400014999999996	-5.768341916666614	0
408	2008-04-10	36.110001	36.77	37.110001	35.18	15157300	0.25664707296649725	-0.01794938808811548	-0.6599990000000062	0.052963802785897254	0.962124564	1.53445989315	-1.0283311666666937	0.2808409166665721	0
409	2008-04-11	35.150002	35.740002	36.150002	34.91	11696100	-0.22835201520059642	-0.016508113234017064	-0.5899999999999963	0.03498383213520496	1.220748093	1.56890973802	-1.0216659999999795	0.3608295833333794	0
410	2008-04-14	33.93	35.099998	35.099998	33.759998	13149900	0.12429784287070049	-0.033333278252608435	-1.1699979999999996	0.03882370096548449	1.9992634372	1.51471090606	-1.3600044999999927	-0.4641745000000128	1
411	2008-04-15	34.84	34.099998	35.209999	34.099998	8478100	-0.3552726636704462	0.021700939689204793	0.740002000000004	0.03220194465337826	2.3192035744	1.55570911798	2.7716693333333304	6.738347666666736	1
412	2008-04-16	35.970001	35.16	36.009998	35.02	8406200	-0.008480673735860629	0.023037571103526933	0.8100010000000069	0.027836299341539444	2.348919496	1.55153153223	0.6033344999999883	-5.631672166666736	0
413	2008-04-17	35.57	35.93	36.369999	35.16	7174600	-0.14651090861506982	-0.010019482326746435	-0.35999999999999943	0.03384612587412597	1.9310402662	1.55153153223	-1.748336333333344	-3.133340166666642	1
414	2008-04-18	36.259998	36.099998	36.490002	35.66	8594100	0.19785075126139437	0.004432133209536568	0.1600000000000037	0.02294090784637413	1.0739682982	1.53328278287	2.108331166666678	7.715836999999984	0
415	2008-04-21	36.25	36.209999	36.43	35.700001	5450800	-0.36575092214426175	0.001104694866188663	0.04000099999999662	0.020149020427118674	0.841799648001	1.53328278287	-0.9566610000000088	-6.532487333333393	0
416	2008-04-22	35.700001	36.169998	36.310001	35.34	7497400	0.3754678212372496	-0.012994111860332403	-0.46999699999999933	0.0269932103380159	0.633415714801	1.53328278287	-0.7666678333333271	1.4074848333333705	0
417	2008-04-23	35.330002	35.77	35.889999	35.049999	6286900	-0.16145597140341986	-0.012300754822477012	-0.4399980000000028	0.02362869131846166	0.482868733001	1.51621114379	-0.03999866666666444	1.413339833333339	0
418	2008-04-24	34.849998	35.32	35.540001	34.610001	9136200	0.45321223496476803	-0.013306964892412256	-0.4700020000000009	0.02650705505221761	0.474804928002	1.51621114379	-0.6316748333333351	-1.3258488333333343	1
419	2008-04-25	35.720001	34.959999	35.790001	34.560001	6991500	-0.2347474880147107	0.021739188264850922	0.7600020000000001	0.03480475382003386	0.477256077601	1.49496191896	2.0316771666666633	4.414201249999981	1
420	2008-04-28	35.740002	35.73	36.23	35.32	7086500	0.013587928198526783	0.0002799328295549977	0.010002000000000066	0.025465229453890226	0.224761088202	1.46157894712	-1.1383363333333492	-6.405030250000029	0
421	2008-04-29	34.650002	35.669998	35.700001	34.5	9334700	0.3172511112679038	-0.02859534783265194	-1.019995999999999	0.03412972127417521	0.257763718002	1.44182996002	-1.7316668333333116	0.40834250000007444	1
422	2008-04-30	34.779999	34.689999	35.240002	34.360001	9559500	0.024082187965333648	0.002594407685050562	0.0899999999999963	0.02533470635769991	0.298104881002	1.41536913508	1.5166614999999954	5.924158916666632	0
423	2008-05-01	34.720001	34.669998	35.27	33.650002	15751500	0.6477326219990586	0.001442255635549901	0.050003000000003794	0.046692550031597564	0.348679796002	1.42803631861	-0.6249928333333111	-5.028311166666573	1
424	2008-05-02	36.110001	34.950001	36.360001	34.849998	12082800	-0.232911151318922	0.033190270867231066	1.1599999999999966	0.0424993796087987	0.324905303002	1.41203022385	2.661663333333299	5.885810583333272	1
425	2008-05-05	36.889999	36.189999	37.009998	35.77	9988600	-0.17332075346773926	0.01934236030235875	0.7000000000000028	0.03393535943993868	0.472488925202	1.40194545938	-0.21166966666664422	-6.061662249999927	1
426	2008-05-06	38.0	37.470001	38.009998	37.029999	13730400	0.3746070520393248	0.014144621987066307	0.5299989999999966	0.02597055749343389	1.064048645	1.43876608555	1.588337499999992	4.020012583333245	1
427	2008-05-07	38.09	38.09	38.610001	37.349998	17489300	0.27376478471129756	0.0	0.0	0.03307962719873976	1.556984619	1.47852245949	-0.8700018333333285	-4.469179916666586	1
428	2008-05-08	39.650002	38.610001	39.779999	38.610001	21946100	0.2548300961159109	0.026936052138408488	1.0400010000000037	0.02990027996804446	2.569784983	1.48984906194	3.125003999999985	7.480011416666595	0
429	2008-05-09	39.040001	39.68	39.689999	38.759998	15575300	-0.29029303612031293	-0.01612900705645169	-0.6399990000000031	0.02362807388683842	3.0870411822	1.52657094502	-2.9083374999999876	-11.429181999999992	1
430	2008-05-12	41.610001	39.220001	41.639999	38.919998	24169800	0.5518031755407601	0.0609382952335976	2.3899999999999935	0.06730176747985242	4.9824648572	1.36552308602	5.943335166666657	16.770846583333384	1
431	2008-05-13	42.119999	41.310001	42.5	41.150002	21743600	-0.10038146778210826	0.01960779424817734	0.8099980000000002	0.03236241160254103	5.9647695374	1.39429129326	-2.2666706666666605	-17.00751141666666	0
432	2008-05-14	42.0	42.200001	42.889999	41.700001	19110200	-0.12111149947570779	-0.004739360077266356	-0.20000100000000032	0.028265985412518055	5.8608002956	1.44815527142	0.04167083333332992	6.914182000000001	1
433	2008-05-15	42.740002	42.110001	43.75	41.52	13148000	-0.3119904553589183	0.014960840300146279	0.630001	0.052563345224631214	5.068425881	1.37838885225	1.6666685	2.40499258333332	1
434	2008-05-16	43.150002	42.919998	43.209999	41.830002	18425200	0.40136902951019165	0.005358900529305733	0.23000400000000099	0.03206685256186832	4.5798511492	1.36996646761	-0.15166866666665393	-3.9766725833332877	1
435	2008-05-19	44.59	43.0	44.77	42.91	25374400	0.37715737142609035	0.036976744186046594	1.5900000000000034	0.042470601666857094	4.6198893834	1.36461968379	2.408330333333339	4.727500749999986	0
436	2008-05-20	43.23	44.080002	44.09	42.259998	15140400	-0.40331988145532505	-0.01928316609423029	-0.8500020000000035	0.041919641692368774	3.8400956512	1.39429129326	-4.03666433333336	-11.387490333333327	0
437	2008-05-21	41.700001	43.189999	43.610001	41.529999	12962500	-0.1438469261049906	-0.03449868104882336	-1.489998	0.049004641300506545	2.4628800892	1.41978531698	-0.7383321666666518	8.381662083333325	0
438	2008-05-22	40.799999	40.919998	41.75	40.759998	12574400	-0.029940212150433944	-0.0029325270250501957	-0.11999899999999997	0.024229124726962408	2.045316144	1.43207872066	-0.3183381666666681	-0.24750975000004397	0
439	2008-05-23	40.25	40.540001	41.0	39.779999	12593900	0.001550769818043008	-0.00715345320292411	-0.2900009999999966	0.030201782024981125	1.4370496588	1.48594269881	-0.46832883333333797	-0.9199818333333383	1
440	2008-05-27	40.380001	40.18	40.59	39.75	7587300	-0.39754166699751464	0.004977625684420117	0.20000100000000032	0.020854021588207365	1.7230245112	1.42185791727	0.5799999999999983	1.5691554166666986	1
441	2008-05-28	41.57	40.5	41.619999	40.060001	11600100	0.5288837926535132	0.02641975308641976	1.0700000000000003	0.03801627878640186	1.747609571	1.45182770775	1.8466639999999994	1.4858302499999827	0
442	2008-05-29	40.34	41.200001	41.490002	40.240002	10999300	-0.05179265695985379	-0.020873810172965697	-0.8600009999999969	0.030659798495710096	2.009225737	1.48594269881	-3.599998499999998	-9.438324749999964	1
443	2008-05-30	40.59	40.599998	41.09	39.860001	9309600	-0.1536188666551508	-0.00024625616976621414	-0.009997999999995955	0.030299274055900494	2.05330052	1.51056485026	2.2899996666666476	12.144995333333327	1
444	2008-06-02	40.630001	40.48	40.720001	39.970001	8074000	-0.13272321044942856	0.003705558300395335	0.15000100000000316	0.01849340379122915	1.8738758188	1.52657094502	-0.6283315000000135	-7.024162833333354	0
445	2008-06-03	39.599998	40.310001	41.02	39.25	9458300	0.17145157295021055	-0.0176135693968353	-0.7100030000000004	0.044299837871353324	0.939249542001	1.53923812855	-1.8516733333333282	-1.1691811666666656	0
446	2008-06-04	38.900002	39.5	40.0	38.759998	9217600	-0.025448547836291933	-0.01518982278481011	-0.5999979999999994	0.03163270327467586	0.616663911601	1.5434157143	-0.06832216666667061	3.8016993333333367	1
447	2008-06-05	40.080002	39.080002	40.139999	38.619999	9600500	0.041540097205346294	0.02558853502617528	1.0	0.038403232016006546	0.456283605601	1.53923812855	2.636661000000011	3.5674648333333416	0
448	2008-06-06	39.220001	39.77	40.490002	39.040001	12044900	0.25461173897192857	-0.013829494593915002	-0.5499989999999997	0.0367135328938659	0.527383642001	1.52657094502	-3.186667166666657	-10.974151833333314	1
449	2008-06-09	42.169998	40.279999	42.310001	39.73	17796200	0.47748839757905837	0.046921525494576184	1.889999000000003	0.06258341040327758	0.895254721202	1.51621114379	6.804995666666646	18.615826666666617	1
450	2008-06-10	42.720001	41.790001	44.240002	41.459999	27098600	0.5227183331272969	0.02225412724924335	0.9300000000000068	0.06579110008777407	1.4030350488	1.51621114379	-2.7199913333333234	-19.66497774999999	0
451	2008-06-11	39.32	41.52	41.75	39.16	23464100	-0.1341213199205863	-0.052986512524084844	-2.200000000000003	0.06407718951014357	1.4140601838	1.46522691049	-5.891673000000019	-1.2283638333333944	0
452	2008-06-12	37.740002	39.259998	40.209999	37.5	16031200	-0.31677754527128676	-0.038716150724205485	-1.5199960000000061	0.0703895844155845	2.031299397	1.45390030804	1.2533391666666749	14.300025583333374	1
453	2008-06-13	39.459999	38.119999	39.75	37.889999	11593000	-0.27684764708817805	0.035152152023928525	1.3400000000000034	0.047950529722880296	2.0348026148	1.51374410483	3.8633251666666766	0.8474732500001068	1
454	2008-06-16	39.700001	39.689999	40.220001	39.290001	9355000	-0.19304752868110067	0.0002520030297808792	0.010002000000000066	0.023428643405970697	1.9924875032	1.5434157143	-2.0933255000000037	-11.998301833333405	0
455	2008-06-17	39.450001	39.73	40.279999	39.34	9917900	0.06017103153393907	-0.00704754593506158	-0.27999899999999656	0.023743343978992703	2.0032423196	1.49081586317	-0.16500333333332406	5.7891420833333695	0
456	2008-06-18	39.099998	39.119999	39.630001	38.59	8699100	-0.12288891801691891	-0.000511273019204336	-0.0200010000000006	0.0265916911247132	1.9678030084	1.49081586317	-0.27000483333333847	-0.25999850000005625	1
457	2008-06-19	39.119999	39.16	39.790001	38.639999	7518500	-0.1357151889275902	-0.001021475995914112	-0.04000099999999662	0.029381758167881262	2.01541909	1.45948187387	0.36167199999999394	0.9133516666665997	0
458	2008-06-20	37.34	38.73	38.939999	37.220001	17507400	1.328576178759061	-0.03588949135037422	-1.3899999999999935	0.045221453924017274	2.5515951684	1.45302843577	-3.4033336666666636	-6.390014083333341	1
459	2008-06-23	37.709999	37.490002	37.959999	36.959999	10050400	-0.4259341764054057	0.005868151194017179	0.21999700000000644	0.02659574432718425	2.060104572	1.5010769213	2.761663999999987	11.709997833333327	0
460	2008-06-24	36.889999	37.599998	38.0	36.759998	11060200	0.10047361299052775	-0.018882953132071875	-0.7099989999999963	0.03329311451039518	0.975141083201	1.53923812855	-2.5283318333333185	-11.212491416666674	1
461	2008-06-25	36.939999	37.25	37.32	36.099998	13207200	0.194119455344388	-0.008322174496644288	-0.31000099999999975	0.03288858381033274	1.134125269	1.55153153223	1.1716663333333297	7.879995333333336	0
462	2008-06-26	35.299999	36.59	36.75	35.200001	14714400	0.1141195711430129	-0.03525556162886044	-1.2900010000000037	0.04312140830604267	1.9651898272	1.3827933078	-3.338333333333336	-8.48499908333332	1
463	2008-06-27	35.380001	35.299999	35.830002	34.880001	14929200	0.014597944870331104	0.0022663456732675926	0.08000200000000035	0.026881748726655354	2.3544212284	1.3827933078	2.0766703333333254	10.602505833333353	1
464	2008-06-30	35.619999	35.5	36.23	35.360001	12038000	-0.19366074538488331	0.0033802535211267595	0.11999899999999997	0.024465664011047016	2.214884752	1.3630443207	-0.20000599999999244	-5.955850666666706	0
465	2008-07-01	34.439999	35.279999	35.52	33.400002	21864500	0.8162900814088719	-0.02380952448439685	-0.8399999999999963	0.06081463169290402	2.3045630864	1.56666575472	-2.4166636666666697	-3.0183143333332936	0
466	2008-07-02	32.110001	34.759998	34.759998	32.060001	19990100	-0.08572800658601844	-0.07623697216553367	-2.649997000000006	0.08075361269259188	3.464203379	1.35820650044	-2.8149970000000075	0.8158298333333107	1
467	2008-07-03	32.779999	32.32	33.049999	31.639999	11567700	-0.42132855763602983	0.014232642326732558	0.45999899999999627	0.04331797301563707	3.233428013	1.40210893018	3.5533273333333306	10.706651166666655	1
468	2008-07-07	33.389999	33.169998	34.540001	32.66	19298400	0.6683005264659353	0.006632529793942208	0.22000100000000344	0.056490417209604134	3.1453429512	1.42185791727	-0.4399969999999769	-9.729147666666682	0
469	2008-07-08	32.330002	33.540001	33.540001	31.02	22491100	0.16543858558222443	-0.03607629588323496	-1.2099989999999963	0.07651437331800326	2.8946340688	1.46696193024	-2.431661833333346	-1.9508339166667052	0
470	2008-07-09	31.540001	33.990002	34.099998	31.49	23881400	0.06181556260031746	-0.07208004871550161	-2.4500009999999968	0.07965810714215903	2.9326188406	1.5324109106	-0.008338666666652728	5.464148333333398	1
471	2008-07-10	34.599998	32.330002	34.959999	32.259998	28759700	0.20427194385588784	0.07021329599670297	2.269995999999999	0.08068133871208726	2.0415470916	1.5324109106	6.178329999999993	8.933341583333316	1
472	2008-07-11	34.639999	34.23	35.23	33.75	20188200	-0.29803857481128104	0.011977768039731412	0.4099990000000062	0.04297952726846988	1.8760191972	1.55399857119	-3.7599950000000013	-19.46915300000001	1
473	2008-07-14	34.939999	35.490002	35.66	34.439999	16724000	-0.17159528833675117	-0.015497406847145198	-0.5500029999999967	0.03464435560635577	1.7441065712	1.53328278287	1.5233311666666662	12.844150583333294	0
474	2008-07-15	34.509998	34.720001	35.310001	34.0	18840700	0.12656661085864626	-0.006048473328096977	-0.21000300000000038	0.037844894378808225	1.415213508	1.4964621567	-1.1250014999999962	-5.634163083333296	1
475	2008-07-16	34.779999	34.84	34.900002	33.439999	16072000	-0.14695313868380686	-0.0017221871412171886	-0.060001000000006854	0.041942057482649495	1.487633474	1.50017351908	1.0966696666666518	4.348341083333271	0
476	2008-07-17	33.740002	34.470001	34.709999	32.490002	20221900	0.2582068193130911	-0.021177806174128237	-0.7299990000000065	0.06509300402757662	1.253402966	1.51471090606	-2.3649959999999814	-6.473334083333256	1
477	2008-07-18	33.810001	33.700001	34.360001	33.060001	15360400	-0.24040767682561975	0.003264094858632183	0.10999999999999943	0.03851281177565354	1.1542138352	1.50682195793	1.4316616666666633	7.590817833333323	1
478	2008-07-21	33.959999	34.169998	34.169998	33.25	11619600	-0.24353532460092184	-0.006145712973117419	-0.20999899999999627	0.027007134610617982	1.133522744	1.49081586317	-0.15333483333332984	-4.112489750000023	0
479	2008-07-22	33.880001	34.130001	34.150002	32.98	11288000	-0.02853798753829736	-0.007324933860974689	-0.25	0.034406762699404236	0.867698458002	1.42229128198	-0.29832766666667254	0.12001083333333895	0
480	2008-07-23	32.73	33.82	33.82	32.490002	12458900	0.10372962437987243	-0.0322294500295684	-1.0900000000000034	0.03996988730277997	0.400148053202	1.55399857119	-1.965004833333334	-2.395854333333285	0
481	2008-07-24	31.280001	32.810001	32.959999	31.200001	14040900	0.12697750202666366	-0.04663212293105389	-1.5300000000000011	0.054922700735756044	1.0993395874	1.5789591584	-1.3433296666666645	1.9458513333333418	1
482	2008-07-25	31.809999	31.450001	32.389999	31.280001	9841300	-0.2990976361914122	0.011446676901536536	0.35999800000000093	0.03509320265570675	1.3599830968	1.56666575472	2.2799948333333453	5.64414950000004	1
483	2008-07-28	32.66	31.74	33.27	31.52	19571900	0.9887514860841555	0.028985507246376756	0.9199999999999982	0.05434782608695664	1.191263376	1.54959411564	0.4566711666666639	-4.951647583333336	1
484	2008-07-29	33.360001	32.889999	33.48	32.810001	12700700	-0.35107475513363545	0.014290119011557093	0.4700019999999938	0.02022638490566029	1.0356689314	1.5434157143	0.4683333333333432	0.47082208333339776	1
485	2008-07-30	34.84	32.68	34.84	32.68	14923500	0.17501397560764367	0.06609547123623022	2.1600000000000037	0.06398104265402854	1.0549412424	1.5010769213	2.179997333333329	2.9933302500000045	0
486	2008-07-31	33.75	34.779999	34.799999	33.610001	10824200	-0.27468757329044796	-0.02961469320341259	-1.0299989999999966	0.03472925776636893	1.0560160288	1.46903453053	-3.4916651666666874	-9.843324750000079	0
487	2008-08-01	32.139999	33.75	33.75	32.009998	13428800	0.24062748286247482	-0.04770373333333324	-1.610000999999997	0.05281535973312116	1.105949122	1.53445989315	-1.1866688333333144	6.479992416666714	0
488	2008-08-04	31.040001	32.16	32.16	30.74	13090900	-0.025162337662337664	-0.0348258395522387	-1.1199989999999964	0.04493670814973557	1.3366290224	1.46522691049	-0.5016618333333346	0.6050124999999724	1
489	2008-08-05	31.83	31.309999	32.029999	30.690001	14390400	0.09926743004682642	0.01660814489326547	0.520000999999997	0.04244529683948832	1.2511438372	1.53402652844	2.1949955000000045	3.5908151666666868	1
490	2008-08-06	32.169998	31.93	32.73	31.690001	10758600	-0.25237658438959304	0.007516379580331974	0.23999799999999993	0.03244926778312842	1.2585359756	1.47976429747	-0.6650018333333255	-6.199991666666695	0
491	2008-08-07	31.799999	32.009998	32.419998	31.690001	7829100	-0.2722937928726786	-0.006560419029079707	-0.20999900000000338	0.022880333312035758	1.157240386	1.59156294293	-0.8116628333333473	0.9366754999999927	0
492	2008-08-08	31.76	31.799999	32.009998	30.65	11710500	0.49576579683488525	-0.0012578302282335958	-0.03999899999999812	0.04279414793571675	1.164765238	1.5859813771	0.47166666666666873	2.5616572500000054	0
493	2008-08-11	31.23	31.74	31.74	30.73	12309800	0.051176294778190516	-0.01606805293005665	-0.509999999999998	0.03207876766714302	1.3130561808	1.56890973802	-1.0483341666666703	-3.015000166666662	0
494	2008-08-12	30.959999	31.290001	31.809999	30.84	12288200	-0.0017546995077093047	-0.010546564060512506	-0.33000200000000035	0.03116462650602414	1.3668160816	1.56048735338	0.10999850000000322	2.4491665833333562	1
495	2008-08-13	32.25	30.9	32.490002	30.799999	14405400	0.17229537279666673	0.043689320388349565	1.3500000000000014	0.05352345209817885	0.578160874401	1.55153153223	2.5033363333333285	3.364174416666676	0
