#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
379	2008-02-28	18.14235	20.690001	20.75	19.99	11937900	-0.0722822924093	-1.3687306224	-2.5476509999999983	0.370158040755	-0.332827943454	0.0655056433694	-0.890293554307	-0.690084327771	0.0
380	2008-02-29	17.603736	19.91	20.139999	19.5	14111600	0.0908640986951	-1.21222688031	-2.3062639999999988	0.141161446571	-0.290480765583	-0.057389188178	-0.398791543139	0.391629034085	0.0
381	2008-03-03	17.325451	19.5	19.530001	19.049999	13247600	-0.174100147135	-1.11962918473	-2.174548999999999	-0.225999330667	-0.216623451647	-0.057389188178	-0.0291616446888	0.137766741117	1.0
382	2008-03-04	17.558851	19.280001	19.67	19.0	14525800	-0.00235253359413	-0.64273828399	-1.721149999999998	0.243937731164	-0.246301007687	-0.179931704464	0.512434003134	0.170723561139	1.0
383	2008-03-05	17.774297	19.74	20.129999	19.59	11887100	-0.305248002052	-0.863740715024	-1.9657029999999978	-0.101969903431	-0.274701127536	-0.350104397435	0.0209378742965	-0.329579617614	0.0
384	2008-03-06	17.020235	19.200001	19.76	18.92	19194100	0.561981988628	-1.16281035153	-2.1797660000000008	0.700316326619	-0.100406767753	0.877226786836	-1.41428172369	-0.601760751212	1.0
385	2008-03-07	17.092052	19.15	19.459999	18.5	13831500	-0.411677770371	-1.03278648923	-2.0579479999999997	1.00101125021	0.0129532677202	0.670728660388	0.974143662437	1.33919455779	0.0
386	2008-03-10	16.715022	19.190001	19.290001	18.620001	10904400	-0.33788477524	-1.49388976044	-2.4749789999999976	0.287077426376	0.106634831802	-0.249577932472	-0.934972579878	-1.18297667665	1.0
387	2008-03-11	18.393704	19.17	20.49	19.17	18683200	0.669426261773	0.402968823086	-0.7762960000000021	1.79005478385	0.0976877501103	-0.64587551025	3.19872589454	2.09120115012	0.0
388	2008-03-12	17.926904	20.75	20.790001	19.889999	13409800	-0.414798444367	-1.64568860233	-2.8230959999999996	0.707457052701	-0.0833104229153	-1.26540790942	-2.66671012086	-3.25650510743	1.0
389	2008-03-13	18.402682	19.959999	20.73	19.389999	18103500	0.273746232333	-0.401563068056	-1.5573170000000012	1.7708572402	-0.00581480905953	-2.43681922718	1.78246791797	2.79173769382	0.0
390	2008-03-14	17.765321	19.77	20.790001	19.389999	24686900	0.288592868876	-0.902767532098	-2.0046789999999994	1.98686054587	0.000684480823858	-2.39252692406	-1.70674115934	-2.05508802011	0.0
391	2008-03-17	16.849675	19.43	19.67	18.34	26887900	-0.010333584896	-1.5759745472	-2.5803249999999984	1.92861905151	0.098443675113	-0.720825869681	-0.708857250604	0.835383620838	1.0
392	2008-03-18	17.280567	19.450001	19.459999	18.57	30031900	0.0199115025634	-1.12013694772	-2.169433999999999	0.795074910379	0.112118276657	0.623098483704	1.48323671169	0.962895227198	0.0
393	2008-03-19	16.418784	19.219999	19.309999	18.219999	18944300	-0.509476473469	-1.85347517845	-2.8012150000000027	1.37457852935	0.317087246522	0.145421063744	-2.16709124583	-2.04377731131	1.0
394	2008-03-20	17.469081	18.51	19.51	18.290001	21561700	0.0430342037953	0.0655158614734	-1.0409190000000024	1.67771976157	0.285919276478	0.327327370888	2.77628185636	2.7295382759	1.0
395	2008-03-24	17.73839	19.530001	20.459999	19.42	15887400	-0.394011796497	-0.695587346384	-1.7916109999999996	1.13025299593	0.272675623998	0.290331946615	-0.928196284378	-2.31478397229	1.0
396	2008-03-25	18.097466	19.98	20.440001	19.610001	13401800	-0.277799743223	-0.748854096268	-1.8825339999999997	0.573202574097	0.179826723489	0.290331946615	0.622101785487	1.10151505307	0.0
397	2008-03-26	17.460106	20.02	20.09	19.379999	11449600	-0.266055964715	-1.47018916056	-2.559894	0.312893295596	0.0459181626663	0.337962123299	-1.36147195799	-1.01061398659	0.0
398	2008-03-27	16.54446	19.5	19.59	18.42	14882100	0.219048048791	-1.97827914429	-2.955539999999999	1.54560220851	0.183880570955	0.670728660388	-0.744062403605	0.545455407897	0.0
399	2008-03-28	16.194361	18.540001	18.73	18.02	10216200	-0.448852195632	-1.44126706422	-2.3456399999999995	0.449460596901	0.178014437493	0.712371470071	0.187479812015	0.397086818627	1.0
400	2008-03-31	16.903536	18.01	19.08	17.860001	15060000	0.408900866169	-0.045979786242	-1.1064640000000026	1.77210054508	0.106727214945	0.882544163041	1.26388817568	0.320847050317	1.0
401	2008-04-01	17.864066	19.32	19.959999	19.16	23375400	0.493866728896	-0.344471090312	-1.4559339999999992	0.547383396215	0.196989035097	0.834913986357	0.733133062205	-0.456307829566	0.0
402	2008-04-02	17.819182	20.0	20.5	19.66	15363600	-0.480673403816	-1.06657978263	-2.1808179999999986	0.610894016285	0.271178391183	0.793271176674	-0.880811536971	-0.697102884875	0.0
403	2008-04-03	17.783274	19.790001	20.08	19.459999	12122700	-0.337145363156	-0.90278908766	-2.0067270000000015	0.0901554898375	0.145363383001	0.667002766034	0.271423252072	0.809060491445	0.0
404	2008-04-04	17.092052	19.809999	19.84	18.9	15017800	0.152645648927	-1.6702994038	-2.7179470000000023	0.908379127727	0.15938376032	0.848909073178	-1.12858893047	-0.745258585912	1.0
405	2008-04-07	17.433175	19.15	19.65	19.15	9836300	-0.483155194925	-0.650888861963	-1.716825	-0.168272537169	0.126955700882	0.938182059545	1.2787848041	1.27056026796	1.0
406	2008-04-08	17.451129	19.24	19.469999	19.110001	15458100	0.514976570718	-0.722178442021	-1.7888709999999968	-0.519932064437	-0.00621705631609	0.834913986357	-0.545024956277	-1.16484060416	0.0
407	2008-04-09	17.065121	19.389999	19.58	18.969999	15169400	-0.127763364365	-1.29940707005	-2.3248779999999982	0.111296991134	-0.010863301396	0.712371470071	-0.562628060679	0.177934421166	0.0
408	2008-04-10	16.930468	18.98	19.85	18.74	15657000	-0.072420550471	-1.0439160128	-2.0495319999999992	1.40426866695	-0.0919351734811	0.623098483704	0.183417684778	0.411903765275	0.0
409	2008-04-11	16.45469	18.790001	19.059999	18.26	12947300	-0.295893807523	-1.39339332499	-2.335311000000001	0.655351845205	-0.19560718714	0.623098483704	-0.769789159165	-0.541711546671	0.0
410	2008-04-14	16.436736	18.309999	18.450001	18.1	8167300	-0.509470867945	-0.922237310494	-1.8732630000000015	-0.49609812672	-0.0799424247418	0.834913986357	0.425779562224	0.659715227476	1.0
411	2008-04-15	17.908952	18.73	19.969999	18.719999	23822500	1.97998196795	0.331349070449	-0.8210480000000011	1.69670141779	-0.0675856550631	0.793271176674	2.3118741675	0.712939828503	1.0
412	2008-04-16	18.025651	19.959999	20.24	19.65	16249700	-0.453600282675	-0.80653160285	-1.934348	0.00178828525978	-0.00870938120007	1.08904228949	-1.37231007907	-2.0217486793	1.0
413	2008-04-17	18.833573	20.040001	21.07	19.65	17370300	-0.0323262483258	-0.0195005488909	-1.206427999999999	1.91667421177	0.434265143749	0.985812236229	1.65519220468	1.88219315532	1.0
414	2008-04-18	19.479912	21.879999	22.299999	21.26	25776900	0.419610814843	-1.08056434499	-2.4000870000000027	0.878489029852	1.24520491742	-0.437747882023	0.248408703996	-0.957390080581	0.0
415	2008-04-21	19.022089	21.440001	21.629999	21.059999	10912000	-0.735422988514	-1.14665107805	-2.4179119999999976	-0.129988906669	1.61207957715	0.00792394975258	-1.20441490336	-0.555163802841	0.0
416	2008-04-22	18.968227	21.15	21.48	20.799999	11995700	0.000726370442062	-0.940437272518	-2.1817729999999997	0.131087064512	1.85126866405	0.214422076201	0.582839482606	1.08358385899	1.0
417	2008-04-23	19.533773	21.139999	21.950001	21.07	15426800	0.204058386938	-0.357795803525	-1.6062259999999995	0.558420800397	2.12620018683	0.214422076201	0.8509285681	-0.0915165712995	1.0
418	2008-04-24	19.605589	21.76	22.08	21.43	13995200	-0.20848342131	-0.851481300111	-2.154411000000003	0.0183286157276	2.09777877516	0.426237578855	-0.500343215784	-0.736486649252	1.0
419	2008-04-25	19.695358	21.950001	22.139999	21.610001	8160600	-0.561428191165	-0.931006261208	-2.2546430000000015	-0.25409428945	1.39378843526	0.426237578855	0.237574051985	0.525960400549	1.0
420	2008-04-28	19.910804	21.83	22.5	21.83	8544900	-0.0561417018145	-0.613672734871	-1.9191959999999995	0.0491448105794	0.291079200212	0.882544163041	0.278194721043	-0.0359489978645	0.0
421	2008-04-29	19.722288	22.0	22.209999	21.860001	6609300	-0.354105882692	-0.948482213963	-2.277712000000001	-0.649694358694	0.00484071480924	0.985812236229	-0.519300915638	-0.395870131422	0.0
422	2008-04-30	19.390143	22.09	22.139999	21.58	7176100	-0.0140347073524	-1.34914333839	-2.6998570000000015	-0.183509698629	-0.364321278375	0.985812236229	-0.293182720613	0.218881195195	1.0
423	2008-05-01	20.260903	21.4	22.610001	21.26	8936000	0.159645940425	0.129975731343	-1.1390969999999996	1.54054920565	-0.328305046757	0.877226786836	1.73236568406	0.923702440864	1.0
424	2008-05-02	20.332719	22.870001	23.25	22.4	7684500	-0.259940672778	-1.10737343494	-2.5372819999999976	0.37958601829	-0.218443065297	1.08904228949	-0.90653542678	-1.53021680734	0.0
425	2008-05-05	20.323741	22.49	23.09	22.48	5884000	-0.362580174531	-0.793877437146	-2.166259	-0.115351101832	-0.23844680101	1.08904228949	0.165811262138	0.815687492522	1.0
426	2008-05-06	20.431465	22.42	22.809999	22.129999	8036500	0.290955049388	-0.630377221801	-1.9885350000000024	0.0324851879834	-0.329781919139	0.571148461726	0.203728471794	-0.0427706258306	0.0
427	2008-05-07	19.819691	22.83	22.940001	21.85	8597200	-0.0314464415682	-1.55574724489	-3.0103089999999995	0.916060732937	-0.360992229151	0.529505652042	-1.13759100986	-0.652697416606	0.0
428	2008-05-08	19.531796	22.129999	22.16	21.450001	7929500	-0.192001741811	-1.24592732604	-2.5982030000000016	0.139481323346	-0.349236304569	0.473867755539	0.194615231418	0.805135331218	0.0
429	2008-05-09	19.315876	21.49	21.940001	21.32	8029400	-0.093705157375	-0.897816221066	-2.174123999999999	-0.0290617180846	-0.282298937506	0.0778844730939	-0.244964492027	-0.356624045859	1.0
430	2008-05-12	20.224541	21.32	22.5	21.32	12803100	0.540014335392	0.169575246335	-1.0954590000000017	1.17563349949	-0.262666097123	-0.0670264097772	1.64256540223	0.878841496587	0.0
431	2008-05-13	20.062601	22.59	22.73	22.200001	8691400	-0.457155241113	-1.12747555886	-2.527398999999999	-0.281501084746	-0.27128086804	-0.193294820417	-1.29932451834	-1.62738062785	0.0
432	2008-05-14	19.972635	22.450001	22.51	22.08	7145500	-0.301120034405	-1.09465360306	-2.477366	-0.49033605113	-0.349352376365	-0.408483902064	0.289677183707	1.1137164932	1.0
433	2008-05-15	20.332502	22.23	22.629999	21.969999	7153200	-0.10625141736	-0.558831869933	-1.8974979999999988	-0.00054407371013	-0.341316320017	-0.720825869681	0.637056784738	0.0327518617032	0.0
434	2008-05-16	20.251532	22.6	23.0	22.280001	8622300	0.116229757966	-0.956675124045	-2.3484680000000004	0.117612211159	-0.350287885178	-1.06088928551	-0.547567933598	-0.650370646816	0.0
435	2008-05-19	20.143571	22.610001	23.02	22.32	7331800	-0.270415268283	-1.06754234956	-2.466429999999999	0.0784621665865	-0.366739891977	-1.510492942	0.00878361916604	0.412222214049	0.0
436	2008-05-20	19.639757	22.200001	22.24	21.73	6418200	-0.243122621387	-1.20133256275	-2.560244000000001	-0.303077696275	-0.389019533059	-2.09675581125	-0.752468557523	-0.386577799685	0.0
437	2008-05-21	19.477817	21.85	22.02	21.48	10288000	0.549177188655	-1.0564139975	-2.3721829999999997	-0.223104446175	-0.350926551145	-2.39252692406	0.224541971943	0.545486683728	1.0
438	2008-05-22	19.729724	21.67	21.969999	21.52	8665900	-0.279126256884	-0.648444578518	-1.9402760000000008	-0.423439232557	-0.373883779256	-3.00095768003	0.430799604584	-0.0327066715612	0.0
439	2008-05-23	19.19892	21.77	21.82	21.18	8244900	-0.160329765007	-1.26084026845	-2.5710799999999985	0.00994312311436	-0.341660275199	-3.6204900792	-1.20162320898	-0.819198581556	1.0
440	2008-05-27	19.405843	21.4	21.73	21.23	5959100	-0.40933654846	-0.726642973172	-1.9941569999999977	-0.297260565024	-0.32531472469	-1.21683146644	0.973582880131	1.2374046075	1.0
441	2008-05-28	19.594774	21.68	22.0	21.52	7608900	0.194068350381	-0.790897928473	-2.0852259999999987	-0.354148380415	-0.331363604644	-1.46226881427	-0.0712735602938	-0.745726224743	1.0
442	2008-05-29	20.143571	21.76	22.57	21.76	9515200	0.165407746699	-0.321435265152	-1.6164290000000001	0.348159097007	-0.311504640277	0.229376673906	0.767324342515	0.46283039634	0.0
443	2008-05-30	19.954641	22.389999	22.709999	22.129999	5769000	-0.536170881259	-1.06076985654	-2.435358000000001	-0.165568999431	-0.370707298294	0.670728660388	-0.842027814579	-0.831116671339	0.0
444	2008-06-02	19.531796	22.18	22.18	21.200001	7817200	0.279207992126	-1.28858357571	-2.648204	0.727956693784	-0.42353258595	0.670728660388	-0.342669722938	0.452669747627	1.0
445	2008-06-03	19.71173	21.73	22.25	21.440001	13677400	0.70894729299	-0.72009384468	-2.018270000000001	0.367803378654	-0.472306944691	0.303695062568	0.681839429847	0.454432466492	0.0
446	2008-06-04	19.612766	21.92	22.35	21.65	7138600	-0.628045712533	-0.9854572587	-2.307234000000001	0.122353385784	-0.472178635998	1.08904228949	-0.48786392411	-0.713293231451	1.0
447	2008-06-05	20.413472	21.65	22.82	21.65	7470300	-0.0568238849099	0.0466717656569	-1.2365279999999998	1.12199470904	-0.368279710376	1.08904228949	1.48109041469	1.03360379964	0.0
448	2008-06-06	19.522801	22.450001	22.639999	21.700001	9175700	0.141183144038	-1.52423023548	-2.927199999999999	0.627716487803	-0.360135330552	1.08904228949	-2.3591119762	-2.01701477821	0.0
449	2008-06-09	19.33387	21.690001	22.17	21.25	9963500	-0.0139266105245	-1.05771730727	-2.3561309999999978	0.630503583791	-0.385769530661	1.15594690927	0.862312237754	1.99712825049	1.0
450	2008-06-10	19.71173	21.469999	22.15	21.299999	9338400	-0.175747552626	-0.484582004629	-1.758269000000002	0.467645225385	-0.408918225711	1.15594690927	0.551569307977	-0.491704859423	0.0
451	2008-06-11	18.983	21.940001	21.950001	21.08	9711100	-0.0639625011053	-1.6183299335	-2.957000999999998	0.524117975328	-0.296781176706	-0.02907147452	-1.67112967295	-1.09236983412	1.0
452	2008-06-12	19.207917	21.4	21.799999	20.959999	14954000	0.480511206548	-0.924929776098	-2.1920830000000002	0.471783520124	-0.308879075039	0.337962123299	1.2504027036	1.67725290812	1.0
453	2008-06-13	20.143571	21.65	22.389999	21.42	12484400	-0.287269041916	-0.220598920711	-1.5064289999999971	0.701942577595	-0.273637798822	0.337962123299	1.08892485032	-0.428590037024	1.0
454	2008-06-16	20.494443	22.139999	22.91	22.059999	7042000	-0.58215831854	-0.322305795844	-1.6455559999999991	0.403505025348	-0.132146929253	0.985812236229	-0.344021301809	-0.741817875275	0.0
455	2008-06-17	20.107585	22.91	23.190001	22.34	7720500	-0.00249947480275	-1.35133024989	-2.802415	0.387310436244	-0.102641399695	0.985812236229	-0.736189128624	0.04056562853	1.0
456	2008-06-18	20.242535	22.530001	22.809999	22.1	9780500	0.183143752833	-0.905548759699	-2.2874659999999984	0.0991201510394	-0.0645621800986	0.985812236229	0.732046037438	0.80146648077	1.0
457	2008-06-19	20.269526	22.75	22.75	21.92	10303800	-0.0491587250735	-1.06638520595	-2.480474000000001	0.344827523644	-0.0969687686937	0.985812236229	-0.220539541761	-0.643923568645	0.0
458	2008-06-20	19.297884	22.530001	22.530001	21.35	13843200	0.266650544496	-1.80445607275	-3.232116999999999	1.15808829636	-0.0608310842429	0.985812236229	-1.6059997402	-0.555017544892	0.0
459	2008-06-23	18.983	21.58	21.58	21.030001	11360500	-0.302730547829	-1.30888369533	-2.5969999999999978	-0.178154533383	0.028634667034	1.19231036268	0.505433274048	1.21063699208	1.0
460	2008-06-24	19.108953	21.209999	21.450001	20.530001	8886700	-0.344559093659	-0.852582484114	-2.101046	0.666261926387	0.105999437252	1.31485287896	0.242181576968	-0.388729576857	1.0
461	2008-06-25	19.54979	21.42	22.01	21.34	11660400	0.232471010153	-0.600720616863	-1.8702100000000002	0.0766939938931	-0.000802192399888	1.31485287896	0.497290920091	0.070466083127	0.0
462	2008-06-26	18.866042	21.35	21.73	20.93	9079000	-0.348509183281	-1.22316467656	-2.483958000000001	0.399456020522	0.0983960145833	0.999769303122	-1.56800319448	-0.98235970495	0.0
463	2008-06-27	18.641125	21.0	21.23	20.530001	9556400	-0.0501622784548	-1.13703868212	-2.358875000000001	0.195700413631	0.250092807555	-0.0377624298183	0.475579836428	1.25421021917	0.0
464	2008-06-30	18.479186	21.23	21.25	20.41	10062500	-0.049752390804	-1.50674669445	-2.750814000000002	0.514481125694	0.223269065185	0.44119217656	-0.243607483311	-0.559900006179	1.0
465	2008-07-01	18.785072	20.389999	20.950001	19.969999	11360300	0.0330273842816	-0.416347031858	-1.604927	0.866711619672	0.135004129256	0.695320479692	0.604487670566	0.418473644521	0.0
466	2008-07-02	18.416208	21.25	21.25	20.379999	8892200	-0.344016866728	-1.58784826109	-2.833791999999999	0.585549537016	-0.0181392567614	0.877226786836	-0.989936334843	-0.843621378426	0.0
467	2008-07-03	18.308249	20.99	20.99	20.09	5678000	-0.501057175378	-1.46796883064	-2.6817509999999984	0.673898157086	-0.306037499414	0.695320479692	0.296462528948	0.808107208461	0.0
468	2008-07-07	17.73246	20.33	20.66	19.48	11786800	1.06419708096	-1.46808773862	-2.5975399999999986	1.41261053821	-0.140541148363	-0.0253835999941	-0.958731318351	-0.709776633486	1.0
469	2008-07-08	18.551159	19.790001	20.620001	19.59	12541000	-0.037743402962	-0.0709197744392	-1.2388420000000018	1.03526312087	-0.159098516366	0.0778844730939	1.92753104872	1.46759296428	0.0
470	2008-07-09	17.714468	20.67	20.799999	19.629999	10109300	-0.31858160415	-1.79434093969	-2.9555320000000016	1.36513206455	-0.0633787642568	0.61877863841	-2.4323878828	-2.40019841875	1.0
471	2008-07-10	18.11032	19.66	20.209999	19.219999	11694500	0.0633365845874	-0.418759522203	-1.5496799999999986	0.975704806426	-0.305334441551	0.938182059545	1.78097244821	2.49227558679	0.0
472	2008-07-11	17.741457	19.76	20.43	19.4	16579200	0.347440829062	-0.918909718755	-2.018543000000001	1.09011947234	-0.305120458729	1.19231036268	-1.28846543203	-1.88726186761	0.0
473	2008-07-14	16.89577	19.92	20.059999	18.76	13123500	-0.334411127445	-1.983695094	-3.024230000000003	1.80561567896	-0.0157316039727	-0.193294820417	-0.900378284418	0.496439056806	1.0
474	2008-07-15	17.291623	18.610001	19.68	18.040001	21403700	0.57967223513	-0.24764273858	-1.3183779999999992	2.75131059709	0.0488491954247	0.426237578855	1.432234481	1.11293364177	1.0
475	2008-07-16	19.756713	20.24	21.959999	19.52	21835700	-0.0854452161036	0.759232460913	-0.48328699999999714	4.14892136965	0.569478185576	0.426237578855	3.41068576921	0.541972062221	1.0
476	2008-07-17	20.485446	22.459999	23.52	21.940001	21933000	-0.102572342583	-0.613644389357	-1.9745530000000002	1.94058409801	1.70262124791	0.515510565222	-1.28032398304	-2.55163080145	0.0
477	2008-07-18	20.368488	22.65	22.969999	21.559999	10476200	-0.676267760123	-0.888381013644	-2.2815119999999993	1.57448472414	2.55309178239	0.515510565222	-0.225973006472	1.13344774167	0.0
478	2008-07-21	19.666748	22.17	22.74	21.57	9916000	-0.165657542002	-1.14956552812	-2.5032520000000034	1.13574198119	2.66600419124	0.515510565222	-0.827098908749	-0.235138379918	1.0
479	2008-07-22	20.557419	21.73	22.860001	21.32	13588900	0.295941354501	0.114270412553	-1.172581000000001	1.90653304108	3.34083817557	0.515510565222	2.17720602216	1.44003367938	1.0
480	2008-07-23	20.746349	22.98	23.5	22.469999	12440100	-0.199488347219	-0.81271793907	-2.233651000000002	0.733527667819	3.62274364232	0.426237578855	-0.844742736987	-1.84935586453	0.0
481	2008-07-24	19.71173	23.01	23.34	21.799999	10248400	-0.299284833069	-1.80193401266	-3.2982700000000023	1.87276871917	3.39863258686	0.529505652042	-1.65349248119	-0.031730300932	1.0
482	2008-07-25	19.873671	21.969999	22.15	21.42	11733900	0.0504247148365	-0.774513052229	-2.0963279999999997	0.176318936694	2.83873797082	0.529505652042	1.41188432761	1.64521058037	0.0
483	2008-07-28	19.225911	22.030001	22.42	21.299999	9993800	-0.268919827732	-1.45771652044	-2.8040899999999986	1.06112225169	1.27163062771	0.61877863841	-1.56393141419	-1.79171500757	1.0
484	2008-07-29	20.332502	21.450001	22.6	21.26	13735800	0.300330861129	0.154222796084	-1.1174989999999987	1.51011879796	-0.153063389222	0.61877863841	2.56258292306	2.21714918212	1.0
485	2008-07-30	20.674375	23.129999	23.280001	22.41	9173600	-0.469123968037	-1.00494896676	-2.4556240000000003	0.396582650787	-0.115374448621	0.61877863841	-0.802677578379	-2.07055122533	0.0
486	2008-07-31	20.593405	22.51	23.309999	22.51	7952200	-0.252417282194	-0.554257284399	-1.916595000000001	0.277925812764	-0.0985006663586	0.61877863841	-0.167618765907	0.662142861821	0.0
487	2008-08-01	20.494443	22.690001	23.209999	22.1	11035800	0.314852384662	-0.803358889894	-2.1955579999999983	0.929431629444	-0.085184712514	0.61877863841	0.0182859984207	0.115603709912	0.0
488	2008-08-04	20.053605	22.540001	22.75	22.23	6839000	-0.521559462287	-1.0937961058	-2.486395999999999	-0.301341048396	-0.141898157933	0.529505652042	-0.657485036326	-0.347892137919	1.0
489	2008-08-05	20.746349	22.59	23.08	22.4	11068200	0.566005327191	-0.478565398693	-1.8436510000000013	0.0162922749922	-0.10866861561	0.403237241402	1.57878900913	1.10961473312	0.0
490	2008-08-06	20.620067	22.610001	23.059999	22.610001	8213000	-0.388347431204	-0.615724469316	-1.9899340000000016	-0.465413095769	-0.132384291417	0.188048159656	-1.08004189462	-1.54165431358	0.0
491	2008-08-07	19.718052	22.5	22.639999	21.719999	13186200	0.55199354062	-1.37961577667	-2.781948	0.572651452093	-0.133768621095	0.188048159656	-1.16039107907	0.285678790132	1.0
492	2008-08-08	20.583985	22.0	23.0	21.690001	10543500	-0.325675402529	-0.1087580781	-1.4160150000000016	1.390817365	-0.145756222282	-0.124293807961	2.34480104811	1.72085250248	1.0
493	2008-08-11	21.161275	22.84	23.91	22.67	10157300	-0.147314043941	-0.30460397617	-1.678725	1.15536434417	-0.315461037408	-0.057389188178	-0.23470329196	-1.71057564142	0.0
494	2008-08-12	20.304361	23.219999	23.35	22.33	9724600	-0.153816123836	-1.42085751687	-2.9156380000000013	0.722541512079	-0.313344095269	-0.179931704464	-1.77615282638	-0.454982429351	0.0
495	2008-08-13	19.916494	22.299999	22.66	21.700001	9873500	-0.090750532905	-1.02033020035	-2.3835049999999995	0.659134682311	-0.261554629795	-0.720825869681	0.429217709795	1.34642633353	1.0
496	2008-08-14	20.196119	22.030001	22.65	21.98	10219800	-0.0692297603003	-0.513535925441	-1.8338819999999991	0.0323198662986	-0.260785956114	-1.0165969825	0.608806056313	-0.181878658739	1.0
497	2008-08-15	20.899691	22.66	23.33	22.469999	13529600	0.245259562799	-0.394308998349	-1.7603089999999995	0.385820400424	-0.209854229512	-1.55352130327	0.748936323879	-0.0588483142571	0.0
498	2008-08-18	20.800469	23.42	23.42	22.799999	14101000	-0.0614329244477	-1.12680776855	-2.619531000000002	-0.136061155905	-0.21942175257	-1.9191693495	-0.829244904082	-0.7641293798	0.0
499	2008-08-19	20.448684	22.799999	22.93	22.200001	13272900	-0.171377768332	-0.939809957663	-2.3513149999999996	0.124627991325	-0.234232725979	-2.67929278625	-0.272797574889	0.501852924869	1.0
500	2008-08-20	20.629087	22.290001	22.92	22.120001	9163300	-0.444604088093	-0.326354197835	-1.6609140000000018	0.285195052356	-0.233625715541	-3.17481824743	0.634653324263	0.398996273267	1.0
501	2008-08-21	20.764389	22.75	23.25	22.450001	9939800	-0.0151430168438	-0.600039138735	-1.9856109999999987	0.261938844971	-0.35610206126	-4.43851652497	-0.0782480451291	-0.487893074083	1.0
502	2008-08-22	21.404819	23.209999	23.9	23.040001	12344100	0.155988566554	-0.396290449863	-1.80518	0.34323333833	-0.223247755722	-4.58536525058	0.967976112872	0.544168125101	0.0
503	2008-08-25	20.980873	23.559999	23.700001	23.16	7816400	-0.506859091481	-1.07579100931	-2.5791260000000023	-0.309064485193	-0.255851164916	-3.2864953058	-1.3448714141	-1.19317398759	1.0
504	2008-08-26	21.188336	23.25	23.549999	23.030001	8287400	-0.0418041815254	-0.629927606969	-2.0616640000000004	-0.347565176977	-0.230573058449	-0.427758345163	0.978858879342	1.38638987362	1.0
505	2008-08-27	21.413839	23.120001	23.74	23.120001	7169500	-0.254321493045	-0.310962525259	-1.706161999999999	-0.145063001524	-0.314496726268	-0.305215828876	0.0210681905721	-0.707117579711	1.0
506	2008-08-28	22.06329	23.93	24.459999	23.73	8493900	0.0937423387037	-0.401245906989	-1.8667100000000012	0.0327669681734	-0.185284720897	-1.13382212258	0.895871393631	0.459535226914	0.0
507	2008-08-29	21.639343	24.4	24.4	23.91	7555400	-0.227749441762	-1.15449645494	-2.7606569999999984	-0.444099969024	-0.131138101708	-0.397452604007	-1.32718761618	-1.12499917012	1.0
508	2008-09-02	21.810727	24.299999	24.889999	23.700001	10358500	0.296599976288	-0.925045463648	-2.4892719999999997	0.938891295476	-0.0791373259133	-0.28454730932	0.92172182899	1.3462316632	1.0
509	2008-09-03	21.837786	24.290001	24.4	23.790001	9923400	-0.153167350853	-0.893241930337	-2.452214999999999	-0.208708336254	-0.173412560686	0.139471716671	-0.270082049166	-0.806057042079	0.0
510	2008-09-04	21.251476	24.049999	24.27	23.27	13673300	0.304090569473	-1.22355209103	-2.7985229999999994	0.598434724106	-0.295505498401	0.384909064505	-0.955769187176	-0.217728623443	1.0
511	2008-09-05	21.729545	23.16	24.120001	22.99	11896100	-0.248968433379	-0.053010532948	-1.4304549999999985	0.881026590277	-0.392103765513	0.188048159656	1.41422262995	1.22731163621	1.0
512	2008-09-08	22.748821	25.01	25.219999	24.1	20867000	0.71379298306	-0.667173067531	-2.261179000000002	0.723999992839	-0.120767021577	-0.118344460887	1.0033471778	-0.521396873638	0.0
513	2008-09-09	21.188336	25.200001	25.200001	23.440001	21642900	-0.0669325956654	-2.14179223432	-4.011665000000001	2.04543990007	-0.172696992325	-0.55065317671	-3.52711352629	-2.10670801897	1.0
514	2008-09-10	21.458941	23.780001	24.370001	23.190001	16016700	-0.390516347729	-0.821417125405	-2.3210599999999992	0.964091869733	-0.215824515433	-0.408483902064	2.39786239662	3.42602568546	1.0
515	2008-09-11	22.099371	23.379999	24.540001	23.139999	14919000	-0.182059078442	0.0968379096743	-1.280628	1.39268851288	-0.213472142621	-0.193294820417	0.29996990704	-1.68765645185	0.0
516	2008-09-12	21.621303	24.450001	24.59	23.76	13202400	-0.232726458877	-1.20919776155	-2.8286979999999993	0.22827246833	-0.228723223883	-0.0670264097772	-1.3938510276	-0.686155127749	0.0
517	2008-09-15	20.475745	23.01	23.940001	22.360001	28361700	1.14298744857	-1.09008153243	-2.5342550000000017	1.89889695624	0.0776208840884	-0.0670264097772	-1.2088221274	0.406638631164	1.0
518	2008-09-16	22.983346	22.0	25.5	21.84	28316100	-0.1091758157	2.22942035626	0.9833460000000009	6.00561850865	0.432614782672	0.032515769057	5.21953841874	3.00246505572	0.0
519	2008-09-17	20.547906	24.709999	24.83	22.33	31158900	0.00190520865653	-2.33998631757	-4.162092999999999	3.62305874532	0.69548424375	0.032515769057	-7.0399265915	-6.61502624861	1.0
520	2008-09-18	21.558162	22.58	23.969999	19.870001	33504300	-0.0254536262667	0.300945688554	-1.021837999999999	7.05685217879	0.666835578302	0.032515769057	4.99777707086	7.14207661884	1.0
