#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
303	2013-02-28	14.19	14.15	14.69	14.03	7521500	1.77384410741	0.0762896909654	0.03999999999999915	-0.0435163370081	-0.416237953981	0.952123082944	-0.771026862369	-0.291299073422	1.0
304	2013-03-01	14.33	14.09	14.54	14.04	3113600	-1.04071402727	0.508900003212	0.2400000000000002	-0.402601126521	-0.467377891296	0.952123082944	0.723091950983	0.844077563064	1.0
305	2013-03-04	14.41	14.26	14.48	14.14	2853200	-0.286465352315	0.310525585968	0.15000000000000036	-0.764129936522	-0.469917532314	0.952123082944	-0.12179666371	-0.584332897522	1.0
306	2013-03-05	14.73	14.51	14.79	14.49	2587800	-0.300555183645	0.451912940193	0.22000000000000064	-0.864954745285	-0.514725036543	0.952123082944	0.582573634013	0.398314095661	1.0
307	2013-03-06	15.14	14.76	15.24	14.67	3821900	0.555033763683	0.774191066015	0.3800000000000008	-0.309901178033	-0.468505531131	0.995860817495	0.438497891297	-0.14685307179	1.0
308	2013-03-07	15.83	15.18	15.94	15.03	4868900	0.250359848946	1.29412856956	0.6500000000000004	0.338350363892	-0.172785416562	0.753650787989	0.959660763097	0.242736950534	1.0
309	2013-03-08	16.25	15.9	16.360001	15.79	5683000	0.090109103205	0.660525128266	0.34999999999999964	-0.394015187717	0.274377708294	-0.376186378042	0.114772148404	-0.465514412309	1.0
310	2013-03-11	16.27	16.23	16.4	16.02	3009000	-0.867296439558	0.0652575937178	0.03999999999999915	-0.774645031835	0.563314333842	0.158744402149	-0.232076861839	-0.0451195975222	0.0
311	2013-03-12	16.120001	16.290001	16.35	15.9	2617100	-0.356438835769	-0.327580513978	-0.1700000000000017	-0.63642460168	0.662452875704	0.452045477661	-0.162705103206	0.121071869519	0.0
312	2013-03-13	16.0	16.129999	16.200001	15.94	2739100	-0.0909255094566	-0.255215561814	-0.12999900000000153	-1.00162833867	0.661276149218	0.68540586047	-0.0346429346147	0.0628239158151	1.0
313	2013-03-14	16.790001	16.049999	16.940001	16.01	5510400	1.35800946361	1.39420909606	0.7400020000000005	0.27364902025	0.694929213961	-0.320212503435	1.64802620239	0.749596132328	1.0
314	2013-03-15	16.85	16.76	16.969999	16.690001	6955800	0.232879797278	0.153730269571	0.08999999999999986	-0.986582667537	0.573355714366	0.0202127998965	-0.9026551724	-1.45386055096	0.0
315	2013-03-18	16.639999	16.65	16.99	16.59	1987700	-1.23317458608	-0.028083552185	-0.010000999999999038	-0.754260704393	0.201189061855	0.487802500774	-0.198281672994	0.656921363841	0.0
316	2013-03-19	16.51	16.709999	16.790001	16.43	2664200	0.350037597486	-0.374261927281	-0.19999899999999826	-0.828578548679	-0.169531918735	0.823937462722	0.0347329150575	0.102175148481	0.0
317	2013-03-20	16.459999	16.610001	16.639999	16.379999	4311900	0.76756563048	-0.284795284699	-0.15000200000000063	-1.01613237138	-0.431505291302	1.05241501693	-0.00440517151567	-0.0748925070967	0.0
318	2013-03-21	15.95	16.389999	16.5	15.9	4399200	-0.130514294833	-0.827282544427	-0.43999900000000025	-0.342097973369	-0.454473843889	0.913883414678	-0.975575285343	-0.464474815279	1.0
319	2013-03-22	16.200001	16.1	16.360001	16.0	3213900	-0.565404793974	0.179349598262	0.1000009999999989	-0.809117703722	-0.451404772635	0.995860817495	1.11263042592	1.11614108941	0.0
320	2013-03-25	16.129999	16.299999	16.41	16.030001	2130600	-0.666938361604	-0.327385590981	-0.16999999999999815	-0.773055731105	-0.441959955943	0.658822007432	-0.623398496432	-1.0898960518	1.0
321	2013-03-26	16.389999	16.200001	16.41	16.1	1872200	-0.342984127119	0.347351792405	0.18999799999999922	-0.912102101246	-0.455038509438	0.256959675974	0.691077965208	0.796968803519	0.0
322	2013-03-27	16.24	16.299999	16.370001	16.1	1368200	-0.565054482196	-0.121882305102	-0.059999000000001246	-0.988681128419	-0.481772379689	0.218720007707	-0.635843438919	-0.753113805063	0.0
323	2013-03-28	16.02	16.200001	16.299999	15.94	5440700	4.30767988673	-0.348145148022	-0.18000100000000074	-0.807376844615	-0.490077929502	-0.773165880899	-0.144921176159	0.391323556341	0.0
324	2013-04-01	15.82	16.030001	16.040001	15.74	1731300	-1.18445654733	-0.408723254474	-0.21000099999999833	-0.917961613361	-0.509267539007	-0.919678194589	-0.164485416921	-0.0370936547667	0.0
325	2013-04-02	15.5	15.88	15.91	15.48	2218500	0.2615586092	-0.738482497247	-0.3800000000000008	-0.647874618623	-0.460529895786	-0.094832832063	-0.449079832349	-0.146335628936	0.0
326	2013-04-03	15.0	15.48	15.64	14.92	2110900	-0.233722937816	-0.954027276759	-0.4800000000000004	-0.0224954551061	-0.287887375068	-0.094832832063	-0.644738248384	-0.0518500563797	1.0
327	2013-04-04	15.35	15.0	15.39	14.87	2258700	-0.0557942131315	0.700744185417	0.34999999999999964	-0.431590791337	-0.283315872975	0.245592471268	1.19978700096	0.894297140692	1.0
328	2013-04-05	16.15	15.19	16.15	15.11	3526000	0.681415794951	1.91473081187	0.9599999999999991	0.580396271269	-0.269195853294	0.0713038459028	0.957882050224	-0.391738228679	1.0
329	2013-04-08	17.01	16.18	17.120001	16.02	5395100	0.634900130463	1.55230915493	0.8300000000000018	0.577755436608	-0.0517300829641	0.245592471268	0.817363733254	-0.0997398597882	1.0
330	2013-04-09	17.1	17.02	17.440001	16.85	3726800	-0.625139873611	0.133340631724	0.08000000000000185	-0.421597824852	0.178636053371	-0.075853389095	-0.603827852304	-0.622385876447	1.0
331	2013-04-10	17.43	17.15	17.620001	17.120001	2042400	-0.839437945426	0.487376028965	0.28000000000000114	-0.600195651619	0.504965346039	0.819054634121	0.845823139222	0.912158743045	1.0
332	2013-04-11	17.629999	17.5	17.92	17.34	3116700	0.628757037609	0.216417445536	0.12999900000000153	-0.470891141273	0.88850552963	0.564897075082	0.0187196966754	-0.548351735039	0.0
333	2013-04-12	17.290001	17.49	17.57	17.110001	1776500	-0.806464908962	-0.358007694872	-0.19999899999999826	-0.677950711908	1.0332105444	0.313513875409	-0.790587545705	-0.306568439546	0.0
334	2013-04-15	16.34	17.07	17.15	16.280001	2651500	0.578528565425	-1.31205654749	-0.7300000000000004	0.12995721723	0.956931102677	-0.075853389095	-1.358006913	-0.114500739745	0.0
335	2013-04-16	16.33	16.52	17.09	16.09	2643100	-0.165665511614	-0.36002243343	-0.19000000000000128	0.407453035858	0.759488231605	-0.273088275615	1.04859836333	1.23470744128	0.0
336	2013-04-17	16.15	16.200001	16.25	15.73	5701700	1.57636337358	-0.103780697698	-0.05000100000000174	-0.49837500483	0.287909252948	0.0626782131571	-0.671419297222	-1.15512931578	1.0
337	2013-04-18	16.43	16.23	16.77	15.72	4099500	-0.582772330201	0.365457932283	0.1999999999999993	0.515140631903	-0.0687622460488	-0.350182849832	0.774674624301	0.833982159528	0.0
338	2013-04-19	16.379999	16.540001	16.6	15.99	2391100	-0.78653952473	-0.304370006248	-0.16000199999999865	-0.343554838338	-0.116799534722	-0.707762034676	-0.504221887998	-0.752336411179	0.0
339	2013-04-22	16.02	16.280001	16.4	15.68	2131800	-0.323712951731	-0.496121645989	-0.26000099999999904	-0.106414373497	-0.0218601439641	-0.350182849832	-0.536233561445	0.140488440845	0.0
340	2013-04-23	15.82	16.07	16.129999	15.68	1814400	-0.384431011194	-0.483525718104	-0.25	-0.622152200384	0.0715201507786	-0.075853389095	0.0454007455136	0.323758369577	1.0
341	2013-04-24	15.83	15.86	16.049999	15.68	2450200	0.365164040013	-0.0673931942839	-0.02999999999999936	-0.775699943124	-0.00880709042624	0.12389122715	0.146789335861	-0.0389054166319	0.0
342	2013-04-25	15.73	15.93	16.129999	15.65	2908800	0.120080921746	-0.39210977709	-0.1999999999999993	-0.555946477935	-0.271870281592	0.12389122715	-0.272987257919	-0.239008870127	1.0
343	2013-04-26	15.74	15.74	15.83	15.27	2118900	-0.568587380225	-0.00979249092348	0.0	-0.390254492992	-0.491034913304	-0.0323745813509	0.15390383161	0.256197868248	0.0
344	2013-04-29	15.73	15.85	16.049999	15.72	1838900	-0.359293398685	-0.240340668916	-0.11999999999999922	-0.852994354399	-0.488283496035	-0.303974632427	-0.0613204260271	-0.146335344186	0.0
345	2013-04-30	15.63	15.74	15.84	15.43	1577400	-0.374396992925	-0.222605254758	-0.10999999999999943	-0.687795757467	-0.488008967705	-0.713225188196	-0.173379337029	-0.0326941350162	0.0
346	2013-05-01	15.35	15.57	15.6	15.23	1417000	-0.313568126797	-0.440065182349	-0.22000000000000064	-0.757366201396	-0.439059624715	-0.349313914573	-0.420620426381	-0.0896441715021	1.0
347	2013-05-02	15.77	15.33	16.200001	15.14	4775400	3.39721806967	0.864225226689	0.4399999999999995	0.637089575681	-0.508177108543	-0.349313914573	1.14108947615	0.766936150006	1.0
348	2013-05-03	16.57	15.89	16.879999	15.84	2847800	-0.766900358079	1.2933584753	0.6799999999999997	0.508204318019	-0.45858230059	-0.349313914573	0.948988485858	-0.323139321094	0.0
349	2013-05-06	16.389999	16.549999	16.57	16.27	1653400	-0.790559517933	-0.304188369431	-0.16000000000000014	-0.937614689551	-0.405250048661	-0.349313914573	-1.19258376986	-1.02310794829	1.0
350	2013-05-07	16.610001	16.440001	16.91	16.26	3422200	1.44514303077	0.305096006549	0.1700000000000017	-0.271843683585	-0.306250819935	0.0904994747205	0.94543621838	1.33307488364	1.0
351	2013-05-08	16.709999	16.620001	16.84	16.5	1394500	-1.05043260538	0.155104043243	0.08999800000000135	-0.868668151531	-0.205810738526	0.396071603053	-0.136033125804	-0.739916591904	0.0
352	2013-05-09	16.700001	16.67	16.93	16.5	1879900	0.361655388514	0.0450112047494	0.030000999999998612	-0.699395803751	-0.151215055002	0.590577079913	-0.0595345983026	0.119784643376	1.0
353	2013-05-10	17.120001	16.690001	17.25	16.57	2036700	-0.0356904543841	0.774759642571	0.4299999999999997	-0.243773212313	-0.0207693408875	0.896149208337	0.876058056381	0.452151294925	1.0
354	2013-05-13	17.52	17.059999	17.57	17.059999	1833500	-0.310690064149	0.811295101135	0.46000099999999833	-0.581961215745	0.174057335561	1.0906546852	0.262404071767	-0.427977167737	1.0
355	2013-05-14	18.049999	18.59	18.67	17.83	6283600	3.48283401948	-0.894347587583	-0.5400010000000002	-0.0663948654759	0.441725060627	0.318977028837	0.694631833529	0.257751361698	1.0
356	2013-05-15	18.24	18.120001	18.25	17.889999	3202000	-0.897161774538	0.191871856093	0.11999899999999997	-0.887582810767	0.409419650212	0.576844604615	-0.1395809465	-0.428236497494	0.0
357	2013-05-16	18.08	18.24	18.280001	18.01	2048900	-0.701544989324	-0.276911542179	-0.16000000000000014	-1.04312727718	0.265813246494	0.952123082944	-0.35480965092	0.0190759591283	1.0
358	2013-05-17	18.459999	18.209999	18.469999	18.129999	3383000	0.816612585941	0.408268650145	0.25	-0.927248530511	0.430010913678	1.02921765716	1.01657797419	0.700408696452	1.0
359	2013-05-20	19.76	18.84	19.84	18.799999	4754800	0.447852826944	1.47722694091	0.9200000000000017	0.186886868937	1.11535863566	-0.353604255956	2.01977683711	0.258530049902	1.0
360	2013-05-21	20.15	19.889999	20.469999	19.879999	4369800	-0.282468542373	0.388268822745	0.26000099999999904	-0.582791796588	1.77904683486	-0.332483556347	-0.714109651274	-1.48052233182	0.0
361	2013-05-22	19.700001	20.639999	21.120001	19.66	6345200	0.51775081417	-1.39663444908	-0.9399979999999992	0.770043033033	1.75148729888	-0.0902735268411	-0.897313164028	0.301760253098	1.0
362	2013-05-23	20.0	19.450001	20.09	18.870001	3364900	-0.866046626067	0.851304331754	0.5499989999999997	0.437955502055	1.50168141428	-0.0131789526248	1.29227686867	1.15962956102	0.0
363	2013-05-24	19.940001	19.85	20.01	19.6	1657700	-0.922587051039	0.128276623306	0.09000099999999733	-0.862169377688	1.1488469579	-0.0902735268411	-0.644734690958	-1.22553467852	0.0
364	2013-05-28	19.940001	20.309999	20.559999	19.620001	3056100	1.1055299502	-0.564544890411	-0.3699980000000025	-0.0393961563985	0.787210199105	0.0767669993311	0.187697775357	0.584692797453	0.0
365	2013-05-29	19.73	19.9	19.969999	19.360001	2593700	-0.388057609282	-0.26993154687	-0.16999999999999815	-0.541365044353	0.506503768396	0.158744402149	-0.425958165841	-0.345659928272	0.0
366	2013-05-30	19.709999	19.799999	19.91	19.51	1842300	-0.595830469293	-0.148208733565	-0.08999999999999986	-0.873522891514	0.219084864874	0.230956147764	0.228609060793	0.37398149364	0.0
367	2013-05-31	19.26	19.709999	19.74	19.24	2744900	0.574609574281	-0.705032347499	-0.44999899999999826	-0.702891360053	-0.214117144561	0.192716479497	-0.92399332351	-0.616689345502	1.0
368	2013-06-03	19.76	19.370001	20.290001	19.35	2536100	-0.275108618721	0.603324801495	0.3899990000000031	0.00275329071386	-0.530249095289	0.0767669993311	1.53774084599	1.2932035936	1.0
369	2013-06-04	19.99	19.700001	20.07	19.700001	2203700	-0.357677055744	0.438477810329	0.2899989999999981	-0.924074862391	-0.52406964704	0.0122320884591	-0.326348288367	-1.20327479897	0.0
370	2013-06-05	19.209999	20.0	20.09	19.18	3571300	0.770767937268	-1.21263110131	-0.7900010000000002	-0.0485773589124	-0.490518654685	-0.118318802356	-1.62836842376	-0.407012383783	0.0
371	2013-06-06	18.879999	19.25	19.549999	18.57	4528800	0.241595640579	-0.595097012147	-0.37000099999999847	0.108611841055	-0.364120707107	0.174982273156	0.413597156173	1.21969072623	1.0
372	2013-06-07	19.299999	19.02	19.4	18.91	1762100	-1.07805417313	0.438494031922	0.2799990000000001	-0.705622988224	-0.375926526662	-0.075853389095	0.961439120227	-0.00422028166042	0.0
373	2013-06-10	19.299999	19.4	19.450001	19.129999	1499500	-0.384638886156	-0.166760925763	-0.1000009999999989	-0.990492207176	-0.396008459339	-0.411619877868	-0.634065971145	-0.912571913972	0.0
374	2013-06-11	18.799999	19.09	19.26	18.74	1803400	0.143349354946	-0.472389991505	-0.2900010000000002	-0.646554227588	-0.359790789004	-0.411619877868	-0.822609535687	0.130131196573	1.0
375	2013-06-12	18.91	19.49	19.49	18.67	1993300	-0.00282403202148	-0.915996270762	-0.5799999999999983	-0.165481428017	-0.349177439747	-0.592392879338	0.844046382933	0.873071214934	1.0
376	2013-06-13	19.219999	18.85	19.299999	18.77	1797000	-0.30875443583	0.587929054456	0.36999899999999997	-0.634085852208	-0.383290919246	0.200985801458	0.297976372643	-0.498133943571	0.0
377	2013-06-14	19.0	19.24	19.309999	18.870001	2179300	0.158476014178	-0.389645777949	-0.23999999999999844	-0.786377298335	-0.371053636841	-0.186563729784	-0.771023304944	-0.482595566184	1.0
378	2013-06-17	19.73	19.129999	19.73	19.1	1434900	-0.673709776041	0.945302883493	0.6000009999999989	-0.489683447198	-0.377048765594	-0.384167089479	1.81877747993	1.38406421867	1.0
379	2013-06-18	20.35	19.73	20.41	19.709999	1677000	0.0923887340411	0.947124617175	0.620000000000001	-0.41068072494	-0.247426972212	-0.0323745813509	0.232167553767	-1.08678608797	0.0
380	2013-06-19	19.92	20.299999	20.469999	19.889999	2736000	0.787120007238	-0.579820442592	-0.379998999999998	-0.602625431586	-0.175161812593	-0.188381463137	-1.34732983323	-0.58407431847	0.0
381	2013-06-20	18.799999	19.690001	19.690001	18.74	3142800	0.0623057533383	-1.38622512003	-0.8900019999999991	0.0443177073217	-0.159567028276	-0.369154464607	-1.42915258198	0.267586969522	1.0
382	2013-06-21	19.120001	18.99	19.309999	18.799999	2990000	-0.233899826847	0.19867168976	0.13000100000000003	-0.668093038389	-0.151518739196	-0.118318802356	1.87392433811	1.61290665383	1.0
383	2013-06-24	19.209999	18.9	19.76	18.76	3125800	-0.0927246675451	0.489676123882	0.30999900000000125	0.142551422439	-0.149559562843	0.158744402149	-0.614506888651	-1.67234400746	1.0
384	2013-06-25	19.24	19.5	19.559999	19.02	1975900	-0.713187564631	-0.415813448833	-0.26000000000000156	-0.632991460127	-0.202713726907	0.990977988894	0.0667520590989	0.558040154492	1.0
385	2013-06-26	19.58	19.4	19.620001	19.34	2047300	-0.106660403111	0.272747866384	0.17999999999999972	-1.05893674262	-0.239109965971	0.801355340636	0.666171182461	0.268100917715	0.0
386	2013-06-27	19.32	19.709999	19.91	19.290001	1972000	-0.216126411487	-0.612333493958	-0.38999899999999954	-0.510290927	-0.245071822092	0.392104784958	-0.915102249343	-0.833617004662	0.0
387	2013-06-28	18.940001	19.209999	19.290001	18.92	3460500	0.972275671211	-0.43779165399	-0.26999800000000107	-0.900345850581	-0.234387870815	0.801355340636	-0.292551142938	0.507555241466	0.0
388	2013-07-01	18.93	19.08	19.26	18.889999	2368700	-0.634565603815	-0.249191640634	-0.14999999999999858	-0.898093625582	-0.218385190733	0.192716479497	0.367346174692	0.269914957582	0.0
389	2013-07-02	18.83	18.950001	19.09	18.75	2098000	-0.332477793819	-0.202627260312	-0.12000100000000202	-0.944423796491	-0.412143130938	0.230956147764	-0.312117340284	-0.441437127656	1.0
390	2013-07-03	18.870001	18.83	18.98	18.59	1550500	-0.552685234753	0.0548964801492	0.040001000000000175	-0.859601354095	-0.518602220783	-0.303974632427	0.20548810577	0.311335314505	1.0
391	2013-07-05	18.940001	19.07	19.16	18.790001	1313800	-0.390094056598	-0.217378955949	-0.12999900000000153	-0.898096959186	-0.530737770857	-0.713225188196	0.0578520913674	-0.121744784386	1.0
392	2013-07-08	19.15	19.049999	19.459999	19.040001	2396500	1.07628457737	0.150059886806	0.1000009999999989	-0.818627220585	-0.530320064822	-0.78543693372	0.344224508184	0.140227143723	0.0
393	2013-07-09	19.110001	19.26	19.299999	19.08	2368400	-0.178512505687	-0.246952684325	-0.1499990000000011	-1.15033005889	-0.532830227178	-0.931949247409	-0.308558313696	-0.341257379815	1.0
394	2013-07-10	19.51	19.120001	19.709999	19.120001	1187100	-0.909706450437	0.611341502075	0.3899990000000031	-0.548885279874	-0.504184295524	-0.689739217904	0.913410670972	0.65846835981	1.0
395	2013-07-11	19.790001	19.799999	19.879999	19.459999	1751600	0.552987578557	-0.0251689975227	-0.009997999999999507	-0.842962139091	-0.458346984709	-0.689739217904	0.0418484780348	-0.567243744756	1.0
396	2013-07-12	19.85	19.77	19.93	19.48	2228900	0.248177312477	0.113430865043	0.08000000000000185	-0.795728858951	-0.371142287767	-0.931949247409	-0.0826685379293	0.0314999461106	0.0
397	2013-07-15	19.809999	19.76	19.940001	19.559999	1601200	-0.583695348188	0.0672595404828	0.04999899999999968	-0.90635428717	-0.323540443785	-0.78543693372	-0.0470910787854	0.0687828052237	1.0
398	2013-07-16	19.85	19.780001	19.879999	19.540001	1920000	0.137994501333	0.0979718907594	0.06999900000000281	-0.970914288079	-0.300085643488	-0.78543693372	0.155685390424	0.0977744638431	1.0
399	2013-07-17	19.99	19.870001	20.049999	19.790001	1997700	-0.100154920741	0.17411077962	0.11999899999999997	-1.10057489607	-0.308730365006	-0.78543693372	0.216157181325	-0.0083636039058	1.0
400	2013-07-18	20.299999	19.969999	20.360001	19.950001	2126300	-0.0642666298643	0.493413278303	0.3299999999999983	-0.869912927115	-0.293867224398	-0.216534076181	0.452725993439	0.0887135318335	0.0
401	2013-07-19	20.25	20.360001	20.360001	20.040001	1730600	-0.440292764222	-0.174316223232	-0.11000100000000046	-1.01501504959	-0.345505013719	0.192716479497	-0.42773207619	-0.447391538721	0.0
402	2013-07-22	19.84	20.23	20.24	19.780001	1626700	-0.251041206228	-0.596847014841	-0.39000000000000057	-0.788037904857	-0.426830398561	0.230956147764	-0.623395294749	0.0390081871482	0.0
403	2013-07-23	19.57	19.84	19.91	19.52	3265900	1.35189716493	-0.424204002902	-0.2699999999999996	-0.8879013205	-0.519386775708	0.567994957827	-0.0293032385699	0.34110664501	0.0
404	2013-07-24	19.34	19.610001	19.610001	19.200001	1529800	-0.958960729905	-0.42906604676	-0.2700010000000006	-0.848158834517	-0.489881840975	0.606234626093	-0.253421416315	-0.189565883905	1.0
405	2013-07-25	19.65	19.34	19.950001	19.34	1902900	0.20523252508	0.478314400048	0.3099999999999987	-0.525430613045	-0.482633552151	0.839595008902	0.803134030269	0.493834838676	0.0
406	2013-07-26	19.52	19.52	19.629999	19.35	1544300	-0.443822690242	-0.00979249092348	0.0	-1.05963600974	-0.464059879135	0.995860817495	-0.715886763305	-0.862611484896	0.0
407	2013-07-29	19.07	19.4	19.41	18.959999	2252200	0.527265997103	-0.527783145988	-0.3299999999999983	-0.774320656741	-0.366827938546	0.995860817495	-0.602049139431	0.251020592204	0.0
408	2013-07-30	19.059999	19.120001	19.15	18.879999	1891900	-0.401078070903	-0.105354997104	-0.060001999999997224	-1.06596063624	-0.291377843563	0.995860817495	0.500750885269	0.554925789974	1.0
409	2013-07-31	19.209999	19.129999	19.42	19.059999	2810000	0.567626091026	0.117553346756	0.0799999999999983	-0.919820619932	-0.285259087439	0.658822007432	0.152126363836	-0.333492087022	0.0
410	2013-08-01	18.870001	19.26	19.57	18.280001	4126100	0.542230060269	-0.626411523492	-0.3899990000000031	0.621199396574	-0.32760544811	0.576844604615	-0.849286671357	-0.459559897698	1.0
411	2013-08-02	19.17	18.780001	19.58	18.780001	3862700	-0.256746845741	0.622586738836	0.3899990000000031	-0.182745602632	-0.465699206233	0.504632859	1.06993651444	1.05660055108	1.0
412	2013-08-05	19.700001	19.110001	19.700001	19.07	1663600	-1.01560795189	0.9303658789	0.5899999999999999	-0.488365048493	-0.490244348353	0.671673385172	0.548782002593	-0.494502136198	0.0
413	2013-08-06	19.540001	19.59	19.77	19.5	1744500	-0.0879034605117	-0.0875131719131	-0.04999899999999968	-1.07678697331	-0.493074145024	0.671673385172	-0.859964106863	-0.645428275391	0.0
414	2013-08-07	19.07	19.48	19.540001	18.950001	1604200	-0.281647920716	-0.650713664214	-0.41000000000000014	-0.546883665551	-0.483066576045	0.504632859	-0.525566086732	0.39184304422	1.0
415	2013-08-08	19.389999	19.15	19.41	18.889999	1597000	-0.16764748936	0.371844417212	0.23999900000000096	-0.661145896711	-0.508255149063	0.555723905006	1.16065460626	0.792046534207	0.0
416	2013-08-09	19.16	19.389999	19.43	19.120001	911100	-0.805694311049	-0.371000919679	-0.2299989999999994	-1.00482351882	-0.522092760663	0.555723905006	-1.00937154142	-1.28196931718	0.0
417	2013-08-12	18.940001	19.049999	19.23	18.91	2019800	1.66595757773	-0.185625151052	-0.10999800000000093	-0.980752285594	-0.511257718983	0.555723905006	-0.0239670999508	0.718009131114	0.0
418	2013-08-13	18.5	18.959999	19.0	18.35	2252500	0.0120510492272	-0.748594882015	-0.4599989999999998	-0.417821093019	-0.422740948964	-0.118318802356	-0.662528223055	-0.364817635796	0.0
419	2013-08-14	18.42	18.450001	18.549999	18.26	1951900	-0.361256585009	-0.0593088896959	-0.030000999999998612	-1.01592208806	-0.329629161937	0.0122320884591	0.319325729645	0.522571387018	1.0
420	2013-08-15	18.48	18.25	18.51	18.1	1729100	-0.332272264189	0.373980743265	0.23000000000000043	-0.808046136093	-0.271272218292	0.452045477661	0.066746545089	-0.252729816531	1.0
421	2013-08-16	18.969999	18.49	19.049999	18.459999	2270700	0.309328282853	0.780728008436	0.47999900000000295	-0.518806063313	-0.274645298108	0.452045477661	0.861829598495	0.368803000936	0.0
422	2013-08-19	18.82	19.0	19.309999	18.700001	3029000	0.340439634907	-0.29828106628	-0.17999999999999972	-0.494920506879	-0.373705293482	0.452045477661	-0.875967720195	-0.91852337399	1.0
423	2013-08-20	19.360001	18.809999	19.59	18.76	2232700	-0.555581518515	0.88060763174	0.5500019999999992	-0.140851042331	-0.411123395449	0.567994957827	1.4239051787	1.31080695342	0.0
424	2013-08-21	18.809999	19.290001	19.290001	18.77	1905000	-0.381255376838	-0.767533010889	-0.48000199999999893	-0.651321804127	-0.41540643629	0.452045477661	-1.79557027976	-1.77717944667	1.0
425	2013-08-22	19.450001	18.91	19.6	18.82	1372600	-0.580477119619	0.85979393144	0.5400010000000002	-0.229821334145	-0.402886275137	0.495783212211	2.13539673128	2.23392358162	1.0
426	2013-08-23	19.51	19.450001	19.549999	19.15	1270600	-0.272471157716	0.0841439494407	0.059999000000001246	-0.864513621666	-0.344337267561	0.452045477661	-0.868861228654	-1.88331854987	0.0
427	2013-08-26	19.290001	19.51	19.809999	19.280001	1022800	-0.453696190068	-0.353171032898	-0.2199990000000014	-0.650601685192	-0.320793985385	0.318977028837	-0.271204631877	0.595573904402	0.0
428	2013-08-27	18.85	19.08	19.370001	18.700001	1742900	0.89605657227	-0.376871187146	-0.22999999999999687	-0.398132647787	-0.362457839595	0.059936641197	-0.559363587903	-0.118123616316	1.0
429	2013-08-28	18.889999	18.870001	19.27	18.790001	1294800	-0.546886447753	0.0224793957457	0.01999800000000107	-0.710365402871	-0.429651404346	-0.407653059772	0.554113872301	0.548716294518	0.0
430	2013-08-29	18.889999	18.879999	19.030001	18.73	1255000	-0.207056018367	0.00633652044097	0.00999999999999801	-1.01104261113	-0.490518384836	-0.522698691731	-0.200059140768	-0.521428657063	0.0
431	2013-08-30	18.66	18.91	19.02	18.610001	1244400	-0.173589512901	-0.412378052044	-0.25	-0.823783086899	-0.459695620377	1.02921765716	-0.429512389904	-0.036577066163	1.0
432	2013-09-03	18.93	18.99	19.040001	18.84	1749700	0.448695139267	-0.106005988058	-0.05999999999999872	-1.17929014526	-0.46761263257	1.2292212003	0.820919913901	0.643974342547	0.0
433	2013-09-04	18.85	18.84	18.969999	18.610001	1787600	-0.128390656176	0.00637076377036	0.010000000000001563	-0.909615990646	-0.480914996489	1.18548346575	-0.5682532391	-0.822745294469	0.0
434	2013-09-05	18.76	18.83	18.9	18.65	1431800	-0.459719053078	-0.122995360229	-0.06999999999999673	-1.09250941887	-0.476492766848	0.990977988894	0.0258365047517	0.441285202077	0.0
435	2013-09-06	18.700001	18.82	18.85	18.4	2091900	0.531218372399	-0.203956049351	-0.11999899999999997	-0.755648874689	-0.507233503451	0.823937462722	-0.0275229248553	-0.0637568852579	1.0
436	2013-09-09	18.98	18.77	19.07	18.75	1971500	-0.247315580014	0.330901706576	0.21000000000000085	-0.977375929659	-0.577600190217	0.667671654129	0.596800135314	0.278716326857	0.0
437	2013-09-10	18.6	19.040001	19.059999	18.49	1542200	-0.487815575771	-0.713506848006	-0.44000099999999875	-0.557057232872	-0.604528417332	0.823937462722	-1.10720199453	-0.888753777872	1.0
438	2013-09-11	19.469999	18.6	19.49	18.459999	3239600	1.4914420362	1.41455358714	0.869999	0.193974763579	-0.527198029012	0.936465536764	2.28124211544	1.81015491724	1.0
439	2013-09-12	19.870001	19.48	20.01	19.290001	2479600	-0.513102801001	0.599865798112	0.39000099999999804	-0.358211254699	-0.351152461498	-0.118318802356	-0.429508832479	-1.7140106474	0.0
440	2013-09-13	19.73	19.92	19.92	19.639999	1259900	-0.899375171296	-0.300244230392	-0.19000000000000128	-1.06658958224	-0.253300844186	0.349270898522	-0.456199486366	0.280266558623	0.0
441	2013-09-16	19.700001	19.9	19.93	19.639999	1547900	0.182265309922	-0.315836908866	-0.19999899999999826	-1.05010614485	-0.223523136711	0.245592471268	0.264187942907	0.441031929733	0.0
442	2013-09-17	19.610001	19.68	19.799999	19.59	1444100	-0.261582548084	-0.118104461322	-0.06999899999999926	-1.17484159054	-0.202986267061	0.245592471268	-0.182274502235	-0.305022375487	1.0
443	2013-09-18	19.690001	19.65	19.809999	19.24	1294300	-0.316639890158	0.05219699128	0.040001000000000175	-0.598315622736	-0.202656750306	0.35812054531	0.264184385481	0.238078851731	0.0
444	2013-09-19	19.4	19.67	19.75	19.370001	898200	-0.620349488018	-0.427785597058	-0.2700000000000031	-0.898610607235	-0.268675750503	-0.094832832063	-0.69276545254	-0.502015399194	0.0
