#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
554	2008-11-05	12.78	14.40	14.78	12.76	44193700	-0.11250000000000007	-1.620000000000001	0.14863870493009562	
555	2008-11-06	11.98	12.70	12.81	11.82	43042700	-0.05669291338582669	-0.7199999999999989	0.08022690437601299	
556	2008-11-07	12.75	12.66	13.04	12.12	33322200	0.007109004739336481	0.08999999999999986	0.07241243604879968	
557	2008-11-10	13.02	13.61	13.84	12.53	32427000	-0.04335047759000734	-0.5899999999999999	0.09838527975966958	
558	2008-11-11	12.38	12.33	13.00	12.03	31076700	0.004055150040551558	0.05000000000000071	0.07851072440307573	
559	2008-11-12	11.18	11.98	12.08	11.05	34843500	-0.06677796327212025	-0.8000000000000007	0.0889464594127806	
560	2008-11-13	12.67	11.53	12.69	10.55	50968600	0.09887250650477022	1.1400000000000006	0.1768595041322313	
561	2008-11-14	11.47	11.88	12.28	11.39	32722300	-0.03451178451178452	-0.41000000000000014	0.07623126338329754	
562	2008-11-17	11.32	11.41	12.08	11.06	28442800	-0.007887817703768611	-0.08999999999999986	0.08974923009238887	
563	2008-11-18	11.09	11.34	11.58	10.68	25978600	-0.02204585537918871	-0.25	0.08024966562639325	
564	2008-11-19	10.02	10.78	11.09	10.00	29416600	-0.07050092764378477	-0.7599999999999998	0.10480769230769231	
565	2008-11-20	8.80	9.77	10.23	8.80	42815800	-0.09928352098259968	-0.9699999999999989	0.15401184706515883	
566	2008-11-21	10.03	9.77	10.05	9.09	40109800	0.02661207778915044	0.2599999999999998	0.09696969696969707	
567	2008-11-24	11.23	10.33	11.70	10.26	37640300	0.08712487899322366	0.9000000000000004	0.13358070500927638	
568	2008-11-25	11.44	12.00	12.03	10.92	31567500	-0.04666666666666671	-0.5600000000000005	0.09470989761092147	
569	2008-11-26	12.55	11.23	12.61	11.15	38223300	0.11754229741763136	1.3200000000000003	0.12279226240538259	
570	2008-11-28	11.94	12.13	12.25	11.65	12006500	-0.015663643858202906	-0.19000000000000128	0.04985459077690067	
571	2008-12-01	10.46	10.99	11.11	10.40	24660500	-0.04822565969062778	-0.5299999999999994	0.0662004662004661	
572	2008-12-02	10.55	10.68	10.76	10.03	24567200	-0.012172284644194663	-0.129999999999999	0.0687706076307113	
573	2008-12-03	10.14	10.00	10.43	9.61	35031300	0.014000000000000058	0.14000000000000057	0.08142999006951343	
574	2008-12-04	9.65	9.83	10.18	9.37	26382300	-0.01831129196337739	-0.17999999999999972	0.08316221765913763	
575	2008-12-05	9.82	9.04	9.90	8.81	42007500	0.0862831858407081	0.7800000000000011	0.11558854718981972	
576	2008-12-08	10.67	10.13	10.94	10.10	44509900	0.05330700888450139	0.5399999999999991	0.08076923076923075	
577	2008-12-09	10.83	10.38	11.13	10.26	33922600	0.043352601156069294	0.4499999999999993	0.08203677510608212	
578	2008-12-10	12.05	11.18	12.13	11.16	50022200	0.07781753130590349	0.870000000000001	0.08351269909599661	
579	2008-12-11	11.95	11.98	12.95	11.69	43783000	-0.0025041736227046025	-0.030000000000001137	0.10530714584203926	
580	2008-12-12	11.93	11.51	12.02	11.35	31894600	0.0364900086880973	0.41999999999999993	0.05716723549488054	
581	2008-12-15	11.99	12.10	12.46	11.82	27013900	-0.009090909090909044	-0.10999999999999943	0.05313408053134085	
582	2008-12-16	13.57	12.16	13.65	12.10	42399900	0.11595394736842106	1.4100000000000001	0.12048192771084343	
583	2008-12-17	12.93	12.71	13.18	12.64	37285500	0.017309205350117925	0.21999999999999886	0.04212168486739463	
584	2008-12-18	11.98	13.08	13.08	11.75	37713700	-0.0840978593272171	-1.0999999999999996	0.10614525139664804	
585	2008-12-19	12.00	12.12	12.53	11.85	24832700	-0.009900990099009837	-0.11999999999999922	0.05638474295190711	
586	2008-12-22	11.34	11.98	12.09	11.06	21448100	-0.053422370617696203	-0.6400000000000006	0.08833619210977696	
587	2008-12-23	11.14	11.36	11.70	11.03	21903600	-0.019366197183098493	-0.21999999999999886	0.05955555555555555	
588	2008-12-24	11.28	11.35	11.35	11.12	5794600	-0.006167400881057294	-0.07000000000000028	0.020326999558108745	
589	2008-12-26	11.50	11.21	11.54	10.91	8978900	0.025869759143621687	0.28999999999999915	0.05548216644649925	
590	2008-12-29	11.24	11.55	11.62	10.93	13954500	-0.026839826839826882	-0.3100000000000005	0.06055287406757345	
591	2008-12-30	11.83	11.61	11.89	11.43	14082700	0.01894918173987947	0.22000000000000064	0.03924914675767926	
592	2008-12-31	12.11	11.83	12.29	11.65	11674800	0.023668639053254385	0.27999999999999936	0.053467000835421795	
593	2009-01-02	13.19	12.22	13.38	12.15	26118500	0.07937806873977077	0.9699999999999989	0.09681227863046048	
594	2009-01-05	14.10	13.05	14.78	13.04	58189000	0.08045977011494244	1.049999999999999	0.12817679558011053	
595	2009-01-06	15.11	15.01	15.25	14.69	46697900	0.006662225183211169	0.09999999999999964	0.03718459495351929	
596	2009-01-07	13.68	14.41	14.53	13.43	31307400	-0.050659264399722445	-0.7300000000000004	0.07831968672125308	
597	2009-01-08	14.05	13.60	14.11	13.25	34575000	0.033088235294117724	0.45000000000000107	0.06220614828209761	
598	2009-01-09	13.87	14.51	14.56	13.46	25613000	-0.04410751206064787	-0.6400000000000006	0.07751937984496121	
599	2009-01-12	12.75	13.53	13.54	12.55	32195600	-0.05764966740576492	-0.7799999999999994	0.07534246575342453	
600	2009-01-13	13.06	12.55	13.38	12.55	27240800	0.040637450199203166	0.5099999999999998	0.06481843030066381	
601	2009-01-14	12.06	12.49	12.61	11.84	40725600	-0.03442754203362688	-0.4299999999999997	0.06272912423625251	
602	2009-01-15	12.60	12.24	12.70	11.50	44490300	0.029411764705882307	0.35999999999999943	0.09661835748792265	
603	2009-01-16	12.96	13.12	13.30	12.39	34092500	-0.012195121951219388	-0.15999999999999837	0.06978527607361965	
604	2009-01-20	11.90	12.66	12.75	11.80	27807000	-0.06003159557661925	-0.7599999999999998	0.07736156351791525	
605	2009-01-21	12.88	12.37	12.91	11.98	29175800	0.04122877930476973	0.5100000000000016	0.07366336633663365	
606	2009-01-22	12.74	12.35	12.85	12.01	37971100	0.0315789473684211	0.39000000000000057	0.06695894778796332	
607	2009-01-23	13.03	12.23	13.24	12.11	37906400	0.06541291905151259	0.7999999999999989	0.08946951702296127	
608	2009-01-26	13.16	13.20	13.71	13.05	32605700	-0.0030303030303029657	-0.03999999999999915	0.050075872534142654	
609	2009-01-27	13.89	13.32	14.00	13.32	48960800	0.042792792792792814	0.5700000000000003	0.049981624402793065	
610	2009-01-28	14.96	14.39	15.16	14.28	54823900	0.03961084086170954	0.5700000000000003	0.059965928449744514	
611	2009-01-29	14.39	14.58	14.72	14.20	33395400	-0.013031550068587071	-0.1899999999999995	0.03589920607525035	
612	2009-01-30	14.11	14.39	14.65	13.87	37436000	-0.019457956914524052	-0.28000000000000114	0.054736842105263236	
613	2009-02-02	14.08	13.63	14.36	13.47	30191500	0.03301540719002195	0.4499999999999993	0.06423673763984113	
614	2009-02-03	14.75	14.16	14.97	14.10	43455300	0.04166666666666666	0.5899999999999999	0.06018678657903846	
615	2009-02-04	15.52	15.26	16.33	15.25	68429900	0.017038007863695925	0.2599999999999998	0.07017543859649111	
616	2009-02-05	16.33	15.44	16.48	15.32	61465300	0.057642487046632045	0.8899999999999988	0.0730248662259994	
617	2009-02-06	17.700001	16.40	17.85	16.34	72902100	0.0792683536585367	1.3000010000000017	0.08856304725621572	
618	2009-02-09	16.969999	17.629999	17.84	16.52	62821200	-0.03743619043880831	-0.6600000000000001	0.07630058244512039	
619	2009-02-10	15.79	16.51	16.73	15.57	72599200	-0.04360993337371304	-0.7200000000000024	0.07182662538699693	
620	2009-02-11	15.72	16.200001	16.52	15.23	48762800	-0.02962968952903149	-0.4800009999999997	0.08082706513699665	
621	2009-02-12	15.75	15.01	15.82	14.89	50027100	0.04930046635576284	0.7400000000000002	0.060468140442132626	
622	2009-02-13	16.10	15.67	16.200001	15.54	37312000	0.027440970006381717	0.4300000000000015	0.041548693736229214	
623	2009-02-17	14.64	15.27	15.28	14.59	49477000	-0.04125736738703333	-0.629999999999999	0.046138415245737176	
624	2009-02-18	14.72	14.90	14.93	14.22	47329500	-0.012080536912751658	-0.17999999999999972	0.04794058068872377	
625	2009-02-19	14.72	15.22	15.46	14.59	35560100	-0.0328515111695138	-0.5	0.058116232464929925	
626	2009-02-20	13.60	13.89	13.95	13.22	80031000	-0.020878329733621376	-0.2900000000000009	0.05311022189887221	
627	2009-02-23	12.00	13.56	13.69	11.88	58749800	-0.11504424778761065	-1.5600000000000005	0.14162754303599362	
628	2009-02-24	12.93	12.23	13.02	11.85	48334100	0.057236304170073526	0.6999999999999993	0.0930047694753577	
629	2009-02-25	12.85	12.94	13.11	12.26	41354200	-0.006955177743431211	-0.08999999999999986	0.06591702210158974	
630	2009-02-26	12.94	13.21	13.58	12.90	41085600	-0.02043906131718405	-0.27000000000000135	0.05200764818355639	
631	2009-02-27	12.89	12.50	13.15	12.43	43478800	0.031200000000000047	0.39000000000000057	0.05671524222134704	
632	2009-03-02	11.94	12.45	12.51	11.82	43632200	-0.040963855421686735	-0.5099999999999998	0.05658056580565801	
633	2009-03-03	12.27	12.15	12.62	11.86	42029900	0.009876543209876479	0.11999999999999922	0.062244062244062225	
634	2009-03-04	13.78	13.12	14.06	13.08	65075800	0.050304878048780505	0.6600000000000001	0.07286245353159855	
635	2009-03-05	13.13	13.09	13.53	12.81	49112900	0.0030557677616501852	0.040000000000000924	0.054919908466819135	
636	2009-03-06	12.82	13.45	13.69	12.42	50970900	-0.046840148698884684	-0.629999999999999	0.09668823753330792	
637	2009-03-09	12.52	12.45	12.95	12.40	25037200	0.00562248995983938	0.07000000000000028	0.04405286343612327	
638	2009-03-10	13.65	12.96	13.72	12.93	44307500	0.0532407407407407	0.6899999999999995	0.059376174370537466	
639	2009-03-11	13.73	13.88	13.95	13.45	44830200	-0.010806916426512993	-0.15000000000000036	0.036218761318362915	
640	2009-03-12	13.86	13.69	13.93	13.13	36667900	0.012417823228634035	0.16999999999999993	0.05807622504537198	
641	2009-03-13	13.49	13.98	14.06	13.19	32411000	-0.03505007153075824	-0.4900000000000002	0.0633418274481253	
642	2009-03-16	13.45	13.69	14.20	13.40	29160700	-0.017531044558071602	-0.2400000000000002	0.05895357406042733	
643	2009-03-17	13.79	13.22	13.82	13.06	34994200	0.04311649016641441	0.5699999999999985	0.0562754535357275	
644	2009-03-18	13.85	13.61	14.20	12.94	58338100	0.017634092578986058	0.2400000000000002	0.0917698470502549	
645	2009-03-19	14.14	14.34	14.50	13.93	47892000	-0.01394700139470009	-0.1999999999999993	0.04002808988764047	
646	2009-03-20	13.93	14.10	14.22	13.83	30147500	-0.012056737588652477	-0.16999999999999993	0.027827327863003962	
647	2009-03-23	14.96	14.35	14.96	14.32	33908500	0.04250871080139381	0.6100000000000012	0.043671102012964896	
648	2009-03-24	14.33	14.44	14.70	14.20	36636800	-0.007617728531855917	-0.10999999999999943	0.03475842891901286	
649	2009-03-25	14.38	14.44	14.83	14.05	38971800	-0.004155124653739524	-0.05999999999999872	0.05412907702984034	
650	2009-03-26	14.86	14.72	14.96	14.48	33761100	0.009510869565217309	0.1399999999999988	0.03245436105476676	
651	2009-03-27	14.08	14.29	14.37	13.95	35148700	-0.014695591322603155	-0.20999999999999908	0.029608741628480786	
652	2009-03-30	13.05	13.53	13.56	12.91	43593700	-0.035476718403547575	-0.47999999999999865	0.04890895410082772	
653	2009-03-31	13.30	13.46	13.74	13.15	30274300	-0.01188707280832096	-0.16000000000000014	0.04409566517189834	
654	2009-04-01	13.82	13.19	13.86	13.10	24848100	0.04776345716451864	0.6300000000000008	0.0562754535357275	
655	2009-04-02	15.01	14.66	15.29	14.56	48306100	0.023874488403819893	0.34999999999999964	0.04920795416245356	
656	2009-04-03	15.34	15.10	15.50	14.95	32427600	0.01589403973509935	0.2400000000000002	0.036136662286465226	
657	2009-04-06	14.92	15.04	15.10	14.60	27741600	-0.007978723404255268	-0.11999999999999922	0.03337783711615487	
658	2009-04-07	14.45	14.62	14.77	14.43	32942700	-0.011627906976744182	-0.16999999999999993	0.023391812865497064	
659	2009-04-08	14.76	14.81	14.95	14.51	24062200	-0.003376097231600318	-0.05000000000000071	0.029759891782211667	
660	2009-04-09	15.97	15.39	16.00	15.27	34501400	0.03768680961663418	0.5800000000000001	0.04655612244897962	
661	2009-04-13	16.370001	15.74	16.68	15.73	33379600	0.040025476493011324	0.6300009999999983	0.05917159579035824	
662	2009-04-14	16.139999	16.309999	16.77	16.07	33832300	-0.010423053980567485	-0.1700000000000017	0.04314330003964865	
663	2009-04-15	16.27	16.01	16.360001	15.95	24312700	0.01623985009369132	0.259999999999998	0.025402788104089292	
664	2009-04-16	16.35	16.50	16.67	16.07	32462700	-0.009090909090909005	-0.14999999999999858	0.03652968036529689	
665	2009-04-17	16.09	16.32	16.40	15.97	26279200	-0.014093137254901987	-0.23000000000000043	0.02653502005553829	
666	2009-04-20	14.92	15.61	15.61	14.92	31536400	-0.044202434336963456	-0.6899999999999995	0.04520144120537173	
667	2009-04-21	15.30	14.70	15.53	14.58	27410200	0.040816326530612346	0.6000000000000014	0.06333333333333328	
668	2009-04-22	15.47	15.22	15.93	15.16	33807400	0.0164257555847569	0.25	0.05017921146953402	
669	2009-04-23	15.88	15.71	16.030001	15.62	29100400	0.010821133036282618	0.16999999999999993	0.02595764482431145	
670	2009-04-24	16.43	16.24	16.610001	16.15	28561300	0.011699507389162641	0.19000000000000128	0.028160453014998584	
671	2009-04-27	15.72	16.00	16.15	15.60	24503000	-0.01749999999999996	-0.27999999999999936	0.03467843631778052	
672	2009-04-28	15.57	15.44	15.70	15.30	23286500	0.008419689119171035	0.13000000000000078	0.025798129635601328	
673	2009-04-29	16.059999	15.75	16.25	15.71	22460000	0.01968247619047627	0.30999900000000125	0.03395158861840889	
674	2009-04-30	16.51	16.27	16.790001	16.25	44452500	0.014751075599262569	0.240000000000002	0.032946979865771824	
675	2009-05-01	17.42	16.549999	17.68	16.52	37187300	0.05256803943009314	0.870001000000002	0.06829555691185037	
676	2009-05-04	18.68	17.51	18.870001	17.27	40590200	0.06681896059394621	1.1699999999999982	0.08842227134567554	
677	2009-05-05	18.700001	19.00	19.049999	18.280001	26989000	-0.015789421052631564	-0.2999989999999997	0.04084869918173217	
678	2009-05-06	19.040001	18.91	19.299999	18.82	30931800	0.006874722369116871	0.13000100000000003	0.025296389320253215	
679	2009-05-07	18.32	19.10	19.299999	17.98	36155100	-0.04083769633507859	-0.7800000000000011	0.07055045430251199	
680	2009-05-08	18.809999	18.790001	19.030001	18.27	29249500	0.0010642894590586274	0.01999800000000107	0.04042558510638292	
681	2009-05-11	18.940001	18.48	19.309999	18.27	33618700	0.024891829004328913	0.46000099999999833	0.05558519359740272	
682	2009-05-12	18.42	19.25	19.290001	18.15	39345200	-0.043116883116883026	-0.8299999999999983	0.06052567029466427	
683	2009-05-13	17.360001	17.75	17.790001	17.10	44884000	-0.0219717746478873	-0.38999899999999954	0.039305097143118785	
684	2009-05-14	17.620001	17.379999	17.77	17.23	31189500	0.013809091703629955	0.24000199999999694	0.03085714285714281	
685	2009-05-15	17.370001	17.719999	17.950001	17.17	25090300	-0.019751581250089398	-0.3499980000000029	0.04445716728412645	
686	2009-05-18	18.82	17.73	18.99	17.65	33000200	0.06147772137619852	1.0899999999999999	0.07332421340629275	
687	2009-05-19	19.389999	18.860001	19.780001	18.75	30962100	0.028101695222603598	0.5299979999999991	0.05385626143790843	
688	2009-05-20	19.450001	19.75	20.51	19.32	35957300	-0.01518982278481011	-0.2999989999999997	0.060714284165452	
689	2009-05-21	18.67	18.950001	19.00	18.23	35494900	-0.01477577758439161	-0.2800009999999986	0.04093567142648399	
690	2009-05-22	18.719999	18.790001	18.91	18.459999	21589000	-0.0037254920848593244	-0.07000199999999879	0.023993655025326594	
691	2009-05-26	19.26	18.41	19.389999	18.16	24398400	0.04617055947854434	0.8500000000000014	0.06530390230953009	
692	2009-05-27	18.76	19.41	19.60	18.700001	28664000	-0.033487892838742844	-0.6499999999999986	0.04715740110034064	
693	2009-05-28	19.389999	19.030001	19.469999	18.74	23254100	0.0189173925949873	0.35999800000000093	0.038000989068193804	
694	2009-05-29	19.15	19.90	19.99	19.059999	30867600	-0.03768844221105528	-0.75	0.04763129321382829	
695	2009-06-01	20.440001	20.10	20.639999	20.01	30647800	0.016915472636815785	0.34000099999999733	0.031080364304874975	
696	2009-06-02	20.07	20.280001	20.370001	19.780001	33783200	-0.010355078384857986	-0.21000099999999833	0.029244113277717136	
697	2009-06-03	18.75	19.530001	19.639999	18.57	30858400	-0.0399386052258778	-0.7800009999999986	0.05590381254169765	
698	2009-06-04	19.370001	18.65	19.719999	18.459999	26515200	0.03860595174262734	0.7200009999999999	0.06628090304363757	
699	2009-06-05	19.50	20.040001	20.17	19.23	34011100	-0.026946156340012167	-0.5400010000000002	0.04754678686022295	
700	2009-06-08	19.57	19.030001	19.74	18.790001	27101900	0.02837619398969037	0.5399990000000017	0.049222744838788905	
701	2009-06-09	19.790001	19.959999	20.08	19.40	28486900	-0.008516934294435568	-0.16999799999999965	0.034213836477987404	
702	2009-06-10	19.889999	20.26	20.309999	19.459999	30938800	-0.01826263573543939	-0.370001000000002	0.042341221477988154	
703	2009-06-11	20.83	19.969999	21.27	19.92	40268300	0.043064649126922684	0.8600009999999969	0.06617647221020755	
704	2009-06-12	20.059999	20.18	20.360001	19.799999	32392200	-0.0059465312190286656	-0.12000099999999847	0.027833102083327628	
705	2009-06-15	19.24	19.549999	19.60	18.92	31679500	-0.015856727153796848	-0.30999900000000125	0.03506058352824396	
706	2009-06-16	18.799999	19.639999	19.73	18.65	34136700	-0.042769859611499976	-0.8399999999999999	0.05619147014523787	
707	2009-06-17	18.60	18.610001	18.92	18.129999	31874600	-0.000537399218839324	-0.010000999999999038	0.04246175645090684	
708	2009-06-18	18.50	18.65	18.91	18.32	23251000	-0.008042895442359173	-0.14999999999999858	0.03176312247644683	
709	2009-06-19	18.540001	18.809999	19.00	18.450001	18916200	-0.014353961422326554	-0.26999800000000107	0.02945108433734938	
710	2009-06-22	16.98	17.950001	17.99	16.969999	41811900	-0.05403904991425905	-0.9700009999999999	0.05840257490974575	
711	2009-06-23	17.559999	17.15	17.709999	16.90	26105400	0.023906647230320856	0.40999900000000267	0.04667237241925598	
712	2009-06-24	17.41	17.879999	18.120001	17.139999	32539000	-0.026286299009300913	-0.4699990000000014	0.05553992789855273	
713	2009-06-25	18.08	17.280001	18.110001	16.99	34852100	0.0462962357467456	0.7999989999999997	0.06334847105914969	
714	2009-06-26	17.860001	18.049999	18.16	17.75	21853700	-0.010526205569318825	-0.18999799999999922	0.022834864940128107	
715	2009-06-29	17.82	17.950001	18.049999	17.639999	20239400	-0.0072423951396994365	-0.13000100000000003	0.02292423754754718	
716	2009-06-30	17.629999	17.93	18.030001	17.280001	29713500	-0.016731790295593876	-0.3000009999999982	0.04218222840782419	
717	2009-07-01	17.91	17.950001	18.370001	17.809999	24064900	-0.0022284678424251995	-0.040001000000000175	0.031232681783806827	
718	2009-07-02	17.450001	17.43	17.77	16.440001	24833600	0.0011475043029260243	0.0200010000000006	0.07626140836406517	
719	2009-07-06	17.120001	16.90	17.16	16.68	27258500	0.013017810650887569	0.2200009999999999	0.02821869405588792	
720	2009-07-07	15.88	16.879999	16.99	15.86	51912200	-0.05924165042900777	-0.9999990000000007	0.06898657109238611	
721	2009-07-08	16.120001	16.24	16.41	15.58	51300500	-0.007389100985221673	-0.11999899999999997	0.05129789705507118	
722	2009-07-09	16.27	16.42	16.59	16.110001	24282000	-0.009135200974421566	-0.15000000000000213	0.02936671765065766	
723	2009-07-10	16.120001	15.92	16.209999	15.84	18127200	0.012562876884422019	0.20000099999999854	0.023096066694879316	
724	2009-07-13	16.450001	16.18	16.530001	15.71	27050700	0.016687330037082854	0.2700010000000006	0.050260556228606784	
725	2009-07-14	16.370001	16.610001	16.719999	16.27	26592100	-0.01444912616200336	-0.240000000000002	0.02728920392424487	
726	2009-07-15	18.07	17.08	18.07	17.08	48276000	0.057962529274004804	0.990000000000002	0.05633001422475118	
727	2009-07-16	18.040001	17.790001	18.17	17.559999	28315100	0.014052837883482975	0.25	0.03404973295842967	
728	2009-07-17	17.98	18.200001	18.24	17.809999	28531000	-0.01208796636879305	-0.2200009999999999	0.023770093317576034	
729	2009-07-20	19.00	18.49	19.02	18.48	30421300	0.027582477014602574	0.5100000000000016	0.028807682048546238	
730	2009-07-21	19.059999	19.24	19.389999	18.629999	27664500	-0.009355561330561186	-0.1800009999999972	0.03968668510931282	
731	2009-07-22	18.700001	18.889999	19.17	18.629999	31614800	-0.010058126525046361	-0.18999799999999922	0.028731098696461833	
732	2009-07-23	19.32	18.92	19.58	18.82	31358600	0.021141649048625717	0.3999999999999986	0.03974895397489529	
733	2009-07-24	19.40	19.25	19.67	19.16	20971900	0.0077922077922077185	0.14999999999999858	0.026390685640362305	
734	2009-07-27	19.66	19.58	19.77	19.309999	19983000	0.004085801838610922	0.08000000000000185	0.0234455147808358	
735	2009-07-28	19.60	19.459999	19.780001	19.200001	29788500	0.007194296361474715	0.1400010000000016	0.029697901425957445	
736	2009-07-29	18.99	19.25	19.25	18.75	29991800	-0.013506493506493588	-0.26000000000000156	0.026150627615062764	
737	2009-07-30	19.450001	19.440001	19.780001	19.42	31767400	0.0005144032657200771	0.010000000000001563	0.01851380722479762	
738	2009-07-31	19.73	19.40	19.969999	19.33	23161100	0.01701030927835061	0.33000000000000185	0.03271142346026083	
739	2009-08-03	20.77	20.42	20.870001	20.299999	28987600	0.017140058765915664	0.34999999999999787	0.02767671764991497	
740	2009-08-04	20.940001	20.60	21.190001	20.540001	29286800	0.016504902912621227	0.34000099999999733	0.031295136463766506	
741	2009-08-05	20.870001	20.940001	21.129999	20.360001	23550000	-0.0033428842720685777	-0.07000000000000028	0.03683319603763717	
742	2009-08-06	20.41	20.950001	21.049999	20.129999	29777300	-0.025775702826935434	-0.5400010000000002	0.044487426390536024	
743	2009-08-07	20.790001	20.790001	21.02	20.42	20910200	0.0	0.0	0.028860027471860047	
744	2009-08-10	20.49	20.60	20.67	20.16	20492200	-0.005339805825242863	-0.11000000000000298	0.024823558043319618	
745	2009-08-11	20.01	20.110001	20.200001	19.75	24812000	-0.004972699901904475	-0.1000009999999989	0.02243275118562436	
746	2009-08-12	20.27	19.950001	20.360001	19.82	16853600	0.016040049321300747	0.31999899999999926	0.026852361341313753	
747	2009-08-13	20.82	20.65	20.879999	20.299999	22658200	0.008232445520581198	0.1700000000000017	0.027972027972028062	
748	2009-08-14	20.709999	20.99	21.059999	20.33	23985500	-0.013339733206288644	-0.2800009999999986	0.03501194328565826	
749	2009-08-17	19.65	19.969999	19.969999	19.42	27029300	-0.016023986781371537	-0.3199990000000028	0.027763705900144	
750	2009-08-18	19.790001	19.700001	20.00	19.700001	20917900	0.00456852768687676	0.08999999999999986	0.015193668513868379	
751	2009-08-19	19.85	19.309999	20.01	19.23	22022700	0.027964838320291997	0.5400010000000002	0.039836568943732664	
752	2009-08-20	19.969999	19.90	20.120001	19.83	17867700	0.0035175376884423524	0.06999900000000281	0.01454732918352971	
753	2009-08-21	20.52	20.360001	20.52	20.16	22078000	0.0078584966670679	0.15999899999999911	0.017612524031004766	
754	2009-08-24	20.620001	20.93	21.049999	20.549999	19042300	-0.01481122790253231	-0.30999900000000125	0.024067388109088136	
755	2009-08-25	20.209999	20.73	20.98	20.15	31281200	-0.025084466956102294	-0.5200010000000006	0.040547143149661624	
756	2009-08-26	20.059999	20.129999	20.15	19.809999	28236600	-0.0034773970927668837	-0.07000000000000028	0.01691968235479869	
757	2009-08-27	20.030001	19.99	20.110001	19.49	26188900	0.00200105052526264	0.040001000000000175	0.030984556946912725	
758	2009-08-28	20.059999	20.219999	20.379999	19.92	21390600	-0.007912957859196735	-0.16000000000000014	0.022840070647471223	
759	2009-08-31	19.209999	19.639999	19.639999	19.129999	33582700	-0.021894094801124975	-0.4299999999999997	0.02625482760642603	
760	2009-09-01	19.110001	19.370001	19.969999	19.01	33279300	-0.013422818098976764	-0.259999999999998	0.04989599532765096	
761	2009-09-02	19.25	18.969999	19.459999	18.889999	22884000	0.014760201094370042	0.2800009999999986	0.029827316322012475	
762	2009-09-03	19.52	19.440001	19.59	19.200001	21047000	0.004115174685433444	0.07999900000000082	0.02002048203232847	
763	2009-09-04	20.17	19.700001	20.17	19.450001	22108400	0.023857816047826667	0.4699990000000014	0.036117330420934846	
764	2009-09-08	20.93	20.799999	20.969999	20.58	24488500	0.006250048377406173	0.13000100000000003	0.018691541305812305	
765	2009-09-09	20.83	20.940001	21.030001	20.60	17040900	-0.005253151611597367	-0.11000100000000046	0.02058898681855417	
766	2009-09-10	21.360001	20.90	21.379999	20.66	23827100	0.022009617224880474	0.4600010000000019	0.034074727068747646	
767	2009-09-11	21.190001	21.459999	21.610001	21.049999	20668700	-0.012581454453935485	-0.26999800000000107	0.026260351699882806	
768	2009-09-14	21.40	20.76	21.450001	20.74	17346600	0.03082851637764918	0.639999999999997	0.03368126185958263	
769	2009-09-15	21.82	21.41	22.00	21.219999	32859700	0.019149929939280715	0.41000000000000014	0.03608609761739526	
770	2009-09-16	22.450001	22.129999	22.530001	21.93	30628000	0.014460100065978258	0.3200019999999988	0.0269179452669358	
771	2009-09-17	22.01	22.24	22.57	21.93	24296100	-0.010341726618704895	-0.22999999999999687	0.02892655367231641	
772	2009-09-18	22.059999	22.120001	22.25	21.809999	21513300	-0.002712567689305133	-0.060001999999997224	0.01991856043458573	
773	2009-09-21	22.27	21.98	22.32	21.57	27033200	0.013193812556869843	0.28999999999999915	0.03389830508474576	
774	2009-09-22	23.280001	22.709999	23.450001	22.49	30432200	0.0250991644693599	0.5700019999999988	0.041748249619482584	
775	2009-09-23	23.01	23.15	23.58	23.01	28469400	-0.006047516198703975	-0.13999999999999702	0.0246967071057191	
776	2009-09-24	22.459999	23.16	23.209999	22.15	29345300	-0.030224568221070825	-0.7000010000000003	0.04647080329835173	
777	2009-09-25	22.540001	22.440001	22.73	22.17	17351800	0.004456327787151232	0.10000000000000142	0.02489995442863692	
778	2009-09-28	23.01	22.65	23.08	22.540001	16521700	0.01589403973509947	0.360000000000003	0.023653044240034962	
779	2009-09-29	22.889999	23.059999	23.16	22.700001	14647400	-0.0073720731731168635	-0.1700000000000017	0.020021720131522088	
780	2009-09-30	23.129999	23.17	23.450001	22.68	23951700	-0.0017264134656883976	-0.040001000000000175	0.033261383007805276	
781	2009-10-01	22.299999	23.110001	23.25	22.25	21910100	-0.035049847033758276	-0.8100020000000008	0.04404316229905308	
782	2009-10-02	22.92	21.959999	23.129999	21.91	29566100	0.0437158945225818	0.9600010000000019	0.0543671580741346	
783	2009-10-05	23.49	23.110001	23.65	23.049999	18491100	0.01644305424305252	0.379998999999998	0.02575111532722924	
784	2009-10-06	23.870001	23.870001	24.200001	23.440001	23694000	0.0	0.0	0.031839127279466875	
785	2009-10-07	24.41	23.85	24.57	23.65	27650100	0.023480083857442293	0.5599999999999987	0.03812681309573152	
786	2009-10-08	24.969999	24.809999	25.280001	24.57	35096600	0.0064490127548977386	0.16000000000000014	0.028525553576759816	
787	2009-10-09	25.219999	24.940001	25.24	24.83	19331300	0.011226864024584548	0.27999800000000263	0.016347687400318986	
788	2009-10-12	25.280001	25.360001	25.85	25.040001	16318600	-0.0031545740081004667	-0.08000000000000185	0.0319904805690964	
789	2009-10-13	25.00	25.01	25.209999	24.780001	19213200	-0.00039984006397447274	-0.010000000000001563	0.017196480703859277	
790	2009-10-14	26.690001	25.76	27.00	25.51	40586900	0.036102523291925356	0.9300009999999972	0.05681601416938003	
