#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1401	2012-03-19	13.24	13.29	13.5	13.22	2288800	-0.7497786183599173	-0.003762227238525127	-0.049999999999998934	0.021108179419525017	0.233085	1.59156294293	0.008333333333340557	0.8291666666666705	1
1402	2012-03-20	13.4	13.29	13.41	12.93	3141000	0.3723348479552604	0.008276899924755547	0.11000000000000121	0.03596852753840393	0.228724	1.59156294293	0.3249999999999999	0.43583333333333246	1
1403	2012-03-21	13.41	13.53	13.6	13.31	2437700	-0.2239095829353709	-0.00886917960088686	-0.11999999999999922	0.021529324424647302	0.205504	1.5812031417	-0.18500000000000463	-1.0050000000000001	0
1404	2012-03-22	13.19	12.91	13.23	12.87	2669200	0.09496656684579727	0.02168861347792404	0.27999999999999936	0.027586206896551814	0.154069	1.56890973802	-0.36166666666666397	-0.05333333333333693	1
1405	2012-03-23	13.22	13.31	13.46	13.15	2503900	-0.061928667765622655	-0.006761833208114189	-0.08999999999999986	0.023369770071617075	0.075056	1.53923812855	0.3150000000000042	1.2433333333333418	1
1406	2012-03-26	13.46	13.49	13.53	13.28	2666200	0.06481888254323255	-0.0022238695329873507	-0.02999999999999936	0.018552875695732836	0.030044	1.52657094502	0.3316666666666646	-0.30666666666668857	0
1407	2012-03-27	13.32	13.5	13.54	13.25	1555800	-0.416472882754482	-0.013333333333333312	-0.17999999999999972	0.021625652498135656	0.007145	1.50498328443	-0.5266666666666691	-1.4741666666666617	0
1408	2012-03-28	13.11	13.19	13.32	13.0	1408400	-0.09474225478853324	-0.0060652009097801425	-0.08000000000000007	0.024334600760456297	0.011129	1.47364929514	-0.1416666666666663	1.0649999999999953	1
1409	2012-03-29	13.2	13.07	13.24	12.88	1856800	0.3183754615166146	0.009946442234123871	0.129999999999999	0.027407689379520324	0.011384	1.43111191943	0.3633333333333321	0.7249999999999991	1
1410	2012-03-30	13.29	13.26	13.35	13.16	1576400	-0.15101249461439034	0.0022624434389139788	0.02999999999999936	0.014312617702448176	0.011384	1.37468130401	-0.010000000000000378	-0.9141666666666737	1
1411	2012-04-02	13.6	13.28	13.75	13.25	1612300	0.02277340776452677	0.024096385542168697	0.3200000000000003	0.03720238095238095	0.01988	1.29842610265	0.493333333333337	0.9166666666666785	0
1412	2012-04-03	12.98	13.58	13.6	12.9	2681900	0.663400111641754	-0.044182621502209106	-0.5999999999999996	0.05271084337349392	0.029036	1.23738863483	-1.4683333333333326	-3.3358333333333263	0
1413	2012-04-04	12.38	12.68	12.71	12.12	4122900	0.537305641522801	-0.023659305993690767	-0.29999999999999893	0.04708699122106956	0.097325	1.36996646761	-0.2733333333333358	2.894999999999977	0
1414	2012-04-05	12.1	12.46	12.51	11.96	2316200	-0.43821096800795556	-0.028892455858748087	-0.3600000000000012	0.04478827361563509	0.200984	1.35462193606	-0.020000000000000167	0.024166666666668373	0
1415	2012-04-09	12.05	12.19	12.32	11.94	2567500	0.10849667558932735	-0.01148482362592279	-0.1399999999999988	0.03135313531353141	0.288149	1.45182770775	0.03500000000000488	-0.21749999999997507	1
1416	2012-04-10	12.3	12.17	12.44	11.96	5279300	1.0562025316455697	0.010682004930156187	0.13000000000000078	0.03923171230077635	0.290701	1.45182770775	0.4233333333333326	0.5166666666666444	0
1417	2012-04-11	12.28	12.4	12.44	12.21	2450200	-0.5358854393574906	-0.00967741935483879	-0.120000000000001	0.018638573743922096	0.286749	1.5388643487	-0.345000000000003	-1.4266666666666719	1
1418	2012-04-12	12.83	12.35	12.94	12.29	3374700	0.37731613745816667	0.03886639676113364	0.4800000000000004	0.051628276409849114	0.272469	1.55399857119	1.1150000000000009	2.702500000000003	0
1419	2012-04-13	12.72	12.76	12.82	12.51	2305200	-0.3169170592941595	-0.003134796238244447	-0.03999999999999915	0.0243328100470958	0.245301	1.43207872066	-0.8499999999999979	-3.7875000000000085	0
1420	2012-04-16	12.41	12.76	12.84	12.24	3295100	0.4294204407426688	-0.02742946708463947	-0.34999999999999964	0.0476758045292014	0.202885	1.41694449817	-0.2566666666666695	1.8091666666666744	1
1421	2012-04-17	12.65	12.48	12.85	12.38	2196400	-0.3334344936420746	0.013621794871794865	0.16999999999999993	0.03740549144448856	0.08746	1.43207872066	0.7650000000000023	1.565833333333335	0
1422	2012-04-18	12.65	12.53	12.77	12.49	1578400	-0.28136951374977237	0.009577015163607422	0.120000000000001	0.022239872915011862	0.063601	1.43207872066	-0.3833333333333358	-2.441666666666682	1
1423	2012-04-19	12.7	12.78	12.92	12.6	2123300	0.3452230106436898	-0.006259780907668238	-0.08000000000000007	0.025117739403453715	0.069169	1.41694449817	0.1716666666666633	1.3299999999999983	0
1424	2012-04-20	12.3	12.74	12.83	12.27	3985100	0.876842650591061	-0.034536891679748785	-0.4399999999999995	0.04472843450479237	0.058009	1.3849021074	-0.7916666666666625	-1.6741666666666504	0
1425	2012-04-23	11.9	12.15	12.16	11.84	3187300	-0.20019572909086347	-0.0205761316872428	-0.25	0.026611226611226634	0.073204	1.49081586317	-0.2500000000000006	1.3208333333333282	1
1426	2012-04-24	11.96	11.98	12.1	11.9	1504300	-0.5280331314906034	-0.0016694490818029693	-0.019999999999999574	0.01670843776106928	0.09544	1.48594269881	0.4433333333333316	0.9291666666666671	1
1427	2012-04-25	12.45	12.12	12.47	11.95	3078100	1.0462008907797646	0.027227722772277235	0.33000000000000007	0.04232804232804244	0.092601	1.57224732055	0.6949999999999944	-0.049166666666674054	1
1428	2012-04-26	12.58	12.49	12.71	12.4	2774400	-0.09866476072902115	0.00720576461168934	0.08999999999999986	0.02473075388911053	0.079576	1.58678470753	-0.3133333333333308	-1.8466666666666594	0
1429	2012-04-27	12.53	12.66	12.69	12.33	2961200	0.06732987312572088	-0.010268562401263885	-0.13000000000000078	0.0285827709408495	0.071881	1.59156294293	-0.08000000000000303	0.8891666666666657	0
1430	2012-04-30	12.4	12.4	12.65	12.15	3270400	0.10441712819127381	0.0	0.0	0.04032258064516129	0.071896	1.58678470753	-0.13666666666666435	-0.05333333333330851	1
1431	2012-05-01	12.51	12.5	12.62	12.39	1892500	-0.42132460861056753	0.0007999999999999829	0.009999999999999787	0.018392642942822765	0.066996	1.57224732055	0.3366666666666607	0.7616666666666324	0
1432	2012-05-02	12.42	12.48	12.53	12.26	1765000	-0.06737120211360634	-0.004807692307692347	-0.0600000000000005	0.021686746987951776	0.060165	1.55399857119	-0.3366666666666654	-1.3366666666666447	0
1433	2012-05-03	11.75	12.3	12.32	11.69	3527500	0.9985835694050992	-0.0447154471544716	-0.5500000000000007	0.052390852390852456	0.07964	1.57084334047	-1.0866666666666667	-0.9050000000000153	0
1434	2012-05-04	11.51	11.71	11.94	11.49	2990600	-0.1522041105598866	-0.0170794192997439	-0.20000000000000107	0.038759689922480564	0.132649	1.47080847632	0.3116666666666668	2.7141666666666544	0
1435	2012-05-07	11.2	11.51	11.55	11.09	3000000	0.0031431819701732092	-0.026933101650738533	-0.3100000000000005	0.04051078819903134	0.218889	1.48523429734	-0.5116666666666697	-1.9541666666666633	0
1436	2012-05-08	10.87	10.94	11.01	10.71	4277900	0.42596666666666666	-0.006398537477148107	-0.07000000000000028	0.027510316368638144	0.363096	1.47521293187	-0.323333333333333	0.534166666666664	0
1437	2012-05-09	10.78	10.69	10.97	10.5	7202500	0.683653194324318	0.008419083255378846	0.08999999999999986	0.04378202142524459	0.471145	1.45824003589	0.11666666666666654	0.6924999999999955	1
1438	2012-05-10	10.93	10.93	11.01	10.66	3466400	-0.5187226657410622	0.0	0.0	0.03202195791399814	0.47692	1.45824003589	0.2699999999999996	0.0016666666666639667	0
1439	2012-05-11	10.85	10.87	11.07	10.66	2345500	-0.3233614124163397	-0.0018399264029438432	-0.019999999999999574	0.03775322283609578	0.448696	1.43849104879	-0.3516666666666695	-1.1308333333333422	0
1440	2012-05-14	9.99	10.66	10.74	9.99	4469400	0.9055212108292475	-0.06285178236397748	-0.6699999999999999	0.07263922518159807	0.548229	1.24968203851	-1.4333333333333294	-1.4033333333333122	0
1441	2012-05-15	9.42	10.04	10.19	9.4	4812300	0.07672170761175996	-0.06175298804780869	-0.6199999999999992	0.08119218910585808	0.648036	1.21302070385	-0.06833333333333276	2.8449999999999953	0
1442	2012-05-16	9.25	9.43	9.78	9.2	4940500	0.026640068158676724	-0.019088016967126163	-0.17999999999999972	0.06209850107066382	0.634405	1.24968203851	0.06666666666666583	-0.36999999999998795	1
1443	2012-05-17	9.73	9.42	9.88	9.32	4417300	-0.10590021252909625	0.03290870488322723	0.3100000000000005	0.05848563968668413	0.559261	1.31071950633	0.8883333333333336	1.0283333333333147	1
1444	2012-05-18	9.74	10.05	10.22	9.66	3092300	-0.29995698729993436	-0.030845771144278656	-0.3100000000000005	0.05659423951490657	0.467044	1.32585372882	-0.5983333333333357	-2.84583333333333	1
1445	2012-05-21	9.94	9.75	10.02	9.71	2170800	-0.29799825372699934	0.019487179487179436	0.1899999999999995	0.03148806500761795	0.37708	1.32585372882	0.5150000000000006	2.4816666666666642	0
1446	2012-05-22	9.75	9.99	10.23	9.68	3624700	0.6697530864197531	-0.024024024024024045	-0.2400000000000002	0.05572441742654515	0.328696	1.35820650044	-0.5783333333333319	-2.106666666666655	1
1447	2012-05-23	10.18	9.64	10.25	9.28	5121500	0.41294451954644523	0.05601659751037335	0.5399999999999991	0.09788092835519684	0.272056	1.43207872066	1.0766666666666638	3.0874999999999795	1
1448	2012-05-24	10.73	10.3	10.74	10.13	5385700	0.05158644928243679	0.04174757281553395	0.4299999999999997	0.05801236329053727	0.237576	1.45948187387	0.4433333333333322	-1.7641666666666715	1
1449	2012-05-25	10.87	10.8	10.97	10.63	3264300	-0.3938949440184191	0.0064814814814813425	0.06999999999999851	0.03137978772496537	0.24118	1.47852245949	-0.2416666666666695	-0.9675000000000047	0
1450	2012-05-29	10.71	11.02	11.05	10.55	2822300	-0.1354042214257268	-0.028130671506351974	-0.3099999999999987	0.046019328117809476	0.292156	1.48975031885	-0.27333333333333104	0.3966666666666754	1
1451	2012-05-30	10.83	10.53	10.95	10.35	2651400	-0.060553449314388975	0.02849002849002856	0.3000000000000007	0.05617977528089885	0.298501	1.49346168123	0.4533333333333272	1.2908333333333033	0
1452	2012-05-31	10.67	10.81	11.01	10.43	2756500	0.039639435769782	-0.012950971322849265	-0.14000000000000057	0.05400372439478585	0.217845	1.48975031885	-0.4866666666666628	-1.8849999999999791	1
1453	2012-06-01	11.65	10.93	11.79	10.9	6292400	1.2827498639579176	0.06587374199451058	0.7200000000000006	0.07883082373782098	0.324981	1.51621114379	2.0233333333333334	4.375000000000004	1
1454	2012-06-04	11.7	11.77	11.84	11.28	4105500	-0.347546246265336	-0.0059473237043330745	-0.07000000000000028	0.04772049424797618	0.370061	1.53328278287	-1.1050000000000046	-6.199166666666689	1
1455	2012-06-05	12.2	11.79	12.26	11.62	4564500	0.11180124223602485	0.034775233248515704	0.41000000000000014	0.0533555648186745	0.484869	1.51621114379	1.1850000000000005	4.992500000000017	1
1456	2012-06-06	12.47	12.53	12.8	12.15	6151700	0.347727023770402	-0.00478850758180357	-0.05999999999999872	0.052000000000000025	0.509349	1.51621114379	-0.07166666666666366	-2.798333333333327	0
1457	2012-06-07	11.98	12.54	12.59	11.75	3991900	-0.3510899426174878	-0.04465709728867614	-0.5599999999999987	0.06851549755301793	0.433389	1.51621114379	-1.046666666666668	-1.1525000000000105	1
1458	2012-06-08	12.11	11.78	12.21	11.65	2397000	-0.3995340564643403	0.028013582342954167	0.33000000000000007	0.04688154039347011	0.425109	1.51621114379	0.899999999999995	3.7508333333333375	0
1459	2012-06-11	11.86	12.28	12.28	11.82	2802900	0.1693366708385482	-0.03420195439739413	-0.41999999999999993	0.03811101905550945	0.384816	1.51621114379	-0.773333333333334	-3.5616666666666816	1
1460	2012-06-12	12.43	11.96	12.5	11.96	3736500	0.3330835919940062	0.03929765886287616	0.46999999999999886	0.04428044280442797	0.33872	1.51621114379	1.379999999999999	4.036666666666657	1
1461	2012-06-13	12.53	12.63	12.75	12.3	3752000	0.004148267094874883	-0.007917656373713493	-0.10000000000000142	0.03577106518282983	0.27242	1.53328278287	-0.5650000000000048	-4.042500000000007	1
1462	2012-06-14	12.56	12.66	12.73	12.38	3911000	0.0423773987206823	-0.007898894154818297	-0.09999999999999964	0.027755749405233916	0.106289	1.53328278287	0.12833333333333505	1.879166666666677	0
1463	2012-06-15	12.39	12.59	12.63	12.27	9115200	1.330657120940936	-0.01588562351072274	-0.1999999999999993	0.0288230584467575	0.081721	1.51621114379	-0.3133333333333326	-0.8158333333333351	1
1464	2012-06-18	12.84	12.44	12.86	12.28	3934300	-0.5683802878708092	0.032154340836012894	0.40000000000000036	0.04588607594936709	0.079441	1.55153153223	1.0333333333333343	2.3108333333333513	1
1465	2012-06-19	12.85	12.88	12.96	12.64	2585000	-0.3429580865719442	-0.002329192546583939	-0.030000000000001137	0.02487368830159349	0.099656	1.55570911798	-0.5633333333333344	-3.2233333333333243	0
1466	2012-06-20	12.55	12.59	12.81	12.23	4544700	0.7581044487427466	-0.0031771247021444913	-0.03999999999999915	0.04614160700079555	0.10132	1.55153153223	-0.41166666666666174	0.910833333333341	0
1467	2012-06-21	11.8	12.18	12.18	11.78	3107500	-0.31623649525821285	-0.031198686371100084	-0.379999999999999	0.0333611342785655	0.119716	1.55711309806	-1.0216666666666672	-0.8375000000000105	0
1468	2012-06-22	11.71	11.89	11.98	11.6	2607300	-0.16096540627514078	-0.015138772077375922	-0.17999999999999972	0.032203389830508536	0.156676	1.55153153223	0.61	2.915833333333334	1
1469	2012-06-25	11.79	11.61	11.87	11.43	2441700	-0.06351397997928893	0.015503875968992224	0.17999999999999972	0.03760683760683756	0.164005	1.53445989315	0.0016666666666615981	-1.786666666666683	0
1470	2012-06-26	11.61	11.7	11.81	11.42	2549000	0.04394479256255887	-0.007692307692307681	-0.08999999999999986	0.03346203346203351	0.210581	1.49346168123	-0.4533333333333272	-0.6349999999999957	1
1471	2012-06-27	11.84	11.68	11.98	11.47	2760300	0.082895253040408	0.013698630136986314	0.16000000000000014	0.043367346938775496	0.216584	1.47521293187	0.6583333333333338	2.088333333333324	0
1472	2012-06-28	11.46	11.58	11.74	11.07	2868500	0.039198637829221464	-0.010362694300518067	-0.11999999999999922	0.05815972222222222	0.244964	1.43097206638	-1.025000000000001	-3.17916666666666	1
1473	2012-06-29	11.8	11.97	11.98	11.56	2591400	-0.09660101098134914	-0.014202172096908933	-0.16999999999999993	0.03533866217921749	0.240185	1.39963807708	1.1433333333333309	4.204166666666656	1
1474	2012-07-02	11.86	11.78	11.94	11.7	2102100	-0.18881685575364668	0.006791171477079802	0.08000000000000007	0.0203045685279188	0.166881	1.42840628432	-0.41333333333333516	-3.4158333333333375	1
1475	2012-07-03	12.25	12.03	12.3	12.0	2407400	0.14523571666428808	0.018287614297589416	0.22000000000000064	0.024711696869851786	0.088521	1.3874080724	0.7583333333333352	2.415833333333334	0
1476	2012-07-05	12.13	12.15	12.3	12.1	2227800	-0.07460330647171222	-0.0016460905349793887	-0.019999999999999574	0.01647446457990124	0.047025	1.47948926072	-0.6549999999999999	-2.679166666666679	0
1477	2012-07-06	11.32	11.98	12.04	11.3	3421600	0.5358649789029536	-0.055091819699499174	-0.6600000000000001	0.0635193133047209	0.070161	1.50682195793	-1.2149999999999987	-0.2649999999999911	0
1478	2012-07-09	11.26	11.28	11.36	11.08	3774300	0.10308043020808978	-0.0017730496453900331	-0.019999999999999574	0.024844720496894353	0.094416	1.52657094502	0.7950000000000017	3.6750000000000065	0
1479	2012-07-10	10.75	11.3	11.43	10.66	2887800	-0.23487799062077735	-0.04867256637168148	-0.5500000000000007	0.0698412698412698	0.179696	1.52657094502	-1.1350000000000022	-4.070000000000003	1
1480	2012-07-11	10.8	10.71	11.0	10.63	2475500	-0.14277304522473855	0.008403361344537801	0.08999999999999986	0.03440260344026027	0.241661	1.52657094502	0.6666666666666691	3.5958333333333172	1
1481	2012-07-12	10.84	10.55	10.96	10.42	2479700	0.0016966269440517067	0.02748815165876769	0.28999999999999915	0.050490883590462915	0.273061	1.52657094502	-0.15500000000000172	-2.0283333333333338	1
1482	2012-07-13	10.98	10.93	11.02	10.8	2060200	-0.16917369036577004	0.004574565416285518	0.05000000000000071	0.02008215426745768	0.292549	1.50498328443	0.22666666666666657	0.8333333333333416	0
1483	2012-07-16	10.86	11.02	11.05	10.8	1752600	-0.14930589263178332	-0.014519056261343026	-0.16000000000000014	0.022851919561243144	0.296685	1.53328278287	-0.3700000000000034	-1.0508333333333535	0
1484	2012-07-17	10.67	10.87	10.88	10.52	2633500	0.5026246719160105	-0.01839926402943876	-0.1999999999999993	0.033426183844011255	0.292044	1.56606891921	-0.16166666666666293	0.6241666666666722	0
1485	2012-07-18	10.58	10.55	10.68	10.49	2098100	-0.20330358838048224	0.0028436018957345363	0.02999999999999936	0.017983909133932746	0.187669	1.56048735338	0.016666666666664536	0.2516666666666545	1
1486	2012-07-19	10.93	10.7	10.94	10.68	2294200	0.09346551641961776	0.02149532710280378	0.23000000000000043	0.024040684234858972	0.050629	1.55570911798	0.6833333333333323	0.9358333333333277	0
1487	2012-07-20	10.93	10.83	10.98	10.73	2337400	0.018830093278702817	0.00923361034164355	0.09999999999999964	0.02297794117647059	0.03148	1.53445989315	-0.43833333333333674	-2.1758333333333284	0
1488	2012-07-23	10.36	10.66	10.7	10.32	2455500	0.050526225720886456	-0.02814258911819894	-0.3000000000000007	0.036156041864890485	0.03238	1.59156294293	-0.9283333333333351	-0.2675000000000125	0
1489	2012-07-24	10.21	10.42	10.53	10.03	2110900	-0.14033801669721035	-0.02015355086372352	-0.20999999999999908	0.04847309743092583	0.060784	1.5812031417	0.39000000000000296	2.5191666666666683	1
1490	2012-07-25	10.4	10.46	10.51	10.29	2834700	0.34288692027097445	-0.005736137667304062	-0.0600000000000005	0.021093000958772833	0.068464	1.59349654538	0.3333333333333286	-0.7208333333333433	1
1491	2012-07-26	10.98	10.47	11.04	10.45	3020000	0.06536846932656012	0.04871060171919769	0.5099999999999998	0.05501165501165499	0.07482	1.5789591584	0.7916666666666666	0.5591666666666578	1
1492	2012-07-27	11.18	11.08	11.25	10.9	2404300	-0.20387417218543047	0.009025270758122712	0.09999999999999964	0.03144654088050312	0.09002	1.55399857119	-0.2466666666666697	-1.9016666666666648	1
1493	2012-07-30	11.35	11.19	11.37	11.09	2085900	-0.13242939732978415	0.014298480786416457	0.16000000000000014	0.024844720496894353	0.126329	1.5388643487	0.27166666666666534	1.3466666666666687	0
1494	2012-07-31	11.14	11.35	11.56	11.13	1878800	-0.09928568004218802	-0.018502202643171727	-0.20999999999999908	0.038239217429968844	0.137844	1.49081586317	-0.5166666666666622	-1.3716666666666484	0
1495	2012-08-01	10.79	11.1	11.1	10.42	2962200	0.5766446668086013	-0.027927927927927972	-0.3100000000000005	0.0621288259479214	0.132321	1.5388643487	-0.3400000000000034	0.6408333333333308	0
1496	2012-08-02	10.56	10.7	11.0	10.55	2794700	-0.05654581054621565	-0.013084112149532598	-0.1399999999999988	0.04233301975540916	0.13702	1.53328278287	-0.08333333333332564	0.39833333333334764	1
1497	2012-08-03	11.01	10.82	11.22	10.73	3260500	0.16667263033599314	0.017560073937153375	0.1899999999999995	0.04489234997709576	0.139836	1.51727668811	0.9766666666666618	1.514999999999984	1
1498	2012-08-06	11.65	11.07	11.79	11.06	2198500	-0.3257169145836528	0.052393857271906055	0.5800000000000001	0.06426056338028158	0.176601	1.51727668811	0.5716666666666678	-1.262499999999985	1
1499	2012-08-07	11.7	11.67	11.75	11.52	1821100	-0.1716624971571526	0.002570694087403544	0.02999999999999936	0.019683354728284162	0.162744	1.51727668811	-0.5050000000000043	-1.6358333333333566	0
1500	2012-08-08	11.28	11.53	11.66	11.2	2711600	0.4889901707759047	-0.02168256721595837	-0.25	0.04033318719859719	0.113464	1.51727668811	-0.6149999999999979	0.4750000000000168	1
1501	2012-08-09	11.32	11.26	11.53	11.1	1743300	-0.35709544180557606	0.005328596802841963	0.0600000000000005	0.03808680248007084	0.111356	1.50498328443	0.5800000000000024	2.132500000000011	1
1502	2012-08-10	11.47	11.22	11.56	11.22	1232800	-0.292835427063615	0.022281639928698752	0.25	0.029969149405024226	0.117881	1.50498328443	0.08833333333333471	-1.413333333333334	0
1503	2012-08-13	11.23	11.46	11.69	11.19	1421500	0.15306619078520442	-0.02006980802792325	-0.23000000000000043	0.04407227853680035	0.116225	1.47948926072	-0.6016666666666683	-1.027500000000008	1
1504	2012-08-14	11.44	11.34	11.68	11.24	2447900	0.7220541681322546	0.008818342151675453	0.09999999999999964	0.03863037752414394	0.119825	1.46816265826	0.7149999999999963	2.518333333333332	0
1505	2012-08-15	11.34	11.43	11.52	11.12	2642100	0.07933330609910536	-0.007874015748031484	-0.08999999999999986	0.03513394817742647	0.097	1.39963807708	-0.5083333333333311	-2.536666666666669	1
1506	2012-08-16	11.81	11.42	11.85	11.3	3122100	0.18167366867264675	0.03415061295971984	0.39000000000000057	0.04735256134309074	0.052625	1.5058551567	1.048333333333331	2.953333333333332	1
1507	2012-08-17	11.98	11.92	12.17	11.9	2435900	-0.21978796322987731	0.005033557046979908	0.0600000000000005	0.022594142259414193	0.056796	1.55995391687	-0.27000000000000135	-2.774166666666671	1
1508	2012-08-20	12.3	11.98	12.34	11.71	2935200	0.20497557370992242	0.026711185308848102	0.3200000000000003	0.05189456342668855	0.111461	1.46816265826	0.5450000000000005	1.8100000000000083	1
1509	2012-08-21	12.49	12.58	12.92	12.4	3617400	0.23242027800490597	-0.007154213036565967	-0.08999999999999986	0.0414838452333466	0.185484	1.47521293187	0.03166666666666925	-1.0791666666666622	1
1510	2012-08-22	12.92	12.48	12.96	12.32	3120800	-0.13728091999778846	0.035256410256410214	0.4399999999999995	0.05039370078740162	0.30094	1.40194545938	0.6733333333333356	1.205833333333338	1
1511	2012-08-23	13.17	13.12	13.29	12.94	4219400	0.35202512176365036	0.003810975609756152	0.05000000000000071	0.02662609357170024	0.420265	1.3849021074	0.019999999999999574	-1.3241666666666632	0
1512	2012-08-24	13.1	13.17	13.2	12.97	2060800	-0.5115893254965161	-0.005315110098709209	-0.07000000000000028	0.017510468214693466	0.481716	1.43876608555	-0.2766666666666679	-0.2033333333333521	0
1513	2012-08-27	13.03	13.13	13.19	12.96	1758800	-0.1465450310559006	-0.007616146230007724	-0.10000000000000142	0.017584097859327113	0.432036	1.47852245949	0.03666666666666707	0.7416666666666671	1
1514	2012-08-28	13.11	12.96	13.23	12.95	1737600	-0.01205367295883557	0.011574074074073964	0.14999999999999858	0.02148062907556587	0.376425	1.49081586317	0.20499999999999652	0.1441666666666587	0
1515	2012-08-29	13.03	13.08	13.17	12.92	1600100	-0.07913213627992634	-0.0038226299694190144	-0.05000000000000071	0.019149751053236307	0.232944	1.49081586317	-0.2633333333333348	-0.8916666666666894	0
1516	2012-08-30	12.77	13.0	13.12	12.71	1737800	0.08605712142991064	-0.017692307692307726	-0.23000000000000043	0.03181994567326336	0.14616	1.50682195793	-0.3566666666666662	0.06583333333334689	1
1517	2012-08-31	13.1	12.86	13.21	12.67	3243800	0.8666129589135689	0.018662519440124436	0.2400000000000002	0.04160246533127896	0.077616	1.51471090606	0.8816666666666677	2.084166666666661	1
1518	2012-09-04	13.24	13.21	13.29	12.98	1999300	-0.3836549725630433	0.0022710068130203905	0.02999999999999936	0.023440453686200277	0.043964	1.49346168123	-0.21499999999999572	-2.390833333333314	0
1519	2012-09-05	13.15	13.26	13.27	12.85	1572100	-0.2136747861751613	-0.008295625942684723	-0.10999999999999943	0.031806134040136304	0.016376	1.41353046158	-0.21833333333333252	0.4083333333333172	1
1520	2012-09-06	13.51	13.3	13.55	13.27	2434800	0.548756440429998	0.015789473684210457	0.20999999999999908	0.02088772845953011	0.030949	1.44182996002	0.8116666666666609	1.7899999999999896	1
1521	2012-09-07	14.06	13.82	14.15	13.8	3003800	0.2336947593231477	0.017366136034732287	0.2400000000000002	0.025107604017216616	0.11096	1.46007870938	0.558333333333333	-0.9316666666666554	0
1522	2012-09-10	13.74	14.05	14.05	13.7	1839100	-0.3877421932219189	-0.022064056939501815	-0.3100000000000005	0.02518891687657441	0.133744	1.48653953432	-1.1083333333333325	-2.663333333333334	1
1523	2012-09-11	14.02	13.86	14.07	13.83	1813700	-0.013811103257027894	0.011544011544011554	0.16000000000000014	0.017216642754662857	0.173641	1.51621114379	1.070000000000002	4.389166666666685	0
1524	2012-09-12	13.94	14.1	14.18	13.69	2145500	0.1829409494403705	-0.011347517730496465	-0.16000000000000014	0.03495007132667619	0.191984	1.51621114379	-0.5799999999999977	-3.5474999999999874	1
1525	2012-09-13	14.69	13.91	14.74	13.69	3992600	0.8609182008855745	0.05607476635514014	0.7799999999999994	0.07342657342657347	0.298556	1.58678470753	1.561666666666668	3.9908333333333252	1
1526	2012-09-14	15.79	14.89	15.9	14.85	6205600	0.554275409507589	0.06044325050369365	0.8999999999999986	0.06844850065189052	0.604784	1.41306175278	1.114999999999996	-1.6608333333333458	0
1527	2012-09-17	15.59	15.89	15.9	14.83	4691800	-0.24394095655536935	-0.018879798615481478	-0.3000000000000007	0.06797966963151209	0.752441	1.46007870938	-1.3999999999999921	-4.022499999999991	1
1528	2012-09-18	15.83	15.52	15.92	14.94	5184300	0.10497037384372736	0.019974226804123744	0.3100000000000005	0.06251993620414675	0.872876	1.50478828368	1.0399999999999963	5.287500000000001	1
1529	2012-09-19	16.16	16.08	16.34	15.9	4458500	-0.1399996142198561	0.004975124378109568	0.08000000000000185	0.027295285359801462	0.916521	1.42426022853	0.25833333333333286	-2.1758333333333177	0
1530	2012-09-20	16.059999	15.92	16.16	15.81	4973800	0.1155769877761579	0.008793907035175963	0.13999900000000132	0.021888681109714835	0.8780157856	1.44133186761	-0.488335166666662	-1.1058362499999863	1
1531	2012-09-21	16.33	16.389999	16.42	16.040001	10800900	1.1715589689975472	-0.0036607079719773775	-0.059999000000001246	0.023227323448267924	0.920464831	1.42229128198	0.7216696666666605	2.3800086666666593	0
1532	2012-09-24	15.4	15.96	16.08	15.37	4407800	-0.5919043783388421	-0.03508771929824565	-0.5600000000000005	0.0452806122448979	0.6787688642	1.41670971616	-2.05333483333332	-4.942509499999962	0
1533	2012-09-25	15.12	15.65	15.81	15.05	4078000	-0.07482190662008258	-0.0338658146964857	-0.5300000000000011	0.04939876503087422	0.4882488862	1.48523429734	0.6616669999999955	5.635004666666646	1
1534	2012-09-26	15.38	14.78	15.48	14.72	4569200	0.12045120156939676	0.040595399188092116	0.6000000000000014	0.05039787798408486	0.228184915	1.46816265826	0.4933333333333394	-1.3666675833332984	1
1535	2012-09-27	15.86	15.55	15.89	15.23	3605200	-0.21097785170270508	0.01993569131832789	0.3099999999999987	0.042024832855778425	0.1302559384	1.51340566908	0.48333333333332185	-0.2925000000000182	0
1536	2012-09-28	15.81	15.72	15.95	15.55	3547700	-0.01594918451126151	0.005725190839694647	0.08999999999999986	0.02537266095781786	0.1304439388	1.52463352843	-0.5650000000000007	-1.6741666666666575	1
1537	2012-10-01	16.35	16.040001	16.379999	16.02	3742900	0.055021563266341576	0.01932661974272952	0.30999900000000125	0.022229020616578676	0.157499954	1.51992250617	1.208333333333341	3.4241666666666553	0
1538	2012-10-02	16.34	16.379999	16.43	16.17	3024900	-0.19182986454353576	-0.002441941541022174	-0.03999900000000167	0.015892421023606877	0.1809089642	1.41353046158	-0.6650000000000015	-3.761666666666651	0
1539	2012-10-03	15.75	16.309999	16.34	15.72	3896000	0.2879764620318027	-0.03433470474155156	-0.5599990000000012	0.038677480931923865	0.173159956	1.41306175278	-0.89	0.4075000000000131	1
