#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1551	2012-10-19	42.32	42.799999	42.82	42.060001	29747500	0.25886569842237117	-0.01121493016857312	-0.4799989999999994	0.017857119570689854	0.383428963801	1.40715705949	-0.7399946666666773	1.1950089166666327	0
1552	2012-10-22	42.09	42.25	42.52	41.5	27993000	-0.05897974619715943	-0.0037869822485206294	-0.1599999999999966	0.024187811240218238	0.350275972401	1.43111191943	0.2799970000000063	1.6849828333333932	0
1553	2012-10-23	41.330002	41.470001	41.740002	41.049999	22896400	-0.18206694530775552	-0.003375910215193944	-0.1399990000000031	0.016666738526567377	0.359520772002	1.49496191896	-1.3549956666666887	-3.1974848333333434	1
1554	2012-10-24	41.709999	41.68	41.880001	41.34	18918900	-0.1737172655963383	0.0007197456813820457	0.02999900000000366	0.012951217327631737	0.365928884202	1.47364929514	1.5066588333333542	5.248311250000033	0
1555	2012-10-25	41.669998	42.240002	42.279999	41.400002	17311700	-0.08495208495208495	-0.013494412239847842	-0.5700039999999973	0.020974782505064855	0.397276047602	1.48791164536	-0.7699976666666734	-4.940811500000071	0
1556	2012-10-26	41.16	41.419998	41.66	40.869999	21892700	0.2646187260638759	-0.006277112809131547	-0.25999800000000306	0.019132986658585212	0.472255926002	1.47364929514	-0.7616628333333395	0.8641651666666613	1
1557	2012-10-31	41.68	41.450001	41.790001	41.150002	19423500	-0.11278645393213263	0.0055488297816928735	0.2299989999999994	0.015397545827047351	0.488635872402	1.48791164536	1.534997333333358	3.950820833333386	1
1558	2012-11-01	42.84	41.700001	42.900002	41.580002	23325400	0.2008855252657863	0.027338104859997558	1.139999000000003	0.03122782078036645	0.490080585801	1.52463352843	1.3500006666666569	-1.4824915833333467	0
1559	2012-11-02	42.419998	43.040001	43.07	42.330002	17029200	-0.2699289186894973	-0.01440527382887368	-0.620002999999997	0.01731799692625786	0.345720373001	1.54959411564	-1.950003666666684	-5.477507666666777	0
1560	2012-11-05	42.27	42.330002	42.360001	41.860001	13252500	-0.22177788739341836	-0.0014174816244987946	-0.060001999999997224	0.011820330689826698	0.248928723401	1.56413150262	0.6016726666666751	5.850850666666683	1
1561	2012-11-06	42.880001	42.57	43.049999	42.41	17190900	0.2971816638370119	0.0072821470519144876	0.31000099999999975	0.014979496606442476	0.318704932001	1.5812031417	1.1533321666666627	0.0033172500000470486	0
1562	2012-11-07	40.48	42.009998	42.009998	40.310001	47631200	1.7707217190490319	-0.03641985414995749	-1.5299980000000062	0.04121704548956356	0.524623867601	1.59349654538	-5.161669000000001	-10.684999333333261	0
1563	2012-11-08	40.400002	41.279999	41.5	40.400002	27830900	-0.4157002133055644	-0.02131775729936418	-0.8799969999999959	0.02693432875937402	0.698068458401	1.59349654538	2.856671833333339	15.991680166666645	1
1564	2012-11-09	40.619999	40.310001	41.23	39.860001	27553200	-0.009978117847428577	0.007690349598354022	0.3099980000000002	0.03385639441492647	0.813935632801	1.51621114379	-0.3033414999999901	-8.457524916666728	0
1565	2012-11-12	40.580002	40.849998	40.91	40.299999	12816000	-0.5348634641348373	-0.006609449528002401	-0.269995999999999	0.014982217855827014	0.914760262801	1.51621114379	-0.35665700000000555	0.5183677500000812	0
1566	2012-11-13	40.040001	40.18	40.52	40.0	19793500	0.5444366416978776	-0.003484295669487384	-0.1399990000000031	0.012964347881272232	1.1112080314	1.5789591584	-0.8700063333333313	-0.4466999166667354	0
1567	2012-11-14	39.290001	40.209999	40.369999	39.130001	30986600	0.5654937226867406	-0.022879831456847504	-0.9199980000000068	0.03119491823899371	1.5014947964	1.4964621567	-0.7583311666666717	0.5658530833333278	1
1568	2012-11-15	39.389999	39.060001	39.720001	38.970001	24858700	-0.19775967676350423	0.00844848928703313	0.32999800000000334	0.019120458891013385	1.4287003618	1.53328278287	0.8783293333333427	2.615821000000016	1
1569	2012-11-16	39.529999	39.43	39.669998	38.830002	32458000	0.30569981535639434	0.0025361146335276907	0.09999899999999684	0.02127649469701739	1.2654164876	1.54170516751	-0.1099976666666791	-2.484154250000022	1
1570	2012-11-19	40.59	40.09	40.700001	40.09	26781200	-0.17489678969745517	0.012471938139186829	0.5	0.015121492315319705	0.940840622001	1.56666575472	1.8133345000000223	3.349162083333477	1
1571	2012-11-20	40.700001	40.330002	41.18	40.25	19375900	-0.27651113467656413	0.009174286676206959	0.36999899999999997	0.022954460460775247	0.278556360401	1.5812031417	-0.9883326666666932	-5.340834333333433	1
1572	2012-11-21	40.73	40.939999	40.98	40.349998	13030200	-0.32750478687441614	-0.005129433442340909	-0.20999900000000338	0.015427990883163782	0.300081340401	1.5812031417	0.2799973333333436	3.301661750000046	1
1573	2012-11-23	41.09	41.099998	41.220001	40.970001	8316700	-0.3617365811729674	-0.00024326035246999172	-0.009997999999995955	0.006083465289778934	0.372324227601	1.5812031417	0.6616681666666674	0.3183419166666397	0
1574	2012-11-26	40.880001	40.790001	40.880001	40.09	20376600	1.450082364399341	0.0022064230888350165	0.09000000000000341	0.019346173151801725	0.397336404401	1.5812031417	-0.7949985000000245	-2.6708350833334293	0
1575	2012-11-27	40.75	40.869999	41.200001	40.639999	19875000	-0.024616471835340537	-0.002936114581260449	-0.11999899999999997	0.013722176105392924	0.410069278401	1.57224732055	0.12666366666667983	2.150825583333367	1
1576	2012-11-28	40.830002	40.490002	40.880001	39.880001	26106900	0.3135547169811321	0.00839713468030956	0.3400000000000034	0.024594194560049458	0.425316495201	1.55399857119	0.2283384999999972	-0.1366513333333046	1
1577	2012-11-29	41.220001	41.150002	41.349998	40.91	18915000	-0.27547889638371464	0.0017010691761327936	0.06999900000000281	0.010683452324264278	0.340589765401	1.55399857119	0.5783288333333468	0.3824809166666417	0
1578	2012-11-30	41.080002	40.990002	41.34	40.849998	20066600	0.06088289717155697	0.0021956573703022365	0.09000000000000341	0.011941074110341314	0.198460530001	1.54170516751	-0.6849963333333543	-2.231649583333398	0
1579	2012-12-03	40.810001	41.27	41.369999	40.75	18955500	-0.05537061584922209	-0.011146086745820289	-0.4599990000000034	0.015107187925107356	0.0361560972006	1.53445989315	-0.2016699999999858	1.4066524166666643	0
1580	2012-12-04	40.57	40.779999	40.919998	40.200001	24031100	0.2677639735169212	-0.005149558733436857	-0.20999899999999627	0.01770121718133025	0.0373041004006	1.51621114379	-0.17166700000000645	-0.02999250000007218	1
1581	2012-12-05	41.200001	40.689999	41.490002	40.5	25515600	0.06177411770580623	0.012533841546666051	0.5100020000000001	0.024178825253388617	0.0432041204006	1.48791164536	1.3450026666666706	2.3333373333333136	1
1582	2012-12-06	41.470001	41.25	41.549999	41.110001	20541700	-0.19493564721190174	0.005333357575757659	0.22000100000000344	0.010638249387835544	0.0649600980005	1.48791164536	-0.3200014999999894	-3.4875085833332995	1
1583	2012-12-07	42.560001	41.84	42.57	41.73	34552900	0.6820857085830286	0.01720843690248557	0.7200009999999963	0.019905213034298503	0.288841118	1.51621114379	1.8933336666666467	4.209171333333231	0
1584	2012-12-10	42.310001	42.540001	42.669998	42.009998	22394500	-0.35187784527492627	-0.005406675942485213	-0.22999999999999687	0.015556864689290089	0.399380118	1.5010769213	-1.639999999999991	-6.56166758333336	1
1585	2012-12-11	42.639999	42.599998	43.09	42.419998	21955000	-0.01962535443970618	0.0009389906544127943	0.04000100000000373	0.015720366578614586	0.520528505801	1.46903453053	1.2599963333333406	6.239994166666605	1
1586	2012-12-12	42.77	43.0	43.380001	42.700001	23110600	0.052634935094511504	-0.005348837209302253	-0.22999999999999687	0.01585636003264544	0.611320489801	1.47692347866	-0.22999583333333362	-3.4549855833334298	1
1587	2012-12-13	42.779999	42.650002	42.919998	42.5	18457000	-0.2013621455089872	0.0030479951677375283	0.12999699999999592	0.009832564557736564	0.692128199001	1.41848366195	-0.023337000000007418	0.7483171666667326	1
1588	2012-12-14	42.810001	42.77	43.110001	42.709999	16208600	-0.12181828032724712	0.0009352583586625349	0.04000099999999662	0.009348025130310375	0.705795554401	1.41848366195	0.08667183333335042	0.21501716666675463	1
1589	2012-12-17	43.48	43.0	43.509998	42.810001	23879800	0.47327961699344795	0.011162790697674346	0.4799999999999969	0.01618864477335808	0.716208630601	1.5010769213	1.196662166666653	1.6999809166665945	1
1590	2012-12-18	43.869999	43.830002	43.939999	43.310001	33858600	0.41787619661806213	0.0009125484411339889	0.039996999999999616	0.014367115001515234	0.581568176401	1.37468130401	-0.05666666666666013	-2.6116554166667165	0
1591	2012-12-19	43.529999	43.990002	44.389999	43.419998	34348500	0.014468997536814871	-0.01045698974962539	-0.4600030000000004	0.022166384573053272	0.422895266001	1.40672369478	-0.8549991666666775	-0.7491665000000296	1
1592	2012-12-20	44.529999	43.689999	44.540001	43.41	25014900	-0.2717323900607013	0.019226368029900763	0.8399999999999963	0.025617796998816528	0.438195317201	1.34791009821	2.359999666666679	5.719997166666762	0
1593	2012-12-21	44.0	43.82	44.200001	43.34	38973500	0.5580114251905864	0.004107713372889085	0.17999999999999972	0.019585538601685198	0.461235517201	1.39539709233	-2.2516648333333245	-8.928329499999961	0
1594	2012-12-24	43.919998	43.720001	44.02	43.709999	8621200	-0.7787932826151103	0.00457449669317245	0.1999969999999962	0.007074418154660173	0.384760643601	1.43207872066	0.8049951666666596	6.875821749999957	1
1595	2012-12-26	43.959999	43.950001	44.18	43.720001	11498900	0.33379343942838585	0.00022748577411870957	0.00999800000000306	0.010465225799112644	0.332224538001	1.45948187387	-0.009995499999999899	-2.3274818333332994	0
1596	2012-12-27	43.630001	43.959999	44.02	42.900002	19567000	0.7016410265329727	-0.007506779060663839	-0.32999800000000334	0.025573649960041158	0.262048637001	1.43876608555	-0.6783315000000035	-1.0066750000000013	0
1597	2012-12-28	43.240002	43.099998	43.689999	43.09	15401200	-0.21289926917769714	0.0032483528189490305	0.14000399999999757	0.013898517488996915	0.200960316801	1.40672369478	-0.3166668333333315	0.9833303333333182	1
1598	2012-12-31	43.970001	43.099998	44.0	43.049999	24209600	0.5719294600420747	0.020185685391447213	0.8700030000000041	0.021821546133243906	0.116280595201	1.28115588087	1.6833310000000121	3.0974979166666734	1
1599	2013-01-02	44.66	44.98	45.0	44.220001	31413000	0.2975431233890688	-0.007114273010226774	-0.3200000000000003	0.01740292280232032	0.163008642401	1.40999787831	0.28333299999997763	-3.3449952500001103	0
1600	2013-01-03	44.57	44.740002	44.75	44.200001	24227700	-0.22873651036195206	-0.003799776316505231	-0.17000199999999666	0.012316627201508733	0.198568644201	1.42426022853	-0.7266658333333069	-1.1349989166665893	1
1601	2013-01-04	45.360001	44.450001	45.43	44.439999	24487700	0.010731518055779128	0.020472440484309472	0.9099999999999966	0.022046564479533126	0.327583785201	1.42426022853	1.7833348333333159	4.740000083333328	1
1602	2013-01-07	45.41	45.09	45.490002	45.02	24456900	-0.001257774311184799	0.007096917276557843	0.3199999999999932	0.010386784530386604	0.458175819201	1.45255972696	-0.8600029999999966	-5.366674416666579	1
1603	2013-01-08	45.5	45.400002	45.5	44.959999	19624200	-0.19760067710952736	0.002202599021911923	0.09999799999999937	0.011881209859599269	0.579075759201	1.47558671172	0.37000150000001736	3.0200094999999956	0
1604	2013-01-09	45.470001	45.560001	46.200001	45.139999	25920600	0.32084874797443974	-0.0019754169891259728	-0.0899999999999963	0.023289069025836058	0.639680613001	1.48454253288	-0.14333183333333466	-1.1416684166666755	1
1605	2013-01-10	46.150002	45.889999	46.16	45.529999	23413600	-0.09671844015956421	0.005665787876787653	0.26000299999999754	0.013689721711324189	0.801083768401	1.59827478078	1.3116673333333229	2.4474980833332673	0
1606	2013-01-11	46.139999	45.970001	46.150002	45.470001	19723900	-0.15758789763214542	0.0036980203676741192	0.16999799999999965	0.014764976658343223	0.782760431601	1.60385634661	-0.8216729999999757	-4.134177416666621	0
1607	2013-01-14	45.880001	45.889999	46.18	45.48	19079500	-0.03267102347912938	-0.0002178688214833707	-0.00999800000000306	0.015255530129672066	0.455929057001	1.59827478078	-0.2383258333333463	1.8766925833333137	1
1608	2013-01-15	46.349998	45.490002	46.470001	45.349998	29898000	0.5670221965984433	0.018905165139364084	0.8599960000000024	0.024390309233449564	0.327408814401	1.53445989315	1.1616578333333318	2.2049675833333424	1
1609	2013-01-16	46.82	45.91	46.830002	45.57	43453600	0.4533948759114322	0.019821389675452054	0.9100000000000037	0.027175714439771383	0.363264728001	1.55153153223	0.22667449999998723	-2.2974666666667076	0
1610	2013-01-17	46.439999	46.400002	46.869999	46.290001	41086800	-0.054467293849071195	0.0008620042731894627	0.039996999999999616	0.012494571170890085	0.231055555601	1.5388643487	-1.0883384999999943	-1.8100274999999943	1
1611	2013-01-18	46.459999	46.380001	46.599998	46.18	28679100	-0.3019874996349192	0.0017248382551782037	0.07999800000000334	0.009047781128823776	0.209715594401	1.50241750238	0.6366685000000037	3.5750160000001237	1
1612	2013-01-22	46.540001	46.25	46.549999	46.130001	24257300	-0.154181965263903	0.006270291891891819	0.2900009999999966	0.009052656438703987	0.177284690001	1.55153153223	-0.0033300000000077525	-1.7374997500000404	0
1613	2013-01-23	46.23	46.23	46.439999	45.919998	19105100	-0.2123979173279796	0.0	0.0	0.011248128920614333	0.126695690001	1.541171731	-0.6550041666666667	-0.9408468333332772	1
1614	2013-01-24	46.369999	46.240002	46.799999	46.080002	20008200	0.04727010065375214	0.0028113536846300965	0.12999700000000303	0.015549011817848903	0.0595558572014	1.541171731	0.6450000000000031	2.4725103333332705	1
1615	2013-01-25	47.16	46.740002	47.16	46.610001	26009100	0.2999220319668936	0.0089858361580729	0.41999799999999965	0.011714568440584265	0.113389013201	1.5859813771	1.1816693333333295	0.2633364166666515	0
1616	2013-01-28	46.639999	46.84	47.0	46.48	19706800	-0.24231134487544745	-0.0042698761742100836	-0.20000100000000032	0.01112537453065234	0.105988953201	1.56606891921	-1.8283366666666463	-5.250011499999928	1
1617	2013-01-29	47.119999	46.279999	47.16	46.25	19907400	0.010179227474780278	0.018150389329092326	0.8400000000000034	0.019486081787710458	0.0933410976006	1.57224732055	1.7500014999999796	7.224177083333245	1
1618	2013-01-30	47.130001	47.040001	47.349998	46.959999	18631300	-0.06410179129368979	0.0019132652654493655	0.09000000000000341	0.008282871226868955	0.107069142601	1.53445989315	-0.7149966666666595	-5.404998833333257	0
1619	2013-01-31	47.049999	47.009998	47.220001	46.880001	19536000	0.048558071632145906	0.0008509040991662374	0.04000099999999662	0.0072294282552444345	0.117764089201	1.53445989315	0.0016606666666660885	1.9858169166666169	1
1620	2013-02-01	47.849998	47.400002	48.0	47.209999	24520000	0.2551187551187551	0.009493586097317016	0.44999599999999873	0.016587947506561607	0.219424721001	1.53328278287	1.5633344999999892	2.3908494166666685	0
1621	2013-02-04	47.68	47.540001	47.810001	47.380001	20822600	-0.15079119086460033	0.0029448674180718487	0.1399990000000031	0.009031715931193904	0.257000739601	1.5388643487	-1.2716625000000026	-5.404997749999978	1
1622	2013-02-05	48.790001	47.939999	48.799999	47.93	28067500	0.34793445583164445	0.017730538542564348	0.8500019999999964	0.017988193941900137	0.515976369601	1.47852245949	2.4999991666666546	7.288322833333278	0
1623	2013-02-06	48.610001	48.419998	48.830002	48.32	28282600	0.0076636679433508504	0.003924060467743044	0.19000299999999726	0.010512254050420016	0.563100794001	1.50498328443	-1.6816671666666612	-8.278330666666657	0
1624	2013-02-07	48.23	48.650002	48.75	47.900002	21429600	-0.24230445574310708	-0.008633134280241216	-0.42000200000000376	0.017547439769871175	0.476424654401	1.51340566908	-0.11666816666666809	4.244999000000064	1
1625	2013-02-08	48.630001	48.330002	48.689999	48.259998	15218300	-0.28984675402247356	0.006207303695125022	0.2999989999999997	0.008869657316326551	0.533901884601	1.50498328443	1.1166696666666738	1.6591744166666633	1
1626	2013-02-11	48.66	48.509998	48.900002	48.380001	13935900	-0.0842669680581931	0.0030921873053879226	0.15000199999999353	0.010702912641821823	0.443405658001	1.47852245949	-0.538336666666666	-3.4725124166667265	1
1627	2013-02-12	49.139999	48.799999	49.310001	48.599998	16388000	0.17595562539914897	0.006967213257524932	0.3400000000000034	0.014498734214799563	0.465221254001	1.51727668811	0.9783330000000182	3.0758408333334253	0
1628	2013-02-13	48.68	49.349998	49.450001	48.5	21635600	0.32020990969001706	-0.013576454450920133	-0.6699979999999996	0.019381842688602324	0.356876494401	1.51948914146	-1.393330666666678	-4.355829333333399	1
1629	2013-02-14	49.220001	48.400002	49.290001	48.369999	18017800	-0.16721514540849342	0.016942127399085703	0.8199990000000028	0.018848636995022355	0.224289372201	1.55153153223	1.6866670000000095	5.992494333333345	0
1630	2013-02-15	48.880001	49.349998	49.459999	48.57	20016200	0.11091254204175871	-0.009523749119503497	-0.46999699999999933	0.01812071686980274	0.1757760764	1.51621114379	-1.4066675000000117	-6.26166775000011	1
1631	2013-02-19	49.450001	49.119999	49.68	49.119999	20445900	0.021467611234899733	0.0067182818957305015	0.33000200000000035	0.011362503804402959	0.113649059	1.5812031417	1.621667000000014	6.06416950000002	0
1632	2013-02-20	48.610001	49.349998	49.540001	48.360001	24786700	0.21230662382189094	-0.014994873961291802	-0.7399970000000025	0.02409146615038246	0.117969041	1.5812031417	-2.3183333333333302	-7.497500916666657	0
1633	2013-02-21	48.25	48.41	48.450001	47.830002	24437700	-0.014080131683523825	-0.0033051022516008386	-0.1599999999999966	0.012828450237947445	0.14410511	1.58791497955	0.5099981666666693	6.229163750000026	1
1634	2013-02-22	48.91	48.630001	48.91	48.41	23584100	-0.03492963740450206	0.005757742016085843	0.27999899999999656	0.010252204118800451	0.1116010556	1.52507070729	1.3500011666666627	0.3225057499999385	0
1635	2013-02-25	47.700001	49.099998	49.200001	47.650002	32775500	0.3897286731314742	-0.028513178350842276	-1.399996999999999	0.03202477305810715	0.229059944	1.56606891921	-3.1083318333333096	-7.904167499999924	0
1636	2013-02-26	47.599998	48.220001	48.259998	46.849998	39401400	0.20216015011212643	-0.012857797327710632	-0.6200030000000041	0.029430181897622514	0.349264446401	1.59156294293	1.4483266666666548	9.470819749999984	1
1637	2013-02-27	49.279999	47.849998	49.400002	47.759998	31921200	-0.18984604607958092	0.029885079619021034	1.4300009999999972	0.03376925873888367	0.364916412801	1.56413150262	2.793338999999984	0.33252391666663544	0
1638	2013-02-28	48.919998	49.16	49.549999	48.75	24711500	-0.22585930353495481	-0.004882058584214747	-0.24000199999999694	0.016313193644233146	0.371156308001	1.56890973802	-2.653337333333321	-9.975854166666656	0
1639	2013-03-01	48.91	48.599998	49.419998	48.369999	25923400	0.04904194403415414	0.00637864223780415	0.3100019999999972	0.0215362326230383	0.346449194201	1.56413150262	0.9616718333333173	8.43251808333333	1
1640	2013-03-04	49.099998	48.73	49.139999	48.330002	17695200	-0.3174043528240894	0.007592817566181049	0.3699980000000025	0.01655927663414657	0.360880986401	1.54959411564	0.23999366666668465	-2.278355333333271	1
1641	2013-03-05	49.490002	49.490002	50.110001	49.310001	25561100	0.44452167819521676	0.0	0.0	0.01616488114104334	0.367241160202	1.52463352843	0.4900103333333045	0.3375315833332877	1
1642	2013-03-06	50.029999	49.880001	50.189999	49.619999	19607900	-0.2329007750057705	0.003007177165052513	0.14999799999999652	0.011410269242318092	0.529689045002	1.43111191943	0.5983225000000042	0.05412558333335937	1
1643	2013-03-07	50.630001	50.049999	50.860001	50.009998	24245400	0.23651181411573907	0.011588451779989054	0.5800020000000004	0.01688524036551438	0.768641597602	1.45948187387	0.6000085000000203	-0.06662674999993594	0
1644	2013-03-08	50.200001	50.59	50.849998	49.610001	32711900	0.349200260668003	-0.007709013639059163	-0.3899990000000031	0.024605555862629715	0.880484903602	1.51727668811	-1.3083366666666691	-3.0366930833333563	1
1645	2013-03-11	50.48	50.23	50.77	49.91	19473000	-0.40471204668637406	0.004977105315548477	0.25	0.017078740939330882	0.749825423202	1.52569907275	1.2149988333333326	5.044174000000027	0
1646	2013-03-12	50.279999	50.349998	50.669998	50.049999	18003400	-0.07546859754531916	-0.001390248317388271	-0.06999900000000281	0.012322349567395892	0.397136675202	1.48594269881	-0.8366673333333404	-4.355832333333363	0
1647	2013-03-13	50.16	50.290001	50.43	50.110001	16680200	-0.07349722830132085	-0.0025850267929006412	-0.13000100000000003	0.0063713090455818485	0.387280620002	1.48594269881	0.10666933333334801	2.2441715833333262	1
1648	2013-03-14	51.0	50.25	51.0	50.189999	26378700	0.5814378724475726	0.014925373134328358	0.75	0.016000019753086413	0.402256260001	1.5010769213	1.6133318333333453	2.133324750000052	0
1649	2013-03-15	50.02	49.970001	50.290001	49.150002	60880800	1.3079530075401744	0.0010005803281852982	0.04999899999999968	0.022802259997977116	0.264949260001	1.5388643487	-2.8166663333333375	-7.954995333333367	0
1650	2013-03-18	49.509998	49.189999	49.66	48.950001	28011400	-0.5398976360363201	0.00650536707675076	0.3199990000000028	0.014387011582178595	0.194880096001	1.53328278287	0.48832966666667704	7.407493250000026	0
1651	2013-03-19	49.200001	49.650002	49.990002	48.68	24411500	-0.12851553296157991	-0.00906346388465403	-0.4500010000000003	0.026504844921451286	0.242469170201	1.51621114379	-0.2999921666666694	-2.4166464166666515	0
1652	2013-03-20	49.119999	49.57	49.639999	49.040001	19385300	-0.2058947627142945	-0.00907809158765383	-0.4500010000000003	0.012159246247433976	0.339020334001	1.51992250617	0.04499216666666683	0.5349694166666646	0
1653	2013-03-21	48.349998	48.790001	49.23	48.349998	23535900	0.2141106921223814	-0.00901830274608925	-0.44000299999999726	0.01811822131066725	0.546956721601	1.51992250617	-1.4216651666666777	-2.480811666666701	1
1654	2013-03-22	48.779999	48.630001	49.0	48.34	22791500	-0.03162827850220302	0.0030844745407263416	0.14999799999999652	0.013550970126270333	0.623920688001	1.48653953432	1.6600023333333194	5.6658317499999855	0
1655	2013-03-25	48.52	49.040001	49.32	48.16	23581400	0.03465765746001799	-0.010603609082308002	-0.5200009999999935	0.023780237558628226	0.659984452801	1.48653953432	-1.234999666666641	-6.045004749999966	1
1656	2013-03-26	48.639999	48.740002	48.970001	48.32	16417500	-0.30379451601686075	-0.0020517643803131943	-0.10000299999999385	0.013349784212879669	0.644240584001	1.48653953432	0.6666639999999878	4.163329333333337	0
1657	2013-03-27	47.77	48.200001	48.310001	47.560001	26530100	0.6159646718440688	-0.008921182387527277	-0.4300009999999972	0.015629884175993706	0.761589297201	1.51621114379	-1.821663333333331	-4.596655166666683	0
1658	2013-03-28	47.459999	47.84	47.93	47.279999	27506700	0.036811018428125036	-0.007943164715719063	-0.38000100000000003	0.013641154392876815	0.537861127801	1.48594269881	0.48666333333334677	4.786653333333381	1
1659	2013-04-01	47.830002	47.549999	47.990002	47.490002	17442200	-0.3658926734213846	0.005888601595974811	0.28000300000000067	0.010484378166446026	0.407555546001	1.51727668811	0.750007000000006	-0.5108141666666484	1
1660	2013-04-02	48.279999	48.009998	48.380001	47.880001	17273700	-0.009660478609349737	0.005623849432361849	0.2700009999999935	0.010385294746659926	0.299684892001	1.53328278287	0.2899906666666657	-1.1800306666666813	0
1661	2013-04-03	46.849998	48.029999	48.07	46.529999	33467400	0.9374772052310738	-0.02456799967870075	-1.1800009999999972	0.0324620794412547	0.418360020001	1.51727668811	-3.0233306666666593	-5.086640166666655	1
1662	2013-04-04	47.490002	46.959999	47.540001	46.900002	21514000	-0.35716548043767965	0.011286265146640943	0.5300029999999936	0.013552122672820214	0.344520813602	1.55399857119	2.991674166666639	11.437503416666592	1
1663	2013-04-05	47.91	46.790001	48.040001	46.75	22961500	0.0672817700102259	0.02393671673569744	1.119999	0.027243949025935	0.330880937202	1.55399857119	-0.45334199999998975	-8.230029833333314	1
1664	2013-04-08	48.580002	47.880001	48.59	47.59	18672300	-0.18679964288047385	0.014619903621138193	0.7000010000000003	0.020733982353286884	0.301401357402	1.55399857119	0.9516740000000254	3.250033250000049	1
1665	2013-04-09	48.68	48.740002	48.959999	48.459999	20066700	0.07467746340836426	-0.0012310627315935939	-0.060001999999997224	0.010264832472493688	0.322489354202	1.5324109106	-0.45833999999999975	-2.572528499999995	1
1666	2013-04-10	49.25	48.939999	49.560001	48.880001	20388900	0.016056451733468882	0.00633430744450975	0.31000099999999975	0.013850697768109758	0.440280468002	1.49265453666	1.1516696666666633	3.215020833333284	1
1667	2013-04-11	49.310001	49.209999	49.599998	48.830002	22584700	0.10769585411670075	0.0020321479787064486	0.10000199999999637	0.015631262687779108	0.579804635602	1.49265453666	-0.5216655000000093	-3.341673083333395	0
1668	2013-04-12	49.009998	48.900002	49.580002	48.450001	37805900	0.6739606902017737	0.002249406860965004	0.10999600000000243	0.02308244305995302	0.577789094402	1.49265453666	-0.43000666666665427	0.8258206666666675	0
1669	2013-04-15	47.93	48.389999	49.34	47.900002	31527300	-0.16607460740254829	-0.009506075831909055	-0.4599990000000034	0.029900291008101088	0.568909290002	1.51727668811	-1.6099925000000042	-1.7224731666667215	1
1670	2013-04-16	48.490002	48.43	48.52	47.59	23865500	-0.24302112772105444	0.0012389428040470208	0.060001999999997224	0.019191085035264437	0.570820332002	1.53328278287	2.1866669999999906	6.6633154999999915	0
1671	2013-04-17	46.790001	48.110001	48.18	46.380001	43466300	0.8213027173116004	-0.027437122688897895	-1.3200000000000003	0.0379346461973731	0.589143427201	1.51056485026	-4.130003500000008	-11.953337500000051	0
1672	2013-04-18	46.639999	46.799999	47.330002	46.049999	26106800	-0.39937836898930895	-0.0034188034918547026	-0.1599999999999966	0.027397325072716732	0.799349160601	1.5388643487	1.8949981666666649	12.427505583333348	1
1673	2013-04-19	47.23	47.150002	47.360001	46.700001	19746100	-0.24364150336310847	0.0016966701295155033	0.07999799999999624	0.013986013689637275	0.888429201401	1.5388643487	0.6900038333333237	-4.304991166666696	1
1674	2013-04-22	47.349998	47.400002	47.490002	46.869999	15230100	-0.22870338953008443	-0.0010549366643486907	-0.05000400000000127	0.013087134564643735	0.928896357601	1.52657094502	-0.5183388333333335	-2.0466848333332734	1
1675	2013-04-23	48.169998	47.68	48.240002	47.389999	20568500	0.3505164115797007	0.010276803691275167	0.48999799999999993	0.017736108872949456	0.889881286202	1.5058551567	1.560002666666648	4.0516837499998815	1
1676	2013-04-24	48.720001	48.32	48.919998	48.16	16459300	-0.199781218854073	0.008278166390728542	0.40000100000000316	0.015663602476673574	0.784464405602	1.45780667117	0.09167150000000628	-3.2016663333333306	1
1677	2013-04-25	49.0	49.02	49.630001	48.889999	19058800	0.157935027613568	-0.00040799673602617554	-0.020000000000003126	0.015099000204039929	0.709661117802	1.38928208999	0.14499466666665248	0.6191483333333091	0
1678	2013-04-26	48.880001	48.860001	49.09	48.610001	13929000	-0.2691565051314878	0.0004093327791786809	0.020000000000003126	0.009821956009372836	0.683180738002	1.49452855425	-0.3633293333333185	-0.649146749999943	1
1679	2013-04-29	48.919998	49.080002	49.099998	48.650002	13496300	-0.031064685189173668	-0.0032600650668270286	-0.1600040000000007	0.009183591836734667	0.773369377602	1.55153153223	0.30665966666665884	1.3524789999999598	1
1680	2013-04-30	49.009998	48.959999	49.25	48.720001	13802600	0.022695109029882265	0.0010212214260870323	0.04999899999999968	0.010819618581799008	0.846688855202	1.51621114379	0.07833716666667101	-0.6741447499999538	0
1681	2013-05-01	48.009998	48.759998	48.91	47.849998	17686400	0.2813817686522829	-0.015381460844194455	-0.75	0.021907658237373433	0.668081355401	1.53445989315	-1.9250009999999922	-3.174178833333334	1
1682	2013-05-02	48.080002	48.25	48.25	47.709999	15529300	-0.12196376877148543	-0.0035232746113989565	-0.16999799999999965	0.011211481133364797	0.407441172402	1.5434157143	1.325007333333339	6.255014416666701	0
1683	2013-05-03	47.57	48.630001	48.700001	46.98	43257900	1.7855666385477775	-0.021797264614491777	-1.0600009999999997	0.03575885617714294	0.342569213202	1.56048735338	-1.350008333333328	-5.722528833333342	1
