#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
357	2008-01-28	75.559998	74.760002	75.669998	74.120003	1311900	-0.5098083174532003	0.010700855786493867	0.799995999999993	0.020622605109100717	2.957884377	1.46816265826	1.5066740000000134	6.034192750000092	1
358	2008-01-29	76.449997	75.830002	76.5	75.339996	1335700	0.01814162664837259	0.008176117415900939	0.619995000000003	0.015235145884128892	1.51610868981	1.48975031885	1.3349953333333577	-2.1958598333332398	0
359	2008-01-30	75.330002	74.720001	76.589996	74.629997	3944300	1.9529834543684959	0.00816382483720787	0.6100009999999969	0.026124611273749807	1.47934347321	1.51471090606	-3.1383226666666624	-7.644138000000065	0
360	2008-01-31	75.309998	72.050003	75.870003	71.910004	2507200	-0.3643485536090054	0.045246285416532035	3.2599949999999893	0.053745914401832774	1.40768829401	1.52507070729	1.5666531666666448	9.847454916666758	1
361	2008-02-01	77.169998	76.089996	77.309998	75.099998	1878900	-0.25059827696234843	0.014193744996385694	1.0800020000000075	0.02883988107163822	1.385783832	1.53402652844	3.0600063333333765	0.5242093333333173	0
362	2008-02-04	76.379997	77.0	77.050003	76.18	1264300	-0.327106285592634	-0.008051987012986974	-0.620002999999997	0.011344412791975697	1.26608844341	1.53402652844	-3.625003166666682	-12.047522500000051	0
363	2008-02-05	74.040001	74.389999	75.559998	73.940002	1884800	0.49078541485406946	-0.00470490663671066	-0.34999799999999937	0.02182841743582815	0.830383759605	1.53402652844	-2.7483248333333328	4.710854416666706	0
364	2008-02-06	72.040001	73.080002	73.550003	72.010002	1884200	-0.00031833616298811547	-0.014230993042391948	-1.0400009999999895	0.02122382811692753	2.1173617568	1.50682195793	-1.2000049999999902	2.954139916666634	0
365	2008-02-07	71.75	71.82	72.43	70.800003	2564000	0.36078972508226304	-0.0009746588693956166	-0.06999999999999318	0.022706651807480716	2.9962769546	1.55399857119	1.021666166666667	2.6033463333332727	0
366	2008-02-08	71.440002	70.540001	71.970001	70.540001	1716800	-0.3304212168486739	0.012758732453094283	0.9000010000000032	0.020143681783131	4.0101554664	1.5388643487	-0.8966618333333211	-4.591658750000079	0
367	2008-02-11	69.849998	70.449997	70.559998	69.25	2226700	0.29700605778191985	-0.00851666466359107	-0.5999989999999968	0.018674241577841727	5.7876800652	1.5812031417	-2.650010000000042	-2.1091935833333935	1
368	2008-02-12	72.709999	72.260002	73.169998	71.889999	2294000	0.030224098441640094	0.006227470073969776	0.4499969999999962	0.017658812046224704	5.1960135036	1.57084334047	6.995007166666672	16.587534333333327	1
369	2008-02-13	73.790001	73.860001	74.059998	73.010002	1667200	-0.27323452484742805	-0.0009477389527789633	-0.06999999999999318	0.014222769871686056	4.877232696	1.49452855425	-1.886665499999997	-18.973350083333305	0
370	2008-02-14	73.099998	73.900002	74.339996	73.029999	1492200	-0.10496641074856046	-0.010825493617713315	-0.8000040000000013	0.017823088435374092	4.493798359	1.48975031885	-1.5716741666666678	3.9599871666666595	0
371	2008-02-15	72.279999	72.360001	72.879997	71.510002	1193800	-0.19997319394183086	-0.0011056108194359097	-0.08000199999999325	0.01894351493362836	2.7896347344	1.4964621567	-0.3383273333333297	3.0041934166666615	1
372	2008-02-19	73.57	74.870003	75.0	73.260002	1612600	0.35081253141229685	-0.017363469318947455	-1.3000030000000038	0.023443788262386387	1.4534818634	1.47521293187	3.091666333333331	4.899984083333313	0
373	2008-02-20	73.279999	72.110001	73.75	71.910004	1795700	0.11354334614907603	0.016225183522047194	1.1699980000000068	0.0253111768347204	1.2648493366	1.51621114379	-2.3100026666666147	-10.705835499999893	0
374	2008-02-21	73.110001	74.269997	74.379997	72.980003	1328200	-0.26034415548254164	-0.015618635342075032	-1.1599960000000067	0.01899842609578549	1.2949166148	1.48791164536	0.45667183333331235	6.7608477499998685	1
375	2008-02-22	75.230003	75.239998	75.309998	73.720001	1619200	0.21909351001355218	-0.00013284157716223662	-0.009995000000003529	0.02113374080458731	1.87120626	1.45824003589	3.9883343333333414	4.89082300000005	1
376	2008-02-25	76.5	75.779999	76.720001	75.209999	2150700	0.3282485177865613	0.009501200969928705	0.7200009999999963	0.019831915023850243	2.7627790208	1.47692347866	-0.20167383333333078	-8.857511833333357	1
377	2008-02-26	79.07	77.980003	79.379997	77.980003	2784300	0.29460175756730367	0.01397790405317113	1.0899969999999968	0.017828640219764994	3.974285624	1.47692347866	3.9366708333333285	8.29918958333324	0
378	2008-02-27	78.919998	78.529999	79.459999	78.419998	1265000	-0.5456667744136767	0.004966242263673059	0.3899990000000031	0.01321055598368782	5.514984575	1.43592526674	-2.850004666666616	-12.39585224999982	0
379	2008-02-28	77.440002	78.43	78.559998	77.349998	1381500	0.09209486166007905	-0.012622695397169448	-0.9899979999999999	0.015525758445810422	5.914660816	1.47692347866	-1.6816570000000108	5.019192583333203	0
380	2008-02-29	75.25	75.879997	76.5	74.510002	2546700	0.8434310532030401	-0.008302543817970933	-0.629997000000003	0.02633491748166977	5.40618487	1.47692347866	-2.338342333333363	-0.7958696666667038	1
381	2008-03-03	78.870003	77.949997	79.349998	77.629997	3835600	0.5061059410217144	0.011802514886562481	0.9200060000000008	0.02193599030735871	5.1168844852	1.50659508813	8.69834250000001	17.73837041666665	0
382	2008-03-04	76.959999	75.940002	77.139999	75.510002	2765900	-0.27888726665971425	0.01343161671236181	1.0199969999999894	0.021321085537468414	4.419560979	1.50241750238	-8.455011499999998	-33.24170675000002	1
383	2008-03-05	78.089996	77.519997	78.900002	77.339996	1508000	-0.45478867638020176	0.00735292856112979	0.5699989999999957	0.020050203331093284	3.4397618484	1.51948914146	5.506666833333327	29.86086066666665	0
384	2008-03-06	76.510002	77.470001	77.480003	76.349998	1172500	-0.22248010610079574	-0.012391880568066551	-0.9599989999999963	0.014677295466736639	1.8730422376	1.51948914146	-4.851653500000016	-21.58664966666659	0
385	2008-03-07	76.209999	76.459999	77.720001	75.43	1844700	0.5733049040511727	-0.0032696835374010406	-0.25	0.029999358485614046	1.5568957044	1.51948914146	1.6699865000000074	14.198282500000005	1
386	2008-03-10	77.0	78.330002	78.580002	76.82	2044300	0.10820187564373611	-0.016979471033333988	-1.3300019999999932	0.0226614559626414	1.4911957144	1.51948914146	1.2716739999999949	-2.9316212499999117	1
387	2008-03-11	80.580002	80.800003	81.110001	78.760002	3397500	0.6619380717115884	-0.0027227845523719913	-0.22000100000001055	0.029123793867771874	2.1910819434	1.51992250617	5.541668166666658	6.222483333333277	0
388	2008-03-12	79.610001	80.290001	80.93	79.5	2009500	-0.4085356880058867	-0.008469298686395668	-0.6800000000000068	0.017886178638071647	2.4184378284	1.541171731	-5.691670499999991	-20.176674583333266	0
389	2008-03-13	79.599998	78.629997	79.870003	77.980003	1674700	-0.16660860910674297	0.012336271613999887	0.9700009999999963	0.023889275860749418	2.746757134	1.53445989315	2.3066629999999955	18.24917025000003	0
390	2008-03-14	77.0	80.25	80.25	76.260002	2817900	0.6826297247268167	-0.040498442367601244	-3.25	0.05074719236883943	2.106082134	1.50478828368	-5.078326500000007	-14.4449825	0
391	2008-03-17	76.120003	74.110001	76.760002	74.099998	2742400	-0.026793001880833243	0.02712187252567977	2.010002	0.035412420011650944	2.331855484	1.53445989315	1.4166688333333326	13.234986916666733	1
392	2008-03-18	80.910004	79.809998	81.209999	79.580002	2538600	-0.07431446907817969	0.013782809517173622	1.1000060000000076	0.02028368566097956	3.09776244101	1.56890973802	8.941665666666674	9.289995916666754	0
393	2008-03-19	80.0	82.410004	82.980003	79.879997	2416800	-0.047979201134483576	-0.029244070901877407	-2.4100040000000007	0.03817506217166269	3.3982050388	1.56890973802	-7.550007499999992	-31.11334133333338	1
394	2008-03-20	80.400002	79.040001	81.0	78.550003	3091400	0.27912942734193974	0.017206490166921898	1.360000999999997	0.03073252576393888	3.3254628946	1.53923812855	3.391675333333334	25.168363166666648	1
395	2008-03-24	81.809998	82.050003	83.080002	81.139999	1977900	-0.36019279290936146	-0.002925106535340537	-0.24000500000001068	0.02367878662468689	3.3109002652	1.51948914146	1.8149889999999924	-5.990872416666662	1
396	2008-03-25	82.889999	83.019997	83.379997	82.32	2087400	0.05536174730775065	-0.0015658637038977548	-0.1299980000000005	0.012777976319160538	3.7202537232	1.50682195793	0.46834050000002964	-2.623296249999887	0
397	2008-03-26	81.410004	81.589996	81.849998	81.059998	1033700	-0.5047906486538277	-0.0022060547717148876	-0.1799919999999986	0.009693251533742408	3.896463513	1.5812031417	-3.50332666666669	-5.605841333333426	1
398	2008-03-27	81.660004	83.389999	83.389999	81.5	1193200	0.15430008706587986	-0.020745833082453955	-1.7299950000000024	0.02290213832955826	4.12503944201	1.59349654538	2.5449945000000156	11.99664533333341	0
399	2008-03-28	81.160004	81.919998	82.169998	81.07	958600	-0.19661414683204828	-0.009277270734308441	-0.759994000000006	0.013490286810273812	4.1631034324	1.59349654538	-1.701664999999996	-9.435815500000047	1
400	2008-03-31	82.300003	82.150002	82.93	82.010002	949400	-0.009597329438764865	0.0018259403085590085	0.15000100000000316	0.011188786525120589	3.1550423848	1.5812031417	2.756664833333337	8.494159166666586	1
401	2008-04-01	85.849998	84.080002	86.099998	84.040001	2509000	1.6427217189804086	0.02105133156395508	1.7699960000000061	0.024245242158535817	2.43988512521	1.46522691049	5.011658666666624	1.6949911666665212	0
402	2008-04-02	85.150002	85.610001	86.0	85.080002	1187600	-0.5266640095655639	-0.005373192321303633	-0.45999899999999627	0.010775333612520572	3.27007800561	1.50241750238	-5.044987166666654	-17.7207966666667	1
403	2008-04-03	85.389999	84.660004	85.779999	84.400002	1052700	-0.11359043448972718	0.008622666731742681	0.7299950000000024	0.016230484865089982	3.44525097881	1.51374410483	2.439988166666675	16.9924504166668	0
404	2008-04-04	84.75	84.790001	85.339996	84.32	543700	-0.48351857129286596	-0.000471765532825076	-0.04000100000000373	0.012032511430739062	3.05853598261	1.54959411564	-1.686660000000008	-9.125793583333424	1
405	2008-04-07	84.82	85.470001	85.5	84.699997	594900	0.09416957881184476	-0.0076050192160405285	-0.6500010000000032	0.009395771863316905	3.01488962921	1.57084334047	0.9549978333333323	5.425812666666673	0
406	2008-04-08	84.099998	83.970001	84.389999	83.57	1026400	0.7253319885695075	0.001548136220696282	0.12999700000000303	0.00975782715391115	2.98984198441	1.5812031417	-1.615003333333301	-5.122499333333262	1
407	2008-04-09	84.220001	84.959999	85.059998	84.010002	1988900	0.9377435697583788	-0.008709957729636978	-0.7399979999999999	0.012412767466603535	2.43655439	1.56890973802	1.083341166666628	5.339185999999937	1
408	2008-04-10	84.540001	84.150002	85.209999	83.849998	938000	-0.5283825230026648	0.004634569111477895	0.3899990000000031	0.01612426315506079	1.8697719884	1.5434157143	0.20666250000001204	-2.5208580833332235	0
409	2008-04-11	83.940002	83.790001	84.419998	83.68	1528600	0.629637526652452	0.0017902016733476725	0.15000100000000316	0.0088236807579381	0.859522105203	1.50241750238	-1.4333304999999825	-2.479984000000021	0
410	2008-04-14	83.279999	83.599998	83.779999	83.080002	952900	-0.37661912861441843	-0.0038277393260224206	-0.3199989999999957	0.008389225941800686	0.513583674002	1.55153153223	-0.40334000000002374	2.6149827499999105	0
411	2008-04-15	82.980003	82.959999	83.040001	82.379997	941600	-0.011858537097281982	0.00024112825748708283	0.020004000000000133	0.007954730529652527	0.539700485002	1.55995391687	0.020011166666681863	0.3766993333333441	1
412	2008-04-16	84.080002	83.169998	84.330002	83.169998	1070300	0.1366822429906542	0.010941493590032146	0.9100039999999865	0.013871497757847372	0.464479164002	1.54170516751	2.146659166666661	3.008295249999899	1
413	2008-04-17	84.550003	83.910004	84.830002	83.43	895700	-0.1631318321965804	0.007627207358970011	0.6399990000000031	0.01662117941144317	0.329743755202	1.50498328443	-0.521662333333334	-5.474140250000062	1
414	2008-04-18	84.849998	85.519997	85.580002	84.849998	1139900	0.27263592720777047	-0.007834413277633817	-0.6699990000000042	0.008569631055045742	0.343123451603	1.47364929514	0.3683226666666286	2.572472249999938	0
415	2008-04-21	84.419998	83.940002	84.559998	83.550003	1327700	0.16475129397315555	0.005718322475141231	0.47999599999999987	0.011998039914468867	0.302803378004	1.43111191943	-0.9816604999999802	-2.2249665833332224	0
416	2008-04-22	84.349998	84.32	84.650002	83.82	1265900	-0.046546659636966185	0.00035576375711582293	0.029998000000006186	0.009841726564792009	0.308628253004	1.37468130401	0.4733316666666572	2.962480333333332	0
417	2008-04-23	84.040001	83.459999	84.129997	82.970001	1556300	0.22940200647760486	0.006949460902821332	0.5800020000000075	0.013850698507462766	0.307980235004	1.34791009821	-0.6299944999999999	-2.3891533333332595	1
418	2008-04-24	84.790001	83.470001	85.190002	83.25	3105000	0.9951166227591082	0.01581406474405107	1.3200000000000074	0.023059574193990642	0.335455260004	1.2868726304	1.7133298333333424	4.101649416666665	1
419	2008-04-25	85.779999	85.32	85.959999	85.160004	1390400	-0.552206119162641	0.005391455696202655	0.4599990000000105	0.009351198184402042	0.570974931204	1.206308866	0.8366640000000132	-2.523327916666678	1
420	2008-04-28	85.849998	86.190002	86.419998	85.730003	815700	-0.41333429228998847	-0.0039448194931009225	-0.3400040000000075	0.008021332248314465	0.634967058204	1.12378318493	-0.7766661666666769	-2.391660833333409	0
421	2008-04-29	85.75	86.010002	86.089996	85.43	595700	-0.2697070001225941	-0.0030229274962695627	-0.26000200000000007	0.0076850953925814754	0.445223122403	1.49496191896	0.0650041666666586	2.330837416666583	1
422	2008-04-30	86.790001	87.019997	87.849998	86.790001	1701300	1.8559677690112473	-0.002643024683165639	-0.22999599999999987	0.012197192476810172	0.691020980203	1.4585395456	2.0466658333333405	2.9633228333334025	1
423	2008-05-01	87.550003	86.220001	87.769997	86.059998	1451100	-0.14706400987480162	0.01542567831795789	1.3300020000000075	0.019681175814440455	1.1608229602	1.44182996002	0.14666983333333405	-4.202491500000008	1
424	2008-05-02	87.669998	88.150002	88.150002	87.400002	1160500	-0.20026187030528564	-0.005445309008614587	-0.4800039999999939	0.008531452621999773	1.5567500014	1.44340532311	-0.3200111666666885	-0.028357500000026903	0
425	2008-05-05	87.150002	87.660004	87.959999	86.720001	672000	-0.42093925032313656	-0.005817955472600709	-0.5100020000000001	0.014186808048047318	1.5291770156	1.45182770775	-0.8399861666666529	-0.309953000000102	1
426	2008-05-06	87.260002	86.18	87.309998	85.889999	1711700	1.5471726190476192	0.012531933163146823	1.0800019999999932	0.016374527025201372	1.347301591	1.43207872066	0.8483270000000024	3.0641230833334228	0
427	2008-05-07	85.610001	86.690002	86.830002	85.480003	1603600	-0.06315358999824736	-0.012458195582923276	-1.08000100000001	0.015670330545496238	0.871120748003	1.41136293234	-3.3266671666666667	-7.504983333333523	1
428	2008-05-08	86.059998	86.580002	86.730003	85.82	1159000	-0.2772511848341232	-0.0060060520673122664	-0.5200040000000001	0.010542203429101058	0.602262167203	1.37454230617	2.7866623333333203	11.689160000000081	0
429	2008-05-09	84.07	83.910004	84.610001	83.75	1610900	0.3899050905953408	0.0019067571490044557	0.15999599999999248	0.010239325866428683	1.1277451164	1.55570911798	-4.7233264999999705	-14.679980666666609	1
430	2008-05-12	86.68	86.5	86.900002	86.029999	1545400	-0.04066050034142405	0.0020809248554914082	0.18000000000000682	0.010047384224506259	1.102429823	1.40210893018	7.25666333333336	22.254978166666746	1
431	2008-05-13	87.019997	87.209999	87.32	86.650002	1531200	-0.009188559596221044	-0.0021786721956044593	-0.19000199999999268	0.00769096040156016	1.0675044356	1.38697470769	-3.085004833333391	-21.890831833333483	0
432	2008-05-14	86.419998	86.529999	86.940002	86.389999	1078300	-0.2957810867293626	-0.001271246981061411	-0.1100009999999969	0.006360254519114028	1.0647294538	1.39539709233	-0.6266613333333074	7.906685000000095	1
433	2008-05-15	87.059998	86.349998	87.169998	86.25	701700	-0.34925345451173145	0.008222351087952471	0.7099999999999937	0.010610668602979574	0.988239590003	1.37468130401	1.9866644999999796	4.199149666666737	1
434	2008-05-16	87.120003	86.959999	87.440002	86.830002	725600	0.03406013966082371	0.0018399724222628005	0.1600040000000007	0.007008271978305856	0.886765419004	1.39429129326	-0.8366571666666355	-6.066645583333222	0
435	2008-05-19	86.879997	86.959999	87.459999	86.699997	902700	0.24407386990077176	-0.0009199862111313185	-0.08000199999999325	0.00874369555323736	0.855255843604	1.40715705949	-0.29668350000000504	1.9049528333332546	0
436	2008-05-20	86.099998	86.910004	86.93	85.720001	1212700	0.3434142018389277	-0.009320054800595813	-0.8100060000000013	0.013987619051065159	0.781015402003	1.43849104879	-1.1299895000000173	-1.2566105000000505	0
437	2008-05-21	83.889999	84.800003	85.199997	83.870003	1528500	0.26041065391275664	-0.010731178865642265	-0.9100040000000007	0.015768498242118692	1.28531961	1.48653953432	-3.2216680000000033	-2.915863249999935	1
438	2008-05-22	84.639999	84.25	85.080002	83.889999	929500	-0.3918874713771672	0.004629068249258197	0.3899990000000031	0.014092048162070155	1.4866755676	1.48653953432	3.693332499999997	12.190003500000026	0
439	2008-05-23	84.099998	84.830002	85.050003	83.800003	900600	-0.031091984938138785	-0.008605493136732378	-0.7300039999999939	0.01479902918368555	1.4752493306	1.48653953432	-2.6016681666666748	-13.460000083333322	1
440	2008-05-27	84.150002	83.540001	84.300003	83.349998	764600	-0.15101043748612036	0.0073019031924598235	0.6100009999999969	0.011330490583866284	1.7026950376	1.43849104879	0.9716751666666662	8.089183166666677	0
441	2008-05-28	83.980003	84.690002	84.709999	83.540001	1155400	0.5111169238817682	-0.008383504348010412	-0.7099990000000105	0.013873219485586575	1.754982448	1.47852245949	-0.5500031666666558	-3.495857166666601	1
442	2008-05-29	84.099998	83.510002	84.400002	83.400002	1166400	0.009520512376666089	0.007064974085379609	0.5899959999999993	0.01193246226358809	1.781895144	1.47852245949	0.4349909999999966	2.0099955833332785	1
443	2008-05-30	84.209999	84.599998	84.830002	84.059998	433700	-0.6281721536351166	-0.00460991736666475	-0.3899990000000031	0.009122729858232271	1.4538608576	1.47852245949	0.005007999999984729	-1.0524682500001934	0
444	2008-06-02	83.68	83.620003	83.900002	83.330002	812200	0.8727230804703712	0.0007174957886572887	0.05999700000000985	0.0068141062735068494	1.0032190542	1.46816265826	-1.060000999999995	-1.5725224999998584	0
445	2008-06-03	83.400002	83.82	84.080002	83.199997	1856600	1.2858901748337848	-0.005010713433547991	-0.41999799999999254	0.010525116486961854	0.487483830003	1.51621114379	0.14166949999996822	2.533341749999939	1
446	2008-06-04	83.459999	83.019997	84.309998	83.019997	1528100	-0.17693633523645375	0.005299952010357127	0.4400019999999927	0.015497369425693517	0.124748680203	1.46816265826	0.25999250000002405	-0.30335074999995487	1
447	2008-06-05	84.510002	84.239998	84.599998	83.900002	1123800	-0.26457692559387475	0.003205175764605314	0.27000400000000013	0.008296248888888873	0.150540860803	1.51621114379	1.7616763333333172	2.1533659166666914	0
448	2008-06-06	82.360001	83.110001	83.309998	82.279999	1776000	0.5803523758675921	-0.009024184706723804	-0.75	0.012449374358501422	0.337044834003	1.42803631861	-5.146672999999993	-11.82669991666675	0
449	2008-06-09	82.129997	83.220001	83.220001	81.5	1933500	0.08868243243243243	-0.013097860933695415	-1.0900039999999933	0.02080436674695329	0.566157073204	1.41536913508	2.436661500000009	15.57417475000013	0
450	2008-06-10	81.779999	81.980003	82.400002	81.599998	2281400	0.17993276441686062	-0.0024396681224809515	-0.20000399999999274	0.009770444433678027	0.810030216003	1.51621114379	-1.0899919999999998	-8.723311000000072	0
451	2008-06-11	80.0	81.07	81.230003	80.0	2611500	0.14469185587796968	-0.013198470457629126	-1.0699999999999932	0.015272899981374514	1.7429416058	1.34804037126	-2.931668499999996	-2.0708559999999636	1
452	2008-06-12	80.419998	79.379997	80.769997	79.379997	2160800	-0.17258280681600613	0.013101550003837914	1.0400010000000037	0.017396746476744263	2.124926857	1.41353046158	2.729995833333343	10.358332916666683	1
453	2008-06-13	80.440002	79.82	80.529999	79.580002	1464800	-0.32210292484265085	0.007767501879228436	0.6200020000000137	0.01185569684443172	2.186377318	1.45824003589	-1.046656666666659	-8.710808250000127	1
454	2008-06-16	81.040001	80.459999	81.470001	80.370003	1183700	-0.1919033315128345	0.00720857577937588	0.5800020000000075	0.01362226625386996	2.0417051352	1.46157894712	1.2166594999999727	4.84163233333328	0
455	2008-06-17	80.75	81.760002	81.800003	80.629997	2250800	0.9014953113119878	-0.012353253122474239	-1.010002	0.014399187565082927	1.9073495038	1.48653953432	-1.2249993333333151	-4.605813666666715	0
456	2008-06-18	80.32	79.860001	80.57	79.779999	1949600	-0.1338190865470055	0.005760067546204968	0.45999899999999627	0.00986391553337535	1.682525858	1.5010769213	-0.24999916666667352	2.64499833333331	0
457	2008-06-19	80.099998	79.879997	80.279999	79.339996	1484800	-0.23840787853918752	0.0027541438190088604	0.22000099999999634	0.01175150680558534	0.667783761202	1.46903453053	0.0016626666666989347	0.19332466666672113	0
458	2008-06-20	78.970001	78.809998	79.32	78.43	2194400	0.47790948275862066	0.0020302373310554234	0.16000300000000323	0.011281531317540273	0.735243812002	1.55995391687	-1.9583255000000388	-3.377478833333394	1
459	2008-06-23	79.040001	79.290001	79.540001	78.589996	1389800	-0.3666605905942399	-0.0031529826818894853	-0.25	0.012000315644535953	0.645943422002	1.56890973802	1.3733291666666787	6.2708085833334435	1
460	2008-06-24	79.059998	78.82	79.610001	78.260002	1880200	0.35285652611886603	0.00304488708449632	0.23999799999999993	0.017101583697765144	0.499064156802	1.56413150262	-0.4216711666666792	-4.379995666666635	1
461	2008-06-25	79.599998	79.809998	80.360001	79.5	1414700	-0.2475800446760983	-0.0026312492828278705	-0.20999999999999375	0.010789800157826953	0.514584298402	1.54959411564	0.9900035000000287	2.7583478333334788	0
462	2008-06-26	77.940002	78.699997	78.720001	77.739998	2268400	0.6034494945924931	-0.009656861867478717	-0.7599949999999893	0.012512806515020425	0.846903712802	1.54170516751	-3.6666603333333447	-7.935832916666811	0
463	2008-06-27	76.550003	78.5	78.650002	75.800003	3773900	0.6636836536766002	-0.024840726114649634	-1.9499969999999962	0.03676232112036782	1.6532986772	1.41353046158	-0.4316695000000313	7.497482666666684	1
464	2008-06-30	76.699997	77.540001	77.980003	76.57	3696800	-0.020429794112191632	-0.010833169837075543	-0.8400040000000075	0.018283234158237	1.8702997452	1.43849104879	1.3433224999999898	1.7099917499999908	0
465	2008-07-01	75.690002	74.870003	75.800003	74.019997	4828000	0.3059943735122268	0.0109523035547362	0.8199990000000099	0.023645137365663614	2.30545846	1.56048735338	-2.489983499999942	-7.499117499999954	0
466	2008-07-02	75.080002	76.879997	76.989998	74.900002	2575300	-0.4665907207953604	-0.023413047219551918	-1.7999950000000098	0.027507186282621648	2.7613373428	1.38476225434	0.10999216666660534	5.864947833333322	1
467	2008-07-03	75.959999	76.0	76.489998	75.0	1508100	-0.414398322525531	-0.0005263289473684701	-0.04000100000000373	0.019610397602068952	2.4599468646	1.41306175278	1.9883295000000203	2.1491821666667192	0
468	2008-07-07	75.269997	75.830002	75.980003	74.43	2658100	0.7625489025926663	-0.007385005739548704	-0.5600049999999896	0.02051625427211273	2.5739078018	1.45627108934	-2.4950001666666757	-8.434159833333334	1
469	2008-07-08	75.959999	74.68	76.230003	74.0	3945300	0.48425567134419323	0.017139783074450847	1.2799989999999895	0.029607050116881594	2.2258674526	1.46522691049	2.3633383333333264	9.839172750000046	0
470	2008-07-09	75.389999	77.040001	77.370003	75.199997	2845000	-0.27888880440017233	-0.02141747116540147	-1.6500020000000006	0.028472164272124918	1.7652834956	1.46522691049	-2.080003	-9.024182916666433	1
471	2008-07-10	75.660004	75.519997	75.82	74.440002	2318200	-0.1851669595782074	0.0018539063236456047	0.1400069999999971	0.018256356540174733	0.651840482006	1.45627108934	1.390009833333328	7.285023916666631	0
472	2008-07-11	73.57	73.93	74.620003	72.650002	4471000	0.9286515399879217	-0.004869471121331173	-0.36000000000001364	0.026711877966101645	0.692480888805	1.60385634661	-4.336679833333321	-10.418375583333273	0
473	2008-07-14	73.230003	75.080002	75.150002	72.959999	3166400	-0.29179154551554465	-0.024640369615333748	-1.8499989999999968	0.029532774946639702	1.04240702961	1.5789591584	1.905011833333366	12.560883833333387	0
474	2008-07-15	71.93	70.980003	73.449997	70.309998	5372800	0.6968165740272865	0.01338400901448272	0.9499970000000104	0.04394372589859931	1.707823376	1.51992250617	-2.6833436666666777	-9.921712249999993	1
475	2008-07-16	75.160004	71.010002	75.300003	70.93	5678600	0.056916319237641455	0.058442499410153524	4.150002000000001	0.059793429850444106	1.63600839261	1.49496191896	7.325011833333292	17.536710499999828	1
476	2008-07-17	77.260002	77.760002	78.080002	75.769997	4405100	-0.22426302257598704	-0.006430040986881662	-0.5	0.029802669854143336	2.22024895941	1.48653953432	-0.35167599999997395	-17.010876166666588	1
477	2008-07-18	78.949997	79.040001	79.360001	77.959999	4052300	-0.08008898776418243	-0.0011387145604920667	-0.09000400000000752	0.017722666215870205	3.63541345801	1.5434157143	1.7249944999999987	6.1583479999998945	1
478	2008-07-21	80.800003	82.110001	82.220001	80.400002	3743900	-0.07610492806554303	-0.01595418321819279	-1.3099979999999931	0.022343612489261193	6.42308859781	1.53445989315	2.120016166666692	0.5925350833333974	1
479	2008-07-22	82.300003	79.699997	82.559998	79.5	1969800	-0.47386415235449664	0.03262241026182232	2.6000060000000076	0.03777775308641967	10.254986635	1.5434157143	1.1549913333332853	-1.850051416666749	1
480	2008-07-23	83.690002	83.5	84.290001	82.389999	4428500	1.2481977865773175	0.0022754730538922983	0.1900020000000069	0.02272865574820677	14.736986346	1.43849104879	1.4150001666666678	0.8175241666665537	0
481	2008-07-24	81.739998	84.129997	84.129997	81.709999	2320700	-0.47596251552444396	-0.02840840467401898	-2.389999000000003	0.029179454668700106	16.1244403688	1.48653953432	-4.696672833333348	-9.750844750000132	1
482	2008-07-25	82.150002	82.120003	83.260002	81.519997	2477400	0.06752273021071228	0.0003653068546527411	0.02999900000000366	0.02118469528262322	15.3831276812	1.51992250617	3.490011666666684	16.245864250000107	0
483	2008-07-28	81.400002	82.510002	82.779999	80.849998	1674600	-0.32404940663598936	-0.013452914472114538	-1.1099999999999994	0.023549520503946837	12.4182369232	1.541171731	-2.50333933333332	-13.131703750000005	1
484	2008-07-29	82.32	80.580002	82.529999	80.379997	2495900	0.49044547951749673	0.021593422149579992	1.739998	0.026396586539022892	6.3244992218	1.55153153223	2.698331000000001	10.320846166666627	1
485	2008-07-30	84.019997	83.550003	84.550003	82.660004	3646100	0.46083577066388876	0.005625302012257256	0.4699939999999998	0.022557725129796542	3.79054042641	1.5388643487	1.7933301666667016	-3.5200009166666653	0
486	2008-07-31	82.510002	82.830002	83.790001	82.379997	1679100	-0.5394805408518691	-0.0038633344473418363	-0.3199999999999932	0.01705581185301049	1.85801689641	1.52657094502	-4.444988000000033	-10.041642333333337	1
487	2008-08-01	83.0	83.230003	83.559998	81.57	2702600	0.6095527365850754	-0.0027634625941320274	-0.2300029999999964	0.023942705457329502	0.873459344604	1.5010769213	3.2266561666666767	15.643289333333408	0
488	2008-08-04	81.459999	81.360001	82.220001	80.769997	2083600	-0.22903870347073188	0.0012290806141951665	0.09999799999999937	0.017811128853949056	0.702388421004	1.51621114379	-3.8983311666666745	-14.529969916666724	1
489	2008-08-05	84.0	83.040001	84.330002	82.699997	2514800	0.20694951046266077	0.011560681460011017	0.9599989999999963	0.019516343273968215	0.908428448403	1.49496191896	6.616668999999997	19.484996583333366	0
490	2008-08-06	82.900002	83.0	83.370003	82.629997	1085800	-0.5682360426276444	-0.001204795180722884	-0.09999799999999937	0.008921108994320495	0.796959164003	1.46157894712	-5.4933311666666595	-24.037501833333323	0
491	2008-08-07	81.889999	81.910004	82.220001	81.370003	2565000	1.3623135015656658	-0.0002442314616417014	-0.020004999999997608	0.010378485768403794	0.774683963003	1.42485706404	0.2783258333333407	14.315817750000102	1
