#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1321	2011-11-21	11.175664	16.629999	16.800004	16.400002	17729900	-0.674425787737	-0.0670113797451	-5.454335000000002	-0.3609933877	0.08031050739	-0.183811698906	-0.42976118046	-0.0349563329584	0.0
1322	2011-11-22	11.067745	16.460005	16.699997	16.150003	22227000	0.361871511729	-0.0650965141046	-5.3922599999999985	-0.00757416209984	0.0877604740102	-0.431317222628	0.0632176299895	0.235311137972	0.0
1323	2011-11-23	10.683311	16.060004	16.120008	15.700005	16194600	-0.763805114681	-0.100953858367	-5.3766929999999995	-0.277639572332	0.654158853935	-1.31304170095	-0.97650091163	-0.559200631913	0.0
1324	2011-11-25	10.615861	15.619999	15.950003	15.599998	9389100	-1.08289771394	-0.0290382805443	-5.004137999999999	-0.427009787877	1.0913939763	-1.27707044124	0.416327284161	0.790476439567	1.0
1325	2011-11-28	11.101473	16.350004	16.490002	16.2	13676700	0.797122337714	-0.0322480676921	-5.248530999999998	-0.602427252892	0.787205604666	-0.841764338979	1.21532690205	0.19519258677	0.0
1326	2011-11-29	11.013785	16.460005	16.719998	16.280006	9389300	-0.854028263335	-0.0814453753186	-5.4462199999999985	-0.258054191108	0.478004664905	-0.545878207326	-1.08721198272	-1.24733512829	1.0
1327	2011-11-30	12.00524	17.690007	17.929998	17.399995	31954000	4.97051585039	-0.0339621951034	-5.684767000000001	-0.142241752158	0.354378796542	-0.545878207326	3.01176406477	2.23301543516	1.0
1328	2011-12-01	12.381049	18.140006	18.689999	18.049994	24554200	-0.678426030586	-0.014602443361	-5.758956999999999	0.0549518547564	0.731783290718	-0.665424351115	-0.721197275669	-2.27534391579	1.0
1329	2011-12-02	12.515992	18.829997	18.969993	18.260002	16546800	-0.881104728131	-0.103589672067	-6.314004999999998	0.161144855088	1.3651805844	-0.867458519836	0.200005400299	0.859128820797	1.0
1330	2011-12-05	12.853349	18.990006	19.180001	18.849998	21547400	0.465992077052	-0.0429250544119	-6.136657000000001	-0.615116227703	2.37130191237	-0.363214791888	0.846904409838	0.299670747046	0.0
1331	2011-12-06	12.725148	18.739997	18.959999	18.540008	15095300	-0.82391729122	-0.032009618789	-6.014848999999998	-0.426560774109	2.91287462917	-0.363214791888	-0.846692099346	-0.910447182404	1.0
1332	2011-12-07	12.772386	18.790006	19.100007	18.689999	15363600	-0.143827847455	-0.0284849505798	-6.017620000000003	-0.449142001364	3.16180463548	-0.363214791888	0.502816712156	0.852912682256	0.0
1333	2011-12-08	12.421527	18.71	18.900007	18.379997	12210200	-0.621985610669	-0.10750921395	-6.2884730000000015	-0.214544946862	2.42662236726	-0.363214791888	-1.07460971244	-0.882010611733	1.0
1334	2011-12-09	12.880339	18.560009	19.200003	18.550002	14600300	0.237738599016	0.0425302534152	-5.6796700000000016	0.0363021285729	1.45822567996	-0.363214791888	1.83112326244	1.54411759911	0.0
1335	2011-12-12	12.421527	18.469997	18.529989	18.120005	13616800	-0.326355000951	-0.0644866216916	-6.04847	-0.431367763075	0.662969952951	-0.311771078839	-2.16361788398	-2.25701124938	0.0
1336	2011-12-13	12.198867	18.370003	18.450008	17.909997	13318800	-0.22885417902	-0.106677607123	-6.171136000000001	-0.153783525706	-0.401280185678	-0.311771078839	0.403491714455	1.70512272933	0.0
1337	2011-12-14	12.070683	18.019998	18.120005	17.749999	15011300	0.0905122524439	-0.0778284518678	-5.949315	-0.492989808327	-0.434588535344	-0.272191179558	-0.187374901696	-0.522334752334	0.0
1338	2011-12-15	11.922244	18.150001	18.210005	17.670005	14339500	-0.277882817914	-0.142542606664	-6.227757	-0.135375400041	-0.265563826527	0.123535023424	-0.286734158465	-0.0466862557615	1.0
1339	2011-12-16	12.104418	17.940005	18.030005	17.639998	15125300	-0.0644455855507	-0.0535551969749	-5.8355869999999985	-0.44973495836	-0.201607039266	0.0399601393455	0.670464181745	0.468791798819	0.0
1340	2011-12-19	11.868264	17.830004	17.909997	17.529997	12963700	-0.488334115723	-0.0988484475973	-5.961739999999999	-0.461464183453	-0.173583682973	0.242329627006	-1.00784626938	-0.920282222171	1.0
1341	2011-12-20	12.239362	18.210005	18.499994	18.07999	15298900	0.204266133954	-0.0664896623709	-5.970642999999999	-0.398401887031	-0.259611628789	0.0166199841957	1.46973425325	1.37879089613	1.0
1342	2011-12-21	12.306829	18.230006	18.299992	17.959994	12349400	-0.595272391235	-0.0517106843789	-5.923176999999999	-0.56642433621	-0.39354505168	-0.308220650769	-0.563459603187	-1.26469576514	1.0
1343	2011-12-22	12.623946	18.250007	18.749991	18.210005	17146700	0.650919081769	0.0312562686902	-5.626061	-0.164863210468	-0.336104755124	-0.387783672304	0.904872199267	0.907379509327	0.0
1344	2011-12-23	12.596964	18.719996	18.76001	18.550002	11656500	-0.868409623324	-0.062540137944	-6.1230319999999985	-0.846187158401	-0.482220955575	-0.129107663402	-0.576446684824	-0.841543351009	0.0
1345	2011-12-27	12.529488	18.540008	18.63999	18.409994	8600500	-0.744019913388	-0.0481113690559	-6.01052	-0.802168039147	-0.455500849963	0.0399601393455	0.0176728538928	0.459233837181	0.0
1346	2011-12-28	12.192124	18.42	18.42	17.990003	8957000	-0.0930645014959	-0.117492195437	-6.227876000000002	-0.382411275095	-0.455143519336	0.0399601393455	-0.796223185478	-0.417919340031	1.0
1347	2011-12-29	12.474558	18.010004	18.350001	17.95	7691500	-0.484846480761	0.0358605296233	-5.5354459999999985	-0.440863639852	-0.452165814225	0.123535023424	1.28489596971	1.07245292906	1.0
1348	2011-12-30	12.635912	18.299992	18.590005	18.250007	6707400	-0.456246625175	0.0250947089395	-5.66408	-0.575498487567	-0.484080754422	-0.272191179558	-0.213393457001	-0.996939552702	1.0
1349	2012-01-03	12.915035	18.76001	19.090001	18.689999	12497000	1.6686626069	0.0148564428867	-5.844975000000002	-0.472018640866	-0.388373657	-0.841764338979	0.602699746636	0.530730816698	1.0
1350	2012-01-04	12.92866	18.910002	19.259994	18.870011	10095800	-0.593879834249	-0.00878259767205	-5.981341999999998	-0.49599966359	-0.492107166675	-1.44730875787	-0.359213075503	-0.51571039945	0.0
1351	2012-01-05	12.812919	18.809995	18.969993	18.509999	7090200	-0.820209174351	-0.0213408954659	-5.997076	-0.35084734568	-0.520416568842	-2.29257465353	-0.197327402006	0.204235768266	0.0
1352	2012-01-06	12.799302	18.939998	18.939998	18.63999	5020600	-0.807748239504	-0.0482436794193	-6.140695999999998	-0.672675997299	-0.558416099439	-2.82724364219	0.164064743575	0.178069334663	1.0
1353	2012-01-09	13.09205	19.029997	19.229998	18.840003	12359400	2.95197837705	0.0125363092303	-5.937947000000001	-0.502803110566	-0.467773745971	-2.97816941692	0.742226312242	0.205397381307	1.0
1354	2012-01-10	13.405228	19.570007	19.870003	19.560003	15195600	0.310056596044	-0.00232862103948	-6.164779000000001	-0.675914643589	-0.243719315832	-1.95155248582	0.328324425678	-0.30242157811	1.0
1355	2012-01-11	13.50054	19.560003	19.870003	19.550007	6785700	-1.3684960484	0.0237195450936	-6.059462999999997	-0.658344959284	-0.0513559716019	-2.1583075965	-0.13653878853	-0.174525662722	1.0
1356	2012-01-12	13.616283	19.949997	20.059998	19.760002	9651500	0.723524613535	-0.0146360001297	-6.3337140000000005	-0.705202416027	-0.115362253672	-0.183811698906	0.295478424279	0.294221931613	0.0
1357	2012-01-13	13.50054	19.630001	19.929995	19.54	17450100	1.55043034682	0.0114453488829	-6.129460999999999	-0.526152155164	-0.2038252429	0.0617560202577	-0.458485237037	-0.394611534879	1.0
1358	2012-01-17	13.704782	20.149997	20.259998	20.050003	17464300	-0.180189462111	-0.0265171375501	-6.445214999999999	-0.87797031471	-0.208042849425	-0.379106218904	0.791512081982	0.680138922905	1.0
1359	2012-01-18	14.18135	20.169999	20.860001	20.149997	14504900	-0.545237893852	0.0879515643767	-5.9886490000000006	0.035972298573	0.13545877405	-0.228947734968	0.862133771556	-0.137317912444	1.0
1360	2012-01-19	14.290287	20.709997	20.990005	20.709997	16346300	0.0902425207545	0.0227582173798	-6.419710000000002	-0.76441686394	0.404179391976	-0.194146989141	-0.419023375473	-0.655937243368	1.0
1361	2012-01-20	14.365177	20.970002	21.109999	20.760007	9949500	-1.02093175492	-0.00209825753518	-6.604825000000002	-0.64407765714	0.438714860588	0.375426170161	0.242888825894	0.5041856744	0.0
1362	2012-01-23	14.160928	20.740005	20.920006	20.590001	11712000	0.197857444779	-0.0133259199577	-6.579077	-0.672472466258	0.103550967838	0.771152373261	-0.617800756703	-0.44618536312	0.0
1363	2012-01-24	13.840944	20.310007	20.410001	20.179992	17601700	0.896216776874	-0.0198055660615	-6.4690629999999985	-0.844343518156	-0.174840975624	0.943480498463	-0.469957440621	0.178533881175	1.0
1364	2012-01-25	14.201779	20.210002	21.02	20.149997	14515900	-0.557797991787	0.0860522926755	-6.008222999999999	0.327429581543	-0.252867853029	0.843640427016	1.39761433264	0.870441046559	0.0
1365	2012-01-26	14.14731	20.870008	21.100006	20.619999	15038100	-0.104806418529	-0.037790962434	-6.722697999999999	-0.403823755336	-0.351499615499	0.96644689326	-0.910179458786	-1.37331708948	1.0
1366	2012-01-27	14.167741	20.570001	20.999998	20.46	18378900	0.294359705743	0.016467737102	-6.402260000000002	-0.287746675723	-0.430844060981	1.02308873332	0.318482422923	0.854144869141	0.0
1367	2012-01-30	13.827335	20.050003	20.360006	19.870003	12158300	-0.907589116244	0.0208818500849	-6.2226680000000005	-0.356039937259	-0.57155490539	1.02308873332	-0.966019084604	-0.696050295309	0.0
1368	2012-01-31	13.589039	20.120001	20.259998	19.870003	18331100	0.906561758615	-0.0501491036829	-6.530961999999999	-0.538915227696	-0.518353690634	0.900282267079	-0.0495000091524	0.587478779357	1.0
1369	2012-02-01	13.968387	20.140003	20.639999	20.100001	22722200	0.331638950917	0.0404399231551	-6.171616	-0.269625287677	-0.520223087699	0.6979127793	1.24308977465	0.499715692097	1.0
1370	2012-02-02	14.11822	20.570001	20.810005	20.390001	11084400	-1.28002413309	0.00446167398632	-6.451781	-0.504892195843	-0.548692139047	0.414283991973	-0.359837217806	-0.983896822444	1.0
1371	2012-02-03	14.193136	20.870008	20.950002	20.560005	10171500	-0.358508799989	-0.0268404393725	-6.676871999999998	-0.567139767608	-0.593860336745	0.264125508037	0.126980750795	0.422123452016	1.0
1372	2012-02-06	14.227186	20.680002	20.889997	20.639999	9612200	-0.299824186975	0.0125323391732	-6.452816000000002	-0.817383864232	-0.582038818952	0.00822249863772	0.034303459715	-0.0496600866716	1.0
1373	2012-02-07	14.390642	20.979998	21.159997	20.48	15138000	1.05057403441	0.00232720816166	-6.589355999999999	-0.0552562163079	-0.547157052488	0.196023077178	0.410596852003	0.179559105503	1.0
1374	2012-02-08	14.66987	21.460005	21.609997	21.350003	16360900	-0.00873730439655	-0.00929674405335	-6.790134999999999	-0.815216642886	-0.384657211896	1.02304352	0.479577725262	-0.0281394001993	0.0
1375	2012-02-09	14.574525	21.449998	21.520007	21.300005	14148600	-0.471838147559	-0.0298737725832	-6.875473000000001	-0.884023462654	-0.290238507868	0.671312301813	-0.647568508528	-0.550763990657	0.0
1376	2012-02-10	14.44513	21.109999	21.300005	21.010005	7366500	-1.20963836543	-0.00586626945376	-6.664868999999998	-0.754549399252	-0.255163869124	0.308494253187	-0.0494811907914	0.451795664235	1.0
1377	2012-02-13	14.819704	21.449998	21.849999	21.389992	11496800	1.02015825392	0.0271297300676	-6.630294000000001	-0.468565681795	-0.17822342017	0.567460367704	1.1647525571	0.517331621549	0.0
1378	2012-02-14	14.63582	21.499996	21.620001	21.310001	9467400	-0.560383765576	-0.0235359922109	-6.864175999999999	-0.727862944934	-0.442479146917	0.567460367704	-1.1848696254	-1.30630207784	0.0
1379	2012-02-15	14.295297	21.579999	21.630008	20.929999	16791600	1.47668590825	-0.114815548755	-7.284702000000001	-0.0370996668356	-0.541984958683	0.196023077178	-0.414254127288	0.671471453711	1.0
1380	2012-02-16	14.472364	20.719993	21.279991	20.630004	11179400	-0.898503898435	0.0649219825629	-6.247628999999998	-0.102977971744	-0.601476674142	0.0166199841957	0.954431076502	0.60976241773	1.0
1381	2012-02-17	14.574525	21.2	21.440002	21.100006	8343700	-0.725759177264	0.0100851119076	-6.625475	-0.669415898537	-0.644736124762	-0.363214791888	-0.194061692606	-0.773553207658	1.0
1382	2012-02-21	14.622197	21.649997	21.649997	21.330001	5233900	-0.981015862104	-0.0501953032328	-7.027799999999999	-0.71248986293	-0.688690844778	-0.621890800672	0.0375834035169	0.223222247409	0.0
1383	2012-02-22	14.431507	21.780001	21.780001	21.100006	11172300	2.25061412795	-0.113963273707	-7.348493999999999	-0.0834639060422	-0.694763408568	1.14584998624	-0.53911998344	-0.25786396032	0.0
1384	2012-02-23	14.35659	21.109999	21.210007	20.900004	8292900	-0.73449080576	-0.0267831460316	-6.753408999999998	-0.717630645592	-0.686441816473	0.794118768057	0.144386769591	0.407370099203	1.0
1385	2012-02-24	14.383834	21.130001	21.320008	20.870008	7389000	-0.415619409395	-0.0235636313102	-6.746167	-0.46931351639	-0.679597251598	0.591749280278	0.104973401496	-0.10517554518	0.0
1386	2012-02-27	14.193136	20.850006	20.970002	20.689997	8591100	0.166862587762	-0.0235868067321	-6.65687	-0.765040425919	-0.633919688337	0.196023077178	-0.590085895045	-0.346484227196	1.0
1387	2012-02-28	14.622197	21.089999	21.51	21.060003	13225500	0.974609931577	0.0392402578481	-6.467801999999999	-0.473765373595	-0.686451653633	-0.316908242061	1.47203612481	1.06546167679	0.0
1388	2012-02-29	14.336154	21.479993	21.710002	21.049996	17906100	0.576830143806	-0.0899488532838	-7.143839	-0.105627657972	-0.699788945827	-0.753384858208	-1.57758565649	-1.70966163087	1.0
1389	2012-03-01	14.956466	21.229995	21.809996	21.210007	12424000	-0.838326265651	0.094961672051	-6.273528999999998	-0.222326175325	-0.585462950842	-2.09049527137	2.33449849351	2.21565127313	0.0
1390	2012-03-02	14.942681	21.579999	22.000003	21.570006	10161300	-0.572399881014	0.0347928829363	-6.6373180000000005	-0.526028376698	-0.491711217894	-1.4215592258	-1.2240439038	-2.14599979128	0.0
1391	2012-03-05	14.646309	21.550003	21.620001	21.150002	10037800	-0.207991752594	-0.0289864923242	-6.903694	-0.449500619059	-0.486800542071	-1.31304170095	-0.465776869367	0.762765947551	0.0
1392	2012-03-06	14.039781	20.790003	20.819998	20.220009	17906800	1.4987977836	-0.0505753742983	-6.750221999999999	-0.181523244823	-0.370772267613	-0.70749728194	-1.11761618117	-0.289892182675	1.0
1393	2012-03-07	14.218987	20.410001	20.709997	20.320003	11441200	-0.95605410399	0.0559164637817	-6.191014000000001	-0.558335058186	-0.33605181108	-1.31304170095	1.35506625989	1.23157364598	1.0
1394	2012-03-08	14.825514	20.900004	21.539996	20.900004	28723600	3.05661069236	0.119187292183	-6.074489999999999	-0.138067759751	-0.287615690856	-0.841764338979	1.01249512908	-0.534816134994	0.0
1395	2012-03-09	14.791055	21.410006	21.750005	21.260003	33240700	0.155227616394	0.0268924394543	-6.618950999999999	-0.414698840435	-0.265905537536	-0.506298308045	-1.03113664487	-0.998372533102	0.0
1396	2012-03-12	14.391296	21.139995	21.2	20.719993	16752700	-1.24537964565	-0.0234082204669	-6.7486989999999984	-0.416351200379	-0.323330043185	-0.506298308045	-0.711889424851	0.483216570813	1.0
1397	2012-03-13	14.680778	20.950002	21.410006	20.950002	20158900	0.253981847314	0.0762907962857	-6.269224000000001	-0.45420250018	-0.318914079225	-1.28262657802	1.4249062637	1.03963718439	0.0
1398	2012-03-14	14.618747	21.150002	21.289998	20.999998	13416000	-0.899063172191	0.0286173255361	-6.531255	-0.757626929971	-0.354534531146	0.794118768057	-0.848238341334	-1.40147887338	1.0
1399	2012-03-15	14.735912	21.130001	21.420002	20.999998	11624700	-0.468195457365	0.0595332835114	-6.394088999999999	-0.530010466228	-0.411738030769	1.22541300778	0.553543534073	0.90963480544	1.0
1400	2012-03-16	14.791055	21.389992	21.600001	21.379999	15950900	0.615954514451	0.0301161138155	-6.598936999999999	-0.88569261776	-0.457343433375	1.14584998624	-0.0832987503878	-0.427638366551	0.0
1401	2012-03-19	14.666983	21.310001	21.550003	21.229995	15415600	-0.253883892771	0.014024868859	-6.643018	-0.707895323168	-0.455563695042	0.794118768057	-0.3677018451	-0.0773264435965	0.0
1402	2012-03-20	14.349938	20.909999	20.909999	20.709997	16544400	-0.0249433826849	0.00407062078841	-6.560060999999999	-0.911492791684	-0.585243993254	0.794118768057	-0.607091179258	-0.0473754259167	0.0
1403	2012-03-21	14.274122	20.75	20.900004	20.540005	11583900	-0.824757790248	0.0122390259478	-6.475878	-0.620468835248	-0.606353716101	0.794118768057	0.272522436581	0.459392681207	0.0
1404	2012-03-22	13.867473	20.48	20.489995	20.01	15008600	0.451913954001	-0.041555453382	-6.612527	-0.386956486494	-0.386059446639	0.0617560202577	-1.10597364729	-0.772172928505	0.0
1405	2012-03-23	13.853689	20.080012	20.230002	19.929995	14486600	-0.256501296287	0.0222871990776	-6.226323000000001	-0.711295767944	-0.240324670546	0.346181561115	0.61175765102	0.974750386585	1.0
1406	2012-03-26	14.060457	20.230002	20.430004	20.160004	10699400	-0.742425836738	0.0477491751968	-6.169544999999999	-0.772393343542	-0.177350373445	0.6979127793	0.373958950881	-0.327071555358	0.0
1407	2012-03-27	14.046671	20.340003	20.689997	20.289996	12053500	0.0894027206685	0.0256236521997	-6.2933319999999995	-0.534935379301	-0.181036240678	0.843640427016	-0.394271199353	-0.384157757794	0.0
1408	2012-03-28	13.64692	20.210002	20.239997	19.630001	16019900	0.523571987141	-0.0508661047469	-6.563082	-0.131577122966	-0.0324183835634	0.196023077178	-0.939673861855	-0.126370188954	0.0
1409	2012-03-29	13.440143	19.54	19.570007	19.16	17750900	0.0497278363938	0.0118284955191	-6.099856999999998	-0.484424710728	0.0720772881347	-0.194146989141	0.117860359802	0.615137169404	0.0
1410	2012-03-30	13.226478	19.660008	19.670004	19.010008	23229400	0.479762215197	-0.0633097773713	-6.433530000000001	-0.00193286127039	0.09310410572	-0.665424351115	-0.412555890847	-0.389486682296	1.0
1411	2012-04-02	13.342325	19.120009	19.450001	19.010008	21105700	-0.377941573963	0.0616635039617	-5.777683999999999	-0.413537341891	-0.0850630617664	-0.228947734968	0.566673442244	0.489606676348	0.0
1412	2012-04-03	13.197519	19.399992	19.499997	18.959999	16074600	-0.693004386571	-0.0257860365275	-6.202473000000001	-0.223265154668	-0.109999177898	0.242329627006	-0.6848785629	-0.719238562047	0.0
1413	2012-04-04	12.728644	18.840003	18.959999	18.450008	20678700	0.432141724698	-0.0490598276346	-6.111359	-0.249208485426	0.0804753784208	-0.71457224972	-0.945721311015	0.0403097904032	0.0
1414	2012-04-05	12.466616	18.230006	18.42	17.979995	25349700	0.302354292308	-0.00799873645559	-5.763389999999999	-0.364256114976	0.529285974212	-0.841764338979	0.0247497638995	0.542518799002	0.0
1415	2012-04-09	12.308027	17.819997	17.95	17.690007	16822100	-0.903160204397	0.0260869318405	-5.511970000000002	-0.72464966632	0.924877765256	-0.311771078839	-0.206435729947	-0.245990563219	0.0
1416	2012-04-10	11.963275	17.979995	18.120005	17.050002	32727300	1.84517142023	-0.100187626012	-6.016719999999999	0.987783536088	1.211493476	-1.3581777369	-0.775370752765	-0.27349116679	1.0
1417	2012-04-11	12.011533	17.57	17.780006	17.360003	17434300	-1.18377774994	-0.00905943026392	-5.558467	-0.372838207891	1.00942138642	-0.886900374922	0.631936000396	0.748103473544	1.0
1418	2012-04-12	12.356302	17.419996	17.920004	17.350009	12515500	-0.786818092043	0.11900054512	-5.063694000000002	-0.0604573838637	0.692452083231	-0.635009228185	0.665284307275	-0.177428038496	0.0
1419	2012-04-13	11.921893	17.780006	17.780006	17.220007	12808600	-0.131724708357	-0.0744714440302	-5.8581129999999995	-0.0786903320684	0.607882074476	-0.512202761941	-1.7136737698	-1.16437772499	0.0
1420	2012-04-16	11.825361	17.399995	17.459999	17.03	15609200	0.286843494368	-0.0291080315584	-5.574634000000001	-0.340297027227	0.543320906741	-0.0713405228973	0.641978491073	1.46570928287	0.0
1421	2012-04-17	11.73573	17.309995	17.340002	16.949995	17484200	0.0756019579924	-0.0373089914632	-5.5742650000000005	-0.421536264616	0.192417695781	0.308494253187	-0.28629361581	-0.698623737748	0.0
1422	2012-04-18	11.535767	16.600003	17.03	16.549993	18258600	-0.0869749177622	0.0472288295827	-5.064236000000001	-0.192006894799	-0.154825504367	0.487897346169	-0.427722042172	-0.0134146717422	1.0
1423	2012-04-19	11.563341	16.609997	16.829999	16.499996	16915500	-0.339643775203	0.0534225604661	-5.0466560000000005	-0.529826380261	-0.300926152086	0.677635729387	0.365793471074	0.41561934258	1.0
1424	2012-04-20	11.859836	17.169997	17.419996	17.130007	19163400	0.102977129259	0.0263062427559	-5.310160999999999	-0.638743642871	-0.444695011369	0.771152373261	0.641966910543	0.0162648375726	0.0
1425	2012-04-23	11.632298	16.780002	16.989998	16.590008	20964900	0.0196141881746	0.0387422174143	-5.147703999999999	-0.380425351042	-0.512961159862	0.771152373261	-1.0931187767	-0.880674679182	0.0
1426	2012-04-24	11.528867	16.969996	17.160003	16.609997	16505700	-0.63795169549	-0.0303595494183	-5.441128999999998	-0.0505603847332	-0.479652344853	0.677635729387	0.251006777276	0.885453745911	0.0
1427	2012-04-25	10.873812	16.069998	16.179999	15.680003	50465300	4.22915725462	-0.0438980165297	-5.196185999999999	-0.0974536888709	-0.122833587446	0.843640427016	-1.67538516066	-1.0325839619	0.0
1428	2012-04-26	10.846238	15.509998	15.790005	15.419999	32945600	-0.926239630894	0.0690752812146	-4.66376	-0.38291500258	-0.112411713943	0.96644689326	0.981350741781	1.48343593781	1.0
1429	2012-04-27	10.866921	15.879992	15.900006	15.669996	15479900	-1.31852981192	-0.00568562739552	-5.013071	-0.72655194864	-0.0177128230585	0.96644689326	-0.216459161002	-0.906466951557	0.0
1430	2012-04-30	10.818664	15.91	15.91	15.539994	18139400	0.186406224242	-0.0272488099508	-5.091336	-0.395273308735	0.040087343883	0.414283991973	-0.178141359277	0.100386885558	0.0
1431	2012-05-01	10.818664	15.750002	15.91	15.629994	15281400	-0.519731851388	0.00720069004248	-4.931338	-0.604020076659	0.0430811988406	0.677635729387	0.0896393324879	0.16084804766	0.0
1432	2012-05-02	10.513737	15.580009	15.779998	15.170001	31525700	2.09712343982	-0.0530278986617	-5.066272	0.207075246481	0.213928052628	0.743800355568	-0.834360523947	-0.460825910588	0.0
1433	2012-05-03	10.49993	15.089996	15.329999	14.879999	30140800	-0.276116804778	0.051692247979	-4.590065999999998	-0.158859571908	0.267095429383	1.14584998624	0.47648861894	0.743338293753	0.0
1434	2012-05-04	10.24468	15.380008	15.480003	14.7	47157100	1.02846276197	-0.0965080873762	-5.1353279999999994	0.65326485739	0.0847241996571	0.843640427016	-0.803055456793	-0.765092207497	1.0
1435	2012-05-07	10.348156	14.839997	15.050004	14.720001	23279300	-1.26752116274	0.0591461233589	-4.491841000000001	-0.442121651822	-0.172530143893	0.671312301813	0.697184565408	0.844836559832	0.0
1436	2012-05-08	10.348156	14.859998	15.00999	14.650003	24757000	-0.0458417360977	0.0544654574704	-4.511842	-0.367630472548	-0.498084364563	0.375426170161	-0.299755257908	-0.651279898438	0.0
1437	2012-05-09	10.079107	14.61	14.720001	14.419994	24448200	-0.208676284223	0.0220524933045	-4.530892999999999	-0.502149019084	-0.412890892446	0.823363377103	-0.665930403553	-0.0688633635873	1.0
1438	2012-05-10	10.113599	14.969999	14.99	14.569997	22770000	-0.329102406287	-0.049193373572	-4.856399999999999	-0.211987285102	-0.395997765198	0.677635729387	0.544076209709	0.656824349432	1.0
1439	2012-05-11	10.161889	14.61	15.030003	14.540002	22018700	-0.252674556111	0.0503098300806	-4.448110999999999	-0.020152620318	-0.458791426162	0.375426170161	-0.0617560698465	-0.451148622046	0.0
1440	2012-05-14	9.823848	14.360002	14.620007	14.129993	14738600	-0.890798410298	-0.00669993146014	-4.536154	0.0102682853689	-0.433979633958	0.671312301813	-0.963866071108	-0.375525434516	0.0
1441	2012-05-15	9.768663	14.360002	14.55999	14.14	16187600	0.0288459805828	-0.0258650749599	-4.591339	-0.170154437632	-0.490411405302	0.586612117176	0.445901544633	0.817347307299	0.0
1442	2012-05-16	9.582396	14.510006	14.510006	13.789996	18078200	0.0684660621416	-0.124956878093	-4.927610000000001	0.618254144855	-0.396615840054	0.498232636405	-0.566081386879	-0.650588895196	0.0
1443	2012-05-17	9.230557	13.810009	13.92001	13.289999	19682400	0.00831417872822	-0.0850753456771	-4.579452000000002	0.457667343719	-0.171385775524	1.02304352	-0.647629065048	0.062474806906	0.0
1444	2012-05-18	9.230557	13.559998	13.690001	13.249996	20189100	-0.126740311614	-0.0236172686375	-4.329441000000001	-0.0501031867142	0.022932095234	1.14584998624	0.502478946704	0.581687035674	1.0
1445	2012-05-21	9.68588	13.390006	14.060006	13.379999	23607300	0.181058634695	0.18906496218	-3.7041260000000005	0.591904889849	-0.103729396059	1.26865645249	1.03676019917	0.075845871222	0.0
1446	2012-05-22	9.499606	14.040005	14.170007	13.629997	20559900	-0.458692361999	-0.0441129832244	-4.540399000000001	0.179488211784	-0.250277789148	1.26865645249	-1.26514754673	-1.20093913589	1.0
1447	2012-05-23	9.589292	13.669999	13.94	13.130001	23366900	0.110776758683	0.0799383904771	-4.080707	0.930317108219	-0.323118239457	1.14584998624	0.770464710351	1.28599919335	0.0
1448	2012-05-24	9.527211	13.860006	13.94	13.519996	15127400	-0.937926097533	0.00964160736004	-4.332795000000001	-0.135252690691	-0.435053818175	0.843640427016	-0.407938878376	-0.766829057295	1.0
1449	2012-05-25	9.84455	14.000002	14.389998	13.87	21253200	0.68625824448	0.0884043053872	-4.155452	0.107929319939	-0.571897327237	1.20249182631	0.988458050678	0.757008644751	1.0
1450	2012-05-29	9.851445	14.380004	14.430001	14.070002	16590300	-0.652314499318	-0.00187468378997	-4.528559	-0.331232953668	-0.56439191687	1.14584998624	-0.549426172431	-0.896668185758	0.0
1451	2012-05-30	9.561703	13.759999	14.009998	13.759999	20732800	0.353400980611	0.0470575715465	-4.198296000000001	-0.592608134521	-0.585010720819	1.02304352	-0.629297810174	0.153185709343	1.0
1452	2012-05-31	9.982526	13.849999	14.490005	13.810009	29421400	0.716547680838	0.176067082984	-3.8674730000000004	0.532768288012	-0.49975625461	0.771152373261	1.60762289768	1.11182414485	0.0
1453	2012-06-01	9.622208	14.200004	14.48001	13.930004	19833700	-0.880598384242	-0.0390749555441	-4.577795999999999	0.188804956715	-0.579652918183	0.419421155076	-1.80858031286	-1.93049022047	0.0
1454	2012-06-04	9.511767	13.94	14.129993	13.730003	13713700	-0.843487831356	-0.0155552523011	-4.428232999999999	-0.192292770598	-0.663360481296	0.141319041793	0.516636626894	1.52004395142	0.0
1455	2012-06-05	9.511767	13.930004	14.040005	13.679995	12239900	-0.41234411981	-0.0131134023994	-4.4182369999999995	-0.299584169275	-0.65233225144	-0.512202761941	0.0108159739521	-0.466163401247	1.0
1456	2012-06-06	9.843096	13.640004	14.270003	13.58	19752300	1.13395189677	0.180427480623	-3.796908	0.58651363889	-0.650895207217	0.823363377103	0.824175931298	0.373288220289	1.0
1457	2012-06-07	10.029457	14.470003	14.830002	14.409999	16001600	-0.589044409754	0.0382271247294	-4.440545999999999	-0.186764676215	-0.603194507926	0.823363377103	-0.0668177264087	-0.533186732287	0.0
1458	2012-06-08	9.774066	14.290004	14.370009	14.129993	15309600	-0.274651269957	-0.00736145502512	-4.515938	-0.639710542173	-0.62668516613	0.388057274722	-0.834471262763	-0.242838958135	0.0
