#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1115	2011-01-28	8.17	7.73	8.29	7.73	3197800	-0.0875196091838	1.30906968675	0.4399999999999995	0.391249701699	0.245111302976	-0.185924009219	1.8400633172	1.74436240169	0.0
1116	2011-01-31	8.04	8.19	8.36	7.95	2722700	-0.226437908508	-0.349175655255	-0.15000000000000036	-0.0910858389948	0.0475794889896	0.141074463419	-1.31215620544	-1.85168964462	1.0
1117	2011-02-01	8.25	8.18	8.28	8.05	3001300	-0.0878681039088	0.243108559586	0.07000000000000028	-0.636620911231	-0.119379144485	0.373839473131	1.15568078974	1.50456960496	1.0
1118	2011-02-02	8.38	8.37	8.49	8.25	3161600	-0.114883709372	0.0808302713449	0.010000000000001563	-0.620657691358	-0.110638017833	0.523936490964	-0.0854875227599	-0.83918450814	1.0
1119	2011-02-03	9.09	8.53	9.09	8.37	4038200	0.00875117696471	1.50147397285	0.5600000000000005	0.664549607575	0.499522728516	0.4590494368	2.12425606165	1.12325286339	1.0
1120	2011-02-04	9.12	9.33	9.37	9.05	3680400	-0.193318087555	-0.441592139772	-0.21000000000000085	-0.47458456859	0.825041454537	0.4590494368	-1.26865731599	-1.86512812009	1.0
1121	2011-02-07	9.27	9.14	9.4	9.12	2413000	-0.334574898533	0.367984546703	0.129999999999999	-0.577997112014	1.07427256868	0.4590494368	0.830889081799	1.41469980023	1.0
1122	2011-02-08	9.58	9.45	9.66	9.44	2792600	-0.0574973082132	0.357700843735	0.13000000000000078	-0.754711462866	1.39435144866	0.523936490964	0.703292339392	-0.250831253804	0.0
1123	2011-02-09	9.26	9.57	9.63	9.11	2685600	-0.165543855743	-0.659459827313	-0.3100000000000005	0.0229146735003	1.39759563165	0.4590494368	-1.56154983833	-1.09955497044	1.0
1124	2011-02-10	9.27	9.22	9.32	9.01	2544500	-0.173399730976	0.174023246563	0.049999999999998934	-0.502597553471	1.03038526117	0.327398382624	0.862788267401	1.45795489316	0.0
1125	2011-02-11	9.21	9.34	9.5	9.13	2079900	-0.245226614301	-0.252276816704	-0.129999999999999	-0.348558838337	0.809054120755	0.124879764368	-0.395779600886	-0.865641506729	1.0
1126	2011-02-14	9.33	9.25	9.42	9.24	1646300	-0.259521061998	0.245118469242	0.08000000000000007	-0.845424615735	0.371805732507	0.422822535428	0.511897225782	0.516421705276	1.0
1127	2011-02-15	9.53	9.5	9.63	9.4	3359300	0.430294563924	0.12409921792	0.02999999999999936	-0.729259176845	0.0396013941769	0.489834942465	0.361101075664	-0.172300162755	0.0
1128	2011-02-16	9.5	9.56	9.57	9.35	2197300	-0.3354258021	-0.0838323567394	-0.0600000000000005	-0.7555928117	-0.332467464752	0.489834942465	-0.430578712451	-0.369677771276	0.0
1129	2011-02-17	9.45	9.59	9.59	9.38	2273000	-0.125354668374	-0.267262422064	-0.14000000000000057	-0.78044447263	-0.356386177112	0.489834942465	0.0189098119367	0.335422238739	1.0
1130	2011-02-18	9.53	9.47	9.68	9.41	2587600	-0.0679397344537	0.194141946047	0.05999999999999872	-0.626364961621	-0.376603925515	0.287316324209	0.340801593918	0.112847488704	0.0
1131	2011-02-22	9.38	9.64	9.71	9.33	2957100	-0.0655156762578	-0.539957270331	-0.2599999999999998	-0.346966376087	-0.384997275751	0.00671855169895	-0.668372641482	-0.533459191112	1.0
1132	2011-02-23	9.58	9.41	9.66	9.39	2182300	-0.289092264954	0.452679615841	0.16999999999999993	-0.626002509386	-0.384997275751	-0.364264560927	0.990385009808	0.902357922788	0.0
1133	2011-02-24	9.33	9.67	9.84	9.23	2642300	-0.0279645782833	-0.720454744897	-0.33999999999999986	0.240379148968	-0.393172616889	-0.364264560927	-1.28895679773	-1.26795586623	1.0
1134	2011-02-25	9.62	9.34	9.64	9.34	2089200	-0.259992531972	0.715242094898	0.27999999999999936	-0.548274092387	-0.387177366721	-0.627815076305	1.55007072082	1.5973790762	0.0
1135	2011-02-28	9.61	9.6	9.69	9.39	1822200	-0.21496620311	0.0774563814725	0.009999999999999787	-0.558247903722	-0.410431670404	-1.11156030613	-0.764070198288	-1.42039857238	1.0
1136	2011-03-01	9.99	9.74	10.06	9.54	5212600	0.883232101077	0.620220079289	0.25	-0.0380999633949	-0.313822496264	-0.180724295401	1.40217449667	1.25049842803	1.0
1137	2011-03-02	10.26	10.13	10.28	9.92	4534600	-0.21621955584	0.337347606563	0.129999999999999	-0.459494903576	-0.081544184765	-1.11156030613	0.085608109104	-0.857662411917	0.0
1138	2011-03-03	10.26	10.07	10.26	10.0	3597700	-0.258493687933	0.470356958505	0.1899999999999995	-0.695218465733	0.0896656261017	-1.01839834657	-0.326181377755	-0.0601728830203	1.0
1139	2011-03-04	10.72	10.3	10.97	10.3	5726800	0.182466215611	0.953238458945	0.41999999999999993	0.22919738832	0.512224353764	0.148245663213	1.62546879588	1.01028567894	1.0
1140	2011-03-07	10.73	11.0	11.13	10.63	5151100	-0.199903445906	-0.486497913752	-0.2699999999999996	-0.200172563018	0.813699790799	0.318634219029	-0.900366718586	-1.4434959521	0.0
1141	2011-03-08	10.34	10.65	10.65	10.11	3742800	-0.295379902633	-0.587058523686	-0.3100000000000005	-0.0685789463334	0.67816042076	-0.0796103398645	-0.996064275391	0.266550051936	1.0
1142	2011-03-09	10.49	10.46	10.69	10.37	3233900	-0.21947717595	0.117711294807	0.02999999999999936	-0.574832442902	0.626673939012	-0.461612775176	1.27747768022	1.15642909971	0.0
1143	2011-03-10	10.06	10.31	10.35	9.9	4537300	0.0782184456565	-0.479948521033	-0.25	-0.244653648602	0.265562632555	-0.516818029278	-1.90084117609	-1.80885450404	1.0
1144	2011-03-11	10.07	9.9	10.21	9.87	7019900	0.157810890034	0.432971610759	0.16999999999999993	-0.490017884458	0.0854715463303	-1.49350469713	0.993284935771	1.72378473612	1.0
1145	2011-03-14	10.16	10.22	10.35	9.97	3092700	-0.45336000251	-0.074899119245	-0.0600000000000005	-0.411542711502	-0.140349543342	-1.49350469713	0.0189098119367	-0.779131320867	0.0
1146	2011-03-15	9.54	9.5	9.54	9.25	7784500	0.693488381305	0.147299799779	0.03999999999999915	-0.576933126842	0.102808460237	-0.848009790754	-2.15313473494	-0.955091359102	1.0
1147	2011-03-16	9.55	9.59	9.74	9.35	4879600	-0.350481078554	-0.0374339260609	-0.03999999999999915	-0.327727423241	0.34051623639	-0.516818029278	1.34417597739	1.97617610361	1.0
1148	2011-03-17	9.91	9.71	9.99	9.45	4030000	-0.240544617395	0.508473842407	0.1999999999999993	0.0184309134178	0.373035926697	0.361499931041	0.769990636559	-0.713618752932	1.0
1149	2011-03-18	10.4	10.16	10.59	10.06	10497100	0.741915811489	0.575140451082	0.2400000000000002	-0.066076095901	0.233842308937	0.536276032972	0.83958885969	-0.0181776471648	1.0
1150	2011-03-21	10.75	10.75	10.96	10.61	3993200	-0.486581968515	0.0544974723404	0.0	-0.526173610944	0.24659065042	0.810852905186	0.332101816026	-0.230253588235	1.0
1151	2011-03-22	10.83	10.68	10.84	10.53	2227300	-0.388624127842	0.364055797716	0.15000000000000036	-0.6166112164	0.467106852065	0.847079806559	-0.16958537571	-0.137444116994	1.0
1152	2011-03-23	11.44	10.76	11.48	10.74	4542400	0.429689701835	1.44739485909	0.6799999999999997	0.29986158793	1.19839760528	-1.08462995743	1.98795954135	1.09931557895	0.0
1153	2011-03-24	11.12	11.4	11.51	11.07	3576000	-0.261884579785	-0.486849437719	-0.28000000000000114	-0.368315923577	1.49111115289	-0.457426520489	-2.21113325422	-2.24896457581	1.0
1154	2011-03-25	11.25	11.14	11.38	11.0	2359600	-0.33225073993	0.27213309212	0.10999999999999943	-0.492617712756	1.76551193635	0.00671855169895	1.41957405245	2.23360689941	0.0
1155	2011-03-28	11.14	11.09	11.36	10.9	2234300	-0.173710538459	0.153868765247	0.05000000000000071	-0.312393553034	1.87335376968	0.411796178591	-0.798869309853	-1.42543800068	1.0
1156	2011-03-29	11.29	11.11	11.67	11.09	3487800	0.165472526556	0.411590136428	0.17999999999999972	-0.0605230869035	1.3910086425	0.669520050949	0.778690414451	0.932174540246	1.0
1157	2011-03-30	11.65	11.56	11.65	11.25	2543400	-0.293929833758	0.226093471389	0.08999999999999986	-0.4799232754	0.795843807613	0.847079806559	0.781590340414	-0.173979972189	1.0
1158	2011-03-31	11.71	11.76	11.95	11.66	2880600	-0.0711590664679	-0.0392123608514	-0.049999999999998934	-0.716180584199	0.313732261612	0.826788268576	-0.450878194198	-0.62122923405	0.0
1159	2011-04-01	11.65	11.7	11.85	11.53	3120900	-0.0983092168764	-0.0396929240986	-0.049999999999998934	-0.650874856171	0.0600371516769	0.946359116405	-0.102887078543	0.348440761854	0.0
1160	2011-04-04	11.22	11.4	11.42	11.04	4756200	0.145014023268	-0.293511255555	-0.17999999999999972	-0.500976250766	-0.0968307750209	1.15604893445	-1.21355872268	-0.511621668467	1.0
1161	2011-04-05	11.63	11.24	11.64	11.09	3322800	-0.310831679433	0.819249748054	0.39000000000000057	-0.149832933125	-0.213102293436	1.15604893445	2.14745546936	1.70698664178	0.0
1162	2011-04-06	11.41	11.77	11.78	11.33	3467100	-0.120397299923	-0.619640080423	-0.35999999999999943	-0.374365589063	-0.213616172022	1.07083897079	-1.78194421158	-2.29683914469	0.0
1163	2011-04-07	11.28	11.35	11.52	11.12	3464600	-0.144780413031	-0.081435452212	-0.07000000000000028	-0.458529182675	-0.249328138393	0.985629007117	0.271203370787	1.41931927617	1.0
1164	2011-04-08	11.49	11.39	11.72	11.37	3507700	-0.137511494484	0.248005398299	0.09999999999999964	-0.573731025247	-0.265523099886	0.810852905186	0.807689674089	0.0796712523786	0.0
1165	2011-04-11	11.09	11.49	11.57	11.0	3159400	-0.19922328251	-0.712797663142	-0.40000000000000036	-0.0919713580856	-0.248419767155	0.741578304907	-1.77614435965	-1.34102757661	0.0
1166	2011-04-12	10.62	11.0	11.03	10.26	4695400	0.124128675748	-0.706903441419	-0.3800000000000008	0.410383999957	0.0670134427819	0.826788268576	-0.563975306786	0.924615397792	1.0
1167	2011-04-13	10.86	10.73	10.86	10.58	2998600	-0.343969646942	0.321531196448	0.129999999999999	-0.686500751001	0.133033864332	0.872696970011	1.48917227558	0.86120259165	0.0
1168	2011-04-14	10.83	10.81	10.94	10.68	3443900	-0.0623641291035	0.095275553315	0.019999999999999574	-0.732717112192	0.116589749585	0.826788268576	-0.853967903165	-1.4434959521	0.0
1169	2011-04-15	10.65	10.8	10.88	10.57	3529800	-0.130606336635	-0.251621316086	-0.15000000000000036	-0.61465862748	0.124894858043	0.826788268576	-0.372580193175	0.492484420838	0.0
1170	2011-04-18	10.4	10.58	10.73	10.15	5185700	0.114712952871	-0.320483576621	-0.17999999999999972	0.0243614178228	0.343672177604	0.872696970011	-0.447978268234	-0.0139781235793	1.0
1171	2011-04-19	10.5	10.44	10.52	10.27	2979000	-0.379405586276	0.181167315827	0.0600000000000005	-0.736394082239	0.231641455195	0.826788268576	0.723591821139	0.544558513299	1.0
1172	2011-04-20	10.8	10.71	10.97	10.65	5438600	0.311622417063	0.239712201473	0.08999999999999986	-0.59409345708	0.0907400995085	0.826788268576	0.610494708551	-0.238652635406	0.0
1173	2011-04-21	10.72	10.95	10.95	10.55	3905300	-0.300091718416	-0.408454777554	-0.22999999999999865	-0.42060175906	-0.0115788366971	0.686373050805	-0.804669161781	-0.682962230758	0.0
1174	2011-04-25	10.49	10.85	10.85	10.45	2841700	-0.294799943192	-0.676801974297	-0.35999999999999943	-0.406776089014	-0.264884644673	0.442322348595	-0.395779600886	0.413953329789	1.0
1175	2011-04-26	10.79	10.49	10.85	10.32	3200000	-0.074744566906	0.68482786605	0.29999999999999893	-0.108321475355	-0.345548010574	0.074583516819	1.37897508896	0.817107594002	1.0
1176	2011-04-27	11.02	10.86	11.12	10.55	4550500	0.0887057900357	0.379220165036	0.16000000000000014	-0.0528542064372	-0.289903783904	-0.188966998559	-0.00718952173744	-0.92947426523	1.0
1177	2011-04-28	11.11	11.07	11.47	11.02	4258400	-0.179834734856	0.134138132744	0.03999999999999915	-0.331971713217	-0.220737802525	0.116927768393	-0.00428959577366	0.138464582576	1.0
1178	2011-04-29	11.24	11.19	11.27	10.98	4300000	-0.13898678851	0.152980728671	0.05000000000000071	-0.688431122854	-0.10006976732	1.21125418856	0.366900927592	0.225814673156	0.0
1179	2011-05-02	10.83	11.13	11.22	10.63	2983500	-0.313475951242	-0.539587507895	-0.3000000000000007	-0.0133382955975	-0.107731229872	1.12604422489	-1.51805094887	-0.916035789756	0.0
1180	2011-05-03	10.19	10.69	10.8	9.95	7592800	0.7088832848	-0.97639835398	-0.5	0.6570980748	-0.00210582236187	0.90045041497	-1.13236079569	0.450909137341	0.0
1181	2011-05-04	9.99	10.0	10.22	9.81	5331300	-0.308883668954	0.0324569195737	-0.009999999999999787	-0.321233184938	0.261825333748	0.563237753199	0.424899446868	0.725138027478	0.0
1182	2011-05-05	9.51	9.64	10.03	9.38	6500000	-0.0233097692042	-0.242729898995	-0.13000000000000078	0.329369847467	0.929415905086	-0.635276983364	-1.49485154116	-1.1465896346	1.0
1183	2011-05-06	9.73	9.72	10.07	9.69	3678300	-0.384139950728	0.0771729381498	0.009999999999999787	-0.368360155679	1.25264553559	-0.154606114399	1.56167042467	1.63139521724	1.0
1184	2011-05-09	9.97	9.94	10.08	9.75	2363800	-0.341755592303	0.121018255339	0.030000000000001137	-0.511860092933	1.37896623524	0.148245663213	0.042109219647	-1.0999749228	0.0
1185	2011-05-10	9.9	10.15	10.15	9.79	2204400	-0.181625869254	-0.488373285461	-0.25	-0.444993321053	1.42377748606	0.411796178591	-0.581374862569	-0.161381401432	0.0
1186	2011-05-11	9.49	9.82	10.03	9.32	4192900	0.35382551586	-0.686172834484	-0.33000000000000007	0.466246955774	1.45157364593	0.760035197199	-1.02506353503	-0.0484142169808	0.0
1187	2011-05-12	9.45	9.2	9.65	9.02	3700000	-0.209308303272	0.653425536654	0.25	0.321503991995	1.16378087508	0.861149152736	0.665593301863	0.885559828446	0.0
1188	2011-05-13	9.27	9.48	9.67	9.1	3564000	-0.164682934841	-0.433742620593	-0.21000000000000085	0.157783533724	0.502180363223	0.951268122958	-0.729271086722	-0.89167855296	1.0
1189	2011-05-16	9.3	9.22	9.62	9.15	4045800	-0.0697193595514	0.245738711097	0.08000000000000007	-0.0854620177495	0.0121737734935	0.997176824392	0.439399076687	0.678943268037	1.0
1190	2011-05-17	9.32	9.25	9.44	9.08	3784600	-0.18003910296	0.221290844629	0.07000000000000028	-0.375682104966	-0.0948531210693	0.951268122958	-0.0999871525788	-0.379756627881	1.0
1191	2011-05-18	9.48	9.4	9.56	9.33	2784300	-0.29035953213	0.242076644823	0.08000000000000007	-0.72460820297	-0.183536107325	0.896062868855	0.488697818071	0.316524382604	0.0
1192	2011-05-19	9.33	9.36	9.42	9.19	2903300	-0.120777052033	-0.0161453249888	-0.02999999999999936	-0.718609798746	-0.16242036907	0.810852905186	-0.790169531962	-0.660704755754	1.0
1193	2011-05-20	9.41	9.32	9.54	9.08	5005200	0.255466233551	0.267335428242	0.08999999999999986	-0.125103712777	-0.183017038046	0.636076803256	0.653993598008	0.844824449666	0.0
1194	2011-05-23	9.08	9.31	9.49	9.08	2300000	-0.442888243295	-0.490005979469	-0.23000000000000043	-0.234801117911	-0.254622645035	0.148245663213	-1.30055650159	-1.07477778129	1.0
1195	2011-05-24	9.55	9.33	9.64	9.3	3174000	0.0654919206982	0.574210399316	0.22000000000000064	-0.442408677931	-0.377979459104	0.411796178591	2.21705369249	1.86698849039	1.0
1196	2011-05-25	9.78	9.65	9.92	9.6	2410900	-0.27716739649	0.351416836037	0.129999999999999	-0.516955934674	-0.301961763247	0.621485996641	-0.410279230705	-1.68496855827	1.0
1197	2011-05-26	9.85	9.84	9.93	9.54	2216900	-0.188824595844	0.076896408079	0.009999999999999787	-0.355295421344	-0.205207249708	0.676691250743	0.0305095157919	0.476526231213	1.0
1198	2011-05-27	10.03	9.86	10.18	9.86	2064300	-0.182399678583	0.434507002801	0.16999999999999993	-0.535404636408	-0.0671348215899	0.745965851022	0.566995819094	0.278728670334	1.0
1199	2011-05-31	10.1	10.18	10.23	10.08	3308100	0.188394575681	-0.118709229166	-0.08000000000000007	-0.956409534188	0.0549502727463	0.847079806559	-0.0999871525788	-0.393195103355	0.0
1200	2011-06-01	10.0	10.14	10.37	9.93	2656200	-0.25321942475	-0.249809962309	-0.14000000000000057	-0.256483595892	0.0782461019716	0.847079806559	-0.355180637393	-0.042534883961	0.0
1201	2011-06-02	9.83	10.0	10.15	9.68	2314100	-0.215514580744	-0.320191924694	-0.16999999999999993	-0.166664824417	0.069707412338	0.791874552457	-0.297182118117	0.0884902519082	0.0
1202	2011-06-03	9.72	9.62	9.94	9.6	1959700	-0.228965896955	0.283609247462	0.10000000000000142	-0.463155131685	-0.00742109177515	0.621485996641	-0.0622881150495	0.109067917477	0.0
1203	2011-06-06	9.38	9.75	10.03	9.33	2384100	-0.0247739535254	-0.781913248038	-0.3699999999999992	0.457684831625	0.00312120527403	0.226284427087	-0.958365237862	-0.456607909496	0.0
1204	2011-06-07	9.28	9.39	9.5	9.16	2630600	-0.087278017521	-0.20369856646	-0.11000000000000121	-0.432597582791	-0.113565568564	-0.337334212223	0.308902408316	0.708339933136	0.0
1205	2011-06-08	9.07	9.08	9.27	8.8	4193300	0.183710121513	0.0302237358132	-0.009999999999999787	-0.0604039514738	0.0947265515685	-1.16372257089	-0.662572789555	-0.611150377445	1.0
1206	2011-06-09	9.35	9.08	9.61	9.08	2497200	-0.36777578109	0.709888358576	0.2699999999999996	0.0782259906195	0.147178502175	-1.51359494368	1.2629780504	0.987608251575	0.0
1207	2011-06-10	9.21	9.28	9.35	9.08	1936900	-0.268302489252	-0.111756697236	-0.06999999999999851	-0.60738003113	0.212954961164	-1.97774001587	-1.13526072165	-1.36832447992	0.0
1208	2011-06-13	8.88	9.09	9.27	8.69	3496600	0.30036081152	-0.45469021534	-0.20999999999999908	0.248649662184	0.313836075468	-1.03433370988	-0.604574270279	0.546238322733	1.0
1209	2011-06-14	9.1	8.91	9.25	8.84	1907600	-0.395370294016	0.52449803639	0.1899999999999995	-0.21201671801	0.139428797845	1.11674767222	1.29197731004	0.885139876088	0.0
1210	2011-06-15	9.08	9.02	9.31	8.9	4113000	0.494138979054	0.201108688084	0.0600000000000005	-0.217499483389	-0.0554090465854	1.21125418856	-0.700271827084	-1.22638058273	0.0
1211	2011-06-16	8.81	8.97	9.1	8.71	4477700	-0.0954096684128	-0.338645051927	-0.16000000000000014	-0.252236383217	-0.141180054188	0.349160389034	-0.691572049193	0.228754339666	1.0
1212	2011-06-17	9.19	8.84	9.27	8.81	6360800	0.0878880980298	0.92714379229	0.34999999999999964	-0.07892009493	-0.302667697466	0.318634219029	1.75016561232	1.20094404972	1.0
1213	2011-06-20	9.26	9.1	9.45	9.04	2329800	-0.494388812474	0.442023674832	0.16000000000000014	-0.233036639745	-0.326461833199	0.0165946090372	-0.703171753048	-1.49976956815	1.0
1214	2011-06-21	9.91	9.35	10.03	9.35	2924600	-0.00337943051719	1.37457335997	0.5600000000000005	0.395425274914	-0.0383628114749	0.0165946090372	2.15325532129	1.59485936205	1.0
1215	2011-06-22	9.95	10.04	10.33	9.95	4461000	0.14576146879	-0.143077203855	-0.08999999999999986	-0.393923080332	0.217434529039	0.0165946090372	-1.14976035147	-1.86848773896	1.0
1216	2011-06-23	9.98	9.67	9.99	9.51	3500800	-0.263261050248	0.761071552763	0.3100000000000005	-0.131499610649	0.452557340185	0.0558958712715	0.393000261266	1.12367281575	0.0
1217	2011-06-24	9.71	9.97	10.03	9.67	1877300	-0.400512035348	-0.520281235719	-0.2599999999999998	-0.428642847441	0.503426129491	0.226284427087	-0.897466792622	-0.708999276988	0.0
1218	2011-06-27	9.47	9.66	9.69	9.4	2161600	-0.060741324868	-0.379012364686	-0.1899999999999995	-0.580403883588	0.355506957157	0.357935481263	-0.198584635348	0.467287279325	1.0
1219	2011-06-28	9.81	9.29	9.81	9.23	3760200	0.264068588821	1.28819902656	0.5200000000000014	0.156160557379	0.335974380202	0.563237753199	1.41667412649	0.670544220866	1.0
1220	2011-06-29	10.16	9.89	10.23	9.78	2490000	-0.330949841588	0.656211248581	0.2699999999999996	-0.227576212485	0.390912672653	1.21125418856	0.28860292657	-0.800128938795	1.0
1221	2011-06-30	10.29	10.1	10.35	10.05	2036000	-0.245082694516	0.469121732309	0.1899999999999995	-0.602022712201	0.161982358002	0.826788268576	-0.0970872266151	-0.0702517396257	0.0
1222	2011-07-01	9.89	10.23	10.23	9.8	2006300	-0.152438808389	-0.678033118147	-0.33999999999999986	-0.279505138625	-0.0327724353439	0.722599952178	-1.33535561315	-0.460807433082	1.0
1223	2011-07-05	10.36	10.29	10.43	10.11	4026200	0.411661916143	0.204433205447	0.07000000000000028	-0.564084317298	-0.133264247689	0.791874552457	2.38814932436	1.93334096304	1.0
1224	2011-07-06	10.64	10.48	10.82	10.44	3542700	-0.210707032667	0.390994461145	0.16000000000000014	-0.44318608709	0.0830993997269	0.90045041497	-0.291382266189	-1.76685926819	0.0
1225	2011-07-07	10.5	10.72	10.78	10.5	1854800	-0.40752259054	-0.397827304589	-0.22000000000000064	-0.675547896543	0.181021819142	1.11014023302	-0.740870790577	0.0553140155824	1.0
1226	2011-07-08	10.64	10.6	10.8	10.56	2026400	-0.0932851666361	0.137669369573	0.040000000000000924	-0.767365706764	0.315315422912	1.21125418856	0.894687453002	0.922935588358	0.0
1227	2011-07-11	10.35	10.68	10.78	10.17	2486400	-0.0190080531892	-0.626530843485	-0.33000000000000007	0.0902729656245	0.21631853009	1.21125418856	-1.28895679773	-1.22638058273	1.0
1228	2011-07-12	10.73	10.3	10.84	10.21	3012600	-0.0274981665068	0.974637053864	0.4299999999999997	0.136336399098	-0.0112829672082	1.25716288999	1.88356220666	1.72756430735	1.0
1229	2011-07-13	11.07	10.96	11.44	10.96	5417200	0.296453371341	0.275707399744	0.10999999999999943	-0.259321939489	0.0410392160787	0.810852905186	0.146506554344	-1.21462191669	0.0
1230	2011-07-14	10.85	11.3	11.37	10.75	2670800	-0.424386114392	-0.823223655538	-0.45000000000000107	0.041100510343	0.0464115831126	0.985629007117	-1.17005983322	-0.457027861855	1.0
1231	2011-07-15	10.95	10.86	11.04	10.81	1839000	-0.316391805869	0.237153986982	0.08999999999999986	-0.803877203813	0.0840960127419	1.07083897079	0.964285676133	1.25091838039	1.0
1232	2011-07-18	11.1	11.15	11.39	11.03	3836800	0.455609898888	-0.0443390871516	-0.05000000000000071	-0.530983008936	-0.121284128738	1.17195292632	0.149406480307	-0.642646804336	0.0
1233	2011-07-19	10.81	11.21	11.23	10.72	2831600	-0.289078843229	-0.731962929684	-0.40000000000000036	-0.192853982763	-0.194395036634	1.11674767222	-1.17005983322	-0.570834951024	1.0
1234	2011-07-20	10.97	10.76	11.06	10.65	2407200	-0.227160888327	0.484656959423	0.21000000000000085	-0.400780617633	-0.186001686399	0.946359116405	1.18757997535	1.31223142474	0.0
1235	2011-07-21	10.9	11.1	11.11	10.75	1605600	-0.328298698949	-0.342629604537	-0.1999999999999993	-0.522077568636	-0.234586570879	0.946359116405	-0.714771456903	-1.18438534687	1.0
1236	2011-07-22	11.06	10.97	11.25	10.96	1757300	-0.0921998412968	0.235322426671	0.08999999999999986	-0.67706061659	-0.238074716432	0.609146454633	0.746791228849	0.873801162407	0.0
1237	2011-07-25	11.03	11.28	11.33	11.0	2716700	0.15714679404	-0.433989956	-0.25	-0.598221544736	-0.395498047258	0.504958138235	-0.459577972089	-0.714458657649	1.0
1238	2011-07-26	11.13	11.07	11.2	10.92	1684400	-0.354246907724	0.173958462946	0.0600000000000005	-0.70376103085	-0.410862497905	0.327398382624	0.474198188252	0.568075845378	0.0
1239	2011-07-27	10.73	11.2	11.26	10.67	2565300	0.144457345468	-0.870418581263	-0.46999999999999886	-0.0115580993461	-0.386154800242	0.0696745102662	-1.49485154116	-1.008845261	1.0
1240	2011-07-28	10.88	10.67	10.99	10.54	2608700	-0.135038299147	0.48828529624	0.21000000000000085	-0.303243419643	-0.388942202269	-0.280197862523	1.34997582932	1.58184083893	0.0
1241	2011-07-29	10.8	10.87	10.93	10.67	2042200	-0.26431856845	-0.087438010058	-0.06999999999999851	-0.733522757752	-0.377496724674	0.287316324209	-0.790169531962	-1.35488600445	1.0
1242	2011-08-01	10.94	10.73	11.16	10.67	1373600	-0.325200864149	0.485859642053	0.20999999999999908	-0.2194382599	-0.391947613392	-0.155718008142	0.697492487464	0.905297589298	1.0
1243	2011-08-02	10.97	10.95	11.23	10.81	3508100	0.713862484043	0.0947541897226	0.02000000000000135	-0.386605454001	-0.399090006666	-0.402221266387	-0.233383746913	-0.582593617063	1.0
1244	2011-08-03	11.13	11.16	11.27	10.92	3989700	-0.068561128309	-0.00475132541957	-0.02999999999999936	-0.554119130642	-0.38231368758	-0.723529936373	0.532196707528	0.449229327907	0.0
1245	2011-08-04	10.55	11.2	11.45	10.4	6467400	0.198609608777	-1.22464175073	-0.6499999999999986	1.02361343146	-0.304375435392	-0.848009790754	-2.15603466091	-1.32464943463	0.0
1246	2011-08-05	9.96	10.54	10.64	9.33	5566900	-0.221282680155	-1.15836027004	-0.5799999999999983	1.78049762955	0.103301576052	-0.848009790754	-0.610374122207	1.10141534074	1.0
1247	2011-08-08	10.28	10.11	10.52	9.85	5553100	-0.145751287421	0.425110130139	0.16999999999999993	0.276898774318	0.196344744248	-1.15390455771	1.88356220666	1.00944577422	1.0
1248	2011-08-09	10.93	10.56	10.99	10.34	6155900	-0.0844288851016	0.826751688599	0.3699999999999992	0.150354772989	0.133433547677	-0.163670004117	1.08318264065	-0.819446747288	1.0
1249	2011-08-10	11.71	10.88	11.85	10.73	8058100	0.0262810173063	1.73589993524	0.8300000000000001	1.08675410715	0.595322154582	-0.887801141905	1.35577568125	0.139724439652	0.0
1250	2011-08-11	11.55	11.64	11.82	11.16	6246300	-0.268562505858	-0.115919172763	-0.08999999999999986	0.0638445920856	0.850242268015	-0.744342934793	-1.71524591441	-1.41535914408	0.0
1251	2011-08-12	11.44	11.42	11.63	11.2	4172600	-0.327739517165	0.0930973896202	0.019999999999999574	-0.403579028816	0.987110455407	-0.526701120768	0.427799372832	1.47517293986	1.0
1252	2011-08-15	12.0	11.38	12.02	11.31	3417400	-0.244343138312	1.25530087439	0.6199999999999992	0.156225636092	1.50541151151	-1.35004649002	1.91836131822	0.478625993006	0.0
1253	2011-08-16	11.82	12.05	12.15	11.63	3000800	-0.211710629237	-0.366193576319	-0.23000000000000043	-0.259506156046	1.77057805251	-1.25688453046	-1.77324443369	-2.02177034983	1.0
1254	2011-08-17	12.19	11.9	12.26	11.9	3635300	-0.0276018106696	0.591620186824	0.28999999999999915	-0.590840580266	2.28777868175	-0.373359822167	1.8719625028	2.17397366449	1.0
1255	2011-08-18	12.35	12.12	12.6	12.03	5708900	0.170653665772	0.472758787221	0.23000000000000043	-0.186408826446	2.50641066191	0.0594603211318	-0.343580933538	-1.43635676201	1.0
1256	2011-08-19	12.47	12.58	13.0	12.38	4453500	-0.26583423852	-0.138225962027	-0.10999999999999943	-0.115854003447	1.63740044769	0.0594603211318	0.274103296751	0.494584182631	1.0
1257	2011-08-22	13.04	12.79	13.05	12.6	5207700	-0.0508501521346	0.48531359366	0.25	-0.470834224007	1.20188056014	-1.93130985408	1.66896768534	0.620989842556	0.0
1258	2011-08-23	12.54	12.78	13.02	12.31	6117100	-0.0479361691121	-0.35940962187	-0.2400000000000002	0.0435273130532	0.707980950818	-1.39598956635	-2.68092126036	-2.23426624326	0.0
