#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
1210	2011-06-15	23.459999	23.74	23.799999	23.389999	17809600	0.1419045420738119	-0.011794481887110304	-0.2800009999999986	0.017372881724001737	0.0954960416004	1.56666575472	-1.1783363333333376	-2.9258419999999887	0
1211	2011-06-16	23.440001	23.43	23.629999	23.32	16960200	-0.04769337885185518	0.0004268459240289816	0.010000999999999038	0.01322803470817085	0.0782409992006	1.5859813771	0.5850051666666651	3.634182000000019	1
1212	2011-06-17	23.65	23.74	23.75	23.52	19853800	0.17061119562269314	-0.003791069924178596	-0.08999999999999986	0.009706689174931438	0.0705849760006	1.59827478078	0.2516621666666694	-1.2366857499999828	1
1213	2011-06-20	23.690001	23.559999	23.879999	23.459999	14598100	-0.2647201039599472	0.005517911948977481	0.1300019999999975	0.01777777777777785	0.0718959404007	1.59827478078	-0.1783296666666665	-0.7349829166666572	1
1214	2011-06-21	24.049999	23.75	24.09	23.59	14974200	0.025763626773347217	0.01263153684210525	0.2999989999999997	0.020920502529717628	0.0731648960008	1.59349654538	0.6833281666666681	1.625816166666662	0
1215	2011-06-22	23.92	23.92	24.209999	23.85	14028700	-0.06314193746577447	0.0	0.0	0.015050125418060133	0.0649648250006	1.5812031417	-0.644995500000005	-2.4916475833333416	0
1216	2011-06-23	23.709999	23.74	23.76	23.360001	19311000	0.37653524560365537	-0.0012637320977252997	-0.030000999999998612	0.01685981068197709	0.0367649090006	1.58678470753	-0.11333700000001201	1.4483162499999576	0
1217	2011-06-24	23.58	24.040001	24.059999	23.440001	38788500	1.0086220288954482	-0.019134816175756478	-0.4600010000000019	0.02603939466527951	0.0364239256006	1.59156294293	-0.036663333333332083	0.01084758333335382	1
1218	2011-06-27	24.27	23.65	24.459999	23.530001	18534500	-0.5221650746999755	0.026215644820296025	0.620000000000001	0.038814607679465825	0.0641999360005	1.5859813771	1.3466651666666725	2.091656250000019	1
1219	2011-06-28	24.76	24.299999	24.77	24.18	22937800	0.2375731743505355	0.01893008308354259	0.4600010000000019	0.02405218149311417	0.1527609526	1.5859813771	0.05000033333332846	-2.833328666666669	1
1220	2011-06-29	24.940001	24.809999	25.15	24.790001	20145100	-0.12175099617225715	0.005239903476013744	0.1300019999999975	0.014472321608040137	0.2335690618	1.5859813771	-0.011664833333332089	0.4141686666666544	1
1221	2011-06-30	25.34	25.0	25.469999	24.969999	13878000	-0.31109798412517187	0.013599999999999994	0.33999999999999986	0.01986491855383393	0.345289174	1.5859813771	0.6866636666666738	1.3366580000000472	1
1222	2011-07-01	25.73	25.299999	25.790001	25.17	11710200	-0.15620406398616515	0.016996087628303888	0.43000100000000074	0.024299471375650954	0.509609174	1.51471090606	0.3083348333333345	-0.9366571666666962	1
1223	2011-07-05	25.969999	25.75	26.139999	25.700001	12993800	0.10961384092500555	0.008543650485436947	0.2199990000000014	0.017014617498349108	0.6541610928	1.41203022385	0.11833116666666754	-0.20750758333335284	0
1224	2011-07-06	25.49	26.0	26.049999	25.43	17556200	0.3511213040065262	-0.019615384615384677	-0.5100000000000016	0.024082307244125075	0.6746090062	1.43849104879	-1.0299970000000076	-1.6841570833333321	1
1225	2011-07-07	25.58	25.68	25.82	25.540001	17016600	-0.030735580592611157	-0.0038940809968847907	-0.10000000000000142	0.01092465860319938	0.6400810394	1.46816265826	0.8049985000000023	3.564990499999984	0
1226	2011-07-08	25.51	25.34	25.620001	25.16	22672600	0.3323813217681558	0.006708760852407329	0.1700000000000017	0.018092468043264438	0.489960794	1.48523429734	-0.3933329999999889	-2.7416620000000145	0
1227	2011-07-11	25.030001	25.280001	25.5	24.9	20391700	-0.10060160722634369	-0.00988924011514082	-0.25	0.023852115927166986	0.2334557476	1.50498328443	-0.7683315000000034	-0.21999799999999445	0
1228	2011-07-12	24.620001	25.110001	25.209999	24.620001	21309800	0.04502322023176096	-0.01951413701656173	-0.490000000000002	0.023728050523706048	0.1750406052	1.50498328443	-0.21500116666666713	1.2191609166667092	0
1229	2011-07-13	24.57	24.85	24.969999	24.52	19196300	-0.09917972012876705	-0.011267605633802863	-0.28000000000000114	0.018211210036422575	0.1986956128	1.48523429734	0.22666516666666445	0.47583416666667705	0
1230	2011-07-14	24.43	24.68	24.860001	24.360001	22629800	0.17886259331225288	-0.01012965964343598	-0.25	0.020362451639177357	0.2565806906	1.48523429734	-0.33499883333333	-1.2183285000000315	0
1231	2011-07-15	24.129999	24.389999	24.389999	23.940001	25357800	0.1205490105966469	-0.010660107038134688	-0.259999999999998	0.01854897026170532	0.36100391	1.46816265826	-0.403335499999996	0.1183266666667085	0
1232	2011-07-18	23.940001	24.07	24.15	23.629999	21982300	-0.13311486012193488	-0.005400872455338659	-0.12999900000000153	0.02166219492476149	0.4259807126	1.45390030804	-0.04499516666666873	0.6916791666666455	1
1233	2011-07-19	24.469999	24.1	24.57	24.07	13935900	-0.3660399503236695	0.01535265560165975	0.36999899999999997	0.020588841272160617	0.3155810426	1.48523429734	1.0933270000000046	1.6416455833333619	0
1234	2011-07-20	24.09	24.43	24.559999	24.059999	15878500	0.13939537453626963	-0.013917314776913626	-0.33999999999999986	0.020610057708161586	0.2923410706	1.48523429734	-1.3783285000000056	-4.593310500000048	1
1235	2011-07-21	24.58	24.209999	24.809999	24.18	14912000	-0.06086846994363448	0.01528298287001162	0.37000099999999847	0.025824923669295487	0.1937410906	1.49081586317	1.518331500000001	5.775818249999991	1
1236	2011-07-22	24.85	24.57	24.9	24.440001	12926100	-0.13317462446351933	0.011396011396011442	0.28000000000000114	0.01861590449210845	0.1045091038	1.48523429734	-0.20333299999998644	-3.9408277500000017	1
1237	2011-07-25	25.030001	24.629999	25.16	24.559999	16739100	0.2949845661104277	0.016240439149022987	0.4000019999999971	0.024164357631896855	0.1045091038	1.53328278287	0.17833516666666208	1.1583353333333168	1
1238	2011-07-26	25.24	25.02	25.379999	24.9	17403000	0.03966163055361399	0.008792965627497956	0.21999999999999886	0.019100636689216195	0.157581074	1.56666575472	0.2649970000000034	0.14082466666671203	0
1239	2011-07-27	24.66	25.110001	25.129999	24.559999	17781800	0.021766362121473308	-0.017921186064468908	-0.4500010000000003	0.022905364217292272	0.158976074	1.57084334047	-1.2483318333333362	-2.471657166666688	0
1240	2011-07-28	24.17	24.57	24.6	24.129999	21304300	0.19809580582393232	-0.016280016280016223	-0.3999999999999986	0.019286048420188752	0.170884074	1.5812031417	-0.15166699999999858	2.528328666666662	0
1241	2011-07-29	24.02	24.040001	24.34	23.870001	17888200	-0.16034791098510628	-0.0008319883181369502	-0.0200010000000006	0.019558842705808575	0.180464999	1.5812031417	0.10333333333331869	0.012500916666662457	0
1242	2011-08-01	23.85	24.15	24.32	23.57	15372700	-0.1406234277344842	-0.012422360248447088	-0.29999999999999716	0.03125	0.191364112	1.5812031417	-0.2999999999999936	-0.9391666666666557	0
1243	2011-08-02	22.73	23.59	23.75	22.719999	29062800	0.8905462280536275	-0.036456125476896965	-0.8599999999999994	0.04447327288428319	0.4728961416	1.44691343343	-1.9050000000000011	-2.4025000000000127	1
1244	2011-08-03	22.77	22.950001	23.110001	22.35	35998900	0.2386590417991384	-0.00784318048613596	-0.18000100000000074	0.03324588728683532	0.690960168	1.51240352376	1.3233333333333366	6.056666666666662	0
1245	2011-08-04	21.799999	22.440001	22.5	21.629999	33635500	-0.06565200603351769	-0.02852058696432318	-0.6400019999999991	0.03933096745027118	1.169676646	1.36254622828	-2.1983351666666735	-7.103336249999988	1
1246	2011-08-05	21.879999	22.120001	22.52	21.18	31900400	-0.051585378543503146	-0.010849999509493556	-0.24000199999999694	0.060909090909090906	1.406385993	1.420986045	1.2916678333333316	6.987505749999978	0
1247	2011-08-08	20.43	21.48	21.809999	20.43	42776800	0.340948702837582	-0.04888268156424584	-1.0500000000000007	0.06585535671677412	2.008985526	1.18722429271	-3.074998500000003	-8.363334166666691	1
1248	2011-08-09	20.709999	20.74	20.870001	19.190001	52128200	0.21860915262478728	-0.0014465284474444848	-0.030000999999998612	0.08106152185914406	1.9668567432	1.26347949407	2.2316636666666674	10.34332558333337	0
1249	2011-08-10	19.780001	20.059999	20.58	19.719999	48330800	-0.07284732639914672	-0.01395802661804732	-0.27999800000000263	0.04317274096385526	2.1991439636	1.32572560211	-2.5149948333333385	-9.83331800000001	1
1250	2011-08-11	20.59	19.67	20.870001	19.459999	32188100	-0.33400440298939804	0.04677173360447372	0.9199999999999982	0.07004480874316932	1.9521238204	1.36244748519	2.6633288333333405	10.089147583333387	1
1251	2011-08-12	20.639999	20.530001	20.790001	20.34	19873200	-0.3825917031449511	0.005357914985001751	0.10999800000000093	0.021860626669905285	1.5174558608	1.3874080724	-1.1633333333333375	-8.25582208333333	1
1252	2011-08-15	21.27	20.68	21.34	20.66	18290500	-0.07963991707425075	0.028529980657640227	0.5899999999999999	0.032419547079856954	0.913219706	1.42840628432	1.3666693333333388	5.440003083333326	0
1253	2011-08-16	21.219999	21.1	21.370001	20.870001	16349100	-0.10614253300893907	0.005687156398104264	0.11999899999999997	0.023629490161377366	0.6744885932	1.43207872066	-0.8100033333333355	-4.323344833333316	1
1254	2011-08-17	21.33	21.309999	21.58	20.99	15287700	-0.06492100482595373	0.000938573483743338	0.02000099999999705	0.02767354661523326	0.382744478	1.46619371172	0.4700033333333297	2.9250133333332733	0
1255	2011-08-18	20.280001	20.75	20.93	20.09	26149300	0.7104796666601254	-0.022650554216867538	-0.4699990000000014	0.04094564852679384	0.336840447201	1.49081586317	-2.069999666666657	-4.46000749999997	0
1256	2011-08-19	19.959999	19.99	20.58	19.950001	19940200	-0.23744803876203188	-0.0015008004002000307	-0.030000999999998612	0.03153937500724333	0.258888754401	1.48523429734	0.6749954999999991	5.562493083333339	0
1257	2011-08-22	19.780001	20.450001	20.450001	19.709999	17335600	-0.13062055546082788	-0.03276283458372455	-0.6700000000000017	0.03678856391804308	0.321743573201	1.4964621567	-0.3066603333333404	-2.7233131666666637	1
1258	2011-08-23	20.059999	19.809999	20.08	19.540001	25572800	0.47516094049239715	0.012619889582023704	0.25	0.027087987313167063	0.339748690201	1.50017351908	0.6166600000000102	1.6141409166667036	1
1259	2011-08-24	20.57	20.0	20.690001	19.91	24634300	-0.03669914909591441	0.028500000000000015	0.5700000000000003	0.03845210746857277	0.283579864001	1.4964621567	0.5483381666666615	-0.5041429166666589	0
1260	2011-08-25	20.23	20.620001	20.790001	20.15	19618000	-0.2036307100262642	-0.018913723622030768	-0.39000099999999804	0.031334197519358765	0.293803849601	1.48523429734	-1.1250018333333287	-2.7091817499999777	1
1261	2011-08-26	20.57	20.219999	20.690001	19.57	22228200	0.1330512794372515	0.01730964477297941	0.3500009999999989	0.05491547082411051	0.2927608694	1.45390030804	1.1900003333333362	4.602505583333328	1
1262	2011-08-29	21.24	20.82	21.26	20.66	12829800	-0.42281426296326285	0.020172910662824117	0.41999999999999815	0.02853067047075613	0.2883838688	1.43876608555	0.7183333333333314	-1.743334249999992	1
1263	2011-08-30	21.32	21.15	21.5	21.0	14254100	0.11101498074794619	0.008037825059101736	0.1700000000000017	0.02354603249352484	0.303204008	1.43876608555	-0.5216666666666647	-2.032500000000006	1
1264	2011-08-31	21.51	21.48	21.91	21.280001	15432500	0.08267095081415171	0.0013966480446927904	0.030000000000001137	0.02930909513840435	0.334776008	1.40194545938	0.47833333333333644	2.2949999999999426	1
1265	2011-09-01	21.620001	21.5	21.940001	21.42	21323100	0.38170095577514984	0.005581441860465045	0.12000099999999847	0.024118784227300783	0.423484276	1.3874080724	0.006668499999997597	-1.08583041666666	0
1266	2011-09-02	21.0	21.25	21.360001	20.85	16466600	-0.22775769001693	-0.011764705882352941	-0.25	0.024142059171597587	0.36982011	1.36244748519	-1.2016696666666629	-1.8016753333332929	0
1267	2011-09-06	20.709999	20.389999	20.77	20.25	15162800	-0.07917845821238143	0.01569396840088125	0.3200000000000003	0.025304137484386233	0.2598013466	1.31991010949	0.22833299999999804	2.9575065833332914	1
1268	2011-09-07	21.389999	20.93	21.450001	20.83	13561200	-0.1056269290632337	0.021977974199713323	0.4599989999999998	0.029300615059088358	0.2000841072	1.35329308134	1.3783341666666626	1.2250010833333533	1
1269	2011-09-08	21.42	21.299999	21.67	21.25	22000500	0.6223121847624105	0.005633850029758312	0.12000100000000202	0.019662921808589074	0.1892891242	1.37680857851	-0.8349984999999928	-4.3416665833333	0
1270	2011-09-09	20.91	21.25	21.299999	20.75	29884200	0.35834185586691214	-0.015999999999999993	-0.33999999999999986	0.02609103415559771	0.1124491378	1.36244748519	-0.7433345000000138	1.1558284999999842	1
1271	2011-09-12	21.139999	20.6	21.18	20.49	20116500	-0.326851647358805	0.026213543689320294	0.5399989999999981	0.03306181200435589	0.0734041664004	1.32525689331	1.026665166666671	3.0925008333333537	1
1272	2011-09-13	21.84	21.24	21.91	21.139999	24582000	0.22198195511147564	0.028248587570621538	0.6000000000000014	0.035747493036211726	0.1074841904	1.48975031885	0.8450030000000055	-1.2208255833332846	1
1273	2011-09-14	21.98	22.0	22.309999	21.59	26980400	0.0975673256854609	-0.0009090909090908897	-0.019999999999999574	0.032742110050022796	0.1511762168	1.45255972696	-0.48333483333333643	-2.286676166666657	1
1274	2011-09-15	22.610001	22.27	22.66	22.139999	13408500	-0.5030281241197314	0.01526722047597669	0.3400010000000009	0.023172949572795268	0.2948364904	1.47080847632	1.2250021666666708	3.446674249999963	1
1275	2011-09-16	22.940001	22.74	22.959999	22.459999	23906500	0.7829361971883507	0.00879511873350925	0.20000100000000032	0.02189141808468875	0.4933647808	1.46007870938	-0.08333450000001008	-2.7766733333333207	0
1276	2011-09-19	22.860001	22.6	22.969999	22.379999	13748000	-0.42492627528078136	0.01150446902654863	0.26000099999999904	0.025956884602796194	0.583761034001	1.46007870938	-0.32166633333332467	0.10333708333331515	0
1277	2011-09-20	22.719999	22.99	23.4	22.700001	18732100	0.36253273203375036	-0.011744280121791956	-0.27000099999999705	0.030627828278884814	0.517229632001	1.48975031885	-0.053337000000005	0.7116599166666356	0
1278	2011-09-21	21.860001	22.65	22.73	21.83	19679900	0.05059763721099076	-0.034878543046357534	-0.7899989999999981	0.04044034957446988	0.481556470801	1.52657094502	-1.4399939999999998	-2.3058160000000405	0
1279	2011-09-22	21.02	21.27	21.4	20.639999	27752900	0.4102154990624952	-0.011753643629525154	-0.25	0.03594235043745562	0.544596486801	1.51621114379	-0.5833381666666698	2.043311416666633	1
1280	2011-09-23	21.4	20.889999	21.52	20.620001	20820000	-0.24980812815957973	0.024413644060011636	0.510000999999999	0.04256320743824095	0.460561467201	1.50498328443	1.3900018333333293	2.8416817499999922	1
1281	2011-09-26	21.9	21.5	21.969999	21.25	16457800	-0.20951969260326608	0.01860465116279063	0.3999999999999986	0.0331796774193549	0.3762012422	1.52569907275	0.1933329999999991	-3.088338916666674	1
1282	2011-09-27	22.33	22.299999	22.809999	22.110001	16503100	0.0027524942580417796	0.0013453363831988788	0.030000999999998612	0.031368945358927786	0.3710562128	1.55399857119	0.331666666666667	0.5741675833333394	0
1283	2011-09-28	22.0	22.389999	22.879999	21.91	20440600	0.23859153734752864	-0.017418446512659492	-0.38999899999999954	0.04370349276196205	0.3703642116	1.5789591584	-0.9399999999999906	-1.9083333333333055	0
1284	2011-09-29	21.690001	22.34	22.48	21.299999	20501700	0.0029891490465054843	-0.029095747538048392	-0.6499990000000011	0.053599862511926846	0.3644760828	1.59349654538	-0.03999816666667518	2.1475029166666766	0
1285	2011-09-30	20.92	21.389999	21.540001	20.879999	22175200	0.08162737724188726	-0.021972838801909148	-0.46999899999999784	0.031198393552313654	0.38103999	1.5812031417	-1.1600029999999937	-2.0950086666666627	0
1286	2011-10-03	20.360001	20.629999	21.190001	20.34	25999400	0.17245391247880515	-0.013087639994553613	-0.26999800000000107	0.04147357892168816	0.44853959	1.5812031417	-0.2316633333333442	1.9341790833332861	1
1287	2011-10-04	21.17	19.969999	21.209999	19.719999	32870200	0.26426763694546795	0.060090188286939836	1.2000010000000003	0.07243558756527915	0.323764903	1.5812031417	1.8816633333333346	2.979153333333329	1
1288	2011-10-05	21.629999	21.26	21.67	20.879999	20508900	-0.3760640336840056	0.017403527751646282	0.36999899999999997	0.036838471364851286	0.3103557956	1.56666575472	-0.2883336666666736	-4.70999250000002	1
1289	2011-10-06	22.09	21.59	22.120001	21.530001	15616700	-0.23854034102267796	0.02315886984715146	0.5	0.02701465201465201	0.3230887742	1.55995391687	0.5766693333333363	2.2475040000000015	0
1290	2011-10-07	22.059999	22.190001	22.370001	21.870001	18543800	0.18743396492216666	-0.005858584684155603	-0.1300019999999975	0.022598870056497175	0.342624672	1.51992250617	-0.4383366666666622	-1.7500114999999994	1
1291	2011-10-10	23.049999	22.459999	23.049999	22.459999	11734800	-0.3671847194210464	0.02626892369852732	0.5899999999999999	0.025928368531240097	0.527199408	1.48523429734	2.003334833333325	4.363343749999966	0
1292	2011-10-11	22.98	22.99	23.219999	22.82	13037400	0.11100317005828816	-0.000434971726837669	-0.00999999999999801	0.017402610398085758	0.643224421	1.50682195793	-1.2933318333333343	-6.430835083333304	1
1293	2011-10-12	23.6	23.17	23.82	22.959999	19307700	0.4809471213585531	0.018558480794130326	0.4299999999999997	0.03677575368826173	0.939224453	1.541171731	1.5483321666666743	5.950828499999981	0
1294	2011-10-13	23.559999	23.530001	23.690001	23.299999	14959400	-0.22521066724674613	0.0012748830737407378	0.029998000000002634	0.016564111276279426	1.1548352972	1.57084334047	-0.8200015000000036	-4.851665833333317	1
1295	2011-10-14	23.940001	23.709999	24.030001	23.48	14198500	-0.0508643394788561	0.009700633053590552	0.23000199999999893	0.023085036726127942	1.2375837776	1.56606891921	0.9500048333333299	3.7275106666666695	0
1296	2011-10-17	23.42	23.790001	23.870001	23.26	12300200	-0.13369722153748637	-0.015552794638386037	-0.37000099999999847	0.025842024447319832	0.804900378	1.5812031417	-1.4100044999999923	-4.420018166666654	1
1297	2011-10-18	23.780001	23.459999	24.040001	23.0	17707600	0.4396188679858864	0.01364032453709818	0.3200019999999988	0.04403052497883151	0.593229688401	1.5812031417	1.3933369999999894	5.501683749999955	0
1298	2011-10-19	23.540001	23.780001	24.02	23.33	18328600	0.035069687591768504	-0.010092514293838695	-0.23999999999999844	0.029163143315167284	0.394016518001	1.58678470753	-1.0333348333333194	-5.068344666666614	1
1299	2011-10-20	23.57	23.610001	23.870001	23.030001	15020200	-0.18050478487173052	-0.0016942396571690181	-0.040001000000000175	0.03560830785060813	0.262000518001	1.5812031417	0.45499849999999736	3.2941684166666696	1
1300	2011-10-21	24.33	23.790001	24.360001	23.76	17575100	0.17009760189611323	0.02269856987395663	0.5399989999999981	0.024937696904869095	0.1401012146	1.5859813771	1.2783344999999997	0.8141714999999768	1
1301	2011-10-24	24.67	24.309999	24.77	24.23	15127000	-0.1392936597800297	0.01480876243557231	0.36000100000000046	0.022049816701711206	0.2055490444	1.53445989315	-0.25333366666665685	-3.0458370833333106	0
1302	2011-10-25	24.209999	24.51	24.620001	24.129999	15022500	-0.006908177431083493	-0.012239942880457027	-0.30000100000000174	0.020115025043411717	0.1549959256	1.56413150262	-0.9866685000000194	-0.47416866666671353	1
1303	2011-10-26	24.799999	24.370001	24.99	24.16	25596900	0.7039041437843235	0.017644562263251496	0.4299980000000012	0.03376042302216792	0.221715738001	1.5812031417	1.7316678333333329	4.9441724166666745	0
1304	2011-10-27	24.59	25.190001	25.32	23.91	38106700	0.4887232438303076	-0.02381901453676	-0.6000009999999989	0.056649255591618014	0.230264633	1.5812031417	-1.226665166666668	-6.041667499999988	0
1305	2011-10-28	23.85	24.35	24.530001	23.459999	37501600	-0.015879097376576824	-0.02053388090349076	-0.5	0.04439842323651447	0.233603662	1.56413150262	-0.9150011666666616	1.6833284999999876	0
1306	2011-10-31	23.450001	23.790001	23.870001	23.35	18162100	-0.5156979968854662	-0.014291718609007199	-0.33999999999999986	0.022015282725855814	0.2297485362	1.53445989315	0.06000216666666821	1.7600066666666503	0
1307	2011-11-01	22.98	22.93	23.26	22.57	28370300	0.5620605546715413	0.0021805494984736464	0.05000000000000071	0.03005881071661953	0.335188596	1.53445989315	-0.6416696666666617	-1.6533429166666356	1
1308	2011-11-02	23.02	23.67	23.860001	22.93	24741400	-0.12791193607399287	-0.027460920997042757	-0.6500000000000021	0.03983726708074538	0.4072606774	1.55995391687	0.48833483333333305	1.9975094999999783	1
1309	2011-11-03	23.32	23.18	23.43	22.780001	20952900	-0.15312391376397455	0.006039689387402958	0.14000000000000057	0.02795694623655919	0.4317356724	1.52657094502	0.3466663333333268	-0.750837999999978	0
1310	2011-11-04	22.75	23.110001	23.139999	22.540001	19762000	-0.05683700108338225	-0.01557771460070471	-0.36000100000000046	0.0261665061891298	0.5274836408	1.5388643487	-1.3816666666666642	-2.8066657500000454	0
1311	2011-11-07	22.65	22.690001	22.82	22.26	16887000	-0.14548122659649834	-0.0017629351360539903	-0.040001000000000175	0.02470224912434381	0.5286956004	1.5388643487	0.5816666666666622	4.074166666666677	1
1312	2011-11-08	22.76	22.799999	22.870001	22.25	15676500	-0.07168235921122758	-0.001754342182207908	-0.03999899999999812	0.027216901387552637	0.53000073	1.5388643487	0.1283333333333374	-1.5166666666666728	0
1313	2011-11-09	21.610001	22.24	22.26	21.48	31545000	1.0122476318055689	-0.028327293165467535	-0.629998999999998	0.035575825870562745	0.5634957728	1.5388643487	-2.2699981666666673	-3.8391637500000115	1
1314	2011-11-10	22.17	21.780001	22.280001	21.709999	16679100	-0.4712601046124584	0.017906289352328457	0.3899990000000031	0.025938656975229592	0.3684438696	1.52657094502	2.4049969999999967	8.749991333333355	1
1315	2011-11-11	22.52	22.530001	22.75	22.34	17765500	0.06513540898489727	-0.0004438970064847773	-0.010000999999999038	0.018201997376204284	0.2632409228	1.48975031885	-0.3949985000000081	-6.612490500000064	0
1316	2011-11-14	22.209999	22.41	22.58	22.07	11931500	-0.32838929385606935	-0.008924631860776452	-0.20000100000000032	0.022859704680853892	0.22132888	1.541171731	-0.7900021666666639	0.23749241666667822	1
1317	2011-11-15	22.299999	22.09	22.440001	22.01	12352400	0.035276369274609226	0.009506518786781342	0.20999899999999982	0.019373778314344958	0.2111289262	1.59827478078	0.6433344999999946	2.844173333333316	0
1318	2011-11-16	21.51	22.030001	22.129999	21.440001	18858300	0.5266911693274181	-0.023604220444656224	-0.520000999999997	0.03169490051228996	0.268659896	1.5859813771	-1.6566651666666665	-4.305000833333328	0
1319	2011-11-17	21.25	21.51	21.73	21.129999	22337400	0.1844864065159638	-0.012087401208740193	-0.26000000000000156	0.02806365762394756	0.2651408546	1.55153153223	0.47499883333333415	4.405828500000001	1
1320	2011-11-18	21.43	21.26	21.5	21.08	16859900	-0.24521654265939635	0.007996237064910542	0.16999999999999815	0.01967673928320458	0.2696288282	1.56666575472	0.3700003333333323	-1.0249962499999654	1
1321	2011-11-21	21.52	21.09	21.629999	20.969999	21223400	0.25880936423110457	0.02038880986249406	0.4299999999999997	0.030978643510912937	0.2469158056	1.5789591584	-0.1316666666666689	-1.0233342500000144	0
1322	2011-11-22	21.389999	21.4	21.48	21.07	18060100	-0.1490477491825061	-0.0004673364485980859	-0.010000999999999038	0.01916335637212799	0.1878688584	1.5789591584	-0.28333516666666964	0.016663750000011152	0
1323	2011-11-23	21.07	21.219999	21.360001	21.07	16831300	-0.06803949036827038	-0.007068756223786867	-0.1499990000000011	0.013714873816856802	0.2336608622	1.56666575472	-0.4049969999999921	-0.013324666666657473	0
1324	2011-11-25	21.0	20.93	21.27	20.9	5526700	-0.671641525015893	0.0033444816053511844	0.07000000000000028	0.01764846172191753	0.255539792	1.55570911798	0.20166516666666587	1.065823833333333	1
1325	2011-11-28	21.75	21.5	21.879999	21.389999	17094200	2.093021151862775	0.011627906976744186	0.25	0.022658959537572347	0.1703007458	1.55153153223	1.3500003333333328	1.5091713333333299	0
1326	2011-11-29	21.75	21.74	22.040001	21.690001	19093000	0.11692854886452715	0.0004599816007360425	0.010000000000001563	0.016095654173373258	0.1279808608	1.5388643487	-0.8983333333333334	-4.28166758333334	1
1327	2011-11-30	22.67	22.33	22.950001	22.290001	23023400	0.20585554915414025	0.015226153157187793	0.3400000000000034	0.02933333333333334	0.1997240288	1.53328278287	1.9366666666666674	5.560000000000005	0
1328	2011-12-01	22.57	22.700001	22.860001	22.459999	12088700	-0.4749385407889365	-0.005726916047272422	-0.13000100000000003	0.017671835262384934	0.29576005	1.51621114379	-1.2566666666666748	-6.269166666666687	1
1329	2011-12-02	23.360001	23.290001	23.700001	22.870001	32937900	1.7246850364389885	0.0030055816657114046	0.07000000000000028	0.03558413566627508	0.531869394	1.51621114379	1.871668500000008	6.329169583333321	0
1330	2011-12-05	23.15	23.889999	23.889999	22.98	21221400	-0.35571484520871094	-0.03097526291231745	-0.739999000000001	0.03869043449597009	0.653301394	1.49496191896	-1.34000300000001	-6.373342000000018	1
1331	2011-12-06	23.190001	23.24	23.49	23.07	20503400	-0.033833771570207435	-0.0021514199655765787	-0.04999899999999968	0.01809175063338888	0.736300594	1.46157894712	0.5816700000000002	4.378345750000004	0
1332	2011-12-07	23.129999	23.09	23.33	22.75	14415300	-0.2969312406722787	0.0017323083585968676	0.03999900000000167	0.02509736099301942	0.7303842112	1.41353046158	-0.2266718333333285	-1.9166829166666517	0
1333	2011-12-08	22.469999	22.92	22.969999	22.41	14637800	0.015434989212850235	-0.019633551483420605	-0.4500010000000003	0.02467499503580078	0.54446419	1.43097206638	-1.1266640000000028	-1.237483833333357	1
1334	2011-12-09	22.68	22.610001	22.889999	22.57	13960900	-0.046243287925781196	0.0030959308670530025	0.06999899999999926	0.014131110308432063	0.29313619	1.53923812855	1.1350011666666628	4.1458278333333185	1
1335	2011-12-12	23.27	22.530001	23.379999	22.370001	20178500	0.4453581072853469	0.03284504958521755	0.739999000000001	0.04410471519422033	0.22078419	1.56666575472	0.6166654999999999	-1.9066705833333444	0
1336	2011-12-13	23.190001	23.52	23.68	23.08	18069300	-0.10452709567113512	-0.014030569727891191	-0.3299990000000008	0.025690429764709338	0.0980962344005	1.541171731	-0.7649978333333394	-2.2333266666666582	0
1337	2011-12-14	23.18	23.16	23.290001	22.969999	15373300	-0.1492033448999131	0.0008635578583764929	0.019999999999999574	0.013811048769961103	0.0911092242005	1.541171731	0.27166366666667113	2.450823749999986	1
1338	2011-12-15	23.290001	23.280001	23.559999	23.25	16053000	0.04421301867523564	0.00042955324615327826	0.010000000000001563	0.01331324830091273	0.0731092496006	1.541171731	0.18667000000000064	-0.4624875833333159	1
1339	2011-12-16	23.33	23.459999	24.0	23.219999	29712600	0.850906372640628	-0.005541304584028394	-0.12999900000000153	0.0333405008194165	0.0715761964005	1.541171731	-0.05833666666666323	-0.4800133333333392	0
1340	2011-12-19	22.870001	23.360001	23.4	22.709999	13455800	-0.5471348855367757	-0.02097602649931402	-0.490000000000002	0.029850788239204437	0.0751601640006	1.541171731	-0.8533299999999926	-1.149986666666661	1
1341	2011-12-20	23.4	23.26	23.66	23.200001	18835100	0.3997755614679172	0.006018916595012769	0.13999999999999702	0.019717059579939987	0.0845891338005	1.53328278287	1.521663333333328	4.2399866666666695	1
1342	2011-12-21	23.59	23.49	23.66	23.280001	13716200	-0.2717745061082766	0.004257130693912364	0.10000000000000142	0.016142693288020458	0.1081411252	1.52569907275	-0.4233318333333311	-4.254989583333336	1
1343	2011-12-22	23.629999	23.6	23.690001	23.49	11944900	-0.1291392659774573	0.0012711440677966148	0.02999900000000011	0.008469235834622833	0.0768208468004	1.43876608555	0.028331166666671237	1.433325750000004	1
1344	2011-12-23	23.84	23.76	23.92	23.639999	9119300	-0.23655283844988237	0.003367003367003295	0.0799999999999983	0.011764747899159754	0.0673088004004	1.53880476384	0.40166966666666565	0.6091762499999783	0
