#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
476	2008-07-17	43.229998	42.999999	43.65	42.299996	41732300	0.009562861359072986	0.005348814077879383	0.2299989999999994	0.03131170235341649	0.783363271002	1.59156294293	0.7800035000000184	-2.079995833333257	1
477	2008-07-18	43.419997	42.989998	43.950001	42.929998	31188700	-0.2526484281959058	0.010002303326462176	0.42999900000000224	0.023608449462356816	0.779699276202	1.5388643487	-0.46000366666668197	-1.8475143333334312	0
478	2008-07-21	43.349996	43.599995	43.699997	42.79	24124700	-0.22649228727071022	-0.005733922675908621	-0.24999900000000252	0.020931503029137846	0.624414264802	1.55711309806	-0.0533336666666789	1.4083417500000148	1
479	2008-07-22	43.529999	42.900001	43.559999	42.630001	33311900	0.3808213159127367	0.014685267722953978	0.6299979999999934	0.021520259169269872	0.641022675202	1.56606891921	0.4750063333333472	0.8241765000000214	1
480	2008-07-23	44.279998	43.409997	44.68	43.409997	35939700	0.07888472287680978	0.02004148952141144	0.870001000000002	0.02896574460974716	0.924819600202	1.57084715461	1.1416610000000063	0.7158103333334035	0
481	2008-07-24	43.38	44.419996	44.419996	43.319999	30372600	-0.15490112605280512	-0.02341278914117856	-1.039995999999995	0.025056880412614026	0.791843256402	1.56606891921	-2.4649941666666635	-6.198309583333303	1
482	2008-07-25	43.709997	43.419997	43.999997	43.049999	25906500	-0.14704371703443236	0.00667895025418816	0.28999999999999915	0.021806451633636075	0.659555000802	1.55153153223	1.904991833333329	8.784973250000002	0
483	2008-07-28	42.999999	43.469998	43.829999	42.689998	24259700	-0.06356705846023199	-0.010812031783392176	-0.4699989999999943	0.02636755035391057	0.482048754001	1.52657094502	-1.986658833333325	-8.0308018333333	1
484	2008-07-29	44.129999	43.219998	44.499997	43.019999	37281800	0.5367791027918729	0.021055091210323545	0.9100010000000012	0.033886618221635474	0.272241250001	1.52657094502	3.009996666666654	9.440808749999993	1
485	2008-07-30	45.060001	44.490001	45.169995	44.249997	35328000	-0.05240626793770687	0.012811867547496802	0.5700000000000003	0.02054713521949446	0.341329786802	1.5812031417	0.1500043333333423	-6.7499839166666264	0
486	2008-07-31	44.799997	44.849998	45.389998	44.509997	32051000	-0.09275928442028986	-0.001114849548042382	-0.05000100000000174	0.019631925244390704	0.412764474402	1.56606891921	-1.185009666666673	-1.2175250000001085	0
487	2008-08-01	43.959997	44.799997	44.999996	43.699997	24273100	-0.24267261551901656	-0.01875000125558036	-0.8399999999999963	0.02929245353486616	0.390840334002	1.4964621567	-0.9266613333333282	1.4966971666666968	0
488	2008-08-04	43.939996	43.709997	44.45	43.639996	20893700	-0.13922407933061703	0.005261931269407303	0.2299989999999994	0.01848269400318164	0.354909062602	1.4964621567	0.8566635000000057	2.944146916666625	1
489	2008-08-05	44.999996	44.15	45.189995	43.970001	29322100	0.4033943246050245	0.019252457531143928	0.8499960000000044	0.027369468418147764	0.417383744003	1.4964621567	1.6866678333333383	0.295009416666673	1
490	2008-08-06	45.149999	44.779997	45.48	44.629999	26909300	-0.08228605727420614	0.008262662456185503	0.3700019999999995	0.018903614762753883	0.512300931403	1.4964621567	-0.9683281666666753	-4.962495000000023	1
491	2008-08-07	45.509996	44.999996	45.859997	44.599998	28336000	0.053018844786003355	0.011333334340740785	0.509999999999998	0.027842207742102117	0.565763873603	1.50017351908	0.8383243333333444	4.180808250000069	1
492	2008-08-08	45.819996	45.339997	45.949998	44.799997	32508300	0.14724378881987576	0.01058665707454737	0.4799990000000065	0.025230388071662162	0.664300341603	1.43879055851	0.19833783333333344	-1.5749715000000037	0
493	2008-08-11	45.729999	45.830001	46.33	45.299997	23260400	-0.284478117896045	-0.0021820204629714817	-0.10000200000000348	0.022498973350808228	0.441260106003	1.43207872066	-0.40666216666667526	-0.8325052500000206	0
494	2008-08-12	45.679998	45.629998	45.989999	45.080002	18695000	-0.19627349486681225	0.0010957703745680014	0.04999999999999716	0.019932034604404035	0.415685417003	1.41136293234	0.11666133333332596	1.2041492500000384	0
495	2008-08-13	45.609997	45.79	46.06	45.259996	19913100	0.06515645894624231	-0.003931054815461875	-0.18000299999999925	0.017505558561451622	0.442360410001	1.42840628432	-0.09999966666666182	-0.5383192499999913	0
496	2008-08-14	45.5	45.299997	45.759995	45.139998	24341600	0.22239129015572665	0.004415077555082451	0.20000300000000237	0.013656322037103263	0.441660582002	1.43849104879	-0.13666033333334107	-0.023325333333374942	1
497	2008-08-15	45.589997	45.619997	45.839997	45.119998	26993700	0.10895339665428731	-0.0006576063562652391	-0.030000000000001137	0.015787721683218056	0.279801451602	1.44182996002	0.2699906666666673	0.678304499999958	0
498	2008-08-18	44.599998	45.669994	45.75	43.849995	39821400	0.47521088253925914	-0.023428862285377206	-1.0699960000000033	0.042096048928419096	0.132488939202	1.47521293187	-1.9566603333333248	-3.7533009999999556	0
499	2008-08-19	43.689997	44.399999	44.399999	43.33	50250100	0.2618868246721612	-0.015991036396194577	-0.7100020000000029	0.024293314759601142	0.396716038802	1.47521293187	-0.4833373333333479	3.476643999999984	1
500	2008-08-20	46.159998	44.999996	46.360001	44.799997	73021400	0.45315929719542847	0.02577782451358437	1.1600019999999986	0.03422562752691711	0.460649147201	1.51471090606	5.260003333333349	8.641681833333337	1
501	2008-08-21	46.449998	45.699999	46.549995	45.609997	31711000	-0.5657300462604113	0.016411357033071325	0.7499990000000025	0.020401476518767607	0.562921233201	1.57224732055	-2.653334833333332	-15.861677083333348	1
502	2008-08-22	47.059999	46.489998	47.219997	46.299996	29461400	-0.07094068304373877	0.012260723263528592	0.5700009999999978	0.01966864841267711	0.784881658601	1.5010769213	1.6033354999999976	10.208340916666677	0
503	2008-08-25	46.809999	46.650001	47.239998	46.509995	26605400	-0.0969404033752639	0.003429753409865833	0.15999799999999453	0.015621720522148434	0.916425853001	1.48975031885	-1.0733344999999967	-5.413340000000015	1
504	2008-08-26	46.86	46.699998	46.999998	46.56	22292400	-0.1621099476046216	0.0034261671702855026	0.16000199999999865	0.009405686391741813	1.0334822402	1.55153153223	0.5866688333333414	3.6050066666666303	0
505	2008-08-27	46.799999	46.650001	47.219997	46.549995	29849200	0.33898548384202687	0.0032153911422209084	0.14999799999999652	0.014339261637239094	1.10785727	1.57084334047	-0.2516696666666742	-1.959176249999975	1
506	2008-08-28	47.329999	46.809999	47.329999	46.56	29988200	0.004656741219195154	0.011108737686578527	0.5200000000000031	0.016358593931561347	1.24382658	1.59827478078	1.0583348333333358	2.3075095000000183	0
507	2008-08-29	46.919997	46.749998	47.339999	46.669997	30975300	0.032916280403625424	0.0036363424015548457	0.16999900000000423	0.014305584194810657	1.2580572076	1.60385634661	-1.390004	-4.514177166666646	0
508	2008-09-02	45.999999	47.179997	47.789998	45.699999	43926800	0.4181234725733084	-0.025010556910378727	-1.1799979999999977	0.04485939235283931	0.967417014001	1.59827478078	-1.0316606666666768	1.7166849166666982	0
509	2008-09-03	45.089998	45.81	46.259995	44.539997	41882700	-0.04653423422603058	-0.01571713599650733	-0.7200020000000009	0.03784374120668306	0.382776302401	1.5812031417	-0.7316714999999997	0.6124780833332863	0
510	2008-09-04	44.459996	44.99	45.089998	44.099995	34521400	-0.17575991996695534	-0.01178048455212281	-0.5300040000000052	0.022135339167594855	0.774797273601	1.5812031417	-0.4000018333333368	0.32084258333334975	1
511	2008-09-05	44.959996	44.109999	45.139998	43.979997	38697500	0.12097133951693732	0.019269939226251052	0.8499969999999948	0.026046953297796886	0.953150900402	1.55153153223	1.3483353333333337	2.5116725833333837	1
512	2008-09-08	45.739999	45.560001	45.849997	44.839998	41541200	0.07348536727178759	0.003950790080096743	0.17999799999999766	0.022124841182913486	0.890582689202	1.51471090606	0.6366714999999985	-2.1283311666666784	1
513	2008-09-09	46.009995	46.509995	47.279998	46.009995	57485000	0.3838069193956843	-0.010750377418875232	-0.5	0.027453591380630187	0.834102566803	1.55995391687	-0.24834416666666215	-1.2450270833332648	1
514	2008-09-10	46.759994	46.179998	47.119996	46.02	48909900	-0.14917108810994173	0.012559463514918327	0.5799960000000013	0.02367110167171087	0.818141619203	1.53923812855	1.3200038333333144	3.101697999999933	1
515	2008-09-11	47.189997	46.229999	47.439996	46.159998	56100600	0.14701931510798427	0.02076569372194879	0.9599979999999988	0.027403084024966114	0.893684302003	1.53445989315	0.0033386666666738543	-2.7608365833332775	0
516	2008-09-12	46.969998	46.749998	47.179997	46.29	37038500	-0.3397842447317854	0.004705882554262331	0.21999999999999886	0.01899268113498428	0.812899966002	1.51992250617	-0.6550019999999961	-0.5491810833333991	0
517	2008-09-15	45.330001	45.77	46.58	45.330001	56049000	0.5132632261025689	-0.009613261961983838	-0.43999900000000025	0.027442348765726036	0.751048517404	1.47521293187	-2.6066613333333137	-2.5933181666666485	1
518	2008-09-16	48.409999	44.779997	49.0	44.039998	118518000	1.11454263233956	0.08106302463575416	3.6300019999999975	0.1064492373194222	1.3455963368	1.41059471382	7.486659833333327	17.19414458333331	0
519	2008-09-17	45.75	47.609999	47.899999	45.689999	70425200	-0.40578477530839197	-0.03906740262691461	-1.859999000000002	0.04734361661679111	1.252536266	1.39458861906	-9.016661499999985	-31.416641916666617	1
520	2008-09-18	47.139996	46.479998	47.689996	46.04	80783200	0.14707803456717197	0.014199613347659665	0.6599979999999945	0.035248795252005714	0.988823462005	1.3763398697	6.678324166666653	32.40247233333333	1
521	2008-09-19	48.259997	48.869998	49.199999	47.709996	66806300	-0.17301740956040365	-0.012482116328304413	-0.610001000000004	0.03068059459902168	1.0013627728	1.41353046158	-0.4549931666666585	-17.524135166666664	0
522	2008-09-22	47.159996	48.699999	48.869998	46.909997	48716400	-0.2707813484656387	-0.03162223884234574	-1.5400029999999987	0.040892991909711775	0.894295013204	1.41353046158	-2.860004333333336	-1.9975245833333493	0
523	2008-09-23	46.88	47.529998	48.459996	46.650001	43078600	-0.1157269420564738	-0.013675531818873557	-0.6499979999999965	0.038343290718002	0.807903508004	1.40715705949	1.1433421666666845	8.434191500000074	0
524	2008-09-24	46.779999	46.959997	47.38	46.119997	44267900	0.02760767527264117	-0.0038330070591785764	-0.17999800000000477	0.026882932659822275	0.807039285803	1.39429129326	-0.22334016666668313	-3.833363916666684	1
525	2008-09-25	47.700001	46.659997	48.45	46.159998	48799000	0.10235633495151114	0.022288985573659666	1.0400040000000033	0.04853755931618399	0.851154682803	1.43111191943	1.71000616666669	3.2166941666667697	1
526	2008-09-26	47.809998	46.929997	48.580002	46.929997	43179000	-0.11516629439127851	0.018751354277734132	0.880001	0.03483227965127084	0.903234565203	1.43111191943	-0.9050081666666685	-5.087527666666678	0
527	2008-09-29	44.549998	47.159996	47.4	44.279998	62351200	0.4440167674100836	-0.055343473735663534	-2.6099979999999974	0.06804061071032236	1.2375437028	1.45182770775	-5.798329166666669	-6.59914100000005	1
528	2008-09-30	46.239999	45.229996	46.489998	44.979996	49185400	-0.21115551905977753	0.022330380042483257	1.0100029999999975	0.03301633502877091	1.0685004424	1.43111191943	6.93833416666665	23.243323166666613	0
529	2008-10-01	44.97	46.159998	46.719998	44.439996	48475900	-0.014425012300398086	-0.02577985380328662	-1.1899980000000028	0.05003845166330402	1.2912681928	1.56666575472	-5.386665999999998	-25.747500083333296	0
530	2008-10-02	43.259998	44.269997	44.299998	41.949999	62470100	0.28868365517710864	-0.022814526054745238	-1.0099989999999934	0.05369585591773435	2.3427488148	1.35820650044	-1.0900045000000063	11.640825499999957	0
531	2008-10-03	42.999999	43.09	45.109998	42.619997	56100400	-0.10196397956782524	-0.0020886748665583867	-0.09000100000000089	0.0578464636757633	2.835085364	1.46619371172	1.0950045000000017	2.7625172499999735	0
532	2008-10-06	40.95	42.259995	42.999999	39.31	65157200	0.16143913412382085	-0.03099846557009769	-1.3099950000000007	0.0886912443631321	4.6602044304	1.34987904476	-4.024999999999996	-9.732511249999964	0
533	2008-10-07	39.679997	40.759997	41.799997	39.59	60375800	-0.07338252718041904	-0.02649656721024779	-1.0799999999999983	0.05494771667934222	6.9267661668	1.23193386701	-0.023339666666669718	8.67582441666668	1
534	2008-10-08	39.999998	37.759997	42.0	37.14	90903600	0.5056297390676396	0.05932206509444372	2.2400009999999995	0.12500000803755193	7.9641067944	1.29074746357	1.3850056666666621	0.7866896666666557	0
535	2008-10-09	38.5	40.829998	41.119999	38.5	74624000	-0.1790864168195759	-0.05706583674091787	-2.3299980000000033	0.06605317196654914	8.4351436256	1.25442001917	-3.5466651666666613	-9.09834541666664	0
536	2008-10-10	36.999997	36.229998	40.65	35.499999	109116800	0.462221269296741	0.021253078733264034	0.7699989999999985	0.14065277486363328	8.328127102	1.31991010949	-0.8933408333333309	6.614152916666683	1
537	2008-10-13	41.399999	38.5	41.899998	37.849998	59184900	-0.4576004794862019	0.07532464935064938	2.899999000000001	0.10137672216992134	7.49810246	1.36244748519	9.316674499999998	15.540029666666689	0
538	2008-10-14	40.470001	42.04	42.999999	39.88	62699700	0.05938676926040257	-0.037345361560418545	-1.5699989999999957	0.07562717154736187	5.0245029326	1.3874080724	-7.338332999999987	-32.26251875000001	0
539	2008-10-15	38.609997	39.380001	40.599995	38.349998	63653200	0.015207409285849852	-0.01955317370357609	-0.7700040000000001	0.05769962963712348	3.5171825396	1.42840628432	-0.8583423333333519	17.797487083333294	1
540	2008-10-16	39.659997	38.629998	39.84	37.059998	64119200	0.007320920236531706	0.026663190611606984	1.0299989999999966	0.07101806559062887	2.543023025	1.43876608555	3.7850053333333284	6.236695333333334	1
541	2008-10-17	39.709998	39.449998	41.299997	38.22	48531000	-0.24311282735904377	0.006590621373415481	0.259999999999998	0.07781700746927775	1.4951576736	1.43876608555	-1.753332833333315	-12.014180583333314	1
542	2008-10-20	41.009997	40.299999	41.269997	39.099997	47715600	-0.016801631946590838	0.017617816814337856	0.7099979999999988	0.053375971141358676	1.5117048492	1.42840628432	2.6749969999999976	9.14666166666665	0
543	2008-10-21	38.049997	40.209997	40.700001	37.869998	61715000	0.29339251733185795	-0.05371798460964828	-2.1600000000000037	0.0723231080237496	1.7260502078	1.43682866896	-6.926665166666669	-16.88332383333335	0
544	2008-10-22	35.229997	37.359999	37.359999	34.289999	67624700	0.09575791946852467	-0.05701290302497076	-2.1300020000000046	0.08458465819449833	3.24052605	1.46816265826	-1.2833336666666781	13.624162000000032	0
545	2008-10-23	33.15	35.219999	35.509995	31.75	83432000	0.2337503900202145	-0.05877339746659285	-2.069999000000003	0.10998961693710141	6.31302891	1.46816265826	-1.5099945000000048	-2.1433236666666935	0
546	2008-10-24	32.439998	30.249999	33.319999	30.03	60695300	-0.2725177389970275	0.07239666355030305	2.189999000000004	0.10496089192666579	9.4877007154	1.48791164536	0.18499283333335134	2.027476916666662	0
547	2008-10-27	31.179999	31.709997	32.759996	31.009999	52761900	-0.1307086380658799	-0.016713908866027413	-0.5299980000000026	0.055652635118628425	11.8832668758	1.42485706404	-2.1749948333333484	-4.807474333333379	1
548	2008-10-28	35.089999	31.75	35.189997	30.779999	61128400	0.15857086268690096	0.10519681889763775	3.339998999999999	0.13195685415854053	10.7018162846	1.42485706404	8.401664833333344	17.893317333333375	1
549	2008-10-29	35.400002	35.019998	36.700001	34.699999	61793000	0.010872196883936109	0.01085105715882678	0.38000399999999956	0.05680210167566038	10.2187111704	1.45824003589	-4.41332749999999	-25.652485666666667	1
550	2008-10-30	37.689996	36.579999	38.279996	36.219998	64697800	0.047008560840224624	0.030344369336915505	1.109997	0.05547322306942394	9.162200363	1.47948926072	5.139985500000008	20.714131000000013	1
551	2008-10-31	38.279996	37.14	39.259995	37.14	63365200	-0.020597300062753295	0.030694561120086065	1.1399959999999965	0.05621838006992212	8.2551504376	1.47948926072	-1.4866586666666777	-13.868287583333327	1
552	2008-11-03	38.609997	38.049997	39.389997	38.049997	47844400	-0.2449420186474595	0.014717478164321597	0.5600000000000023	0.03495956443722141	6.2497109656	1.46522691049	0.67999983333335	5.873311000000025	0
553	2008-11-04	38.24	39.139997	39.139997	37.41	59618000	0.24608104605763684	-0.022994304266298206	-0.899996999999999	0.04471432067902521	6.3494055492	1.44340532311	-0.86666233333334	-2.8633248333333654	0
554	2008-11-05	36.249998	37.889999	37.95	35.969998	49269800	-0.17357509477003588	-0.04328321571082662	-1.6400010000000051	0.05341251902127825	6.381637387	1.44340532311	-3.1066735000000043	-2.9800193333333596	0
555	2008-11-06	33.639998	35.169996	35.419998	33.38	65312400	0.325607167067859	-0.043502933580089095	-1.529997999999999	0.059293654349105086	6.1599133508	1.45182770775	-2.5866633333333318	2.14002183333343	1
556	2008-11-07	34.639998	33.839999	34.99	33.549998	40039600	-0.3869525541857289	0.023640633086307115	0.7999989999999997	0.042056135019982545	5.1690332188	1.52569907275	4.214999333333331	10.800823083333341	0
557	2008-11-10	34.169997	35.319996	35.759995	33.560001	34610400	-0.13559576019740457	-0.03255943177343511	-1.149999000000001	0.06331829677979688	3.1498874498	1.51727668811	-2.8983351666666572	-15.084167750000029	0
558	2008-11-11	33.249998	33.569999	33.990001	32.209998	35418900	0.02336003051106026	-0.009532350596733854	-0.32000100000000486	0.05327755402323651	3.863439672	1.55570911798	-0.8049970000000167	6.161675333333292	0
559	2008-11-12	31.139998	32.179998	32.639999	30.999998	44783000	0.264381446064107	-0.03231821207695536	-1.0399999999999991	0.05180041388505462	6.0224078248	1.59349654538	-2.951668166666662	-3.543342833333275	1
560	2008-11-13	31.709997	30.649999	31.859999	28.229999	84129200	0.8785967889600965	0.03458394892606686	1.0599980000000002	0.11642079002057662	6.7304410818	1.57224732055	3.199998500000009	10.77583508333331	0
561	2008-11-14	30.459998	30.719998	31.999999	30.0	48695500	-0.4211819439623817	-0.008463542217678581	-0.26000000000000156	0.06538081499711111	7.0932902402	1.58791497955	-3.659997000000002	-13.992492250000021	0
562	2008-11-17	29.34	29.790001	30.599998	29.169999	34776800	-0.28583133965150787	-0.015105773242505104	-0.4500010000000003	0.04836796806413038	6.6715045424	1.5812031417	-0.40499783333332334	7.992496333333382	1
563	2008-11-18	33.589999	33.560001	33.839999	31.75	149712400	3.3049504267212626	0.0008938617135321027	0.02999799999999908	0.06224866716306772	4.0084477142	1.59349654538	8.681662833333325	13.625823583333286	0
564	2008-11-19	33.029996	33.199999	34.839999	32.949999	79745700	-0.4673407145967869	-0.005120572443390774	-0.17000300000000124	0.057073837918906696	2.7320395654	1.59349654538	-6.358336999999992	-29.124996416666676	0
565	2008-11-20	31.829999	32.769999	34.45	31.429999	89122200	0.11758000744867748	-0.028684773533255152	-0.9399999999999977	0.09349848586682631	2.613122432	1.59827478078	-0.12999133333332105	16.68418708333333	1
566	2008-11-21	34.639998	32.56	34.819999	32.31	84768200	-0.04885426975545936	0.06388200245700233	2.0799979999999962	0.07470235341376054	2.613122432	1.59827478078	6.364993666666656	9.099969500000006	1
567	2008-11-24	35.699998	35.099997	35.999999	33.459997	73899800	-0.12821317427997764	0.017094047045075212	0.6000009999999989	0.0717514739937482	3.3911277722	1.56413150262	-1.7349978333333287	-17.052480250000006	0
568	2008-11-25	33.599997	35.580001	35.619997	32.88	82894500	0.12171480842979278	-0.05564935200535832	-1.980004000000001	0.07921356112210338	3.456822546	1.53445989315	-4.150002166666671	-0.5825094166666958	1
569	2008-11-26	35.209997	33.369998	35.25	33.019998	48701400	-0.4124893690172448	0.055139320056297236	1.8399989999999988	0.0650336005419656	3.8373670862	1.51992250617	5.7550011666666565	18.170006666666684	1
570	2008-11-28	35.279996	34.829999	35.349997	34.549997	16278700	-0.6657447219176451	0.01291981087912165	0.4499969999999962	0.022821282471921566	4.1268930412	1.47521293187	-2.450002166666662	-17.900006666666652	0
571	2008-12-01	33.439997	34.08	34.819999	33.439997	46361100	1.8479608322531897	-0.018779430751173713	-0.6400030000000001	0.04087683830910137	3.2525611856	1.41306175278	-2.9183303333333206	2.193342916666713	1
572	2008-12-02	34.269999	33.849997	34.539999	33.079999	47689800	0.028659803153937246	0.012407741129194093	0.42000199999999666	0.04286553393220988	1.2731684112	1.54170516751	3.691668833333329	11.787496333333356	1
573	2008-12-03	34.819999	33.279998	34.9	33.049997	48025600	0.007041337980029272	0.04627407129050921	1.5400010000000037	0.05433195540375724	1.2939557556	1.51340566908	-0.5733353333333232	-10.132506833333318	0
574	2008-12-04	33.389998	34.709997	34.99	32.83	41009200	-0.1460970815565032	-0.038029360820745754	-1.3199990000000028	0.06343612800558952	1.2226753092	1.49436508345	-2.9866678333333496	-2.53416300000004	1
575	2008-12-05	33.529998	32.889998	34.269999	31.819999	47113300	0.14884708797050417	0.019458803250763365	0.6400000000000006	0.073772964394638	0.670855888801	1.49436508345	2.1083345000000073	9.932503916666718	1
576	2008-12-08	35.229997	34.400001	35.84	33.970001	43795600	-0.07041960550417822	0.024127789996285003	0.8299959999999942	0.053712453072309436	0.731920767601	1.47364929514	2.476664499999996	-1.7133400000000687	0
577	2008-12-09	34.509996	34.539999	36.07	34.379999	40373200	-0.07814483646759035	-0.0008686450743672768	-0.030003000000000668	0.04895006871470454	0.561155599601	1.43111191943	-3.2566673333333376	-10.03916291666666	1
578	2008-12-10	35.099997	34.099996	35.509995	34.099996	31248400	-0.22601131443630923	0.02932554596194101	1.0000010000000046	0.04075142030722478	0.545255479601	1.43111191943	2.4883359999999968	12.107504916666619	0
579	2008-12-11	34.779996	34.339998	36.259999	34.240001	37803100	0.20976113977035624	0.012812988515607825	0.43999799999999567	0.05844902127740351	0.498944445001	1.40672369478	-1.5150033333333492	-8.584178166666675	1
580	2008-12-12	35.969998	34.06	36.099996	33.999999	38701000	0.023752020336956493	0.056077451556077344	1.9099979999999945	0.05997421276522083	0.658403852001	1.38600790646	2.751671833333347	8.183349583333401	0
581	2008-12-15	34.819999	36.06	36.099996	34.409999	33454100	-0.13557530813157284	-0.03438716028840819	-1.2400009999999995	0.047686146270967025	0.536135785201	1.32719430989	-3.603334166666656	-11.937513250000015	1
582	2008-12-16	36.319999	35.330001	36.549999	34.939997	42896700	0.28225538872664335	0.02802145406109668	0.9899979999999999	0.04494073970690862	0.761841318201	1.25442001917	4.488332833333321	15.74333599999999	1
583	2008-12-17	36.469998	36.06	37.189996	35.310001	36416500	-0.1510652334561866	0.01136988352745409	0.40999799999999453	0.051840481230952216	0.997956455601	1.47274589291	-1.8583348333333423	-13.59083433333329	0
584	2008-12-18	35.369997	36.679997	36.679997	34.689997	40168200	0.10302198179396702	-0.03571428863530175	-1.3100000000000023	0.05523942167156883	0.708480582001	1.47274589291	-1.6916673333333208	2.608335249999987	1
585	2008-12-19	35.400002	35.299996	36.019999	34.869998	48699400	0.2123869130307059	0.002833031482496499	0.10000600000000048	0.032531853819854316	0.394881771403	1.46903453053	1.3883433333333315	5.600016583333333	0
586	2008-12-22	34.749998	35.449998	35.459999	34.04	29090000	-0.402662045117599	-0.01974612241162899	-0.7000000000000028	0.04045581427098669	0.431649738003	1.46903453053	-1.5933468333333256	-6.33087658333334	0
587	2008-12-23	34.549997	35.019998	35.429998	34.359998	22793300	-0.21645582674458577	-0.013420931663102991	-0.47000100000000344	0.030760387434266748	0.425081561402	1.46903453053	0.4016711666666642	4.275039750000062	1
588	2008-12-24	34.679999	34.519999	34.909998	34.349996	9966500	-0.5627443152154361	0.004634994340527174	0.1600000000000037	0.016185029369509645	0.462209401402	1.46007870938	0.25500350000000555	-0.9358413333333289	1
589	2008-12-26	34.969999	34.709997	35.119998	34.709997	9863200	-0.010364721818090604	0.00749069497182613	0.26000200000000007	0.011768112041797509	0.445280098002	1.41536913508	0.31333066666665604	-0.05584491666667191	1
590	2008-12-29	35.580001	35.380002	35.630001	34.969999	23469800	1.3795319977289318	0.005652882665184851	0.19999900000000537	0.018602084895627716	0.409049318202	1.34987904476	0.8233376666666624	0.7825142499999961	1
591	2008-12-30	36.189997	35.739999	36.259999	35.29	23726100	0.01092041687615574	0.012590878919722432	0.4499980000000008	0.026970639620221903	0.448916040803	1.28135446357	0.5033236666666715	-0.7600250000000367	1
592	2008-12-31	36.289999	36.139997	36.959997	35.939998	28226100	0.189664546638512	0.004150581418144573	0.15000200000000063	0.02816509889079653	0.443645039003	1.3674605026	-0.3249909999999924	-1.194130333333277	1
593	2009-01-02	36.809999	36.249998	36.939997	35.459999	32135300	0.13849593107088828	0.015448304300596093	0.5600009999999997	0.040514592410946716	0.525109261603	1.44133186761	1.039996333333318	2.6699716666666027	0
594	2009-01-05	36.33	36.799999	36.799999	36.049999	32013600	-0.0037871126144769147	-0.012771712303579177	-0.4699990000000014	0.020511418303178153	0.590965381002	1.42903846393	-1.4533308333333228	-4.574152583333306	1
595	2009-01-06	39.31	37.079999	39.529999	36.990002	67447900	1.1068514631281705	0.06014026591532544	2.2300010000000015	0.06650077322294505	1.8456853032	1.13908087822	6.1966655000000115	13.309992416666688	0
596	2009-01-07	37.839998	38.459999	38.709999	37.249997	54853800	-0.18672338204747665	-0.016120671245987345	-0.620001000000002	0.03827004082319958	1.965885747	1.26154589162	-6.33167000000001	-23.69916875000001	0
597	2009-01-08	37.639999	37.7	37.749997	36.859999	34139100	-0.3776347308664122	-0.0015915384615384548	-0.06000099999999975	0.023626174988401537	1.7715240032	1.33541811183	2.3416708333333482	19.484180166666665	0
598	2009-01-09	37.490001	37.810002	38.22	36.939997	37500900	0.09847359772225982	-0.008463395479323111	-0.32000099999999776	0.033997422284299264	1.423365205	1.3674605026	-0.5316648333333376	-7.531674083333324	0
599	2009-01-12	36.979997	37.45	37.599998	36.519998	32928900	-0.12191707399022424	-0.012550146862483458	-0.4700030000000055	0.029020557397039754	1.0332241108	1.40999787831	-0.8266760000000085	-0.02751758333327814	0
600	2009-01-13	35.83	36.499998	36.729997	35.719998	43604000	0.3241863530212063	-0.018356110594855368	-0.6699979999999996	0.027927527386354987	0.965549454002	1.42426022853	-1.5633225000000028	-0.8007949999999985	0
601	2009-01-14	35.389998	35.509995	35.8	34.889998	42076000	-0.03504265663700578	-0.003379245758835083	-0.11999700000000502	0.02567001663878863	1.1641094538	1.39963807708	0.3649915000000045	3.5541267500000373	1
602	2009-01-15	35.749999	35.489999	36.11	34.959997	52189400	0.24036030040878412	0.007326007532432028	0.2600000000000051	0.03228531814388872	1.2660614646	1.36552308602	0.7900051666666741	-0.26497066666664654	0
603	2009-01-16	34.769998	36.199998	36.199998	34.18	63500400	0.21672983402759946	-0.0395027646134124	-1.4299999999999997	0.056925408309167744	1.692421898	1.36552308602	-2.3633370000000062	-5.524185583333406	0
604	2009-01-20	33.339999	34.429999	34.679999	33.179999	39036800	-0.38525111652839983	-0.03165843832873778	-1.0900000000000034	0.044267376251066144	2.7380249188	1.33585147655	-1.3583299999999976	3.2175142500000504	1
605	2009-01-21	35.109999	34.18	35.15	33.439997	39664200	0.016072014099516353	0.027208864833235875	0.9299990000000022	0.04935785898914504	1.9097841756	1.27942086112	4.586665166666677	9.379989583333378	1
606	2009-01-22	35.489999	34.419997	35.969998	33.999999	46859200	0.18139783482334196	0.031086638386400647	1.0700019999999952	0.056358149412567386	1.5485894938	1.27942086112	-1.8449996666666901	-13.533328666666714	1
607	2009-01-23	35.79	34.849998	36.679997	34.549997	42188100	-0.09968373339707037	0.026972799252384456	0.9400019999999998	0.060305777471851084	1.168044496	1.21726968203	0.6966685000000084	6.638335333333369	0
608	2009-01-26	35.569996	35.779995	35.969998	35.039998	38335100	-0.0913290714680206	-0.005869173542366238	-0.20999899999999627	0.026068678831368028	0.771755560001	1.21726968203	-0.6266751666666673	-2.5641840833333305	1
609	2009-01-27	35.889997	35.83	36.09	35.299996	26130500	-0.3183661970361366	0.0016744906502931271	0.05999700000000274	0.022030229588548455	0.534680887001	1.22565181192	0.9433401666666583	2.975029666666657	1
