#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
444	2008-06-02	39.369999	39.759998	39.959999	39.080002	2256500	-0.009808828461208752	-0.3899990000000031	0.022241805468538132	
445	2008-06-03	39.900002	39.630001	40.459999	39.220001	2171400	0.006813045500554002	0.2700010000000006	0.0311831498359179	
446	2008-06-04	42.220001	39.970001	42.50	39.889999	6725300	0.05629221775601156	2.25	0.06351139886819802	
447	2008-06-05	41.080002	41.400002	41.599998	40.610001	3694300	-0.007729468225629561	-0.3200000000000003	0.024005745683523545	
448	2008-06-06	39.91	41.00	41.080002	39.91	2614200	-0.02658536585365862	-1.0900000000000034	0.02892107279693496	
449	2008-06-09	39.509998	40.130001	40.130001	39.200001	3666400	-0.015449862560431956	-0.620002999999997	0.02335509823399168	
450	2008-06-10	39.709999	39.32	39.830002	39.00	2373200	0.009918591047812897	0.3899990000000031	0.02100473264589059	
451	2008-06-11	39.169998	39.509998	39.919998	39.150002	2460000	-0.008605416785898176	-0.3400000000000034	0.01957285305403419	
452	2008-06-12	38.889999	39.52	39.880001	38.43	4548800	-0.015941320850202428	-0.630001	0.0369851044125125	
453	2008-06-13	39.82	39.23	39.889999	38.98	2628100	0.015039510578638886	0.5900000000000034	0.023023377609108317	
454	2008-06-16	39.759998	39.470001	39.98	39.299999	2108600	0.007347276226316781	0.2899969999999996	0.017165240655878263	
455	2008-06-17	39.75	40.00	41.00	39.73	3027800	-0.00625	-0.25	0.031849529780564344	
456	2008-06-18	39.23	39.639999	39.93	38.990002	2691900	-0.010343062823992659	-0.4099990000000062	0.02383664287861859	
457	2008-06-19	40.790001	39.23	41.029999	39.23	3342100	0.039765511088452714	1.5600009999999997	0.04498872725582695	
458	2008-06-20	39.880001	40.549999	40.580002	39.66	4258900	-0.01652276242966121	-0.6699979999999996	0.02287708566455312	
459	2008-06-23	39.07	40.060001	40.169998	38.93	4276700	-0.024712954949751485	-0.9900009999999995	0.03134078059723518	
460	2008-06-24	38.360001	38.860001	39.07	37.959999	2746500	-0.012866700646765296	-0.5	0.028749053904453332	
461	2008-06-25	39.259998	38.189999	39.689999	38.18	2495900	0.028017780257077324	1.0699990000000028	0.03899287433155099	
462	2008-06-26	38.130001	38.93	38.93	38.119999	3386700	-0.02054967891086565	-0.7999989999999997	0.021022605488935815	
463	2008-06-27	38.240002	38.32	38.779999	37.66	2675200	-0.002087630480167102	-0.07999800000000334	0.029258071335996047	
464	2008-06-30	37.799999	38.060001	38.360001	37.52	3103700	-0.006831371339165232	-0.26000200000000007	0.022146084893224196	
465	2008-07-01	38.580002	37.580002	38.639999	37.299999	2822000	0.026609897466210886	1.0	0.03518907378208655	
466	2008-07-02	37.220001	38.810001	38.810001	37.220001	2776600	-0.04096882141281048	-1.5899999999999963	0.04182559405956602	
467	2008-07-03	36.740002	37.23	37.57	36.400002	2898100	-0.013161375235025516	-0.48999799999999993	0.031634391465880984	
468	2008-07-07	33.25	35.50	35.52	33.139999	21305100	-0.06338028169014084	-2.25	0.06923639272727272	
469	2008-07-08	32.849998	33.25	33.75	32.59	11100100	-0.012030135338345883	-0.40000200000000063	0.035098336916742315	
470	2008-07-09	33.779999	33.59	34.009998	33.080002	13003700	0.0056564155998807125	0.18999899999999315	0.027608609583028274	
471	2008-07-10	35.57	33.610001	35.73	33.34	10198200	0.05831594589955542	1.9599990000000034	0.06909511319608086	
472	2008-07-11	35.400002	35.150002	36.220001	35.130001	8527500	0.007112375128741102	0.25	0.030900069119769388	
473	2008-07-14	34.549999	35.900002	35.91	34.50	4188800	-0.03760453829501182	-1.350003000000001	0.040028388360136335	
474	2008-07-15	34.150002	34.380001	34.599998	33.23	6092800	-0.006689906728042253	-0.2299989999999994	0.0399824293018053	
475	2008-07-16	34.98	34.029999	35.09	34.02	3850500	0.02791657443187114	0.9500010000000003	0.03100999900028981	
476	2008-07-17	35.57	35.119999	35.639999	34.470001	3339000	0.01281324068374832	0.4500010000000003	0.03310222143304881	
477	2008-07-18	34.16	35.610001	36.00	33.810001	7641900	-0.04071892612415261	-1.4500010000000003	0.06277766858567195	
478	2008-07-21	33.59	34.380001	34.380001	33.32	5435400	-0.02297850427636685	-0.7900009999999966	0.031190259950121226	
479	2008-07-22	34.540001	33.610001	34.650002	33.369999	6144400	0.0276703353861846	0.9299999999999997	0.037564283563777466	
480	2008-07-23	33.880001	34.450001	35.220001	33.720001	4303900	-0.016545717952228804	-0.5700000000000003	0.04390457942617944	
481	2008-07-24	33.049999	33.84	34.00	32.939999	3382000	-0.02334518321513013	-0.7900010000000037	0.03169385605761482	
482	2008-07-25	33.130001	33.189999	33.380001	32.720001	3279800	-0.001807713221082056	-0.05999800000000022	0.019903498190590972	
483	2008-07-28	33.00	32.830002	33.799999	32.700001	3605100	0.005178129443915345	0.16999799999999965	0.03341935186330389	
484	2008-07-29	34.09	33.189999	34.220001	33.049999	3632900	0.02711663233252894	0.9000010000000032	0.03478008375119042	
485	2008-07-30	33.41	34.09	34.439999	33.07	4283600	-0.019947198591962652	-0.6800000000000068	0.040592562962962965	
486	2008-07-31	32.540001	33.169998	33.439999	32.43	4942700	-0.018992976725533812	-0.629997000000003	0.030741105322494394	
487	2008-08-01	32.02	32.07	32.389999	31.83	5698900	-0.001559089491736737	-0.04999999999999716	0.017475393977219682	
488	2008-08-04	32.279999	32.00	32.32	31.35	3509800	0.008749968749999892	0.27999899999999656	0.030180460954892012	
489	2008-08-05	33.509998	32.330002	33.560001	32.209999	3902300	0.03649848212196222	1.1799960000000027	0.04100856622114205	
490	2008-08-06	33.880001	33.279999	34.00	32.810001	3721100	0.018028906791734085	0.6000020000000035	0.03543773079213819	
491	2008-08-07	29.57	29.76	31.02	28.52	20666500	-0.0063844086021505805	-0.19000000000000128	0.08427439743805833	
492	2008-08-08	30.950001	29.43	31.120001	29.200001	11265800	0.05164801223241592	1.5200010000000006	0.06359721656844616	
493	2008-08-11	32.009998	30.85	32.389999	30.77	5960200	0.037601231766612696	1.1599980000000016	0.05154308149993907	
494	2008-08-12	32.23	32.00	33.330002	31.66	4394900	0.007187499999999902	0.22999999999999687	0.05200068503814419	
495	2008-08-13	32.029999	32.27	32.32	31.48	3025500	-0.007437279206693726	-0.24000100000000657	0.026127527622512088	
496	2008-08-14	32.450001	31.799999	32.869999	31.51	2221600	0.02044031510818603	0.6500020000000006	0.04233459922178984	
497	2008-08-15	32.450001	32.48	32.73	32.060001	1587900	-0.0009236145320195985	-0.029998999999996556	0.02063757861331304	
498	2008-08-18	31.559999	32.549999	32.75	31.23	2968600	-0.0304147474781796	-0.9899999999999984	0.04741850093334894	
499	2008-08-19	31.68	31.65	32.209999	31.27	2340300	0.000947867298578235	0.030000000000001137	0.029685741354808268	
500	2008-08-20	31.67	31.700001	31.91	31.209999	2282100	-0.0009464037556339072	-0.030000999999998612	0.0220925039909657	
501	2008-08-21	31.82	31.450001	32.029999	31.10	1837000	0.01176467371177508	0.36999899999999997	0.02939778679630478	
502	2008-08-22	32.16	32.07	32.400002	31.90	1413400	0.002806361085126171	0.0899999999999963	0.01556911100731752	
503	2008-08-25	31.450001	31.889999	31.90	31.309999	1829900	-0.013797366378092368	-0.4399979999999992	0.01862964951057775	
504	2008-08-26	31.139999	31.35	31.52	31.00	3632300	-0.00669859649122813	-0.21000100000000188	0.01664266309237738	
505	2008-08-27	31.809999	31.27	32.189999	31.059999	2680900	0.017268915893828004	0.5399990000000017	0.03582752117672034	
506	2008-08-28	32.619999	31.90	32.860001	31.610001	2402100	0.022570501567398163	0.7199990000000014	0.038747675740044465	
507	2008-08-29	31.969999	32.490002	32.619999	31.719999	2601800	-0.016005015943058285	-0.5200029999999956	0.027924293702694745	
508	2008-09-02	31.389999	32.540001	32.889999	31.02	3446100	-0.03534117899996368	-1.150001999999997	0.058501454716095844	
509	2008-09-03	31.049999	31.42	31.48	30.84	2556800	-0.011775970719287142	-0.370001000000002	0.020489835448852835	
510	2008-09-04	27.90	30.84	30.950001	27.90	8149500	-0.09533073929961093	-2.9400000000000013	0.10384749744637392	
511	2008-09-05	28.67	27.610001	28.940001	27.450001	5947700	0.03839184938819818	1.0599990000000012	0.052949537083341505	
512	2008-09-08	28.379999	28.58	28.90	27.99	3675300	-0.006997935619314093	-0.20000099999999676	0.03195224775197065	
513	2008-09-09	27.34	28.469999	28.68	27.08	3912000	-0.0396908689740383	-1.1299990000000015	0.05733739575949468	
514	2008-09-10	26.77	27.459999	27.690001	26.50	4084500	-0.025127422619352618	-0.6899990000000003	0.04388718502465762	
515	2008-09-11	27.459999	26.48	27.48	26.450001	2896400	0.037009025679758285	0.9799989999999994	0.03819054575807464	
516	2008-09-12	27.07	27.139999	27.450001	26.799999	3190600	-0.0025791821141923866	-0.06999899999999926	0.023980889577216214	
517	2008-09-15	25.139999	26.76	26.77	25.00	6460300	-0.0605381539611361	-1.620001000000002	0.06820809379977058	
518	2008-09-16	24.860001	25.459999	25.809999	24.33	8497200	-0.023566301004175193	-0.5999979999999994	0.05882348966613684	
519	2008-09-17	23.42	24.42	24.620001	22.690001	7646400	-0.04095004095004095	-1.0	0.08068561872909698	
520	2008-09-18	25.00	24.059999	25.530001	22.49	9119400	0.03906903736779036	0.9400009999999988	0.12392992506991286	
521	2008-09-19	28.139999	25.76	28.209999	25.00	7557700	0.09239126552795023	2.379998999999998	0.11910942707067582	
522	2008-09-22	25.629999	27.68	27.99	25.60	3627700	-0.07406072976878607	-2.050000999999998	0.0896642297817337	
523	2008-09-23	25.25	25.809999	26.370001	24.99	3170600	-0.021696978756179	-0.5599990000000012	0.05405409428229718	
524	2008-09-24	25.870001	25.74	27.110001	25.18	2780400	0.005050543900543902	0.13000100000000003	0.07479174433652892	
525	2008-09-25	27.34	26.24	27.65	25.690001	4997800	0.04192073170731713	1.1000000000000014	0.0731615901455767	
526	2008-09-26	26.440001	26.860001	27.190001	25.870001	4007100	-0.015636633818442585	-0.4200000000000017	0.04953095498945761	
527	2008-09-29	23.799999	25.799999	26.450001	23.370001	5335900	-0.07751938284958848	-2.0	0.12419355339490143	
528	2008-09-30	26.08	23.790001	26.16	23.76	4786000	0.09625888624384665	2.289998999999998	0.09625024872167132	
529	2008-10-01	25.35	25.82	25.91	25.15	3828000	-0.018202943454686246	-0.46999999999999886	0.029704905217901173	
530	2008-10-02	23.709999	25.440001	25.469999	23.700001	5748300	-0.06800322059735764	-1.730001999999999	0.07202433367243138	
531	2008-10-03	23.059999	24.41	25.059999	23.02	5379500	-0.05530524375256038	-1.350000999999999	0.08594898011268134	
532	2008-10-06	23.950001	22.41	24.09	20.309999	9804000	0.06871936635430612	1.5400010000000002	0.16307165308301003	
533	2008-10-07	23.299999	24.16	25.83	23.299999	8881500	-0.035596067880794724	-0.8600010000000005	0.1066161421537324	
534	2008-10-08	23.549999	23.219999	24.860001	22.32	6442900	0.014211886916963186	0.3299999999999983	0.10861668200199624	
535	2008-10-09	22.290001	24.120001	24.49	22.02	4841300	-0.07587064362062002	-1.8299999999999983	0.10644257244375896	
536	2008-10-10	22.17	21.790001	23.030001	20.940001	7079200	0.017439145597102152	0.37999900000000153	0.09508644005717833	
537	2008-10-13	25.219999	23.26	25.23	22.790001	3418200	0.08426478933791916	1.9599989999999998	0.10066002682879593	
538	2008-10-14	23.870001	25.49	25.799999	22.84	5236200	-0.06355429580227541	-1.619999	0.1199351272298394	
539	2008-10-15	21.01	22.860001	23.120001	20.73	5365300	-0.08092742428138996	-1.850000999999999	0.10895832895011778	
540	2008-10-16	23.43	20.98	23.440001	20.92	6834300	0.11677788369876069	2.4499999999999993	0.11348799819860379	
541	2008-10-17	23.129999	23.01	24.02	22.639999	3793200	0.0052150803998261604	0.11999899999999997	0.0598179900263977	
542	2008-10-20	25.27	23.469999	25.299999	22.92	3248400	0.07669369734527888	1.8000009999999982	0.09766101964835897	
543	2008-10-21	23.030001	24.639999	24.879999	22.870001	3342900	-0.06534083057389739	-1.609998000000001	0.08432968323893447	
544	2008-10-22	22.01	22.66	22.799999	21.25	3273300	-0.02868490732568396	-0.6499999999999986	0.06939776136109244	
545	2008-10-23	20.17	22.200001	22.35	18.42	12000000	-0.09144148236750073	-2.0300009999999986	0.18550861020749088	
546	2008-10-24	19.66	19.01	20.15	18.51	3771100	0.034192530247238215	0.6499999999999986	0.08482027411430033	
547	2008-10-27	18.42	19.23	19.83	18.34	3356500	-0.04212168486739463	-0.8099999999999987	0.07915006640106233	
548	2008-10-28	21.00	18.629999	21.059999	18.59	4711700	0.12721423119775788	2.3700009999999985	0.12465299330439052	
549	2008-10-29	20.98	21.219999	21.809999	20.139999	2710100	-0.011310038233272346	-0.23999900000000096	0.07914692130679915	
550	2008-10-30	21.35	21.43	21.780001	20.709999	2483100	-0.0037330844610358512	-0.0799999999999983	0.05002346891070588	
551	2008-10-31	21.200001	21.27	21.59	20.530001	3139500	-0.00329097320169249	-0.06999899999999926	0.049917540618847706	
552	2008-11-03	20.540001	21.27	21.66	20.17	4709600	-0.0343205923836389	-0.7299989999999994	0.07127481293291518	
553	2008-11-04	22.33	20.75	22.60	20.709999	5801900	0.07614457831325293	1.5799999999999983	0.08774377901578466	
554	2008-11-05	21.00	22.360001	22.459999	21.00	2644600	-0.060822940034752256	-1.3600010000000005	0.0673431257531567	
555	2008-11-06	19.549999	20.469999	20.85	19.299999	4736600	-0.04494382242031383	-0.9200000000000017	0.07746132321146051	
556	2008-11-07	21.25	20.950001	22.030001	20.60	4530700	0.014319760652994703	0.2999989999999997	0.06777255763572125	
557	2008-11-10	20.48	21.790001	21.790001	20.25	1970800	-0.06011936392292959	-1.3100009999999997	0.07286496160716913	
558	2008-11-11	19.18	20.18	20.690001	18.950001	4373200	-0.049554013875123884	-1.0	0.08841463414634139	
559	2008-11-12	18.32	18.889999	19.35	18.219999	3129100	-0.03017464426546551	-0.5699989999999993	0.06073641657448043	
560	2008-11-13	19.540001	18.299999	19.549999	17.07	3816400	0.0677596758338621	1.2400020000000005	0.13107817124735724	
561	2008-11-14	18.639999	19.139999	19.84	18.40	2670600	-0.026123303350224836	-0.5	0.07623081398786741	
562	2008-11-17	18.780001	18.41	19.309999	17.959999	3079700	0.02009782726778916	0.37000099999999847	0.07260015938154998	
563	2008-11-18	19.00	18.91	19.290001	18.59	5151400	0.004759386567953456	0.08999999999999986	0.036929622790820384	
564	2008-11-19	18.24	18.809999	19.190001	18.219999	5860700	-0.030302978750823047	-0.5699990000000028	0.05236178278979157	
565	2008-11-20	17.040001	17.959999	18.49	16.99	4255000	-0.051224835814300415	-0.9199979999999996	0.08571428571428572	
566	2008-11-21	17.57	17.23	17.57	16.23	6461800	0.019733023795705157	0.33999999999999986	0.07701149425287356	
567	2008-11-24	19.360001	18.07	19.43	17.620001	3331100	0.07138909795240732	1.2900010000000002	0.09671380986604841	
568	2008-11-25	19.99	19.60	20.32	19.219999	4408100	0.019897959183673316	0.389999999999997	0.05556963879767612	
569	2008-11-26	21.43	19.41	21.690001	19.41	3163300	0.10407006697578565	2.0199999999999996	0.11165528893241912	
570	2008-11-28	21.59	21.129999	21.629999	20.950001	818300	0.021770043623759675	0.46000099999999833	0.03183511310475458	
571	2008-12-01	18.860001	20.950001	21.200001	18.84	4074600	-0.0997613317536357	-2.09	0.1185632193638172	
572	2008-12-02	19.030001	19.09	19.280001	18.389999	2667900	-0.0031429544264013226	-0.059999000000001246	0.046694752185342234	
573	2008-12-03	19.65	18.530001	19.690001	18.280001	2083200	0.06044246840569518	1.119999	0.07386065809689216	
574	2008-12-04	18.98	19.17	20.34	18.58	3047400	-0.009911319770474766	-0.19000000000000128	0.09226736566186114	
575	2008-12-05	20.34	18.58	20.450001	18.110001	2882300	0.09472551130247588	1.7600000000000016	0.12024665981500512	
576	2008-12-08	21.219999	20.780001	21.559999	20.67	4159500	0.021174108701919832	0.4399980000000028	0.04238090476190474	
577	2008-12-09	20.92	21.33	21.92	20.65	2864800	-0.01922175339896843	-0.4099999999999966	0.06011834319526642	
578	2008-12-10	20.870001	21.24	21.450001	20.209999	2450100	-0.01741991525423729	-0.36999899999999997	0.05889346808612047	
579	2008-12-11	20.450001	20.67	21.68	20.309999	2301900	-0.01064339622641516	-0.2199990000000014	0.06663428826278474	
580	2008-12-12	21.290001	20.18	21.360001	20.049999	3645700	0.055005004955401414	1.1100010000000005	0.06317829604103462	
581	2008-12-15	20.50	21.379999	21.50	20.24	3794800	-0.041159917734327374	-0.8799990000000015	0.06017192120754356	
582	2008-12-16	21.49	20.690001	21.790001	20.60	3062200	0.03866597203161081	0.7999989999999997	0.0564248919766502	
583	2008-12-17	22.139999	21.870001	23.030001	21.24	5055800	0.012345586998372843	0.26999800000000107	0.08134519427402864	
584	2008-12-18	20.74	22.040001	22.459999	20.549999	4748200	-0.05898370875754505	-1.3000010000000017	0.08929406055881112	
585	2008-12-19	20.959999	20.940001	21.41	20.879999	3842600	0.0009550142810404389	0.01999800000000107	0.025298377088305422	
586	2008-12-22	19.48	21.01	21.18	19.030001	4043500	-0.07282246549262261	-1.5300000000000011	0.10619901210175357	
587	2008-12-23	19.49	19.65	19.90	19.23	1482400	-0.008142493638676853	-0.16000000000000014	0.034236075625958005	
588	2008-12-24	19.559999	19.82	19.82	19.24	492300	-0.013118113017154341	-0.26000099999999904	0.029456577690619132	
589	2008-12-26	19.27	19.610001	19.65	19.15	781100	-0.017338142920033554	-0.3400010000000009	0.025720163947526648	
590	2008-12-29	18.93	19.26	19.379999	18.48	1663000	-0.01713395638629293	-0.33000000000000185	0.047132704896569844	
591	2008-12-30	19.17	18.950001	19.360001	18.860001	2039300	0.011609445297654675	0.2199990000000014	0.0262329478952532	
592	2008-12-31	19.08	19.23	19.50	19.030001	3609000	-0.00780031201248061	-0.15000000000000213	0.02453662229182988	
593	2009-01-02	20.620001	19.190001	20.700001	19.00	3222500	0.07451797423043385	1.4299999999999997	0.08540572291355325	
594	2009-01-05	20.540001	20.360001	20.700001	19.93	2708800	0.008840864005851459	0.17999999999999972	0.03765285879448126	
595	2009-01-06	20.610001	20.75	20.99	20.52	4158500	-0.0067469397590361226	-0.13999899999999954	0.02272727217777383	
596	2009-01-07	19.17	20.389999	20.389999	19.17	3259000	-0.05983320548470836	-1.2199989999999978	0.06167841409702754	
597	2009-01-08	19.68	19.200001	19.77	19.049999	3054100	0.024999946614586082	0.4799989999999994	0.03703708752476626	
598	2009-01-09	18.700001	19.59	19.59	18.639999	3909600	-0.04543129147524245	-0.8899989999999995	0.04962136198429455	
599	2009-01-12	17.389999	18.799999	18.860001	17.190001	5674500	-0.07500000398936192	-1.4100000000000001	0.09229069313571123	
600	2009-01-13	17.280001	17.389999	17.85	17.10	4337300	-0.006325359765690667	-0.10999800000000093	0.04326507066628209	
601	2009-01-14	17.40	17.110001	17.610001	16.889999	4496300	0.016949093106423438	0.2899989999999981	0.04172715034114319	
602	2009-01-15	18.379999	17.309999	18.709999	17.309999	6796200	0.06181398392917297	1.0700000000000003	0.07845335267320544	
603	2009-01-16	18.610001	18.73	19.08	17.940001	4521900	-0.006406780565936998	-0.11999899999999997	0.06106046970914648	
604	2009-01-20	17.09	18.440001	18.610001	17.08	4540000	-0.07321046240724167	-1.350000999999999	0.08612445578034193	
605	2009-01-21	19.41	17.129999	19.459999	17.129999	6593800	0.13309989101575537	2.2800009999999986	0.12753147584924665	
606	2009-01-22	18.52	18.870001	18.99	18.00	5113900	-0.018548011735664397	-0.3500009999999989	0.05295533423494685	
607	2009-01-23	18.459999	17.99	18.809999	17.870001	4259100	0.0261255697609784	0.4699990000000014	0.051577395105004135	
608	2009-01-26	18.74	18.620001	18.809999	18.299999	4776400	0.006444629084606386	0.11999899999999997	0.027301926464081284	
609	2009-01-27	19.50	18.84	19.629999	18.690001	4950400	0.03503184713375797	0.6600000000000001	0.04903484611371949	
610	2009-01-28	20.40	19.559999	20.610001	19.43	4061700	0.04294483859636175	0.8400009999999973	0.059059110587064874	
611	2009-01-29	19.65	20.00	20.280001	19.58	2628900	-0.01750000000000007	-0.3500000000000014	0.03530900378310216	
612	2009-01-30	19.309999	19.73	20.049999	19.16	2688200	-0.021287430309173804	-0.4200009999999992	0.04559421223345828	
613	2009-02-02	19.00	18.33	19.23	18.299999	3068800	0.03655210038188771	0.6700000000000017	0.049825930886686354	
614	2009-02-03	19.780001	18.82	19.85	18.82	4823200	0.05100961742826771	0.9600009999999983	0.053367874265081036	
615	2009-02-04	19.51	19.780001	20.32	19.43	3556400	-0.013650201534367823	-0.27000099999999705	0.045304147485259696	
616	2009-02-05	20.209999	18.93	20.26	18.67	4962700	0.06761748547279452	1.279999	0.08124680841202882	
617	2009-02-06	20.09	18.889999	20.34	18.51	10823700	0.06352573126128806	1.2000010000000003	0.09389430718045931	
618	2009-02-09	20.629999	20.10	20.75	19.93	6732500	0.02636810945273632	0.5299990000000001	0.04026516180371132	
619	2009-02-10	19.459999	20.469999	20.90	19.219999	4887600	-0.0493405007005619	-1.0100000000000016	0.08414731200337136	
620	2009-02-11	20.200001	19.780001	20.379999	19.51	4924200	0.02123356818839401	0.4200000000000017	0.043521708678253695	
621	2009-02-12	19.98	20.25	20.25	19.41	3993700	-0.013333333333333312	-0.2699999999999996	0.04175988068605517	
622	2009-02-13	19.889999	20.00	20.200001	19.67	2781600	-0.005500050000000023	-0.11000100000000046	0.026573126762926145	
623	2009-02-17	18.93	19.08	19.280001	18.60	3010200	-0.007861635220125712	-0.14999999999999858	0.03578011049723742	
624	2009-02-18	19.200001	19.10	19.51	18.59	2844000	0.005235654450261722	0.1000009999999989	0.04804177420256473	
625	2009-02-19	19.24	19.27	19.610001	19.200001	3908600	-0.0015568240788791457	-0.030000000000001137	0.021293170605037662	
626	2009-02-20	19.299999	18.610001	19.48	18.610001	3065700	0.037076730946978415	0.6899979999999992	0.04589812714323398	
627	2009-02-23	18.639999	19.530001	19.530001	18.559999	3806900	-0.04557101661182706	-0.8900019999999991	0.05082536023054741	
628	2009-02-24	19.700001	18.950001	19.85	18.799999	3734400	0.03957783432306943	0.75	0.054333813488547905	
629	2009-02-25	19.60	19.620001	19.969999	18.950001	3583900	-0.0010194189082863476	-0.02000099999999705	0.05201417511437601	
630	2009-02-26	19.200001	19.91	20.219999	19.15	3961800	-0.03566042189854344	-0.7099989999999998	0.05471741102742508	
631	2009-02-27	19.33	19.00	19.82	18.870001	5143000	0.017368421052631488	0.3299999999999983	0.049569475606574584	
632	2009-03-02	18.959999	18.68	20.48	18.68	4569100	0.014989239828693796	0.2799990000000001	0.09564293559093881	
633	2009-03-03	20.620001	19.549999	21.280001	19.43	10476900	0.054731562901870166	1.0700019999999988	0.0921085884988797	
634	2009-03-04	20.799999	21.27	21.57	20.690001	6199700	-0.022096897038081802	-0.4700009999999999	0.041834990297955635	
635	2009-03-05	19.639999	20.52	20.629999	19.49	4451800	-0.042885038986354776	-0.880001	0.05677285997940404	
636	2009-03-06	20.059999	19.780001	20.440001	19.51	4519800	0.014155611013366615	0.27999800000000263	0.046686797188754875	
637	2009-03-09	19.68	20.030001	20.77	19.629999	4194100	-0.017473838368754897	-0.3500009999999989	0.05741631686184032	
638	2009-03-10	21.41	20.17	21.51	20.08	5260700	0.061477441745166006	1.2399999999999984	0.06878306878306895	
639	2009-03-11	20.809999	21.40	21.65	20.200001	7235500	-0.027570140186915764	-0.5900009999999973	0.06870405280038024	
640	2009-03-12	20.43	20.68	21.10	19.959999	8949500	-0.012088974854932303	-0.25	0.05546100705424479	
641	2009-03-13	20.17	20.49	20.50	19.700001	5192500	-0.015617374328940788	-0.31999999999999673	0.03935066404328577	
642	2009-03-16	19.24	20.440001	20.50	19.209999	4912800	-0.058708460924243616	-1.2000010000000003	0.06502021005493423	
643	2009-03-17	20.120001	19.389999	20.15	19.24	4842800	0.03764837739290234	0.7300019999999989	0.0460642875221463	
644	2009-03-18	20.129999	19.51	20.42	19.50	4562300	0.031778523833931316	0.619999	0.04641776100952988	
645	2009-03-19	19.889999	20.35	20.540001	19.790001	3812100	-0.022604471744471836	-0.4600010000000019	0.03727634287466061	
646	2009-03-20	19.780001	20.01	20.209999	19.639999	3674300	-0.011494202898550871	-0.22999900000000295	0.028650413957013985	
647	2009-03-23	21.209999	20.10	21.219999	19.98	4929200	0.05522383084577106	1.1099989999999984	0.06003384313807419	
648	2009-03-24	20.18	20.809999	20.950001	20.10	3943000	-0.03027386017654309	-0.6299990000000015	0.041473579933485674	
649	2009-03-25	19.25	19.690001	19.709999	18.790001	6896700	-0.02234641836737331	-0.44000099999999875	0.047252078909807926	
650	2009-03-26	19.65	19.549999	19.83	19.35	4199400	0.0051151409266056175	0.1000009999999989	0.024489796543106897	
651	2009-03-27	19.23	19.50	19.719999	19.09	2346600	-0.013846153846153824	-0.2699999999999996	0.03253286857733031	
652	2009-03-30	18.84	18.950001	19.00	18.469999	2862300	-0.005804801804495971	-0.11000100000000046	0.028049800792542903	
653	2009-03-31	18.870001	19.049999	19.18	18.700001	3006900	-0.009448714406756726	-0.1799980000000012	0.025316402953586465	
654	2009-04-01	19.049999	18.799999	19.209999	18.41	3036500	0.013297873047759205	0.25	0.04227207620988512	
655	2009-04-02	20.07	19.41	20.85	19.41	5915300	0.0340030911901082	0.6600000000000001	0.07294832826747726	
656	2009-04-03	20.16	20.07	20.27	19.77	3307900	0.004484304932735419	0.08999999999999986	0.024857071836937607	
657	2009-04-06	20.58	20.129999	20.629999	19.799999	6314600	0.02235474527345961	0.45000099999999676	0.040776223060089094	
658	2009-04-07	20.030001	20.23	20.50	19.84	4859300	-0.009886258032624905	-0.19999900000000181	0.03278688443152299	
659	2009-04-08	20.33	20.26	20.450001	19.91	2794200	0.00345508390918049	0.06999999999999673	0.026607588075880765	
660	2009-04-09	20.85	20.709999	21.01	20.610001	2860200	0.0067600679266088615	0.1400010000000016	0.01924923049204121	
661	2009-04-13	20.559999	20.690001	20.799999	20.32	2342100	-0.006283324974222936	-0.1300019999999975	0.02327267878787876	
662	2009-04-14	20.43	20.559999	20.82	20.27	2553400	-0.006322908867845836	-0.12999900000000153	0.026835814267768134	
663	2009-04-15	20.18	20.25	20.32	19.799999	2681600	-0.003456790123456804	-0.07000000000000028	0.02572352213702699	
664	2009-04-16	20.16	20.440001	20.50	19.870001	3799400	-0.01369867839047555	-0.2800009999999986	0.031034432733142128	
665	2009-04-17	19.83	20.16	20.16	19.65	5718800	-0.01636904761904771	-0.33000000000000185	0.02550637659414862	
666	2009-04-20	19.18	19.60	20.09	19.129999	3637800	-0.021428571428571516	-0.4200000000000017	0.049510108303249006	
667	2009-04-21	19.25	19.280001	19.49	18.860001	2852100	-0.0015560683840212775	-0.030000999999998612	0.032701738056015	
668	2009-04-22	18.91	18.719999	19.57	18.719999	3820400	0.010149626610556909	0.19000099999999875	0.04517677505120311	
669	2009-04-23	19.110001	19.24	19.309999	18.67	2822000	-0.006756704781704677	-0.12999899999999798	0.03337673967726883	
670	2009-04-24	19.360001	19.360001	19.51	18.870001	2083300	0.0	0.0	0.033057797879246134	
671	2009-04-27	19.23	19.530001	19.700001	19.07	2051200	-0.01536103351966025	-0.3000009999999982	0.03250779069897341	
672	2009-04-28	19.049999	18.98	19.33	18.91	2305800	0.003688040042149592	0.06999899999999926	0.022087825981799165	
673	2009-04-29	19.91	19.23	20.00	19.110001	4083400	0.03536141445657825	0.6799999999999997	0.04547772100153293	
674	2009-04-30	20.58	19.92	20.91	19.91	4823900	0.03313253012048176	0.6599999999999966	0.04938271604938271	
675	2009-05-01	21.290001	20.799999	21.469999	20.450001	4188100	0.023557789594124523	0.4900020000000005	0.048467474459491615	
676	2009-05-04	21.83	21.01	21.889999	21.01	5512200	0.03902903379343154	0.8199999999999967	0.04108305322128842	
677	2009-05-05	21.790001	21.639999	22.33	21.549999	5212500	0.006931700874847574	0.15000200000000063	0.03591991710798981	
